time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,89.300,89.300,89.210,89.210,909,89.487,89.306,89.315,89.321,89.317,89.356,-0.039,-0.037,9.840
09:20,89.180,89.180,89.150,89.150,1581,89.476,89.270,89.293,89.307,89.291,89.341,-0.049,-0.039,7.426
09:21,89.150,89.150,89.150,89.150,0,89.476,89.234,89.270,89.293,89.270,89.326,-0.057,-0.043,7.426
09:22,89.150,89.150,89.150,89.150,308,89.474,89.198,89.247,89.279,89.251,89.313,-0.062,-0.047,7.426
09:23,89.150,89.150,89.150,89.150,101,89.473,89.162,89.225,89.265,89.236,89.301,-0.066,-0.051,7.426
09:24,89.150,89.150,89.150,89.150,0,89.473,89.150,89.202,89.252,89.222,89.290,-0.068,-0.054,7.426
09:25,89.140,89.140,89.110,89.120,1091,89.465,89.144,89.176,89.235,89.207,89.277,-0.071,-0.057,6.305
09:26,89.120,89.120,89.070,89.120,969,89.458,89.138,89.150,89.219,89.193,89.266,-0.072,-0.060,6.305
09:27,89.120,89.120,89.120,89.120,0,89.458,89.132,89.139,89.203,89.182,89.255,-0.073,-0.063,6.305
09:28,89.120,89.120,89.120,89.120,0,89.458,89.126,89.135,89.187,89.173,89.245,-0.073,-0.065,6.305
09:29,89.450,89.520,89.050,89.050,16267,89.394,89.106,89.123,89.165,89.154,89.231,-0.077,-0.067,4.279
09:30,89.050,89.425,88.880,89.420,233032,89.242,89.166,89.156,89.172,89.195,89.245,-0.050,-0.064,66.167
09:31,89.390,89.390,89.130,89.260,82653,89.246,89.194,89.170,89.167,89.205,89.246,-0.041,-0.059,50.855
09:32,89.250,89.290,89.160,89.200,59113,89.242,89.210,89.176,89.166,89.204,89.242,-0.038,-0.055,46.509
09:33,89.190,89.230,89.060,89.060,24271,89.234,89.198,89.169,89.159,89.182,89.229,-0.047,-0.053,38.286
09:34,89.069,89.106,88.990,89.000,36305,89.217,89.188,89.154,89.148,89.154,89.212,-0.058,-0.054,35.398
09:35,89.030,89.390,89.028,89.300,46269,89.219,89.164,89.176,89.159,89.176,89.218,-0.042,-0.052,54.060
09:36,89.300,89.330,89.130,89.180,20083,89.219,89.148,89.184,89.162,89.177,89.216,-0.039,-0.049,48.077
09:37,89.170,89.210,89.130,89.140,19638,89.217,89.136,89.195,89.161,89.171,89.210,-0.039,-0.047,46.240
09:38,89.130,89.240,89.120,89.215,25013,89.216,89.167,89.169,89.168,89.178,89.210,-0.032,-0.044,50.091
09:39,89.240,89.250,89.150,89.200,29690,89.215,89.207,89.162,89.174,89.181,89.210,-0.028,-0.041,49.330
09:40,89.200,89.230,88.980,88.980,31365,89.207,89.143,89.134,89.163,89.150,89.193,-0.042,-0.041,39.783
09:41,88.970,89.000,88.900,88.995,32180,89.195,89.106,89.126,89.154,89.126,89.178,-0.051,-0.043,40.627
09:42,89.000,89.000,88.880,88.932,29476,89.184,89.064,89.118,89.145,89.097,89.160,-0.063,-0.047,38.205
09:43,88.930,88.970,88.880,88.915,17815,89.177,89.004,89.070,89.106,89.069,89.142,-0.073,-0.052,37.555
09:44,88.915,89.070,88.915,89.070,53698,89.165,88.978,89.056,89.091,89.069,89.136,-0.067,-0.055,46.498
09:45,89.080,89.130,88.990,89.130,38511,89.161,89.008,89.055,89.086,89.078,89.136,-0.058,-0.056,49.513
09:46,89.140,89.160,89.060,89.130,20944,89.160,89.035,89.044,89.091,89.086,89.135,-0.049,-0.055,49.513
09:47,89.110,89.130,89.085,89.100,8248,89.160,89.069,89.032,89.099,89.088,89.133,-0.044,-0.053,47.946
09:48,89.080,89.150,89.070,89.140,17354,89.159,89.114,89.052,89.087,89.096,89.133,-0.037,-0.049,50.213
09:49,89.130,89.130,89.030,89.090,20805,89.157,89.118,89.063,89.080,89.095,89.130,-0.035,-0.046,47.434
09:50,89.110,89.170,89.080,89.090,21544,89.156,89.110,89.083,89.076,89.095,89.127,-0.033,-0.044,47.434
09:51,89.090,89.120,89.000,89.100,20528,89.154,89.104,89.106,89.067,89.095,89.125,-0.030,-0.041,48.099
09:52,89.100,89.100,89.010,89.080,10554,89.153,89.100,89.108,89.058,89.093,89.122,-0.029,-0.038,46.823
09:53,89.090,89.230,89.040,89.230,36084,89.153,89.118,89.120,89.077,89.114,89.130,-0.016,-0.034,56.207
09:54,89.240,89.290,89.140,89.160,55868,89.156,89.132,89.124,89.090,89.121,89.132,-0.011,-0.029,51.628
09:55,89.170,89.270,89.160,89.200,60390,89.159,89.154,89.136,89.110,89.133,89.137,-0.004,-0.024,53.937
09:56,89.190,89.310,89.170,89.285,18624,89.161,89.191,89.154,89.139,89.157,89.148,0.009,-0.018,58.474
09:57,89.290,89.310,89.210,89.230,23217,89.162,89.221,89.172,89.151,89.168,89.154,0.014,-0.011,54.719
09:58,89.230,89.310,89.220,89.310,16491,89.164,89.237,89.199,89.165,89.190,89.166,0.024,-0.004,58.857
09:59,89.329,89.348,89.310,89.320,7819,89.165,89.269,89.227,89.180,89.210,89.177,0.033,0.003,59.357
10:00,89.310,89.340,89.270,89.270,17687,89.167,89.283,89.251,89.193,89.219,89.184,0.035,0.010,55.711
10:01,89.290,89.380,89.290,89.350,14797,89.170,89.296,89.266,89.209,89.239,89.196,0.043,0.016,59.950
10:02,89.355,89.420,89.350,89.360,36509,89.176,89.322,89.291,89.230,89.258,89.208,0.049,0.023,60.460
10:03,89.350,89.395,89.350,89.350,25908,89.180,89.330,89.309,89.250,89.272,89.219,0.053,0.029,59.643
10:04,89.350,89.495,89.340,89.480,32302,89.187,89.362,89.334,89.279,89.304,89.238,0.066,0.036,66.063
10:05,89.490,89.520,89.455,89.520,18809,89.191,89.412,89.370,89.313,89.337,89.259,0.078,0.045,67.763
10:06,89.540,89.630,89.540,89.580,23108,89.198,89.458,89.404,89.340,89.375,89.283,0.092,0.054,70.176
10:07,89.570,89.570,89.460,89.500,13658,89.202,89.486,89.426,89.366,89.394,89.299,0.095,0.062,63.366
10:08,89.490,89.550,89.480,89.480,19345,89.206,89.512,89.453,89.387,89.407,89.312,0.095,0.069,61.753
10:09,89.480,89.480,89.430,89.430,15078,89.209,89.502,89.463,89.398,89.411,89.321,0.090,0.073,57.791
10:10,89.410,89.510,89.410,89.490,14153,89.212,89.496,89.479,89.418,89.423,89.334,0.089,0.076,61.023
10:11,89.500,89.520,89.340,89.340,19179,89.214,89.448,89.478,89.421,89.410,89.334,0.076,0.076,50.595
10:12,89.340,89.342,89.200,89.220,23936,89.215,89.392,89.445,89.413,89.381,89.326,0.055,0.072,44.102
10:13,89.230,89.290,89.180,89.180,17586,89.215,89.332,89.403,89.406,89.350,89.315,0.035,0.065,42.160
10:14,89.170,89.170,89.060,89.090,34943,89.212,89.264,89.341,89.386,89.310,89.298,0.012,0.054,38.094
10:15,89.090,89.110,89.055,89.060,21372,89.210,89.178,89.286,89.363,89.272,89.281,-0.009,0.041,36.820
10:16,89.050,89.050,88.965,89.030,51873,89.204,89.116,89.230,89.338,89.234,89.262,-0.028,0.028,35.540
10:17,89.035,89.100,88.990,89.098,70276,89.197,89.092,89.188,89.309,89.213,89.250,-0.036,0.015,40.583
10:18,89.110,89.280,89.110,89.265,34259,89.198,89.109,89.160,89.289,89.221,89.251,-0.030,0.006,50.771
10:19,89.270,89.340,89.250,89.260,20585,89.199,89.143,89.150,89.265,89.227,89.252,-0.024,-0.000,50.492
10:20,89.260,89.260,89.170,89.230,16796,89.199,89.177,89.152,89.244,89.228,89.250,-0.022,-0.005,48.760
10:21,89.240,89.310,89.220,89.270,18235,89.200,89.225,89.163,89.228,89.234,89.251,-0.017,-0.007,51.165
10:22,89.270,89.300,89.250,89.290,8590,89.200,89.263,89.188,89.217,89.243,89.254,-0.012,-0.008,52.369
10:23,89.310,89.350,89.300,89.340,8260,89.201,89.278,89.223,89.206,89.258,89.261,-0.003,-0.007,55.334
10:24,89.330,89.350,89.270,89.270,8471,89.201,89.280,89.253,89.200,89.260,89.261,-0.002,-0.006,50.587
10:25,89.220,89.260,89.140,89.170,9219,89.201,89.268,89.262,89.196,89.246,89.255,-0.009,-0.007,44.688
10:26,89.180,89.210,89.180,89.180,8590,89.201,89.250,89.251,89.196,89.236,89.249,-0.013,-0.008,45.374
10:27,89.160,89.230,89.130,89.175,6635,89.201,89.227,89.241,89.203,89.226,89.244,-0.017,-0.010,45.073
10:28,89.180,89.180,89.125,89.150,16451,89.201,89.189,89.231,89.210,89.215,89.237,-0.022,-0.012,43.518
10:29,89.170,89.170,89.075,89.100,11368,89.200,89.155,89.209,89.215,89.197,89.227,-0.030,-0.016,40.509
10:30,89.100,89.125,89.060,89.070,55932,89.197,89.135,89.182,89.213,89.177,89.215,-0.037,-0.020,38.776
10:31,89.070,89.092,88.983,88.983,26879,89.194,89.096,89.137,89.191,89.148,89.198,-0.050,-0.026,34.221
10:32,88.980,88.995,88.910,88.960,36975,89.189,89.053,89.099,89.168,89.119,89.180,-0.061,-0.033,33.096
10:33,88.960,89.000,88.960,89.000,12221,89.188,89.023,89.077,89.151,89.100,89.167,-0.066,-0.040,36.930
10:34,89.010,89.105,89.010,89.080,18761,89.187,89.019,89.065,89.136,89.097,89.160,-0.063,-0.044,43.859
10:35,89.080,89.080,88.934,88.935,16618,89.185,88.992,89.035,89.109,89.072,89.144,-0.071,-0.050,36.115
10:36,88.930,88.950,88.900,88.910,23086,89.182,88.977,89.005,89.076,89.047,89.126,-0.079,-0.056,34.968
10:37,88.913,88.980,88.900,88.940,23184,89.179,88.973,88.985,89.050,89.031,89.113,-0.082,-0.061,37.531
10:38,88.930,88.940,88.820,88.870,28438,89.175,88.947,88.960,89.027,89.006,89.095,-0.089,-0.066,34.149
10:39,88.860,88.910,88.800,88.870,43648,89.168,88.905,88.946,89.003,88.985,89.078,-0.093,-0.072,34.149
10:40,88.894,88.940,88.890,88.910,17509,89.166,88.900,88.939,88.983,88.974,89.066,-0.092,-0.076,37.860
10:41,88.910,88.990,88.910,88.980,18826,89.164,88.914,88.937,88.970,88.975,89.059,-0.085,-0.078,43.825
10:42,88.970,89.030,88.962,89.010,28056,89.162,88.928,88.928,88.963,88.980,89.056,-0.076,-0.077,46.209
10:43,89.010,89.035,88.965,89.015,40850,89.159,88.957,88.938,88.959,88.985,89.053,-0.067,-0.075,46.615
10:44,89.015,89.015,88.990,89.005,17461,89.157,88.984,88.950,88.960,88.988,89.049,-0.061,-0.072,45.869
10:45,89.010,89.097,89.010,89.097,18187,89.157,89.021,88.970,88.971,89.005,89.053,-0.047,-0.067,53.283
10:46,89.090,89.090,89.020,89.025,13190,89.156,89.030,88.989,88.973,89.008,89.051,-0.042,-0.062,47.769
10:47,89.020,89.030,88.930,88.930,11844,89.155,89.014,88.996,88.961,88.996,89.042,-0.045,-0.059,41.645
10:48,88.920,88.935,88.860,88.875,21217,89.153,88.986,88.992,88.957,88.978,89.029,-0.052,-0.057,38.562
10:49,88.870,88.918,88.860,88.895,23505,89.150,88.964,88.981,88.956,88.965,89.019,-0.054,-0.057,40.293
10:50,88.890,88.900,88.860,88.875,10637,89.149,88.920,88.965,88.951,88.951,89.009,-0.058,-0.057,39.107
10:51,88.870,88.940,88.870,88.920,26605,89.146,88.899,88.953,88.954,88.946,89.002,-0.056,-0.057,43.162
10:52,88.920,88.920,88.865,88.865,14392,89.144,88.886,88.935,88.954,88.934,88.992,-0.058,-0.057,39.683
10:53,88.860,88.870,88.790,88.790,23502,89.141,88.869,88.897,88.945,88.912,88.977,-0.065,-0.059,35.484
10:54,88.780,88.780,88.670,88.680,62151,89.130,88.826,88.854,88.922,88.876,88.955,-0.079,-0.063,30.403
10:55,88.680,88.760,88.650,88.735,32205,89.124,88.798,88.829,88.901,88.854,88.939,-0.084,-0.067,35.385
10:56,88.730,88.765,88.681,88.700,11708,89.122,88.754,88.808,88.876,88.831,88.921,-0.090,-0.072,33.730
10:57,88.700,88.790,88.700,88.750,30922,89.117,88.731,88.789,88.857,88.818,88.908,-0.090,-0.075,38.178
10:58,88.750,88.790,88.710,88.760,12599,89.116,88.725,88.775,88.831,88.809,88.897,-0.088,-0.078,39.059
10:59,88.760,88.770,88.720,88.770,11650,89.114,88.743,88.756,88.811,88.803,88.888,-0.085,-0.079,39.980
11:00,88.770,88.815,88.750,88.810,51907,89.107,88.758,88.749,88.802,88.804,88.882,-0.078,-0.079,43.649
11:01,88.805,88.915,88.805,88.880,13969,89.106,88.794,88.761,88.802,88.816,88.882,-0.066,-0.076,49.471
11:02,88.890,88.900,88.841,88.900,11356,89.105,88.824,88.788,88.803,88.829,88.883,-0.054,-0.072,51.027
11:03,88.897,88.905,88.831,88.886,36544,89.102,88.849,88.807,88.804,88.838,88.883,-0.046,-0.067,49.853
11:04,88.895,88.960,88.890,88.960,16489,89.101,88.887,88.839,88.807,88.856,88.889,-0.033,-0.060,55.603
11:05,88.980,89.040,88.870,88.880,25713,89.099,88.901,88.856,88.808,88.860,88.888,-0.028,-0.054,49.070
11:06,88.880,88.935,88.760,88.770,23495,89.097,88.879,88.857,88.806,88.846,88.880,-0.034,-0.050,41.798
11:07,88.765,88.905,88.760,88.890,24756,89.094,88.877,88.872,88.822,88.853,88.880,-0.028,-0.045,50.429
11:08,88.890,88.890,88.830,88.850,15467,89.093,88.870,88.877,88.831,88.852,88.878,-0.026,-0.041,47.880
11:09,88.840,88.890,88.830,88.885,51204,89.089,88.855,88.878,88.845,88.857,88.879,-0.021,-0.037,50.249
11:10,88.885,88.890,88.800,88.815,28749,89.086,88.842,88.867,88.850,88.851,88.874,-0.023,-0.034,45.768
11:11,88.810,88.855,88.720,88.750,102880,89.075,88.838,88.850,88.850,88.835,88.865,-0.029,-0.033,42.021
11:12,88.745,88.860,88.730,88.810,36273,89.072,88.822,88.831,88.853,88.832,88.861,-0.029,-0.033,46.385
11:13,88.815,88.815,88.745,88.745,5820,89.071,88.801,88.814,88.848,88.818,88.852,-0.034,-0.033,42.640
11:14,88.750,88.755,88.600,88.610,50375,89.064,88.746,88.794,88.827,88.786,88.834,-0.048,-0.036,36.119
11:15,88.605,88.620,88.480,88.565,56174,89.055,88.696,88.754,88.801,88.752,88.814,-0.062,-0.041,34.239
11:16,88.565,88.662,88.515,88.635,53258,89.047,88.673,88.727,88.782,88.734,88.801,-0.067,-0.046,39.513
11:17,88.640,88.765,88.635,88.750,23572,89.044,88.661,88.710,88.766,88.737,88.797,-0.061,-0.049,47.028
11:18,88.765,88.821,88.740,88.750,17808,89.043,88.662,88.702,88.756,88.739,88.794,-0.055,-0.050,47.028
11:19,88.745,88.760,88.710,88.725,6898,89.042,88.685,88.699,88.752,88.737,88.789,-0.052,-0.051,45.594
11:20,88.740,88.770,88.670,88.730,21934,89.040,88.718,88.689,88.740,88.736,88.784,-0.049,-0.050,45.955
11:21,88.745,88.865,88.720,88.820,19897,89.038,88.755,88.698,88.738,88.749,88.787,-0.038,-0.048,52.001
11:22,88.830,88.865,88.794,88.850,10901,89.038,88.775,88.728,88.735,88.764,88.792,-0.027,-0.044,53.854
11:23,88.840,88.900,88.810,88.855,13083,89.037,88.796,88.764,88.738,88.778,88.796,-0.018,-0.039,54.172
11:24,88.855,88.895,88.850,88.880,7786,89.037,88.827,88.795,88.748,88.794,88.803,-0.009,-0.033,55.809
11:25,88.890,88.900,88.815,88.815,7939,89.036,88.844,88.803,88.748,88.797,88.803,-0.006,-0.027,50.733
11:26,88.820,88.830,88.730,88.790,15352,89.035,88.838,88.808,88.752,88.796,88.802,-0.006,-0.023,48.892
11:27,88.795,88.795,88.740,88.740,9103,89.034,88.816,88.810,88.762,88.787,88.798,-0.010,-0.021,45.346
11:28,88.730,88.757,88.710,88.755,11750,89.033,88.796,88.813,88.777,88.782,88.795,-0.012,-0.019,46.597
11:29,88.760,88.765,88.720,88.760,14659,89.032,88.772,88.806,88.786,88.779,88.792,-0.013,-0.018,47.032
11:30,88.770,88.780,88.720,88.725,14267,89.031,88.754,88.790,88.784,88.771,88.787,-0.016,-0.018,44.309
11:31,88.710,88.785,88.705,88.755,7976,89.030,88.747,88.778,88.785,88.768,88.785,-0.016,-0.017,47.135
11:32,88.720,88.720,88.650,88.655,16442,89.028,88.730,88.749,88.779,88.751,88.775,-0.024,-0.019,39.874
11:33,88.650,88.680,88.630,88.640,7354,89.027,88.707,88.727,88.772,88.734,88.765,-0.031,-0.021,38.905
11:34,88.635,88.635,88.575,88.580,13241,89.026,88.671,88.701,88.754,88.710,88.751,-0.041,-0.025,35.221
11:35,88.580,88.630,88.575,88.590,6786,89.025,88.644,88.683,88.734,88.692,88.739,-0.048,-0.030,36.304
11:36,88.580,88.600,88.570,88.590,11479,89.023,88.611,88.662,88.713,88.676,88.728,-0.052,-0.034,36.304
11:37,88.595,88.595,88.545,88.590,15908,89.021,88.598,88.641,88.691,88.663,88.718,-0.055,-0.039,36.304
11:38,88.595,88.640,88.595,88.620,5938,89.020,88.594,88.628,88.676,88.656,88.711,-0.055,-0.042,40.057
11:39,88.630,88.690,88.630,88.650,16407,89.019,88.608,88.614,88.665,88.655,88.706,-0.051,-0.044,43.634
11:40,88.660,88.705,88.640,88.640,11695,89.017,88.618,88.612,88.658,88.653,88.701,-0.049,-0.045,42.719
11:41,88.630,88.640,88.590,88.590,14386,89.016,88.618,88.606,88.645,88.643,88.693,-0.050,-0.046,38.385
11:42,88.590,88.605,88.507,88.507,8035,89.015,88.601,88.597,88.626,88.622,88.679,-0.057,-0.048,32.473
11:43,88.510,88.530,88.510,88.515,6440,89.014,88.580,88.588,88.609,88.606,88.667,-0.061,-0.051,33.571
11:44,88.520,88.585,88.520,88.550,9584,89.012,88.560,88.583,88.594,88.597,88.659,-0.061,-0.053,38.138
11:45,88.547,88.580,88.545,88.570,12558,89.011,88.546,88.580,88.587,88.593,88.652,-0.059,-0.054,40.649
11:46,88.570,88.570,88.518,88.545,8941,89.010,88.537,88.571,88.580,88.586,88.644,-0.058,-0.055,38.543
11:47,88.550,88.590,88.540,88.570,10406,89.008,88.550,88.561,88.579,88.583,88.639,-0.055,-0.055,41.791
11:48,88.560,88.580,88.535,88.569,6535,89.007,88.561,88.552,88.577,88.581,88.633,-0.052,-0.054,41.677
11:49,88.570,88.595,88.558,88.560,12219,89.006,88.563,88.548,88.575,88.578,88.628,-0.050,-0.054,40.799
11:50,88.565,88.660,88.560,88.640,24119,89.003,88.577,88.565,88.579,88.587,88.629,-0.042,-0.051,50.920
11:51,88.630,88.630,88.601,88.615,3499,89.003,88.591,88.577,88.579,88.592,88.628,-0.036,-0.048,48.150
11:52,88.620,88.635,88.558,88.565,9290,89.002,88.590,88.579,88.572,88.587,88.623,-0.036,-0.046,43.100
11:53,88.566,88.585,88.550,88.555,13011,89.000,88.587,88.577,88.565,88.582,88.618,-0.036,-0.044,42.147
11:54,88.555,88.630,88.555,88.630,7526,88.999,88.601,88.588,88.569,88.590,88.619,-0.029,-0.041,50.907
11:55,88.635,88.660,88.610,88.660,5595,88.999,88.605,88.599,88.580,88.601,88.622,-0.021,-0.037,53.913
11:56,88.650,88.650,88.600,88.620,12590,88.997,88.606,88.606,88.588,88.604,88.622,-0.018,-0.033,49.556
11:57,88.620,88.640,88.604,88.640,3800,88.997,88.621,88.616,88.595,88.609,88.623,-0.014,-0.029,51.660
11:58,88.660,88.660,88.610,88.610,5485,88.996,88.632,88.612,88.598,88.609,88.622,-0.013,-0.026,48.399
11:59,88.610,88.650,88.610,88.620,14407,88.995,88.630,88.612,88.604,88.611,88.622,-0.011,-0.023,49.542
12:00,88.620,88.680,88.620,88.660,12086,88.994,88.630,88.624,88.611,88.619,88.625,-0.006,-0.020,53.938
12:01,88.690,88.730,88.690,88.730,14197,88.993,88.652,88.646,88.623,88.636,88.633,0.003,-0.015,60.434
12:02,88.750,88.760,88.720,88.760,9102,88.992,88.676,88.663,88.639,88.655,88.642,0.013,-0.010,62.852
12:03,88.755,88.775,88.710,88.755,24424,88.990,88.705,88.674,88.648,88.670,88.650,0.020,-0.004,62.170
12:04,88.745,88.780,88.740,88.740,12327,88.990,88.729,88.689,88.657,88.681,88.657,0.024,0.002,60.065
12:05,88.755,88.820,88.752,88.780,21305,88.988,88.753,88.707,88.674,88.696,88.666,0.030,0.007,63.605
12:06,88.790,88.860,88.769,88.855,12203,88.988,88.778,88.737,88.697,88.721,88.680,0.040,0.014,69.130
12:07,88.870,88.900,88.860,88.865,12117,88.988,88.799,88.768,88.715,88.743,88.694,0.049,0.021,69.788
12:08,88.865,88.880,88.860,88.870,16689,88.987,88.822,88.794,88.731,88.762,88.707,0.055,0.028,70.131
12:09,88.870,88.875,88.810,88.810,14627,88.986,88.836,88.804,88.746,88.770,88.715,0.055,0.033,61.156
12:10,88.805,88.805,88.750,88.760,20279,88.985,88.832,88.804,88.755,88.768,88.718,0.050,0.037,54.856
12:11,88.760,88.770,88.735,88.740,18484,88.984,88.809,88.803,88.765,88.764,88.720,0.044,0.038,52.525
12:12,88.755,88.755,88.666,88.695,13954,88.983,88.775,88.797,88.771,88.753,88.718,0.036,0.038,47.621
12:13,88.694,88.705,88.665,88.670,13934,88.982,88.735,88.783,88.772,88.740,88.714,0.026,0.035,45.102
12:14,88.660,88.695,88.645,88.690,10570,88.981,88.711,88.762,88.768,88.733,88.712,0.020,0.032,47.495
12:15,88.680,88.727,88.680,88.700,5234,88.981,88.699,88.742,88.764,88.728,88.711,0.016,0.029,48.699
12:16,88.710,88.710,88.645,88.650,6733,88.980,88.681,88.714,88.756,88.716,88.707,0.009,0.025,43.347
12:17,88.645,88.660,88.625,88.625,4992,88.980,88.667,88.691,88.747,88.702,88.701,0.001,0.020,40.925
12:18,88.630,88.695,88.630,88.690,8254,88.979,88.671,88.683,88.740,88.700,88.700,-0.000,0.016,48.917
12:19,88.705,88.750,88.705,88.720,10274,88.978,88.677,88.680,88.730,88.703,88.702,0.002,0.013,52.135
12:20,88.715,88.800,88.710,88.775,10616,88.978,88.692,88.690,88.723,88.714,88.707,0.007,0.012,57.430
12:21,88.780,88.795,88.745,88.783,15809,88.977,88.719,88.704,88.716,88.725,88.713,0.012,0.012,58.173
12:22,88.780,88.785,88.735,88.735,8254,88.976,88.741,88.710,88.710,88.726,88.714,0.012,0.012,52.386
12:23,88.730,88.730,88.705,88.720,6673,88.976,88.747,88.712,88.707,88.725,88.715,0.011,0.012,50.696
12:24,88.730,88.800,88.725,88.790,20286,88.975,88.761,88.730,88.711,88.735,88.720,0.015,0.012,57.575
12:25,88.800,88.860,88.800,88.860,3630,88.975,88.778,88.759,88.724,88.754,88.731,0.024,0.015,63.117
12:26,88.860,88.860,88.800,88.800,11461,88.974,88.781,88.773,88.734,88.761,88.736,0.026,0.017,56.325
12:27,88.800,88.800,88.750,88.770,3988,88.974,88.788,88.779,88.740,88.763,88.738,0.024,0.018,53.240
12:28,88.780,88.840,88.780,88.840,16735,88.974,88.812,88.787,88.751,88.775,88.746,0.029,0.020,58.897
12:29,88.840,88.840,88.800,88.820,15404,88.973,88.818,88.792,88.764,88.782,88.751,0.030,0.022,56.784
12:30,88.820,88.835,88.795,88.835,6410,88.973,88.813,88.804,88.780,88.790,88.758,0.032,0.024,58.001
12:31,88.840,88.875,88.825,88.875,8743,88.972,88.828,88.824,88.794,88.803,88.766,0.037,0.027,61.123
12:32,88.870,88.915,88.860,88.860,6861,88.972,88.846,88.833,88.805,88.812,88.773,0.039,0.029,59.410
12:33,88.865,88.915,88.855,88.895,16415,88.972,88.857,88.837,88.814,88.825,88.782,0.042,0.032,62.172
12:34,88.890,88.910,88.890,88.890,8343,88.972,88.871,88.848,88.822,88.835,88.790,0.044,0.034,61.520
12:35,88.890,88.940,88.890,88.920,19774,88.972,88.888,88.867,88.837,88.848,88.800,0.048,0.037,63.961
12:36,88.925,88.925,88.810,88.815,29500,88.971,88.876,88.864,88.844,88.843,88.801,0.042,0.038,51.621
12:37,88.820,88.870,88.820,88.870,10435,88.970,88.878,88.870,88.850,88.847,88.806,0.041,0.039,56.369
12:38,88.880,88.980,88.880,88.960,25834,88.970,88.891,88.886,88.858,88.864,88.817,0.047,0.040,62.803
12:39,88.960,88.970,88.930,88.940,6763,88.970,88.901,88.894,88.868,88.876,88.827,0.049,0.042,60.662
12:40,88.930,88.930,88.890,88.890,8377,88.970,88.895,88.897,88.878,88.878,88.831,0.047,0.043,55.563
12:41,88.900,88.940,88.895,88.940,14727,88.970,88.920,88.903,88.885,88.888,88.839,0.048,0.044,59.252
12:42,88.938,88.940,88.910,88.910,6195,88.970,88.928,88.906,88.892,88.891,88.845,0.047,0.045,56.236
12:43,88.911,88.950,88.910,88.930,6495,88.970,88.922,88.907,88.900,88.897,88.851,0.046,0.045,57.779
12:44,88.960,88.970,88.925,88.937,5577,88.970,88.921,88.922,88.904,88.903,88.857,0.046,0.045,58.356
12:45,88.935,88.940,88.890,88.930,6860,88.970,88.929,88.930,88.910,88.907,88.863,0.045,0.045,57.509
12:46,88.935,88.960,88.930,88.930,10582,88.969,88.927,88.926,88.912,88.911,88.868,0.043,0.045,57.509
12:47,88.920,88.925,88.885,88.890,7710,88.969,88.923,88.920,88.912,88.908,88.869,0.038,0.043,52.655
12:48,88.890,88.895,88.860,88.880,13004,88.969,88.913,88.918,88.909,88.903,88.870,0.033,0.041,51.485
12:49,88.880,88.895,88.840,88.855,8335,88.969,88.897,88.908,88.912,88.896,88.869,0.027,0.039,48.578
