time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,66.550,66.550,66.550,66.550,348,66.173,66.548,66.539,66.529,66.538,66.532,0.005,-0.001,53.332
09:20,66.550,66.550,66.550,66.550,0,66.173,66.552,66.543,66.532,66.539,66.534,0.006,0.000,53.332
09:21,66.550,66.550,66.550,66.550,0,66.173,66.556,66.546,66.535,66.541,66.535,0.006,0.001,53.332
09:22,66.640,66.750,66.640,66.750,3735,66.185,66.600,66.574,66.554,66.573,66.551,0.022,0.005,74.278
09:23,66.750,66.750,66.750,66.750,0,66.185,66.630,66.601,66.572,66.600,66.566,0.035,0.011,74.278
09:24,66.750,66.750,66.750,66.750,1358,66.189,66.670,66.629,66.589,66.623,66.579,0.044,0.018,74.278
09:25,66.750,66.750,66.750,66.750,0,66.189,66.710,66.656,66.607,66.643,66.592,0.051,0.025,74.278
09:26,66.750,66.750,66.750,66.750,0,66.189,66.750,66.675,66.625,66.659,66.604,0.056,0.031,74.278
09:27,66.760,66.760,66.760,66.760,610,66.191,66.752,66.701,66.642,66.675,66.615,0.060,0.037,75.087
09:28,66.740,66.740,66.710,66.710,1788,66.197,66.744,66.721,66.656,66.680,66.622,0.058,0.041,64.203
09:29,66.710,66.710,66.710,66.710,0,66.197,66.736,66.741,66.670,66.685,66.629,0.056,0.044,64.203
09:30,66.530,66.600,66.460,66.570,394982,66.543,66.700,66.719,66.673,66.667,66.624,0.043,0.044,43.655
09:31,66.570,66.600,66.365,66.410,93605,66.527,66.632,66.676,66.658,66.628,66.609,0.019,0.039,31.318
09:32,66.400,66.450,66.200,66.220,154253,66.470,66.524,66.610,66.633,66.565,66.580,-0.015,0.028,23.004
09:33,66.230,66.240,66.000,66.090,227166,66.376,66.400,66.528,66.598,66.492,66.543,-0.052,0.012,19.241
09:34,66.060,66.130,65.990,66.030,101983,66.342,66.264,66.438,66.558,66.421,66.505,-0.085,-0.007,17.794
09:35,66.020,66.150,65.990,66.100,150552,66.307,66.170,66.355,66.508,66.371,66.475,-0.104,-0.027,24.891
09:36,66.110,66.140,65.910,66.140,157265,66.277,66.116,66.284,66.461,66.336,66.451,-0.115,-0.044,28.679
09:37,66.140,66.159,65.944,66.020,177879,66.248,66.076,66.197,66.405,66.287,66.419,-0.131,-0.062,24.660
09:38,66.010,66.070,65.810,65.820,85368,66.229,66.022,66.104,66.333,66.215,66.374,-0.159,-0.081,19.704
09:39,65.815,65.930,65.770,65.845,108675,66.204,65.985,66.033,66.263,66.158,66.335,-0.177,-0.100,21.819
09:40,65.845,65.845,65.700,65.750,115982,66.175,65.915,65.974,66.186,66.096,66.292,-0.196,-0.119,19.696
09:41,65.760,66.020,65.760,66.000,142197,66.156,65.887,65.963,66.131,66.081,66.270,-0.189,-0.133,37.055
09:42,66.005,66.040,65.890,66.005,116618,66.146,65.884,65.960,66.077,66.069,66.251,-0.181,-0.143,37.347
09:43,66.005,66.030,65.930,66.010,52376,66.142,65.922,65.949,66.034,66.060,66.233,-0.173,-0.149,37.658
09:44,66.020,66.090,66.000,66.090,48817,66.140,65.971,65.942,66.009,66.065,66.222,-0.157,-0.151,42.572
09:45,66.080,66.230,66.055,66.220,88012,66.142,66.065,65.968,66.009,66.089,66.222,-0.133,-0.147,49.533
09:46,66.220,66.300,66.200,66.270,131237,66.148,66.119,66.024,66.023,66.116,66.226,-0.109,-0.140,51.946
09:47,66.260,66.290,66.190,66.205,79346,66.151,66.159,66.069,66.037,66.130,66.224,-0.094,-0.130,48.687
09:48,66.210,66.300,66.180,66.240,61718,66.153,66.205,66.130,66.047,66.147,66.225,-0.078,-0.120,50.488
09:49,66.245,66.390,66.240,66.345,98848,66.159,66.256,66.173,66.063,66.177,66.234,-0.057,-0.107,55.531
09:50,66.345,66.390,66.300,66.315,48330,66.163,66.275,66.212,66.086,66.199,66.240,-0.041,-0.094,53.844
09:51,66.310,66.410,66.234,66.250,81685,66.167,66.271,66.242,66.119,66.207,66.241,-0.034,-0.082,50.279
09:52,66.245,66.270,66.135,66.170,85421,66.167,66.264,66.252,66.144,66.201,66.236,-0.035,-0.073,46.222
09:53,66.150,66.420,66.145,66.350,136504,66.174,66.286,66.268,66.190,66.224,66.244,-0.020,-0.062,55.016
09:54,66.360,66.435,66.352,66.400,63703,66.179,66.297,66.284,66.221,66.251,66.256,-0.005,-0.051,57.114
09:55,66.395,66.500,66.395,66.425,46145,66.182,66.319,66.312,66.253,66.278,66.268,0.010,-0.039,58.164
09:56,66.420,66.510,66.390,66.490,63425,66.188,66.367,66.343,66.290,66.310,66.285,0.026,-0.026,60.850
09:57,66.470,66.470,66.310,66.345,67226,66.192,66.402,66.343,66.310,66.316,66.289,0.027,-0.015,52.720
09:58,66.320,66.330,66.235,66.290,38523,66.193,66.390,66.340,66.315,66.312,66.289,0.023,-0.008,49.992
09:59,66.290,66.310,66.227,66.280,70849,66.195,66.366,66.344,66.316,66.307,66.288,0.018,-0.002,49.491
10:00,66.270,66.270,66.075,66.165,77073,66.194,66.314,66.343,66.313,66.285,66.279,0.006,-0.001,44.022
10:01,66.160,66.160,66.060,66.100,47104,66.193,66.236,66.312,66.302,66.257,66.266,-0.009,-0.003,41.247
10:02,66.110,66.250,66.090,66.240,53662,66.193,66.215,66.292,66.294,66.254,66.264,-0.010,-0.004,48.741
10:03,66.240,66.400,66.240,66.295,92511,66.196,66.216,66.276,66.292,66.260,66.266,-0.006,-0.004,51.365
10:04,66.295,66.350,66.230,66.230,90152,66.198,66.206,66.243,66.291,66.256,66.264,-0.008,-0.005,48.223
10:05,66.220,66.350,66.200,66.280,88056,66.200,66.229,66.235,66.299,66.259,66.265,-0.005,-0.005,50.720
10:06,66.270,66.345,66.240,66.290,102909,66.202,66.267,66.235,66.295,66.264,66.267,-0.003,-0.005,51.227
10:07,66.300,66.390,66.280,66.380,80536,66.205,66.295,66.248,66.293,66.282,66.275,0.007,-0.002,55.647
10:08,66.390,66.395,66.251,66.279,42524,66.207,66.292,66.262,66.282,66.281,66.275,0.006,-0.001,50.144
10:09,66.272,66.503,66.190,66.470,74047,66.210,66.340,66.308,66.280,66.310,66.290,0.021,0.004,58.495
10:10,66.486,66.486,66.280,66.340,76044,66.213,66.352,66.320,66.280,66.315,66.294,0.021,0.007,52.104
10:11,66.340,66.425,66.340,66.370,39310,66.214,66.368,66.330,66.286,66.323,66.299,0.024,0.011,53.370
10:12,66.360,66.385,66.300,66.330,16373,66.215,66.358,66.342,66.290,66.324,66.301,0.023,0.013,51.419
10:13,66.310,66.380,66.300,66.355,10105,66.215,66.373,66.352,66.305,66.329,66.305,0.024,0.015,52.586
10:14,66.350,66.385,66.330,66.340,15584,66.216,66.347,66.358,66.323,66.331,66.308,0.023,0.017,51.782
10:15,66.350,66.370,66.310,66.310,19770,66.216,66.341,66.349,66.328,66.328,66.308,0.019,0.017,50.132
10:16,66.315,66.315,66.230,66.240,22191,66.216,66.315,66.344,66.324,66.314,66.303,0.011,0.016,46.415
10:17,66.240,66.300,66.240,66.285,45453,66.217,66.306,66.321,66.328,66.310,66.302,0.008,0.014,49.031
10:18,66.300,66.341,66.290,66.290,10714,66.217,66.293,66.315,66.329,66.307,66.301,0.006,0.013,49.327
10:19,66.299,66.308,66.260,66.300,15689,66.218,66.285,66.306,66.330,66.306,66.301,0.005,0.011,49.953
10:20,66.310,66.365,66.310,66.310,22500,66.218,66.285,66.304,66.325,66.306,66.302,0.005,0.010,50.610
10:21,66.310,66.345,66.260,66.320,14792,66.218,66.301,66.299,66.328,66.308,66.303,0.006,0.009,51.299
10:22,66.310,66.350,66.290,66.335,34947,66.219,66.311,66.299,66.317,66.312,66.305,0.007,0.009,52.372
10:23,66.340,66.350,66.270,66.270,8726,66.219,66.307,66.294,66.312,66.306,66.303,0.003,0.008,47.490
10:24,66.270,66.280,66.215,66.273,23230,66.220,66.302,66.298,66.304,66.301,66.300,0.000,0.006,47.748
10:25,66.280,66.325,66.220,66.235,38538,66.220,66.287,66.292,66.297,66.291,66.296,-0.005,0.004,44.909
10:26,66.235,66.280,66.140,66.140,38143,66.220,66.251,66.273,66.281,66.268,66.284,-0.017,-0.000,38.739
10:27,66.140,66.165,66.070,66.090,58079,66.218,66.202,66.247,66.261,66.240,66.270,-0.029,-0.006,35.940
10:28,66.095,66.095,66.040,66.085,33954,66.217,66.165,66.219,66.244,66.216,66.256,-0.040,-0.013,35.663
10:29,66.085,66.120,66.022,66.025,52527,66.215,66.115,66.182,66.228,66.187,66.239,-0.052,-0.021,32.428
10:30,66.030,66.050,65.970,66.047,46113,66.213,66.077,66.146,66.209,66.165,66.225,-0.059,-0.028,34.775
10:31,66.040,66.080,66.030,66.080,17865,66.213,66.065,66.122,66.193,66.152,66.214,-0.062,-0.035,38.215
10:32,66.070,66.085,66.000,66.020,36646,66.212,66.051,66.090,66.172,66.132,66.200,-0.068,-0.042,34.628
10:33,66.025,66.025,65.910,65.910,71329,66.208,66.016,66.050,66.141,66.098,66.178,-0.080,-0.049,29.214
10:34,65.900,65.920,65.790,65.840,75848,66.202,65.979,66.012,66.104,66.058,66.153,-0.095,-0.058,26.386
10:35,65.830,65.940,65.820,65.895,30792,66.200,65.949,65.988,66.070,66.033,66.134,-0.101,-0.067,31.958
10:36,65.900,65.950,65.890,65.930,32586,66.198,65.919,65.968,66.044,66.017,66.119,-0.102,-0.074,35.314
10:37,65.920,65.950,65.857,65.910,14656,66.197,65.897,65.954,66.016,66.001,66.103,-0.103,-0.080,34.274
10:38,65.920,65.960,65.890,65.910,22116,66.196,65.897,65.937,65.991,65.987,66.089,-0.102,-0.084,34.274
10:39,65.905,65.975,65.890,65.970,18823,66.195,65.923,65.923,65.978,65.984,66.080,-0.096,-0.087,40.383
10:40,65.970,66.000,65.930,65.975,19894,66.194,65.939,65.918,65.969,65.983,66.072,-0.090,-0.087,40.877
10:41,65.990,65.990,65.860,65.865,17658,66.193,65.926,65.912,65.952,65.965,66.057,-0.092,-0.088,34.178
10:42,65.865,65.920,65.860,65.880,12910,66.193,65.920,65.917,65.941,65.952,66.044,-0.092,-0.089,35.724
10:43,65.870,65.870,65.840,65.840,10603,66.192,65.906,65.910,65.925,65.934,66.029,-0.094,-0.090,33.466
10:44,65.840,65.930,65.840,65.920,23242,66.190,65.896,65.909,65.913,65.932,66.021,-0.089,-0.090,41.440
10:45,65.920,65.950,65.884,65.890,16081,66.190,65.879,65.906,65.903,65.926,66.011,-0.085,-0.089,39.527
10:46,65.885,65.930,65.880,65.900,18620,66.189,65.886,65.905,65.902,65.922,66.003,-0.081,-0.087,40.513
10:47,65.900,65.900,65.854,65.900,34023,66.187,65.890,65.896,65.907,65.918,65.995,-0.077,-0.085,40.513
10:48,65.900,65.910,65.850,65.850,19131,66.185,65.892,65.881,65.903,65.908,65.985,-0.077,-0.084,37.014
10:49,65.845,65.855,65.820,65.855,19447,66.184,65.879,65.879,65.897,65.900,65.975,-0.075,-0.082,37.594
10:50,65.860,65.870,65.800,65.821,21262,66.183,65.865,65.872,65.890,65.888,65.964,-0.076,-0.081,35.230
10:51,65.830,65.870,65.830,65.860,11841,66.182,65.857,65.875,65.887,65.883,65.956,-0.072,-0.079,39.902
10:52,65.855,65.855,65.810,65.830,18718,66.181,65.843,65.863,65.876,65.875,65.947,-0.071,-0.077,37.641
10:53,65.840,65.870,65.840,65.859,19137,66.179,65.845,65.859,65.867,65.873,65.940,-0.067,-0.075,41.057
10:54,65.850,65.860,65.800,65.840,42714,66.177,65.842,65.852,65.865,65.868,65.933,-0.065,-0.073,39.543
10:55,65.840,65.910,65.790,65.857,23241,66.175,65.849,65.847,65.863,65.866,65.927,-0.061,-0.071,41.720
10:56,65.865,65.870,65.820,65.850,15599,66.174,65.847,65.847,65.864,65.864,65.921,-0.058,-0.068,41.043
10:57,65.850,65.850,65.760,65.770,14464,66.173,65.835,65.836,65.852,65.849,65.910,-0.061,-0.067,34.522
10:58,65.775,65.890,65.775,65.880,20693,66.172,65.839,65.843,65.852,65.854,65.908,-0.054,-0.064,46.994
10:59,65.885,65.905,65.875,65.905,9368,66.172,65.852,65.849,65.852,65.862,65.908,-0.046,-0.061,49.355
11:00,65.915,66.010,65.910,66.010,23062,66.171,65.883,65.871,65.861,65.885,65.915,-0.031,-0.055,57.847
11:01,66.010,66.020,65.990,66.015,16297,66.170,65.916,65.891,65.873,65.905,65.923,-0.018,-0.047,58.207
11:02,66.015,66.060,66.010,66.060,10805,66.170,65.974,65.918,65.889,65.929,65.933,-0.004,-0.039,61.397
11:03,66.065,66.065,66.035,66.040,19254,66.170,66.006,65.941,65.906,65.946,65.941,0.005,-0.030,59.233
11:04,66.050,66.050,65.985,66.005,35993,66.168,66.026,65.961,65.917,65.955,65.946,0.009,-0.022,55.543
11:05,66.000,66.015,65.960,65.975,64372,66.166,66.019,65.986,65.928,65.958,65.948,0.010,-0.016,52.523
11:06,65.970,65.970,65.910,65.950,17686,66.166,66.006,65.995,65.935,65.957,65.948,0.009,-0.011,50.080
11:07,65.950,66.000,65.950,65.960,14773,66.165,65.986,66.002,65.944,65.957,65.949,0.008,-0.007,51.061
11:08,65.950,66.000,65.930,65.990,16968,66.165,65.976,65.999,65.955,65.962,65.952,0.010,-0.003,53.982
11:09,65.985,66.060,65.980,66.020,13674,66.164,65.979,66.000,65.968,65.971,65.957,0.014,0.000,56.761
11:10,66.005,66.025,65.975,66.010,11712,66.164,65.986,65.994,65.986,65.977,65.961,0.016,0.003,55.557
11:11,66.010,66.040,66.010,66.015,10086,66.164,65.999,65.991,65.997,65.983,65.965,0.018,0.006,56.059
11:12,66.015,66.040,66.000,66.010,8984,66.163,66.009,65.991,66.005,65.987,65.968,0.019,0.009,55.385
11:13,66.005,66.040,66.000,66.030,5385,66.163,66.017,65.998,66.006,65.994,65.973,0.021,0.011,57.581
11:14,66.030,66.050,66.010,66.015,17802,66.163,66.016,66.006,66.006,65.997,65.976,0.021,0.013,55.379
11:15,66.010,66.090,66.005,66.086,22113,66.162,66.031,66.022,66.008,66.011,65.984,0.027,0.016,62.633
11:16,66.090,66.120,66.070,66.074,12133,66.162,66.043,66.032,66.011,66.020,65.991,0.030,0.019,60.884
11:17,66.070,66.075,65.990,66.010,22028,66.162,66.043,66.031,66.011,66.019,65.992,0.027,0.020,52.209
11:18,66.000,66.050,65.990,66.045,6494,66.162,66.046,66.036,66.017,66.023,65.996,0.027,0.022,55.904
11:19,66.045,66.060,66.020,66.027,13844,66.161,66.048,66.037,66.022,66.023,65.998,0.025,0.022,53.572
11:20,66.020,66.080,66.000,66.060,38174,66.161,66.043,66.043,66.030,66.029,66.003,0.026,0.023,57.080
11:21,66.050,66.060,66.020,66.060,8371,66.160,66.040,66.047,66.035,66.034,66.007,0.027,0.024,57.080
11:22,66.060,66.070,66.005,66.050,45940,66.159,66.048,66.051,66.038,66.036,66.010,0.026,0.024,55.602
11:23,66.050,66.050,65.970,65.980,22569,66.159,66.035,66.038,66.035,66.028,66.008,0.020,0.023,46.607
11:24,65.970,66.030,65.965,66.030,12708,66.158,66.036,66.033,66.037,66.028,66.010,0.018,0.022,52.524
11:25,66.040,66.100,66.040,66.085,30032,66.158,66.041,66.042,66.042,66.037,66.015,0.022,0.022,58.032
11:26,66.085,66.110,66.060,66.060,11633,66.158,66.041,66.044,66.045,66.040,66.019,0.022,0.022,54.913
11:27,66.070,66.100,66.015,66.100,27886,66.157,66.051,66.053,66.051,66.050,66.025,0.025,0.023,58.735
11:28,66.100,66.120,66.035,66.040,20034,66.157,66.063,66.051,66.048,66.048,66.026,0.022,0.023,51.662
11:29,66.050,66.060,66.010,66.010,23897,66.157,66.059,66.044,66.043,66.042,66.025,0.018,0.022,48.515
11:30,66.000,66.000,65.920,65.930,46043,66.155,66.028,66.029,66.037,66.025,66.018,0.007,0.019,41.294
11:31,65.950,65.980,65.920,65.930,22701,66.154,66.002,66.023,66.028,66.010,66.011,-0.001,0.015,41.294
11:32,65.930,65.950,65.910,65.930,12859,66.154,65.968,66.011,66.020,65.998,66.005,-0.007,0.010,41.294
11:33,65.930,65.970,65.905,65.910,25874,66.153,65.942,65.989,66.009,65.984,65.998,-0.014,0.006,39.460
11:34,65.910,65.935,65.890,65.915,13216,66.152,65.923,65.971,65.998,65.974,65.992,-0.018,0.001,40.175
11:35,65.920,65.955,65.920,65.930,17969,66.152,65.923,65.949,65.988,65.967,65.987,-0.020,-0.003,42.375
11:36,65.930,65.960,65.910,65.935,18353,66.151,65.924,65.936,65.985,65.962,65.983,-0.021,-0.007,43.126
11:37,65.940,65.975,65.920,65.975,7051,66.151,65.933,65.932,65.981,65.964,65.983,-0.019,-0.009,48.865
11:38,65.970,65.975,65.945,65.950,12439,66.150,65.941,65.934,65.970,65.962,65.980,-0.018,-0.011,45.757
11:39,65.950,65.970,65.935,65.940,13942,66.150,65.946,65.936,65.961,65.959,65.977,-0.019,-0.013,44.537
11:40,65.945,65.960,65.920,65.960,10033,66.150,65.952,65.939,65.950,65.959,65.976,-0.017,-0.014,47.550
11:41,65.965,66.010,65.955,65.973,17561,66.149,65.960,65.947,65.945,65.961,65.976,-0.015,-0.014,49.471
11:42,65.975,66.080,65.970,66.080,6026,66.149,65.981,65.968,65.951,65.979,65.984,-0.004,-0.012,61.856
11:43,66.070,66.130,66.040,66.110,19045,66.149,66.013,65.990,65.964,65.999,65.993,0.006,-0.008,64.484
11:44,66.120,66.175,66.080,66.140,27136,66.149,66.053,66.016,65.981,66.021,66.004,0.017,-0.003,66.938
11:45,66.140,66.140,66.070,66.115,19713,66.149,66.084,66.033,65.995,66.035,66.012,0.023,0.002,63.030
11:46,66.110,66.155,66.100,66.140,10461,66.149,66.117,66.057,66.013,66.052,66.022,0.030,0.008,65.217
11:47,66.140,66.170,66.129,66.160,17269,66.149,66.133,66.085,66.031,66.068,66.032,0.036,0.013,66.904
11:48,66.160,66.165,66.110,66.165,20802,66.149,66.144,66.110,66.049,66.083,66.042,0.041,0.019,67.330
11:49,66.165,66.170,66.120,66.140,14806,66.149,66.144,66.131,66.065,66.092,66.049,0.043,0.024,62.961
11:50,66.150,66.210,66.130,66.190,23250,66.149,66.159,66.145,66.082,66.107,66.059,0.048,0.029,67.503
11:51,66.210,66.219,66.165,66.175,21693,66.149,66.166,66.153,66.099,66.117,66.068,0.049,0.033,64.931
11:52,66.180,66.180,66.150,66.170,14800,66.149,66.168,66.157,66.117,66.126,66.076,0.050,0.036,64.054
11:53,66.170,66.170,66.070,66.075,27824,66.149,66.150,66.152,66.126,66.118,66.075,0.042,0.037,50.195
11:54,66.060,66.075,66.040,66.060,25532,66.148,66.134,66.142,66.132,66.109,66.074,0.035,0.037,48.414
11:55,66.070,66.080,66.010,66.010,12771,66.148,66.098,66.123,66.127,66.094,66.070,0.024,0.034,42.943
11:56,66.020,66.025,65.965,65.980,11062,66.148,66.059,66.100,66.117,66.076,66.063,0.013,0.030,40.021
11:57,65.970,65.985,65.950,65.970,6690,66.148,66.019,66.079,66.104,66.060,66.056,0.004,0.025,39.067
11:58,65.970,65.980,65.930,65.940,20048,66.147,65.992,66.048,66.090,66.041,66.047,-0.006,0.019,36.273
11:59,65.955,65.965,65.950,65.955,3416,66.147,65.971,66.020,66.076,66.028,66.041,-0.012,0.012,38.636
12:00,65.960,66.005,65.960,65.990,16825,66.147,65.967,65.998,66.063,66.022,66.037,-0.015,0.007,43.867
12:01,65.999,66.000,65.930,65.930,29943,66.146,65.957,65.979,66.045,66.008,66.029,-0.021,0.001,37.902
12:02,65.940,65.960,65.935,65.940,12568,66.145,65.951,65.964,66.030,65.998,66.022,-0.025,-0.004,39.382
12:03,65.940,65.970,65.920,65.960,6204,66.145,65.955,65.958,66.012,65.992,66.018,-0.026,-0.008,42.340
12:04,65.960,65.985,65.960,65.980,7894,66.145,65.960,65.958,65.997,65.990,66.015,-0.025,-0.012,45.206
12:05,65.990,65.990,65.930,65.930,12019,66.145,65.948,65.953,65.978,65.981,66.009,-0.028,-0.015,39.857
12:06,65.928,65.970,65.925,65.930,7512,66.144,65.948,65.952,65.967,65.973,66.003,-0.030,-0.018,39.857
12:07,65.930,65.930,65.903,65.917,12064,66.144,65.943,65.947,65.956,65.964,65.996,-0.032,-0.021,38.461
12:08,65.910,65.910,65.870,65.890,28776,66.143,65.929,65.935,65.947,65.953,65.989,-0.036,-0.024,35.724
12:09,65.900,65.900,65.840,65.845,17586,66.142,65.902,65.924,65.937,65.936,65.978,-0.042,-0.027,31.652
12:10,65.845,65.860,65.830,65.835,10070,66.142,65.883,65.911,65.926,65.921,65.967,-0.047,-0.031,30.812
12:11,65.840,65.840,65.821,65.830,5722,66.141,65.863,65.895,65.918,65.907,65.957,-0.050,-0.035,30.377
12:12,65.830,65.875,65.820,65.873,7109,66.141,65.855,65.881,65.912,65.902,65.951,-0.049,-0.038,38.467
12:13,65.878,65.885,65.870,65.870,5620,66.141,65.851,65.874,65.902,65.897,65.945,-0.048,-0.040,38.104
12:14,65.865,65.875,65.820,65.820,15606,66.140,65.846,65.860,65.894,65.885,65.936,-0.051,-0.042,33.015
12:15,65.828,65.860,65.820,65.830,14688,66.139,65.845,65.849,65.885,65.876,65.928,-0.051,-0.044,34.888
12:16,65.820,65.825,65.760,65.800,16625,66.139,65.839,65.838,65.873,65.865,65.918,-0.054,-0.046,31.997
12:17,65.810,65.830,65.803,65.820,6447,66.138,65.828,65.835,65.861,65.858,65.911,-0.053,-0.047,35.815
12:18,65.819,65.820,65.790,65.810,10372,66.138,65.816,65.832,65.852,65.850,65.904,-0.053,-0.049,34.764
12:19,65.810,65.810,65.775,65.780,8060,66.137,65.808,65.825,65.840,65.840,65.894,-0.055,-0.050,31.754
12:20,65.770,65.790,65.755,65.780,9021,66.137,65.798,65.814,65.829,65.830,65.886,-0.056,-0.051,31.754
12:21,65.780,65.790,65.773,65.789,7708,66.137,65.796,65.804,65.822,65.824,65.879,-0.055,-0.052,33.793
12:22,65.790,65.800,65.725,65.747,15656,66.136,65.781,65.795,65.814,65.812,65.869,-0.057,-0.053,29.447
12:23,65.745,65.750,65.720,65.740,13569,66.135,65.767,65.783,65.807,65.801,65.859,-0.058,-0.054,28.785
12:24,65.730,65.770,65.720,65.750,19078,66.134,65.761,65.777,65.801,65.793,65.851,-0.058,-0.055,31.164
12:25,65.750,65.760,65.730,65.730,6719,66.133,65.751,65.766,65.790,65.784,65.842,-0.059,-0.056,29.073
12:26,65.728,65.728,65.675,65.680,31030,66.131,65.729,65.750,65.775,65.768,65.830,-0.063,-0.057,24.624
12:27,65.680,65.729,65.675,65.725,15007,66.130,65.725,65.743,65.768,65.761,65.823,-0.062,-0.058,34.359
12:28,65.720,65.720,65.680,65.690,10458,66.130,65.715,65.731,65.757,65.750,65.813,-0.063,-0.059,31.005
12:29,65.695,65.725,65.680,65.700,18316,66.129,65.705,65.720,65.749,65.742,65.804,-0.062,-0.059,33.017
12:30,65.695,65.750,65.690,65.750,10160,66.128,65.709,65.721,65.744,65.744,65.800,-0.057,-0.059,42.108
12:31,65.755,65.770,65.740,65.750,12451,66.127,65.723,65.722,65.739,65.745,65.797,-0.052,-0.058,42.108
12:32,65.748,65.760,65.735,65.735,10734,66.127,65.725,65.720,65.736,65.743,65.792,-0.049,-0.056,40.209
12:33,65.740,65.770,65.735,65.760,11022,66.126,65.739,65.724,65.734,65.746,65.790,-0.044,-0.053,44.686
12:34,65.750,65.785,65.750,65.780,9152,66.126,65.755,65.736,65.734,65.751,65.789,-0.038,-0.050,48.037
12:35,65.780,65.800,65.760,65.800,11238,66.125,65.765,65.746,65.738,65.759,65.790,-0.031,-0.047,51.221
12:36,65.800,65.800,65.745,65.755,7949,66.125,65.766,65.754,65.739,65.758,65.787,-0.029,-0.043,44.600
12:37,65.755,65.760,65.720,65.745,10680,66.124,65.768,65.759,65.738,65.756,65.784,-0.028,-0.040,43.262
12:38,65.743,65.745,65.715,65.725,11473,66.124,65.761,65.756,65.738,65.751,65.780,-0.028,-0.038,40.636
12:39,65.730,65.735,65.710,65.715,9251,66.123,65.748,65.752,65.741,65.746,65.775,-0.029,-0.036,39.350
12:40,65.720,65.735,65.710,65.715,28076,66.121,65.731,65.749,65.740,65.741,65.770,-0.030,-0.035,39.350
12:41,65.720,65.745,65.705,65.740,33957,66.120,65.728,65.747,65.744,65.741,65.768,-0.027,-0.033,44.448
12:42,65.737,65.750,65.715,65.740,12638,66.119,65.727,65.742,65.747,65.741,65.766,-0.025,-0.032,44.448
12:43,65.730,65.730,65.670,65.675,9714,66.118,65.717,65.726,65.741,65.731,65.759,-0.029,-0.031,35.460
12:44,65.680,65.710,65.675,65.700,13694,66.117,65.714,65.719,65.737,65.726,65.755,-0.029,-0.031,40.448
12:45,65.690,65.730,65.690,65.730,6823,66.117,65.717,65.718,65.737,65.726,65.753,-0.027,-0.030,45.855
12:46,65.730,65.760,65.695,65.760,30465,66.115,65.721,65.722,65.737,65.732,65.754,-0.022,-0.028,50.678
12:47,65.760,65.767,65.730,65.767,29537,66.114,65.726,65.728,65.736,65.737,65.755,-0.018,-0.026,51.743
12:48,65.760,65.805,65.760,65.795,15752,66.113,65.750,65.738,65.736,65.746,65.758,-0.012,-0.023,55.917
12:49,65.800,65.810,65.790,65.810,10145,66.113,65.772,65.747,65.740,65.756,65.761,-0.006,-0.020,58.005
