time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,64.650,64.680,64.650,64.680,5799,64.491,64.612,64.615,64.617,64.611,64.579,0.033,0.039,64.356
09:21,64.650,64.680,64.630,64.680,1635,64.494,64.612,64.623,64.620,64.622,64.586,0.036,0.038,64.356
09:22,64.620,64.630,64.620,64.630,648,64.495,64.628,64.624,64.619,64.623,64.589,0.034,0.037,56.122
09:23,64.680,64.680,64.680,64.680,112,64.495,64.654,64.631,64.624,64.632,64.596,0.036,0.037,61.435
09:24,64.680,64.680,64.680,64.680,0,64.495,64.670,64.631,64.630,64.639,64.602,0.037,0.037,61.435
09:25,64.660,64.680,64.640,64.640,1420,64.498,64.662,64.642,64.633,64.639,64.605,0.034,0.037,55.230
09:26,64.680,64.680,64.670,64.680,3763,64.504,64.662,64.659,64.638,64.646,64.611,0.035,0.036,59.622
09:27,64.670,64.740,64.670,64.740,3371,64.511,64.684,64.676,64.647,64.660,64.620,0.040,0.037,65.146
09:28,64.750,64.770,64.750,64.760,1882,64.516,64.700,64.686,64.658,64.676,64.631,0.045,0.039,66.777
09:29,64.760,64.990,64.747,64.870,4070,64.529,64.738,64.710,64.672,64.705,64.648,0.057,0.042,73.989
09:30,64.980,65.340,64.850,65.065,328131,65.085,64.823,64.764,64.712,64.761,64.679,0.082,0.050,81.610
09:31,65.065,65.200,64.950,65.105,134477,65.085,64.908,64.817,64.755,64.814,64.711,0.103,0.061,82.728
09:32,65.100,65.150,64.800,64.920,148900,65.054,64.944,64.847,64.779,64.830,64.726,0.104,0.069,63.501
09:33,64.872,64.900,64.725,64.740,64827,65.028,64.940,64.860,64.784,64.816,64.727,0.089,0.073,51.066
09:34,64.735,64.980,64.735,64.810,69445,65.011,64.928,64.876,64.794,64.815,64.733,0.082,0.075,54.775
09:35,64.810,65.140,64.760,65.015,95383,65.006,64.918,64.911,64.823,64.846,64.754,0.092,0.078,63.500
09:36,65.000,65.150,64.970,65.100,107270,65.014,64.917,64.953,64.856,64.885,64.780,0.105,0.084,66.395
09:37,65.110,65.130,64.960,64.980,84344,65.015,64.929,64.967,64.879,64.900,64.795,0.105,0.088,59.250
09:38,64.980,65.090,64.900,64.990,63487,65.014,64.979,64.957,64.906,64.914,64.809,0.104,0.091,59.640
09:39,64.990,65.000,64.900,64.900,45803,65.010,64.997,64.932,64.923,64.911,64.816,0.096,0.092,54.580
09:40,64.905,65.020,64.840,64.940,60217,65.006,64.982,64.934,64.938,64.916,64.825,0.091,0.092,56.352
09:41,64.932,65.000,64.780,65.000,100194,65.000,64.962,64.967,64.957,64.929,64.838,0.091,0.092,58.941
09:42,64.990,65.030,64.830,64.900,58422,64.997,64.946,64.978,64.959,64.924,64.843,0.082,0.090,53.271
09:43,64.900,65.175,64.860,65.175,82340,65.001,64.983,64.998,64.967,64.963,64.867,0.096,0.091,63.632
09:44,65.170,65.270,65.170,65.200,91013,65.014,65.043,65.011,64.975,64.999,64.892,0.108,0.094,64.405
09:45,65.210,65.260,65.070,65.070,124187,65.023,65.069,65.022,64.986,65.010,64.905,0.105,0.096,57.557
09:46,65.075,65.080,64.890,65.010,74350,65.021,65.071,65.024,65.007,65.010,64.913,0.097,0.097,54.667
09:47,65.000,65.010,64.870,64.890,37955,65.019,65.069,65.023,65.013,64.992,64.911,0.081,0.093,49.334
09:48,64.890,65.110,64.870,65.060,46916,65.019,65.046,65.038,65.017,65.002,64.922,0.080,0.091,55.898
09:49,65.060,65.150,64.980,65.140,44806,65.021,65.034,65.056,65.020,65.023,64.938,0.085,0.090,58.616
09:50,65.150,65.160,65.050,65.050,43895,65.022,65.030,65.074,65.025,65.028,64.947,0.081,0.088,54.544
09:51,65.040,65.090,64.990,65.020,34694,65.023,65.032,65.055,65.027,65.026,64.952,0.074,0.085,53.217
09:52,65.030,65.030,64.760,64.760,69366,65.017,65.006,65.000,65.017,64.985,64.938,0.048,0.078,43.369
09:53,64.760,64.770,64.590,64.620,70017,65.005,64.918,64.944,64.992,64.929,64.914,0.015,0.065,39.166
09:54,64.630,64.720,64.580,64.716,46760,64.997,64.833,64.907,64.970,64.896,64.900,-0.003,0.051,43.237
09:55,64.720,64.765,64.620,64.680,23466,64.994,64.759,64.881,64.953,64.863,64.883,-0.020,0.037,42.095
09:56,64.690,64.690,64.490,64.640,51815,64.985,64.683,64.828,64.912,64.829,64.865,-0.037,0.022,40.813
09:57,64.645,64.660,64.510,64.650,42113,64.978,64.661,64.767,64.870,64.801,64.849,-0.048,0.008,41.294
09:58,64.655,64.701,64.610,64.701,13301,64.976,64.677,64.723,64.841,64.786,64.838,-0.053,-0.004,43.791
09:59,64.700,64.720,64.605,64.690,43730,64.970,64.672,64.682,64.817,64.771,64.827,-0.056,-0.014,43.372
10:00,64.700,64.779,64.680,64.720,48649,64.965,64.680,64.677,64.804,64.763,64.819,-0.056,-0.023,44.962
10:01,64.720,64.760,64.612,64.620,45074,64.959,64.676,64.677,64.770,64.741,64.805,-0.063,-0.031,40.844
10:02,64.640,64.740,64.590,64.690,37991,64.955,64.684,64.674,64.735,64.733,64.796,-0.063,-0.037,44.665
10:03,64.662,64.745,64.662,64.740,11611,64.954,64.692,64.681,64.711,64.734,64.792,-0.058,-0.041,47.269
10:04,64.746,64.810,64.690,64.790,70436,64.948,64.712,64.700,64.694,64.743,64.792,-0.049,-0.043,49.842
10:05,64.790,64.925,64.790,64.890,36248,64.947,64.746,64.730,64.704,64.765,64.799,-0.034,-0.041,54.586
10:06,64.900,65.020,64.850,64.860,74140,64.946,64.794,64.750,64.722,64.780,64.804,-0.024,-0.038,52.968
10:07,64.860,64.900,64.820,64.890,34029,64.945,64.834,64.775,64.735,64.797,64.810,-0.013,-0.033,54.423
10:08,64.870,64.870,64.785,64.840,16460,64.945,64.854,64.790,64.748,64.804,64.812,-0.009,-0.028,51.559
10:09,64.840,64.845,64.690,64.690,21088,64.943,64.834,64.799,64.752,64.786,64.803,-0.017,-0.026,44.068
10:10,64.700,64.800,64.680,64.780,21540,64.941,64.812,64.810,64.762,64.785,64.801,-0.016,-0.024,48.868
10:11,64.760,64.762,64.685,64.740,17134,64.940,64.788,64.810,64.765,64.778,64.797,-0.019,-0.023,46.940
10:12,64.750,64.780,64.690,64.740,23109,64.938,64.758,64.804,64.768,64.772,64.793,-0.020,-0.022,46.940
10:13,64.740,64.800,64.690,64.790,14487,64.938,64.748,64.791,64.774,64.775,64.792,-0.017,-0.021,49.811
10:14,64.795,64.980,64.770,64.960,39464,64.937,64.802,64.804,64.800,64.804,64.805,-0.001,-0.017,58.110
10:15,64.970,65.020,64.890,64.900,21300,64.937,64.826,64.805,64.816,64.818,64.812,0.006,-0.013,54.674
10:16,64.880,64.918,64.800,64.820,15120,64.937,64.842,64.803,64.822,64.819,64.813,0.006,-0.009,50.395
10:17,64.820,64.880,64.812,64.840,23163,64.936,64.862,64.821,64.826,64.822,64.815,0.007,-0.006,51.413
10:18,64.810,64.820,64.740,64.770,14404,64.935,64.858,64.820,64.817,64.814,64.811,0.003,-0.004,47.707
10:19,64.770,64.790,64.730,64.740,14087,64.934,64.814,64.820,64.808,64.803,64.806,-0.003,-0.004,46.169
10:20,64.750,64.790,64.720,64.755,30077,64.932,64.785,64.822,64.797,64.795,64.802,-0.007,-0.004,47.082
10:21,64.755,64.755,64.610,64.610,31889,64.929,64.743,64.799,64.780,64.767,64.788,-0.021,-0.008,39.983
10:22,64.600,64.660,64.500,64.520,79549,64.920,64.679,64.744,64.767,64.729,64.768,-0.039,-0.014,36.320
10:23,64.520,64.650,64.520,64.570,41662,64.915,64.639,64.703,64.750,64.704,64.753,-0.049,-0.021,39.629
10:24,64.560,64.570,64.455,64.470,41698,64.910,64.585,64.659,64.730,64.668,64.732,-0.064,-0.030,35.640
10:25,64.460,64.480,64.380,64.405,27047,64.905,64.515,64.605,64.704,64.628,64.708,-0.080,-0.040,33.294
10:26,64.405,64.495,64.365,64.490,23589,64.902,64.491,64.570,64.681,64.607,64.692,-0.085,-0.049,38.953
10:27,64.490,64.550,64.470,64.540,21654,64.899,64.495,64.545,64.648,64.596,64.681,-0.084,-0.056,42.066
10:28,64.540,64.540,64.430,64.480,21770,64.897,64.477,64.511,64.616,64.578,64.666,-0.087,-0.062,39.465
10:29,64.480,64.490,64.380,64.420,42621,64.890,64.467,64.487,64.585,64.554,64.648,-0.094,-0.069,37.001
10:30,64.424,64.480,64.315,64.480,57128,64.882,64.482,64.482,64.558,64.543,64.635,-0.093,-0.073,40.970
10:31,64.490,64.550,64.484,64.550,14329,64.881,64.494,64.479,64.541,64.544,64.629,-0.085,-0.076,45.294
10:32,64.550,64.605,64.540,64.565,19409,64.879,64.499,64.491,64.527,64.547,64.624,-0.077,-0.076,46.211
10:33,64.570,64.590,64.480,64.494,16229,64.877,64.502,64.502,64.507,64.539,64.615,-0.076,-0.076,42.611
10:34,64.440,64.500,64.410,64.490,43577,64.872,64.516,64.502,64.498,64.531,64.605,-0.074,-0.076,42.394
10:35,64.490,64.610,64.490,64.570,28355,64.870,64.534,64.506,64.502,64.537,64.603,-0.065,-0.074,47.713
10:36,64.560,64.560,64.500,64.540,22893,64.867,64.532,64.514,64.500,64.538,64.598,-0.060,-0.071,45.998
10:37,64.530,64.580,64.493,64.530,67906,64.861,64.525,64.527,64.504,64.537,64.593,-0.056,-0.068,45.412
10:38,64.530,64.550,64.490,64.520,19005,64.859,64.530,64.532,64.513,64.534,64.588,-0.054,-0.065,44.797
10:39,64.530,64.610,64.530,64.610,22294,64.857,64.554,64.540,64.522,64.546,64.589,-0.044,-0.061,51.198
10:40,64.608,64.630,64.550,64.559,14523,64.856,64.552,64.539,64.524,64.548,64.587,-0.039,-0.057,47.796
10:41,64.550,64.580,64.495,64.570,16062,64.855,64.558,64.549,64.531,64.551,64.586,-0.035,-0.052,48.606
10:42,64.590,64.630,64.575,64.610,17251,64.854,64.574,64.564,64.545,64.560,64.588,-0.027,-0.047,51.477
10:43,64.600,64.665,64.595,64.665,9320,64.853,64.603,64.575,64.559,64.576,64.593,-0.017,-0.041,55.183
10:44,64.665,64.670,64.590,64.620,17327,64.852,64.605,64.585,64.565,64.583,64.595,-0.012,-0.035,51.703
10:45,64.630,64.630,64.550,64.580,12404,64.851,64.609,64.592,64.566,64.583,64.594,-0.012,-0.031,48.760
10:46,64.575,64.575,64.530,64.540,9319,64.850,64.603,64.594,64.570,64.576,64.590,-0.014,-0.027,45.943
10:47,64.530,64.530,64.440,64.470,12969,64.849,64.575,64.577,64.568,64.560,64.581,-0.022,-0.026,41.432
10:48,64.470,64.475,64.370,64.460,22854,64.847,64.534,64.564,64.560,64.544,64.572,-0.028,-0.026,40.816
10:49,64.480,64.500,64.450,64.490,11430,64.845,64.508,64.554,64.556,64.536,64.566,-0.030,-0.027,43.531
10:50,64.475,64.499,64.370,64.375,42331,64.841,64.467,64.525,64.544,64.511,64.552,-0.041,-0.030,36.600
10:51,64.370,64.385,64.210,64.230,71113,64.830,64.405,64.471,64.521,64.468,64.528,-0.060,-0.036,30.094
10:52,64.200,64.230,64.130,64.160,63043,64.819,64.343,64.413,64.487,64.421,64.501,-0.080,-0.045,27.548
10:53,64.150,64.150,64.070,64.075,29759,64.814,64.266,64.350,64.450,64.367,64.469,-0.102,-0.056,24.804
10:54,64.070,64.105,64.035,64.105,59473,64.803,64.189,64.296,64.414,64.327,64.442,-0.115,-0.068,27.547
10:55,64.090,64.200,64.054,64.200,21836,64.800,64.154,64.262,64.382,64.308,64.424,-0.117,-0.078,35.563
10:56,64.201,64.220,64.140,64.140,47001,64.792,64.136,64.222,64.342,64.282,64.403,-0.122,-0.087,33.074
10:57,64.140,64.180,64.092,64.160,9764,64.791,64.136,64.181,64.307,64.263,64.385,-0.122,-0.094,34.715
10:58,64.160,64.240,64.150,64.205,21156,64.788,64.162,64.159,64.278,64.254,64.372,-0.118,-0.099,38.374
10:59,64.198,64.240,64.198,64.215,11283,64.786,64.184,64.157,64.253,64.248,64.360,-0.112,-0.101,39.190
11:00,64.220,64.230,64.180,64.225,17852,64.783,64.189,64.166,64.234,64.245,64.350,-0.106,-0.102,40.045
11:01,64.220,64.310,64.205,64.245,25481,64.780,64.210,64.187,64.217,64.245,64.342,-0.098,-0.101,41.806
11:02,64.240,64.320,64.230,64.300,17790,64.778,64.238,64.211,64.203,64.253,64.339,-0.086,-0.098,46.465
11:03,64.300,64.350,64.255,64.275,29037,64.775,64.252,64.221,64.195,64.256,64.335,-0.078,-0.094,44.713
11:04,64.270,64.270,64.175,64.175,28665,64.771,64.244,64.225,64.191,64.244,64.323,-0.079,-0.091,38.465
11:05,64.179,64.240,64.160,64.195,51257,64.764,64.238,64.229,64.193,64.236,64.313,-0.077,-0.088,40.263
11:06,64.200,64.250,64.170,64.245,20363,64.761,64.238,64.234,64.207,64.238,64.308,-0.071,-0.085,44.619
11:07,64.240,64.280,64.197,64.197,13553,64.760,64.217,64.232,64.214,64.231,64.300,-0.069,-0.082,41.461
11:08,64.225,64.227,64.180,64.180,9111,64.759,64.198,64.226,64.212,64.223,64.291,-0.068,-0.079,40.412
11:09,64.180,64.195,64.120,64.145,21225,64.756,64.192,64.214,64.212,64.211,64.280,-0.069,-0.077,38.206
11:10,64.160,64.250,64.160,64.250,11218,64.754,64.203,64.208,64.219,64.217,64.278,-0.061,-0.074,47.471
11:11,64.240,64.345,64.240,64.310,35799,64.750,64.216,64.212,64.227,64.232,64.280,-0.049,-0.069,51.909
11:12,64.330,64.410,64.330,64.390,22342,64.749,64.255,64.239,64.241,64.256,64.289,-0.033,-0.061,57.111
11:13,64.380,64.400,64.320,64.395,17477,64.747,64.298,64.264,64.254,64.277,64.296,-0.019,-0.053,57.421
11:14,64.400,64.400,64.315,64.340,21007,64.745,64.337,64.276,64.261,64.287,64.300,-0.013,-0.045,52.892
11:15,64.322,64.322,64.260,64.310,29939,64.742,64.349,64.290,64.262,64.291,64.300,-0.010,-0.038,50.550
11:16,64.280,64.280,64.210,64.240,19256,64.740,64.335,64.297,64.259,64.283,64.296,-0.013,-0.033,45.488
11:17,64.255,64.270,64.220,64.225,12424,64.739,64.302,64.307,64.263,64.274,64.291,-0.017,-0.030,44.461
11:18,64.220,64.225,64.135,64.150,19353,64.736,64.253,64.295,64.260,64.255,64.280,-0.025,-0.029,39.640
11:19,64.155,64.200,64.153,64.170,20882,64.734,64.219,64.277,64.254,64.242,64.272,-0.030,-0.029,41.463
11:20,64.180,64.220,64.175,64.220,25452,64.731,64.201,64.256,64.256,64.238,64.268,-0.030,-0.029,45.864
11:21,64.215,64.240,64.170,64.240,50057,64.725,64.201,64.237,64.260,64.239,64.266,-0.027,-0.029,47.563
11:22,64.235,64.270,64.190,64.265,20652,64.723,64.209,64.228,64.270,64.243,64.266,-0.023,-0.028,49.687
11:23,64.270,64.385,64.270,64.375,42703,64.719,64.254,64.236,64.279,64.263,64.274,-0.011,-0.024,57.792
11:24,64.385,64.500,64.385,64.470,57277,64.716,64.314,64.264,64.292,64.295,64.289,0.006,-0.018,63.276
11:25,64.450,64.520,64.400,64.515,34232,64.715,64.373,64.301,64.301,64.329,64.305,0.023,-0.010,65.580
11:26,64.510,64.515,64.470,64.475,17245,64.714,64.420,64.341,64.307,64.351,64.318,0.033,-0.001,61.888
11:27,64.490,64.550,64.490,64.530,15754,64.713,64.473,64.386,64.322,64.379,64.334,0.045,0.008,64.821
11:28,64.540,64.565,64.510,64.560,16235,64.713,64.510,64.429,64.341,64.407,64.350,0.056,0.018,66.342
11:29,64.565,64.670,64.560,64.660,31199,64.712,64.548,64.481,64.373,64.446,64.373,0.072,0.029,70.865
11:30,64.660,64.695,64.640,64.690,25516,64.712,64.583,64.534,64.409,64.483,64.397,0.086,0.040,72.077
11:31,64.685,64.690,64.590,64.670,51538,64.711,64.622,64.571,64.449,64.512,64.417,0.095,0.051,69.987
11:32,64.660,64.675,64.630,64.675,19196,64.711,64.651,64.597,64.488,64.537,64.436,0.101,0.061,70.219
11:33,64.670,64.775,64.670,64.740,40790,64.711,64.687,64.625,64.528,64.568,64.459,0.110,0.071,73.134
11:34,64.745,64.820,64.740,64.820,49692,64.712,64.719,64.668,64.573,64.607,64.485,0.122,0.081,76.219
11:35,64.810,64.820,64.710,64.785,38385,64.712,64.738,64.700,64.613,64.634,64.508,0.127,0.090,72.307
11:36,64.790,64.790,64.710,64.710,12426,64.712,64.746,64.719,64.638,64.646,64.523,0.123,0.097,64.650
11:37,64.710,64.736,64.684,64.736,13458,64.712,64.758,64.728,64.659,64.660,64.538,0.121,0.102,66.004
11:38,64.730,64.780,64.715,64.750,13603,64.713,64.760,64.736,64.677,64.674,64.554,0.120,0.105,66.727
11:39,64.745,64.820,64.743,64.820,12525,64.713,64.760,64.755,64.704,64.696,64.574,0.122,0.109,70.191
11:40,64.820,64.926,64.810,64.920,27310,64.714,64.787,64.785,64.734,64.731,64.599,0.131,0.113,74.306
11:41,64.920,64.975,64.910,64.960,40147,64.715,64.837,64.813,64.764,64.766,64.626,0.140,0.119,75.748
11:42,64.960,64.970,64.900,64.920,22339,64.716,64.874,64.825,64.784,64.790,64.648,0.142,0.123,71.430
11:43,64.920,64.920,64.880,64.890,10088,64.717,64.902,64.838,64.800,64.805,64.666,0.139,0.126,68.287
11:44,64.895,64.930,64.875,64.920,9728,64.717,64.922,64.865,64.819,64.823,64.685,0.138,0.129,69.722
11:45,64.925,64.930,64.890,64.920,12710,64.718,64.922,64.888,64.838,64.838,64.702,0.136,0.130,69.722
11:46,64.920,64.930,64.903,64.930,10308,64.718,64.916,64.910,64.852,64.852,64.719,0.133,0.131,70.242
11:47,64.930,64.935,64.890,64.920,15371,64.719,64.916,64.922,64.860,64.862,64.734,0.129,0.130,68.965
11:48,64.930,64.981,64.925,64.955,31136,64.720,64.929,64.927,64.873,64.877,64.750,0.126,0.129,70.955
11:49,64.950,64.985,64.949,64.970,17244,64.721,64.939,64.928,64.893,64.891,64.767,0.124,0.128,71.790
11:50,64.954,64.985,64.880,64.910,23301,64.722,64.937,64.927,64.907,64.894,64.777,0.117,0.126,63.880
11:51,64.910,64.970,64.895,64.970,15542,64.722,64.945,64.937,64.923,64.906,64.791,0.114,0.124,67.712
11:52,64.960,64.995,64.960,64.995,7583,64.723,64.960,64.946,64.937,64.919,64.807,0.113,0.122,69.179
11:53,65.000,65.030,65.000,65.030,29604,64.724,64.975,64.960,64.945,64.936,64.823,0.113,0.120,71.155
11:54,65.030,65.050,64.955,64.980,11461,64.725,64.977,64.966,64.947,64.943,64.835,0.108,0.118,64.767
11:55,64.980,64.980,64.920,64.930,12562,64.725,64.981,64.968,64.948,64.941,64.842,0.099,0.114,59.057
11:56,64.925,64.930,64.908,64.920,14259,64.726,64.971,64.963,64.950,64.938,64.848,0.090,0.109,57.956
11:57,64.920,64.980,64.920,64.975,11323,64.726,64.967,64.964,64.954,64.944,64.857,0.087,0.105,62.136
11:58,64.975,64.980,64.940,64.980,9825,64.727,64.957,64.973,64.959,64.949,64.866,0.083,0.100,62.500
11:59,64.980,65.000,64.960,64.990,7659,64.727,64.959,64.975,64.963,64.955,64.875,0.080,0.096,63.263
12:00,65.000,65.010,64.985,65.000,17521,64.728,64.973,64.976,64.970,64.962,64.885,0.078,0.093,64.050
12:01,65.000,65.040,65.000,65.040,84999,64.733,64.997,64.977,64.976,64.974,64.896,0.078,0.090,67.089
12:02,65.030,65.069,65.030,65.040,32875,64.734,65.010,64.984,64.982,64.984,64.907,0.078,0.087,67.089
12:03,65.040,65.040,65.010,65.015,41786,64.737,65.017,64.995,64.990,64.989,64.915,0.074,0.085,63.216
12:04,65.011,65.026,64.980,64.980,35882,64.738,65.015,65.002,64.990,64.988,64.920,0.068,0.081,58.155
12:05,64.980,65.026,64.980,65.005,12826,64.739,65.016,65.006,64.991,64.990,64.926,0.064,0.078,60.582
12:06,65.010,65.030,64.980,65.030,15072,64.739,65.014,65.013,64.991,64.996,64.934,0.063,0.075,62.900
12:07,65.020,65.065,65.015,65.065,4676,64.740,65.019,65.022,64.998,65.007,64.943,0.064,0.073,65.921
12:08,65.060,65.080,65.060,65.080,7687,64.740,65.032,65.032,65.009,65.018,64.953,0.065,0.071,67.156
12:09,65.080,65.114,65.067,65.110,27993,64.742,65.058,65.041,65.024,65.032,64.965,0.067,0.070,69.533
12:10,65.110,65.110,65.005,65.010,26791,64.743,65.059,65.037,65.027,65.029,64.968,0.061,0.068,55.193
12:11,65.000,65.000,64.925,64.925,24988,64.744,65.038,65.026,65.022,65.013,64.965,0.048,0.064,46.429
12:12,64.920,64.920,64.820,64.850,69642,64.746,64.995,65.009,65.012,64.988,64.957,0.031,0.058,40.341
12:13,64.850,64.860,64.830,64.845,5439,64.746,64.948,64.989,65.000,64.966,64.948,0.018,0.050,39.965
12:14,64.850,64.915,64.850,64.915,6478,64.746,64.909,64.975,64.990,64.958,64.946,0.012,0.042,47.365
12:15,64.910,64.940,64.910,64.930,3599,64.746,64.893,64.958,64.982,64.954,64.945,0.009,0.036,48.821
12:16,64.930,64.960,64.930,64.950,10853,64.746,64.898,64.942,64.977,64.953,64.945,0.008,0.030,50.776
12:17,64.945,64.950,64.890,64.895,9335,64.747,64.907,64.915,64.970,64.944,64.941,0.003,0.025,45.616
12:18,64.890,64.895,64.870,64.870,7386,64.747,64.912,64.897,64.960,64.933,64.936,-0.003,0.019,43.454
12:19,64.870,64.875,64.850,64.860,9391,64.747,64.901,64.889,64.947,64.922,64.930,-0.009,0.013,42.585
12:20,64.850,64.870,64.820,64.850,17349,64.747,64.885,64.889,64.930,64.911,64.925,-0.014,0.008,41.686
12:21,64.850,64.880,64.800,64.820,15235,64.747,64.859,64.886,64.910,64.897,64.917,-0.020,0.002,39.019
12:22,64.800,64.910,64.790,64.910,12127,64.748,64.862,64.886,64.895,64.899,64.916,-0.018,-0.002,49.447
12:23,64.920,64.960,64.910,64.950,10045,64.748,64.878,64.888,64.890,64.907,64.919,-0.012,-0.004,53.268
12:24,64.945,64.970,64.935,64.959,17318,64.749,64.898,64.889,64.893,64.915,64.922,-0.007,-0.004,54.099
12:25,64.950,64.970,64.940,64.960,5708,64.749,64.920,64.897,64.901,64.922,64.925,-0.003,-0.004,54.208
12:26,64.965,64.980,64.955,64.980,19478,64.750,64.952,64.911,64.911,64.931,64.929,0.002,-0.003,56.232
12:27,64.990,65.030,64.980,65.030,15707,64.750,64.976,64.932,64.920,64.946,64.936,0.010,-0.000,60.887
12:28,65.030,65.060,65.030,65.060,14797,64.751,64.998,64.959,64.930,64.963,64.945,0.018,0.003,63.402
12:29,65.050,65.065,65.040,65.050,10294,64.751,65.016,64.987,64.938,64.977,64.953,0.024,0.007,61.972
12:30,65.041,65.095,65.040,65.065,68032,64.755,65.037,65.007,64.951,64.990,64.961,0.029,0.012,63.309
12:31,65.062,65.070,65.030,65.070,7464,64.755,65.055,65.022,64.966,65.003,64.969,0.033,0.016,63.775
12:32,65.075,65.075,65.060,65.072,4685,64.756,65.063,65.036,64.983,65.013,64.977,0.036,0.020,63.940
12:33,65.080,65.110,65.070,65.105,21484,64.757,65.072,65.054,65.002,65.027,64.987,0.041,0.024,67.085
12:34,65.090,65.125,65.078,65.115,20154,64.758,65.085,65.071,65.025,65.041,64.996,0.045,0.028,67.990
12:35,65.110,65.125,65.085,65.085,18221,64.759,65.089,65.078,65.039,65.048,65.003,0.045,0.032,62.440
12:36,65.090,65.135,65.085,65.100,11625,64.760,65.095,65.083,65.050,65.056,65.010,0.046,0.035,64.022
12:37,65.100,65.100,65.060,65.060,15253,64.760,65.093,65.084,65.058,65.056,65.014,0.043,0.036,57.116
12:38,65.060,65.070,65.020,65.060,18470,64.761,65.084,65.083,65.066,65.057,65.017,0.040,0.037,57.116
12:39,65.070,65.070,65.040,65.060,8513,64.762,65.073,65.082,65.072,65.057,65.020,0.037,0.037,57.116
12:40,65.060,65.070,65.040,65.052,5905,64.762,65.066,65.080,65.073,65.057,65.023,0.034,0.036,55.599
12:41,65.060,65.070,65.040,65.050,4872,64.762,65.056,65.073,65.073,65.056,65.025,0.031,0.035,55.229
12:42,65.060,65.071,65.005,65.005,14811,64.763,65.045,65.059,65.069,65.048,65.023,0.025,0.033,47.206
12:43,65.005,65.020,64.950,64.970,16200,64.763,65.027,65.045,65.062,65.036,65.019,0.017,0.030,42.072
12:44,64.962,64.990,64.930,64.970,33089,64.764,65.009,65.028,65.054,65.026,65.016,0.010,0.026,42.091
12:45,64.980,64.990,64.885,64.890,13413,64.765,64.977,65.007,65.040,65.005,65.006,-0.001,0.020,32.695
12:46,64.890,64.970,64.890,64.970,6929,64.765,64.961,64.996,65.030,64.999,65.004,-0.004,0.016,45.739
12:47,64.980,65.050,64.975,65.030,16825,64.766,64.966,64.992,65.023,65.004,65.006,-0.001,0.012,53.084
12:48,65.040,65.080,65.040,65.070,7770,64.766,64.986,64.994,65.022,65.014,65.010,0.004,0.011,57.239
12:49,65.060,65.100,65.030,65.085,26963,64.767,65.009,64.999,65.021,65.025,65.016,0.009,0.010,58.716
12:50,65.100,65.110,65.065,65.095,8517,64.768,65.050,65.010,65.024,65.036,65.022,0.014,0.011,59.714
12:51,65.090,65.090,65.050,65.065,6896,64.768,65.069,65.022,65.024,65.040,65.025,0.015,0.012,55.385
