time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:17,71.800,71.900,71.800,71.900,1871,72.041,71.844,71.805,71.795,71.815,71.840,-0.026,-0.054,54.186
09:18,71.930,71.930,71.930,71.930,586,72.041,71.866,71.834,71.797,71.832,71.847,-0.015,-0.046,56.196
09:19,71.950,71.950,71.950,71.950,638,72.040,71.892,71.865,71.805,71.850,71.855,-0.004,-0.037,57.533
09:20,71.950,71.950,71.950,71.950,0,72.040,71.910,71.881,71.815,71.866,71.862,0.004,-0.029,57.533
09:21,71.950,71.950,71.950,71.950,0,72.040,71.936,71.897,71.835,71.879,71.868,0.010,-0.021,57.533
09:22,71.910,71.910,71.900,71.900,1219,72.038,71.936,71.907,71.855,71.882,71.871,0.011,-0.015,52.525
09:23,71.900,71.900,71.900,71.900,0,72.038,71.930,71.912,71.871,71.885,71.873,0.012,-0.009,52.525
09:24,71.900,71.910,71.900,71.910,814,72.037,71.922,71.924,71.887,71.889,71.876,0.013,-0.005,53.465
09:25,71.910,71.910,71.910,71.910,0,72.037,71.914,71.925,71.894,71.892,71.878,0.014,-0.001,53.465
09:26,71.800,71.800,71.700,71.700,849,72.035,71.864,71.896,71.885,71.862,71.865,-0.003,-0.001,36.075
09:27,71.950,71.960,71.950,71.960,957,72.034,71.876,71.897,71.895,71.877,71.872,0.005,-0.000,55.412
09:28,71.960,72.030,71.960,72.030,1596,72.033,71.902,71.907,71.908,71.901,71.884,0.017,0.003,59.007
09:29,71.990,71.990,71.990,71.990,669,72.033,71.918,71.912,71.922,71.915,71.892,0.023,0.007,56.217
09:30,71.810,72.030,71.760,71.860,307635,71.883,71.908,71.907,71.918,71.906,71.889,0.017,0.009,48.236
09:31,71.860,71.860,71.640,71.660,89197,71.847,71.900,71.877,71.898,71.868,71.872,-0.004,0.007,39.051
09:32,71.690,71.810,71.560,71.590,51946,71.824,71.826,71.838,71.870,71.826,71.851,-0.026,0.000,36.436
09:33,71.570,71.912,71.562,71.870,62668,71.819,71.794,71.833,71.864,71.832,71.853,-0.020,-0.004,50.667
09:34,71.860,71.880,71.650,71.720,47454,71.813,71.740,71.835,71.846,71.815,71.843,-0.028,-0.009,44.871
09:35,71.700,71.700,71.510,71.610,58651,71.794,71.690,71.791,71.824,71.784,71.826,-0.042,-0.015,41.154
09:36,71.590,71.980,71.580,71.730,87566,71.790,71.704,71.754,71.811,71.775,71.819,-0.043,-0.021,46.374
09:37,71.720,71.740,71.570,71.680,97669,71.774,71.722,71.715,71.793,71.761,71.808,-0.048,-0.026,44.598
09:38,71.700,71.700,71.500,71.580,67266,71.760,71.664,71.680,71.768,71.733,71.791,-0.059,-0.033,41.201
09:39,71.560,71.560,71.430,71.449,71232,71.739,71.610,71.654,71.748,71.689,71.766,-0.077,-0.042,37.198
09:40,71.450,71.640,71.445,71.490,53639,71.728,71.586,71.641,71.712,71.659,71.746,-0.087,-0.051,39.196
09:41,71.490,71.510,71.410,71.435,63473,71.711,71.527,71.587,71.666,71.624,71.723,-0.098,-0.060,37.482
09:42,71.430,71.510,71.326,71.490,89633,71.690,71.489,71.558,71.628,71.603,71.705,-0.102,-0.069,40.294
09:43,71.470,71.505,71.400,71.440,30256,71.684,71.461,71.537,71.596,71.578,71.686,-0.107,-0.076,38.594
09:44,71.445,71.445,71.220,71.350,88601,71.660,71.441,71.489,71.572,71.543,71.661,-0.118,-0.085,35.677
09:45,71.330,71.370,71.220,71.350,94286,71.636,71.413,71.448,71.553,71.513,71.638,-0.124,-0.093,35.677
09:46,71.352,71.410,71.310,71.346,90659,71.618,71.395,71.419,71.513,71.488,71.616,-0.128,-0.100,35.546
09:47,71.340,71.345,71.190,71.230,62680,71.603,71.343,71.391,71.475,71.448,71.588,-0.139,-0.108,31.696
09:48,71.220,71.290,71.130,71.290,55308,71.590,71.313,71.366,71.451,71.424,71.566,-0.142,-0.114,35.576
09:49,71.281,71.290,71.090,71.110,90904,71.567,71.265,71.326,71.403,71.375,71.532,-0.156,-0.123,30.060
09:50,71.100,71.160,71.040,71.080,34051,71.557,71.211,71.275,71.357,71.330,71.498,-0.168,-0.132,29.246
09:51,71.080,71.110,70.990,71.040,44125,71.544,71.150,71.225,71.315,71.285,71.464,-0.179,-0.141,28.152
09:52,71.035,71.120,71.000,71.060,53348,71.530,71.116,71.188,71.285,71.251,71.434,-0.184,-0.150,29.571
09:53,71.060,71.160,71.050,71.160,32644,71.523,71.090,71.165,71.260,71.237,71.414,-0.177,-0.155,36.341
09:54,71.160,71.160,71.050,71.090,21515,71.518,71.086,71.133,71.234,71.214,71.390,-0.176,-0.159,33.886
09:55,71.080,71.140,70.980,70.990,47982,71.506,71.068,71.103,71.195,71.180,71.360,-0.181,-0.164,30.695
09:56,71.000,71.020,70.960,70.985,30025,71.498,71.057,71.064,71.160,71.150,71.333,-0.183,-0.168,30.540
09:57,70.955,70.970,70.915,70.935,20000,71.492,71.032,71.043,71.128,71.117,71.303,-0.186,-0.171,28.966
09:58,70.935,70.940,70.860,70.860,52349,71.476,70.972,71.015,71.090,71.077,71.270,-0.193,-0.176,26.740
09:59,70.860,70.920,70.850,70.900,44067,71.463,70.934,70.998,71.056,71.050,71.243,-0.193,-0.179,29.837
10:00,70.890,71.010,70.860,70.905,60555,71.448,70.917,70.978,71.031,71.028,71.218,-0.190,-0.181,30.234
10:01,70.900,70.940,70.849,70.870,43174,71.436,70.894,70.942,70.999,71.003,71.192,-0.189,-0.183,28.997
10:02,70.870,70.900,70.740,70.780,44852,71.424,70.863,70.903,70.973,70.969,71.162,-0.193,-0.185,26.046
10:03,70.770,70.800,70.720,70.740,49574,71.409,70.839,70.872,70.947,70.934,71.130,-0.197,-0.187,24.837
10:04,70.750,70.810,70.730,70.795,39251,71.398,70.818,70.848,70.928,70.912,71.106,-0.193,-0.188,29.673
10:05,70.820,70.985,70.810,70.980,34253,71.391,70.833,70.854,70.922,70.923,71.096,-0.173,-0.185,42.967
10:06,70.980,71.020,70.950,70.985,37622,71.384,70.856,70.869,70.909,70.932,71.088,-0.156,-0.179,43.279
10:07,70.970,71.045,70.950,71.020,25670,71.380,70.904,70.884,70.903,70.946,71.083,-0.137,-0.171,45.526
10:08,71.020,71.070,70.990,71.030,32961,71.375,70.962,70.900,70.907,70.959,71.079,-0.120,-0.161,46.182
10:09,71.020,71.100,70.970,70.970,37872,71.370,70.997,70.913,70.905,70.961,71.071,-0.110,-0.151,42.848
10:10,70.970,71.030,70.960,71.010,32423,71.365,71.003,70.941,70.911,70.968,71.066,-0.098,-0.140,45.664
10:11,71.010,71.100,71.010,71.040,48751,71.359,71.014,70.979,70.925,70.979,71.064,-0.085,-0.129,47.744
10:12,71.050,71.070,71.000,71.020,25120,71.356,71.014,71.007,70.934,70.985,71.061,-0.076,-0.119,46.467
10:13,71.020,71.080,70.980,71.010,40820,71.350,71.010,71.011,70.942,70.989,71.057,-0.068,-0.108,45.807
10:14,71.015,71.040,70.970,70.970,31167,71.346,71.010,71.009,70.950,70.986,71.051,-0.065,-0.100,43.167
10:15,70.970,71.035,70.935,71.035,32659,71.342,71.015,71.011,70.970,70.994,71.050,-0.056,-0.091,48.374
10:16,71.050,71.160,71.040,71.100,38438,71.339,71.027,71.019,70.997,71.010,71.053,-0.043,-0.081,53.010
10:17,71.100,71.160,71.075,71.130,20432,71.337,71.049,71.039,71.023,71.029,71.059,-0.031,-0.071,55.018
10:18,71.120,71.210,71.110,71.210,28004,71.335,71.089,71.064,71.041,71.056,71.070,-0.014,-0.060,59.935
10:19,71.213,71.230,71.130,71.145,15252,71.334,71.124,71.078,71.053,71.070,71.076,-0.006,-0.049,54.703
10:20,71.140,71.180,71.065,71.065,44367,71.331,71.130,71.083,71.057,71.069,71.075,-0.006,-0.040,49.031
10:21,71.060,71.090,71.030,71.080,26208,71.328,71.126,71.092,71.060,71.071,71.075,-0.004,-0.033,50.076
10:22,71.080,71.130,71.070,71.130,12902,71.327,71.126,71.112,71.073,71.080,71.079,0.001,-0.026,53.499
10:23,71.145,71.240,71.145,71.240,32706,71.326,71.132,71.137,71.090,71.105,71.091,0.013,-0.018,59.998
10:24,71.220,71.220,71.090,71.120,16802,71.325,71.127,71.140,71.097,71.107,71.093,0.014,-0.012,51.536
10:25,71.120,71.200,71.105,71.105,16419,71.324,71.135,71.137,71.103,71.107,71.094,0.012,-0.007,50.576
10:26,71.100,71.135,71.050,71.130,17760,71.322,71.145,71.127,71.112,71.110,71.097,0.013,-0.003,52.175
10:27,71.100,71.150,71.070,71.090,15022,71.321,71.137,71.120,71.122,71.107,71.096,0.011,-0.000,49.420
10:28,71.080,71.090,71.000,71.000,14068,71.320,71.089,71.112,71.119,71.091,71.089,0.001,0.000,43.813
10:29,71.005,71.020,70.960,70.975,14721,71.318,71.060,71.099,71.109,71.073,71.081,-0.008,-0.002,42.375
10:30,70.980,71.050,70.970,70.980,33031,71.315,71.035,71.080,71.098,71.059,71.073,-0.015,-0.004,42.779
10:31,70.990,71.020,70.960,71.020,41138,71.311,71.013,71.053,71.083,71.053,71.069,-0.017,-0.007,46.043
10:32,71.015,71.050,71.000,71.000,12472,71.309,70.995,71.038,71.072,71.045,71.064,-0.020,-0.009,44.671
10:33,70.995,71.030,70.980,71.020,20587,71.307,70.999,71.027,71.068,71.041,71.061,-0.020,-0.011,46.391
10:34,71.020,71.050,70.950,70.970,13974,71.306,70.998,71.007,71.060,71.030,71.054,-0.024,-0.014,42.808
10:35,70.960,70.965,70.865,70.870,23793,71.303,70.976,70.979,71.040,71.005,71.041,-0.035,-0.018,36.702
10:36,70.860,70.915,70.855,70.865,17340,71.300,70.945,70.962,71.011,70.984,71.028,-0.044,-0.023,36.422
10:37,70.860,70.870,70.775,70.775,29020,71.296,70.900,70.938,70.985,70.952,71.009,-0.057,-0.030,31.734
10:38,70.780,70.800,70.750,70.795,44756,71.289,70.855,70.914,70.961,70.928,70.993,-0.066,-0.037,33.774
10:39,70.770,70.820,70.750,70.750,23810,71.285,70.811,70.881,70.932,70.900,70.975,-0.075,-0.045,31.494
10:40,70.740,70.905,70.740,70.885,14143,71.283,70.814,70.866,70.916,70.898,70.968,-0.071,-0.050,43.762
10:41,70.880,70.960,70.870,70.920,16345,71.281,70.825,70.854,70.910,70.901,70.965,-0.064,-0.053,46.440
10:42,70.920,70.920,70.840,70.870,10818,71.280,70.844,70.841,70.902,70.896,70.958,-0.061,-0.054,43.270
10:43,70.860,70.880,70.810,70.820,19912,71.277,70.849,70.835,70.889,70.885,70.948,-0.063,-0.056,40.307
10:44,70.810,70.905,70.805,70.885,20716,71.275,70.876,70.838,70.879,70.885,70.943,-0.058,-0.056,45.529
10:45,70.900,70.965,70.885,70.930,17310,71.273,70.885,70.857,70.873,70.892,70.942,-0.050,-0.055,48.864
10:46,70.925,70.960,70.865,70.870,29467,71.270,70.875,70.866,70.862,70.888,70.937,-0.048,-0.054,44.915
10:47,70.870,70.960,70.870,70.950,23665,71.267,70.891,70.891,70.860,70.898,70.938,-0.040,-0.051,50.643
10:48,70.930,71.005,70.920,70.970,22475,71.265,70.921,70.902,70.868,70.909,70.940,-0.031,-0.047,51.987
10:49,70.960,71.000,70.920,70.940,20005,71.263,70.932,70.904,70.874,70.914,70.940,-0.026,-0.043,49.797
10:50,70.950,70.950,70.870,70.880,12694,71.262,70.922,70.906,70.882,70.909,70.936,-0.027,-0.040,45.653
10:51,70.870,70.870,70.780,70.815,29901,71.258,70.911,70.905,70.883,70.894,70.927,-0.032,-0.038,41.614
10:52,70.825,70.860,70.805,70.850,16033,71.256,70.891,70.901,70.891,70.887,70.921,-0.034,-0.037,44.463
10:53,70.850,70.900,70.800,70.870,25512,71.253,70.871,70.893,70.890,70.885,70.917,-0.033,-0.036,46.083
10:54,70.870,70.940,70.860,70.900,36655,71.250,70.863,70.897,70.888,70.887,70.916,-0.029,-0.035,48.508
10:55,70.900,70.920,70.860,70.920,14370,71.248,70.871,70.893,70.892,70.892,70.916,-0.024,-0.033,50.119
10:56,70.930,70.960,70.920,70.940,9121,71.247,70.896,70.889,70.902,70.899,70.918,-0.019,-0.030,51.745
10:57,70.905,70.920,70.860,70.860,12153,71.246,70.898,70.879,70.900,70.893,70.914,-0.020,-0.028,45.374
10:58,70.870,70.880,70.825,70.835,13992,71.245,70.891,70.874,70.892,70.884,70.908,-0.023,-0.027,43.569
10:59,70.820,70.860,70.810,70.850,15689,71.243,70.881,70.878,70.891,70.879,70.904,-0.024,-0.027,44.983
11:00,70.830,70.930,70.810,70.880,22085,71.241,70.873,70.882,70.885,70.879,70.902,-0.023,-0.026,47.801
11:01,70.870,70.915,70.860,70.909,11160,71.240,70.867,70.887,70.881,70.884,70.902,-0.019,-0.024,50.417
11:02,70.910,70.955,70.890,70.940,15220,71.238,70.883,70.892,70.881,70.892,70.905,-0.013,-0.022,53.174
11:03,70.930,70.950,70.911,70.915,5356,71.238,70.899,70.891,70.883,70.896,70.906,-0.010,-0.020,50.747
11:04,70.900,70.955,70.870,70.955,21133,71.236,70.920,70.893,70.894,70.905,70.909,-0.004,-0.017,54.338
11:05,70.945,70.975,70.880,70.910,12984,71.235,70.926,70.899,70.899,70.906,70.910,-0.004,-0.014,49.928
11:06,70.890,70.905,70.870,70.875,22093,71.233,70.919,70.904,70.899,70.901,70.907,-0.006,-0.012,46.750
11:07,70.880,70.890,70.810,70.850,21519,71.231,70.901,70.904,70.895,70.893,70.903,-0.010,-0.012,44.568
11:08,70.840,70.880,70.830,70.880,14473,71.229,70.894,70.904,70.892,70.891,70.901,-0.010,-0.011,47.721
11:09,70.880,70.890,70.830,70.830,11687,71.228,70.869,70.894,70.884,70.882,70.896,-0.014,-0.012,43.300
11:10,70.830,70.895,70.820,70.895,12998,71.227,70.866,70.889,70.886,70.884,70.896,-0.012,-0.012,49.810
11:11,70.890,70.890,70.835,70.880,13874,71.226,70.867,70.884,70.890,70.883,70.895,-0.011,-0.012,48.428
11:12,70.880,70.880,70.750,70.790,33770,71.222,70.855,70.864,70.885,70.869,70.887,-0.018,-0.013,41.067
11:13,70.780,70.810,70.755,70.770,11424,71.221,70.833,70.846,70.877,70.854,70.878,-0.025,-0.015,39.625
11:14,70.765,70.790,70.750,70.780,19478,71.218,70.823,70.834,70.867,70.842,70.871,-0.029,-0.018,40.745
11:15,70.800,70.810,70.720,70.730,25245,71.215,70.790,70.819,70.851,70.825,70.860,-0.035,-0.021,37.045
11:16,70.725,70.740,70.690,70.695,33968,71.211,70.753,70.796,70.834,70.805,70.848,-0.043,-0.026,34.671
11:17,70.700,70.700,70.600,70.680,95119,71.198,70.731,70.778,70.813,70.786,70.836,-0.050,-0.031,33.675
11:18,70.680,70.710,70.630,70.650,21025,71.195,70.707,70.747,70.793,70.765,70.822,-0.057,-0.036,31.713
11:19,70.660,70.660,70.530,70.530,24541,71.191,70.657,70.703,70.766,70.729,70.800,-0.072,-0.043,25.351
11:20,70.530,70.580,70.530,70.574,32782,71.186,70.626,70.676,70.745,70.705,70.784,-0.079,-0.050,30.831
11:21,70.580,70.610,70.540,70.540,36548,71.181,70.595,70.647,70.719,70.680,70.766,-0.086,-0.057,29.056
11:22,70.540,70.590,70.530,70.570,21837,71.177,70.573,70.621,70.699,70.663,70.751,-0.088,-0.064,32.735
11:23,70.580,70.680,70.580,70.645,34993,71.173,70.572,70.611,70.680,70.660,70.743,-0.083,-0.067,40.977
11:24,70.640,70.710,70.630,70.690,29784,71.169,70.604,70.610,70.665,70.665,70.739,-0.075,-0.069,45.307
11:25,70.695,70.715,70.665,70.675,19604,71.167,70.624,70.609,70.656,70.666,70.735,-0.068,-0.069,44.145
11:26,70.670,70.770,70.670,70.765,27764,71.164,70.669,70.624,70.656,70.681,70.737,-0.055,-0.066,52.089
11:27,70.765,70.820,70.750,70.800,21845,71.162,70.715,70.657,70.657,70.700,70.741,-0.042,-0.061,54.782
11:28,70.790,70.815,70.780,70.785,14364,71.161,70.743,70.684,70.661,70.713,70.745,-0.032,-0.055,53.396
11:29,70.780,70.845,70.770,70.830,15453,71.160,70.771,70.720,70.672,70.731,70.751,-0.020,-0.048,56.917
11:30,70.830,70.905,70.820,70.840,35201,71.158,70.804,70.754,70.684,70.748,70.758,-0.010,-0.041,57.682
11:31,70.840,70.860,70.775,70.775,22566,71.156,70.806,70.770,70.694,70.752,70.759,-0.007,-0.034,51.305
11:32,70.770,70.830,70.765,70.820,26296,71.154,70.810,70.786,70.716,70.762,70.763,-0.001,-0.027,55.013
11:33,70.820,70.850,70.800,70.800,16381,71.152,70.813,70.802,70.733,70.768,70.766,0.002,-0.021,53.078
11:34,70.780,70.840,70.780,70.800,12129,71.151,70.807,70.806,70.753,70.773,70.769,0.004,-0.016,53.078
11:35,70.785,70.810,70.770,70.785,36494,71.148,70.796,70.804,70.770,70.775,70.770,0.005,-0.012,51.503
11:36,70.790,70.875,70.790,70.860,24009,71.147,70.813,70.814,70.787,70.788,70.777,0.011,-0.007,58.185
11:37,70.855,70.880,70.830,70.830,14061,71.146,70.815,70.814,70.797,70.794,70.780,0.014,-0.003,54.925
11:38,70.820,70.845,70.735,70.740,18434,71.144,70.803,70.801,70.802,70.786,70.777,0.009,-0.001,46.507
11:39,70.745,70.760,70.720,70.750,16768,71.143,70.793,70.798,70.801,70.781,70.775,0.005,0.000,47.470
11:40,70.745,70.785,70.720,70.735,11035,71.142,70.783,70.787,70.796,70.774,70.772,0.001,0.001,46.128
11:41,70.735,70.745,70.695,70.700,8371,71.141,70.751,70.775,70.790,70.762,70.767,-0.005,-0.001,43.069
11:42,70.700,70.715,70.595,70.600,24786,71.138,70.705,70.750,70.772,70.737,70.755,-0.017,-0.004,35.769
11:43,70.600,70.605,70.540,70.570,19092,71.136,70.671,70.723,70.751,70.712,70.741,-0.030,-0.009,33.912
11:44,70.565,70.610,70.540,70.575,17599,71.134,70.636,70.688,70.736,70.691,70.729,-0.038,-0.015,34.522
11:45,70.570,70.585,70.530,70.585,20508,71.131,70.606,70.657,70.718,70.674,70.718,-0.044,-0.021,35.799
11:46,70.590,70.610,70.545,70.585,18617,71.129,70.583,70.637,70.701,70.661,70.708,-0.048,-0.026,35.799
11:47,70.580,70.610,70.565,70.605,17993,71.127,70.584,70.619,70.686,70.652,70.701,-0.049,-0.031,38.577
11:48,70.600,70.610,70.550,70.550,25420,71.124,70.580,70.596,70.668,70.636,70.689,-0.053,-0.035,34.195
11:49,70.550,70.590,70.540,70.560,8420,71.123,70.577,70.579,70.645,70.625,70.680,-0.055,-0.039,35.627
11:50,70.550,70.595,70.530,70.580,19303,71.121,70.576,70.576,70.626,70.618,70.672,-0.055,-0.042,38.508
11:51,70.580,70.650,70.570,70.650,19112,71.119,70.589,70.586,70.619,70.623,70.671,-0.048,-0.043,47.385
11:52,70.655,70.700,70.642,70.670,15966,71.117,70.602,70.598,70.613,70.630,70.671,-0.041,-0.043,49.623
11:53,70.670,70.670,70.628,70.630,8440,71.117,70.618,70.604,70.605,70.630,70.668,-0.038,-0.042,45.459
11:54,70.630,70.640,70.600,70.610,11897,71.115,70.628,70.607,70.598,70.627,70.663,-0.037,-0.041,43.493
11:55,70.600,70.640,70.600,70.635,18789,71.113,70.639,70.611,70.600,70.628,70.661,-0.033,-0.039,46.601
11:56,70.640,70.670,70.625,70.670,9749,71.112,70.643,70.626,70.608,70.635,70.662,-0.027,-0.037,50.690
11:57,70.670,70.680,70.630,70.680,8289,71.112,70.645,70.641,70.616,70.642,70.663,-0.022,-0.034,51.825
11:58,70.675,70.770,70.670,70.760,10772,71.111,70.671,70.663,70.630,70.660,70.670,-0.011,-0.029,59.797
11:59,70.750,70.775,70.730,70.730,9622,71.110,70.695,70.673,70.641,70.671,70.675,-0.004,-0.024,56.051
12:00,70.730,70.770,70.720,70.739,19965,71.109,70.716,70.682,70.651,70.681,70.680,0.001,-0.019,56.894
12:01,70.750,70.750,70.710,70.730,13765,71.107,70.728,70.694,70.665,70.689,70.683,0.005,-0.014,55.743
12:02,70.730,70.750,70.710,70.749,9530,71.107,70.742,70.712,70.679,70.698,70.688,0.010,-0.009,57.754
12:03,70.740,70.770,70.729,70.740,14819,71.106,70.738,70.725,70.692,70.704,70.692,0.012,-0.005,56.417
12:04,70.740,70.810,70.740,70.780,10983,71.105,70.747,70.738,70.702,70.716,70.699,0.017,-0.001,60.699
12:05,70.790,70.790,70.750,70.780,11436,71.104,70.756,70.751,70.710,70.726,70.705,0.021,0.004,60.699
12:06,70.780,70.840,70.775,70.810,13075,71.103,70.772,70.757,70.724,70.739,70.712,0.026,0.008,63.779
12:07,70.810,70.810,70.739,70.750,11198,71.103,70.772,70.760,70.735,70.741,70.715,0.025,0.012,54.568
12:08,70.740,70.750,70.675,70.705,24843,71.101,70.765,70.755,70.740,70.735,70.714,0.021,0.013,48.868
12:09,70.710,70.770,70.710,70.760,17958,71.099,70.761,70.759,70.747,70.739,70.718,0.021,0.015,55.049
12:10,70.765,70.850,70.763,70.850,12386,71.099,70.775,70.772,70.760,70.756,70.728,0.028,0.018,62.942
12:11,70.840,70.840,70.780,70.785,10462,71.098,70.770,70.777,70.762,70.760,70.732,0.029,0.020,55.379
12:12,70.790,70.830,70.790,70.805,9455,71.098,70.781,70.781,70.768,70.767,70.737,0.030,0.022,57.087
12:13,70.800,70.830,70.790,70.790,13693,71.097,70.798,70.782,70.772,70.771,70.741,0.030,0.023,55.375
12:14,70.775,70.775,70.720,70.750,13986,71.096,70.796,70.774,70.773,70.768,70.742,0.026,0.024,50.982
12:15,70.750,70.750,70.710,70.740,12001,71.095,70.774,70.773,70.773,70.763,70.742,0.022,0.023,49.916
12:16,70.720,70.760,70.710,70.755,7808,71.094,70.768,70.779,70.774,70.762,70.743,0.019,0.023,51.552
12:17,70.750,70.795,70.750,70.780,13961,71.093,70.763,70.782,70.774,70.765,70.745,0.019,0.022,54.236
12:18,70.778,70.778,70.705,70.750,9336,71.093,70.755,70.769,70.772,70.763,70.746,0.017,0.021,50.613
12:19,70.740,70.765,70.725,70.740,13795,71.092,70.753,70.764,70.766,70.759,70.745,0.014,0.020,49.427
12:20,70.735,70.750,70.705,70.710,12133,71.091,70.747,70.752,70.763,70.752,70.743,0.009,0.017,45.951
12:21,70.715,70.720,70.620,70.660,42430,71.088,70.728,70.736,70.760,70.737,70.737,0.001,0.014,40.799
12:22,70.660,70.685,70.645,70.660,15047,71.086,70.704,70.724,70.752,70.726,70.731,-0.005,0.010,40.799
12:23,70.660,70.695,70.660,70.680,7399,71.086,70.690,70.717,70.739,70.719,70.727,-0.009,0.006,43.726
12:24,70.680,70.680,70.630,70.630,11258,71.085,70.668,70.701,70.727,70.705,70.720,-0.015,0.002,38.590
12:25,70.635,70.660,70.615,70.620,10764,71.084,70.650,70.681,70.713,70.692,70.713,-0.021,-0.002,37.638
12:26,70.620,70.660,70.617,70.635,11806,71.083,70.645,70.667,70.701,70.683,70.707,-0.024,-0.007,39.951
12:27,70.640,70.690,70.640,70.685,9233,71.082,70.650,70.660,70.696,70.683,70.705,-0.022,-0.010,47.287
12:28,70.685,70.690,70.670,70.670,6311,71.082,70.648,70.655,70.690,70.681,70.703,-0.021,-0.012,45.508
12:29,70.672,70.672,70.625,70.660,13016,71.081,70.654,70.655,70.683,70.678,70.699,-0.021,-0.014,44.312
12:30,70.660,70.675,70.640,70.645,22764,71.079,70.659,70.653,70.673,70.673,70.695,-0.022,-0.016,42.507
12:31,70.645,70.670,70.640,70.655,10116,71.078,70.663,70.650,70.665,70.670,70.692,-0.022,-0.017,44.141
12:32,70.640,70.640,70.580,70.630,30419,71.075,70.652,70.650,70.657,70.664,70.688,-0.024,-0.018,41.004
12:33,70.640,70.645,70.615,70.635,10343,71.074,70.645,70.652,70.651,70.660,70.684,-0.024,-0.020,41.893
12:34,70.640,70.640,70.535,70.570,35909,71.071,70.627,70.644,70.644,70.646,70.675,-0.030,-0.022,34.592
12:35,70.580,70.605,70.571,70.580,14987,71.070,70.614,70.631,70.638,70.636,70.668,-0.033,-0.024,36.428
12:36,70.580,70.605,70.555,70.605,20014,71.068,70.604,70.623,70.632,70.631,70.664,-0.033,-0.026,40.894
12:37,70.600,70.610,70.575,70.580,15312,71.067,70.594,70.612,70.628,70.623,70.657,-0.034,-0.027,38.017
12:38,70.580,70.610,70.580,70.590,14202,71.065,70.585,70.606,70.626,70.618,70.652,-0.034,-0.029,39.840
12:39,70.590,70.640,70.575,70.640,13838,71.064,70.599,70.604,70.627,70.621,70.652,-0.030,-0.029,48.064
12:40,70.640,70.650,70.615,70.640,13812,71.063,70.611,70.605,70.623,70.624,70.651,-0.026,-0.029,48.064
12:41,70.640,70.640,70.590,70.600,18619,71.062,70.610,70.601,70.618,70.621,70.647,-0.026,-0.028,42.654
12:42,70.590,70.600,70.560,70.560,26567,71.059,70.606,70.599,70.610,70.611,70.640,-0.029,-0.028,38.043
12:43,70.560,70.565,70.500,70.525,27942,71.057,70.593,70.593,70.601,70.598,70.632,-0.034,-0.029,34.526
12:44,70.530,70.540,70.510,70.530,11412,71.055,70.571,70.583,70.591,70.587,70.624,-0.037,-0.031,35.444
12:45,70.535,70.545,70.520,70.525,20506,71.053,70.548,70.576,70.583,70.578,70.617,-0.039,-0.033,34.916
12:46,70.528,70.530,70.490,70.490,20600,71.051,70.526,70.564,70.572,70.564,70.608,-0.043,-0.035,31.395
12:47,70.485,70.485,70.425,70.435,12191,71.050,70.501,70.538,70.562,70.544,70.595,-0.050,-0.038,26.818
12:48,70.440,70.470,70.430,70.440,10822,71.049,70.484,70.513,70.551,70.528,70.583,-0.055,-0.041,27.848
