time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:32,73.330,73.410,73.250,73.410,76292,73.296,73.288,73.203,73.162,73.204,73.130,0.075,0.043,74.586
09:33,73.410,73.540,73.350,73.530,79235,73.317,73.374,73.264,73.198,73.254,73.159,0.095,0.053,78.951
09:34,73.550,73.570,73.460,73.490,17960,73.322,73.404,73.320,73.226,73.291,73.184,0.107,0.064,74.366
09:35,73.490,73.570,73.430,73.570,27641,73.330,73.468,73.379,73.260,73.334,73.212,0.121,0.075,77.216
09:36,73.575,73.720,73.530,73.710,80629,73.362,73.542,73.455,73.305,73.391,73.249,0.142,0.089,81.163
09:37,73.710,73.720,73.645,73.660,36090,73.376,73.592,73.495,73.352,73.433,73.280,0.153,0.102,76.093
09:38,73.660,73.665,73.575,73.600,13117,73.380,73.606,73.539,73.395,73.459,73.303,0.155,0.112,70.409
09:39,73.600,73.690,73.600,73.650,39682,73.392,73.638,73.578,73.442,73.488,73.329,0.159,0.122,72.268
09:40,73.652,73.815,73.645,73.795,48105,73.410,73.683,73.626,73.496,73.535,73.364,0.172,0.132,76.817
09:41,73.790,73.830,73.690,73.720,51532,73.428,73.685,73.649,73.543,73.564,73.390,0.174,0.140,70.386
09:42,73.760,73.790,73.705,73.750,24175,73.435,73.703,73.682,73.575,73.592,73.417,0.176,0.147,71.417
09:43,73.750,73.775,73.700,73.730,22384,73.442,73.729,73.702,73.612,73.613,73.440,0.174,0.152,69.676
09:44,73.690,73.690,73.620,73.630,40251,73.450,73.725,73.692,73.634,73.616,73.454,0.162,0.154,61.590
09:45,73.625,73.630,73.520,73.530,41091,73.454,73.672,73.676,73.643,73.603,73.460,0.143,0.152,54.748
09:46,73.540,73.635,73.490,73.600,51277,73.459,73.648,73.676,73.649,73.602,73.470,0.132,0.148,58.245
09:47,73.605,73.615,73.550,73.600,36088,73.463,73.618,73.669,73.657,73.602,73.480,0.122,0.143,58.245
09:48,73.610,73.690,73.580,73.690,25189,73.467,73.610,73.656,73.667,73.616,73.495,0.120,0.139,62.559
09:49,73.690,73.690,73.610,73.670,35390,73.472,73.618,73.650,73.663,73.624,73.508,0.116,0.134,61.057
09:50,73.680,73.790,73.680,73.780,52371,73.483,73.668,73.654,73.673,73.648,73.528,0.120,0.131,65.923
09:51,73.780,73.860,73.765,73.850,20390,73.488,73.718,73.669,73.692,73.679,73.552,0.127,0.130,68.614
09:52,73.860,73.880,73.840,73.850,24713,73.495,73.768,73.696,73.707,73.705,73.574,0.131,0.130,68.614
09:53,73.850,73.875,73.820,73.840,16781,73.499,73.798,73.735,73.711,73.726,73.594,0.132,0.131,67.728
09:54,73.830,73.840,73.725,73.735,18605,73.503,73.811,73.752,73.712,73.727,73.604,0.123,0.129,59.099
09:55,73.715,73.790,73.700,73.790,24597,73.507,73.813,73.776,73.715,73.737,73.618,0.119,0.127,61.842
09:56,73.775,73.870,73.765,73.870,12520,73.510,73.817,73.798,73.726,73.758,73.637,0.121,0.126,65.468
09:57,73.865,73.890,73.750,73.750,42002,73.518,73.797,73.808,73.735,73.756,73.645,0.111,0.123,56.755
09:58,73.750,73.760,73.690,73.690,36019,73.523,73.767,73.797,73.747,73.746,73.648,0.098,0.118,52.959
09:59,73.700,73.800,73.675,73.750,34979,73.528,73.770,73.784,73.759,73.747,73.656,0.091,0.112,56.119
10:00,73.760,73.880,73.750,73.800,108968,73.547,73.772,73.778,73.774,73.755,73.667,0.088,0.108,58.615
10:01,73.800,73.835,73.730,73.820,67948,73.556,73.762,73.776,73.784,73.765,73.678,0.087,0.104,59.604
10:02,73.820,73.835,73.750,73.770,32541,73.561,73.766,73.780,73.792,73.766,73.685,0.081,0.099,55.999
10:03,73.760,73.765,73.660,73.720,29713,73.563,73.772,73.771,73.787,73.759,73.687,0.071,0.093,52.575
10:04,73.740,73.870,73.740,73.865,65117,73.573,73.795,73.771,73.788,73.775,73.701,0.074,0.090,60.180
10:05,73.865,73.900,73.860,73.875,70115,73.584,73.810,73.786,73.790,73.790,73.713,0.077,0.087,60.648
10:06,73.880,73.980,73.880,73.920,72939,73.596,73.830,73.815,73.797,73.810,73.729,0.082,0.086,62.771
10:07,73.900,73.940,73.890,73.939,48608,73.604,73.864,73.839,73.812,73.830,73.744,0.086,0.086,63.649
10:08,73.940,73.965,73.922,73.950,14638,73.606,73.910,73.857,73.825,73.849,73.760,0.089,0.087,64.198
10:09,73.935,73.935,73.810,73.870,15846,73.608,73.911,73.864,73.825,73.852,73.768,0.084,0.086,57.566
10:10,73.862,73.865,73.750,73.760,22236,73.610,73.888,73.862,73.825,73.838,73.767,0.071,0.083,49.928
10:11,73.760,73.845,73.755,73.820,10995,73.611,73.868,73.875,73.835,73.835,73.771,0.064,0.079,53.549
10:12,73.815,73.870,73.805,73.870,12407,73.613,73.854,73.875,73.845,73.840,73.778,0.062,0.076,56.379
10:13,73.875,73.960,73.870,73.940,47695,73.620,73.852,73.884,73.855,73.856,73.790,0.065,0.074,60.049
10:14,73.960,73.995,73.940,73.980,48226,73.627,73.874,73.891,73.868,73.875,73.804,0.070,0.073,62.016
10:15,73.990,74.090,73.980,74.090,45147,73.636,73.940,73.910,73.892,73.908,73.826,0.082,0.075,66.849
10:16,74.090,74.190,74.080,74.190,56625,73.649,74.014,73.940,73.928,73.951,73.853,0.099,0.080,70.521
10:17,74.185,74.185,74.140,74.168,22117,73.653,74.074,73.977,73.952,73.985,73.876,0.109,0.085,68.686
10:18,74.170,74.190,74.160,74.180,35537,73.661,74.122,74.030,73.975,74.015,73.898,0.116,0.092,69.164
10:19,74.180,74.180,74.135,74.170,33643,73.668,74.160,74.073,73.994,74.039,73.919,0.120,0.097,68.259
10:20,74.170,74.190,74.150,74.188,27440,73.674,74.179,74.113,74.014,74.062,73.939,0.123,0.102,69.057
10:21,74.180,74.190,74.110,74.115,16668,73.677,74.164,74.135,74.026,74.070,73.952,0.118,0.106,62.297
10:22,74.115,74.115,74.070,74.070,15706,73.680,74.145,74.146,74.042,74.070,73.960,0.109,0.106,58.509
10:23,74.070,74.075,74.040,74.065,20225,73.683,74.122,74.143,74.065,74.069,73.968,0.101,0.105,58.087
10:24,74.065,74.075,74.040,74.040,23384,73.686,74.096,74.124,74.082,74.065,73.973,0.091,0.102,55.913
10:25,74.047,74.048,73.993,74.030,25734,73.690,74.064,74.107,74.094,74.059,73.978,0.082,0.098,55.025
10:26,74.020,74.020,73.970,73.985,14092,73.691,74.038,74.083,74.098,74.048,73.978,0.070,0.093,51.096
10:27,73.990,73.990,73.880,73.892,18222,73.693,74.002,74.048,74.091,74.024,73.972,0.052,0.084,44.089
10:28,73.885,73.890,73.810,73.815,22978,73.694,73.952,74.002,74.070,73.992,73.960,0.032,0.074,39.286
10:29,73.810,73.860,73.810,73.845,10529,73.695,73.913,73.968,74.043,73.969,73.952,0.018,0.063,41.940
10:30,73.840,73.840,73.755,73.780,28701,73.696,73.863,73.931,74.013,73.940,73.939,0.001,0.050,38.058
10:31,73.780,73.820,73.770,73.775,16723,73.697,73.821,73.895,73.982,73.915,73.927,-0.012,0.038,37.768
10:32,73.790,73.810,73.770,73.770,18303,73.697,73.797,73.861,73.952,73.892,73.915,-0.023,0.026,37.461
10:33,73.755,73.755,73.688,73.735,32006,73.697,73.781,73.825,73.917,73.868,73.902,-0.034,0.014,35.298
10:34,73.750,73.750,73.680,73.700,22072,73.698,73.752,73.789,73.885,73.842,73.887,-0.045,0.002,33.232
10:35,73.680,73.770,73.680,73.725,17197,73.698,73.741,73.768,73.858,73.824,73.875,-0.051,-0.008,36.109
10:36,73.720,73.740,73.690,73.740,8570,73.698,73.734,73.759,73.833,73.811,73.865,-0.054,-0.017,37.840
10:37,73.740,73.744,73.695,73.735,10765,73.698,73.727,73.745,73.810,73.800,73.855,-0.056,-0.025,37.475
10:38,73.740,73.750,73.690,73.700,6114,73.698,73.720,73.735,73.784,73.784,73.844,-0.060,-0.032,34.939
10:39,73.700,73.750,73.685,73.710,11238,73.698,73.722,73.727,73.763,73.773,73.834,-0.061,-0.038,36.266
10:40,73.730,73.740,73.635,73.635,21397,73.698,73.704,73.710,73.743,73.752,73.819,-0.068,-0.044,31.136
10:41,73.620,73.620,73.585,73.600,37139,73.697,73.676,73.693,73.727,73.728,73.803,-0.075,-0.050,29.069
10:42,73.610,73.625,73.560,73.620,20122,73.696,73.653,73.683,73.710,73.712,73.789,-0.078,-0.055,31.853
10:43,73.620,73.675,73.620,73.660,13695,73.696,73.645,73.675,73.700,73.704,73.780,-0.076,-0.060,37.164
10:44,73.675,73.680,73.640,73.650,30458,73.695,73.633,73.664,73.691,73.695,73.770,-0.075,-0.063,36.400
10:45,73.640,73.655,73.530,73.530,46230,73.693,73.612,73.638,73.672,73.670,73.752,-0.082,-0.067,28.761
10:46,73.520,73.530,73.475,73.490,34826,73.691,73.590,73.612,73.653,73.642,73.733,-0.091,-0.071,26.746
10:47,73.490,73.510,73.470,73.490,29179,73.689,73.564,73.584,73.637,73.619,73.715,-0.096,-0.076,26.746
10:48,73.490,73.525,73.400,73.413,19126,73.688,73.515,73.557,73.613,73.587,73.693,-0.105,-0.082,23.149
10:49,73.415,73.470,73.390,73.465,45615,73.684,73.478,73.540,73.592,73.568,73.676,-0.107,-0.087,29.977
10:50,73.460,73.505,73.450,73.505,13181,73.683,73.473,73.525,73.575,73.559,73.663,-0.104,-0.091,34.820
10:51,73.510,73.510,73.425,73.425,33562,73.681,73.460,73.496,73.553,73.538,73.645,-0.107,-0.094,30.305
10:52,73.425,73.460,73.410,73.450,23174,73.679,73.452,73.471,73.533,73.525,73.631,-0.106,-0.096,33.219
10:53,73.440,73.455,73.420,73.430,18819,73.677,73.455,73.459,73.518,73.510,73.616,-0.106,-0.098,32.070
10:54,73.435,73.480,73.395,73.435,15606,73.676,73.449,73.452,73.505,73.498,73.603,-0.104,-0.100,32.688
10:55,73.435,73.450,73.384,73.400,18135,73.675,73.428,73.440,73.488,73.483,73.588,-0.104,-0.100,30.551
10:56,73.390,73.425,73.360,73.425,42451,73.671,73.428,73.442,73.470,73.474,73.576,-0.101,-0.101,33.876
10:57,73.420,73.485,73.415,73.480,16391,73.670,73.434,73.444,73.457,73.475,73.569,-0.093,-0.099,40.612
10:58,73.480,73.555,73.480,73.555,39054,73.668,73.459,73.450,73.459,73.488,73.568,-0.080,-0.095,48.341
10:59,73.555,73.595,73.545,73.550,25395,73.668,73.482,73.466,73.463,73.497,73.566,-0.069,-0.090,47.893
11:00,73.560,73.615,73.555,73.570,15657,73.667,73.516,73.481,73.470,73.508,73.567,-0.058,-0.084,49.891
11:01,73.573,73.605,73.545,73.545,10272,73.667,73.540,73.495,73.480,73.514,73.565,-0.051,-0.077,47.442
11:02,73.535,73.600,73.530,73.580,7852,73.667,73.560,73.513,73.488,73.524,73.566,-0.042,-0.070,51.064
11:03,73.585,73.590,73.520,73.530,14215,73.666,73.555,73.529,73.490,73.525,73.563,-0.038,-0.064,46.169
11:04,73.530,73.585,73.514,73.555,16306,73.666,73.556,73.546,73.500,73.530,73.563,-0.033,-0.058,48.811
11:05,73.540,73.550,73.420,73.425,33273,73.664,73.527,73.539,73.498,73.514,73.553,-0.039,-0.054,38.288
11:06,73.410,73.450,73.382,73.400,33464,73.661,73.498,73.519,73.496,73.496,73.541,-0.045,-0.052,36.652
11:07,73.390,73.400,73.310,73.325,31482,73.658,73.447,73.491,73.488,73.470,73.525,-0.055,-0.053,32.205
11:08,73.310,73.315,73.270,73.290,36265,73.655,73.399,73.456,73.479,73.442,73.508,-0.066,-0.055,30.354
11:09,73.275,73.280,73.210,73.220,32545,73.651,73.332,73.416,73.463,73.408,73.486,-0.079,-0.060,27.011
11:10,73.220,73.290,73.190,73.285,42985,73.646,73.304,73.379,73.448,73.389,73.472,-0.083,-0.065,34.253
11:11,73.290,73.350,73.280,73.330,20498,73.644,73.290,73.354,73.431,73.380,73.461,-0.081,-0.068,38.781
11:12,73.340,73.375,73.340,73.370,9989,73.643,73.299,73.331,73.417,73.378,73.454,-0.076,-0.069,42.568
11:13,73.370,73.450,73.350,73.420,41943,73.641,73.325,73.330,73.406,73.385,73.452,-0.067,-0.069,46.983
11:14,73.405,73.485,73.405,73.475,93328,73.636,73.376,73.339,73.400,73.399,73.454,-0.055,-0.066,51.408
11:15,73.490,73.520,73.450,73.460,15776,73.635,73.411,73.356,73.391,73.408,73.454,-0.046,-0.062,50.178
11:16,73.460,73.480,73.440,73.450,19652,73.634,73.435,73.376,73.385,73.415,73.454,-0.039,-0.057,49.330
11:17,73.452,73.470,73.380,73.410,15230,73.634,73.443,73.400,73.374,73.414,73.450,-0.037,-0.053,45.985
11:18,73.400,73.415,73.370,73.395,10787,73.633,73.438,73.414,73.372,73.411,73.446,-0.035,-0.050,44.759
11:19,73.380,73.395,73.350,73.360,6661,73.632,73.415,73.418,73.368,73.403,73.440,-0.037,-0.047,41.949
11:20,73.360,73.495,73.360,73.430,33422,73.631,73.409,73.425,73.377,73.407,73.439,-0.032,-0.044,48.864
11:21,73.440,73.460,73.410,73.450,12056,73.630,73.409,73.429,73.389,73.414,73.440,-0.026,-0.041,50.671
11:22,73.435,73.435,73.360,73.375,16960,73.629,73.402,73.416,73.401,73.408,73.435,-0.027,-0.038,44.341
11:23,73.370,73.370,73.290,73.315,9523,73.628,73.386,73.398,73.403,73.394,73.426,-0.033,-0.037,40.032
11:24,73.310,73.350,73.300,73.320,8215,73.628,73.378,73.382,73.402,73.382,73.418,-0.036,-0.037,40.550
11:25,73.300,73.320,73.230,73.230,33271,73.624,73.338,73.359,73.392,73.359,73.404,-0.046,-0.039,34.730
11:26,73.235,73.235,73.140,73.160,48469,73.619,73.280,73.330,73.372,73.328,73.386,-0.058,-0.042,31.003
11:27,73.150,73.180,73.120,73.180,22234,73.617,73.241,73.308,73.349,73.305,73.371,-0.066,-0.047,33.208
11:28,73.180,73.230,73.130,73.141,26938,73.614,73.206,73.271,73.324,73.280,73.354,-0.074,-0.052,31.119
11:29,73.140,73.140,73.100,73.100,23130,73.611,73.162,73.228,73.297,73.252,73.335,-0.083,-0.059,29.050
11:30,73.110,73.190,73.095,73.140,34252,73.607,73.144,73.198,73.277,73.235,73.321,-0.086,-0.064,33.683
11:31,73.140,73.185,73.100,73.110,26461,73.604,73.134,73.173,73.255,73.216,73.305,-0.089,-0.069,31.995
11:32,73.120,73.170,73.100,73.120,15339,73.602,73.122,73.148,73.236,73.201,73.291,-0.090,-0.073,33.197
11:33,73.110,73.130,73.090,73.090,17726,73.600,73.112,73.130,73.210,73.184,73.277,-0.092,-0.077,31.404
11:34,73.080,73.150,73.070,73.130,16279,73.598,73.118,73.126,73.185,73.176,73.266,-0.090,-0.080,36.340
11:35,73.120,73.225,73.110,73.170,12101,73.597,73.124,73.125,73.170,73.175,73.259,-0.084,-0.080,40.917
11:36,73.180,73.190,73.120,73.170,8277,73.596,73.136,73.129,73.159,73.174,73.252,-0.078,-0.080,40.917
11:37,73.170,73.180,73.130,73.150,16319,73.594,73.142,73.135,73.145,73.170,73.244,-0.074,-0.079,39.280
11:38,73.150,73.160,73.130,73.160,19684,73.592,73.156,73.138,73.140,73.169,73.238,-0.069,-0.077,40.561
11:39,73.140,73.160,73.100,73.150,16686,73.590,73.160,73.142,73.139,73.166,73.232,-0.066,-0.075,39.660
11:40,73.140,73.160,73.140,73.150,13491,73.589,73.156,73.146,73.137,73.163,73.226,-0.062,-0.072,39.660
11:41,73.150,73.210,73.120,73.180,32252,73.586,73.158,73.157,73.140,73.166,73.222,-0.056,-0.069,43.989
11:42,73.175,73.185,73.100,73.120,12776,73.584,73.152,73.156,73.142,73.159,73.215,-0.056,-0.066,38.101
11:43,73.128,73.160,73.110,73.110,10412,73.583,73.142,73.149,73.139,73.151,73.207,-0.056,-0.064,37.207
11:44,73.110,73.110,72.990,73.000,71117,73.574,73.112,73.127,73.131,73.128,73.192,-0.063,-0.064,29.115
11:45,72.990,73.010,72.950,72.950,54750,73.567,73.072,73.103,73.118,73.101,73.174,-0.073,-0.066,26.313
11:46,72.960,73.090,72.955,73.070,21802,73.564,73.050,73.091,73.116,73.096,73.166,-0.070,-0.067,40.989
11:47,73.080,73.080,73.025,73.040,8400,73.563,73.034,73.078,73.109,73.087,73.157,-0.069,-0.067,38.903
11:48,73.061,73.150,73.061,73.150,6709,73.563,73.042,73.078,73.108,73.097,73.156,-0.059,-0.066,49.126
11:49,73.130,73.140,73.070,73.110,3650,73.562,73.064,73.069,73.103,73.099,73.153,-0.054,-0.063,46.105
11:50,73.100,73.110,73.060,73.080,4858,73.562,73.090,73.064,73.098,73.096,73.147,-0.051,-0.061,43.923
11:51,73.090,73.110,73.050,73.050,7130,73.561,73.086,73.056,73.089,73.089,73.140,-0.051,-0.059,41.794
11:52,73.053,73.095,73.020,73.090,9224,73.560,73.096,73.068,73.085,73.089,73.136,-0.047,-0.057,45.582
11:53,73.100,73.100,73.010,73.010,10617,73.559,73.068,73.075,73.074,73.077,73.127,-0.050,-0.055,39.977
11:54,73.015,73.120,73.012,73.120,24605,73.556,73.070,73.081,73.069,73.084,73.127,-0.043,-0.053,49.223
11:55,73.120,73.170,73.090,73.170,20940,73.554,73.088,73.097,73.073,73.097,73.130,-0.033,-0.049,52.783
11:56,73.160,73.180,73.145,73.150,6175,73.554,73.108,73.098,73.076,73.105,73.131,-0.026,-0.044,51.236
11:57,73.155,73.170,73.140,73.150,7209,73.553,73.120,73.103,73.088,73.112,73.133,-0.021,-0.040,51.236
11:58,73.160,73.250,73.160,73.230,15283,73.552,73.164,73.121,73.109,73.130,73.140,-0.010,-0.034,57.074
11:59,73.230,73.240,73.190,73.220,10251,73.551,73.184,73.143,73.121,73.144,73.146,-0.002,-0.027,56.169
12:00,73.230,73.233,73.185,73.220,11039,73.550,73.194,73.159,73.135,73.156,73.151,0.004,-0.021,56.169
12:01,73.215,73.240,73.170,73.195,31022,73.548,73.203,73.182,73.138,73.162,73.155,0.007,-0.015,53.699
12:02,73.195,73.200,73.155,73.170,17961,73.547,73.207,73.188,73.143,73.163,73.156,0.007,-0.011,51.272
12:03,73.170,73.216,73.150,73.205,11751,73.546,73.202,73.193,73.152,73.169,73.159,0.010,-0.007,54.381
12:04,73.190,73.210,73.170,73.210,8431,73.545,73.200,73.200,73.165,73.176,73.163,0.013,-0.003,54.824
12:05,73.205,73.230,73.150,73.200,22107,73.543,73.196,73.206,73.173,73.179,73.166,0.014,0.001,53.700
12:06,73.200,73.210,73.165,73.189,22415,73.542,73.195,73.201,73.187,73.181,73.168,0.013,0.003,52.370
12:07,73.190,73.200,73.150,73.160,20532,73.540,73.193,73.194,73.190,73.178,73.167,0.011,0.005,49.122
12:08,73.155,73.170,73.139,73.140,21615,73.538,73.180,73.184,73.188,73.172,73.165,0.007,0.005,46.923
12:09,73.150,73.190,73.145,73.190,34416,73.536,73.176,73.183,73.191,73.175,73.167,0.008,0.006,52.632
12:10,73.190,73.230,73.165,73.215,16759,73.535,73.179,73.189,73.196,73.181,73.170,0.010,0.007,55.225
12:11,73.210,73.210,73.180,73.195,15559,73.533,73.180,73.187,73.193,73.183,73.172,0.011,0.007,52.738
12:12,73.190,73.195,73.150,73.160,12948,73.533,73.180,73.181,73.188,73.179,73.171,0.008,0.008,48.612
12:13,73.160,73.200,73.160,73.170,8542,73.532,73.186,73.177,73.184,73.178,73.171,0.007,0.007,49.820
12:14,73.155,73.200,73.150,73.200,9458,73.531,73.188,73.179,73.185,73.181,73.173,0.008,0.008,53.362
12:15,73.180,73.230,73.170,73.180,315967,73.511,73.181,73.181,73.186,73.181,73.174,0.007,0.008,50.788
12:16,73.170,73.230,73.170,73.225,19709,73.509,73.187,73.192,73.187,73.188,73.178,0.010,0.008,55.938
12:17,73.215,73.270,73.210,73.270,13733,73.509,73.209,73.202,73.192,73.201,73.184,0.016,0.010,60.401
12:18,73.260,73.305,73.250,73.290,10253,73.508,73.233,73.211,73.199,73.214,73.192,0.022,0.012,62.232
12:19,73.310,73.340,73.300,73.315,19002,73.508,73.256,73.226,73.208,73.230,73.201,0.028,0.015,64.445
12:20,73.315,73.320,73.290,73.310,20231,73.507,73.282,73.245,73.220,73.242,73.209,0.033,0.019,63.641
12:21,73.310,73.310,73.195,73.215,21039,73.506,73.280,73.251,73.226,73.238,73.210,0.028,0.021,50.710
12:22,73.210,73.225,73.185,73.205,10569,73.505,73.267,73.251,73.227,73.233,73.209,0.023,0.021,49.568
12:23,73.205,73.205,73.170,73.170,8170,73.505,73.243,73.250,73.223,73.223,73.207,0.017,0.020,45.691
12:24,73.160,73.160,73.110,73.110,25811,73.503,73.202,73.236,73.217,73.206,73.199,0.006,0.018,39.925
12:25,73.090,73.090,73.020,73.031,23388,73.501,73.146,73.206,73.207,73.179,73.187,-0.008,0.012,33.865
12:26,73.035,73.070,73.035,73.050,17389,73.499,73.113,73.176,73.198,73.159,73.177,-0.018,0.006,36.366
12:27,73.060,73.060,73.030,73.030,9051,73.499,73.078,73.140,73.185,73.139,73.166,-0.027,-0.000,34.871
12:28,73.000,73.045,72.960,73.020,31066,73.496,73.048,73.104,73.172,73.121,73.155,-0.034,-0.007,34.116
12:29,73.010,73.045,73.007,73.025,10529,73.495,73.031,73.080,73.157,73.106,73.145,-0.039,-0.013,34.875
12:30,73.020,73.065,73.020,73.020,11449,73.494,73.029,73.057,73.138,73.093,73.136,-0.043,-0.019,34.448
12:31,73.020,73.040,73.020,73.030,17219,73.492,73.025,73.039,73.118,73.083,73.128,-0.045,-0.025,36.135
12:32,73.030,73.045,72.960,72.960,15006,73.491,73.011,73.021,73.090,73.064,73.116,-0.052,-0.030,30.264
12:33,72.950,72.965,72.930,72.930,12787,73.490,72.993,73.008,73.061,73.044,73.102,-0.058,-0.036,28.153
12:34,72.930,72.950,72.920,72.920,11381,73.489,72.972,72.992,73.039,73.025,73.089,-0.064,-0.041,27.465
12:35,72.920,72.960,72.920,72.955,10813,73.488,72.959,72.983,73.019,73.014,73.079,-0.065,-0.046,33.581
12:36,72.960,73.048,72.955,73.030,20846,73.486,72.959,72.984,73.009,73.016,73.075,-0.059,-0.049,44.399
12:37,73.020,73.040,72.995,73.030,15275,73.484,72.973,72.984,73.002,73.018,73.072,-0.053,-0.050,44.399
12:38,73.029,73.035,73.010,73.017,8640,73.484,72.990,72.984,73.001,73.018,73.068,-0.049,-0.049,43.044
12:39,73.015,73.070,73.015,73.060,99027,73.476,73.019,72.988,73.002,73.025,73.067,-0.042,-0.048,48.769
12:40,73.065,73.110,73.045,73.100,21919,73.475,73.047,73.005,73.007,73.036,73.070,-0.033,-0.045,53.507
12:41,73.090,73.145,73.085,73.095,9993,73.474,73.061,73.026,73.013,73.045,73.071,-0.026,-0.041,52.849
12:42,73.097,73.140,73.090,73.125,15155,73.473,73.079,73.052,73.021,73.058,73.075,-0.018,-0.037,56.319
12:43,73.120,73.120,73.055,73.070,14272,73.472,73.090,73.066,73.025,73.059,73.075,-0.016,-0.032,49.174
12:44,73.075,73.115,73.065,73.080,13226,73.471,73.094,73.072,73.029,73.063,73.075,-0.013,-0.028,50.406
12:45,73.070,73.120,73.070,73.105,23820,73.470,73.095,73.082,73.040,73.069,73.078,-0.008,-0.024,53.444
12:46,73.090,73.160,73.085,73.160,34487,73.468,73.108,73.099,73.057,73.083,73.084,-0.001,-0.020,59.345
12:47,73.150,73.210,73.150,73.180,14795,73.467,73.119,73.114,73.078,73.098,73.091,0.007,-0.014,61.267
12:48,73.185,73.220,73.180,73.215,6978,73.466,73.148,73.129,73.097,73.116,73.100,0.016,-0.008,64.437
12:49,73.220,73.225,73.180,73.180,10018,73.466,73.168,73.139,73.109,73.126,73.106,0.020,-0.003,59.218
12:50,73.171,73.190,73.153,73.170,11930,73.465,73.181,73.145,73.120,73.133,73.111,0.022,0.002,57.779
