time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:27,78.490,78.490,78.400,78.410,5824,78.506,78.524,78.526,78.505,78.499,78.472,0.027,0.033,42.020
09:28,78.400,78.400,78.330,78.390,8341,78.489,78.484,78.513,78.505,78.482,78.466,0.016,0.030,39.957
09:29,78.480,78.480,78.320,78.410,3032,78.485,78.448,78.501,78.498,78.471,78.462,0.009,0.025,42.972
09:30,78.390,78.600,78.240,78.290,473405,78.377,78.398,78.464,78.483,78.443,78.449,-0.006,0.019,32.445
09:31,78.290,78.589,78.230,78.530,164124,78.395,78.406,78.456,78.486,78.457,78.455,0.001,0.016,55.778
09:32,78.525,78.980,78.420,78.550,234917,78.464,78.434,78.451,78.491,78.471,78.462,0.009,0.014,57.107
09:33,78.555,78.620,78.530,78.590,54313,78.471,78.474,78.457,78.498,78.489,78.472,0.018,0.015,59.716
09:34,78.580,78.770,78.520,78.750,116885,78.494,78.542,78.490,78.517,78.529,78.492,0.037,0.019,68.079
09:35,78.790,78.860,78.600,78.840,177348,78.534,78.652,78.544,78.536,78.577,78.518,0.059,0.027,71.645
09:36,78.850,78.930,78.700,78.850,85596,78.553,78.716,78.601,78.556,78.619,78.543,0.076,0.037,72.019
09:37,78.840,79.006,78.785,78.990,84171,78.576,78.804,78.674,78.587,78.676,78.576,0.100,0.050,76.660
09:38,79.000,79.030,78.880,78.910,108380,78.602,78.868,78.751,78.615,78.712,78.601,0.112,0.062,69.559
09:39,78.930,78.960,78.870,78.910,42859,78.611,78.900,78.799,78.648,78.743,78.624,0.119,0.074,69.559
09:40,78.910,78.920,78.730,78.770,61391,78.618,78.886,78.826,78.675,78.747,78.634,0.112,0.081,58.552
09:41,78.800,78.900,78.730,78.805,68852,78.626,78.877,78.853,78.707,78.756,78.647,0.109,0.087,60.246
09:42,78.810,78.900,78.760,78.760,37167,78.630,78.831,78.854,78.734,78.756,78.655,0.101,0.090,57.020
09:43,78.760,78.780,78.540,78.580,42837,78.630,78.765,78.822,78.757,78.729,78.650,0.079,0.088,46.332
09:44,78.598,78.650,78.520,78.650,41688,78.630,78.713,78.797,78.766,78.717,78.650,0.067,0.084,50.238
09:45,78.670,78.780,78.640,78.690,47397,78.631,78.697,78.759,78.777,78.713,78.653,0.060,0.079,52.372
09:46,78.690,78.730,78.660,78.710,52938,78.633,78.678,78.734,78.786,78.712,78.657,0.055,0.074,53.446
09:47,78.710,78.820,78.670,78.750,56209,78.637,78.676,78.714,78.786,78.718,78.664,0.054,0.070,55.604
09:48,78.730,78.810,78.695,78.780,44157,78.639,78.716,78.716,78.781,78.728,78.673,0.055,0.067,57.206
09:49,78.790,78.900,78.760,78.810,66790,78.645,78.748,78.716,78.778,78.740,78.683,0.058,0.065,58.807
09:50,78.795,79.080,78.790,79.060,83620,78.658,78.822,78.754,78.783,78.790,78.711,0.079,0.068,69.159
09:51,79.055,79.140,79.020,79.110,50452,78.668,78.902,78.820,78.799,78.839,78.740,0.099,0.074,70.743
09:52,79.100,79.105,78.790,78.790,88207,78.677,78.910,78.837,78.790,78.831,78.744,0.087,0.077,52.250
09:53,78.790,78.960,78.770,78.960,30399,78.680,78.946,78.871,78.804,78.851,78.760,0.091,0.080,58.462
09:54,78.950,78.970,78.900,78.910,37958,78.684,78.966,78.896,78.812,78.860,78.771,0.089,0.082,56.149
09:55,78.890,79.020,78.870,78.990,23820,78.687,78.952,78.926,78.830,78.880,78.787,0.093,0.084,58.948
09:56,79.000,79.035,78.970,79.020,34070,78.691,78.934,78.956,78.864,78.902,78.804,0.097,0.087,59.980
09:57,79.020,79.040,78.870,78.875,59975,78.697,78.951,78.964,78.881,78.898,78.810,0.088,0.087,53.041
09:58,78.860,78.885,78.830,78.860,35908,78.699,78.931,78.939,78.894,78.892,78.813,0.078,0.085,52.366
09:59,78.860,78.870,78.760,78.796,48954,78.701,78.908,78.900,78.901,78.877,78.812,0.065,0.081,49.469
10:00,78.795,78.800,78.680,78.760,34554,78.702,78.862,78.896,78.902,78.859,78.808,0.051,0.075,47.872
10:01,78.760,78.890,78.720,78.870,47699,78.704,78.832,78.885,78.909,78.861,78.813,0.048,0.070,52.891
10:02,78.865,78.920,78.830,78.910,24238,78.706,78.839,78.885,78.916,78.868,78.820,0.048,0.065,54.603
10:03,78.910,78.920,78.830,78.860,51905,78.709,78.839,78.869,78.901,78.867,78.823,0.044,0.061,52.057
10:04,78.855,78.930,78.810,78.865,37879,78.711,78.853,78.849,78.882,78.867,78.826,0.041,0.057,52.296
10:05,78.870,78.950,78.850,78.865,30206,78.713,78.874,78.848,78.888,78.866,78.829,0.037,0.053,52.296
10:06,78.870,78.870,78.750,78.810,28421,78.714,78.862,78.842,78.876,78.858,78.828,0.030,0.048,49.162
10:07,78.815,78.910,78.800,78.910,23197,78.715,78.862,78.856,78.876,78.866,78.834,0.032,0.045,54.501
10:08,78.910,78.910,78.740,78.750,34248,78.716,78.840,78.855,78.858,78.848,78.827,0.020,0.040,46.150
10:09,78.740,78.810,78.700,78.775,23998,78.717,78.822,78.843,78.839,78.837,78.824,0.013,0.035,47.504
10:10,78.780,78.870,78.780,78.860,17439,78.717,78.821,78.837,78.838,78.840,78.826,0.014,0.031,51.928
10:11,78.850,78.890,78.830,78.870,18684,78.718,78.833,78.838,78.839,78.845,78.830,0.015,0.028,52.436
10:12,78.860,78.860,78.755,78.770,22743,78.719,78.805,78.826,78.837,78.833,78.825,0.008,0.024,47.079
10:13,78.780,78.790,78.750,78.760,9513,78.719,78.807,78.813,78.837,78.822,78.820,0.002,0.019,46.567
10:14,78.760,78.800,78.730,78.730,11427,78.719,78.798,78.803,78.826,78.808,78.814,-0.006,0.014,44.985
10:15,78.730,78.735,78.630,78.650,44633,78.719,78.756,78.771,78.806,78.784,78.801,-0.018,0.008,40.988
10:16,78.655,78.810,78.655,78.780,47464,78.719,78.738,78.774,78.800,78.783,78.800,-0.017,0.003,48.930
10:17,78.780,78.910,78.780,78.906,69220,78.722,78.765,78.791,78.803,78.802,78.808,-0.006,0.001,55.220
10:18,78.910,78.930,78.880,78.910,36394,78.724,78.795,78.797,78.806,78.819,78.815,0.003,0.002,55.408
10:19,78.910,78.970,78.905,78.970,17557,78.726,78.843,78.809,78.819,78.842,78.827,0.015,0.004,58.237
10:20,78.970,78.990,78.900,78.920,21677,78.727,78.897,78.828,78.819,78.854,78.834,0.020,0.007,55.100
10:21,78.930,79.030,78.840,78.880,28634,78.729,78.917,78.843,78.829,78.858,78.837,0.021,0.010,52.656
10:22,78.880,78.930,78.880,78.900,17555,78.730,78.916,78.865,78.839,78.864,78.842,0.023,0.013,53.760
10:23,78.910,78.920,78.830,78.840,16934,78.730,78.902,78.888,78.837,78.861,78.842,0.019,0.014,49.993
10:24,78.840,78.920,78.835,78.890,12213,78.731,78.886,78.902,78.839,78.865,78.845,0.020,0.015,52.952
10:25,78.870,78.980,78.850,78.980,17970,78.732,78.898,78.911,78.855,78.883,78.855,0.028,0.018,57.793
10:26,78.990,79.040,78.940,79.025,13872,78.733,78.927,78.926,78.875,78.905,78.868,0.037,0.021,60.008
10:27,79.010,79.105,78.975,79.105,16237,78.735,78.968,78.943,78.904,78.936,78.885,0.050,0.027,63.661
10:28,79.110,79.170,79.100,79.140,20116,78.737,79.028,78.970,78.942,78.967,78.904,0.063,0.034,65.160
10:29,79.150,79.180,79.130,79.162,27457,78.741,79.083,79.005,78.971,78.997,78.923,0.074,0.042,66.127
10:30,79.160,79.330,79.160,79.270,86879,78.753,79.141,79.052,78.999,79.039,78.949,0.090,0.052,70.361
10:31,79.290,79.310,79.250,79.300,27770,78.758,79.196,79.109,79.029,79.079,78.975,0.104,0.062,71.435
10:32,79.280,79.360,79.280,79.310,19649,78.761,79.237,79.162,79.056,79.115,79.000,0.115,0.073,71.801
10:33,79.305,79.305,79.210,79.220,21249,78.764,79.253,79.192,79.079,79.131,79.016,0.115,0.081,63.859
10:34,79.210,79.250,79.170,79.170,24252,78.767,79.254,79.210,79.101,79.137,79.028,0.109,0.087,59.896
10:35,79.170,79.250,79.157,79.240,22306,78.769,79.248,79.227,79.127,79.153,79.043,0.109,0.091,63.327
10:36,79.230,79.270,79.200,79.200,14896,78.771,79.228,79.234,79.155,79.160,79.055,0.105,0.094,60.159
10:37,79.200,79.235,79.150,79.220,19012,78.774,79.210,79.241,79.180,79.169,79.067,0.102,0.096,61.204
10:38,79.220,79.257,79.170,79.170,10764,78.775,79.200,79.229,79.195,79.169,79.075,0.095,0.095,57.167
10:39,79.180,79.210,79.120,79.205,24398,78.778,79.207,79.217,79.209,79.175,79.084,0.090,0.094,59.196
10:40,79.220,79.230,79.150,79.160,19543,78.780,79.191,79.198,79.213,79.173,79.090,0.083,0.092,55.553
10:41,79.170,79.215,79.140,79.215,9850,78.781,79.194,79.198,79.219,79.179,79.099,0.080,0.090,58.884
10:42,79.218,79.280,79.218,79.230,15374,78.783,79.196,79.205,79.224,79.187,79.109,0.078,0.087,59.769
10:43,79.250,79.260,79.177,79.200,31117,78.786,79.202,79.200,79.218,79.189,79.116,0.073,0.085,57.120
10:44,79.210,79.245,79.160,79.220,30675,78.790,79.205,79.203,79.212,79.194,79.123,0.070,0.082,58.442
10:45,79.220,79.220,79.095,79.105,17773,78.791,79.194,79.188,79.197,79.180,79.122,0.058,0.077,49.069
10:46,79.110,79.165,79.080,79.085,38241,78.795,79.168,79.178,79.186,79.165,79.119,0.046,0.071,47.639
10:47,79.088,79.110,79.040,79.070,17592,78.796,79.136,79.161,79.178,79.151,79.116,0.035,0.064,46.542
10:48,79.060,79.100,79.035,79.040,20313,78.797,79.104,79.146,79.163,79.134,79.110,0.024,0.056,44.344
10:49,79.030,79.080,78.990,79.070,16927,78.798,79.074,79.127,79.153,79.124,79.107,0.017,0.048,47.038
10:50,79.090,79.155,79.080,79.130,20525,78.800,79.079,79.115,79.146,79.125,79.109,0.016,0.042,52.037
10:51,79.100,79.190,79.065,79.190,12399,78.801,79.100,79.114,79.148,79.135,79.115,0.020,0.037,56.463
10:52,79.180,79.270,79.150,79.210,25025,78.804,79.128,79.113,79.148,79.146,79.122,0.025,0.035,57.859
10:53,79.200,79.220,79.160,79.220,13834,78.805,79.164,79.127,79.153,79.158,79.129,0.029,0.033,58.574
10:54,79.210,79.240,79.190,79.210,8899,78.806,79.192,79.142,79.152,79.166,79.135,0.031,0.033,57.523
10:55,79.202,79.210,79.160,79.190,10558,78.807,79.204,79.157,79.149,79.170,79.139,0.030,0.032,55.382
10:56,79.190,79.200,79.140,79.140,7463,78.808,79.194,79.170,79.145,79.165,79.139,0.026,0.031,50.337
10:57,79.150,79.170,79.140,79.140,8611,78.809,79.180,79.179,79.138,79.161,79.139,0.022,0.029,50.337
10:58,79.140,79.180,79.095,79.140,17877,78.810,79.164,79.180,79.141,79.158,79.139,0.019,0.027,50.337
10:59,79.140,79.190,79.130,79.140,13410,78.811,79.150,79.174,79.145,79.155,79.139,0.016,0.025,50.337
11:00,79.140,79.180,79.110,79.150,7438,78.812,79.142,79.166,79.152,79.154,79.140,0.014,0.023,51.525
11:01,79.140,79.140,79.040,79.100,12503,78.813,79.134,79.151,79.156,79.146,79.137,0.009,0.020,45.647
11:02,79.120,79.230,79.120,79.210,16545,78.814,79.148,79.151,79.167,79.156,79.143,0.013,0.019,57.212
11:03,79.220,79.310,79.210,79.300,28258,78.817,79.180,79.165,79.180,79.178,79.154,0.024,0.020,63.968
11:04,79.290,79.300,79.240,79.285,11463,78.819,79.209,79.183,79.187,79.194,79.164,0.031,0.022,62.205
11:05,79.270,79.280,79.200,79.220,10744,78.820,79.223,79.193,79.188,79.198,79.168,0.030,0.023,55.117
11:06,79.210,79.250,79.195,79.230,11024,78.821,79.249,79.204,79.189,79.203,79.173,0.031,0.025,55.949
11:07,79.220,79.245,79.190,79.210,8511,78.822,79.249,79.213,79.189,79.204,79.175,0.029,0.026,53.801
11:08,79.190,79.300,79.190,79.295,13823,78.823,79.248,79.231,79.197,79.218,79.184,0.034,0.027,60.704
11:09,79.300,79.330,79.255,79.300,18571,78.825,79.251,79.256,79.209,79.231,79.193,0.038,0.029,61.072
11:10,79.305,79.330,79.284,79.290,16582,78.827,79.265,79.266,79.221,79.240,79.200,0.040,0.032,59.863
11:11,79.310,79.360,79.310,79.350,11472,78.829,79.289,79.273,79.237,79.257,79.211,0.046,0.034,64.415
11:12,79.360,79.460,79.335,79.450,24574,78.832,79.337,79.293,79.261,79.287,79.229,0.058,0.039,70.433
11:13,79.450,79.510,79.450,79.470,31785,78.837,79.372,79.324,79.285,79.315,79.247,0.068,0.045,71.472
11:14,79.488,79.490,79.440,79.440,14860,78.839,79.400,79.351,79.312,79.334,79.261,0.073,0.050,67.632
11:15,79.430,79.490,79.395,79.395,20559,78.842,79.421,79.374,79.326,79.343,79.271,0.072,0.055,62.232
11:16,79.400,79.410,79.360,79.395,18435,78.844,79.430,79.386,79.333,79.351,79.280,0.071,0.058,62.232
11:17,79.395,79.420,79.380,79.410,11210,78.846,79.422,79.400,79.343,79.360,79.290,0.071,0.061,63.363
11:18,79.410,79.410,79.350,79.350,10068,78.847,79.398,79.407,79.353,79.359,79.294,0.065,0.061,56.123
11:19,79.370,79.430,79.367,79.405,32884,78.851,79.391,79.414,79.366,79.366,79.302,0.063,0.062,60.585
11:20,79.425,79.460,79.420,79.440,14843,78.853,79.400,79.413,79.384,79.377,79.313,0.065,0.062,63.130
11:21,79.445,79.490,79.400,79.403,11448,78.855,79.402,79.405,79.392,79.381,79.319,0.062,0.062,58.751
11:22,79.405,79.430,79.380,79.410,11244,78.856,79.402,79.401,79.401,79.386,79.326,0.060,0.062,59.345
11:23,79.410,79.412,79.375,79.400,13505,78.858,79.412,79.402,79.409,79.388,79.332,0.056,0.061,58.110
11:24,79.400,79.440,79.395,79.418,11882,78.859,79.414,79.404,79.414,79.392,79.338,0.055,0.059,59.735
11:25,79.410,79.435,79.410,79.414,7959,78.860,79.409,79.405,79.412,79.396,79.344,0.052,0.058,59.185
11:26,79.410,79.470,79.410,79.470,12443,78.862,79.422,79.420,79.412,79.407,79.353,0.054,0.057,64.156
11:27,79.470,79.490,79.470,79.470,18436,78.864,79.434,79.428,79.414,79.417,79.362,0.055,0.057,64.156
11:28,79.470,79.510,79.430,79.505,29986,78.869,79.455,79.436,79.422,79.430,79.372,0.058,0.057,67.063
11:29,79.505,79.510,79.420,79.420,14651,78.870,79.456,79.438,79.424,79.429,79.376,0.053,0.056,55.326
11:30,79.430,79.500,79.415,79.500,12599,78.872,79.473,79.450,79.431,79.440,79.385,0.055,0.056,62.057
11:31,79.510,79.520,79.405,79.420,9289,78.873,79.463,79.452,79.437,79.437,79.388,0.049,0.055,53.394
11:32,79.420,79.460,79.390,79.460,16889,78.875,79.461,79.457,79.441,79.440,79.393,0.047,0.053,56.652
11:33,79.460,79.510,79.460,79.505,16056,78.878,79.461,79.469,79.446,79.450,79.401,0.049,0.052,60.044
11:34,79.500,79.500,79.385,79.420,15059,78.879,79.461,79.463,79.447,79.446,79.403,0.043,0.051,51.806
11:35,79.420,79.510,79.395,79.505,20966,78.882,79.462,79.467,79.454,79.455,79.410,0.045,0.049,58.004
11:36,79.500,79.540,79.490,79.530,21918,78.885,79.484,79.470,79.464,79.466,79.419,0.047,0.049,59.648
11:37,79.540,79.555,79.480,79.510,11144,78.887,79.494,79.481,79.471,79.473,79.426,0.047,0.049,57.702
11:38,79.510,79.530,79.500,79.510,7454,78.888,79.495,79.483,79.479,79.479,79.432,0.047,0.048,57.702
11:39,79.490,79.495,79.420,79.430,15637,78.890,79.497,79.484,79.476,79.471,79.432,0.039,0.046,50.118
11:40,79.410,79.490,79.410,79.475,19390,78.892,79.491,79.486,79.476,79.472,79.435,0.037,0.044,53.797
11:41,79.480,79.500,79.465,79.500,12693,78.894,79.485,79.485,79.476,79.476,79.440,0.036,0.043,55.749
11:42,79.505,79.510,79.465,79.505,7137,78.895,79.484,79.496,79.482,79.481,79.445,0.036,0.041,56.148
11:43,79.510,79.560,79.490,79.540,28103,78.898,79.490,79.500,79.485,79.490,79.452,0.038,0.041,58.940
11:44,79.540,79.570,79.420,79.440,38368,78.903,79.492,79.489,79.487,79.482,79.451,0.031,0.039,49.285
11:45,79.440,79.470,79.415,79.440,9408,78.904,79.485,79.480,79.485,79.476,79.450,0.026,0.036,49.285
11:46,79.450,79.480,79.450,79.480,6382,78.905,79.481,79.476,79.483,79.476,79.452,0.024,0.034,52.867
11:47,79.480,79.540,79.475,79.530,5768,78.906,79.486,79.489,79.492,79.485,79.458,0.026,0.032,56.959
11:48,79.540,79.575,79.520,79.565,11809,78.907,79.491,79.500,79.497,79.497,79.466,0.031,0.032,59.603
11:49,79.560,79.570,79.550,79.570,9266,78.908,79.517,79.509,79.500,79.508,79.474,0.034,0.033,59.981
11:50,79.560,79.580,79.530,79.540,7037,78.909,79.537,79.513,79.502,79.513,79.479,0.034,0.033,56.560
11:51,79.534,79.580,79.534,79.580,8404,78.911,79.557,79.518,79.507,79.523,79.486,0.037,0.034,59.848
11:52,79.588,79.615,79.588,79.595,12386,78.912,79.570,79.538,79.520,79.534,79.494,0.040,0.035,61.039
11:53,79.590,79.630,79.590,79.600,6947,78.913,79.577,79.558,79.530,79.544,79.502,0.042,0.037,61.450
11:54,79.610,79.660,79.610,79.620,11795,78.915,79.587,79.575,79.539,79.556,79.511,0.045,0.038,63.124
11:55,79.625,79.670,79.625,79.650,14939,78.917,79.609,79.590,79.550,79.571,79.521,0.049,0.041,65.541
11:56,79.645,79.650,79.600,79.600,7916,78.918,79.613,79.594,79.555,79.575,79.527,0.048,0.042,58.642
11:57,79.590,79.590,79.570,79.570,5472,78.919,79.608,79.594,79.565,79.574,79.530,0.044,0.042,54.908
11:58,79.550,79.580,79.520,79.520,4538,78.920,79.592,79.592,79.571,79.566,79.529,0.037,0.041,49.276
11:59,79.510,79.510,79.475,79.475,5832,78.920,79.563,79.579,79.570,79.552,79.525,0.027,0.038,44.820
12:00,79.475,79.535,79.472,79.510,13025,78.922,79.535,79.568,79.569,79.545,79.524,0.021,0.035,48.705
12:01,79.505,79.530,79.480,79.480,7685,78.923,79.511,79.553,79.562,79.535,79.521,0.014,0.031,45.733
12:02,79.490,79.510,79.470,79.500,12460,78.924,79.497,79.538,79.557,79.530,79.519,0.011,0.027,48.010
12:03,79.490,79.505,79.475,79.475,3320,78.925,79.488,79.516,79.552,79.522,79.516,0.005,0.023,45.443
12:04,79.470,79.490,79.450,79.480,5142,78.925,79.489,79.501,79.544,79.515,79.513,0.002,0.018,46.064
12:05,79.480,79.500,79.470,79.475,9613,78.926,79.482,79.489,79.535,79.509,79.511,-0.002,0.014,45.506
12:06,79.470,79.470,79.420,79.420,6915,78.927,79.470,79.477,79.521,79.495,79.504,-0.009,0.010,39.794
12:07,79.420,79.500,79.420,79.485,5196,78.928,79.467,79.478,79.511,79.494,79.502,-0.009,0.006,48.087
12:08,79.490,79.560,79.490,79.560,7215,78.929,79.484,79.484,79.504,79.504,79.507,-0.003,0.004,55.674
12:09,79.550,79.560,79.520,79.538,3395,78.929,79.496,79.492,79.499,79.509,79.509,0.000,0.003,53.217
12:10,79.535,79.540,79.490,79.510,7138,78.930,79.503,79.493,79.494,79.509,79.509,0.000,0.003,50.182
12:11,79.500,79.500,79.442,79.445,4430,78.930,79.508,79.489,79.489,79.499,79.504,-0.005,0.001,43.919
12:12,79.450,79.480,79.445,79.450,2850,78.931,79.501,79.485,79.487,79.492,79.500,-0.009,-0.001,44.493
12:13,79.430,79.440,79.370,79.370,11142,78.932,79.463,79.472,79.476,79.473,79.491,-0.018,-0.004,37.825
12:14,79.375,79.430,79.375,79.382,7375,78.932,79.431,79.467,79.468,79.459,79.483,-0.024,-0.008,39.234
12:15,79.380,79.380,79.340,79.370,2986,78.933,79.403,79.453,79.458,79.445,79.474,-0.029,-0.012,38.299
12:16,79.360,79.380,79.350,79.350,12930,78.934,79.384,79.427,79.449,79.431,79.465,-0.034,-0.017,36.662
12:17,79.355,79.390,79.340,79.340,15881,78.935,79.362,79.402,79.438,79.417,79.456,-0.039,-0.021,35.838
12:18,79.345,79.365,79.330,79.365,10754,78.936,79.361,79.384,79.430,79.409,79.449,-0.040,-0.025,39.502
12:19,79.370,79.375,79.320,79.330,8991,78.937,79.351,79.370,79.423,79.397,79.440,-0.044,-0.029,36.370
12:20,79.310,79.340,79.232,79.232,10141,78.937,79.323,79.342,79.403,79.371,79.425,-0.054,-0.034,29.365
12:21,79.245,79.250,79.210,79.210,4465,78.938,79.295,79.322,79.376,79.347,79.409,-0.062,-0.039,28.045
12:22,79.230,79.250,79.181,79.235,19770,78.939,79.274,79.304,79.353,79.329,79.396,-0.067,-0.045,31.766
12:23,79.235,79.235,79.170,79.200,10651,78.939,79.241,79.283,79.329,79.309,79.382,-0.072,-0.050,29.468
12:24,79.200,79.240,79.195,79.225,6242,78.940,79.220,79.267,79.312,79.296,79.370,-0.073,-0.055,33.185
12:25,79.240,79.240,79.200,79.230,7368,78.940,79.220,79.253,79.295,79.286,79.360,-0.073,-0.059,33.935
12:26,79.230,79.245,79.215,79.240,8109,78.941,79.226,79.238,79.285,79.279,79.351,-0.072,-0.061,35.495
12:27,79.228,79.250,79.210,79.250,7835,78.941,79.229,79.228,79.275,79.275,79.343,-0.069,-0.063,37.094
12:28,79.250,79.265,79.235,79.250,5894,78.941,79.239,79.230,79.266,79.271,79.336,-0.065,-0.063,37.094
12:29,79.240,79.250,79.230,79.240,3843,78.942,79.242,79.234,79.257,79.266,79.329,-0.063,-0.063,36.057
12:30,79.230,79.235,79.150,79.150,13141,78.942,79.226,79.223,79.243,79.248,79.316,-0.068,-0.064,28.372
12:31,79.155,79.245,79.140,79.200,24723,78.943,79.218,79.223,79.230,79.241,79.307,-0.067,-0.065,36.473
12:32,79.195,79.200,79.180,79.185,3981,78.944,79.205,79.218,79.219,79.232,79.298,-0.066,-0.065,35.187
12:33,79.180,79.210,79.150,79.190,6669,78.944,79.193,79.213,79.216,79.226,79.290,-0.065,-0.065,35.997
12:34,79.200,79.240,79.200,79.225,5137,78.944,79.190,79.211,79.217,79.226,79.285,-0.060,-0.064,41.507
12:35,79.230,79.260,79.225,79.230,6774,78.945,79.206,79.209,79.217,79.226,79.281,-0.055,-0.062,42.272
12:36,79.220,79.240,79.210,79.235,2820,78.945,79.213,79.207,79.219,79.228,79.278,-0.050,-0.060,43.073
12:37,79.230,79.270,79.210,79.270,5752,78.945,79.230,79.211,79.223,79.234,79.277,-0.043,-0.056,48.466
12:38,79.265,79.300,79.255,79.300,11298,78.946,79.252,79.229,79.228,79.244,79.279,-0.035,-0.052,52.610
12:39,79.300,79.365,79.295,79.360,6727,78.946,79.279,79.249,79.237,79.262,79.285,-0.023,-0.046,59.607
12:40,79.360,79.440,79.330,79.410,15063,78.948,79.315,79.277,79.250,79.285,79.294,-0.009,-0.039,64.332
12:41,79.410,79.495,79.390,79.495,7451,78.948,79.367,79.316,79.268,79.317,79.309,0.008,-0.029,70.624
12:42,79.500,79.500,79.450,79.450,15346,78.950,79.403,79.344,79.285,79.338,79.320,0.018,-0.020,64.170
12:43,79.460,79.490,79.420,79.430,7398,78.951,79.429,79.369,79.306,79.352,79.328,0.024,-0.011,61.481
12:44,79.440,79.460,79.435,79.460,10303,78.952,79.449,79.397,79.326,79.368,79.338,0.031,-0.003,63.923
12:45,79.470,79.500,79.460,79.500,8037,78.952,79.467,79.426,79.350,79.389,79.350,0.039,0.006,66.934
12:46,79.500,79.510,79.460,79.460,6505,78.953,79.460,79.446,79.371,79.400,79.358,0.042,0.013,61.415
12:47,79.460,79.480,79.440,79.480,7733,78.954,79.466,79.461,79.391,79.412,79.367,0.045,0.019,63.055
12:48,79.490,79.490,79.440,79.480,7356,78.954,79.476,79.469,79.410,79.422,79.375,0.047,0.025,63.055
12:49,79.460,79.480,79.450,79.480,4718,78.955,79.480,79.468,79.429,79.431,79.383,0.048,0.030,63.055
12:50,79.470,79.470,79.440,79.440,9114,78.956,79.468,79.466,79.442,79.433,79.387,0.045,0.033,57.002
12:51,79.430,79.460,79.425,79.450,6258,78.956,79.466,79.469,79.453,79.435,79.392,0.044,0.035,58.085
12:52,79.450,79.470,79.420,79.440,8767,78.957,79.458,79.466,79.460,79.436,79.395,0.041,0.036,56.551
12:53,79.430,79.480,79.430,79.470,3060,78.957,79.456,79.463,79.464,79.441,79.401,0.040,0.037,59.968
