time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:37,64.250,64.270,63.900,63.910,180262,64.427,64.286,64.441,64.387,64.381,64.548,-0.168,-0.129,33.939
09:38,63.920,64.050,63.790,63.920,159440,64.385,64.126,64.349,64.355,64.310,64.502,-0.192,-0.141,34.265
09:39,63.920,63.990,63.780,63.840,109487,64.358,64.012,64.255,64.312,64.237,64.453,-0.215,-0.156,32.868
09:40,63.850,64.090,63.780,64.050,150769,64.332,63.996,64.155,64.283,64.209,64.423,-0.214,-0.168,39.805
09:41,64.040,64.180,64.000,64.170,129695,64.320,63.978,64.086,64.275,64.203,64.404,-0.202,-0.175,43.404
09:42,64.170,64.250,64.045,64.115,146938,64.309,64.019,64.049,64.278,64.189,64.383,-0.194,-0.178,42.160
09:43,64.120,64.190,64.050,64.150,69408,64.304,64.065,64.052,64.240,64.183,64.366,-0.182,-0.179,43.274
09:44,64.160,64.260,64.060,64.260,75908,64.301,64.149,64.052,64.214,64.195,64.358,-0.163,-0.176,46.747
09:45,64.270,64.389,64.200,64.350,114697,64.301,64.209,64.107,64.176,64.219,64.357,-0.138,-0.168,49.472
09:46,64.360,64.370,64.240,64.340,63382,64.302,64.243,64.159,64.147,64.237,64.356,-0.118,-0.158,49.171
09:47,64.330,64.425,64.270,64.270,162450,64.303,64.274,64.213,64.136,64.242,64.350,-0.107,-0.148,47.014
09:48,64.265,64.270,64.150,64.190,77701,64.300,64.282,64.231,64.140,64.234,64.338,-0.103,-0.139,44.605
09:49,64.190,64.270,64.170,64.220,77713,64.298,64.274,64.237,64.137,64.232,64.329,-0.097,-0.131,45.728
09:50,64.220,64.345,64.210,64.335,88457,64.298,64.271,64.264,64.170,64.248,64.329,-0.081,-0.121,49.919
09:51,64.340,64.365,64.200,64.260,101711,64.297,64.255,64.278,64.196,64.250,64.324,-0.074,-0.112,47.351
09:52,64.260,64.330,64.260,64.300,47024,64.297,64.261,64.283,64.232,64.258,64.322,-0.065,-0.102,48.862
09:53,64.292,64.347,64.260,64.285,61566,64.297,64.280,64.275,64.250,64.262,64.320,-0.058,-0.093,48.302
09:54,64.290,64.330,64.130,64.165,193152,64.293,64.269,64.253,64.249,64.247,64.308,-0.061,-0.087,43.963
09:55,64.160,64.160,64.060,64.120,62092,64.290,64.226,64.234,64.250,64.227,64.294,-0.067,-0.083,42.423
09:56,64.120,64.190,64.045,64.090,65992,64.286,64.192,64.222,64.245,64.206,64.279,-0.073,-0.081,41.383
09:57,64.097,64.097,63.970,63.985,47065,64.283,64.129,64.192,64.224,64.172,64.257,-0.085,-0.082,37.882
09:58,63.985,63.985,63.860,63.860,136718,64.270,64.044,64.133,64.186,64.124,64.228,-0.104,-0.086,34.175
09:59,63.855,63.860,63.730,63.745,83986,64.260,63.960,64.069,64.140,64.066,64.192,-0.126,-0.094,31.155
10:00,63.740,63.750,63.670,63.710,137534,64.241,63.878,63.995,64.097,64.011,64.156,-0.145,-0.104,30.278
10:01,63.710,63.720,63.550,63.595,129218,64.223,63.779,63.909,64.052,63.947,64.115,-0.168,-0.117,27.535
10:02,63.590,63.610,63.415,63.420,112035,64.204,63.666,63.816,63.990,63.866,64.063,-0.197,-0.133,23.976
10:03,63.410,63.500,63.340,63.375,143360,64.178,63.569,63.723,63.916,63.790,64.012,-0.222,-0.151,23.147
10:04,63.370,63.470,63.370,63.470,91439,64.164,63.514,63.645,63.855,63.741,63.972,-0.231,-0.167,28.746
10:05,63.470,63.500,63.310,63.323,76795,64.151,63.437,63.562,63.780,63.677,63.924,-0.247,-0.183,25.628
10:06,63.328,63.450,63.310,63.435,128375,64.131,63.405,63.509,63.715,63.640,63.888,-0.248,-0.196,31.709
10:07,63.435,63.460,63.310,63.310,82700,64.118,63.383,63.455,63.649,63.589,63.845,-0.256,-0.208,28.879
10:08,63.310,63.440,63.260,63.410,112496,64.101,63.390,63.417,63.594,63.561,63.813,-0.251,-0.217,33.957
10:09,63.418,63.560,63.412,63.490,160335,64.082,63.394,63.404,63.548,63.550,63.789,-0.239,-0.221,37.789
10:10,63.490,63.540,63.480,63.520,104843,64.071,63.433,63.417,63.513,63.546,63.769,-0.223,-0.222,39.207
10:11,63.520,63.550,63.400,63.410,65177,64.063,63.428,63.421,63.478,63.525,63.742,-0.218,-0.221,35.957
10:12,63.400,63.500,63.400,63.460,70110,64.056,63.458,63.420,63.456,63.515,63.721,-0.207,-0.218,38.457
10:13,63.470,63.650,63.465,63.645,33633,64.053,63.505,63.460,63.451,63.535,63.716,-0.181,-0.211,46.727
10:14,63.645,63.720,63.590,63.640,64172,64.048,63.535,63.486,63.454,63.551,63.710,-0.159,-0.200,46.545
10:15,63.650,63.665,63.510,63.588,68489,64.042,63.549,63.520,63.467,63.557,63.701,-0.144,-0.189,44.614
10:16,63.580,63.630,63.555,63.590,50416,64.038,63.585,63.543,63.484,63.562,63.693,-0.131,-0.177,44.690
10:17,63.594,63.700,63.580,63.675,57081,64.034,63.628,63.566,63.500,63.579,63.692,-0.112,-0.164,48.748
10:18,63.670,63.690,63.570,63.580,146716,64.024,63.615,63.574,63.519,63.579,63.683,-0.104,-0.152,44.793
10:19,63.580,63.620,63.475,63.475,89496,64.016,63.582,63.582,63.523,63.563,63.668,-0.105,-0.143,40.847
10:20,63.478,63.490,63.405,63.414,74406,64.009,63.547,63.576,63.531,63.540,63.649,-0.109,-0.136,38.721
10:21,63.410,63.420,63.340,63.350,88295,64.000,63.499,63.539,63.526,63.511,63.627,-0.116,-0.132,36.556
10:22,63.340,63.470,63.340,63.360,79677,63.992,63.436,63.504,63.516,63.488,63.607,-0.119,-0.129,37.146
10:23,63.365,63.420,63.290,63.300,81058,63.984,63.380,63.468,63.499,63.459,63.584,-0.125,-0.129,35.042
10:24,63.295,63.350,63.280,63.350,86272,63.975,63.355,63.438,63.494,63.442,63.567,-0.125,-0.128,38.184
10:25,63.350,63.380,63.290,63.349,92963,63.965,63.342,63.397,63.486,63.428,63.551,-0.123,-0.127,38.144
10:26,63.340,63.365,63.260,63.260,63083,63.959,63.324,63.357,63.456,63.402,63.529,-0.127,-0.127,34.685
10:27,63.270,63.315,63.210,63.290,124965,63.946,63.310,63.334,63.429,63.385,63.512,-0.127,-0.127,36.767
10:28,63.280,63.300,63.250,63.270,69650,63.939,63.304,63.316,63.405,63.367,63.494,-0.127,-0.127,35.944
10:29,63.280,63.320,63.220,63.220,56535,63.933,63.278,63.300,63.376,63.345,63.473,-0.129,-0.127,33.902
10:30,63.225,63.240,63.150,63.160,80633,63.924,63.240,63.275,63.337,63.316,63.450,-0.134,-0.129,31.584
10:31,63.160,63.190,63.120,63.170,70255,63.917,63.222,63.259,63.305,63.294,63.429,-0.136,-0.130,32.414
10:32,63.165,63.330,63.165,63.305,90627,63.908,63.225,63.253,63.292,63.295,63.420,-0.125,-0.129,42.543
10:33,63.310,63.460,63.275,63.335,92177,63.901,63.238,63.251,63.286,63.301,63.414,-0.112,-0.126,44.532
10:34,63.335,63.450,63.330,63.390,90546,63.895,63.272,63.267,63.289,63.315,63.412,-0.097,-0.120,48.081
10:35,63.400,63.460,63.370,63.380,67949,63.890,63.316,63.279,63.291,63.325,63.410,-0.085,-0.113,47.486
10:36,63.380,63.424,63.331,63.420,62386,63.886,63.366,63.297,63.300,63.340,63.411,-0.071,-0.105,50.144
10:37,63.425,63.448,63.365,63.440,62280,63.882,63.393,63.325,63.307,63.355,63.413,-0.058,-0.095,51.466
10:38,63.439,63.450,63.380,63.441,51692,63.879,63.414,63.360,63.314,63.368,63.415,-0.046,-0.085,51.556
10:39,63.440,63.520,63.425,63.465,104525,63.873,63.429,63.397,63.330,63.383,63.419,-0.035,-0.075,53.257
10:40,63.470,63.590,63.440,63.585,120812,63.868,63.470,63.432,63.352,63.414,63.431,-0.017,-0.064,60.768
10:41,63.580,63.630,63.535,63.540,78921,63.865,63.494,63.458,63.373,63.434,63.439,-0.005,-0.052,57.065
10:42,63.540,63.621,63.500,63.500,161635,63.858,63.506,63.471,63.395,63.444,63.443,0.000,-0.042,53.920
10:43,63.500,63.520,63.410,63.410,152060,63.850,63.500,63.475,63.414,63.439,63.441,-0.002,-0.034,47.567
10:44,63.400,63.440,63.330,63.370,64506,63.846,63.481,63.469,63.429,63.428,63.436,-0.008,-0.028,45.028
10:45,63.370,63.440,63.315,63.320,94455,63.841,63.428,63.454,63.430,63.411,63.427,-0.016,-0.026,42.009
10:46,63.310,63.328,63.265,63.285,37174,63.838,63.377,63.434,63.427,63.392,63.417,-0.025,-0.026,39.988
10:47,63.280,63.300,63.230,63.240,45061,63.835,63.325,63.406,63.415,63.369,63.404,-0.035,-0.028,37.490
10:48,63.235,63.235,63.150,63.170,76511,63.829,63.277,63.354,63.399,63.338,63.386,-0.048,-0.032,33.940
10:49,63.170,63.180,62.950,62.975,252088,63.806,63.198,63.284,63.365,63.282,63.356,-0.074,-0.040,26.430
10:50,62.975,63.070,62.930,62.995,210670,63.787,63.133,63.221,63.330,63.238,63.329,-0.091,-0.050,28.185
10:51,63.000,63.000,62.916,62.940,55774,63.781,63.064,63.162,63.292,63.192,63.300,-0.108,-0.062,26.325
10:52,62.940,63.020,62.940,62.960,66168,63.775,63.008,63.111,63.253,63.156,63.275,-0.119,-0.073,28.181
10:53,62.955,63.010,62.945,62.995,64395,63.770,62.973,63.070,63.208,63.132,63.254,-0.123,-0.083,31.436
10:54,63.000,63.040,62.910,62.930,73215,63.763,62.964,63.026,63.161,63.101,63.230,-0.130,-0.092,28.823
10:55,62.930,62.960,62.913,62.940,38146,63.760,62.953,62.988,63.118,63.076,63.209,-0.133,-0.100,29.790
10:56,62.940,63.000,62.935,62.950,51705,63.755,62.955,62.961,63.082,63.057,63.190,-0.133,-0.107,30.803
10:57,62.955,62.955,62.830,62.840,84038,63.747,62.931,62.944,63.042,63.023,63.164,-0.141,-0.114,26.309
10:58,62.840,62.890,62.800,62.815,82743,63.739,62.895,62.921,63.003,62.991,63.138,-0.147,-0.120,25.402
10:59,62.820,62.830,62.670,62.680,129125,63.725,62.845,62.889,62.956,62.943,63.104,-0.161,-0.128,21.160
11:00,62.675,62.745,62.650,62.670,155928,63.709,62.791,62.852,62.912,62.901,63.072,-0.171,-0.137,20.882
11:01,62.675,62.700,62.630,62.670,79784,63.700,62.735,62.812,62.874,62.866,63.042,-0.176,-0.145,20.882
11:02,62.670,62.800,62.640,62.780,137732,63.687,62.723,62.793,62.859,62.852,63.023,-0.170,-0.150,32.245
11:03,62.780,62.970,62.780,62.965,92229,63.679,62.753,62.796,62.857,62.870,63.018,-0.149,-0.150,46.232
11:04,62.970,63.000,62.910,62.960,105784,63.672,62.809,62.798,62.858,62.884,63.014,-0.130,-0.146,45.956
11:05,62.970,62.990,62.920,62.950,62999,63.667,62.865,62.811,62.857,62.894,63.009,-0.115,-0.140,45.372
11:06,62.950,62.960,62.800,62.800,70840,63.662,62.891,62.809,62.842,62.879,62.994,-0.114,-0.135,37.648
11:07,62.810,62.870,62.760,62.770,46091,63.658,62.889,62.821,62.830,62.863,62.977,-0.115,-0.131,36.317
11:08,62.775,62.810,62.755,62.755,46272,63.654,62.847,62.831,62.816,62.846,62.961,-0.115,-0.127,35.638
11:09,62.760,62.820,62.740,62.810,64713,63.648,62.817,62.849,62.805,62.841,62.950,-0.109,-0.124,40.061
11:10,62.820,62.840,62.765,62.770,34294,63.645,62.781,62.847,62.800,62.830,62.936,-0.107,-0.120,38.015
11:11,62.770,62.885,62.770,62.870,67650,63.640,62.795,62.836,62.804,62.836,62.931,-0.096,-0.115,45.509
11:12,62.875,62.910,62.845,62.850,40991,63.637,62.811,62.822,62.817,62.838,62.925,-0.087,-0.110,44.354
11:13,62.840,62.885,62.795,62.840,46379,63.634,62.828,62.808,62.830,62.838,62.919,-0.081,-0.104,43.756
11:14,62.840,62.890,62.765,62.785,79441,63.627,62.823,62.806,62.839,62.830,62.909,-0.079,-0.099,40.520
11:15,62.790,62.940,62.790,62.825,136924,63.618,62.834,62.813,62.842,62.829,62.903,-0.074,-0.094,43.777
11:16,62.830,62.890,62.790,62.875,85322,63.612,62.835,62.828,62.835,62.836,62.901,-0.064,-0.088,47.635
11:17,62.875,62.890,62.842,62.870,35267,63.609,62.839,62.836,62.828,62.842,62.899,-0.057,-0.082,47.286
11:18,62.875,62.951,62.830,62.925,72569,63.604,62.856,62.855,62.827,62.854,62.900,-0.046,-0.075,51.501
11:19,62.925,63.000,62.905,62.970,145521,63.596,62.893,62.868,62.840,62.872,62.906,-0.033,-0.066,54.694
11:20,62.969,63.075,62.965,63.050,107802,63.590,62.938,62.893,62.861,62.900,62.916,-0.017,-0.056,59.764
11:21,63.050,63.050,62.905,62.915,230469,63.578,62.946,62.902,62.873,62.902,62.916,-0.014,-0.048,49.663
11:22,62.910,63.000,62.910,62.990,84387,63.573,62.970,62.928,62.887,62.915,62.922,-0.006,-0.040,54.286
11:23,62.990,63.030,62.960,63.020,124931,63.567,62.989,62.952,62.907,62.932,62.929,0.003,-0.031,56.025
11:24,63.030,63.080,63.020,63.030,71985,63.564,63.001,62.971,62.919,62.947,62.936,0.010,-0.023,56.618
11:25,63.030,63.095,63.028,63.090,64238,63.561,63.009,62.999,62.937,62.969,62.948,0.021,-0.014,60.093
11:26,63.090,63.120,63.050,63.060,89879,63.557,63.038,63.016,62.954,62.983,62.956,0.027,-0.006,57.608
11:27,63.055,63.106,63.015,63.075,101876,63.553,63.055,63.029,62.977,62.997,62.965,0.032,0.002,58.531
11:28,63.075,63.170,63.060,63.155,90900,63.550,63.082,63.042,63.002,63.021,62.979,0.042,0.010,63.142
11:29,63.155,63.230,63.000,63.226,167459,63.545,63.121,63.081,63.029,63.053,62.997,0.055,0.019,66.683
11:30,63.230,63.360,63.230,63.305,125747,63.542,63.164,63.120,63.062,63.092,63.020,0.071,0.029,70.122
11:31,63.310,63.320,63.230,63.270,81413,63.540,63.206,63.151,63.089,63.119,63.039,0.080,0.040,66.830
11:32,63.270,63.370,63.260,63.340,184571,63.537,63.259,63.190,63.117,63.153,63.061,0.092,0.050,69.876
11:33,63.330,63.430,63.320,63.420,90951,63.536,63.312,63.231,63.146,63.194,63.088,0.107,0.061,72.934
11:34,63.410,63.430,63.345,63.430,93206,63.535,63.353,63.278,63.185,63.230,63.113,0.117,0.073,73.299
11:35,63.440,63.550,63.440,63.530,91145,63.535,63.398,63.335,63.227,63.276,63.144,0.133,0.085,76.685
11:36,63.540,63.640,63.535,63.640,77623,63.535,63.472,63.395,63.275,63.332,63.181,0.152,0.098,79.729
11:37,63.635,63.690,63.590,63.600,120155,63.536,63.524,63.442,63.319,63.374,63.212,0.162,0.111,75.850
11:38,63.605,63.620,63.470,63.475,62766,63.536,63.535,63.463,63.348,63.389,63.231,0.158,0.120,65.179
11:39,63.460,63.525,63.460,63.500,44174,63.536,63.549,63.492,63.382,63.406,63.251,0.155,0.127,66.203
11:40,63.500,63.510,63.415,63.495,57443,63.536,63.542,63.511,63.414,63.420,63.269,0.151,0.132,65.786
11:41,63.510,63.510,63.430,63.435,44277,63.535,63.501,63.513,63.436,63.422,63.281,0.141,0.134,60.837
11:42,63.440,63.480,63.400,63.460,79514,63.535,63.473,63.517,63.454,63.428,63.295,0.133,0.134,62.116
11:43,63.460,63.560,63.450,63.560,64711,63.535,63.490,63.521,63.473,63.448,63.314,0.134,0.134,66.788
11:44,63.560,63.630,63.555,63.590,68353,63.535,63.508,63.514,63.498,63.470,63.335,0.135,0.134,68.060
11:45,63.600,63.610,63.538,63.540,52521,63.535,63.517,63.507,63.513,63.481,63.350,0.131,0.133,63.681
11:46,63.540,63.635,63.530,63.592,45739,63.535,63.548,63.522,63.527,63.498,63.368,0.130,0.133,66.127
11:47,63.590,63.710,63.560,63.695,52646,63.536,63.595,63.546,63.547,63.528,63.392,0.136,0.133,70.371
11:48,63.700,63.800,63.692,63.780,55347,63.537,63.639,63.582,63.566,63.567,63.421,0.146,0.136,73.342
11:49,63.780,63.860,63.780,63.790,67371,63.538,63.679,63.626,63.578,63.601,63.448,0.153,0.139,73.676
11:50,63.770,63.850,63.753,63.790,57666,63.539,63.729,63.667,63.592,63.630,63.473,0.157,0.143,73.676
11:51,63.790,63.835,63.730,63.830,42216,63.540,63.777,63.701,63.620,63.661,63.500,0.161,0.147,75.124
11:52,63.820,63.830,63.725,63.730,46228,63.541,63.784,63.718,63.637,63.672,63.517,0.155,0.148,65.443
11:53,63.730,63.740,63.600,63.610,70852,63.541,63.750,63.727,63.646,63.662,63.524,0.138,0.146,56.086
11:54,63.610,63.620,63.570,63.570,82297,63.542,63.706,63.724,63.657,63.648,63.527,0.121,0.141,53.350
11:55,63.550,63.585,63.525,63.580,38548,63.542,63.664,63.710,63.666,63.638,63.531,0.106,0.134,53.955
11:56,63.590,63.595,63.480,63.485,36609,63.542,63.595,63.673,63.660,63.614,63.528,0.086,0.125,47.637
11:57,63.485,63.500,63.440,63.440,29731,63.541,63.537,63.629,63.649,63.587,63.521,0.066,0.113,44.952
11:58,63.430,63.435,63.330,63.350,68201,63.541,63.485,63.574,63.634,63.551,63.509,0.042,0.099,40.085
11:59,63.350,63.401,63.320,63.360,111153,63.539,63.443,63.516,63.616,63.521,63.498,0.024,0.084,40.851
12:00,63.350,63.390,63.260,63.260,84442,63.538,63.379,63.457,63.583,63.481,63.480,0.001,0.067,35.906
12:01,63.265,63.280,63.140,63.140,54355,63.536,63.310,63.398,63.533,63.429,63.455,-0.026,0.049,31.049
12:02,63.135,63.150,63.060,63.060,118416,63.533,63.234,63.334,63.477,63.372,63.426,-0.054,0.028,28.300
12:03,63.070,63.070,62.930,62.930,113353,63.529,63.150,63.253,63.411,63.304,63.389,-0.085,0.006,24.504
12:04,62.930,62.960,62.870,62.880,60308,63.526,63.054,63.177,63.338,63.239,63.351,-0.112,-0.018,23.214
12:05,62.880,62.960,62.840,62.890,109942,63.521,62.980,63.109,63.273,63.185,63.317,-0.132,-0.041,24.075
12:06,62.870,62.920,62.860,62.895,46797,63.519,62.931,63.052,63.218,63.140,63.286,-0.145,-0.062,24.531
12:07,62.900,62.940,62.880,62.930,47856,63.517,62.905,62.998,63.169,63.108,63.259,-0.151,-0.080,27.796
12:08,62.920,62.920,62.855,62.888,52348,63.515,62.897,62.952,63.116,63.074,63.232,-0.158,-0.095,26.338
12:09,62.880,62.930,62.830,62.855,52373,63.513,62.892,62.916,63.068,63.041,63.204,-0.163,-0.109,25.194
12:10,62.860,62.890,62.815,62.840,26053,63.512,62.882,62.889,63.021,63.010,63.177,-0.167,-0.121,24.676
12:11,62.835,62.890,62.825,62.880,40168,63.510,62.879,62.882,62.985,62.990,63.155,-0.165,-0.129,28.876
12:12,62.870,62.990,62.870,62.986,77346,63.507,62.890,62.896,62.957,62.989,63.143,-0.153,-0.134,38.680
12:13,62.990,63.080,62.985,63.070,62340,63.505,62.926,62.918,62.942,63.002,63.137,-0.135,-0.134,45.073
12:14,63.070,63.110,63.070,63.110,37778,63.504,62.977,62.945,62.940,63.018,63.135,-0.117,-0.131,47.876
12:15,63.110,63.145,63.100,63.130,44031,63.503,63.035,62.970,62.945,63.036,63.135,-0.099,-0.125,49.270
12:16,63.140,63.145,63.100,63.130,45869,63.502,63.085,63.000,62.960,63.050,63.134,-0.084,-0.117,49.270
12:17,63.130,63.230,63.125,63.230,37549,63.501,63.134,63.047,62.987,63.078,63.141,-0.064,-0.106,56.082
12:18,63.225,63.260,63.210,63.240,54040,63.501,63.168,63.097,63.014,63.103,63.149,-0.046,-0.094,56.714
12:19,63.250,63.340,63.245,63.330,47438,63.500,63.212,63.153,63.048,63.138,63.162,-0.025,-0.080,61.962
12:20,63.325,63.430,63.260,63.410,100709,63.499,63.268,63.206,63.085,63.180,63.181,-0.001,-0.064,65.922
12:21,63.410,63.415,63.310,63.380,64060,63.499,63.318,63.245,63.122,63.210,63.195,0.015,-0.048,63.263
12:22,63.390,63.416,63.360,63.380,31761,63.498,63.348,63.279,63.163,63.237,63.209,0.027,-0.033,63.263
12:23,63.360,63.370,63.290,63.365,64972,63.498,63.373,63.308,63.203,63.256,63.221,0.036,-0.019,61.816
12:24,63.360,63.410,63.320,63.340,31803,63.497,63.375,63.334,63.239,63.269,63.229,0.040,-0.008,59.380
12:25,63.345,63.345,63.270,63.315,38626,63.497,63.356,63.345,63.264,63.276,63.236,0.040,0.002,56.962
12:26,63.320,63.345,63.290,63.345,31367,63.497,63.349,63.358,63.285,63.287,63.244,0.043,0.010,59.114
12:27,63.340,63.370,63.300,63.370,52268,63.496,63.347,63.363,63.305,63.300,63.253,0.046,0.017,60.869
12:28,63.370,63.411,63.350,63.410,35350,63.496,63.356,63.363,63.327,63.317,63.265,0.052,0.024,63.565
12:29,63.400,63.430,63.376,63.415,39614,63.496,63.371,63.367,63.348,63.332,63.276,0.056,0.031,63.899
12:30,63.410,63.430,63.370,63.400,42040,63.495,63.388,63.370,63.362,63.342,63.285,0.057,0.036,62.057
12:31,63.400,63.500,63.400,63.460,73256,63.495,63.411,63.382,63.378,63.360,63.298,0.062,0.041,66.249
12:32,63.460,63.495,63.445,63.467,40390,63.495,63.430,63.398,63.389,63.377,63.311,0.066,0.046,66.730
12:33,63.460,63.470,63.400,63.410,44925,63.495,63.430,63.410,63.389,63.382,63.318,0.064,0.050,59.548
12:34,63.410,63.420,63.370,63.390,70602,63.495,63.425,63.415,63.390,63.383,63.323,0.060,0.052,57.233
12:35,63.380,63.390,63.350,63.363,36619,63.494,63.418,63.414,63.389,63.380,63.326,0.054,0.052,54.203
12:36,63.370,63.392,63.350,63.389,40477,63.494,63.404,63.412,63.390,63.381,63.331,0.051,0.052,56.577
12:37,63.390,63.500,63.390,63.470,33244,63.494,63.404,63.419,63.400,63.395,63.341,0.054,0.052,63.102
12:38,63.475,63.490,63.445,63.490,33757,63.494,63.420,63.430,63.414,63.410,63.352,0.057,0.053,64.518
12:39,63.490,63.560,63.480,63.560,56590,63.494,63.454,63.442,63.430,63.433,63.368,0.065,0.056,69.001
12:40,63.540,63.660,63.530,63.650,45113,63.494,63.512,63.465,63.452,63.466,63.389,0.078,0.060,73.617
12:41,63.640,63.720,63.620,63.720,50237,63.495,63.578,63.504,63.476,63.505,63.413,0.092,0.066,76.543
12:42,63.710,63.775,63.680,63.765,57656,63.496,63.637,63.551,63.503,63.545,63.439,0.106,0.074,78.202
12:43,63.760,63.850,63.755,63.843,48129,63.497,63.707,63.611,63.537,63.591,63.469,0.122,0.084,80.761
12:44,63.840,63.890,63.790,63.855,50713,63.498,63.766,63.669,63.567,63.632,63.498,0.134,0.094,81.143
12:45,63.860,63.990,63.858,63.965,68653,63.500,63.829,63.731,63.605,63.683,63.532,0.151,0.105,84.133
12:46,63.960,64.120,63.910,64.100,113389,63.503,63.905,63.807,63.658,63.747,63.574,0.173,0.119,86.882
12:47,64.090,64.140,63.960,63.975,73692,63.505,63.948,63.859,63.703,63.782,63.604,0.178,0.131,74.084
12:48,63.978,64.040,63.952,63.995,34492,63.506,63.978,63.902,63.752,63.815,63.633,0.182,0.141,74.725
