time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,85.950,85.950,85.950,85.950,351,86.048,85.878,85.849,85.830,85.855,85.868,-0.013,-0.032,68.228
09:20,85.990,86.070,85.960,86.040,2049,86.047,85.914,85.879,85.848,85.884,85.881,0.003,-0.025,77.409
09:21,86.030,86.110,86.000,86.110,1911,86.048,85.964,85.918,85.872,85.919,85.898,0.020,-0.016,81.811
09:22,86.090,86.090,86.050,86.050,832,86.048,86.002,85.949,85.892,85.939,85.909,0.029,-0.007,69.339
09:23,86.050,86.130,86.050,86.130,500,86.049,86.056,85.982,85.917,85.968,85.926,0.042,0.003,74.845
09:24,86.140,86.160,86.140,86.150,2099,86.052,86.096,86.019,85.944,85.996,85.942,0.054,0.013,76.005
09:25,85.970,86.140,85.970,86.140,547,86.052,86.116,86.054,85.970,86.018,85.957,0.061,0.023,74.164
09:26,86.140,86.140,86.140,86.140,0,86.052,86.122,86.089,85.996,86.037,85.971,0.066,0.032,74.164
09:27,86.230,86.230,86.230,86.230,881,86.054,86.158,86.124,86.029,86.067,85.990,0.077,0.041,79.379
09:28,86.230,86.230,86.230,86.230,0,86.054,86.178,86.147,86.058,86.092,86.008,0.084,0.049,79.379
09:29,86.010,86.240,86.010,86.070,4338,86.057,86.162,86.143,86.074,86.088,86.012,0.076,0.055,56.050
09:30,86.230,86.420,86.040,86.420,324821,86.293,86.218,86.189,86.117,86.139,86.042,0.097,0.063,74.030
09:31,86.420,86.490,86.312,86.400,123297,86.323,86.270,86.222,86.158,86.180,86.069,0.111,0.073,72.212
09:32,86.415,86.610,86.410,86.610,51987,86.346,86.346,86.280,86.209,86.246,86.109,0.137,0.086,78.252
09:33,86.620,86.690,86.560,86.690,63337,86.380,86.438,86.349,86.259,86.314,86.152,0.162,0.101,80.032
09:34,86.700,86.740,86.560,86.615,83505,86.413,86.547,86.408,86.298,86.360,86.186,0.174,0.115,73.922
09:35,86.600,86.630,86.490,86.565,94648,86.432,86.576,86.450,86.338,86.392,86.214,0.178,0.128,70.081
09:36,86.570,86.620,86.480,86.480,79718,86.441,86.592,86.481,86.365,86.405,86.234,0.171,0.137,63.993
09:37,86.480,86.520,86.390,86.420,66429,86.441,86.554,86.525,86.385,86.408,86.248,0.160,0.141,60.029
09:38,86.420,86.525,86.420,86.510,64679,86.444,86.518,86.536,86.414,86.423,86.267,0.156,0.144,63.665
09:39,86.505,86.530,86.430,86.515,71293,86.448,86.498,86.551,86.443,86.438,86.286,0.152,0.146,63.862
09:40,86.510,86.700,86.500,86.700,91963,86.463,86.525,86.562,86.479,86.478,86.316,0.162,0.149,70.273
09:41,86.700,86.700,86.530,86.580,31585,86.467,86.545,86.548,86.506,86.494,86.336,0.158,0.151,62.524
09:42,86.580,86.700,86.575,86.640,34805,86.472,86.589,86.551,86.550,86.516,86.358,0.158,0.152,64.625
09:43,86.640,86.670,86.600,86.660,38563,86.477,86.619,86.563,86.568,86.538,86.381,0.158,0.153,65.322
09:44,86.670,86.755,86.630,86.687,57705,86.487,86.653,86.589,86.590,86.561,86.403,0.158,0.154,66.286
09:45,86.690,86.720,86.620,86.720,24990,86.491,86.657,86.626,86.599,86.586,86.427,0.159,0.155,67.482
09:46,86.710,86.780,86.710,86.752,29859,86.496,86.692,86.657,86.603,86.611,86.451,0.160,0.156,68.641
09:47,86.755,86.828,86.740,86.820,26382,86.502,86.728,86.695,86.619,86.643,86.478,0.165,0.158,71.006
09:48,86.810,86.830,86.735,86.800,37663,86.510,86.756,86.707,86.637,86.667,86.502,0.165,0.159,69.350
09:49,86.790,86.805,86.690,86.710,29969,86.515,86.760,86.724,86.655,86.674,86.517,0.156,0.159,62.306
09:50,86.690,86.770,86.680,86.760,21494,86.518,86.768,86.739,86.681,86.687,86.535,0.152,0.157,64.465
09:51,86.760,86.770,86.640,86.730,64447,86.526,86.764,86.747,86.698,86.694,86.550,0.144,0.155,62.164
09:52,86.730,86.742,86.610,86.630,40736,86.530,86.726,86.740,86.707,86.684,86.556,0.128,0.149,55.103
09:53,86.630,86.640,86.520,86.560,42676,86.531,86.678,86.720,86.696,86.665,86.556,0.109,0.141,50.757
09:54,86.570,86.585,86.500,86.510,85497,86.531,86.638,86.690,86.691,86.641,86.553,0.088,0.131,47.854
09:55,86.510,86.650,86.510,86.645,32444,86.532,86.615,86.668,86.691,86.642,86.560,0.082,0.121,55.290
09:56,86.645,86.730,86.550,86.720,60314,86.537,86.613,86.658,86.696,86.654,86.571,0.082,0.113,58.805
09:57,86.720,86.730,86.650,86.700,35729,86.540,86.627,86.657,86.697,86.661,86.581,0.080,0.107,57.507
09:58,86.705,86.730,86.610,86.610,17946,86.541,86.637,86.638,86.688,86.653,86.583,0.070,0.099,51.949
09:59,86.600,86.610,86.520,86.530,35759,86.541,86.641,86.613,86.671,86.634,86.579,0.055,0.090,47.549
10:00,86.530,86.615,86.510,86.600,21873,86.542,86.632,86.609,86.654,86.629,86.581,0.048,0.082,51.426
10:01,86.590,86.680,86.570,86.675,21338,86.543,86.623,86.624,86.645,86.636,86.588,0.048,0.075,55.242
10:02,86.680,86.685,86.600,86.640,22001,86.544,86.611,86.640,86.639,86.637,86.592,0.045,0.069,53.144
10:03,86.632,86.740,86.620,86.740,36142,86.547,86.637,86.652,86.638,86.652,86.603,0.050,0.065,58.047
10:04,86.740,86.760,86.670,86.680,25878,86.549,86.667,86.647,86.634,86.657,86.608,0.048,0.062,54.371
10:05,86.685,86.695,86.590,86.650,41049,86.551,86.677,86.641,86.635,86.656,86.611,0.044,0.058,52.577
10:06,86.650,86.725,86.640,86.655,25645,86.552,86.673,86.646,86.643,86.656,86.615,0.041,0.055,52.857
10:07,86.655,86.675,86.620,86.630,17212,86.553,86.671,86.659,86.652,86.652,86.616,0.036,0.051,51.233
10:08,86.640,86.670,86.630,86.670,27268,86.554,86.657,86.667,86.654,86.654,86.620,0.035,0.048,53.684
10:09,86.670,86.690,86.635,86.690,48535,86.557,86.659,86.669,86.652,86.660,86.625,0.035,0.045,54.905
10:10,86.690,86.710,86.500,86.685,44165,86.559,86.666,86.675,86.650,86.664,86.629,0.034,0.043,54.518
10:11,86.670,86.715,86.640,86.640,26125,86.560,86.663,86.663,86.653,86.660,86.630,0.030,0.040,51.034
10:12,86.620,86.650,86.585,86.640,27824,86.561,86.665,86.657,86.661,86.657,86.631,0.026,0.038,51.034
10:13,86.640,86.670,86.590,86.620,27173,86.561,86.655,86.654,86.663,86.651,86.630,0.021,0.034,49.406
10:14,86.625,86.700,86.620,86.660,29405,86.563,86.649,86.654,86.662,86.653,86.632,0.020,0.032,52.658
10:15,86.670,86.740,86.650,86.740,21890,86.564,86.660,86.668,86.669,86.666,86.640,0.026,0.030,58.415
10:16,86.735,86.745,86.650,86.660,43640,86.566,86.664,86.667,86.663,86.665,86.642,0.023,0.029,51.651
10:17,86.670,86.750,86.610,86.740,39350,86.568,86.684,86.673,86.668,86.677,86.649,0.028,0.029,57.012
10:18,86.740,86.810,86.730,86.780,55165,86.573,86.716,86.685,86.678,86.693,86.659,0.034,0.030,59.434
10:19,86.800,86.835,86.600,86.720,78914,86.578,86.728,86.695,86.683,86.697,86.663,0.034,0.030,54.476
10:20,86.720,86.760,86.710,86.725,27756,86.579,86.725,86.706,86.690,86.701,86.668,0.033,0.031,54.814
10:21,86.740,86.745,86.670,86.680,42200,86.581,86.729,86.713,86.691,86.698,86.669,0.029,0.031,51.132
10:22,86.685,86.725,86.665,86.700,47927,86.583,86.721,86.718,86.692,86.698,86.671,0.027,0.030,52.654
10:23,86.680,86.680,86.620,86.630,15198,86.584,86.691,86.704,86.687,86.688,86.668,0.020,0.028,47.121
10:24,86.630,86.645,86.590,86.610,21184,86.584,86.669,86.698,86.685,86.676,86.664,0.012,0.025,45.645
10:25,86.625,86.630,86.570,86.605,23865,86.584,86.645,86.681,86.682,86.665,86.659,0.005,0.021,45.263
10:26,86.610,86.660,86.605,86.650,26536,86.584,86.639,86.665,86.685,86.663,86.659,0.004,0.017,49.367
10:27,86.650,86.740,86.650,86.722,37070,86.586,86.643,86.665,86.689,86.672,86.663,0.008,0.016,55.138
10:28,86.720,86.755,86.712,86.750,35939,86.588,86.667,86.668,86.690,86.684,86.670,0.014,0.015,57.211
10:29,86.750,86.775,86.610,86.775,49153,86.590,86.700,86.680,86.699,86.698,86.678,0.020,0.016,59.013
10:30,86.780,86.799,86.700,86.700,21645,86.591,86.719,86.680,86.696,86.698,86.679,0.019,0.017,51.946
10:31,86.700,86.765,86.700,86.730,39678,86.593,86.735,86.693,86.692,86.703,86.683,0.020,0.017,54.303
10:32,86.730,86.805,86.730,86.795,18013,86.594,86.750,86.716,86.698,86.717,86.691,0.026,0.019,58.997
10:33,86.790,86.815,86.765,86.810,27294,86.596,86.762,86.741,86.704,86.731,86.700,0.031,0.022,60.017
10:34,86.815,86.860,86.810,86.840,29808,86.599,86.775,86.765,86.717,86.748,86.710,0.038,0.025,62.052
10:35,86.830,86.840,86.760,86.820,23282,86.600,86.799,86.778,86.726,86.759,86.719,0.041,0.028,59.865
10:36,86.830,86.850,86.790,86.850,15056,86.601,86.823,86.790,86.743,86.773,86.728,0.045,0.031,62.027
10:37,86.840,86.850,86.798,86.800,23445,86.603,86.824,86.793,86.757,86.777,86.734,0.044,0.034,56.559
10:38,86.810,86.840,86.800,86.830,16535,86.604,86.828,86.809,86.775,86.785,86.741,0.045,0.036,58.900
10:39,86.830,86.885,86.830,86.880,17330,86.606,86.836,86.828,86.792,86.800,86.751,0.049,0.039,62.525
10:40,86.880,86.905,86.851,86.865,29058,86.608,86.845,86.837,86.803,86.810,86.760,0.050,0.041,60.793
10:41,86.875,86.895,86.840,86.860,84992,86.615,86.847,86.843,86.812,86.818,86.767,0.051,0.043,60.194
10:42,86.860,86.860,86.800,86.830,53994,86.618,86.853,86.842,86.816,86.820,86.772,0.048,0.044,56.593
10:43,86.835,86.880,86.805,86.880,58044,86.623,86.863,86.849,86.830,86.829,86.780,0.049,0.045,60.802
10:44,86.880,86.910,86.840,86.900,61828,86.627,86.867,86.856,86.843,86.840,86.789,0.051,0.046,62.373
10:45,86.900,86.940,86.900,86.920,70213,86.633,86.878,86.871,86.853,86.852,86.798,0.054,0.048,63.931
10:46,86.920,86.920,86.810,86.835,35027,86.635,86.873,86.871,86.855,86.850,86.801,0.048,0.048,53.748
10:47,86.835,86.840,86.810,86.835,13857,86.636,86.874,86.866,86.854,86.847,86.804,0.044,0.047,53.748
10:48,86.830,86.845,86.800,86.840,16036,86.637,86.866,86.863,86.856,86.846,86.806,0.040,0.046,54.246
10:49,86.830,86.870,86.830,86.865,12138,86.638,86.859,86.863,86.857,86.849,86.811,0.038,0.044,56.720
10:50,86.860,86.870,86.790,86.810,27792,86.639,86.837,86.861,86.858,86.843,86.811,0.032,0.042,50.239
10:51,86.810,86.860,86.810,86.820,26387,86.641,86.834,86.853,86.857,86.839,86.811,0.028,0.039,51.334
10:52,86.830,86.900,86.830,86.890,28294,86.643,86.845,86.852,86.858,86.847,86.817,0.030,0.037,58.257
10:53,86.875,86.890,86.820,86.826,15868,86.643,86.842,86.840,86.855,86.844,86.818,0.026,0.035,51.100
10:54,86.820,86.836,86.795,86.830,26741,86.645,86.835,86.839,86.852,86.842,86.819,0.023,0.033,51.501
10:55,86.830,86.930,86.830,86.930,17190,86.646,86.859,86.851,86.860,86.855,86.827,0.029,0.032,60.273
10:56,86.930,86.930,86.885,86.910,26236,86.648,86.877,86.860,86.862,86.864,86.833,0.031,0.032,58.013
10:57,86.910,86.960,86.910,86.940,22517,86.649,86.887,86.869,86.865,86.876,86.841,0.035,0.032,60.411
10:58,86.940,86.965,86.935,86.945,13988,86.651,86.911,86.886,86.867,86.886,86.849,0.038,0.033,60.813
10:59,86.950,86.959,86.900,86.915,22815,86.652,86.928,86.898,86.874,86.891,86.854,0.037,0.034,57.071
11:00,86.920,86.925,86.880,86.905,17272,86.653,86.923,86.900,86.879,86.893,86.857,0.035,0.034,55.838
11:01,86.900,86.935,86.890,86.935,11404,86.654,86.928,86.914,86.886,86.899,86.863,0.036,0.035,58.720
11:02,86.925,86.955,86.910,86.940,22658,86.656,86.928,86.928,86.892,86.906,86.869,0.037,0.035,59.198
11:03,86.950,86.950,86.895,86.900,14357,86.657,86.919,86.924,86.899,86.905,86.871,0.034,0.035,53.828
11:04,86.900,86.915,86.845,86.870,28548,86.658,86.910,86.919,86.903,86.899,86.871,0.028,0.034,50.154
11:05,86.880,86.900,86.870,86.898,22355,86.660,86.909,86.913,86.903,86.899,86.873,0.026,0.032,53.354
11:06,86.890,86.895,86.855,86.895,32613,86.662,86.901,86.907,86.909,86.899,86.875,0.024,0.030,52.962
11:07,86.900,86.950,86.890,86.920,41631,86.664,86.897,86.908,86.916,86.902,86.878,0.024,0.029,55.874
11:08,86.930,86.970,86.930,86.945,21549,86.666,86.906,86.913,86.917,86.908,86.883,0.025,0.028,58.632
11:09,86.945,86.945,86.910,86.930,42434,86.669,86.918,86.912,86.918,86.912,86.886,0.025,0.028,56.356
11:10,86.920,86.925,86.905,86.905,21739,86.670,86.919,86.908,86.916,86.911,86.888,0.023,0.027,52.685
11:11,86.910,86.915,86.840,86.890,27376,86.671,86.918,86.907,86.911,86.908,86.888,0.020,0.025,50.557
11:12,86.890,86.950,86.890,86.940,42419,86.674,86.922,86.915,86.913,86.913,86.892,0.021,0.024,56.818
11:13,86.940,86.975,86.940,86.965,16884,86.675,86.926,86.924,86.918,86.921,86.897,0.023,0.024,59.574
11:14,86.965,86.965,86.930,86.930,11990,86.676,86.926,86.928,86.918,86.922,86.900,0.022,0.024,54.344
11:15,86.935,86.965,86.910,86.960,21832,86.677,86.937,86.933,86.919,86.928,86.904,0.024,0.024,57.767
11:16,86.960,86.960,86.945,86.945,9697,86.678,86.948,86.933,86.923,86.931,86.907,0.023,0.024,55.526
11:17,86.945,86.955,86.890,86.890,32888,86.680,86.938,86.928,86.924,86.924,86.906,0.018,0.023,48.149
11:18,86.885,86.890,86.874,86.890,15988,86.681,86.923,86.926,86.923,86.919,86.905,0.014,0.021,48.149
11:19,86.900,86.970,86.890,86.930,78911,86.685,86.923,86.931,86.926,86.921,86.907,0.014,0.020,53.374
11:20,86.920,86.935,86.900,86.930,12759,86.686,86.917,86.930,86.927,86.922,86.908,0.014,0.018,53.374
11:21,86.930,86.935,86.860,86.860,19678,86.687,86.900,86.917,86.920,86.913,86.905,0.008,0.016,44.312
11:22,86.850,86.855,86.765,86.765,20064,86.687,86.875,86.896,86.908,86.890,86.894,-0.005,0.012,35.502
11:23,86.760,86.810,86.740,86.805,29942,86.688,86.858,86.877,86.900,86.877,86.888,-0.011,0.008,40.836
11:24,86.805,86.855,86.800,86.810,29784,86.689,86.834,86.860,86.894,86.867,86.882,-0.015,0.003,41.487
11:25,86.800,86.800,86.720,86.745,17970,86.689,86.797,86.842,86.879,86.848,86.872,-0.024,-0.002,35.946
11:26,86.730,86.740,86.690,86.690,14209,86.689,86.763,86.817,86.858,86.824,86.858,-0.035,-0.009,32.047
11:27,86.700,86.725,86.696,86.700,23676,86.689,86.750,86.788,86.840,86.805,86.847,-0.042,-0.016,33.460
11:28,86.700,86.735,86.700,86.735,9004,86.689,86.736,86.764,86.823,86.794,86.838,-0.045,-0.021,38.298
11:29,86.740,86.775,86.740,86.755,16153,86.690,86.725,86.751,86.808,86.788,86.832,-0.044,-0.026,40.940
11:30,86.760,86.805,86.755,86.785,17879,86.690,86.733,86.753,86.800,86.787,86.829,-0.041,-0.029,44.762
11:31,86.785,86.808,86.750,86.765,16151,86.690,86.748,86.748,86.790,86.784,86.824,-0.040,-0.031,42.775
11:32,86.770,86.810,86.770,86.800,11129,86.691,86.768,86.747,86.780,86.786,86.822,-0.036,-0.032,47.192
11:33,86.790,86.805,86.735,86.745,28904,86.691,86.770,86.747,86.766,86.780,86.817,-0.036,-0.033,41.739
11:34,86.730,86.730,86.665,86.670,19585,86.691,86.753,86.744,86.752,86.763,86.806,-0.043,-0.035,35.684
11:35,86.680,86.700,86.665,86.692,13482,86.691,86.734,86.743,86.746,86.752,86.797,-0.045,-0.037,38.466
11:36,86.690,86.750,86.670,86.680,22215,86.691,86.717,86.736,86.736,86.741,86.789,-0.047,-0.039,37.523
11:37,86.690,86.725,86.670,86.715,16549,86.691,86.700,86.731,86.729,86.737,86.783,-0.046,-0.040,42.093
11:38,86.725,86.755,86.720,86.730,11338,86.691,86.697,86.725,86.728,86.736,86.779,-0.043,-0.041,43.984
11:39,86.730,86.735,86.670,86.690,17959,86.691,86.701,86.715,86.728,86.729,86.773,-0.044,-0.042,40.213
11:40,86.680,86.680,86.620,86.640,22711,86.691,86.691,86.695,86.723,86.715,86.763,-0.048,-0.043,36.052
11:41,86.640,86.700,86.640,86.680,25791,86.691,86.691,86.687,86.719,86.710,86.757,-0.047,-0.044,41.286
11:42,86.670,86.695,86.635,86.635,11462,86.691,86.675,86.683,86.710,86.698,86.748,-0.049,-0.045,37.561
11:43,86.630,86.635,86.600,86.610,31741,86.690,86.651,86.672,86.696,86.685,86.737,-0.053,-0.046,35.638
11:44,86.610,86.620,86.560,86.560,27285,86.690,86.625,86.657,86.681,86.666,86.724,-0.059,-0.049,32.097
11:45,86.550,86.610,86.540,86.610,19786,86.689,86.619,86.644,86.666,86.657,86.716,-0.059,-0.051,38.660
11:46,86.620,86.620,86.579,86.585,9852,86.689,86.600,86.626,86.654,86.646,86.706,-0.060,-0.053,36.747
11:47,86.580,86.585,86.560,86.560,10068,86.689,86.585,86.610,86.645,86.633,86.695,-0.063,-0.055,34.889
11:48,86.570,86.600,86.560,86.580,15070,86.688,86.579,86.603,86.637,86.625,86.687,-0.062,-0.056,37.608
11:49,86.590,86.620,86.580,86.610,12660,86.688,86.589,86.594,86.631,86.622,86.681,-0.059,-0.057,41.550
11:50,86.605,86.605,86.565,86.570,10241,86.688,86.581,86.586,86.620,86.614,86.673,-0.059,-0.057,38.094
11:51,86.570,86.585,86.540,86.543,13106,86.688,86.573,86.577,86.606,86.603,86.663,-0.060,-0.058,35.884
11:52,86.550,86.575,86.530,86.565,20180,86.687,86.573,86.578,86.596,86.597,86.656,-0.059,-0.058,39.002
11:53,86.560,86.585,86.560,86.585,12459,86.687,86.575,86.575,86.592,86.595,86.651,-0.055,-0.057,41.715
11:54,86.590,86.620,86.590,86.590,8634,86.687,86.570,86.575,86.585,86.595,86.646,-0.052,-0.056,42.405
11:55,86.598,86.605,86.560,86.575,15575,86.686,86.572,86.577,86.580,86.592,86.641,-0.049,-0.055,40.843
11:56,86.575,86.630,86.570,86.610,13572,86.686,86.585,86.581,86.580,86.594,86.639,-0.044,-0.053,45.854
11:57,86.610,86.665,86.610,86.665,10390,86.686,86.605,86.588,86.588,86.605,86.641,-0.035,-0.049,52.642
11:58,86.660,86.665,86.600,86.604,10325,86.686,86.609,86.592,86.588,86.605,86.638,-0.033,-0.046,45.767
11:59,86.600,86.650,86.600,86.640,27197,86.686,86.619,86.604,86.592,86.610,86.638,-0.028,-0.042,49.932
12:00,86.650,86.720,86.645,86.695,36925,86.686,86.643,86.620,86.602,86.623,86.642,-0.019,-0.038,55.522
12:01,86.695,86.705,86.680,86.680,10806,86.686,86.657,86.632,86.610,86.632,86.645,-0.013,-0.033,53.759
12:02,86.680,86.688,86.640,86.640,9782,86.686,86.652,86.639,86.612,86.633,86.645,-0.011,-0.028,49.267
12:03,86.630,86.640,86.580,86.610,20918,86.685,86.653,86.643,86.615,86.630,86.642,-0.012,-0.025,46.152
12:04,86.615,86.640,86.600,86.620,11169,86.685,86.649,86.644,86.621,86.628,86.640,-0.012,-0.023,47.347
12:05,86.620,86.680,86.620,86.635,18682,86.685,86.637,86.640,86.627,86.629,86.640,-0.011,-0.020,49.170
12:06,86.635,86.700,86.620,86.700,6689,86.685,86.641,86.653,86.636,86.640,86.644,-0.004,-0.017,56.237
12:07,86.692,86.720,86.690,86.715,8386,86.685,86.656,86.662,86.645,86.652,86.650,0.002,-0.013,57.699
12:08,86.720,86.740,86.700,86.710,40072,86.685,86.676,86.664,86.656,86.661,86.654,0.006,-0.009,57.016
12:09,86.710,86.730,86.690,86.730,39804,86.685,86.698,86.670,86.665,86.671,86.660,0.012,-0.005,59.103
12:10,86.730,86.730,86.700,86.700,7222,86.685,86.711,86.678,86.668,86.676,86.663,0.013,-0.001,54.804
12:11,86.700,86.750,86.700,86.750,10677,86.686,86.721,86.695,86.679,86.687,86.669,0.018,0.002,60.023
12:12,86.745,86.750,86.730,86.730,6038,86.686,86.724,86.709,86.686,86.694,86.674,0.020,0.006,57.179
12:13,86.720,86.735,86.690,86.700,11476,86.686,86.722,86.717,86.686,86.695,86.676,0.019,0.009,53.113
12:14,86.690,86.705,86.660,86.700,17715,86.686,86.716,86.717,86.688,86.696,86.677,0.018,0.010,53.113
12:15,86.700,86.760,86.700,86.760,18288,86.686,86.728,86.723,86.697,86.705,86.684,0.022,0.013,59.751
12:16,86.760,86.760,86.705,86.720,9424,86.686,86.722,86.724,86.705,86.708,86.686,0.021,0.014,54.238
12:17,86.720,86.730,86.710,86.710,19985,86.686,86.718,86.721,86.712,86.708,86.688,0.020,0.016,52.923
12:18,86.725,86.735,86.700,86.715,6162,86.686,86.721,86.723,86.718,86.709,86.690,0.019,0.016,53.530
12:19,86.710,86.710,86.680,86.705,8674,86.686,86.722,86.718,86.719,86.708,86.691,0.017,0.016,52.085
12:20,86.705,86.710,86.690,86.695,9313,86.686,86.709,86.713,86.717,86.706,86.691,0.015,0.016,50.613
12:21,86.690,86.695,86.670,86.675,8047,86.686,86.700,86.710,86.715,86.702,86.690,0.011,0.015,47.709
12:22,86.680,86.685,86.670,86.680,9164,86.686,86.694,86.707,86.711,86.698,86.689,0.009,0.014,48.505
12:23,86.680,86.710,86.680,86.710,10615,86.686,86.693,86.701,86.712,86.700,86.691,0.009,0.013,53.113
12:24,86.710,86.735,86.710,86.720,11623,86.686,86.696,86.701,86.709,86.703,86.693,0.010,0.012,54.572
12:25,86.725,86.730,86.715,86.730,9503,86.686,86.703,86.704,86.709,86.707,86.696,0.011,0.012,56.031
12:26,86.730,86.755,86.730,86.740,6275,86.686,86.716,86.707,86.712,86.712,86.699,0.013,0.012,57.530
12:27,86.730,86.760,86.720,86.750,11221,86.686,86.730,86.712,86.716,86.718,86.703,0.015,0.013,59.019
12:28,86.750,86.755,86.730,86.755,20991,86.687,86.739,86.720,86.716,86.724,86.707,0.017,0.014,59.779
12:29,86.760,86.765,86.750,86.751,7616,86.687,86.745,86.730,86.718,86.728,86.710,0.018,0.015,58.909
12:30,86.760,86.780,86.760,86.775,6838,86.687,86.754,86.741,86.723,86.735,86.715,0.020,0.016,62.658
12:31,86.780,86.800,86.775,86.778,9429,86.687,86.762,86.750,86.728,86.742,86.720,0.022,0.017,63.041
12:32,86.775,86.800,86.770,86.800,13347,86.687,86.772,86.760,86.735,86.751,86.725,0.025,0.019,66.383
12:33,86.809,86.865,86.805,86.860,11345,86.688,86.793,86.776,86.748,86.768,86.735,0.032,0.021,73.314
12:34,86.865,86.870,86.840,86.845,8899,86.688,86.811,86.789,86.761,86.779,86.744,0.036,0.024,69.458
12:35,86.845,86.865,86.840,86.864,2934,86.688,86.829,86.804,86.775,86.792,86.752,0.040,0.027,71.533
12:36,86.870,86.890,86.870,86.885,13048,86.688,86.851,86.820,86.789,86.807,86.762,0.044,0.031,73.603
12:37,86.880,86.885,86.860,86.865,14024,86.689,86.864,86.834,86.800,86.816,86.770,0.046,0.034,68.424
12:38,86.865,86.880,86.860,86.875,11700,86.689,86.867,86.846,86.811,86.825,86.778,0.047,0.036,69.577
12:39,86.875,86.885,86.870,86.875,10593,86.690,86.873,86.859,86.821,86.833,86.785,0.048,0.039,69.577
12:40,86.870,86.885,86.840,86.840,13282,86.690,86.868,86.864,86.828,86.834,86.789,0.045,0.040,60.598
12:41,86.840,86.890,86.840,86.880,16207,86.691,86.867,86.866,86.838,86.841,86.796,0.045,0.041,65.999
12:42,86.880,86.920,86.880,86.915,20281,86.691,86.877,86.875,86.851,86.852,86.805,0.048,0.042,69.888
12:43,86.915,86.950,86.910,86.935,19097,86.692,86.889,86.884,86.863,86.865,86.814,0.051,0.044,71.868
12:44,86.934,86.950,86.930,86.950,5257,86.692,86.904,86.892,86.876,86.878,86.824,0.054,0.046,73.287
12:45,86.950,86.950,86.935,86.945,8412,86.693,86.925,86.902,86.887,86.888,86.833,0.055,0.048,71.984
12:46,86.950,86.955,86.920,86.930,15750,86.693,86.935,86.909,86.893,86.895,86.840,0.054,0.049,68.073
12:47,86.935,86.945,86.915,86.930,8299,86.694,86.938,86.916,86.899,86.900,86.847,0.053,0.050,68.073
12:48,86.932,86.960,86.930,86.960,11075,86.694,86.943,86.931,86.907,86.909,86.855,0.054,0.051,71.646
12:49,86.965,86.985,86.960,86.980,10631,86.695,86.949,86.943,86.914,86.920,86.865,0.056,0.052,73.755
12:50,86.985,86.985,86.960,86.985,10222,86.695,86.957,86.952,86.923,86.930,86.874,0.057,0.053,74.270
12:51,86.985,87.005,86.970,86.980,20644,86.696,86.967,86.957,86.931,86.938,86.881,0.056,0.053,72.732
12:52,86.980,87.020,86.980,87.015,7026,86.697,86.984,86.966,86.942,86.950,86.891,0.058,0.054,76.414
