time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:45,81.430,81.620,81.390,81.520,57611,81.609,81.418,81.451,81.481,81.462,81.444,0.019,0.034,53.966
09:46,81.520,81.730,81.500,81.720,16574,81.610,81.484,81.480,81.494,81.502,81.464,0.038,0.034,61.685
09:47,81.760,81.788,81.700,81.730,52818,81.617,81.566,81.493,81.513,81.537,81.484,0.053,0.038,62.028
09:48,81.710,81.745,81.655,81.670,26607,81.619,81.612,81.526,81.521,81.557,81.498,0.060,0.043,58.638
09:49,81.670,81.790,81.670,81.780,28052,81.622,81.684,81.575,81.543,81.592,81.519,0.073,0.049,62.667
09:50,81.780,82.025,81.760,82.015,67931,81.641,81.783,81.662,81.579,81.657,81.555,0.101,0.059,69.502
09:51,82.010,82.070,81.990,82.050,74212,81.666,81.849,81.738,81.622,81.717,81.592,0.125,0.072,70.372
09:52,82.020,82.020,81.870,81.870,28243,81.672,81.877,81.794,81.640,81.741,81.613,0.128,0.084,60.770
09:53,81.860,81.960,81.860,81.870,14381,81.675,81.917,81.838,81.677,81.761,81.632,0.129,0.093,60.770
09:54,81.870,81.960,81.836,81.860,19904,81.678,81.933,81.856,81.713,81.776,81.649,0.127,0.100,60.241
09:55,81.855,81.920,81.855,81.910,16481,81.681,81.912,81.878,81.758,81.797,81.668,0.129,0.105,62.023
09:56,81.900,82.010,81.900,81.960,19690,81.685,81.894,81.914,81.798,81.822,81.690,0.132,0.111,63.771
09:57,81.950,81.950,81.770,81.770,15695,81.687,81.874,81.913,81.825,81.814,81.696,0.118,0.112,53.660
09:58,81.780,81.850,81.780,81.840,13763,81.688,81.868,81.891,81.850,81.818,81.706,0.112,0.112,56.403
09:59,81.830,81.830,81.730,81.732,10598,81.689,81.842,81.851,81.851,81.805,81.708,0.096,0.109,51.340
10:00,81.750,81.850,81.670,81.680,26516,81.690,81.796,81.828,81.847,81.785,81.706,0.079,0.103,49.076
10:01,81.690,81.710,81.570,81.580,52107,81.687,81.720,81.791,81.840,81.754,81.697,0.057,0.094,44.946
10:02,81.580,81.670,81.580,81.650,16918,81.687,81.696,81.765,81.830,81.738,81.693,0.045,0.084,48.230
10:03,81.662,81.684,81.590,81.590,19358,81.686,81.646,81.725,81.797,81.715,81.686,0.029,0.073,45.713
10:04,81.600,81.650,81.590,81.650,14749,81.685,81.630,81.686,81.766,81.705,81.683,0.022,0.063,48.602
10:05,81.670,81.710,81.635,81.690,18572,81.685,81.632,81.676,81.752,81.703,81.683,0.019,0.054,50.493
10:06,81.680,81.730,81.660,81.730,22976,81.685,81.662,81.663,81.742,81.707,81.687,0.020,0.047,52.380
10:07,81.750,81.830,81.500,81.740,266409,81.686,81.680,81.664,81.732,81.712,81.691,0.021,0.042,52.864
10:08,81.720,81.835,81.640,81.830,50763,81.688,81.728,81.683,81.726,81.730,81.701,0.029,0.040,57.089
10:09,81.830,81.930,81.830,81.920,17461,81.690,81.782,81.725,81.723,81.759,81.717,0.042,0.040,60.866
10:10,81.940,82.050,81.910,82.050,26869,81.695,81.854,81.775,81.745,81.804,81.742,0.062,0.044,65.580
10:11,82.050,82.155,82.040,82.139,53038,81.706,81.936,81.844,81.768,81.856,81.771,0.084,0.052,68.384
10:12,82.140,82.305,82.130,82.290,36812,81.716,82.046,81.924,81.811,81.922,81.810,0.113,0.064,72.487
10:13,82.302,82.345,82.200,82.220,25107,81.723,82.124,81.990,81.852,81.968,81.840,0.128,0.077,68.079
10:14,82.220,82.325,82.180,82.280,22411,81.729,82.196,82.059,81.906,82.016,81.873,0.143,0.090,69.776
10:15,82.290,82.535,82.270,82.500,82403,81.757,82.286,82.154,81.971,82.091,81.919,0.171,0.107,75.019
10:16,82.506,82.560,82.410,82.455,40337,81.771,82.349,82.232,82.038,82.147,81.959,0.188,0.123,72.258
10:17,82.470,82.510,82.380,82.390,30939,81.780,82.369,82.290,82.095,82.184,81.991,0.193,0.137,68.345
10:18,82.390,82.425,82.340,82.350,17549,81.785,82.395,82.328,82.146,82.210,82.017,0.192,0.148,65.977
10:19,82.330,82.380,82.320,82.358,10213,81.788,82.411,82.355,82.194,82.233,82.043,0.190,0.156,66.238
10:20,82.360,82.360,82.220,82.220,11870,81.791,82.355,82.347,82.231,82.231,82.056,0.175,0.160,58.214
10:21,82.214,82.280,82.200,82.220,21353,81.795,82.308,82.347,82.261,82.229,82.068,0.161,0.160,58.214
10:22,82.240,82.330,82.220,82.310,15690,81.798,82.292,82.350,82.291,82.241,82.086,0.155,0.159,61.714
10:23,82.305,82.320,82.240,82.320,18122,81.802,82.286,82.328,82.312,82.254,82.103,0.150,0.157,62.094
10:24,82.320,82.440,82.280,82.300,37623,81.811,82.274,82.309,82.324,82.261,82.118,0.143,0.155,60.795
10:25,82.300,82.410,82.300,82.350,24592,81.817,82.300,82.304,82.329,82.274,82.135,0.139,0.151,62.886
10:26,82.370,82.475,82.360,82.470,24850,81.824,82.350,82.319,82.348,82.304,82.160,0.145,0.150,67.383
10:27,82.460,82.520,82.420,82.480,25939,81.831,82.384,82.334,82.363,82.331,82.184,0.148,0.150,67.734
10:28,82.485,82.510,82.450,82.460,14135,81.835,82.412,82.364,82.360,82.351,82.204,0.147,0.149,66.200
10:29,82.460,82.510,82.440,82.470,9555,81.837,82.446,82.395,82.361,82.370,82.224,0.146,0.149,66.607
10:30,82.480,82.560,82.470,82.555,15251,81.841,82.487,82.426,82.374,82.398,82.248,0.150,0.149,69.924
10:31,82.570,82.700,82.570,82.655,52107,81.859,82.524,82.468,82.398,82.438,82.278,0.159,0.151,73.285
10:32,82.670,82.750,82.650,82.745,24573,81.867,82.577,82.523,82.427,82.485,82.313,0.172,0.155,75.896
10:33,82.745,82.870,82.650,82.710,81581,81.895,82.627,82.568,82.465,82.520,82.342,0.177,0.159,72.912
10:34,82.700,82.800,82.660,82.785,17471,81.901,82.690,82.608,82.508,82.560,82.375,0.185,0.165,75.165
10:35,82.785,82.850,82.750,82.820,20537,81.908,82.743,82.650,82.548,82.600,82.408,0.192,0.170,76.162
10:36,82.825,82.855,82.805,82.835,17022,81.914,82.779,82.697,82.587,82.636,82.440,0.197,0.175,76.596
10:37,82.830,82.870,82.780,82.850,23471,81.922,82.800,82.744,82.630,82.669,82.470,0.199,0.180,77.045
10:38,82.860,82.960,82.860,82.940,24039,81.931,82.846,82.792,82.675,82.711,82.505,0.206,0.185,79.580
10:39,82.940,82.980,82.885,82.885,24521,81.940,82.866,82.821,82.707,82.738,82.533,0.205,0.189,74.189
10:40,82.880,82.915,82.800,82.840,10638,81.944,82.870,82.833,82.735,82.753,82.556,0.198,0.191,70.010
10:41,82.845,82.890,82.780,82.800,20765,81.951,82.863,82.844,82.761,82.761,82.574,0.187,0.190,66.428
10:42,82.780,82.830,82.775,82.775,17819,81.956,82.848,82.843,82.784,82.763,82.589,0.174,0.187,64.216
10:43,82.775,82.775,82.680,82.710,10378,81.959,82.802,82.829,82.796,82.755,82.598,0.157,0.181,58.741
10:44,82.660,82.720,82.660,82.690,10973,81.962,82.763,82.811,82.799,82.745,82.605,0.140,0.173,57.127
10:45,82.695,82.730,82.620,82.650,46589,81.974,82.725,82.786,82.792,82.730,82.608,0.122,0.163,53.935
10:46,82.665,82.670,82.620,82.630,9884,81.976,82.691,82.748,82.785,82.715,82.610,0.105,0.151,52.360
10:47,82.645,82.675,82.635,82.675,11540,81.979,82.671,82.721,82.777,82.709,82.614,0.094,0.140,55.509
10:48,82.681,82.700,82.650,82.680,15008,81.982,82.665,82.701,82.766,82.704,82.619,0.085,0.129,55.858
10:49,82.670,82.670,82.620,82.670,19858,81.987,82.661,82.685,82.753,82.699,82.623,0.076,0.118,54.929
10:50,82.660,82.700,82.640,82.700,19396,81.992,82.671,82.676,82.742,82.699,82.629,0.070,0.109,57.226
10:51,82.690,82.690,82.635,82.663,10469,81.994,82.678,82.670,82.721,82.694,82.631,0.062,0.099,53.608
10:52,82.668,82.685,82.505,82.530,27799,82.000,82.649,82.650,82.693,82.668,82.624,0.045,0.088,43.037
10:53,82.540,82.550,82.470,82.540,24511,82.004,82.621,82.636,82.670,82.649,82.618,0.031,0.077,43.931
10:54,82.535,82.550,82.477,82.525,16471,82.007,82.592,82.623,82.649,82.630,82.611,0.019,0.065,42.844
10:55,82.525,82.565,82.420,82.490,23584,82.011,82.550,82.600,82.627,82.608,82.602,0.006,0.054,40.337
10:56,82.450,82.450,82.295,82.295,26944,82.014,82.476,82.552,82.595,82.560,82.579,-0.019,0.039,29.853
10:57,82.300,82.420,82.290,82.395,21166,82.016,82.449,82.517,82.573,82.535,82.565,-0.031,0.025,38.658
10:58,82.390,82.390,82.320,82.345,5560,82.017,82.410,82.473,82.549,82.505,82.549,-0.044,0.011,36.210
10:59,82.320,82.360,82.305,82.360,14871,82.019,82.377,82.435,82.528,82.483,82.535,-0.052,-0.001,37.489
11:00,82.370,82.400,82.326,82.390,26950,82.022,82.357,82.418,82.506,82.469,82.524,-0.056,-0.012,40.076
11:01,82.400,82.410,82.320,82.320,14425,82.023,82.362,82.390,82.479,82.446,82.509,-0.063,-0.022,36.301
11:02,82.340,82.440,82.340,82.410,13419,82.025,82.365,82.376,82.459,82.440,82.502,-0.062,-0.030,43.650
11:03,82.410,82.490,82.390,82.420,11632,82.026,82.380,82.367,82.437,82.437,82.496,-0.059,-0.036,44.418
11:04,82.435,82.540,82.435,82.530,10304,82.028,82.414,82.396,82.427,82.451,82.498,-0.047,-0.038,52.139
11:05,82.530,82.575,82.490,82.575,9480,82.029,82.451,82.419,82.430,82.470,82.504,-0.034,-0.037,54.899
11:06,82.570,82.570,82.470,82.518,5408,82.030,82.491,82.440,82.429,82.478,82.505,-0.027,-0.035,50.895
11:07,82.530,82.530,82.370,82.370,31833,82.034,82.483,82.442,82.417,82.461,82.495,-0.034,-0.035,42.274
11:08,82.360,82.390,82.330,82.344,14836,82.036,82.467,82.436,82.406,82.443,82.484,-0.041,-0.036,40.971
11:09,82.340,82.360,82.300,82.310,17989,82.037,82.423,82.435,82.407,82.423,82.471,-0.048,-0.039,39.245
11:10,82.305,82.345,82.295,82.330,11096,82.038,82.374,82.425,82.402,82.408,82.461,-0.052,-0.041,40.816
11:11,82.320,82.320,82.220,82.270,39342,82.041,82.325,82.406,82.396,82.387,82.446,-0.059,-0.045,37.669
11:12,82.275,82.320,82.235,82.275,15817,82.042,82.306,82.374,82.389,82.370,82.434,-0.064,-0.049,38.097
11:13,82.290,82.350,82.280,82.345,16509,82.044,82.306,82.345,82.386,82.366,82.427,-0.061,-0.051,43.908
11:14,82.340,82.390,82.335,82.360,8813,82.045,82.316,82.326,82.389,82.365,82.422,-0.057,-0.052,45.097
11:15,82.350,82.370,82.315,82.325,21249,82.046,82.315,82.320,82.382,82.359,82.415,-0.056,-0.053,42.816
11:16,82.330,82.345,82.200,82.210,11111,82.047,82.303,82.303,82.366,82.336,82.400,-0.064,-0.055,36.316
11:17,82.210,82.280,82.179,82.260,15193,82.048,82.300,82.297,82.346,82.324,82.389,-0.065,-0.057,40.542
11:18,82.250,82.310,82.235,82.290,12509,82.049,82.289,82.292,82.324,82.319,82.382,-0.063,-0.058,42.987
11:19,82.300,82.385,82.260,82.350,13818,82.050,82.287,82.302,82.311,82.324,82.380,-0.056,-0.058,47.626
11:20,82.350,82.390,82.320,82.360,6699,82.051,82.294,82.312,82.310,82.329,82.378,-0.049,-0.056,48.380
11:21,82.350,82.435,82.330,82.370,11211,82.052,82.326,82.316,82.312,82.336,82.378,-0.042,-0.053,49.167
11:22,82.360,82.400,82.330,82.370,11385,82.053,82.348,82.317,82.317,82.341,82.377,-0.036,-0.050,49.167
11:23,82.355,82.410,82.355,82.390,11496,82.054,82.368,82.325,82.321,82.348,82.378,-0.030,-0.046,50.906
11:24,82.380,82.385,82.320,82.340,12916,82.055,82.366,82.341,82.327,82.347,82.375,-0.028,-0.042,46.614
11:25,82.343,82.343,82.260,82.270,17862,82.056,82.348,82.343,82.326,82.335,82.367,-0.032,-0.040,41.358
11:26,82.290,82.290,82.221,82.250,11336,82.057,82.324,82.337,82.319,82.322,82.359,-0.037,-0.039,39.971
11:27,82.250,82.250,82.210,82.240,8703,82.057,82.298,82.324,82.310,82.310,82.350,-0.040,-0.040,39.262
11:28,82.220,82.310,82.220,82.290,10799,82.058,82.278,82.315,82.307,82.307,82.345,-0.039,-0.040,44.557
11:29,82.300,82.330,82.260,82.270,10943,82.059,82.264,82.302,82.312,82.301,82.340,-0.039,-0.039,42.944
11:30,82.265,82.320,82.250,82.300,5793,82.059,82.270,82.294,82.315,82.301,82.337,-0.036,-0.039,46.096
11:31,82.320,82.440,82.320,82.440,9989,82.060,82.308,82.300,82.326,82.322,82.345,-0.022,-0.035,57.808
11:32,82.410,82.410,82.255,82.300,12003,82.061,82.320,82.295,82.322,82.319,82.341,-0.022,-0.033,46.846
11:33,82.305,82.320,82.245,82.320,9406,82.062,82.326,82.301,82.319,82.319,82.340,-0.021,-0.030,48.353
11:34,82.310,82.320,82.270,82.310,9403,82.062,82.334,82.309,82.315,82.318,82.337,-0.020,-0.028,47.626
11:35,82.310,82.350,82.242,82.330,15008,82.063,82.340,82.320,82.312,82.319,82.337,-0.017,-0.026,49.269
11:36,82.360,82.423,82.340,82.400,7394,82.064,82.332,82.334,82.312,82.332,82.342,-0.010,-0.023,54.632
11:37,82.380,82.440,82.360,82.440,11008,82.065,82.360,82.355,82.320,82.349,82.349,-0.000,-0.018,57.404
11:38,82.450,82.470,82.390,82.430,17978,82.067,82.382,82.371,82.332,82.361,82.355,0.006,-0.013,56.475
11:39,82.430,82.490,82.430,82.480,16621,82.069,82.416,82.376,82.350,82.379,82.364,0.015,-0.008,59.963
11:40,82.480,82.485,82.430,82.470,17107,82.071,82.444,82.398,82.368,82.393,82.372,0.021,-0.002,58.946
11:41,82.450,82.450,82.390,82.390,12078,82.072,82.442,82.406,82.375,82.393,82.373,0.019,0.002,51.427
11:42,82.390,82.390,82.290,82.290,18023,82.073,82.412,82.404,82.377,82.377,82.367,0.010,0.004,43.892
11:43,82.305,82.390,82.305,82.385,19761,82.074,82.403,82.411,82.383,82.378,82.368,0.010,0.005,51.206
11:44,82.380,82.445,82.380,82.445,9250,82.075,82.396,82.416,82.384,82.388,82.374,0.014,0.007,55.181
11:45,82.460,82.480,82.405,82.460,39652,82.079,82.394,82.419,82.396,82.399,82.381,0.019,0.009,56.143
11:46,82.460,82.580,82.460,82.570,14072,82.081,82.430,82.436,82.415,82.426,82.395,0.031,0.014,62.498
11:47,82.560,82.590,82.530,82.550,8036,82.082,82.482,82.445,82.434,82.445,82.406,0.039,0.019,60.774
11:48,82.540,82.572,82.510,82.570,3763,82.083,82.519,82.457,82.452,82.464,82.418,0.046,0.024,61.905
11:49,82.575,82.595,82.530,82.530,8944,82.084,82.536,82.475,82.462,82.474,82.426,0.048,0.029,58.283
11:50,82.540,82.610,82.530,82.550,7822,82.085,82.554,82.507,82.471,82.486,82.436,0.050,0.033,59.557
11:51,82.535,82.560,82.520,82.560,5267,82.085,82.552,82.529,82.481,82.497,82.445,0.052,0.037,60.212
11:52,82.560,82.575,82.521,82.521,8443,82.086,82.546,82.539,82.484,82.501,82.450,0.050,0.040,56.380
11:53,82.525,82.550,82.490,82.490,6892,82.087,82.530,82.543,82.485,82.499,82.453,0.046,0.041,53.467
11:54,82.460,82.460,82.420,82.460,11304,82.088,82.516,82.529,82.491,82.493,82.454,0.039,0.041,50.736
11:55,82.460,82.475,82.430,82.430,4393,82.089,82.492,82.514,82.502,82.483,82.452,0.031,0.039,48.090
11:56,82.445,82.451,82.390,82.451,9542,82.089,82.470,82.499,82.507,82.479,82.452,0.026,0.036,50.089
11:57,82.460,82.470,82.430,82.460,5253,82.090,82.458,82.490,82.508,82.476,82.453,0.023,0.034,50.908
11:58,82.470,82.480,82.435,82.480,6010,82.091,82.456,82.482,82.509,82.476,82.455,0.022,0.031,52.844
11:59,82.481,82.490,82.463,82.470,6200,82.091,82.458,82.470,82.502,82.475,82.456,0.020,0.029,51.745
12:00,82.480,82.502,82.455,82.460,10485,82.092,82.464,82.463,82.495,82.473,82.456,0.017,0.027,50.612
12:01,82.447,82.485,82.425,82.452,8787,82.093,82.464,82.458,82.486,82.470,82.456,0.014,0.024,49.674
12:02,82.430,82.430,82.380,82.430,9039,82.094,82.458,82.454,82.478,82.464,82.454,0.010,0.021,47.091
12:03,82.425,82.440,82.380,82.435,6943,82.094,82.449,82.455,82.469,82.459,82.453,0.007,0.018,47.756
12:04,82.440,82.450,82.400,82.440,7197,82.095,82.443,82.453,82.460,82.456,82.452,0.005,0.016,48.453
12:05,82.430,82.460,82.400,82.450,4910,82.095,82.441,82.452,82.454,82.455,82.451,0.004,0.013,49.895
12:06,82.450,82.480,82.390,82.400,7108,82.096,82.431,82.442,82.448,82.447,82.448,-0.001,0.010,43.366
12:07,82.400,82.405,82.320,82.330,7365,82.097,82.411,82.425,82.438,82.429,82.439,-0.010,0.006,36.220
12:08,82.330,82.345,82.320,82.340,5950,82.097,82.392,82.410,82.431,82.415,82.432,-0.016,0.002,37.797
12:09,82.340,82.340,82.290,82.320,6765,82.097,82.368,82.393,82.421,82.401,82.423,-0.023,-0.003,35.886
12:10,82.310,82.340,82.280,82.290,9005,82.098,82.336,82.376,82.407,82.384,82.413,-0.030,-0.009,33.176
12:11,82.295,82.315,82.260,82.260,16018,82.099,82.308,82.354,82.391,82.365,82.402,-0.038,-0.014,30.681
12:12,82.270,82.330,82.270,82.330,5659,82.099,82.308,82.340,82.380,82.359,82.397,-0.038,-0.019,41.698
12:13,82.320,82.350,82.310,82.340,7695,82.099,82.308,82.326,82.371,82.356,82.393,-0.036,-0.022,43.090
12:14,82.340,82.340,82.262,82.280,10231,82.100,82.300,82.311,82.357,82.345,82.384,-0.040,-0.026,37.332
12:15,82.270,82.280,82.110,82.120,18777,82.100,82.266,82.285,82.333,82.310,82.365,-0.055,-0.032,26.980
12:16,82.130,82.170,82.130,82.130,6576,82.100,82.240,82.259,82.310,82.282,82.347,-0.065,-0.038,28.318
12:17,82.120,82.158,82.090,82.125,7426,82.100,82.199,82.234,82.286,82.258,82.331,-0.073,-0.045,28.041
12:18,82.115,82.130,82.054,82.060,5454,82.100,82.143,82.206,82.256,82.228,82.311,-0.083,-0.053,24.667
12:19,82.060,82.100,82.020,82.070,19935,82.100,82.101,82.182,82.230,82.203,82.293,-0.090,-0.060,26.140
12:20,82.050,82.100,81.990,81.990,11767,82.100,82.075,82.139,82.204,82.171,82.270,-0.100,-0.068,22.372
12:21,81.980,82.000,81.950,81.960,6292,82.100,82.041,82.092,82.175,82.138,82.247,-0.109,-0.076,21.142
12:22,81.950,81.955,81.790,81.830,17389,82.099,81.982,82.036,82.137,82.091,82.217,-0.126,-0.086,16.824
12:23,81.815,81.823,81.760,81.800,8918,82.098,81.930,81.996,82.100,82.046,82.186,-0.140,-0.097,16.011
12:24,81.800,81.850,81.780,81.810,7029,82.097,81.878,81.956,82.065,82.010,82.158,-0.148,-0.107,17.443
12:25,81.800,81.875,81.775,81.790,14958,82.096,81.838,81.914,82.023,81.976,82.131,-0.155,-0.117,16.825
12:26,81.790,81.820,81.735,81.780,14816,82.095,81.802,81.879,81.980,81.946,82.105,-0.159,-0.125,16.510
12:27,81.780,81.780,81.710,81.720,16505,82.094,81.780,81.835,81.937,81.911,82.076,-0.165,-0.133,14.729
12:28,81.715,81.720,81.690,81.710,12699,82.093,81.762,81.800,81.906,81.880,82.049,-0.169,-0.140,14.449
12:29,81.710,81.760,81.710,81.720,10053,82.092,81.744,81.770,81.874,81.855,82.025,-0.169,-0.146,16.164
12:30,81.730,81.780,81.680,81.775,15677,82.090,81.741,81.763,81.847,81.843,82.006,-0.163,-0.149,25.061
12:31,81.780,81.810,81.770,81.795,8684,82.090,81.744,81.762,81.827,81.836,81.991,-0.155,-0.151,28.051
12:32,81.780,81.820,81.740,81.770,10349,82.089,81.754,81.757,81.804,81.826,81.974,-0.149,-0.150,26.621
12:33,81.780,81.790,81.640,81.680,18927,82.087,81.748,81.744,81.780,81.803,81.952,-0.149,-0.150,22.228
12:34,81.670,81.720,81.650,81.690,11066,82.086,81.742,81.733,81.759,81.786,81.933,-0.147,-0.149,23.734
12:35,81.680,81.720,81.650,81.700,11459,82.085,81.727,81.730,81.749,81.773,81.916,-0.143,-0.148,25.292
12:36,81.690,81.690,81.600,81.630,12061,82.084,81.694,81.720,81.736,81.751,81.895,-0.144,-0.147,21.917
12:37,81.625,81.630,81.510,81.520,17957,82.082,81.644,81.695,81.714,81.715,81.867,-0.152,-0.148,17.880
12:38,81.515,81.670,81.510,81.655,11800,82.080,81.639,81.680,81.703,81.706,81.851,-0.145,-0.148,33.959
12:39,81.660,81.660,81.595,81.595,8225,82.079,81.620,81.655,81.689,81.689,81.832,-0.143,-0.147,31.049
12:40,81.590,81.610,81.546,81.555,8493,82.078,81.591,81.628,81.677,81.668,81.812,-0.143,-0.146,29.250
12:41,81.540,81.560,81.500,81.550,23623,82.075,81.575,81.612,81.664,81.650,81.792,-0.142,-0.145,29.023
12:42,81.540,81.540,81.490,81.500,18024,82.073,81.571,81.588,81.647,81.627,81.771,-0.144,-0.145,26.790
12:43,81.502,81.502,81.400,81.425,15005,82.071,81.525,81.554,81.620,81.596,81.745,-0.149,-0.146,23.828
12:44,81.410,81.430,81.370,81.380,13088,82.069,81.482,81.523,81.588,81.563,81.718,-0.155,-0.148,22.239
12:45,81.350,81.350,81.300,81.300,13729,82.066,81.431,81.495,81.552,81.522,81.687,-0.165,-0.151,19.722
12:46,81.330,81.430,81.323,81.430,10251,82.065,81.407,81.467,81.533,81.508,81.668,-0.160,-0.153,32.996
12:47,81.410,81.410,81.340,81.370,6516,82.064,81.381,81.439,81.508,81.487,81.646,-0.159,-0.154,30.490
12:48,81.390,81.440,81.350,81.390,13558,82.062,81.374,81.418,81.485,81.472,81.627,-0.155,-0.154,32.335
12:49,81.400,81.410,81.350,81.370,7388,82.060,81.372,81.396,81.465,81.456,81.608,-0.152,-0.154,31.436
12:50,81.370,81.390,81.340,81.350,8034,82.059,81.382,81.377,81.452,81.440,81.589,-0.149,-0.153,30.523
12:51,81.370,81.380,81.220,81.230,22637,82.055,81.342,81.353,81.419,81.408,81.562,-0.155,-0.153,25.698
