time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:52,104.550,104.570,104.510,104.555,16943,104.845,104.587,104.599,104.672,104.663,104.788,-0.125,-0.108,23.711
12:53,104.555,104.565,104.512,104.518,26999,104.843,104.565,104.582,104.649,104.641,104.768,-0.127,-0.112,21.936
12:54,104.520,104.540,104.500,104.530,20370,104.842,104.546,104.575,104.623,104.624,104.751,-0.127,-0.115,23.925
12:55,104.520,104.640,104.510,104.640,15217,104.841,104.560,104.578,104.609,104.626,104.742,-0.116,-0.115,39.213
12:56,104.640,104.640,104.580,104.600,11734,104.840,104.569,104.574,104.601,104.622,104.732,-0.110,-0.114,36.352
12:57,104.600,104.620,104.580,104.590,12903,104.840,104.576,104.570,104.590,104.617,104.721,-0.104,-0.112,35.652
12:58,104.600,104.620,104.560,104.560,14376,104.839,104.584,104.569,104.583,104.609,104.709,-0.101,-0.110,33.563
12:59,104.560,104.605,104.520,104.600,32940,104.837,104.598,104.574,104.584,104.607,104.701,-0.094,-0.107,38.719
13:00,104.605,104.605,104.490,104.510,12256,104.836,104.572,104.569,104.576,104.592,104.687,-0.095,-0.104,32.591
13:01,104.510,104.512,104.440,104.450,13048,104.835,104.542,104.560,104.562,104.570,104.670,-0.099,-0.103,29.265
13:02,104.450,104.460,104.400,104.420,20390,104.833,104.508,104.546,104.546,104.547,104.651,-0.104,-0.103,27.741
13:03,104.430,104.440,104.380,104.410,51869,104.828,104.478,104.517,104.534,104.526,104.633,-0.107,-0.104,27.232
13:04,104.405,104.410,104.350,104.380,20241,104.826,104.434,104.490,104.520,104.504,104.614,-0.111,-0.106,25.707
13:05,104.390,104.410,104.390,104.410,14503,104.825,104.414,104.467,104.509,104.489,104.599,-0.110,-0.106,29.931
13:06,104.415,104.425,104.340,104.350,11400,104.824,104.394,104.441,104.496,104.468,104.581,-0.113,-0.108,26.666
13:07,104.340,104.420,104.330,104.410,9640,104.823,104.392,104.417,104.487,104.459,104.568,-0.109,-0.108,34.376
13:08,104.415,104.430,104.325,104.360,22689,104.821,104.382,104.399,104.465,104.444,104.553,-0.109,-0.108,31.412
13:09,104.380,104.409,104.345,104.345,58578,104.815,104.375,104.386,104.446,104.429,104.537,-0.109,-0.108,30.561
13:10,104.340,104.350,104.310,104.315,12234,104.814,104.356,104.373,104.425,104.411,104.521,-0.110,-0.109,28.875
13:11,104.315,104.330,104.260,104.270,28518,104.811,104.340,104.355,104.402,104.389,104.502,-0.113,-0.110,26.513
13:12,104.270,104.310,104.240,104.310,24633,104.808,104.320,104.346,104.380,104.377,104.488,-0.111,-0.110,31.850
13:13,104.310,104.310,104.250,104.290,7846,104.807,104.306,104.331,104.363,104.364,104.473,-0.110,-0.110,30.651
13:14,104.300,104.399,104.300,104.370,12965,104.806,104.311,104.334,104.357,104.365,104.466,-0.101,-0.108,40.294
13:15,104.370,104.370,104.300,104.320,11314,104.805,104.312,104.322,104.349,104.358,104.455,-0.097,-0.106,36.853
13:16,104.310,104.360,104.280,104.310,11455,104.804,104.320,104.316,104.342,104.350,104.444,-0.094,-0.103,36.183
13:17,104.310,104.350,104.305,104.350,4601,104.804,104.328,104.317,104.339,104.350,104.437,-0.087,-0.100,40.815
13:18,104.355,104.380,104.350,104.365,12452,104.802,104.343,104.323,104.336,104.353,104.432,-0.079,-0.096,42.501
13:19,104.360,104.380,104.250,104.360,16974,104.801,104.341,104.334,104.337,104.354,104.427,-0.073,-0.091,42.070
13:20,104.358,104.380,104.340,104.370,6737,104.800,104.351,104.342,104.333,104.356,104.422,-0.066,-0.086,43.306
13:21,104.375,104.400,104.340,104.340,8688,104.799,104.357,104.348,104.332,104.354,104.416,-0.063,-0.082,40.514
13:22,104.340,104.370,104.330,104.350,9683,104.799,104.357,104.346,104.332,104.353,104.411,-0.058,-0.077,41.860
13:23,104.360,104.471,104.360,104.471,8285,104.798,104.378,104.364,104.344,104.371,104.416,-0.045,-0.070,55.053
13:24,104.465,104.520,104.460,104.520,34149,104.796,104.410,104.391,104.363,104.394,104.423,-0.029,-0.062,59.154
13:25,104.520,104.540,104.510,104.530,6938,104.796,104.442,104.413,104.380,104.415,104.431,-0.016,-0.053,59.949
13:26,104.540,104.580,104.540,104.550,7051,104.795,104.484,104.436,104.400,104.436,104.440,-0.004,-0.043,61.560
13:27,104.550,104.590,104.530,104.530,4795,104.795,104.520,104.458,104.413,104.450,104.447,0.003,-0.034,59.004
13:28,104.545,104.570,104.500,104.530,14024,104.794,104.532,104.478,104.429,104.463,104.453,0.010,-0.025,59.004
13:29,104.528,104.530,104.480,104.500,15308,104.793,104.528,104.498,104.444,104.468,104.456,0.012,-0.018,55.028
13:30,104.505,104.510,104.420,104.450,5640,104.793,104.512,104.510,104.451,104.465,104.456,0.010,-0.012,49.092
13:31,104.470,104.495,104.440,104.485,15408,104.792,104.499,104.512,104.460,104.468,104.458,0.010,-0.008,52.921
13:32,104.480,104.490,104.440,104.440,4074,104.792,104.481,104.502,104.467,104.464,104.457,0.007,-0.005,47.929
13:33,104.450,104.525,104.450,104.510,7947,104.791,104.477,104.499,104.477,104.471,104.461,0.010,-0.002,55.034
13:34,104.510,104.525,104.440,104.460,4885,104.791,104.469,104.488,104.487,104.469,104.461,0.009,0.000,49.806
13:35,104.480,104.490,104.470,104.470,6492,104.791,104.473,104.481,104.496,104.470,104.461,0.008,0.002,50.813
13:36,104.460,104.460,104.430,104.440,6175,104.790,104.464,104.469,104.493,104.465,104.460,0.005,0.003,47.722
13:37,104.450,104.480,104.425,104.465,5906,104.790,104.469,104.465,104.489,104.465,104.460,0.005,0.003,50.428
13:38,104.470,104.480,104.450,104.480,3852,104.790,104.463,104.469,104.485,104.467,104.462,0.006,0.004,52.032
13:39,104.470,104.495,104.455,104.455,7696,104.789,104.462,104.465,104.478,104.465,104.461,0.004,0.004,49.176
13:40,104.450,104.450,104.420,104.430,10693,104.788,104.454,104.464,104.470,104.460,104.459,0.001,0.003,46.430
13:41,104.444,104.465,104.430,104.465,9771,104.788,104.459,104.458,104.465,104.461,104.459,0.001,0.003,50.589
13:42,104.465,104.487,104.452,104.487,3824,104.787,104.463,104.462,104.464,104.465,104.461,0.003,0.003,53.099
13:43,104.480,104.570,104.480,104.550,14430,104.787,104.477,104.472,104.472,104.478,104.468,0.010,0.004,59.318
13:44,104.560,104.600,104.550,104.600,12978,104.786,104.506,104.492,104.481,104.497,104.478,0.019,0.007,63.482
13:45,104.590,104.610,104.560,104.560,7243,104.786,104.533,104.503,104.490,104.506,104.484,0.023,0.010,58.361
13:46,104.580,104.590,104.440,104.550,15024,104.785,104.550,104.512,104.493,104.513,104.489,0.024,0.013,57.090
13:47,104.540,104.540,104.515,104.520,6613,104.785,104.556,104.520,104.498,104.514,104.491,0.023,0.015,53.405
13:48,104.520,104.530,104.510,104.520,4659,104.785,104.550,104.532,104.502,104.515,104.493,0.022,0.017,53.405
13:49,104.530,104.530,104.480,104.480,9096,104.784,104.526,104.533,104.505,104.510,104.492,0.017,0.017,48.559
13:50,104.490,104.570,104.480,104.570,15158,104.783,104.528,104.544,104.513,104.519,104.498,0.021,0.018,57.831
13:51,104.570,104.620,104.555,104.605,7839,104.783,104.539,104.551,104.523,104.532,104.506,0.026,0.019,60.791
13:52,104.600,104.610,104.580,104.610,4824,104.783,104.557,104.552,104.534,104.544,104.514,0.031,0.022,61.210
13:53,104.620,104.645,104.620,104.620,5194,104.783,104.577,104.559,104.549,104.556,104.521,0.034,0.024,62.082
13:54,104.600,104.600,104.580,104.585,2350,104.783,104.598,104.564,104.558,104.560,104.526,0.034,0.026,57.230
13:55,104.585,104.630,104.585,104.620,6639,104.782,104.608,104.576,104.568,104.570,104.533,0.036,0.028,60.551
13:56,104.620,104.650,104.595,104.620,8600,104.782,104.611,104.589,104.574,104.577,104.540,0.038,0.030,60.551
13:57,104.615,104.680,104.600,104.670,7353,104.782,104.623,104.612,104.579,104.592,104.549,0.042,0.033,65.046
13:58,104.690,104.690,104.640,104.651,8421,104.782,104.629,104.623,104.586,104.601,104.557,0.044,0.035,62.221
13:59,104.660,104.700,104.650,104.665,8169,104.782,104.645,104.630,104.595,104.611,104.565,0.046,0.037,63.468
14:00,104.660,104.660,104.600,104.605,5386,104.781,104.642,104.630,104.602,104.610,104.568,0.042,0.038,54.809
14:01,104.590,104.600,104.560,104.560,5916,104.781,104.630,104.622,104.605,104.602,104.567,0.035,0.037,49.368
14:02,104.585,104.585,104.500,104.500,9315,104.781,104.596,104.611,104.606,104.586,104.562,0.024,0.035,43.210
14:03,104.510,104.513,104.475,104.480,7419,104.780,104.562,104.594,104.599,104.570,104.556,0.014,0.031,41.358
14:04,104.490,104.550,104.470,104.540,6368,104.780,104.537,104.584,104.594,104.565,104.555,0.010,0.027,48.491
14:05,104.540,104.550,104.467,104.467,6022,104.780,104.509,104.559,104.583,104.550,104.548,0.002,0.022,41.841
14:06,104.460,104.460,104.295,104.300,14829,104.779,104.457,104.515,104.559,104.512,104.530,-0.018,0.014,31.243
14:07,104.290,104.290,104.200,104.240,20233,104.777,104.405,104.462,104.532,104.470,104.509,-0.039,0.003,28.458
14:08,104.240,104.250,104.210,104.240,4487,104.776,104.357,104.416,104.503,104.435,104.489,-0.054,-0.008,28.458
14:09,104.243,104.260,104.200,104.220,20078,104.774,104.293,104.373,104.472,104.402,104.469,-0.067,-0.020,27.510
14:10,104.210,104.280,104.200,104.250,19155,104.772,104.250,104.342,104.440,104.378,104.453,-0.074,-0.031,31.212
14:11,104.250,104.370,104.250,104.355,38856,104.769,104.261,104.327,104.417,104.375,104.445,-0.071,-0.039,42.316
14:12,104.355,104.370,104.330,104.355,15599,104.768,104.284,104.303,104.393,104.372,104.439,-0.067,-0.044,42.316
14:13,104.350,104.400,104.350,104.400,5886,104.767,104.316,104.295,104.377,104.376,104.436,-0.060,-0.048,46.601
14:14,104.390,104.420,104.385,104.385,19622,104.766,104.349,104.306,104.364,104.377,104.432,-0.055,-0.049,45.391
14:15,104.385,104.390,104.330,104.380,13780,104.765,104.375,104.323,104.355,104.378,104.428,-0.050,-0.049,44.971
14:16,104.360,104.400,104.360,104.385,9895,104.764,104.381,104.341,104.347,104.379,104.425,-0.046,-0.049,45.513
14:17,104.385,104.390,104.360,104.380,10193,104.764,104.386,104.361,104.335,104.379,104.422,-0.043,-0.047,45.036
14:18,104.380,104.420,104.380,104.408,11406,104.763,104.388,104.381,104.331,104.383,104.421,-0.037,-0.045,48.275
14:19,104.410,104.420,104.330,104.335,10766,104.762,104.378,104.378,104.333,104.376,104.414,-0.038,-0.044,41.382
14:20,104.330,104.350,104.280,104.340,12371,104.761,104.370,104.377,104.341,104.370,104.409,-0.038,-0.043,41.995
14:21,104.320,104.360,104.280,104.360,20777,104.759,104.365,104.372,104.350,104.369,104.405,-0.036,-0.041,44.497
14:22,104.350,104.400,104.330,104.370,20467,104.758,104.363,104.370,104.362,104.369,104.403,-0.034,-0.040,45.757
14:23,104.370,104.460,104.360,104.440,20300,104.757,104.369,104.377,104.376,104.380,104.405,-0.025,-0.037,53.683
14:24,104.440,104.460,104.420,104.430,15730,104.756,104.388,104.383,104.382,104.388,104.407,-0.019,-0.033,52.502
14:25,104.430,104.450,104.390,104.410,21002,104.755,104.402,104.387,104.386,104.391,104.407,-0.016,-0.030,50.129
14:26,104.410,104.510,104.410,104.495,13536,104.754,104.429,104.398,104.394,104.407,104.414,-0.007,-0.025,58.679
14:27,104.500,104.600,104.490,104.585,23879,104.753,104.472,104.429,104.409,104.434,104.427,0.008,-0.019,65.436
14:28,104.590,104.618,104.510,104.610,19403,104.753,104.506,104.463,104.427,104.461,104.440,0.021,-0.011,67.048
14:29,104.590,104.620,104.555,104.560,11974,104.752,104.532,104.488,104.440,104.477,104.449,0.028,-0.003,60.928
14:30,104.582,104.626,104.580,104.600,10398,104.752,104.570,104.516,104.457,104.496,104.460,0.035,0.005,63.777
14:31,104.600,104.610,104.580,104.582,9606,104.752,104.587,104.534,104.471,104.509,104.469,0.040,0.012,61.577
14:32,104.595,104.630,104.580,104.620,25775,104.751,104.594,104.558,104.492,104.526,104.480,0.046,0.018,64.356
14:33,104.615,104.640,104.570,104.625,11474,104.751,104.597,104.585,104.514,104.541,104.491,0.050,0.025,64.715
14:34,104.625,104.760,104.450,104.750,29809,104.750,104.635,104.616,104.544,104.573,104.510,0.063,0.032,72.254
14:35,104.760,104.790,104.740,104.760,13838,104.750,104.667,104.638,104.574,104.602,104.529,0.073,0.041,72.756
14:36,104.776,104.790,104.710,104.725,10238,104.750,104.696,104.653,104.596,104.621,104.543,0.078,0.048,68.115
14:37,104.725,104.750,104.710,104.730,7305,104.750,104.718,104.674,104.619,104.638,104.557,0.081,0.055,68.425
14:38,104.720,104.735,104.660,104.700,39910,104.750,104.733,104.686,104.642,104.647,104.568,0.080,0.060,64.383
14:39,104.690,104.750,104.690,104.740,8864,104.750,104.731,104.706,104.661,104.662,104.580,0.081,0.064,67.168
14:40,104.745,104.800,104.720,104.800,16640,104.750,104.739,104.729,104.677,104.683,104.597,0.086,0.068,70.850
14:41,104.820,104.820,104.770,104.790,13434,104.750,104.752,104.749,104.691,104.699,104.611,0.088,0.072,69.452
14:42,104.790,104.820,104.790,104.800,10392,104.750,104.766,104.756,104.709,104.715,104.625,0.090,0.076,70.088
14:43,104.795,104.835,104.795,104.830,11589,104.750,104.792,104.764,104.727,104.733,104.640,0.092,0.079,71.972
14:44,104.810,104.820,104.790,104.800,6880,104.750,104.804,104.774,104.744,104.743,104.652,0.091,0.081,67.400
14:45,104.810,104.845,104.795,104.840,10408,104.750,104.812,104.788,104.761,104.758,104.666,0.092,0.084,70.125
14:46,104.840,104.840,104.800,104.830,11056,104.751,104.820,104.804,104.777,104.769,104.678,0.091,0.085,68.581
14:47,104.840,104.860,104.830,104.845,14209,104.751,104.829,104.817,104.784,104.781,104.690,0.090,0.086,69.660
14:48,104.840,104.860,104.830,104.850,24464,104.751,104.833,104.823,104.791,104.791,104.702,0.089,0.087,70.029
14:49,104.850,104.868,104.790,104.800,9751,104.751,104.833,104.824,104.797,104.793,104.710,0.083,0.086,61.912
14:50,104.800,104.840,104.760,104.760,9024,104.751,104.817,104.819,104.799,104.788,104.713,0.074,0.084,56.290
14:51,104.750,104.750,104.710,104.730,10636,104.751,104.797,104.807,104.801,104.779,104.715,0.064,0.080,52.444
14:52,104.725,104.750,104.720,104.750,6760,104.751,104.778,104.801,104.802,104.774,104.717,0.057,0.075,54.668
14:53,104.750,104.810,104.750,104.800,17359,104.751,104.768,104.796,104.802,104.778,104.723,0.055,0.071,59.737
14:54,104.800,104.800,104.770,104.800,13640,104.751,104.768,104.792,104.803,104.782,104.729,0.053,0.067,59.737
14:55,104.800,104.800,104.760,104.766,7521,104.751,104.769,104.782,104.800,104.779,104.732,0.048,0.063,54.909
14:56,104.760,104.760,104.690,104.725,11478,104.751,104.768,104.766,104.792,104.771,104.731,0.040,0.059,49.668
14:57,104.720,104.720,104.680,104.710,9105,104.751,104.760,104.755,104.785,104.762,104.730,0.032,0.053,47.872
14:58,104.720,104.735,104.700,104.710,7315,104.751,104.742,104.749,104.775,104.754,104.728,0.025,0.048,47.872
14:59,104.722,104.722,104.680,104.715,10618,104.751,104.725,104.747,104.766,104.748,104.727,0.020,0.042,48.590
15:00,104.700,104.745,104.680,104.745,15547,104.751,104.721,104.746,104.759,104.747,104.729,0.019,0.038,52.795
15:01,104.740,104.810,104.720,104.785,21617,104.751,104.733,104.745,104.754,104.753,104.733,0.020,0.034,57.757
15:02,104.780,104.780,104.680,104.680,11953,104.751,104.727,104.730,104.744,104.742,104.729,0.013,0.030,44.527
15:03,104.690,104.690,104.630,104.690,11004,104.751,104.723,104.720,104.739,104.734,104.726,0.008,0.026,45.800
15:04,104.705,104.800,104.705,104.790,14332,104.751,104.738,104.728,104.744,104.742,104.731,0.012,0.023,56.543
15:05,104.800,104.815,104.750,104.790,11089,104.751,104.747,104.738,104.747,104.750,104.735,0.015,0.021,56.543
15:06,104.800,104.840,104.800,104.830,12893,104.751,104.756,104.753,104.749,104.762,104.742,0.020,0.021,60.202
15:07,104.840,104.865,104.810,104.810,9252,104.751,104.782,104.765,104.750,104.769,104.747,0.022,0.021,57.591
15:08,104.800,104.810,104.750,104.770,11830,104.751,104.798,104.768,104.750,104.770,104.749,0.021,0.021,52.670
15:09,104.740,104.770,104.740,104.770,17477,104.751,104.794,104.766,104.753,104.770,104.750,0.019,0.021,52.670
15:10,104.780,104.797,104.745,104.750,16520,104.751,104.786,104.775,104.757,104.767,104.750,0.016,0.020,50.184
15:11,104.755,104.755,104.695,104.695,10089,104.751,104.759,104.776,104.755,104.756,104.746,0.009,0.018,44.029
15:12,104.690,104.705,104.630,104.670,12598,104.751,104.731,104.761,104.752,104.742,104.741,0.002,0.015,41.535
15:13,104.670,104.680,104.610,104.645,11414,104.751,104.706,104.742,104.744,104.727,104.734,-0.006,0.010,39.147
15:14,104.660,104.700,104.640,104.680,13591,104.751,104.688,104.724,104.736,104.720,104.730,-0.009,0.006,44.001
15:15,104.660,104.750,104.660,104.740,21322,104.751,104.686,104.715,104.741,104.723,104.730,-0.007,0.004,51.189
15:16,104.740,104.790,104.740,104.770,15426,104.751,104.701,104.715,104.747,104.730,104.733,-0.003,0.002,54.344
15:17,104.780,104.790,104.720,104.750,12428,104.751,104.717,104.713,104.744,104.733,104.735,-0.001,0.002,51.934
15:18,104.740,104.770,104.700,104.710,13596,104.751,104.730,104.707,104.738,104.730,104.733,-0.003,0.001,47.405
15:19,104.700,104.800,104.700,104.800,27808,104.751,104.754,104.721,104.735,104.741,104.738,0.003,0.001,56.580
15:20,104.800,104.875,104.795,104.870,15367,104.751,104.780,104.746,104.740,104.761,104.747,0.013,0.004,62.115
15:21,104.875,104.900,104.700,104.900,35258,104.752,104.806,104.777,104.750,104.782,104.759,0.023,0.008,64.220
15:22,104.890,104.940,104.875,104.885,24295,104.752,104.833,104.803,104.759,104.798,104.768,0.030,0.012,62.354
15:23,104.885,104.910,104.880,104.880,16880,104.752,104.867,104.821,104.769,104.810,104.776,0.034,0.016,61.711
15:24,104.880,104.970,104.880,104.955,24344,104.753,104.898,104.844,104.789,104.833,104.790,0.043,0.022,67.183
15:25,104.960,104.990,104.930,104.980,13504,104.754,104.920,104.873,104.813,104.855,104.804,0.052,0.028,68.784
15:26,104.980,104.985,104.930,104.946,19396,104.754,104.929,104.902,104.836,104.869,104.814,0.055,0.033,64.158
15:27,104.940,104.980,104.930,104.975,19176,104.755,104.947,104.924,104.859,104.886,104.826,0.059,0.038,66.246
15:28,104.970,104.980,104.940,104.965,16889,104.755,104.964,104.936,104.876,104.898,104.836,0.061,0.043,64.858
15:29,104.965,105.035,104.965,104.990,39420,104.757,104.971,104.947,104.893,104.912,104.848,0.064,0.047,66.735
15:30,104.980,105.020,104.960,104.980,21100,104.757,104.971,104.959,104.910,104.922,104.858,0.065,0.051,65.234
15:31,104.970,105.030,104.970,105.015,18949,104.758,104.985,104.976,104.934,104.937,104.869,0.067,0.054,67.951
15:32,105.015,105.015,104.950,104.958,17265,104.759,104.982,104.976,104.946,104.940,104.876,0.064,0.056,59.759
15:33,104.960,105.020,104.950,105.020,20867,104.759,104.993,104.981,104.958,104.952,104.887,0.066,0.058,64.739
15:34,105.025,105.030,104.960,104.970,22801,104.760,104.989,104.984,104.963,104.955,104.893,0.062,0.059,58.456
15:35,104.970,104.970,104.880,104.880,18899,104.761,104.969,104.972,104.963,104.943,104.892,0.052,0.057,49.200
15:36,104.880,104.950,104.880,104.945,22510,104.761,104.955,104.970,104.968,104.944,104.896,0.048,0.056,54.770
15:37,104.950,104.970,104.920,104.955,21030,104.762,104.954,104.965,104.968,104.945,104.900,0.045,0.053,55.577
15:38,104.950,104.980,104.920,104.960,20664,104.762,104.942,104.963,104.966,104.948,104.905,0.043,0.051,56.000
15:39,104.960,105.005,104.955,104.990,15287,104.763,104.946,104.960,104.969,104.954,104.911,0.043,0.050,58.549
15:40,104.990,105.040,104.975,105.040,30696,104.764,104.978,104.970,104.974,104.967,104.920,0.047,0.049,62.453
15:41,105.040,105.060,104.970,105.000,18762,104.765,104.989,104.967,104.977,104.972,104.926,0.046,0.049,57.766
15:42,104.985,104.990,104.918,104.960,25446,104.765,104.990,104.966,104.975,104.970,104.929,0.042,0.047,53.446
15:43,104.965,104.975,104.920,104.950,25584,104.766,104.988,104.975,104.973,104.967,104.930,0.037,0.045,52.391
15:44,104.955,104.955,104.870,104.900,18404,104.766,104.970,104.969,104.964,104.957,104.928,0.029,0.042,47.359
15:45,104.900,104.915,104.840,104.850,30079,104.767,104.932,104.956,104.955,104.941,104.922,0.018,0.037,42.919
15:46,104.845,104.960,104.840,104.905,25523,104.767,104.913,104.949,104.947,104.935,104.921,0.014,0.033,48.624
15:47,104.900,104.970,104.900,104.945,16713,104.768,104.910,104.944,104.945,104.937,104.923,0.014,0.029,52.354
15:48,104.950,104.975,104.870,104.915,28275,104.768,104.903,104.928,104.947,104.933,104.922,0.011,0.025,49.454
15:49,104.915,104.920,104.790,104.800,30084,104.769,104.883,104.903,104.936,104.913,104.913,-0.000,0.020,40.250
15:50,104.800,105.030,104.800,104.940,44734,104.770,104.901,104.901,104.935,104.917,104.915,0.002,0.016,51.970
15:51,104.955,105.010,104.920,104.920,27679,104.770,104.904,104.897,104.932,104.917,104.916,0.002,0.014,50.447
15:52,104.940,105.000,104.920,104.950,29208,104.771,104.905,104.903,104.929,104.922,104.918,0.004,0.012,52.686
15:53,104.920,104.950,104.870,104.925,28765,104.772,104.907,104.912,104.920,104.923,104.919,0.004,0.010,50.633
15:54,104.920,104.980,104.880,104.940,35076,104.772,104.935,104.917,104.915,104.925,104.920,0.005,0.009,51.846
15:55,104.945,104.945,104.830,104.880,71421,104.774,104.923,104.909,104.909,104.918,104.917,0.001,0.008,46.885
15:56,104.890,104.910,104.830,104.860,69306,104.774,104.911,104.902,104.902,104.909,104.913,-0.003,0.005,45.329
15:57,104.865,104.880,104.830,104.855,72613,104.775,104.892,104.909,104.899,104.901,104.909,-0.008,0.003,44.927
15:58,104.850,104.890,104.810,104.875,76730,104.776,104.882,104.901,104.901,104.897,104.906,-0.009,0.000,46.952
15:59,104.875,104.970,104.790,104.790,182802,104.778,104.852,104.884,104.892,104.881,104.898,-0.017,-0.003,40.189
16:00,104.790,104.790,104.790,104.790,1047553,104.779,104.834,104.864,104.880,104.867,104.890,-0.023,-0.007,40.189
