time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:23,81.030,81.030,81.030,81.030,0,81.239,81.158,81.186,81.150,81.151,81.184,-0.032,-0.022,40.985
09:24,81.030,81.030,81.030,81.030,0,81.239,81.094,81.169,81.146,81.133,81.172,-0.040,-0.025,40.985
09:25,81.070,81.070,81.060,81.060,459,81.239,81.036,81.146,81.144,81.122,81.164,-0.042,-0.029,43.113
09:26,81.060,81.060,81.060,81.060,0,81.239,81.042,81.117,81.142,81.112,81.156,-0.044,-0.032,43.113
09:27,81.000,81.070,81.000,81.070,651,81.239,81.050,81.083,81.139,81.106,81.150,-0.044,-0.034,43.895
09:28,81.070,81.070,81.070,81.070,0,81.239,81.058,81.047,81.137,81.100,81.144,-0.044,-0.036,43.895
09:29,81.140,81.190,80.880,80.880,4423,81.236,81.028,81.029,81.115,81.066,81.124,-0.058,-0.041,33.689
09:30,80.850,81.115,80.800,81.010,371229,80.975,81.018,81.026,81.097,81.058,81.116,-0.058,-0.044,43.388
09:31,81.025,81.130,80.810,81.075,135868,80.983,81.021,81.032,81.080,81.060,81.113,-0.053,-0.046,47.521
09:32,81.070,81.075,80.840,80.930,114860,80.977,80.993,81.019,81.048,81.040,81.099,-0.059,-0.049,40.430
09:33,80.935,81.017,80.850,81.000,96606,80.974,80.979,81.012,81.021,81.034,81.092,-0.058,-0.050,44.719
09:34,81.020,81.200,80.975,81.175,54662,80.984,81.038,81.026,81.032,81.056,81.098,-0.042,-0.049,53.694
09:35,81.180,81.310,81.115,81.310,93572,81.012,81.098,81.056,81.054,81.095,81.114,-0.019,-0.043,59.198
09:36,81.305,81.590,81.274,81.585,101866,81.062,81.200,81.121,81.097,81.170,81.149,0.022,-0.030,67.636
09:37,81.580,81.750,81.500,81.695,121380,81.127,81.353,81.222,81.148,81.251,81.189,0.062,-0.012,70.283
09:38,81.735,81.740,81.550,81.675,107103,81.174,81.488,81.306,81.195,81.316,81.225,0.091,0.009,69.175
09:39,81.680,81.690,81.540,81.567,110263,81.210,81.566,81.367,81.234,81.355,81.250,0.104,0.028,63.342
09:40,81.565,81.730,81.510,81.665,406597,81.311,81.637,81.459,81.280,81.402,81.281,0.121,0.047,66.134
09:41,81.665,81.680,81.525,81.655,86747,81.326,81.651,81.541,81.325,81.441,81.309,0.132,0.064,65.588
09:42,81.665,81.690,81.550,81.660,71794,81.338,81.644,81.601,81.385,81.475,81.335,0.140,0.079,65.740
09:43,81.670,81.730,81.570,81.705,62865,81.348,81.650,81.651,81.438,81.510,81.362,0.148,0.093,67.150
09:44,81.715,81.820,81.679,81.775,69769,81.363,81.692,81.675,81.492,81.551,81.393,0.158,0.106,69.268
09:45,81.770,81.860,81.705,81.705,58758,81.374,81.700,81.676,81.552,81.575,81.416,0.159,0.116,64.770
09:46,81.710,81.735,81.505,81.535,56910,81.380,81.676,81.658,81.593,81.569,81.425,0.144,0.122,55.367
09:47,81.540,81.550,81.420,81.495,57698,81.382,81.643,81.649,81.617,81.557,81.430,0.127,0.123,53.403
09:48,81.520,81.520,81.280,81.340,61735,81.382,81.570,81.609,81.620,81.524,81.423,0.101,0.119,46.515
09:49,81.340,81.420,81.310,81.350,125029,81.381,81.485,81.571,81.602,81.497,81.418,0.079,0.111,46.990
09:50,81.340,81.370,81.220,81.240,222104,81.372,81.392,81.518,81.567,81.458,81.405,0.053,0.099,42.517
09:51,81.205,81.390,81.160,81.250,93074,81.369,81.335,81.461,81.534,81.426,81.393,0.032,0.086,43.048
09:52,81.260,81.310,81.190,81.190,38167,81.367,81.274,81.388,81.505,81.389,81.378,0.011,0.071,40.624
09:53,81.230,81.235,81.130,81.190,60140,81.363,81.244,81.324,81.468,81.359,81.364,-0.006,0.056,40.624
09:54,81.190,81.240,81.120,81.130,26249,81.361,81.200,81.273,81.428,81.324,81.347,-0.023,0.040,38.134
09:55,81.120,81.160,81.055,81.070,40008,81.357,81.166,81.220,81.383,81.285,81.326,-0.042,0.023,35.773
09:56,81.067,81.280,81.060,81.255,54807,81.354,81.167,81.209,81.348,81.280,81.321,-0.041,0.011,46.727
09:57,81.240,81.335,81.240,81.310,57907,81.353,81.191,81.204,81.312,81.285,81.320,-0.036,0.001,49.490
09:58,81.310,81.340,81.290,81.295,28672,81.353,81.212,81.211,81.281,81.286,81.318,-0.032,-0.005,48.744
09:59,81.300,81.420,81.285,81.420,33375,81.353,81.270,81.233,81.272,81.307,81.326,-0.019,-0.008,54.816
10:00,81.430,81.590,81.300,81.460,143991,81.357,81.348,81.266,81.269,81.330,81.336,-0.006,-0.008,56.589
10:01,81.490,81.550,81.440,81.480,93314,81.361,81.393,81.303,81.280,81.353,81.347,0.007,-0.005,57.487
10:02,81.510,81.680,81.450,81.675,57036,81.365,81.466,81.371,81.305,81.403,81.371,0.032,0.003,65.073
10:03,81.690,81.840,81.670,81.832,69648,81.374,81.573,81.466,81.351,81.469,81.405,0.064,0.015,69.758
10:04,81.830,81.900,81.670,81.700,87684,81.383,81.629,81.522,81.385,81.504,81.427,0.078,0.027,62.202
10:05,81.700,81.790,81.675,81.780,63382,81.390,81.693,81.580,81.431,81.547,81.453,0.094,0.041,64.694
10:06,81.780,81.910,81.770,81.856,62509,81.398,81.769,81.650,81.482,81.594,81.483,0.112,0.055,66.939
10:07,81.850,81.900,81.730,81.760,57269,81.404,81.786,81.693,81.530,81.620,81.503,0.116,0.067,61.617
10:08,81.750,81.780,81.650,81.680,60164,81.409,81.755,81.720,81.577,81.629,81.517,0.113,0.076,57.532
10:09,81.679,81.870,81.679,81.790,53422,81.414,81.773,81.759,81.618,81.654,81.537,0.117,0.084,61.328
10:10,81.800,81.885,81.790,81.880,30992,81.418,81.793,81.785,81.662,81.689,81.562,0.126,0.093,64.151
10:11,81.870,81.885,81.690,81.700,41437,81.421,81.762,81.768,81.693,81.690,81.572,0.118,0.098,55.435
10:12,81.690,81.700,81.550,81.640,65654,81.425,81.738,81.761,81.710,81.683,81.577,0.105,0.099,52.857
10:13,81.640,81.680,81.555,81.555,33713,81.426,81.713,81.733,81.718,81.663,81.576,0.087,0.097,49.355
10:14,81.555,81.590,81.455,81.590,38086,81.428,81.673,81.699,81.726,81.652,81.577,0.075,0.093,50.800
10:15,81.620,81.630,81.510,81.530,28223,81.428,81.603,81.671,81.715,81.633,81.573,0.060,0.086,48.258
10:16,81.510,81.540,81.490,81.538,41511,81.429,81.571,81.653,81.692,81.618,81.571,0.048,0.078,48.632
10:17,81.535,81.590,81.410,81.410,29730,81.430,81.525,81.605,81.670,81.586,81.559,0.028,0.068,43.304
10:18,81.410,81.550,81.390,81.550,20913,81.430,81.524,81.564,81.652,81.581,81.558,0.023,0.059,49.779
10:19,81.540,81.590,81.503,81.565,26608,81.431,81.519,81.547,81.630,81.578,81.559,0.020,0.051,50.433
10:20,81.565,81.620,81.390,81.500,163573,81.434,81.513,81.530,81.610,81.566,81.554,0.012,0.043,47.546
10:21,81.498,81.580,81.447,81.560,36636,81.434,81.517,81.530,81.601,81.565,81.555,0.011,0.037,50.370
10:22,81.560,81.600,81.490,81.540,43200,81.435,81.543,81.524,81.581,81.561,81.554,0.008,0.031,49.415
10:23,81.530,81.530,81.360,81.420,28227,81.435,81.517,81.510,81.546,81.540,81.544,-0.004,0.024,44.023
10:24,81.420,81.450,81.380,81.410,25159,81.435,81.486,81.494,81.524,81.520,81.534,-0.014,0.016,43.596
10:25,81.420,81.440,81.330,81.332,25003,81.435,81.453,81.485,81.500,81.491,81.519,-0.028,0.007,40.331
10:26,81.340,81.430,81.340,81.390,21571,81.435,81.418,81.465,81.487,81.475,81.509,-0.034,-0.001,43.700
10:27,81.385,81.410,81.310,81.370,36492,81.434,81.384,81.440,81.470,81.459,81.499,-0.040,-0.009,42.795
10:28,81.380,81.450,81.375,81.450,20072,81.434,81.391,81.434,81.464,81.458,81.495,-0.038,-0.014,47.480
10:29,81.440,81.450,81.390,81.420,46468,81.434,81.393,81.417,81.455,81.452,81.490,-0.038,-0.019,45.960
10:30,81.410,81.555,81.390,81.530,33674,81.434,81.432,81.415,81.464,81.464,81.493,-0.029,-0.021,52.025
10:31,81.550,81.610,81.550,81.580,33751,81.435,81.470,81.435,81.467,81.482,81.499,-0.017,-0.020,54.523
10:32,81.570,81.570,81.515,81.545,31304,81.436,81.505,81.452,81.465,81.492,81.503,-0.011,-0.019,52.464
10:33,81.520,81.520,81.450,81.480,21803,81.436,81.511,81.471,81.464,81.490,81.501,-0.011,-0.017,48.778
10:34,81.480,81.480,81.370,81.430,26004,81.436,81.513,81.476,81.454,81.481,81.496,-0.015,-0.017,46.096
10:35,81.425,81.430,81.300,81.340,39496,81.436,81.475,81.472,81.438,81.459,81.484,-0.025,-0.018,41.656
10:36,81.340,81.465,81.310,81.460,24671,81.436,81.451,81.473,81.441,81.459,81.482,-0.023,-0.019,48.745
10:37,81.470,81.498,81.438,81.450,20302,81.436,81.432,81.477,81.444,81.458,81.480,-0.022,-0.020,48.219
10:38,81.450,81.500,81.440,81.485,12471,81.436,81.433,81.471,81.456,81.462,81.480,-0.018,-0.020,50.242
10:39,81.498,81.589,81.480,81.580,39037,81.437,81.463,81.471,81.471,81.480,81.488,-0.008,-0.017,55.343
10:40,81.585,81.585,81.520,81.575,40604,81.438,81.510,81.475,81.487,81.495,81.494,0.000,-0.014,55.023
10:41,81.565,81.575,81.480,81.485,27084,81.438,81.515,81.476,81.489,81.493,81.494,-0.000,-0.011,49.482
10:42,81.480,81.490,81.435,81.470,36519,81.438,81.519,81.481,81.493,81.490,81.492,-0.002,-0.009,48.604
10:43,81.475,81.490,81.400,81.400,22824,81.438,81.502,81.488,81.483,81.476,81.485,-0.009,-0.009,44.623
10:44,81.406,81.475,81.406,81.475,14127,81.438,81.481,81.490,81.475,81.476,81.484,-0.009,-0.009,49.405
10:45,81.470,81.470,81.385,81.400,107464,81.438,81.446,81.484,81.464,81.464,81.478,-0.014,-0.010,45.201
10:46,81.410,81.430,81.390,81.420,38080,81.438,81.433,81.476,81.459,81.457,81.474,-0.016,-0.011,46.508
10:47,81.430,81.490,81.420,81.490,15823,81.438,81.437,81.464,81.464,81.462,81.475,-0.013,-0.012,50.920
10:48,81.480,81.500,81.465,81.480,17452,81.438,81.453,81.453,81.475,81.465,81.475,-0.010,-0.011,50.282
10:49,81.470,81.500,81.430,81.435,17508,81.438,81.445,81.446,81.473,81.460,81.472,-0.012,-0.011,47.404
10:50,81.420,81.530,81.400,81.493,33526,81.438,81.464,81.449,81.476,81.465,81.474,-0.008,-0.011,51.288
10:51,81.470,81.470,81.390,81.395,39819,81.438,81.459,81.449,81.469,81.455,81.468,-0.013,-0.011,45.220
10:52,81.390,81.425,81.360,81.370,12580,81.438,81.435,81.435,81.453,81.442,81.461,-0.019,-0.013,43.799
10:53,81.370,81.440,81.350,81.400,64946,81.437,81.419,81.435,81.439,81.435,81.456,-0.021,-0.015,45.992
10:54,81.405,81.430,81.390,81.420,20650,81.437,81.416,81.435,81.434,81.433,81.454,-0.021,-0.016,47.464
10:55,81.410,81.485,81.405,81.485,15644,81.437,81.414,81.435,81.436,81.441,81.456,-0.015,-0.016,52.038
10:56,81.480,81.570,81.460,81.500,48122,81.438,81.435,81.437,81.443,81.450,81.459,-0.009,-0.014,53.054
10:57,81.500,81.565,81.470,81.550,36341,81.439,81.471,81.452,81.449,81.465,81.466,-0.001,-0.012,56.371
10:58,81.550,81.590,81.540,81.570,32646,81.439,81.505,81.461,81.462,81.481,81.474,0.008,-0.008,57.660
10:59,81.580,81.700,81.580,81.695,25329,81.440,81.560,81.499,81.483,81.514,81.490,0.024,-0.001,64.682
11:00,81.700,81.720,81.660,81.720,35357,81.442,81.607,81.542,81.501,81.546,81.507,0.039,0.007,65.895
11:01,81.710,81.770,81.710,81.758,23440,81.443,81.659,81.587,81.522,81.579,81.526,0.053,0.016,67.709
11:02,81.755,81.770,81.730,81.765,26546,81.445,81.702,81.630,81.548,81.607,81.543,0.064,0.026,68.062
11:03,81.780,81.830,81.760,81.800,37545,81.447,81.748,81.670,81.571,81.637,81.562,0.075,0.035,69.769
11:04,81.800,81.830,81.790,81.820,26586,81.449,81.773,81.710,81.604,81.665,81.581,0.084,0.045,70.732
11:05,81.825,81.850,81.790,81.804,36808,81.451,81.789,81.741,81.637,81.686,81.598,0.088,0.054,68.820
11:06,81.800,81.840,81.800,81.830,28843,81.453,81.804,81.774,81.670,81.708,81.615,0.093,0.062,70.222
11:07,81.820,81.843,81.790,81.830,26953,81.455,81.817,81.791,81.702,81.727,81.631,0.096,0.069,70.222
11:08,81.840,81.896,81.820,81.888,37436,81.458,81.834,81.812,81.733,81.752,81.650,0.102,0.075,73.314
11:09,81.895,81.907,81.800,81.810,75487,81.462,81.832,81.818,81.757,81.761,81.662,0.099,0.080,63.739
11:10,81.820,81.845,81.760,81.760,87956,81.467,81.824,81.818,81.773,81.761,81.669,0.092,0.082,58.479
11:11,81.770,81.930,81.770,81.910,41996,81.470,81.840,81.831,81.799,81.784,81.687,0.097,0.085,67.218
11:12,81.900,81.925,81.865,81.905,29369,81.472,81.855,81.842,81.815,81.802,81.703,0.099,0.088,66.714
11:13,81.900,81.960,81.890,81.947,43249,81.475,81.866,81.860,81.833,81.825,81.721,0.103,0.091,68.833
11:14,81.944,82.015,81.908,81.915,101130,81.483,81.887,81.871,81.845,81.839,81.736,0.103,0.093,65.414
11:15,81.920,81.960,81.920,81.953,35275,81.486,81.926,81.886,81.859,81.856,81.752,0.104,0.096,67.448
11:16,81.950,81.980,81.890,81.960,48527,81.489,81.936,81.895,81.872,81.872,81.767,0.105,0.098,67.856
11:17,81.970,82.020,81.940,82.000,34010,81.492,81.955,81.919,81.886,81.892,81.784,0.107,0.099,70.011
11:18,81.995,81.995,81.883,81.900,33417,81.494,81.945,81.936,81.893,81.893,81.793,0.100,0.100,59.306
11:19,81.910,81.965,81.895,81.917,40518,81.497,81.946,81.937,81.900,81.897,81.802,0.095,0.099,60.389
11:20,81.910,81.960,81.910,81.950,26239,81.499,81.945,81.943,81.909,81.905,81.813,0.092,0.097,62.548
11:21,81.950,81.990,81.925,81.950,15807,81.500,81.943,81.943,81.914,81.912,81.823,0.089,0.096,62.548
11:22,81.960,82.000,81.950,81.990,32931,81.502,81.941,81.952,81.927,81.924,81.836,0.088,0.094,65.184
11:23,81.989,81.989,81.920,81.935,47417,81.506,81.948,81.950,81.941,81.926,81.843,0.083,0.092,59.031
11:24,81.950,81.970,81.930,81.970,15352,81.507,81.959,81.951,81.945,81.932,81.852,0.080,0.089,61.520
11:25,81.970,81.998,81.920,81.998,34600,81.509,81.969,81.951,81.953,81.942,81.863,0.079,0.087,63.434
11:26,81.995,82.063,81.995,82.020,47027,81.513,81.983,81.966,81.958,81.954,81.875,0.080,0.086,64.911
11:27,82.025,82.030,81.930,82.015,61236,81.517,81.988,81.978,81.966,81.964,81.885,0.079,0.084,64.276
11:28,82.015,82.015,81.955,81.965,16223,81.518,81.994,81.980,81.967,81.964,81.891,0.073,0.082,58.147
11:29,81.980,82.020,81.980,82.000,15013,81.519,82.000,81.987,81.970,81.969,81.899,0.070,0.080,60.953
11:30,81.999,82.004,81.925,81.960,37380,81.522,81.992,81.983,81.967,81.968,81.904,0.064,0.077,56.306
11:31,81.970,81.988,81.905,81.982,47313,81.525,81.984,81.989,81.973,81.970,81.909,0.061,0.073,58.161
11:32,81.980,82.060,81.960,82.060,28984,81.527,81.993,82.000,81.984,81.984,81.921,0.063,0.071,64.116
11:33,82.070,82.105,82.060,82.100,30024,81.530,82.020,82.013,81.996,82.002,81.934,0.068,0.071,66.719
11:34,82.110,82.160,82.070,82.075,51071,81.534,82.035,82.020,82.005,82.013,81.944,0.069,0.070,63.613
11:35,82.075,82.075,81.990,82.030,35224,81.536,82.049,82.021,82.008,82.016,81.951,0.065,0.069,58.348
11:36,82.040,82.060,82.005,82.035,41696,81.539,82.060,82.030,82.016,82.019,81.957,0.062,0.068,58.757
11:37,82.035,82.040,81.930,81.950,37077,81.542,82.038,82.024,82.015,82.008,81.956,0.052,0.065,49.814
11:38,81.940,81.950,81.830,81.855,47252,81.544,81.989,82.011,82.004,81.985,81.949,0.036,0.059,42.101
11:39,81.850,81.886,81.840,81.885,19595,81.545,81.951,81.999,81.993,81.969,81.944,0.025,0.052,44.997
11:40,81.890,81.909,81.860,81.870,24420,81.546,81.919,81.975,81.982,81.954,81.939,0.015,0.045,43.817
11:41,81.860,81.870,81.765,81.765,36124,81.547,81.865,81.933,81.967,81.925,81.926,-0.001,0.036,36.584
11:42,81.770,81.855,81.760,81.855,12924,81.548,81.846,81.906,81.956,81.914,81.921,-0.006,0.027,44.969
11:43,81.850,81.850,81.800,81.820,12503,81.548,81.839,81.879,81.945,81.900,81.913,-0.013,0.019,42.610
11:44,81.830,81.910,81.810,81.910,19170,81.549,81.844,81.864,81.939,81.901,81.913,-0.012,0.013,49.891
11:45,81.920,82.020,81.920,81.990,51087,81.552,81.868,81.869,81.934,81.915,81.919,-0.004,0.010,55.318
11:46,81.986,82.010,81.955,81.963,18006,81.553,81.908,81.882,81.923,81.922,81.922,0.000,0.008,53.193
11:47,81.955,81.980,81.880,81.949,35640,81.555,81.926,81.890,81.914,81.926,81.924,0.003,0.007,52.130
11:48,81.940,81.950,81.870,81.910,20338,81.556,81.944,81.895,81.904,81.924,81.923,0.001,0.006,49.073
11:49,81.918,81.950,81.870,81.950,24336,81.557,81.952,81.918,81.898,81.928,81.925,0.003,0.005,52.164
11:50,81.950,82.020,81.935,81.970,30210,81.559,81.948,81.933,81.899,81.934,81.928,0.006,0.005,53.678
11:51,81.975,81.994,81.950,81.970,15168,81.560,81.950,81.951,81.908,81.940,81.931,0.009,0.006,53.678
11:52,81.960,81.990,81.940,81.990,12969,81.561,81.958,81.961,81.916,81.948,81.936,0.012,0.007,55.318
11:53,81.990,81.990,81.940,81.970,15424,81.561,81.970,81.959,81.924,81.951,81.938,0.013,0.008,53.286
11:54,81.960,81.980,81.960,81.970,16855,81.562,81.974,81.960,81.940,81.954,81.941,0.013,0.009,53.286
11:55,81.980,82.000,81.970,81.990,14175,81.563,81.978,81.965,81.950,81.959,81.944,0.015,0.010,55.195
11:56,81.980,82.000,81.950,81.980,16132,81.564,81.980,81.974,81.962,81.963,81.947,0.016,0.012,54.006
11:57,81.970,81.983,81.940,81.950,14716,81.565,81.972,81.974,81.966,81.961,81.947,0.014,0.012,50.495
11:58,81.960,81.968,81.928,81.930,22835,81.566,81.964,81.969,81.961,81.956,81.946,0.010,0.012,48.243
11:59,81.925,81.935,81.912,81.925,14146,81.567,81.955,81.963,81.958,81.951,81.944,0.007,0.011,47.671
12:00,81.925,81.950,81.920,81.950,15479,81.567,81.947,81.958,81.958,81.951,81.945,0.006,0.010,50.813
12:01,81.950,81.970,81.930,81.950,9938,81.568,81.941,81.956,81.961,81.951,81.945,0.006,0.009,50.813
12:02,81.951,81.955,81.910,81.910,10995,81.568,81.933,81.948,81.958,81.945,81.942,0.002,0.008,45.719
12:03,81.900,81.920,81.870,81.880,16241,81.569,81.923,81.934,81.951,81.935,81.938,-0.003,0.005,42.294
12:04,81.880,81.930,81.860,81.915,26205,81.570,81.921,81.926,81.947,81.932,81.936,-0.005,0.003,47.258
12:05,81.910,81.960,81.900,81.960,8227,81.571,81.923,81.927,81.945,81.936,81.938,-0.002,0.002,52.871
12:06,81.960,81.975,81.900,81.900,16749,81.572,81.913,81.924,81.939,81.930,81.935,-0.005,0.001,45.862
12:07,81.910,81.995,81.910,81.980,18898,81.572,81.927,81.931,81.940,81.938,81.938,-0.000,0.001,54.520
12:08,81.980,81.980,81.940,81.945,43442,81.575,81.940,81.930,81.937,81.939,81.939,0.000,0.001,50.700
12:09,81.945,82.020,81.945,82.015,32108,81.576,81.960,81.938,81.939,81.951,81.945,0.006,0.002,57.164
12:10,82.025,82.086,82.020,82.086,42241,81.579,81.985,81.960,81.950,81.972,81.955,0.017,0.005,62.531
12:11,82.070,82.080,82.020,82.080,28420,81.581,82.021,81.985,81.961,81.988,81.964,0.024,0.009,61.826
12:12,82.080,82.090,82.048,82.080,23759,81.582,82.041,82.006,81.973,82.002,81.973,0.030,0.013,61.826
12:13,82.084,82.160,82.084,82.130,41146,81.585,82.078,82.027,81.987,82.022,81.985,0.038,0.018,65.576
12:14,82.125,82.190,82.110,82.110,36770,81.588,82.097,82.053,81.999,82.036,81.994,0.042,0.023,62.914
12:15,82.110,82.110,82.035,82.070,23025,81.589,82.094,82.064,82.012,82.041,81.999,0.041,0.026,57.854
12:16,82.070,82.090,82.010,82.020,24798,81.591,82.082,82.074,82.022,82.038,82.001,0.037,0.028,52.203
12:17,82.040,82.050,82.005,82.020,10686,81.591,82.070,82.075,82.030,82.035,82.002,0.033,0.029,52.203
12:18,82.030,82.070,82.020,82.060,12215,81.592,82.056,82.071,82.038,82.039,82.007,0.032,0.030,56.175
12:19,82.055,82.065,82.020,82.040,20053,81.593,82.042,82.066,82.049,82.039,82.009,0.030,0.030,53.769
12:20,82.050,82.050,81.920,81.940,28510,81.594,82.016,82.049,82.046,82.024,82.004,0.020,0.028,43.692
12:21,81.940,81.950,81.900,81.910,24467,81.595,81.994,82.021,82.043,82.006,81.997,0.009,0.024,41.198
12:22,81.920,81.970,81.920,81.970,20907,81.596,81.984,82.004,82.040,82.001,81.995,0.006,0.020,47.637
12:23,81.970,81.970,81.906,81.906,15762,81.597,81.953,81.983,82.026,81.986,81.988,-0.002,0.016,42.314
12:24,81.910,81.910,81.890,81.905,15603,81.598,81.926,81.969,82.012,81.974,81.982,-0.009,0.011,42.235
12:25,81.905,81.905,81.855,81.860,11617,81.598,81.910,81.949,81.995,81.956,81.973,-0.017,0.005,38.714
12:26,81.865,81.885,81.832,81.885,12660,81.598,81.905,81.927,81.977,81.945,81.967,-0.021,-0.000,41.626
12:27,81.875,81.875,81.850,81.858,7994,81.599,81.883,81.904,81.957,81.932,81.959,-0.027,-0.005,39.446
12:28,81.850,81.860,81.830,81.830,12099,81.599,81.868,81.891,81.939,81.916,81.949,-0.033,-0.011,37.267
12:29,81.820,81.850,81.820,81.825,11089,81.599,81.852,81.880,81.924,81.902,81.940,-0.038,-0.016,36.875
12:30,81.820,81.845,81.810,81.835,16367,81.600,81.847,81.863,81.910,81.892,81.932,-0.040,-0.021,38.273
12:31,81.832,81.840,81.790,81.820,27383,81.600,81.834,81.852,81.891,81.881,81.924,-0.043,-0.025,36.951
12:32,81.820,81.840,81.810,81.830,7201,81.601,81.828,81.843,81.875,81.873,81.917,-0.044,-0.029,38.477
12:33,81.830,81.855,81.819,81.845,26284,81.601,81.831,81.841,81.868,81.869,81.912,-0.043,-0.032,40.790
12:34,81.850,81.890,81.850,81.860,16283,81.602,81.838,81.838,81.864,81.867,81.908,-0.040,-0.034,43.095
12:35,81.860,81.910,81.850,81.910,15970,81.603,81.853,81.844,81.859,81.874,81.908,-0.034,-0.034,50.071
12:36,81.907,81.930,81.900,81.910,12919,81.603,81.871,81.854,81.859,81.879,81.908,-0.029,-0.033,50.071
12:37,81.920,81.920,81.890,81.915,11498,81.603,81.888,81.866,81.860,81.885,81.909,-0.024,-0.031,50.771
12:38,81.910,81.910,81.860,81.880,19282,81.604,81.895,81.871,81.862,81.884,81.906,-0.022,-0.029,45.919
12:39,81.895,81.925,81.870,81.925,13541,81.605,81.908,81.884,81.865,81.890,81.908,-0.017,-0.027,52.239
12:40,81.920,81.960,81.920,81.925,14477,81.605,81.911,81.896,81.870,81.896,81.909,-0.013,-0.024,52.239
12:41,81.925,81.940,81.860,81.860,10522,81.606,81.901,81.898,81.872,81.890,81.905,-0.015,-0.022,43.686
12:42,81.860,81.862,81.800,81.840,21558,81.606,81.886,81.896,81.873,81.883,81.901,-0.018,-0.021,41.438
12:43,81.840,81.860,81.790,81.795,15709,81.607,81.869,81.881,81.870,81.869,81.893,-0.024,-0.022,36.844
12:44,81.800,81.830,81.775,81.830,15792,81.607,81.850,81.871,81.871,81.863,81.888,-0.025,-0.023,42.210
12:45,81.830,81.903,81.830,81.870,15018,81.607,81.839,81.866,81.874,81.864,81.887,-0.023,-0.023,47.682
12:46,81.870,81.880,81.847,81.850,4928,81.608,81.837,81.862,81.875,81.862,81.884,-0.022,-0.022,45.369
12:47,81.840,81.840,81.770,81.770,8908,81.608,81.823,81.843,81.868,81.848,81.876,-0.028,-0.024,37.527
12:48,81.770,81.770,81.730,81.760,10549,81.608,81.816,81.822,81.856,81.834,81.867,-0.033,-0.025,36.674
12:49,81.750,81.760,81.710,81.710,8923,81.608,81.792,81.803,81.841,81.815,81.855,-0.040,-0.028,32.673
12:50,81.715,81.730,81.700,81.700,14323,81.608,81.758,81.786,81.824,81.797,81.844,-0.046,-0.032,31.923
12:51,81.704,81.740,81.700,81.715,14215,81.608,81.731,81.776,81.812,81.785,81.834,-0.050,-0.036,34.342
