time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,84.130,84.150,84.130,84.150,991,84.156,84.110,84.129,84.103,84.115,84.111,0.004,0.003,57.801
09:20,84.150,84.150,84.150,84.150,0,84.156,84.120,84.127,84.105,84.120,84.113,0.007,0.003,57.801
09:21,84.150,84.150,84.150,84.150,0,84.156,84.130,84.126,84.113,84.125,84.116,0.009,0.004,57.801
09:22,84.150,84.150,84.150,84.150,0,84.156,84.140,84.125,84.121,84.129,84.119,0.010,0.006,57.801
09:23,84.150,84.150,84.150,84.150,0,84.156,84.150,84.131,84.129,84.132,84.121,0.011,0.007,57.801
09:24,84.150,84.150,84.150,84.150,0,84.156,84.150,84.137,84.137,84.135,84.123,0.012,0.008,57.801
09:25,84.150,84.150,84.150,84.150,0,84.156,84.150,84.144,84.136,84.137,84.125,0.012,0.008,57.801
09:26,84.050,84.050,84.050,84.050,350,84.154,84.130,84.137,84.128,84.124,84.120,0.004,0.008,35.685
09:27,84.050,84.050,84.050,84.050,0,84.154,84.110,84.125,84.119,84.112,84.114,-0.002,0.006,35.685
09:28,84.050,84.050,84.050,84.050,0,84.154,84.090,84.112,84.115,84.103,84.110,-0.007,0.003,35.685
09:29,84.130,84.150,84.080,84.150,2023,84.152,84.090,84.112,84.119,84.110,84.113,-0.003,0.002,56.482
09:30,84.150,84.300,84.150,84.200,164028,84.217,84.100,84.119,84.127,84.124,84.119,0.005,0.003,62.935
09:31,84.210,84.390,84.150,84.270,66922,84.232,84.144,84.134,84.140,84.146,84.130,0.016,0.005,69.708
09:32,84.300,84.670,84.280,84.640,44106,84.280,84.262,84.195,84.178,84.222,84.168,0.054,0.015,85.152
09:33,84.635,84.635,84.440,84.600,61321,84.331,84.372,84.251,84.212,84.280,84.200,0.080,0.028,80.381
09:34,84.610,84.625,84.480,84.490,22094,84.343,84.440,84.306,84.238,84.313,84.222,0.091,0.041,68.941
09:35,84.490,84.580,84.470,84.470,31847,84.356,84.494,84.359,84.263,84.337,84.240,0.097,0.052,67.072
09:36,84.440,84.480,84.310,84.330,40577,84.358,84.506,84.394,84.277,84.336,84.247,0.089,0.059,55.690
09:37,84.320,84.460,84.280,84.290,43357,84.357,84.436,84.411,84.288,84.329,84.250,0.079,0.063,52.926
09:38,84.300,84.400,84.233,84.325,25766,84.355,84.381,84.427,84.301,84.328,84.255,0.073,0.065,55.029
09:39,84.350,84.480,84.340,84.460,27375,84.358,84.375,84.451,84.333,84.348,84.271,0.078,0.068,62.068
09:40,84.450,84.570,84.380,84.560,26530,84.365,84.393,84.441,84.372,84.381,84.292,0.089,0.072,66.278
09:41,84.550,84.610,84.520,84.550,32729,84.376,84.437,84.434,84.410,84.407,84.311,0.096,0.077,65.495
09:42,84.530,84.560,84.400,84.450,24001,84.380,84.469,84.429,84.433,84.414,84.321,0.092,0.080,58.104
09:43,84.450,84.470,84.350,84.350,24124,84.380,84.474,84.414,84.445,84.404,84.324,0.080,0.080,51.807
09:44,84.340,84.500,84.340,84.500,25978,84.383,84.482,84.436,84.463,84.419,84.337,0.082,0.080,58.987
09:45,84.450,84.600,84.410,84.530,66187,84.395,84.476,84.466,84.454,84.436,84.351,0.085,0.081,60.262
09:46,84.530,84.647,84.500,84.500,29209,84.401,84.466,84.487,84.447,84.446,84.362,0.084,0.082,58.310
09:47,84.490,84.670,84.450,84.620,66587,84.415,84.500,84.507,84.457,84.472,84.381,0.091,0.084,63.415
09:48,84.630,84.700,84.490,84.690,43826,84.426,84.568,84.524,84.473,84.506,84.404,0.102,0.087,66.029
09:49,84.690,84.800,84.680,84.800,37956,84.440,84.628,84.555,84.510,84.551,84.433,0.118,0.093,69.693
09:50,84.810,84.890,84.800,84.870,33349,84.455,84.696,84.608,84.554,84.600,84.466,0.135,0.102,71.778
09:51,84.860,85.020,84.860,84.910,79670,84.492,84.778,84.677,84.599,84.648,84.499,0.149,0.111,72.925
09:52,84.910,85.060,84.903,85.060,53398,84.518,84.866,84.748,84.645,84.711,84.540,0.171,0.123,76.742
09:53,85.060,85.090,84.970,85.000,50132,84.540,84.928,84.806,84.679,84.756,84.574,0.181,0.135,72.349
09:54,85.000,85.020,84.870,84.880,37974,84.553,84.944,84.854,84.705,84.775,84.597,0.178,0.143,64.407
09:55,84.880,84.950,84.850,84.890,30560,84.561,84.948,84.888,84.738,84.793,84.619,0.174,0.150,64.754
09:56,84.890,84.900,84.790,84.830,54548,84.574,84.932,84.905,84.775,84.798,84.634,0.164,0.152,60.915
09:57,84.830,84.930,84.820,84.860,37669,84.582,84.892,84.912,84.803,84.808,84.651,0.157,0.153,62.120
09:58,84.850,84.870,84.775,84.820,22576,84.587,84.856,84.906,84.825,84.810,84.663,0.146,0.152,59.484
09:59,84.840,84.880,84.800,84.840,27810,84.592,84.848,84.897,84.852,84.814,84.677,0.138,0.149,60.391
10:00,84.850,85.335,84.850,85.335,50815,84.613,84.937,84.932,84.907,84.894,84.725,0.169,0.153,75.197
10:01,85.340,85.430,85.240,85.350,57846,84.642,85.041,84.976,84.957,84.965,84.772,0.193,0.161,75.506
10:02,85.340,85.568,85.330,85.540,42275,84.666,85.177,85.058,85.014,85.053,84.829,0.225,0.174,78.955
10:03,85.570,85.680,85.485,85.485,43693,84.692,85.310,85.133,85.062,85.120,84.877,0.242,0.187,75.626
10:04,85.470,85.480,85.350,85.350,47144,84.713,85.412,85.198,85.095,85.155,84.912,0.243,0.199,68.043
10:05,85.340,85.485,85.330,85.450,29856,84.726,85.435,85.271,85.125,85.200,84.952,0.248,0.209,70.410
10:06,85.450,85.610,85.440,85.570,35480,84.743,85.479,85.365,85.169,85.257,84.998,0.259,0.219,72.995
10:07,85.580,85.725,85.580,85.702,36971,84.764,85.511,85.473,85.233,85.326,85.050,0.276,0.230,75.529
10:08,85.700,85.790,85.690,85.780,50394,84.793,85.570,85.528,85.301,85.396,85.104,0.292,0.242,76.905
10:09,85.780,85.810,85.730,85.730,48580,84.819,85.646,85.576,85.370,85.447,85.150,0.297,0.253,74.027
10:10,85.720,85.780,85.680,85.770,68490,84.853,85.710,85.605,85.440,85.497,85.196,0.300,0.263,74.839
10:11,85.770,85.970,85.760,85.922,76881,84.895,85.781,85.659,85.525,85.562,85.250,0.312,0.273,77.698
10:12,85.930,86.169,85.890,86.160,81161,84.942,85.872,85.761,85.627,85.654,85.318,0.337,0.285,81.269
10:13,86.155,86.186,86.090,86.160,102362,85.001,85.948,85.849,85.690,85.732,85.380,0.352,0.299,81.269
10:14,86.160,86.275,86.130,86.190,65080,85.037,86.040,85.927,85.755,85.802,85.440,0.363,0.311,81.698
10:15,86.210,86.270,86.150,86.270,63674,85.071,86.140,85.998,85.811,85.874,85.501,0.373,0.324,82.828
10:16,86.280,86.310,86.200,86.240,30826,85.087,86.204,86.055,85.869,85.931,85.556,0.375,0.334,80.813
10:17,86.230,86.235,86.040,86.050,34579,85.102,86.182,86.095,85.923,85.949,85.593,0.356,0.338,69.311
10:18,86.040,86.110,86.020,86.075,32124,85.116,86.165,86.133,85.971,85.968,85.628,0.340,0.339,69.918
10:19,86.080,86.140,86.074,86.100,18325,85.123,86.147,86.156,86.012,85.989,85.663,0.325,0.336,70.545
10:20,86.120,86.190,86.100,86.130,42232,85.141,86.119,86.152,86.044,86.010,85.698,0.312,0.331,71.318
10:21,86.110,86.160,86.080,86.145,56053,85.164,86.100,86.150,86.072,86.031,85.731,0.300,0.325,71.717
10:22,86.160,86.185,86.120,86.185,38763,85.179,86.127,86.149,86.108,86.055,85.765,0.290,0.318,72.805
10:23,86.180,86.240,86.110,86.235,34008,85.193,86.159,86.145,86.143,86.083,85.800,0.283,0.311,74.144
10:24,86.237,86.255,86.160,86.170,43597,85.210,86.173,86.136,86.162,86.096,85.827,0.269,0.303,69.363
10:25,86.170,86.170,86.085,86.120,28558,85.220,86.171,86.145,86.159,86.100,85.849,0.251,0.292,65.846
10:26,86.125,86.138,86.055,86.064,38131,85.233,86.155,86.144,86.152,86.094,85.865,0.230,0.280,62.026
10:27,86.060,86.170,86.050,86.150,20938,85.240,86.148,86.150,86.149,86.103,85.886,0.217,0.267,65.343
10:28,86.130,86.130,86.020,86.020,27185,85.248,86.105,86.136,86.130,86.090,85.896,0.194,0.253,57.241
10:29,86.030,86.175,86.020,86.150,36599,85.260,86.101,86.137,86.123,86.099,85.915,0.185,0.239,62.278
10:30,86.160,86.280,86.150,86.270,16219,85.266,86.131,86.147,86.140,86.125,85.941,0.185,0.228,66.233
10:31,86.280,86.280,86.155,86.155,25598,85.274,86.149,86.137,86.146,86.130,85.957,0.173,0.217,59.766
10:32,86.130,86.190,86.110,86.182,24120,85.282,86.155,86.139,86.152,86.138,85.973,0.165,0.207,60.739
10:33,86.180,86.210,86.110,86.190,37976,85.294,86.189,86.148,86.157,86.146,85.989,0.157,0.197,61.035
10:34,86.200,86.310,86.190,86.300,38155,85.307,86.219,86.177,86.169,86.170,86.012,0.157,0.189,64.990
10:35,86.290,86.400,86.290,86.300,51011,85.325,86.225,86.196,86.177,86.190,86.034,0.156,0.182,64.990
10:36,86.310,86.440,86.300,86.400,47340,85.342,86.274,86.243,86.190,86.222,86.061,0.161,0.178,68.374
10:37,86.410,86.490,86.400,86.490,49980,85.360,86.336,86.286,86.215,86.263,86.093,0.171,0.177,71.083
10:38,86.480,86.490,86.390,86.410,33040,85.372,86.380,86.303,86.237,86.286,86.116,0.170,0.175,65.696
10:39,86.400,86.485,86.390,86.480,24994,85.381,86.416,86.344,86.269,86.316,86.143,0.173,0.175,67.982
10:40,86.470,86.550,86.330,86.335,41694,85.395,86.423,86.363,86.283,86.319,86.157,0.161,0.172,59.182
10:41,86.330,86.340,86.220,86.230,29704,85.403,86.389,86.368,86.299,86.305,86.163,0.142,0.166,53.756
10:42,86.220,86.220,86.150,86.200,22656,85.408,86.331,86.356,86.303,86.289,86.165,0.123,0.158,52.281
10:43,86.200,86.220,86.170,86.190,26579,85.415,86.287,86.342,86.297,86.274,86.167,0.106,0.147,51.771
10:44,86.190,86.210,86.150,86.190,16891,85.419,86.229,86.316,86.300,86.261,86.169,0.092,0.136,51.771
10:45,86.180,86.190,86.050,86.090,16361,85.423,86.180,86.266,86.293,86.235,86.163,0.071,0.123,46.510
10:46,86.085,86.160,86.070,86.110,15216,85.426,86.156,86.228,86.287,86.215,86.159,0.056,0.110,47.656
10:47,86.105,86.120,86.020,86.030,36238,85.433,86.122,86.172,86.266,86.187,86.150,0.037,0.095,43.630
10:48,86.010,86.120,86.004,86.050,19318,85.436,86.094,86.136,86.247,86.166,86.142,0.024,0.081,44.884
10:49,86.050,86.120,86.030,86.110,20910,85.441,86.078,86.121,86.224,86.157,86.140,0.017,0.068,48.578
10:50,86.110,86.135,86.080,86.135,18184,85.444,86.087,86.113,86.197,86.154,86.139,0.014,0.057,50.079
10:51,86.130,86.140,86.055,86.100,20565,85.448,86.085,86.102,86.173,86.146,86.137,0.009,0.048,47.968
10:52,86.090,86.110,86.060,86.080,14208,85.451,86.095,86.088,86.142,86.135,86.132,0.003,0.039,46.754
10:53,86.070,86.130,86.060,86.070,32826,85.457,86.099,86.086,86.122,86.125,86.128,-0.002,0.031,46.126
10:54,86.060,86.070,86.011,86.070,11488,85.459,86.091,86.081,86.110,86.117,86.123,-0.007,0.023,46.126
10:55,86.070,86.070,86.020,86.060,17613,85.462,86.076,86.084,86.099,86.108,86.119,-0.011,0.016,45.419
10:56,86.055,86.110,86.045,86.110,15485,85.465,86.078,86.092,86.093,86.108,86.118,-0.010,0.011,49.584
10:57,86.120,86.180,86.080,86.165,13115,85.468,86.095,86.099,86.091,86.117,86.122,-0.004,0.008,53.764
10:58,86.175,86.180,86.140,86.160,8087,85.469,86.113,86.102,86.096,86.124,86.124,-0.001,0.006,53.331
10:59,86.150,86.180,86.120,86.130,12450,85.472,86.125,86.106,86.098,86.125,86.125,-0.000,0.005,50.693
11:00,86.120,86.180,86.080,86.140,13635,85.474,86.141,86.113,86.106,86.127,86.126,0.001,0.004,51.553
11:01,86.120,86.170,86.120,86.130,18525,85.478,86.145,86.121,86.112,86.127,86.126,0.001,0.004,50.603
11:02,86.110,86.150,86.090,86.140,13771,85.480,86.140,86.129,86.115,86.129,86.127,0.002,0.003,51.565
11:03,86.135,86.190,86.130,86.180,14551,85.483,86.144,86.144,86.118,86.137,86.131,0.006,0.004,55.312
11:04,86.190,86.190,86.130,86.185,19656,85.487,86.155,86.154,86.125,86.145,86.135,0.009,0.005,55.773
11:05,86.180,86.190,86.140,86.140,7892,85.488,86.155,86.151,86.129,86.144,86.136,0.008,0.006,50.707
11:06,86.145,86.175,86.050,86.050,23898,85.492,86.139,86.137,86.128,86.129,86.129,0.000,0.005,42.409
11:07,86.040,86.060,86.020,86.040,5985,85.493,86.119,86.126,86.125,86.116,86.123,-0.007,0.002,41.595
11:08,86.040,86.050,85.970,86.020,25609,85.497,86.087,86.111,86.122,86.101,86.115,-0.014,-0.001,39.943
11:09,86.010,86.010,85.920,85.940,25127,85.500,86.038,86.087,86.109,86.076,86.102,-0.026,-0.006,34.107
11:10,85.942,85.990,85.800,85.810,7640,85.501,85.972,86.046,86.082,86.035,86.080,-0.045,-0.014,27.162
11:11,85.800,85.820,85.765,85.820,13614,85.502,85.926,86.001,86.056,86.002,86.061,-0.059,-0.023,28.370
11:12,85.830,85.832,85.700,85.710,30070,85.504,85.860,85.941,86.023,85.957,86.035,-0.078,-0.034,23.711
11:13,85.712,85.712,85.635,85.680,12033,85.505,85.792,85.884,85.988,85.915,86.009,-0.094,-0.046,22.620
11:14,85.698,85.700,85.600,85.620,9472,85.505,85.728,85.830,85.949,85.869,85.980,-0.111,-0.059,20.580
11:15,85.610,85.620,85.570,85.600,15723,85.505,85.686,85.775,85.907,85.828,85.952,-0.124,-0.072,19.935
11:16,85.575,85.590,85.530,85.540,14991,85.506,85.630,85.715,85.858,85.784,85.921,-0.138,-0.085,18.101
11:17,85.540,85.540,85.450,85.470,23284,85.505,85.582,85.656,85.803,85.735,85.888,-0.153,-0.099,16.226
11:18,85.460,85.510,85.450,85.510,17440,85.505,85.548,85.619,85.755,85.701,85.860,-0.159,-0.111,21.246
11:19,85.510,85.510,85.410,85.410,7938,85.505,85.506,85.567,85.705,85.656,85.827,-0.171,-0.123,18.295
11:20,85.420,85.490,85.400,85.490,18643,85.505,85.484,85.540,85.663,85.630,85.802,-0.171,-0.132,27.029
11:21,85.480,85.520,85.460,85.495,7682,85.505,85.475,85.517,85.623,85.610,85.779,-0.169,-0.140,27.550
11:22,85.500,85.510,85.450,85.490,5151,85.505,85.479,85.501,85.588,85.591,85.758,-0.166,-0.145,27.340
11:23,85.500,85.560,85.480,85.560,19992,85.505,85.489,85.496,85.569,85.586,85.743,-0.157,-0.147,34.841
11:24,85.590,85.600,85.510,85.580,7155,85.505,85.523,85.501,85.550,85.585,85.731,-0.145,-0.147,36.846
11:25,85.590,85.650,85.580,85.650,15484,85.506,85.555,85.523,85.546,85.595,85.725,-0.130,-0.144,43.412
11:26,85.650,85.660,85.620,85.660,5482,85.506,85.588,85.542,85.544,85.605,85.720,-0.115,-0.138,44.303
11:27,85.620,85.640,85.600,85.630,5163,85.506,85.616,85.569,85.545,85.609,85.713,-0.104,-0.131,42.159
11:28,85.630,85.740,85.610,85.730,7995,85.506,85.650,85.599,85.555,85.628,85.715,-0.087,-0.122,50.721
11:29,85.720,85.780,85.720,85.780,9245,85.507,85.690,85.635,85.573,85.651,85.719,-0.068,-0.111,54.359
11:30,85.788,85.830,85.770,85.830,11659,85.508,85.726,85.677,85.601,85.679,85.728,-0.049,-0.099,57.720
11:31,85.830,85.830,85.772,85.820,5288,85.508,85.758,85.710,85.625,85.700,85.734,-0.034,-0.086,56.819
11:32,85.805,85.830,85.790,85.823,6544,85.509,85.797,85.740,85.657,85.719,85.741,-0.022,-0.073,57.050
11:33,85.830,85.840,85.790,85.795,14383,85.510,85.810,85.759,85.680,85.731,85.745,-0.014,-0.061,54.292
11:34,85.800,85.820,85.700,85.700,11538,85.511,85.794,85.764,85.696,85.726,85.742,-0.016,-0.052,46.192
11:35,85.690,85.730,85.640,85.680,17096,85.511,85.764,85.770,85.711,85.719,85.737,-0.018,-0.045,44.680
11:36,85.690,85.740,85.690,85.730,4284,85.512,85.746,85.770,85.724,85.721,85.737,-0.016,-0.039,49.159
11:37,85.730,85.730,85.650,85.650,3742,85.512,85.711,85.754,85.729,85.710,85.730,-0.020,-0.036,43.141
11:38,85.650,85.690,85.635,85.660,4760,85.512,85.684,85.732,85.730,85.702,85.725,-0.023,-0.033,44.063
11:39,85.651,85.695,85.650,85.690,5303,85.512,85.682,85.716,85.732,85.700,85.722,-0.022,-0.031,46.847
11:40,85.680,85.710,85.660,85.664,6164,85.512,85.679,85.696,85.735,85.695,85.718,-0.023,-0.029,44.798
11:41,85.670,85.670,85.610,85.644,7189,85.513,85.662,85.677,85.728,85.687,85.713,-0.026,-0.029,43.177
11:42,85.645,85.660,85.610,85.660,6223,85.513,85.664,85.672,85.719,85.683,85.709,-0.026,-0.028,44.862
11:43,85.670,85.750,85.670,85.740,6477,85.513,85.680,85.680,85.712,85.692,85.711,-0.019,-0.026,52.453
11:44,85.740,85.770,85.700,85.702,5319,85.513,85.682,85.676,85.703,85.693,85.710,-0.017,-0.025,48.985
11:45,85.698,85.698,85.620,85.650,5250,85.514,85.679,85.676,85.690,85.687,85.706,-0.019,-0.023,44.672
11:46,85.690,85.700,85.640,85.690,5855,85.514,85.688,85.680,85.682,85.687,85.705,-0.018,-0.022,48.447
11:47,85.669,85.700,85.660,85.690,5469,85.514,85.694,85.680,85.681,85.688,85.704,-0.016,-0.021,48.447
11:48,85.710,85.740,85.700,85.740,7478,85.514,85.694,85.689,85.685,85.696,85.706,-0.011,-0.019,53.087
11:49,85.750,85.760,85.710,85.710,4909,85.515,85.696,85.698,85.684,85.698,85.707,-0.009,-0.017,50.169
11:50,85.720,85.740,85.680,85.720,5328,85.515,85.710,85.705,85.689,85.701,85.708,-0.006,-0.015,51.134
11:51,85.720,85.730,85.720,85.730,11174,85.516,85.718,85.704,85.695,85.706,85.709,-0.004,-0.013,52.131
11:52,85.730,85.750,85.720,85.745,7045,85.516,85.729,85.709,85.699,85.712,85.712,-0.000,-0.010,53.659
11:53,85.740,85.790,85.726,85.790,6836,85.516,85.739,85.727,85.709,85.724,85.718,0.006,-0.007,57.991
11:54,85.790,85.820,85.738,85.770,7893,85.517,85.751,85.737,85.718,85.731,85.722,0.009,-0.004,55.507
11:55,85.775,85.775,85.710,85.720,3077,85.517,85.751,85.741,85.723,85.729,85.721,0.008,-0.001,49.769
11:56,85.710,85.760,85.705,85.760,8937,85.518,85.757,85.743,85.724,85.734,85.724,0.010,0.001,53.877
11:57,85.760,85.855,85.760,85.810,11202,85.518,85.770,85.756,85.733,85.746,85.731,0.015,0.004,58.451
11:58,85.800,85.845,85.790,85.845,6753,85.519,85.781,85.771,85.748,85.761,85.739,0.022,0.007,61.342
11:59,85.870,85.920,85.865,85.920,14625,85.520,85.811,85.795,85.765,85.785,85.753,0.033,0.012,66.689
12:00,85.910,85.920,85.850,85.905,6221,85.521,85.848,85.815,85.782,85.804,85.764,0.040,0.018,64.760
12:01,85.910,85.930,85.890,85.914,4057,85.521,85.879,85.831,85.795,85.821,85.775,0.046,0.024,65.414
12:02,85.900,85.960,85.900,85.935,8645,85.522,85.904,85.851,85.813,85.838,85.787,0.052,0.029,66.931
12:03,85.935,85.940,85.890,85.890,2996,85.522,85.913,85.872,85.826,85.846,85.794,0.052,0.034,60.751
12:04,85.880,85.900,85.850,85.870,10357,85.523,85.903,85.886,85.836,85.850,85.800,0.050,0.037,58.180
12:05,85.850,85.850,85.785,85.790,6896,85.524,85.880,85.884,85.840,85.841,85.799,0.041,0.038,49.208
12:06,85.780,85.780,85.740,85.780,6774,85.524,85.853,85.876,85.839,85.831,85.798,0.034,0.037,48.208
12:07,85.790,85.825,85.770,85.770,21048,85.525,85.820,85.857,85.839,85.822,85.796,0.026,0.035,47.174
12:08,85.740,85.750,85.710,85.710,5647,85.526,85.784,85.832,85.838,85.805,85.789,0.015,0.031,41.445
12:09,85.710,85.715,85.680,85.680,3708,85.526,85.746,85.803,85.832,85.786,85.781,0.004,0.026,38.889
12:10,85.680,85.700,85.650,85.689,7036,85.526,85.726,85.772,85.823,85.771,85.774,-0.004,0.020,40.040
12:11,85.675,85.680,85.630,85.630,3112,85.526,85.696,85.740,85.806,85.749,85.764,-0.015,0.013,35.220
12:12,85.620,85.633,85.598,85.600,8366,85.526,85.662,85.706,85.782,85.726,85.752,-0.026,0.005,33.031
12:13,85.610,85.610,85.580,85.580,6394,85.526,85.636,85.680,85.757,85.704,85.739,-0.035,-0.003,31.620
12:14,85.570,85.620,85.570,85.620,8586,85.527,85.624,85.660,85.734,85.691,85.730,-0.039,-0.010,37.381
12:15,85.610,85.625,85.600,85.600,6648,85.527,85.606,85.639,85.708,85.677,85.720,-0.044,-0.017,35.759
12:16,85.610,85.630,85.600,85.630,9300,85.527,85.606,85.629,85.688,85.670,85.714,-0.044,-0.022,39.967
12:17,85.620,85.630,85.596,85.600,15410,85.527,85.606,85.619,85.668,85.659,85.705,-0.046,-0.027,37.333
12:18,85.600,85.610,85.530,85.555,13713,85.527,85.601,85.602,85.650,85.643,85.694,-0.051,-0.032,33.742
12:19,85.550,85.660,85.550,85.647,15446,85.528,85.606,85.604,85.639,85.643,85.691,-0.047,-0.035,45.302
12:20,85.660,85.700,85.650,85.670,7068,85.528,85.620,85.613,85.632,85.648,85.689,-0.042,-0.036,47.782
12:21,85.670,85.670,85.600,85.660,25955,85.529,85.626,85.623,85.628,85.649,85.687,-0.038,-0.037,46.797
12:22,85.640,85.680,85.625,85.660,17022,85.529,85.638,85.628,85.626,85.651,85.685,-0.034,-0.036,46.797
12:23,85.665,85.685,85.630,85.682,22692,85.530,85.664,85.638,85.626,85.656,85.685,-0.029,-0.035,49.455
12:24,85.675,85.750,85.675,85.710,23998,85.531,85.676,85.648,85.632,85.664,85.687,-0.022,-0.032,52.694
12:25,85.710,85.720,85.640,85.650,38741,85.532,85.672,85.654,85.636,85.662,85.684,-0.022,-0.030,45.905
12:26,85.650,85.665,85.615,85.640,73698,85.534,85.668,85.665,85.640,85.659,85.681,-0.022,-0.029,44.868
12:27,85.630,85.650,85.590,85.630,25559,85.534,85.662,85.663,85.641,85.654,85.677,-0.023,-0.027,43.801
12:28,85.640,85.660,85.600,85.610,18238,85.535,85.648,85.655,85.642,85.647,85.672,-0.025,-0.027,41.669
12:29,85.600,85.653,85.600,85.653,8402,85.535,85.637,85.654,85.644,85.648,85.671,-0.022,-0.026,47.566
12:30,85.660,85.720,85.650,85.710,7741,85.535,85.649,85.661,85.652,85.658,85.673,-0.016,-0.024,54.203
12:31,85.700,85.710,85.610,85.610,15493,85.535,85.643,85.652,85.656,85.650,85.669,-0.018,-0.023,43.757
12:32,85.620,85.690,85.610,85.690,5806,85.536,85.655,85.649,85.660,85.657,85.670,-0.014,-0.021,51.765
12:33,85.690,85.740,85.660,85.660,15252,85.536,85.665,85.650,85.659,85.657,85.670,-0.013,-0.019,48.951
12:34,85.660,85.670,85.620,85.630,9967,85.536,85.660,85.649,85.657,85.653,85.667,-0.014,-0.018,46.243
12:35,85.620,85.640,85.604,85.620,7062,85.536,85.642,85.648,85.653,85.648,85.663,-0.015,-0.018,45.342
12:36,85.630,85.673,85.630,85.670,6497,85.537,85.654,85.655,85.653,85.651,85.664,-0.012,-0.017,50.529
12:37,85.660,85.660,85.635,85.650,9099,85.537,85.646,85.655,85.648,85.651,85.663,-0.012,-0.016,48.554
12:38,85.660,85.740,85.660,85.730,21387,85.538,85.660,85.658,85.654,85.663,85.668,-0.004,-0.013,55.992
12:39,85.735,85.750,85.730,85.740,8816,85.538,85.682,85.674,85.662,85.675,85.673,0.002,-0.010,56.833
12:40,85.740,85.740,85.720,85.720,3905,85.538,85.702,85.678,85.669,85.682,85.677,0.005,-0.007,54.586
12:41,85.720,85.870,85.710,85.860,15512,85.539,85.740,85.703,85.688,85.709,85.690,0.019,-0.002,65.014
12:42,85.860,85.920,85.855,85.890,6928,85.540,85.788,85.735,85.706,85.737,85.705,0.032,0.005,66.774
12:43,85.880,85.940,85.880,85.930,19397,85.541,85.828,85.774,85.723,85.767,85.722,0.045,0.013,69.013
12:44,85.930,85.940,85.900,85.900,8224,85.542,85.860,85.803,85.745,85.787,85.735,0.052,0.021,65.451
12:45,85.860,85.860,85.800,85.800,4771,85.542,85.876,85.821,85.754,85.789,85.740,0.050,0.027,55.219
12:46,85.790,85.830,85.785,85.820,13112,85.543,85.868,85.832,85.766,85.794,85.746,0.048,0.031,56.678
12:47,85.800,85.816,85.770,85.800,8386,85.543,85.850,85.840,85.779,85.795,85.750,0.045,0.034,54.757
12:48,85.750,85.780,85.740,85.775,11386,85.544,85.819,85.847,85.791,85.792,85.751,0.040,0.035,52.367
12:49,85.735,85.740,85.720,85.740,6901,85.544,85.787,85.832,85.797,85.784,85.751,0.033,0.035,49.135
12:50,85.750,85.780,85.745,85.780,5836,85.544,85.783,85.818,85.807,85.783,85.753,0.030,0.034,52.726
12:51,85.785,85.840,85.780,85.820,8347,85.545,85.783,85.804,85.813,85.789,85.758,0.031,0.033,56.067
12:52,85.820,85.820,85.770,85.770,5131,85.545,85.777,85.788,85.816,85.786,85.759,0.027,0.032,51.197
