time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.000,3050.022,3049.398,0.624,0.896,68.482
09:20,3050.000,3050.000,3050.000,3050.000,0,3053.094,3050.000,3050.000,3050.000,3050.018,3049.442,0.576,0.832,68.482
09:21,3054.500,3054.500,3054.500,3054.500,174,3053.110,3050.900,3050.562,3050.346,3050.708,3049.817,0.891,0.844,91.891
09:22,3052.000,3052.000,3052.000,3052.000,492,3053.075,3051.300,3050.812,3050.500,3050.907,3049.979,0.928,0.861,63.621
09:23,3052.000,3052.000,3052.000,3052.000,0,3053.075,3051.700,3051.062,3050.654,3051.075,3050.129,0.946,0.878,63.621
09:24,3052.000,3052.000,3052.000,3052.000,0,3053.075,3052.100,3051.312,3050.808,3051.217,3050.267,0.950,0.892,63.621
09:25,3052.000,3052.000,3052.000,3052.000,0,3053.075,3052.500,3051.562,3050.962,3051.338,3050.395,0.942,0.902,63.621
09:26,3052.490,3052.490,3052.490,3052.490,642,3053.051,3052.098,3051.874,3051.153,3051.515,3050.551,0.964,0.915,66.350
09:27,3055.000,3055.000,3055.000,3055.000,1118,3053.178,3052.698,3052.499,3051.538,3052.051,3050.880,1.171,0.966,76.200
09:28,3055.000,3055.000,3055.000,3055.000,0,3053.178,3053.298,3053.124,3051.922,3052.505,3051.185,1.319,1.037,76.200
09:29,3055.000,3055.000,3055.000,3055.000,0,3053.178,3053.898,3053.186,3052.307,3052.889,3051.468,1.421,1.113,76.200
09:30,3054.260,3054.260,3041.000,3043.750,82720,3046.337,3052.248,3052.155,3051.826,3051.483,3050.896,0.586,1.008,28.879
09:31,3044.220,3052.880,3041.340,3052.880,21918,3046.902,3052.326,3052.265,3052.048,3051.698,3051.043,0.654,0.937,53.900
09:32,3049.620,3049.620,3044.820,3048.380,15415,3046.992,3051.002,3051.812,3051.923,3051.187,3050.846,0.341,0.818,45.418
09:33,3047.070,3056.504,3045.585,3055.090,16394,3047.641,3051.020,3052.199,3052.315,3051.788,3051.160,0.627,0.780,56.428
09:34,3057.250,3057.250,3042.000,3045.590,13212,3047.697,3049.138,3051.336,3051.629,3050.834,3050.748,0.087,0.641,43.156
09:35,3047.130,3052.000,3041.600,3048.886,15138,3047.679,3050.165,3050.572,3051.390,3050.535,3050.610,-0.075,0.498,47.748
09:36,3050.605,3061.980,3047.910,3054.290,24101,3048.578,3050.447,3050.483,3051.566,3051.112,3050.882,0.230,0.444,54.271
09:37,3056.780,3057.670,3049.633,3051.000,9694,3048.783,3050.971,3049.983,3051.489,3051.095,3050.891,0.204,0.396,50.165
09:38,3053.860,3057.400,3049.360,3057.400,12688,3049.139,3051.433,3051.690,3051.904,3052.065,3051.373,0.692,0.455,56.983
09:39,3056.648,3061.060,3055.100,3060.060,9459,3049.551,3054.327,3052.587,3052.487,3053.295,3052.017,1.278,0.620,59.465
09:40,3060.540,3064.830,3058.020,3063.120,17134,3050.447,3057.174,3054.430,3053.111,3054.807,3052.839,1.967,0.889,62.169
09:41,3063.740,3069.330,3062.660,3065.265,30674,3052.195,3059.369,3055.701,3053.901,3056.416,3053.760,2.656,1.243,63.983
09:42,3066.000,3069.370,3063.560,3063.560,17806,3053.022,3061.881,3057.948,3054.559,3057.515,3054.486,3.029,1.600,61.460
09:43,3067.525,3068.920,3060.230,3060.640,19615,3053.678,3062.529,3059.417,3055.859,3057.996,3054.941,3.054,1.891,57.294
09:44,3064.590,3070.515,3064.590,3070.430,19100,3054.550,3064.603,3061.434,3057.209,3059.909,3056.089,3.820,2.277,65.691
09:45,3070.250,3072.000,3063.980,3067.000,31874,3055.721,3065.379,3063.434,3058.641,3061.000,3056.897,4.103,2.642,61.154
09:46,3068.433,3076.000,3068.433,3070.040,11359,3056.207,3066.334,3065.014,3059.791,3062.390,3057.871,4.520,3.017,63.557
09:47,3072.575,3075.650,3070.500,3075.650,7431,3056.558,3068.752,3066.963,3062.103,3064.430,3059.188,5.243,3.462,67.546
09:48,3075.660,3077.770,3071.280,3071.440,11710,3057.070,3070.912,3068.003,3063.838,3065.509,3060.095,5.414,3.853,62.056
09:49,3072.860,3078.410,3072.860,3074.930,9808,3057.522,3071.812,3069.211,3065.426,3066.958,3061.194,5.764,4.235,64.623
09:50,3071.000,3080.000,3071.000,3076.300,10655,3057.999,3073.672,3070.804,3067.372,3068.395,3062.313,6.082,4.604,65.606
09:51,3074.990,3075.420,3068.980,3070.720,10500,3058.343,3073.808,3072.064,3068.397,3068.753,3062.936,5.817,4.847,58.476
09:52,3068.000,3074.000,3068.000,3072.410,5622,3058.517,3073.160,3072.311,3069.347,3069.316,3063.638,5.678,5.013,59.897
09:53,3071.530,3076.050,3071.530,3074.440,5352,3058.710,3073.760,3073.241,3070.217,3070.104,3064.438,5.666,5.144,61.598
09:54,3073.995,3077.213,3069.430,3072.220,4222,3058.849,3073.218,3073.514,3070.752,3070.430,3065.014,5.415,5.198,58.668
09:55,3068.000,3070.790,3067.070,3067.070,7162,3059.002,3071.372,3072.441,3071.022,3069.913,3065.166,4.746,5.108,52.436
09:56,3068.940,3075.000,3068.940,3074.990,7139,3059.225,3072.226,3072.885,3072.126,3070.694,3065.894,4.800,5.046,59.552
09:57,3074.460,3075.550,3072.499,3075.550,4766,3059.386,3072.854,3072.963,3072.520,3071.441,3066.609,4.832,5.003,60.007
09:58,3073.140,3075.510,3073.140,3074.050,5145,3059.553,3072.776,3072.681,3073.062,3071.842,3067.161,4.682,4.939,58.119
09:59,3072.490,3073.579,3066.570,3066.570,5703,3059.668,3071.646,3072.162,3072.795,3071.031,3067.117,3.914,4.734,49.717
10:00,3066.520,3068.710,3065.000,3067.120,7455,3059.783,3071.656,3071.501,3072.139,3070.429,3067.117,3.312,4.450,50.286
10:01,3068.050,3074.990,3068.050,3074.990,5903,3059.943,3071.656,3071.570,3072.412,3071.131,3067.700,3.431,4.246,57.669
10:02,3077.760,3082.730,3077.080,3079.745,13012,3060.472,3072.495,3072.511,3072.783,3072.456,3068.592,3.864,4.170,61.399
10:03,3079.690,3079.690,3071.000,3072.460,8417,3060.707,3072.177,3073.184,3072.487,3072.457,3068.879,3.578,4.051,53.606
10:04,3072.360,3072.360,3066.480,3067.510,5115,3060.789,3072.365,3072.249,3072.240,3071.696,3068.778,2.918,3.825,49.050
10:05,3068.671,3068.671,3064.000,3065.640,7964,3060.872,3072.069,3071.011,3071.720,3070.764,3068.545,2.219,3.504,47.411
10:06,3065.000,3066.550,3064.040,3065.455,7148,3060.933,3070.162,3069.936,3071.028,3069.947,3068.316,1.631,3.129,47.243
10:07,3066.040,3070.500,3066.020,3069.680,5932,3061.021,3068.149,3070.325,3070.833,3069.906,3068.417,1.489,2.801,51.477
10:08,3070.000,3070.000,3066.010,3067.710,7834,3061.123,3067.199,3070.399,3070.882,3069.568,3068.365,1.204,2.482,49.483
10:09,3071.250,3071.250,3068.420,3069.010,3530,3061.178,3067.499,3069.651,3070.422,3069.482,3068.413,1.070,2.199,50.836
10:10,3067.470,3072.664,3061.663,3063.610,10527,3061.271,3067.093,3067.634,3069.504,3068.579,3068.057,0.522,1.864,45.395
10:11,3065.100,3065.700,3058.430,3064.576,10679,3061.302,3066.917,3066.649,3068.775,3067.963,3067.799,0.164,1.524,46.498
10:12,3065.680,3066.990,3061.530,3062.438,3888,3061.318,3065.469,3066.015,3068.457,3067.113,3067.402,-0.289,1.161,44.362
10:13,3064.620,3064.620,3056.910,3056.980,5609,3061.300,3063.323,3064.932,3067.677,3065.554,3066.630,-1.076,0.714,39.388
10:14,3057.730,3059.373,3055.950,3058.125,5408,3061.268,3061.146,3064.016,3066.380,3064.411,3066.000,-1.589,0.253,40.885
10:15,3056.995,3059.270,3056.265,3059.270,3751,3061.248,3060.278,3062.715,3064.805,3063.620,3065.501,-1.881,-0.174,42.417
10:16,3062.095,3065.565,3061.300,3063.360,5545,3061.269,3060.035,3062.171,3064.105,3063.580,3065.343,-1.763,-0.491,47.638
10:17,3065.065,3065.085,3055.956,3055.956,8050,3061.238,3058.738,3060.539,3063.216,3062.407,3064.647,-2.240,-0.841,40.482
10:18,3054.055,3054.055,3049.000,3050.459,8191,3061.100,3057.434,3058.895,3062.048,3060.569,3063.596,-3.027,-1.278,36.142
10:19,3048.820,3050.690,3046.220,3048.060,7415,3060.943,3055.421,3056.831,3060.710,3058.645,3062.446,-3.801,-1.783,34.408
10:20,3052.190,3052.190,3049.245,3049.745,4986,3060.857,3053.516,3055.244,3059.177,3057.275,3061.505,-4.229,-2.272,36.705
10:21,3050.170,3050.170,3046.120,3047.075,5314,3060.744,3050.259,3054.006,3057.590,3055.706,3060.436,-4.730,-2.764,34.635
10:22,3048.210,3048.247,3043.740,3048.000,4818,3060.634,3048.668,3052.741,3055.973,3054.521,3059.515,-4.994,-3.210,35.982
10:23,3046.590,3047.062,3044.210,3046.077,5479,3060.504,3047.791,3051.091,3054.625,3053.222,3058.519,-5.298,-3.627,34.395
10:24,3048.420,3050.000,3047.000,3047.720,5453,3060.398,3047.723,3049.136,3053.328,3052.375,3057.719,-5.344,-3.971,36.954
10:25,3049.830,3051.150,3046.599,3047.640,12280,3060.170,3047.302,3048.097,3052.190,3051.647,3056.973,-5.326,-4.242,36.878
10:26,3047.620,3047.630,3043.170,3044.700,9303,3059.957,3046.827,3047.377,3051.245,3050.578,3056.064,-5.486,-4.491,34.123
10:27,3044.000,3044.000,3040.172,3041.000,9220,3059.703,3045.427,3046.495,3049.928,3049.104,3054.948,-5.843,-4.761,30.985
10:28,3041.445,3042.391,3039.330,3040.695,7050,3059.503,3044.351,3045.363,3048.499,3047.811,3053.892,-6.081,-5.025,30.734
10:29,3039.805,3041.000,3037.447,3041.000,10853,3059.189,3043.007,3044.604,3046.779,3046.763,3052.937,-6.174,-5.255,31.333
10:30,3040.350,3042.630,3037.140,3042.000,7756,3058.979,3041.879,3043.854,3045.705,3046.030,3052.127,-6.097,-5.423,33.367
10:31,3042.850,3046.220,3042.510,3045.765,12118,3058.734,3042.092,3043.815,3045.344,3045.989,3051.656,-5.666,-5.472,40.511
10:32,3044.980,3046.595,3044.330,3045.070,8694,3058.569,3042.906,3043.484,3045.114,3045.848,3051.168,-5.320,-5.442,39.666
10:33,3046.235,3048.472,3044.570,3046.400,7609,3058.441,3044.047,3043.329,3044.857,3045.933,3050.815,-4.882,-5.330,42.153
10:34,3049.400,3051.140,3047.670,3050.885,13922,3058.278,3046.024,3044.102,3045.150,3046.695,3050.820,-4.125,-5.089,49.687
10:35,3048.430,3048.430,3045.252,3045.252,3457,3058.222,3046.674,3044.633,3044.939,3046.473,3050.407,-3.935,-4.858,42.245
10:36,3045.000,3045.000,3043.000,3043.000,5247,3058.118,3046.121,3044.921,3044.702,3045.938,3049.859,-3.920,-4.670,39.686
10:37,3042.550,3045.050,3040.975,3040.975,6328,3057.984,3045.302,3044.918,3044.183,3045.175,3049.201,-4.026,-4.542,37.487
10:38,3040.140,3040.164,3036.920,3036.920,4444,3057.866,3043.406,3044.283,3043.359,3043.905,3048.291,-4.386,-4.510,33.486
10:39,3037.760,3039.330,3037.340,3037.340,7967,3057.657,3040.697,3043.230,3042.792,3042.895,3047.480,-4.585,-4.525,34.268
10:40,3035.630,3035.710,3032.550,3035.005,9591,3057.366,3038.648,3041.972,3042.331,3041.681,3046.556,-4.875,-4.595,32.013
10:41,3034.000,3034.000,3028.070,3028.620,11826,3056.954,3035.772,3039.750,3041.402,3039.672,3045.227,-5.556,-4.787,26.816
10:42,3029.140,3030.610,3028.300,3028.490,6768,3056.714,3033.275,3036.950,3040.440,3037.951,3043.987,-6.036,-5.037,26.721
10:43,3027.890,3028.000,3023.790,3024.365,12285,3056.231,3030.764,3034.339,3039.084,3035.861,3042.534,-6.673,-5.364,23.832
10:44,3024.870,3024.870,3021.732,3021.850,10359,3055.803,3027.666,3031.696,3037.244,3033.706,3041.002,-7.296,-5.751,22.253
10:45,3021.815,3021.815,3018.050,3020.810,18019,3055.027,3024.827,3029.175,3035.378,3031.722,3039.506,-7.784,-6.157,21.615
10:46,3020.810,3022.195,3019.760,3022.195,14003,3054.466,3023.542,3027.334,3033.516,3030.256,3038.224,-7.968,-6.519,24.710
10:47,3022.790,3025.035,3022.060,3025.020,14920,3053.935,3022.848,3025.794,3031.526,3029.450,3037.246,-7.795,-6.775,30.720
10:48,3025.450,3025.450,3021.675,3022.950,5654,3053.734,3022.565,3024.287,3029.811,3028.450,3036.187,-7.736,-6.967,28.900
10:49,3023.490,3023.510,3019.070,3020.007,7312,3053.457,3022.196,3023.211,3028.042,3027.151,3034.988,-7.837,-7.141,26.496
10:50,3019.785,3022.820,3019.785,3021.980,4756,3053.283,3022.430,3022.397,3026.581,3026.356,3034.025,-7.669,-7.247,30.660
10:51,3023.000,3025.570,3021.692,3022.400,12898,3052.846,3022.471,3022.151,3025.464,3025.747,3033.164,-7.416,-7.280,31.549
10:52,3022.410,3023.870,3020.000,3022.800,6527,3052.621,3022.027,3022.270,3024.346,3025.294,3032.396,-7.102,-7.245,32.438
10:53,3022.610,3026.045,3022.213,3026.045,4275,3052.489,3022.646,3022.925,3023.656,3025.409,3031.925,-6.516,-7.099,39.318
10:54,3026.280,3027.919,3023.556,3023.556,7981,3052.246,3023.356,3023.095,3023.267,3025.124,3031.305,-6.181,-6.916,36.267
10:55,3025.320,3029.330,3021.841,3028.030,10821,3051.941,3024.566,3023.471,3023.231,3025.571,3031.063,-5.492,-6.631,44.591
10:56,3028.690,3029.078,3026.640,3026.640,2949,3051.862,3025.414,3023.932,3023.406,3025.736,3030.735,-5.000,-6.305,42.724
10:57,3028.220,3028.620,3026.000,3028.079,5643,3051.713,3026.470,3024.941,3023.885,3026.096,3030.538,-4.442,-5.932,45.277
10:58,3024.070,3024.070,3023.370,3023.370,2751,3051.630,3025.935,3025.115,3024.082,3025.677,3030.007,-4.331,-5.612,39.129
10:59,3024.630,3029.360,3024.405,3025.210,5017,3051.494,3026.266,3025.466,3024.314,3025.605,3029.652,-4.047,-5.299,42.419
11:00,3023.640,3027.990,3023.020,3027.990,5071,3051.357,3026.258,3026.115,3024.543,3025.972,3029.529,-3.557,-4.951,47.075
11:01,3027.050,3028.000,3021.176,3021.350,6804,3051.157,3025.200,3025.528,3024.420,3025.261,3028.923,-3.662,-4.693,38.970
11:02,3022.960,3027.730,3022.960,3026.940,3882,3051.053,3024.972,3025.951,3024.953,3025.519,3028.776,-3.257,-4.406,47.210
11:03,3026.955,3028.600,3026.955,3028.600,2456,3050.994,3026.018,3026.022,3025.462,3025.993,3028.763,-2.770,-4.079,49.395
11:04,3026.870,3027.340,3024.906,3025.096,3127,3050.911,3025.995,3025.829,3025.670,3025.855,3028.491,-2.636,-3.790,45.147
11:05,3023.010,3027.780,3023.010,3027.780,5818,3050.761,3025.953,3025.792,3026.053,3026.151,3028.439,-2.288,-3.490,48.781
11:06,3026.285,3027.280,3026.230,3027.280,2728,3050.693,3027.139,3026.281,3026.148,3026.325,3028.353,-2.028,-3.197,48.141
11:07,3027.990,3030.000,3026.385,3026.385,13903,3050.364,3027.028,3026.428,3026.365,3026.334,3028.207,-1.873,-2.932,46.954
11:08,3028.455,3032.670,3028.095,3032.670,5842,3050.249,3027.842,3027.013,3026.722,3027.309,3028.538,-1.229,-2.592,55.291
11:09,3031.670,3032.380,3028.265,3028.265,3549,3050.175,3028.476,3027.877,3026.847,3027.456,3028.518,-1.062,-2.286,49.427
11:10,3029.630,3034.160,3027.830,3033.795,10194,3049.988,3029.679,3028.734,3027.287,3028.431,3028.908,-0.477,-1.924,55.769
11:11,3033.335,3036.970,3032.050,3032.050,8796,3049.845,3030.633,3029.165,3027.955,3028.988,3029.141,-0.153,-1.570,53.490
11:12,3032.188,3032.640,3030.050,3030.050,4337,3049.764,3031.366,3029.784,3028.327,3029.151,3029.209,-0.057,-1.267,50.921
11:13,3030.917,3032.125,3030.000,3030.000,2795,3049.711,3030.832,3030.062,3028.482,3029.282,3029.267,0.015,-1.011,50.855
11:14,3030.017,3032.370,3029.580,3031.965,7470,3049.576,3031.572,3030.648,3029.298,3029.695,3029.467,0.228,-0.763,53.402
11:15,3030.210,3032.720,3030.210,3030.967,1710,3049.546,3031.006,3031.220,3029.608,3029.890,3029.578,0.312,-0.548,51.930
11:16,3032.222,3032.222,3031.374,3031.765,2494,3049.502,3030.949,3031.107,3029.851,3030.179,3029.740,0.439,-0.351,53.044
11:17,3031.251,3035.000,3030.500,3032.490,9392,3049.349,3031.437,3031.635,3030.420,3030.534,3029.944,0.591,-0.162,54.086
11:18,3034.985,3034.985,3032.420,3032.420,2887,3049.304,3031.921,3031.463,3030.777,3030.824,3030.127,0.697,0.009,53.961
11:19,3032.180,3032.680,3030.540,3031.110,3038,3049.252,3031.750,3031.346,3031.072,3030.868,3030.200,0.668,0.141,51.570
11:20,3030.750,3034.340,3030.750,3034.340,2302,3049.216,3032.425,3031.882,3031.684,3031.402,3030.507,0.896,0.292,56.669
11:21,3032.150,3032.150,3031.073,3031.073,1557,3049.190,3032.287,3032.016,3031.561,3031.352,3030.549,0.803,0.394,50.839
11:22,3032.000,3035.060,3032.000,3033.000,4329,3049.124,3032.389,3032.146,3031.925,3031.605,3030.730,0.875,0.491,53.854
11:23,3034.245,3035.600,3032.065,3032.065,2960,3049.079,3032.318,3032.283,3031.792,3031.676,3030.829,0.847,0.562,52.181
11:24,3032.065,3032.065,3032.065,3032.065,0,3049.079,3032.509,3032.320,3031.793,3031.736,3030.921,0.815,0.613,52.181
11:25,3032.100,3033.120,3031.080,3033.120,2312,3049.043,3032.265,3032.399,3032.029,3031.949,3031.084,0.865,0.663,54.049
11:26,3032.570,3034.375,3032.570,3034.375,1324,3049.023,3032.925,3032.643,3032.366,3032.322,3031.327,0.995,0.729,56.238
11:27,3033.760,3033.760,3032.870,3033.020,2483,3048.986,3032.929,3032.882,3032.447,3032.429,3031.453,0.977,0.779,53.287
11:28,3033.530,3033.883,3033.050,3033.883,2006,3048.957,3033.293,3032.825,3032.671,3032.653,3031.633,1.020,0.827,54.911
11:29,3032.990,3033.865,3032.600,3033.865,2803,3048.916,3033.653,3033.174,3032.833,3032.840,3031.798,1.041,0.870,54.868
11:30,3034.720,3036.930,3034.720,3035.710,4045,3048.866,3034.171,3033.513,3033.080,3033.281,3032.088,1.193,0.935,58.446
11:31,3037.709,3038.310,3035.150,3035.150,3918,3048.820,3034.326,3033.899,3033.290,3033.569,3032.315,1.254,0.999,56.969
11:32,3035.000,3039.510,3035.000,3038.135,10444,3048.711,3035.349,3034.657,3033.831,3034.271,3032.746,1.525,1.104,62.419
11:33,3039.450,3041.950,3037.810,3039.530,8021,3048.644,3036.478,3035.459,3034.230,3035.080,3033.248,1.832,1.250,64.670
11:34,3039.565,3039.565,3033.945,3038.000,6323,3048.578,3037.305,3035.912,3034.763,3035.529,3033.600,1.929,1.385,60.396
11:35,3036.815,3041.180,3036.815,3041.180,3396,3048.551,3038.399,3036.932,3035.392,3036.399,3034.162,2.237,1.556,65.500
11:36,3041.190,3041.990,3039.690,3041.480,4608,3048.519,3039.665,3037.881,3036.116,3037.180,3034.704,2.477,1.740,65.946
11:37,3040.970,3042.660,3039.835,3040.505,6275,3048.477,3040.139,3038.711,3036.766,3037.692,3035.134,2.558,1.904,63.092
11:38,3040.460,3040.490,3038.925,3040.000,3551,3048.449,3040.233,3039.248,3037.295,3038.047,3035.494,2.553,2.033,61.605
11:39,3041.985,3041.990,3041.880,3041.990,2576,3048.434,3041.031,3040.102,3037.881,3038.654,3035.975,2.678,2.162,65.096
11:40,3040.160,3040.175,3038.930,3038.930,2813,3048.411,3040.581,3040.202,3038.335,3038.696,3036.194,2.502,2.230,56.577
11:41,3039.480,3040.535,3039.110,3039.420,37265,3048.129,3040.169,3040.188,3038.761,3038.808,3036.433,2.374,2.259,57.535
11:42,3040.080,3041.465,3039.140,3041.465,4680,3048.099,3040.361,3040.621,3039.346,3039.216,3036.806,2.411,2.289,61.368
11:43,3041.800,3043.000,3041.060,3042.070,5839,3048.069,3040.775,3040.733,3039.835,3039.655,3037.196,2.460,2.323,62.447
11:44,3042.790,3044.880,3041.012,3041.485,10521,3048.018,3040.674,3040.733,3040.322,3039.937,3037.513,2.423,2.343,60.681
11:45,3041.535,3044.050,3041.535,3042.475,3020,3048.005,3041.383,3040.979,3040.656,3040.327,3037.881,2.446,2.364,62.608
11:46,3041.350,3042.875,3040.430,3040.460,3918,3047.982,3041.591,3041.037,3040.728,3040.348,3038.072,2.276,2.346,56.535
11:47,3040.620,3040.620,3039.675,3040.430,4909,3047.950,3041.384,3040.842,3040.915,3040.360,3038.247,2.114,2.300,56.447
11:48,3039.380,3039.380,3037.910,3037.966,2128,3047.933,3040.563,3040.721,3040.667,3039.992,3038.226,1.766,2.193,49.630
11:49,3036.500,3036.690,3035.620,3036.690,3802,3047.896,3039.604,3040.380,3040.299,3039.484,3038.112,1.372,2.029,46.498
11:50,3036.070,3036.805,3033.340,3036.805,6717,3047.828,3038.470,3039.798,3040.014,3039.072,3038.015,1.057,1.834,46.823
11:51,3037.280,3039.310,3036.940,3039.310,3624,3047.799,3038.240,3039.453,3039.961,3039.109,3038.111,0.997,1.667,53.468
11:52,3039.290,3040.460,3038.995,3039.715,2355,3047.784,3038.097,3039.231,3039.786,3039.202,3038.230,0.972,1.528,54.460
11:53,3039.855,3041.505,3039.855,3040.850,2691,3047.768,3038.674,3039.028,3039.934,3039.455,3038.424,1.031,1.429,57.209
11:54,3041.900,3042.115,3040.760,3040.820,1578,3047.759,3039.500,3039.073,3040.042,3039.665,3038.602,1.064,1.356,57.111
11:55,3039.000,3040.345,3037.930,3037.930,3206,3047.736,3039.725,3038.761,3039.770,3039.398,3038.552,0.847,1.254,48.481
11:56,3038.010,3038.010,3034.570,3035.060,5165,3047.685,3038.875,3038.398,3039.230,3038.731,3038.293,0.438,1.091,41.736
11:57,3035.330,3035.400,3034.400,3034.540,2707,3047.657,3037.840,3038.129,3038.696,3038.086,3038.015,0.071,0.887,40.633
11:58,3034.020,3035.295,3034.020,3035.295,4991,3047.605,3036.729,3037.940,3038.144,3037.657,3037.814,-0.157,0.678,42.989
11:59,3033.290,3034.195,3033.290,3033.790,2298,3047.579,3035.323,3037.250,3037.631,3037.062,3037.516,-0.454,0.452,39.614
12:00,3033.040,3033.040,3033.000,3033.020,2280,3047.552,3034.341,3036.413,3037.061,3036.440,3037.183,-0.743,0.213,37.971
12:01,3030.220,3032.460,3028.261,3032.460,4131,3047.496,3033.821,3035.364,3036.637,3035.828,3036.833,-1.005,-0.031,36.777
12:02,3030.800,3030.800,3029.355,3030.700,5436,3047.421,3033.053,3034.099,3036.177,3035.039,3036.379,-1.340,-0.293,33.239
12:03,3030.170,3031.530,3030.170,3031.450,2497,3047.388,3032.284,3033.289,3035.765,3034.487,3036.013,-1.527,-0.539,36.062
12:04,3032.137,3032.600,3031.105,3031.340,1633,3047.367,3031.794,3032.824,3035.152,3034.003,3035.667,-1.665,-0.764,35.822
12:05,3031.238,3034.200,3030.955,3034.200,2669,3047.337,3032.030,3032.782,3034.727,3034.033,3035.559,-1.526,-0.917,45.877
12:06,3032.865,3033.220,3031.400,3031.400,1839,3047.314,3031.818,3032.295,3034.000,3033.628,3035.251,-1.623,-1.058,39.373
12:07,3031.220,3033.125,3031.220,3031.530,2205,3047.287,3031.984,3032.013,3033.286,3033.305,3034.975,-1.670,-1.180,39.800
12:08,3031.330,3032.300,3031.305,3032.300,1671,3047.267,3032.154,3031.923,3032.853,3033.151,3034.777,-1.626,-1.269,42.387
12:09,3029.990,3031.515,3029.255,3031.515,2561,3047.233,3032.189,3031.804,3032.580,3032.899,3034.535,-1.636,-1.343,40.477
12:10,3031.185,3031.770,3031.040,3031.115,2989,3047.195,3031.572,3031.856,3032.317,3032.624,3034.282,-1.657,-1.406,39.501
12:11,3029.800,3030.290,3028.290,3029.230,2570,3047.159,3031.138,3031.579,3031.850,3032.102,3033.908,-1.805,-1.486,35.192
12:12,3030.870,3031.000,3029.694,3030.380,2104,3047.131,3030.908,3031.459,3031.588,3031.837,3033.646,-1.809,-1.550,39.526
12:13,3029.720,3029.720,3028.560,3028.620,2447,3047.095,3030.172,3030.761,3031.249,3031.342,3033.274,-1.932,-1.627,35.602
12:14,3027.155,3029.000,3026.801,3027.860,2497,3047.058,3029.441,3030.319,3030.895,3030.807,3032.873,-2.066,-1.715,34.031
12:15,3027.415,3027.420,3026.755,3027.420,1222,3047.038,3028.702,3029.805,3030.643,3030.286,3032.469,-2.183,-1.808,33.120
12:16,3027.785,3029.652,3027.785,3029.652,2508,3047.003,3028.786,3029.474,3030.505,3030.188,3032.260,-2.072,-1.861,41.654
12:17,3031.570,3032.850,3030.678,3031.985,2436,3046.974,3029.107,3029.533,3030.554,3030.465,3032.240,-1.775,-1.844,48.983
12:18,3031.640,3031.640,3030.835,3030.835,1502,3046.955,3029.550,3029.498,3030.296,3030.522,3032.136,-1.614,-1.798,45.921
