time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,119.900,119.950,119.860,119.930,4916,119.479,119.860,119.843,119.799,119.792,119.648,0.143,0.132,72.306
09:21,119.880,119.950,119.780,119.870,15010,119.497,119.870,119.853,119.813,119.804,119.665,0.139,0.133,66.176
09:22,119.950,119.990,119.900,119.970,8440,119.508,119.914,119.867,119.834,119.829,119.687,0.142,0.135,70.643
09:23,119.950,120.050,119.940,120.050,17605,119.532,119.944,119.899,119.857,119.863,119.714,0.149,0.138,73.642
09:24,120.150,120.150,120.110,120.120,4631,119.540,119.988,119.936,119.882,119.903,119.744,0.159,0.142,75.957
09:25,120.150,120.150,119.970,120.150,10068,119.554,120.032,119.986,119.915,119.941,119.774,0.167,0.147,76.894
09:26,119.990,120.140,119.990,120.100,6530,119.563,120.078,120.011,119.939,119.965,119.798,0.167,0.151,71.869
09:27,120.140,120.150,119.680,119.910,10796,119.573,120.066,120.013,119.944,119.957,119.807,0.150,0.151,56.705
09:28,119.930,120.010,119.320,119.710,56348,119.586,119.998,119.985,119.937,119.919,119.799,0.119,0.144,45.760
09:29,119.690,119.890,119.500,119.610,24997,119.590,119.896,119.953,119.921,119.871,119.785,0.086,0.133,41.452
09:30,119.620,120.310,119.510,120.120,1150901,119.980,119.890,119.971,119.949,119.910,119.810,0.099,0.126,61.407
09:31,120.120,120.360,119.940,120.323,251367,120.021,119.935,120.005,119.982,119.973,119.848,0.125,0.126,66.319
09:32,120.340,120.620,120.227,120.250,276735,120.078,120.003,120.022,120.009,120.016,119.878,0.138,0.128,63.214
09:33,120.250,120.250,119.460,119.541,433517,120.011,119.969,119.946,119.979,119.943,119.853,0.090,0.121,42.370
09:34,119.540,119.850,119.540,119.600,321652,119.965,119.967,119.883,119.958,119.890,119.834,0.056,0.108,44.011
09:35,119.605,119.670,119.160,119.230,272453,119.903,119.789,119.798,119.901,119.788,119.790,-0.001,0.086,36.860
09:36,119.200,119.250,118.950,119.230,331230,119.820,119.570,119.738,119.838,119.703,119.748,-0.046,0.060,36.860
09:37,119.250,119.513,119.110,119.355,214830,119.788,119.391,119.706,119.779,119.649,119.719,-0.070,0.034,40.650
09:38,119.360,119.580,119.360,119.510,140083,119.775,119.385,119.630,119.730,119.628,119.704,-0.076,0.012,45.032
09:39,119.520,119.605,119.140,119.240,171632,119.754,119.313,119.495,119.664,119.568,119.669,-0.101,-0.011,39.541
09:40,119.263,119.360,119.040,119.360,109185,119.739,119.339,119.383,119.621,119.536,119.646,-0.110,-0.031,42.875
09:41,119.370,119.890,119.370,119.875,248115,119.737,119.468,119.425,119.634,119.588,119.663,-0.075,-0.040,54.476
09:42,119.890,120.060,119.760,119.870,221474,119.745,119.571,119.459,119.654,119.632,119.679,-0.047,-0.041,54.361
09:43,119.870,119.968,119.635,119.703,158354,119.746,119.609,119.518,119.622,119.642,119.680,-0.038,-0.040,50.500
09:44,119.720,119.960,119.690,119.927,162879,119.750,119.747,119.605,119.592,119.686,119.699,-0.012,-0.035,55.104
09:45,119.960,120.210,119.920,120.110,253645,119.768,119.897,119.699,119.581,119.751,119.729,0.022,-0.023,58.490
09:46,120.160,120.540,120.143,120.440,229144,119.796,120.010,119.816,119.650,119.857,119.782,0.076,-0.004,63.795
09:47,120.445,120.750,120.430,120.685,235806,119.834,120.173,119.996,119.733,119.985,119.849,0.136,0.024,67.150
09:48,120.684,120.900,120.670,120.760,223451,119.873,120.384,120.171,119.851,120.104,119.916,0.188,0.057,68.125
09:49,120.770,121.080,120.740,121.010,266948,119.923,120.601,120.313,119.988,120.243,119.997,0.246,0.095,71.193
09:50,121.005,121.113,120.825,120.890,232990,119.963,120.757,120.441,120.106,120.343,120.063,0.280,0.132,67.820
09:51,120.885,120.920,120.720,120.835,194713,119.991,120.836,120.582,120.208,120.419,120.120,0.298,0.165,66.270
09:52,120.840,121.280,120.840,121.095,217410,120.028,120.918,120.728,120.351,120.523,120.193,0.330,0.198,69.785
09:53,121.110,121.315,121.015,121.050,244284,120.069,120.976,120.846,120.481,120.604,120.256,0.348,0.228,68.456
09:54,121.042,121.110,120.911,121.005,215985,120.099,120.975,120.916,120.568,120.665,120.312,0.354,0.253,67.079
09:55,120.990,121.150,120.900,121.065,245307,120.132,121.010,120.964,120.660,120.727,120.367,0.360,0.274,68.003
09:56,121.065,121.160,120.740,120.810,229446,120.156,121.005,120.970,120.745,120.740,120.400,0.340,0.287,60.263
09:57,120.805,120.960,120.764,120.785,165073,120.171,120.943,120.942,120.811,120.747,120.429,0.318,0.294,59.547
09:58,120.790,120.865,120.742,120.830,143774,120.183,120.899,120.934,120.866,120.760,120.458,0.301,0.295,60.457
09:59,120.820,120.990,120.780,120.890,175075,120.199,120.876,120.941,120.901,120.780,120.490,0.289,0.294,61.695
10:00,120.900,121.060,120.570,120.680,304664,120.221,120.799,120.889,120.900,120.764,120.504,0.260,0.287,55.185
10:01,120.696,120.780,120.615,120.625,151571,120.229,120.762,120.836,120.890,120.743,120.513,0.229,0.276,53.590
10:02,120.630,121.140,120.630,120.916,194160,120.245,120.788,120.825,120.883,120.770,120.543,0.226,0.266,60.158
10:03,120.880,120.920,120.760,120.828,131329,120.254,120.788,120.796,120.878,120.779,120.564,0.214,0.255,57.504
10:04,120.829,120.990,120.750,120.820,140568,120.264,120.774,120.797,120.877,120.785,120.583,0.202,0.245,57.255
10:05,120.820,120.820,120.510,120.513,152239,120.270,120.741,120.763,120.832,120.743,120.578,0.165,0.229,48.637
10:06,120.530,120.620,120.400,120.460,142534,120.273,120.708,120.717,120.787,120.700,120.569,0.130,0.209,47.308
10:07,120.470,120.600,120.350,120.395,175828,120.277,120.603,120.655,120.740,120.653,120.556,0.096,0.186,45.665
10:08,120.395,120.430,120.308,120.330,128090,120.278,120.504,120.611,120.683,120.603,120.540,0.063,0.162,44.019
10:09,120.323,120.405,120.290,120.380,158478,120.279,120.416,120.580,120.650,120.569,120.528,0.041,0.138,45.642
10:10,120.370,120.510,120.370,120.469,145184,120.282,120.407,120.524,120.626,120.553,120.523,0.030,0.116,48.520
10:11,120.461,120.470,119.831,119.890,342123,120.274,120.293,120.407,120.554,120.451,120.477,-0.025,0.088,35.439
10:12,119.890,120.200,119.890,120.150,181977,120.271,120.244,120.323,120.497,120.405,120.452,-0.047,0.061,42.880
10:13,120.160,120.280,120.115,120.188,115702,120.270,120.216,120.283,120.459,120.372,120.433,-0.061,0.036,43.908
10:14,120.190,120.300,120.121,120.200,115745,120.269,120.180,120.250,120.426,120.345,120.416,-0.070,0.015,44.234
10:15,120.196,120.655,120.190,120.635,139405,120.272,120.213,120.280,120.405,120.390,120.432,-0.042,0.004,54.860
10:16,120.630,120.640,120.400,120.500,139381,120.275,120.335,120.302,120.379,120.407,120.437,-0.030,-0.003,51.567
10:17,120.530,120.570,120.450,120.475,69552,120.277,120.400,120.314,120.353,120.417,120.440,-0.022,-0.007,50.960
10:18,120.470,120.490,120.260,120.305,119483,120.277,120.423,120.293,120.337,120.400,120.430,-0.030,-0.011,46.912
10:19,120.305,120.411,120.260,120.400,95019,120.278,120.463,120.357,120.332,120.400,120.428,-0.027,-0.015,49.334
10:20,120.390,120.530,120.315,120.510,103052,120.280,120.438,120.402,120.341,120.417,120.434,-0.017,-0.015,52.061
10:21,120.490,120.520,120.280,120.300,119914,120.281,120.398,120.416,120.339,120.399,120.424,-0.025,-0.017,46.874
10:22,120.310,120.320,119.940,119.959,152409,120.278,120.295,120.385,120.306,120.331,120.389,-0.058,-0.025,39.909
10:23,119.950,120.240,119.941,120.160,90241,120.277,120.266,120.326,120.282,120.305,120.372,-0.067,-0.034,45.093
10:24,120.160,120.260,120.090,120.250,107184,120.276,120.236,120.295,120.310,120.296,120.363,-0.067,-0.040,47.281
10:25,120.260,120.492,120.253,120.480,137989,120.277,120.230,120.295,120.336,120.325,120.372,-0.047,-0.042,52.490
10:26,120.480,120.480,120.290,120.419,70077,120.278,120.253,120.310,120.353,120.339,120.375,-0.036,-0.041,51.047
10:27,120.412,120.520,120.335,120.385,99195,120.279,120.339,120.308,120.368,120.346,120.376,-0.030,-0.038,50.222
10:28,120.380,120.450,120.310,120.439,47743,120.280,120.395,120.299,120.352,120.360,120.381,-0.020,-0.035,51.558
10:29,120.430,120.460,120.350,120.450,59074,120.281,120.435,120.318,120.349,120.374,120.386,-0.012,-0.030,51.850
10:30,120.450,120.455,120.160,120.240,105327,120.281,120.387,120.353,120.330,120.354,120.375,-0.021,-0.028,46.256
10:31,120.230,120.230,119.920,119.950,134983,120.278,120.293,120.327,120.303,120.291,120.344,-0.052,-0.033,39.860
10:32,119.950,120.000,119.800,119.880,196962,120.272,120.192,120.280,120.263,120.228,120.309,-0.081,-0.043,38.477
10:33,119.880,119.895,119.730,119.860,164457,120.266,120.076,120.203,120.213,120.172,120.276,-0.104,-0.055,38.070
10:34,119.860,119.910,119.805,119.835,151197,120.261,119.953,120.130,120.177,120.120,120.243,-0.124,-0.069,37.536
10:35,119.830,119.840,119.720,119.720,156763,120.255,119.849,120.047,120.159,120.058,120.205,-0.146,-0.084,35.099
10:36,119.720,119.767,119.660,119.700,186307,120.247,119.799,119.954,120.124,120.003,120.167,-0.164,-0.100,34.677
10:37,119.710,119.710,119.430,119.545,214695,120.236,119.732,119.841,120.069,119.933,120.121,-0.188,-0.118,31.516
10:38,119.552,119.660,119.360,119.490,185883,120.225,119.658,119.748,119.993,119.865,120.074,-0.210,-0.136,30.455
10:39,119.500,119.600,119.365,119.380,105473,120.219,119.567,119.676,119.913,119.790,120.023,-0.233,-0.156,28.396
10:40,119.400,119.570,119.380,119.550,146969,120.212,119.533,119.635,119.849,119.753,119.988,-0.235,-0.171,35.638
10:41,119.551,119.620,119.430,119.595,120585,120.206,119.512,119.602,119.784,119.729,119.959,-0.230,-0.183,37.441
10:42,119.610,119.650,119.430,119.625,98240,120.201,119.528,119.576,119.721,119.713,119.934,-0.221,-0.191,38.675
10:43,119.620,119.660,119.514,119.525,77513,120.198,119.535,119.551,119.666,119.684,119.904,-0.220,-0.197,36.118
10:44,119.530,119.580,119.480,119.505,73755,120.194,119.560,119.527,119.632,119.656,119.874,-0.218,-0.201,35.611
10:45,119.510,119.580,119.450,119.540,93920,120.190,119.558,119.526,119.605,119.638,119.849,-0.211,-0.203,37.271
10:46,119.540,119.569,119.450,119.490,88321,120.185,119.537,119.526,119.577,119.616,119.823,-0.207,-0.204,35.849
10:47,119.485,119.540,119.360,119.540,117617,120.180,119.520,119.546,119.554,119.604,119.802,-0.198,-0.203,38.375
10:48,119.540,119.750,119.520,119.719,143509,120.174,119.559,119.567,119.554,119.622,119.796,-0.174,-0.197,46.497
10:49,119.720,119.750,119.640,119.680,81417,120.172,119.594,119.578,119.553,119.631,119.787,-0.157,-0.189,45.117
10:50,119.699,119.830,119.670,119.700,108867,120.168,119.626,119.587,119.564,119.641,119.781,-0.139,-0.179,46.013
10:51,119.700,119.710,119.610,119.620,114999,120.164,119.652,119.599,119.574,119.638,119.769,-0.131,-0.169,42.988
10:52,119.636,119.800,119.610,119.716,82551,120.162,119.687,119.626,119.600,119.650,119.765,-0.115,-0.158,47.474
10:53,119.720,119.726,119.610,119.630,72379,120.159,119.669,119.637,119.607,119.647,119.755,-0.108,-0.148,44.123
10:54,119.620,119.750,119.610,119.695,78048,120.157,119.672,119.662,119.614,119.654,119.750,-0.096,-0.138,47.142
10:55,119.690,119.840,119.680,119.820,85045,120.155,119.696,119.697,119.629,119.680,119.756,-0.076,-0.125,52.463
10:56,119.830,119.970,119.800,119.908,135946,120.152,119.754,119.721,119.659,119.715,119.767,-0.052,-0.111,55.830
10:57,119.900,119.930,119.790,119.824,102422,120.150,119.775,119.739,119.683,119.732,119.771,-0.039,-0.096,52.028
10:58,119.829,119.920,119.750,119.847,80824,120.149,119.819,119.758,119.707,119.749,119.777,-0.027,-0.083,53.003
10:59,119.852,119.865,119.810,119.850,40699,120.148,119.850,119.786,119.735,119.765,119.782,-0.017,-0.070,53.115
11:00,119.850,119.900,119.760,119.850,91812,120.146,119.856,119.803,119.758,119.778,119.787,-0.009,-0.057,53.109
11:01,119.860,119.978,119.790,119.958,73815,120.145,119.866,119.844,119.777,119.806,119.800,0.006,-0.045,57.934
11:02,119.951,120.080,119.920,119.930,158118,120.143,119.887,119.873,119.796,119.825,119.810,0.015,-0.033,56.320
11:03,119.920,120.040,119.840,120.030,79689,120.142,119.924,119.900,119.821,119.856,119.826,0.031,-0.020,60.561
11:04,120.040,120.080,119.984,120.010,69016,120.142,119.956,119.912,119.851,119.880,119.839,0.041,-0.008,59.326
11:05,120.010,120.110,120.000,120.080,92122,120.141,120.002,119.944,119.879,119.911,119.857,0.054,0.004,62.238
11:06,120.080,120.290,120.080,120.188,137298,120.142,120.048,119.987,119.922,119.953,119.882,0.072,0.018,66.260
11:07,120.190,120.330,120.190,120.280,85496,120.143,120.118,120.041,119.967,120.004,119.911,0.092,0.033,69.258
11:08,120.273,120.320,120.200,120.320,108709,120.143,120.176,120.099,120.006,120.052,119.942,0.111,0.048,70.484
11:09,120.310,120.490,120.290,120.460,104735,120.145,120.266,120.162,120.048,120.115,119.980,0.135,0.066,74.352
11:10,120.470,120.510,120.440,120.455,154849,120.148,120.341,120.228,120.097,120.167,120.015,0.152,0.083,73.980
11:11,120.460,120.470,120.260,120.330,164654,120.150,120.369,120.265,120.134,120.192,120.038,0.154,0.097,65.184
11:12,120.338,120.380,120.290,120.342,50781,120.151,120.381,120.307,120.172,120.215,120.061,0.154,0.109,65.593
11:13,120.340,120.350,120.280,120.310,52525,120.151,120.379,120.336,120.207,120.230,120.079,0.151,0.117,63.408
11:14,120.320,120.390,120.285,120.367,70778,120.152,120.361,120.358,120.239,120.251,120.101,0.150,0.124,65.617
11:15,120.380,120.490,120.350,120.460,90114,120.154,120.362,120.380,120.279,120.283,120.127,0.156,0.130,68.948
11:16,120.460,120.670,120.430,120.660,157336,120.158,120.428,120.423,120.328,120.341,120.167,0.174,0.139,74.618
11:17,120.650,120.686,120.580,120.620,109529,120.161,120.483,120.443,120.375,120.384,120.200,0.184,0.148,71.794
11:18,120.610,120.670,120.430,120.480,113068,120.163,120.517,120.446,120.405,120.399,120.221,0.178,0.154,62.832
11:19,120.480,120.670,120.460,120.670,131050,120.166,120.578,120.489,120.443,120.440,120.254,0.186,0.160,68.567
11:20,120.660,120.740,120.560,120.640,135915,120.170,120.614,120.526,120.470,120.471,120.283,0.188,0.166,66.814
11:21,120.640,120.780,120.631,120.770,136874,120.174,120.636,120.583,120.505,120.517,120.319,0.198,0.172,70.351
11:22,120.770,120.830,120.690,120.735,132065,120.178,120.659,120.629,120.526,120.551,120.350,0.201,0.178,68.242
11:23,120.735,120.800,120.680,120.720,58966,120.180,120.707,120.662,120.546,120.577,120.377,0.200,0.182,67.311
11:24,120.720,120.790,120.670,120.785,58703,120.182,120.730,120.678,120.581,120.609,120.407,0.201,0.186,69.268
11:25,120.790,120.790,120.620,120.640,101199,120.185,120.730,120.680,120.604,120.614,120.425,0.189,0.187,60.558
11:26,120.625,120.737,120.625,120.720,61859,120.187,120.720,120.710,120.636,120.630,120.447,0.183,0.186,63.300
11:27,120.710,120.720,120.570,120.690,119895,120.190,120.711,120.713,120.661,120.639,120.465,0.175,0.184,61.577
11:28,120.700,120.720,120.649,120.664,62535,120.191,120.700,120.716,120.676,120.643,120.479,0.164,0.180,60.058
11:29,120.670,120.700,120.590,120.630,88171,120.194,120.669,120.698,120.674,120.641,120.491,0.151,0.174,58.009
11:30,120.621,120.710,120.550,120.564,96561,120.196,120.654,120.677,120.670,120.629,120.496,0.133,0.166,54.178
11:31,120.580,120.590,120.450,120.490,157293,120.198,120.608,120.648,120.671,120.608,120.496,0.112,0.155,50.178
11:32,120.480,120.590,120.390,120.390,175518,120.201,120.548,120.599,120.649,120.574,120.488,0.087,0.141,45.309
11:33,120.390,120.640,120.383,120.615,136726,120.203,120.538,120.595,120.647,120.581,120.497,0.083,0.130,55.720
11:34,120.610,120.619,120.550,120.590,97573,120.205,120.530,120.579,120.633,120.582,120.504,0.078,0.119,54.479
11:35,120.580,120.660,120.550,120.640,69294,120.207,120.545,120.573,120.626,120.591,120.514,0.077,0.111,56.563
11:36,120.650,120.805,120.635,120.800,110518,120.210,120.607,120.590,120.632,120.623,120.535,0.088,0.106,62.481
11:37,120.810,120.820,120.740,120.770,84008,120.212,120.683,120.607,120.631,120.646,120.553,0.093,0.104,60.808
11:38,120.780,120.820,120.750,120.815,75078,120.214,120.723,120.639,120.645,120.672,120.572,0.100,0.103,62.436
11:39,120.820,120.880,120.808,120.860,84177,120.217,120.777,120.685,120.655,120.701,120.593,0.107,0.104,64.042
11:40,120.860,120.860,120.700,120.730,81815,120.219,120.795,120.728,120.658,120.705,120.604,0.102,0.103,56.521
11:41,120.739,120.760,120.636,120.670,65973,120.221,120.769,120.734,120.659,120.700,120.608,0.091,0.101,53.406
11:42,120.700,120.710,120.650,120.700,38478,120.222,120.755,120.748,120.664,120.700,120.615,0.085,0.098,54.749
11:43,120.710,120.810,120.710,120.770,40660,120.223,120.746,120.764,120.680,120.711,120.627,0.084,0.095,57.805
11:44,120.770,120.830,120.740,120.780,110326,120.226,120.730,120.762,120.702,120.721,120.638,0.083,0.093,58.239
11:45,120.770,120.810,120.610,120.635,69011,120.228,120.711,120.745,120.721,120.708,120.638,0.070,0.088,50.181
11:46,120.623,120.720,120.610,120.630,59374,120.229,120.703,120.722,120.722,120.696,120.637,0.059,0.082,49.925
11:47,120.648,120.730,120.640,120.706,59749,120.230,120.704,120.703,120.731,120.698,120.642,0.055,0.077,53.801
11:48,120.700,120.760,120.661,120.740,28298,120.231,120.698,120.704,120.739,120.704,120.650,0.055,0.072,55.448
11:49,120.725,120.740,120.700,120.730,31978,120.232,120.688,120.711,120.734,120.708,120.656,0.053,0.068,54.825
11:50,120.721,120.750,120.680,120.680,26682,120.232,120.697,120.709,120.727,120.704,120.657,0.046,0.064,51.704
11:51,120.685,120.750,120.660,120.740,46508,120.234,120.719,120.705,120.721,120.709,120.663,0.046,0.060,55.014
11:52,120.745,120.748,120.690,120.720,38371,120.235,120.722,120.698,120.710,120.711,120.668,0.043,0.057,53.691
11:53,120.740,120.786,120.720,120.780,78978,120.237,120.730,120.716,120.714,120.722,120.676,0.046,0.055,57.030
11:54,120.760,120.800,120.740,120.795,37551,120.238,120.743,120.736,120.724,120.733,120.685,0.048,0.053,57.849
11:55,120.795,120.797,120.720,120.750,47670,120.239,120.757,120.742,120.727,120.736,120.690,0.046,0.052,54.496
11:56,120.754,120.760,120.650,120.660,82676,120.241,120.741,120.732,120.719,120.724,120.687,0.036,0.049,48.448
11:57,120.655,120.670,120.540,120.560,59183,120.242,120.709,120.711,120.702,120.699,120.678,0.021,0.043,42.768
11:58,120.570,120.610,120.515,120.530,51225,120.242,120.659,120.692,120.694,120.673,120.667,0.006,0.036,41.207
11:59,120.540,120.600,120.520,120.597,44370,120.243,120.619,120.674,120.691,120.661,120.662,-0.001,0.028,45.964
12:00,120.608,120.610,120.501,120.525,163227,120.245,120.574,120.650,120.677,120.640,120.652,-0.012,0.020,42.030
12:01,120.540,120.657,120.520,120.640,39475,120.246,120.570,120.632,120.670,120.640,120.651,-0.011,0.014,49.452
12:02,120.630,120.730,120.600,120.680,175912,120.250,120.594,120.618,120.666,120.646,120.653,-0.007,0.010,51.765
12:03,120.680,120.700,120.627,120.644,63254,120.251,120.617,120.605,120.663,120.646,120.652,-0.006,0.007,49.561
12:04,120.640,120.670,120.500,120.550,118902,120.253,120.608,120.591,120.649,120.631,120.645,-0.014,0.003,44.279
12:05,120.560,120.570,120.450,120.470,90191,120.254,120.597,120.580,120.629,120.606,120.632,-0.025,-0.003,40.335
12:06,120.470,120.530,120.450,120.515,59049,120.254,120.572,120.578,120.609,120.592,120.623,-0.031,-0.009,43.389
12:07,120.515,120.610,120.510,120.555,166321,120.257,120.547,120.572,120.590,120.587,120.618,-0.032,-0.013,46.034
12:08,120.550,120.690,120.540,120.645,107978,120.259,120.547,120.587,120.582,120.596,120.620,-0.025,-0.015,51.522
12:09,120.650,120.675,120.565,120.610,53759,120.259,120.559,120.584,120.579,120.598,120.619,-0.022,-0.017,49.417
12:10,120.620,120.640,120.535,120.550,39525,120.260,120.575,120.567,120.578,120.590,120.614,-0.024,-0.018,45.952
12:11,120.550,120.570,120.520,120.560,40726,120.261,120.584,120.557,120.580,120.586,120.610,-0.024,-0.019,46.624
12:12,120.543,120.640,120.543,120.590,34932,120.261,120.591,120.562,120.580,120.586,120.609,-0.022,-0.020,48.684
12:13,120.590,120.690,120.585,120.645,46004,120.262,120.591,120.584,120.589,120.595,120.611,-0.016,-0.019,52.319
12:14,120.650,120.750,120.640,120.740,62363,120.263,120.617,120.612,120.596,120.618,120.621,-0.003,-0.016,57.875
12:15,120.745,120.780,120.700,120.740,45902,120.264,120.655,120.635,120.601,120.636,120.630,0.007,-0.011,57.867
12:16,120.735,120.760,120.705,120.735,39988,120.265,120.690,120.646,120.608,120.652,120.638,0.014,-0.006,57.459
12:17,120.730,120.790,120.700,120.770,51676,120.266,120.726,120.666,120.625,120.670,120.647,0.023,-0.001,59.607
12:18,120.765,120.780,120.740,120.740,38367,120.267,120.745,120.690,120.646,120.681,120.654,0.026,0.005,56.953
12:19,120.750,120.930,120.710,120.919,82378,120.269,120.781,120.735,120.677,120.717,120.674,0.043,0.013,66.526
12:20,120.920,120.930,120.840,120.909,74124,120.271,120.815,120.775,120.704,120.747,120.691,0.056,0.021,65.629
12:21,120.908,120.908,120.800,120.860,56557,120.273,120.840,120.802,120.721,120.764,120.704,0.060,0.029,61.378
12:22,120.850,120.850,120.720,120.745,71356,120.274,120.835,120.802,120.731,120.761,120.707,0.054,0.034,52.697
12:23,120.756,120.810,120.710,120.750,48310,120.275,120.837,120.803,120.746,120.759,120.710,0.050,0.037,53.009
12:24,120.745,120.820,120.740,120.790,54767,120.277,120.811,120.810,120.764,120.764,120.716,0.048,0.039,55.529
12:25,120.780,120.780,120.660,120.695,97486,120.279,120.768,120.801,120.772,120.754,120.714,0.039,0.039,48.830
12:26,120.690,120.740,120.621,120.685,59750,120.280,120.733,120.794,120.775,120.743,120.712,0.031,0.038,48.171
12:27,120.685,120.690,120.610,120.615,24645,120.280,120.707,120.756,120.766,120.723,120.705,0.018,0.034,43.725
12:28,120.625,120.689,120.605,120.680,53031,120.281,120.693,120.727,120.761,120.717,120.703,0.013,0.030,48.474
12:29,120.675,120.725,120.650,120.660,52641,120.282,120.667,120.702,120.755,120.708,120.700,0.008,0.025,47.160
12:30,120.665,120.703,120.610,120.660,41556,120.282,120.660,120.692,120.747,120.701,120.697,0.004,0.021,47.160
12:31,120.670,120.680,120.560,120.610,47023,120.283,120.645,120.674,120.737,120.687,120.691,-0.004,0.016,43.707
12:32,120.615,120.635,120.565,120.570,34197,120.284,120.636,120.647,120.710,120.669,120.682,-0.013,0.010,41.113
12:33,120.560,120.590,120.480,120.485,73115,120.284,120.597,120.621,120.677,120.640,120.667,-0.027,0.003,36.198
12:34,120.480,120.560,120.470,120.502,98356,120.285,120.566,120.598,120.650,120.619,120.655,-0.036,-0.005,37.845
12:35,120.491,120.545,120.470,120.475,45682,120.286,120.529,120.580,120.629,120.597,120.642,-0.045,-0.013,36.261
12:36,120.470,120.550,120.451,120.515,46843,120.286,120.510,120.560,120.611,120.584,120.632,-0.048,-0.020,40.184
12:37,120.510,120.530,120.500,120.530,28470,120.286,120.501,120.543,120.591,120.576,120.625,-0.049,-0.026,41.616
12:38,120.530,120.540,120.420,120.430,112241,120.287,120.490,120.515,120.571,120.554,120.610,-0.057,-0.032,35.453
12:39,120.425,120.520,120.410,120.510,47435,120.288,120.492,120.502,120.557,120.547,120.603,-0.056,-0.037,42.769
12:40,120.500,120.510,120.431,120.455,32490,120.288,120.488,120.488,120.545,120.533,120.592,-0.059,-0.041,39.458
12:41,120.451,120.451,120.370,120.430,45585,120.288,120.471,120.481,120.526,120.517,120.580,-0.063,-0.045,38.023
12:42,120.440,120.440,120.310,120.399,82288,120.289,120.445,120.468,120.506,120.499,120.566,-0.068,-0.050,36.271
12:43,120.400,120.490,120.400,120.435,72163,120.289,120.446,120.463,120.488,120.489,120.557,-0.068,-0.053,39.738
12:44,120.420,120.440,120.390,120.440,55700,120.289,120.432,120.454,120.475,120.481,120.548,-0.067,-0.056,40.230
12:45,120.445,120.480,120.430,120.475,41669,120.290,120.436,120.447,120.468,120.480,120.543,-0.062,-0.057,43.694
12:46,120.460,120.460,120.345,120.370,48046,120.290,120.424,120.439,120.459,120.463,120.530,-0.066,-0.059,36.802
12:47,120.355,120.372,120.284,120.295,84286,120.290,120.403,120.412,120.443,120.438,120.512,-0.075,-0.062,32.820
12:48,120.300,120.300,120.080,120.140,139694,120.289,120.344,120.373,120.417,120.392,120.485,-0.093,-0.068,26.450
12:49,120.130,120.170,119.985,120.010,131620,120.288,120.258,120.321,120.378,120.333,120.450,-0.117,-0.078,22.505
12:50,120.010,120.100,120.000,120.080,99115,120.287,120.179,120.281,120.344,120.294,120.422,-0.128,-0.088,28.674
12:51,120.075,120.160,120.045,120.100,70946,120.287,120.125,120.239,120.318,120.264,120.398,-0.134,-0.097,30.380
