time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,100.210,100.220,100.190,100.220,4374,100.688,100.234,100.228,100.235,100.251,100.325,-0.074,-0.083,36.047
09:21,100.200,100.220,100.190,100.210,8827,100.678,100.226,100.226,100.232,100.245,100.316,-0.072,-0.080,35.165
09:22,100.200,100.200,100.200,100.200,3039,100.674,100.222,100.226,100.227,100.238,100.308,-0.070,-0.078,34.261
09:23,100.180,100.190,100.150,100.160,6975,100.666,100.208,100.218,100.221,100.226,100.297,-0.071,-0.077,30.847
09:24,100.180,100.220,100.170,100.220,5154,100.661,100.202,100.214,100.218,100.225,100.291,-0.066,-0.075,40.435
09:25,100.220,100.250,100.180,100.200,1984,100.658,100.198,100.211,100.216,100.221,100.284,-0.063,-0.072,38.518
09:26,100.360,100.400,100.270,100.300,2535,100.656,100.216,100.220,100.222,100.233,100.286,-0.052,-0.068,51.022
09:27,100.300,100.490,100.280,100.430,13450,100.649,100.262,100.243,100.240,100.264,100.296,-0.033,-0.061,61.877
09:28,100.490,100.830,100.490,100.780,43368,100.653,100.386,100.312,100.282,100.343,100.332,0.011,-0.047,76.790
09:29,100.700,100.850,100.680,100.710,21603,100.657,100.484,100.375,100.318,100.399,100.360,0.039,-0.030,70.823
09:30,100.700,101.000,100.680,100.855,821357,100.845,100.615,100.457,100.367,100.470,100.397,0.073,-0.009,75.134
09:31,100.855,100.890,100.590,100.640,265226,100.811,100.683,100.517,100.398,100.496,100.415,0.081,0.009,60.792
09:32,100.670,100.870,100.633,100.676,217542,100.797,100.732,100.574,100.431,100.523,100.434,0.089,0.025,62.096
09:33,100.700,100.770,100.510,100.533,196580,100.772,100.683,100.615,100.455,100.525,100.441,0.084,0.037,54.345
09:34,100.530,100.600,100.260,100.356,328772,100.706,100.612,100.622,100.466,100.499,100.435,0.064,0.042,46.609
09:35,100.370,100.480,100.280,100.330,198918,100.672,100.507,100.610,100.476,100.473,100.427,0.046,0.043,45.590
09:36,100.330,100.459,100.290,100.370,146827,100.652,100.453,100.559,100.492,100.457,100.423,0.034,0.041,47.511
09:37,100.380,100.480,100.370,100.440,172401,100.636,100.406,100.525,100.509,100.454,100.424,0.030,0.039,50.761
09:38,100.435,100.460,100.220,100.279,188523,100.612,100.355,100.453,100.515,100.427,100.414,0.014,0.034,43.996
09:39,100.275,100.280,100.055,100.110,240091,100.572,100.306,100.387,100.501,100.379,100.391,-0.012,0.025,38.214
09:40,100.117,100.170,100.010,100.010,188845,100.540,100.242,100.303,100.468,100.322,100.363,-0.041,0.012,35.265
09:41,100.020,100.310,100.010,100.310,264103,100.513,100.230,100.276,100.432,100.320,100.359,-0.039,0.001,48.189
09:42,100.304,100.480,100.300,100.445,226391,100.506,100.231,100.287,100.412,100.339,100.365,-0.026,-0.004,52.749
09:43,100.460,100.460,100.264,100.300,151210,100.499,100.235,100.283,100.369,100.333,100.360,-0.027,-0.009,47.872
09:44,100.290,100.380,100.182,100.370,120408,100.493,100.287,100.283,100.348,100.339,100.361,-0.022,-0.011,50.266
09:45,100.400,100.470,100.220,100.320,115719,100.488,100.349,100.268,100.321,100.336,100.358,-0.022,-0.014,48.551
09:46,100.300,100.350,100.260,100.340,157011,100.482,100.355,100.276,100.306,100.337,100.357,-0.020,-0.015,49.300
09:47,100.350,100.550,100.320,100.357,182182,100.478,100.337,100.306,100.306,100.340,100.357,-0.017,-0.015,49.948
09:48,100.365,100.385,100.200,100.210,126622,100.472,100.319,100.331,100.297,100.320,100.346,-0.026,-0.017,44.530
09:49,100.200,100.285,100.150,100.250,122524,100.465,100.295,100.324,100.288,100.309,100.339,-0.030,-0.020,46.242
09:50,100.240,100.340,100.230,100.250,131814,100.460,100.281,100.300,100.273,100.300,100.332,-0.032,-0.022,46.242
09:51,100.259,100.300,100.210,100.250,99231,100.455,100.263,100.293,100.271,100.292,100.326,-0.034,-0.025,46.242
09:52,100.250,100.390,100.250,100.361,124510,100.452,100.264,100.292,100.290,100.303,100.329,-0.026,-0.025,51.450
09:53,100.370,100.380,100.170,100.230,110679,100.448,100.268,100.281,100.307,100.292,100.321,-0.030,-0.026,45.812
09:54,100.220,100.230,100.110,100.120,170433,100.438,100.242,100.254,100.293,100.265,100.306,-0.041,-0.029,41.690
09:55,100.118,100.118,100.010,100.035,319701,100.415,100.199,100.213,100.261,100.230,100.286,-0.057,-0.034,38.786
09:56,100.031,100.050,99.915,99.990,421000,100.384,100.147,100.186,100.237,100.193,100.264,-0.071,-0.042,37.305
09:57,99.987,100.000,99.801,99.940,238445,100.366,100.063,100.147,100.204,100.154,100.240,-0.086,-0.051,35.674
09:58,99.950,100.320,99.950,100.205,315040,100.355,100.058,100.141,100.195,100.162,100.238,-0.076,-0.056,48.518
09:59,100.220,100.320,100.220,100.274,109054,100.354,100.089,100.144,100.190,100.179,100.240,-0.061,-0.057,51.243
10:00,100.290,100.550,100.260,100.540,168414,100.356,100.190,100.167,100.204,100.235,100.263,-0.028,-0.051,60.043
10:01,100.540,100.660,100.500,100.610,154018,100.362,100.314,100.214,100.235,100.292,100.288,0.004,-0.040,61.986
10:02,100.600,100.800,100.580,100.720,135068,100.368,100.470,100.289,100.271,100.358,100.320,0.038,-0.025,64.880
10:03,100.730,100.750,100.540,100.569,103055,100.372,100.543,100.356,100.296,100.391,100.339,0.052,-0.009,58.303
10:04,100.580,100.710,100.530,100.710,83762,100.375,100.630,100.446,100.331,100.440,100.366,0.073,0.007,62.159
10:05,100.710,101.000,100.710,100.955,248049,100.392,100.713,100.573,100.377,100.519,100.410,0.109,0.028,67.727
10:06,100.975,101.030,100.900,100.930,105652,100.400,100.777,100.663,100.431,100.582,100.448,0.134,0.049,66.653
10:07,100.950,100.960,100.825,100.946,155425,100.411,100.822,100.747,100.494,100.638,100.485,0.153,0.070,67.006
10:08,100.950,101.030,100.865,101.000,128512,100.420,100.908,100.805,100.568,100.694,100.523,0.170,0.090,68.265
10:09,100.995,101.000,100.870,100.910,103676,100.427,100.948,100.842,100.639,100.727,100.552,0.175,0.107,63.913
10:10,100.910,100.950,100.860,100.877,89466,100.432,100.933,100.862,100.711,100.750,100.576,0.174,0.120,62.353
10:11,100.880,101.100,100.880,101.020,247075,100.449,100.951,100.918,100.774,100.792,100.609,0.183,0.133,66.219
10:12,101.030,101.090,100.950,101.080,150167,100.460,100.977,100.965,100.836,100.836,100.644,0.192,0.145,67.719
10:13,101.080,101.100,100.950,100.960,117197,100.467,100.969,100.965,100.868,100.855,100.667,0.188,0.153,61.807
10:14,100.970,101.190,100.965,101.100,211049,100.482,101.007,100.987,100.906,100.893,100.699,0.193,0.161,65.582
10:15,101.110,101.150,100.930,100.980,181137,100.493,101.028,100.991,100.926,100.906,100.720,0.186,0.166,60.099
10:16,100.985,101.100,100.960,100.990,125310,100.501,101.022,100.990,100.958,100.919,100.740,0.179,0.169,60.396
10:17,100.980,101.020,100.850,100.898,114708,100.506,100.986,100.988,100.973,100.916,100.752,0.164,0.168,56.255
10:18,100.892,100.910,100.760,100.860,92496,100.509,100.966,100.986,100.965,100.907,100.760,0.147,0.164,54.577
10:19,100.870,100.870,100.700,100.705,99857,100.512,100.887,100.947,100.948,100.876,100.756,0.120,0.155,48.287
10:20,100.700,100.710,100.590,100.625,97771,100.513,100.816,100.890,100.923,100.838,100.746,0.091,0.142,45.379
10:21,100.628,100.700,100.600,100.631,82363,100.514,100.744,100.849,100.895,100.806,100.738,0.068,0.128,45.657
10:22,100.649,100.690,100.590,100.640,94867,100.516,100.692,100.791,100.874,100.780,100.730,0.050,0.112,46.064
10:23,100.650,100.736,100.590,100.710,108392,100.518,100.662,100.757,100.862,100.769,100.729,0.041,0.098,49.359
10:24,100.710,100.740,100.650,100.725,61752,100.519,100.666,100.724,100.839,100.763,100.729,0.034,0.085,50.058
10:25,100.720,100.790,100.660,100.760,84559,100.521,100.693,100.707,100.814,100.762,100.731,0.031,0.074,51.741
10:26,100.760,100.770,100.700,100.740,84776,100.522,100.715,100.692,100.797,100.759,100.732,0.027,0.065,50.690
10:27,100.746,100.769,100.660,100.730,75313,100.524,100.733,100.695,100.769,100.754,100.731,0.023,0.056,50.141
10:28,100.720,100.760,100.580,100.591,99583,100.525,100.709,100.691,100.739,100.729,100.721,0.008,0.047,43.136
10:29,100.590,100.620,100.548,100.610,101799,100.526,100.686,100.688,100.710,100.711,100.713,-0.002,0.037,44.297
10:30,100.605,100.720,100.540,100.708,122027,100.527,100.676,100.697,100.695,100.710,100.712,-0.002,0.029,49.882
10:31,100.710,100.750,100.550,100.560,95894,100.528,100.640,100.678,100.672,100.687,100.701,-0.014,0.021,42.884
10:32,100.555,100.560,100.410,100.450,129771,100.528,100.584,100.644,100.652,100.651,100.683,-0.032,0.010,38.550
10:33,100.450,100.620,100.421,100.620,114703,100.528,100.590,100.626,100.652,100.646,100.678,-0.032,0.002,47.398
10:34,100.630,100.720,100.620,100.670,101127,100.529,100.602,100.617,100.655,100.650,100.677,-0.028,-0.004,49.693
10:35,100.660,100.788,100.640,100.788,96274,100.531,100.618,100.625,100.666,100.671,100.686,-0.015,-0.006,54.717
10:36,100.790,100.890,100.627,100.635,139165,100.533,100.633,100.630,100.661,100.665,100.682,-0.016,-0.008,48.022
10:37,100.630,100.640,100.471,100.640,157410,100.534,100.671,100.634,100.654,100.662,100.679,-0.017,-0.010,48.240
10:38,100.620,100.620,100.480,100.480,62297,100.534,100.643,100.605,100.632,100.634,100.664,-0.030,-0.014,42.035
10:39,100.483,100.530,100.430,100.524,69211,100.534,100.613,100.601,100.616,100.617,100.654,-0.037,-0.019,44.150
10:40,100.520,100.620,100.510,100.560,78530,100.534,100.568,100.615,100.603,100.608,100.647,-0.039,-0.023,45.914
10:41,100.560,100.640,100.450,100.500,56353,100.534,100.541,100.600,100.596,100.591,100.636,-0.044,-0.027,43.469
10:42,100.500,100.560,100.440,100.510,49123,100.534,100.515,100.580,100.588,100.579,100.626,-0.048,-0.031,44.005
10:43,100.510,100.510,100.410,100.460,90851,100.533,100.511,100.539,100.569,100.561,100.614,-0.054,-0.036,41.870
10:44,100.453,100.558,100.430,100.510,65424,100.533,100.508,100.523,100.565,100.553,100.606,-0.054,-0.039,44.756
10:45,100.511,100.590,100.490,100.570,68788,100.533,100.510,100.514,100.574,100.555,100.604,-0.048,-0.041,48.086
10:46,100.580,100.690,100.580,100.650,63461,100.534,100.540,100.535,100.577,100.570,100.607,-0.037,-0.040,52.222
10:47,100.660,100.740,100.650,100.740,54197,100.535,100.586,100.562,100.582,100.596,100.617,-0.021,-0.036,56.428
10:48,100.750,100.762,100.620,100.645,76243,100.535,100.623,100.573,100.571,100.604,100.619,-0.015,-0.032,51.295
10:49,100.642,100.695,100.530,100.580,95606,100.536,100.637,100.583,100.567,100.600,100.616,-0.016,-0.029,48.073
10:50,100.570,100.600,100.510,100.520,80354,100.536,100.627,100.584,100.558,100.588,100.609,-0.021,-0.027,45.248
10:51,100.522,100.580,100.480,100.530,62977,100.536,100.603,100.593,100.561,100.579,100.603,-0.024,-0.027,45.819
10:52,100.525,100.596,100.510,100.540,58921,100.536,100.563,100.597,100.563,100.573,100.599,-0.026,-0.027,46.427
10:53,100.545,100.670,100.540,100.669,54233,100.536,100.568,100.609,100.571,100.588,100.604,-0.016,-0.024,53.589
10:54,100.667,100.715,100.630,100.650,46334,100.537,100.582,100.609,100.583,100.597,100.607,-0.010,-0.022,52.475
10:55,100.647,100.705,100.605,100.700,40240,100.537,100.618,100.604,100.597,100.613,100.614,-0.001,-0.017,55.118
10:56,100.700,100.704,100.590,100.690,50860,100.538,100.650,100.610,100.615,100.625,100.620,0.005,-0.013,54.466
10:57,100.695,100.700,100.580,100.698,38223,100.538,100.681,100.625,100.629,100.636,100.625,0.011,-0.008,54.897
10:58,100.690,100.690,100.530,100.600,79273,100.539,100.667,100.635,100.632,100.631,100.624,0.007,-0.005,48.465
10:59,100.590,100.620,100.530,100.600,33548,100.539,100.657,100.643,100.628,100.626,100.622,0.004,-0.003,48.472
11:00,100.610,100.625,100.520,100.600,82552,100.539,100.637,100.651,100.617,100.622,100.620,0.002,-0.002,48.472
11:01,100.605,100.720,100.590,100.705,51195,100.540,100.640,100.655,100.622,100.635,100.626,0.008,-0.000,55.480
11:02,100.700,100.730,100.660,100.680,56245,100.540,100.637,100.659,100.629,100.642,100.630,0.011,0.002,53.610
11:03,100.680,100.735,100.645,100.670,97150,100.541,100.651,100.655,100.641,100.646,100.633,0.013,0.004,52.851
11:04,100.680,100.745,100.635,100.640,152998,100.543,100.659,100.649,100.649,100.645,100.634,0.011,0.006,50.508
11:05,100.630,100.740,100.606,100.727,49513,100.544,100.684,100.653,100.664,100.658,100.641,0.017,0.008,56.515
11:06,100.723,100.770,100.650,100.670,127125,100.545,100.677,100.662,100.664,100.660,100.643,0.017,0.010,52.054
11:07,100.675,100.820,100.650,100.820,96682,100.547,100.705,100.689,100.677,100.684,100.656,0.028,0.013,60.806
11:08,100.820,100.870,100.740,100.750,90779,100.548,100.721,100.708,100.681,100.694,100.663,0.031,0.017,55.697
11:09,100.750,100.800,100.740,100.760,72644,100.549,100.745,100.715,100.686,100.704,100.670,0.034,0.020,56.262
11:10,100.770,100.810,100.723,100.799,56203,100.550,100.760,100.730,100.694,100.719,100.680,0.039,0.024,58.493
11:11,100.790,100.810,100.760,100.800,48694,100.551,100.786,100.746,100.709,100.731,100.689,0.043,0.028,58.545
11:12,100.800,100.830,100.780,100.790,78496,100.553,100.780,100.765,100.724,100.740,100.696,0.044,0.031,57.674
11:13,100.780,100.890,100.775,100.875,89610,100.555,100.805,100.783,100.745,100.761,100.709,0.052,0.035,62.749
11:14,100.880,100.890,100.800,100.820,63375,100.556,100.817,100.802,100.754,100.770,100.718,0.053,0.039,57.910
11:15,100.820,100.896,100.819,100.860,72762,100.557,100.829,100.807,100.768,100.784,100.728,0.056,0.042,60.307
11:16,100.860,100.970,100.838,100.937,92137,100.560,100.856,100.830,100.788,100.808,100.744,0.064,0.047,64.513
11:17,100.940,100.960,100.890,100.919,89744,100.562,100.882,100.850,100.810,100.825,100.757,0.068,0.051,62.834
11:18,100.915,100.940,100.840,100.935,99983,100.565,100.894,100.867,100.826,100.842,100.770,0.072,0.055,63.722
11:19,100.935,100.970,100.850,100.970,100290,100.567,100.924,100.888,100.849,100.861,100.785,0.077,0.059,65.677
11:20,100.970,100.980,100.850,100.940,89560,100.569,100.940,100.907,100.858,100.874,100.796,0.077,0.063,62.565
11:21,100.940,101.010,100.926,100.988,95402,100.572,100.951,100.921,100.876,100.891,100.810,0.081,0.067,65.407
11:22,100.989,101.020,100.930,100.980,97386,100.575,100.963,100.941,100.893,100.905,100.823,0.082,0.070,64.501
11:23,100.980,101.050,100.960,100.980,130355,100.579,100.972,100.956,100.907,100.916,100.835,0.082,0.072,64.489
11:24,100.970,101.005,100.950,100.997,86111,100.581,100.977,100.964,100.922,100.929,100.847,0.082,0.074,65.627
11:25,100.990,100.990,100.910,100.935,84813,100.583,100.976,100.966,100.934,100.930,100.853,0.077,0.075,58.329
11:26,100.935,100.990,100.890,100.990,72145,100.585,100.976,100.973,100.942,100.939,100.863,0.076,0.075,62.331
11:27,100.980,101.000,100.921,100.942,57786,100.586,100.969,100.969,100.952,100.940,100.869,0.070,0.074,57.200
11:28,100.950,101.080,100.950,101.058,86343,100.589,100.984,100.984,100.967,100.958,100.883,0.075,0.074,64.747
11:29,101.055,101.090,101.000,101.010,63734,100.591,100.987,100.986,100.973,100.966,100.893,0.073,0.074,60.055
11:30,101.030,101.040,100.880,100.900,104796,100.593,100.980,100.976,100.971,100.956,100.893,0.063,0.072,50.838
11:31,100.900,100.970,100.890,100.920,74027,100.595,100.966,100.969,100.970,100.950,100.895,0.055,0.068,52.271
11:32,100.920,101.080,100.915,101.036,120237,100.598,100.985,100.974,100.975,100.963,100.905,0.058,0.066,59.606
11:33,101.030,101.060,101.000,101.035,113015,100.601,100.980,100.986,100.982,100.974,100.915,0.059,0.065,59.547
11:34,101.035,101.035,100.965,100.965,46518,100.602,100.971,100.983,100.981,100.973,100.919,0.054,0.063,53.756
11:35,100.960,101.000,100.920,101.000,62827,100.604,100.991,100.990,100.982,100.977,100.925,0.052,0.061,56.050
11:36,100.990,101.100,100.989,101.075,121260,100.607,101.022,100.993,100.989,100.992,100.936,0.056,0.060,60.583
11:37,101.080,101.185,101.060,101.170,126277,100.612,101.049,101.013,101.003,101.019,100.953,0.066,0.061,65.439
11:38,101.166,101.230,101.112,101.140,114602,100.616,101.070,101.043,101.019,101.038,100.967,0.071,0.063,62.808
11:39,101.145,101.290,101.145,101.290,141724,100.621,101.135,101.089,101.042,101.077,100.991,0.086,0.068,69.428
11:40,101.290,101.350,101.240,101.340,113068,100.626,101.203,101.127,101.072,101.117,101.017,0.100,0.074,71.264
11:41,101.350,101.440,101.340,101.435,140042,100.633,101.275,101.177,101.101,101.166,101.048,0.118,0.083,74.408
11:42,101.440,101.540,101.436,101.535,172496,100.642,101.348,101.248,101.142,101.223,101.084,0.139,0.094,77.233
11:43,101.535,101.560,101.500,101.530,117287,100.648,101.426,101.314,101.190,101.270,101.117,0.153,0.106,76.777
11:44,101.534,101.610,101.530,101.600,125210,100.655,101.488,101.380,101.242,101.321,101.153,0.168,0.118,78.683
11:45,101.610,101.625,101.475,101.530,124260,100.662,101.526,101.425,101.280,101.353,101.181,0.172,0.129,72.283
11:46,101.520,101.555,101.470,101.490,124993,100.668,101.537,101.469,101.315,101.374,101.204,0.171,0.137,68.864
11:47,101.500,101.620,101.493,101.580,119957,100.674,101.546,101.505,101.363,101.406,101.231,0.174,0.145,72.073
11:48,101.590,101.620,101.460,101.470,96066,100.679,101.534,101.521,101.399,101.416,101.249,0.167,0.149,63.464
11:49,101.470,101.500,101.430,101.444,74751,100.682,101.503,101.522,101.427,101.420,101.264,0.156,0.151,61.563
11:50,101.440,101.440,101.349,101.350,135373,100.688,101.467,101.499,101.441,101.409,101.270,0.139,0.148,55.246
11:51,101.350,101.410,101.310,101.410,93570,100.691,101.451,101.484,101.462,101.409,101.280,0.129,0.144,58.207
11:52,101.407,101.432,101.335,101.335,65234,100.694,101.402,101.451,101.465,101.398,101.284,0.114,0.138,53.447
11:53,101.335,101.370,101.320,101.338,35530,100.695,101.375,101.427,101.465,101.389,101.288,0.100,0.131,53.632
11:54,101.330,101.350,101.320,101.330,34430,100.696,101.353,101.407,101.457,101.380,101.291,0.088,0.122,53.071
11:55,101.330,101.360,101.320,101.345,41937,100.698,101.352,101.378,101.442,101.374,101.295,0.079,0.114,53.997
11:56,101.350,101.408,101.335,101.340,48622,100.700,101.338,101.362,101.428,101.369,101.299,0.070,0.105,53.617
11:57,101.330,101.395,101.310,101.345,75335,100.702,101.340,101.349,101.408,101.365,101.302,0.063,0.097,53.966
11:58,101.345,101.440,101.345,101.420,69949,100.705,101.356,101.358,101.400,101.374,101.311,0.063,0.090,58.945
11:59,101.415,101.440,101.370,101.395,57339,100.707,101.369,101.356,101.392,101.377,101.317,0.060,0.084,56.748
12:00,101.395,101.570,101.395,101.535,99904,100.712,101.407,101.381,101.389,101.401,101.333,0.068,0.081,64.713
12:01,101.535,101.650,101.530,101.590,124823,100.718,101.457,101.412,101.398,101.430,101.352,0.078,0.080,67.264
12:02,101.590,101.640,101.590,101.605,91026,100.722,101.509,101.447,101.411,101.457,101.371,0.086,0.081,67.945
12:03,101.610,101.700,101.610,101.690,91141,100.727,101.563,101.490,101.437,101.493,101.395,0.098,0.085,71.569
12:04,101.690,101.750,101.630,101.690,148454,100.735,101.622,101.534,101.458,101.523,101.417,0.107,0.089,71.528
12:05,101.690,101.710,101.630,101.640,62568,100.738,101.643,101.571,101.482,101.541,101.433,0.108,0.093,66.431
12:06,101.650,101.680,101.560,101.560,78555,100.741,101.637,101.588,101.499,101.544,101.442,0.102,0.095,59.167
12:07,101.560,101.580,101.485,101.490,104700,100.746,101.614,101.600,101.511,101.536,101.446,0.090,0.094,53.639
12:08,101.490,101.530,101.470,101.480,137932,100.751,101.572,101.593,101.522,101.527,101.449,0.079,0.091,52.872
12:09,101.480,101.480,101.390,101.434,132914,100.756,101.521,101.574,101.529,101.513,101.447,0.065,0.086,49.426
12:10,101.430,101.450,101.340,101.365,91683,100.759,101.466,101.544,101.530,101.490,101.441,0.049,0.078,44.678
12:11,101.363,101.390,101.333,101.335,35000,100.760,101.421,101.499,101.524,101.466,101.433,0.033,0.069,42.760
12:12,101.335,101.405,101.330,101.397,55321,100.762,101.402,101.463,101.524,101.456,101.431,0.025,0.060,47.788
12:13,101.395,101.400,101.360,101.360,36931,100.763,101.378,101.428,101.511,101.441,101.426,0.015,0.051,45.215
12:14,101.355,101.440,101.355,101.380,55756,100.765,101.367,101.405,101.494,101.432,101.422,0.009,0.043,46.862
12:15,101.375,101.450,101.371,101.410,86471,100.768,101.376,101.395,101.479,101.428,101.421,0.007,0.036,49.312
12:16,101.410,101.540,101.410,101.485,90873,100.771,101.406,101.396,101.464,101.437,101.426,0.011,0.031,54.909
12:17,101.490,101.530,101.460,101.470,87959,100.774,101.421,101.400,101.447,101.442,101.429,0.013,0.027,53.634
12:18,101.460,101.470,101.380,101.380,54615,100.776,101.425,101.402,101.427,101.433,101.426,0.007,0.023,46.634
12:19,101.380,101.380,101.240,101.260,125148,100.779,101.401,101.393,101.404,101.406,101.413,-0.007,0.017,39.274
12:20,101.260,101.280,101.200,101.235,105562,100.782,101.366,101.372,101.384,101.380,101.400,-0.020,0.010,37.930
12:21,101.250,101.250,101.150,101.200,85834,100.784,101.309,101.353,101.362,101.352,101.385,-0.033,0.001,36.071
12:22,101.200,101.360,101.200,101.330,151974,100.788,101.281,101.346,101.354,101.349,101.381,-0.033,-0.006,46.553
12:23,101.328,101.390,101.328,101.388,55174,100.789,101.283,101.343,101.356,101.355,101.382,-0.027,-0.010,50.444
12:24,101.390,101.470,101.390,101.441,70372,100.791,101.319,101.338,101.364,101.368,101.386,-0.018,-0.012,53.768
12:25,101.445,101.445,101.360,101.380,55069,100.793,101.348,101.327,101.363,101.370,101.386,-0.016,-0.012,49.654
12:26,101.375,101.430,101.370,101.406,36229,100.794,101.389,101.330,101.367,101.375,101.387,-0.012,-0.012,51.399
12:27,101.420,101.449,101.405,101.415,26466,100.795,101.406,101.349,101.369,101.382,101.389,-0.008,-0.011,51.974
12:28,101.415,101.450,101.390,101.430,56303,100.797,101.414,101.374,101.371,101.389,101.392,-0.003,-0.010,53.031
12:29,101.440,101.470,101.418,101.450,65703,100.799,101.416,101.405,101.368,101.398,101.397,0.002,-0.007,54.469
12:30,101.460,101.540,101.460,101.516,63092,100.801,101.443,101.428,101.372,101.416,101.405,0.011,-0.004,58.924
12:31,101.520,101.550,101.500,101.510,51331,100.803,101.464,101.444,101.382,101.431,101.413,0.018,0.001,58.410
12:32,101.520,101.620,101.520,101.560,112926,100.807,101.493,101.458,101.405,101.451,101.424,0.027,0.006,61.667
12:33,101.560,101.620,101.560,101.600,53237,100.809,101.527,101.486,101.433,101.474,101.437,0.037,0.012,64.104
12:34,101.600,101.610,101.560,101.580,42660,100.810,101.553,101.508,101.462,101.490,101.448,0.042,0.018,61.982
12:35,101.580,101.610,101.560,101.570,40399,100.812,101.564,101.527,101.480,101.502,101.457,0.046,0.024,60.897
12:36,101.580,101.660,101.570,101.660,123372,100.817,101.594,101.556,101.501,101.527,101.472,0.055,0.030,66.592
12:37,101.665,101.710,101.660,101.710,113840,100.822,101.624,101.588,101.522,101.555,101.489,0.065,0.037,69.239
12:38,101.710,101.770,101.700,101.710,109003,100.826,101.646,101.613,101.548,101.579,101.506,0.073,0.044,69.239
12:39,101.700,101.710,101.570,101.580,123851,100.831,101.646,101.621,101.561,101.579,101.511,0.068,0.049,55.791
12:40,101.570,101.610,101.510,101.610,101545,100.834,101.654,101.628,101.576,101.584,101.519,0.065,0.052,57.832
12:41,101.620,101.630,101.560,101.611,60847,100.837,101.644,101.629,101.590,101.588,101.525,0.063,0.054,57.929
12:42,101.620,101.650,101.600,101.610,102508,100.840,101.624,101.633,101.602,101.591,101.532,0.060,0.055,57.786
12:43,101.612,101.705,101.610,101.687,87252,100.844,101.620,101.647,101.615,101.606,101.543,0.063,0.057,63.207
12:44,101.681,101.690,101.575,101.642,62578,100.846,101.632,101.645,101.625,101.612,101.551,0.061,0.058,58.439
12:45,101.650,101.668,101.590,101.660,74410,100.849,101.642,101.639,101.633,101.619,101.559,0.060,0.058,59.751
12:46,101.654,101.659,101.570,101.610,60849,100.851,101.642,101.626,101.634,101.618,101.562,0.055,0.058,54.672
12:47,101.603,101.640,101.580,101.605,36891,100.852,101.641,101.629,101.636,101.616,101.566,0.050,0.056,54.177
12:48,101.605,101.605,101.520,101.524,100036,100.855,101.608,101.619,101.632,101.602,101.563,0.039,0.053,46.783
12:49,101.530,101.555,101.511,101.535,52698,100.857,101.587,101.609,101.623,101.591,101.560,0.031,0.048,47.816
12:50,101.540,101.560,101.520,101.534,43402,100.858,101.562,101.600,101.609,101.583,101.559,0.024,0.043,47.734
12:51,101.530,101.540,101.450,101.450,50546,100.860,101.530,101.570,101.589,101.562,101.550,0.012,0.037,40.677
