time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,95.590,95.590,95.550,95.580,5531,95.651,95.636,95.618,95.600,95.609,95.615,-0.006,-0.015,46.725
09:21,95.570,95.590,95.500,95.500,10444,95.650,95.604,95.614,95.590,95.592,95.606,-0.014,-0.015,40.791
09:22,95.590,95.590,95.500,95.500,1976,95.650,95.578,95.601,95.580,95.578,95.598,-0.020,-0.016,40.791
09:23,95.520,95.520,95.460,95.480,8025,95.649,95.534,95.583,95.577,95.563,95.590,-0.027,-0.018,39.343
09:24,95.480,95.520,95.450,95.460,6872,95.648,95.504,95.558,95.571,95.547,95.580,-0.033,-0.021,37.894
09:25,95.460,95.590,95.390,95.430,8359,95.647,95.474,95.532,95.562,95.529,95.569,-0.040,-0.025,35.765
09:26,95.450,95.510,95.400,95.500,10491,95.645,95.474,95.507,95.560,95.525,95.564,-0.039,-0.028,43.710
09:27,95.470,95.560,95.290,95.520,21617,95.642,95.478,95.496,95.554,95.524,95.561,-0.037,-0.030,45.773
09:28,95.320,95.370,95.250,95.300,10855,95.640,95.442,95.461,95.528,95.489,95.541,-0.052,-0.034,31.914
09:29,95.290,95.340,95.290,95.340,4613,95.639,95.418,95.441,95.504,95.466,95.526,-0.060,-0.039,35.725
09:30,95.330,95.350,95.000,95.010,1599180,95.120,95.334,95.380,95.456,95.396,95.488,-0.092,-0.050,23.860
09:31,95.010,95.070,94.860,95.054,407249,95.095,95.245,95.327,95.406,95.344,95.456,-0.112,-0.062,27.356
09:32,95.062,95.190,94.960,95.009,256024,95.090,95.143,95.270,95.360,95.292,95.423,-0.131,-0.076,26.031
09:33,95.002,95.280,94.960,95.181,282762,95.095,95.119,95.239,95.330,95.275,95.405,-0.130,-0.087,38.215
09:34,95.200,95.280,95.110,95.185,280446,95.105,95.088,95.200,95.305,95.261,95.389,-0.127,-0.095,38.436
09:35,95.200,95.350,95.100,95.150,302262,95.114,95.116,95.154,95.278,95.244,95.371,-0.127,-0.101,37.009
09:36,95.160,95.605,95.080,95.504,303356,95.139,95.206,95.179,95.280,95.284,95.381,-0.097,-0.100,55.146
09:37,95.480,95.500,95.297,95.430,187738,95.153,95.290,95.190,95.278,95.307,95.384,-0.078,-0.096,51.789
09:38,95.430,95.430,95.200,95.376,222517,95.164,95.329,95.236,95.274,95.317,95.384,-0.067,-0.090,49.441
09:39,95.360,95.400,95.270,95.360,174440,95.172,95.364,95.274,95.263,95.324,95.382,-0.058,-0.084,48.714
09:40,95.360,95.540,95.350,95.521,247023,95.189,95.438,95.338,95.263,95.354,95.392,-0.038,-0.075,55.612
09:41,95.525,95.550,95.295,95.360,243914,95.200,95.409,95.361,95.268,95.355,95.390,-0.035,-0.067,48.576
09:42,95.365,95.520,95.300,95.512,220762,95.212,95.426,95.402,95.281,95.379,95.399,-0.020,-0.057,54.443
09:43,95.510,95.575,95.330,95.350,249299,95.222,95.421,95.427,95.307,95.375,95.395,-0.021,-0.050,48.139
09:44,95.355,95.480,95.310,95.360,157661,95.227,95.421,95.409,95.331,95.372,95.393,-0.020,-0.044,48.535
09:45,95.360,95.420,95.160,95.400,266400,95.232,95.396,95.405,95.361,95.377,95.393,-0.017,-0.039,50.175
09:46,95.390,95.445,95.230,95.270,145240,95.234,95.378,95.392,95.368,95.360,95.384,-0.024,-0.036,45.145
09:47,95.280,95.340,95.110,95.220,230931,95.234,95.320,95.374,95.370,95.339,95.372,-0.033,-0.035,43.340
09:48,95.220,95.380,95.010,95.080,225946,95.231,95.266,95.319,95.365,95.299,95.350,-0.051,-0.038,38.687
09:49,95.082,95.250,95.080,95.127,150137,95.229,95.219,95.290,95.336,95.273,95.334,-0.061,-0.043,40.992
09:50,95.130,95.170,94.960,94.990,293184,95.220,95.137,95.225,95.302,95.229,95.308,-0.079,-0.050,36.681
09:51,94.990,95.035,94.860,94.990,295832,95.209,95.081,95.180,95.272,95.192,95.285,-0.093,-0.059,36.681
09:52,94.990,95.270,94.960,95.250,347492,95.207,95.087,95.166,95.264,95.201,95.282,-0.081,-0.063,48.562
09:53,95.260,95.400,95.260,95.325,203622,95.210,95.136,95.157,95.249,95.220,95.285,-0.065,-0.064,51.395
09:54,95.325,95.340,95.220,95.315,225360,95.212,95.174,95.162,95.245,95.235,95.288,-0.053,-0.061,50.992
09:55,95.310,95.570,95.241,95.273,261150,95.217,95.231,95.169,95.227,95.241,95.286,-0.046,-0.058,49.232
09:56,95.265,95.275,95.090,95.250,184565,95.217,95.283,95.190,95.219,95.242,95.284,-0.042,-0.055,48.269
09:57,95.243,95.325,95.200,95.250,127063,95.218,95.283,95.205,95.211,95.243,95.281,-0.038,-0.052,48.269
09:58,95.247,95.260,95.030,95.030,199439,95.215,95.224,95.210,95.182,95.210,95.263,-0.052,-0.052,39.571
09:59,95.035,95.125,94.990,95.090,267988,95.210,95.179,95.223,95.168,95.192,95.250,-0.058,-0.053,42.609
10:00,95.080,95.140,94.980,95.090,177416,95.208,95.142,95.203,95.158,95.176,95.238,-0.062,-0.055,42.609
10:01,95.090,95.190,95.060,95.119,141712,95.206,95.116,95.177,95.161,95.167,95.229,-0.062,-0.056,44.171
10:02,95.110,95.120,94.980,95.010,175739,95.203,95.068,95.139,95.152,95.143,95.213,-0.070,-0.059,39.767
10:03,95.020,95.040,94.950,95.009,163937,95.199,95.064,95.106,95.154,95.123,95.198,-0.075,-0.062,39.720
10:04,95.010,95.030,94.870,94.875,152264,95.195,95.021,95.059,95.145,95.084,95.174,-0.089,-0.068,34.780
10:05,94.879,94.900,94.720,94.895,381698,95.181,94.982,95.015,95.118,95.055,95.153,-0.098,-0.074,36.060
10:06,94.895,95.036,94.850,94.973,207919,95.176,94.952,95.008,95.091,95.043,95.140,-0.097,-0.078,40.907
10:07,94.970,95.030,94.861,94.935,166003,95.172,94.937,94.988,95.061,95.026,95.125,-0.099,-0.082,39.350
10:08,94.940,94.950,94.810,94.840,186912,95.167,94.904,94.957,95.028,94.997,95.104,-0.106,-0.087,35.659
10:09,94.840,94.920,94.760,94.805,175410,95.161,94.890,94.918,94.994,94.968,95.081,-0.114,-0.093,34.379
10:10,94.800,94.995,94.800,94.883,114017,95.158,94.887,94.902,94.966,94.955,95.067,-0.112,-0.096,39.601
10:11,94.900,94.900,94.770,94.780,148740,95.154,94.849,94.873,94.946,94.928,95.046,-0.118,-0.101,35.579
10:12,94.785,94.810,94.700,94.734,168966,95.147,94.809,94.856,94.919,94.898,95.023,-0.124,-0.105,33.933
10:13,94.723,94.800,94.680,94.785,156649,95.142,94.798,94.842,94.896,94.881,95.005,-0.124,-0.109,37.399
10:14,94.780,94.900,94.730,94.845,189134,95.136,94.806,94.826,94.875,94.875,94.993,-0.118,-0.111,41.301
10:15,94.840,94.870,94.744,94.830,109530,95.133,94.795,94.813,94.861,94.868,94.981,-0.113,-0.111,40.618
10:16,94.840,95.000,94.810,94.860,163281,95.130,94.811,94.815,94.849,94.867,94.972,-0.105,-0.110,42.660
10:17,94.840,94.890,94.760,94.810,133665,95.126,94.826,94.816,94.844,94.858,94.960,-0.102,-0.108,40.180
10:18,94.820,94.870,94.780,94.870,79005,95.124,94.843,94.814,94.842,94.860,94.953,-0.093,-0.105,44.360
10:19,94.870,95.030,94.870,94.977,131645,95.123,94.869,94.839,94.843,94.878,94.955,-0.077,-0.100,50.959
10:20,94.970,95.030,94.957,95.001,77712,95.122,94.904,94.872,94.848,94.897,94.959,-0.062,-0.092,52.282
10:21,95.000,95.020,94.900,94.910,102306,95.120,94.914,94.888,94.853,94.899,94.955,-0.056,-0.085,46.974
10:22,94.910,94.930,94.825,94.900,97872,95.118,94.932,94.895,94.860,94.899,94.951,-0.052,-0.078,46.414
10:23,94.910,94.930,94.830,94.920,86146,95.117,94.942,94.906,94.863,94.902,94.949,-0.046,-0.072,47.743
10:24,94.915,94.990,94.870,94.870,66835,95.116,94.920,94.907,94.870,94.897,94.943,-0.045,-0.067,44.743
10:25,94.875,94.878,94.770,94.855,100112,95.113,94.891,94.913,94.879,94.891,94.936,-0.045,-0.062,43.813
10:26,94.855,94.870,94.760,94.805,120882,95.110,94.870,94.905,94.881,94.878,94.926,-0.049,-0.060,40.906
10:27,94.800,94.830,94.713,94.760,126611,95.107,94.842,94.878,94.874,94.859,94.914,-0.055,-0.059,38.417
10:28,94.768,94.800,94.705,94.730,81795,95.105,94.804,94.844,94.867,94.840,94.901,-0.061,-0.059,36.800
10:29,94.730,94.760,94.650,94.707,99899,95.102,94.771,94.818,94.855,94.819,94.886,-0.067,-0.061,35.583
10:30,94.700,94.840,94.670,94.740,103264,95.099,94.748,94.798,94.850,94.807,94.875,-0.068,-0.062,38.725
10:31,94.730,94.789,94.700,94.728,70452,95.097,94.733,94.774,94.839,94.795,94.864,-0.070,-0.064,38.005
10:32,94.735,94.800,94.705,94.709,63011,95.095,94.723,94.754,94.818,94.782,94.853,-0.071,-0.065,36.823
10:33,94.710,94.870,94.700,94.840,99413,95.093,94.745,94.752,94.806,94.791,94.852,-0.061,-0.064,48.701
10:34,94.850,94.940,94.832,94.905,154735,95.091,94.785,94.765,94.805,94.808,94.856,-0.048,-0.061,53.394
10:35,94.915,94.991,94.900,94.988,114050,95.089,94.834,94.793,94.812,94.836,94.866,-0.030,-0.055,58.591
10:36,94.980,95.140,94.980,95.116,151696,95.089,94.912,94.842,94.827,94.879,94.884,-0.005,-0.045,65.065
10:37,95.125,95.130,95.045,95.050,107253,95.089,94.980,94.884,94.841,94.905,94.896,0.009,-0.034,59.889
10:38,95.065,95.150,95.010,95.025,151695,95.089,95.017,94.920,94.854,94.924,94.906,0.018,-0.024,57.995
10:39,95.030,95.033,94.860,94.900,131248,95.087,95.016,94.942,94.861,94.920,94.906,0.014,-0.016,49.558
10:40,94.905,94.998,94.870,94.905,109918,95.086,94.999,94.966,94.873,94.918,94.906,0.012,-0.010,49.872
10:41,94.910,95.090,94.910,95.060,102726,95.086,94.988,94.994,94.898,94.940,94.917,0.023,-0.004,58.501
10:42,95.060,95.230,95.040,95.180,152835,95.086,95.014,95.028,94.934,94.977,94.936,0.040,0.005,63.724
10:43,95.170,95.194,95.070,95.080,65700,95.087,95.025,95.039,94.960,94.993,94.947,0.045,0.013,57.253
10:44,95.085,95.100,94.940,94.950,90304,95.086,95.035,95.019,94.978,94.986,94.947,0.039,0.018,50.151
10:45,94.950,94.990,94.870,94.960,97499,95.085,95.046,95.008,94.997,94.982,94.948,0.034,0.021,50.663
10:46,94.960,95.020,94.860,94.870,107155,95.084,95.008,94.988,94.999,94.965,94.942,0.022,0.021,46.117
10:47,94.879,94.890,94.800,94.834,122058,95.082,94.939,94.980,94.994,94.945,94.934,0.010,0.019,44.396
10:48,94.830,94.835,94.760,94.760,88822,95.080,94.875,94.962,94.976,94.916,94.922,-0.005,0.014,41.017
10:49,94.770,94.830,94.730,94.827,97405,95.078,94.850,94.933,94.954,94.902,94.914,-0.012,0.009,45.069
10:50,94.830,94.860,94.740,94.770,103216,95.076,94.812,94.881,94.932,94.882,94.904,-0.022,0.003,42.412
10:51,94.783,94.810,94.700,94.710,91832,95.074,94.780,94.835,94.908,94.856,94.889,-0.034,-0.004,39.720
10:52,94.710,94.720,94.525,94.540,252712,95.066,94.721,94.784,94.880,94.807,94.864,-0.056,-0.015,33.291
10:53,94.530,94.545,94.415,94.454,289988,95.055,94.660,94.721,94.846,94.753,94.833,-0.080,-0.028,30.592
10:54,94.450,94.460,94.380,94.405,138880,95.050,94.576,94.662,94.795,94.699,94.801,-0.102,-0.043,29.149
10:55,94.405,94.470,94.350,94.365,169670,95.043,94.495,94.604,94.733,94.648,94.769,-0.121,-0.059,27.984
10:56,94.360,94.510,94.360,94.491,157913,95.037,94.451,94.570,94.687,94.624,94.749,-0.125,-0.072,36.558
10:57,94.500,94.545,94.415,94.435,70049,95.035,94.430,94.521,94.648,94.595,94.725,-0.131,-0.084,34.594
10:58,94.440,94.485,94.410,94.440,83559,95.032,94.427,94.480,94.608,94.571,94.704,-0.133,-0.094,34.926
10:59,94.430,94.540,94.415,94.515,110293,95.028,94.449,94.456,94.580,94.562,94.690,-0.128,-0.100,39.952
11:00,94.510,94.634,94.510,94.597,118135,95.025,94.495,94.463,94.562,94.568,94.683,-0.116,-0.103,44.929
11:01,94.590,94.710,94.570,94.650,116132,95.022,94.527,94.487,94.554,94.580,94.681,-0.101,-0.103,47.969
11:02,94.650,94.740,94.636,94.700,76968,95.021,94.580,94.524,94.544,94.599,94.682,-0.084,-0.099,50.712
11:03,94.705,94.730,94.641,94.655,77383,95.019,94.623,94.560,94.535,94.607,94.680,-0.073,-0.094,48.246
11:04,94.662,94.690,94.600,94.670,107352,95.017,94.654,94.583,94.532,94.617,94.679,-0.062,-0.088,49.134
11:05,94.670,94.740,94.670,94.720,130172,95.014,94.679,94.618,94.546,94.633,94.682,-0.050,-0.080,52.084
11:06,94.720,94.730,94.630,94.664,79714,95.013,94.682,94.646,94.562,94.638,94.681,-0.043,-0.073,48.662
11:07,94.666,94.710,94.620,94.650,96146,95.011,94.672,94.663,94.581,94.639,94.679,-0.039,-0.066,47.838
11:08,94.646,94.646,94.540,94.560,86013,95.009,94.653,94.659,94.596,94.627,94.670,-0.043,-0.061,42.722
11:09,94.550,94.566,94.490,94.496,69472,95.007,94.618,94.639,94.596,94.607,94.657,-0.050,-0.059,39.483
11:10,94.500,94.560,94.495,94.530,62215,95.005,94.580,94.618,94.604,94.595,94.648,-0.052,-0.058,42.002
11:11,94.530,94.590,94.510,94.550,59620,95.004,94.557,94.605,94.612,94.588,94.640,-0.052,-0.057,43.488
11:12,94.552,94.620,94.520,94.568,62660,95.002,94.541,94.592,94.616,94.585,94.635,-0.050,-0.055,44.827
11:13,94.570,94.585,94.485,94.548,97182,95.000,94.538,94.571,94.612,94.579,94.629,-0.049,-0.054,43.570
11:14,94.540,94.680,94.500,94.670,62884,94.998,94.573,94.571,94.614,94.593,94.632,-0.038,-0.051,52.406
11:15,94.670,94.700,94.540,94.540,77029,94.996,94.575,94.558,94.602,94.585,94.625,-0.040,-0.049,44.440
11:16,94.550,94.660,94.510,94.635,120377,94.994,94.592,94.567,94.600,94.593,94.626,-0.033,-0.046,50.376
11:17,94.640,94.680,94.590,94.623,86307,94.992,94.603,94.583,94.596,94.597,94.625,-0.028,-0.042,49.673
11:18,94.620,94.635,94.520,94.600,69216,94.991,94.614,94.592,94.587,94.598,94.624,-0.026,-0.039,48.227
11:19,94.600,94.640,94.556,94.575,30365,94.990,94.595,94.595,94.580,94.594,94.620,-0.026,-0.036,46.659
11:20,94.570,94.614,94.533,94.614,50443,94.989,94.609,94.601,94.578,94.597,94.619,-0.022,-0.033,49.409
11:21,94.616,94.670,94.600,94.670,56233,94.988,94.616,94.616,94.586,94.609,94.623,-0.015,-0.030,53.175
11:22,94.640,94.650,94.580,94.610,48311,94.987,94.614,94.608,94.595,94.609,94.622,-0.014,-0.026,48.983
11:23,94.605,94.670,94.585,94.620,52382,94.986,94.618,94.618,94.602,94.610,94.622,-0.012,-0.023,49.695
11:24,94.630,94.637,94.580,94.615,48123,94.985,94.626,94.616,94.607,94.611,94.622,-0.010,-0.021,49.324
11:25,94.610,94.720,94.580,94.627,109093,94.983,94.628,94.616,94.611,94.614,94.622,-0.008,-0.018,50.306
11:26,94.622,94.630,94.570,94.585,58671,94.981,94.611,94.615,94.614,94.609,94.619,-0.010,-0.017,46.938
11:27,94.585,94.650,94.542,94.650,53192,94.980,94.619,94.624,94.613,94.615,94.622,-0.006,-0.015,52.223
11:28,94.649,94.655,94.510,94.520,70387,94.979,94.599,94.612,94.611,94.601,94.614,-0.013,-0.014,42.993
11:29,94.515,94.560,94.480,94.555,91935,94.977,94.587,94.598,94.605,94.594,94.610,-0.016,-0.015,45.774
11:30,94.555,94.650,94.510,94.565,66217,94.975,94.575,94.592,94.600,94.589,94.606,-0.017,-0.015,46.576
11:31,94.565,94.610,94.480,94.500,201011,94.971,94.558,94.577,94.593,94.576,94.598,-0.023,-0.017,42.207
11:32,94.500,94.500,94.420,94.470,79990,94.968,94.522,94.559,94.585,94.559,94.589,-0.030,-0.019,40.326
11:33,94.470,94.550,94.440,94.520,61010,94.967,94.522,94.546,94.577,94.553,94.584,-0.031,-0.021,44.745
11:34,94.525,94.525,94.440,94.500,75160,94.965,94.511,94.535,94.564,94.545,94.578,-0.033,-0.024,43.362
11:35,94.505,94.549,94.475,94.490,129565,94.962,94.496,94.515,94.555,94.537,94.571,-0.035,-0.026,42.652
11:36,94.490,94.630,94.475,94.590,72898,94.961,94.514,94.524,94.553,94.545,94.573,-0.028,-0.026,51.247
11:37,94.595,94.620,94.513,94.513,73638,94.959,94.523,94.519,94.545,94.540,94.568,-0.028,-0.027,45.608
11:38,94.520,94.532,94.450,94.466,79703,94.957,94.512,94.506,94.533,94.529,94.561,-0.032,-0.028,42.498
11:39,94.460,94.480,94.420,94.423,53306,94.956,94.496,94.497,94.520,94.512,94.550,-0.038,-0.030,39.810
11:40,94.420,94.440,94.365,94.440,98996,94.953,94.486,94.493,94.504,94.501,94.542,-0.041,-0.032,41.407
11:41,94.440,94.540,94.410,94.535,88717,94.951,94.475,94.495,94.505,94.506,94.542,-0.035,-0.033,49.312
11:42,94.535,94.637,94.530,94.630,104910,94.949,94.499,94.511,94.511,94.525,94.548,-0.023,-0.031,55.743
11:43,94.633,94.710,94.610,94.675,65079,94.948,94.541,94.534,94.519,94.548,94.558,-0.009,-0.026,58.433
11:44,94.680,94.746,94.670,94.690,62581,94.947,94.594,94.547,94.534,94.570,94.567,0.003,-0.021,59.320
11:45,94.690,94.720,94.645,94.665,78667,94.946,94.639,94.565,94.549,94.585,94.575,0.010,-0.014,57.131
11:46,94.670,94.675,94.600,94.645,37364,94.946,94.661,94.588,94.559,94.594,94.580,0.014,-0.009,55.370
11:47,94.644,94.735,94.644,94.670,70021,94.945,94.669,94.619,94.572,94.606,94.587,0.019,-0.003,57.148
11:48,94.670,94.700,94.660,94.680,52040,94.944,94.670,94.649,94.586,94.617,94.593,0.024,0.002,57.871
11:49,94.690,94.700,94.620,94.640,79185,94.943,94.660,94.662,94.590,94.621,94.597,0.024,0.007,53.959
11:50,94.645,94.650,94.565,94.620,96194,94.941,94.651,94.661,94.598,94.621,94.599,0.022,0.010,52.050
11:51,94.615,94.620,94.530,94.535,75082,94.940,94.629,94.643,94.604,94.607,94.594,0.014,0.010,44.829
11:52,94.540,94.570,94.470,94.495,61903,94.939,94.594,94.619,94.609,94.590,94.587,0.004,0.009,41.884
11:53,94.495,94.540,94.450,94.510,92860,94.937,94.560,94.599,94.615,94.578,94.581,-0.003,0.007,43.405
11:54,94.510,94.540,94.483,94.527,45294,94.936,94.537,94.585,94.614,94.570,94.577,-0.007,0.004,45.145
11:55,94.530,94.530,94.470,94.485,37139,94.935,94.511,94.562,94.603,94.557,94.570,-0.013,0.001,41.728
11:56,94.490,94.530,94.445,94.523,64255,94.934,94.508,94.542,94.591,94.552,94.567,-0.015,-0.003,45.675
11:57,94.520,94.610,94.520,94.540,132389,94.931,94.517,94.529,94.580,94.550,94.565,-0.015,-0.005,47.434
11:58,94.530,94.540,94.380,94.397,151131,94.928,94.494,94.502,94.559,94.526,94.552,-0.026,-0.009,36.813
11:59,94.400,94.470,94.390,94.420,95820,94.926,94.473,94.487,94.542,94.510,94.542,-0.032,-0.014,39.190
12:00,94.420,94.559,94.380,94.555,2642788,94.878,94.487,94.495,94.533,94.517,94.543,-0.026,-0.016,50.785
12:01,94.550,94.550,94.480,94.520,53947,94.878,94.486,94.496,94.521,94.517,94.542,-0.024,-0.018,48.217
12:02,94.520,94.520,94.450,94.510,68497,94.877,94.480,94.494,94.511,94.516,94.539,-0.023,-0.019,47.478
12:03,94.500,94.540,94.480,94.520,47615,94.876,94.505,94.498,94.503,94.517,94.538,-0.021,-0.019,48.330
12:04,94.515,94.530,94.475,94.490,69812,94.875,94.519,94.494,94.499,94.513,94.534,-0.022,-0.020,45.922
12:05,94.498,94.650,94.498,94.650,98208,94.874,94.538,94.508,94.511,94.534,94.543,-0.009,-0.018,57.957
12:06,94.640,94.704,94.620,94.681,138860,94.872,94.570,94.543,94.524,94.556,94.553,0.003,-0.013,59.817
12:07,94.685,94.750,94.645,94.655,103971,94.872,94.599,94.573,94.534,94.572,94.561,0.011,-0.009,57.520
12:08,94.650,94.650,94.575,94.610,53254,94.871,94.617,94.579,94.544,94.578,94.564,0.013,-0.004,53.664
12:09,94.609,94.660,94.575,94.623,56858,94.871,94.644,94.592,94.552,94.584,94.569,0.016,-0.000,54.575
12:10,94.628,94.630,94.555,94.580,56447,94.870,94.630,94.601,94.555,94.584,94.569,0.014,0.003,50.910
12:11,94.583,94.583,94.470,94.565,67752,94.869,94.606,94.607,94.568,94.581,94.569,0.012,0.004,49.643
12:12,94.560,94.570,94.480,94.490,50817,94.868,94.573,94.607,94.573,94.567,94.563,0.004,0.004,43.777
12:13,94.480,94.510,94.420,94.500,71104,94.867,94.552,94.588,94.569,94.557,94.559,-0.002,0.003,44.715
12:14,94.500,94.530,94.470,94.500,46447,94.866,94.527,94.565,94.567,94.548,94.554,-0.006,0.001,44.715
12:15,94.500,94.540,94.460,94.470,57385,94.866,94.505,94.542,94.564,94.536,94.548,-0.012,-0.001,42.262
12:16,94.476,94.494,94.400,94.490,68198,94.864,94.490,94.527,94.562,94.529,94.544,-0.015,-0.004,44.450
12:17,94.486,94.520,94.460,94.515,46979,94.864,94.495,94.514,94.564,94.527,94.542,-0.015,-0.006,47.146
12:18,94.520,94.580,94.500,94.525,49844,94.863,94.500,94.507,94.554,94.526,94.540,-0.014,-0.008,48.229
12:19,94.530,94.590,94.520,94.580,53112,94.863,94.516,94.509,94.546,94.535,94.543,-0.009,-0.008,53.830
12:20,94.590,94.650,94.570,94.600,70724,94.862,94.542,94.523,94.542,94.545,94.547,-0.003,-0.007,55.707
12:21,94.610,94.640,94.575,94.598,57478,94.861,94.564,94.535,94.541,94.553,94.551,0.002,-0.005,55.464
12:22,94.590,94.610,94.550,94.580,54651,94.861,94.577,94.545,94.538,94.557,94.553,0.004,-0.003,53.216
12:23,94.590,94.595,94.560,94.595,42891,94.860,94.591,94.560,94.539,94.563,94.556,0.006,-0.001,54.858
12:24,94.600,94.637,94.585,94.620,54365,94.860,94.599,94.577,94.543,94.572,94.561,0.011,0.001,57.533
12:25,94.620,94.625,94.540,94.567,58187,94.859,94.592,94.583,94.549,94.571,94.562,0.009,0.003,50.665
12:26,94.576,94.580,94.530,94.540,35922,94.859,94.580,94.585,94.552,94.566,94.560,0.006,0.003,47.568
12:27,94.535,94.570,94.510,94.530,76299,94.858,94.570,94.579,94.555,94.561,94.558,0.003,0.003,46.431
12:28,94.520,94.520,94.445,94.500,80269,94.856,94.551,94.566,94.557,94.551,94.553,-0.002,0.002,43.094
12:29,94.490,94.514,94.450,94.465,49245,94.856,94.520,94.550,94.555,94.538,94.547,-0.009,-0.000,39.544
12:30,94.465,94.490,94.400,94.410,89050,94.854,94.489,94.528,94.547,94.518,94.537,-0.018,-0.004,34.695
12:31,94.410,94.470,94.390,94.410,121282,94.852,94.463,94.505,94.538,94.502,94.527,-0.026,-0.008,34.686
12:32,94.400,94.480,94.385,94.420,83417,94.851,94.441,94.480,94.526,94.489,94.519,-0.030,-0.013,36.348
12:33,94.410,94.420,94.355,94.365,67761,94.850,94.414,94.455,94.508,94.470,94.508,-0.038,-0.018,31.628
12:34,94.363,94.440,94.363,94.425,108354,94.848,94.406,94.441,94.494,94.463,94.502,-0.039,-0.022,40.692
12:35,94.430,94.467,94.370,94.465,78968,94.847,94.417,94.432,94.486,94.463,94.499,-0.036,-0.025,45.826
12:36,94.467,94.495,94.440,94.460,65310,94.846,94.427,94.428,94.475,94.463,94.496,-0.033,-0.026,45.297
12:37,94.460,94.470,94.320,94.330,100574,94.844,94.409,94.411,94.453,94.442,94.484,-0.041,-0.029,34.229
12:38,94.337,94.365,94.310,94.335,92284,94.842,94.403,94.401,94.435,94.426,94.473,-0.047,-0.033,34.888
12:39,94.340,94.341,94.270,94.308,127120,94.840,94.380,94.389,94.417,94.408,94.461,-0.053,-0.037,32.960
12:40,94.305,94.410,94.300,94.407,92662,94.838,94.368,94.387,94.408,94.408,94.457,-0.049,-0.039,44.940
12:41,94.410,94.440,94.390,94.400,86264,94.837,94.356,94.391,94.400,94.406,94.452,-0.046,-0.041,44.338
12:42,94.400,94.420,94.390,94.400,134997,94.834,94.370,94.388,94.395,94.405,94.449,-0.043,-0.041,44.338
12:43,94.400,94.540,94.400,94.525,83061,94.833,94.408,94.396,94.404,94.424,94.454,-0.030,-0.039,56.437
12:44,94.525,94.545,94.445,94.455,59141,94.833,94.437,94.395,94.407,94.429,94.454,-0.026,-0.036,49.896
12:45,94.460,94.495,94.420,94.420,53774,94.832,94.440,94.406,94.407,94.427,94.452,-0.024,-0.034,46.965
12:46,94.430,94.461,94.400,94.410,56364,94.831,94.442,94.416,94.411,94.425,94.449,-0.024,-0.032,46.131
12:47,94.420,94.530,94.405,94.450,83026,94.830,94.452,94.433,94.413,94.429,94.449,-0.020,-0.030,49.958
