time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,104.360,104.440,104.360,104.440,6512,104.619,104.370,104.403,104.407,104.423,104.502,-0.080,-0.083,46.262
09:20,104.312,104.312,104.300,104.300,1385,104.619,104.360,104.378,104.402,104.404,104.487,-0.084,-0.083,40.200
09:21,104.350,104.350,104.190,104.210,10188,104.615,104.336,104.342,104.388,104.374,104.467,-0.093,-0.085,36.856
09:22,104.390,104.390,104.170,104.200,12094,104.611,104.300,104.320,104.377,104.347,104.447,-0.100,-0.088,36.493
09:23,104.220,104.347,104.220,104.260,2628,104.611,104.282,104.309,104.359,104.334,104.433,-0.099,-0.090,40.294
09:24,104.300,104.300,104.100,104.100,16127,104.604,104.214,104.280,104.330,104.298,104.409,-0.111,-0.094,34.383
09:25,104.280,104.470,104.190,104.300,23772,104.598,104.214,104.270,104.315,104.298,104.400,-0.102,-0.096,45.204
09:26,104.400,104.540,104.300,104.400,11230,104.596,104.252,104.276,104.307,104.314,104.400,-0.087,-0.094,49.673
09:27,104.400,104.700,104.350,104.690,21053,104.596,104.350,104.307,104.332,104.372,104.422,-0.050,-0.085,59.890
09:28,104.610,104.610,104.320,104.500,5927,104.595,104.398,104.332,104.343,104.391,104.428,-0.036,-0.076,52.386
09:29,104.470,104.700,104.420,104.420,10917,104.595,104.462,104.359,104.350,104.396,104.427,-0.031,-0.067,49.570
09:30,104.470,104.550,104.010,104.170,1422536,104.243,104.436,104.355,104.334,104.361,104.408,-0.047,-0.063,41.976
09:31,104.180,104.320,103.900,104.061,669886,104.195,104.368,104.330,104.312,104.315,104.382,-0.067,-0.064,39.159
09:32,104.061,104.200,103.730,104.120,418961,104.166,104.254,104.333,104.287,104.285,104.363,-0.078,-0.067,41.457
09:33,104.130,104.200,103.600,103.610,380385,104.118,104.076,104.246,104.234,104.181,104.307,-0.126,-0.078,30.697
09:34,103.600,103.740,103.350,103.736,343413,104.064,103.939,104.163,104.197,104.113,104.265,-0.152,-0.093,35.162
09:35,103.720,104.160,103.680,104.150,388110,104.057,103.935,104.096,104.194,104.118,104.256,-0.138,-0.102,47.230
09:36,104.120,104.580,104.010,104.280,426917,104.081,103.979,104.068,104.195,104.143,104.258,-0.115,-0.105,50.352
09:37,104.280,104.300,103.950,104.040,266913,104.082,103.963,104.021,104.191,104.127,104.242,-0.115,-0.107,45.054
09:38,104.010,104.046,103.650,103.670,282463,104.064,103.975,103.958,104.142,104.057,104.200,-0.143,-0.114,38.350
09:39,103.670,104.110,103.590,103.950,328681,104.052,104.018,103.944,104.107,104.041,104.181,-0.141,-0.119,45.016
09:40,103.950,104.010,103.500,103.728,371001,104.031,103.934,103.896,104.033,103.992,104.148,-0.155,-0.126,41.214
09:41,103.730,103.813,103.520,103.800,315805,104.013,103.838,103.919,103.980,103.963,104.122,-0.159,-0.133,42.896
09:42,103.806,104.320,103.750,104.060,359501,104.015,103.842,103.960,103.952,103.978,104.117,-0.139,-0.134,48.623
09:43,104.030,104.280,103.850,103.860,246794,104.014,103.880,103.924,103.928,103.960,104.098,-0.138,-0.135,44.894
09:44,103.870,103.981,103.790,103.902,198233,104.010,103.870,103.876,103.916,103.951,104.084,-0.133,-0.135,45.834
09:45,103.880,104.350,103.790,104.210,286285,104.015,103.966,103.898,103.923,103.991,104.093,-0.102,-0.128,52.265
09:46,104.230,104.460,103.890,104.420,313523,104.025,104.090,103.991,103.985,104.057,104.117,-0.060,-0.115,56.093
09:47,104.400,104.540,104.260,104.343,342513,104.042,104.147,104.040,104.032,104.101,104.134,-0.033,-0.098,54.372
09:48,104.320,104.460,104.130,104.430,237996,104.051,104.261,104.128,104.053,104.151,104.156,-0.004,-0.080,56.014
09:49,104.460,104.560,104.110,104.123,470436,104.064,104.305,104.169,104.041,104.147,104.153,-0.006,-0.065,49.279
09:50,104.133,104.170,103.800,103.920,276821,104.060,104.247,104.151,104.032,104.112,104.136,-0.024,-0.057,45.383
09:51,103.910,104.070,103.790,103.890,294681,104.055,104.141,104.155,104.049,104.078,104.118,-0.040,-0.053,44.820
09:52,103.900,104.190,103.890,104.030,226028,104.055,104.079,104.171,104.055,104.071,104.111,-0.041,-0.051,48.059
09:53,104.030,104.100,103.920,103.930,218527,104.053,103.979,104.136,104.071,104.049,104.098,-0.049,-0.050,45.983
09:54,103.910,103.970,103.700,103.820,309292,104.046,103.918,104.061,104.072,104.014,104.077,-0.064,-0.053,43.744
09:55,103.810,104.280,103.790,103.850,325777,104.044,103.904,103.999,104.056,103.989,104.061,-0.072,-0.057,44.537
09:56,103.850,103.870,103.750,103.815,194467,104.039,103.889,103.922,104.053,103.962,104.042,-0.081,-0.062,43.762
09:57,103.820,104.120,103.740,104.120,266308,104.038,103.907,103.922,104.069,103.986,104.048,-0.062,-0.062,51.655
09:58,104.115,104.423,104.000,104.338,304164,104.044,103.989,103.974,104.079,104.040,104.070,-0.029,-0.055,56.368
09:59,104.350,104.350,104.060,104.080,177622,104.046,104.041,103.998,104.053,104.046,104.070,-0.024,-0.049,50.140
10:00,104.080,104.080,103.590,103.620,360569,104.037,103.995,103.947,103.997,103.981,104.037,-0.056,-0.050,41.359
10:01,103.610,103.750,103.470,103.660,414024,104.022,103.964,103.913,103.938,103.931,104.009,-0.078,-0.056,42.305
10:02,103.660,103.730,103.390,103.588,308432,104.010,103.857,103.884,103.897,103.879,103.978,-0.099,-0.065,41.027
10:03,103.570,103.670,103.400,103.490,229575,104.001,103.688,103.839,103.864,103.819,103.942,-0.123,-0.076,39.276
10:04,103.500,103.580,103.350,103.350,214599,103.991,103.542,103.781,103.822,103.747,103.898,-0.151,-0.091,36.862
10:05,103.360,103.400,103.190,103.315,326753,103.973,103.481,103.680,103.767,103.680,103.855,-0.174,-0.108,36.262
10:06,103.315,103.460,103.188,103.275,301336,103.957,103.404,103.547,103.717,103.618,103.812,-0.194,-0.125,35.550
10:07,103.260,103.286,102.940,102.970,422139,103.929,103.280,103.409,103.652,103.518,103.749,-0.231,-0.146,30.612
10:08,102.970,103.110,102.850,103.030,292134,103.908,103.188,103.335,103.589,103.443,103.696,-0.253,-0.168,32.596
10:09,103.024,103.320,102.900,103.300,318180,103.892,103.178,103.290,103.549,103.421,103.667,-0.246,-0.183,40.796
10:10,103.295,103.330,102.960,102.970,239395,103.878,103.109,103.212,103.460,103.352,103.615,-0.263,-0.199,35.165
10:11,102.960,103.112,102.850,102.900,253813,103.862,103.034,103.139,103.350,103.282,103.562,-0.280,-0.215,34.090
10:12,102.890,103.070,102.810,102.930,235608,103.847,103.026,103.086,103.261,103.228,103.515,-0.287,-0.230,35.007
10:13,102.950,103.350,102.940,103.005,441747,103.825,103.021,103.047,103.214,103.194,103.478,-0.284,-0.241,37.353
10:14,103.010,103.260,102.880,102.900,346023,103.806,102.941,103.001,103.156,103.149,103.435,-0.286,-0.250,35.425
10:15,102.895,102.990,102.830,102.950,243828,103.792,102.937,102.998,103.107,103.118,103.399,-0.281,-0.256,37.091
10:16,102.940,103.150,102.870,103.110,188774,103.784,102.979,103.008,103.077,103.117,103.377,-0.261,-0.257,42.225
10:17,103.070,103.370,103.070,103.250,206405,103.776,103.043,103.002,103.070,103.137,103.368,-0.231,-0.252,46.352
10:18,103.250,103.340,103.150,103.270,173613,103.771,103.096,103.039,103.066,103.158,103.361,-0.203,-0.242,46.935
10:19,103.296,103.310,103.110,103.150,120145,103.767,103.146,103.071,103.057,103.156,103.345,-0.189,-0.231,43.855
10:20,103.150,103.310,103.120,103.210,140529,103.762,103.198,103.106,103.075,103.165,103.335,-0.170,-0.219,45.774
10:21,103.220,103.530,103.200,103.465,191690,103.758,103.269,103.163,103.108,103.211,103.345,-0.134,-0.202,53.097
10:22,103.450,103.770,103.440,103.470,225583,103.755,103.313,103.234,103.122,103.251,103.354,-0.103,-0.182,53.230
10:23,103.480,103.800,103.450,103.717,182633,103.754,103.402,103.330,103.179,103.323,103.381,-0.058,-0.158,59.384
10:24,103.698,103.850,103.550,103.640,176546,103.753,103.500,103.397,103.236,103.371,103.400,-0.029,-0.132,56.865
10:25,103.610,103.920,103.580,103.810,185709,103.753,103.620,103.467,103.304,103.439,103.431,0.008,-0.104,60.803
10:26,103.830,104.250,103.800,104.065,320729,103.758,103.740,103.566,103.385,103.535,103.477,0.058,-0.071,65.835
10:27,104.035,104.110,103.770,103.797,197326,103.760,103.806,103.647,103.454,103.576,103.501,0.074,-0.042,57.496
10:28,103.805,103.820,103.620,103.740,178991,103.760,103.810,103.713,103.515,103.601,103.519,0.082,-0.017,55.853
10:29,103.726,103.930,103.580,103.840,178100,103.760,103.850,103.760,103.571,103.638,103.543,0.095,0.005,58.094
10:30,103.851,103.851,103.620,103.700,159078,103.760,103.828,103.789,103.606,103.647,103.554,0.093,0.023,53.969
10:31,103.690,103.900,103.620,103.790,111931,103.760,103.773,103.798,103.646,103.669,103.572,0.097,0.038,56.123
10:32,103.760,103.838,103.690,103.800,124729,103.760,103.774,103.818,103.696,103.689,103.589,0.101,0.050,56.370
10:33,103.815,104.000,103.790,103.820,187200,103.761,103.790,103.819,103.743,103.709,103.606,0.104,0.061,56.888
10:34,103.816,103.816,103.620,103.624,136005,103.760,103.747,103.764,103.755,103.696,103.607,0.089,0.067,50.571
10:35,103.620,103.620,103.180,103.200,245307,103.755,103.647,103.689,103.734,103.620,103.577,0.043,0.062,40.147
10:36,103.200,103.485,103.122,103.254,182367,103.750,103.540,103.629,103.699,103.564,103.553,0.011,0.052,41.799
10:37,103.260,103.535,103.250,103.490,175682,103.748,103.478,103.585,103.687,103.552,103.548,0.004,0.042,48.450
10:38,103.470,103.499,103.310,103.350,130145,103.745,103.384,103.541,103.652,103.521,103.534,-0.013,0.031,45.151
10:39,103.370,103.430,103.140,103.190,127763,103.742,103.297,103.466,103.584,103.470,103.508,-0.038,0.017,41.661
10:40,103.210,103.210,103.020,103.030,116496,103.738,103.263,103.370,103.525,103.403,103.473,-0.070,-0.000,38.459
10:41,103.038,103.230,102.980,103.120,188206,103.732,103.236,103.282,103.478,103.359,103.447,-0.088,-0.018,41.188
10:42,103.110,103.120,102.880,102.930,237431,103.724,103.124,103.196,103.408,103.293,103.408,-0.115,-0.037,37.399
10:43,102.920,103.230,102.920,102.940,227290,103.716,103.042,103.163,103.349,103.239,103.374,-0.135,-0.057,37.727
10:44,102.940,103.000,102.770,102.820,170809,103.709,102.968,103.109,103.275,103.174,103.333,-0.158,-0.077,35.358
10:45,102.810,102.860,102.620,102.650,257986,103.697,102.892,103.004,103.186,103.094,103.282,-0.188,-0.099,32.267
10:46,102.630,102.740,102.580,102.580,252160,103.684,102.784,102.908,103.091,103.015,103.230,-0.215,-0.123,31.064
10:47,102.580,102.816,102.570,102.780,187069,103.676,102.754,102.856,103.026,102.979,103.197,-0.218,-0.142,38.162
10:48,102.810,102.830,102.510,102.520,194370,103.666,102.670,102.793,102.973,102.908,103.147,-0.239,-0.161,33.352
10:49,102.520,102.700,102.510,102.555,198939,103.656,102.617,102.722,102.920,102.854,103.103,-0.249,-0.179,34.548
10:50,102.555,102.650,102.420,102.450,277463,103.642,102.577,102.662,102.840,102.792,103.054,-0.263,-0.196,32.655
10:51,102.450,102.538,102.370,102.500,205420,103.631,102.561,102.607,102.774,102.747,103.013,-0.267,-0.210,34.496
10:52,102.500,102.550,102.420,102.470,153994,103.623,102.499,102.563,102.719,102.704,102.973,-0.269,-0.222,33.897
10:53,102.470,102.510,102.370,102.445,183567,103.614,102.484,102.538,102.674,102.664,102.934,-0.270,-0.231,33.377
10:54,102.440,102.600,102.420,102.550,254596,103.602,102.483,102.534,102.630,102.647,102.906,-0.259,-0.237,37.699
10:55,102.543,102.660,102.510,102.619,165279,103.595,102.517,102.514,102.606,102.642,102.884,-0.242,-0.238,40.433
10:56,102.615,102.719,102.590,102.680,135401,103.589,102.553,102.534,102.586,102.648,102.869,-0.221,-0.234,42.822
10:57,102.680,102.716,102.560,102.615,107368,103.585,102.582,102.541,102.570,102.643,102.850,-0.207,-0.229,40.938
10:58,102.630,102.780,102.610,102.763,120723,103.580,102.645,102.580,102.579,102.662,102.844,-0.182,-0.220,46.694
10:59,102.790,102.810,102.500,102.524,173434,103.573,102.640,102.583,102.575,102.640,102.820,-0.180,-0.212,39.931
11:00,102.530,102.990,102.502,102.980,196444,103.567,102.712,102.647,102.590,102.693,102.832,-0.139,-0.197,53.705
11:01,102.970,103.040,102.840,102.940,159359,103.563,102.764,102.709,102.622,102.731,102.840,-0.109,-0.180,52.566
11:02,102.930,103.130,102.870,102.996,159122,103.559,102.841,102.765,102.656,102.772,102.852,-0.080,-0.160,54.048
11:03,103.000,103.010,102.790,102.910,117315,103.556,102.870,102.801,102.692,102.793,102.856,-0.063,-0.140,51.400
11:04,102.890,102.920,102.840,102.856,83643,103.554,102.936,102.823,102.719,102.803,102.856,-0.053,-0.123,49.749
11:05,102.850,102.930,102.800,102.925,160341,103.549,102.925,102.862,102.754,102.821,102.861,-0.040,-0.106,51.873
11:06,102.920,103.000,102.890,102.890,88801,103.547,102.915,102.878,102.788,102.832,102.863,-0.031,-0.091,50.709
11:07,102.910,103.020,102.820,102.900,117880,103.544,102.896,102.925,102.815,102.842,102.866,-0.024,-0.078,51.047
11:08,102.890,102.960,102.790,102.900,89622,103.542,102.894,102.915,102.837,102.851,102.868,-0.017,-0.066,51.047
11:09,102.898,103.200,102.880,103.150,149388,103.539,102.953,102.941,102.873,102.897,102.889,0.008,-0.051,59.165
11:10,103.170,103.210,103.080,103.140,151979,103.536,102.996,102.959,102.913,102.935,102.908,0.027,-0.035,58.745
11:11,103.110,103.490,103.090,103.335,162648,103.535,103.085,103.012,102.957,102.996,102.940,0.057,-0.017,64.092
11:12,103.364,103.590,103.330,103.420,184867,103.534,103.189,103.082,103.026,103.061,102.975,0.086,0.004,66.154
11:13,103.410,103.660,103.390,103.530,160792,103.534,103.315,103.158,103.069,103.133,103.016,0.117,0.026,68.660
11:14,103.570,103.680,103.470,103.630,169656,103.535,103.411,103.251,103.122,103.210,103.062,0.148,0.051,70.778
11:15,103.650,103.730,103.430,103.700,266282,103.536,103.523,103.351,103.176,103.285,103.109,0.176,0.076,72.194
11:16,103.700,103.724,103.570,103.630,141091,103.536,103.582,103.442,103.231,103.338,103.148,0.191,0.099,68.612
11:17,103.620,103.620,103.340,103.400,143245,103.536,103.578,103.473,103.273,103.348,103.166,0.182,0.115,58.366
11:18,103.408,103.470,103.330,103.390,126689,103.535,103.550,103.504,103.309,103.354,103.183,0.171,0.127,57.960
11:19,103.370,103.390,103.230,103.341,128729,103.534,103.492,103.505,103.343,103.352,103.195,0.158,0.133,55.891
11:20,103.345,103.355,103.170,103.250,111007,103.533,103.402,103.484,103.370,103.336,103.199,0.138,0.134,52.221
11:21,103.240,103.330,103.100,103.240,134069,103.531,103.324,103.448,103.397,103.322,103.202,0.120,0.131,51.816
11:22,103.242,103.350,103.210,103.320,105239,103.530,103.308,103.409,103.410,103.321,103.210,0.111,0.127,54.837
11:23,103.350,103.530,103.300,103.530,141919,103.530,103.336,103.388,103.440,103.353,103.234,0.119,0.125,61.626
11:24,103.515,103.590,103.400,103.400,153605,103.530,103.348,103.359,103.445,103.361,103.246,0.114,0.123,56.010
11:25,103.410,103.631,103.340,103.509,158946,103.529,103.400,103.372,103.452,103.383,103.266,0.118,0.122,59.358
11:26,103.520,103.690,103.460,103.660,141773,103.530,103.484,103.406,103.462,103.426,103.295,0.131,0.124,63.495
11:27,103.660,103.800,103.490,103.730,243503,103.531,103.566,103.455,103.469,103.473,103.327,0.146,0.128,65.262
11:28,103.730,103.730,103.515,103.540,150434,103.531,103.568,103.491,103.457,103.483,103.343,0.140,0.131,57.174
11:29,103.540,103.540,103.360,103.380,134172,103.531,103.564,103.509,103.438,103.467,103.346,0.121,0.129,51.397
11:30,103.370,103.440,103.194,103.330,148680,103.530,103.528,103.510,103.432,103.446,103.345,0.102,0.123,49.707
11:31,103.300,103.426,103.190,103.405,103223,103.529,103.477,103.494,103.433,103.440,103.349,0.091,0.117,52.244
11:32,103.399,103.454,103.260,103.310,76157,103.529,103.393,103.483,103.431,103.420,103.346,0.074,0.108,48.880
11:33,103.290,103.380,103.190,103.191,77796,103.528,103.323,103.443,103.427,103.385,103.335,0.050,0.097,44.987
11:34,103.180,103.250,103.120,103.160,103354,103.527,103.279,103.381,103.420,103.350,103.322,0.028,0.083,43.988
11:35,103.150,103.180,103.050,103.120,103055,103.525,103.237,103.305,103.405,103.315,103.307,0.008,0.068,42.687
11:36,103.110,103.110,103.000,103.080,89101,103.524,103.172,103.247,103.370,103.279,103.290,-0.011,0.052,41.370
11:37,103.060,103.080,103.000,103.061,118708,103.522,103.122,103.207,103.344,103.245,103.273,-0.028,0.036,40.727
11:38,103.080,103.230,103.060,103.230,131619,103.520,103.130,103.195,103.323,103.243,103.270,-0.027,0.023,48.403
11:39,103.210,103.248,103.085,103.130,94813,103.519,103.124,103.160,103.282,103.225,103.260,-0.034,0.012,44.714
11:40,103.140,103.200,103.054,103.066,84610,103.518,103.113,103.130,103.231,103.201,103.245,-0.044,0.001,42.474
11:41,103.090,103.129,102.850,102.870,163536,103.515,103.071,103.090,103.179,103.150,103.217,-0.067,-0.013,36.473
11:42,102.860,102.870,102.681,102.690,167587,103.510,102.997,103.031,103.126,103.079,103.178,-0.099,-0.030,31.997
11:43,102.700,102.800,102.680,102.730,91075,103.508,102.897,102.982,103.080,103.025,103.145,-0.120,-0.048,33.938
11:44,102.720,102.876,102.720,102.859,73577,103.506,102.843,102.954,103.038,103.000,103.124,-0.124,-0.063,39.872
11:45,102.850,102.860,102.670,102.690,99639,103.504,102.768,102.908,102.991,102.952,103.092,-0.140,-0.079,35.384
11:46,102.690,102.810,102.670,102.750,71846,103.502,102.744,102.848,102.957,102.921,103.066,-0.145,-0.092,38.058
11:47,102.760,102.790,102.660,102.730,89611,103.499,102.752,102.798,102.923,102.892,103.041,-0.150,-0.103,37.501
11:48,102.730,102.745,102.630,102.665,105865,103.497,102.739,102.748,102.888,102.857,103.014,-0.157,-0.114,35.673
11:49,102.670,102.840,102.630,102.820,98757,103.494,102.731,102.742,102.868,102.851,102.999,-0.148,-0.121,42.828
11:50,102.830,102.890,102.720,102.760,105983,103.492,102.745,102.750,102.845,102.837,102.982,-0.144,-0.126,40.927
11:51,102.760,102.776,102.550,102.660,2406707,103.431,102.727,102.742,102.801,102.810,102.958,-0.148,-0.130,37.915
11:52,102.680,102.810,102.640,102.660,94266,103.428,102.713,102.717,102.765,102.787,102.936,-0.149,-0.134,37.915
11:53,102.670,102.770,102.640,102.750,80729,103.427,102.730,102.724,102.741,102.781,102.922,-0.141,-0.135,42.349
11:54,102.760,102.820,102.660,102.700,82547,103.425,102.706,102.718,102.728,102.769,102.905,-0.137,-0.136,40.613
11:55,102.719,102.800,102.670,102.690,119597,103.422,102.692,102.713,102.728,102.757,102.890,-0.133,-0.135,40.258
11:56,102.690,102.900,102.680,102.810,131724,103.420,102.722,102.731,102.734,102.765,102.884,-0.119,-0.132,46.326
11:57,102.823,102.960,102.800,102.885,135020,103.418,102.767,102.739,102.736,102.783,102.884,-0.100,-0.126,49.757
11:58,102.870,103.018,102.850,102.990,106252,103.416,102.815,102.768,102.759,102.815,102.892,-0.077,-0.116,54.182
11:59,103.000,103.260,103.000,103.250,140435,103.415,102.925,102.842,102.798,102.882,102.918,-0.036,-0.100,62.890
12:00,103.260,103.350,103.175,103.270,115401,103.415,103.041,102.918,102.839,102.942,102.944,-0.003,-0.080,63.465
12:01,103.280,103.390,103.170,103.228,120371,103.414,103.125,102.978,102.883,102.986,102.965,0.021,-0.060,61.325
12:02,103.220,103.260,103.110,103.139,115533,103.413,103.176,103.033,102.907,103.009,102.978,0.031,-0.042,56.930
12:03,103.140,103.250,103.110,103.228,93822,103.413,103.223,103.100,102.943,103.043,102.997,0.046,-0.024,60.019
12:04,103.230,103.290,103.120,103.120,84458,103.412,103.197,103.139,102.979,103.055,103.006,0.049,-0.010,54.862
12:05,103.125,103.130,102.990,103.000,157681,103.411,103.143,103.153,103.005,103.046,103.005,0.041,0.001,49.760
12:06,103.000,103.070,102.860,102.900,87599,103.409,103.078,103.142,103.016,103.024,102.998,0.026,0.006,45.927
12:07,102.910,102.910,102.800,102.820,82089,103.408,103.014,103.088,103.025,102.993,102.984,0.008,0.006,43.069
12:08,102.830,102.870,102.760,102.830,81268,103.407,102.934,103.033,103.036,102.968,102.973,-0.005,0.004,43.542
12:09,102.816,102.860,102.760,102.815,104572,103.405,102.873,102.982,103.037,102.944,102.961,-0.017,-0.000,42.950
12:10,102.800,103.140,102.790,103.116,115163,103.403,102.896,102.979,103.054,102.971,102.973,-0.002,-0.001,55.660
12:11,103.120,103.210,102.900,102.900,112576,103.402,102.896,102.938,103.047,102.960,102.967,-0.008,-0.002,47.492
12:12,102.890,102.968,102.840,102.946,55571,103.401,102.921,102.916,103.024,102.957,102.966,-0.008,-0.003,49.186
12:13,102.945,102.970,102.850,102.850,56062,103.401,102.925,102.897,102.992,102.941,102.957,-0.016,-0.006,45.847
12:14,102.840,102.882,102.810,102.850,82659,103.399,102.932,102.891,102.963,102.927,102.949,-0.022,-0.009,45.847
12:15,102.841,102.960,102.841,102.950,88466,103.398,102.899,102.907,102.948,102.931,102.949,-0.019,-0.011,49.967
12:16,102.940,103.014,102.870,102.920,105044,103.397,102.903,102.918,102.924,102.929,102.947,-0.018,-0.013,48.768
12:17,102.915,103.104,102.890,103.050,81094,103.396,102.924,102.948,102.919,102.948,102.955,-0.007,-0.011,53.934
12:18,103.060,103.180,103.050,103.060,71455,103.395,102.966,102.941,102.924,102.965,102.963,0.002,-0.009,54.308
12:19,103.065,103.097,103.030,103.050,58470,103.395,103.006,102.959,102.935,102.978,102.969,0.009,-0.005,53.828
12:20,103.043,103.190,102.920,103.186,93912,103.394,103.053,102.990,102.963,103.010,102.985,0.025,0.001,59.133
12:21,103.180,103.285,103.170,103.190,106049,103.393,103.107,103.032,102.991,103.038,103.000,0.037,0.008,59.262
12:22,103.180,103.221,103.110,103.140,79672,103.393,103.125,103.068,103.016,103.053,103.011,0.043,0.015,56.507
12:23,103.121,103.170,103.070,103.096,73767,103.392,103.132,103.087,103.014,103.060,103.017,0.043,0.021,54.122
12:24,103.090,103.316,103.080,103.290,127842,103.392,103.180,103.133,103.044,103.095,103.037,0.058,0.028,61.774
12:25,103.300,103.440,103.250,103.361,91531,103.392,103.215,103.172,103.076,103.136,103.061,0.075,0.038,64.129
12:26,103.370,103.530,103.370,103.490,114656,103.392,103.275,103.225,103.126,103.191,103.093,0.098,0.050,67.988
12:27,103.492,103.670,103.350,103.420,170712,103.392,103.331,103.272,103.169,103.226,103.117,0.109,0.061,63.967
12:28,103.420,103.480,103.340,103.400,92970,103.392,103.392,103.298,103.204,103.253,103.138,0.115,0.072,62.823
12:29,103.410,103.720,103.410,103.618,154553,103.393,103.458,103.352,103.258,103.309,103.174,0.135,0.085,69.271
12:30,103.620,103.690,103.400,103.490,146967,103.394,103.484,103.396,103.292,103.337,103.197,0.140,0.096,62.420
12:31,103.480,103.490,103.310,103.330,86945,103.394,103.452,103.425,103.312,103.336,103.207,0.129,0.102,55.095
12:32,103.320,103.500,103.320,103.490,82156,103.394,103.466,103.450,103.346,103.359,103.228,0.132,0.108,60.136
12:33,103.485,103.585,103.440,103.585,108122,103.394,103.503,103.478,103.377,103.394,103.254,0.140,0.114,62.798
12:34,103.590,103.660,103.501,103.520,117079,103.395,103.483,103.482,103.402,103.413,103.274,0.139,0.119,59.862
12:35,103.510,103.527,103.340,103.350,71714,103.395,103.455,103.473,103.418,103.404,103.280,0.124,0.120,52.853
12:36,103.350,103.430,103.250,103.310,134778,103.394,103.451,103.462,103.435,103.389,103.282,0.107,0.118,51.331
12:37,103.320,103.440,103.310,103.422,61227,103.394,103.437,103.437,103.445,103.394,103.292,0.102,0.115,55.219
12:38,103.421,103.510,103.360,103.510,68647,103.394,103.422,103.440,103.457,103.412,103.308,0.104,0.112,58.055
12:39,103.500,103.520,103.395,103.430,54523,103.395,103.404,103.452,103.452,103.415,103.317,0.097,0.109,54.666
12:40,103.440,103.570,103.420,103.555,81164,103.395,103.445,103.460,103.462,103.436,103.335,0.101,0.108,58.721
12:41,103.550,103.595,103.410,103.420,68434,103.395,103.467,103.440,103.464,103.434,103.341,0.093,0.105,53.188
12:42,103.430,103.530,103.350,103.480,64638,103.395,103.479,103.435,103.453,103.441,103.352,0.089,0.102,55.208
12:43,103.490,103.530,103.470,103.490,62496,103.395,103.475,103.452,103.453,103.449,103.362,0.087,0.099,55.552
12:44,103.490,103.830,103.490,103.720,128202,103.396,103.533,103.503,103.483,103.490,103.388,0.102,0.099,62.661
12:45,103.710,103.820,103.580,103.680,73182,103.397,103.558,103.536,103.498,103.519,103.410,0.110,0.101,60.838
12:46,103.690,103.860,103.690,103.820,86107,103.398,103.638,103.574,103.516,103.566,103.440,0.125,0.106,64.707
12:47,103.830,103.850,103.660,103.680,112497,103.399,103.678,103.606,103.528,103.583,103.458,0.125,0.110,58.485
12:48,103.680,103.820,103.680,103.810,99361,103.400,103.742,103.637,103.564,103.618,103.484,0.134,0.115,62.127
12:49,103.830,103.980,103.780,103.910,123083,103.401,103.780,103.699,103.610,103.663,103.516,0.147,0.121,64.692
