time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,92.840,92.840,92.740,92.770,11200,92.593,92.860,92.878,92.896,92.865,92.829,0.036,0.061,44.479
09:20,92.790,92.830,92.780,92.820,9825,92.596,92.838,92.865,92.887,92.858,92.829,0.030,0.055,49.569
09:21,92.830,92.880,92.830,92.850,10268,92.599,92.832,92.856,92.877,92.857,92.830,0.027,0.049,52.404
09:22,92.860,92.880,92.840,92.880,14752,92.604,92.832,92.856,92.873,92.861,92.834,0.027,0.045,55.103
09:23,92.870,92.880,92.840,92.850,6093,92.606,92.834,92.846,92.868,92.859,92.835,0.024,0.040,51.931
09:24,92.850,92.850,92.800,92.810,7997,92.609,92.842,92.838,92.864,92.851,92.833,0.018,0.036,47.945
09:25,92.750,92.760,92.750,92.760,3159,92.609,92.830,92.823,92.852,92.837,92.828,0.010,0.031,43.465
09:26,92.760,92.770,92.710,92.710,8415,92.610,92.802,92.806,92.835,92.818,92.819,-0.001,0.024,39.491
09:27,92.750,92.990,92.700,92.700,37766,92.619,92.766,92.798,92.822,92.800,92.810,-0.011,0.017,38.728
09:28,92.700,92.710,92.610,92.680,11824,92.619,92.732,92.780,92.802,92.781,92.801,-0.019,0.010,37.182
09:29,92.730,92.840,92.665,92.730,13233,92.621,92.716,92.765,92.791,92.773,92.795,-0.022,0.004,43.280
09:30,92.740,92.970,92.660,92.660,719120,92.763,92.696,92.738,92.774,92.756,92.785,-0.029,-0.003,37.754
09:31,92.669,92.940,92.660,92.920,275111,92.785,92.738,92.746,92.780,92.781,92.795,-0.014,-0.005,58.797
09:32,92.925,93.110,92.770,92.950,367741,92.827,92.788,92.764,92.794,92.807,92.807,0.000,-0.004,60.458
09:33,92.960,93.140,92.910,93.030,301353,92.864,92.858,92.797,92.810,92.841,92.823,0.018,0.000,64.556
09:34,93.020,93.120,92.840,93.040,273907,92.883,92.920,92.839,92.825,92.872,92.839,0.033,0.007,65.035
09:35,93.020,93.100,92.910,93.090,200796,92.897,93.006,92.887,92.841,92.905,92.858,0.048,0.015,67.464
09:36,93.090,93.090,92.900,92.990,185464,92.905,93.020,92.926,92.852,92.918,92.868,0.051,0.022,58.737
09:37,93.000,93.100,92.924,93.065,190613,92.914,93.043,92.968,92.871,92.941,92.882,0.059,0.029,62.639
09:38,93.070,93.300,93.060,93.220,458271,92.957,93.081,93.038,92.907,92.984,92.907,0.077,0.039,69.142
09:39,93.225,93.305,93.030,93.079,389041,92.978,93.089,93.058,92.935,92.999,92.920,0.079,0.047,59.088
09:40,93.080,93.230,93.050,93.160,197822,92.987,93.103,93.084,92.970,93.023,92.938,0.086,0.055,62.460
09:41,93.150,93.250,93.110,93.200,311946,93.004,93.145,93.106,93.010,93.051,92.957,0.093,0.062,64.042
09:42,93.200,93.360,93.115,93.325,315359,93.023,93.197,93.141,93.056,93.093,92.984,0.108,0.072,68.508
09:43,93.320,93.495,93.190,93.425,443713,93.057,93.238,93.183,93.115,93.144,93.017,0.127,0.083,71.552
09:44,93.420,93.570,93.380,93.560,338455,93.087,93.334,93.254,93.164,93.208,93.057,0.151,0.096,75.057
09:45,93.570,93.790,93.565,93.750,425361,93.135,93.452,93.340,93.226,93.291,93.109,0.183,0.113,78.984
09:46,93.770,93.930,93.700,93.880,382986,93.182,93.588,93.422,93.291,93.382,93.166,0.216,0.134,81.168
09:47,93.881,93.930,93.830,93.878,207481,93.206,93.699,93.522,93.356,93.458,93.219,0.240,0.155,81.007
09:48,93.880,94.020,93.820,93.980,351743,93.247,93.810,93.625,93.424,93.539,93.275,0.264,0.177,82.649
09:49,93.985,94.000,93.760,93.875,265600,93.272,93.873,93.709,93.492,93.590,93.319,0.271,0.196,75.434
09:50,93.880,93.960,93.800,93.807,200144,93.289,93.884,93.769,93.549,93.624,93.356,0.268,0.210,71.114
09:51,93.800,93.870,93.730,93.789,166561,93.302,93.866,93.815,93.593,93.649,93.388,0.261,0.220,69.977
09:52,93.785,93.850,93.760,93.810,205323,93.316,93.852,93.846,93.649,93.674,93.419,0.255,0.227,70.566
09:53,93.805,93.950,93.805,93.890,174679,93.329,93.834,93.864,93.705,93.707,93.454,0.253,0.232,72.781
09:54,93.900,94.120,93.890,94.032,394470,93.364,93.866,93.883,93.769,93.757,93.497,0.260,0.238,76.191
09:55,94.030,94.030,93.860,93.910,206170,93.379,93.886,93.887,93.814,93.781,93.527,0.253,0.241,68.276
09:56,93.910,94.030,93.820,94.000,397553,93.406,93.928,93.889,93.859,93.814,93.562,0.252,0.243,70.702
09:57,93.990,94.030,93.810,93.830,193996,93.417,93.932,93.884,93.879,93.817,93.582,0.235,0.242,61.190
09:58,93.840,93.850,93.770,93.780,133391,93.423,93.910,93.880,93.882,93.811,93.597,0.214,0.236,58.683
09:59,93.780,93.820,93.720,93.800,119243,93.428,93.864,93.881,93.875,93.809,93.612,0.198,0.228,59.398
10:00,93.780,93.960,93.700,93.810,251315,93.439,93.844,93.881,93.870,93.809,93.627,0.183,0.219,59.773
10:01,93.800,93.850,93.740,93.805,122435,93.444,93.805,93.871,93.857,93.809,93.640,0.169,0.209,59.477
10:02,93.810,93.840,93.538,93.565,278316,93.450,93.752,93.813,93.833,93.771,93.634,0.137,0.195,47.363
10:03,93.568,93.630,93.450,93.488,209404,93.451,93.694,93.760,93.808,93.728,93.623,0.104,0.177,44.234
10:04,93.485,93.670,93.431,93.630,225442,93.454,93.660,93.713,93.796,93.713,93.624,0.089,0.159,50.689
10:05,93.630,93.647,93.430,93.460,180276,93.455,93.590,93.667,93.769,93.674,93.612,0.062,0.140,44.123
10:06,93.460,93.480,93.250,93.300,244286,93.453,93.489,93.607,93.724,93.616,93.589,0.028,0.117,39.002
10:07,93.300,93.550,93.270,93.520,193409,93.453,93.480,93.572,93.684,93.601,93.584,0.018,0.097,47.947
10:08,93.530,93.684,93.520,93.630,236867,93.456,93.508,93.550,93.663,93.606,93.587,0.019,0.082,51.754
10:09,93.625,93.695,93.575,93.630,132521,93.458,93.508,93.528,93.634,93.610,93.590,0.019,0.069,51.757
10:10,93.630,93.830,93.570,93.820,208245,93.463,93.580,93.560,93.634,93.642,93.607,0.035,0.062,57.926
10:11,93.825,93.900,93.770,93.890,163938,93.469,93.698,93.610,93.642,93.680,93.628,0.052,0.060,59.957
10:12,93.880,94.010,93.850,93.950,271715,93.480,93.784,93.650,93.654,93.722,93.652,0.070,0.062,61.668
10:13,93.950,94.175,93.910,94.159,274997,93.494,93.890,93.737,93.680,93.789,93.690,0.099,0.070,66.948
10:14,94.160,94.330,94.140,94.320,320447,93.515,94.028,93.865,93.720,93.871,93.736,0.134,0.083,70.348
10:15,94.319,94.530,94.319,94.510,312570,93.538,94.166,93.989,93.793,93.969,93.794,0.175,0.101,73.772
10:16,94.510,94.530,94.370,94.423,277962,93.558,94.272,94.088,93.865,94.039,93.840,0.199,0.121,69.802
10:17,94.430,94.520,94.390,94.450,193820,93.571,94.372,94.190,93.928,94.102,93.885,0.217,0.140,70.335
10:18,94.460,94.501,94.410,94.460,170673,93.583,94.433,94.270,94.005,94.157,93.928,0.229,0.158,70.542
10:19,94.460,94.500,94.400,94.500,180997,93.595,94.469,94.346,94.097,94.210,93.970,0.240,0.174,71.405
10:20,94.500,94.510,94.309,94.321,271963,93.611,94.431,94.393,94.159,94.227,93.996,0.231,0.185,62.590
10:21,94.327,94.410,94.260,94.395,206173,93.622,94.425,94.422,94.218,94.253,94.026,0.227,0.194,64.533
10:22,94.400,94.550,94.400,94.540,149046,93.631,94.443,94.450,94.288,94.297,94.064,0.233,0.202,68.054
10:23,94.530,94.570,94.500,94.540,202687,93.644,94.459,94.454,94.343,94.334,94.099,0.235,0.208,68.054
10:24,94.535,94.550,94.480,94.480,157955,93.654,94.455,94.461,94.388,94.357,94.127,0.229,0.213,64.959
10:25,94.500,94.590,94.490,94.560,265842,93.670,94.503,94.475,94.435,94.388,94.159,0.229,0.216,67.107
10:26,94.558,94.560,94.430,94.540,160225,93.680,94.532,94.485,94.465,94.411,94.188,0.224,0.217,66.017
10:27,94.530,94.550,94.470,94.475,133173,93.687,94.519,94.481,94.476,94.421,94.209,0.212,0.216,62.468
10:28,94.475,94.550,94.440,94.525,131516,93.694,94.516,94.507,94.478,94.437,94.232,0.205,0.214,64.068
10:29,94.525,94.730,94.510,94.715,222249,93.708,94.563,94.547,94.500,94.480,94.268,0.212,0.214,69.407
10:30,94.715,94.720,94.500,94.550,134719,93.716,94.561,94.548,94.508,94.491,94.289,0.202,0.211,60.935
10:31,94.541,94.640,94.515,94.640,155061,93.725,94.581,94.561,94.522,94.514,94.315,0.199,0.209,63.550
10:32,94.635,94.700,94.596,94.698,105775,93.731,94.625,94.588,94.537,94.542,94.343,0.199,0.207,65.155
10:33,94.698,94.750,94.510,94.560,147809,93.739,94.632,94.588,94.555,94.545,94.359,0.185,0.202,58.523
10:34,94.551,94.551,94.410,94.450,220400,93.750,94.579,94.577,94.559,94.530,94.366,0.164,0.195,53.808
10:35,94.450,94.610,94.430,94.600,91669,93.754,94.590,94.592,94.564,94.541,94.383,0.158,0.187,58.695
10:36,94.610,94.630,94.530,94.585,118589,93.760,94.579,94.600,94.568,94.548,94.398,0.149,0.180,58.034
10:37,94.580,94.626,94.540,94.585,89678,93.765,94.556,94.583,94.576,94.553,94.412,0.141,0.172,58.034
10:38,94.587,94.595,94.495,94.550,90677,93.769,94.554,94.583,94.575,94.553,94.422,0.131,0.164,56.317
10:39,94.560,94.580,94.495,94.505,71080,93.772,94.565,94.567,94.572,94.546,94.428,0.117,0.154,54.101
10:40,94.500,94.640,94.460,94.625,130025,93.779,94.570,94.557,94.584,94.558,94.443,0.115,0.146,58.761
10:41,94.630,94.715,94.630,94.640,150714,93.787,94.581,94.567,94.592,94.570,94.458,0.113,0.140,59.314
10:42,94.630,94.630,94.450,94.450,168991,93.794,94.554,94.567,94.572,94.552,94.457,0.095,0.131,50.102
10:43,94.460,94.530,94.390,94.520,118954,93.799,94.548,94.557,94.570,94.547,94.462,0.085,0.122,53.000
10:44,94.510,94.550,94.465,94.510,75677,93.802,94.549,94.548,94.560,94.541,94.465,0.076,0.113,52.530
10:45,94.507,94.540,94.410,94.410,124754,93.807,94.506,94.526,94.538,94.521,94.461,0.060,0.102,47.957
10:46,94.419,94.550,94.370,94.520,89971,93.810,94.482,94.522,94.535,94.521,94.466,0.055,0.093,52.822
10:47,94.520,94.560,94.460,94.460,87245,93.814,94.484,94.517,94.535,94.512,94.465,0.046,0.083,50.073
10:48,94.460,94.560,94.440,94.530,95521,93.818,94.486,94.505,94.530,94.514,94.470,0.044,0.076,53.138
10:49,94.538,94.560,94.390,94.439,105044,93.821,94.472,94.480,94.519,94.503,94.468,0.035,0.068,48.915
10:50,94.450,94.480,94.340,94.365,134933,93.826,94.463,94.469,94.502,94.482,94.460,0.022,0.058,45.762
10:51,94.370,94.380,94.310,94.380,90348,93.828,94.435,94.452,94.489,94.466,94.454,0.012,0.049,46.518
10:52,94.370,94.391,94.335,94.370,61929,93.830,94.417,94.434,94.478,94.451,94.448,0.003,0.040,46.057
10:53,94.369,94.370,94.233,94.320,132530,93.834,94.375,94.423,94.455,94.431,94.438,-0.007,0.030,43.722
10:54,94.310,94.315,94.200,94.220,115871,93.837,94.331,94.385,94.423,94.399,94.422,-0.024,0.020,39.418
10:55,94.217,94.370,94.210,94.320,98433,93.839,94.322,94.368,94.413,94.386,94.415,-0.028,0.010,45.225
10:56,94.318,94.350,94.270,94.290,62604,93.841,94.304,94.338,94.395,94.372,94.405,-0.034,0.001,43.867
10:57,94.295,94.310,94.160,94.170,113181,93.843,94.264,94.304,94.369,94.341,94.388,-0.047,-0.008,38.841
10:58,94.180,94.180,94.040,94.041,160560,93.845,94.208,94.264,94.340,94.295,94.362,-0.068,-0.020,34.296
10:59,94.040,94.080,94.020,94.050,105998,93.846,94.174,94.223,94.304,94.257,94.339,-0.082,-0.033,34.862
11:00,94.060,94.090,93.961,94.010,175776,93.848,94.112,94.178,94.270,94.219,94.315,-0.096,-0.045,33.465
11:01,94.010,94.010,93.940,93.985,90657,93.848,94.051,94.136,94.228,94.183,94.290,-0.107,-0.058,32.586
11:02,93.990,94.000,93.930,93.980,112882,93.849,94.013,94.106,94.192,94.152,94.267,-0.116,-0.069,32.403
11:03,93.970,93.970,93.830,93.870,131450,93.849,93.979,94.050,94.154,94.108,94.238,-0.130,-0.081,28.589
11:04,93.860,93.900,93.804,93.830,84924,93.849,93.935,93.992,94.112,94.066,94.208,-0.142,-0.094,27.333
11:05,93.825,93.930,93.760,93.859,227448,93.849,93.905,93.953,94.073,94.034,94.182,-0.148,-0.104,29.732
11:06,93.860,93.930,93.860,93.890,116042,93.850,93.886,93.934,94.040,94.012,94.160,-0.149,-0.113,32.330
11:07,93.888,93.890,93.790,93.840,109175,93.850,93.858,93.908,94.010,93.985,94.136,-0.151,-0.121,30.385
11:08,93.840,93.890,93.825,93.850,106637,93.850,93.854,93.888,93.974,93.964,94.115,-0.151,-0.127,31.284
11:09,93.840,93.980,93.830,93.942,112059,93.850,93.876,93.883,93.947,93.961,94.102,-0.142,-0.130,38.991
11:10,93.946,94.000,93.870,93.890,156912,93.851,93.882,93.871,93.926,93.950,94.087,-0.137,-0.131,36.505
11:11,93.900,93.910,93.840,93.904,165458,93.851,93.885,93.876,93.915,93.943,94.073,-0.130,-0.131,37.664
11:12,93.909,93.970,93.890,93.930,177308,93.852,93.903,93.888,93.906,93.941,94.063,-0.122,-0.129,39.859
11:13,93.930,93.950,93.870,93.891,97982,93.852,93.911,93.892,93.897,93.933,94.050,-0.117,-0.127,37.719
11:14,93.890,94.020,93.890,93.948,104213,93.852,93.913,93.899,93.894,93.935,94.042,-0.107,-0.123,42.560
11:15,93.945,94.060,93.945,94.060,152910,93.854,93.947,93.927,93.900,93.955,94.044,-0.089,-0.116,50.724
11:16,94.060,94.110,94.050,94.105,113031,93.855,93.987,93.959,93.918,93.978,94.048,-0.070,-0.107,53.574
11:17,94.110,94.115,94.020,94.090,126198,93.856,94.019,93.977,93.938,93.995,94.051,-0.056,-0.097,52.484
11:18,94.085,94.110,94.030,94.080,143578,93.858,94.057,94.001,93.955,94.008,94.053,-0.045,-0.086,51.729
11:19,94.079,94.110,94.055,94.110,70399,93.858,94.089,94.027,93.972,94.024,94.058,-0.034,-0.076,53.873
11:20,94.100,94.107,94.020,94.021,66930,93.859,94.081,94.038,93.986,94.023,94.055,-0.032,-0.067,47.163
11:21,94.025,94.040,93.920,94.025,99300,93.860,94.065,94.055,94.000,94.024,94.053,-0.029,-0.059,47.495
11:22,94.030,94.110,94.024,94.080,92469,93.861,94.063,94.071,94.010,94.032,94.055,-0.022,-0.052,51.764
11:23,94.090,94.110,94.070,94.100,85547,93.862,94.067,94.076,94.026,94.043,94.058,-0.015,-0.045,53.253
11:24,94.106,94.168,94.070,94.168,78704,93.863,94.079,94.084,94.047,94.062,94.066,-0.004,-0.037,57.999
11:25,94.168,94.180,94.015,94.045,117485,93.864,94.084,94.079,94.056,94.059,94.065,-0.005,-0.030,48.423
11:26,94.050,94.110,93.970,94.065,129631,93.865,94.092,94.077,94.069,94.060,94.065,-0.004,-0.025,49.872
11:27,94.065,94.090,94.050,94.075,70269,93.865,94.091,94.072,94.079,94.062,94.065,-0.003,-0.021,50.619
11:28,94.080,94.081,93.980,94.008,49672,93.866,94.072,94.071,94.075,94.054,94.061,-0.007,-0.018,45.677
11:29,94.000,94.100,94.000,94.090,46349,93.866,94.057,94.079,94.074,94.060,94.063,-0.004,-0.015,51.864
11:30,94.090,94.140,94.090,94.133,65509,93.867,94.074,94.085,94.077,94.071,94.068,0.002,-0.012,54.766
11:31,94.130,94.280,94.130,94.239,154940,93.869,94.109,94.103,94.089,94.097,94.081,0.016,-0.006,60.985
11:32,94.232,94.260,94.210,94.245,57865,93.870,94.143,94.112,94.099,94.120,94.093,0.026,0.000,61.315
11:33,94.249,94.280,94.080,94.081,163740,93.872,94.158,94.117,94.104,94.114,94.092,0.021,0.005,49.229
11:34,94.090,94.100,94.020,94.038,84960,93.873,94.147,94.114,94.105,94.102,94.088,0.014,0.006,46.684
11:35,94.037,94.100,94.030,94.070,47220,93.873,94.135,94.113,94.104,94.097,94.087,0.010,0.007,48.812
11:36,94.067,94.130,94.060,94.125,59511,93.874,94.112,94.128,94.106,94.101,94.090,0.012,0.008,52.384
11:37,94.125,94.170,94.085,94.138,87878,93.875,94.090,94.134,94.104,94.107,94.093,0.014,0.009,53.190
11:38,94.140,94.150,93.970,94.018,122593,93.876,94.078,94.119,94.102,94.093,94.088,0.006,0.008,45.361
11:39,94.020,94.039,93.930,93.945,109278,93.876,94.059,94.083,94.093,94.071,94.077,-0.007,0.005,41.335
11:40,93.955,94.000,93.910,93.995,81007,93.877,94.044,94.051,94.087,94.059,94.071,-0.012,0.002,44.926
11:41,94.000,94.079,93.995,94.060,78781,93.877,94.031,94.049,94.091,94.059,94.070,-0.011,-0.001,49.273
11:42,94.050,94.060,93.950,93.975,82845,93.878,93.999,94.041,94.082,94.046,94.063,-0.017,-0.004,44.344
11:43,93.970,94.025,93.960,94.020,44902,93.878,93.999,94.034,94.073,94.042,94.060,-0.018,-0.007,47.347
11:44,94.030,94.068,94.000,94.049,63687,93.878,94.020,94.025,94.058,94.043,94.059,-0.016,-0.009,49.266
11:45,94.050,94.190,94.040,94.190,89011,93.879,94.059,94.032,94.054,94.066,94.069,-0.003,-0.008,57.313
11:46,94.190,94.210,94.075,94.100,169999,93.881,94.067,94.042,94.056,94.071,94.071,-0.000,-0.006,51.668
11:47,94.100,94.100,93.980,94.005,124582,93.882,94.073,94.049,94.053,94.061,94.066,-0.005,-0.006,46.465
11:48,94.007,94.057,93.950,93.960,586082,93.885,94.061,94.045,94.045,94.045,94.058,-0.013,-0.007,44.195
11:49,93.970,93.990,93.940,93.970,75925,93.885,94.045,94.034,94.033,94.034,94.052,-0.018,-0.009,44.840
11:50,93.964,94.030,93.960,94.000,90111,93.885,94.007,94.037,94.022,94.029,94.048,-0.019,-0.011,46.825
11:51,94.000,94.050,93.950,93.955,112922,93.886,93.978,94.029,94.017,94.017,94.041,-0.024,-0.014,44.252
11:52,93.960,94.200,93.950,94.170,133482,93.887,94.011,94.044,94.035,94.041,94.051,-0.010,-0.013,56.540
11:53,94.180,94.210,94.150,94.175,112180,93.888,94.054,94.042,94.048,94.061,94.060,0.002,-0.010,56.779
11:54,94.175,94.190,94.140,94.177,71097,93.889,94.095,94.051,94.057,94.079,94.069,0.011,-0.006,56.865
11:55,94.171,94.220,94.165,94.200,88319,93.890,94.135,94.076,94.075,94.098,94.078,0.019,-0.001,58.101
11:56,94.200,94.220,94.130,94.150,183797,93.892,94.174,94.100,94.085,94.106,94.084,0.022,0.004,54.486
11:57,94.141,94.200,94.130,94.180,65380,93.893,94.176,94.126,94.095,94.117,94.091,0.026,0.008,56.248
11:58,94.190,94.220,94.180,94.190,137605,93.895,94.179,94.150,94.095,94.128,94.098,0.030,0.013,56.848
11:59,94.197,94.220,94.160,94.177,87295,93.896,94.179,94.177,94.101,94.136,94.104,0.032,0.017,55.810
12:00,94.190,94.200,94.140,94.160,72892,93.896,94.171,94.176,94.113,94.140,94.108,0.032,0.020,54.334
12:01,94.160,94.210,94.140,94.170,68223,93.897,94.175,94.175,94.129,94.144,94.113,0.032,0.022,55.062
12:02,94.165,94.210,94.150,94.180,100216,93.898,94.175,94.176,94.145,94.150,94.118,0.032,0.024,55.844
12:03,94.190,94.210,94.090,94.102,79985,93.899,94.158,94.164,94.153,94.142,94.117,0.026,0.024,48.843
12:04,94.090,94.170,94.060,94.150,93223,93.900,94.152,94.164,94.168,94.144,94.119,0.025,0.024,52.770
12:05,94.160,94.190,94.150,94.171,59259,93.900,94.155,94.163,94.168,94.148,94.123,0.025,0.025,54.392
12:06,94.180,94.180,94.090,94.122,69420,93.901,94.145,94.154,94.164,94.144,94.123,0.021,0.024,50.021
12:07,94.130,94.165,94.120,94.148,55638,93.901,94.139,94.150,94.162,94.145,94.125,0.020,0.023,52.268
12:08,94.140,94.210,94.140,94.175,53150,93.902,94.153,94.152,94.160,94.149,94.128,0.021,0.023,54.465
12:09,94.180,94.210,94.170,94.177,38025,93.902,94.159,94.153,94.162,94.153,94.132,0.021,0.022,54.626
12:10,94.190,94.210,94.157,94.157,49842,93.903,94.156,94.150,94.160,94.154,94.134,0.020,0.022,52.559
12:11,94.155,94.210,94.150,94.200,101437,93.904,94.171,94.163,94.161,94.161,94.139,0.022,0.022,56.395
12:12,94.200,94.200,94.160,94.178,56143,93.905,94.177,94.166,94.161,94.164,94.142,0.022,0.022,54.026
12:13,94.174,94.210,94.150,94.208,92017,93.906,94.184,94.171,94.165,94.171,94.147,0.024,0.022,56.762
12:14,94.200,94.210,94.110,94.160,71287,93.906,94.181,94.175,94.164,94.169,94.148,0.021,0.022,51.440
12:15,94.160,94.220,94.140,94.210,67518,93.907,94.191,94.183,94.166,94.175,94.152,0.023,0.022,56.053
12:16,94.205,94.210,94.130,94.160,57080,93.908,94.183,94.181,94.171,94.173,94.153,0.020,0.022,50.851
12:17,94.168,94.190,94.140,94.160,39067,93.908,94.180,94.179,94.171,94.171,94.153,0.018,0.021,50.851
12:18,94.159,94.160,94.080,94.091,45749,93.908,94.156,94.171,94.165,94.159,94.149,0.010,0.019,44.258
12:19,94.100,94.150,94.080,94.140,39720,93.909,94.152,94.163,94.167,94.156,94.148,0.008,0.017,49.301
12:20,94.138,94.145,94.051,94.070,40308,93.909,94.124,94.150,94.160,94.143,94.142,0.000,0.013,43.302
12:21,94.080,94.090,94.000,94.045,51959,93.909,94.101,94.129,94.150,94.128,94.135,-0.008,0.009,41.369
12:22,94.050,94.080,94.010,94.035,54154,93.909,94.076,94.114,94.140,94.113,94.128,-0.014,0.004,40.588
12:23,94.040,94.060,93.973,93.975,57819,93.910,94.053,94.084,94.126,94.092,94.116,-0.024,-0.001,36.177
12:24,93.980,94.020,93.970,93.990,76733,93.910,94.023,94.063,94.109,94.076,94.107,-0.031,-0.007,37.991
12:25,93.995,94.060,93.995,94.020,47716,93.910,94.013,94.046,94.097,94.068,94.101,-0.033,-0.012,41.569
12:26,94.015,94.052,94.000,94.045,73363,93.910,94.013,94.040,94.085,94.064,94.096,-0.032,-0.016,44.446
12:27,94.040,94.070,94.010,94.050,45832,93.911,94.016,94.029,94.076,94.062,94.093,-0.031,-0.019,45.028
12:28,94.050,94.120,94.050,94.115,55555,93.911,94.044,94.034,94.069,94.070,94.095,-0.024,-0.020,52.069
12:29,94.120,94.140,94.095,94.110,57981,93.911,94.068,94.043,94.065,94.076,94.096,-0.019,-0.020,51.522
12:30,94.110,94.130,94.100,94.111,31676,93.912,94.086,94.052,94.061,94.082,94.097,-0.015,-0.019,51.610
12:31,94.120,94.145,94.091,94.140,47225,93.912,94.105,94.073,94.065,94.091,94.100,-0.009,-0.017,54.817
12:32,94.140,94.170,94.115,94.170,34947,93.912,94.129,94.095,94.067,94.103,94.105,-0.002,-0.014,57.904
12:33,94.160,94.180,94.150,94.150,29571,93.913,94.136,94.111,94.074,94.110,94.109,0.001,-0.011,55.196
12:34,94.150,94.150,94.100,94.105,66229,93.913,94.135,94.119,94.078,94.109,94.108,0.001,-0.009,49.579
12:35,94.100,94.138,94.095,94.110,61235,93.914,94.135,94.126,94.084,94.109,94.108,0.001,-0.007,50.186
12:36,94.100,94.170,94.085,94.120,83730,93.914,94.131,94.127,94.095,94.111,94.109,0.002,-0.005,51.444
12:37,94.120,94.140,94.100,94.110,33057,93.914,94.119,94.127,94.104,94.111,94.109,0.002,-0.004,50.082
12:38,94.113,94.150,94.095,94.150,40067,93.915,94.119,94.132,94.114,94.117,94.112,0.005,-0.002,55.193
12:39,94.142,94.180,94.140,94.175,45522,93.915,94.133,94.136,94.124,94.126,94.117,0.009,0.000,58.082
12:40,94.170,94.200,94.165,94.175,59273,93.916,94.146,94.137,94.134,94.133,94.121,0.012,0.002,58.082
12:41,94.180,94.190,94.130,94.165,58024,93.916,94.155,94.139,94.138,94.138,94.125,0.014,0.005,56.395
12:42,94.155,94.190,94.155,94.165,44674,93.917,94.166,94.146,94.142,94.142,94.128,0.015,0.007,56.395
12:43,94.165,94.190,94.140,94.170,71665,93.917,94.170,94.154,94.147,94.147,94.131,0.016,0.009,57.131
12:44,94.170,94.200,94.163,94.170,62166,93.918,94.169,94.160,94.149,94.150,94.134,0.017,0.010,57.111
12:45,94.178,94.200,94.171,94.180,47310,93.918,94.170,94.169,94.150,94.155,94.137,0.018,0.012,58.696
12:46,94.180,94.220,94.170,94.200,86468,93.919,94.177,94.175,94.153,94.162,94.142,0.020,0.013,61.743
12:47,94.210,94.210,94.170,94.177,38048,93.920,94.179,94.175,94.159,94.164,94.144,0.020,0.015,56.616
12:48,94.180,94.190,94.170,94.190,43273,93.920,94.183,94.177,94.165,94.168,94.148,0.020,0.016,58.675
12:49,94.187,94.220,94.152,94.170,68097,93.921,94.183,94.178,94.169,94.168,94.149,0.019,0.016,54.325
12:50,94.170,94.190,94.155,94.180,37140,93.921,94.183,94.180,94.174,94.170,94.152,0.019,0.017,56.087
12:51,94.180,94.200,94.170,94.190,43980,93.921,94.181,94.182,94.177,94.173,94.154,0.019,0.017,57.838
12:52,94.180,94.215,94.180,94.195,126549,93.922,94.185,94.185,94.179,94.177,94.157,0.019,0.018,58.724
