time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,101.880,101.880,101.880,101.880,0,102.403,101.856,101.843,101.882,101.881,101.937,-0.056,-0.061,34.379
09:21,101.880,101.880,101.880,101.880,0,102.403,101.868,101.850,101.874,101.881,101.933,-0.052,-0.060,34.379
09:22,101.880,101.880,101.880,101.880,0,102.403,101.880,101.857,101.865,101.881,101.929,-0.048,-0.057,34.379
09:23,101.880,101.880,101.880,101.880,0,102.403,101.880,101.865,101.857,101.881,101.925,-0.045,-0.055,34.379
09:24,101.880,101.880,101.880,101.880,0,102.403,101.880,101.873,101.857,101.880,101.922,-0.042,-0.052,34.379
09:25,101.780,101.780,101.780,101.780,500,102.391,101.860,101.867,101.849,101.865,101.911,-0.046,-0.051,20.318
09:26,101.740,101.740,101.730,101.730,460,102.379,101.830,101.849,101.842,101.844,101.898,-0.054,-0.052,16.651
09:27,101.730,101.730,101.730,101.730,261,102.373,101.800,101.830,101.835,101.827,101.886,-0.059,-0.053,16.651
09:28,101.730,101.730,101.730,101.730,0,102.373,101.770,101.811,101.828,101.812,101.874,-0.062,-0.055,16.651
09:29,101.660,101.740,101.640,101.720,5051,102.263,101.738,101.791,101.821,101.798,101.863,-0.065,-0.057,15.933
09:30,101.740,101.740,101.570,101.670,30383,101.660,101.716,101.765,101.809,101.778,101.848,-0.070,-0.060,12.929
09:31,101.680,101.720,101.610,101.720,5553,101.664,101.714,101.745,101.797,101.769,101.839,-0.070,-0.062,27.622
09:32,101.740,101.850,101.700,101.700,9680,101.682,101.708,101.723,101.783,101.758,101.829,-0.070,-0.063,25.750
09:33,101.780,101.880,101.730,101.790,7037,101.698,101.720,101.724,101.776,101.763,101.826,-0.062,-0.063,44.106
09:34,101.820,101.830,101.750,101.760,3749,101.703,101.728,101.728,101.767,101.763,101.821,-0.058,-0.062,40.511
09:35,101.700,101.725,101.600,101.630,7670,101.697,101.720,101.715,101.748,101.742,101.807,-0.064,-0.063,29.348
09:36,101.600,101.610,101.470,101.488,6131,101.682,101.674,101.685,101.718,101.703,101.783,-0.080,-0.066,22.167
09:37,101.520,101.590,101.470,101.510,3732,101.674,101.636,101.659,101.689,101.674,101.763,-0.089,-0.071,25.209
09:38,101.500,101.500,101.360,101.360,1957,101.667,101.550,101.620,101.657,101.625,101.733,-0.108,-0.078,19.568
09:39,101.390,101.410,101.390,101.410,893,101.664,101.480,101.581,101.632,101.592,101.709,-0.117,-0.086,25.548
09:40,101.370,101.410,101.360,101.410,1615,101.658,101.436,101.545,101.608,101.564,101.687,-0.123,-0.093,25.548
09:41,101.350,101.450,101.350,101.350,2426,101.650,101.408,101.490,101.578,101.531,101.662,-0.131,-0.101,23.153
09:42,101.380,101.400,101.340,101.400,1404,101.645,101.386,101.445,101.554,101.511,101.643,-0.132,-0.107,29.117
09:43,101.420,101.460,101.410,101.410,4524,101.634,101.396,101.417,101.534,101.495,101.625,-0.130,-0.112,30.294
09:44,101.440,101.470,101.440,101.470,1070,101.632,101.408,101.415,101.514,101.492,101.614,-0.122,-0.114,36.978
09:45,101.530,101.650,101.510,101.650,3224,101.631,101.456,101.433,101.511,101.516,101.617,-0.101,-0.111,51.902
09:46,101.730,101.730,101.730,101.730,256,101.631,101.532,101.479,101.506,101.549,101.625,-0.076,-0.104,56.799
09:47,101.870,101.920,101.870,101.870,6565,101.648,101.626,101.536,101.514,101.598,101.643,-0.045,-0.092,63.754
09:48,101.860,101.900,101.800,101.800,4383,101.656,101.704,101.585,101.528,101.629,101.655,-0.025,-0.079,58.668
09:49,101.750,101.800,101.700,101.700,4927,101.660,101.750,101.629,101.544,101.640,101.658,-0.018,-0.067,52.255
09:50,101.700,101.770,101.700,101.730,8027,101.665,101.766,101.670,101.561,101.654,101.663,-0.009,-0.055,53.884
09:51,101.680,101.680,101.640,101.640,651,101.665,101.748,101.699,101.582,101.652,101.662,-0.010,-0.046,48.535
09:52,101.590,101.630,101.590,101.590,2781,101.663,101.692,101.714,101.596,101.642,101.656,-0.014,-0.040,45.815
09:53,101.550,101.560,101.535,101.559,1449,101.662,101.644,101.702,101.608,101.630,101.649,-0.020,-0.036,44.187
09:54,101.540,101.605,101.540,101.605,1108,101.661,101.625,101.687,101.627,101.626,101.646,-0.020,-0.033,47.200
09:55,101.605,101.680,101.605,101.670,1527,101.661,101.613,101.662,101.648,101.633,101.648,-0.015,-0.029,51.249
09:56,101.700,101.720,101.600,101.610,1690,101.661,101.607,101.638,101.663,101.629,101.645,-0.016,-0.026,47.619
09:57,101.540,101.630,101.540,101.630,17805,101.653,101.615,101.629,101.676,101.629,101.644,-0.015,-0.024,48.918
09:58,101.620,101.700,101.620,101.700,2055,101.654,101.643,101.626,101.680,101.640,101.648,-0.008,-0.021,53.284
09:59,101.700,101.720,101.667,101.680,1675,101.654,101.658,101.631,101.676,101.646,101.650,-0.004,-0.017,51.918
10:00,101.620,101.620,101.490,101.560,1827,101.653,101.636,101.627,101.652,101.633,101.644,-0.011,-0.016,44.543
10:01,101.580,101.620,101.460,101.460,2945,101.650,101.606,101.614,101.626,101.606,101.630,-0.024,-0.018,39.507
10:02,101.440,101.500,101.405,101.405,2939,101.646,101.561,101.589,101.603,101.575,101.613,-0.038,-0.022,37.027
10:03,101.440,101.510,101.430,101.430,1147,101.645,101.507,101.559,101.580,101.553,101.600,-0.047,-0.027,38.904
10:04,101.410,101.480,101.400,101.480,1455,101.643,101.467,101.543,101.568,101.542,101.591,-0.049,-0.031,42.590
10:05,101.500,101.540,101.460,101.510,3294,101.640,101.457,101.528,101.562,101.537,101.585,-0.048,-0.035,44.744
10:06,101.499,101.520,101.480,101.520,1181,101.639,101.469,101.506,101.558,101.534,101.580,-0.046,-0.037,45.479
10:07,101.460,101.460,101.360,101.360,2546,101.635,101.460,101.466,101.540,101.507,101.564,-0.056,-0.041,37.005
10:08,101.360,101.370,101.317,101.320,2421,101.631,101.438,101.436,101.513,101.479,101.546,-0.067,-0.046,35.237
10:09,101.300,101.300,101.215,101.215,1419,101.627,101.385,101.405,101.482,101.438,101.521,-0.083,-0.053,31.045
10:10,101.180,101.250,101.180,101.220,8183,101.608,101.327,101.382,101.451,101.405,101.499,-0.094,-0.062,31.471
10:11,101.270,101.270,101.080,101.080,3183,101.600,101.239,101.338,101.403,101.355,101.468,-0.113,-0.072,26.604
10:12,101.080,101.080,101.040,101.040,2030,101.594,101.175,101.283,101.354,101.306,101.436,-0.130,-0.084,25.396
10:13,101.031,101.031,100.970,101.010,4804,101.579,101.113,101.221,101.312,101.261,101.405,-0.144,-0.096,24.498
10:14,100.990,101.030,100.940,101.030,4019,101.566,101.076,101.159,101.278,101.225,101.377,-0.152,-0.107,26.367
10:15,101.060,101.115,101.060,101.115,1197,101.563,101.055,101.129,101.256,101.208,101.357,-0.149,-0.115,33.864
10:16,101.115,101.115,101.000,101.000,1314,101.560,101.039,101.089,101.223,101.176,101.331,-0.155,-0.123,29.489
10:17,101.000,101.125,101.000,101.125,2062,101.555,101.056,101.077,101.196,101.168,101.316,-0.147,-0.128,38.732
10:18,101.080,101.100,101.070,101.100,1499,101.551,101.074,101.062,101.164,101.158,101.300,-0.142,-0.131,37.678
10:19,101.080,101.080,101.050,101.050,2947,101.544,101.078,101.059,101.128,101.141,101.281,-0.140,-0.133,35.569
10:20,101.100,101.120,101.090,101.090,2080,101.539,101.073,101.065,101.107,101.133,101.267,-0.134,-0.133,38.533
10:21,101.060,101.060,101.020,101.020,657,101.538,101.077,101.066,101.084,101.116,101.249,-0.133,-0.133,35.459
10:22,100.940,100.940,100.891,100.930,3153,101.528,101.038,101.054,101.062,101.087,101.225,-0.138,-0.134,31.931
10:23,100.890,100.940,100.880,100.920,5713,101.511,101.002,101.029,101.039,101.062,101.203,-0.141,-0.135,31.556
10:24,100.940,100.980,100.921,100.970,2819,101.504,100.986,101.026,101.031,101.047,101.185,-0.138,-0.136,35.633
10:25,100.940,100.970,100.940,100.950,646,101.502,100.958,101.004,101.024,101.032,101.168,-0.135,-0.136,34.741
10:26,100.980,101.030,100.920,100.950,3434,101.494,100.944,100.985,101.019,101.020,101.152,-0.132,-0.135,34.741
10:27,100.960,101.020,100.960,100.960,2810,101.487,100.950,100.974,101.014,101.011,101.138,-0.127,-0.133,35.675
10:28,100.940,100.940,100.900,100.910,1302,101.484,100.948,100.951,100.998,100.995,101.121,-0.126,-0.132,33.124
10:29,100.972,101.000,100.955,100.965,1604,101.480,100.947,100.944,100.995,100.990,101.109,-0.119,-0.129,38.346
10:30,101.006,101.006,100.915,100.970,1814,101.476,100.951,100.949,100.983,100.987,101.099,-0.112,-0.126,38.814
10:31,101.100,101.160,101.100,101.160,1257,101.474,100.993,100.979,100.988,101.014,101.103,-0.089,-0.118,53.310
10:32,101.130,101.130,101.100,101.120,1664,101.472,101.025,100.998,100.993,101.030,101.105,-0.074,-0.110,50.592
10:33,101.055,101.064,101.055,101.064,439,101.471,101.056,101.012,100.991,101.035,101.102,-0.066,-0.101,46.951
10:34,101.075,101.130,101.050,101.100,1798,101.468,101.083,101.031,100.998,101.045,101.101,-0.056,-0.092,49.481
10:35,101.140,101.140,101.061,101.110,2028,101.465,101.111,101.050,101.011,101.055,101.102,-0.047,-0.083,50.181
10:36,101.100,101.150,101.060,101.130,7397,101.454,101.105,101.077,101.028,101.067,101.104,-0.037,-0.074,51.627
10:37,101.150,101.190,101.129,101.180,2941,101.450,101.117,101.104,101.044,101.084,101.110,-0.026,-0.064,55.131
10:38,101.179,101.190,101.140,101.140,1168,101.449,101.132,101.125,101.058,101.093,101.112,-0.019,-0.055,51.892
10:39,101.141,101.165,101.141,101.165,1012,101.448,101.145,101.126,101.075,101.104,101.116,-0.012,-0.047,53.722
10:40,101.130,101.130,101.090,101.090,917,101.446,101.141,101.122,101.085,101.102,101.114,-0.012,-0.040,47.843
10:41,101.000,101.016,100.960,100.960,5139,101.437,101.107,101.109,101.089,101.080,101.103,-0.023,-0.036,39.727
10:42,100.950,101.010,100.920,101.010,6170,101.426,101.073,101.098,101.092,101.069,101.096,-0.027,-0.034,43.684
10:43,101.020,101.060,100.980,101.020,3824,101.420,101.049,101.087,101.096,101.062,101.090,-0.029,-0.033,44.469
10:44,101.010,101.020,100.920,100.920,2662,101.415,101.000,101.061,101.078,101.040,101.078,-0.038,-0.034,38.663
10:45,100.920,100.920,100.880,100.890,2639,101.410,100.960,101.024,101.060,101.017,101.064,-0.047,-0.037,37.099
10:46,100.900,100.950,100.900,100.920,2186,101.406,100.952,100.997,101.049,101.002,101.053,-0.051,-0.040,39.726
10:47,100.910,100.970,100.910,100.970,1105,101.404,100.944,100.972,101.039,100.997,101.047,-0.050,-0.042,43.929
10:48,100.960,100.960,100.950,100.950,909,101.403,100.930,100.955,101.027,100.990,101.040,-0.050,-0.043,42.648
10:49,100.968,101.000,100.950,100.998,2116,101.399,100.945,100.960,101.016,100.991,101.037,-0.046,-0.044,46.629
10:50,101.010,101.060,101.010,101.040,1530,101.397,100.975,100.963,101.006,100.998,101.037,-0.038,-0.043,49.975
10:51,101.050,101.050,100.950,100.950,1125,101.396,100.982,100.955,100.991,100.991,101.030,-0.039,-0.042,43.724
10:52,100.950,100.950,100.890,100.890,1944,101.392,100.965,100.951,100.970,100.975,101.020,-0.044,-0.042,40.120
10:53,100.870,100.870,100.730,100.730,4957,101.381,100.922,100.931,100.942,100.938,100.999,-0.061,-0.046,32.443
10:54,100.750,100.750,100.695,100.710,4410,101.371,100.864,100.905,100.923,100.903,100.977,-0.074,-0.052,31.628
10:55,100.720,100.720,100.560,100.560,4251,101.360,100.768,100.853,100.888,100.850,100.946,-0.096,-0.061,26.294
10:56,100.580,100.580,100.481,100.500,3411,101.350,100.678,100.797,100.848,100.796,100.913,-0.117,-0.072,24.514
10:57,100.510,100.590,100.500,100.540,13908,101.314,100.608,100.740,100.819,100.757,100.886,-0.129,-0.083,28.014
10:58,100.540,100.550,100.430,100.430,9339,101.289,100.548,100.664,100.784,100.706,100.852,-0.145,-0.096,24.631
10:59,100.460,100.480,100.400,100.440,4056,101.278,100.494,100.600,100.747,100.665,100.821,-0.156,-0.108,25.512
11:00,100.424,100.450,100.424,100.430,1516,101.274,100.468,100.543,100.705,100.629,100.792,-0.163,-0.119,25.195
11:01,100.440,100.590,100.420,100.550,5656,101.261,100.478,100.520,100.674,100.617,100.774,-0.157,-0.127,35.544
11:02,100.630,100.810,100.630,100.810,2380,101.257,100.532,100.532,100.660,100.647,100.777,-0.130,-0.127,51.274
11:03,100.790,100.790,100.790,100.790,702,101.256,100.604,100.561,100.641,100.669,100.778,-0.109,-0.124,50.258
11:04,100.810,100.820,100.770,100.770,2959,101.252,100.670,100.595,100.627,100.684,100.777,-0.093,-0.118,49.208
11:05,100.765,100.765,100.765,100.765,310,101.252,100.737,100.623,100.617,100.697,100.776,-0.080,-0.110,48.933
11:06,100.760,100.760,100.530,100.593,1457,101.249,100.746,100.643,100.607,100.681,100.763,-0.082,-0.104,40.529
11:07,100.540,100.540,100.530,100.530,410,101.248,100.690,100.655,100.593,100.658,100.746,-0.088,-0.101,37.963
11:08,100.540,100.540,100.450,100.450,3014,101.241,100.622,100.657,100.584,100.626,100.724,-0.098,-0.101,34.933
11:09,100.440,100.440,100.310,100.310,5390,101.227,100.530,100.627,100.570,100.577,100.693,-0.116,-0.104,30.366
11:10,100.250,100.410,100.250,100.410,7139,101.210,100.459,100.577,100.560,100.551,100.672,-0.121,-0.107,36.729
11:11,100.440,100.520,100.390,100.390,3160,101.203,100.418,100.527,100.557,100.527,100.651,-0.125,-0.111,36.020
11:12,100.405,100.405,100.320,100.365,719,101.201,100.385,100.477,100.551,100.502,100.630,-0.128,-0.114,35.119
11:13,100.320,100.320,100.310,100.320,1305,101.198,100.359,100.421,100.543,100.474,100.607,-0.133,-0.118,33.464
11:14,100.320,100.320,100.270,100.270,2279,101.192,100.351,100.381,100.521,100.442,100.582,-0.140,-0.122,31.690
11:15,100.240,100.310,100.180,100.180,7956,101.171,100.305,100.337,100.473,100.402,100.552,-0.150,-0.128,28.736
11:16,100.120,100.120,100.030,100.030,3553,101.160,100.233,100.284,100.414,100.345,100.514,-0.169,-0.136,24.618
11:17,100.040,100.080,100.020,100.040,1768,101.155,100.168,100.251,100.358,100.298,100.479,-0.181,-0.145,25.386
11:18,100.010,100.080,100.010,100.055,2333,101.148,100.115,100.206,100.303,100.261,100.447,-0.187,-0.153,26.594
11:19,100.080,100.090,100.080,100.080,2006,101.143,100.077,100.168,100.264,100.233,100.420,-0.187,-0.160,28.666
11:20,100.100,100.260,100.100,100.260,2318,101.137,100.093,100.154,100.243,100.237,100.408,-0.171,-0.162,41.476
11:21,100.260,100.270,100.250,100.270,1521,101.133,100.141,100.148,100.229,100.242,100.398,-0.156,-0.161,42.098
11:22,100.270,100.270,100.100,100.110,2537,101.127,100.155,100.128,100.214,100.222,100.377,-0.155,-0.160,35.581
11:23,100.050,100.080,100.030,100.040,2300,101.121,100.152,100.111,100.185,100.194,100.352,-0.158,-0.159,33.162
11:24,100.085,100.085,100.060,100.060,732,101.119,100.148,100.114,100.160,100.173,100.330,-0.157,-0.159,34.532
11:25,100.060,100.120,100.060,100.120,2671,101.112,100.120,100.124,100.141,100.165,100.314,-0.149,-0.157,38.596
11:26,100.120,100.120,100.070,100.110,1456,101.108,100.088,100.131,100.125,100.157,100.299,-0.143,-0.154,38.171
11:27,100.130,100.130,100.080,100.080,754,101.106,100.082,100.131,100.110,100.145,100.283,-0.138,-0.151,36.859
11:28,100.060,100.100,100.030,100.030,2047,101.100,100.080,100.103,100.099,100.127,100.264,-0.137,-0.148,34.716
11:29,100.030,100.080,100.010,100.080,1638,101.096,100.084,100.079,100.103,100.120,100.251,-0.131,-0.145,38.562
11:30,100.090,100.160,100.090,100.160,1564,101.092,100.092,100.085,100.112,100.126,100.244,-0.118,-0.139,44.223
11:31,100.240,100.280,100.240,100.280,561,101.091,100.126,100.115,100.129,100.150,100.247,-0.097,-0.131,51.450
11:32,100.280,100.280,100.230,100.260,1474,101.088,100.162,100.140,100.143,100.167,100.248,-0.081,-0.121,50.281
11:33,100.220,100.220,100.080,100.080,3655,101.079,100.172,100.135,100.129,100.153,100.235,-0.082,-0.113,41.204
11:34,100.090,100.100,100.020,100.020,1101,101.076,100.160,100.124,100.110,100.133,100.219,-0.086,-0.108,38.697
11:35,100.100,100.100,100.090,100.090,814,101.074,100.146,100.125,100.108,100.126,100.210,-0.083,-0.103,43.051
11:36,100.070,100.070,100.070,100.070,405,101.073,100.104,100.130,100.111,100.118,100.199,-0.082,-0.099,42.130
11:37,100.110,100.110,100.110,100.110,770,101.072,100.074,100.134,100.115,100.116,100.193,-0.076,-0.094,44.679
11:38,100.110,100.110,100.100,100.110,933,101.069,100.080,100.127,100.114,100.115,100.187,-0.071,-0.090,44.679
11:39,100.120,100.130,100.110,100.110,1347,101.066,100.098,100.106,100.114,100.115,100.181,-0.066,-0.085,44.679
11:40,100.110,100.120,100.100,100.100,624,101.065,100.100,100.086,100.115,100.112,100.175,-0.063,-0.080,44.073
11:41,100.100,100.120,100.050,100.070,3590,101.056,100.100,100.085,100.118,100.106,100.167,-0.061,-0.077,42.223
11:42,100.098,100.120,100.098,100.120,833,101.054,100.102,100.098,100.122,100.108,100.164,-0.056,-0.072,46.271
11:43,100.110,100.110,100.110,100.110,627,101.053,100.102,100.100,100.118,100.108,100.160,-0.051,-0.068,45.583
11:44,100.105,100.160,100.080,100.130,3844,101.044,100.106,100.107,100.106,100.112,100.157,-0.046,-0.064,47.272
11:45,100.130,100.170,100.130,100.158,1474,101.041,100.118,100.114,100.098,100.119,100.158,-0.039,-0.059,49.660
11:46,100.180,100.230,100.160,100.230,2468,101.036,100.150,100.129,100.110,100.136,100.163,-0.027,-0.052,55.174
11:47,100.230,100.260,100.210,100.210,1615,101.033,100.168,100.141,100.124,100.147,100.166,-0.019,-0.046,53.414
11:48,100.300,100.370,100.290,100.290,3166,101.028,100.204,100.165,100.140,100.169,100.176,-0.006,-0.038,59.042
11:49,100.260,100.310,100.190,100.190,2571,101.023,100.216,100.180,100.149,100.172,100.177,-0.004,-0.031,50.783
11:50,100.200,100.219,100.070,100.160,2867,101.017,100.216,100.185,100.153,100.171,100.175,-0.005,-0.026,48.588
11:51,100.140,100.140,100.080,100.080,983,101.015,100.186,100.181,100.151,100.157,100.168,-0.012,-0.023,43.221
11:52,100.160,100.170,100.060,100.115,3401,101.008,100.167,100.179,100.151,100.150,100.164,-0.014,-0.021,46.030
11:53,100.115,100.115,100.115,100.115,272,101.008,100.132,100.174,100.152,100.145,100.161,-0.016,-0.020,46.030
11:54,100.115,100.250,100.050,100.050,8332,100.991,100.104,100.151,100.151,100.130,100.153,-0.022,-0.021,41.598
11:55,100.130,100.220,100.120,100.185,2074,100.987,100.109,100.148,100.156,100.139,100.155,-0.016,-0.020,51.946
11:56,100.220,100.270,100.220,100.270,795,100.986,100.147,100.146,100.168,100.159,100.163,-0.005,-0.017,57.101
11:57,100.330,100.350,100.330,100.350,215,100.985,100.194,100.166,100.185,100.188,100.177,0.011,-0.011,61.307
11:58,100.430,100.430,100.430,100.430,421,100.985,100.257,100.199,100.206,100.225,100.196,0.029,-0.003,65.003
11:59,100.460,100.540,100.450,100.540,711,100.984,100.355,100.257,100.230,100.274,100.221,0.052,0.008,69.339
12:00,100.460,100.490,100.410,100.450,2006,100.982,100.408,100.299,100.248,100.301,100.238,0.063,0.019,62.514
12:01,100.530,100.600,100.490,100.540,21993,100.961,100.462,100.352,100.267,100.338,100.261,0.077,0.031,66.107
12:02,100.540,100.590,100.430,100.477,3376,100.958,100.487,100.405,100.289,100.359,100.277,0.082,0.041,61.653
12:03,100.477,100.477,100.477,100.477,0,100.958,100.497,100.442,100.314,100.377,100.292,0.086,0.050,61.653
12:04,100.477,100.477,100.477,100.477,0,100.958,100.484,100.468,100.344,100.393,100.305,0.087,0.057,61.653
12:05,100.490,100.510,100.490,100.510,626,100.957,100.496,100.488,100.375,100.411,100.320,0.090,0.064,63.272
12:06,100.490,100.500,100.460,100.500,598,100.957,100.488,100.496,100.404,100.424,100.334,0.091,0.069,62.412
12:07,100.510,100.550,100.500,100.547,3604,100.954,100.502,100.497,100.443,100.443,100.350,0.094,0.074,64.855
12:08,100.540,100.547,100.450,100.485,2234,100.952,100.504,100.502,100.466,100.450,100.360,0.090,0.077,59.385
12:09,100.480,100.480,100.450,100.450,537,100.951,100.499,100.490,100.479,100.450,100.366,0.083,0.079,56.510
12:10,100.435,100.500,100.435,100.500,1854,100.949,100.496,100.493,100.491,100.458,100.376,0.081,0.079,59.525
12:11,100.500,100.500,100.500,100.500,0,100.949,100.496,100.496,100.496,100.464,100.385,0.079,0.079,59.525
12:12,100.485,100.570,100.485,100.570,731,100.949,100.501,100.508,100.499,100.480,100.399,0.081,0.079,63.619
12:13,100.590,100.700,100.590,100.632,2113,100.947,100.530,100.523,100.513,100.504,100.416,0.087,0.081,66.825
12:14,100.630,100.640,100.570,100.640,1305,100.946,100.568,100.541,100.520,100.525,100.433,0.092,0.083,67.220
12:15,100.570,100.630,100.485,100.485,5459,100.942,100.565,100.533,100.521,100.519,100.437,0.082,0.083,53.688
12:16,100.485,100.485,100.485,100.485,0,100.942,100.562,100.533,100.522,100.513,100.440,0.073,0.081,53.688
12:17,100.507,100.520,100.507,100.520,1838,100.940,100.552,100.542,100.525,100.514,100.446,0.068,0.078,56.008
12:18,100.430,100.465,100.360,100.395,9000,100.931,100.505,100.528,100.516,100.496,100.442,0.054,0.073,46.962
12:19,100.367,100.395,100.367,100.395,561,100.930,100.456,100.515,100.508,100.481,100.439,0.042,0.067,46.962
12:20,100.360,100.378,100.350,100.370,2413,100.927,100.433,100.490,100.494,100.464,100.434,0.030,0.060,45.267
12:21,100.350,100.350,100.230,100.230,3195,100.923,100.382,100.440,100.475,100.428,100.419,0.009,0.049,37.172
12:22,100.230,100.230,100.150,100.180,3995,100.918,100.314,100.382,100.454,100.389,100.401,-0.012,0.037,34.780
12:23,100.180,100.180,100.080,100.080,2819,100.913,100.251,100.332,100.422,100.342,100.377,-0.035,0.023,30.546
12:24,100.080,100.080,100.080,100.080,0,100.913,100.188,100.281,100.389,100.302,100.355,-0.054,0.007,30.546
12:25,100.145,100.145,100.145,100.145,452,100.913,100.143,100.234,100.357,100.277,100.340,-0.062,-0.006,36.384
12:26,100.165,100.165,100.165,100.165,621,100.912,100.130,100.206,100.321,100.260,100.327,-0.067,-0.018,38.108
12:27,100.110,100.110,100.090,100.090,528,100.911,100.112,100.168,100.278,100.234,100.309,-0.075,-0.030,34.349
12:28,100.135,100.160,100.070,100.100,2222,100.907,100.116,100.134,100.249,100.213,100.294,-0.080,-0.040,35.266
12:29,100.100,100.110,100.000,100.040,11289,100.889,100.108,100.110,100.215,100.187,100.275,-0.088,-0.050,32.347
12:30,100.040,100.070,99.950,99.970,18002,100.860,100.073,100.084,100.172,100.153,100.252,-0.099,-0.059,29.300
12:31,100.000,100.020,99.960,99.960,4115,100.854,100.032,100.069,100.139,100.124,100.231,-0.107,-0.069,28.881
12:32,99.970,99.970,99.970,99.970,389,100.853,100.008,100.055,100.106,100.100,100.211,-0.111,-0.077,29.959
12:33,99.970,99.970,99.910,99.920,2865,100.848,99.972,100.027,100.072,100.072,100.190,-0.117,-0.085,27.699
12:34,99.955,99.990,99.870,99.890,8092,100.835,99.942,99.992,100.045,100.044,100.168,-0.123,-0.093,26.412
12:35,99.860,99.920,99.790,99.800,16001,100.808,99.908,99.956,100.016,100.007,100.140,-0.134,-0.101,22.964
12:36,99.800,99.990,99.795,99.990,6507,100.798,99.914,99.942,100.009,100.004,100.129,-0.125,-0.106,40.595
12:37,99.960,99.960,99.940,99.940,967,100.796,99.908,99.930,99.998,99.994,100.115,-0.121,-0.109,38.122
12:38,99.955,99.955,99.880,99.895,13529,100.777,99.903,99.921,99.979,99.979,100.099,-0.120,-0.111,35.997
12:39,99.890,99.895,99.790,99.800,5912,100.767,99.885,99.901,99.951,99.951,100.077,-0.125,-0.114,31.948
12:40,99.875,99.900,99.870,99.870,829,100.766,99.899,99.888,99.934,99.939,100.061,-0.123,-0.116,37.524
12:41,99.900,99.960,99.875,99.920,3053,100.762,99.885,99.888,99.920,99.936,100.051,-0.115,-0.116,41.229
12:42,99.930,99.940,99.930,99.940,1822,100.760,99.885,99.894,99.913,99.937,100.043,-0.106,-0.114,42.693
12:43,99.940,99.940,99.900,99.900,769,100.759,99.886,99.907,99.907,99.931,100.032,-0.101,-0.111,40.519
12:44,99.930,99.940,99.920,99.920,827,100.757,99.910,99.898,99.904,99.929,100.024,-0.095,-0.108,42.106
12:45,99.920,99.920,99.910,99.910,388,100.757,99.918,99.894,99.900,99.926,100.015,-0.089,-0.104,41.510
12:46,99.860,99.860,99.770,99.811,5130,100.749,99.896,99.884,99.891,99.909,100.000,-0.092,-0.102,36.059
12:47,99.910,99.910,99.905,99.905,459,100.748,99.889,99.897,99.892,99.908,99.993,-0.085,-0.098,43.629
12:48,99.905,99.905,99.860,99.885,1528,100.746,99.886,99.899,99.899,99.904,99.985,-0.081,-0.095,42.478
