time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,157.270,157.270,157.270,157.270,0,157.409,157.344,157.388,157.392,157.379,157.410,-0.031,-0.010,33.094
09:20,157.120,157.120,157.120,157.120,210,157.398,157.276,157.345,157.390,157.339,157.389,-0.049,-0.017,24.431
09:21,157.490,157.490,157.490,157.490,148,157.400,157.284,157.349,157.392,157.363,157.396,-0.034,-0.021,55.426
09:22,157.250,157.250,157.250,157.250,199,157.395,157.280,157.323,157.376,157.345,157.385,-0.040,-0.025,43.082
09:23,157.250,157.250,157.250,157.250,0,157.395,157.276,157.296,157.360,157.331,157.375,-0.045,-0.029,43.082
09:24,157.250,157.250,157.250,157.250,0,157.395,157.272,157.271,157.343,157.318,157.366,-0.048,-0.032,43.082
09:25,157.250,157.250,157.250,157.250,0,157.395,157.298,157.269,157.327,157.308,157.357,-0.050,-0.036,43.082
09:26,157.250,157.250,157.250,157.250,0,157.395,157.250,157.266,157.311,157.299,157.349,-0.051,-0.039,43.082
09:27,157.250,157.250,157.250,157.250,0,157.395,157.250,157.264,157.295,157.291,157.342,-0.051,-0.041,43.082
09:28,157.250,157.250,157.250,157.250,0,157.395,157.250,157.280,157.278,157.285,157.335,-0.050,-0.043,43.082
09:29,157.250,157.250,157.250,157.250,0,157.395,157.250,157.250,157.263,157.280,157.329,-0.049,-0.044,43.082
09:30,157.010,157.020,155.720,155.756,119677,156.165,156.951,157.063,157.147,157.045,157.212,-0.167,-0.069,12.283
09:31,155.680,156.630,155.660,156.454,34782,156.184,156.792,156.964,157.084,156.954,157.156,-0.202,-0.096,35.475
09:32,156.550,156.580,155.900,155.970,16115,156.181,156.536,156.804,156.984,156.803,157.068,-0.266,-0.130,29.624
09:33,155.835,156.020,155.750,155.950,21157,156.151,156.276,156.641,156.894,156.672,156.986,-0.314,-0.166,29.408
09:34,156.010,156.095,155.880,155.970,14630,156.139,156.020,156.481,156.777,156.564,156.910,-0.347,-0.202,29.958
09:35,156.060,156.320,156.000,156.000,27714,156.135,156.069,156.325,156.681,156.477,156.843,-0.366,-0.235,30.828
09:36,155.981,156.050,155.710,155.710,20174,156.110,155.920,156.133,156.562,156.359,156.759,-0.400,-0.268,27.297
09:37,155.760,155.830,155.650,155.660,13673,156.090,155.858,155.934,156.440,156.251,156.678,-0.426,-0.300,26.728
09:38,155.650,155.670,155.485,155.600,24380,156.048,155.788,155.914,156.313,156.151,156.598,-0.447,-0.329,26.028
09:39,155.650,155.770,155.530,155.740,20055,156.024,155.742,155.825,156.197,156.088,156.534,-0.446,-0.353,30.599
09:40,155.720,155.720,155.420,155.440,33154,155.976,155.630,155.759,156.058,155.988,156.453,-0.465,-0.375,26.780
09:41,155.420,155.495,155.310,155.325,31036,155.927,155.553,155.681,155.910,155.886,156.370,-0.483,-0.397,25.468
09:42,155.300,155.330,155.070,155.125,24401,155.881,155.446,155.575,155.746,155.769,156.277,-0.508,-0.419,23.327
09:43,155.110,155.390,155.050,155.200,38304,155.823,155.366,155.475,155.703,155.682,156.198,-0.516,-0.438,25.844
09:44,155.200,155.360,155.170,155.260,22772,155.795,155.270,155.419,155.612,155.617,156.128,-0.511,-0.453,27.877
09:45,155.230,155.410,155.173,155.260,21549,155.772,155.234,155.369,155.557,155.562,156.064,-0.502,-0.463,27.885
09:46,155.280,155.320,155.180,155.270,34599,155.738,155.223,155.327,155.505,155.517,156.005,-0.488,-0.468,28.266
09:47,155.270,155.340,155.090,155.110,25576,155.712,155.220,155.249,155.438,155.454,155.939,-0.484,-0.471,25.905
09:48,155.130,155.130,154.920,154.950,33484,155.670,155.170,155.187,155.358,155.377,155.865,-0.489,-0.475,23.768
09:49,154.900,155.050,154.900,154.955,25098,155.641,155.109,155.141,155.300,155.312,155.798,-0.486,-0.477,23.979
09:50,154.937,155.000,154.770,154.880,33278,155.602,155.033,155.111,155.240,155.245,155.730,-0.485,-0.479,22.952
09:51,154.850,154.950,154.765,154.821,18057,155.581,154.943,155.063,155.180,155.180,155.663,-0.483,-0.479,22.147
09:52,154.790,155.010,154.704,154.820,19318,155.560,154.885,155.008,155.109,155.125,155.600,-0.476,-0.479,22.134
09:53,154.820,154.945,154.710,154.934,12097,155.547,154.882,154.967,155.070,155.095,155.551,-0.456,-0.474,27.795
09:54,154.920,155.010,154.730,154.730,12734,155.534,154.837,154.900,155.024,155.039,155.490,-0.451,-0.469,24.380
09:55,154.740,154.880,154.725,154.760,19479,155.514,154.813,154.856,154.996,154.996,155.436,-0.440,-0.463,25.823
09:56,154.760,154.900,154.710,154.820,20661,155.494,154.813,154.840,154.967,154.969,155.390,-0.421,-0.455,28.753
09:57,154.820,154.910,154.770,154.770,16574,155.479,154.803,154.817,154.929,154.938,155.344,-0.406,-0.445,27.768
09:58,154.810,154.810,154.630,154.710,21272,155.458,154.758,154.796,154.887,154.903,155.297,-0.394,-0.435,26.592
09:59,154.730,154.830,154.670,154.740,19158,155.441,154.760,154.786,154.846,154.878,155.256,-0.378,-0.424,28.229
10:00,154.710,154.720,154.580,154.650,17580,155.424,154.738,154.764,154.811,154.843,155.211,-0.368,-0.413,26.332
10:01,154.720,154.720,154.580,154.660,20492,155.405,154.706,154.730,154.788,154.815,155.170,-0.356,-0.401,26.920
10:02,154.645,154.660,154.450,154.490,16958,155.388,154.650,154.700,154.753,154.765,155.120,-0.355,-0.392,23.489
10:03,154.440,154.450,154.340,154.450,11261,155.375,154.598,154.661,154.720,154.716,155.070,-0.354,-0.384,22.754
10:04,154.460,154.620,154.380,154.610,11996,155.363,154.572,154.635,154.703,154.700,155.036,-0.336,-0.375,31.927
10:05,154.580,154.580,154.510,154.550,19568,155.346,154.552,154.607,154.683,154.677,155.000,-0.323,-0.364,30.466
10:06,154.530,154.720,154.510,154.670,12621,155.336,154.554,154.603,154.662,154.676,154.976,-0.300,-0.351,36.705
10:07,154.690,154.890,154.690,154.880,16735,155.326,154.632,154.620,154.674,154.707,154.969,-0.261,-0.333,45.860
10:08,154.874,154.930,154.840,154.900,20030,155.317,154.722,154.651,154.685,154.737,154.964,-0.227,-0.312,46.651
10:09,154.890,154.950,154.860,154.894,15362,155.310,154.779,154.680,154.690,154.761,154.958,-0.197,-0.289,46.432
10:10,154.930,154.965,154.860,154.885,12842,155.305,154.846,154.730,154.699,154.780,154.953,-0.173,-0.266,46.082
10:11,154.909,154.909,154.700,154.730,15177,155.297,154.858,154.765,154.701,154.772,154.936,-0.164,-0.246,40.431
10:12,154.710,154.715,154.640,154.710,11730,155.290,154.824,154.777,154.698,154.763,154.920,-0.157,-0.228,39.754
10:13,154.695,154.695,154.500,154.520,15827,155.278,154.748,154.774,154.688,154.725,154.890,-0.165,-0.215,33.937
10:14,154.520,154.665,154.510,154.650,12622,155.270,154.699,154.771,154.688,154.714,154.872,-0.158,-0.204,40.366
10:15,154.700,154.700,154.530,154.530,18566,155.258,154.628,154.727,154.691,154.686,154.847,-0.161,-0.195,36.805
10:16,154.565,154.629,154.530,154.560,13159,155.250,154.594,154.685,154.699,154.666,154.826,-0.159,-0.188,38.271
10:17,154.630,154.720,154.625,154.650,14371,155.242,154.582,154.654,154.702,154.664,154.813,-0.149,-0.180,42.575
10:18,154.600,154.720,154.580,154.625,22882,155.229,154.603,154.622,154.708,154.658,154.799,-0.141,-0.172,41.706
10:19,154.625,154.640,154.420,154.435,26219,155.212,154.560,154.585,154.690,154.624,154.772,-0.148,-0.168,35.730
10:20,154.460,154.640,154.460,154.545,15265,155.203,154.563,154.564,154.664,154.611,154.755,-0.144,-0.163,41.001
10:21,154.560,154.690,154.560,154.670,13629,155.196,154.585,154.583,154.646,154.620,154.749,-0.128,-0.156,46.381
10:22,154.687,154.690,154.635,154.670,10700,155.192,154.589,154.586,154.629,154.628,154.743,-0.115,-0.148,46.381
10:23,154.680,154.720,154.570,154.570,17702,155.183,154.578,154.591,154.605,154.619,154.730,-0.111,-0.140,42.763
10:24,154.570,154.625,154.550,154.580,20735,155.173,154.607,154.593,154.593,154.613,154.719,-0.106,-0.133,43.240
10:25,154.550,154.565,154.480,154.515,30932,155.156,154.601,154.576,154.578,154.598,154.704,-0.106,-0.128,40.857
10:26,154.520,154.540,154.390,154.390,26772,155.141,154.545,154.547,154.568,154.566,154.681,-0.115,-0.125,36.672
10:27,154.410,154.440,154.250,154.290,27294,155.124,154.469,154.529,154.541,154.524,154.652,-0.128,-0.126,33.698
10:28,154.280,154.310,154.200,154.230,18985,155.111,154.401,154.489,154.518,154.478,154.620,-0.142,-0.129,32.020
10:29,154.230,154.290,154.120,154.120,24618,155.094,154.309,154.421,154.484,154.423,154.583,-0.160,-0.135,29.154
10:30,154.120,154.120,153.940,153.955,56300,155.049,154.197,154.331,154.430,154.351,154.537,-0.186,-0.145,25.471
10:31,154.000,154.010,153.850,153.946,29725,155.026,154.108,154.253,154.378,154.289,154.493,-0.204,-0.157,25.292
10:32,153.960,153.960,153.830,153.900,16675,155.013,154.030,154.168,154.337,154.229,154.449,-0.220,-0.170,24.298
10:33,153.890,153.920,153.761,153.780,20139,154.996,153.940,154.076,154.278,154.160,154.400,-0.240,-0.184,21.901
10:34,153.780,153.910,153.710,153.770,23158,154.977,153.870,153.999,154.209,154.100,154.353,-0.253,-0.198,21.708
10:35,153.760,153.885,153.760,153.820,18031,154.963,153.843,153.940,154.144,154.057,154.313,-0.257,-0.209,25.241
10:36,153.810,153.870,153.770,153.870,15534,154.952,153.828,153.895,154.090,154.028,154.281,-0.252,-0.218,28.706
10:37,153.910,153.950,153.840,153.950,18487,154.939,153.838,153.874,154.041,154.016,154.256,-0.240,-0.222,33.978
10:38,153.950,154.015,153.920,153.971,11352,154.932,153.876,153.876,153.999,154.009,154.235,-0.226,-0.223,35.324
10:39,153.950,154.120,153.940,154.080,13551,154.924,153.938,153.893,153.976,154.020,154.224,-0.203,-0.219,41.972
10:40,154.070,154.165,154.040,154.100,11369,154.918,153.994,153.918,153.961,154.032,154.214,-0.182,-0.212,43.126
10:41,154.120,154.195,154.050,154.100,12127,154.912,154.040,153.958,153.951,154.043,154.206,-0.163,-0.202,43.126
10:42,154.060,154.060,153.930,153.940,18955,154.901,154.038,153.979,153.937,154.027,154.186,-0.159,-0.193,36.408
10:43,153.940,154.010,153.910,154.005,19064,154.890,154.045,154.002,153.941,154.024,154.173,-0.149,-0.185,40.465
10:44,154.000,154.025,153.900,153.940,12646,154.883,154.017,154.011,153.940,154.011,154.156,-0.145,-0.177,37.863
10:45,153.970,154.020,153.870,153.890,9865,154.877,153.975,154.003,153.940,153.992,154.136,-0.144,-0.170,35.949
10:46,153.910,154.045,153.870,154.000,17278,154.867,153.955,154.007,153.957,153.993,154.126,-0.132,-0.163,42.802
10:47,154.050,154.200,154.050,154.190,20470,154.859,154.005,154.021,153.989,154.024,154.131,-0.107,-0.151,52.297
10:48,154.200,154.260,154.160,154.165,16990,154.852,154.037,154.029,154.015,154.045,154.133,-0.088,-0.139,51.095
10:49,154.140,154.170,154.050,154.170,17239,154.845,154.083,154.037,154.039,154.065,154.136,-0.071,-0.125,51.336
10:50,154.160,154.290,154.125,154.240,14351,154.839,154.153,154.075,154.061,154.092,154.144,-0.052,-0.111,54.700
10:51,154.270,154.480,154.265,154.333,19133,154.834,154.220,154.116,154.089,154.129,154.158,-0.029,-0.094,58.793
10:52,154.310,154.340,154.260,154.340,9579,154.831,154.250,154.166,154.109,154.161,154.171,-0.010,-0.077,59.074
10:53,154.370,154.490,154.330,154.370,15044,154.828,154.291,154.226,154.129,154.193,154.186,0.007,-0.060,60.398
10:54,154.400,154.410,154.350,154.380,18466,154.823,154.333,154.274,154.151,154.222,154.200,0.022,-0.044,60.853
10:55,154.390,154.600,154.365,154.540,18886,154.820,154.393,154.317,154.197,154.271,154.225,0.046,-0.026,67.317
10:56,154.570,154.648,154.530,154.648,9314,154.818,154.456,154.378,154.247,154.329,154.257,0.072,-0.006,70.819
10:57,154.660,154.750,154.660,154.710,9715,154.818,154.530,154.445,154.306,154.388,154.290,0.097,0.014,72.633
10:58,154.700,154.752,154.630,154.680,12555,154.817,154.592,154.500,154.367,154.433,154.319,0.113,0.034,70.355
10:59,154.690,154.740,154.642,154.740,11297,154.816,154.664,154.551,154.424,154.480,154.350,0.130,0.053,72.230
11:00,154.745,154.790,154.650,154.780,21035,154.815,154.712,154.606,154.469,154.526,154.382,0.144,0.071,73.437
11:01,154.800,154.840,154.710,154.720,14102,154.815,154.726,154.650,154.512,154.556,154.407,0.149,0.087,68.620
11:02,154.722,154.722,154.600,154.623,10134,154.814,154.709,154.680,154.547,154.566,154.423,0.143,0.098,61.600
11:03,154.620,154.770,154.620,154.770,10754,154.814,154.727,154.709,154.587,154.598,154.449,0.149,0.108,67.097
11:04,154.770,154.930,154.768,154.930,17681,154.814,154.765,154.744,154.633,154.649,154.485,0.164,0.119,71.831
11:05,154.920,154.930,154.770,154.770,21764,154.814,154.763,154.752,154.666,154.667,154.506,0.162,0.128,62.195
11:06,154.740,154.860,154.740,154.840,14769,154.814,154.787,154.772,154.702,154.694,154.530,0.164,0.135,64.442
11:07,154.850,154.920,154.810,154.880,8675,154.815,154.838,154.789,154.741,154.723,154.556,0.166,0.141,65.697
11:08,154.890,154.950,154.840,154.850,9935,154.815,154.854,154.798,154.765,154.742,154.578,0.164,0.146,63.876
11:09,154.850,154.850,154.725,154.750,8422,154.815,154.818,154.802,154.773,154.743,154.591,0.153,0.147,58.096
11:10,154.780,154.850,154.780,154.850,4933,154.815,154.834,154.830,154.783,154.760,154.610,0.150,0.148,61.817
11:11,154.860,154.910,154.850,154.900,16825,154.815,154.846,154.846,154.800,154.781,154.631,0.150,0.148,63.560
11:12,154.890,154.950,154.880,154.880,6518,154.816,154.846,154.840,154.811,154.797,154.650,0.147,0.148,62.334
11:13,154.870,154.870,154.800,154.820,4699,154.816,154.840,154.846,154.814,154.800,154.662,0.138,0.146,58.680
11:14,154.820,154.900,154.820,154.880,11424,154.816,154.866,154.851,154.826,154.812,154.679,0.134,0.143,61.134
11:15,154.880,154.965,154.850,154.930,8012,154.816,154.882,154.857,154.850,154.831,154.697,0.133,0.141,63.100
11:16,154.920,155.025,154.883,155.010,18361,154.818,154.904,154.877,154.868,154.858,154.720,0.138,0.141,66.060
11:17,155.020,155.080,155.010,155.050,10583,154.819,154.938,154.915,154.878,154.888,154.745,0.143,0.141,67.465
11:18,155.041,155.080,155.020,155.070,8232,154.820,154.988,154.942,154.901,154.916,154.769,0.147,0.142,68.174
11:19,155.050,155.080,154.940,154.960,33113,154.823,155.004,154.950,154.910,154.923,154.783,0.139,0.142,60.377
11:20,154.960,154.960,154.900,154.920,13904,154.823,155.002,154.955,154.913,154.922,154.793,0.129,0.139,57.788
11:21,154.910,155.110,154.910,155.090,17175,154.825,155.018,154.989,154.932,154.948,154.815,0.133,0.138,64.712
11:22,155.080,155.180,155.040,155.180,18135,154.828,155.044,155.026,154.965,154.984,154.842,0.141,0.139,67.730
11:23,155.170,155.179,155.010,155.020,9567,154.829,155.034,155.037,154.978,154.989,154.855,0.134,0.138,58.201
11:24,155.010,155.010,154.911,154.911,11578,154.829,155.024,155.025,154.979,154.977,154.859,0.118,0.134,52.751
11:25,154.910,154.939,154.875,154.900,14744,154.830,155.020,155.006,154.980,154.965,154.862,0.103,0.127,52.224
11:26,154.900,155.030,154.900,155.022,13385,154.831,155.007,155.000,154.996,154.974,154.874,0.100,0.122,57.352
11:27,155.025,155.050,154.880,154.900,8732,154.831,154.951,154.993,154.997,154.963,154.876,0.086,0.115,51.410
11:28,154.890,154.930,154.890,154.920,11968,154.832,154.931,154.993,154.996,154.956,154.879,0.077,0.107,52.287
11:29,154.910,154.990,154.860,154.990,9572,154.832,154.946,154.980,154.995,154.961,154.888,0.074,0.100,55.308
11:30,155.005,155.020,154.930,154.985,10737,154.833,154.963,154.956,154.990,154.965,154.895,0.070,0.094,55.040
11:31,154.985,154.985,154.880,154.890,9583,154.833,154.937,154.940,154.976,154.953,154.895,0.059,0.087,50.067
11:32,154.890,154.890,154.710,154.710,17841,154.833,154.899,154.915,154.957,154.916,154.881,0.035,0.077,42.277
11:33,154.740,154.780,154.705,154.780,16615,154.832,154.871,154.900,154.946,154.895,154.873,0.022,0.066,45.805
11:34,154.760,154.780,154.720,154.756,5219,154.832,154.824,154.866,154.920,154.874,154.865,0.009,0.054,44.797
11:35,154.770,154.770,154.690,154.735,9524,154.831,154.774,154.846,154.886,154.852,154.855,-0.003,0.043,43.879
11:36,154.710,154.740,154.600,154.640,10988,154.831,154.724,154.811,154.857,154.820,154.839,-0.019,0.031,39.912
11:37,154.660,154.660,154.550,154.590,7853,154.830,154.700,154.761,154.832,154.784,154.821,-0.036,0.017,37.966
11:38,154.590,154.705,154.530,154.693,10689,154.829,154.683,154.724,154.816,154.770,154.811,-0.041,0.006,44.025
11:39,154.730,154.761,154.660,154.670,7142,154.829,154.666,154.697,154.789,154.755,154.801,-0.046,-0.005,43.012
11:40,154.650,154.661,154.620,154.620,12055,154.828,154.643,154.686,154.768,154.734,154.787,-0.053,-0.014,40.821
11:41,154.620,154.620,154.520,154.520,12302,154.826,154.619,154.653,154.737,154.701,154.768,-0.066,-0.025,36.785
11:42,154.517,154.520,154.470,154.470,12416,154.824,154.595,154.617,154.697,154.666,154.746,-0.080,-0.036,34.926
11:43,154.480,154.500,154.420,154.500,11252,154.823,154.556,154.588,154.660,154.640,154.727,-0.087,-0.046,36.984
11:44,154.490,154.580,154.465,154.560,10690,154.821,154.534,154.578,154.634,154.628,154.715,-0.087,-0.054,41.003
11:45,154.580,154.580,154.470,154.550,11837,154.820,154.520,154.573,154.622,154.616,154.703,-0.087,-0.061,40.539
11:46,154.560,154.560,154.490,154.490,11430,154.819,154.514,154.547,154.600,154.596,154.687,-0.090,-0.067,37.776
11:47,154.505,154.520,154.440,154.440,10928,154.817,154.508,154.519,154.575,154.572,154.669,-0.096,-0.073,35.599
11:48,154.430,154.570,154.420,154.570,7559,154.816,154.522,154.512,154.563,154.572,154.661,-0.089,-0.076,44.547
11:49,154.585,154.585,154.510,154.510,5668,154.815,154.512,154.511,154.553,154.562,154.650,-0.088,-0.078,41.669
11:50,154.500,154.510,154.450,154.450,9135,154.814,154.492,154.509,154.542,154.545,154.635,-0.090,-0.081,38.959
11:51,154.460,154.470,154.430,154.440,5125,154.813,154.482,154.501,154.522,154.529,154.621,-0.092,-0.083,38.510
11:52,154.450,154.450,154.340,154.360,6862,154.812,154.466,154.476,154.498,154.503,154.602,-0.099,-0.086,35.027
11:53,154.370,154.445,154.370,154.445,11758,154.810,154.441,154.463,154.485,154.494,154.590,-0.096,-0.088,41.120
11:54,154.450,154.570,154.370,154.540,9593,154.809,154.447,154.469,154.487,154.501,154.586,-0.085,-0.087,47.091
11:55,154.560,154.640,154.560,154.635,6441,154.809,154.484,154.494,154.499,154.522,154.590,-0.068,-0.084,52.301
11:56,154.670,154.670,154.600,154.640,5115,154.808,154.524,154.502,154.510,154.540,154.594,-0.054,-0.078,52.565
11:57,154.660,154.670,154.600,154.655,8965,154.808,154.583,154.521,154.517,154.558,154.598,-0.040,-0.070,53.401
11:58,154.700,154.710,154.570,154.590,32168,154.805,154.612,154.538,154.520,154.563,154.598,-0.035,-0.063,49.345
11:59,154.600,154.650,154.590,154.600,7809,154.805,154.624,154.558,154.529,154.568,154.598,-0.029,-0.056,49.974
12:00,154.580,154.640,154.570,154.630,10784,154.804,154.623,154.592,154.543,154.578,154.600,-0.022,-0.050,51.905
12:01,154.640,154.695,154.600,154.600,9495,154.803,154.615,154.611,154.546,154.581,154.600,-0.019,-0.043,49.834
12:02,154.570,154.620,154.545,154.615,3282,154.803,154.607,154.621,154.554,154.586,154.601,-0.015,-0.038,50.889
12:03,154.600,154.740,154.590,154.715,4571,154.803,154.632,154.631,154.574,154.606,154.610,-0.003,-0.031,57.334
12:04,154.695,154.720,154.660,154.720,3358,154.803,154.656,154.641,154.596,154.624,154.618,0.006,-0.023,57.633
12:05,154.710,154.710,154.600,154.670,18579,154.802,154.664,154.643,154.620,154.631,154.622,0.009,-0.017,53.584
12:06,154.685,154.700,154.630,154.655,5114,154.801,154.675,154.651,154.636,154.635,154.624,0.010,-0.011,52.395
12:07,154.650,154.650,154.590,154.620,4861,154.801,154.676,154.653,154.642,154.632,154.624,0.008,-0.007,49.627
12:08,154.600,154.620,154.530,154.530,5572,154.801,154.639,154.641,154.634,154.617,154.617,-0.000,-0.006,43.294
12:09,154.530,154.605,154.520,154.540,8853,154.800,154.603,154.633,154.626,154.605,154.611,-0.006,-0.006,44.147
12:10,154.540,154.540,154.450,154.455,5409,154.799,154.560,154.613,154.611,154.582,154.600,-0.018,-0.008,38.805
12:11,154.450,154.460,154.360,154.360,4239,154.798,154.501,154.569,154.593,154.548,154.582,-0.034,-0.014,33.876
12:12,154.380,154.420,154.365,154.405,8611,154.797,154.458,154.529,154.578,154.526,154.569,-0.043,-0.020,37.895
12:13,154.410,154.410,154.370,154.370,6215,154.796,154.426,154.492,154.558,154.502,154.554,-0.052,-0.026,36.055
12:14,154.360,154.370,154.310,154.310,11396,154.794,154.380,154.449,154.536,154.472,154.536,-0.064,-0.034,33.089
12:15,154.310,154.330,154.230,154.260,13656,154.791,154.341,154.404,154.508,154.440,154.516,-0.076,-0.042,30.810
12:16,154.260,154.280,154.220,154.255,9405,154.790,154.320,154.369,154.473,154.411,154.496,-0.085,-0.051,30.588
12:17,154.220,154.220,154.150,154.180,8893,154.788,154.275,154.324,154.432,154.376,154.473,-0.097,-0.060,27.342
12:18,154.190,154.300,154.180,154.280,12359,154.785,154.257,154.302,154.402,154.361,154.459,-0.098,-0.067,36.950
12:19,154.280,154.331,154.280,154.304,7465,154.784,154.256,154.295,154.375,154.352,154.447,-0.095,-0.073,39.025
12:20,154.290,154.320,154.260,154.260,9935,154.782,154.256,154.277,154.347,154.338,154.433,-0.095,-0.077,36.639
12:21,154.270,154.305,154.270,154.305,3614,154.781,154.266,154.269,154.330,154.333,154.424,-0.091,-0.080,40.645
12:22,154.320,154.370,154.300,154.300,5329,154.780,154.290,154.268,154.311,154.328,154.415,-0.087,-0.081,40.340
12:23,154.282,154.290,154.255,154.255,4159,154.780,154.285,154.267,154.296,154.317,154.403,-0.086,-0.082,37.603
12:24,154.230,154.260,154.210,154.260,15788,154.777,154.276,154.268,154.288,154.308,154.392,-0.084,-0.083,38.106
12:25,154.260,154.260,154.195,154.220,7342,154.775,154.268,154.273,154.274,154.294,154.379,-0.085,-0.083,35.634
12:26,154.220,154.220,154.100,154.110,9267,154.773,154.229,154.252,154.254,154.266,154.359,-0.093,-0.085,29.892
12:27,154.103,154.230,154.090,154.220,11634,154.770,154.213,154.241,154.247,154.259,154.349,-0.090,-0.086,40.259
12:28,154.220,154.310,154.190,154.220,27306,154.765,154.206,154.236,154.244,154.253,154.340,-0.087,-0.086,40.259
12:29,154.210,154.290,154.190,154.195,9787,154.763,154.193,154.222,154.239,154.244,154.329,-0.085,-0.086,38.749
12:30,154.200,154.250,154.160,154.200,13095,154.761,154.189,154.210,154.241,154.237,154.319,-0.082,-0.085,39.240
12:31,154.250,154.270,154.170,154.210,24574,154.756,154.209,154.204,154.235,154.233,154.311,-0.078,-0.084,40.271
12:32,154.200,154.220,154.100,154.120,9468,154.754,154.189,154.187,154.221,154.216,154.297,-0.081,-0.083,34.583
12:33,154.110,154.270,154.089,154.250,13430,154.752,154.195,154.191,154.220,154.221,154.294,-0.073,-0.081,46.367
12:34,154.230,154.230,154.115,154.115,4824,154.751,154.179,154.191,154.206,154.205,154.280,-0.076,-0.080,38.592
12:35,154.115,154.120,154.080,154.100,9850,154.748,154.159,154.176,154.190,154.189,154.267,-0.078,-0.080,37.833
12:36,154.100,154.130,154.040,154.050,13727,154.745,154.127,154.155,154.175,154.167,154.251,-0.084,-0.081,35.338
12:37,154.040,154.050,154.010,154.040,6023,154.744,154.111,154.136,154.158,154.148,154.235,-0.088,-0.082,34.843
12:38,154.040,154.210,154.040,154.170,9761,154.742,154.095,154.132,154.154,154.151,154.230,-0.079,-0.081,45.525
12:39,154.170,154.170,154.090,154.120,6500,154.740,154.096,154.121,154.155,154.146,154.222,-0.076,-0.080,42.630
12:40,154.130,154.130,154.050,154.090,6595,154.739,154.094,154.117,154.145,154.138,154.212,-0.075,-0.079,40.948
12:41,154.110,154.140,154.110,154.130,2420,154.738,154.110,154.102,154.138,154.136,154.206,-0.070,-0.077,44.115
12:42,154.113,154.180,154.070,154.180,3806,154.738,154.138,154.110,154.137,154.143,154.204,-0.061,-0.074,47.877
12:43,154.180,154.190,154.055,154.070,12107,154.735,154.118,154.106,154.127,154.132,154.194,-0.063,-0.072,41.291
12:44,154.050,154.070,154.030,154.070,7814,154.733,154.108,154.109,154.116,154.122,154.185,-0.063,-0.070,41.291
12:45,154.080,154.110,154.080,154.080,2871,154.733,154.106,154.114,154.113,154.116,154.177,-0.062,-0.068,42.130
12:46,154.088,154.088,154.020,154.020,3917,154.732,154.084,154.095,154.095,154.101,154.166,-0.065,-0.068,38.567
12:47,154.040,154.085,154.030,154.030,6436,154.730,154.054,154.084,154.088,154.090,154.156,-0.066,-0.067,39.486
12:48,154.040,154.040,153.980,153.990,10517,154.728,154.038,154.071,154.080,154.075,154.143,-0.069,-0.067,37.096
12:49,153.990,154.060,153.980,154.045,4133,154.727,154.033,154.061,154.080,154.070,154.136,-0.066,-0.067,42.269
