time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2723.775,2725.765,2724.412,2725.749,-1.337,-0.591,16.149
09:20,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.912,2725.235,2724.049,2725.475,-1.427,-0.758,16.149
09:21,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2724.704,2723.741,2725.222,-1.480,-0.902,16.149
09:22,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2724.173,2723.481,2724.987,-1.506,-1.023,16.149
09:23,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2723.642,2723.261,2724.769,-1.508,-1.120,16.149
09:24,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2723.112,2723.075,2724.568,-1.493,-1.195,16.149
09:25,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2722.581,2722.917,2724.381,-1.464,-1.249,16.149
09:26,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2722.050,2722.784,2724.209,-1.425,-1.284,16.149
09:27,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2722.050,2722.671,2724.049,-1.378,-1.303,16.149
09:28,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2722.050,2722.575,2723.901,-1.325,-1.307,16.149
09:29,2722.050,2722.050,2722.050,2722.050,0,2725.447,2722.050,2722.050,2722.050,2722.494,2723.764,-1.269,-1.300,16.149
09:30,2721.830,2732.000,2721.830,2732.000,27784,2728.610,2724.040,2723.294,2722.815,2723.957,2724.374,-0.417,-1.123,82.429
09:31,2734.310,2739.000,2734.310,2735.016,5470,2729.843,2726.633,2724.915,2723.813,2725.658,2725.162,0.496,-0.799,86.033
09:32,2735.040,2735.670,2732.760,2732.760,2403,2730.105,2728.775,2726.253,2724.637,2726.751,2725.725,1.026,-0.434,73.834
09:33,2737.122,2737.165,2737.122,2737.165,2485,2730.564,2731.798,2728.143,2725.799,2728.353,2726.572,1.781,0.009,79.843
09:34,2735.130,2736.690,2734.000,2735.450,4291,2731.051,2734.478,2729.818,2726.830,2729.445,2727.230,2.215,0.450,72.830
09:35,2736.000,2742.000,2736.000,2742.000,7771,2732.437,2736.478,2732.311,2728.365,2731.376,2728.324,3.052,0.971,80.041
09:36,2741.720,2750.960,2741.720,2750.640,14282,2735.833,2739.603,2735.885,2730.564,2734.340,2729.977,4.363,1.649,85.506
09:37,2750.750,2756.000,2749.540,2756.000,10799,2738.417,2744.251,2740.129,2733.175,2737.672,2731.905,5.768,2.473,87.747
09:38,2754.230,2763.130,2754.210,2763.130,10373,2741.050,2749.444,2744.020,2736.335,2741.589,2734.218,7.371,3.452,89.969
09:39,2764.000,2764.535,2762.570,2763.860,9205,2743.243,2755.126,2747.626,2739.552,2745.015,2736.413,8.602,4.482,90.166
09:40,2763.770,2764.750,2757.849,2759.125,9028,2744.749,2758.551,2750.921,2742.404,2747.186,2738.096,9.090,5.404,79.306
09:41,2756.975,2758.770,2755.555,2758.770,7831,2745.657,2760.177,2753.622,2745.228,2748.968,2739.627,9.341,6.191,78.542
09:42,2759.355,2760.162,2756.730,2759.160,5204,2746.237,2760.809,2756.586,2748.083,2750.536,2741.074,9.462,6.846,78.784
09:43,2755.870,2757.240,2755.870,2757.065,5700,2746.724,2759.596,2758.469,2750.011,2751.541,2742.258,9.282,7.333,73.963
09:44,2757.000,2759.700,2757.000,2757.310,5046,2747.170,2758.286,2759.302,2751.726,2752.428,2743.373,9.055,7.677,74.162
09:45,2759.260,2760.000,2755.240,2755.240,5561,2747.573,2757.509,2759.207,2753.455,2752.861,2744.252,8.608,7.863,69.338
09:46,2753.000,2753.000,2749.285,2751.410,8868,2747.801,2756.037,2757.742,2754.551,2752.638,2744.783,7.855,7.862,61.382
09:47,2751.500,2752.320,2750.790,2752.320,3762,2747.905,2754.669,2756.300,2755.848,2752.589,2745.341,7.248,7.739,62.483
09:48,2753.759,2754.000,2751.180,2754.000,3287,2748.018,2754.056,2755.659,2756.772,2752.806,2745.982,6.823,7.556,64.497
09:49,2750.450,2750.450,2750.310,2750.310,1243,2748.038,2752.656,2754.602,2756.746,2752.422,2746.303,6.119,7.268,57.232
09:50,2749.360,2749.550,2748.220,2748.220,3552,2748.052,2751.252,2753.234,2756.148,2751.775,2746.445,5.330,6.881,53.552
09:51,2746.680,2746.695,2744.070,2745.500,4321,2747.980,2750.070,2751.789,2754.792,2750.810,2746.375,4.435,6.392,49.126
09:52,2746.650,2748.000,2745.760,2748.000,2031,2747.971,2749.206,2750.625,2753.572,2750.378,2746.495,3.882,5.890,52.973
09:53,2749.090,2749.990,2744.090,2744.090,3237,2747.933,2747.224,2749.231,2752.415,2749.410,2746.317,3.093,5.330,46.988
09:54,2746.240,2751.140,2746.240,2751.140,3122,2747.963,2747.390,2749.197,2751.828,2749.676,2746.674,3.002,4.865,56.526
09:55,2751.050,2752.200,2747.210,2747.210,5363,2747.991,2747.188,2748.559,2750.909,2749.297,2746.714,2.583,4.408,51.016
09:56,2748.620,2752.430,2748.620,2749.730,5250,2748.058,2748.034,2748.025,2750.345,2749.364,2746.937,2.426,4.012,54.105
09:57,2751.380,2752.240,2750.010,2752.060,5704,2748.164,2748.846,2748.244,2749.941,2749.778,2747.317,2.462,3.702,56.817
09:58,2752.340,2753.560,2752.340,2753.560,3240,2748.250,2750.740,2748.911,2749.812,2750.360,2747.779,2.581,3.478,58.517
09:59,2752.880,2752.880,2752.300,2752.300,2413,2748.305,2750.972,2749.761,2749.880,2750.659,2748.114,2.544,3.291,56.505
10:00,2753.140,2760.470,2753.140,2758.090,7772,2748.658,2753.148,2751.022,2750.324,2751.802,2748.853,2.949,3.223,62.829
10:01,2758.291,2762.540,2758.291,2761.170,6257,2749.029,2755.436,2753.158,2750.875,2753.243,2749.766,3.478,3.274,65.687
10:02,2761.990,2764.630,2761.860,2764.414,8982,2749.649,2757.907,2754.817,2751.960,2754.962,2750.851,4.111,3.441,68.439
10:03,2765.000,2767.000,2765.000,2766.420,10881,2750.455,2760.479,2757.218,2753.360,2756.725,2752.004,4.721,3.697,70.039
10:04,2767.244,2769.000,2766.340,2769.000,8396,2751.097,2763.819,2759.627,2755.168,2758.613,2753.263,5.350,4.028,72.006
10:05,2770.000,2772.970,2770.000,2770.170,7807,2751.750,2766.235,2761.891,2756.873,2760.391,2754.515,5.876,4.397,72.875
10:06,2770.460,2771.990,2769.860,2769.860,4615,2752.107,2767.973,2763.928,2758.856,2761.848,2755.652,6.196,4.757,72.235
10:07,2770.790,2771.680,2768.050,2771.680,6108,2752.556,2769.426,2766.351,2760.436,2763.360,2756.839,6.521,5.110,73.696
10:08,2770.870,2770.921,2767.680,2767.680,5625,2752.914,2769.678,2767.549,2762.010,2764.025,2757.642,6.383,5.364,65.535
10:09,2769.520,2770.725,2769.015,2770.090,4034,2753.179,2769.896,2768.664,2763.576,2764.958,2758.564,6.394,5.570,67.845
10:10,2771.410,2772.115,2771.370,2772.030,3933,2753.458,2770.268,2769.616,2765.113,2766.046,2759.562,6.484,5.753,69.611
10:11,2772.040,2774.000,2772.000,2773.335,6688,2753.945,2770.963,2770.481,2766.634,2767.167,2760.582,6.585,5.920,70.774
10:12,2773.270,2774.010,2773.255,2773.930,3937,2754.230,2771.413,2771.097,2768.298,2768.208,2761.571,6.637,6.063,71.313
10:13,2774.270,2776.380,2773.980,2776.290,5042,2754.615,2773.135,2771.862,2769.698,2769.451,2762.661,6.790,6.209,73.408
10:14,2775.811,2775.811,2775.811,2775.811,3210,2754.857,2774.279,2772.606,2770.824,2770.430,2763.635,6.795,6.326,72.253
10:15,2775.250,2775.250,2774.250,2774.250,3336,2755.087,2774.723,2772.927,2771.580,2771.017,2764.421,6.596,6.380,68.479
10:16,2773.864,2774.487,2773.255,2773.610,3160,2755.292,2774.778,2773.668,2772.134,2771.416,2765.102,6.314,6.367,66.935
10:17,2775.640,2775.640,2773.090,2774.100,4279,2755.570,2774.812,2774.169,2772.526,2771.829,2765.768,6.061,6.305,67.538
10:18,2776.750,2780.460,2776.750,2780.125,10132,2756.357,2775.579,2775.181,2773.292,2773.105,2766.832,6.273,6.299,73.857
10:19,2781.110,2782.000,2781.110,2782.000,3810,2756.672,2776.817,2776.264,2774.225,2774.474,2767.955,6.518,6.343,75.459
10:20,2782.500,2783.000,2781.625,2782.160,5400,2757.115,2778.399,2777.293,2775.032,2775.656,2769.008,6.649,6.404,75.596
10:21,2782.000,2782.000,2780.260,2780.260,4000,2757.416,2779.729,2777.789,2775.999,2776.365,2769.841,6.523,6.428,70.547
10:22,2778.100,2779.040,2777.614,2778.800,4209,2757.692,2780.669,2778.163,2776.669,2776.739,2770.505,6.234,6.389,66.852
10:23,2779.690,2779.830,2779.690,2779.830,2158,2757.840,2780.610,2778.861,2777.269,2777.215,2771.196,6.019,6.315,68.120
10:24,2778.811,2781.635,2778.811,2781.635,4706,2758.169,2780.537,2779.864,2777.908,2777.895,2771.969,5.926,6.237,70.268
10:25,2782.660,2782.660,2781.864,2781.864,2290,2758.336,2780.478,2780.834,2778.518,2778.505,2772.702,5.804,6.151,70.539
10:26,2783.430,2785.506,2783.150,2785.506,6623,2758.856,2781.527,2781.507,2779.227,2779.582,2773.650,5.932,6.107,74.519
10:27,2785.630,2787.080,2785.160,2785.965,6035,2759.336,2782.960,2782.003,2780.008,2780.564,2774.563,6.002,6.086,74.978
10:28,2787.430,2789.807,2787.365,2788.390,10214,2760.182,2784.672,2782.781,2781.096,2781.768,2775.587,6.182,6.105,77.303
10:29,2788.640,2789.400,2787.290,2787.550,5607,2760.619,2785.855,2783.693,2782.168,2782.658,2776.473,6.185,6.121,74.713
10:30,2788.590,2793.425,2788.590,2793.425,8996,2761.384,2788.167,2785.521,2783.655,2784.314,2777.729,6.586,6.214,79.808
10:31,2793.290,2793.580,2792.020,2792.750,5396,2761.839,2789.616,2787.136,2784.626,2785.612,2778.841,6.771,6.325,77.867
10:32,2792.740,2797.220,2792.740,2797.220,11370,2762.844,2791.867,2789.084,2785.797,2787.398,2780.203,7.195,6.499,81.139
10:33,2796.890,2797.640,2795.000,2795.000,10331,2763.710,2793.189,2790.726,2786.784,2788.567,2781.299,7.269,6.653,75.193
10:34,2797.140,2797.140,2794.130,2795.630,7354,2764.295,2794.805,2791.991,2787.967,2789.654,2782.360,7.294,6.781,75.737
10:35,2795.410,2797.560,2795.410,2796.000,5157,2764.701,2795.320,2793.246,2789.290,2790.630,2783.371,7.260,6.877,76.068
10:36,2797.065,2797.065,2795.510,2795.940,5655,2765.133,2795.958,2794.189,2790.529,2791.447,2784.302,7.145,6.931,75.887
10:37,2795.230,2795.230,2791.130,2791.955,14899,2766.097,2794.905,2794.740,2791.323,2791.525,2784.869,6.657,6.876,64.846
10:38,2791.030,2792.190,2790.270,2791.440,6608,2766.481,2794.193,2794.492,2792.059,2791.512,2785.355,6.157,6.732,63.559
10:39,2792.160,2793.755,2791.757,2792.734,5474,2766.809,2793.614,2794.490,2792.615,2791.700,2785.902,5.798,6.545,65.417
10:40,2792.854,2793.660,2789.865,2789.865,4754,2767.069,2792.387,2793.571,2792.915,2791.418,2786.196,5.222,6.281,58.319
10:41,2790.225,2790.960,2788.370,2788.436,5019,2767.317,2790.886,2792.750,2792.919,2790.959,2786.362,4.598,5.944,55.112
10:42,2788.430,2788.870,2788.260,2788.260,2825,2767.450,2790.147,2791.829,2792.973,2790.544,2786.502,4.042,5.564,54.712
10:43,2788.770,2791.483,2788.770,2791.450,3844,2767.645,2790.149,2791.260,2792.822,2790.683,2786.869,3.815,5.214,60.321
10:44,2790.320,2790.320,2789.350,2789.350,2007,2767.741,2789.472,2790.436,2792.560,2790.478,2787.052,3.426,4.856,55.452
10:45,2788.470,2788.470,2786.290,2787.110,4876,2767.947,2788.921,2789.831,2791.782,2789.960,2787.057,2.903,4.466,50.747
10:46,2787.310,2787.310,2787.310,2787.310,3344,2768.086,2788.696,2789.314,2791.191,2789.552,2787.075,2.477,4.068,51.146
10:47,2786.990,2789.320,2786.560,2789.320,3279,2768.228,2788.908,2788.888,2790.705,2789.517,2787.242,2.275,3.709,55.080
10:48,2788.830,2791.015,2788.830,2791.015,2340,2768.338,2788.821,2789.031,2790.322,2789.747,2787.521,2.226,3.413,58.142
10:49,2792.947,2793.110,2791.010,2792.770,2925,2768.486,2789.505,2789.573,2790.078,2790.212,2787.910,2.302,3.190,61.098
10:50,2791.188,2791.188,2788.650,2789.900,2889,2768.615,2790.063,2789.778,2789.920,2790.164,2788.057,2.107,2.974,54.339
10:51,2789.040,2790.130,2789.040,2790.055,3013,2768.748,2790.612,2789.604,2789.813,2790.147,2788.205,1.942,2.767,54.631
10:52,2790.195,2790.590,2790.000,2790.000,1852,2768.830,2790.748,2789.685,2789.603,2790.125,2788.338,1.786,2.571,54.498
10:53,2789.400,2789.850,2788.735,2789.150,2268,2768.926,2790.375,2789.940,2789.548,2789.975,2788.398,1.576,2.372,52.374
10:54,2788.780,2791.000,2788.730,2790.210,7931,2769.265,2789.863,2790.302,2789.685,2790.011,2788.533,1.478,2.193,54.743
10:55,2789.390,2790.370,2788.830,2790.370,4325,2769.445,2789.957,2790.434,2789.847,2790.066,2788.669,1.397,2.034,55.106
10:56,2788.965,2789.970,2786.685,2786.685,2569,2769.539,2789.283,2789.892,2789.480,2789.546,2788.522,1.024,1.832,45.962
10:57,2786.220,2786.760,2785.370,2786.000,3955,2769.669,2788.483,2789.046,2789.223,2789.000,2788.335,0.665,1.599,44.484
10:58,2785.105,2787.540,2785.105,2786.910,3322,2769.779,2788.035,2788.673,2789.207,2788.679,2788.229,0.449,1.369,46.926
10:59,2787.340,2788.010,2787.340,2788.010,2519,2769.868,2787.595,2788.417,2789.261,2788.576,2788.213,0.363,1.168,49.799
11:00,2788.110,2788.880,2787.793,2788.880,2482,2769.959,2787.297,2788.277,2789.227,2788.623,2788.263,0.360,1.006,52.012
11:01,2788.850,2788.850,2787.730,2787.730,3520,2770.083,2787.506,2788.099,2788.975,2788.485,2788.223,0.262,0.857,48.941
11:02,2786.772,2788.290,2786.772,2787.925,3889,2770.215,2787.891,2787.814,2788.602,2788.399,2788.201,0.198,0.726,49.484
11:03,2788.750,2788.750,2788.390,2788.390,2143,2770.290,2788.187,2787.566,2788.486,2788.398,2788.215,0.183,0.617,50.833
11:04,2790.000,2793.000,2790.000,2793.000,2860,2770.408,2789.185,2788.356,2788.712,2789.106,2788.569,0.536,0.601,61.728
11:05,2793.770,2793.770,2793.770,2793.770,1819,2770.489,2790.163,2789.327,2789.002,2789.823,2788.955,0.869,0.654,63.195
11:06,2794.980,2795.757,2793.920,2795.090,5848,2770.758,2791.635,2790.349,2789.459,2790.634,2789.409,1.224,0.768,65.628
11:07,2795.363,2800.000,2795.363,2799.891,11465,2771.342,2794.028,2791.834,2790.204,2792.058,2790.186,1.872,0.989,72.696
11:08,2800.070,2802.730,2800.000,2802.150,7754,2771.768,2796.780,2793.493,2791.110,2793.610,2791.072,2.539,1.299,75.273
11:09,2802.970,2803.000,2801.000,2801.977,6407,2772.116,2798.576,2795.274,2792.286,2794.898,2791.880,3.018,1.643,74.692
11:10,2802.150,2802.150,2801.550,2801.981,4247,2772.341,2800.218,2797.031,2793.516,2795.987,2792.628,3.360,1.986,74.697
11:11,2802.590,2803.705,2801.832,2802.565,5544,2772.638,2801.713,2798.803,2794.720,2796.999,2793.364,3.635,2.316,75.439
11:12,2803.060,2807.080,2803.060,2804.760,5157,2772.930,2802.687,2800.273,2796.008,2798.193,2794.208,3.985,2.650,78.047
11:13,2804.420,2805.580,2802.430,2805.210,5763,2773.243,2803.299,2801.703,2797.265,2799.273,2795.023,4.250,2.970,78.549
11:14,2806.000,2808.005,2805.990,2807.850,4575,2773.511,2804.473,2803.298,2798.812,2800.592,2795.973,4.619,3.300,81.261
11:15,2808.830,2808.830,2808.220,2808.380,2939,2773.686,2805.753,2804.359,2800.386,2801.790,2796.892,4.898,3.619,81.759
11:16,2808.237,2809.270,2808.237,2808.870,2419,2773.831,2807.014,2805.199,2801.961,2802.880,2797.780,5.100,3.916,82.230
11:17,2810.000,2811.820,2810.000,2811.100,4331,2774.103,2808.282,2806.340,2803.353,2804.144,2798.766,5.378,4.208,84.225
11:18,2810.010,2810.820,2808.531,2809.100,5281,2774.415,2809.060,2807.229,2804.533,2804.907,2799.532,5.375,4.441,75.986
11:19,2808.550,2811.676,2808.550,2811.676,6655,2774.814,2809.825,2808.368,2805.808,2805.948,2800.431,5.517,4.657,78.855
11:20,2811.670,2812.020,2810.990,2811.980,9144,2775.364,2810.545,2809.271,2806.738,2806.876,2801.287,5.589,4.843,79.171
11:21,2812.600,2814.230,2811.956,2813.990,2987,2775.548,2811.569,2810.368,2807.649,2807.971,2802.228,5.743,5.023,81.176
11:22,2814.476,2816.630,2813.100,2816.455,5164,2775.879,2812.640,2811.444,2808.763,2809.276,2803.282,5.994,5.217,83.299
11:23,2816.210,2816.850,2814.420,2814.828,12340,2776.648,2813.786,2812.250,2809.751,2810.130,2804.137,5.993,5.372,77.115
11:24,2814.320,2818.290,2814.000,2818.290,6054,2777.029,2815.109,2813.427,2810.961,2811.385,2805.185,6.200,5.538,80.441
11:25,2817.815,2817.815,2816.745,2816.965,4312,2777.297,2816.106,2814.160,2811.899,2812.244,2806.058,6.186,5.668,75.895
11:26,2817.520,2820.810,2817.001,2820.810,9762,2777.928,2817.470,2815.624,2813.099,2813.562,2807.151,6.411,5.816,79.513
11:27,2820.025,2821.000,2819.750,2819.990,3303,2778.141,2818.177,2816.663,2814.033,2814.551,2808.102,6.449,5.943,76.863
11:28,2819.600,2820.780,2819.470,2819.490,7785,2778.630,2819.109,2817.602,2814.888,2815.311,2808.945,6.365,6.027,75.217
11:29,2819.260,2819.280,2819.200,2819.200,2190,2778.763,2819.291,2818.253,2815.683,2815.909,2809.705,6.204,6.063,74.224
11:30,2819.000,2819.000,2816.600,2816.600,6957,2779.162,2819.218,2818.272,2816.106,2816.015,2810.216,5.800,6.010,65.834
11:31,2817.000,2817.000,2813.455,2813.710,9655,2779.664,2817.798,2818.132,2816.460,2815.661,2810.474,5.186,5.845,57.987
11:32,2813.700,2813.970,2812.700,2812.830,5556,2779.934,2816.366,2817.449,2816.549,2815.225,2810.649,4.576,5.591,55.806
11:33,2812.640,2812.910,2809.850,2809.985,33649,2781.376,2814.465,2816.577,2816.396,2814.419,2810.600,3.819,5.237,49.344
11:34,2809.000,2809.398,2808.760,2809.398,5152,2781.573,2812.505,2815.150,2816.042,2813.646,2810.511,3.136,4.817,48.106
11:35,2807.805,2807.805,2807.805,2807.805,1548,2781.629,2810.746,2813.627,2815.377,2812.748,2810.310,2.438,4.341,44.820
11:36,2806.600,2807.890,2805.760,2807.890,4476,2781.784,2809.582,2812.177,2814.843,2812.000,2810.131,1.869,3.847,45.036
11:37,2809.390,2810.520,2809.370,2809.550,5631,2781.998,2808.926,2810.971,2814.171,2811.623,2810.088,1.535,3.384,49.212
11:38,2810.640,2813.470,2810.640,2813.470,3433,2782.139,2809.623,2810.580,2813.902,2811.908,2810.338,1.569,3.021,57.436
11:39,2813.320,2814.470,2813.080,2813.710,5106,2782.355,2810.485,2810.580,2813.356,2812.185,2810.588,1.597,2.736,57.886
11:40,2814.625,2814.845,2813.300,2814.845,3218,2782.492,2811.893,2810.832,2812.960,2812.594,2810.904,1.691,2.527,60.036
11:41,2814.770,2815.000,2813.820,2814.520,6395,2782.761,2813.219,2811.399,2812.578,2812.890,2811.171,1.719,2.366,59.105
11:42,2814.160,2814.160,2811.110,2811.110,3714,2782.904,2813.531,2811.613,2811.956,2812.616,2811.167,1.450,2.182,50.296
11:43,2813.085,2813.085,2811.800,2811.800,1988,2782.981,2813.197,2812.112,2811.586,2812.491,2811.214,1.277,2.001,51.860
11:44,2812.550,2814.588,2811.170,2811.170,5313,2783.183,2812.689,2812.522,2811.391,2812.288,2811.211,1.077,1.816,50.304
11:45,2810.400,2810.400,2807.030,2808.790,5253,2783.357,2811.478,2812.427,2811.080,2811.750,2811.031,0.718,1.597,44.832
11:46,2809.610,2810.100,2809.600,2809.600,1861,2783.420,2810.494,2811.943,2811.051,2811.419,2810.925,0.494,1.376,46.947
11:47,2807.930,2809.200,2807.930,2808.470,1888,2783.481,2809.966,2811.288,2810.979,2810.965,2810.743,0.222,1.145,44.390
11:48,2809.060,2809.060,2807.000,2808.130,1739,2783.536,2809.232,2810.449,2811.004,2810.529,2810.550,-0.021,0.912,43.620
11:49,2807.110,2807.110,2807.000,2807.000,1893,2783.593,2808.398,2809.509,2810.936,2809.986,2810.287,-0.301,0.670,41.071
11:50,2808.880,2808.880,2808.120,2808.290,1663,2783.646,2808.298,2809.156,2810.839,2809.725,2810.139,-0.414,0.453,45.022
11:51,2808.910,2809.090,2807.670,2807.670,2060,2783.710,2807.912,2808.640,2810.393,2809.409,2809.956,-0.547,0.253,43.512
11:52,2808.180,2808.180,2807.050,2807.050,2914,2783.798,2807.628,2808.125,2809.880,2809.046,2809.741,-0.695,0.063,41.995
11:53,2807.310,2807.310,2805.550,2805.770,5802,2783.961,2807.156,2807.748,2809.182,2808.542,2809.447,-0.905,-0.130,38.975
11:54,2806.990,2809.470,2806.990,2808.460,2533,2784.039,2807.448,2807.605,2808.716,2808.529,2809.374,-0.844,-0.273,47.517
11:55,2808.870,2809.190,2808.370,2809.165,4617,2784.182,2807.623,2807.692,2808.567,2808.627,2809.358,-0.731,-0.365,49.512
11:56,2808.525,2808.525,2807.891,2807.891,1650,2784.231,2807.667,2807.662,2808.266,2808.514,2809.249,-0.735,-0.439,46.102
11:57,2808.085,2808.085,2807.265,2807.265,1803,2784.283,2807.710,2807.695,2807.965,2808.322,2809.102,-0.781,-0.507,44.481
11:58,2806.275,2806.410,2804.850,2805.000,3925,2784.386,2807.556,2807.284,2807.674,2807.811,2808.799,-0.988,-0.603,39.121
11:59,2805.380,2805.380,2804.595,2804.640,2252,2784.443,2806.792,2806.905,2807.292,2807.323,2808.491,-1.168,-0.716,38.330
12:00,2803.830,2804.670,2803.130,2803.610,6735,2784.602,2805.681,2806.475,2806.919,2806.752,2808.129,-1.377,-0.848,36.084
12:01,2803.610,2807.600,2803.530,2805.840,4974,2784.730,2805.271,2806.484,2806.742,2806.611,2807.959,-1.348,-0.948,43.769
12:02,2805.410,2805.800,2804.890,2805.270,2767,2784.799,2804.872,2806.085,2806.609,2806.405,2807.760,-1.355,-1.030,42.367
12:03,2803.550,2803.550,2803.200,2803.200,1185,2784.825,2804.512,2805.340,2806.218,2805.912,2807.422,-1.510,-1.126,37.649
12:04,2802.395,2803.450,2802.395,2803.450,1762,2784.864,2804.274,2804.784,2805.893,2805.533,2807.128,-1.595,-1.220,38.539
12:05,2803.510,2808.030,2803.510,2808.030,1266,2784.897,2805.158,2804.880,2805.969,2805.917,2807.195,-1.278,-1.231,52.044
12:06,2806.240,2807.170,2806.240,2806.980,2286,2784.957,2805.386,2805.127,2806.062,2806.081,2807.179,-1.098,-1.205,49.367
12:07,2809.520,2809.520,2807.210,2807.210,2141,2785.017,2805.774,2805.449,2805.965,2806.255,2807.181,-0.927,-1.149,49.974
12:08,2807.410,2807.410,2807.410,2807.410,536,2785.031,2806.616,2805.924,2805.830,2806.432,2807.198,-0.766,-1.072,50.530
12:09,2805.284,2805.284,2805.240,2805.240,1730,2785.073,2806.974,2805.849,2805.627,2806.249,2807.053,-0.804,-1.019,44.725
12:10,2803.320,2804.675,2803.320,2804.675,1368,2785.104,2806.303,2805.774,2805.427,2806.007,2806.877,-0.870,-0.989,43.329
12:11,2805.120,2805.300,2804.540,2804.540,1275,2785.134,2805.815,2805.942,2805.392,2805.781,2806.704,-0.923,-0.976,42.984
12:12,2804.540,2804.540,2804.540,2804.540,0,2785.134,2805.281,2806.078,2805.384,2805.590,2806.544,-0.953,-0.971,42.984
12:13,2802.490,2803.000,2802.400,2802.400,1089,2785.157,2804.279,2805.374,2805.291,2805.099,2806.237,-1.137,-1.005,37.493
12:14,2802.410,2802.410,2801.270,2801.270,1892,2785.194,2803.485,2804.661,2804.940,2804.510,2805.869,-1.359,-1.075,34.954
12:15,2800.940,2801.410,2798.390,2799.150,4514,2785.271,2802.380,2803.653,2804.469,2803.686,2805.371,-1.686,-1.197,30.747
12:16,2797.780,2799.160,2797.780,2798.900,2575,2785.311,2801.252,2802.589,2804.138,2802.949,2804.892,-1.942,-1.346,30.284
12:17,2799.510,2799.580,2798.960,2799.580,1803,2785.341,2800.260,2801.882,2803.840,2802.431,2804.498,-2.067,-1.491,33.229
12:18,2798.110,2799.400,2798.110,2799.400,2270,2785.377,2799.660,2801.222,2803.177,2801.965,2804.121,-2.156,-1.624,32.833
12:19,2799.620,2800.500,2798.890,2798.890,2642,2785.421,2799.184,2800.516,2802.554,2801.492,2803.733,-2.242,-1.747,31.683
