time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,101.480,101.480,101.400,101.400,3569,102.073,101.398,101.487,101.570,101.530,101.637,-0.107,-0.075,39.517
09:21,101.400,101.400,101.400,101.400,997,102.071,101.398,101.474,101.547,101.510,101.619,-0.109,-0.082,39.517
09:22,101.330,101.460,101.300,101.400,15943,102.048,101.410,101.427,101.516,101.493,101.603,-0.110,-0.088,39.517
09:23,101.420,101.420,101.420,101.420,1046,102.047,101.410,101.401,101.485,101.482,101.590,-0.108,-0.092,40.684
09:24,101.540,101.540,101.540,101.540,357,102.047,101.432,101.419,101.483,101.491,101.586,-0.095,-0.092,47.259
09:25,101.610,101.610,101.500,101.500,1746,102.045,101.452,101.439,101.474,101.492,101.580,-0.087,-0.091,45.450
09:26,101.500,101.520,101.500,101.500,2138,102.042,101.472,101.449,101.473,101.494,101.574,-0.080,-0.089,45.450
09:27,101.500,101.560,101.500,101.520,2191,102.040,101.496,101.460,101.454,101.498,101.570,-0.072,-0.086,46.640
09:28,101.630,101.790,101.600,101.780,4512,102.037,101.568,101.508,101.465,101.541,101.585,-0.044,-0.077,59.073
09:29,101.779,101.779,101.680,101.690,3607,102.035,101.598,101.544,101.488,101.564,101.593,-0.029,-0.068,54.351
09:30,101.730,101.930,101.020,101.140,601305,101.363,101.526,101.511,101.472,101.499,101.560,-0.061,-0.066,35.613
09:31,101.170,101.210,101.020,101.070,118552,101.320,101.440,101.468,101.445,101.433,101.523,-0.090,-0.071,34.006
09:32,101.070,101.110,100.900,101.060,144426,101.270,101.348,101.408,101.417,101.375,101.489,-0.114,-0.080,33.772
09:33,101.040,101.040,100.630,100.655,185558,101.183,101.123,101.302,101.360,101.265,101.427,-0.163,-0.096,25.965
09:34,100.660,101.130,100.660,101.000,147878,101.152,100.985,101.239,101.329,101.224,101.396,-0.172,-0.111,38.918
09:35,101.000,101.370,100.900,101.340,153480,101.157,101.025,101.217,101.324,101.242,101.391,-0.150,-0.119,48.484
09:36,101.340,101.340,100.960,101.030,130205,101.153,101.017,101.123,101.294,101.209,101.365,-0.155,-0.126,42.022
09:37,101.050,101.290,101.030,101.150,160053,101.154,101.035,101.056,101.264,101.200,101.349,-0.149,-0.131,45.074
09:38,101.159,101.320,101.020,101.030,105464,101.152,101.110,101.042,101.228,101.174,101.325,-0.151,-0.135,42.656
09:39,101.030,101.210,100.950,100.950,154703,101.142,101.100,101.027,101.186,101.139,101.297,-0.158,-0.139,41.074
09:40,100.960,101.030,100.690,100.700,94634,101.127,100.972,100.982,101.123,101.072,101.253,-0.181,-0.148,36.517
09:41,100.691,100.880,100.610,100.700,91861,101.109,100.906,100.988,101.040,101.015,101.212,-0.197,-0.158,36.517
09:42,100.710,100.970,100.670,100.830,81346,101.098,100.842,100.966,100.973,100.986,101.184,-0.198,-0.166,40.498
09:43,100.840,100.860,100.560,100.630,63293,101.087,100.762,100.878,100.934,100.931,101.143,-0.211,-0.175,36.686
09:44,100.660,101.000,100.660,100.995,138993,101.075,100.771,100.873,100.928,100.941,101.132,-0.191,-0.178,46.571
09:45,101.000,101.809,101.000,101.780,404682,101.141,100.987,100.952,100.984,101.070,101.180,-0.110,-0.164,60.760
09:46,101.795,101.960,101.580,101.745,198612,101.183,101.196,101.041,101.068,101.174,101.222,-0.048,-0.141,59.995
09:47,101.750,101.850,101.530,101.590,105528,101.199,101.348,101.121,101.113,101.238,101.249,-0.011,-0.115,56.596
09:48,101.610,101.740,101.370,101.370,72508,101.206,101.496,101.205,101.115,101.258,101.258,0.000,-0.092,52.086
09:49,101.360,101.400,101.055,101.112,83052,101.205,101.519,101.257,101.122,101.236,101.247,-0.011,-0.076,47.325
09:50,101.130,101.240,101.060,101.125,90831,101.203,101.388,101.293,101.120,101.219,101.238,-0.019,-0.064,47.583
09:51,101.120,101.480,101.120,101.370,87681,101.206,101.313,101.386,101.146,101.242,101.248,-0.006,-0.053,52.358
09:52,101.380,101.520,101.230,101.330,66898,101.209,101.261,101.428,101.175,101.256,101.254,0.002,-0.042,51.533
09:53,101.320,101.620,101.160,101.580,71601,101.214,101.303,101.403,101.243,101.305,101.278,0.027,-0.028,56.181
09:54,101.556,101.750,101.540,101.690,106961,101.227,101.419,101.396,101.319,101.365,101.309,0.056,-0.011,58.086
09:55,101.700,101.750,101.595,101.695,36398,101.232,101.533,101.409,101.386,101.415,101.337,0.078,0.007,58.175
09:56,101.720,101.750,101.330,101.520,55615,101.236,101.563,101.428,101.454,101.432,101.351,0.081,0.021,53.864
09:57,101.530,101.570,101.090,101.150,60801,101.237,101.527,101.432,101.466,101.388,101.336,0.052,0.028,46.087
09:58,101.180,101.380,101.160,101.270,50284,101.237,101.465,101.451,101.427,101.370,101.331,0.039,0.030,48.675
09:59,101.310,101.360,101.219,101.290,54509,101.238,101.385,101.441,101.392,101.358,101.328,0.030,0.030,49.114
10:00,101.300,101.320,100.920,101.070,132526,101.234,101.260,101.408,101.352,101.313,101.309,0.005,0.025,44.600
10:01,101.070,101.160,100.970,100.980,79469,101.230,101.152,101.333,101.322,101.262,101.285,-0.022,0.015,42.865
10:02,100.990,101.080,100.760,100.780,85375,101.223,101.078,101.219,101.296,101.188,101.247,-0.059,0.000,39.213
10:03,100.790,100.820,100.620,100.642,97372,101.211,100.952,101.088,101.259,101.104,101.202,-0.098,-0.019,36.881
10:04,100.645,100.660,100.360,100.410,144058,101.187,100.776,100.949,101.185,100.997,101.144,-0.146,-0.045,33.290
10:05,100.410,100.560,100.270,100.335,78993,101.173,100.629,100.847,101.109,100.895,101.084,-0.188,-0.073,32.199
10:06,100.326,100.480,100.300,100.436,138884,101.150,100.521,100.743,101.021,100.825,101.036,-0.211,-0.101,35.269
10:07,100.440,100.560,100.325,100.420,96567,101.136,100.449,100.634,100.923,100.762,100.990,-0.228,-0.126,35.001
10:08,100.430,100.450,100.150,100.150,50042,101.127,100.350,100.519,100.804,100.668,100.928,-0.260,-0.153,30.714
10:09,100.140,100.189,100.000,100.150,119858,101.102,100.298,100.415,100.699,100.588,100.870,-0.282,-0.179,30.714
10:10,100.125,100.270,100.070,100.235,58670,101.091,100.278,100.347,100.628,100.534,100.823,-0.289,-0.201,33.680
10:11,100.250,100.390,100.208,100.365,64941,101.081,100.264,100.313,100.559,100.508,100.789,-0.281,-0.217,38.048
10:12,100.360,100.470,100.230,100.250,103629,101.066,100.230,100.293,100.479,100.468,100.749,-0.281,-0.230,35.802
10:13,100.240,100.310,100.231,100.250,33363,101.061,100.250,100.282,100.416,100.435,100.712,-0.278,-0.239,35.802
10:14,100.244,100.390,100.230,100.350,49511,101.054,100.290,100.271,100.367,100.422,100.686,-0.264,-0.244,39.409
10:15,100.330,100.400,100.280,100.320,36174,101.049,100.307,100.259,100.332,100.406,100.658,-0.252,-0.246,38.706
10:16,100.330,100.350,100.135,100.135,59080,101.040,100.261,100.257,100.293,100.364,100.620,-0.255,-0.248,34.608
10:17,100.130,100.210,100.090,100.190,47670,101.032,100.249,100.262,100.276,100.338,100.588,-0.250,-0.248,36.752
10:18,100.190,100.325,100.185,100.290,49430,101.025,100.257,100.269,100.272,100.330,100.566,-0.236,-0.246,40.568
10:19,100.270,100.490,100.270,100.450,60681,101.018,100.277,100.279,100.273,100.349,100.557,-0.209,-0.238,46.164
10:20,100.470,100.470,100.190,100.190,58824,101.010,100.251,100.272,100.256,100.324,100.530,-0.206,-0.232,39.633
10:21,100.200,100.210,100.050,100.160,55808,101.002,100.256,100.261,100.257,100.299,100.503,-0.204,-0.226,38.949
10:22,100.150,100.300,100.150,100.191,46545,100.995,100.256,100.241,100.260,100.282,100.480,-0.197,-0.220,40.115
10:23,100.180,100.210,100.000,100.022,117435,100.977,100.203,100.204,100.243,100.242,100.446,-0.203,-0.217,36.108
10:24,100.040,100.160,99.980,100.115,77026,100.965,100.136,100.201,100.224,100.223,100.421,-0.198,-0.213,39.671
10:25,100.110,100.250,100.049,100.220,60202,100.957,100.142,100.205,100.222,100.222,100.406,-0.184,-0.207,43.501
10:26,100.205,100.232,100.080,100.085,39174,100.951,100.127,100.179,100.209,100.201,100.382,-0.181,-0.202,39.986
10:27,100.090,100.320,100.076,100.290,62342,100.944,100.146,100.159,100.204,100.215,100.376,-0.161,-0.194,46.991
10:28,100.295,100.320,100.180,100.250,47788,100.938,100.192,100.167,100.199,100.220,100.366,-0.146,-0.184,45.866
10:29,100.240,100.509,100.240,100.470,57813,100.933,100.263,100.205,100.225,100.259,100.374,-0.115,-0.170,52.589
10:30,100.470,100.530,100.420,100.470,48663,100.930,100.313,100.240,100.246,100.291,100.381,-0.090,-0.154,52.589
10:31,100.460,100.632,100.440,100.617,79268,100.925,100.419,100.315,100.272,100.341,100.399,-0.057,-0.135,56.759
10:32,100.610,100.860,100.610,100.810,80817,100.923,100.523,100.402,100.299,100.413,100.429,-0.016,-0.111,61.527
10:33,100.810,100.810,100.600,100.600,61278,100.921,100.593,100.449,100.331,100.442,100.442,0.000,-0.089,54.478
10:34,100.590,100.680,100.590,100.650,39562,100.919,100.629,100.520,100.369,100.474,100.457,0.017,-0.068,55.777
10:35,100.650,101.105,100.600,101.060,167513,100.919,100.747,100.616,100.435,100.564,100.502,0.062,-0.042,64.678
10:36,101.070,101.150,101.030,101.150,312669,100.928,100.854,100.728,100.522,100.654,100.550,0.105,-0.012,66.283
10:37,101.140,101.160,101.010,101.020,111856,100.930,100.896,100.797,100.592,100.711,100.585,0.126,0.015,61.908
10:38,101.030,101.130,101.010,101.040,65162,100.931,100.984,100.868,100.655,100.761,100.618,0.143,0.041,62.320
10:39,101.050,101.260,101.040,101.180,97446,100.934,101.090,100.939,100.739,100.826,100.660,0.166,0.066,65.161
10:40,101.174,101.380,101.110,101.260,121005,100.939,101.130,100.995,100.814,100.893,100.704,0.188,0.090,66.706
10:41,101.270,101.305,101.120,101.185,121893,100.944,101.137,101.068,100.886,100.938,100.740,0.197,0.112,63.848
10:42,101.185,101.205,101.040,101.150,93633,100.946,101.163,101.131,100.938,100.970,100.770,0.200,0.129,62.502
10:43,101.140,101.150,101.010,101.110,65779,100.947,101.177,101.137,100.987,100.992,100.796,0.196,0.143,60.921
10:44,101.120,101.315,101.110,101.260,68157,100.950,101.193,101.151,101.037,101.033,100.830,0.203,0.155,64.542
10:45,101.250,101.300,101.130,101.260,112396,100.954,101.193,101.181,101.071,101.068,100.862,0.206,0.165,64.542
10:46,101.270,101.310,101.210,101.260,78462,100.957,101.208,101.208,101.122,101.097,100.891,0.206,0.173,64.542
10:47,101.270,101.390,101.210,101.390,61458,100.960,101.256,101.234,101.179,101.142,100.928,0.214,0.181,67.774
10:48,101.380,101.470,101.380,101.420,60146,100.963,101.318,101.254,101.207,101.185,100.965,0.220,0.189,68.488
10:49,101.420,101.420,101.130,101.140,63333,100.965,101.294,101.249,101.206,101.178,100.978,0.201,0.192,56.016
10:50,101.130,101.310,101.120,101.275,168949,100.971,101.297,101.264,101.225,101.193,101.000,0.193,0.192,59.816
10:51,101.280,101.480,101.275,101.420,108872,100.976,101.329,101.303,101.255,101.228,101.031,0.197,0.193,63.466
10:52,101.425,101.430,101.330,101.340,71212,100.980,101.319,101.313,101.267,101.245,101.054,0.192,0.193,60.216
10:53,101.360,101.430,101.250,101.280,60886,100.982,101.291,101.316,101.268,101.251,101.070,0.180,0.190,57.824
10:54,101.275,101.390,101.220,101.390,57311,100.985,101.341,101.332,101.284,101.272,101.094,0.178,0.188,60.891
10:55,101.380,101.380,101.220,101.240,65669,100.987,101.334,101.313,101.291,101.267,101.105,0.162,0.183,55.016
10:56,101.220,101.360,101.210,101.320,42109,100.988,101.314,101.301,101.307,101.275,101.121,0.154,0.177,57.378
10:57,101.320,101.440,101.290,101.370,54110,100.991,101.320,101.329,101.316,101.290,101.139,0.150,0.172,58.833
10:58,101.380,101.400,101.330,101.400,35146,100.992,101.344,101.345,101.327,101.307,101.159,0.148,0.167,59.721
10:59,101.395,101.800,101.390,101.730,167909,101.004,101.412,101.384,101.363,101.372,101.201,0.171,0.168,67.922
11:00,101.740,101.785,101.590,101.675,66708,101.010,101.499,101.426,101.385,101.419,101.236,0.182,0.171,65.528
11:01,101.680,101.780,101.640,101.770,63473,101.015,101.589,101.487,101.412,101.473,101.276,0.197,0.176,67.649
11:02,101.770,101.830,101.610,101.630,91435,101.021,101.641,101.517,101.449,101.497,101.302,0.195,0.180,61.630
11:03,101.630,101.730,101.610,101.720,43145,101.025,101.705,101.577,101.483,101.531,101.333,0.198,0.183,63.856
11:04,101.740,101.740,101.580,101.590,49001,101.028,101.677,101.611,101.497,101.540,101.352,0.188,0.184,58.569
11:05,101.590,101.720,101.590,101.710,37153,101.030,101.684,101.653,101.525,101.566,101.378,0.188,0.185,61.720
11:06,101.710,101.810,101.530,101.550,77119,101.035,101.640,101.672,101.546,101.564,101.391,0.173,0.183,55.644
11:07,101.540,101.550,101.360,101.480,58016,101.038,101.610,101.641,101.553,101.551,101.398,0.153,0.177,53.178
11:08,101.470,101.585,101.390,101.510,55867,101.041,101.568,101.620,101.573,101.545,101.406,0.139,0.169,54.116
11:09,101.520,101.565,101.430,101.470,23202,101.042,101.544,101.582,101.585,101.533,101.411,0.122,0.160,52.602
11:10,101.478,101.580,101.430,101.558,28221,101.043,101.513,101.573,101.599,101.537,101.422,0.115,0.151,55.533
11:11,101.550,101.670,101.470,101.655,46900,101.046,101.535,101.565,101.619,101.555,101.439,0.116,0.144,58.605
11:12,101.650,101.670,101.540,101.640,49349,101.049,101.566,101.572,101.612,101.568,101.454,0.114,0.138,57.942
11:13,101.650,101.654,101.520,101.550,45959,101.052,101.575,101.552,101.603,101.565,101.461,0.104,0.131,53.994
11:14,101.540,101.670,101.530,101.600,71207,101.056,101.601,101.558,101.589,101.571,101.471,0.099,0.125,55.796
11:15,101.600,101.720,101.555,101.650,59442,101.059,101.619,101.579,101.591,101.583,101.484,0.098,0.120,57.585
11:16,101.660,101.660,101.440,101.470,43595,101.061,101.582,101.574,101.572,101.566,101.483,0.082,0.112,49.775
11:17,101.450,101.470,101.210,101.225,85088,101.063,101.499,101.543,101.544,101.513,101.464,0.049,0.099,41.517
11:18,101.222,101.380,101.210,101.320,30965,101.064,101.453,101.514,101.514,101.483,101.454,0.030,0.086,45.308
11:19,101.310,101.330,101.220,101.320,39309,101.065,101.397,101.472,101.496,101.458,101.444,0.015,0.071,45.308
11:20,101.340,101.520,101.340,101.500,42248,101.067,101.367,101.454,101.497,101.465,101.448,0.017,0.060,52.122
11:21,101.490,101.650,101.470,101.540,60142,101.069,101.381,101.453,101.500,101.476,101.455,0.022,0.053,53.508
11:22,101.543,101.665,101.510,101.565,43147,101.072,101.449,101.449,101.507,101.490,101.463,0.027,0.048,54.396
11:23,101.540,101.590,101.510,101.530,36785,101.073,101.491,101.434,101.505,101.496,101.468,0.028,0.044,52.873
11:24,101.530,101.675,101.510,101.650,38915,101.075,101.557,101.456,101.505,101.520,101.481,0.038,0.043,57.290
11:25,101.665,101.690,101.585,101.650,62977,101.079,101.587,101.509,101.505,101.540,101.494,0.046,0.043,57.290
11:26,101.650,101.710,101.515,101.532,78751,101.083,101.585,101.536,101.504,101.539,101.497,0.042,0.043,51.745
11:27,101.530,101.630,101.495,101.625,38706,101.085,101.597,101.574,101.506,101.552,101.506,0.046,0.044,55.410
11:28,101.615,101.750,101.615,101.705,53046,101.088,101.632,101.600,101.510,101.575,101.521,0.055,0.046,58.333
11:29,101.705,101.720,101.590,101.630,35457,101.090,101.628,101.611,101.522,101.584,101.529,0.055,0.048,54.712
11:30,101.625,101.635,101.465,101.550,66644,101.093,101.608,101.609,101.547,101.579,101.531,0.048,0.048,51.071
11:31,101.550,101.565,101.430,101.550,34917,101.094,101.612,101.611,101.565,101.574,101.532,0.042,0.047,51.071
11:32,101.550,101.580,101.425,101.440,43549,101.096,101.575,101.585,101.574,101.554,101.525,0.028,0.043,46.171
11:33,101.440,101.500,101.400,101.500,34982,101.097,101.534,101.566,101.574,101.545,101.523,0.022,0.039,49.043
11:34,101.495,101.525,101.465,101.505,25289,101.098,101.509,101.563,101.572,101.539,101.522,0.017,0.034,49.286
11:35,101.510,101.670,101.465,101.620,58442,101.100,101.523,101.562,101.576,101.552,101.529,0.022,0.032,54.640
11:36,101.620,101.820,101.570,101.810,47203,101.103,101.575,101.576,101.597,101.591,101.550,0.041,0.034,61.813
11:37,101.820,101.820,101.705,101.710,29675,101.105,101.629,101.586,101.602,101.610,101.562,0.048,0.037,56.728
11:38,101.695,101.705,101.515,101.540,47618,101.107,101.637,101.584,101.594,101.599,101.560,0.039,0.037,49.303
11:39,101.540,101.675,101.535,101.675,36757,101.109,101.671,101.600,101.605,101.611,101.569,0.042,0.038,54.407
11:40,101.680,101.680,101.580,101.620,84872,101.113,101.671,101.622,101.604,101.612,101.573,0.040,0.038,52.105
11:41,101.615,101.630,101.570,101.570,26460,101.114,101.623,101.631,101.594,101.606,101.572,0.033,0.037,50.033
11:42,101.570,101.670,101.510,101.660,24913,101.115,101.613,101.651,101.596,101.614,101.579,0.035,0.037,53.609
11:43,101.641,101.690,101.530,101.550,24084,101.116,101.615,101.642,101.596,101.604,101.577,0.027,0.035,48.994
11:44,101.560,101.570,101.460,101.487,27676,101.117,101.578,101.602,101.591,101.586,101.570,0.016,0.031,46.542
11:45,101.500,101.500,101.383,101.383,32298,101.118,101.530,101.561,101.587,101.555,101.556,-0.001,0.025,42.702
11:46,101.370,101.395,101.230,101.260,36465,101.119,101.468,101.526,101.569,101.510,101.534,-0.025,0.015,38.646
11:47,101.260,101.370,101.260,101.370,18815,101.119,101.410,101.488,101.558,101.488,101.522,-0.034,0.005,43.781
11:48,101.390,101.400,101.334,101.360,19546,101.119,101.372,101.455,101.538,101.468,101.510,-0.042,-0.004,43.425
11:49,101.370,101.435,101.323,101.418,22867,101.120,101.358,101.436,101.508,101.461,101.503,-0.043,-0.012,46.158
11:50,101.420,101.490,101.420,101.485,23073,101.121,101.379,101.414,101.491,101.464,101.502,-0.038,-0.017,49.211
11:51,101.489,101.620,101.420,101.500,45136,101.122,101.427,101.408,101.488,101.470,101.502,-0.032,-0.020,49.895
11:52,101.500,101.680,101.470,101.660,66699,101.125,101.485,101.430,101.486,101.499,101.514,-0.014,-0.019,56.616
11:53,101.660,101.739,101.640,101.675,37831,101.127,101.548,101.466,101.491,101.526,101.525,0.001,-0.015,57.195
11:54,101.675,101.750,101.610,101.750,32547,101.129,101.614,101.527,101.505,101.561,101.542,0.018,-0.008,60.068
11:55,101.750,101.790,101.710,101.760,35986,101.131,101.669,101.576,101.512,101.591,101.558,0.033,-0.000,60.449
11:56,101.765,101.780,101.680,101.710,53439,101.133,101.711,101.620,101.525,101.610,101.569,0.040,0.008,57.494
11:57,101.711,101.713,101.645,101.700,30248,101.135,101.719,101.655,101.541,101.623,101.579,0.044,0.015,56.895
11:58,101.710,101.760,101.670,101.720,50804,101.137,101.728,101.684,101.567,101.638,101.590,0.049,0.022,57.841
11:59,101.720,101.790,101.720,101.740,37031,101.139,101.726,101.714,101.604,101.654,101.601,0.053,0.028,58.815
12:00,101.750,101.800,101.650,101.780,61162,101.143,101.730,101.729,101.635,101.673,101.614,0.059,0.034,60.766
12:01,101.780,101.870,101.770,101.780,41894,101.145,101.744,101.742,101.668,101.690,101.626,0.063,0.040,60.758
12:02,101.775,101.790,101.720,101.770,41218,101.147,101.758,101.745,101.695,101.702,101.637,0.065,0.045,59.943
12:03,101.760,101.800,101.695,101.750,35206,101.149,101.764,101.744,101.715,101.709,101.645,0.064,0.049,58.243
12:04,101.753,101.753,101.590,101.635,37811,101.151,101.743,101.734,101.725,101.698,101.645,0.053,0.050,49.543
12:05,101.630,101.770,101.621,101.750,46016,101.153,101.737,101.741,101.732,101.706,101.652,0.054,0.051,56.540
12:06,101.770,101.790,101.680,101.690,30697,101.154,101.719,101.737,101.733,101.704,101.655,0.048,0.050,52.450
12:07,101.690,101.765,101.650,101.755,33124,101.156,101.716,101.739,101.734,101.711,101.663,0.049,0.050,56.145
12:08,101.760,101.820,101.725,101.810,31892,101.157,101.728,101.743,101.738,101.727,101.673,0.053,0.051,59.045
12:09,101.805,101.820,101.700,101.720,20327,101.158,101.745,101.735,101.738,101.726,101.677,0.049,0.050,52.883
12:10,101.720,101.775,101.700,101.775,25468,101.160,101.750,101.736,101.744,101.733,101.684,0.049,0.050,55.911
12:11,101.765,101.835,101.740,101.820,39372,101.162,101.776,101.744,101.752,101.747,101.694,0.052,0.050,58.274
12:12,101.820,101.840,101.750,101.770,56984,101.165,101.779,101.761,101.754,101.750,101.700,0.050,0.050,54.762
12:13,101.770,101.820,101.750,101.810,49631,101.167,101.779,101.769,101.757,101.759,101.708,0.051,0.051,56.995
12:14,101.810,101.875,101.800,101.875,53010,101.170,101.810,101.792,101.764,101.777,101.720,0.057,0.052,60.414
12:15,101.875,101.950,101.870,101.925,43120,101.173,101.840,101.813,101.776,101.800,101.736,0.064,0.054,62.861
12:16,101.920,101.955,101.900,101.935,55043,101.176,101.863,101.829,101.790,101.821,101.750,0.070,0.058,63.349
12:17,101.935,102.010,101.910,102.005,93313,101.182,101.910,101.864,101.818,101.849,101.769,0.080,0.062,66.651
12:18,102.000,102.150,101.970,102.133,137069,101.192,101.975,101.909,101.848,101.893,101.796,0.097,0.069,71.676
12:19,102.140,102.165,102.072,102.080,72077,101.197,102.016,101.942,101.878,101.922,101.817,0.104,0.076,67.171
12:20,102.090,102.135,101.970,101.970,75724,101.202,102.025,101.967,101.894,101.929,101.828,0.101,0.081,58.877
12:21,101.950,102.000,101.920,101.980,34897,101.204,102.034,101.988,101.908,101.937,101.840,0.097,0.084,59.368
12:22,102.000,102.130,102.000,102.060,59848,101.209,102.045,102.011,101.934,101.956,101.856,0.100,0.087,63.156
12:23,102.065,102.155,102.060,102.140,36129,101.211,102.046,102.038,101.962,101.984,101.877,0.107,0.091,66.517
12:24,102.150,102.270,102.112,102.260,74888,101.217,102.082,102.079,101.996,102.027,101.905,0.121,0.097,70.818
12:25,102.270,102.290,102.225,102.230,83494,101.224,102.134,102.107,102.031,102.058,101.929,0.128,0.103,68.451
12:26,102.230,102.230,102.070,102.070,43755,101.227,102.152,102.099,102.051,102.060,101.940,0.120,0.107,57.431
12:27,102.080,102.085,102.040,102.070,15699,101.228,102.154,102.098,102.066,102.061,101.950,0.112,0.108,57.425
12:28,102.075,102.160,102.060,102.130,56028,101.231,102.152,102.118,102.082,102.072,101.963,0.109,0.108,60.212
12:29,102.130,102.130,102.025,102.035,16755,101.232,102.107,102.124,102.089,102.066,101.968,0.098,0.106,54.166
12:30,102.040,102.050,101.980,102.040,27347,101.234,102.069,102.122,102.092,102.062,101.974,0.089,0.103,54.425
12:31,102.030,102.050,101.895,101.915,23103,101.235,102.038,102.094,102.075,102.040,101.969,0.070,0.096,47.229
12:32,101.920,101.925,101.810,101.880,58413,101.238,102.000,102.046,102.060,102.015,101.963,0.052,0.087,45.418
12:33,101.880,101.950,101.850,101.945,26815,101.240,101.963,102.011,102.058,102.004,101.961,0.043,0.078,49.306
12:34,101.946,102.000,101.940,101.975,29633,101.241,101.951,101.999,102.058,102.000,101.962,0.037,0.070,51.039
12:35,101.960,101.975,101.900,101.940,36873,101.243,101.931,101.982,102.048,101.991,101.961,0.030,0.062,48.937
12:36,101.940,102.010,101.940,102.000,34502,101.245,101.948,101.966,102.038,101.992,101.964,0.028,0.055,52.545
12:37,101.990,102.070,101.960,102.055,22709,101.246,101.983,101.969,102.022,102.002,101.970,0.031,0.051,55.640
12:38,102.050,102.090,101.989,101.990,35043,101.248,101.992,101.963,102.003,102.000,101.972,0.028,0.046,51.376
12:39,101.990,102.044,101.960,101.960,34225,101.250,101.989,101.968,101.995,101.994,101.971,0.023,0.041,49.491
12:40,101.960,102.000,101.935,101.945,34488,101.252,101.990,101.976,101.985,101.986,101.969,0.017,0.037,48.532
12:41,101.960,101.990,101.910,101.940,23614,101.253,101.978,101.976,101.971,101.979,101.967,0.012,0.032,48.196
12:42,101.920,102.000,101.910,101.910,27051,101.255,101.949,101.967,101.961,101.969,101.963,0.006,0.027,46.137
12:43,101.925,102.035,101.920,102.020,21922,101.256,101.955,101.977,101.960,101.976,101.967,0.010,0.023,53.912
12:44,102.035,102.080,102.020,102.080,21143,101.257,101.979,101.987,101.972,101.992,101.975,0.017,0.022,57.515
12:45,102.080,102.150,102.050,102.150,24263,101.259,102.020,101.999,101.993,102.017,101.988,0.028,0.023,61.314
12:46,102.150,102.180,102.120,102.150,25816,101.260,102.062,102.019,102.009,102.037,102.000,0.037,0.026,61.314
12:47,102.160,102.170,102.120,102.160,15216,101.261,102.112,102.044,102.023,102.056,102.012,0.044,0.030,61.879
12:48,102.162,102.189,102.120,102.131,26946,101.263,102.134,102.068,102.038,102.068,102.021,0.047,0.033,59.216
12:49,102.130,102.188,102.105,102.170,15814,101.264,102.152,102.096,102.051,102.083,102.032,0.051,0.037,61.617
12:50,102.170,102.190,102.140,102.148,18243,101.265,102.152,102.126,102.058,102.093,102.041,0.053,0.040,59.515
12:51,102.150,102.210,102.150,102.160,48323,101.269,102.154,102.144,102.071,102.104,102.049,0.054,0.043,60.295
