time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,120.930,120.990,120.930,120.990,3006,121.105,120.948,120.925,120.893,120.910,120.901,0.009,-0.014,57.753
09:20,120.980,120.980,120.860,120.880,2871,121.103,120.936,120.920,120.902,120.905,120.899,0.006,-0.010,48.289
09:21,120.860,120.880,120.860,120.880,1434,121.102,120.924,120.921,120.906,120.901,120.898,0.003,-0.007,48.289
09:22,120.970,120.970,120.970,120.970,426,121.102,120.930,120.934,120.918,120.912,120.903,0.009,-0.004,55.234
09:23,120.910,120.940,120.900,120.940,1086,121.101,120.932,120.934,120.918,120.916,120.906,0.010,-0.001,52.672
09:24,120.938,120.938,120.900,120.910,743,121.101,120.916,120.930,120.921,120.915,120.906,0.009,0.001,50.214
09:25,120.830,120.850,120.710,120.710,4255,121.096,120.882,120.901,120.905,120.884,120.892,-0.008,-0.001,37.483
09:26,120.700,120.720,120.640,120.640,2663,121.092,120.834,120.865,120.888,120.846,120.873,-0.027,-0.006,34.213
09:27,120.890,121.080,120.890,121.050,6495,121.090,120.850,120.872,120.901,120.878,120.886,-0.009,-0.007,57.563
09:28,120.960,121.140,120.840,121.020,18548,121.085,120.866,120.890,120.908,120.899,120.896,0.003,-0.005,55.996
09:29,121.030,121.030,120.910,120.980,10635,121.081,120.880,120.902,120.911,120.912,120.902,0.010,-0.002,53.891
09:30,120.950,121.430,120.920,121.355,535944,121.235,121.009,120.951,120.943,120.980,120.936,0.044,0.007,66.578
09:31,121.340,121.480,121.275,121.395,112210,121.261,121.160,121.008,120.978,121.044,120.970,0.074,0.021,67.614
09:32,121.400,121.480,121.300,121.335,102935,121.276,121.217,121.061,121.005,121.089,120.997,0.092,0.035,64.402
09:33,121.335,121.430,121.240,121.390,104255,121.285,121.291,121.146,121.044,121.135,121.026,0.109,0.050,65.984
09:34,121.400,121.430,121.200,121.200,88400,121.285,121.335,121.216,121.069,121.145,121.039,0.106,0.061,56.621
09:35,121.194,121.200,120.910,121.020,127108,121.256,121.268,121.212,121.073,121.126,121.038,0.088,0.066,49.460
09:36,121.000,121.150,120.970,121.000,77598,121.241,121.189,121.209,121.077,121.106,121.035,0.072,0.068,48.723
09:37,120.995,121.000,120.845,120.850,106050,121.212,121.092,121.193,121.073,121.067,121.021,0.046,0.063,43.487
09:38,120.860,121.030,120.830,120.978,114623,121.190,121.010,121.146,121.093,121.053,121.018,0.035,0.058,48.566
09:39,120.970,121.060,120.870,120.980,94328,121.176,120.966,121.094,121.120,121.042,121.015,0.027,0.052,48.644
09:40,120.960,121.000,120.895,120.950,90973,121.163,120.952,121.046,121.112,121.028,121.010,0.018,0.045,47.485
09:41,120.930,121.010,120.910,120.911,116917,121.147,120.934,120.986,121.103,121.010,121.003,0.007,0.037,45.946
09:42,120.920,121.130,120.920,121.090,96229,121.142,120.982,120.972,121.112,121.022,121.009,0.013,0.032,53.386
09:43,121.100,121.105,120.920,120.930,136769,121.130,120.972,120.961,121.079,121.008,121.003,0.005,0.027,47.146
09:44,120.930,121.042,120.910,121.042,94802,121.124,120.985,120.966,121.052,121.013,121.006,0.007,0.023,51.419
09:45,121.040,121.095,120.950,121.095,85031,121.121,121.014,120.997,121.034,121.026,121.013,0.013,0.021,53.352
09:46,121.090,121.268,121.085,121.150,141957,121.124,121.061,121.018,121.015,121.045,121.023,0.022,0.021,55.330
09:47,121.145,121.270,121.083,121.200,91016,121.126,121.083,121.046,121.015,121.069,121.036,0.033,0.023,57.111
09:48,121.200,121.260,121.160,121.220,94135,121.130,121.141,121.080,121.030,121.092,121.050,0.042,0.027,57.835
09:49,121.215,121.255,120.990,121.000,93463,121.128,121.133,121.091,121.030,121.078,121.046,0.032,0.028,48.196
09:50,121.000,121.070,120.970,120.995,133495,121.122,121.113,121.079,121.042,121.065,121.042,0.023,0.027,48.000
09:51,121.000,121.210,120.955,121.160,120998,121.121,121.115,121.108,121.056,121.080,121.051,0.029,0.027,54.550
09:52,121.160,121.310,121.160,121.310,81850,121.125,121.137,121.141,121.081,121.115,121.070,0.045,0.031,59.557
09:53,121.309,121.329,121.223,121.280,57791,121.128,121.149,121.164,121.106,121.140,121.086,0.055,0.036,58.179
09:54,121.270,121.320,121.190,121.310,64210,121.132,121.211,121.184,121.137,121.167,121.102,0.064,0.041,59.196
09:55,121.305,121.355,121.220,121.310,94702,121.137,121.274,121.198,121.154,121.189,121.118,0.071,0.047,59.196
09:56,121.310,121.320,121.180,121.188,60116,121.138,121.280,121.194,121.174,121.189,121.123,0.066,0.051,53.126
09:57,121.190,121.310,121.140,121.300,54808,121.140,121.278,121.232,121.194,121.206,121.136,0.070,0.055,57.439
09:58,121.302,121.380,121.230,121.339,59447,121.144,121.289,121.275,121.212,121.226,121.151,0.075,0.059,58.850
09:59,121.340,121.375,121.280,121.340,34963,121.146,121.295,121.297,121.227,121.244,121.165,0.079,0.063,58.895
10:00,121.345,121.390,121.230,121.230,78663,121.149,121.279,121.287,121.229,121.242,121.170,0.072,0.065,53.097
10:01,121.230,121.270,121.072,121.150,61886,121.149,121.272,121.271,121.224,121.227,121.168,0.059,0.063,49.289
10:02,121.150,121.295,121.150,121.210,33444,121.150,121.254,121.258,121.240,121.225,121.171,0.053,0.061,52.065
10:03,121.210,121.260,121.090,121.220,59817,121.151,121.230,121.247,121.257,121.224,121.175,0.049,0.059,52.532
10:04,121.230,121.250,121.110,121.125,46921,121.151,121.187,121.239,121.255,121.209,121.171,0.037,0.055,47.775
10:05,121.120,121.120,120.950,121.078,87772,121.148,121.157,121.211,121.237,121.189,121.164,0.024,0.049,45.577
10:06,121.070,121.190,121.015,121.162,49823,121.148,121.159,121.189,121.228,121.185,121.164,0.020,0.043,49.981
10:07,121.160,121.230,121.110,121.210,45942,121.148,121.159,121.173,121.220,121.188,121.168,0.021,0.038,52.386
10:08,121.200,121.310,121.180,121.298,74406,121.151,121.174,121.182,121.219,121.205,121.177,0.028,0.036,56.488
10:09,121.305,121.330,121.240,121.240,62884,121.152,121.197,121.193,121.223,121.211,121.182,0.029,0.035,53.236
10:10,121.240,121.290,121.230,121.280,60314,121.154,121.238,121.202,121.222,121.221,121.189,0.032,0.034,55.154
10:11,121.280,121.382,121.270,121.380,52691,121.157,121.282,121.222,121.225,121.246,121.203,0.042,0.036,59.612
10:12,121.380,121.415,121.260,121.320,48936,121.159,121.304,121.246,121.223,121.257,121.212,0.045,0.038,56.014
10:13,121.330,121.350,121.228,121.252,32308,121.160,121.294,121.268,121.225,121.256,121.215,0.041,0.038,52.155
10:14,121.260,121.305,121.235,121.250,59637,121.161,121.296,121.279,121.233,121.255,121.217,0.038,0.038,52.059
10:15,121.250,121.300,121.190,121.200,63832,121.162,121.280,121.277,121.232,121.247,121.216,0.031,0.037,49.182
10:16,121.210,121.280,121.195,121.240,53896,121.163,121.252,121.270,121.233,121.246,121.218,0.028,0.035,51.492
10:17,121.250,121.398,121.235,121.395,56953,121.166,121.267,121.290,121.254,121.269,121.231,0.038,0.036,59.213
10:18,121.395,121.395,121.230,121.300,82116,121.168,121.277,121.292,121.271,121.274,121.236,0.037,0.036,53.584
10:19,121.300,121.350,121.230,121.280,52143,121.170,121.283,121.280,121.280,121.275,121.239,0.035,0.036,52.459
10:20,121.285,121.430,121.285,121.420,45299,121.172,121.327,121.292,121.297,121.297,121.253,0.044,0.037,58.979
10:21,121.410,121.680,121.391,121.640,141375,121.184,121.407,121.341,121.323,121.350,121.281,0.068,0.044,66.711
10:22,121.639,121.680,121.508,121.620,139360,121.196,121.452,121.387,121.352,121.391,121.307,0.085,0.052,65.502
10:23,121.610,121.760,121.570,121.740,95575,121.206,121.540,121.454,121.387,121.445,121.339,0.106,0.063,69.118
10:24,121.735,121.830,121.705,121.815,79481,121.215,121.647,121.526,121.421,121.502,121.374,0.128,0.076,71.153
10:25,121.820,121.960,121.820,121.950,172729,121.239,121.753,121.596,121.469,121.571,121.417,0.154,0.091,74.420
10:26,121.950,121.995,121.732,121.770,185794,121.260,121.779,121.654,121.509,121.601,121.443,0.159,0.105,64.010
10:27,121.755,121.835,121.707,121.827,84159,121.268,121.820,121.723,121.554,121.636,121.471,0.165,0.117,65.646
10:28,121.810,122.040,121.780,121.980,220655,121.294,121.868,121.793,121.614,121.689,121.509,0.180,0.130,69.644
10:29,121.975,121.979,121.860,121.882,55040,121.300,121.882,121.823,121.663,121.719,121.537,0.182,0.140,64.486
10:30,121.888,122.090,121.888,122.060,81368,121.310,121.904,121.878,121.714,121.771,121.575,0.196,0.151,68.985
10:31,122.050,122.200,122.030,122.186,119200,121.327,121.987,121.934,121.782,121.835,121.621,0.214,0.164,71.721
10:32,122.185,122.250,122.050,122.070,139345,121.346,122.036,121.966,121.843,121.871,121.654,0.217,0.175,65.958
10:33,122.070,122.087,121.990,122.045,95255,121.357,122.049,121.978,121.891,121.898,121.683,0.215,0.183,64.745
10:34,122.047,122.060,121.890,121.980,186654,121.375,122.068,122.004,121.917,121.911,121.705,0.206,0.187,61.585
10:35,121.990,122.020,121.840,121.854,96201,121.383,122.027,122.007,121.935,121.902,121.716,0.186,0.187,55.903
10:36,121.860,121.910,121.745,121.755,65465,121.387,121.941,121.979,121.937,121.879,121.719,0.160,0.182,51.835
10:37,121.760,121.775,121.612,121.625,86225,121.391,121.852,121.947,121.922,121.840,121.712,0.128,0.171,47.011
10:38,121.660,121.730,121.580,121.580,67674,121.394,121.759,121.887,121.893,121.800,121.702,0.098,0.156,45.435
10:39,121.580,121.700,121.558,121.620,82254,121.396,121.687,121.816,121.882,121.772,121.696,0.076,0.140,47.132
10:40,121.620,121.640,121.600,121.610,53766,121.398,121.638,121.759,121.865,121.747,121.690,0.058,0.124,46.729
10:41,121.610,121.630,121.500,121.550,78848,121.400,121.597,121.697,121.832,121.717,121.679,0.038,0.107,44.362
10:42,121.570,121.710,121.550,121.615,82976,121.403,121.595,121.651,121.812,121.701,121.675,0.027,0.091,47.481
10:43,121.615,121.710,121.600,121.689,65693,121.405,121.617,121.630,121.783,121.699,121.676,0.024,0.077,50.855
10:44,121.690,121.807,121.690,121.760,86393,121.409,121.645,121.631,121.750,121.709,121.682,0.027,0.067,53.922
10:45,121.760,121.765,121.679,121.679,65254,121.412,121.659,121.638,121.720,121.704,121.682,0.023,0.058,50.087
10:46,121.670,121.865,121.640,121.830,61264,121.415,121.715,121.669,121.704,121.724,121.693,0.031,0.053,56.324
10:47,121.825,121.880,121.770,121.807,76292,121.420,121.753,121.692,121.690,121.736,121.701,0.035,0.049,55.192
10:48,121.810,121.965,121.800,121.960,57036,121.423,121.807,121.736,121.698,121.771,121.720,0.051,0.050,60.831
10:49,121.980,122.020,121.910,122.010,46699,121.427,121.857,121.794,121.718,121.808,121.742,0.066,0.053,62.488
10:50,122.003,122.003,121.840,121.845,87554,121.432,121.890,121.823,121.735,121.813,121.749,0.064,0.055,54.307
10:51,121.840,121.880,121.740,121.808,57873,121.435,121.886,121.837,121.752,121.812,121.754,0.059,0.056,52.625
10:52,121.810,121.925,121.720,121.897,32907,121.437,121.904,121.854,121.774,121.825,121.764,0.061,0.057,56.112
10:53,121.900,122.100,121.900,122.100,44186,121.441,121.932,121.907,121.811,121.868,121.789,0.079,0.061,62.834
10:54,122.090,122.100,122.030,122.095,49389,121.445,121.949,121.940,121.853,121.903,121.812,0.091,0.067,62.581
10:55,122.095,122.140,122.060,122.075,101675,121.453,121.995,121.974,121.889,121.929,121.831,0.098,0.073,61.510
10:56,122.080,122.100,121.995,122.025,55448,121.458,122.038,121.982,121.915,121.944,121.846,0.098,0.078,58.802
10:57,122.030,122.100,121.990,122.085,82298,121.464,122.076,121.991,121.940,121.966,121.863,0.102,0.083,61.030
10:58,122.085,122.140,122.040,122.100,67743,121.469,122.076,122.023,121.972,121.986,121.881,0.105,0.088,61.576
10:59,122.100,122.170,122.050,122.157,79313,121.476,122.089,122.067,121.997,122.013,121.901,0.111,0.092,63.716
11:00,122.160,122.176,122.065,122.125,76375,121.482,122.099,122.095,122.022,122.030,121.918,0.112,0.096,61.627
11:01,122.130,122.180,122.090,122.170,43584,121.485,122.128,122.104,122.038,122.051,121.937,0.115,0.100,63.415
11:02,122.171,122.270,122.150,122.240,60069,121.491,122.159,122.122,122.056,122.080,121.959,0.121,0.104,66.065
11:03,122.240,122.287,122.205,122.287,54127,121.496,122.196,122.149,122.090,122.112,121.983,0.129,0.109,67.737
11:04,122.290,122.340,122.270,122.328,77715,121.503,122.230,122.187,122.130,122.145,122.009,0.137,0.115,69.206
11:05,122.322,122.390,122.270,122.290,126685,121.516,122.263,122.212,122.160,122.168,122.030,0.138,0.119,66.231
11:06,122.285,122.335,122.230,122.300,90350,121.524,122.289,122.237,122.175,122.188,122.050,0.138,0.123,66.634
11:07,122.310,122.380,122.300,122.370,73567,121.531,122.315,122.264,122.196,122.216,122.073,0.143,0.127,69.390
11:08,122.370,122.370,122.250,122.270,58907,121.536,122.312,122.282,122.211,122.224,122.088,0.136,0.129,61.567
11:09,122.270,122.360,122.250,122.357,31394,121.539,122.317,122.305,122.237,122.245,122.108,0.137,0.130,65.227
11:10,122.360,122.365,122.300,122.346,43609,121.543,122.328,122.318,122.257,122.260,122.126,0.135,0.131,64.374
11:11,122.340,122.390,122.310,122.325,49522,121.547,122.333,122.323,122.274,122.270,122.140,0.130,0.131,62.757
11:12,122.320,122.360,122.300,122.355,40795,121.551,122.330,122.327,122.289,122.283,122.156,0.127,0.130,64.175
11:13,122.355,122.400,122.295,122.360,76299,121.558,122.348,122.335,122.307,122.295,122.171,0.124,0.129,64.414
11:14,122.350,122.370,122.290,122.325,109098,121.567,122.342,122.338,122.319,122.300,122.183,0.117,0.127,61.285
11:15,122.320,122.380,122.275,122.360,481601,121.606,122.345,122.337,122.329,122.309,122.196,0.113,0.124,63.215
11:16,122.360,122.400,122.325,122.385,69877,121.612,122.357,122.352,122.336,122.321,122.210,0.111,0.121,64.573
11:17,122.385,122.448,122.330,122.355,90250,121.619,122.357,122.351,122.338,122.326,122.221,0.105,0.118,61.632
11:18,122.360,122.430,122.315,122.415,60050,121.624,122.368,122.360,122.348,122.340,122.235,0.105,0.115,65.060
11:19,122.420,122.425,122.310,122.368,90394,121.631,122.377,122.365,122.353,122.344,122.245,0.099,0.112,60.527
11:20,122.365,122.420,122.340,122.375,63998,121.636,122.380,122.368,122.353,122.349,122.255,0.094,0.109,60.948
11:21,122.380,122.490,122.375,122.420,93304,121.643,122.387,122.375,122.365,122.360,122.267,0.093,0.105,63.741
11:22,122.421,122.430,122.315,122.350,77428,121.649,122.386,122.379,122.365,122.358,122.273,0.085,0.101,56.921
11:23,122.340,122.440,122.330,122.360,57563,121.653,122.375,122.379,122.366,122.359,122.279,0.079,0.097,57.619
11:24,122.355,122.420,122.333,122.406,37133,121.655,122.382,122.381,122.372,122.366,122.289,0.077,0.093,60.785
11:25,122.405,122.405,122.210,122.225,62980,121.659,122.352,122.365,122.362,122.344,122.284,0.060,0.086,46.223
11:26,122.222,122.350,122.220,122.348,95587,121.665,122.338,122.357,122.361,122.345,122.289,0.056,0.080,54.217
11:27,122.345,122.360,122.275,122.300,38131,121.668,122.328,122.348,122.359,122.338,122.290,0.048,0.074,51.040
11:28,122.298,122.400,122.280,122.385,47196,121.671,122.333,122.349,122.361,122.345,122.297,0.048,0.069,55.989
11:29,122.385,122.400,122.285,122.392,49761,121.674,122.330,122.346,122.361,122.352,122.304,0.049,0.065,56.391
11:30,122.400,122.465,122.365,122.465,86258,121.680,122.378,122.360,122.370,122.370,122.316,0.054,0.063,60.336
11:31,122.465,122.500,122.445,122.495,64949,121.685,122.407,122.377,122.376,122.389,122.329,0.060,0.062,61.867
11:32,122.500,122.590,122.500,122.531,127493,121.695,122.454,122.393,122.389,122.411,122.344,0.067,0.063,63.655
11:33,122.545,122.560,122.500,122.500,69768,121.701,122.477,122.427,122.398,122.424,122.355,0.069,0.064,61.009
11:34,122.500,122.520,122.480,122.500,84344,121.707,122.498,122.446,122.404,122.436,122.366,0.070,0.065,61.009
11:35,122.510,122.583,122.480,122.535,102898,121.715,122.512,122.475,122.419,122.451,122.379,0.073,0.067,63.053
11:36,122.531,122.600,122.490,122.580,78451,121.721,122.529,122.500,122.436,122.471,122.394,0.078,0.069,65.554
11:37,122.580,122.600,122.539,122.560,52379,121.725,122.535,122.521,122.447,122.485,122.406,0.079,0.071,63.497
11:38,122.560,122.575,122.510,122.540,40292,121.728,122.543,122.530,122.472,122.493,122.416,0.077,0.072,61.421
11:39,122.550,122.585,122.500,122.575,64085,121.732,122.558,122.540,122.489,122.506,122.428,0.078,0.073,63.660
11:40,122.575,122.640,122.570,122.630,41835,121.736,122.577,122.552,122.514,122.525,122.443,0.082,0.075,66.910
11:41,122.640,122.678,122.570,122.616,39755,121.739,122.584,122.567,122.532,122.539,122.455,0.083,0.077,65.309
11:42,122.630,122.763,122.620,122.760,51501,121.743,122.624,122.600,122.560,122.573,122.478,0.095,0.080,72.577
11:43,122.760,122.780,122.670,122.700,70381,121.749,122.656,122.620,122.579,122.593,122.494,0.098,0.084,66.340
11:44,122.695,122.759,122.679,122.695,46303,121.753,122.680,122.635,122.594,122.608,122.509,0.099,0.087,65.832
11:45,122.697,122.745,122.670,122.685,48795,121.757,122.691,122.650,122.606,122.620,122.522,0.098,0.089,64.765
11:46,122.670,122.760,122.665,122.755,62860,121.762,122.719,122.677,122.625,122.641,122.540,0.101,0.092,68.603
11:47,122.755,122.790,122.735,122.775,55076,121.767,122.722,122.702,122.647,122.662,122.557,0.104,0.094,69.631
11:48,122.779,122.890,122.775,122.870,87076,121.775,122.756,122.732,122.672,122.694,122.580,0.113,0.098,73.943
11:49,122.870,122.955,122.850,122.945,113050,121.786,122.806,122.773,122.700,122.732,122.607,0.125,0.103,76.755
11:50,122.953,122.980,122.950,122.970,69381,121.793,122.863,122.799,122.732,122.769,122.634,0.135,0.110,77.622
11:51,122.970,122.980,122.890,122.936,76551,121.800,122.899,122.829,122.763,122.795,122.657,0.138,0.115,73.658
11:52,122.940,122.980,122.880,122.972,60797,121.806,122.939,122.864,122.793,122.822,122.680,0.142,0.121,75.120
11:53,122.975,123.090,122.970,123.080,185362,121.825,122.981,122.913,122.828,122.862,122.710,0.152,0.127,78.910
11:54,123.080,123.187,123.070,123.180,138309,121.840,123.028,122.966,122.871,122.911,122.744,0.166,0.135,81.702
11:55,123.180,123.226,123.140,123.170,126509,121.853,123.068,123.015,122.903,122.951,122.776,0.175,0.143,80.555
11:56,123.180,123.190,122.870,122.885,140652,121.866,123.057,123.017,122.917,122.940,122.784,0.156,0.146,56.291
11:57,122.870,122.920,122.731,122.840,110816,121.874,123.031,123.004,122.928,122.925,122.788,0.137,0.144,53.549
11:58,122.830,122.880,122.630,122.630,89367,121.880,122.941,122.962,122.924,122.880,122.776,0.103,0.136,43.016
11:59,122.635,122.780,122.610,122.780,123258,121.888,122.861,122.942,122.926,122.864,122.777,0.088,0.126,50.505
12:00,122.790,122.815,122.685,122.690,38136,121.891,122.765,122.907,122.919,122.837,122.770,0.067,0.114,46.552
12:01,122.730,122.750,122.680,122.680,32423,121.893,122.724,122.857,122.905,122.813,122.764,0.050,0.101,46.120
12:02,122.690,122.770,122.660,122.680,67161,121.897,122.692,122.794,122.884,122.793,122.757,0.035,0.088,46.120
12:03,122.679,122.710,122.655,122.660,38090,121.899,122.698,122.731,122.860,122.772,122.750,0.022,0.075,45.148
12:04,122.655,122.670,122.535,122.590,60207,121.902,122.660,122.694,122.834,122.744,122.738,0.006,0.061,41.826
12:05,122.584,122.625,122.480,122.510,101309,121.907,122.624,122.653,122.798,122.708,122.721,-0.013,0.046,38.354
12:06,122.525,122.560,122.445,122.445,252598,121.918,122.577,122.629,122.749,122.668,122.701,-0.033,0.030,35.756
12:07,122.450,122.465,122.354,122.400,56463,121.920,122.521,122.582,122.689,122.627,122.679,-0.052,0.014,34.037
12:08,122.410,122.480,122.350,122.390,57614,121.922,122.467,122.544,122.629,122.590,122.657,-0.067,-0.002,33.650
12:09,122.390,122.470,122.380,122.425,51737,121.924,122.434,122.512,122.594,122.565,122.640,-0.075,-0.017,36.377
12:10,122.425,122.430,122.365,122.430,45114,121.925,122.418,122.481,122.562,122.544,122.624,-0.080,-0.030,36.777
12:11,122.430,122.440,122.375,122.420,44835,121.927,122.413,122.451,122.546,122.525,122.609,-0.084,-0.041,36.286
12:12,122.420,122.450,122.375,122.410,48030,121.929,122.415,122.429,122.518,122.507,122.595,-0.087,-0.050,35.772
12:13,122.410,122.440,122.210,122.210,112876,121.932,122.379,122.391,122.481,122.462,122.566,-0.105,-0.061,27.403
12:14,122.215,122.280,122.149,122.150,68049,121.933,122.324,122.354,122.440,122.414,122.535,-0.122,-0.073,25.478
12:15,122.160,122.180,122.050,122.135,103070,121.934,122.265,122.321,122.398,122.371,122.506,-0.135,-0.085,25.005
12:16,122.140,122.180,122.020,122.020,66428,121.935,122.185,122.275,122.349,122.317,122.470,-0.153,-0.099,21.681
12:17,122.032,122.150,122.028,122.050,56886,121.935,122.113,122.228,122.307,122.276,122.439,-0.163,-0.112,24.500
12:18,122.050,122.150,122.000,122.020,90550,121.936,122.075,122.177,122.270,122.236,122.408,-0.171,-0.124,23.586
12:19,122.022,122.235,122.015,122.190,185940,121.939,122.083,122.148,122.250,122.229,122.391,-0.162,-0.131,37.761
12:20,122.195,122.200,122.030,122.135,136325,121.941,122.083,122.114,122.230,122.215,122.372,-0.158,-0.137,35.469
12:21,122.130,122.180,122.015,122.017,61077,121.941,122.082,122.090,122.201,122.184,122.346,-0.162,-0.142,31.106
12:22,122.015,122.190,121.950,122.120,150087,121.943,122.096,122.086,122.177,122.174,122.329,-0.155,-0.144,38.246
12:23,122.115,122.180,122.070,122.085,45665,121.943,122.109,122.080,122.151,122.161,122.311,-0.151,-0.146,36.849
12:24,122.090,122.120,122.060,122.115,43972,121.944,122.094,122.092,122.127,122.154,122.297,-0.143,-0.145,38.909
12:25,122.112,122.160,121.940,122.015,93570,121.944,122.070,122.087,122.097,122.132,122.276,-0.144,-0.145,34.830
12:26,122.010,122.180,121.980,122.175,60073,121.945,122.102,122.106,122.094,122.139,122.268,-0.130,-0.142,44.802
12:27,122.180,122.220,122.150,122.209,54767,121.946,122.120,122.109,122.099,122.150,122.264,-0.114,-0.136,46.691
12:28,122.202,122.230,122.155,122.200,54126,121.947,122.143,122.117,122.104,122.157,122.259,-0.102,-0.129,46.226
12:29,122.200,122.200,122.120,122.160,44566,121.947,122.152,122.135,122.115,122.158,122.252,-0.094,-0.122,44.206
12:30,122.150,122.190,122.070,122.177,33378,121.948,122.184,122.142,122.124,122.161,122.246,-0.086,-0.115,45.300
12:31,122.180,122.220,122.082,122.140,49344,121.948,122.177,122.149,122.134,122.158,122.238,-0.081,-0.108,43.310
12:32,122.155,122.155,122.045,122.045,37131,121.949,122.144,122.140,122.123,122.140,122.224,-0.084,-0.103,38.618
12:33,122.050,122.100,122.030,122.080,24520,121.949,122.120,122.148,122.118,122.131,122.213,-0.082,-0.099,41.148
12:34,122.080,122.110,122.050,122.097,29267,121.949,122.108,122.139,122.125,122.126,122.205,-0.079,-0.095,42.425
12:35,122.090,122.130,122.080,122.084,118288,121.950,122.089,122.123,122.122,122.119,122.196,-0.077,-0.091,41.674
12:36,122.080,122.150,122.070,122.120,42062,121.951,122.085,122.113,122.124,122.120,122.190,-0.071,-0.087,44.497
12:37,122.125,122.160,122.071,122.159,366332,121.955,122.108,122.113,122.128,122.126,122.188,-0.062,-0.082,47.442
12:38,122.160,122.270,122.160,122.197,60477,121.956,122.132,122.115,122.142,122.137,122.189,-0.052,-0.076,50.277
12:39,122.190,122.230,122.180,122.210,49117,121.956,122.154,122.124,122.145,122.148,122.190,-0.042,-0.069,51.209
12:40,122.220,122.290,122.220,122.254,25841,121.957,122.188,122.150,122.148,122.164,122.195,-0.031,-0.062,54.365
12:41,122.260,122.345,122.250,122.320,20751,121.957,122.228,122.180,122.157,122.188,122.204,-0.016,-0.053,58.745
12:42,122.320,122.320,122.260,122.293,32641,121.958,122.255,122.204,122.167,122.204,122.211,-0.007,-0.043,56.347
12:43,122.290,122.300,122.190,122.220,55382,121.959,122.259,122.221,122.171,122.207,122.211,-0.005,-0.036,50.456
12:44,122.225,122.380,122.200,122.362,55106,121.960,122.290,122.252,122.188,122.231,122.223,0.008,-0.027,59.433
12:45,122.370,122.450,122.343,122.410,65719,121.962,122.321,122.283,122.216,122.258,122.236,0.022,-0.017,61.911
12:46,122.408,122.420,122.237,122.237,54955,121.963,122.304,122.288,122.228,122.255,122.237,0.018,-0.010,49.935
12:47,122.230,122.400,122.215,122.390,35926,121.964,122.324,122.311,122.250,122.276,122.248,0.028,-0.003,57.725
12:48,122.380,122.385,122.280,122.301,25224,121.964,122.340,122.317,122.267,122.280,122.252,0.028,0.004,52.620
12:49,122.310,122.360,122.240,122.340,38014,121.965,122.336,122.319,122.284,122.289,122.258,0.031,0.009,54.510
12:50,122.330,122.340,122.245,122.270,22969,121.966,122.308,122.316,122.293,122.286,122.259,0.027,0.013,50.580
12:51,122.260,122.320,122.240,122.300,24456,121.966,122.320,122.326,122.300,122.288,122.262,0.026,0.015,52.176
12:52,122.300,122.420,122.280,122.391,32814,121.967,122.320,122.330,122.314,122.304,122.272,0.032,0.019,56.702
