time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,104.480,104.480,104.480,104.480,1308,104.500,104.449,104.396,104.343,104.397,104.399,-0.002,-0.026,54.610
09:21,104.450,104.450,104.450,104.450,954,104.500,104.459,104.412,104.369,104.405,104.402,0.003,-0.020,52.849
09:22,104.300,104.300,104.200,104.200,2150,104.498,104.403,104.400,104.374,104.373,104.387,-0.014,-0.019,40.988
09:23,104.200,104.350,104.200,104.350,4054,104.495,104.377,104.406,104.370,104.370,104.385,-0.015,-0.018,48.462
09:24,104.170,104.180,104.152,104.152,2147,104.492,104.326,104.375,104.357,104.336,104.367,-0.031,-0.021,41.055
09:25,104.360,104.608,104.360,104.608,3594,104.492,104.352,104.391,104.379,104.378,104.385,-0.007,-0.018,57.244
09:26,104.660,104.660,104.590,104.590,1103,104.493,104.380,104.405,104.400,104.411,104.400,0.010,-0.012,56.584
09:27,104.530,104.620,104.220,104.378,7508,104.490,104.416,104.401,104.406,104.406,104.399,0.007,-0.009,49.373
09:28,104.230,104.710,104.230,104.680,29271,104.495,104.482,104.426,104.435,104.448,104.420,0.028,-0.001,57.655
09:29,104.660,104.700,104.520,104.520,14398,104.499,104.555,104.435,104.444,104.459,104.427,0.032,0.005,52.729
09:30,104.520,104.660,104.250,104.300,560504,104.403,104.494,104.447,104.430,104.435,104.418,0.017,0.008,46.807
09:31,104.300,104.750,104.200,104.430,184612,104.417,104.462,104.457,104.427,104.434,104.418,0.015,0.009,50.355
09:32,104.420,104.445,104.140,104.260,98764,104.401,104.438,104.471,104.415,104.407,104.407,0.000,0.007,46.031
09:33,104.260,104.280,103.930,103.950,312744,104.307,104.292,104.389,104.374,104.337,104.373,-0.036,-0.001,39.389
09:34,103.965,104.080,103.870,103.875,141082,104.268,104.163,104.299,104.330,104.266,104.336,-0.070,-0.015,37.961
09:35,103.870,104.020,103.760,103.773,128273,104.230,104.058,104.224,104.297,104.190,104.294,-0.104,-0.033,36.054
09:36,103.780,103.972,103.740,103.910,108088,104.205,103.954,104.127,104.264,104.147,104.266,-0.119,-0.050,40.390
09:37,103.905,103.950,103.780,103.920,95616,104.186,103.886,104.052,104.246,104.112,104.240,-0.128,-0.066,40.707
09:38,103.920,104.300,103.920,104.230,178809,104.183,103.942,104.044,104.217,104.130,104.240,-0.109,-0.074,49.641
09:39,104.230,104.240,104.130,104.150,85657,104.182,103.997,104.009,104.183,104.133,104.233,-0.100,-0.080,47.645
09:40,104.156,104.180,104.010,104.025,113037,104.176,104.047,103.979,104.156,104.117,104.217,-0.101,-0.084,44.627
09:41,104.020,104.160,104.000,104.160,96200,104.173,104.097,104.005,104.116,104.123,104.213,-0.090,-0.085,48.427
09:42,104.170,104.300,103.990,104.230,106525,104.173,104.159,104.050,104.093,104.140,104.214,-0.075,-0.083,50.330
09:43,104.240,104.580,104.230,104.520,127885,104.188,104.217,104.143,104.110,104.198,104.237,-0.039,-0.074,57.352
09:44,104.510,105.030,104.500,105.025,262220,104.255,104.392,104.283,104.156,104.325,104.295,0.030,-0.053,66.291
09:45,105.030,105.030,104.850,104.960,147652,104.292,104.579,104.413,104.210,104.423,104.345,0.078,-0.027,64.417
09:46,104.990,105.180,104.870,104.900,152869,104.328,104.727,104.496,104.283,104.496,104.386,0.111,0.001,62.659
09:47,104.900,104.939,104.770,104.820,92917,104.344,104.845,104.580,104.356,104.546,104.418,0.128,0.026,60.296
09:48,104.810,104.810,104.600,104.632,95128,104.355,104.867,104.656,104.422,104.559,104.434,0.126,0.046,55.043
09:49,104.645,104.650,104.500,104.555,45459,104.358,104.773,104.705,104.471,104.559,104.443,0.116,0.060,53.006
09:50,104.535,104.545,104.410,104.465,61306,104.360,104.674,104.735,104.513,104.544,104.444,0.100,0.068,50.646
09:51,104.465,104.520,104.410,104.430,51564,104.361,104.580,104.723,104.529,104.527,104.443,0.083,0.071,49.720
09:52,104.430,104.480,104.180,104.280,67913,104.360,104.472,104.630,104.539,104.489,104.431,0.057,0.068,45.847
09:53,104.286,104.500,104.285,104.470,73898,104.362,104.440,104.569,104.573,104.486,104.434,0.052,0.065,51.048
09:54,104.470,104.470,104.290,104.300,54887,104.362,104.389,104.494,104.584,104.457,104.424,0.033,0.059,46.724
09:55,104.290,104.330,104.110,104.210,82942,104.358,104.338,104.418,104.582,104.419,104.408,0.011,0.049,44.572
09:56,104.210,104.400,104.200,104.380,64944,104.358,104.328,104.386,104.571,104.413,104.406,0.007,0.041,49.321
09:57,104.370,104.395,104.210,104.315,76343,104.356,104.335,104.356,104.517,104.398,104.399,-0.001,0.032,47.640
09:58,104.320,104.560,104.310,104.500,92727,104.359,104.341,104.361,104.481,104.414,104.407,0.007,0.027,52.592
09:59,104.500,104.610,104.450,104.592,69768,104.362,104.399,104.381,104.458,104.441,104.421,0.021,0.026,54.870
10:00,104.605,104.620,104.390,104.390,241188,104.369,104.435,104.395,104.425,104.433,104.418,0.015,0.024,49.262
10:01,104.400,104.430,104.270,104.348,97354,104.368,104.429,104.379,104.403,104.420,104.413,0.007,0.020,48.151
10:02,104.350,104.420,104.210,104.210,85894,104.366,104.408,104.368,104.376,104.388,104.398,-0.010,0.014,44.622
10:03,104.210,104.270,104.140,104.180,96808,104.363,104.344,104.364,104.354,104.356,104.382,-0.026,0.006,43.867
10:04,104.190,104.245,104.110,104.240,101969,104.359,104.274,104.347,104.340,104.338,104.371,-0.033,-0.002,45.840
10:05,104.240,104.240,104.020,104.124,113710,104.353,104.220,104.323,104.328,104.305,104.353,-0.048,-0.011,42.727
10:06,104.120,104.310,104.110,104.170,130798,104.349,104.185,104.282,104.305,104.284,104.340,-0.055,-0.020,44.331
10:07,104.190,104.400,104.150,104.350,75089,104.348,104.213,104.252,104.308,104.294,104.340,-0.046,-0.025,50.263
10:08,104.330,104.400,104.270,104.360,68805,104.348,104.249,104.248,104.320,104.305,104.342,-0.037,-0.027,50.578
10:09,104.352,104.355,104.142,104.160,59204,104.346,104.233,104.224,104.303,104.282,104.328,-0.046,-0.031,44.505
10:10,104.172,104.230,104.060,104.230,71487,104.344,104.254,104.227,104.296,104.274,104.321,-0.047,-0.034,46.908
10:11,104.210,104.370,104.180,104.300,57102,104.343,104.280,104.242,104.281,104.278,104.319,-0.041,-0.036,49.273
10:12,104.270,104.300,104.200,104.220,67967,104.342,104.254,104.239,104.252,104.269,104.312,-0.043,-0.037,46.712
10:13,104.220,104.220,103.945,104.020,131557,104.335,104.186,104.226,104.224,104.231,104.290,-0.060,-0.042,40.977
10:14,104.020,104.150,103.988,104.092,46346,104.332,104.172,104.217,104.204,104.210,104.276,-0.066,-0.047,43.666
10:15,104.090,104.316,104.090,104.310,85950,104.331,104.188,104.212,104.212,104.225,104.278,-0.053,-0.048,50.928
10:16,104.320,104.380,104.100,104.110,87922,104.329,104.150,104.180,104.207,104.207,104.266,-0.059,-0.050,45.170
10:17,104.120,104.380,104.110,104.290,80568,104.328,104.164,104.197,104.211,104.220,104.268,-0.048,-0.050,50.585
10:18,104.310,104.350,104.220,104.240,82573,104.327,104.208,104.198,104.219,104.223,104.266,-0.042,-0.048,49.133
10:19,104.240,104.304,104.110,104.300,118502,104.325,104.250,104.198,104.229,104.235,104.268,-0.033,-0.045,50.952
10:20,104.310,104.410,104.290,104.290,75689,104.325,104.246,104.207,104.225,104.243,104.270,-0.026,-0.041,50.627
10:21,104.308,104.345,104.180,104.180,74585,104.324,104.260,104.227,104.211,104.234,104.263,-0.029,-0.039,47.071
10:22,104.185,104.255,104.120,104.170,74132,104.322,104.236,104.236,104.212,104.224,104.256,-0.032,-0.038,46.750
10:23,104.170,104.180,104.050,104.070,85856,104.319,104.202,104.206,104.199,104.200,104.242,-0.042,-0.039,43.547
10:24,104.076,104.190,103.980,104.085,95235,104.315,104.159,104.203,104.183,104.182,104.231,-0.048,-0.041,44.165
10:25,104.070,104.160,104.020,104.023,87067,104.312,104.106,104.170,104.168,104.158,104.215,-0.057,-0.044,42.100
10:26,104.025,104.045,103.850,103.915,123337,104.305,104.053,104.129,104.160,104.121,104.193,-0.073,-0.050,38.738
10:27,103.910,103.920,103.800,103.820,108388,104.297,103.983,104.069,104.139,104.074,104.165,-0.091,-0.058,36.003
10:28,103.830,103.862,103.770,103.844,92353,104.290,103.937,104.013,104.103,104.039,104.142,-0.103,-0.067,37.209
10:29,103.850,103.883,103.785,103.785,111982,104.282,103.877,103.964,104.078,104.000,104.115,-0.115,-0.077,35.447
10:30,103.800,103.930,103.660,103.847,118427,104.274,103.842,103.924,104.044,103.976,104.095,-0.119,-0.085,38.711
10:31,103.850,104.070,103.850,103.960,130135,104.268,103.851,103.910,104.022,103.974,104.085,-0.112,-0.090,44.312
10:32,103.970,104.030,103.960,103.990,71963,104.265,103.885,103.898,103.998,103.976,104.078,-0.102,-0.093,45.725
10:33,104.000,104.190,104.000,104.130,97119,104.263,103.942,103.911,103.986,104.000,104.082,-0.082,-0.091,51.863
10:34,104.130,104.144,104.070,104.089,29492,104.263,104.003,103.933,103.979,104.014,104.083,-0.069,-0.086,50.064
10:35,104.090,104.220,104.031,104.120,62254,104.261,104.058,103.971,103.975,104.030,104.085,-0.055,-0.080,51.439
10:36,104.130,104.310,104.130,104.255,92292,104.261,104.117,104.022,103.989,104.065,104.098,-0.033,-0.071,56.944
10:37,104.260,104.290,104.130,104.270,46835,104.261,104.173,104.083,104.004,104.096,104.111,-0.014,-0.060,57.521
10:38,104.260,104.510,104.250,104.510,135426,104.264,104.249,104.165,104.041,104.160,104.140,0.020,-0.044,65.481
10:39,104.500,104.560,104.400,104.420,65193,104.265,104.315,104.223,104.080,104.200,104.161,0.039,-0.027,60.874
10:40,104.410,104.410,104.290,104.405,53451,104.266,104.372,104.275,104.125,104.231,104.179,0.052,-0.011,60.115
10:41,104.420,104.440,104.350,104.425,63929,104.267,104.406,104.312,104.170,104.261,104.197,0.064,0.004,60.817
10:42,104.430,104.480,104.350,104.400,56406,104.268,104.432,104.351,104.217,104.283,104.212,0.070,0.017,59.410
10:43,104.390,104.520,104.328,104.440,62103,104.270,104.418,104.391,104.263,104.307,104.229,0.078,0.029,60.966
10:44,104.430,104.440,104.390,104.430,41239,104.271,104.420,104.412,104.299,104.326,104.244,0.082,0.040,60.343
10:45,104.430,104.510,104.330,104.495,64250,104.272,104.438,104.441,104.338,104.352,104.263,0.089,0.050,62.989
10:46,104.480,104.540,104.330,104.480,63606,104.273,104.449,104.437,104.365,104.372,104.279,0.093,0.058,61.962
10:47,104.500,104.500,104.390,104.400,56764,104.274,104.449,104.434,104.388,104.376,104.288,0.088,0.064,56.653
10:48,104.400,104.405,104.290,104.310,54887,104.275,104.423,104.423,104.403,104.366,104.289,0.076,0.067,51.326
10:49,104.300,104.340,104.230,104.280,48413,104.275,104.393,104.404,104.405,104.353,104.289,0.064,0.066,49.650
10:50,104.280,104.370,104.230,104.360,60280,104.275,104.366,104.399,104.412,104.354,104.294,0.060,0.065,53.967
10:51,104.330,104.387,104.250,104.381,53117,104.276,104.346,104.392,104.402,104.358,104.300,0.057,0.063,55.041
10:52,104.390,104.430,104.290,104.310,66987,104.276,104.328,104.377,104.394,104.350,104.301,0.049,0.061,50.691
10:53,104.320,104.490,104.290,104.460,52884,104.277,104.358,104.373,104.398,104.367,104.313,0.054,0.059,58.233
10:54,104.460,104.590,104.450,104.500,72412,104.279,104.402,104.375,104.404,104.388,104.327,0.061,0.060,59.991
10:55,104.500,104.510,104.280,104.300,72126,104.280,104.390,104.363,104.396,104.374,104.325,0.050,0.058,48.909
10:56,104.300,104.383,104.300,104.381,34358,104.280,104.390,104.371,104.391,104.375,104.329,0.046,0.055,52.718
10:57,104.370,104.410,104.350,104.370,39682,104.281,104.402,104.383,104.387,104.374,104.332,0.043,0.053,52.150
10:58,104.390,104.473,104.390,104.435,31698,104.281,104.397,104.392,104.382,104.384,104.340,0.044,0.051,55.223
10:59,104.450,104.516,104.410,104.500,61697,104.283,104.397,104.407,104.384,104.402,104.351,0.050,0.051,58.120
11:00,104.490,104.516,104.320,104.390,61593,104.283,104.415,104.417,104.383,104.400,104.354,0.046,0.050,51.990
11:01,104.403,104.420,104.310,104.320,56989,104.284,104.403,104.400,104.384,104.388,104.352,0.036,0.047,48.485
11:02,104.320,104.480,104.310,104.455,40199,104.285,104.420,104.394,104.397,104.398,104.359,0.039,0.045,54.812
11:03,104.460,104.463,104.260,104.260,61896,104.285,104.385,104.389,104.389,104.377,104.352,0.025,0.041,46.020
11:04,104.268,104.383,104.268,104.383,27036,104.285,104.362,104.389,104.390,104.378,104.354,0.023,0.038,51.343
11:05,104.400,104.410,104.250,104.345,52615,104.285,104.353,104.386,104.392,104.373,104.354,0.019,0.034,49.698
11:06,104.350,104.730,104.330,104.654,111949,104.289,104.419,104.413,104.407,104.416,104.376,0.040,0.035,60.609
11:07,104.660,104.705,104.540,104.575,41844,104.290,104.444,104.423,104.413,104.440,104.391,0.050,0.038,57.193
11:08,104.580,104.697,104.570,104.670,62218,104.293,104.525,104.458,104.441,104.476,104.411,0.064,0.043,60.105
11:09,104.670,104.720,104.650,104.690,60492,104.295,104.587,104.504,104.465,104.509,104.432,0.077,0.050,60.711
11:10,104.690,104.720,104.620,104.680,47501,104.297,104.654,104.532,104.489,104.535,104.450,0.085,0.057,60.218
11:11,104.690,104.700,104.490,104.605,46703,104.299,104.644,104.575,104.502,104.546,104.462,0.084,0.062,56.516
11:12,104.600,104.740,104.600,104.710,44750,104.301,104.671,104.616,104.518,104.571,104.480,0.091,0.068,60.205
11:13,104.706,104.760,104.550,104.630,70180,104.303,104.663,104.652,104.537,104.580,104.491,0.089,0.072,56.287
11:14,104.635,104.635,104.530,104.555,32293,104.304,104.636,104.639,104.555,104.576,104.496,0.080,0.074,52.816
11:15,104.560,104.615,104.500,104.520,70258,104.306,104.604,104.632,104.560,104.568,104.498,0.070,0.073,51.229
11:16,104.520,104.590,104.490,104.540,43666,104.307,104.591,104.616,104.581,104.563,104.501,0.062,0.071,52.115
11:17,104.540,104.615,104.515,104.560,38097,104.308,104.561,104.600,104.595,104.563,104.505,0.058,0.068,53.033
11:18,104.555,104.570,104.490,104.540,67037,104.310,104.543,104.582,104.610,104.559,104.508,0.051,0.065,51.960
11:19,104.540,104.630,104.530,104.610,58971,104.311,104.554,104.583,104.607,104.567,104.515,0.052,0.062,55.365
11:20,104.618,104.618,104.465,104.465,32415,104.312,104.543,104.553,104.598,104.551,104.512,0.040,0.058,47.806
11:21,104.450,104.515,104.420,104.475,32806,104.312,104.530,104.533,104.583,104.540,104.509,0.031,0.052,48.330
11:22,104.480,104.490,104.310,104.320,68925,104.313,104.482,104.504,104.555,104.506,104.495,0.011,0.044,41.394
11:23,104.330,104.465,104.330,104.440,24540,104.313,104.462,104.494,104.536,104.496,104.491,0.005,0.036,47.657
11:24,104.460,104.490,104.350,104.395,37176,104.314,104.419,104.476,104.520,104.480,104.484,-0.004,0.028,45.685
11:25,104.390,104.450,104.320,104.440,44636,104.314,104.414,104.461,104.499,104.474,104.481,-0.007,0.021,47.997
11:26,104.440,104.481,104.375,104.440,52269,104.315,104.407,104.448,104.485,104.469,104.478,-0.009,0.015,48.003
11:27,104.445,104.448,104.340,104.350,35188,104.315,104.413,104.416,104.469,104.451,104.468,-0.018,0.009,43.685
11:28,104.360,104.420,104.340,104.420,20884,104.315,104.409,104.410,104.461,104.446,104.465,-0.019,0.003,47.629
11:29,104.420,104.420,104.300,104.310,43034,104.315,104.392,104.389,104.443,104.425,104.453,-0.028,-0.003,42.576
11:30,104.320,104.330,104.230,104.280,37611,104.315,104.360,104.384,104.422,104.403,104.440,-0.038,-0.010,41.289
11:31,104.285,104.400,104.270,104.280,29043,104.315,104.328,104.364,104.402,104.384,104.428,-0.045,-0.017,41.289
11:32,104.278,104.300,104.160,104.261,49416,104.315,104.310,104.348,104.375,104.365,104.416,-0.051,-0.024,40.379
11:33,104.260,104.370,104.260,104.340,33442,104.315,104.294,104.335,104.365,104.361,104.410,-0.049,-0.029,45.679
11:34,104.340,104.350,104.180,104.255,25024,104.314,104.283,104.312,104.349,104.345,104.399,-0.054,-0.034,41.428
11:35,104.260,104.340,104.240,104.326,34032,104.314,104.292,104.309,104.349,104.342,104.393,-0.052,-0.037,45.976
11:36,104.320,104.420,104.260,104.390,48732,104.315,104.314,104.305,104.345,104.349,104.393,-0.044,-0.039,49.721
11:37,104.400,104.480,104.390,104.404,29494,104.315,104.343,104.317,104.346,104.358,104.394,-0.036,-0.038,50.523
11:38,104.410,104.500,104.400,104.400,26759,104.315,104.355,104.332,104.343,104.364,104.394,-0.030,-0.037,50.285
11:39,104.410,104.530,104.410,104.510,38977,104.316,104.406,104.361,104.348,104.387,104.403,-0.016,-0.033,56.644
11:40,104.515,104.620,104.470,104.600,34849,104.317,104.461,104.403,104.367,104.419,104.418,0.002,-0.026,61.036
11:41,104.575,104.670,104.550,104.560,63008,104.318,104.495,104.431,104.378,104.441,104.428,0.013,-0.018,58.213
11:42,104.550,104.575,104.500,104.505,48112,104.319,104.515,104.462,104.393,104.451,104.434,0.017,-0.011,54.483
11:43,104.505,104.580,104.480,104.565,60587,104.321,104.548,104.492,104.415,104.468,104.444,0.025,-0.004,57.670
11:44,104.570,104.666,104.550,104.657,29677,104.321,104.577,104.525,104.444,104.497,104.459,0.038,0.005,62.039
11:45,104.650,104.700,104.640,104.694,21697,104.322,104.596,104.561,104.477,104.528,104.477,0.051,0.014,63.666
11:46,104.685,104.761,104.655,104.730,122897,104.327,104.630,104.603,104.507,104.559,104.495,0.063,0.024,65.253
11:47,104.740,104.860,104.710,104.850,74451,104.330,104.699,104.645,104.553,104.604,104.522,0.082,0.035,69.906
11:48,104.850,104.850,104.750,104.775,63089,104.332,104.741,104.667,104.588,104.630,104.540,0.089,0.046,64.126
11:49,104.775,104.820,104.720,104.760,54230,104.335,104.762,104.692,104.616,104.650,104.557,0.093,0.056,63.004
11:50,104.770,104.800,104.688,104.690,43687,104.336,104.761,104.715,104.638,104.656,104.567,0.089,0.062,57.912
11:51,104.690,104.750,104.660,104.690,56664,104.338,104.753,104.731,104.660,104.661,104.576,0.086,0.067,57.912
11:52,104.700,104.730,104.640,104.730,29038,104.339,104.729,104.740,104.677,104.672,104.587,0.085,0.071,60.052
11:53,104.730,104.780,104.720,104.780,17745,104.340,104.730,104.751,104.691,104.689,104.601,0.087,0.074,62.611
11:54,104.770,104.800,104.760,104.760,26895,104.341,104.730,104.754,104.707,104.700,104.613,0.086,0.076,60.930
11:55,104.770,104.800,104.730,104.770,25046,104.342,104.746,104.744,104.727,104.710,104.625,0.086,0.078,61.486
11:56,104.770,104.770,104.660,104.690,20645,104.342,104.746,104.734,104.737,104.707,104.630,0.078,0.078,54.762
11:57,104.680,104.693,104.640,104.660,26075,104.343,104.732,104.721,104.737,104.700,104.632,0.068,0.076,52.446
11:58,104.650,104.655,104.570,104.580,67885,104.345,104.692,104.708,104.728,104.682,104.628,0.053,0.072,46.766
11:59,104.590,104.600,104.530,104.550,201563,104.348,104.650,104.690,104.714,104.661,104.622,0.039,0.065,44.806
12:00,104.560,104.600,104.540,104.600,42723,104.349,104.616,104.674,104.695,104.652,104.621,0.031,0.058,48.667
12:01,104.600,104.650,104.530,104.535,49943,104.350,104.585,104.643,104.677,104.634,104.614,0.020,0.051,44.326
12:02,104.540,104.560,104.500,104.550,29313,104.351,104.563,104.617,104.660,104.621,104.610,0.011,0.043,45.533
12:03,104.560,104.575,104.518,104.530,49046,104.351,104.553,104.587,104.648,104.607,104.604,0.003,0.035,44.158
12:04,104.530,104.550,104.465,104.500,38164,104.352,104.543,104.563,104.633,104.591,104.596,-0.005,0.027,42.104
12:05,104.490,104.523,104.440,104.460,44450,104.352,104.515,104.538,104.613,104.570,104.586,-0.015,0.018,39.468
12:06,104.460,104.470,104.430,104.460,32615,104.353,104.500,104.523,104.588,104.553,104.577,-0.023,0.010,39.468
12:07,104.460,104.490,104.435,104.474,35338,104.353,104.485,104.514,104.566,104.541,104.569,-0.028,0.002,40.999
12:08,104.470,104.640,104.470,104.610,37665,104.354,104.501,104.515,104.554,104.552,104.572,-0.020,-0.002,53.121
12:09,104.620,104.690,104.590,104.660,25641,104.354,104.533,104.531,104.551,104.568,104.579,-0.010,-0.004,56.655
12:10,104.650,104.680,104.601,104.620,51607,104.356,104.565,104.539,104.548,104.576,104.582,-0.005,-0.004,53.200
12:11,104.620,104.690,104.620,104.650,29857,104.356,104.603,104.554,104.554,104.588,104.587,0.001,-0.003,55.397
12:12,104.665,104.730,104.650,104.730,33170,104.357,104.654,104.583,104.568,104.610,104.597,0.012,0.000,60.696
12:13,104.740,104.810,104.710,104.780,29576,104.358,104.688,104.623,104.581,104.636,104.611,0.025,0.005,63.606
12:14,104.790,104.840,104.760,104.830,30079,104.359,104.722,104.669,104.604,104.666,104.627,0.039,0.012,66.293
12:15,104.840,104.868,104.800,104.830,30229,104.361,104.764,104.714,104.626,104.691,104.642,0.049,0.019,66.293
12:16,104.840,104.885,104.830,104.840,33151,104.362,104.802,104.743,104.650,104.714,104.657,0.057,0.027,66.861
12:17,104.840,104.930,104.815,104.895,48802,104.364,104.835,104.772,104.680,104.742,104.674,0.067,0.035,69.867
12:18,104.895,104.940,104.860,104.870,26167,104.365,104.853,104.803,104.711,104.761,104.689,0.073,0.042,66.897
12:19,104.880,104.890,104.810,104.860,26210,104.366,104.859,104.829,104.742,104.777,104.702,0.075,0.049,65.694
12:20,104.870,104.880,104.806,104.859,24550,104.367,104.865,104.846,104.772,104.789,104.713,0.076,0.054,65.567
12:21,104.850,104.850,104.755,104.830,29380,104.368,104.863,104.852,104.789,104.796,104.722,0.074,0.058,61.834
12:22,104.830,104.890,104.770,104.797,24542,104.369,104.843,104.848,104.799,104.796,104.727,0.068,0.060,57.767
12:23,104.800,104.925,104.790,104.920,32592,104.370,104.853,104.859,104.822,104.815,104.742,0.073,0.063,66.542
12:24,104.920,104.980,104.900,104.930,35853,104.372,104.867,104.870,104.844,104.833,104.756,0.077,0.066,67.138
12:25,104.930,104.990,104.910,104.975,30058,104.373,104.890,104.880,104.863,104.854,104.772,0.083,0.069,69.751
12:26,104.990,105.005,104.938,104.938,39215,104.375,104.912,104.889,104.875,104.867,104.784,0.083,0.072,65.152
12:27,104.935,104.935,104.800,104.820,44212,104.377,104.917,104.884,104.874,104.860,104.787,0.073,0.072,53.156
12:28,104.815,104.830,104.705,104.730,35829,104.378,104.879,104.867,104.866,104.840,104.783,0.057,0.069,46.169
12:29,104.750,104.790,104.720,104.780,29009,104.379,104.849,104.861,104.862,104.831,104.782,0.048,0.065,50.094
12:30,104.800,104.920,104.800,104.853,27075,104.380,104.824,104.868,104.859,104.834,104.788,0.047,0.061,55.208
12:31,104.870,104.895,104.800,104.810,24362,104.381,104.799,104.854,104.854,104.830,104.789,0.041,0.057,51.840
12:32,104.805,104.830,104.730,104.770,29351,104.382,104.789,104.834,104.847,104.821,104.788,0.033,0.052,48.848
12:33,104.755,104.785,104.720,104.762,20891,104.382,104.795,104.808,104.840,104.812,104.786,0.026,0.047,48.262
12:34,104.770,104.840,104.767,104.830,26875,104.383,104.805,104.794,104.840,104.815,104.789,0.026,0.043,53.488
12:35,104.820,104.840,104.715,104.835,20684,104.384,104.801,104.796,104.843,104.818,104.793,0.025,0.039,53.858
12:36,104.833,104.887,104.800,104.878,25237,104.385,104.815,104.815,104.839,104.827,104.799,0.028,0.037,57.019
12:37,104.880,104.940,104.870,104.900,31316,104.386,104.841,104.830,104.837,104.838,104.806,0.032,0.036,58.593
12:38,104.910,104.960,104.890,104.950,34751,104.388,104.879,104.842,104.835,104.856,104.817,0.038,0.037,61.984
12:39,104.940,104.990,104.910,104.920,37262,104.389,104.897,104.856,104.834,104.865,104.825,0.041,0.037,58.869
12:40,104.927,104.985,104.880,104.985,27333,104.390,104.927,104.883,104.846,104.884,104.837,0.047,0.039,63.186
12:41,104.990,104.990,104.930,104.975,24236,104.391,104.946,104.909,104.865,104.898,104.847,0.051,0.042,62.106
12:42,104.975,105.120,104.960,105.080,81028,104.396,104.982,104.940,104.888,104.926,104.864,0.062,0.046,68.244
12:43,105.080,105.120,105.045,105.120,39559,104.398,105.016,104.976,104.909,104.956,104.883,0.073,0.051,70.223
12:44,105.115,105.115,105.080,105.100,36524,104.400,105.052,105.004,104.931,104.978,104.899,0.079,0.057,67.943
12:45,105.110,105.130,105.020,105.080,40674,104.402,105.071,105.026,104.955,104.994,104.913,0.081,0.062,65.648
12:46,105.070,105.080,105.010,105.028,22602,104.403,105.082,105.036,104.975,104.999,104.921,0.078,0.065,59.955
12:47,105.025,105.045,104.970,105.021,29226,104.404,105.070,105.049,104.990,105.002,104.928,0.074,0.067,59.266
12:48,105.030,105.101,105.030,105.100,20232,104.405,105.066,105.063,105.011,105.017,104.941,0.076,0.069,64.576
12:49,105.110,105.155,105.095,105.095,26271,104.407,105.065,105.078,105.027,105.029,104.953,0.077,0.070,64.005
12:50,105.100,105.170,105.090,105.140,24988,104.408,105.077,105.086,105.046,105.046,104.966,0.080,0.072,66.845
12:51,105.140,105.180,105.115,105.160,26684,104.410,105.103,105.091,105.062,105.064,104.981,0.083,0.074,68.052
