time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,2235.000,2235.000,2235.000,2235.000,0,2241.352,2234.514,2234.171,2233.524,2233.947,2233.738,0.209,-0.243,54.668
09:20,2235.000,2235.000,2235.000,2235.000,0,2241.352,2234.794,2234.346,2233.524,2234.109,2233.832,0.277,-0.139,54.668
09:21,2235.000,2235.000,2235.000,2235.000,0,2241.352,2235.000,2234.521,2233.899,2234.246,2233.918,0.328,-0.046,54.668
09:22,2233.000,2233.000,2230.000,2230.000,4224,2240.539,2234.000,2234.071,2233.890,2233.593,2233.628,-0.035,-0.044,38.255
09:23,2230.000,2230.050,2230.000,2230.000,1125,2240.323,2233.000,2233.621,2233.613,2233.040,2233.359,-0.319,-0.099,38.255
09:24,2230.000,2231.900,2230.000,2231.900,617,2240.222,2232.380,2233.363,2233.482,2232.865,2233.251,-0.387,-0.156,45.470
09:25,2231.900,2231.900,2231.900,2231.900,0,2240.222,2231.760,2232.975,2233.352,2232.716,2233.151,-0.435,-0.212,45.470
09:26,2231.900,2231.900,2231.900,2231.900,0,2240.222,2231.140,2232.588,2233.221,2232.591,2233.059,-0.468,-0.263,45.470
09:27,2235.000,2237.430,2234.380,2237.430,4650,2239.928,2232.626,2232.891,2233.515,2233.335,2233.382,-0.047,-0.220,61.727
09:28,2233.940,2233.940,2233.940,2233.940,1312,2239.800,2233.414,2232.759,2233.542,2233.428,2233.424,0.005,-0.175,51.327
09:29,2231.250,2233.110,2231.250,2233.110,1335,2239.645,2233.656,2232.523,2233.475,2233.379,2233.400,-0.021,-0.144,49.204
09:30,2233.120,2253.550,2232.010,2253.550,48887,2246.370,2237.986,2235.466,2234.902,2236.482,2234.893,1.589,0.202,75.778
09:31,2251.690,2256.850,2240.417,2246.620,16204,2246.766,2240.930,2237.544,2235.796,2238.042,2235.762,2.280,0.618,63.625
09:32,2241.590,2245.000,2233.570,2233.570,7647,2245.780,2240.158,2237.753,2235.686,2237.354,2235.599,1.755,0.845,48.010
09:33,2232.040,2241.940,2227.615,2239.280,15084,2244.148,2241.226,2238.675,2236.015,2237.650,2235.872,1.778,1.032,53.399
09:34,2235.540,2239.340,2231.580,2231.580,10880,2243.047,2240.920,2238.635,2235.752,2236.716,2235.554,1.162,1.058,46.412
09:35,2232.965,2235.200,2227.050,2232.060,13744,2241.628,2236.622,2237.964,2235.911,2236.000,2235.295,0.705,0.987,46.879
09:36,2234.860,2235.000,2231.190,2231.600,9758,2240.907,2233.618,2237.671,2236.034,2235.323,2235.021,0.302,0.850,46.461
09:37,2231.750,2238.260,2230.880,2238.260,14212,2240.375,2234.556,2238.315,2236.523,2235.775,2235.261,0.514,0.783,52.989
09:38,2236.060,2240.000,2232.175,2238.390,10022,2240.134,2234.378,2236.420,2237.022,2236.177,2235.493,0.684,0.763,53.110
09:39,2238.520,2245.140,2238.520,2241.800,16852,2240.308,2236.422,2235.818,2237.784,2237.042,2235.960,1.082,0.827,56.268
09:40,2241.410,2242.380,2231.570,2231.570,11926,2239.959,2236.324,2235.568,2237.333,2236.200,2235.635,0.565,0.775,46.212
09:41,2230.000,2233.530,2228.090,2228.353,9974,2239.422,2235.675,2234.202,2236.903,2234.993,2235.096,-0.103,0.599,43.574
09:42,2229.270,2243.790,2229.270,2242.536,18869,2239.340,2236.530,2235.571,2237.628,2236.154,2235.647,0.507,0.581,55.604
09:43,2244.530,2247.410,2237.360,2238.029,11263,2239.423,2236.458,2236.317,2236.434,2236.442,2235.823,0.619,0.588,51.823
09:44,2238.450,2238.450,2231.810,2234.870,6927,2239.286,2235.072,2236.726,2235.531,2236.200,2235.753,0.448,0.560,49.293
09:45,2233.090,2238.110,2228.460,2229.430,16280,2238.789,2234.643,2235.622,2235.212,2235.159,2235.284,-0.126,0.423,45.201
09:46,2227.400,2229.430,2224.120,2225.635,12942,2238.151,2234.100,2234.028,2234.162,2233.693,2234.570,-0.876,0.163,42.547
09:47,2226.698,2237.009,2226.698,2233.850,9585,2237.944,2232.363,2233.034,2234.337,2233.718,2234.516,-0.799,-0.029,49.464
09:48,2236.075,2244.890,2234.900,2244.150,10915,2238.080,2233.587,2234.607,2235.267,2235.323,2235.230,0.093,-0.005,56.530
09:49,2243.910,2248.080,2241.017,2247.520,16729,2238.512,2236.117,2237.002,2236.492,2237.199,2236.140,1.059,0.208,58.571
09:50,2247.105,2247.105,2240.465,2240.465,11534,2238.672,2238.324,2236.744,2236.661,2237.702,2236.461,1.241,0.415,52.964
09:51,2241.095,2243.090,2237.750,2239.645,6450,2238.703,2241.126,2236.946,2236.758,2238.001,2236.696,1.304,0.592,52.337
09:52,2239.160,2239.600,2236.550,2238.957,4435,2238.698,2242.148,2237.457,2236.539,2238.148,2236.864,1.284,0.731,51.784
09:53,2239.020,2243.860,2239.020,2241.940,4540,2238.740,2241.706,2239.020,2237.337,2238.731,2237.240,1.491,0.883,54.054
09:54,2241.280,2243.000,2240.760,2243.000,3220,2238.776,2240.802,2241.191,2238.464,2239.388,2237.667,1.721,1.051,54.868
09:55,2241.280,2241.280,2233.440,2233.940,5662,2238.731,2239.497,2241.202,2237.802,2238.550,2237.391,1.159,1.072,47.179
09:56,2235.750,2241.420,2235.420,2240.000,4044,2238.734,2239.568,2240.683,2237.954,2238.773,2237.584,1.189,1.096,52.022
09:57,2242.225,2243.000,2239.550,2239.550,4063,2238.758,2239.686,2239.687,2238.314,2238.892,2237.730,1.163,1.109,51.643
09:58,2240.755,2246.560,2240.240,2243.857,6570,2238.851,2240.069,2240.111,2239.424,2239.656,2238.183,1.473,1.182,55.018
09:59,2244.455,2249.490,2242.980,2246.130,7911,2239.018,2240.695,2240.922,2241.000,2240.652,2238.772,1.880,1.321,56.734
10:00,2246.140,2246.140,2238.730,2240.850,12821,2239.121,2242.077,2241.158,2241.539,2240.683,2238.926,1.757,1.409,51.791
10:01,2240.550,2248.660,2240.545,2248.660,5769,2239.229,2243.809,2241.998,2241.886,2241.910,2239.647,2.263,1.579,57.666
10:02,2247.320,2252.050,2245.630,2249.525,9276,2239.472,2245.804,2242.814,2242.040,2243.081,2240.379,2.703,1.804,58.273
10:03,2250.131,2252.720,2250.131,2251.060,8227,2239.726,2247.245,2244.954,2242.855,2244.309,2241.170,3.139,2.071,59.385
10:04,2250.720,2253.683,2249.028,2250.280,5864,2239.896,2248.075,2246.239,2243.673,2245.228,2241.845,3.383,2.333,58.531
10:05,2251.885,2253.480,2248.000,2248.220,4437,2240.009,2249.549,2247.323,2244.386,2245.688,2242.317,3.371,2.541,56.232
10:06,2246.980,2249.110,2243.010,2243.010,4308,2240.063,2248.419,2247.217,2244.468,2245.276,2242.368,2.908,2.614,50.798
10:07,2243.995,2249.490,2243.995,2244.760,4123,2240.125,2247.466,2247.046,2244.603,2245.197,2242.545,2.651,2.622,52.460
10:08,2244.241,2244.370,2242.080,2243.360,4469,2240.160,2245.926,2247.359,2245.328,2244.914,2242.606,2.308,2.559,50.976
10:09,2245.165,2246.180,2243.910,2245.635,2452,2240.190,2244.997,2246.981,2245.761,2245.025,2242.830,2.195,2.486,53.288
10:10,2247.000,2247.550,2247.000,2247.550,2736,2240.238,2244.863,2246.734,2246.377,2245.413,2243.180,2.234,2.436,55.203
10:11,2247.300,2253.990,2246.820,2251.270,7715,2240.430,2246.515,2246.761,2246.947,2246.314,2243.779,2.535,2.456,58.741
10:12,2253.325,2256.850,2252.340,2253.770,4104,2240.565,2248.317,2247.197,2247.535,2247.461,2244.519,2.942,2.553,60.972
10:13,2254.410,2259.960,2254.410,2259.220,3404,2240.703,2251.489,2248.572,2248.948,2249.270,2245.608,3.662,2.775,65.368
10:14,2258.130,2258.140,2253.130,2253.130,5807,2240.892,2252.988,2249.837,2249.292,2249.864,2246.165,3.699,2.960,57.565
10:15,2253.820,2255.330,2253.160,2253.960,2207,2240.959,2254.270,2250.987,2249.633,2250.494,2246.743,3.752,3.118,58.296
10:16,2250.950,2252.050,2250.125,2252.050,3398,2241.040,2254.426,2252.073,2249.709,2250.734,2247.136,3.598,3.214,55.910
10:17,2251.100,2252.840,2251.100,2252.290,2444,2241.102,2254.130,2252.905,2249.863,2250.973,2247.518,3.456,3.262,56.153
10:18,2250.220,2250.220,2245.465,2246.550,9205,2241.231,2251.596,2252.780,2249.735,2250.293,2247.446,2.847,3.179,49.177
10:19,2245.000,2247.811,2243.000,2245.555,6565,2241.291,2250.081,2252.066,2249.931,2249.564,2247.306,2.258,2.995,48.062
10:20,2244.580,2247.200,2244.120,2247.200,5658,2241.351,2248.729,2251.244,2250.118,2249.200,2247.298,1.902,2.776,50.077
10:21,2245.470,2247.240,2245.070,2246.500,9030,2241.446,2247.619,2249.654,2250.360,2248.785,2247.239,1.546,2.530,49.202
10:22,2246.500,2255.000,2245.740,2251.980,7664,2241.597,2247.557,2249.511,2250.848,2249.276,2247.590,1.686,2.361,55.722
10:23,2254.149,2254.149,2248.360,2251.570,4262,2241.683,2248.561,2249.212,2251.157,2249.629,2247.885,1.744,2.238,55.152
10:24,2249.535,2249.939,2246.150,2247.520,3434,2241.727,2248.954,2248.646,2250.869,2249.305,2247.858,1.447,2.080,49.736
10:25,2245.320,2249.900,2245.320,2249.480,6635,2241.814,2249.410,2248.294,2250.539,2249.332,2247.978,1.354,1.935,52.183
10:26,2251.220,2253.085,2250.055,2251.800,3573,2241.885,2250.470,2248.951,2249.968,2249.711,2248.261,1.450,1.838,54.977
10:27,2251.910,2251.930,2251.800,2251.800,1911,2241.923,2250.434,2249.731,2249.866,2250.033,2248.523,1.509,1.772,54.977
10:28,2251.810,2252.130,2250.945,2252.130,2760,2241.977,2250.546,2250.347,2249.725,2250.355,2248.790,1.565,1.731,55.407
10:29,2252.610,2253.680,2251.720,2253.680,1944,2242.020,2251.778,2251.245,2249.850,2250.867,2249.153,1.714,1.727,57.461
10:30,2251.540,2251.540,2248.625,2250.483,4379,2242.091,2251.978,2251.058,2249.711,2250.808,2249.251,1.557,1.693,52.127
10:31,2250.035,2258.560,2248.690,2258.560,14608,2242.459,2253.330,2251.932,2250.635,2252.000,2249.941,2.060,1.766,61.780
10:32,2259.790,2261.990,2258.330,2259.430,3659,2242.581,2254.856,2253.420,2251.702,2253.143,2250.644,2.500,1.913,62.654
10:33,2260.311,2260.376,2256.050,2256.050,3836,2242.689,2255.640,2254.242,2252.383,2253.591,2251.044,2.546,2.040,57.185
10:34,2256.000,2256.000,2253.990,2254.170,2629,2242.748,2255.738,2254.538,2252.973,2253.680,2251.276,2.404,2.113,54.344
10:35,2256.600,2260.014,2256.600,2258.552,5268,2242.901,2257.352,2255.382,2253.479,2254.429,2251.815,2.615,2.213,59.407
10:36,2260.710,2260.710,2253.750,2253.750,5111,2243.025,2256.390,2255.584,2253.646,2254.325,2251.958,2.367,2.244,52.533
10:37,2254.125,2254.185,2252.110,2252.290,3942,2243.096,2254.962,2255.411,2254.013,2254.012,2251.983,2.029,2.201,50.615
10:38,2255.090,2255.650,2254.796,2254.796,1886,2243.137,2254.712,2255.950,2254.422,2254.132,2252.191,1.941,2.149,53.737
10:39,2254.620,2257.360,2254.015,2257.360,4369,2243.241,2255.350,2255.800,2254.850,2254.629,2252.574,2.055,2.130,56.749
10:40,2258.000,2264.020,2258.000,2263.335,5429,2243.421,2256.306,2256.288,2255.737,2255.968,2253.371,2.597,2.224,62.824
10:41,2263.170,2263.920,2260.815,2262.970,4340,2243.569,2258.150,2257.153,2256.571,2257.046,2254.082,2.964,2.372,62.249
10:42,2263.850,2268.330,2263.850,2267.170,7887,2243.885,2261.126,2258.778,2257.609,2258.603,2255.052,3.552,2.608,66.096
10:43,2267.330,2268.620,2263.976,2268.605,5077,2244.089,2263.888,2260.035,2259.003,2260.142,2256.055,4.086,2.903,67.321
10:44,2270.470,2273.850,2268.780,2273.850,7907,2244.470,2267.186,2262.547,2260.179,2262.251,2257.374,4.877,3.298,71.391
10:45,2274.990,2276.850,2273.550,2276.850,7327,2244.858,2269.889,2265.617,2261.519,2264.497,2258.816,5.681,3.775,73.429
10:46,2275.900,2276.275,2273.800,2275.695,5738,2245.150,2272.434,2268.229,2263.030,2266.220,2260.067,6.153,4.250,71.322
10:47,2275.875,2277.480,2275.290,2276.935,7094,2245.519,2274.387,2270.676,2264.781,2267.868,2261.316,6.552,4.711,72.243
10:48,2276.850,2283.090,2276.850,2281.320,7926,2245.971,2276.930,2272.924,2266.533,2269.938,2262.798,7.140,5.197,75.267
10:49,2280.000,2280.040,2276.330,2278.495,4986,2246.232,2277.859,2274.865,2268.436,2271.254,2263.961,7.294,5.616,69.977
10:50,2278.510,2280.170,2276.550,2279.030,10413,2246.770,2278.295,2276.347,2270.493,2272.450,2265.077,7.374,5.967,70.402
10:51,2279.280,2283.920,2278.380,2283.580,8299,2247.229,2279.872,2278.219,2272.707,2274.163,2266.447,7.715,6.317,73.793
10:52,2279.675,2279.675,2276.570,2278.220,4509,2247.447,2280.129,2278.766,2274.312,2274.787,2267.319,7.467,6.547,64.427
10:53,2272.505,2274.140,2272.010,2272.770,4425,2247.622,2278.419,2278.256,2275.038,2274.477,2267.723,6.753,6.588,56.566
10:54,2272.930,2273.480,2268.550,2268.550,3593,2247.748,2276.430,2277.363,2275.467,2273.565,2267.784,5.780,6.427,51.342
10:55,2270.270,2274.040,2270.270,2274.040,3408,2247.879,2275.432,2277.001,2275.995,2273.638,2268.248,5.390,6.219,56.916
10:56,2271.590,2274.600,2271.414,2272.180,2273,2247.965,2273.152,2275.858,2276.270,2273.414,2268.539,4.875,5.950,54.633
10:57,2268.070,2269.000,2265.514,2266.040,6433,2248.149,2270.716,2274.301,2275.670,2272.279,2268.354,3.925,5.545,47.813
10:58,2265.258,2268.860,2264.850,2268.860,6300,2248.332,2269.934,2273.030,2275.055,2271.753,2268.391,3.362,5.109,50.847
10:59,2270.230,2270.230,2268.395,2269.985,2124,2248.400,2270.221,2271.331,2274.616,2271.481,2268.510,2.972,4.681,52.046
11:00,2269.960,2269.960,2267.517,2267.517,2569,2248.476,2268.916,2269.993,2273.891,2270.871,2268.436,2.435,4.232,49.212
11:01,2268.720,2270.490,2268.420,2270.490,2126,2248.543,2268.578,2269.708,2273.058,2270.813,2268.588,2.224,3.831,52.563
11:02,2270.900,2271.342,2270.730,2270.920,3390,2248.656,2269.554,2270.004,2272.476,2270.829,2268.761,2.068,3.478,53.045
11:03,2267.340,2268.680,2266.278,2268.680,4644,2248.787,2269.518,2269.334,2271.679,2270.498,2268.755,1.744,3.131,50.181
11:04,2268.720,2268.720,2266.370,2266.370,3482,2248.880,2268.795,2268.608,2270.356,2269.863,2268.578,1.285,2.762,47.343
11:05,2265.700,2269.000,2265.030,2269.000,2419,2248.946,2269.092,2268.978,2269.646,2269.731,2268.609,1.121,2.434,50.758
11:06,2269.730,2273.920,2269.730,2273.920,1712,2249.005,2269.778,2269.610,2269.735,2270.375,2269.003,1.372,2.221,56.449
11:07,2273.490,2275.260,2271.110,2271.110,2950,2249.105,2269.816,2269.751,2269.932,2270.488,2269.159,1.329,2.043,52.703
11:08,2269.455,2273.325,2266.800,2272.699,5531,2249.278,2270.620,2270.399,2269.829,2270.828,2269.421,1.407,1.916,54.540
11:09,2271.405,2272.055,2269.940,2269.940,1275,2249.317,2271.334,2270.330,2269.656,2270.692,2269.460,1.232,1.779,50.847
11:10,2271.080,2271.290,2271.080,2271.290,1395,2249.361,2271.792,2270.376,2270.060,2270.784,2269.595,1.188,1.661,52.540
11:11,2272.105,2272.800,2270.630,2272.800,1424,2249.407,2271.568,2270.891,2270.363,2271.094,2269.833,1.261,1.581,54.431
11:12,2272.780,2272.955,2270.581,2270.581,2600,2249.488,2271.462,2271.417,2270.409,2271.015,2269.888,1.127,1.490,51.202
11:13,2269.140,2269.460,2266.545,2266.595,2605,2249.555,2270.241,2271.117,2270.338,2270.335,2269.644,0.691,1.330,45.932
11:14,2266.090,2269.100,2264.750,2267.825,5672,2249.695,2269.818,2270.355,2270.133,2269.949,2269.509,0.439,1.152,47.720
11:15,2267.954,2267.954,2264.280,2265.710,5411,2249.818,2268.702,2269.680,2269.732,2269.297,2269.228,0.069,0.936,44.966
11:16,2267.490,2267.490,2267.490,2267.490,749,2249.837,2267.640,2269.029,2269.641,2269.019,2269.099,-0.080,0.732,47.702
11:17,2267.670,2267.670,2266.500,2267.140,1499,2249.873,2266.952,2268.679,2269.700,2268.730,2268.954,-0.224,0.541,47.205
11:18,2265.560,2265.560,2262.545,2263.810,3659,2249.944,2266.395,2267.744,2269.301,2267.973,2268.573,-0.600,0.313,42.652
11:19,2264.500,2265.480,2264.500,2265.480,981,2249.964,2265.926,2266.829,2268.652,2267.589,2268.344,-0.755,0.099,45.491
11:20,2266.230,2267.010,2265.350,2265.800,4381,2250.061,2265.944,2266.231,2268.243,2267.314,2268.155,-0.841,-0.089,46.043
11:21,2264.880,2265.920,2263.750,2265.000,6879,2250.200,2265.446,2266.032,2267.651,2266.958,2267.922,-0.964,-0.264,44.822
11:22,2264.803,2265.590,2264.803,2265.540,1735,2250.235,2265.126,2265.746,2267.312,2266.740,2267.745,-1.005,-0.412,45.865
11:23,2264.845,2264.845,2264.845,2264.845,1018,2250.255,2265.333,2265.638,2266.817,2266.448,2267.530,-1.082,-0.546,44.694
11:24,2264.375,2265.300,2264.241,2264.410,856,2250.272,2265.119,2265.253,2266.171,2266.135,2267.299,-1.165,-0.670,43.938
11:25,2262.770,2262.770,2259.160,2259.660,5246,2250.344,2263.891,2264.318,2265.331,2265.139,2266.733,-1.595,-0.855,36.647
11:26,2259.700,2261.640,2259.700,2261.640,1306,2250.363,2263.219,2264.047,2264.950,2264.600,2266.356,-1.756,-1.035,41.039
11:27,2261.560,2263.630,2260.645,2262.645,3267,2250.415,2262.640,2263.693,2264.552,2264.300,2266.081,-1.782,-1.184,43.192
11:28,2260.890,2260.890,2258.130,2258.130,2218,2250.441,2261.297,2262.734,2263.968,2263.350,2265.492,-2.142,-1.376,36.708
11:29,2259.740,2259.740,2258.592,2258.592,3886,2250.484,2260.133,2261.933,2263.284,2262.618,2264.981,-2.363,-1.573,37.737
11:30,2258.615,2259.000,2257.270,2257.270,3688,2250.520,2259.655,2260.899,2262.525,2261.795,2264.410,-2.614,-1.781,35.935
11:31,2257.275,2258.470,2256.000,2256.560,4411,2250.558,2258.639,2259.863,2261.967,2260.990,2263.828,-2.838,-1.993,34.970
11:32,2255.170,2256.783,2255.170,2256.700,4820,2250.593,2257.450,2258.900,2261.292,2260.330,2263.300,-2.970,-2.188,35.339
11:33,2255.200,2255.641,2252.930,2253.830,2502,2250.605,2256.590,2258.171,2260.371,2259.330,2262.599,-3.269,-2.404,31.404
11:34,2253.280,2253.510,2253.280,2253.510,2125,2250.612,2255.574,2257.155,2259.487,2258.435,2261.926,-3.491,-2.622,30.990
11:35,2253.920,2255.110,2253.010,2255.110,5268,2250.638,2255.142,2256.213,2258.685,2257.923,2261.421,-3.498,-2.797,35.567
11:36,2255.400,2255.420,2254.965,2255.250,2639,2250.654,2254.880,2255.853,2257.947,2257.512,2260.964,-3.452,-2.928,35.967
11:37,2256.330,2256.650,2256.330,2256.505,1773,2250.667,2254.841,2255.592,2257.339,2257.357,2260.633,-3.276,-2.998,39.589
11:38,2256.540,2256.540,2254.520,2254.520,7122,2250.708,2254.979,2255.248,2256.943,2256.921,2260.181,-3.260,-3.050,36.110
11:39,2254.690,2254.785,2253.240,2253.240,3579,2250.721,2254.925,2254.833,2256.297,2256.354,2259.666,-3.312,-3.103,34.033
11:40,2253.180,2255.500,2252.300,2255.500,5445,2250.747,2255.003,2254.683,2255.747,2256.223,2259.358,-3.135,-3.109,40.537
11:41,2253.850,2253.850,2250.550,2253.490,4231,2250.757,2254.651,2254.641,2255.391,2255.802,2258.923,-3.121,-3.111,37.039
11:42,2254.110,2254.110,2253.910,2254.085,1332,2250.762,2254.167,2254.713,2255.044,2255.538,2258.565,-3.027,-3.094,38.724
11:43,2253.850,2255.565,2253.850,2254.865,1761,2250.771,2254.236,2254.682,2254.859,2255.435,2258.291,-2.856,-3.047,40.956
11:44,2254.760,2255.150,2249.010,2249.010,4090,2250.772,2253.390,2253.902,2254.278,2254.446,2257.603,-3.157,-3.069,31.641
11:45,2249.350,2250.000,2247.790,2248.095,4440,2250.761,2251.909,2252.851,2253.616,2253.469,2256.899,-3.430,-3.141,30.475
11:46,2248.000,2248.545,2247.390,2247.570,2115,2250.753,2250.725,2251.982,2253.135,2252.562,2256.208,-3.646,-3.242,29.796
11:47,2247.570,2250.185,2247.270,2250.185,3282,2250.747,2249.945,2251.600,2252.879,2252.196,2255.762,-3.566,-3.307,37.288
11:48,2249.841,2252.690,2249.841,2252.690,1601,2250.749,2249.510,2251.249,2252.693,2252.272,2255.534,-3.262,-3.298,43.508
11:49,2253.175,2254.310,2251.030,2251.770,2132,2250.753,2250.062,2251.034,2252.425,2252.195,2255.255,-3.061,-3.250,41.865
11:50,2252.550,2254.230,2252.550,2253.000,3706,2250.764,2251.043,2250.898,2252.155,2252.319,2255.088,-2.770,-3.154,44.862
11:51,2253.630,2255.590,2253.624,2254.160,1174,2250.769,2252.361,2250.810,2252.128,2252.602,2255.020,-2.418,-3.007,47.605
11:52,2255.940,2255.940,2255.490,2255.780,1544,2250.779,2253.480,2251.656,2252.323,2253.091,2255.076,-1.985,-2.803,51.252
11:53,2255.873,2255.873,2254.800,2254.800,854,2250.783,2253.902,2252.494,2252.269,2253.354,2255.055,-1.702,-2.582,49.029
11:54,2253.090,2253.710,2253.090,2253.710,783,2250.786,2254.290,2253.262,2252.286,2253.409,2254.956,-1.547,-2.375,46.607
11:55,2254.170,2254.970,2252.820,2253.945,2828,2250.796,2254.479,2253.732,2252.275,2253.491,2254.881,-1.390,-2.178,47.212
11:56,2253.120,2256.025,2253.120,2256.025,2077,2250.807,2254.852,2254.149,2252.365,2253.881,2254.966,-1.085,-1.960,52.360
11:57,2255.320,2255.320,2254.760,2254.760,994,2250.812,2254.648,2254.522,2252.807,2254.016,2254.950,-0.934,-1.755,49.217
11:58,2253.525,2254.890,2253.525,2254.890,1441,2250.818,2254.666,2254.759,2253.330,2254.151,2254.946,-0.795,-1.563,49.552
11:59,2253.750,2254.264,2253.250,2254.264,1716,2250.824,2254.777,2254.772,2253.845,2254.168,2254.895,-0.727,-1.396,47.913
12:00,2254.435,2254.435,2253.270,2253.270,2999,2250.834,2254.642,2254.458,2254.082,2254.030,2254.775,-0.745,-1.266,45.345
12:01,2252.000,2252.000,2250.000,2250.000,3041,2250.834,2253.437,2253.858,2253.875,2253.410,2254.421,-1.011,-1.215,38.112
12:02,2250.290,2251.870,2249.370,2251.870,3799,2250.835,2252.859,2253.628,2253.883,2253.173,2254.232,-1.059,-1.184,43.648
12:03,2253.985,2253.985,2253.250,2253.250,1687,2250.840,2252.531,2253.541,2253.902,2253.185,2254.160,-0.975,-1.142,47.388
12:04,2253.780,2253.780,2253.780,2253.780,967,2250.843,2252.434,2253.261,2253.873,2253.276,2254.131,-0.855,-1.084,48.794
12:05,2252.680,2252.680,2252.170,2252.420,1388,2250.846,2252.264,2252.968,2253.614,2253.145,2254.005,-0.860,-1.040,45.439
12:06,2252.480,2252.480,2251.760,2251.760,1650,2250.848,2252.616,2252.577,2253.380,2252.932,2253.838,-0.907,-1.013,43.863
12:07,2251.770,2253.485,2251.493,2252.455,1782,2250.852,2252.733,2252.351,2253.284,2252.858,2253.736,-0.878,-0.986,45.987
12:08,2252.370,2253.000,2252.000,2252.000,3569,2250.858,2252.483,2252.192,2253.134,2252.726,2253.607,-0.881,-0.965,44.792
12:09,2252.880,2253.376,2252.430,2253.376,2402,2250.864,2252.402,2252.614,2252.930,2252.826,2253.590,-0.764,-0.925,49.099
12:10,2252.160,2252.160,2250.000,2251.350,2655,2250.865,2252.188,2252.549,2252.668,2252.599,2253.424,-0.825,-0.905,43.693
12:11,2248.965,2248.965,2248.965,2248.965,1231,2250.862,2251.629,2252.013,2252.212,2252.040,2253.094,-1.054,-0.935,38.341
12:12,2248.200,2248.200,2247.620,2247.620,2074,2250.855,2250.662,2251.243,2251.701,2251.360,2252.688,-1.328,-1.013,35.686
12:13,2247.150,2247.150,2243.152,2243.152,7568,2250.800,2248.893,2250.085,2250.923,2250.097,2251.982,-1.885,-1.188,28.600
12:14,2243.925,2246.190,2243.925,2246.190,2265,2250.786,2247.455,2249.388,2250.630,2249.496,2251.553,-2.057,-1.362,37.663
12:15,2244.380,2244.380,2243.370,2243.370,2730,2250.764,2245.859,2248.253,2249.976,2248.554,2250.947,-2.393,-1.568,33.422
12:16,2244.849,2244.849,2242.950,2242.950,1427,2250.753,2244.656,2247.122,2249.184,2247.692,2250.355,-2.663,-1.787,32.829
12:17,2243.450,2243.450,2239.410,2240.210,5650,2250.691,2243.174,2245.476,2248.140,2246.541,2249.603,-3.063,-2.042,29.191
12:18,2241.440,2243.155,2241.440,2243.155,2186,2250.671,2243.175,2244.452,2247.427,2246.020,2249.125,-3.106,-2.255,37.241
