time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,142.920,142.920,142.920,142.920,0,142.715,142.932,142.950,142.910,142.882,142.773,0.110,0.111,64.136
09:20,142.920,142.920,142.920,142.920,0,142.715,142.920,142.942,142.900,142.888,142.784,0.104,0.110,64.136
09:21,142.920,142.920,142.920,142.920,0,142.715,142.920,142.935,142.890,142.893,142.794,0.099,0.108,64.136
09:22,142.920,142.920,142.920,142.920,0,142.715,142.920,142.927,142.906,142.897,142.803,0.094,0.105,64.136
09:23,142.920,142.920,142.920,142.920,0,142.715,142.920,142.920,142.922,142.901,142.812,0.089,0.102,64.136
09:24,142.920,142.920,142.920,142.920,0,142.715,142.920,142.920,142.938,142.904,142.820,0.084,0.098,64.136
09:25,142.920,142.920,142.920,142.920,0,142.715,142.920,142.920,142.934,142.906,142.827,0.079,0.094,64.136
09:26,142.920,142.920,142.920,142.920,0,142.715,142.920,142.920,142.929,142.908,142.834,0.074,0.090,64.136
09:27,142.920,142.920,142.920,142.920,0,142.715,142.920,142.920,142.925,142.910,142.840,0.070,0.086,64.136
09:28,143.200,143.200,143.200,143.200,314,142.746,142.976,142.955,142.942,142.955,142.867,0.088,0.086,81.430
09:29,143.200,143.200,143.200,143.200,0,142.746,143.032,142.990,142.963,142.992,142.892,0.101,0.089,81.430
09:30,143.030,143.400,142.920,143.400,71155,143.240,143.128,143.050,143.000,143.055,142.929,0.126,0.097,86.731
09:31,143.350,143.560,143.260,143.510,17812,143.281,143.246,143.124,143.045,143.125,142.972,0.153,0.108,88.650
09:32,143.600,143.640,143.450,143.585,25526,143.343,143.379,143.207,143.097,143.196,143.018,0.178,0.122,89.739
09:33,143.570,143.750,143.520,143.645,17488,143.382,143.468,143.298,143.152,143.265,143.064,0.201,0.138,90.523
09:34,143.680,143.680,143.550,143.670,20469,143.416,143.562,143.391,143.210,143.327,143.109,0.218,0.154,90.837
09:35,143.680,143.680,143.420,143.430,18008,143.426,143.568,143.455,143.249,143.343,143.133,0.210,0.165,67.657
09:36,143.435,143.630,143.295,143.610,19422,143.434,143.588,143.506,143.302,143.384,143.168,0.216,0.175,73.184
09:37,143.590,143.616,143.165,143.192,34784,143.417,143.509,143.505,143.323,143.355,143.170,0.185,0.177,51.272
09:38,143.200,143.450,143.180,143.440,8113,143.415,143.468,143.510,143.363,143.368,143.190,0.178,0.177,59.097
09:39,143.430,143.596,143.405,143.430,10272,143.418,143.420,143.500,143.402,143.377,143.208,0.170,0.176,58.688
09:40,143.430,143.480,143.110,143.170,14109,143.409,143.368,143.448,143.422,143.345,143.205,0.140,0.169,49.156
09:41,143.170,143.170,143.000,143.000,8684,143.397,143.246,143.368,143.406,143.292,143.190,0.103,0.155,44.112
09:42,142.947,143.290,142.910,143.240,29221,143.372,143.256,143.314,143.409,143.284,143.193,0.091,0.143,51.655
09:43,143.260,143.295,143.150,143.170,11525,143.366,143.202,143.281,143.392,143.267,143.192,0.075,0.129,49.554
09:44,143.190,143.190,143.070,143.165,24540,143.350,143.149,143.226,143.365,143.251,143.190,0.061,0.115,49.399
09:45,143.170,143.290,143.160,143.240,36784,143.338,143.163,143.232,143.339,143.249,143.193,0.056,0.104,51.826
09:46,143.250,143.380,143.250,143.260,21874,143.335,143.215,143.209,143.309,143.251,143.198,0.053,0.093,52.481
09:47,143.280,143.470,143.230,143.440,20867,143.338,143.255,143.211,143.291,143.280,143.216,0.064,0.087,58.010
09:48,143.450,143.450,143.315,143.330,15531,143.339,143.287,143.231,143.284,143.288,143.225,0.063,0.083,53.884
09:49,143.300,143.325,143.045,143.060,21967,143.329,143.266,143.238,143.241,143.253,143.213,0.040,0.074,45.356
09:50,143.110,143.145,142.850,142.980,15378,143.318,143.214,143.206,143.225,143.211,143.195,0.015,0.062,43.175
09:51,142.990,143.030,142.870,143.030,8170,143.312,143.168,143.188,143.193,143.183,143.183,-0.000,0.050,44.956
09:52,143.035,143.070,142.960,143.010,5832,143.308,143.082,143.169,143.161,143.156,143.170,-0.014,0.037,44.357
09:53,143.030,143.093,143.020,143.040,7006,143.305,143.024,143.144,143.151,143.138,143.161,-0.022,0.025,45.530
09:54,143.030,143.070,142.950,142.970,7406,143.300,143.006,143.107,143.149,143.113,143.146,-0.034,0.013,43.241
09:55,142.960,143.000,142.920,142.920,10565,143.292,142.994,143.042,143.124,143.083,143.130,-0.047,0.001,41.631
09:56,142.955,142.970,142.847,142.870,10198,143.285,142.962,142.985,143.101,143.050,143.110,-0.060,-0.011,40.026
09:57,142.880,143.040,142.870,142.960,19819,143.272,142.952,142.972,143.085,143.036,143.099,-0.063,-0.021,44.196
09:58,142.970,143.088,142.950,143.040,50273,143.251,142.952,142.980,143.070,143.037,143.095,-0.058,-0.029,47.679
09:59,143.040,143.080,142.965,143.050,19456,143.244,142.968,142.982,143.054,143.039,143.092,-0.053,-0.034,48.115
10:00,143.090,143.115,142.950,143.060,16401,143.239,142.996,142.989,143.025,143.042,143.089,-0.047,-0.036,48.576
10:01,143.060,143.110,143.010,143.010,12506,143.235,143.024,142.985,143.000,143.037,143.083,-0.046,-0.038,46.356
10:02,143.025,143.060,143.020,143.038,9856,143.232,143.040,142.993,142.998,143.037,143.080,-0.043,-0.039,47.785
10:03,143.065,143.180,143.065,143.175,6258,143.231,143.067,143.025,143.013,143.058,143.087,-0.029,-0.037,54.259
10:04,143.205,143.240,143.160,143.230,10630,143.231,143.103,143.070,143.029,143.085,143.098,-0.013,-0.032,56.583
10:05,143.225,143.310,143.210,143.270,13610,143.231,143.145,143.109,143.049,143.113,143.110,0.003,-0.025,58.245
10:06,143.270,143.270,142.980,143.010,14517,143.228,143.145,143.105,143.046,143.097,143.103,-0.006,-0.021,45.938
10:07,142.990,142.990,142.820,142.820,7335,143.224,143.101,143.077,143.035,143.055,143.082,-0.027,-0.022,39.388
10:08,142.800,142.890,142.730,142.750,14379,143.216,143.016,143.038,143.022,143.008,143.057,-0.050,-0.028,37.279
10:09,142.680,142.720,142.650,142.680,5298,143.212,142.906,142.997,143.007,142.957,143.029,-0.072,-0.037,35.247
10:10,142.710,142.880,142.710,142.865,8143,143.207,142.825,142.975,143.000,142.943,143.017,-0.074,-0.044,43.945
10:11,142.870,143.030,142.870,142.960,11225,143.203,142.815,142.948,142.994,142.946,143.013,-0.067,-0.049,47.821
10:12,142.955,142.990,142.890,142.890,6395,143.201,142.829,142.906,142.981,142.937,143.004,-0.067,-0.052,45.333
10:13,142.900,142.940,142.840,142.900,4712,143.199,142.859,142.859,142.969,142.931,142.996,-0.065,-0.055,45.767
10:14,142.930,142.950,142.840,142.900,7241,143.196,142.903,142.846,142.961,142.927,142.989,-0.062,-0.056,45.767
10:15,142.920,143.020,142.920,142.950,6327,143.194,142.920,142.862,142.954,142.930,142.986,-0.056,-0.056,48.154
10:16,142.950,142.960,142.830,142.920,9353,143.191,142.912,142.883,142.934,142.929,142.981,-0.053,-0.056,46.822
10:17,142.920,142.934,142.880,142.895,13593,143.186,142.913,142.910,142.908,142.923,142.975,-0.051,-0.055,45.689
10:18,142.900,142.960,142.895,142.940,7894,143.183,142.921,142.919,142.883,142.926,142.972,-0.046,-0.053,48.124
10:19,142.940,142.960,142.880,142.890,6808,143.181,142.919,142.911,142.874,142.920,142.966,-0.046,-0.052,45.673
10:20,142.900,142.950,142.880,142.920,4787,143.179,142.913,142.914,142.882,142.920,142.963,-0.042,-0.050,47.404
10:21,142.940,142.950,142.800,142.950,6901,143.177,142.919,142.921,142.897,142.925,142.962,-0.037,-0.047,49.142
10:22,142.960,143.000,142.880,142.900,8694,143.174,142.920,142.921,142.914,142.921,142.957,-0.036,-0.045,46.387
10:23,142.880,142.960,142.880,142.940,3955,143.173,142.920,142.919,142.920,142.924,142.956,-0.032,-0.042,48.862
10:24,142.960,143.060,142.960,143.055,11099,143.171,142.953,142.936,142.927,142.944,142.963,-0.019,-0.038,55.259
10:25,143.040,143.200,143.000,143.200,9301,143.170,143.009,142.974,142.951,142.984,142.981,0.003,-0.030,61.751
10:26,143.200,143.240,143.000,143.000,9554,143.169,143.019,142.982,142.958,142.986,142.982,0.004,-0.023,50.800
10:27,142.990,143.045,142.990,143.040,5648,143.168,143.047,143.001,142.969,142.994,142.987,0.008,-0.017,52.611
10:28,143.070,143.120,142.970,142.990,7751,143.167,143.057,143.009,142.972,142.994,142.987,0.007,-0.012,50.127
10:29,142.950,142.965,142.880,142.925,4467,143.166,143.031,143.006,142.973,142.983,142.982,0.001,-0.009,47.019
10:30,142.910,142.910,142.790,142.810,7476,143.163,142.953,142.995,142.966,142.956,142.969,-0.013,-0.010,42.051
10:31,142.830,142.920,142.785,142.920,26896,143.155,142.937,142.992,142.965,142.951,142.966,-0.015,-0.011,47.739
10:32,142.905,142.950,142.895,142.940,7984,143.153,142.917,142.978,142.968,142.949,142.964,-0.015,-0.012,48.724
10:33,142.985,142.985,142.890,142.925,7411,143.151,142.904,142.944,142.969,142.945,142.961,-0.016,-0.013,47.993
10:34,142.950,143.040,142.940,143.040,5524,143.150,142.927,142.949,142.976,142.960,142.967,-0.007,-0.011,53.725
10:35,143.040,143.050,142.870,142.885,10463,143.147,142.942,142.929,142.975,142.948,142.961,-0.012,-0.012,46.316
10:36,142.910,142.920,142.800,142.810,10484,143.144,142.920,142.907,142.965,142.927,142.950,-0.022,-0.014,43.211
10:37,142.800,142.800,142.710,142.710,8468,143.141,142.874,142.880,142.938,142.894,142.932,-0.038,-0.019,39.416
10:38,142.715,142.730,142.650,142.720,18894,143.132,142.833,142.869,142.901,142.867,142.916,-0.049,-0.025,39.984
10:39,142.770,142.850,142.750,142.770,25702,143.123,142.779,142.850,142.883,142.852,142.905,-0.053,-0.030,42.866
10:40,142.780,142.880,142.780,142.865,8046,143.121,142.775,142.841,142.870,142.854,142.902,-0.048,-0.034,47.978
10:41,142.865,142.865,142.800,142.800,25361,143.113,142.773,142.825,142.855,142.846,142.895,-0.049,-0.037,45.010
10:42,142.820,142.870,142.810,142.860,5509,143.112,142.803,142.803,142.850,142.848,142.892,-0.044,-0.038,48.195
10:43,142.860,142.920,142.840,142.890,7276,143.110,142.837,142.803,142.857,142.854,142.892,-0.038,-0.038,49.762
10:44,142.900,142.920,142.830,142.870,9559,143.108,142.857,142.811,142.853,142.857,142.890,-0.034,-0.037,48.705
10:45,142.870,142.930,142.840,142.860,10515,143.106,142.856,142.829,142.847,142.857,142.888,-0.031,-0.036,48.154
10:46,142.870,142.890,142.800,142.820,5950,143.105,142.860,142.842,142.838,142.852,142.883,-0.032,-0.035,45.916
10:47,142.815,142.840,142.780,142.820,7850,143.102,142.852,142.848,142.822,142.847,142.878,-0.032,-0.034,45.916
10:48,142.820,142.830,142.720,142.740,19333,143.096,142.822,142.833,142.810,142.830,142.868,-0.038,-0.035,41.448
10:49,142.770,142.840,142.770,142.840,4555,143.095,142.816,142.837,142.813,142.832,142.866,-0.034,-0.035,48.229
10:50,142.840,142.870,142.800,142.865,52276,143.084,142.817,142.838,142.825,142.837,142.866,-0.029,-0.034,49.795
10:51,142.900,142.940,142.900,142.910,3776,143.083,142.835,142.841,142.839,142.848,142.869,-0.021,-0.031,52.575
10:52,142.900,142.930,142.880,142.910,5515,143.083,142.853,142.846,142.850,142.858,142.872,-0.015,-0.028,52.575
10:53,142.910,142.915,142.770,142.790,9240,143.080,142.863,142.837,142.844,142.847,142.866,-0.019,-0.026,44.888
10:54,142.790,142.790,142.620,142.645,21165,143.073,142.824,142.815,142.832,142.816,142.850,-0.034,-0.028,37.713
10:55,142.645,142.650,142.530,142.530,10955,143.069,142.757,142.779,142.807,142.772,142.826,-0.054,-0.033,33.182
10:56,142.530,142.595,142.490,142.580,20299,143.060,142.691,142.759,142.783,142.743,142.808,-0.065,-0.039,36.740
10:57,142.580,142.590,142.450,142.485,11328,143.055,142.606,142.714,142.753,142.703,142.784,-0.081,-0.048,33.131
10:58,142.490,142.491,142.430,142.485,7293,143.052,142.545,142.667,142.725,142.669,142.762,-0.092,-0.057,33.131
10:59,142.470,142.580,142.470,142.510,7519,143.049,142.518,142.617,142.701,142.645,142.743,-0.098,-0.065,35.077
11:00,142.510,142.530,142.410,142.450,13001,143.043,142.502,142.559,142.672,142.615,142.721,-0.107,-0.073,32.623
11:01,142.420,142.490,142.400,142.480,7170,143.039,142.482,142.521,142.652,142.594,142.704,-0.109,-0.081,35.069
11:02,142.490,142.510,142.400,142.400,8826,143.035,142.465,142.490,142.618,142.564,142.681,-0.117,-0.088,31.757
11:03,142.385,142.504,142.380,142.470,8443,143.031,142.462,142.482,142.588,142.550,142.665,-0.116,-0.093,37.334
11:04,142.490,142.490,142.276,142.276,9126,143.027,142.415,142.445,142.539,142.508,142.637,-0.129,-0.100,30.023
11:05,142.290,142.300,142.220,142.220,13464,143.018,142.369,142.411,142.486,142.463,142.606,-0.142,-0.109,28.289
11:06,142.250,142.250,142.150,142.215,13069,143.010,142.316,142.378,142.442,142.425,142.577,-0.152,-0.117,28.133
11:07,142.230,142.250,142.180,142.210,9660,143.005,142.278,142.340,142.409,142.392,142.550,-0.158,-0.125,27.968
11:08,142.220,142.270,142.210,142.250,8527,143.000,142.234,142.315,142.387,142.370,142.527,-0.157,-0.132,31.442
11:09,142.260,142.260,142.170,142.220,13518,142.992,142.223,142.283,142.359,142.347,142.505,-0.158,-0.137,30.263
11:10,142.205,142.310,142.200,142.240,10549,142.986,142.227,142.263,142.340,142.331,142.485,-0.154,-0.140,32.091
11:11,142.235,142.235,142.000,142.070,6411,142.982,142.198,142.213,142.309,142.291,142.454,-0.164,-0.145,25.881
11:12,142.070,142.070,141.970,142.025,8216,142.976,142.161,142.181,142.271,142.250,142.423,-0.173,-0.151,24.528
11:13,142.010,142.040,141.960,141.960,7146,142.971,142.103,142.149,142.234,142.205,142.388,-0.183,-0.157,22.683
11:14,141.960,142.020,141.950,142.020,8042,142.966,142.063,142.124,142.198,142.177,142.361,-0.184,-0.163,28.062
11:15,142.015,142.060,141.960,142.010,6547,142.961,142.017,142.099,142.168,142.151,142.335,-0.184,-0.167,27.716
11:16,142.020,142.160,142.020,142.150,9879,142.955,142.033,142.087,142.144,142.151,142.321,-0.170,-0.168,39.048
11:17,142.120,142.130,142.020,142.040,4478,142.952,142.036,142.064,142.125,142.134,142.300,-0.167,-0.167,34.475
11:18,142.040,142.110,142.040,142.110,5225,142.949,142.066,142.048,142.117,142.130,142.286,-0.156,-0.165,39.343
11:19,142.100,142.100,141.980,142.020,6489,142.945,142.066,142.042,142.102,142.113,142.267,-0.153,-0.163,35.673
11:20,142.000,142.010,141.900,141.900,9943,142.938,142.044,142.026,142.078,142.080,142.239,-0.159,-0.162,31.460
11:21,141.910,141.910,141.760,141.820,6228,142.933,141.978,142.009,142.045,142.040,142.208,-0.168,-0.163,29.000
11:22,141.830,141.880,141.810,141.860,5597,142.929,141.942,141.989,142.017,142.013,142.183,-0.170,-0.165,31.868
11:23,141.862,141.950,141.850,141.860,32549,142.906,141.892,141.970,141.988,141.989,142.159,-0.170,-0.166,31.868
11:24,141.900,141.960,141.830,141.845,9345,142.900,141.857,141.932,141.971,141.967,142.135,-0.169,-0.166,31.318
11:25,141.860,141.890,141.813,141.890,3725,142.897,141.855,141.913,141.960,141.955,142.117,-0.162,-0.165,34.946
11:26,141.880,141.900,141.850,141.880,6359,142.893,141.867,141.884,141.954,141.944,142.100,-0.156,-0.164,34.510
11:27,141.890,141.905,141.850,141.880,3215,142.891,141.871,141.867,141.943,141.934,142.083,-0.150,-0.161,34.510
11:28,141.880,141.930,141.850,141.850,4782,142.888,141.869,141.861,141.931,141.921,142.066,-0.145,-0.158,33.073
11:29,141.870,141.890,141.850,141.880,3093,142.885,141.876,141.868,141.910,141.915,142.052,-0.138,-0.154,35.945
11:30,141.890,141.950,141.880,141.940,5374,142.882,141.886,141.878,141.903,141.919,142.044,-0.126,-0.148,41.364
11:31,141.950,142.030,141.950,142.030,10712,142.876,141.916,141.899,141.897,141.936,142.043,-0.107,-0.140,48.414
11:32,142.040,142.085,141.980,142.010,15387,142.867,141.942,141.920,141.896,141.947,142.041,-0.093,-0.131,47.060
11:33,142.010,142.060,141.990,142.060,13518,142.860,141.984,141.941,141.908,141.964,142.042,-0.078,-0.120,50.768
11:34,142.080,142.120,142.050,142.110,19899,142.851,142.030,141.970,141.930,141.987,142.047,-0.060,-0.108,54.220
11:35,142.080,142.160,142.080,142.100,6763,142.847,142.062,141.998,141.949,142.004,142.051,-0.047,-0.096,53.413
11:36,142.109,142.110,142.070,142.100,9402,142.843,142.076,142.029,141.967,142.019,142.055,-0.036,-0.084,53.413
11:37,142.100,142.140,142.060,142.080,10848,142.838,142.090,142.054,141.985,142.028,142.056,-0.028,-0.073,51.631
11:38,142.080,142.090,141.985,141.985,10002,142.833,142.075,142.059,141.993,142.022,142.051,-0.029,-0.064,44.105
11:39,141.955,142.010,141.920,141.950,25492,142.819,142.043,142.049,141.998,142.011,142.044,-0.033,-0.058,41.693
11:40,141.960,142.020,141.945,142.010,10829,142.814,142.025,142.049,142.008,142.011,142.041,-0.031,-0.052,47.039
11:41,142.020,142.040,141.980,142.030,9530,142.809,142.011,142.046,142.022,142.014,142.040,-0.027,-0.047,48.727
11:42,142.050,142.150,142.050,142.110,4533,142.807,142.017,142.046,142.040,142.028,142.046,-0.017,-0.041,54.915
11:43,142.120,142.205,142.090,142.160,40929,142.792,142.052,142.053,142.057,142.049,142.054,-0.005,-0.034,58.303
11:44,142.170,142.220,142.150,142.160,10938,142.788,142.094,142.061,142.067,142.066,142.062,0.004,-0.026,58.303
11:45,142.160,142.180,142.120,142.140,5613,142.786,142.120,142.068,142.077,142.077,142.068,0.010,-0.019,56.339
11:46,142.120,142.180,142.120,142.140,5991,142.783,142.142,142.087,142.083,142.087,142.073,0.014,-0.013,56.339
11:47,142.150,142.325,142.150,142.320,7834,142.781,142.184,142.134,142.099,142.123,142.091,0.031,-0.004,67.696
11:48,142.320,142.380,142.320,142.380,10587,142.778,142.228,142.180,142.120,142.162,142.113,0.050,0.007,70.454
11:49,142.390,142.390,142.360,142.370,12462,142.776,142.270,142.222,142.141,142.194,142.132,0.063,0.018,69.391
11:50,142.380,142.410,142.320,142.365,15555,142.772,142.315,142.254,142.163,142.221,142.149,0.072,0.029,68.831
11:51,142.350,142.367,142.310,142.310,12887,142.769,142.349,142.273,142.188,142.234,142.161,0.073,0.038,62.830
11:52,142.330,142.430,142.310,142.430,9907,142.767,142.371,142.307,142.225,142.264,142.181,0.084,0.047,69.150
11:53,142.420,142.440,142.370,142.440,8132,142.765,142.383,142.344,142.258,142.291,142.200,0.091,0.056,69.614
11:54,142.450,142.470,142.425,142.440,5723,142.764,142.397,142.382,142.290,142.314,142.218,0.096,0.064,69.614
11:55,142.420,142.435,142.330,142.360,4886,142.763,142.396,142.387,142.309,142.321,142.228,0.093,0.070,61.094
11:56,142.380,142.395,142.275,142.330,6796,142.761,142.400,142.381,142.322,142.323,142.236,0.087,0.073,58.217
11:57,142.300,142.300,142.270,142.300,3502,142.761,142.374,142.372,142.333,142.319,142.241,0.079,0.074,55.406
11:58,142.280,142.310,142.280,142.290,8065,142.758,142.344,142.363,142.344,142.315,142.244,0.070,0.073,54.463
11:59,142.290,142.320,142.290,142.315,3746,142.758,142.319,142.363,142.358,142.315,142.250,0.065,0.072,56.459
12:00,142.320,142.400,142.320,142.400,5199,142.756,142.327,142.359,142.364,142.328,142.261,0.067,0.071,62.483
12:01,142.404,142.430,142.390,142.410,6748,142.755,142.343,142.356,142.366,142.340,142.272,0.069,0.070,63.129
12:02,142.420,142.560,142.420,142.560,11192,142.754,142.395,142.371,142.381,142.374,142.293,0.081,0.073,71.155
12:03,142.550,142.550,142.420,142.445,6428,142.753,142.426,142.381,142.387,142.385,142.304,0.081,0.074,60.315
12:04,142.450,142.462,142.415,142.415,4157,142.752,142.446,142.392,142.395,142.390,142.313,0.077,0.075,57.839
12:05,142.410,142.490,142.410,142.490,3919,142.751,142.464,142.416,142.400,142.405,142.326,0.079,0.076,62.035
12:06,142.500,142.520,142.470,142.470,3576,142.751,142.476,142.438,142.402,142.415,142.336,0.079,0.076,60.311
12:07,142.480,142.530,142.470,142.530,8819,142.750,142.470,142.465,142.409,142.433,142.351,0.082,0.077,63.580
12:08,142.540,142.570,142.530,142.530,14825,142.748,142.487,142.481,142.422,142.448,142.364,0.084,0.079,63.580
12:09,142.540,142.640,142.540,142.625,9095,142.748,142.529,142.508,142.445,142.475,142.383,0.092,0.081,68.365
12:10,142.640,142.660,142.610,142.630,6085,142.747,142.557,142.517,142.470,142.499,142.402,0.097,0.085,68.599
12:11,142.630,142.660,142.600,142.630,11658,142.746,142.589,142.540,142.496,142.519,142.419,0.101,0.088,68.599
12:12,142.650,142.660,142.649,142.660,4808,142.746,142.615,142.571,142.523,142.541,142.436,0.104,0.091,70.135
12:13,142.655,142.674,142.640,142.665,4031,142.746,142.642,142.593,142.543,142.560,142.453,0.107,0.094,70.395
12:14,142.675,142.700,142.570,142.570,7984,142.746,142.631,142.605,142.555,142.561,142.462,0.099,0.095,59.753
12:15,142.540,142.540,142.430,142.450,3835,142.745,142.595,142.595,142.547,142.544,142.461,0.083,0.093,49.562
12:16,142.460,142.480,142.430,142.430,4168,142.744,142.555,142.583,142.546,142.527,142.459,0.068,0.088,48.089
12:17,142.435,142.435,142.400,142.420,4931,142.744,142.507,142.557,142.546,142.510,142.456,0.054,0.081,47.332
12:18,142.420,142.430,142.400,142.410,4675,142.743,142.456,142.529,142.540,142.495,142.453,0.042,0.073,46.551
12:19,142.400,142.410,142.390,142.400,4780,142.742,142.422,142.501,142.535,142.480,142.449,0.032,0.065,45.722
12:20,142.390,142.470,142.390,142.470,8052,142.741,142.426,142.477,142.530,142.479,142.450,0.028,0.058,52.091
12:21,142.460,142.490,142.450,142.470,5847,142.740,142.434,142.453,142.525,142.477,142.452,0.026,0.051,52.091
12:22,142.470,142.470,142.375,142.375,3467,142.739,142.425,142.428,142.506,142.462,142.446,0.016,0.044,43.970
12:23,142.378,142.380,142.330,142.380,4044,142.739,142.419,142.419,142.487,142.449,142.441,0.008,0.037,44.461
12:24,142.390,142.400,142.370,142.400,8632,142.737,142.419,142.416,142.469,142.442,142.438,0.003,0.030,46.480
12:25,142.410,142.420,142.380,142.420,3429,142.736,142.409,142.416,142.451,142.438,142.437,0.001,0.024,48.497
12:26,142.420,142.420,142.390,142.400,5841,142.736,142.395,142.414,142.430,142.432,142.434,-0.002,0.019,46.606
12:27,142.400,142.410,142.365,142.395,4168,142.735,142.399,142.414,142.417,142.427,142.431,-0.005,0.014,46.121
12:28,142.410,142.445,142.410,142.440,3535,142.734,142.411,142.410,142.416,142.429,142.432,-0.003,0.011,51.051
12:29,142.430,142.440,142.430,142.430,2240,142.734,142.417,142.405,142.416,142.429,142.432,-0.003,0.008,49.957
12:30,142.420,142.440,142.397,142.397,4160,142.733,142.412,142.408,142.414,142.424,142.429,-0.005,0.006,46.432
12:31,142.380,142.430,142.370,142.370,3314,142.733,142.406,142.407,142.411,142.416,142.425,-0.009,0.003,43.697
12:32,142.360,142.370,142.330,142.350,7469,142.731,142.397,142.400,142.407,142.406,142.419,-0.014,-0.001,41.743
12:33,142.330,142.335,142.300,142.310,7246,142.730,142.371,142.387,142.395,142.391,142.411,-0.020,-0.005,38.075
12:34,142.310,142.310,142.280,142.300,7024,142.728,142.345,142.374,142.382,142.377,142.403,-0.026,-0.009,37.195
12:35,142.290,142.335,142.280,142.335,4650,142.727,142.333,142.367,142.379,142.370,142.398,-0.027,-0.013,42.227
12:36,142.340,142.360,142.310,142.350,5447,142.726,142.329,142.355,142.377,142.367,142.394,-0.027,-0.015,44.288
12:37,142.360,142.380,142.360,142.380,1474,142.726,142.335,142.349,142.375,142.369,142.393,-0.024,-0.017,48.262
12:38,142.390,142.420,142.370,142.415,7542,142.725,142.356,142.351,142.375,142.376,142.395,-0.019,-0.017,52.517
12:39,142.400,142.450,142.400,142.445,3364,142.724,142.385,142.361,142.378,142.387,142.399,-0.012,-0.016,55.868
12:40,142.440,142.497,142.440,142.490,3539,142.724,142.416,142.378,142.386,142.403,142.405,-0.003,-0.014,60.383
12:41,142.480,142.500,142.390,142.470,20172,142.721,142.440,142.398,142.388,142.413,142.410,0.003,-0.010,57.564
12:42,142.480,142.500,142.430,142.450,7500,142.721,142.454,142.417,142.389,142.419,142.413,0.006,-0.007,54.808
12:43,142.450,142.480,142.440,142.460,6007,142.720,142.463,142.433,142.394,142.425,142.417,0.009,-0.004,55.944
12:44,142.490,142.500,142.425,142.425,12095,142.718,142.459,142.442,142.398,142.425,142.417,0.008,-0.002,51.103
12:45,142.410,142.480,142.410,142.440,9547,142.717,142.449,142.449,142.405,142.427,142.419,0.009,0.000,52.981
12:46,142.450,142.450,142.290,142.315,13847,142.715,142.418,142.437,142.406,142.410,142.411,-0.001,0.000,39.402
12:47,142.300,142.340,142.290,142.300,8972,142.713,142.388,142.419,142.406,142.393,142.403,-0.010,-0.002,38.139
12:48,142.300,142.360,142.280,142.280,13628,142.710,142.352,142.393,142.402,142.376,142.394,-0.018,-0.005,36.460
12:49,142.285,142.291,142.230,142.240,4073,142.710,142.315,142.364,142.393,142.355,142.382,-0.028,-0.010,33.304
12:50,142.240,142.270,142.220,142.260,19112,142.706,142.279,142.340,142.384,142.340,142.373,-0.033,-0.014,36.274
