time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,261.110,261.150,260.760,260.760,6516,261.098,260.964,260.908,260.741,260.798,260.686,0.112,0.056,52.073
09:21,260.660,260.760,260.660,260.670,3199,261.091,260.942,260.884,260.773,260.778,260.685,0.093,0.064,49.552
09:22,260.680,260.700,260.680,260.700,845,261.089,260.882,260.873,260.782,260.766,260.686,0.080,0.067,50.414
09:23,260.700,260.700,260.700,260.700,0,261.089,260.770,260.861,260.798,260.756,260.687,0.069,0.067,50.414
09:24,260.670,260.670,260.610,260.610,1137,261.087,260.688,260.840,260.805,260.733,260.681,0.052,0.064,47.586
09:25,260.530,260.610,260.000,260.010,7199,261.055,260.538,260.716,260.765,260.622,260.632,-0.009,0.050,33.924
09:26,260.000,260.290,260.000,260.150,1932,261.047,260.434,260.577,260.711,260.550,260.596,-0.046,0.030,38.370
09:27,260.190,260.360,259.770,259.770,5981,261.016,260.248,260.421,260.632,260.430,260.535,-0.105,0.003,32.063
09:28,259.770,259.770,259.770,259.770,0,261.016,260.062,260.297,260.554,260.328,260.478,-0.150,-0.027,32.063
09:29,260.150,260.150,260.070,260.140,1677,261.009,259.968,260.231,260.505,260.299,260.453,-0.154,-0.053,42.699
09:30,260.000,260.690,259.780,260.348,393671,260.273,260.036,260.187,260.454,260.307,260.445,-0.139,-0.070,47.666
09:31,260.320,260.551,259.790,260.020,108104,260.240,260.010,260.102,260.359,260.263,260.414,-0.151,-0.086,41.552
09:32,259.990,260.635,259.990,260.170,94203,260.244,260.090,260.047,260.294,260.248,260.396,-0.147,-0.098,45.024
09:33,260.210,260.330,259.590,259.650,86281,260.195,260.066,260.002,260.208,260.156,260.341,-0.184,-0.116,36.855
09:34,259.699,259.890,259.330,259.400,88852,260.119,259.918,259.909,260.111,260.040,260.271,-0.231,-0.139,33.691
09:35,259.400,259.590,258.840,258.959,112547,259.993,259.640,259.807,259.977,259.874,260.174,-0.300,-0.171,28.963
09:36,258.920,259.155,258.515,258.700,96622,259.875,259.376,259.673,259.823,259.693,260.064,-0.371,-0.211,26.606
09:37,258.590,259.600,258.450,259.565,133211,259.795,259.255,259.602,259.742,259.673,260.027,-0.354,-0.240,43.239
09:38,259.600,260.000,259.340,259.930,97893,259.792,259.311,259.549,259.736,259.713,260.020,-0.307,-0.253,48.538
09:39,259.940,260.950,259.890,260.905,104892,259.855,259.612,259.660,259.794,259.896,260.086,-0.190,-0.240,59.434
09:40,260.895,261.905,260.860,261.850,132409,260.008,260.190,259.870,259.954,260.197,260.216,-0.020,-0.196,66.776
09:41,261.874,262.000,261.330,261.407,98453,260.108,260.731,260.089,260.080,260.383,260.305,0.078,-0.141,61.184
09:42,261.430,261.580,261.130,261.231,80920,260.168,261.065,260.318,260.164,260.513,260.373,0.140,-0.085,59.068
09:43,261.192,261.690,261.192,261.590,53675,260.210,261.397,260.647,260.260,260.679,260.463,0.216,-0.025,61.962
09:44,261.580,262.240,261.360,262.150,106438,260.312,261.646,261.079,260.424,260.905,260.588,0.317,0.043,65.992
09:45,262.200,262.830,261.934,262.630,96121,260.422,261.802,261.462,260.613,261.171,260.740,0.431,0.121,69.024
09:46,262.600,263.250,262.490,263.250,110175,260.564,262.170,261.877,260.890,261.491,260.926,0.565,0.210,72.441
09:47,263.260,263.380,262.670,262.770,97464,260.675,262.478,262.110,261.149,261.687,261.062,0.625,0.293,66.339
09:48,262.775,262.800,262.255,262.310,82622,260.742,262.622,262.167,261.407,261.783,261.155,0.629,0.360,61.033
09:49,262.310,262.695,262.240,262.603,36366,260.772,262.713,262.317,261.707,261.909,261.262,0.647,0.418,63.060
09:50,262.530,262.700,262.300,262.450,43351,260.804,262.677,262.469,261.929,261.993,261.350,0.643,0.463,61.268
09:51,262.480,262.680,262.250,262.256,44127,260.835,262.478,262.552,262.108,262.033,261.417,0.616,0.493,58.982
09:52,262.229,262.460,262.120,262.330,51065,260.867,262.390,262.575,262.217,262.079,261.485,0.594,0.513,59.600
09:53,262.380,262.580,262.020,262.300,63099,260.904,262.388,262.534,262.252,262.113,261.545,0.568,0.524,59.209
09:54,262.310,262.670,262.300,262.580,48504,260.936,262.383,262.450,262.342,262.185,261.622,0.563,0.532,61.731
09:55,262.540,262.780,262.330,262.615,48579,260.968,262.416,262.431,262.449,262.251,261.695,0.556,0.537,62.046
09:56,262.550,262.630,262.190,262.195,58079,260.999,262.404,262.416,262.495,262.242,261.732,0.510,0.531,56.067
09:57,262.160,262.420,262.000,262.340,55782,261.026,262.406,262.383,262.510,262.257,261.777,0.480,0.521,57.588
09:58,262.375,262.375,262.060,262.276,29957,261.039,262.401,262.361,262.483,262.260,261.814,0.446,0.506,56.648
09:59,262.260,262.530,262.020,262.020,52484,261.062,262.289,262.332,262.388,262.223,261.829,0.394,0.484,52.965
10:00,262.110,262.460,262.010,262.410,49790,261.084,262.248,262.342,262.360,262.252,261.872,0.379,0.463,57.506
10:01,262.410,262.840,262.370,262.750,69121,261.122,262.359,262.398,262.394,262.329,261.937,0.391,0.448,61.036
10:02,262.740,263.100,262.686,263.040,80593,261.173,262.499,262.456,262.428,262.438,262.019,0.419,0.443,63.802
10:03,263.000,263.780,262.830,263.771,117049,261.261,262.798,262.600,262.529,262.643,262.149,0.494,0.453,69.643
10:04,263.800,263.940,263.570,263.750,84528,261.329,263.144,262.795,262.644,262.813,262.267,0.546,0.471,69.304
10:05,263.700,263.930,263.530,263.680,104651,261.407,263.398,262.962,262.748,262.947,262.372,0.575,0.492,68.089
10:06,263.710,263.730,262.931,263.090,84573,261.454,263.466,263.064,262.809,262.969,262.425,0.543,0.502,58.741
10:07,263.020,263.300,262.990,263.090,46984,261.478,263.476,263.198,262.848,262.987,262.475,0.513,0.504,58.741
10:08,263.050,263.275,262.700,263.130,69758,261.509,263.348,263.288,262.888,263.009,262.523,0.486,0.501,59.181
10:09,263.090,263.300,263.090,263.160,40777,261.529,263.230,263.339,262.962,263.032,262.570,0.462,0.493,59.530
10:10,263.160,263.240,262.825,263.130,64968,261.558,263.120,263.350,263.023,263.047,262.612,0.436,0.482,58.987
10:11,263.185,263.210,262.480,262.570,62051,261.578,263.016,263.200,263.045,262.974,262.609,0.365,0.458,49.843
10:12,262.630,262.730,262.420,262.465,35799,261.588,262.891,263.039,263.080,262.896,262.598,0.298,0.426,48.330
10:13,262.440,262.459,262.190,262.240,57054,261.599,262.713,262.859,263.067,262.795,262.571,0.223,0.386,45.167
10:14,262.265,262.410,262.150,262.240,38126,261.606,262.529,262.753,263.027,262.709,262.547,0.163,0.341,45.167
10:15,262.235,262.690,262.235,262.565,41655,261.616,262.416,262.688,262.991,262.687,262.548,0.139,0.301,50.585
10:16,262.580,262.825,262.540,262.815,45295,261.629,262.465,262.648,262.917,262.707,262.568,0.139,0.268,54.324
10:17,262.810,262.830,262.080,262.080,41394,261.636,262.388,262.513,262.789,262.610,262.532,0.079,0.230,43.825
10:18,262.090,262.190,261.760,261.920,68549,261.642,262.324,262.362,262.653,262.504,262.487,0.018,0.188,41.926
10:19,261.930,262.000,261.620,261.940,40118,261.644,262.264,262.283,262.565,262.417,262.446,-0.029,0.145,42.262
10:20,261.960,262.000,261.790,261.970,41550,261.647,262.145,262.221,262.479,262.349,262.411,-0.062,0.103,42.798
10:21,261.950,262.160,261.846,261.850,42451,261.650,261.952,262.173,262.380,262.272,262.369,-0.097,0.063,41.153
10:22,261.842,262.100,261.820,262.050,29137,261.653,261.946,262.149,262.295,262.238,262.346,-0.108,0.029,44.957
10:23,262.010,262.040,261.640,261.670,27446,261.653,261.896,262.037,262.183,262.150,262.296,-0.145,-0.006,39.708
10:24,261.660,261.980,261.660,261.805,48716,261.655,261.869,261.911,262.124,262.097,262.259,-0.162,-0.037,42.284
10:25,261.830,261.930,261.670,261.775,41278,261.657,261.830,261.873,262.071,262.048,262.223,-0.176,-0.065,41.856
10:26,261.820,261.890,261.440,261.490,56107,261.656,261.758,261.819,262.013,261.962,262.169,-0.207,-0.093,37.928
10:27,261.505,261.830,261.450,261.618,49792,261.656,261.672,261.779,261.965,261.909,262.128,-0.219,-0.118,40.623
10:28,261.720,261.880,261.610,261.750,28197,261.656,261.688,261.751,261.903,261.885,262.100,-0.216,-0.138,43.355
10:29,261.760,261.870,261.710,261.770,24120,261.657,261.681,261.741,261.822,261.867,262.076,-0.209,-0.152,43.777
10:30,261.750,262.360,261.750,262.280,69061,261.665,261.782,261.770,261.838,261.930,262.091,-0.160,-0.154,53.326
10:31,262.290,262.920,262.290,262.761,84130,261.683,262.036,261.906,261.902,262.058,262.141,-0.082,-0.139,60.198
10:32,262.720,262.890,262.660,262.760,30779,261.691,262.264,262.026,261.965,262.166,262.186,-0.020,-0.116,60.170
10:33,262.727,263.000,262.620,262.850,50853,261.703,262.484,262.160,262.033,262.271,262.236,0.036,-0.085,61.403
10:34,262.900,262.958,262.680,262.720,34223,261.711,262.674,262.314,262.100,262.340,262.271,0.069,-0.054,58.583
10:35,262.760,263.360,262.700,263.283,71344,261.733,262.875,262.522,262.195,262.485,262.346,0.139,-0.016,65.880
10:36,263.270,263.371,263.070,263.120,33777,261.743,262.947,262.693,262.306,262.583,262.404,0.179,0.023,62.455
10:37,263.090,263.158,262.880,263.050,59047,261.759,263.005,262.853,262.402,262.655,262.452,0.203,0.059,60.985
10:38,263.070,263.350,262.920,263.230,35701,261.769,263.081,262.972,262.514,262.743,262.509,0.234,0.094,63.373
10:39,263.230,263.235,263.021,263.048,22337,261.776,263.146,263.008,262.634,262.790,262.549,0.241,0.124,59.404
10:40,263.020,263.050,262.550,262.680,46357,261.785,263.026,262.998,262.716,262.773,262.559,0.214,0.142,52.301
10:41,262.700,262.870,262.580,262.860,25013,261.790,262.973,262.999,262.801,262.787,262.581,0.205,0.155,55.131
10:42,262.880,263.230,262.875,263.151,31668,261.798,262.994,263.053,262.907,262.843,262.623,0.219,0.167,59.333
10:43,263.135,263.140,262.800,262.955,17875,261.802,262.939,263.012,262.959,262.860,262.648,0.212,0.176,55.558
10:44,262.973,263.000,262.540,262.640,27892,261.808,262.857,262.952,262.950,262.826,262.647,0.179,0.177,50.050
10:45,262.640,262.861,262.540,262.805,23941,261.812,262.882,262.921,262.953,262.823,262.659,0.164,0.174,52.696
10:46,262.760,262.887,262.660,262.664,22366,261.816,262.843,262.850,262.939,262.798,262.659,0.139,0.167,50.242
10:47,262.660,262.870,262.660,262.828,22333,261.820,262.778,262.823,262.947,262.803,262.672,0.131,0.160,52.988
10:48,262.830,263.050,262.738,263.022,22997,261.826,262.792,262.866,262.927,262.837,262.698,0.139,0.156,56.062
10:49,263.030,263.130,262.897,263.090,25256,261.832,262.882,262.894,262.925,262.876,262.727,0.149,0.154,57.122
10:50,263.070,263.510,263.030,263.450,48622,261.846,263.011,262.932,262.956,262.964,262.780,0.184,0.160,62.306
10:51,263.410,263.471,263.235,263.370,31340,261.855,263.152,262.984,262.966,263.026,262.824,0.202,0.169,60.554
10:52,263.350,263.418,263.250,263.398,25643,261.862,263.266,263.078,262.993,263.084,262.867,0.217,0.178,60.961
10:53,263.370,263.560,263.330,263.478,30386,261.872,263.357,263.162,263.055,263.144,262.912,0.232,0.189,62.181
10:54,263.430,263.550,263.400,263.415,24897,261.879,263.422,263.256,263.097,263.186,262.949,0.237,0.199,60.587
10:55,263.410,263.850,263.390,263.770,68761,261.902,263.486,263.374,263.145,263.276,263.010,0.266,0.212,65.929
10:56,263.766,263.970,263.620,263.755,81190,261.930,263.563,263.466,263.206,263.349,263.065,0.284,0.227,65.525
10:57,263.770,263.770,263.090,263.140,57833,261.945,263.511,263.472,263.245,263.317,263.071,0.247,0.231,51.568
10:58,263.110,263.300,263.090,263.281,35132,261.953,263.472,263.451,263.282,263.312,263.086,0.225,0.230,53.988
10:59,263.280,263.340,263.130,263.280,34276,261.961,263.445,263.440,263.329,263.307,263.101,0.206,0.225,53.967
11:00,263.280,263.390,263.170,263.180,29454,261.968,263.327,263.412,263.356,263.287,263.106,0.181,0.216,51.838
11:01,263.218,263.400,263.160,263.360,32059,261.976,263.248,263.398,263.382,263.298,263.125,0.173,0.207,55.260
11:02,263.360,263.582,263.360,263.470,40800,261.987,263.314,263.404,263.411,263.325,263.151,0.174,0.201,57.258
11:03,263.480,263.520,263.260,263.345,32368,261.995,263.327,263.351,263.403,263.328,263.165,0.163,0.193,54.290
11:04,263.335,263.340,263.142,263.230,34763,262.002,263.317,263.286,263.392,263.313,263.170,0.143,0.183,51.638
11:05,263.230,263.290,262.940,263.040,37454,262.009,263.289,263.273,263.365,263.271,263.160,0.111,0.169,47.509
11:06,263.040,263.335,262.900,263.335,45830,262.019,263.284,263.280,263.354,263.281,263.173,0.107,0.156,53.700
11:07,263.330,263.330,263.000,263.120,17485,262.022,263.214,263.260,263.331,263.256,263.169,0.087,0.142,49.150
11:08,263.165,263.241,263.030,263.150,20195,262.026,263.175,263.256,263.284,263.240,263.168,0.072,0.128,49.789
11:09,263.170,263.380,263.120,263.160,45812,262.035,263.161,263.231,263.238,263.227,263.167,0.060,0.115,50.015
11:10,263.160,263.640,263.160,263.601,53686,262.048,263.273,263.248,263.273,263.285,263.199,0.086,0.109,58.813
11:11,263.640,263.920,263.540,263.590,69524,262.067,263.324,263.278,263.297,263.332,263.228,0.104,0.108,58.524
11:12,263.590,263.920,263.590,263.880,61569,262.085,263.476,263.360,263.343,263.416,263.277,0.140,0.114,63.405
11:13,263.870,264.070,263.750,263.810,77731,262.108,263.608,263.456,263.392,263.477,263.316,0.161,0.123,61.525
11:14,263.820,263.820,263.540,263.565,25260,262.114,263.689,263.485,263.407,263.490,263.335,0.156,0.130,55.332
11:15,263.580,263.920,263.510,263.875,31738,262.122,263.744,263.579,263.439,263.550,263.375,0.175,0.139,60.719
11:16,263.880,264.070,263.680,263.770,68214,262.141,263.780,263.656,263.471,263.583,263.404,0.180,0.147,58.161
11:17,263.840,263.932,263.710,263.730,32405,262.150,263.750,263.728,263.510,263.606,263.428,0.178,0.153,57.172
11:18,263.715,263.720,263.350,263.350,58157,262.162,263.658,263.696,263.534,263.567,263.422,0.144,0.151,48.704
11:19,263.350,263.430,263.090,263.115,81211,262.175,263.568,263.637,263.517,263.497,263.400,0.098,0.141,44.331
11:20,263.087,263.180,262.925,263.065,34665,262.180,263.406,263.535,263.512,263.431,263.375,0.056,0.124,43.437
11:21,263.030,263.180,262.860,262.950,44914,262.185,263.242,263.428,263.497,263.357,263.343,0.013,0.102,41.371
11:22,262.960,263.070,262.660,263.020,64089,262.192,263.100,263.359,263.486,263.305,263.319,-0.014,0.078,43.144
11:23,263.049,263.430,263.035,263.420,47938,262.200,263.114,263.303,263.472,263.323,263.327,-0.004,0.062,52.062
11:24,263.420,263.420,263.020,263.031,24505,262.204,263.097,263.210,263.429,263.278,263.305,-0.027,0.044,44.724
11:25,263.050,263.080,262.940,262.969,51894,262.210,263.078,263.115,263.359,263.230,263.280,-0.050,0.025,43.665
11:26,262.970,262.990,262.710,262.710,31403,262.213,263.030,263.035,263.275,263.150,263.238,-0.088,0.003,39.460
11:27,262.710,262.830,262.520,262.697,32674,262.215,262.966,262.983,263.208,263.081,263.198,-0.117,-0.021,39.251
11:28,262.720,262.790,262.420,262.440,35639,262.217,262.770,262.905,263.098,262.982,263.142,-0.160,-0.049,35.364
11:29,262.460,262.520,262.380,262.418,27026,262.218,262.647,262.838,262.994,262.895,263.088,-0.193,-0.078,35.045
11:30,262.390,262.460,262.270,262.460,37025,262.219,262.545,262.768,262.896,262.828,263.042,-0.213,-0.105,36.230
11:31,262.500,262.550,262.296,262.540,26905,262.220,262.511,262.658,262.834,262.784,263.004,-0.220,-0.128,38.535
11:32,262.532,262.600,262.300,262.340,26369,262.220,262.440,262.572,262.774,262.716,262.955,-0.240,-0.150,35.115
11:33,262.300,262.340,262.230,262.330,25260,262.221,262.418,262.492,262.717,262.656,262.909,-0.253,-0.171,34.950
11:34,262.320,262.470,262.250,262.460,39445,262.222,262.426,262.461,262.680,262.626,262.876,-0.249,-0.186,39.009
11:35,262.465,262.770,262.330,262.330,38204,262.223,262.400,262.415,262.627,262.581,262.835,-0.255,-0.200,36.553
11:36,262.300,262.480,262.260,262.385,23113,262.224,262.369,262.408,262.547,262.550,262.802,-0.251,-0.210,38.322
11:37,262.360,262.465,262.360,262.420,20500,262.224,262.385,262.408,262.500,262.530,262.774,-0.243,-0.217,39.479
11:38,262.460,262.610,262.320,262.350,16495,262.225,262.389,262.394,262.452,262.503,262.742,-0.240,-0.221,37.946
11:39,262.345,262.440,262.290,262.340,18082,262.225,262.365,262.369,262.424,262.478,262.712,-0.235,-0.224,37.721
11:40,262.320,262.440,262.320,262.385,15375,262.225,262.376,262.375,262.400,262.463,262.688,-0.225,-0.224,39.463
11:41,262.390,262.590,262.339,262.580,21133,262.226,262.415,262.406,262.411,262.481,262.680,-0.199,-0.219,46.465
11:42,262.575,262.690,262.440,262.450,26812,262.227,262.421,262.405,262.413,262.477,262.663,-0.187,-0.213,42.909
11:43,262.450,262.555,262.420,262.520,24981,262.228,262.455,262.429,262.418,262.483,262.653,-0.169,-0.204,45.322
11:44,262.500,262.500,262.360,262.360,23455,262.229,262.459,262.426,262.404,262.464,262.631,-0.167,-0.196,41.029
11:45,262.370,262.520,262.350,262.410,27224,262.230,262.464,262.424,262.409,262.456,262.615,-0.159,-0.189,42.851
11:46,262.450,262.460,262.110,262.150,37665,262.230,262.378,262.399,262.395,262.409,262.580,-0.171,-0.185,36.531
11:47,262.125,262.310,262.030,262.245,44277,262.229,262.337,262.388,262.379,262.384,262.555,-0.172,-0.183,40.012
11:48,262.220,262.380,262.130,262.345,21918,262.230,262.302,262.383,262.380,262.378,262.540,-0.162,-0.178,43.524
11:49,262.370,262.560,262.370,262.470,26355,262.230,262.324,262.369,262.387,262.392,262.535,-0.143,-0.171,47.649
11:50,262.460,262.610,262.270,262.281,20095,262.231,262.298,262.348,262.376,262.375,262.516,-0.141,-0.165,42.579
11:51,262.270,262.460,262.190,262.440,13697,262.231,262.356,262.338,262.383,262.385,262.510,-0.125,-0.157,47.628
11:52,262.450,262.760,262.445,262.750,71690,262.235,262.457,262.386,262.414,262.441,262.528,-0.087,-0.143,55.782
11:53,262.750,262.890,262.670,262.670,38199,262.238,262.522,262.419,262.436,262.476,262.538,-0.062,-0.127,53.469
11:54,262.685,262.734,262.630,262.659,22579,262.239,262.560,262.483,262.442,262.504,262.547,-0.043,-0.110,53.157
11:55,262.679,262.860,262.630,262.790,33886,262.241,262.662,262.551,262.468,262.548,262.565,-0.017,-0.092,56.546
11:56,262.796,262.800,262.530,262.620,23747,262.243,262.698,262.585,262.476,262.559,262.569,-0.010,-0.075,51.335
11:57,262.605,262.670,262.560,262.560,27474,262.244,262.660,262.596,262.492,262.560,262.569,-0.009,-0.062,49.601
11:58,262.610,262.710,262.580,262.600,14618,262.245,262.646,262.636,262.506,262.566,262.571,-0.005,-0.051,50.793
11:59,262.605,262.640,262.370,262.510,28153,262.246,262.616,262.645,262.534,262.557,262.567,-0.009,-0.042,48.035
12:00,262.570,262.670,262.530,262.670,13294,262.246,262.592,262.635,262.567,262.575,262.574,0.000,-0.034,52.931
12:01,262.650,262.689,262.520,262.640,24114,262.247,262.596,262.631,262.589,262.585,262.579,0.006,-0.026,51.942
12:02,262.580,262.648,262.500,262.585,11994,262.248,262.601,262.622,262.598,262.585,262.580,0.005,-0.020,50.095
12:03,262.560,262.790,262.560,262.707,26308,262.249,262.622,262.612,262.631,262.604,262.589,0.015,-0.013,54.012
12:04,262.735,262.820,262.640,262.820,17787,262.251,262.684,262.637,262.660,262.637,262.606,0.031,-0.004,57.335
12:05,262.820,262.820,262.500,262.550,22952,262.252,262.660,262.635,262.645,262.623,262.602,0.022,0.001,48.325
12:06,262.550,262.555,262.340,262.350,29666,262.252,262.602,262.604,262.620,262.581,262.583,-0.002,0.000,42.942
12:07,262.370,262.515,262.340,262.445,27900,262.253,262.574,262.596,262.604,262.560,262.573,-0.013,-0.002,46.018
12:08,262.420,262.445,262.200,262.300,52205,262.253,262.493,262.550,262.566,262.520,262.553,-0.032,-0.008,42.272
12:09,262.290,262.560,262.260,262.560,58358,262.255,262.441,262.540,262.561,262.526,262.553,-0.027,-0.012,50.114
12:10,262.570,262.570,262.410,262.470,18814,262.255,262.425,262.525,262.554,262.518,262.547,-0.029,-0.015,47.698
12:11,262.490,262.660,262.420,262.655,15098,262.256,262.486,262.519,262.559,262.539,262.555,-0.016,-0.016,52.741
12:12,262.670,262.700,262.530,262.580,21015,262.257,262.513,262.489,262.564,262.545,262.557,-0.012,-0.015,50.610
12:13,262.575,262.680,262.540,262.570,11043,262.257,262.567,262.491,262.556,262.549,262.558,-0.009,-0.014,50.319
12:14,262.590,262.690,262.470,262.473,14689,262.258,262.550,262.507,262.544,262.537,262.552,-0.014,-0.014,47.471
12:15,262.450,262.509,262.190,262.250,23110,262.258,262.506,262.482,262.518,262.493,262.529,-0.036,-0.018,41.607
12:16,262.230,262.280,262.170,262.220,12836,262.258,262.419,262.472,262.480,262.451,262.506,-0.055,-0.026,40.874
12:17,262.240,262.303,262.170,262.230,18687,262.258,262.349,262.431,262.435,262.417,262.486,-0.069,-0.034,41.248
12:18,262.250,262.290,262.010,262.040,22667,262.258,262.243,262.377,262.396,262.359,262.453,-0.094,-0.046,36.564
12:19,262.020,262.060,261.850,261.948,36254,262.256,262.138,262.289,262.365,262.296,262.416,-0.120,-0.061,34.527
12:20,261.960,262.040,261.900,261.910,17129,262.256,262.070,262.205,262.324,262.237,262.378,-0.142,-0.077,33.682
12:21,261.905,261.905,261.580,261.623,105596,262.249,261.950,262.087,262.272,262.142,262.322,-0.180,-0.098,28.133
12:22,261.633,261.875,261.530,261.820,31635,262.247,261.868,262.005,262.215,262.093,262.285,-0.192,-0.117,35.934
12:23,261.840,261.872,261.605,261.718,24286,262.245,261.804,261.939,262.157,262.035,262.243,-0.208,-0.135,33.879
12:24,261.700,261.850,261.620,261.710,24557,262.244,261.756,261.875,262.084,261.985,262.203,-0.219,-0.152,33.712
12:25,261.680,261.770,261.600,261.727,18210,262.242,261.719,261.812,262.018,261.945,262.168,-0.223,-0.166,34.440
12:26,261.724,261.950,261.710,261.950,21167,262.241,261.785,261.801,261.971,261.946,262.152,-0.206,-0.174,43.168
12:27,261.950,261.950,261.775,261.853,23674,262.240,261.791,261.789,261.923,261.932,262.130,-0.198,-0.179,40.639
12:28,261.870,261.920,261.510,261.625,19103,262.239,261.773,261.753,261.875,261.884,262.092,-0.208,-0.185,35.383
12:29,261.640,261.730,261.570,261.631,14051,262.238,261.757,261.754,261.830,261.845,262.058,-0.213,-0.190,35.603
12:30,261.650,261.692,261.520,261.622,18814,262.237,261.736,261.729,261.783,261.811,262.026,-0.215,-0.195,35.392
12:31,261.670,261.880,261.640,261.650,19748,262.235,261.676,261.721,261.753,261.786,261.998,-0.212,-0.199,36.659
12:32,261.645,261.790,261.530,261.767,28701,262.234,261.659,261.728,261.739,261.783,261.981,-0.198,-0.198,41.714
12:33,261.820,262.100,261.820,262.085,35295,262.233,261.751,261.773,261.752,261.830,261.989,-0.159,-0.190,52.742
12:34,262.070,262.080,261.890,261.953,31247,262.232,261.815,261.773,261.778,261.849,261.986,-0.137,-0.180,48.622
12:35,261.920,261.960,261.850,261.890,10494,262.231,261.869,261.778,261.783,261.855,261.979,-0.124,-0.169,46.754
12:36,261.860,262.090,261.860,262.090,9762,262.231,261.957,261.836,261.812,261.891,261.987,-0.096,-0.154,52.951
12:37,262.122,262.130,261.990,261.990,17264,262.231,262.002,261.881,261.833,261.906,261.987,-0.081,-0.139,49.827
12:38,261.970,261.970,261.800,261.890,19508,262.230,261.963,261.914,261.846,261.904,261.980,-0.076,-0.127,46.853
12:39,261.890,261.890,261.520,261.560,22197,262.228,261.884,261.903,261.816,261.851,261.949,-0.098,-0.121,38.646
12:40,261.570,261.710,261.520,261.645,22063,262.227,261.835,261.888,261.800,261.819,261.926,-0.107,-0.118,41.489
12:41,261.640,261.670,261.360,261.400,32701,262.224,261.697,261.802,261.782,261.755,261.887,-0.133,-0.121,36.272
12:42,261.390,261.620,261.390,261.590,13650,262.223,261.617,261.757,261.779,261.729,261.865,-0.136,-0.124,42.326
12:43,261.610,261.680,261.490,261.560,16993,262.222,261.551,261.716,261.775,261.703,261.843,-0.139,-0.127,41.655
12:44,261.550,261.640,261.480,261.560,10845,262.221,261.551,261.649,261.768,261.681,261.822,-0.141,-0.130,41.655
12:45,261.520,261.620,261.460,261.490,14296,262.220,261.520,261.587,261.746,261.652,261.797,-0.145,-0.133,39.936
12:46,261.485,261.590,261.480,261.539,10080,262.219,261.548,261.543,261.704,261.635,261.778,-0.144,-0.135,41.755
12:47,261.560,261.900,261.522,261.781,38153,262.217,261.586,261.571,261.691,261.657,261.778,-0.121,-0.132,49.793
12:48,261.790,261.830,261.510,261.740,34681,262.215,261.622,261.582,261.680,261.670,261.776,-0.106,-0.127,48.576
12:49,261.715,261.715,261.580,261.580,17605,262.214,261.626,261.605,261.640,261.656,261.761,-0.105,-0.123,44.022
12:50,261.570,261.610,261.338,261.360,38141,262.210,261.600,261.576,261.592,261.610,261.731,-0.121,-0.122,38.656
