time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,296.780,296.780,296.700,296.700,586,295.769,296.738,296.517,296.315,296.428,296.123,0.304,0.238,68.977
09:20,296.540,296.540,296.450,296.480,2559,295.779,296.754,296.565,296.353,296.436,296.150,0.286,0.247,60.546
09:21,296.570,296.570,296.320,296.320,1042,295.782,296.630,296.596,296.378,296.418,296.162,0.256,0.249,55.256
09:22,296.410,296.410,296.320,296.320,1185,295.786,296.514,296.601,296.407,296.403,296.174,0.229,0.245,55.256
09:23,296.290,296.320,296.180,296.180,2760,295.792,296.400,296.574,296.425,296.369,296.174,0.194,0.235,50.756
09:24,296.300,296.300,296.270,296.270,852,295.794,296.314,296.490,296.439,296.353,296.182,0.172,0.222,53.384
09:25,296.250,296.350,295.750,295.850,2038,295.796,296.188,296.359,296.420,296.276,296.157,0.119,0.202,42.093
09:26,295.750,296.000,295.750,295.790,2606,295.796,296.082,296.239,296.398,296.201,296.130,0.071,0.175,40.766
09:27,295.990,296.000,295.630,296.000,2222,295.797,296.018,296.151,296.377,296.170,296.120,0.050,0.150,47.055
09:28,295.720,295.720,295.720,295.720,270,295.797,295.926,296.056,296.325,296.101,296.091,0.010,0.122,40.831
09:29,295.830,295.830,295.830,295.830,485,295.797,295.838,295.995,296.239,296.059,296.071,-0.012,0.096,43.967
09:30,295.840,296.940,295.310,296.820,358110,296.357,296.032,296.058,296.233,296.176,296.127,0.050,0.086,62.982
09:31,296.820,297.430,295.970,297.290,122895,296.495,296.332,296.196,296.275,296.348,296.213,0.135,0.096,68.456
09:32,297.298,297.520,296.280,296.675,111132,296.557,296.467,296.247,296.273,296.398,296.247,0.151,0.107,56.652
09:33,296.665,296.900,295.660,295.900,84983,296.506,296.503,296.253,296.228,296.321,296.221,0.100,0.106,45.909
09:34,296.000,296.490,295.690,296.330,86814,296.468,296.603,296.321,296.229,296.323,296.229,0.093,0.103,51.414
09:35,296.480,297.120,296.050,297.040,114085,296.503,296.647,296.451,296.284,296.433,296.289,0.144,0.111,58.860
09:36,296.900,297.200,295.850,296.080,65930,296.494,296.405,296.496,296.277,296.379,296.274,0.105,0.110,48.122
09:37,296.080,296.610,295.990,296.410,48081,296.486,296.352,296.568,296.287,296.384,296.284,0.100,0.108,51.404
09:38,296.410,296.410,295.850,296.030,44127,296.470,296.378,296.469,296.301,296.329,296.265,0.064,0.099,47.665
09:39,296.010,296.230,295.330,296.030,68921,296.432,296.318,296.312,296.320,296.283,296.248,0.035,0.086,47.665
09:40,296.100,296.540,296.050,296.500,44827,296.429,296.210,296.290,296.358,296.316,296.266,0.050,0.079,52.610
09:41,296.500,296.690,296.050,296.090,45721,296.423,296.212,296.314,296.387,296.282,296.253,0.028,0.069,48.320
09:42,296.130,296.130,295.640,295.910,62328,296.397,296.112,296.261,296.393,296.224,296.228,-0.003,0.054,46.527
09:43,295.925,295.925,295.430,295.620,76400,296.355,296.030,296.084,296.300,296.131,296.183,-0.051,0.033,43.712
09:44,295.635,295.700,295.400,295.620,65461,296.318,295.948,296.026,296.172,296.053,296.141,-0.088,0.009,43.712
09:45,295.620,295.790,295.060,295.100,101670,296.250,295.668,295.862,296.051,295.906,296.064,-0.158,-0.024,38.827
09:46,295.120,295.120,293.910,293.910,167651,296.056,295.232,295.597,295.898,295.599,295.905,-0.305,-0.081,30.442
09:47,293.995,293.995,293.402,293.700,121441,295.896,294.790,295.306,295.695,295.307,295.741,-0.434,-0.151,29.242
09:48,293.650,294.064,293.300,293.390,71048,295.808,294.344,294.918,295.415,295.012,295.567,-0.555,-0.232,27.518
09:49,293.270,293.790,293.220,293.440,84068,295.707,293.908,294.586,295.212,294.770,295.410,-0.639,-0.314,28.253
09:50,293.355,293.480,292.610,292.760,113965,295.555,293.440,294.192,294.931,294.461,295.213,-0.752,-0.401,24.600
09:51,292.810,293.278,292.460,292.641,100856,295.426,293.186,293.820,294.670,294.181,295.023,-0.842,-0.489,24.016
09:52,292.630,292.730,292.410,292.450,80685,295.322,292.936,293.424,294.395,293.915,294.832,-0.917,-0.575,23.066
09:53,292.410,292.410,291.470,291.550,191592,295.045,292.568,292.980,294.014,293.551,294.589,-1.038,-0.668,19.214
09:54,291.470,291.529,290.820,291.230,164939,294.801,292.126,292.645,293.640,293.194,294.340,-1.146,-0.763,18.060
09:55,291.230,291.710,291.020,291.580,109411,294.665,291.890,292.380,293.307,292.946,294.136,-1.190,-0.849,23.476
09:56,291.685,292.120,291.580,291.730,107169,294.556,291.708,292.173,293.008,292.759,293.958,-1.199,-0.919,25.742
09:57,291.687,291.910,291.206,291.220,101833,294.447,291.462,291.895,292.669,292.522,293.755,-1.233,-0.982,23.224
09:58,291.260,291.700,290.926,291.010,109404,294.330,291.354,291.676,292.355,292.289,293.551,-1.262,-1.038,22.259
09:59,291.001,291.260,290.840,291.100,116219,294.210,291.328,291.484,292.139,292.106,293.370,-1.264,-1.083,23.722
10:00,291.140,291.600,291.050,291.390,104196,294.118,291.290,291.351,291.961,291.996,293.223,-1.227,-1.112,28.399
10:01,291.394,291.394,290.300,291.040,158596,293.968,291.152,291.287,291.780,291.849,293.061,-1.212,-1.132,26.303
10:02,290.950,291.210,290.630,291.110,87426,293.894,291.130,291.272,291.601,291.735,292.917,-1.182,-1.142,27.456
10:03,291.100,291.670,291.000,291.450,69421,293.844,291.218,291.256,291.500,291.691,292.808,-1.117,-1.137,32.943
10:04,291.420,291.660,291.310,291.440,58409,293.806,291.286,291.220,291.408,291.653,292.707,-1.054,-1.120,32.865
10:05,291.360,291.940,291.330,291.800,110553,293.743,291.368,291.292,291.358,291.675,292.640,-0.964,-1.089,38.560
10:06,291.799,292.300,291.720,292.145,133409,293.685,291.589,291.434,291.403,291.748,292.603,-0.855,-1.042,43.506
10:07,292.120,292.590,291.970,292.380,120648,293.644,291.843,291.594,291.492,291.845,292.587,-0.742,-0.982,46.656
10:08,292.288,292.430,291.343,291.540,125281,293.586,291.861,291.613,291.489,291.798,292.509,-0.711,-0.928,38.411
10:09,291.600,291.710,291.000,291.200,114896,293.524,291.813,291.633,291.448,291.706,292.412,-0.706,-0.884,35.664
10:10,291.147,291.200,290.530,290.570,97008,293.462,291.567,291.566,291.398,291.531,292.276,-0.744,-0.856,31.210
10:11,290.575,291.050,290.430,291.036,120464,293.391,291.345,291.514,291.400,291.455,292.184,-0.729,-0.830,37.437
10:12,290.985,291.840,290.930,291.840,127196,293.340,291.237,291.564,291.457,291.514,292.158,-0.644,-0.793,46.438
10:13,291.770,291.965,291.630,291.947,68273,293.318,291.318,291.582,291.500,291.581,292.143,-0.562,-0.747,47.517
10:14,291.900,292.170,291.750,292.105,89419,293.293,291.500,291.577,291.582,291.661,292.140,-0.478,-0.693,49.156
10:15,292.077,292.750,291.890,292.640,77414,293.279,291.914,291.610,291.699,291.812,292.177,-0.365,-0.628,54.341
10:16,292.730,293.090,292.530,293.031,96138,293.271,292.313,291.796,291.821,292.000,292.240,-0.241,-0.550,57.736
10:17,293.020,293.670,292.910,293.420,79713,293.272,292.629,292.074,291.973,292.218,292.328,-0.109,-0.462,60.852
10:18,293.460,293.820,293.380,293.670,71258,293.277,292.973,292.461,292.117,292.442,292.427,0.014,-0.367,62.749
10:19,293.660,294.490,293.590,294.400,128466,293.299,293.432,292.882,292.291,292.743,292.573,0.170,-0.259,67.683
10:20,294.440,295.000,294.120,294.980,117839,293.330,293.900,293.274,292.491,293.087,292.751,0.336,-0.140,70.972
10:21,294.890,295.100,294.710,295.000,63371,293.349,294.294,293.656,292.757,293.381,292.918,0.463,-0.020,71.083
10:22,295.025,295.215,294.820,295.120,68574,293.371,294.634,294.033,293.058,293.649,293.081,0.568,0.098,71.770
10:23,295.100,295.110,294.450,295.050,113535,293.401,294.910,294.334,293.403,293.864,293.227,0.637,0.206,70.714
10:24,294.970,295.370,294.872,294.960,121237,293.437,295.022,294.575,293.705,294.033,293.355,0.678,0.300,69.303
10:25,294.980,295.150,294.810,294.815,104944,293.464,294.989,294.749,293.934,294.153,293.463,0.690,0.378,66.990
10:26,294.800,295.050,294.600,294.927,52711,293.477,294.974,294.907,294.163,294.272,293.572,0.700,0.442,67.881
10:27,294.990,295.630,294.907,295.230,97815,293.506,294.996,295.010,294.403,294.420,293.695,0.725,0.499,70.231
10:28,295.235,295.235,294.650,294.900,109945,293.532,294.966,295.000,294.577,294.494,293.784,0.710,0.541,64.682
10:29,294.910,294.930,294.560,294.630,45880,293.541,294.900,294.954,294.700,294.515,293.847,0.668,0.566,60.472
10:30,294.641,294.990,294.570,294.930,39634,293.549,294.923,294.930,294.816,294.578,293.927,0.652,0.583,63.327
10:31,294.840,295.090,294.330,294.400,91788,293.565,294.818,294.849,294.872,294.551,293.962,0.589,0.585,55.675
10:32,294.440,294.540,294.145,294.190,77992,293.574,294.610,294.753,294.856,294.495,293.979,0.517,0.571,52.946
10:33,294.190,294.255,293.860,294.190,42968,293.578,294.468,294.675,294.796,294.448,293.994,0.454,0.548,52.945
10:34,294.110,294.125,293.660,293.963,41022,293.580,294.335,294.554,294.716,294.374,293.992,0.382,0.514,49.883
10:35,293.990,294.470,293.810,294.470,30085,293.583,294.243,294.459,294.666,294.389,294.028,0.361,0.484,56.008
10:36,294.480,294.700,294.240,294.370,84211,293.594,294.237,294.393,294.614,294.386,294.053,0.333,0.454,54.589
10:37,294.430,294.540,294.090,294.270,29124,293.597,294.253,294.348,294.560,294.368,294.069,0.299,0.423,53.142
10:38,294.342,294.430,294.140,294.360,36607,293.601,294.287,294.277,294.525,294.367,294.091,0.276,0.393,54.316
10:39,294.330,294.486,293.990,294.090,32957,293.604,294.312,294.238,294.461,294.324,294.091,0.234,0.361,50.244
10:40,294.020,294.133,293.870,294.050,47045,293.607,294.228,294.220,294.370,294.282,294.088,0.194,0.328,49.650
10:41,293.990,294.160,293.870,293.920,32145,293.609,294.138,294.187,294.295,294.226,294.075,0.151,0.293,47.678
10:42,293.907,294.240,293.870,294.033,31597,293.611,294.091,294.195,294.249,294.196,294.072,0.125,0.259,49.546
10:43,294.120,294.330,293.920,294.090,36609,293.614,294.036,294.148,294.184,294.180,294.073,0.107,0.229,50.518
10:44,294.120,294.155,293.810,293.975,26189,293.615,294.014,294.098,294.152,294.149,294.066,0.083,0.199,48.505
10:45,293.850,294.110,293.700,293.845,49547,293.617,293.972,294.045,294.125,294.102,294.050,0.052,0.170,46.261
10:46,293.890,293.930,293.690,293.915,26723,293.618,293.971,293.990,294.104,294.073,294.040,0.033,0.143,47.665
10:47,293.880,293.926,293.640,293.860,47682,293.619,293.937,293.961,294.096,294.040,294.026,0.014,0.117,46.634
10:48,293.815,293.960,293.290,293.473,59999,293.619,293.814,293.889,294.019,293.953,293.985,-0.032,0.087,40.060
10:49,293.470,293.620,293.200,293.420,35407,293.618,293.703,293.826,293.946,293.871,293.943,-0.072,0.055,39.251
10:50,293.420,293.544,293.100,293.175,42034,293.616,293.569,293.719,293.862,293.764,293.887,-0.123,0.020,35.641
10:51,293.140,293.220,292.960,293.000,46903,293.612,293.386,293.583,293.757,293.646,293.821,-0.174,-0.019,33.286
10:52,292.930,293.130,292.800,293.022,36469,293.609,293.218,293.464,293.675,293.550,293.762,-0.211,-0.058,33.872
10:53,292.970,293.190,292.900,293.035,95651,293.601,293.130,293.362,293.597,293.471,293.708,-0.237,-0.094,34.249
10:54,293.030,293.365,293.000,293.160,55936,293.598,293.078,293.268,293.539,293.423,293.667,-0.244,-0.124,37.859
10:55,293.150,293.220,292.920,292.920,31589,293.595,293.027,293.151,293.453,293.346,293.612,-0.266,-0.152,33.999
10:56,292.920,293.200,292.650,292.830,63969,293.589,292.993,293.070,293.356,293.266,293.554,-0.288,-0.179,32.654
10:57,292.870,293.060,292.690,292.790,37650,293.586,292.947,292.991,293.265,293.193,293.497,-0.304,-0.204,32.049
10:58,292.910,292.910,292.510,292.665,37868,293.581,292.873,292.928,293.174,293.112,293.436,-0.324,-0.228,30.162
10:59,292.647,292.730,292.380,292.520,46281,293.575,292.745,292.868,293.067,293.021,293.368,-0.347,-0.252,28.097
11:00,292.525,292.760,292.265,292.545,38211,293.569,292.670,292.808,292.966,292.948,293.307,-0.359,-0.273,28.999
11:01,292.570,292.732,292.520,292.679,34743,293.565,292.640,292.764,292.905,292.906,293.260,-0.354,-0.290,33.787
11:02,292.750,292.750,292.220,292.584,47266,293.558,292.598,292.692,292.840,292.857,293.210,-0.354,-0.302,32.126
11:03,292.500,292.799,292.500,292.756,39826,293.554,292.617,292.671,292.808,292.841,293.177,-0.335,-0.309,38.077
11:04,292.725,292.790,292.565,292.650,21304,293.551,292.643,292.649,292.781,292.812,293.138,-0.326,-0.312,35.988
11:05,292.670,292.700,292.416,292.416,41507,293.546,292.617,292.602,292.735,292.751,293.084,-0.333,-0.317,31.836
11:06,292.421,292.500,292.260,292.470,37945,293.540,292.575,292.577,292.691,292.708,293.039,-0.331,-0.319,33.746
11:07,292.470,292.800,292.410,292.796,29031,293.537,292.618,292.612,292.663,292.721,293.021,-0.300,-0.315,43.880
11:08,292.746,292.755,292.151,292.200,197748,293.508,292.506,292.569,292.608,292.641,292.960,-0.319,-0.316,33.720
11:09,292.180,292.205,291.800,291.972,62475,293.496,292.371,292.480,292.542,292.538,292.887,-0.349,-0.323,30.782
11:10,291.985,292.084,291.820,291.905,43832,293.488,292.269,292.396,292.474,292.441,292.814,-0.373,-0.333,29.953
11:11,291.940,292.380,291.890,292.299,57807,293.478,292.234,292.338,292.445,292.419,292.776,-0.357,-0.338,40.141
11:12,292.260,292.640,292.204,292.577,58202,293.471,292.191,292.329,292.450,292.443,292.761,-0.318,-0.334,46.080
11:13,292.560,292.950,292.470,292.920,41395,293.468,292.335,292.392,292.479,292.517,292.773,-0.256,-0.318,52.373
11:14,292.925,293.115,292.740,292.960,50992,293.465,292.532,292.454,292.500,292.585,292.787,-0.202,-0.295,53.062
11:15,292.920,293.150,292.870,292.932,40471,293.462,292.738,292.471,292.527,292.638,292.798,-0.159,-0.268,52.485
11:16,292.870,293.260,292.870,293.010,49948,293.460,292.880,292.572,292.547,292.695,292.813,-0.118,-0.238,53.975
11:17,293.020,293.350,292.970,293.255,42954,293.458,293.015,292.732,292.593,292.781,292.846,-0.064,-0.203,58.380
11:18,293.200,293.240,292.900,292.952,28513,293.457,293.022,292.863,292.634,292.808,292.854,-0.046,-0.172,51.776
11:19,292.880,293.020,292.690,292.900,53063,293.453,293.010,292.938,292.667,292.822,292.857,-0.035,-0.144,50.720
11:20,292.920,292.920,292.700,292.720,27605,293.451,292.967,292.956,292.662,292.806,292.847,-0.041,-0.124,47.125
11:21,292.720,292.858,292.500,292.735,38191,293.448,292.912,292.933,292.703,292.795,292.839,-0.044,-0.108,47.459
11:22,292.740,292.750,292.390,292.390,40498,293.443,292.739,292.862,292.735,292.733,292.806,-0.073,-0.101,41.034
11:23,292.510,292.540,292.070,292.076,45859,293.437,292.564,292.755,292.748,292.632,292.751,-0.120,-0.104,36.227
11:24,292.070,292.170,291.960,292.020,49584,293.429,292.388,292.631,292.727,292.538,292.697,-0.160,-0.115,35.429
11:25,291.998,292.020,291.500,291.620,83689,293.413,292.168,292.427,292.653,292.397,292.617,-0.221,-0.137,30.299
11:26,291.607,291.684,291.100,291.155,72562,293.395,291.852,292.202,292.517,292.206,292.509,-0.304,-0.170,25.652
11:27,291.160,291.380,291.090,291.360,101780,293.371,291.646,292.009,292.394,292.075,292.424,-0.349,-0.206,30.700
11:28,291.380,291.400,290.940,291.150,73368,293.353,291.461,291.813,292.257,291.933,292.330,-0.397,-0.244,28.560
11:29,291.145,291.180,290.750,290.765,58436,293.337,291.210,291.567,292.084,291.753,292.214,-0.460,-0.287,25.106
11:30,290.730,290.830,290.510,290.535,67850,293.317,290.993,291.335,291.875,291.566,292.089,-0.523,-0.334,23.294
11:31,290.535,290.760,290.500,290.610,53415,293.302,290.884,291.152,291.695,291.419,291.980,-0.561,-0.380,25.190
11:32,290.620,290.690,290.120,290.120,109044,293.267,290.636,290.914,291.481,291.219,291.842,-0.623,-0.428,21.458
11:33,290.110,290.330,290.030,290.270,71351,293.243,290.460,290.746,291.293,291.073,291.726,-0.653,-0.473,25.116
11:34,290.280,290.570,290.065,290.325,73253,293.221,290.372,290.642,291.107,290.958,291.622,-0.664,-0.511,26.468
11:35,290.300,290.420,290.090,290.390,59954,293.202,290.343,290.521,290.954,290.871,291.531,-0.660,-0.541,28.120
11:36,290.384,290.384,289.250,289.330,250732,293.111,290.087,290.293,290.742,290.634,291.368,-0.734,-0.580,20.164
11:37,289.370,289.420,288.920,289.115,159591,293.048,289.886,290.087,290.519,290.400,291.201,-0.801,-0.624,18.990
11:38,289.135,289.135,288.450,288.690,160227,292.979,289.570,289.856,290.293,290.137,291.015,-0.878,-0.675,16.896
11:39,288.740,288.950,288.510,288.540,146345,292.918,289.213,289.598,290.092,289.891,290.831,-0.940,-0.728,16.217
11:40,288.540,288.800,288.340,288.580,197483,292.835,288.851,289.405,289.878,289.689,290.665,-0.975,-0.777,17.174
11:41,288.510,289.150,288.300,289.030,158445,292.775,288.791,289.250,289.715,289.588,290.544,-0.956,-0.813,27.237
11:42,288.930,289.030,288.740,288.930,69872,292.750,288.754,289.076,289.574,289.487,290.424,-0.937,-0.838,26.468
11:43,288.850,289.430,288.850,289.420,134535,292.706,288.900,288.954,289.488,289.476,290.350,-0.873,-0.845,36.011
11:44,289.420,289.490,289.220,289.418,97036,292.676,289.076,288.965,289.397,289.467,290.281,-0.813,-0.839,35.991
11:45,289.365,289.450,289.150,289.245,51975,292.660,289.209,288.982,289.329,289.433,290.204,-0.771,-0.825,34.176
11:46,289.236,289.281,288.960,289.035,57646,292.642,289.210,289.025,289.234,289.372,290.117,-0.745,-0.809,32.062
11:47,289.000,289.490,289.000,289.363,88554,292.615,289.296,289.128,289.160,289.371,290.061,-0.691,-0.785,38.467
11:48,289.330,289.388,289.070,289.150,48914,292.600,289.242,289.199,289.065,289.337,289.994,-0.657,-0.760,36.086
11:49,289.120,289.150,288.580,288.660,73441,292.575,289.091,289.153,289.014,289.233,289.895,-0.663,-0.740,31.294
11:50,288.700,289.163,288.660,289.093,74156,292.551,289.060,289.173,289.012,289.211,289.836,-0.625,-0.717,39.010
11:51,289.060,289.300,289.030,289.210,33615,292.541,289.095,289.147,289.052,289.211,289.789,-0.578,-0.689,40.932
11:52,289.220,289.352,289.120,289.230,47728,292.527,289.069,289.123,289.105,289.214,289.748,-0.534,-0.658,41.274
11:53,289.221,289.399,289.070,289.399,72288,292.507,289.119,289.143,289.168,289.242,289.722,-0.480,-0.623,44.220
11:54,289.355,289.810,289.355,289.720,94128,292.483,289.331,289.228,289.221,289.316,289.722,-0.406,-0.579,49.390
11:55,289.810,290.148,289.810,290.100,96710,292.463,289.532,289.320,289.311,289.437,289.750,-0.313,-0.526,54.746
11:56,290.030,290.410,290.030,290.390,83820,292.447,289.768,289.475,289.386,289.583,289.797,-0.214,-0.464,58.366
11:57,290.350,290.790,290.350,290.700,106119,292.431,290.062,289.730,289.484,289.755,289.864,-0.109,-0.393,61.879
11:58,290.770,291.400,290.690,291.332,306269,292.398,290.448,290.010,289.645,289.998,289.973,0.025,-0.309,67.835
11:59,291.290,291.770,291.290,291.575,140979,292.388,290.819,290.306,289.840,290.240,290.092,0.149,-0.218,69.790
12:00,291.620,291.740,291.350,291.580,79995,292.383,291.115,290.600,290.011,290.446,290.202,0.245,-0.125,69.831
12:01,291.650,292.000,291.610,291.955,113076,292.378,291.428,290.919,290.227,290.679,290.332,0.347,-0.031,72.786
12:02,291.990,292.031,291.490,291.503,80281,292.374,291.589,291.142,290.445,290.805,290.419,0.387,0.053,64.574
12:03,291.504,291.580,291.200,291.390,73129,292.368,291.601,291.303,290.622,290.895,290.490,0.405,0.123,62.671
12:04,291.390,291.420,291.050,291.155,36533,292.365,291.517,291.399,290.771,290.935,290.540,0.396,0.178,58.789
12:05,291.150,291.170,290.870,291.040,60754,292.358,291.409,291.441,290.911,290.951,290.577,0.375,0.217,56.931
12:06,291.000,291.140,290.975,291.040,76372,292.350,291.226,291.405,291.037,290.965,290.611,0.354,0.244,56.931
12:07,291.070,291.140,291.000,291.065,36046,292.347,291.138,291.341,291.140,290.980,290.645,0.336,0.263,57.272
12:08,291.070,291.140,290.790,291.110,54930,292.341,291.082,291.282,291.218,291.000,290.679,0.321,0.274,57.916
12:09,291.102,291.150,290.890,290.953,34505,292.338,291.042,291.157,291.261,290.993,290.699,0.294,0.278,54.803
12:10,290.965,291.010,290.770,290.980,39658,292.333,291.030,291.092,291.283,290.991,290.720,0.271,0.277,55.252
12:11,290.980,291.000,290.850,290.900,42159,292.329,291.002,291.030,291.250,290.977,290.734,0.243,0.270,53.570
12:12,290.860,290.970,290.770,290.900,37397,292.324,290.969,290.998,291.198,290.965,290.746,0.219,0.260,53.570
12:13,290.900,290.930,290.785,290.880,36335,292.320,290.923,290.978,291.144,290.952,290.756,0.196,0.247,53.101
12:14,290.890,292.110,290.890,291.470,96614,292.314,291.026,291.032,291.107,291.032,290.809,0.223,0.242,63.301
12:15,291.425,291.700,291.270,291.655,40797,292.312,291.161,291.106,291.118,291.128,290.871,0.256,0.245,65.813
12:16,291.672,291.990,291.650,291.890,50091,292.310,291.359,291.203,291.157,291.245,290.947,0.298,0.256,68.739
12:17,291.903,291.946,291.320,291.585,50501,292.307,291.496,291.282,291.190,291.297,290.994,0.303,0.265,61.395
12:18,291.620,291.620,291.017,291.060,32159,292.305,291.532,291.292,291.191,291.261,290.999,0.262,0.265,51.245
12:19,291.110,291.190,291.010,291.150,24922,292.303,291.468,291.324,291.200,291.244,291.010,0.234,0.258,52.689
12:20,291.110,291.180,290.850,291.180,40344,292.299,291.373,291.359,291.209,291.234,291.023,0.211,0.249,53.187
12:21,291.170,291.210,291.000,291.040,20387,292.297,291.203,291.379,291.203,291.204,291.024,0.180,0.235,50.516
12:22,291.065,291.110,290.710,290.840,38574,292.293,291.054,291.300,291.195,291.148,291.010,0.138,0.216,46.893
12:23,290.800,290.915,290.655,290.655,22581,292.290,290.973,291.175,291.170,291.072,290.984,0.088,0.190,43.765
12:24,290.620,291.030,290.620,291.030,23433,292.288,290.949,291.067,291.180,291.066,290.987,0.078,0.168,50.911
12:25,290.990,291.030,290.610,290.770,23332,292.285,290.867,290.966,291.170,291.020,290.971,0.049,0.144,46.500
12:26,290.750,290.900,290.710,290.900,18158,292.284,290.839,290.946,291.171,291.002,290.966,0.036,0.122,48.885
12:27,290.915,290.970,290.770,290.860,23190,292.281,290.843,290.909,291.124,290.980,290.958,0.022,0.102,48.174
12:28,290.860,290.870,290.600,290.705,24942,292.278,290.853,290.850,291.051,290.938,290.939,-0.002,0.081,45.415
12:29,290.660,291.080,290.530,291.032,31227,292.275,290.853,290.849,290.985,290.952,290.946,0.006,0.066,51.692
12:30,291.060,291.500,291.045,291.451,35099,292.273,290.989,290.925,290.975,291.029,290.984,0.045,0.062,58.315
12:31,291.510,291.680,291.460,291.480,29884,292.271,291.105,291.028,291.007,291.098,291.020,0.078,0.065,58.742
12:32,291.390,291.650,291.305,291.565,37289,292.269,291.246,291.095,291.039,291.170,291.061,0.109,0.074,60.018
12:33,291.540,291.617,291.320,291.422,27963,292.267,291.390,291.177,291.058,291.209,291.087,0.121,0.083,56.825
12:34,291.410,291.640,291.346,291.630,19985,292.266,291.509,291.268,291.103,291.274,291.128,0.146,0.096,60.144
12:35,291.640,291.820,291.490,291.490,34637,292.265,291.517,291.347,291.153,291.307,291.155,0.152,0.107,56.975
12:36,291.570,291.690,291.500,291.590,27506,292.263,291.539,291.457,291.225,291.350,291.187,0.164,0.118,58.651
12:37,291.650,291.680,291.279,291.370,29614,292.261,291.500,291.500,291.251,291.353,291.200,0.153,0.125,53.696
12:38,291.360,291.550,291.230,291.300,35675,292.259,291.476,291.481,291.292,291.345,291.208,0.137,0.128,52.183
12:39,291.230,291.290,291.100,291.121,16288,292.258,291.374,291.436,291.309,291.311,291.201,0.109,0.124,48.430
12:40,291.150,291.310,291.000,291.070,16855,292.257,291.290,291.374,291.325,291.274,291.192,0.082,0.116,47.387
12:41,291.100,291.390,291.020,291.270,20503,292.255,291.226,291.355,291.368,291.273,291.197,0.076,0.108,51.783
12:42,291.335,291.390,291.010,291.390,24959,292.253,291.230,291.325,291.396,291.291,291.212,0.079,0.102,54.253
12:43,291.380,291.470,291.204,291.350,31876,292.251,291.240,291.308,291.388,291.300,291.222,0.078,0.097,53.273
12:44,291.340,291.540,291.340,291.495,25473,292.250,291.315,291.296,291.389,291.330,291.242,0.088,0.095,56.358
12:45,291.457,291.550,291.200,291.220,24136,292.248,291.345,291.277,291.363,291.313,291.241,0.073,0.091,49.669
12:46,291.270,291.415,291.050,291.060,16816,292.247,291.303,291.247,291.335,291.274,291.227,0.047,0.082,46.236
12:47,291.060,291.400,291.010,291.290,29487,292.245,291.283,291.268,291.309,291.277,291.232,0.045,0.075,51.433
12:48,291.245,291.300,290.810,290.855,33177,292.242,291.184,291.241,291.260,291.212,291.204,0.008,0.061,42.973
12:49,290.778,290.940,290.700,290.880,25340,292.239,291.061,291.193,291.205,291.161,291.180,-0.019,0.045,43.547
12:50,290.910,290.930,290.770,290.830,23562,292.237,290.983,291.123,291.164,291.110,291.154,-0.044,0.027,42.622
