time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,94.420,94.450,94.400,94.400,3833,94.854,94.444,94.436,94.411,94.452,94.510,-0.057,-0.062,39.368
09:20,94.430,94.430,94.370,94.373,5747,94.851,94.429,94.432,94.418,94.440,94.500,-0.059,-0.062,37.581
09:21,94.430,94.450,94.400,94.450,1445,94.850,94.433,94.437,94.426,94.442,94.496,-0.054,-0.060,45.283
09:22,94.450,94.450,94.370,94.400,3297,94.849,94.417,94.430,94.430,94.435,94.489,-0.054,-0.059,41.669
09:23,94.400,94.410,94.340,94.350,6139,94.846,94.395,94.418,94.423,94.422,94.479,-0.056,-0.058,38.370
09:24,94.350,94.350,94.320,94.340,3497,94.844,94.383,94.407,94.416,94.410,94.468,-0.059,-0.058,37.727
09:25,94.340,94.500,94.340,94.500,8336,94.840,94.408,94.409,94.423,94.423,94.471,-0.047,-0.056,51.683
09:26,94.500,94.500,94.460,94.470,3219,94.839,94.412,94.410,94.427,94.431,94.471,-0.040,-0.053,49.445
09:27,94.450,94.470,94.060,94.060,15195,94.829,94.344,94.368,94.397,94.374,94.440,-0.067,-0.056,30.202
09:28,94.050,94.200,94.000,94.190,8175,94.823,94.312,94.345,94.377,94.345,94.422,-0.076,-0.060,38.389
09:29,94.160,94.220,94.140,94.220,15628,94.813,94.288,94.316,94.361,94.326,94.407,-0.081,-0.064,40.135
09:30,94.240,95.030,94.200,94.770,1002338,94.667,94.342,94.362,94.383,94.394,94.434,-0.039,-0.059,61.607
09:31,94.745,94.768,94.000,94.010,376824,94.555,94.250,94.320,94.349,94.335,94.402,-0.067,-0.061,40.167
09:32,94.030,94.050,93.670,93.960,459796,94.390,94.230,94.272,94.315,94.278,94.369,-0.092,-0.067,39.201
09:33,93.965,94.165,93.460,93.710,320898,94.299,94.134,94.174,94.264,94.190,94.321,-0.130,-0.080,34.704
09:34,93.680,93.826,93.520,93.680,239752,94.237,94.026,94.075,94.205,94.112,94.273,-0.161,-0.096,34.197
09:35,93.700,94.090,93.441,94.042,366303,94.186,93.880,94.073,94.177,94.101,94.256,-0.155,-0.108,44.703
09:36,94.050,94.440,93.970,94.125,266191,94.186,93.903,94.065,94.160,94.105,94.246,-0.142,-0.115,46.791
09:37,94.100,94.190,93.890,93.970,195494,94.176,93.905,94.033,94.131,94.084,94.226,-0.142,-0.120,43.475
09:38,93.941,93.990,93.710,93.790,174243,94.158,93.921,93.911,94.077,94.039,94.194,-0.155,-0.127,39.939
09:39,93.800,93.947,93.170,93.348,427869,94.083,93.855,93.828,93.990,93.932,94.131,-0.199,-0.141,32.862
09:40,93.370,93.480,93.150,93.150,455101,93.996,93.677,93.727,93.920,93.812,94.058,-0.246,-0.162,30.281
09:41,93.150,93.290,92.830,93.070,619745,93.878,93.466,93.647,93.834,93.698,93.985,-0.287,-0.187,29.279
09:42,93.055,93.370,93.033,93.110,292245,93.838,93.294,93.576,93.749,93.607,93.920,-0.313,-0.212,30.517
09:43,93.100,93.250,92.980,93.190,313515,93.798,93.174,93.469,93.627,93.543,93.866,-0.323,-0.234,33.050
09:44,93.180,93.230,92.990,93.140,262614,93.767,93.132,93.346,93.560,93.481,93.812,-0.331,-0.254,32.257
09:45,93.140,93.210,92.830,93.080,372802,93.723,93.118,93.235,93.493,93.419,93.758,-0.339,-0.271,31.291
09:46,93.090,93.190,92.920,93.097,329794,93.690,93.123,93.148,93.446,93.370,93.709,-0.339,-0.284,31.913
09:47,93.100,93.250,93.050,93.190,263228,93.669,93.139,93.128,93.408,93.342,93.671,-0.329,-0.293,35.361
09:48,93.195,93.270,93.050,93.104,165627,93.657,93.122,93.123,93.336,93.306,93.629,-0.323,-0.299,33.661
09:49,93.100,93.170,92.870,92.920,251582,93.633,93.078,93.104,93.243,93.246,93.576,-0.330,-0.305,30.311
09:50,92.910,93.140,92.830,93.030,272218,93.610,93.068,93.094,93.171,93.213,93.536,-0.323,-0.309,34.510
09:51,93.030,93.390,92.970,93.350,315723,93.595,93.119,93.114,93.137,93.234,93.522,-0.288,-0.305,44.909
09:52,93.340,93.560,93.240,93.280,284423,93.586,93.137,93.131,93.132,93.241,93.504,-0.263,-0.296,43.290
09:53,93.280,93.520,93.130,93.350,243058,93.579,93.186,93.165,93.147,93.258,93.493,-0.235,-0.284,45.409
09:54,93.380,93.670,93.380,93.485,1329656,93.570,93.299,93.214,93.179,93.293,93.492,-0.199,-0.267,49.345
09:55,93.480,93.630,93.280,93.360,226190,93.566,93.365,93.235,93.198,93.303,93.482,-0.179,-0.250,46.035
09:56,93.360,93.440,93.190,93.300,164689,93.562,93.355,93.259,93.207,93.303,93.469,-0.166,-0.233,44.494
09:57,93.260,93.370,93.160,93.180,172231,93.557,93.335,93.292,93.210,93.284,93.447,-0.164,-0.219,41.501
09:58,93.170,93.395,93.130,93.340,181021,93.552,93.333,93.331,93.230,93.292,93.439,-0.147,-0.205,46.654
09:59,93.340,93.480,93.333,93.395,118300,93.550,93.315,93.336,93.253,93.308,93.436,-0.128,-0.189,48.338
10:00,93.390,93.810,93.380,93.680,347876,93.553,93.379,93.386,93.290,93.365,93.454,-0.089,-0.169,56.089
10:01,93.675,93.850,93.660,93.720,223626,93.556,93.463,93.433,93.338,93.420,93.474,-0.054,-0.146,57.049
10:02,93.718,93.765,93.510,93.570,176981,93.557,93.541,93.443,93.388,93.443,93.481,-0.038,-0.124,52.367
10:03,93.570,93.770,93.553,93.750,161635,93.559,93.623,93.492,93.443,93.490,93.501,-0.011,-0.102,56.935
10:04,93.749,93.829,93.670,93.750,132139,93.561,93.694,93.548,93.474,93.530,93.519,0.011,-0.079,56.935
10:05,93.750,93.880,93.570,93.589,269053,93.564,93.676,93.599,93.498,93.539,93.525,0.015,-0.060,51.795
10:06,93.600,93.790,93.570,93.650,169398,93.566,93.662,93.638,93.521,93.556,93.534,0.022,-0.044,53.501
10:07,93.647,93.780,93.500,93.735,184145,93.567,93.695,93.681,93.540,93.584,93.549,0.035,-0.028,55.860
10:08,93.740,93.820,93.310,93.361,230011,93.566,93.617,93.641,93.540,93.550,93.535,0.015,-0.020,45.021
10:09,93.360,93.470,93.300,93.435,115890,93.564,93.554,93.605,93.550,93.532,93.527,0.004,-0.015,47.215
10:10,93.430,93.600,93.410,93.410,117606,93.564,93.518,93.585,93.568,93.513,93.519,-0.006,-0.013,46.544
10:11,93.410,93.450,93.220,93.345,164884,93.561,93.457,93.534,93.568,93.487,93.506,-0.019,-0.014,44.762
10:12,93.345,93.560,93.321,93.540,110674,93.560,93.418,93.508,93.580,93.495,93.508,-0.013,-0.014,50.842
10:13,93.540,93.640,93.470,93.530,107734,93.560,93.452,93.501,93.568,93.501,93.510,-0.009,-0.013,50.535
10:14,93.520,93.630,93.210,93.211,141945,93.558,93.407,93.446,93.529,93.456,93.488,-0.032,-0.017,41.848
10:15,93.210,93.400,93.130,93.210,247719,93.552,93.367,93.380,93.501,93.418,93.467,-0.049,-0.023,41.824
10:16,93.190,93.280,93.130,93.235,162956,93.548,93.345,93.365,93.462,93.390,93.450,-0.060,-0.031,42.718
10:17,93.230,93.230,93.130,93.170,151016,93.544,93.271,93.331,93.417,93.356,93.429,-0.073,-0.039,40.955
10:18,93.160,93.320,93.140,93.270,127141,93.541,93.219,93.314,93.392,93.343,93.418,-0.075,-0.046,44.734
10:19,93.260,93.500,93.220,93.455,178460,93.539,93.268,93.328,93.377,93.360,93.420,-0.060,-0.049,50.985
10:20,93.450,93.530,93.360,93.450,130275,93.538,93.316,93.316,93.355,93.374,93.422,-0.049,-0.049,50.814
10:21,93.445,93.445,93.230,93.246,84405,93.537,93.318,93.281,93.347,93.354,93.409,-0.055,-0.050,44.429
10:22,93.250,93.400,93.240,93.350,98180,93.535,93.354,93.298,93.340,93.354,93.405,-0.051,-0.050,48.009
10:23,93.330,93.400,93.190,93.190,87055,93.534,93.338,93.296,93.323,93.329,93.389,-0.061,-0.052,43.358
10:24,93.190,93.340,93.170,93.240,113575,93.531,93.295,93.296,93.315,93.315,93.378,-0.063,-0.055,45.146
10:25,93.240,93.260,92.970,93.035,334184,93.521,93.212,93.280,93.276,93.272,93.353,-0.081,-0.060,39.623
10:26,93.030,93.220,93.000,93.130,146814,93.517,93.189,93.262,93.246,93.250,93.336,-0.086,-0.065,43.097
10:27,93.125,93.129,93.030,93.060,84489,93.515,93.131,93.213,93.234,93.221,93.316,-0.095,-0.071,41.215
10:28,93.055,93.150,93.030,93.050,89740,93.512,93.103,93.163,93.222,93.195,93.296,-0.102,-0.077,40.940
10:29,93.052,93.227,93.000,93.227,158158,93.509,93.100,93.160,93.221,93.199,93.291,-0.091,-0.080,47.589
10:30,93.230,93.290,93.130,93.250,177204,93.505,93.143,93.148,93.227,93.207,93.288,-0.081,-0.080,48.421
10:31,93.260,93.320,93.010,93.040,180507,93.501,93.125,93.129,93.209,93.181,93.269,-0.088,-0.082,42.001
10:32,93.030,93.160,93.012,93.090,87452,93.499,93.131,93.110,93.181,93.167,93.256,-0.089,-0.083,43.908
10:33,93.080,93.150,93.050,93.140,72980,93.497,93.149,93.123,93.158,93.163,93.248,-0.084,-0.083,45.822
10:34,93.130,93.240,93.090,93.140,104532,93.495,93.132,93.125,93.149,93.160,93.240,-0.080,-0.083,45.826
10:35,93.139,93.139,93.020,93.075,133671,93.491,93.097,93.126,93.128,93.147,93.227,-0.081,-0.082,43.579
10:36,93.080,93.179,93.080,93.128,80311,93.489,93.114,93.136,93.123,93.144,93.220,-0.076,-0.081,45.891
10:37,93.120,93.235,93.110,93.210,85360,93.488,93.139,93.134,93.121,93.154,93.219,-0.065,-0.078,49.394
10:38,93.220,93.500,93.209,93.420,303427,93.486,93.195,93.155,93.151,93.195,93.234,-0.039,-0.070,57.021
10:39,93.431,93.463,93.282,93.347,149203,93.485,93.236,93.194,93.167,93.218,93.243,-0.024,-0.061,53.980
10:40,93.330,93.360,93.210,93.237,71614,93.484,93.268,93.212,93.181,93.221,93.242,-0.021,-0.053,49.667
10:41,93.230,93.260,93.130,93.210,271590,93.479,93.285,93.221,93.193,93.219,93.240,-0.020,-0.046,48.642
10:42,93.215,93.320,93.163,93.210,146216,93.477,93.285,93.230,93.192,93.218,93.238,-0.020,-0.041,48.642
10:43,93.210,93.450,93.190,93.360,190599,93.476,93.273,93.265,93.201,93.240,93.247,-0.007,-0.034,54.671
10:44,93.350,93.490,93.280,93.482,220119,93.475,93.300,93.310,93.235,93.277,93.264,0.013,-0.025,58.898
10:45,93.474,93.480,93.360,93.380,155574,93.474,93.328,93.331,93.257,93.293,93.273,0.020,-0.016,54.336
10:46,93.380,93.480,93.360,93.450,106084,93.474,93.376,93.335,93.281,93.317,93.286,0.031,-0.006,56.809
10:47,93.431,93.505,93.411,93.433,115971,93.474,93.421,93.345,93.303,93.335,93.297,0.038,0.003,56.029
10:48,93.421,93.450,93.170,93.260,196357,93.472,93.401,93.348,93.317,93.323,93.294,0.029,0.008,48.581
10:49,93.260,93.360,93.220,93.230,92978,93.471,93.351,93.351,93.325,93.309,93.289,0.020,0.010,47.402
10:50,93.220,93.260,92.840,92.940,544470,93.458,93.263,93.317,93.305,93.252,93.263,-0.011,0.006,37.871
10:51,92.930,93.000,92.810,92.820,253189,93.450,93.137,93.249,93.258,93.186,93.231,-0.045,-0.004,34.756
10:52,92.820,92.992,92.730,92.987,290021,93.442,93.047,93.188,93.231,93.155,93.212,-0.057,-0.015,41.920
10:53,92.970,93.040,92.900,92.960,211431,93.437,92.987,93.135,93.209,93.125,93.194,-0.069,-0.026,41.131
10:54,92.950,93.080,92.920,93.057,157660,93.433,92.953,93.086,93.198,93.115,93.184,-0.069,-0.034,45.113
10:55,93.040,93.100,92.980,93.065,104527,93.431,92.978,93.040,93.186,93.107,93.175,-0.068,-0.041,45.440
10:56,93.070,93.075,92.940,93.058,92509,93.429,93.025,93.015,93.163,93.099,93.166,-0.067,-0.046,45.172
10:57,93.050,93.071,92.990,93.040,98663,93.427,93.036,92.991,93.129,93.090,93.157,-0.067,-0.050,44.498
10:58,93.035,93.080,93.000,93.030,84154,93.426,93.050,93.002,93.102,93.081,93.147,-0.066,-0.053,44.095
10:59,93.030,93.030,92.890,92.959,133103,93.423,93.030,93.019,93.065,93.062,93.133,-0.071,-0.057,41.228
11:00,92.960,93.140,92.960,93.070,163328,93.420,93.031,93.030,93.037,93.063,93.129,-0.065,-0.059,47.017
11:01,93.070,93.075,92.920,92.950,111424,93.417,93.010,93.029,93.013,93.046,93.116,-0.070,-0.061,42.195
11:02,92.949,92.980,92.894,92.940,62675,93.416,92.990,93.014,92.990,93.030,93.103,-0.073,-0.063,41.811
11:03,92.945,93.081,92.880,93.045,113523,93.414,92.993,93.011,92.998,93.032,93.098,-0.066,-0.064,47.250
11:04,93.050,93.130,93.020,93.050,81910,93.412,93.011,93.010,93.016,93.035,93.095,-0.060,-0.063,47.502
11:05,93.055,93.170,93.055,93.150,198121,93.409,93.027,93.024,93.029,93.053,93.099,-0.046,-0.060,52.394
11:06,93.150,93.220,93.100,93.110,81728,93.408,93.059,93.034,93.040,93.061,93.100,-0.038,-0.055,50.372
11:07,93.100,93.160,93.070,93.136,64503,93.408,93.098,93.056,93.046,93.073,93.102,-0.029,-0.050,51.672
11:08,93.141,93.141,92.980,93.000,83454,93.406,93.089,93.048,93.041,93.062,93.095,-0.033,-0.047,45.008
11:09,93.002,93.130,92.983,93.070,97691,93.405,93.093,93.063,93.042,93.063,93.093,-0.030,-0.043,48.680
11:10,93.060,93.060,92.770,92.776,148315,93.401,93.018,93.042,93.022,93.019,93.069,-0.051,-0.045,37.403
11:11,92.761,92.870,92.730,92.855,209761,93.395,92.967,93.018,93.009,92.994,93.054,-0.060,-0.048,41.318
11:12,92.860,92.860,92.760,92.760,81269,93.393,92.892,92.982,92.993,92.958,93.032,-0.074,-0.053,38.204
11:13,92.760,92.770,92.540,92.600,281874,93.383,92.812,92.913,92.957,92.903,93.000,-0.097,-0.062,33.609
11:14,92.610,92.650,92.560,92.649,123146,93.379,92.728,92.856,92.934,92.864,92.974,-0.110,-0.072,36.147
11:15,92.650,92.660,92.574,92.580,95496,93.376,92.689,92.786,92.906,92.820,92.945,-0.125,-0.082,34.168
11:16,92.579,92.580,92.450,92.480,289838,93.364,92.614,92.721,92.863,92.768,92.910,-0.143,-0.094,31.481
11:17,92.496,92.740,92.460,92.699,187364,93.358,92.602,92.675,92.836,92.757,92.895,-0.137,-0.103,42.196
11:18,92.690,92.700,92.580,92.620,115618,93.355,92.606,92.655,92.795,92.736,92.874,-0.138,-0.110,39.781
11:19,92.620,92.715,92.590,92.695,88233,93.352,92.615,92.635,92.763,92.730,92.861,-0.131,-0.114,43.114
11:20,92.700,92.790,92.653,92.660,118644,93.349,92.631,92.623,92.727,92.719,92.846,-0.127,-0.117,41.947
11:21,92.660,92.687,92.550,92.630,120767,93.345,92.661,92.627,92.698,92.705,92.830,-0.125,-0.118,40.925
11:22,92.630,92.800,92.616,92.790,100247,93.342,92.679,92.644,92.677,92.718,92.827,-0.109,-0.116,48.179
11:23,92.795,92.830,92.740,92.780,69348,93.341,92.711,92.669,92.677,92.728,92.824,-0.096,-0.112,47.784
11:24,92.780,92.810,92.685,92.770,118961,93.338,92.726,92.705,92.670,92.734,92.820,-0.085,-0.107,47.366
11:25,92.790,92.870,92.790,92.810,65580,93.336,92.756,92.719,92.674,92.746,92.819,-0.073,-0.100,49.278
11:26,92.820,92.840,92.750,92.760,56022,93.335,92.782,92.737,92.686,92.748,92.815,-0.066,-0.093,46.981
11:27,92.780,92.780,92.710,92.770,50738,93.334,92.778,92.746,92.696,92.751,92.811,-0.060,-0.087,47.508
11:28,92.778,92.830,92.760,92.792,66774,93.332,92.780,92.763,92.712,92.758,92.810,-0.052,-0.080,48.705
11:29,92.795,92.860,92.761,92.850,93068,93.330,92.796,92.790,92.740,92.772,92.813,-0.041,-0.072,51.861
11:30,92.850,92.900,92.830,92.860,74714,93.329,92.806,92.799,92.753,92.785,92.816,-0.031,-0.064,52.403
11:31,92.860,92.880,92.780,92.860,93799,93.327,92.826,92.809,92.771,92.797,92.820,-0.023,-0.056,52.403
11:32,92.860,92.930,92.820,92.850,81596,93.325,92.842,92.819,92.783,92.805,92.822,-0.017,-0.048,51.728
11:33,92.860,92.950,92.840,92.900,139922,93.323,92.864,92.830,92.802,92.820,92.828,-0.008,-0.040,54.860
11:34,92.910,92.930,92.840,92.840,75757,93.321,92.862,92.840,92.818,92.823,92.829,-0.006,-0.033,50.616
11:35,92.820,92.840,92.689,92.710,72221,93.320,92.832,92.833,92.812,92.805,92.820,-0.014,-0.029,42.875
11:36,92.715,92.870,92.680,92.860,98128,93.318,92.832,92.841,92.818,92.814,92.823,-0.009,-0.025,51.997
11:37,92.860,92.955,92.780,92.800,135469,93.315,92.822,92.835,92.820,92.812,92.821,-0.009,-0.022,48.650
11:38,92.800,92.870,92.750,92.860,58331,93.314,92.814,92.835,92.824,92.819,92.824,-0.005,-0.019,51.979
11:39,92.860,92.860,92.720,92.760,118587,93.311,92.798,92.823,92.824,92.810,92.819,-0.009,-0.017,46.562
11:40,92.760,92.860,92.720,92.830,69704,93.310,92.822,92.820,92.829,92.813,92.820,-0.007,-0.015,50.454
11:41,92.825,92.845,92.750,92.810,81808,93.308,92.812,92.809,92.830,92.813,92.819,-0.007,-0.013,49.348
11:42,92.828,92.830,92.647,92.790,115618,93.306,92.810,92.803,92.825,92.809,92.817,-0.008,-0.012,48.210
11:43,92.790,92.865,92.761,92.865,60506,93.304,92.811,92.822,92.826,92.818,92.821,-0.003,-0.010,52.623
11:44,92.865,92.870,92.790,92.821,72155,93.303,92.823,92.817,92.823,92.818,92.821,-0.002,-0.009,49.935
11:45,92.850,92.930,92.820,92.922,76098,93.302,92.842,92.832,92.828,92.834,92.828,0.006,-0.006,55.533
11:46,92.920,92.965,92.850,92.960,76813,93.301,92.872,92.845,92.833,92.854,92.838,0.016,-0.001,57.481
11:47,92.945,93.050,92.920,93.030,142042,93.299,92.920,92.878,92.848,92.881,92.852,0.029,0.005,60.855
11:48,93.031,93.100,92.995,93.027,154590,93.297,92.952,92.903,92.872,92.903,92.865,0.038,0.011,60.611
11:49,93.040,93.060,92.910,92.930,82707,93.296,92.974,92.918,92.877,92.907,92.870,0.037,0.016,53.792
11:50,92.929,92.950,92.750,92.864,106953,93.294,92.962,92.927,92.882,92.901,92.869,0.031,0.019,49.699
11:51,92.860,92.990,92.800,92.990,92911,93.293,92.968,92.943,92.892,92.914,92.878,0.036,0.023,56.516
11:52,92.980,93.146,92.970,93.120,120924,93.292,92.986,92.980,92.920,92.946,92.896,0.050,0.028,62.212
11:53,93.137,93.200,93.046,93.115,147264,93.291,93.004,93.004,92.942,92.972,92.912,0.060,0.034,61.876
11:54,93.120,93.150,93.062,93.090,72759,93.291,93.036,93.021,92.963,92.990,92.926,0.065,0.040,60.129
11:55,93.100,93.150,93.052,93.090,90172,93.290,93.081,93.028,92.986,93.006,92.938,0.068,0.046,60.129
11:56,93.095,93.150,92.952,92.954,102771,93.289,93.074,93.019,92.993,92.998,92.939,0.059,0.048,51.009
11:57,92.960,92.990,92.920,92.947,92197,93.288,93.039,93.021,93.003,92.990,92.940,0.050,0.049,50.586
11:58,92.950,92.980,92.870,92.910,102385,93.286,92.998,93.027,93.002,92.977,92.937,0.040,0.047,48.331
11:59,92.900,92.990,92.890,92.965,87997,93.285,92.973,93.024,93.002,92.976,92.939,0.036,0.045,51.816
12:00,92.960,92.960,92.805,92.893,158809,93.283,92.934,92.995,92.992,92.963,92.936,0.027,0.041,47.306
12:01,92.890,93.085,92.887,93.050,79953,93.282,92.953,92.987,92.994,92.976,92.944,0.032,0.039,56.238
12:02,93.059,93.169,93.050,93.120,96178,93.281,92.988,92.991,93.008,92.998,92.957,0.041,0.040,59.527
12:03,93.125,93.180,93.085,93.105,47181,93.281,93.027,92.993,93.027,93.015,92.968,0.046,0.041,58.512
12:04,93.105,93.170,93.105,93.150,29875,93.281,93.064,93.017,93.039,93.036,92.982,0.054,0.044,60.683
12:05,93.160,93.188,93.100,93.177,56258,93.281,93.120,93.046,93.043,93.057,92.996,0.061,0.047,61.957
12:06,93.180,93.195,92.970,93.011,112964,93.280,93.113,93.059,93.035,93.050,92.997,0.053,0.048,50.952
12:07,93.020,93.040,92.910,92.940,82152,93.279,93.077,93.056,93.024,93.033,92.993,0.040,0.047,47.096
12:08,92.957,93.010,92.860,92.970,84287,93.278,93.050,93.065,93.015,93.024,92.991,0.032,0.044,48.857
12:09,92.964,93.139,92.960,93.120,64454,93.277,93.044,93.074,93.027,93.038,93.001,0.037,0.042,56.631
12:10,93.123,93.240,93.064,93.220,117813,93.277,93.052,93.087,93.049,93.066,93.017,0.049,0.044,60.898
12:11,93.220,93.260,93.170,93.228,170928,93.277,93.096,93.102,93.073,93.091,93.033,0.058,0.047,61.226
12:12,93.240,93.250,93.120,93.180,87940,93.276,93.144,93.106,93.090,93.105,93.044,0.061,0.050,58.072
12:13,93.172,93.230,93.080,93.090,79212,93.276,93.168,93.095,93.105,93.103,93.047,0.055,0.051,52.606
12:14,93.090,93.164,93.020,93.140,109983,93.275,93.172,93.111,93.112,93.108,93.054,0.054,0.051,55.131
12:15,93.140,93.230,93.105,93.205,64813,93.275,93.169,93.144,93.118,93.123,93.065,0.058,0.053,58.250
12:16,93.208,93.210,93.100,93.150,42731,93.275,93.153,93.167,93.122,93.127,93.071,0.056,0.053,54.780
12:17,93.140,93.200,93.000,93.040,56832,93.274,93.125,93.157,93.113,93.114,93.069,0.045,0.052,48.550
12:18,93.050,93.090,92.980,93.060,99677,93.274,93.119,93.137,93.104,93.106,93.068,0.037,0.049,49.670
12:19,93.057,93.157,93.040,93.140,49963,93.273,93.119,93.126,93.114,93.111,93.074,0.037,0.046,53.993
12:20,93.150,93.200,93.140,93.183,50218,93.273,93.115,93.126,93.133,93.122,93.082,0.040,0.045,56.174
12:21,93.190,93.198,93.120,93.140,28802,93.273,93.113,93.132,93.146,93.125,93.086,0.039,0.044,53.440
12:22,93.140,93.140,93.050,93.060,31895,93.273,93.117,93.122,93.141,93.115,93.084,0.031,0.041,48.710
12:23,93.070,93.090,93.000,93.070,59683,93.272,93.119,93.105,93.130,93.108,93.083,0.025,0.038,49.314
12:24,93.080,93.080,92.981,93.060,42811,93.272,93.103,93.094,93.117,93.101,93.081,0.019,0.034,48.697
12:25,93.070,93.070,92.981,93.010,65273,93.271,93.068,93.090,93.104,93.087,93.076,0.010,0.029,45.621
12:26,93.000,93.040,92.930,92.971,44919,93.271,93.034,93.079,93.095,93.069,93.068,0.000,0.024,43.323
12:27,92.980,93.030,92.970,92.997,45415,93.271,93.022,93.061,93.084,93.058,93.063,-0.005,0.018,45.287
12:28,92.990,93.100,92.984,93.015,79750,93.270,93.011,93.040,93.069,93.051,93.060,-0.008,0.013,46.690
12:29,93.020,93.050,92.920,92.931,55751,93.269,92.985,93.014,93.052,93.033,93.050,-0.017,0.007,41.411
12:30,92.939,93.050,92.912,92.980,58794,93.269,92.979,93.004,93.047,93.025,93.045,-0.020,0.001,45.296
12:31,92.980,93.050,92.967,93.020,63091,93.268,92.989,92.998,93.044,93.024,93.043,-0.019,-0.003,48.310
12:32,93.010,93.080,92.952,93.010,67414,93.268,92.991,92.992,93.034,93.022,93.041,-0.019,-0.006,47.604
12:33,93.001,93.020,92.911,92.980,50040,93.267,92.984,92.988,93.019,93.015,93.036,-0.021,-0.009,45.457
12:34,92.970,93.010,92.880,92.900,54890,93.266,92.978,92.979,93.000,92.998,93.026,-0.028,-0.013,40.246
12:35,92.900,92.920,92.850,92.900,94516,93.265,92.962,92.967,92.988,92.983,93.017,-0.034,-0.017,40.246
12:36,92.895,92.910,92.831,92.890,54887,93.264,92.936,92.951,92.974,92.968,93.007,-0.039,-0.021,39.582
12:37,92.890,92.899,92.820,92.830,59287,93.264,92.900,92.939,92.956,92.947,92.994,-0.047,-0.027,35.801
12:38,92.840,92.850,92.760,92.788,105012,93.262,92.862,92.915,92.939,92.923,92.979,-0.056,-0.033,33.423
12:39,92.770,92.831,92.700,92.790,130048,93.260,92.840,92.886,92.925,92.902,92.965,-0.063,-0.039,33.606
12:40,92.780,92.880,92.762,92.825,131115,93.258,92.825,92.863,92.912,92.890,92.955,-0.064,-0.044,37.646
12:41,92.820,92.830,92.682,92.750,105839,93.256,92.797,92.834,92.892,92.869,92.939,-0.071,-0.049,33.011
12:42,92.745,92.745,92.670,92.690,67152,93.255,92.769,92.808,92.873,92.841,92.921,-0.080,-0.055,29.844
12:43,92.698,92.860,92.625,92.840,163168,93.252,92.779,92.800,92.863,92.841,92.915,-0.074,-0.059,44.242
12:44,92.840,92.900,92.780,92.860,87259,93.251,92.793,92.797,92.850,92.844,92.911,-0.067,-0.061,45.831
12:45,92.855,92.970,92.850,92.895,74308,93.250,92.807,92.805,92.841,92.852,92.910,-0.058,-0.060,48.611
12:46,92.894,92.940,92.870,92.920,59580,93.250,92.841,92.821,92.837,92.862,92.910,-0.048,-0.058,50.558
12:47,92.930,92.950,92.870,92.950,59898,93.249,92.893,92.841,92.841,92.876,92.913,-0.038,-0.054,52.865
12:48,92.948,92.950,92.910,92.910,45333,93.248,92.907,92.852,92.841,92.881,92.913,-0.032,-0.049,49.545
