time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,137.590,137.649,137.520,137.520,1292,136.952,137.596,137.561,137.505,137.523,137.461,0.062,0.059,53.149
09:21,137.560,137.610,137.500,137.500,2825,136.959,137.576,137.561,137.513,137.519,137.464,0.056,0.059,52.119
09:22,137.500,137.500,137.290,137.390,2915,136.964,137.494,137.546,137.506,137.500,137.458,0.041,0.055,46.749
09:23,137.330,137.330,137.330,137.330,1439,136.966,137.458,137.525,137.501,137.473,137.449,0.025,0.049,44.083
09:24,137.300,137.300,137.200,137.200,2533,136.969,137.388,137.475,137.485,137.431,137.430,0.001,0.039,38.910
09:25,137.200,137.200,136.570,136.990,3830,136.968,137.282,137.374,137.454,137.363,137.398,-0.034,0.025,32.309
09:26,136.910,137.110,136.910,137.050,4545,136.969,137.192,137.316,137.419,137.315,137.372,-0.057,0.008,35.667
09:27,137.110,137.250,136.740,136.740,8998,136.967,137.062,137.215,137.360,137.227,137.325,-0.099,-0.013,27.952
09:28,137.050,137.140,137.050,137.140,2039,136.968,137.024,137.167,137.332,137.213,137.312,-0.098,-0.030,44.603
09:29,137.140,137.140,137.130,137.130,546,136.968,137.010,137.121,137.296,137.201,137.298,-0.098,-0.044,44.328
09:30,137.170,138.310,137.050,138.270,499893,137.877,137.266,137.231,137.332,137.365,137.370,-0.005,-0.036,68.353
09:31,138.300,138.540,137.960,138.125,208999,137.974,137.481,137.331,137.380,137.482,137.426,0.056,-0.017,64.538
09:32,138.110,138.110,137.580,137.780,155518,137.947,137.689,137.403,137.397,137.528,137.452,0.076,0.001,56.463
09:33,137.760,137.790,137.120,137.224,126621,137.875,137.706,137.432,137.374,137.481,137.435,0.046,0.010,46.382
09:34,137.225,137.346,136.680,137.181,149136,137.769,137.716,137.449,137.350,137.435,137.416,0.018,0.012,45.716
09:35,137.190,137.190,136.700,136.830,157999,137.664,137.428,137.460,137.307,137.342,137.373,-0.031,0.003,40.497
09:36,136.820,137.142,136.660,136.838,105033,137.605,137.170,137.422,137.269,137.264,137.333,-0.069,-0.011,40.656
09:37,136.855,136.855,136.450,136.620,93788,137.545,136.938,137.358,137.224,137.165,137.281,-0.115,-0.032,37.583
09:38,136.640,137.090,136.640,137.050,102772,137.505,136.904,137.206,137.229,137.147,137.263,-0.116,-0.049,46.232
09:39,137.050,137.050,136.690,136.740,99685,137.466,136.816,137.033,137.205,137.085,137.225,-0.140,-0.067,41.747
09:40,136.788,136.788,136.360,136.510,107096,137.411,136.752,136.874,137.188,136.996,137.172,-0.175,-0.089,38.735
09:41,136.530,136.800,136.470,136.580,82018,137.377,136.700,136.794,137.144,136.932,137.128,-0.196,-0.110,40.148
09:42,136.550,136.920,136.470,136.900,111743,137.343,136.756,136.758,137.127,136.927,137.111,-0.184,-0.125,46.250
09:43,136.940,137.600,136.940,137.400,169378,137.340,136.826,136.830,137.060,137.000,137.132,-0.132,-0.126,54.121
09:44,137.380,137.550,137.330,137.470,121665,137.346,136.972,136.909,137.009,137.072,137.157,-0.085,-0.118,55.112
09:45,137.440,137.870,137.320,137.680,134198,137.362,137.206,137.041,137.002,137.166,137.196,-0.030,-0.101,58.040
09:46,137.680,138.300,137.680,138.300,151636,137.405,137.550,137.198,137.085,137.340,137.278,0.062,-0.068,65.248
09:47,138.300,138.370,138.045,138.170,172344,137.454,137.804,137.376,137.161,137.468,137.344,0.124,-0.030,62.812
09:48,138.150,138.290,138.020,138.120,92782,137.477,137.948,137.577,137.260,137.568,137.401,0.167,0.010,61.855
09:49,138.115,138.510,138.110,138.150,121151,137.508,138.084,137.774,137.361,137.658,137.457,0.201,0.048,62.227
09:50,138.185,138.230,137.840,138.080,119224,137.529,138.164,137.921,137.473,137.723,137.503,0.220,0.082,60.739
09:51,138.040,138.100,137.790,138.055,75212,137.540,138.115,138.003,137.550,137.774,137.544,0.230,0.112,60.186
09:52,138.060,138.200,137.820,137.880,79624,137.551,138.057,138.054,137.638,137.790,137.569,0.221,0.134,56.318
09:53,137.880,138.210,137.720,138.034,65639,137.559,138.040,138.099,137.755,137.828,137.603,0.224,0.152,58.821
09:54,138.040,138.190,137.930,138.080,84374,137.572,138.026,138.071,137.871,137.866,137.639,0.228,0.167,59.571
09:55,138.030,138.040,137.700,137.860,100641,137.581,137.982,138.032,137.945,137.865,137.655,0.210,0.176,54.485
09:56,137.870,137.940,137.600,137.636,80406,137.584,137.898,137.972,137.963,137.830,137.654,0.177,0.176,49.812
09:57,137.600,137.610,137.200,137.369,83275,137.579,137.796,137.874,137.955,137.759,137.632,0.127,0.166,44.889
09:58,137.340,137.470,137.290,137.400,60358,137.576,137.669,137.789,137.933,137.704,137.615,0.089,0.151,45.559
09:59,137.370,137.370,136.840,137.280,98670,137.566,137.509,137.692,137.855,137.639,137.590,0.048,0.130,43.348
10:00,137.290,138.058,137.290,137.895,223760,137.576,137.516,137.694,137.834,137.678,137.613,0.065,0.117,55.316
10:01,137.922,138.070,137.580,138.070,98545,137.584,137.603,137.699,137.830,137.738,137.647,0.092,0.112,58.032
10:02,138.100,138.800,138.010,138.745,166681,137.620,137.878,137.782,137.876,137.893,137.728,0.165,0.123,66.494
10:03,138.738,138.990,138.610,138.640,130981,137.653,138.126,137.879,137.919,138.008,137.796,0.212,0.141,64.324
10:04,138.700,138.840,138.590,138.670,80976,137.672,138.404,138.009,137.966,138.110,137.861,0.249,0.162,64.678
10:05,138.690,138.900,138.640,138.875,89591,137.694,138.600,138.197,138.043,138.228,137.936,0.292,0.188,67.089
10:06,138.860,139.170,138.860,139.030,146889,137.735,138.792,138.401,138.119,138.351,138.017,0.334,0.218,68.821
10:07,139.038,139.080,138.510,138.700,114710,137.759,138.783,138.578,138.167,138.405,138.067,0.337,0.242,61.408
10:08,138.680,138.980,138.590,138.809,106095,137.781,138.817,138.692,138.240,138.467,138.122,0.345,0.262,62.833
10:09,138.830,138.840,138.429,138.475,74355,137.793,138.778,138.743,138.304,138.468,138.148,0.320,0.274,56.012
10:10,138.450,138.510,138.230,138.239,67501,137.800,138.651,138.680,138.371,138.433,138.155,0.278,0.275,51.745
10:11,138.253,138.685,138.210,138.390,77958,137.810,138.523,138.649,138.448,138.426,138.173,0.254,0.270,54.150
10:12,138.440,138.440,138.110,138.170,57027,137.814,138.417,138.586,138.516,138.387,138.172,0.215,0.259,50.213
10:13,138.150,138.320,138.039,138.040,66189,137.818,138.263,138.482,138.527,138.334,138.163,0.171,0.242,47.993
10:14,138.060,138.255,138.000,138.095,102798,137.824,138.187,138.365,138.529,138.297,138.158,0.139,0.221,49.015
10:15,138.100,138.170,137.790,137.850,82794,137.826,138.109,138.259,138.460,138.228,138.135,0.093,0.196,44.778
10:16,137.825,138.088,137.520,137.990,95339,137.826,138.029,138.156,138.410,138.191,138.124,0.067,0.170,47.570
10:17,138.040,138.180,137.950,137.950,89832,137.829,137.985,138.091,138.355,138.154,138.111,0.043,0.145,46.841
10:18,137.940,138.030,137.760,137.960,90399,137.831,137.969,138.056,138.284,138.124,138.100,0.024,0.121,47.060
10:19,137.970,138.330,137.960,138.070,110241,137.836,137.964,138.016,138.211,138.116,138.098,0.018,0.100,49.516
10:20,138.062,138.340,137.884,137.979,75821,137.839,137.990,137.992,138.155,138.095,138.089,0.006,0.081,47.551
10:21,137.960,138.110,137.650,138.050,123385,137.841,138.002,137.993,138.097,138.088,138.086,0.002,0.065,49.244
10:22,138.044,138.420,138.044,138.300,62051,137.845,138.072,138.019,138.083,138.121,138.102,0.019,0.056,54.779
10:23,138.320,138.480,138.270,138.470,45521,137.849,138.174,138.096,138.101,138.174,138.129,0.045,0.054,58.124
10:24,138.467,138.690,138.340,138.690,59250,137.856,138.298,138.184,138.124,138.254,138.171,0.083,0.060,62.035
10:25,138.695,138.740,138.490,138.630,146644,137.874,138.428,138.269,138.160,138.312,138.205,0.107,0.069,60.381
10:26,138.600,138.780,138.440,138.680,72256,137.882,138.554,138.359,138.209,138.368,138.240,0.128,0.081,61.308
10:27,138.680,139.020,138.670,138.970,109127,137.899,138.688,138.471,138.276,138.461,138.294,0.167,0.098,66.252
10:28,138.970,138.970,138.782,138.800,42903,137.905,138.754,138.574,138.349,138.513,138.332,0.182,0.115,61.301
10:29,138.780,138.830,138.700,138.720,46731,137.911,138.760,138.658,138.405,138.545,138.360,0.185,0.129,59.071
10:30,138.720,138.892,138.670,138.800,75280,137.921,138.794,138.720,138.471,138.584,138.393,0.191,0.141,60.614
10:31,138.790,138.860,138.750,138.750,71275,137.930,138.808,138.755,138.531,138.610,138.419,0.190,0.151,59.114
10:32,138.750,138.780,138.550,138.710,104187,137.941,138.756,138.758,138.581,138.625,138.441,0.184,0.158,57.880
10:33,138.670,138.690,138.570,138.670,42251,137.945,138.730,138.763,138.634,138.632,138.458,0.174,0.161,56.607
10:34,138.640,138.800,138.600,138.670,57312,137.952,138.720,138.761,138.682,138.638,138.474,0.164,0.162,56.607
10:35,138.675,138.720,138.549,138.580,62628,137.957,138.676,138.712,138.703,138.629,138.481,0.148,0.159,53.535
10:36,138.580,138.680,138.370,138.474,94744,137.965,138.621,138.672,138.703,138.605,138.481,0.124,0.152,50.081
10:37,138.480,138.790,138.440,138.585,97441,137.973,138.596,138.655,138.695,138.602,138.489,0.113,0.144,53.466
10:38,138.575,138.650,138.400,138.620,54556,137.978,138.586,138.632,138.695,138.605,138.498,0.106,0.137,54.512
10:39,138.610,138.690,138.520,138.680,51963,137.982,138.588,138.624,138.695,138.616,138.512,0.105,0.130,56.324
10:40,138.680,138.690,138.590,138.600,47681,137.986,138.592,138.610,138.666,138.614,138.518,0.096,0.123,53.277
10:41,138.590,138.590,138.320,138.400,67740,137.990,138.577,138.576,138.635,138.581,138.510,0.071,0.113,46.503
10:42,138.380,138.520,138.350,138.465,46307,137.993,138.553,138.551,138.616,138.563,138.506,0.057,0.102,48.792
10:43,138.460,138.670,138.460,138.490,47955,137.997,138.527,138.539,138.592,138.552,138.505,0.047,0.091,49.670
10:44,138.450,138.690,138.450,138.600,70041,138.002,138.511,138.555,138.580,138.559,138.512,0.047,0.082,53.491
10:45,138.580,138.680,138.360,138.450,75943,138.007,138.481,138.538,138.560,138.542,138.507,0.035,0.073,48.125
10:46,138.456,138.490,138.340,138.460,76957,138.011,138.493,138.518,138.544,138.530,138.504,0.026,0.063,48.496
10:47,138.445,138.520,138.300,138.380,113126,138.017,138.476,138.481,138.522,138.507,138.495,0.012,0.053,45.682
10:48,138.360,138.425,138.262,138.285,38157,138.018,138.435,138.441,138.499,138.473,138.479,-0.007,0.041,42.526
10:49,138.270,138.298,138.050,138.060,96336,138.019,138.327,138.399,138.467,138.409,138.448,-0.039,0.025,36.155
10:50,138.057,138.057,137.790,137.880,58732,138.019,138.213,138.326,138.413,138.328,138.406,-0.078,0.004,32.022
10:51,137.830,137.940,137.730,137.780,59727,138.017,138.077,138.237,138.348,138.243,138.360,-0.116,-0.020,29.972
10:52,137.770,137.810,137.660,137.700,78930,138.014,137.941,138.124,138.273,138.160,138.311,-0.151,-0.046,28.406
10:53,137.710,137.740,137.630,137.720,61119,138.012,137.828,138.033,138.205,138.092,138.267,-0.175,-0.072,29.399
10:54,137.720,137.790,137.630,137.730,65383,138.010,137.762,137.942,138.154,138.036,138.227,-0.191,-0.096,29.923
10:55,137.735,137.756,137.545,137.756,56101,138.008,137.737,137.864,138.099,137.993,138.192,-0.199,-0.116,31.349
10:56,137.780,137.920,137.650,137.678,63565,138.006,137.717,137.788,138.037,137.945,138.154,-0.209,-0.135,29.415
10:57,137.650,137.760,137.600,137.670,40711,138.004,137.711,137.739,137.965,137.903,138.118,-0.216,-0.151,29.216
10:58,137.680,137.820,137.630,137.690,53017,138.002,137.705,137.715,137.907,137.870,138.087,-0.217,-0.164,30.482
10:59,137.680,137.700,137.550,137.552,53735,138.000,137.669,137.687,137.837,137.821,138.047,-0.226,-0.177,26.894
11:00,137.550,137.640,137.500,137.524,56976,137.997,137.623,137.665,137.771,137.775,138.008,-0.233,-0.188,26.234
11:01,137.520,137.520,137.220,137.237,91769,137.990,137.534,137.605,137.690,137.692,137.951,-0.259,-0.202,20.552
11:02,137.225,137.329,137.120,137.215,74504,137.983,137.443,137.540,137.625,137.619,137.897,-0.278,-0.217,20.200
11:03,137.230,137.419,137.200,137.340,59111,137.979,137.373,137.488,137.584,137.576,137.855,-0.279,-0.230,27.935
11:04,137.340,137.380,137.280,137.315,46914,137.976,137.326,137.443,137.548,137.536,137.815,-0.280,-0.240,27.364
11:05,137.328,137.480,137.260,137.467,52620,137.972,137.315,137.417,137.530,137.525,137.790,-0.264,-0.245,35.956
11:06,137.461,137.470,137.365,137.450,52586,137.969,137.357,137.387,137.509,137.514,137.764,-0.251,-0.246,35.443
11:07,137.455,137.610,137.430,137.500,53999,137.966,137.414,137.381,137.492,137.512,137.745,-0.233,-0.243,38.188
11:08,137.500,137.540,137.460,137.480,38198,137.964,137.442,137.375,137.471,137.507,137.725,-0.218,-0.238,37.501
11:09,137.485,137.620,137.370,137.520,66799,137.961,137.483,137.411,137.458,137.509,137.710,-0.201,-0.231,39.831
11:10,137.530,137.730,137.510,137.725,94083,137.958,137.535,137.475,137.463,137.542,137.711,-0.169,-0.219,50.101
11:11,137.725,137.725,137.396,137.435,57946,137.955,137.532,137.487,137.443,137.526,137.691,-0.165,-0.208,39.762
11:12,137.430,137.430,137.250,137.320,44870,137.952,137.496,137.487,137.425,137.494,137.663,-0.169,-0.200,36.542
11:13,137.320,137.380,137.200,137.380,51338,137.949,137.476,137.476,137.414,137.476,137.642,-0.166,-0.193,39.304
11:14,137.360,137.400,137.200,137.360,67957,137.945,137.444,137.465,137.424,137.459,137.621,-0.163,-0.187,38.699
11:15,137.373,137.590,137.290,137.575,91697,137.940,137.414,137.474,137.451,137.476,137.618,-0.141,-0.178,47.966
11:16,137.570,137.609,137.440,137.510,48997,137.938,137.429,137.478,137.464,137.482,137.610,-0.128,-0.168,45.716
11:17,137.520,137.530,137.460,137.510,37390,137.936,137.467,137.477,137.479,137.486,137.602,-0.117,-0.158,45.716
11:18,137.520,137.637,137.360,137.405,40667,137.934,137.472,137.437,137.475,137.474,137.588,-0.114,-0.149,42.023
11:19,137.396,137.490,137.360,137.395,36590,137.932,137.479,137.432,137.470,137.461,137.574,-0.112,-0.142,41.688
11:20,137.390,137.400,137.230,137.262,51558,137.929,137.416,137.425,137.452,137.431,137.551,-0.120,-0.137,37.285
11:21,137.260,137.290,137.150,137.230,57757,137.925,137.360,137.406,137.433,137.400,137.527,-0.127,-0.135,36.298
11:22,137.230,137.320,137.190,137.267,47797,137.922,137.312,137.394,137.413,137.379,137.508,-0.128,-0.134,38.337
11:23,137.280,137.290,137.091,137.180,70063,137.917,137.267,137.345,137.371,137.349,137.483,-0.135,-0.134,35.462
11:24,137.190,137.204,137.020,137.140,66490,137.911,137.216,137.299,137.349,137.317,137.458,-0.141,-0.135,34.193
11:25,137.150,137.190,136.960,137.055,46083,137.908,137.174,137.242,137.328,137.276,137.428,-0.152,-0.139,31.603
11:26,137.060,137.350,137.060,137.220,67809,137.903,137.172,137.219,137.316,137.268,137.413,-0.145,-0.140,40.951
11:27,137.210,137.370,137.110,137.360,98313,137.897,137.191,137.214,137.316,137.282,137.409,-0.127,-0.137,47.494
11:28,137.370,137.650,137.350,137.635,96602,137.894,137.282,137.261,137.321,137.336,137.425,-0.089,-0.128,57.490
11:29,137.650,137.740,137.550,137.630,128811,137.891,137.380,137.311,137.330,137.381,137.441,-0.059,-0.114,57.277
11:30,137.625,137.790,137.625,137.721,106418,137.889,137.513,137.368,137.346,137.434,137.461,-0.028,-0.097,60.176
11:31,137.750,137.820,137.670,137.690,63288,137.888,137.607,137.431,137.368,137.473,137.478,-0.005,-0.078,58.711
11:32,137.690,137.690,137.420,137.490,61844,137.886,137.633,137.475,137.375,137.476,137.479,-0.003,-0.063,50.242
11:33,137.500,137.510,137.400,137.465,40052,137.884,137.599,137.526,137.391,137.474,137.478,-0.004,-0.052,49.285
11:34,137.465,137.465,137.310,137.365,58004,137.882,137.546,137.544,137.401,137.457,137.470,-0.012,-0.044,45.548
11:35,137.350,137.352,137.020,137.025,88999,137.876,137.407,137.503,137.383,137.391,137.437,-0.046,-0.044,35.650
11:36,137.030,137.040,136.770,136.820,117674,137.865,137.233,137.401,137.355,137.303,137.391,-0.088,-0.053,31.241
11:37,136.830,136.880,136.630,136.649,79375,137.857,137.065,137.278,137.317,137.202,137.336,-0.134,-0.069,28.111
11:38,136.640,136.900,136.640,136.810,96908,137.848,136.934,137.164,137.298,137.142,137.297,-0.155,-0.086,34.741
11:39,136.820,136.960,136.765,136.945,64438,137.842,136.850,137.071,137.277,137.112,137.271,-0.159,-0.101,39.747
11:40,136.950,136.950,136.770,136.790,89432,137.834,136.803,136.984,137.233,137.062,137.235,-0.173,-0.115,36.304
11:41,136.810,136.845,136.410,136.465,83015,137.825,136.732,136.859,137.143,136.970,137.178,-0.208,-0.134,30.364
11:42,136.480,136.600,136.473,136.590,85754,137.816,136.720,136.762,137.063,136.912,137.135,-0.223,-0.152,34.784
11:43,136.590,136.630,136.541,136.580,47726,137.811,136.674,136.706,136.976,136.861,137.094,-0.233,-0.168,34.595
11:44,136.600,136.630,136.410,136.448,89897,137.801,136.575,136.660,136.880,136.797,137.046,-0.249,-0.184,32.112
11:45,136.480,136.540,136.330,136.370,92660,137.790,136.491,136.625,136.794,136.732,136.996,-0.264,-0.200,30.710
11:46,136.380,136.540,136.380,136.530,44391,137.785,136.504,136.590,136.722,136.701,136.961,-0.261,-0.212,36.806
11:47,136.547,136.670,136.512,136.610,47694,137.780,136.508,136.548,136.664,136.687,136.935,-0.249,-0.220,39.665
11:48,136.605,136.620,136.518,136.580,33780,137.777,136.508,136.522,136.630,136.670,136.909,-0.239,-0.223,38.953
11:49,136.570,136.678,136.500,136.580,47370,137.772,136.534,136.536,136.611,136.656,136.885,-0.228,-0.224,38.953
11:50,136.590,136.630,136.522,136.525,35180,137.768,136.565,136.528,136.602,136.636,136.858,-0.222,-0.224,37.522
11:51,136.520,136.599,136.502,136.548,78549,137.760,136.569,136.524,136.582,136.623,136.835,-0.212,-0.222,38.526
11:52,136.550,136.690,136.500,136.590,46024,137.756,136.565,136.542,136.554,136.618,136.817,-0.199,-0.217,40.446
11:53,136.580,136.636,136.450,136.533,45951,137.751,136.555,136.562,136.535,136.605,136.796,-0.191,-0.212,38.704
11:54,136.530,136.580,136.480,136.480,22167,137.749,136.535,136.556,136.536,136.585,136.772,-0.187,-0.207,37.081
11:55,136.470,136.550,136.410,136.410,67129,137.742,136.512,136.531,136.522,136.558,136.746,-0.187,-0.203,35.009
11:56,136.410,136.420,136.100,136.105,76224,137.733,136.424,136.471,136.485,136.489,136.698,-0.209,-0.204,27.736
11:57,136.100,136.270,136.100,136.240,64255,137.725,136.354,136.429,136.469,136.450,136.664,-0.214,-0.206,34.247
11:58,136.225,136.430,136.170,136.430,31272,137.721,136.333,136.417,136.474,136.447,136.647,-0.200,-0.205,42.148
11:59,136.405,136.490,136.330,136.470,63815,137.715,136.331,136.407,136.469,136.451,136.634,-0.183,-0.200,43.682
12:00,136.460,136.570,136.392,136.410,57617,137.709,136.331,136.385,136.454,136.444,136.617,-0.173,-0.195,41.888
12:01,136.430,136.660,136.430,136.620,76509,137.702,136.434,136.396,136.457,136.471,136.617,-0.146,-0.185,49.679
12:02,136.630,136.760,136.590,136.630,64070,137.697,136.512,136.414,136.461,136.496,136.618,-0.122,-0.173,50.023
12:03,136.630,136.714,136.595,136.630,28090,137.695,136.552,136.442,136.469,136.517,136.619,-0.103,-0.159,50.023
12:04,136.640,136.680,136.520,136.570,54044,137.690,136.572,136.500,136.471,136.525,136.616,-0.091,-0.145,47.754
12:05,136.570,136.620,136.420,136.600,41216,137.686,136.610,136.545,136.471,136.536,136.614,-0.078,-0.132,49.000
12:06,136.580,136.770,136.570,136.680,67195,137.681,136.622,136.576,136.483,136.558,136.619,-0.061,-0.117,52.268
12:07,136.700,136.800,136.670,136.700,33952,137.678,136.636,136.605,136.500,136.580,136.625,-0.045,-0.103,53.078
12:08,136.700,136.773,136.620,136.710,31814,137.676,136.652,136.643,136.523,136.600,136.632,-0.031,-0.089,53.502
12:09,136.720,136.816,136.719,136.804,44579,137.673,136.699,136.666,136.576,136.632,136.644,-0.013,-0.073,57.405
12:10,136.805,136.860,136.760,136.850,37289,137.671,136.749,136.693,136.623,136.665,136.660,0.006,-0.058,59.209
12:11,136.845,136.930,136.760,136.884,67389,137.666,136.790,136.725,136.658,136.699,136.676,0.023,-0.042,60.551
12:12,136.880,137.000,136.800,137.000,73604,137.662,136.850,136.779,136.699,136.745,136.700,0.045,-0.024,64.762
12:13,137.015,137.130,136.990,137.110,71627,137.659,136.930,136.842,136.753,136.801,136.731,0.071,-0.005,68.234
12:14,137.140,137.140,136.990,137.009,36135,137.657,136.971,136.883,136.783,136.833,136.751,0.082,0.012,62.171
12:15,137.005,137.150,137.000,137.135,38783,137.656,137.028,136.938,136.822,136.880,136.780,0.100,0.030,66.202
12:16,137.150,137.180,137.030,137.080,41646,137.654,137.067,136.984,136.856,136.910,136.802,0.109,0.046,63.049
12:17,137.085,137.120,137.002,137.075,31773,137.653,137.082,137.018,136.895,136.936,136.822,0.114,0.059,62.756
12:18,137.077,137.110,136.950,136.970,51378,137.650,137.054,137.033,136.924,136.941,136.833,0.108,0.069,56.782
12:19,136.960,136.980,136.850,136.910,47666,137.648,137.034,137.036,136.941,136.936,136.839,0.098,0.075,53.647
12:20,136.930,136.930,136.760,136.820,26665,137.646,136.971,137.014,136.951,136.918,136.837,0.081,0.076,49.247
12:21,136.810,136.810,136.730,136.762,27741,137.644,136.907,136.970,136.955,136.894,136.832,0.063,0.073,46.600
12:22,136.775,136.792,136.670,136.750,34038,137.642,136.842,136.938,136.950,136.872,136.826,0.046,0.068,46.043
12:23,136.740,136.770,136.690,136.737,22257,137.640,136.796,136.888,136.942,136.851,136.819,0.032,0.061,45.405
12:24,136.750,137.140,136.740,137.110,57512,137.638,136.836,136.892,136.959,136.891,136.841,0.050,0.059,61.605
12:25,137.118,137.170,137.071,137.155,35878,137.636,136.903,136.902,136.971,136.932,136.864,0.068,0.061,63.023
12:26,137.160,137.260,136.970,136.980,49341,137.634,136.946,136.903,136.961,136.939,136.873,0.067,0.062,54.549
12:27,136.990,136.990,136.690,136.711,59241,137.631,136.939,136.878,136.938,136.904,136.861,0.043,0.058,44.628
12:28,136.704,136.935,136.704,136.935,51590,137.628,136.978,136.893,136.923,136.909,136.866,0.043,0.055,52.391
12:29,136.940,137.130,136.940,137.060,39218,137.626,136.968,136.930,136.921,136.932,136.880,0.052,0.054,56.096
12:30,137.060,137.110,136.976,136.990,44360,137.624,136.935,136.960,136.915,136.941,136.889,0.052,0.054,53.581
12:31,136.980,136.980,136.840,136.840,27207,137.623,136.907,136.973,136.905,136.925,136.885,0.040,0.051,48.556
12:32,136.850,137.029,136.840,136.950,38616,137.621,136.955,136.953,136.908,136.929,136.890,0.039,0.049,52.105
12:33,136.956,137.090,136.947,137.090,26086,137.620,136.986,136.945,136.928,136.954,136.905,0.049,0.049,56.238
12:34,137.090,137.148,137.055,137.137,40685,137.619,137.001,136.964,136.957,136.982,136.922,0.060,0.051,57.560
12:35,137.120,137.180,137.100,137.120,26689,137.618,137.027,137.015,136.986,137.003,136.937,0.067,0.054,56.893
12:36,137.130,137.380,137.130,137.300,73604,137.616,137.119,137.061,137.029,137.049,136.963,0.086,0.061,61.948
12:37,137.290,137.290,136.910,136.950,66116,137.613,137.119,137.047,137.017,137.034,136.962,0.071,0.063,49.743
12:38,136.941,137.080,136.921,137.027,39867,137.611,137.107,137.052,137.007,137.033,136.967,0.065,0.063,51.978
12:39,137.025,137.120,137.010,137.060,24275,137.611,137.091,137.079,137.013,137.037,136.974,0.063,0.063,52.947
12:40,137.060,137.140,137.015,137.104,32332,137.609,137.088,137.098,137.043,137.047,136.984,0.063,0.063,54.261
12:41,137.100,137.140,137.030,137.040,34972,137.608,137.036,137.092,137.051,137.046,136.988,0.058,0.062,51.981
12:42,137.030,137.050,136.802,136.860,54572,137.605,137.018,137.058,137.036,137.017,136.978,0.039,0.058,46.080
12:43,136.875,136.970,136.870,136.910,23080,137.604,136.995,137.031,137.030,137.001,136.973,0.028,0.052,47.851
12:44,136.940,136.960,136.850,136.925,28429,137.603,136.968,136.985,137.036,136.989,136.970,0.020,0.045,48.416
12:45,136.915,136.915,136.770,136.770,53072,137.600,136.901,136.962,137.023,136.956,136.955,0.001,0.036,43.338
12:46,136.780,136.969,136.770,136.922,39219,137.598,136.877,136.949,137.010,136.950,136.953,-0.002,0.029,48.972
12:47,136.920,136.980,136.790,136.920,43150,137.596,136.889,136.931,136.993,136.946,136.950,-0.004,0.022,48.903
12:48,136.920,136.945,136.840,136.892,45151,137.594,136.886,136.905,136.975,136.937,136.946,-0.008,0.016,47.884
12:49,136.870,136.910,136.770,136.874,37982,137.592,136.876,136.884,136.943,136.928,136.940,-0.013,0.010,47.201
12:50,136.870,136.920,136.800,136.840,29923,137.591,136.890,136.882,136.934,136.914,136.933,-0.019,0.004,45.886
12:51,136.830,136.870,136.712,136.762,31027,137.589,136.857,136.863,136.914,136.891,136.920,-0.030,-0.002,42.900
