time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:50,278.960,279.157,278.935,279.155,15487,280.703,279.237,279.138,279.023,279.102,279.090,0.012,-0.025,51.334
12:51,279.105,279.375,279.000,279.375,615912,280.611,279.288,279.198,279.067,279.144,279.111,0.033,-0.014,55.473
12:52,279.375,279.650,279.330,279.641,12034,280.609,279.290,279.259,279.128,279.221,279.151,0.070,0.003,59.913
12:53,279.652,279.750,279.450,279.470,22109,280.607,279.324,279.334,279.178,279.259,279.174,0.085,0.019,56.043
12:54,279.430,279.450,279.340,279.380,8529,280.606,279.404,279.366,279.224,279.278,279.190,0.088,0.033,54.065
12:55,279.430,279.440,279.260,279.260,18037,280.603,279.425,279.320,279.249,279.275,279.195,0.080,0.043,51.457
12:56,279.300,279.300,279.070,279.240,41628,280.597,279.398,279.313,279.275,279.270,279.198,0.071,0.048,51.015
12:57,279.270,279.270,279.100,279.170,16603,280.595,279.304,279.336,279.276,279.254,279.196,0.058,0.050,49.416
12:58,279.200,279.304,279.200,279.265,11040,280.593,279.263,279.350,279.307,279.256,279.201,0.055,0.051,51.639
12:59,279.233,279.385,279.190,279.200,7878,280.592,279.227,279.328,279.313,279.247,279.201,0.046,0.050,50.017
13:00,279.220,279.220,278.900,278.970,16398,280.590,279.169,279.244,279.262,279.205,279.184,0.021,0.044,44.694
13:01,278.950,279.000,278.780,278.960,27139,280.585,279.113,279.181,279.236,279.167,279.167,-0.000,0.035,44.472
13:02,278.961,279.080,278.790,278.800,14035,280.583,279.039,279.108,279.222,279.111,279.140,-0.030,0.022,40.972
13:03,278.820,278.890,278.810,278.870,8741,280.581,278.960,279.059,279.200,279.074,279.120,-0.047,0.009,43.082
13:04,278.880,279.250,278.880,279.240,55666,280.573,278.968,279.059,279.190,279.099,279.129,-0.030,0.001,52.709
13:05,279.220,279.460,279.220,279.370,19760,280.570,279.048,279.084,279.169,279.141,279.147,-0.006,-0.000,55.553
13:06,279.350,279.590,279.340,279.510,19142,280.568,279.158,279.115,279.172,279.198,279.174,0.024,0.004,58.450
13:07,279.490,279.510,279.340,279.373,17803,280.566,279.272,279.137,279.171,279.225,279.188,0.036,0.011,54.684
13:08,279.390,279.680,279.390,279.545,22831,280.564,279.408,279.208,279.193,279.274,279.215,0.059,0.020,58.316
13:09,279.520,279.600,279.440,279.600,9752,280.563,279.480,279.288,279.221,279.324,279.243,0.081,0.032,59.433
13:10,279.620,279.740,279.530,279.740,14505,280.562,279.554,279.406,279.265,279.388,279.280,0.108,0.047,62.209
13:11,279.760,279.820,279.581,279.710,23022,280.560,279.594,279.511,279.299,279.438,279.312,0.126,0.063,61.242
13:12,279.731,279.731,279.510,279.565,12530,280.559,279.632,279.552,279.327,279.457,279.331,0.126,0.076,56.657
13:13,279.570,279.630,279.480,279.515,10658,280.557,279.626,279.570,279.369,279.466,279.344,0.122,0.085,55.124
13:14,279.502,279.600,279.470,279.560,12348,280.556,279.618,279.576,279.415,279.481,279.360,0.120,0.092,56.271
13:15,279.520,279.668,279.350,279.620,20376,280.554,279.594,279.607,279.478,279.502,279.380,0.122,0.098,57.818
13:16,279.710,279.840,279.610,279.645,13638,280.553,279.581,279.619,279.538,279.524,279.399,0.125,0.103,58.477
13:17,279.670,279.765,279.555,279.555,11183,280.552,279.579,279.614,279.562,279.529,279.411,0.118,0.106,55.136
13:18,279.520,279.720,279.480,279.720,21039,280.550,279.620,279.611,279.589,279.558,279.434,0.124,0.110,59.684
13:19,279.700,279.710,279.400,279.620,22810,280.548,279.632,279.600,279.598,279.568,279.448,0.120,0.112,55.980
13:20,279.600,279.600,279.350,279.380,14564,280.546,279.584,279.577,279.598,279.539,279.443,0.096,0.109,48.243
13:21,279.380,279.420,279.110,279.125,10261,280.545,279.480,279.528,279.566,279.475,279.419,0.056,0.098,41.655
13:22,279.110,279.140,279.010,279.070,15548,280.543,279.383,279.467,279.525,279.413,279.393,0.020,0.083,40.377
13:23,279.077,279.105,278.990,279.030,19472,280.540,279.245,279.393,279.470,279.354,279.366,-0.012,0.064,39.425
13:24,279.050,279.050,278.870,278.870,42054,280.533,279.095,279.296,279.406,279.279,279.329,-0.050,0.041,35.799
13:25,278.885,279.600,278.860,279.500,35692,280.529,279.119,279.289,279.401,279.313,279.342,-0.029,0.027,53.812
13:26,279.490,279.580,279.350,279.390,12887,280.528,279.172,279.248,279.391,279.325,279.346,-0.020,0.017,51.115
13:27,279.470,279.500,279.270,279.274,8389,280.527,279.213,279.205,279.369,279.317,279.340,-0.023,0.009,48.374
13:28,279.280,279.500,279.264,279.470,8174,280.526,279.301,279.216,279.358,279.341,279.350,-0.009,0.006,52.971
13:29,279.489,279.489,279.310,279.310,11384,280.525,279.389,279.239,279.332,279.336,279.347,-0.011,0.002,49.116
13:30,279.290,279.380,279.192,279.192,7803,280.524,279.327,279.255,279.304,279.314,279.336,-0.022,-0.002,46.424
13:31,279.170,279.390,279.170,279.300,8381,280.523,279.309,279.288,279.272,279.312,279.333,-0.021,-0.006,49.171
13:32,279.260,279.390,279.260,279.305,8477,280.522,279.315,279.343,279.247,279.311,279.331,-0.020,-0.009,49.290
13:33,279.380,279.540,279.260,279.330,11528,280.520,279.287,279.321,279.244,279.314,279.331,-0.017,-0.011,49.985
13:34,279.320,279.320,279.110,279.130,10200,280.519,279.251,279.289,279.244,279.285,279.316,-0.030,-0.015,44.779
13:35,279.110,279.300,279.065,279.300,12925,280.517,279.273,279.292,279.262,279.288,279.315,-0.027,-0.017,49.586
13:36,279.350,279.390,279.110,279.190,28008,280.514,279.251,279.257,279.274,279.273,279.305,-0.033,-0.020,46.750
13:37,279.200,279.399,279.140,279.375,9096,280.513,279.265,279.265,279.313,279.288,279.311,-0.022,-0.021,51.748
13:38,279.360,279.360,279.230,279.324,17892,280.511,279.264,279.282,279.299,279.294,279.312,-0.018,-0.020,50.332
13:39,279.330,279.530,279.330,279.515,14886,280.509,279.341,279.309,279.309,279.328,279.327,0.001,-0.016,55.237
13:40,279.490,279.560,279.390,279.390,32798,280.506,279.359,279.319,279.318,279.337,279.331,0.006,-0.011,51.651
13:41,279.380,279.380,279.090,279.130,13360,280.504,279.347,279.294,279.292,279.305,279.316,-0.011,-0.011,45.094
13:42,279.120,279.190,279.000,279.165,17511,280.502,279.305,279.299,279.280,279.284,279.305,-0.021,-0.013,46.086
13:43,279.150,279.310,279.150,279.220,5211,280.501,279.284,279.289,279.283,279.274,279.299,-0.025,-0.016,47.686
13:44,279.200,279.260,279.140,279.260,7228,280.501,279.233,279.297,279.279,279.272,279.296,-0.024,-0.017,48.874
13:45,279.280,279.520,279.260,279.480,18700,280.499,279.251,279.310,279.293,279.304,279.310,-0.006,-0.015,54.937
13:46,279.480,279.720,279.480,279.700,29224,280.496,279.365,279.358,279.321,279.365,279.339,0.026,-0.007,60.041
13:47,279.670,279.980,279.670,279.970,20306,280.495,279.526,279.414,279.386,279.458,279.385,0.073,0.009,65.243
13:48,279.970,280.000,279.820,279.860,34618,280.493,279.654,279.473,279.429,279.520,279.420,0.099,0.027,61.718
13:49,279.880,280.150,279.860,280.065,26147,280.492,279.815,279.590,279.496,279.604,279.468,0.135,0.049,65.463
13:50,280.120,280.120,279.968,280.060,28728,280.491,279.931,279.702,279.549,279.674,279.512,0.162,0.071,65.299
13:51,280.090,280.150,280.020,280.050,13011,280.490,280.001,279.806,279.605,279.732,279.552,0.180,0.093,64.936
13:52,280.040,280.230,280.040,280.130,28668,280.489,280.033,279.914,279.652,279.793,279.595,0.198,0.114,66.520
13:53,280.120,280.190,280.050,280.190,8220,280.489,280.099,280.003,279.714,279.854,279.639,0.215,0.134,67.698
13:54,280.215,280.400,280.215,280.310,23156,280.489,280.148,280.079,279.805,279.924,279.689,0.236,0.155,69.975
13:55,280.304,280.304,280.165,280.224,9831,280.488,280.181,280.111,279.886,279.970,279.728,0.242,0.172,66.365
13:56,280.240,280.400,280.240,280.380,9070,280.488,280.247,280.176,279.975,280.033,279.776,0.257,0.189,69.444
13:57,280.370,280.390,280.280,280.290,8681,280.488,280.279,280.204,280.055,280.073,279.815,0.258,0.203,65.707
13:58,280.280,280.370,280.260,280.299,7765,280.488,280.301,280.234,280.118,280.108,279.850,0.257,0.214,65.905
13:59,280.300,280.460,280.211,280.460,14531,280.488,280.331,280.285,280.176,280.162,279.896,0.266,0.224,69.311
14:00,280.480,280.620,280.360,280.420,22994,280.488,280.370,280.322,280.211,280.202,279.934,0.267,0.233,67.507
14:01,280.420,280.499,280.360,280.390,9928,280.488,280.372,280.347,280.251,280.231,279.968,0.262,0.239,66.116
14:02,280.385,280.450,280.353,280.416,7975,280.488,280.397,280.360,280.278,280.259,280.001,0.258,0.243,66.765
14:03,280.390,280.520,280.370,280.520,7647,280.488,280.441,280.397,280.314,280.299,280.040,0.259,0.246,69.253
14:04,280.510,280.514,280.420,280.460,21238,280.488,280.441,280.407,280.345,280.324,280.071,0.253,0.247,66.164
14:05,280.505,280.750,280.470,280.719,55258,280.488,280.501,280.461,280.391,280.385,280.119,0.266,0.251,71.980
14:06,280.725,280.850,280.580,280.850,34895,280.489,280.593,280.529,280.441,280.456,280.173,0.283,0.258,74.372
14:07,280.870,280.926,280.650,280.825,25821,280.490,280.675,280.575,280.481,280.513,280.221,0.292,0.264,73.087
14:08,280.820,280.880,280.710,280.740,27239,280.491,280.719,280.615,280.521,280.548,280.260,0.288,0.269,68.738
14:09,280.730,280.735,280.600,280.640,15052,280.491,280.755,280.646,280.541,280.562,280.288,0.274,0.270,63.920
14:10,280.580,280.760,280.540,280.760,12758,280.491,280.763,280.689,280.577,280.593,280.323,0.270,0.270,66.917
14:11,280.770,280.820,280.670,280.760,22484,280.492,280.745,280.719,280.612,280.618,280.355,0.263,0.269,66.917
14:12,280.710,280.860,280.710,280.810,15168,280.492,280.742,280.763,280.639,280.648,280.389,0.259,0.267,68.194
14:13,280.800,280.860,280.720,280.840,26698,280.493,280.762,280.778,280.672,280.677,280.422,0.255,0.264,68.967
14:14,280.850,281.060,280.850,281.060,26340,280.494,280.846,280.804,280.723,280.736,280.470,0.267,0.265,73.967
14:15,281.072,281.110,281.000,281.010,22210,280.495,280.896,280.827,280.769,280.778,280.510,0.269,0.266,71.165
14:16,281.030,281.142,280.920,280.962,27649,280.496,280.936,280.855,280.803,280.807,280.543,0.263,0.265,68.457
14:17,280.960,281.200,280.960,281.030,20817,280.497,280.980,280.904,280.847,280.841,280.579,0.262,0.264,70.186
14:18,280.990,281.090,280.930,281.010,14825,280.498,281.014,280.935,280.869,280.867,280.611,0.256,0.263,68.991
14:19,281.030,281.430,281.030,281.335,62724,280.502,281.069,281.007,280.906,280.939,280.665,0.274,0.265,76.083
14:20,281.340,281.435,281.170,281.170,16528,280.503,281.101,281.052,280.933,280.975,280.702,0.272,0.267,67.626
14:21,281.100,281.236,281.060,281.100,11934,280.504,281.129,281.085,280.961,280.994,280.732,0.262,0.266,64.358
14:22,281.030,281.268,281.020,281.160,17336,280.505,281.155,281.097,281.001,281.019,280.763,0.256,0.264,65.880
14:23,281.218,281.300,281.180,281.230,10327,280.506,281.199,281.125,281.037,281.052,280.798,0.254,0.262,67.618
14:24,281.250,281.570,281.250,281.522,25019,280.508,281.236,281.195,281.095,281.124,280.852,0.273,0.264,73.638
14:25,281.497,281.600,281.409,281.409,31801,280.511,281.284,281.242,281.141,281.168,280.893,0.275,0.266,68.347
14:26,281.400,281.580,281.370,281.550,20396,280.512,281.374,281.309,281.196,281.227,280.941,0.285,0.270,71.145
14:27,281.550,281.730,281.520,281.730,21742,280.514,281.488,281.359,281.247,281.304,281.000,0.304,0.277,74.267
14:28,281.730,281.840,281.730,281.820,27150,280.518,281.606,281.440,281.310,281.383,281.061,0.323,0.286,75.683
14:29,281.850,281.885,281.740,281.825,12919,280.519,281.667,281.531,281.376,281.451,281.117,0.334,0.296,75.763
14:30,281.846,282.090,281.840,281.980,42222,280.524,281.781,281.633,281.449,281.533,281.181,0.352,0.307,78.157
14:31,281.990,282.470,281.980,282.400,48470,280.532,281.951,281.779,281.556,281.666,281.271,0.395,0.324,83.044
14:32,282.374,282.720,282.320,282.580,54596,280.541,282.121,281.912,281.652,281.807,281.368,0.438,0.347,84.631
14:33,282.600,282.640,282.330,282.450,30672,280.546,282.247,282.042,281.750,281.906,281.448,0.457,0.369,78.888
14:34,282.465,282.670,282.429,282.640,27804,280.551,282.410,282.178,281.869,282.019,281.537,0.482,0.392,80.927
14:35,282.670,282.670,282.230,282.280,60507,280.561,282.470,282.247,281.955,282.059,281.592,0.467,0.407,67.610
14:36,282.260,282.370,282.150,282.255,30707,280.565,282.441,282.301,282.034,282.089,281.641,0.448,0.415,66.789
14:37,282.270,282.330,282.070,282.100,24760,280.568,282.345,282.336,282.078,282.091,281.675,0.416,0.415,61.776
14:38,282.080,282.161,281.960,282.100,38177,280.573,282.275,282.351,282.132,282.092,281.706,0.386,0.409,61.776
14:39,282.105,282.350,282.060,282.300,17349,280.576,282.207,282.338,282.189,282.124,281.750,0.374,0.402,65.636
14:40,282.275,282.300,282.001,282.076,30840,280.580,282.166,282.275,282.216,282.117,281.775,0.342,0.390,58.507
14:41,282.050,282.080,281.730,281.826,23944,280.582,282.080,282.197,282.216,282.072,281.778,0.294,0.371,51.747
14:42,281.826,281.850,281.750,281.771,21276,280.584,282.014,282.088,282.212,282.026,281.778,0.248,0.346,50.367
14:43,281.762,281.790,281.637,281.783,16764,280.586,281.951,282.026,282.197,281.988,281.778,0.210,0.319,50.693
14:44,281.790,281.950,281.780,281.921,16002,280.588,281.875,281.984,282.160,281.978,281.789,0.189,0.293,54.199
14:45,281.940,281.990,281.854,281.912,14883,280.589,281.842,281.961,282.109,281.968,281.798,0.170,0.268,53.937
14:46,281.910,281.915,281.720,281.865,34716,280.593,281.850,281.932,282.064,281.952,281.803,0.149,0.245,52.470
14:47,281.855,281.940,281.740,281.890,9534,280.594,281.874,281.880,282.006,281.942,281.809,0.133,0.222,53.202
14:48,281.850,282.000,281.820,281.940,113436,280.606,281.905,281.863,281.980,281.942,281.819,0.123,0.202,54.706
14:49,281.920,281.960,281.850,281.892,14203,280.608,281.900,281.872,281.952,281.934,281.824,0.110,0.184,52.958
14:50,281.870,282.120,281.820,282.040,28342,280.611,281.925,281.905,281.947,281.951,281.840,0.110,0.169,57.488
14:51,282.050,282.300,282.020,282.260,20378,280.614,282.004,281.965,281.960,281.998,281.871,0.127,0.161,63.176
14:52,282.255,282.320,282.140,282.180,11182,280.615,282.062,281.997,281.950,282.026,281.894,0.132,0.155,60.030
14:53,282.170,282.390,282.170,282.371,13848,280.617,282.149,282.055,281.973,282.079,281.930,0.150,0.154,64.560
14:54,282.400,282.540,282.370,282.418,29873,280.622,282.254,282.124,282.019,282.131,281.966,0.166,0.156,65.604
14:55,282.400,282.470,282.320,282.350,13340,280.623,282.316,282.181,282.063,282.165,281.994,0.171,0.159,62.745
14:56,282.380,282.390,282.310,282.360,12027,280.625,282.336,282.234,282.108,282.195,282.021,0.174,0.162,63.000
14:57,282.340,282.340,282.110,282.295,16010,280.627,282.359,282.284,282.136,282.210,282.042,0.169,0.163,60.120
14:58,282.330,282.471,282.320,282.440,16379,280.630,282.373,282.334,282.177,282.246,282.071,0.175,0.166,64.066
14:59,282.420,282.480,282.358,282.425,11554,280.631,282.374,282.355,282.220,282.273,282.097,0.176,0.168,63.368
15:00,282.380,282.440,282.295,282.360,22074,280.634,282.376,282.377,282.256,282.287,282.117,0.170,0.168,60.295
15:01,282.310,282.335,281.950,282.100,28892,280.638,282.324,282.344,282.269,282.258,282.116,0.142,0.163,49.894
15:02,282.120,282.210,282.090,282.160,17924,280.640,282.297,282.311,282.289,282.243,282.119,0.124,0.155,51.954
15:03,282.140,282.170,281.955,282.035,14380,280.642,282.216,282.272,282.289,282.211,282.113,0.098,0.144,47.566
15:04,282.040,282.040,281.750,281.840,26005,280.644,282.099,282.207,282.256,282.154,282.092,0.061,0.127,41.654
15:05,281.840,281.930,281.730,281.880,16044,280.646,282.003,282.155,282.233,282.112,282.077,0.035,0.109,43.213
15:06,281.860,282.059,281.770,282.030,15809,280.648,281.989,282.104,282.207,282.099,282.073,0.026,0.092,48.744
15:07,282.030,282.219,281.960,282.132,24493,280.650,281.983,282.067,282.185,282.104,282.078,0.027,0.079,52.147
15:08,282.150,282.370,282.100,282.370,22883,280.653,282.050,282.068,282.187,282.145,282.099,0.046,0.072,59.014
15:09,282.360,282.415,282.281,282.410,18366,280.656,282.164,282.107,282.191,282.186,282.122,0.064,0.071,60.050
15:10,282.440,282.654,282.320,282.330,37490,280.661,282.254,282.128,282.193,282.208,282.138,0.070,0.071,56.949
15:11,282.320,282.460,282.320,282.460,11147,280.663,282.340,282.181,282.195,282.247,282.162,0.085,0.074,60.518
15:12,282.500,282.550,282.460,282.530,18375,280.665,282.420,282.268,282.203,282.290,282.189,0.102,0.079,62.328
15:13,282.520,282.560,282.413,282.465,18164,280.668,282.439,282.341,282.211,282.317,282.209,0.108,0.085,59.595
15:14,282.480,282.530,282.440,282.442,18612,280.671,282.445,282.392,282.237,282.336,282.227,0.110,0.090,58.637
15:15,282.450,282.610,282.450,282.510,31713,280.675,282.481,282.440,282.264,282.363,282.248,0.116,0.095,60.680
15:16,282.548,282.690,282.500,282.500,21483,280.679,282.489,282.456,282.300,282.384,282.266,0.118,0.100,60.205
15:17,282.500,282.560,282.400,282.480,22577,280.682,282.480,282.465,282.349,282.399,282.282,0.117,0.103,59.208
15:18,282.480,282.570,282.450,282.485,22628,280.685,282.483,282.484,282.396,282.412,282.297,0.115,0.105,59.389
15:19,282.470,282.550,282.465,282.500,25419,280.689,282.495,282.489,282.432,282.426,282.312,0.114,0.107,59.963
15:20,282.520,282.530,282.305,282.370,29118,280.692,282.467,282.469,282.450,282.417,282.316,0.101,0.106,52.973
15:21,282.370,282.390,282.230,282.250,18707,280.695,282.417,282.442,282.441,282.391,282.311,0.080,0.101,47.471
15:22,282.280,282.340,282.102,282.160,37917,280.699,282.353,282.407,282.422,282.356,282.300,0.056,0.092,43.797
15:23,282.130,282.230,282.120,282.150,26168,280.702,282.286,282.362,282.408,282.324,282.289,0.035,0.080,43.395
15:24,282.130,282.190,282.020,282.025,17262,280.704,282.191,282.303,282.374,282.278,282.270,0.009,0.066,38.625
15:25,282.030,282.120,281.870,281.885,19122,280.706,282.094,282.228,282.325,282.218,282.241,-0.023,0.048,34.102
15:26,281.850,281.980,281.840,281.910,47745,280.710,282.026,282.156,282.282,282.170,282.217,-0.046,0.029,35.553
15:27,281.930,282.070,281.895,281.940,16256,280.712,281.982,282.086,282.243,282.135,282.196,-0.061,0.011,37.342
15:28,281.930,281.950,281.840,281.880,17934,280.714,281.928,282.025,282.195,282.096,282.173,-0.077,-0.006,35.239
15:29,281.870,282.025,281.870,281.975,15890,280.715,281.918,281.991,282.155,282.077,282.158,-0.081,-0.021,40.905
15:30,281.990,282.035,281.842,281.842,25438,280.717,281.909,281.951,282.106,282.041,282.135,-0.094,-0.036,36.138
15:31,281.870,282.000,281.731,282.000,23901,280.720,281.927,281.932,282.068,282.035,282.125,-0.090,-0.047,44.424
15:32,282.000,282.160,281.787,281.850,41090,280.723,281.909,281.910,282.018,282.006,282.104,-0.098,-0.057,39.221
15:33,281.845,282.040,281.810,282.020,37052,280.727,281.937,281.927,281.991,282.008,282.098,-0.090,-0.064,46.823
15:34,281.990,282.080,281.720,281.720,34013,280.730,281.886,281.903,281.951,281.964,282.070,-0.106,-0.072,37.831
15:35,281.600,281.620,281.500,281.500,39725,280.732,281.818,281.848,281.900,281.893,282.028,-0.135,-0.085,32.849
15:36,281.510,281.710,281.500,281.591,41585,280.735,281.736,281.812,281.857,281.846,281.995,-0.149,-0.098,36.566
15:37,281.605,281.800,281.590,281.700,38544,280.738,281.706,281.778,281.832,281.824,281.974,-0.150,-0.108,40.801
15:38,281.760,281.800,281.670,281.682,19408,280.739,281.639,281.758,281.816,281.802,281.952,-0.150,-0.116,40.323
15:39,281.710,281.740,281.400,281.730,46754,280.742,281.641,281.724,281.802,281.791,281.936,-0.145,-0.122,42.279
15:40,281.720,281.884,281.566,281.776,22818,280.744,281.696,281.715,281.790,281.789,281.924,-0.135,-0.125,44.156
15:41,281.750,281.810,281.652,281.750,18659,280.745,281.728,281.681,281.780,281.783,281.911,-0.128,-0.125,43.289
15:42,281.740,281.870,281.680,281.870,25473,280.747,281.762,281.700,281.772,281.796,281.908,-0.112,-0.123,48.278
15:43,281.870,281.880,281.715,281.815,22681,280.749,281.788,281.739,281.770,281.799,281.901,-0.102,-0.119,46.269
15:44,281.820,281.930,281.770,281.900,29906,280.752,281.822,281.778,281.762,281.815,281.901,-0.086,-0.112,49.749
15:45,281.860,281.876,281.680,281.849,23687,280.753,281.837,281.797,281.762,281.820,281.897,-0.077,-0.105,47.743
15:46,281.825,281.940,281.760,281.940,35159,280.756,281.875,281.829,281.756,281.838,281.900,-0.062,-0.096,51.495
15:47,281.965,282.400,281.965,282.380,69380,280.764,281.977,281.910,281.806,281.922,281.936,-0.014,-0.080,64.673
15:48,282.400,282.440,282.260,282.399,52825,280.770,282.094,281.988,281.876,281.995,281.970,0.025,-0.059,65.118
15:49,282.420,282.720,282.375,282.720,65934,280.779,282.258,282.109,281.962,282.107,282.026,0.081,-0.031,71.567
15:50,282.640,282.980,282.400,282.810,143218,280.799,282.450,282.227,282.048,282.215,282.084,0.131,0.001,73.072
15:51,282.790,282.910,282.720,282.790,89499,280.812,282.620,282.349,282.133,282.303,282.136,0.167,0.035,72.158
15:52,282.790,282.980,282.790,282.940,87076,280.825,282.732,282.478,282.226,282.401,282.196,0.206,0.069,74.712
15:53,282.890,282.930,282.630,282.840,78714,280.836,282.820,282.602,282.308,282.469,282.243,0.225,0.100,70.096
15:54,282.790,282.880,282.670,282.750,67041,280.845,282.826,282.704,282.385,282.512,282.281,0.231,0.126,66.135
15:55,282.730,282.790,282.102,282.260,97867,280.856,282.716,282.689,282.415,282.473,282.279,0.194,0.140,49.679
15:56,282.280,282.330,281.950,281.960,100074,280.864,282.550,282.634,282.426,282.394,282.256,0.139,0.140,42.677
15:57,281.960,282.001,281.611,281.640,89055,280.870,282.290,282.499,282.406,282.278,282.210,0.068,0.125,36.730
15:58,281.620,281.750,281.500,281.550,96780,280.874,282.032,282.341,282.383,282.166,282.161,0.005,0.101,35.243
15:59,281.530,281.770,281.480,281.640,180818,280.884,281.810,282.197,282.360,282.085,282.123,-0.037,0.074,37.949
16:00,281.640,281.640,281.640,281.640,4693409,281.066,281.686,282.035,282.303,282.017,282.087,-0.070,0.045,37.949
