time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,166.000,166.000,166.000,166.000,1204,165.735,165.870,165.844,165.822,165.864,165.868,-0.003,-0.003,55.144
09:20,166.050,166.090,165.990,166.000,2497,165.740,165.890,165.869,165.842,165.885,165.877,0.008,-0.001,55.144
09:21,166.000,166.000,166.000,166.000,0,165.740,165.928,165.894,165.861,165.903,165.887,0.016,0.002,55.144
09:22,166.258,166.258,166.258,166.258,273,165.741,166.016,165.951,165.881,165.958,165.914,0.043,0.011,63.454
09:23,166.258,166.258,166.258,166.258,0,165.741,166.103,165.996,165.922,166.004,165.940,0.064,0.021,63.454
09:24,166.240,166.250,166.240,166.250,309,165.742,166.153,166.051,165.963,166.042,165.963,0.079,0.033,63.014
09:25,166.290,166.950,166.290,166.950,9619,165.810,166.343,166.192,166.051,166.181,166.036,0.146,0.055,77.203
09:26,167.000,167.000,166.680,166.800,12810,165.894,166.503,166.315,166.128,166.277,166.092,0.184,0.081,70.924
09:27,166.770,167.370,166.770,167.360,11526,165.983,166.724,166.485,166.248,166.443,166.186,0.257,0.116,78.089
09:28,167.500,167.900,167.220,167.400,9802,166.068,166.952,166.660,166.364,166.590,166.276,0.314,0.156,78.497
09:29,167.450,167.450,167.190,167.190,6220,166.110,167.140,166.808,166.470,166.683,166.344,0.339,0.193,71.026
09:30,167.190,168.450,167.190,167.650,498294,167.763,167.280,166.982,166.611,166.832,166.441,0.391,0.232,76.338
09:31,167.610,168.410,167.260,167.995,171568,167.795,167.519,167.199,166.778,167.011,166.556,0.455,0.277,79.390
09:32,167.949,167.985,167.120,167.280,83730,167.758,167.503,167.328,166.876,167.052,166.609,0.443,0.310,61.645
09:33,167.230,167.840,167.050,167.420,111512,167.717,167.507,167.387,166.986,167.109,166.669,0.439,0.336,63.371
09:34,167.460,167.620,167.180,167.520,92619,167.690,167.573,167.477,167.102,167.172,166.732,0.439,0.357,64.597
09:35,167.550,168.050,166.510,166.560,136805,167.609,167.355,167.377,167.126,167.078,166.720,0.358,0.357,47.992
09:36,166.520,167.175,166.360,167.040,95654,167.548,167.164,167.332,167.186,167.072,166.743,0.329,0.351,54.315
09:37,166.970,167.219,166.590,166.900,78291,167.509,167.088,167.296,167.236,167.046,166.755,0.291,0.339,52.319
09:38,166.790,166.980,166.530,166.980,69530,167.473,167.000,167.212,167.238,167.035,166.772,0.264,0.324,53.373
09:39,166.975,167.260,166.560,166.650,75228,167.439,166.826,167.044,167.227,166.976,166.763,0.213,0.302,48.594
09:40,166.630,168.150,166.620,167.830,142379,167.447,167.080,167.113,167.263,167.107,166.842,0.266,0.295,61.774
09:41,167.860,168.600,167.750,168.580,110862,167.505,167.388,167.258,167.353,167.334,166.970,0.364,0.308,67.481
09:42,168.640,168.740,167.990,168.021,107433,167.550,167.612,167.320,167.417,167.440,167.048,0.391,0.325,60.260
09:43,168.020,168.320,167.960,168.230,102611,167.584,167.862,167.529,167.462,167.561,167.136,0.425,0.345,61.901
09:44,168.290,168.290,167.840,168.010,116739,167.611,168.134,167.650,167.463,167.630,167.201,0.430,0.362,59.132
09:45,168.010,168.185,167.290,167.550,115627,167.614,168.078,167.731,167.484,167.618,167.226,0.392,0.368,53.721
09:46,167.535,167.630,167.250,167.250,71764,167.607,167.812,167.765,167.471,167.561,167.228,0.333,0.361,50.477
09:47,167.260,167.330,166.720,166.930,95708,167.581,167.594,167.800,167.425,167.464,167.206,0.258,0.340,47.203
09:48,166.940,167.190,166.650,167.171,104866,167.555,167.382,167.718,167.472,167.419,167.203,0.216,0.315,49.837
09:49,167.175,167.293,166.830,166.920,74735,167.539,167.164,167.510,167.463,167.342,167.182,0.160,0.284,47.197
09:50,166.895,166.970,166.580,166.650,171965,167.486,166.984,167.339,167.444,167.236,167.143,0.093,0.246,44.461
09:51,166.635,166.720,166.180,166.470,94890,167.450,166.828,167.119,167.405,167.118,167.093,0.025,0.202,42.685
09:52,166.480,166.570,165.900,165.970,85808,167.411,166.636,166.864,167.352,166.941,167.010,-0.069,0.148,38.130
09:53,166.070,166.120,165.690,166.040,93210,167.364,166.410,166.675,167.215,166.803,166.938,-0.135,0.091,39.110
09:54,166.030,166.150,165.500,165.580,62169,167.330,166.142,166.466,166.984,166.615,166.838,-0.223,0.028,35.168
09:55,165.590,166.330,165.570,166.090,79087,167.295,166.030,166.361,166.835,166.534,166.782,-0.248,-0.027,42.131
09:56,166.140,166.550,166.105,166.340,158831,167.247,166.004,166.258,166.690,166.504,166.749,-0.245,-0.071,45.236
09:57,166.351,166.400,165.970,166.060,104370,167.212,166.022,166.150,166.540,166.436,166.698,-0.263,-0.109,42.487
09:58,166.045,166.045,165.400,165.710,160864,167.143,165.956,166.033,166.399,166.324,166.625,-0.301,-0.147,39.273
09:59,165.670,165.690,165.140,165.455,99729,167.095,165.931,165.906,166.260,166.190,166.538,-0.348,-0.188,37.076
10:00,165.470,165.620,165.070,165.392,156819,167.022,165.791,165.833,166.142,166.068,166.454,-0.386,-0.227,36.527
10:01,165.475,165.540,165.340,165.460,104050,166.979,165.615,165.761,166.011,165.974,166.380,-0.406,-0.263,37.595
10:02,165.460,166.030,165.430,165.870,133317,166.939,165.577,165.797,165.930,165.958,166.342,-0.384,-0.287,43.727
10:03,165.840,165.910,165.680,165.910,104476,166.910,165.617,165.775,165.873,165.951,166.310,-0.359,-0.302,44.302
10:04,165.910,166.440,165.895,166.250,99249,166.893,165.776,165.763,165.856,165.997,166.306,-0.309,-0.303,49.067
10:05,166.280,166.320,165.990,166.114,95594,166.876,165.921,165.770,165.867,166.015,166.292,-0.277,-0.298,47.329
10:06,166.130,166.140,166.030,166.060,73781,166.863,166.041,165.814,165.869,166.022,166.274,-0.253,-0.289,46.614
10:07,166.080,166.530,166.040,166.460,109660,166.850,166.159,165.940,165.936,166.089,166.288,-0.199,-0.271,52.309
10:08,166.500,166.500,166.220,166.220,86467,166.840,166.221,166.043,165.946,166.109,166.283,-0.174,-0.251,48.936
10:09,166.252,166.380,166.000,166.130,67619,166.830,166.197,166.127,165.930,166.113,166.272,-0.159,-0.233,47.694
10:10,166.050,166.140,165.790,165.870,78990,166.815,166.148,166.127,165.916,166.075,166.242,-0.167,-0.220,44.205
10:11,165.870,165.950,165.500,165.530,89804,166.793,166.042,166.079,165.902,165.991,166.189,-0.198,-0.215,40.074
10:12,165.510,165.680,165.270,165.680,128787,166.760,165.886,166.008,165.919,165.943,166.152,-0.208,-0.214,42.621
10:13,165.690,165.910,165.140,165.178,92236,166.735,165.678,165.891,165.903,165.826,166.079,-0.254,-0.222,36.959
10:14,165.180,165.250,164.980,165.050,131732,166.693,165.462,165.765,165.871,165.706,166.003,-0.297,-0.237,35.658
10:15,165.040,165.110,164.940,165.100,105299,166.660,165.308,165.595,165.812,165.613,165.936,-0.323,-0.254,36.597
10:16,165.100,165.620,165.010,165.529,118217,166.632,165.307,165.508,165.782,165.600,165.906,-0.306,-0.264,44.135
10:17,165.490,165.510,164.714,164.720,113488,166.597,165.115,165.332,165.665,165.465,165.818,-0.353,-0.282,35.554
10:18,164.760,164.775,164.580,164.740,138660,166.550,165.028,165.191,165.559,165.353,165.738,-0.385,-0.303,35.886
10:19,164.740,164.740,164.420,164.470,120427,166.508,164.912,165.058,165.437,165.217,165.644,-0.427,-0.328,33.388
10:20,164.470,164.890,164.440,164.810,93287,166.479,164.854,164.950,165.310,165.155,165.583,-0.428,-0.348,39.134
10:21,164.821,164.950,164.695,164.740,73295,166.458,164.696,164.895,165.196,165.091,165.520,-0.429,-0.364,38.400
10:22,164.730,164.730,164.500,164.595,252239,166.382,164.671,164.838,165.078,165.015,165.452,-0.437,-0.379,36.857
10:23,164.575,164.585,164.425,164.560,96487,166.353,164.635,164.771,164.977,164.945,165.386,-0.441,-0.391,36.476
10:24,164.560,164.570,164.440,164.495,95769,166.325,164.640,164.641,164.897,164.875,165.320,-0.444,-0.402,35.737
10:25,164.500,164.530,164.140,164.140,92101,166.296,164.506,164.569,164.779,164.762,165.232,-0.470,-0.415,31.932
10:26,164.170,164.420,164.020,164.420,145241,166.251,164.442,164.529,164.721,164.710,165.172,-0.462,-0.425,37.577
10:27,164.400,164.710,164.337,164.710,67599,166.234,164.465,164.559,164.695,164.710,165.138,-0.428,-0.425,42.862
10:28,164.700,164.950,164.460,164.735,94030,166.213,164.500,164.549,164.666,164.714,165.108,-0.394,-0.419,43.308
10:29,164.730,164.730,164.540,164.700,66008,166.198,164.541,164.544,164.603,164.712,165.078,-0.366,-0.409,42.804
10:30,164.700,164.720,164.430,164.530,76427,166.180,164.619,164.536,164.588,164.684,165.037,-0.354,-0.398,40.351
10:31,164.505,164.505,164.167,164.200,92803,166.155,164.575,164.491,164.547,164.609,164.975,-0.366,-0.391,36.034
10:32,164.180,164.280,163.975,164.268,72196,166.134,164.487,164.463,164.531,164.557,164.923,-0.366,-0.386,37.507
10:33,164.270,164.530,164.270,164.425,64644,166.119,164.424,164.498,164.501,164.536,164.886,-0.350,-0.379,40.925
10:34,164.425,164.425,164.100,164.355,51888,166.105,164.356,164.490,164.472,164.508,164.847,-0.338,-0.371,39.881
10:35,164.330,164.615,164.281,164.305,84885,166.085,164.310,164.440,164.449,164.477,164.806,-0.329,-0.362,39.113
10:36,164.290,164.490,164.050,164.480,65422,166.070,164.366,164.408,164.443,164.478,164.782,-0.305,-0.351,43.229
10:37,164.480,164.605,164.360,164.385,62145,166.056,164.390,164.368,164.435,164.463,164.753,-0.290,-0.339,41.586
10:38,164.360,164.700,164.320,164.610,51804,166.045,164.427,164.378,164.471,164.486,164.742,-0.256,-0.322,46.752
10:39,164.630,164.720,164.370,164.398,42765,166.036,164.436,164.403,164.469,164.472,164.717,-0.244,-0.307,42.899
10:40,164.380,164.440,164.210,164.240,54082,166.024,164.423,164.400,164.433,164.437,164.681,-0.245,-0.294,40.243
10:41,164.209,164.670,164.140,164.657,60499,166.012,164.458,164.429,164.427,164.471,164.680,-0.209,-0.277,49.199
10:42,164.618,164.930,164.618,164.820,103543,165.995,164.545,164.487,164.436,164.524,164.690,-0.166,-0.255,52.209
10:43,164.740,164.740,164.440,164.580,70125,165.982,164.539,164.521,164.440,164.533,164.682,-0.149,-0.234,47.720
10:44,164.580,164.789,164.500,164.668,33089,165.977,164.593,164.545,164.476,164.554,164.681,-0.127,-0.212,49.444
10:45,164.670,164.710,164.400,164.435,42199,165.969,164.632,164.551,164.489,164.535,164.663,-0.127,-0.195,45.205
10:46,164.480,164.540,164.180,164.263,55313,165.957,164.553,164.508,164.477,164.493,164.633,-0.140,-0.184,42.321
10:47,164.250,164.520,164.240,164.520,35798,165.950,164.493,164.523,164.489,164.498,164.625,-0.127,-0.173,47.689
10:48,164.599,164.969,164.520,164.870,53575,165.943,164.551,164.602,164.533,164.555,164.643,-0.088,-0.156,53.965
10:49,164.810,164.950,164.660,164.950,74754,165.933,164.608,164.638,164.569,164.616,164.666,-0.050,-0.135,55.286
10:50,164.890,165.000,164.810,164.890,54649,165.926,164.699,164.647,164.608,164.658,164.682,-0.024,-0.113,54.034
10:51,164.913,164.913,164.647,164.707,58653,165.917,164.787,164.663,164.615,164.665,164.684,-0.019,-0.094,50.299
10:52,164.740,164.750,164.460,164.600,55318,165.908,164.803,164.654,164.631,164.655,164.678,-0.022,-0.080,48.192
10:53,164.590,164.590,164.140,164.200,71485,165.894,164.669,164.625,164.628,164.585,164.642,-0.057,-0.075,41.254
10:54,164.214,164.260,164.010,164.090,45416,165.885,164.497,164.603,164.584,164.509,164.602,-0.092,-0.079,39.567
10:55,164.120,164.340,164.110,164.182,46912,165.875,164.356,164.561,164.535,164.459,164.570,-0.112,-0.085,41.714
10:56,164.215,164.520,164.100,164.510,44242,165.868,164.316,164.516,164.530,164.467,164.566,-0.099,-0.088,48.709
10:57,164.480,164.650,164.400,164.610,56892,165.859,164.318,164.474,164.525,164.489,164.569,-0.081,-0.086,50.654
10:58,164.575,164.700,164.470,164.690,55540,165.851,164.416,164.449,164.545,164.520,164.578,-0.058,-0.081,52.214
10:59,164.730,164.790,164.620,164.642,42421,165.845,164.527,164.441,164.574,164.539,164.583,-0.044,-0.074,51.173
11:00,164.620,164.960,164.610,164.918,73153,165.836,164.674,164.480,164.605,164.597,164.608,-0.011,-0.061,56.564
11:01,164.840,164.870,164.560,164.805,45899,165.831,164.733,164.556,164.600,164.629,164.622,0.007,-0.048,53.931
11:02,164.790,165.120,164.755,164.988,92023,165.821,164.809,164.668,164.603,164.684,164.649,0.035,-0.031,57.372
11:03,165.000,165.300,164.970,165.086,61678,165.816,164.888,164.781,164.618,164.746,164.682,0.064,-0.012,59.143
11:04,165.085,165.170,164.900,165.100,64425,165.811,164.979,164.855,164.648,164.800,164.713,0.088,0.008,59.401
11:05,165.080,165.125,164.700,164.860,55708,165.805,164.968,164.886,164.668,164.810,164.724,0.086,0.024,53.190
11:06,164.880,165.090,164.880,165.060,25258,165.803,165.019,164.932,164.734,164.848,164.749,0.100,0.039,57.208
11:07,165.100,165.380,165.079,165.300,46244,165.800,165.081,165.015,164.827,164.918,164.789,0.128,0.057,61.477
11:08,165.310,165.390,165.010,165.070,57545,165.796,165.078,165.034,164.895,164.941,164.810,0.131,0.071,55.736
11:09,165.100,165.130,165.010,165.050,39593,165.793,165.068,165.064,164.937,164.958,164.828,0.130,0.083,55.253
11:10,165.045,165.260,164.920,165.240,44987,165.790,165.144,165.096,164.985,165.001,164.858,0.143,0.095,58.898
11:11,165.225,165.260,164.772,165.000,56995,165.785,165.132,165.085,165.009,165.001,164.869,0.132,0.102,53.022
11:12,165.015,165.130,164.880,164.900,54563,165.780,165.052,165.060,165.029,164.986,164.871,0.114,0.105,50.750
11:13,164.900,165.055,164.790,164.930,30465,165.777,165.024,165.069,165.030,164.977,164.876,0.101,0.104,51.423
11:14,164.940,165.070,164.862,164.943,34921,165.774,165.003,165.054,165.041,164.972,164.881,0.091,0.102,51.735
11:15,164.950,165.300,164.890,165.220,53658,165.771,164.999,165.044,165.058,165.010,164.906,0.104,0.102,57.853
11:16,165.260,165.280,164.900,164.940,49371,165.767,164.987,165.028,165.047,164.999,164.908,0.091,0.100,50.834
11:17,164.970,165.010,164.705,164.705,71336,165.760,164.948,164.985,165.017,164.954,164.893,0.061,0.092,45.810
11:18,164.725,164.980,164.700,164.980,59057,165.754,164.958,164.952,165.026,164.958,164.900,0.058,0.085,51.812
11:19,164.957,165.340,164.920,165.210,73754,165.750,165.011,164.979,165.038,164.997,164.923,0.074,0.083,56.183
11:20,165.218,165.390,165.100,165.282,49960,165.747,165.023,165.026,165.036,165.041,164.949,0.091,0.085,57.483
11:21,165.270,165.310,165.050,165.060,43755,165.744,165.047,165.043,165.035,165.044,164.957,0.086,0.085,52.325
11:22,165.051,165.335,164.910,165.335,44604,165.742,165.173,165.091,165.057,165.088,164.985,0.103,0.089,57.421
11:23,165.370,165.390,165.170,165.347,30427,165.741,165.247,165.107,165.066,165.128,165.012,0.116,0.094,57.629
11:24,165.390,165.590,165.320,165.365,65166,165.739,165.278,165.160,165.094,165.165,165.038,0.126,0.100,57.974
11:25,165.370,165.630,165.280,165.590,56418,165.737,165.339,165.271,165.147,165.230,165.079,0.151,0.111,62.062
11:26,165.570,165.590,165.130,165.130,41543,165.735,165.353,165.290,165.162,165.215,165.083,0.132,0.115,51.113
11:27,165.163,165.190,164.910,164.975,45617,165.732,165.281,165.260,165.165,165.178,165.075,0.103,0.112,48.038
11:28,164.970,165.000,164.810,164.934,43334,165.729,165.199,165.217,165.142,165.140,165.064,0.076,0.105,47.221
11:29,164.980,165.230,164.920,165.150,53370,165.725,165.156,165.228,165.159,165.142,165.071,0.071,0.098,51.833
11:30,165.155,165.340,165.110,165.200,28246,165.724,165.078,165.211,165.197,165.151,165.080,0.070,0.093,52.859
11:31,165.238,165.510,165.170,165.420,47863,165.722,165.136,165.220,165.231,165.192,165.106,0.087,0.091,57.177
11:32,165.420,165.420,164.990,165.074,53806,165.719,165.156,165.184,165.220,165.174,165.103,0.071,0.087,49.497
11:33,165.160,165.388,165.110,165.291,29246,165.718,165.227,165.147,165.221,165.192,165.117,0.075,0.085,53.694
11:34,165.301,165.520,165.290,165.290,32667,165.717,165.255,165.167,165.238,165.207,165.130,0.077,0.083,53.677
11:35,165.275,165.850,165.275,165.780,48420,165.716,165.371,165.267,165.273,165.295,165.178,0.117,0.090,61.960
11:36,165.792,165.805,165.540,165.630,30420,165.716,165.413,165.354,165.294,165.347,165.212,0.135,0.099,58.511
11:37,165.645,165.670,165.520,165.670,27368,165.716,165.532,165.419,165.318,165.396,165.246,0.151,0.109,59.164
11:38,165.670,165.960,165.639,165.875,33049,165.716,165.649,165.504,165.340,165.470,165.292,0.178,0.123,62.427
11:39,165.900,165.990,165.790,165.797,30372,165.717,165.750,165.551,165.391,165.520,165.330,0.191,0.137,60.458
11:40,165.790,165.990,165.660,165.970,25192,165.717,165.788,165.663,165.468,165.590,165.377,0.213,0.152,63.236
11:41,165.990,166.040,165.854,165.880,39457,165.718,165.838,165.737,165.541,165.634,165.414,0.220,0.165,60.836
11:42,165.915,166.100,165.850,165.910,36960,165.719,165.886,165.814,165.599,165.677,165.451,0.226,0.178,61.362
11:43,165.890,166.020,165.770,166.020,24660,165.719,165.915,165.844,165.662,165.729,165.493,0.236,0.189,63.310
11:44,166.015,166.015,165.835,165.915,21010,165.720,165.939,165.880,165.700,165.758,165.524,0.234,0.198,60.191
11:45,165.915,166.115,165.782,166.110,38895,165.721,165.967,165.935,165.780,165.812,165.568,0.244,0.207,63.761
11:46,166.130,166.260,166.110,166.170,26620,165.722,166.025,165.972,165.847,165.867,165.612,0.255,0.217,64.807
11:47,166.202,166.350,166.150,166.320,31401,165.723,166.107,166.037,165.927,165.937,165.665,0.272,0.228,67.344
11:48,166.342,166.420,166.129,166.170,29148,165.725,166.137,166.062,165.957,165.973,165.702,0.271,0.236,62.492
11:49,166.150,166.360,166.090,166.230,33760,165.726,166.200,166.106,166.003,166.012,165.741,0.271,0.243,63.621
11:50,166.230,166.280,166.090,166.138,32243,165.728,166.206,166.134,166.039,166.032,165.771,0.261,0.247,60.596
11:51,166.150,166.200,166.000,166.200,45057,165.729,166.212,166.157,166.064,166.058,165.802,0.255,0.249,61.913
11:52,166.160,166.290,166.120,166.175,28950,165.731,166.183,166.189,166.093,166.076,165.830,0.246,0.248,61.033
11:53,166.150,166.150,165.780,165.830,36760,165.731,166.114,166.154,166.082,166.038,165.830,0.208,0.240,50.384
11:54,165.830,166.050,165.820,166.020,26486,165.732,166.072,166.135,166.093,166.035,165.844,0.191,0.230,55.038
11:55,166.030,166.127,165.923,165.923,20655,165.732,166.030,166.086,166.094,166.018,165.850,0.168,0.218,52.332
11:56,165.920,166.120,165.900,166.100,16266,165.733,166.010,166.077,166.100,166.030,165.868,0.162,0.207,56.526
11:57,166.090,166.131,165.920,166.021,18445,165.733,165.979,166.051,166.108,166.029,165.880,0.149,0.195,54.248
11:58,166.000,166.180,165.821,165.860,39681,165.734,165.985,166.016,166.089,166.003,165.878,0.125,0.181,49.808
11:59,165.900,165.990,165.860,165.950,126310,165.736,165.971,165.985,166.072,165.995,165.884,0.111,0.167,52.159
12:00,165.975,166.540,165.900,166.510,89229,165.741,166.088,166.027,166.087,166.074,165.930,0.144,0.162,63.591
12:01,166.515,166.660,166.270,166.490,33186,165.743,166.166,166.109,166.111,166.138,165.972,0.167,0.163,63.006
12:02,166.470,166.750,166.470,166.700,30726,165.745,166.302,166.194,166.147,166.225,166.025,0.199,0.170,66.460
12:03,166.722,166.785,166.590,166.710,26207,165.748,166.472,166.293,166.191,166.299,166.076,0.223,0.181,66.620
12:04,166.710,166.720,166.470,166.530,20778,165.749,166.588,166.346,166.217,166.335,166.110,0.225,0.190,60.988
12:05,166.555,166.610,166.300,166.350,21567,165.750,166.556,166.387,166.230,166.337,166.128,0.209,0.194,55.899
12:06,166.330,166.521,166.310,166.500,42534,165.753,166.558,166.468,166.282,166.362,166.155,0.207,0.196,58.972
12:07,166.500,166.720,166.450,166.560,22403,165.755,166.530,166.544,166.323,166.393,166.185,0.207,0.199,60.167
12:08,166.565,166.570,166.410,166.570,31590,165.757,166.502,166.551,166.373,166.420,166.214,0.206,0.200,60.374
12:09,166.530,166.560,166.410,166.410,16586,165.758,166.478,166.541,166.397,166.418,166.228,0.190,0.198,55.408
12:10,166.420,166.640,166.380,166.548,23073,165.759,166.517,166.522,166.438,166.438,166.252,0.186,0.196,58.563
12:11,166.545,166.590,166.330,166.430,31600,165.761,166.503,166.487,166.481,166.437,166.265,0.172,0.191,54.983
12:12,166.450,166.556,166.350,166.556,24890,165.763,166.503,166.490,166.528,166.455,166.287,0.169,0.187,57.942
12:13,166.540,166.610,166.470,166.560,25497,165.764,166.501,166.517,166.532,166.471,166.307,0.165,0.182,58.046
12:14,166.567,166.716,166.550,166.716,24041,165.766,166.562,166.544,166.549,166.509,166.337,0.172,0.180,61.659
12:15,166.710,166.810,166.630,166.750,38841,165.769,166.602,166.567,166.553,166.546,166.368,0.178,0.180,62.429
12:16,166.760,166.760,166.560,166.635,31395,165.772,166.643,166.575,166.547,166.560,166.387,0.172,0.178,58.218
12:17,166.635,166.714,166.550,166.690,16499,165.773,166.670,166.610,166.560,166.580,166.410,0.170,0.177,59.621
12:18,166.690,166.800,166.560,166.590,20905,165.775,166.676,166.616,166.578,166.581,166.423,0.158,0.173,55.944
12:19,166.560,166.630,166.520,166.590,25751,165.776,166.651,166.636,166.585,166.583,166.436,0.147,0.168,55.944
12:20,166.630,166.740,166.540,166.711,16376,165.778,166.643,166.655,166.597,166.602,166.456,0.146,0.163,59.459
12:21,166.700,166.850,166.615,166.750,25401,165.780,166.666,166.679,166.610,166.625,166.478,0.147,0.160,60.544
12:22,166.760,166.990,166.760,166.920,23878,165.782,166.712,166.705,166.650,166.670,166.511,0.160,0.160,64.969
12:23,166.930,167.000,166.800,166.820,34331,165.785,166.758,166.713,166.671,166.693,166.533,0.160,0.160,60.659
12:24,166.820,166.900,166.800,166.864,13821,165.786,166.813,166.742,166.704,166.720,166.558,0.162,0.160,61.856
12:25,166.840,166.840,166.560,166.680,29833,165.789,166.807,166.741,166.714,166.714,166.567,0.147,0.158,54.398
12:26,166.630,166.690,166.530,166.670,18582,165.790,166.791,166.751,166.722,166.707,166.575,0.132,0.153,54.012
12:27,166.637,166.850,166.637,166.825,17117,165.791,166.772,166.780,166.730,166.725,166.593,0.132,0.148,58.832
12:28,166.830,166.940,166.740,166.840,27765,165.794,166.776,166.796,166.737,166.743,166.611,0.131,0.145,59.277
12:29,166.820,166.830,166.660,166.750,20128,165.795,166.753,166.796,166.746,166.744,166.622,0.122,0.140,55.409
12:30,166.760,166.860,166.721,166.765,20205,165.797,166.770,166.777,166.752,166.747,166.632,0.115,0.135,55.925
12:31,166.780,166.940,166.760,166.797,23601,165.799,166.795,166.774,166.768,166.755,166.645,0.110,0.130,57.057
12:32,166.790,166.860,166.700,166.820,25708,165.801,166.794,166.768,166.786,166.765,166.658,0.107,0.126,57.912
12:33,166.790,166.790,166.505,166.510,30198,165.803,166.728,166.747,166.770,166.726,166.647,0.079,0.116,45.057
12:34,166.540,166.540,166.370,166.440,34885,165.805,166.666,166.718,166.746,166.682,166.631,0.050,0.103,42.746
12:35,166.460,166.480,166.371,166.405,20657,165.806,166.594,166.666,166.707,166.639,166.615,0.025,0.087,41.599
12:36,166.358,166.492,166.220,166.444,33898,165.808,166.524,166.616,166.678,166.609,166.602,0.007,0.071,43.439
12:37,166.452,166.530,166.410,166.419,20467,165.809,166.444,166.575,166.644,166.580,166.588,-0.008,0.055,42.527
12:38,166.400,166.410,166.080,166.170,65089,165.811,166.376,166.501,166.604,166.517,166.557,-0.041,0.036,34.671
12:39,166.190,166.510,166.090,166.420,200772,165.819,166.372,166.454,166.585,166.502,166.547,-0.045,0.020,45.529
12:40,166.410,166.710,166.360,166.520,60816,165.823,166.395,166.416,166.562,166.505,166.545,-0.040,0.008,49.169
12:41,166.560,166.690,166.489,166.580,46860,165.826,166.422,166.425,166.542,166.516,166.548,-0.031,0.000,51.272
12:42,166.570,166.900,166.430,166.899,84892,165.832,166.518,166.482,166.553,166.575,166.574,0.001,0.000,60.595
12:43,166.870,167.180,166.855,166.990,125645,165.843,166.682,166.555,166.570,166.639,166.605,0.034,0.007,62.797
12:44,166.990,167.490,166.920,167.490,99803,165.855,166.896,166.686,166.624,166.770,166.670,0.100,0.026,72.004
12:45,167.500,167.690,167.390,167.530,108588,165.869,167.098,166.825,166.678,166.887,166.734,0.153,0.051,72.589
12:46,167.540,167.620,167.280,167.430,81474,165.878,167.268,166.982,166.749,166.970,166.785,0.185,0.078,68.726
12:47,167.480,167.819,167.465,167.580,114809,165.893,167.404,167.127,166.837,167.064,166.844,0.220,0.106,71.201
12:48,167.580,167.590,167.410,167.470,50818,165.900,167.500,167.246,166.919,167.127,166.891,0.236,0.132,67.012
12:49,167.450,167.535,167.396,167.535,34004,165.904,167.509,167.365,167.003,167.189,166.938,0.251,0.156,68.203
12:50,167.539,167.540,167.390,167.500,44939,165.909,167.503,167.441,167.086,167.237,166.980,0.257,0.176,66.805
12:51,167.470,167.500,167.230,167.400,54271,165.915,167.497,167.492,167.180,167.262,167.011,0.251,0.191,62.841
12:52,167.425,167.510,167.350,167.480,51341,165.921,167.477,167.491,167.262,167.296,167.046,0.250,0.203,64.648
