time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,162.740,162.740,162.740,162.740,0,163.358,162.752,162.730,162.805,162.792,162.896,-0.104,-0.104,38.165
09:20,162.690,162.800,162.690,162.800,1913,163.343,162.752,162.749,162.797,162.793,162.889,-0.096,-0.103,43.055
09:21,162.800,162.800,162.800,162.800,0,163.343,162.764,162.764,162.774,162.794,162.882,-0.088,-0.100,43.055
09:22,162.800,162.800,162.800,162.800,0,163.343,162.776,162.770,162.758,162.795,162.876,-0.081,-0.096,43.055
09:23,162.800,162.800,162.800,162.800,0,163.343,162.788,162.770,162.758,162.796,162.871,-0.075,-0.092,43.055
09:24,163.132,163.132,162.770,162.770,576,163.340,162.794,162.774,162.755,162.792,162.863,-0.071,-0.088,40.881
09:25,162.700,162.750,162.390,162.500,4750,163.293,162.734,162.744,162.743,162.747,162.836,-0.089,-0.088,27.447
09:26,162.500,162.960,162.500,162.500,1123,163.285,162.674,162.714,162.729,162.709,162.811,-0.102,-0.091,27.447
09:27,162.700,162.700,162.270,162.270,4935,163.235,162.568,162.655,162.692,162.641,162.771,-0.130,-0.099,20.721
09:28,162.360,162.440,162.360,162.400,1738,163.219,162.488,162.605,162.662,162.604,162.744,-0.139,-0.107,31.012
09:29,162.400,162.570,162.320,162.570,1945,163.203,162.448,162.576,162.648,162.599,162.731,-0.132,-0.112,41.675
09:30,162.480,162.900,162.150,162.640,280631,162.563,162.476,162.556,162.641,162.605,162.724,-0.119,-0.113,45.416
09:31,162.690,162.740,162.100,162.375,78228,162.529,162.451,162.503,162.613,162.570,162.698,-0.128,-0.116,36.001
09:32,162.445,163.140,162.316,163.060,83291,162.587,162.609,162.539,162.637,162.645,162.725,-0.080,-0.109,59.417
09:33,163.010,163.260,162.730,162.777,45983,162.619,162.684,162.574,162.636,162.666,162.729,-0.063,-0.100,51.103
09:34,162.820,163.230,162.810,163.070,63405,162.667,162.784,162.645,162.656,162.728,162.754,-0.026,-0.085,57.704
09:35,163.110,163.780,163.090,163.780,94475,162.796,163.012,162.834,162.732,162.890,162.830,0.059,-0.056,68.726
09:36,163.760,163.880,163.610,163.650,82248,162.900,163.267,162.990,162.797,163.007,162.891,0.116,-0.022,65.367
09:37,163.650,163.760,163.490,163.530,44896,162.940,163.361,163.110,162.856,163.087,162.938,0.149,0.012,62.338
09:38,163.530,163.530,163.000,163.220,72934,162.967,163.450,163.183,162.911,163.108,162.959,0.148,0.040,55.221
09:39,163.260,163.260,162.840,162.880,47572,162.968,163.412,163.246,162.940,163.073,162.953,0.119,0.055,48.658
09:40,162.850,163.040,162.520,162.602,56855,162.953,163.176,163.189,162.966,163.000,162.927,0.073,0.059,44.049
09:41,162.594,163.010,162.594,162.880,75990,162.944,163.022,163.202,163.003,162.982,162.924,0.058,0.059,49.228
09:42,162.900,162.913,162.580,162.620,48229,162.933,162.840,163.145,163.006,162.926,162.901,0.025,0.052,45.030
09:43,162.665,162.712,162.250,162.310,80797,162.898,162.658,162.962,162.981,162.831,162.857,-0.026,0.036,40.586
09:44,162.340,162.590,162.020,162.100,84677,162.852,162.502,162.768,162.960,162.719,162.801,-0.083,0.013,37.858
09:45,162.110,162.650,162.110,162.580,100803,162.822,162.498,162.649,162.923,162.697,162.785,-0.088,-0.007,46.676
09:46,162.580,162.960,162.544,162.850,67709,162.820,162.492,162.603,162.929,162.721,162.790,-0.069,-0.020,50.896
09:47,162.850,163.130,162.650,163.104,74087,162.827,162.589,162.631,162.931,162.780,162.813,-0.033,-0.022,54.542
09:48,163.125,163.465,163.061,163.360,86865,162.853,162.799,162.726,162.899,162.869,162.854,0.016,-0.015,57.930
09:49,163.380,163.640,163.380,163.430,106753,162.893,163.065,162.794,162.882,162.955,162.896,0.059,-0.000,58.834
09:50,163.450,164.030,163.400,163.982,114745,162.952,163.345,162.964,162.917,163.113,162.977,0.137,0.027,65.184
09:51,163.990,164.100,163.780,163.930,94189,163.001,163.561,163.167,162.971,163.239,163.047,0.192,0.060,64.183
09:52,163.924,164.570,163.924,164.400,122205,163.080,163.820,163.454,163.088,163.418,163.147,0.270,0.102,68.856
09:53,164.380,164.550,164.230,164.544,70943,163.126,164.057,163.700,163.238,163.591,163.251,0.340,0.150,70.137
09:54,164.520,164.520,164.210,164.230,66627,163.163,164.217,163.872,163.341,163.689,163.323,0.366,0.193,63.947
09:55,164.250,164.340,164.090,164.150,36799,163.181,164.251,164.003,163.459,163.760,163.385,0.375,0.229,62.439
09:56,164.210,164.480,163.970,164.000,55195,163.205,164.265,164.083,163.589,163.797,163.430,0.367,0.257,59.585
09:57,163.980,164.040,163.810,163.931,42263,163.218,164.171,164.146,163.730,163.818,163.467,0.350,0.276,58.278
09:58,163.960,164.000,163.735,163.735,29467,163.226,164.009,164.115,163.819,163.805,163.487,0.318,0.284,54.578
09:59,163.750,163.977,163.750,163.790,31308,163.234,163.921,164.098,163.891,163.803,163.510,0.293,0.286,55.431
10:00,163.760,164.170,163.450,164.100,96179,163.260,163.911,164.060,163.968,163.848,163.553,0.295,0.288,59.991
10:01,164.085,164.230,163.740,163.750,76098,163.280,163.861,163.961,163.998,163.833,163.568,0.265,0.283,53.354
10:02,163.750,163.813,163.330,163.605,44049,163.285,163.796,163.883,164.011,163.798,163.571,0.227,0.272,50.844
10:03,163.608,163.760,163.410,163.580,42734,163.290,163.765,163.811,163.980,163.765,163.571,0.193,0.256,50.404
10:04,163.595,163.840,163.590,163.640,51758,163.298,163.735,163.766,163.958,163.745,163.576,0.169,0.239,51.489
10:05,163.654,164.030,163.520,163.830,49797,163.307,163.681,163.754,163.914,163.758,163.595,0.163,0.224,54.859
10:06,163.846,164.220,163.810,164.110,77167,163.328,163.753,163.801,163.881,163.813,163.633,0.179,0.215,59.341
10:07,164.180,164.220,163.970,164.040,43161,163.339,163.840,163.832,163.866,163.848,163.663,0.184,0.209,57.798
10:08,164.110,164.400,164.110,164.259,56005,163.357,163.976,163.852,163.875,163.911,163.708,0.203,0.208,61.206
10:09,164.285,164.580,164.150,164.580,51123,163.376,164.164,163.956,163.919,164.014,163.772,0.242,0.214,65.582
10:10,164.585,164.780,164.460,164.760,70821,163.406,164.350,164.100,163.983,164.129,163.845,0.283,0.228,67.779
10:11,164.750,164.980,164.688,164.960,80427,163.445,164.520,164.272,164.077,164.257,163.928,0.329,0.248,70.066
10:12,164.935,164.990,164.710,164.784,76448,163.478,164.669,164.415,164.154,164.338,163.991,0.346,0.268,65.650
10:13,164.793,164.850,164.720,164.770,42222,163.495,164.771,164.533,164.205,164.404,164.049,0.355,0.285,65.298
10:14,164.800,165.050,164.750,164.840,85551,163.531,164.823,164.624,164.289,164.471,164.108,0.364,0.301,66.273
10:15,164.860,164.970,164.580,164.580,49069,163.549,164.787,164.692,164.364,164.488,164.143,0.345,0.310,59.576
10:16,164.600,164.900,164.537,164.890,50642,163.567,164.773,164.771,164.465,164.550,164.198,0.352,0.318,64.219
10:17,164.880,164.920,164.580,164.630,68872,163.590,164.742,164.777,164.541,164.562,164.230,0.332,0.321,58.183
10:18,164.647,164.808,164.440,164.705,56130,163.607,164.729,164.770,164.608,164.584,164.265,0.319,0.321,59.371
10:19,164.660,164.760,164.580,164.656,43103,163.620,164.692,164.732,164.650,164.595,164.294,0.301,0.317,58.209
10:20,164.700,165.000,164.690,164.920,79883,163.647,164.760,164.749,164.718,164.645,164.341,0.305,0.314,62.469
10:21,164.850,164.930,164.750,164.915,46254,163.663,164.765,164.767,164.768,164.687,164.383,0.304,0.312,62.339
10:22,164.900,164.980,164.720,164.760,41300,163.675,164.791,164.757,164.782,164.698,164.411,0.287,0.307,58.300
10:23,164.750,164.750,164.400,164.583,65656,163.691,164.767,164.757,164.769,164.680,164.424,0.257,0.297,53.990
10:24,164.540,164.579,164.140,164.236,58749,163.701,164.683,164.676,164.713,164.612,164.410,0.202,0.278,46.711
10:25,164.230,164.380,164.090,164.118,52443,163.707,164.522,164.612,164.662,164.536,164.388,0.148,0.252,44.524
10:26,164.120,164.130,163.810,163.810,44116,163.710,164.301,164.500,164.588,164.424,164.345,0.079,0.217,39.320
10:27,163.800,164.077,163.770,164.010,38985,163.712,164.151,164.419,164.524,164.360,164.321,0.040,0.182,43.902
10:28,163.988,164.160,163.880,164.160,61324,163.717,164.067,164.324,164.492,164.330,164.309,0.021,0.150,47.127
10:29,164.120,164.120,163.690,163.720,52234,163.719,163.964,164.175,164.402,164.236,164.265,-0.029,0.114,39.884
10:30,163.730,163.780,163.380,163.660,99416,163.716,163.872,164.037,164.327,164.147,164.220,-0.073,0.077,39.004
10:31,163.670,163.890,163.640,163.881,32215,163.717,163.886,163.949,164.264,164.106,164.195,-0.089,0.043,43.912
10:32,163.886,164.078,163.720,163.941,81960,163.721,163.872,163.912,164.209,164.081,164.176,-0.095,0.016,45.200
10:33,163.960,164.160,163.900,164.125,32178,163.723,163.865,163.913,164.148,164.088,164.172,-0.085,-0.004,49.072
10:34,164.160,164.180,163.790,163.910,41105,163.726,163.903,163.926,164.070,164.060,164.153,-0.093,-0.022,45.069
10:35,163.910,164.040,163.641,163.710,47319,163.726,163.913,163.888,163.989,164.006,164.120,-0.114,-0.040,41.664
10:36,163.690,163.790,163.490,163.650,65263,163.725,163.867,163.825,163.918,163.952,164.085,-0.134,-0.059,40.672
10:37,163.650,163.838,163.570,163.660,33658,163.725,163.811,163.817,163.873,163.907,164.054,-0.147,-0.077,40.924
10:38,163.610,163.650,163.390,163.475,49328,163.722,163.681,163.794,163.824,163.840,164.011,-0.171,-0.095,37.724
10:39,163.475,163.560,163.271,163.275,40156,163.719,163.554,163.718,163.783,163.753,163.956,-0.203,-0.117,34.576
10:40,163.258,163.370,163.180,163.307,48059,163.715,163.473,163.639,163.729,163.685,163.908,-0.224,-0.138,35.509
10:41,163.333,163.610,163.333,163.570,60014,163.712,163.457,163.570,163.683,163.667,163.883,-0.216,-0.154,42.693
10:42,163.550,163.590,163.334,163.369,36852,163.710,163.399,163.502,163.656,163.621,163.845,-0.224,-0.168,39.105
10:43,163.350,163.410,163.280,163.350,37174,163.707,163.374,163.457,163.633,163.579,163.809,-0.229,-0.180,38.773
10:44,163.350,163.575,163.320,163.460,58723,163.704,163.411,163.433,163.600,163.561,163.783,-0.222,-0.188,41.849
10:45,163.500,163.644,163.220,163.231,41053,163.701,163.396,163.380,163.546,163.510,163.742,-0.232,-0.197,37.608
10:46,163.250,163.250,163.044,163.044,59264,163.694,163.291,163.326,163.462,163.439,163.690,-0.252,-0.208,34.545
10:47,163.036,163.219,163.036,163.080,59281,163.687,163.233,163.301,163.399,163.383,163.645,-0.262,-0.219,35.624
10:48,163.065,163.374,163.065,163.270,28924,163.685,163.217,163.297,163.365,163.366,163.617,-0.251,-0.225,41.195
10:49,163.260,163.441,163.240,163.360,26250,163.683,163.197,163.271,163.342,163.365,163.598,-0.233,-0.227,43.682
10:50,163.380,163.420,163.210,163.330,44442,163.680,163.217,163.266,163.317,163.360,163.578,-0.219,-0.225,43.029
10:51,163.340,163.555,163.310,163.480,48326,163.678,163.304,163.282,163.317,163.378,163.571,-0.193,-0.219,47.276
10:52,163.510,163.510,163.174,163.195,33749,163.675,163.327,163.249,163.311,163.350,163.543,-0.193,-0.214,41.024
10:53,163.180,163.195,163.020,163.020,46042,163.670,163.277,163.222,163.289,163.299,163.504,-0.205,-0.212,37.721
10:54,163.025,163.025,162.660,162.760,76404,163.658,163.157,163.187,163.227,163.216,163.449,-0.233,-0.216,33.423
10:55,162.760,162.760,162.510,162.630,76895,163.643,163.017,163.131,163.170,163.126,163.389,-0.262,-0.225,31.486
10:56,162.580,162.640,162.440,162.530,36108,163.636,162.827,163.038,163.107,163.034,163.325,-0.291,-0.238,30.047
10:57,162.520,162.670,162.480,162.538,59079,163.624,162.696,162.935,163.036,162.958,163.267,-0.309,-0.252,30.335
10:58,162.540,162.680,162.420,162.435,105726,163.603,162.579,162.824,162.975,162.878,163.205,-0.328,-0.267,28.761
10:59,162.450,162.510,162.350,162.380,71865,163.588,162.503,162.686,162.924,162.801,163.144,-0.343,-0.283,27.936
11:00,162.380,162.480,162.310,162.420,42972,163.579,162.461,162.589,162.873,162.742,163.090,-0.348,-0.296,29.526
11:01,162.407,162.500,162.170,162.195,52124,163.568,162.394,162.486,162.790,162.658,163.024,-0.366,-0.310,26.045
11:02,162.170,162.238,162.020,162.030,79976,163.547,162.292,162.395,162.688,162.562,162.950,-0.389,-0.326,23.826
11:03,162.020,162.250,161.880,162.220,85984,163.527,162.249,162.344,162.603,162.509,162.896,-0.387,-0.338,31.104
11:04,162.200,162.430,162.200,162.400,75216,163.512,162.253,162.327,162.520,162.492,162.860,-0.367,-0.344,37.220
11:05,162.390,162.415,162.130,162.180,43485,163.503,162.205,162.282,162.441,162.444,162.809,-0.365,-0.348,33.326
11:06,162.170,162.200,162.010,162.010,72356,163.486,162.168,162.229,162.364,162.377,162.750,-0.373,-0.353,30.655
11:07,162.040,162.280,162.000,162.235,42088,163.477,162.209,162.211,162.323,162.355,162.712,-0.356,-0.354,37.763
11:08,162.230,162.365,162.117,162.180,40823,163.469,162.201,162.181,162.289,162.328,162.672,-0.344,-0.352,36.771
11:09,162.160,162.350,162.150,162.300,39700,163.461,162.181,162.194,162.271,162.324,162.645,-0.321,-0.345,40.448
11:10,162.300,162.492,162.245,162.280,55825,163.451,162.201,162.226,162.251,162.317,162.618,-0.301,-0.337,40.030
11:11,162.270,162.405,162.237,162.330,21801,163.447,162.265,162.239,162.243,162.319,162.597,-0.277,-0.325,41.653
11:12,162.340,162.640,162.330,162.535,44830,163.440,162.325,162.256,162.255,162.352,162.592,-0.239,-0.308,47.879
11:13,162.520,162.610,162.430,162.450,32131,163.436,162.379,162.290,162.257,162.367,162.581,-0.214,-0.289,45.701
11:14,162.447,162.589,162.440,162.535,36777,163.430,162.426,162.356,162.283,162.393,162.578,-0.185,-0.268,48.237
11:15,162.520,162.608,162.480,162.585,32431,163.426,162.487,162.399,162.326,162.423,162.579,-0.156,-0.246,49.724
11:16,162.595,162.610,162.490,162.565,33890,163.422,162.534,162.447,162.353,162.445,162.578,-0.133,-0.223,49.116
11:17,162.620,162.738,162.520,162.520,39363,163.417,162.531,162.475,162.362,162.456,162.573,-0.117,-0.202,47.703
11:18,162.560,162.650,162.380,162.420,41695,163.411,162.525,162.493,162.380,162.451,162.562,-0.111,-0.184,44.630
11:19,162.420,162.580,162.375,162.480,25744,163.407,162.514,162.511,162.417,162.455,162.556,-0.101,-0.167,46.843
11:20,162.470,162.530,162.310,162.400,22531,163.404,162.477,162.494,162.429,162.447,162.544,-0.098,-0.153,44.301
11:21,162.413,162.450,162.300,162.405,29237,163.399,162.445,162.489,162.447,162.440,162.534,-0.094,-0.141,44.516
11:22,162.409,162.410,162.250,162.302,24953,163.395,162.401,162.460,162.447,162.419,162.517,-0.098,-0.133,41.167
11:23,162.300,162.429,162.225,162.412,36824,163.389,162.400,162.438,162.457,162.418,162.509,-0.091,-0.124,45.838
11:24,162.430,162.435,162.270,162.320,30093,163.385,162.368,162.407,162.456,162.403,162.495,-0.092,-0.118,42.792
11:25,162.320,162.360,162.090,162.090,47204,163.376,162.306,162.354,162.422,162.355,162.465,-0.110,-0.116,36.298
11:26,162.113,162.140,161.970,162.100,106039,163.356,162.245,162.314,162.395,162.316,162.438,-0.122,-0.118,36.747
11:27,162.070,162.100,162.000,162.060,31599,163.350,162.196,162.261,162.358,162.276,162.410,-0.134,-0.121,35.663
11:28,162.050,162.190,162.010,162.020,35338,163.344,162.118,162.214,162.315,162.237,162.381,-0.144,-0.126,34.565
11:29,162.020,162.080,161.900,161.945,44277,163.335,162.043,162.156,162.267,162.192,162.349,-0.157,-0.132,32.542
11:30,161.979,162.220,161.970,162.200,38391,163.329,162.065,162.143,162.243,162.193,162.338,-0.145,-0.134,44.448
11:31,162.220,162.340,162.110,162.160,41970,163.322,162.077,162.112,162.223,162.188,162.325,-0.137,-0.135,43.161
11:32,162.160,162.235,162.120,162.120,22836,163.318,162.089,162.087,162.195,162.178,162.309,-0.132,-0.134,41.856
11:33,162.110,162.136,161.900,161.972,42155,163.311,162.079,162.072,162.162,162.146,162.284,-0.139,-0.135,37.353
11:34,161.950,162.080,161.900,162.010,58382,163.300,162.092,162.061,162.132,162.125,162.264,-0.139,-0.136,39.166
11:35,162.025,162.269,162.000,162.206,59729,163.291,162.094,162.079,162.124,162.137,162.260,-0.122,-0.133,47.576
11:36,162.230,162.450,162.170,162.305,38772,163.285,162.123,162.115,162.116,162.163,162.263,-0.100,-0.127,51.238
11:37,162.330,162.450,162.200,162.450,23977,163.282,162.189,162.178,162.126,162.207,162.277,-0.070,-0.115,56.081
11:38,162.410,162.420,162.260,162.340,20766,163.280,162.262,162.195,162.145,162.228,162.282,-0.054,-0.103,51.872
11:39,162.360,162.370,162.180,162.330,24489,163.277,162.326,162.217,162.163,162.244,162.285,-0.042,-0.091,51.494
11:40,162.310,162.365,162.260,162.280,15310,163.275,162.341,162.237,162.180,162.249,162.285,-0.036,-0.080,49.547
11:41,162.283,162.315,162.070,162.070,29364,163.270,162.294,162.249,162.184,162.222,162.269,-0.047,-0.073,42.314
11:42,162.060,162.161,161.990,162.010,33405,163.265,162.206,162.249,162.189,162.189,162.250,-0.061,-0.071,40.495
11:43,162.025,162.074,161.820,161.880,56278,163.255,162.114,162.208,162.164,162.141,162.222,-0.081,-0.073,36.804
11:44,161.885,161.990,161.870,161.977,41835,163.247,162.043,162.167,162.150,162.116,162.204,-0.088,-0.076,41.129
11:45,162.000,162.179,161.900,161.960,39469,163.241,161.979,162.106,162.138,162.092,162.186,-0.094,-0.079,40.597
11:46,161.950,162.200,161.950,162.090,54509,163.233,161.983,162.075,162.147,162.092,162.179,-0.087,-0.081,46.227
11:47,162.109,162.250,162.080,162.207,40056,163.227,162.023,162.059,162.162,162.110,162.181,-0.072,-0.079,50.754
11:48,162.220,162.300,162.190,162.210,21429,163.224,162.089,162.051,162.162,162.125,162.183,-0.058,-0.075,50.865
11:49,162.193,162.325,162.151,162.280,30644,163.221,162.149,162.077,162.160,162.149,162.190,-0.042,-0.068,53.569
11:50,162.300,162.479,162.270,162.430,35999,163.217,162.243,162.129,162.159,162.192,162.208,-0.016,-0.058,58.801
11:51,162.430,162.430,162.180,162.180,26428,163.214,162.261,162.167,162.146,162.190,162.206,-0.016,-0.049,48.909
11:52,162.190,162.190,161.925,161.950,34318,163.208,162.210,162.163,162.117,162.153,162.187,-0.034,-0.046,41.921
11:53,161.930,161.984,161.890,161.945,38979,163.202,162.157,162.161,162.091,162.121,162.169,-0.048,-0.047,41.770
11:54,161.930,162.070,161.850,161.970,54571,163.194,162.095,162.146,162.084,162.098,162.154,-0.056,-0.049,42.813
11:55,161.963,161.963,161.815,161.880,31230,163.188,161.985,162.106,162.074,162.064,162.134,-0.070,-0.053,40.075
11:56,161.890,161.890,161.584,161.630,72422,163.175,161.875,162.033,162.055,161.998,162.097,-0.099,-0.062,33.639
11:57,161.620,161.790,161.580,161.750,46614,163.167,161.835,161.967,162.037,161.959,162.071,-0.112,-0.072,38.726
11:58,161.750,161.910,161.750,161.850,27448,163.162,161.816,161.894,162.029,161.943,162.055,-0.112,-0.080,42.669
11:59,161.858,161.930,161.810,161.837,22375,163.159,161.789,161.851,162.009,161.926,162.039,-0.112,-0.086,42.288
12:00,161.840,161.935,161.750,161.837,23602,163.155,161.781,161.837,161.981,161.913,162.024,-0.111,-0.091,42.293
12:01,161.835,161.890,161.660,161.740,33667,163.149,161.803,161.812,161.945,161.886,162.003,-0.117,-0.096,39.256
12:02,161.735,161.738,161.550,161.615,43755,163.141,161.776,161.767,161.893,161.844,161.974,-0.130,-0.103,35.702
12:03,161.623,161.780,161.545,161.570,52680,163.131,161.720,161.729,161.827,161.802,161.944,-0.142,-0.111,34.492
12:04,161.550,161.715,161.550,161.705,46526,163.123,161.693,161.738,161.791,161.787,161.926,-0.139,-0.116,40.959
12:05,161.717,161.750,161.629,161.629,24863,163.119,161.652,161.723,161.766,161.763,161.904,-0.141,-0.121,38.632
12:06,161.640,161.800,161.615,161.760,33006,163.113,161.656,161.712,161.752,161.762,161.894,-0.131,-0.123,44.473
12:07,161.770,161.880,161.760,161.880,27087,163.109,161.709,161.717,161.745,161.780,161.893,-0.112,-0.121,49.223
12:08,161.840,161.900,161.810,161.816,24702,163.106,161.758,161.714,161.740,161.786,161.887,-0.101,-0.117,46.907
12:09,161.830,161.950,161.800,161.950,23292,163.102,161.807,161.741,161.764,161.811,161.892,-0.080,-0.110,51.988
12:10,161.950,161.950,161.710,161.770,26880,163.098,161.835,161.760,161.766,161.805,161.883,-0.078,-0.103,45.679
12:11,161.770,161.880,161.730,161.853,19684,163.095,161.854,161.795,161.766,161.812,161.880,-0.068,-0.096,48.756
12:12,161.860,161.890,161.760,161.840,20409,163.092,161.846,161.812,161.766,161.816,161.877,-0.061,-0.089,48.303
12:13,161.810,161.910,161.796,161.820,13786,163.090,161.847,161.836,161.765,161.817,161.873,-0.056,-0.083,47.555
12:14,161.800,161.830,161.720,161.810,25590,163.086,161.819,161.842,161.771,161.816,161.868,-0.052,-0.077,47.161
12:15,161.800,161.850,161.710,161.740,28512,163.082,161.813,161.825,161.780,161.804,161.859,-0.055,-0.072,44.392
12:16,161.752,161.752,161.610,161.635,21569,163.078,161.769,161.802,161.785,161.778,161.842,-0.064,-0.071,40.537
12:17,161.642,161.655,161.530,161.600,29980,163.073,161.721,161.758,161.777,161.751,161.824,-0.074,-0.071,39.328
12:18,161.610,161.650,161.475,161.585,63978,163.062,161.674,161.735,161.774,161.725,161.807,-0.081,-0.073,38.784
12:19,161.570,161.630,161.530,161.630,27368,163.058,161.638,161.707,161.764,161.711,161.794,-0.083,-0.075,41.384
12:20,161.620,161.720,161.526,161.550,46487,163.050,161.600,161.671,161.738,161.686,161.775,-0.090,-0.078,38.272
12:21,161.530,161.760,161.520,161.760,34646,163.045,161.625,161.664,161.734,161.697,161.774,-0.077,-0.078,49.094
12:22,161.760,161.860,161.680,161.729,21661,163.041,161.651,161.654,161.717,161.702,161.771,-0.069,-0.076,47.746
12:23,161.730,161.730,161.560,161.641,24715,163.037,161.662,161.641,161.707,161.693,161.761,-0.069,-0.075,44.100
12:24,161.660,161.770,161.510,161.630,46973,163.030,161.662,161.641,161.690,161.683,161.752,-0.069,-0.073,43.658
12:25,161.625,161.770,161.625,161.745,23714,163.027,161.701,161.659,161.683,161.693,161.751,-0.059,-0.070,49.448
12:26,161.760,161.980,161.760,161.960,53316,163.020,161.741,161.706,161.693,161.734,161.767,-0.033,-0.063,58.143
12:27,161.950,161.980,161.830,161.860,27868,163.016,161.767,161.734,161.697,161.753,161.773,-0.020,-0.054,53.537
12:28,161.870,161.870,161.691,161.714,22377,163.013,161.782,161.755,161.695,161.747,161.769,-0.022,-0.048,47.604
12:29,161.720,161.760,161.600,161.730,36736,163.008,161.802,161.751,161.703,161.744,161.766,-0.022,-0.043,48.284
12:30,161.700,161.812,161.690,161.785,46624,163.002,161.810,161.758,161.717,161.751,161.768,-0.017,-0.038,50.641
12:31,161.804,161.865,161.770,161.855,14144,163.000,161.789,161.785,161.738,161.767,161.774,-0.007,-0.031,53.544
12:32,161.869,161.950,161.855,161.910,20265,162.997,161.799,161.820,161.759,161.789,161.784,0.005,-0.024,55.746
12:33,161.917,162.030,161.887,161.980,35883,162.993,161.852,161.849,161.792,161.818,161.799,0.020,-0.015,58.445
12:34,161.960,162.042,161.892,162.038,21414,162.991,161.914,161.859,161.814,161.852,161.816,0.036,-0.005,60.594
12:35,162.050,162.080,161.990,162.065,27714,162.988,161.970,161.885,161.839,161.885,161.835,0.050,0.006,61.584
12:36,162.067,162.310,162.030,162.200,38559,162.985,162.039,161.945,161.882,161.933,161.862,0.071,0.019,66.179
12:37,162.225,162.336,162.140,162.274,23968,162.983,162.111,162.013,161.932,161.986,161.892,0.093,0.034,68.400
12:38,162.290,162.310,162.175,162.280,25632,162.981,162.171,162.075,161.973,162.031,161.921,0.110,0.049,68.590
12:39,162.290,162.290,162.180,162.223,15713,162.980,162.208,162.121,161.993,162.060,161.943,0.117,0.063,64.776
12:40,162.220,162.220,162.120,162.150,24560,162.978,162.225,162.151,162.016,162.074,161.959,0.116,0.073,60.203
12:41,162.151,162.390,162.120,162.300,29531,162.975,162.245,162.191,162.061,162.109,161.984,0.125,0.084,65.600
12:42,162.280,162.327,162.105,162.105,32143,162.973,162.212,162.200,162.090,162.108,161.993,0.115,0.090,55.132
12:43,162.090,162.260,162.060,162.256,23692,162.971,162.207,162.223,162.126,162.131,162.012,0.119,0.096,60.392
12:44,162.260,162.260,162.145,162.210,19641,162.969,162.204,162.225,162.153,162.143,162.027,0.116,0.100,58.161
12:45,162.180,162.190,162.040,162.088,25138,162.967,162.192,162.201,162.167,162.135,162.032,0.103,0.100,52.582
12:46,162.080,162.124,162.020,162.030,23478,162.965,162.138,162.170,162.171,162.119,162.031,0.087,0.098,50.131
12:47,162.021,162.079,161.897,161.897,36424,162.961,162.096,162.129,162.160,162.084,162.021,0.063,0.091,44.929
12:48,161.910,161.970,161.880,161.910,14770,162.959,162.027,162.099,162.148,162.058,162.013,0.044,0.082,45.536
12:49,161.920,161.970,161.860,161.867,23880,162.957,161.958,162.045,162.122,162.028,162.002,0.026,0.070,43.838
