time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:30,220.230,220.310,218.830,219.450,182382,219.530,220.022,220.141,220.222,220.173,220.417,-0.244,-0.175,30.209
09:31,219.445,219.580,218.780,219.180,109254,219.399,219.790,219.998,220.131,220.020,220.325,-0.305,-0.201,27.230
09:32,219.070,219.650,218.800,218.900,100853,219.326,219.564,219.798,220.015,219.848,220.220,-0.372,-0.235,24.530
09:33,218.830,218.950,218.440,218.630,101277,219.192,219.252,219.603,219.885,219.661,220.102,-0.441,-0.276,22.239
09:34,218.690,219.100,218.220,218.862,96277,219.117,219.004,219.418,219.772,219.538,220.010,-0.472,-0.315,28.411
09:35,218.880,219.330,218.282,218.515,110876,219.052,218.817,219.228,219.632,219.380,219.899,-0.519,-0.356,25.189
09:36,218.515,218.590,218.050,218.395,67638,218.990,218.660,219.004,219.483,219.229,219.788,-0.559,-0.397,24.166
09:37,218.412,218.900,218.310,218.840,66466,218.965,218.648,218.846,219.356,219.169,219.718,-0.549,-0.427,34.744
09:38,218.800,219.170,218.290,219.030,92816,218.952,218.728,218.794,219.266,219.148,219.667,-0.519,-0.445,38.676
09:39,219.070,219.220,218.540,218.600,69976,218.940,218.676,218.721,219.132,219.063,219.588,-0.524,-0.461,33.723
09:40,218.580,218.700,217.930,218.285,92500,218.886,218.630,218.645,218.998,218.944,219.491,-0.548,-0.478,30.628
09:41,218.260,218.560,218.059,218.120,51814,218.857,218.575,218.581,218.839,218.817,219.390,-0.573,-0.497,29.121
09:42,218.090,218.460,217.630,218.250,111837,218.791,218.457,218.504,218.697,218.730,219.305,-0.576,-0.513,31.960
09:43,218.210,218.860,218.210,218.400,122312,218.764,218.331,218.490,218.616,218.679,219.238,-0.559,-0.522,35.191
09:44,218.390,218.550,218.080,218.340,80898,218.740,218.279,218.483,218.551,218.627,219.172,-0.545,-0.527,34.486
09:45,218.310,218.490,217.821,218.078,85382,218.706,218.238,218.388,218.488,218.542,219.091,-0.548,-0.531,31.513
09:46,218.030,218.690,217.980,218.609,75213,218.693,218.335,218.335,218.486,218.553,219.055,-0.502,-0.525,42.346
09:47,218.570,219.375,218.509,218.990,116525,218.711,218.483,218.384,218.496,218.620,219.050,-0.430,-0.506,48.629
09:48,219.059,219.380,219.000,219.330,69916,218.731,218.669,218.515,218.559,218.729,219.071,-0.342,-0.473,53.495
09:49,219.330,219.575,219.030,219.130,80605,218.753,218.827,218.641,218.615,218.791,219.075,-0.284,-0.436,50.467
09:50,219.035,219.760,218.920,219.716,95748,218.788,219.155,218.824,218.683,218.933,219.123,-0.190,-0.386,57.975
09:51,219.670,219.873,219.420,219.492,75832,218.817,219.332,218.961,218.718,219.019,219.150,-0.131,-0.335,54.568
09:52,219.500,219.870,219.430,219.748,53523,218.839,219.483,219.136,218.807,219.131,219.194,-0.063,-0.281,57.625
09:53,219.710,220.200,219.690,220.180,83259,218.884,219.653,219.399,218.952,219.293,219.267,0.025,-0.220,62.255
09:54,220.160,220.175,219.790,220.040,59590,218.914,219.835,219.578,219.100,219.408,219.325,0.083,-0.159,59.971
09:55,220.000,220.050,219.610,220.010,64605,218.941,219.894,219.706,219.236,219.500,219.375,0.125,-0.102,59.467
09:56,219.890,220.235,219.750,220.070,52533,218.965,220.009,219.798,219.364,219.588,219.427,0.161,-0.050,60.187
09:57,220.040,220.615,220.030,220.570,85622,219.015,220.174,219.978,219.536,219.739,219.511,0.228,0.006,65.660
09:58,220.650,221.140,220.590,220.890,87452,219.079,220.316,220.125,219.752,219.916,219.614,0.302,0.065,68.633
09:59,220.890,221.350,220.870,221.059,67695,219.131,220.520,220.321,219.940,220.092,219.721,0.371,0.126,70.107
10:00,221.115,221.215,220.630,220.781,71388,219.178,220.674,220.450,220.078,220.198,219.799,0.399,0.181,64.715
10:01,220.820,221.140,220.752,220.970,57781,219.215,220.854,220.549,220.204,220.317,219.886,0.431,0.231,66.595
10:02,221.001,221.210,220.800,221.010,61126,219.254,220.942,220.670,220.349,220.423,219.969,0.454,0.275,66.995
10:03,221.030,221.250,220.936,221.170,45989,219.284,220.998,220.815,220.461,220.538,220.058,0.480,0.316,68.614
10:04,221.190,221.600,221.180,221.350,81462,219.343,221.056,220.975,220.604,220.663,220.154,0.509,0.355,70.375
10:05,221.400,221.560,221.150,221.560,52277,219.379,221.212,221.099,220.743,220.801,220.258,0.543,0.393,72.325
10:06,221.620,221.680,221.060,221.260,68859,219.423,221.270,221.145,220.826,220.872,220.332,0.539,0.422,65.673
10:07,221.270,221.270,220.630,221.080,59435,219.453,221.284,221.148,220.906,220.904,220.388,0.516,0.441,61.991
10:08,221.190,221.470,220.842,221.445,78215,219.497,221.339,221.231,221.017,220.987,220.466,0.521,0.457,66.138
10:09,221.461,221.580,221.180,221.380,61703,219.533,221.345,221.282,221.117,221.047,220.534,0.514,0.468,64.782
10:10,221.420,221.850,221.180,221.830,63244,219.573,221.399,221.384,221.214,221.168,220.630,0.538,0.482,69.452
10:11,221.821,222.030,221.310,221.510,82010,219.622,221.449,221.427,221.262,221.221,220.695,0.526,0.491,63.050
10:12,221.500,221.570,221.260,221.350,52643,219.649,221.503,221.427,221.284,221.240,220.743,0.497,0.492,60.069
10:13,221.345,221.430,220.900,221.320,64327,219.678,221.478,221.397,221.326,221.253,220.786,0.467,0.487,59.500
10:14,221.230,221.305,221.040,221.150,42627,219.696,221.432,221.383,221.340,221.237,220.813,0.424,0.474,56.254
10:15,221.130,221.285,220.710,221.020,41118,219.711,221.270,221.376,221.340,221.204,220.828,0.375,0.455,53.834
10:16,221.070,221.350,220.890,220.940,52148,219.730,221.156,221.313,221.323,221.163,220.837,0.326,0.429,52.343
10:17,220.947,221.380,220.740,221.370,39223,219.745,221.160,221.311,221.324,221.195,220.876,0.319,0.407,58.930
10:18,221.340,221.340,220.788,220.835,33591,219.757,221.063,221.187,221.268,221.139,220.873,0.266,0.379,49.721
10:19,220.790,220.850,220.200,220.320,60472,219.768,220.897,221.038,221.196,221.013,220.832,0.181,0.339,42.794
10:20,220.365,220.810,220.190,220.660,51457,219.778,220.825,220.952,221.164,220.959,220.819,0.140,0.299,47.948
10:21,220.642,220.760,220.490,220.690,34370,219.786,220.775,220.873,221.106,220.918,220.810,0.108,0.261,48.390
10:22,220.700,220.720,220.310,220.430,49702,219.795,220.587,220.783,221.033,220.843,220.782,0.061,0.221,44.834
10:23,220.380,220.380,219.930,220.150,51671,219.800,220.450,220.674,220.903,220.736,220.735,0.001,0.177,41.309
10:24,220.130,220.370,219.959,220.250,30594,219.803,220.436,220.588,220.807,220.661,220.699,-0.038,0.134,43.036
10:25,220.260,220.390,220.000,220.250,67029,219.809,220.354,220.448,220.722,220.598,220.666,-0.068,0.094,43.036
10:26,220.200,220.380,219.970,220.337,26298,219.812,220.283,220.386,220.646,220.558,220.641,-0.084,0.058,44.670
10:27,220.386,220.600,220.292,220.330,38383,219.818,220.263,220.387,220.583,220.523,220.618,-0.096,0.028,44.561
10:28,220.310,220.380,220.050,220.280,38277,219.822,220.289,220.340,220.526,220.485,220.593,-0.108,0.000,43.726
10:29,220.270,220.390,220.070,220.210,112471,219.832,220.281,220.280,220.470,220.443,220.565,-0.122,-0.024,42.524
10:30,220.230,220.250,219.940,220.079,35268,219.834,220.247,220.236,220.371,220.387,220.529,-0.142,-0.048,40.299
10:31,220.050,220.257,219.960,220.080,40999,219.837,220.196,220.227,220.313,220.340,220.496,-0.156,-0.069,40.314
10:32,220.070,220.350,219.960,220.088,43282,219.840,220.147,220.207,220.295,220.301,220.465,-0.164,-0.088,40.533
10:33,220.100,220.290,220.020,220.266,41208,219.843,220.145,220.209,220.265,220.296,220.451,-0.155,-0.102,45.382
10:34,220.260,220.323,220.000,220.180,46598,219.846,220.139,220.189,220.225,220.278,220.431,-0.153,-0.112,43.536
10:35,220.195,220.280,220.080,220.160,22905,219.848,220.155,220.168,220.205,220.260,220.411,-0.151,-0.120,43.097
10:36,220.140,220.270,219.970,220.050,47373,219.850,220.149,220.139,220.197,220.227,220.384,-0.156,-0.127,40.667
10:37,220.110,220.110,219.385,219.400,91856,219.846,220.011,220.038,220.132,220.100,220.311,-0.211,-0.144,29.931
10:38,219.360,219.360,218.918,218.977,51851,219.838,219.754,219.900,220.034,219.927,220.212,-0.285,-0.172,25.263
10:39,218.940,219.140,218.880,219.090,57787,219.828,219.536,219.776,219.938,219.799,220.129,-0.330,-0.204,28.462
10:40,219.070,219.170,218.920,219.071,39363,219.822,219.318,219.649,219.841,219.687,220.051,-0.364,-0.236,28.239
10:41,219.090,219.257,218.840,219.130,46651,219.815,219.134,219.507,219.752,219.601,219.982,-0.381,-0.265,30.055
10:42,219.140,219.260,219.000,219.100,31639,219.810,219.074,219.372,219.667,219.524,219.917,-0.393,-0.291,29.646
10:43,219.050,219.055,218.834,218.910,33833,219.804,219.060,219.216,219.577,219.429,219.843,-0.413,-0.315,27.129
10:44,218.940,219.015,218.801,218.920,29340,219.799,219.026,219.075,219.488,219.351,219.774,-0.423,-0.337,27.478
10:45,218.875,219.100,218.780,219.100,41602,219.792,219.032,219.037,219.412,219.312,219.724,-0.412,-0.352,33.639
10:46,219.110,219.300,219.050,219.115,53314,219.785,219.029,219.054,219.323,219.282,219.679,-0.397,-0.361,34.141
10:47,219.090,219.400,219.071,219.100,29232,219.782,219.029,219.056,219.240,219.254,219.636,-0.382,-0.365,33.865
10:48,219.080,219.080,218.530,218.560,42258,219.773,218.959,218.992,219.117,219.147,219.556,-0.409,-0.374,25.786
10:49,218.570,218.630,218.420,218.587,29430,219.766,218.892,218.924,219.005,219.061,219.485,-0.424,-0.384,26.710
10:50,218.585,218.585,218.120,218.340,39231,219.755,218.740,218.829,218.923,218.950,219.400,-0.450,-0.397,23.748
10:51,218.320,218.320,218.110,218.270,41763,219.743,218.571,218.749,218.869,218.845,219.316,-0.471,-0.412,22.969
10:52,218.230,218.540,218.080,218.525,57289,219.728,218.456,218.700,218.825,218.796,219.258,-0.461,-0.422,31.751
10:53,218.490,218.490,218.260,218.270,41240,219.717,218.398,218.596,218.764,218.715,219.184,-0.469,-0.431,28.279
10:54,218.285,218.370,217.957,218.155,65514,219.699,218.312,218.476,218.689,218.629,219.108,-0.479,-0.441,26.853
10:55,218.130,218.410,217.900,218.410,34071,219.689,218.326,218.390,218.635,218.595,219.056,-0.461,-0.445,34.715
10:56,218.410,218.650,218.390,218.585,47404,219.679,218.389,218.393,218.611,218.594,219.022,-0.428,-0.441,39.520
10:57,218.630,218.670,218.410,218.670,47331,219.670,218.418,218.403,218.591,218.605,218.995,-0.390,-0.431,41.762
10:58,218.670,218.810,218.440,218.730,42836,219.662,218.510,218.452,218.563,218.625,218.976,-0.351,-0.415,43.358
10:59,218.780,218.970,218.630,218.840,49080,219.655,218.647,218.523,218.542,218.658,218.966,-0.308,-0.394,46.265
11:00,218.860,218.880,218.435,218.760,48305,219.647,218.717,218.553,218.516,218.673,218.951,-0.277,-0.370,44.477
11:01,218.765,219.030,218.745,218.850,30240,219.642,218.770,218.625,218.538,218.701,218.943,-0.242,-0.345,46.961
11:02,218.870,219.110,218.870,219.080,42983,219.638,218.852,218.741,218.576,218.759,218.953,-0.194,-0.315,52.772
11:03,219.055,219.055,218.610,218.675,70017,219.627,218.841,218.774,218.602,218.746,218.933,-0.187,-0.289,43.692
11:04,218.674,218.770,218.530,218.590,26216,219.623,218.791,218.774,218.626,218.722,218.907,-0.185,-0.268,42.056
11:05,218.580,218.591,218.256,218.330,59716,219.610,218.705,218.732,218.611,218.662,218.864,-0.203,-0.255,37.439
11:06,218.310,218.310,217.830,218.050,64565,219.594,218.545,218.647,218.594,218.568,218.804,-0.236,-0.251,33.210
11:07,218.065,218.325,218.050,218.160,33106,219.586,218.361,218.562,218.595,218.505,218.756,-0.251,-0.251,36.256
11:08,218.160,218.160,217.930,217.955,27819,219.578,218.217,218.461,218.560,218.420,218.697,-0.277,-0.256,33.215
11:09,217.930,218.050,217.770,217.796,39022,219.567,218.058,218.330,218.499,218.324,218.630,-0.306,-0.266,31.045
11:10,217.781,217.930,217.650,217.930,37026,219.557,217.978,218.186,218.442,218.264,218.578,-0.315,-0.276,34.904
11:11,217.910,218.020,217.688,217.900,34740,219.547,217.948,218.089,218.378,218.208,218.528,-0.320,-0.285,34.438
11:12,217.860,217.880,217.730,217.840,29514,219.539,217.884,217.995,218.301,218.151,218.477,-0.326,-0.293,33.476
11:13,217.860,218.110,217.730,218.080,32062,219.531,217.909,217.964,218.249,218.140,218.448,-0.308,-0.296,40.622
11:14,218.089,218.210,217.900,218.060,34509,219.523,217.962,217.965,218.188,218.128,218.419,-0.291,-0.295,40.234
11:15,218.065,218.370,218.020,218.210,49193,219.512,218.018,217.971,218.121,218.140,218.404,-0.263,-0.289,44.514
11:16,218.175,218.340,218.110,218.184,30244,219.506,218.075,218.000,218.083,218.147,218.387,-0.240,-0.279,43.929
11:17,218.250,218.320,218.090,218.150,24623,219.501,218.137,218.044,218.050,218.148,218.370,-0.222,-0.268,43.125
11:18,218.100,218.490,217.900,218.390,35396,219.494,218.199,218.102,218.054,218.185,218.371,-0.186,-0.251,50.049
11:19,218.320,218.390,218.060,218.350,33091,219.488,218.257,218.158,218.077,218.210,218.370,-0.159,-0.233,48.979
11:20,218.345,218.600,218.250,218.550,61891,219.478,218.325,218.247,218.107,218.263,218.383,-0.120,-0.210,54.247
11:21,218.580,218.730,218.251,218.300,38893,219.472,218.348,218.274,218.134,218.268,218.377,-0.109,-0.190,47.627
11:22,218.320,218.550,218.200,218.460,32478,219.466,218.410,218.324,218.185,218.298,218.383,-0.085,-0.169,51.691
11:23,218.430,218.630,218.240,218.290,783393,219.350,218.390,218.334,218.213,218.297,218.376,-0.080,-0.151,47.476
11:24,218.260,218.470,218.170,218.251,26328,219.347,218.370,218.343,218.240,218.290,218.367,-0.077,-0.136,46.529
11:25,218.280,218.590,218.280,218.360,27411,219.343,218.332,218.369,218.280,218.300,218.366,-0.066,-0.122,49.539
11:26,218.370,218.540,218.300,218.415,28267,219.340,218.355,218.372,218.305,218.318,218.370,-0.052,-0.108,51.031
11:27,218.429,218.620,218.390,218.530,27330,219.337,218.369,218.394,218.342,218.351,218.382,-0.031,-0.093,54.088
11:28,218.450,218.800,218.430,218.590,37506,219.333,218.429,218.399,218.371,218.387,218.397,-0.010,-0.076,55.644
11:29,218.620,218.800,218.550,218.670,29543,219.330,218.513,218.446,218.408,218.431,218.417,0.013,-0.058,57.702
11:30,218.650,218.960,218.590,218.795,60207,219.326,218.600,218.488,218.458,218.487,218.445,0.042,-0.038,60.766
11:31,218.840,218.880,218.570,218.570,32632,219.323,218.631,218.523,218.472,218.500,218.455,0.045,-0.022,53.285
11:32,218.560,218.810,218.445,218.736,46503,219.319,218.672,218.583,218.501,218.536,218.475,0.061,-0.005,57.447
11:33,218.730,218.840,218.600,218.750,33444,219.316,218.704,218.632,218.517,218.569,218.496,0.073,0.010,57.789
11:34,218.770,218.870,218.565,218.625,26924,219.314,218.695,218.658,218.542,218.578,218.505,0.072,0.023,53.648
11:35,218.635,218.900,218.585,218.585,27281,219.312,218.653,218.665,218.551,218.579,218.511,0.067,0.032,52.355
11:36,218.550,218.610,218.340,218.575,33422,219.309,218.654,218.663,218.573,218.578,218.516,0.062,0.038,52.017
11:37,218.560,218.640,218.470,218.580,20630,219.307,218.623,218.652,218.599,218.578,218.521,0.058,0.042,52.183
11:38,218.530,218.690,218.410,218.460,19721,219.305,218.565,218.610,218.606,218.560,218.516,0.044,0.042,47.901
11:39,218.440,218.480,218.170,218.350,32474,219.301,218.510,218.583,218.601,218.528,218.504,0.024,0.039,44.311
11:40,218.364,218.520,218.300,218.430,24532,219.298,218.479,218.544,218.594,218.513,218.498,0.014,0.034,47.398
11:41,218.446,218.800,218.446,218.790,16962,219.296,218.522,218.549,218.609,218.555,218.520,0.035,0.034,58.539
11:42,218.766,218.770,218.600,218.665,24567,219.294,218.539,218.554,218.609,218.572,218.531,0.042,0.036,54.243
11:43,218.685,218.860,218.640,218.860,24971,219.293,218.619,218.589,218.614,218.617,218.555,0.061,0.041,59.265
11:44,218.850,218.860,218.680,218.720,30612,219.291,218.693,218.607,218.625,218.632,218.567,0.065,0.046,54.629
11:45,218.770,218.820,218.530,218.710,22823,219.289,218.749,218.623,218.623,218.644,218.578,0.066,0.050,54.302
11:46,218.740,218.940,218.730,218.925,19316,219.288,218.776,218.681,218.637,218.688,218.604,0.084,0.057,59.861
11:47,218.940,218.940,218.560,218.635,18747,219.287,218.770,218.717,218.637,218.679,218.606,0.074,0.060,50.872
11:48,218.625,218.657,218.510,218.526,15122,219.285,218.703,218.729,218.633,218.656,218.600,0.056,0.059,47.955
11:49,218.533,218.533,218.280,218.446,26550,219.282,218.648,218.686,218.623,218.624,218.589,0.035,0.054,45.880
11:50,218.400,218.540,218.120,218.530,23893,219.280,218.612,218.669,218.619,218.609,218.584,0.025,0.048,48.407
11:51,218.525,218.590,218.380,218.560,11475,219.279,218.539,218.631,218.627,218.602,218.582,0.019,0.043,49.318
11:52,218.610,218.700,218.525,218.630,19713,219.277,218.538,218.620,218.648,218.606,218.586,0.020,0.038,51.470
11:53,218.650,218.660,218.520,218.570,21734,219.275,218.547,218.603,218.659,218.600,218.585,0.016,0.034,49.529
11:54,218.610,218.805,218.590,218.670,27107,219.273,218.592,218.571,218.650,218.611,218.591,0.020,0.031,52.729
11:55,218.680,218.770,218.570,218.610,18454,219.272,218.608,218.568,218.646,218.611,218.593,0.018,0.028,50.653
11:56,218.610,218.620,218.360,218.490,17339,219.270,218.594,218.563,218.617,218.592,218.585,0.007,0.024,46.695
11:57,218.423,218.444,218.300,218.400,22997,219.268,218.548,218.558,218.592,218.563,218.571,-0.008,0.018,43.923
11:58,218.385,218.410,218.050,218.080,24961,219.264,218.450,218.501,218.544,218.488,218.535,-0.046,0.005,35.788
11:59,218.111,218.195,217.980,218.110,32871,219.260,218.338,218.445,218.481,218.430,218.503,-0.073,-0.011,36.967
12:00,218.130,218.150,217.960,218.040,30640,219.255,218.224,218.371,218.436,218.370,218.469,-0.099,-0.028,35.339
12:01,218.090,218.110,217.960,217.985,25999,219.251,218.123,218.298,218.394,218.311,218.433,-0.122,-0.047,34.066
12:02,217.990,218.085,217.920,217.955,28646,219.247,218.034,218.209,218.356,218.256,218.398,-0.142,-0.066,33.361
12:03,217.935,218.000,217.796,217.850,35198,219.241,217.988,218.114,218.304,218.194,218.357,-0.163,-0.086,30.947
12:04,217.810,217.860,217.670,217.790,29350,219.236,217.924,218.026,218.245,218.132,218.315,-0.184,-0.105,29.628
12:05,217.810,217.815,217.690,217.780,20095,219.233,217.872,217.949,218.179,218.078,218.276,-0.198,-0.124,29.403
12:06,217.803,217.827,217.660,217.720,38115,219.226,217.819,217.904,218.114,218.023,218.234,-0.212,-0.141,28.028
12:07,217.720,217.720,217.290,217.445,63090,219.213,217.717,217.821,218.020,217.934,218.176,-0.242,-0.162,22.772
12:08,217.440,217.440,217.230,217.410,36712,219.205,217.629,217.742,217.927,217.853,218.119,-0.266,-0.182,22.202
12:09,217.390,217.420,217.210,217.350,31334,219.198,217.541,217.662,217.840,217.776,218.062,-0.287,-0.203,21.220
12:10,217.325,217.325,217.110,217.310,43425,219.189,217.447,217.582,217.756,217.704,218.006,-0.302,-0.223,20.567
12:11,217.260,217.310,217.070,217.085,40622,219.179,217.320,217.486,217.679,217.609,217.938,-0.329,-0.244,17.336
12:12,217.070,217.215,216.960,217.170,49558,219.167,217.265,217.409,217.607,217.541,217.881,-0.340,-0.263,22.302
12:13,217.180,217.180,217.000,217.130,29593,219.160,217.209,217.327,217.537,217.478,217.826,-0.348,-0.280,21.643
12:14,217.090,217.169,216.830,217.050,47824,219.149,217.149,217.244,217.465,217.412,217.768,-0.356,-0.295,20.348
12:15,217.079,217.250,216.810,217.250,51382,219.137,217.137,217.219,217.411,217.387,217.730,-0.343,-0.305,31.399
12:16,217.238,217.450,217.155,217.390,68188,219.123,217.198,217.217,217.375,217.388,217.705,-0.317,-0.307,37.894
12:17,217.430,217.740,217.370,217.730,51015,219.114,217.310,217.264,217.371,217.440,217.707,-0.266,-0.299,50.221
12:18,217.740,217.950,217.630,217.679,40397,219.108,217.420,217.310,217.363,217.477,217.704,-0.227,-0.285,48.646
12:19,217.700,217.740,217.540,217.566,30514,219.103,217.523,217.371,217.351,217.491,217.694,-0.204,-0.269,45.309
12:20,217.540,217.550,217.220,217.490,39972,219.096,217.571,217.411,217.355,217.491,217.679,-0.189,-0.253,43.146
12:21,217.465,217.500,217.345,217.480,37466,219.089,217.589,217.454,217.360,217.489,217.664,-0.175,-0.237,42.857
12:22,217.510,217.575,217.429,217.490,17717,219.086,217.541,217.509,217.371,217.489,217.651,-0.162,-0.222,43.267
12:23,217.478,217.478,217.130,217.280,44139,219.077,217.461,217.513,217.368,217.457,217.624,-0.167,-0.211,37.234
12:24,217.190,217.250,217.070,217.124,23718,219.072,217.373,217.480,217.371,217.406,217.587,-0.181,-0.205,33.497
12:25,217.145,217.145,216.720,216.900,54447,219.060,217.255,217.376,217.351,217.328,217.536,-0.208,-0.206,28.997
12:26,216.890,216.930,216.660,216.720,39061,219.050,217.103,217.256,217.319,217.234,217.476,-0.241,-0.213,25.978
12:27,216.690,216.823,216.656,216.740,31517,219.042,216.953,217.153,217.295,217.158,217.421,-0.263,-0.223,26.889
12:28,216.780,216.900,216.710,216.850,20711,219.037,216.867,217.073,217.265,217.111,217.379,-0.268,-0.232,31.861
12:29,216.860,217.060,216.790,216.895,26983,219.031,216.821,217.000,217.226,217.078,217.343,-0.265,-0.238,33.837
12:30,216.880,217.070,216.830,216.920,23112,219.026,216.825,216.929,217.164,217.053,217.312,-0.258,-0.242,34.968
12:31,216.970,217.275,216.970,217.060,27177,219.021,216.893,216.901,217.117,217.054,217.293,-0.239,-0.242,41.045
12:32,217.000,217.120,216.770,216.970,44812,219.011,216.939,216.882,217.071,217.041,217.269,-0.228,-0.239,38.551
12:33,216.990,217.220,216.931,216.931,35478,219.004,216.955,216.886,217.028,217.024,217.244,-0.220,-0.235,37.483
12:34,216.930,217.060,216.870,216.900,34106,218.996,216.956,216.908,216.983,217.005,217.219,-0.213,-0.231,36.624
12:35,216.860,217.150,216.810,216.966,27704,218.990,216.965,216.937,216.943,216.999,217.200,-0.201,-0.225,39.816
12:36,216.920,217.100,216.680,217.094,37990,218.982,216.972,216.967,216.928,217.014,217.192,-0.178,-0.215,45.516
12:37,217.120,217.120,216.865,217.005,22481,218.978,216.979,216.981,216.919,217.012,217.178,-0.166,-0.205,42.498
12:38,216.990,217.015,216.790,216.930,24068,218.972,216.979,216.982,216.922,217.000,217.160,-0.160,-0.196,40.084
12:39,216.890,216.950,216.750,216.845,20544,218.968,216.968,216.955,216.931,216.976,217.136,-0.160,-0.189,37.484
12:40,216.820,216.965,216.630,216.965,27033,218.962,216.968,216.954,216.949,216.974,217.124,-0.149,-0.181,43.095
12:41,216.980,217.071,216.880,217.055,30955,218.956,216.960,216.970,216.964,216.987,217.119,-0.132,-0.171,46.940
12:42,217.030,217.065,216.860,216.875,27430,218.950,216.934,216.967,216.963,216.970,217.101,-0.131,-0.163,40.976
12:43,216.860,217.000,216.700,216.930,48745,218.940,216.934,216.962,216.964,216.963,217.088,-0.125,-0.156,43.345
12:44,216.870,216.915,216.680,216.785,19970,218.936,216.922,216.924,216.942,216.936,217.066,-0.130,-0.150,38.911
12:45,216.800,216.855,216.570,216.660,20603,218.931,216.861,216.881,216.919,216.894,217.035,-0.142,-0.149,35.536
12:46,216.610,216.680,216.595,216.600,16343,218.927,216.770,216.839,216.893,216.848,217.003,-0.155,-0.150,34.011
12:47,216.605,216.870,216.400,216.720,47576,218.916,216.739,216.824,216.879,216.829,216.982,-0.154,-0.151,39.594
12:48,216.725,217.150,216.680,217.030,30883,218.910,216.759,216.832,216.884,216.860,216.986,-0.126,-0.146,51.103
12:49,217.000,217.060,216.810,217.000,23993,218.905,216.802,216.825,216.877,216.881,216.987,-0.106,-0.138,50.108
