time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,201.780,201.780,201.780,201.780,768,201.695,201.792,201.785,201.658,201.703,201.600,0.103,0.075,61.607
09:20,201.740,201.740,201.740,201.740,1352,201.695,201.790,201.791,201.677,201.709,201.611,0.098,0.079,58.678
09:21,201.700,201.810,201.670,201.670,854,201.696,201.774,201.781,201.692,201.703,201.615,0.088,0.081,53.852
09:22,201.810,201.810,201.810,201.810,560,201.696,201.768,201.773,201.723,201.719,201.630,0.090,0.083,60.796
09:23,201.700,201.910,201.700,201.910,4744,201.699,201.782,201.793,201.758,201.749,201.650,0.099,0.086,64.863
09:24,201.910,201.910,201.910,201.910,0,201.699,201.808,201.813,201.794,201.774,201.670,0.104,0.090,64.863
09:25,201.980,202.130,201.980,202.130,5741,201.709,201.886,201.849,201.828,201.828,201.704,0.125,0.097,72.217
09:26,202.200,202.250,201.720,202.250,8792,201.722,202.002,201.900,201.866,201.893,201.744,0.149,0.107,75.259
09:27,202.400,202.420,201.250,201.780,55495,201.740,201.996,201.900,201.858,201.876,201.747,0.129,0.112,51.484
09:28,201.350,201.750,201.300,201.690,9376,201.735,201.952,201.894,201.854,201.847,201.743,0.105,0.110,48.335
09:29,201.650,201.650,201.206,201.500,5033,201.730,201.870,201.873,201.835,201.794,201.725,0.069,0.102,42.435
09:30,201.500,201.700,200.330,201.670,558916,201.233,201.778,201.855,201.822,201.775,201.721,0.054,0.092,48.493
09:31,201.700,202.830,201.480,202.725,260931,201.587,201.873,201.957,201.890,201.921,201.795,0.126,0.099,69.762
09:32,202.745,202.965,202.270,202.950,204166,201.815,202.107,202.087,201.980,202.079,201.881,0.199,0.119,72.382
09:33,202.920,202.940,201.850,202.565,231759,201.932,202.282,202.141,202.043,202.154,201.931,0.223,0.140,62.418
09:34,202.650,202.900,201.690,201.780,159102,201.954,202.338,202.083,202.052,202.096,201.920,0.176,0.147,47.930
09:35,201.775,201.830,200.960,201.550,193010,201.893,202.314,202.054,202.032,202.012,201.893,0.120,0.142,44.660
09:36,201.520,201.835,201.330,201.800,122687,201.876,202.129,202.067,202.023,201.980,201.886,0.094,0.132,48.753
09:37,201.830,202.240,201.190,201.340,184747,201.848,201.807,202.047,201.979,201.881,201.845,0.036,0.113,42.521
09:38,201.330,201.490,200.700,201.400,164144,201.797,201.574,202.014,201.923,201.807,201.812,-0.005,0.089,43.535
09:39,201.410,201.669,200.840,201.645,108578,201.777,201.547,201.879,201.877,201.782,201.800,-0.018,0.068,47.599
09:40,201.670,201.885,201.170,201.650,130769,201.765,201.567,201.716,201.867,201.762,201.789,-0.027,0.049,47.682
09:41,201.650,202.410,201.650,202.170,121593,201.780,201.641,201.667,201.903,201.825,201.817,0.008,0.041,55.547
09:42,202.155,202.370,201.710,202.091,101613,201.791,201.791,201.706,201.949,201.866,201.837,0.028,0.038,54.222
09:43,202.090,202.249,201.590,201.690,84874,201.793,201.849,201.723,201.950,201.839,201.826,0.012,0.033,47.924
09:44,201.705,202.180,201.380,201.699,129734,201.791,201.860,201.711,201.872,201.817,201.817,0.000,0.026,48.077
09:45,201.750,201.890,201.260,201.420,84379,201.783,201.814,201.721,201.754,201.756,201.788,-0.031,0.015,43.967
09:46,201.480,201.500,200.400,200.930,159586,201.739,201.566,201.662,201.628,201.629,201.724,-0.095,-0.007,37.856
09:47,200.930,201.020,200.350,200.660,94645,201.706,201.280,201.539,201.542,201.480,201.645,-0.165,-0.039,34.972
09:48,200.700,200.900,200.490,200.650,83136,201.679,201.072,201.414,201.473,201.352,201.572,-0.219,-0.075,34.866
09:49,200.710,200.950,200.380,200.670,137951,201.637,200.866,201.226,201.386,201.247,201.505,-0.257,-0.111,35.288
09:50,200.750,201.180,200.540,201.180,106311,201.616,200.818,201.112,201.374,201.237,201.481,-0.244,-0.138,45.069
09:51,201.220,201.590,201.170,201.300,127053,201.607,200.892,201.064,201.366,201.247,201.467,-0.221,-0.154,47.095
09:52,201.280,201.360,200.770,201.180,107077,201.592,200.996,200.999,201.330,201.236,201.446,-0.210,-0.165,45.296
09:53,201.161,201.195,200.020,200.040,291102,201.506,200.874,200.826,201.206,201.052,201.342,-0.290,-0.190,32.567
09:54,200.020,200.400,199.860,200.125,193943,201.441,200.765,200.726,201.049,200.910,201.252,-0.342,-0.221,34.055
09:55,200.125,200.420,200.020,200.280,118001,201.408,200.585,200.678,200.910,200.813,201.180,-0.367,-0.250,36.794
09:56,200.310,200.520,199.760,200.110,182086,201.355,200.347,200.611,200.788,200.705,201.101,-0.396,-0.279,35.073
09:57,200.100,200.100,199.430,199.450,160958,201.296,200.001,200.458,200.615,200.512,200.978,-0.467,-0.317,29.337
09:58,199.460,199.460,198.920,199.120,181530,201.215,199.817,200.201,200.438,200.298,200.841,-0.543,-0.362,26.963
09:59,199.110,199.301,198.980,198.980,90606,201.176,199.588,199.911,200.288,200.095,200.703,-0.608,-0.411,26.001
10:00,199.050,199.470,198.915,199.169,147060,201.117,199.366,199.659,200.173,199.952,200.589,-0.637,-0.456,29.650
10:01,199.190,199.350,198.700,199.230,207485,201.037,199.190,199.558,200.064,199.841,200.489,-0.647,-0.494,30.833
10:02,199.245,199.340,199.070,199.200,69634,201.013,199.140,199.442,199.951,199.743,200.393,-0.650,-0.526,30.561
10:03,199.225,199.390,199.080,199.190,85871,200.984,199.154,199.306,199.798,199.658,200.304,-0.646,-0.550,30.464
10:04,199.176,199.410,199.050,199.190,110291,200.949,199.196,199.191,199.636,199.586,200.221,-0.636,-0.567,30.464
10:05,199.170,199.310,198.950,199.220,62896,200.929,199.206,199.162,199.485,199.529,200.147,-0.618,-0.577,31.221
10:06,199.200,199.303,199.010,199.010,67505,200.907,199.162,199.149,199.406,199.450,200.063,-0.614,-0.584,28.853
10:07,199.000,199.000,198.580,198.760,130685,200.859,199.074,199.121,199.301,199.343,199.966,-0.623,-0.592,26.295
10:08,198.740,198.890,198.530,198.848,98628,200.823,199.006,199.081,199.191,199.267,199.884,-0.616,-0.597,28.689
10:09,198.850,199.110,198.690,199.030,67929,200.802,198.974,199.056,199.107,199.231,199.820,-0.590,-0.596,33.506
10:10,199.000,199.260,198.871,199.170,74191,200.781,198.964,199.052,199.086,199.221,199.772,-0.551,-0.587,37.027
10:11,199.190,199.300,198.950,198.979,74942,200.760,198.957,199.026,199.075,199.184,199.713,-0.529,-0.575,34.359
10:12,198.960,199.030,198.750,198.890,80304,200.735,198.983,198.988,199.068,199.139,199.652,-0.514,-0.563,33.153
10:13,198.875,199.090,198.420,198.473,82069,200.708,198.909,198.895,199.015,199.036,199.565,-0.529,-0.556,28.183
10:14,198.480,198.620,198.250,198.324,99392,200.672,198.767,198.809,198.945,198.927,199.473,-0.546,-0.554,26.646
10:15,198.298,198.762,198.170,198.720,100682,200.638,198.677,198.804,198.908,198.895,199.417,-0.522,-0.548,36.548
10:16,198.750,198.970,198.740,198.880,70198,200.619,198.657,198.808,198.884,198.893,199.378,-0.485,-0.535,40.070
10:17,198.870,199.025,198.630,198.630,76784,200.598,198.606,198.758,198.841,198.852,199.322,-0.470,-0.522,36.647
10:18,198.665,198.710,198.230,198.376,75805,200.573,198.586,198.659,198.776,198.779,199.252,-0.473,-0.512,33.513
10:19,198.330,198.330,198.080,198.170,155114,200.519,198.555,198.558,198.712,198.685,199.172,-0.487,-0.507,31.186
10:20,198.170,198.170,197.420,197.435,207748,200.435,198.298,198.376,198.610,198.493,199.043,-0.550,-0.516,24.615
10:21,197.432,197.600,197.270,197.600,108237,200.390,198.042,198.267,198.514,198.356,198.936,-0.581,-0.529,28.269
10:22,197.600,197.870,197.540,197.595,105651,200.350,197.835,198.176,198.403,198.239,198.837,-0.598,-0.543,28.224
10:23,197.630,198.060,197.560,197.610,100487,200.314,197.682,198.037,198.283,198.142,198.746,-0.604,-0.555,28.588
10:24,197.580,197.679,197.140,197.179,94353,200.277,197.484,197.824,198.145,197.994,198.630,-0.636,-0.571,24.708
10:25,197.130,197.610,197.010,197.500,114444,200.233,197.497,197.683,198.038,197.918,198.546,-0.629,-0.583,32.100
10:26,197.540,197.740,197.110,197.740,101360,200.197,197.525,197.604,197.981,197.890,198.487,-0.596,-0.585,37.075
10:27,197.720,197.934,197.500,197.520,119651,200.158,197.510,197.522,197.920,197.833,198.415,-0.582,-0.585,34.574
10:28,197.500,197.790,197.500,197.590,79990,200.132,197.506,197.542,197.833,197.796,198.354,-0.558,-0.579,36.052
10:29,197.596,197.960,197.590,197.825,91640,200.105,197.635,197.570,197.752,197.800,198.315,-0.514,-0.566,40.881
10:30,197.850,198.440,197.840,198.340,147184,200.070,197.803,197.663,197.729,197.883,198.317,-0.433,-0.540,49.823
10:31,198.350,198.798,198.350,198.695,109944,200.051,197.994,197.799,197.754,198.008,198.345,-0.336,-0.499,54.889
10:32,198.680,198.680,198.020,198.020,100215,200.029,198.094,197.904,197.742,198.010,198.321,-0.310,-0.461,45.486
10:33,198.020,198.050,197.380,197.620,134822,199.991,198.100,197.919,197.756,197.950,198.269,-0.319,-0.433,41.004
10:34,197.625,197.780,197.570,197.660,116347,199.960,198.067,197.909,197.761,197.905,198.224,-0.318,-0.410,41.623
10:35,197.630,197.770,197.410,197.760,151684,199.919,197.951,197.939,197.774,197.883,198.189,-0.306,-0.389,43.228
10:36,197.740,197.850,197.320,197.340,119003,199.887,197.680,197.907,197.753,197.800,198.126,-0.327,-0.377,38.447
10:37,197.346,197.550,197.260,197.545,101880,199.859,197.585,197.872,197.781,197.760,198.083,-0.323,-0.366,41.829
10:38,197.540,197.715,197.470,197.550,43375,199.848,197.571,197.774,197.785,197.728,198.044,-0.316,-0.356,41.913
10:39,197.520,197.877,197.490,197.580,70874,199.831,197.555,197.634,197.773,197.705,198.009,-0.304,-0.346,42.449
10:40,197.590,197.790,197.400,197.419,70755,199.813,197.487,197.559,197.765,197.661,197.966,-0.304,-0.337,40.300
10:41,197.390,197.600,197.310,197.520,66182,199.796,197.523,197.547,197.760,197.639,197.933,-0.293,-0.329,42.274
10:42,197.500,197.530,197.400,197.530,53149,199.783,197.520,197.530,197.737,197.623,197.903,-0.280,-0.319,42.477
10:43,197.500,197.510,197.127,197.255,81735,199.761,197.461,197.467,197.653,197.566,197.855,-0.289,-0.313,38.473
10:44,197.250,197.350,197.160,197.250,225731,199.701,197.395,197.456,197.542,197.517,197.810,-0.293,-0.309,38.402
10:45,197.260,197.350,197.035,197.035,100016,199.675,197.318,197.392,197.466,197.443,197.753,-0.309,-0.309,35.384
10:46,197.022,197.240,196.820,196.820,161583,199.630,197.178,197.301,197.405,197.347,197.684,-0.336,-0.314,32.624
10:47,196.858,196.900,196.630,196.700,101289,199.600,197.012,197.191,197.331,197.248,197.611,-0.363,-0.324,31.161
10:48,196.690,196.760,196.540,196.560,101635,199.570,196.873,197.084,197.239,197.142,197.533,-0.391,-0.337,29.500
10:49,196.570,196.610,196.265,196.280,100292,199.538,196.679,196.929,197.157,197.009,197.440,-0.431,-0.356,26.463
10:50,196.290,196.370,196.120,196.290,115518,199.501,196.530,196.774,197.061,196.899,197.355,-0.456,-0.376,26.753
10:51,196.270,196.310,195.840,195.950,164996,199.446,196.356,196.611,196.938,196.753,197.251,-0.498,-0.401,23.376
10:52,195.950,196.060,195.820,196.000,75607,199.421,196.216,196.454,196.816,196.637,197.158,-0.521,-0.425,24.880
10:53,195.980,196.000,195.300,195.330,226660,199.339,195.970,196.241,196.655,196.436,197.023,-0.587,-0.457,19.395
10:54,195.330,195.390,193.350,193.860,825131,198.970,195.486,195.871,196.374,196.040,196.788,-0.749,-0.515,12.753
10:55,193.840,194.385,193.750,193.835,292421,198.846,194.995,195.513,196.090,195.700,196.570,-0.869,-0.586,12.674
10:56,193.850,194.340,193.850,194.330,147789,198.789,194.671,195.234,195.865,195.490,196.404,-0.914,-0.652,22.917
10:57,194.310,194.990,194.310,194.350,414909,198.646,194.341,194.993,195.642,195.314,196.252,-0.937,-0.709,23.310
10:58,194.320,194.742,194.200,194.740,159358,198.594,194.223,194.799,195.465,195.226,196.140,-0.914,-0.750,30.701
10:59,194.735,195.220,194.735,195.010,254074,198.523,194.453,194.682,195.326,195.193,196.056,-0.863,-0.773,35.349
11:00,195.060,195.099,194.750,195.080,115377,198.491,194.702,194.567,195.201,195.175,195.984,-0.808,-0.780,36.535
11:01,195.100,195.220,194.940,195.130,89863,198.467,194.862,194.542,195.091,195.168,195.920,-0.752,-0.774,37.419
11:02,195.100,195.130,194.750,194.800,106583,198.438,194.952,194.659,194.977,195.112,195.837,-0.726,-0.765,34.047
11:03,194.785,195.120,194.720,195.080,141986,198.401,195.020,194.815,194.884,195.107,195.781,-0.675,-0.747,39.065
11:04,195.100,195.240,194.883,194.970,116130,198.372,195.012,194.895,194.809,195.086,195.721,-0.635,-0.724,37.847
11:05,195.010,195.230,194.590,194.630,108791,198.343,194.922,194.930,194.703,195.016,195.640,-0.625,-0.704,34.287
11:06,194.645,195.270,194.550,195.120,166509,198.302,194.920,194.978,194.687,195.032,195.602,-0.570,-0.678,42.657
11:07,195.110,195.180,194.800,194.910,72772,198.284,194.942,194.965,194.768,195.013,195.551,-0.538,-0.650,40.289
11:08,194.900,195.040,194.695,194.830,72987,198.266,194.892,194.934,194.845,194.985,195.497,-0.512,-0.622,39.392
11:09,194.800,194.860,194.550,194.650,56031,198.251,194.828,194.874,194.869,194.933,195.434,-0.501,-0.598,37.375
11:10,194.600,194.665,194.190,194.200,132812,198.214,194.742,194.799,194.858,194.821,195.343,-0.523,-0.583,32.848
11:11,194.200,194.530,194.030,194.269,116590,198.182,194.572,194.697,194.822,194.736,195.264,-0.528,-0.572,34.171
11:12,194.250,194.610,194.160,194.600,89416,198.158,194.510,194.651,194.790,194.715,195.214,-0.500,-0.557,40.219
11:13,194.575,194.840,194.570,194.700,99470,198.134,194.484,194.660,194.761,194.713,195.176,-0.464,-0.539,41.957
11:14,194.695,194.720,194.437,194.580,58319,198.119,194.470,194.592,194.718,194.692,195.132,-0.440,-0.519,40.438
11:15,194.590,194.615,194.290,194.410,66255,198.102,194.512,194.530,194.688,194.649,195.079,-0.430,-0.501,38.321
11:16,194.419,194.640,194.310,194.610,87911,198.081,194.580,194.502,194.652,194.643,195.044,-0.401,-0.481,42.159
11:17,194.630,194.750,194.450,194.570,96227,198.058,194.574,194.492,194.622,194.632,195.009,-0.377,-0.460,41.600
11:18,194.580,194.590,194.200,194.220,81658,198.037,194.478,194.495,194.590,194.568,194.950,-0.382,-0.445,36.993
11:19,194.240,194.540,194.120,194.420,68806,198.020,194.446,194.514,194.536,194.545,194.911,-0.366,-0.429,41.013
11:20,194.400,194.572,194.070,194.070,177442,197.975,194.378,194.448,194.472,194.472,194.849,-0.376,-0.418,36.611
11:21,194.050,194.180,193.920,193.990,106370,197.947,194.254,194.359,194.407,194.398,194.785,-0.387,-0.412,35.667
11:22,193.984,194.270,193.980,194.220,47858,197.935,194.184,194.314,194.374,194.371,194.743,-0.373,-0.404,40.418
11:23,194.227,194.290,194.070,194.126,47355,197.923,194.165,194.278,194.368,194.333,194.698,-0.365,-0.396,39.142
11:24,194.130,194.300,194.130,194.160,123432,197.893,194.113,194.222,194.360,194.306,194.658,-0.351,-0.387,39.885
11:25,194.150,194.395,194.125,194.395,80441,197.874,194.178,194.200,194.344,194.320,194.638,-0.318,-0.373,44.855
11:26,194.396,194.450,194.240,194.280,60067,197.860,194.236,194.208,194.312,194.314,194.612,-0.298,-0.358,42.982
11:27,194.295,194.500,194.250,194.385,103845,197.836,194.269,194.203,194.297,194.325,194.595,-0.270,-0.341,45.230
11:28,194.410,194.420,193.970,194.050,72611,197.819,194.254,194.201,194.269,194.283,194.555,-0.272,-0.327,39.834
11:29,194.050,194.050,193.400,193.450,106532,197.791,194.112,194.133,194.180,194.154,194.473,-0.318,-0.325,32.382
11:30,193.420,193.450,193.000,193.380,229527,197.725,193.909,194.028,194.088,194.035,194.392,-0.356,-0.331,31.642
11:31,193.380,193.590,193.300,193.360,65616,197.708,193.725,193.933,194.022,193.931,194.315,-0.384,-0.342,31.415
11:32,193.330,193.570,193.140,193.260,101367,197.680,193.500,193.820,193.933,193.828,194.237,-0.409,-0.355,30.273
11:33,193.325,193.530,192.890,192.960,128616,197.644,193.282,193.641,193.847,193.695,194.143,-0.448,-0.374,27.087
11:34,192.940,193.280,192.925,193.140,171630,197.596,193.220,193.498,193.782,193.609,194.068,-0.459,-0.391,31.729
11:35,193.140,193.261,192.940,193.080,110164,197.566,193.160,193.335,193.694,193.528,193.995,-0.467,-0.406,31.020
11:36,193.040,193.271,192.910,192.975,286927,197.489,193.083,193.201,193.606,193.443,193.920,-0.477,-0.420,29.767
11:37,192.980,192.990,192.675,192.780,162172,197.444,192.987,193.117,193.500,193.341,193.835,-0.494,-0.435,27.541
11:38,192.790,192.800,192.570,192.597,96945,197.416,192.914,193.019,193.361,193.226,193.743,-0.517,-0.452,25.602
11:39,192.550,192.700,192.180,192.210,174323,197.365,192.728,192.875,193.202,193.070,193.630,-0.560,-0.473,22.074
11:40,192.190,192.220,191.920,192.080,197764,197.305,192.528,192.728,193.025,192.918,193.515,-0.597,-0.498,21.024
11:41,192.060,192.300,191.770,192.000,151926,197.259,192.333,192.608,192.867,192.776,193.403,-0.626,-0.524,20.382
11:42,191.980,192.000,191.590,191.700,143639,197.214,192.117,192.428,192.732,192.611,193.277,-0.666,-0.552,18.145
11:43,191.720,191.920,191.610,191.730,103630,197.182,191.944,192.259,192.605,192.475,193.162,-0.687,-0.579,19.101
11:44,191.740,191.869,191.550,191.611,59818,197.164,191.824,192.088,192.471,192.342,193.047,-0.705,-0.604,18.189
11:45,191.590,191.810,191.520,191.670,98906,197.134,191.742,191.950,192.349,192.239,192.945,-0.706,-0.625,20.231
11:46,191.670,191.670,191.160,191.160,155284,197.084,191.574,191.770,192.210,192.073,192.813,-0.740,-0.648,16.443
11:47,191.150,191.330,191.050,191.100,163748,197.031,191.454,191.631,192.053,191.923,192.686,-0.763,-0.671,16.062
11:48,191.123,191.330,191.010,191.300,126387,196.991,191.368,191.534,191.916,191.827,192.583,-0.756,-0.688,22.508
11:49,191.310,191.440,191.235,191.350,116440,196.955,191.316,191.453,191.791,191.754,192.492,-0.738,-0.698,24.078
11:50,191.340,191.620,191.170,191.570,128068,196.917,191.296,191.436,191.698,191.726,192.424,-0.698,-0.698,30.727
11:51,191.620,191.620,191.270,191.270,108281,196.885,191.318,191.379,191.596,191.656,192.338,-0.683,-0.695,27.225
11:52,191.260,191.400,191.170,191.360,119515,196.850,191.370,191.347,191.531,191.610,192.266,-0.656,-0.687,29.807
11:53,191.320,191.700,191.250,191.654,126433,196.814,191.441,191.346,191.498,191.617,192.220,-0.604,-0.670,37.614
11:54,191.670,191.670,191.120,191.120,104910,196.784,191.395,191.341,191.430,191.540,192.139,-0.599,-0.656,30.898
11:55,191.145,191.285,191.070,191.095,115107,196.750,191.300,191.340,191.384,191.472,192.062,-0.590,-0.643,30.623
11:56,191.120,191.450,191.100,191.300,110384,196.719,191.306,191.340,191.351,191.445,192.005,-0.560,-0.626,35.686
11:57,191.280,191.330,190.840,191.070,166938,196.671,191.248,191.305,191.309,191.388,191.936,-0.548,-0.611,32.794
11:58,191.070,191.070,190.860,190.930,81020,196.647,191.103,191.225,191.252,191.317,191.861,-0.544,-0.597,31.140
11:59,190.900,190.900,190.640,190.648,114547,196.612,191.009,191.147,191.213,191.214,191.772,-0.557,-0.589,28.069
12:00,190.670,190.770,190.510,190.600,164067,196.563,190.910,191.052,191.174,191.120,191.685,-0.565,-0.584,27.571
12:01,190.580,190.715,190.360,190.480,270765,196.481,190.746,190.905,191.111,191.021,191.596,-0.574,-0.582,26.313
12:02,190.500,190.600,190.300,190.410,125682,196.444,190.614,190.817,191.039,190.927,191.508,-0.580,-0.582,25.579
12:03,190.380,190.430,190.120,190.140,180076,196.389,190.456,190.697,190.929,190.806,191.406,-0.600,-0.586,22.926
12:04,190.135,190.310,190.050,190.275,162536,196.340,190.381,190.569,190.852,190.724,191.323,-0.598,-0.588,27.003
12:05,190.260,190.760,190.260,190.650,155221,196.297,190.391,190.517,190.798,190.713,191.273,-0.560,-0.582,36.977
12:06,190.660,191.097,190.585,190.590,219007,196.239,190.413,190.474,190.716,190.694,191.222,-0.528,-0.572,36.127
12:07,190.630,190.650,190.310,190.450,112267,196.208,190.421,190.449,190.664,190.657,191.165,-0.508,-0.559,34.153
12:08,190.480,190.900,190.480,190.695,77105,196.188,190.532,190.461,190.634,190.662,191.130,-0.468,-0.541,40.300
12:09,190.698,190.715,190.280,190.420,87749,196.164,190.561,190.454,190.566,190.625,191.078,-0.452,-0.523,36.213
12:10,190.420,190.420,190.110,190.341,80343,196.142,190.499,190.445,190.510,190.581,191.023,-0.442,-0.507,35.117
12:11,190.365,190.810,190.365,190.730,105866,196.115,190.527,190.519,190.495,190.604,191.001,-0.397,-0.485,44.123
12:12,190.730,191.230,190.710,191.130,123960,196.086,190.663,190.626,190.532,190.685,191.011,-0.326,-0.453,51.573
12:13,191.130,191.140,190.340,190.830,186491,196.040,190.690,190.648,190.549,190.707,190.997,-0.290,-0.420,46.559
12:14,190.840,191.186,190.690,191.110,200991,195.994,190.828,190.713,190.598,190.769,191.006,-0.236,-0.384,51.317
12:15,191.070,191.165,190.920,191.050,98224,195.972,190.970,190.788,190.647,190.813,191.009,-0.196,-0.346,50.284
12:16,191.040,191.050,190.680,190.750,109607,195.946,190.974,190.795,190.694,190.803,190.990,-0.187,-0.314,45.366
12:17,190.770,190.920,190.610,190.730,96528,195.924,190.894,190.834,190.729,190.792,190.971,-0.179,-0.287,45.056
12:18,190.755,190.880,190.540,190.770,91921,195.902,190.882,190.888,190.738,190.788,190.956,-0.167,-0.263,45.861
12:19,190.755,191.290,190.740,191.290,108723,195.879,190.918,190.958,190.792,190.866,190.981,-0.115,-0.234,55.153
12:20,191.290,191.320,190.680,190.680,128746,195.850,190.844,190.901,190.810,190.837,190.958,-0.121,-0.211,45.325
12:21,190.660,190.680,190.210,190.230,122713,195.821,190.740,190.826,190.774,190.744,190.904,-0.161,-0.201,39.705
12:22,190.210,190.250,190.050,190.130,124555,195.790,190.620,190.704,190.752,190.649,190.847,-0.198,-0.200,38.560
12:23,190.130,190.240,189.850,189.990,341428,195.705,190.464,190.571,190.725,190.548,190.784,-0.236,-0.207,36.955
12:24,190.000,190.040,189.865,189.925,69834,195.687,190.191,190.468,190.663,190.452,190.720,-0.268,-0.220,36.201
12:25,189.920,190.040,189.730,189.990,128410,195.656,190.053,190.376,190.575,190.381,190.666,-0.285,-0.233,37.572
12:26,190.000,190.300,189.900,190.200,105829,195.631,190.047,190.304,190.527,190.353,190.631,-0.278,-0.242,41.916
12:27,190.180,190.210,189.850,189.910,91973,195.609,190.003,190.132,190.434,190.285,190.578,-0.293,-0.252,37.985
12:28,189.890,190.110,189.890,190.060,157787,195.571,190.017,190.054,190.358,190.250,190.540,-0.289,-0.259,41.064
12:29,190.065,190.360,190.010,190.010,110282,195.546,190.034,190.027,190.301,190.213,190.500,-0.287,-0.265,40.345
12:30,190.020,190.100,189.910,189.980,70921,195.530,190.032,190.008,190.243,190.177,190.462,-0.284,-0.269,39.894
12:31,190.000,190.089,189.800,189.820,87109,195.509,189.956,189.987,190.170,190.122,190.414,-0.292,-0.273,37.485
12:32,189.800,190.230,189.660,190.180,139884,195.477,190.010,190.019,190.085,190.131,190.397,-0.266,-0.272,45.463
12:33,190.180,190.470,189.980,190.265,163146,195.442,190.051,190.053,190.053,190.152,190.387,-0.235,-0.265,47.177
12:34,190.270,190.570,190.100,190.390,106009,195.420,190.127,190.077,190.065,190.189,190.387,-0.199,-0.251,49.682
12:35,190.390,190.850,190.270,190.780,92555,195.402,190.287,190.186,190.115,190.279,190.416,-0.137,-0.228,56.595
12:36,190.740,190.760,190.305,190.360,109689,195.380,190.395,190.223,190.144,190.292,190.412,-0.120,-0.207,48.816
12:37,190.360,190.420,189.900,189.970,101710,195.358,190.353,190.218,190.147,190.242,190.379,-0.137,-0.193,42.916
12:38,189.950,190.070,189.760,190.000,77109,195.341,190.300,190.221,190.148,190.205,190.351,-0.146,-0.184,43.482
12:39,190.015,190.270,189.870,189.990,78426,195.325,190.220,190.242,190.132,190.172,190.325,-0.153,-0.177,43.328
12:40,190.020,190.350,189.960,190.173,82633,195.307,190.099,190.241,190.152,190.172,190.313,-0.141,-0.170,47.022
12:41,190.170,190.180,189.910,190.060,70320,195.293,190.039,190.215,190.152,190.155,190.295,-0.140,-0.164,45.074
12:42,190.090,190.250,189.815,189.815,75556,195.277,190.008,190.143,190.137,190.103,190.259,-0.156,-0.163,41.077
12:43,189.800,189.990,189.780,189.940,44058,195.267,189.996,190.038,190.134,190.078,190.235,-0.158,-0.162,43.813
12:44,189.940,190.523,189.910,190.495,90310,195.249,190.097,190.055,190.186,190.142,190.255,-0.113,-0.152,54.020
12:45,190.500,190.540,190.120,190.230,58200,195.238,190.108,190.088,190.190,190.155,190.253,-0.097,-0.141,49.405
12:46,190.200,190.490,189.870,190.490,176143,195.204,190.194,190.149,190.207,190.207,190.270,-0.064,-0.126,53.594
12:47,190.490,190.490,190.050,190.080,93518,195.185,190.247,190.160,190.183,190.187,190.256,-0.069,-0.114,46.987
12:48,190.050,190.110,189.930,189.965,71824,195.171,190.252,190.134,190.121,190.153,190.235,-0.082,-0.108,45.301
