time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,292.310,292.320,292.220,292.320,1221,292.904,292.242,292.308,292.111,292.208,292.332,-0.125,-0.204,49.439
09:20,292.320,292.330,292.170,292.170,4577,292.899,292.216,292.264,292.161,292.202,292.320,-0.118,-0.187,46.935
09:21,292.290,292.290,292.150,292.210,2037,292.898,292.222,292.256,292.202,292.203,292.312,-0.109,-0.171,47.696
09:22,292.270,292.280,292.200,292.280,1418,292.896,292.214,292.234,292.247,292.215,292.310,-0.095,-0.156,49.072
09:23,292.280,292.290,292.251,292.290,3039,292.894,292.254,292.233,292.299,292.227,292.308,-0.082,-0.141,49.277
09:24,292.370,292.500,292.304,292.340,2276,292.892,292.258,292.252,292.288,292.244,292.311,-0.067,-0.126,50.355
09:25,292.410,292.970,292.410,292.970,8614,292.891,292.418,292.334,292.323,292.356,292.360,-0.004,-0.102,61.464
09:26,292.840,293.000,292.840,293.000,4251,292.891,292.576,292.447,292.379,292.455,292.407,0.048,-0.072,61.901
09:27,293.390,293.800,293.390,293.500,10634,292.901,292.820,292.595,292.459,292.616,292.488,0.128,-0.032,68.347
09:28,293.350,293.500,292.420,292.610,8959,292.900,292.884,292.650,292.483,292.615,292.497,0.118,-0.002,51.610
09:29,292.420,292.540,291.900,291.990,10375,292.890,292.814,292.622,292.468,292.519,292.459,0.059,0.010,43.600
09:30,292.180,293.783,291.920,293.627,480973,293.110,292.945,292.791,292.569,292.689,292.546,0.143,0.037,60.869
09:31,293.532,293.900,291.960,292.492,169413,293.025,292.844,292.816,292.600,292.659,292.542,0.117,0.053,49.542
09:32,292.515,292.620,290.610,291.140,189425,292.671,292.372,292.666,292.509,292.425,292.438,-0.013,0.040,39.995
09:33,291.122,292.056,290.790,291.610,120884,292.522,292.172,292.496,292.466,292.300,292.377,-0.077,0.016,44.033
09:34,291.639,291.825,291.230,291.413,93611,292.430,292.056,292.298,292.405,292.163,292.305,-0.142,-0.015,42.733
09:35,291.416,291.748,290.920,291.335,145915,292.297,291.598,292.027,292.332,292.036,292.233,-0.198,-0.052,42.205
09:36,291.400,291.500,290.510,290.590,133025,292.154,291.218,291.775,292.201,291.813,292.112,-0.298,-0.101,37.426
09:37,290.627,290.850,290.170,290.680,176595,291.969,291.126,291.611,292.074,291.639,292.006,-0.367,-0.154,38.334
09:38,290.590,291.590,290.510,291.320,129048,291.903,291.068,291.322,291.947,291.590,291.955,-0.365,-0.196,44.504
09:39,291.310,291.500,290.620,290.860,89190,291.856,290.957,291.118,291.782,291.478,291.874,-0.396,-0.236,41.305
09:40,290.800,291.030,290.040,290.130,132281,291.753,290.716,290.992,291.523,291.270,291.745,-0.474,-0.284,36.786
09:41,290.152,290.450,290.050,290.450,140213,291.652,290.688,290.847,291.357,291.144,291.649,-0.505,-0.328,39.891
09:42,290.390,291.275,290.250,290.820,110331,291.607,290.716,290.773,291.267,291.094,291.587,-0.493,-0.361,43.355
09:43,290.855,291.040,290.460,290.649,91090,291.570,290.582,290.687,291.038,291.026,291.518,-0.492,-0.387,42.143
09:44,290.646,290.820,290.420,290.690,61313,291.545,290.548,290.700,290.899,290.974,291.456,-0.482,-0.406,42.560
09:45,290.770,291.270,290.150,290.185,145430,291.484,290.559,290.638,290.825,290.853,291.362,-0.510,-0.427,38.875
09:46,290.190,291.130,290.100,290.950,139481,291.442,290.659,290.592,290.775,290.868,291.332,-0.464,-0.434,46.439
09:47,290.980,291.540,290.770,290.840,113668,291.426,290.663,290.589,290.731,290.863,291.295,-0.432,-0.434,45.567
09:48,290.780,291.050,290.400,290.580,115722,291.394,290.649,290.645,290.673,290.820,291.242,-0.423,-0.432,43.486
09:49,290.590,290.750,290.173,290.320,84615,291.365,290.575,290.629,290.652,290.743,291.174,-0.431,-0.432,41.446
09:50,290.269,290.320,289.570,289.950,255092,291.249,290.528,290.520,290.596,290.621,291.083,-0.462,-0.438,38.667
09:51,290.050,290.120,289.620,289.695,132676,291.191,290.277,290.401,290.471,290.478,290.980,-0.502,-0.451,36.834
09:52,289.695,289.840,289.560,289.760,130814,291.134,290.061,290.285,290.386,290.368,290.890,-0.522,-0.465,37.646
09:53,289.760,290.420,289.420,290.315,184471,291.078,290.008,290.301,290.400,290.360,290.847,-0.488,-0.469,44.233
09:54,290.290,290.650,290.050,290.325,134131,291.051,290.009,290.223,290.391,290.354,290.809,-0.454,-0.466,44.347
09:55,290.360,290.740,290.100,290.690,100630,291.037,290.157,290.204,290.381,290.406,290.800,-0.394,-0.452,48.489
09:56,290.630,290.950,290.340,290.885,91668,291.029,290.395,290.242,290.399,290.480,290.806,-0.327,-0.427,50.605
09:57,290.880,290.960,290.640,290.760,104217,291.023,290.595,290.298,290.404,290.523,290.803,-0.280,-0.397,49.210
09:58,290.780,291.170,290.670,291.085,92684,291.022,290.749,290.439,290.473,290.609,290.824,-0.214,-0.361,52.849
09:59,291.055,291.097,290.510,290.670,72782,291.017,290.818,290.561,290.452,290.619,290.812,-0.194,-0.327,48.109
10:00,290.640,290.910,290.410,290.850,75491,291.012,290.850,290.697,290.453,290.654,290.815,-0.161,-0.294,50.195
10:01,290.861,290.910,290.550,290.580,54120,291.008,290.789,290.731,290.453,290.643,290.798,-0.155,-0.266,47.133
10:02,290.540,290.770,290.332,290.630,66580,291.001,290.763,290.769,290.477,290.641,290.785,-0.144,-0.242,47.775
10:03,290.590,290.630,290.350,290.540,39682,290.997,290.654,290.750,290.522,290.625,290.767,-0.142,-0.222,46.682
10:04,290.505,290.750,290.350,290.400,64356,290.990,290.600,290.689,290.576,290.591,290.740,-0.149,-0.207,44.967
10:05,290.395,290.510,290.180,290.430,86972,290.978,290.516,290.648,290.628,290.566,290.717,-0.151,-0.196,45.430
10:06,290.426,290.869,290.390,290.560,80855,290.971,290.512,290.583,290.647,290.565,290.705,-0.140,-0.185,47.489
10:07,290.571,290.870,290.330,290.486,61636,290.966,290.483,290.560,290.659,290.553,290.689,-0.136,-0.175,46.417
10:08,290.485,290.600,290.130,290.584,63538,290.959,290.492,290.526,290.651,290.558,290.681,-0.124,-0.165,48.093
10:09,290.620,290.700,290.200,290.440,58963,290.953,290.500,290.509,290.617,290.540,290.663,-0.124,-0.157,45.824
10:10,290.450,290.480,290.200,290.250,37333,290.948,290.464,290.461,290.577,290.495,290.633,-0.138,-0.153,42.949
10:11,290.220,290.630,290.210,290.423,72582,290.940,290.437,290.447,290.526,290.484,290.617,-0.133,-0.149,46.259
10:12,290.400,290.474,290.260,290.330,25483,290.937,290.405,290.438,290.500,290.460,290.596,-0.136,-0.146,44.754
10:13,290.310,290.443,290.200,290.370,67867,290.929,290.363,290.430,290.463,290.446,290.579,-0.133,-0.144,45.573
10:14,290.383,290.390,289.800,289.800,104708,290.910,290.235,290.335,290.403,290.347,290.522,-0.175,-0.150,37.133
10:15,289.815,289.960,289.240,289.240,144676,290.871,290.033,290.180,290.296,290.177,290.427,-0.250,-0.170,31.049
10:16,289.265,289.400,288.900,289.000,216731,290.801,289.748,289.982,290.178,289.996,290.321,-0.325,-0.201,28.866
10:17,288.999,289.080,288.660,288.960,167171,290.744,289.474,289.797,290.067,289.836,290.220,-0.384,-0.238,28.506
10:18,288.980,289.420,288.850,289.385,87746,290.721,289.277,289.689,289.987,289.767,290.158,-0.391,-0.268,37.428
10:19,289.385,289.670,289.140,289.560,103864,290.699,289.229,289.581,289.910,289.735,290.114,-0.379,-0.290,40.709
10:20,289.542,289.897,289.450,289.790,72750,290.686,289.339,289.513,289.856,289.743,290.090,-0.346,-0.302,44.804
10:21,289.742,290.039,289.520,289.545,116760,290.667,289.448,289.410,289.776,289.713,290.050,-0.337,-0.309,41.515
10:22,289.520,289.740,289.360,289.740,53359,290.658,289.604,289.402,289.723,289.717,290.027,-0.310,-0.309,44.978
10:23,289.770,289.850,289.555,289.850,44075,290.652,289.697,289.479,289.692,289.738,290.014,-0.276,-0.302,46.889
10:24,289.850,290.200,289.830,289.960,98303,290.641,289.777,289.599,289.656,289.772,290.010,-0.238,-0.289,48.804
10:25,289.920,290.040,289.540,289.665,95173,290.628,289.752,289.687,289.605,289.755,289.984,-0.229,-0.277,44.202
10:26,289.629,290.290,289.500,290.079,71848,290.620,289.859,289.774,289.583,289.805,289.991,-0.186,-0.259,51.156
10:27,290.120,290.390,289.970,290.200,66841,290.616,289.951,289.854,289.613,289.866,290.007,-0.141,-0.235,53.007
10:28,290.130,290.250,290.000,290.180,42673,290.613,290.017,289.902,289.686,289.914,290.019,-0.105,-0.209,52.653
10:29,290.180,290.330,290.000,290.000,76113,290.607,290.025,289.959,289.763,289.927,290.018,-0.091,-0.186,49.452
10:30,289.980,290.620,289.860,290.420,115546,290.602,290.176,290.044,289.875,290.003,290.048,-0.045,-0.157,56.151
10:31,290.442,290.442,289.930,290.140,42916,290.599,290.188,290.080,289.933,290.024,290.055,-0.030,-0.132,51.272
10:32,290.060,290.230,289.940,290.080,55668,290.595,290.164,290.095,289.973,290.033,290.056,-0.024,-0.110,50.265
10:33,290.000,290.060,289.460,289.755,118638,290.580,290.079,290.107,289.970,289.990,290.034,-0.044,-0.097,45.094
10:34,289.782,289.983,289.370,289.732,93246,290.568,290.025,290.063,289.985,289.950,290.012,-0.061,-0.090,44.737
10:35,289.710,290.060,289.550,289.740,73446,290.560,289.889,290.006,289.985,289.918,289.992,-0.074,-0.087,44.905
10:36,289.710,290.000,289.710,289.950,35198,290.557,289.851,289.977,289.992,289.923,289.989,-0.066,-0.082,49.086
10:37,289.940,290.070,289.720,290.045,44808,290.553,289.844,289.983,289.999,289.942,289.993,-0.051,-0.076,50.901
10:38,290.050,290.260,290.050,290.220,37209,290.551,289.937,289.958,290.042,289.984,290.010,-0.025,-0.066,54.144
10:39,290.190,290.290,289.923,289.965,79121,290.546,289.984,289.936,290.033,289.981,290.006,-0.025,-0.058,49.059
10:40,289.930,290.128,289.720,289.990,47106,290.542,290.034,289.925,290.017,289.983,290.005,-0.022,-0.051,49.559
10:41,289.970,290.140,289.721,289.950,26160,290.540,290.034,289.949,289.999,289.978,290.001,-0.023,-0.045,48.737
10:42,289.933,290.137,289.900,289.980,24345,290.538,290.021,289.980,289.997,289.978,289.999,-0.021,-0.040,49.414
10:43,290.010,290.290,289.990,290.170,68071,290.535,290.011,290.034,289.978,290.008,290.012,-0.004,-0.033,53.610
10:44,290.170,290.200,289.840,289.905,49253,290.531,289.999,290.028,289.960,289.992,290.004,-0.012,-0.029,47.671
10:45,289.880,290.270,289.820,290.269,40931,290.529,290.055,290.056,289.975,290.034,290.024,0.011,-0.021,55.039
10:46,290.270,290.530,290.250,290.490,76974,290.528,290.163,290.090,290.031,290.105,290.058,0.046,-0.008,58.829
10:47,290.475,290.740,290.475,290.589,74012,290.528,290.285,290.168,290.097,290.179,290.098,0.082,0.010,60.444
10:48,290.560,290.904,290.490,290.656,79777,290.530,290.382,290.251,290.168,290.252,290.139,0.113,0.031,61.525
10:49,290.630,290.800,290.500,290.730,36097,290.531,290.547,290.349,290.228,290.326,290.183,0.143,0.053,62.760
10:50,290.730,291.200,290.680,291.120,108530,290.537,290.717,290.491,290.310,290.448,290.252,0.196,0.082,68.467
10:51,291.110,291.157,290.876,291.070,65839,290.541,290.833,290.604,290.376,290.544,290.313,0.231,0.112,67.048
10:52,291.080,291.350,290.800,291.265,75448,290.547,290.968,290.774,290.476,290.655,290.383,0.271,0.144,69.686
10:53,291.210,291.580,291.210,291.490,108783,290.558,291.135,290.926,290.591,290.783,290.465,0.318,0.179,72.429
10:54,291.485,292.160,291.450,291.980,183420,290.587,291.385,291.112,290.747,290.967,290.577,0.390,0.221,77.256
10:55,291.990,292.250,291.750,291.770,131965,290.608,291.515,291.260,290.885,291.091,290.666,0.425,0.262,71.480
10:56,291.770,291.792,291.330,291.412,110147,290.620,291.583,291.355,290.980,291.140,290.721,0.419,0.293,62.854
10:57,291.405,291.593,291.230,291.240,71182,290.626,291.578,291.418,291.083,291.156,290.760,0.396,0.314,59.160
10:58,291.225,291.710,291.170,291.710,61523,290.632,291.622,291.492,291.194,291.241,290.830,0.411,0.333,65.182
10:59,291.705,291.775,291.580,291.600,53235,290.638,291.546,291.558,291.279,291.296,290.887,0.409,0.348,62.846
11:00,291.595,292.000,291.540,291.860,67061,290.647,291.564,291.633,291.377,291.383,290.959,0.424,0.363,65.952
11:01,291.865,292.200,291.720,292.150,58619,290.656,291.712,291.715,291.492,291.501,291.047,0.454,0.382,69.058
11:02,292.150,292.390,292.050,292.365,117496,290.677,291.937,291.763,291.618,291.634,291.145,0.489,0.403,71.159
11:03,292.365,292.420,292.000,292.220,65344,290.688,292.039,291.820,291.702,291.724,291.225,0.500,0.422,67.815
11:04,292.180,292.358,292.080,292.160,57217,290.698,292.151,291.913,291.786,291.791,291.294,0.497,0.437,66.424
11:05,292.185,292.350,292.070,292.260,47928,290.706,292.231,292.041,291.863,291.863,291.365,0.498,0.449,67.616
11:06,292.260,292.480,292.190,292.466,73332,290.719,292.294,292.135,291.938,291.956,291.447,0.509,0.461,69.978
11:07,292.430,292.480,292.200,292.265,49982,290.727,292.274,292.218,291.960,292.003,291.507,0.496,0.468,64.997
11:08,292.300,292.420,292.190,292.275,47235,290.735,292.285,292.270,291.999,292.045,291.564,0.481,0.471,65.130
11:09,292.300,292.410,292.250,292.260,40717,290.742,292.305,292.284,292.064,292.078,291.616,0.462,0.469,64.732
11:10,292.280,292.550,292.280,292.445,55931,290.752,292.342,292.294,292.157,292.135,291.677,0.457,0.467,67.379
11:11,292.480,292.530,292.300,292.385,41217,290.759,292.326,292.314,292.209,292.173,291.730,0.444,0.462,65.658
11:12,292.360,292.640,292.130,292.148,92987,290.774,292.303,292.313,292.251,292.169,291.761,0.409,0.451,59.228
11:13,292.144,292.199,291.920,292.020,97277,290.787,292.252,292.283,292.263,292.146,291.780,0.366,0.434,56.029
11:14,292.030,292.110,291.910,292.020,56341,290.794,292.204,292.227,292.253,292.127,291.798,0.329,0.413,56.029
11:15,292.030,292.140,291.750,291.950,51207,290.800,292.105,292.188,292.221,292.100,291.809,0.291,0.389,54.176
11:16,291.948,292.030,291.810,291.860,30667,290.804,292.000,292.136,292.193,292.063,291.813,0.250,0.361,51.804
11:17,291.850,292.050,291.835,291.940,19658,290.806,291.958,292.096,292.176,292.044,291.822,0.222,0.333,53.743
11:18,291.900,292.010,291.621,291.880,60103,290.812,291.930,292.025,292.147,292.019,291.826,0.192,0.305,52.052
11:19,291.920,292.130,291.840,292.050,39715,290.817,291.936,291.984,292.115,292.024,291.843,0.181,0.280,56.253
11:20,292.020,292.130,291.883,292.000,30377,290.821,291.946,291.965,292.095,292.020,291.855,0.165,0.257,54.734
11:21,292.040,292.250,291.960,292.130,44687,290.826,292.000,291.979,292.084,292.037,291.875,0.162,0.238,57.915
11:22,292.125,292.271,292.110,292.175,35619,290.831,292.047,291.998,292.077,292.058,291.897,0.161,0.223,58.990
11:23,292.198,292.200,291.870,291.910,35035,290.835,292.053,291.993,292.036,292.035,291.898,0.137,0.206,50.769
11:24,291.925,292.000,291.902,291.980,20721,290.838,292.039,292.008,292.005,292.027,291.904,0.123,0.189,52.646
11:25,292.020,292.060,291.800,291.840,24596,290.840,292.007,291.996,291.981,291.998,291.900,0.099,0.171,48.651
11:26,291.810,291.850,291.690,291.720,28005,290.843,291.925,291.976,291.958,291.955,291.886,0.069,0.151,45.465
11:27,291.762,291.880,291.650,291.860,26731,290.845,291.862,291.952,291.946,291.941,291.884,0.056,0.132,49.610
11:28,291.824,292.000,291.780,291.930,19778,290.847,291.866,291.943,291.944,291.939,291.888,0.051,0.116,51.592
11:29,291.895,291.974,291.720,291.920,28001,290.850,291.854,291.917,291.949,291.936,291.890,0.046,0.102,51.281
11:30,291.940,292.030,291.890,291.960,23922,290.853,291.878,291.890,291.950,291.940,291.895,0.045,0.090,52.508
11:31,291.950,292.030,291.890,291.950,20483,290.855,291.924,291.895,291.956,291.941,291.899,0.042,0.081,52.157
11:32,291.968,292.060,291.830,291.860,39491,290.859,291.924,291.880,291.941,291.929,291.896,0.032,0.071,48.954
11:33,291.885,291.900,291.601,291.601,18129,290.860,291.858,291.850,291.910,291.878,291.874,0.004,0.058,41.125
11:34,291.608,291.655,291.480,291.620,35756,290.863,291.798,291.838,291.871,291.839,291.856,-0.017,0.043,41.860
11:35,291.612,291.640,291.342,291.350,46823,290.865,291.676,291.774,291.808,291.763,291.818,-0.055,0.023,35.149
11:36,291.346,291.660,291.346,291.660,27294,290.867,291.618,291.740,291.789,291.748,291.806,-0.059,0.007,45.877
11:37,291.660,291.880,291.483,291.770,26193,290.869,291.600,291.721,291.772,291.751,291.804,-0.053,-0.005,49.096
11:38,291.800,291.930,291.760,291.790,15970,290.871,291.638,291.700,291.769,291.757,291.803,-0.046,-0.013,49.681
11:39,291.790,292.050,291.725,292.000,21754,290.873,291.714,291.706,291.790,291.794,291.817,-0.023,-0.015,55.476
11:40,291.970,292.045,291.890,292.010,19266,290.875,291.846,291.725,291.802,291.828,291.832,-0.004,-0.013,55.737
11:41,291.993,292.240,291.910,292.080,66838,290.883,291.930,291.785,291.813,291.866,291.850,0.016,-0.007,57.613
11:42,292.050,292.180,291.965,292.155,44225,290.888,292.007,291.852,291.831,291.911,291.873,0.038,0.002,59.589
11:43,292.120,292.170,292.000,292.160,34666,290.892,292.081,291.953,291.847,291.949,291.894,0.055,0.013,59.721
11:44,292.125,292.125,291.930,292.070,30357,290.895,292.095,292.004,291.856,291.968,291.907,0.061,0.022,56.097
11:45,292.060,292.065,291.940,292.030,20503,290.897,292.099,292.037,291.869,291.977,291.916,0.061,0.030,54.512
11:46,292.040,292.400,291.950,292.130,74365,290.906,292.109,292.079,291.910,292.001,291.932,0.069,0.038,57.728
11:47,292.091,292.230,291.651,291.870,73786,290.913,292.052,292.063,291.929,291.981,291.927,0.053,0.041,48.190
11:48,291.842,292.020,291.700,292.000,23744,290.915,292.020,292.062,291.979,291.984,291.933,0.051,0.043,52.423
11:49,291.995,291.995,291.760,291.885,35791,290.918,291.983,292.037,291.996,291.968,291.929,0.039,0.042,48.637
11:50,291.810,291.840,291.710,291.810,27619,290.920,291.939,291.994,291.999,291.944,291.920,0.024,0.039,46.289
11:51,291.820,291.880,291.780,291.825,14630,290.921,291.878,291.952,292.002,291.926,291.913,0.012,0.033,46.842
11:52,291.800,292.045,291.780,291.870,32265,290.924,291.878,291.928,291.992,291.917,291.910,0.007,0.028,48.556
11:53,291.895,292.030,291.820,291.895,25658,290.926,291.857,291.911,291.983,291.914,291.909,0.005,0.023,49.524
11:54,291.877,292.100,291.800,292.030,31956,290.929,291.886,291.898,291.979,291.932,291.918,0.014,0.021,54.519
11:55,292.060,292.122,292.000,292.106,45106,290.934,291.945,291.928,291.975,291.958,291.932,0.027,0.023,57.077
11:56,292.085,292.280,292.080,292.185,34368,290.938,292.017,291.951,291.977,291.993,291.951,0.043,0.027,59.641
11:57,292.170,292.420,292.170,292.320,43625,290.943,292.107,292.005,291.997,292.043,291.978,0.066,0.034,63.638
11:58,292.335,292.560,292.315,292.405,64760,290.952,292.209,292.079,292.025,292.099,292.010,0.090,0.045,65.912
11:59,292.420,292.450,292.260,292.265,38126,290.956,292.256,292.134,292.036,292.125,292.028,0.096,0.056,59.321
12:00,292.300,292.750,292.260,292.575,48542,290.963,292.350,292.222,292.090,292.194,292.069,0.125,0.069,67.171
12:01,292.600,292.750,292.550,292.680,69141,290.974,292.449,292.321,292.142,292.269,292.114,0.154,0.086,69.330
12:02,292.685,292.850,292.600,292.640,59149,290.982,292.513,292.397,292.200,292.326,292.153,0.173,0.104,67.509
12:03,292.640,292.820,292.611,292.781,43894,290.989,292.588,292.481,292.275,292.396,292.200,0.196,0.122,70.461
12:04,292.780,292.820,292.640,292.683,52411,290.997,292.672,292.544,292.341,292.440,292.235,0.205,0.139,65.949
12:05,292.710,292.950,292.700,292.940,54971,291.006,292.745,292.621,292.423,292.517,292.288,0.229,0.157,71.136
12:06,292.920,292.980,292.730,292.790,45898,291.013,292.767,292.669,292.492,292.559,292.325,0.234,0.172,64.931
12:07,292.770,292.787,292.550,292.731,28668,291.017,292.785,292.727,292.546,292.585,292.355,0.230,0.184,62.602
12:08,292.735,292.800,292.650,292.674,17292,291.020,292.763,292.740,292.590,292.599,292.379,0.220,0.191,60.376
12:09,292.695,292.810,292.581,292.760,29376,291.024,292.779,292.750,292.634,292.624,292.407,0.217,0.196,62.553
12:10,292.750,292.970,292.680,292.960,44583,291.031,292.783,292.790,292.683,292.675,292.448,0.228,0.203,67.079
12:11,292.960,293.150,292.960,293.009,76417,291.044,292.827,292.818,292.730,292.727,292.489,0.237,0.210,68.089
12:12,293.019,293.250,292.920,293.218,84039,291.058,292.924,292.885,292.803,292.802,292.543,0.259,0.219,72.065
12:13,293.218,293.218,293.054,293.120,32998,291.064,293.013,292.908,292.845,292.851,292.586,0.265,0.229,67.804
12:14,293.145,293.150,293.000,293.081,36638,291.070,293.077,292.944,292.876,292.886,292.623,0.264,0.236,66.114
12:15,293.100,293.100,292.730,292.780,48348,291.077,293.041,292.950,292.887,292.870,292.634,0.236,0.236,54.873
12:16,292.775,292.855,292.636,292.820,44484,291.084,293.004,292.968,292.890,292.862,292.648,0.214,0.231,55.947
12:17,292.840,293.010,292.800,292.960,41671,291.090,292.952,292.993,292.911,292.877,292.671,0.206,0.226,59.571
12:18,292.940,292.951,292.780,292.785,28506,291.094,292.885,292.972,292.899,292.863,292.680,0.184,0.218,53.631
12:19,292.770,292.800,292.650,292.740,26387,291.098,292.817,292.938,292.895,292.844,292.684,0.160,0.206,52.193
12:20,292.710,292.716,292.600,292.710,27484,291.101,292.803,292.874,292.894,292.824,292.686,0.138,0.193,51.202
12:21,292.710,292.800,292.490,292.560,29788,291.105,292.751,292.804,292.885,292.783,292.677,0.106,0.175,46.467
12:22,292.550,292.575,292.400,292.400,35156,291.109,292.639,292.719,292.857,292.724,292.656,0.068,0.154,42.004
12:23,292.410,292.590,292.350,292.567,44185,291.114,292.595,292.693,292.827,292.700,292.650,0.050,0.133,47.652
12:24,292.550,292.890,292.540,292.800,36995,291.119,292.607,292.690,292.811,292.715,292.661,0.055,0.117,54.339
12:25,292.790,292.840,292.430,292.470,45238,291.124,292.559,292.629,292.753,292.678,292.647,0.031,0.100,45.481
12:26,292.400,292.440,292.320,292.387,28149,291.127,292.525,292.579,292.697,292.633,292.627,0.006,0.081,43.569
12:27,292.380,292.390,292.150,292.230,41286,291.130,292.491,292.516,292.632,292.571,292.598,-0.027,0.060,40.102
12:28,292.205,292.205,291.910,291.946,41934,291.133,292.367,292.420,292.567,292.475,292.550,-0.075,0.033,34.740
12:29,291.965,292.100,291.830,291.905,41616,291.136,292.188,292.338,292.497,292.387,292.502,-0.115,0.003,34.027
12:30,291.880,292.060,291.750,291.950,39534,291.139,292.084,292.282,292.419,292.320,292.461,-0.141,-0.026,35.565
12:31,291.980,292.180,291.965,292.105,33364,291.141,292.027,292.224,292.367,292.287,292.435,-0.148,-0.050,40.750
12:32,292.098,292.480,292.030,292.420,50798,291.146,292.065,292.177,292.342,292.307,292.434,-0.126,-0.065,49.603
12:33,292.410,292.515,292.300,292.475,32515,291.149,292.171,292.177,292.324,292.333,292.437,-0.104,-0.073,50.982
12:34,292.496,292.502,292.320,292.490,28009,291.152,292.288,292.190,292.319,292.357,292.441,-0.083,-0.075,51.370
12:35,292.500,292.770,292.500,292.760,50840,291.158,292.450,292.256,292.347,292.419,292.464,-0.045,-0.069,57.872
12:36,292.710,292.740,292.475,292.530,42027,291.163,292.535,292.329,292.344,292.436,292.469,-0.033,-0.062,51.549
12:37,292.560,292.616,292.280,292.440,45485,291.167,292.539,292.396,292.316,292.437,292.467,-0.030,-0.055,49.278
12:38,292.400,292.550,292.320,292.490,28024,291.170,292.542,292.464,292.318,292.445,292.469,-0.024,-0.049,50.582
12:39,292.450,292.460,292.280,292.351,32488,291.173,292.514,292.495,292.315,292.431,292.460,-0.029,-0.045,46.981
12:40,292.362,292.582,292.362,292.575,27370,291.176,292.477,292.514,292.341,292.453,292.468,-0.016,-0.039,52.815
12:41,292.570,292.575,292.259,292.312,20736,291.178,292.434,292.493,292.369,292.431,292.457,-0.026,-0.037,46.348
12:42,292.320,292.390,292.110,292.260,43845,291.181,292.398,292.465,292.397,292.405,292.442,-0.038,-0.037,45.181
12:43,292.280,292.330,291.990,292.120,36669,291.184,292.324,292.385,292.410,292.361,292.418,-0.057,-0.041,42.084
12:44,292.160,292.315,292.134,292.180,16406,291.185,292.289,292.341,292.416,292.333,292.401,-0.068,-0.046,43.860
12:45,292.160,292.280,292.140,292.250,16593,291.187,292.224,292.317,292.403,292.320,292.390,-0.069,-0.051,45.943
12:46,292.235,292.440,292.235,292.310,25514,291.189,292.224,292.295,292.390,292.319,292.384,-0.065,-0.054,47.732
12:47,292.330,292.380,292.120,292.140,28370,291.191,292.200,292.268,292.363,292.291,292.366,-0.074,-0.058,43.357
12:48,292.110,292.200,292.030,292.120,19288,291.192,292.200,292.211,292.314,292.265,292.347,-0.083,-0.063,42.854
12:49,292.150,292.250,292.060,292.190,27262,291.194,292.202,292.196,292.288,292.253,292.336,-0.082,-0.067,45.227
12:50,292.220,292.580,292.220,292.538,35882,291.198,292.260,292.231,292.295,292.297,292.351,-0.054,-0.064,55.192
