time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,218.500,218.740,218.410,218.730,4303,219.748,218.616,218.711,218.712,218.718,218.955,-0.236,-0.256,45.196
09:20,218.780,218.780,218.780,218.780,786,219.746,218.592,218.709,218.742,218.728,218.942,-0.214,-0.247,46.230
09:21,218.780,218.810,218.600,218.810,1540,219.741,218.594,218.705,218.757,218.741,218.932,-0.191,-0.236,46.878
09:22,219.000,219.460,218.800,218.800,4384,219.732,218.724,218.684,218.743,218.750,218.922,-0.172,-0.223,46.676
09:23,219.280,219.500,219.200,219.200,2441,219.729,218.864,218.721,218.768,218.819,218.943,-0.124,-0.204,55.019
09:24,219.280,219.280,218.670,218.670,2615,219.723,218.852,218.705,218.765,218.796,218.923,-0.126,-0.188,44.978
09:25,218.670,218.750,218.000,218.000,10429,219.681,218.696,218.686,218.704,218.674,218.854,-0.181,-0.187,36.026
09:26,217.830,218.000,217.730,217.900,8571,219.640,218.514,218.611,218.632,218.555,218.784,-0.229,-0.195,34.909
09:27,217.900,218.000,217.900,217.900,6326,219.611,218.334,218.508,218.549,218.454,218.718,-0.264,-0.209,34.909
09:28,218.230,218.730,218.220,218.520,4426,219.598,218.198,218.475,218.520,218.464,218.703,-0.239,-0.215,46.773
09:29,218.700,218.980,218.700,218.850,3558,219.592,218.234,218.480,218.524,218.523,218.714,-0.191,-0.210,51.808
09:30,218.850,218.990,216.720,217.660,676088,217.790,218.166,218.338,218.486,218.391,218.636,-0.246,-0.217,37.890
09:31,217.630,218.750,217.550,218.720,247058,217.937,218.330,218.278,218.503,218.441,218.642,-0.201,-0.214,50.616
09:32,218.660,219.156,218.120,218.706,167265,218.048,218.491,218.282,218.501,218.482,218.647,-0.165,-0.204,50.470
09:33,218.640,218.685,217.740,218.630,167912,218.089,218.513,218.361,218.490,218.505,218.646,-0.141,-0.192,49.626
09:34,218.595,218.900,218.210,218.860,130478,218.142,218.515,218.481,218.494,218.559,218.662,-0.102,-0.174,52.227
09:35,218.910,219.500,218.200,219.500,223445,218.270,218.883,218.681,218.547,218.704,218.724,-0.020,-0.143,58.628
09:36,219.490,219.680,218.810,219.150,205801,218.377,218.969,218.760,218.544,218.773,218.755,0.017,-0.111,54.340
09:37,219.130,219.700,218.355,218.620,155070,218.417,218.952,218.731,218.540,218.749,218.745,0.004,-0.088,48.549
09:38,218.660,218.920,218.280,218.570,109739,218.427,218.940,218.845,218.584,218.722,218.732,-0.011,-0.072,48.029
09:39,218.550,218.750,218.170,218.520,92575,218.429,218.872,218.820,218.631,218.691,218.717,-0.026,-0.063,47.483
09:40,218.680,219.390,218.390,219.040,120873,218.456,218.780,218.861,218.719,218.744,218.741,0.004,-0.050,53.429
09:41,219.080,219.560,218.590,219.035,96767,218.480,218.757,218.912,218.759,218.789,218.762,0.027,-0.034,53.367
09:42,219.060,219.450,218.780,219.110,93951,218.504,218.855,218.943,218.779,218.838,218.788,0.050,-0.018,54.233
09:43,219.150,219.770,219.000,219.085,147655,218.548,218.958,218.891,218.888,218.876,218.810,0.066,-0.001,53.874
09:44,219.170,220.170,219.110,219.640,248536,218.642,219.182,218.953,218.959,218.994,218.872,0.122,0.024,60.179
09:45,219.690,220.030,219.470,219.720,154958,218.698,219.318,219.090,219.037,219.106,218.934,0.171,0.053,61.006
09:46,219.730,220.070,218.800,218.869,162308,218.726,219.285,219.127,219.055,219.069,218.930,0.140,0.071,49.274
09:47,218.890,218.920,218.040,218.110,186180,218.706,219.085,219.076,218.998,218.922,218.869,0.053,0.067,41.596
09:48,218.080,218.525,218.000,218.120,149452,218.685,218.892,218.961,218.891,218.798,218.813,-0.015,0.051,41.725
09:49,218.135,218.220,217.580,217.880,153346,218.652,218.540,218.817,218.794,218.657,218.744,-0.087,0.023,39.473
09:50,217.910,218.060,217.600,217.905,120369,218.627,218.177,218.666,218.739,218.541,218.682,-0.141,-0.010,39.830
09:51,217.930,218.320,217.750,217.921,91688,218.612,217.987,218.521,218.689,218.446,218.626,-0.180,-0.044,40.091
09:52,217.940,218.060,217.250,217.620,157610,218.574,217.889,218.268,218.620,218.319,218.551,-0.232,-0.082,36.993
09:53,217.570,217.585,216.750,216.770,156094,218.517,217.619,217.899,218.445,218.081,218.419,-0.339,-0.133,29.960
09:54,216.760,216.790,216.000,216.180,190516,218.422,217.279,217.563,218.225,217.788,218.253,-0.465,-0.199,26.231
09:55,216.160,216.410,215.560,215.595,233024,218.293,216.817,217.249,217.955,217.451,218.056,-0.606,-0.281,23.155
09:56,215.570,215.607,215.220,215.460,197073,218.177,216.325,216.916,217.676,217.144,217.864,-0.720,-0.368,22.499
09:57,215.425,215.640,215.000,215.600,177232,218.079,215.921,216.631,217.365,216.907,217.696,-0.790,-0.453,24.875
09:58,215.640,215.945,215.360,215.860,168975,218.002,215.739,216.376,217.068,216.746,217.560,-0.815,-0.525,29.214
09:59,215.820,216.570,215.820,216.540,178401,217.946,215.811,216.203,216.889,216.714,217.485,-0.771,-0.574,39.123
10:00,216.580,216.600,215.200,215.450,168865,217.879,215.782,215.932,216.685,216.520,217.334,-0.814,-0.622,31.510
10:01,215.490,215.520,214.310,214.340,225322,217.755,215.558,215.628,216.394,216.184,217.112,-0.928,-0.683,25.968
10:02,214.400,214.505,214.200,214.230,122147,217.684,215.284,215.384,216.113,215.884,216.899,-1.015,-0.750,25.490
10:03,214.250,214.770,214.170,214.435,153995,217.601,214.999,215.239,215.846,215.661,216.716,-1.056,-0.811,28.147
10:04,214.420,214.430,213.370,213.430,216465,217.468,214.377,214.986,215.501,215.318,216.473,-1.155,-0.880,23.687
10:05,213.466,213.471,212.570,213.210,224535,217.316,213.929,214.687,215.162,214.993,216.231,-1.238,-0.951,22.834
10:06,213.220,214.050,212.930,213.640,172561,217.217,213.789,214.409,214.921,214.785,216.039,-1.254,-1.012,28.271
10:07,213.680,213.720,213.120,213.175,111462,217.153,213.578,213.989,214.690,214.537,215.827,-1.290,-1.067,26.127
10:08,213.210,213.730,212.830,213.360,156178,217.067,213.363,213.727,214.518,214.356,215.644,-1.288,-1.112,28.451
10:09,213.300,214.225,213.300,213.935,126712,217.008,213.464,213.677,214.400,214.291,215.518,-1.226,-1.135,35.269
10:10,213.920,214.180,213.700,214.080,151671,216.944,213.638,213.658,214.283,214.259,215.411,-1.152,-1.138,36.901
10:11,214.070,214.220,213.010,213.170,194966,216.853,213.544,213.500,214.077,214.091,215.245,-1.154,-1.141,31.527
10:12,213.180,213.960,213.150,213.730,108281,216.806,213.655,213.538,213.860,214.036,215.133,-1.097,-1.132,37.554
10:13,213.780,213.980,213.250,213.410,149418,216.742,213.665,213.562,213.703,213.940,215.005,-1.066,-1.119,35.625
10:14,213.360,213.690,213.360,213.610,146000,216.682,213.600,213.559,213.647,213.889,214.902,-1.013,-1.098,37.777
10:15,213.630,213.670,213.150,213.460,146383,216.622,213.476,213.594,213.588,213.823,214.795,-0.972,-1.073,36.783
10:16,213.470,213.470,212.730,212.730,157207,216.551,213.388,213.516,213.457,213.655,214.642,-0.987,-1.056,32.329
10:17,212.700,213.120,212.370,212.740,129557,216.491,213.190,213.366,213.404,213.514,214.501,-0.987,-1.042,32.449
10:18,212.730,213.120,212.330,212.380,182600,216.407,212.984,213.154,213.340,213.340,214.344,-1.005,-1.035,30.351
10:19,212.390,212.590,212.120,212.230,130654,216.344,212.708,213.036,213.232,213.169,214.188,-1.019,-1.031,29.495
10:20,212.220,212.630,211.650,211.672,142508,216.273,212.350,212.779,213.116,212.939,214.001,-1.063,-1.038,26.500
10:21,211.690,212.430,211.510,211.930,133160,216.208,212.190,212.594,213.006,212.783,213.848,-1.064,-1.043,30.039
10:22,211.910,212.200,211.179,211.180,126991,216.141,211.878,212.290,212.794,212.537,213.650,-1.113,-1.057,26.107
10:23,211.240,211.550,210.580,210.830,227478,216.013,211.568,211.961,212.544,212.274,213.441,-1.167,-1.079,24.495
10:24,210.760,210.870,210.600,210.800,163364,215.921,211.282,211.720,212.362,212.047,213.246,-1.198,-1.103,24.357
10:25,210.814,211.240,210.710,210.740,158620,215.837,211.096,211.470,212.132,211.846,213.060,-1.214,-1.125,24.063
10:26,210.739,211.000,210.610,210.918,143603,215.763,210.894,211.288,211.940,211.703,212.901,-1.198,-1.140,26.887
10:27,210.920,211.400,210.750,211.140,142913,215.694,210.886,211.151,211.750,211.617,212.771,-1.154,-1.143,30.348
10:28,211.110,211.350,211.000,211.280,92255,215.652,210.976,211.102,211.582,211.565,212.660,-1.095,-1.133,32.521
10:29,211.270,211.480,210.710,211.000,111677,215.601,211.016,210.986,211.449,211.478,212.537,-1.059,-1.118,30.473
10:30,210.990,211.255,210.880,210.950,92276,215.559,211.058,210.957,211.312,211.397,212.420,-1.023,-1.099,30.108
10:31,210.940,211.320,210.700,210.960,114662,215.508,211.066,210.974,211.202,211.330,212.312,-0.982,-1.076,30.288
10:32,211.000,211.100,210.700,210.770,87900,215.468,210.992,210.970,211.090,211.244,212.198,-0.954,-1.052,28.773
10:33,210.750,211.175,210.550,211.085,119943,215.416,210.953,211.013,211.045,211.219,212.115,-0.896,-1.020,34.610
10:34,211.130,211.210,210.770,210.910,90533,215.377,210.935,211.012,210.966,211.172,212.026,-0.854,-0.987,32.993
10:35,210.870,210.920,210.090,210.370,194765,215.287,210.819,210.916,210.904,211.048,211.903,-0.855,-0.961,28.557
10:36,210.395,210.520,209.780,209.780,196403,215.192,210.583,210.728,210.823,210.853,211.746,-0.893,-0.947,24.657
10:37,209.750,210.700,209.750,210.530,107103,215.145,210.535,210.669,210.803,210.803,211.656,-0.852,-0.928,36.525
10:38,210.540,210.830,210.270,210.700,72755,215.115,210.458,210.638,210.799,210.788,211.585,-0.798,-0.902,38.875
10:39,210.700,210.800,210.220,210.295,78217,215.082,210.335,210.555,210.752,210.712,211.489,-0.778,-0.877,35.502
10:40,210.250,210.770,210.250,210.567,68976,215.054,210.374,210.530,210.707,210.690,211.421,-0.732,-0.848,39.314
10:41,210.530,210.680,210.230,210.360,349130,214.914,210.490,210.439,210.637,210.639,211.343,-0.704,-0.819,37.497
10:42,210.360,210.540,209.970,210.078,69683,214.886,210.400,210.335,210.566,210.553,211.249,-0.696,-0.795,35.119
10:43,210.060,210.900,209.890,210.550,135927,214.835,210.370,210.358,210.535,210.552,211.197,-0.645,-0.765,41.775
10:44,210.544,211.120,210.535,210.969,144342,214.787,210.505,210.506,210.536,210.616,211.180,-0.564,-0.725,46.971
10:45,210.980,211.170,210.800,210.920,120103,214.748,210.575,210.555,210.547,210.663,211.161,-0.498,-0.679,46.452
10:46,210.940,211.600,210.890,211.520,132411,214.711,210.807,210.657,210.581,210.795,211.188,-0.393,-0.622,53.302
10:47,211.610,211.730,210.980,211.260,100081,214.684,211.044,210.778,210.608,210.866,211.193,-0.327,-0.563,50.299
10:48,211.290,211.450,210.801,210.820,83710,214.659,211.098,210.810,210.642,210.859,211.165,-0.306,-0.511,45.616
10:49,210.810,211.059,210.291,210.330,89651,214.629,210.970,210.806,210.685,210.778,211.103,-0.326,-0.474,41.034
10:50,210.320,210.320,209.850,209.970,112662,214.588,210.780,210.792,210.641,210.654,211.019,-0.366,-0.453,38.013
10:51,209.965,211.020,209.780,210.770,122680,214.549,210.630,210.820,210.647,210.671,211.001,-0.330,-0.428,47.299
10:52,210.745,211.050,209.790,209.820,139259,214.501,210.342,210.676,210.610,210.540,210.913,-0.373,-0.417,39.694
10:53,209.840,209.990,209.610,209.826,149180,214.447,210.143,210.539,210.553,210.431,210.833,-0.402,-0.414,39.760
10:54,209.840,210.120,209.790,209.890,102062,214.412,210.055,210.336,210.517,210.347,210.763,-0.416,-0.414,40.507
10:55,209.867,210.230,209.760,209.791,121803,214.371,210.019,210.152,210.495,210.262,210.691,-0.429,-0.417,39.684
10:56,209.860,209.870,209.140,209.160,190361,214.300,209.697,209.945,210.388,210.092,210.578,-0.485,-0.431,34.850
10:57,209.220,209.319,208.770,209.270,147249,214.243,209.587,209.812,210.257,209.966,210.481,-0.515,-0.448,36.307
10:58,209.280,209.720,209.130,209.560,111532,214.204,209.534,209.761,210.153,209.903,210.413,-0.509,-0.460,40.112
10:59,209.550,209.880,209.490,209.860,77237,214.179,209.528,209.647,210.025,209.897,210.372,-0.475,-0.463,43.847
11:00,209.830,209.830,209.400,209.700,91607,214.149,209.510,209.632,209.905,209.866,210.322,-0.456,-0.462,42.331
11:01,209.680,209.720,209.250,209.310,103379,214.114,209.540,209.568,209.789,209.781,210.247,-0.466,-0.462,38.807
11:02,209.330,209.670,208.965,209.130,111381,214.075,209.512,209.473,209.697,209.681,210.164,-0.484,-0.467,37.265
11:03,209.140,209.370,208.950,209.080,84655,214.045,209.416,209.384,209.628,209.588,210.084,-0.496,-0.472,36.827
11:04,209.060,209.070,208.500,208.730,141397,213.993,209.190,209.330,209.471,209.456,209.984,-0.527,-0.483,33.831
11:05,208.730,208.874,208.590,208.790,77563,213.965,209.008,209.270,209.392,209.354,209.895,-0.541,-0.495,34.810
11:06,208.840,209.100,208.390,208.470,133570,213.915,208.840,209.134,209.288,209.218,209.790,-0.572,-0.510,32.083
11:07,208.448,208.580,208.160,208.214,83703,213.883,208.657,208.928,209.159,209.063,209.673,-0.610,-0.530,30.059
11:08,208.230,208.280,208.060,208.070,82609,213.851,208.455,208.724,209.026,208.911,209.554,-0.644,-0.553,28.946
11:09,208.080,208.657,208.040,208.620,120586,213.806,208.433,208.638,208.985,208.866,209.485,-0.619,-0.566,38.306
11:10,208.620,209.040,208.410,208.980,98255,213.773,208.471,208.619,208.963,208.883,209.448,-0.564,-0.566,43.547
11:11,209.000,209.052,208.590,208.800,67416,213.751,208.537,208.584,208.904,208.871,209.400,-0.529,-0.558,41.642
11:12,208.860,209.240,208.800,209.080,89148,213.723,208.710,208.628,208.844,208.903,209.376,-0.473,-0.541,45.627
11:13,209.110,209.140,208.740,208.995,91052,213.694,208.895,208.654,208.790,208.917,209.348,-0.431,-0.519,44.631
11:14,209.003,209.200,208.830,209.100,68018,213.673,208.991,208.732,208.774,208.945,209.329,-0.384,-0.492,46.194
11:15,209.030,209.030,208.600,208.700,70690,213.650,208.935,208.793,208.741,208.907,209.283,-0.375,-0.469,41.399
11:16,208.690,208.710,208.240,208.650,92924,213.619,208.905,208.866,208.708,208.868,209.236,-0.368,-0.449,40.829
11:17,208.630,208.894,208.350,208.790,108802,213.585,208.847,208.887,208.712,208.856,209.203,-0.347,-0.428,43.189
11:18,208.800,209.490,208.745,209.325,140300,213.545,208.913,208.930,208.753,208.928,209.212,-0.284,-0.399,51.201
11:19,209.310,209.430,209.050,209.110,79371,213.523,208.915,208.969,208.803,208.956,209.204,-0.248,-0.369,48.256
11:20,209.135,209.235,208.790,209.098,81228,213.500,208.995,208.971,208.871,208.978,209.196,-0.219,-0.339,48.084
11:21,209.120,209.280,208.920,209.220,56125,213.484,209.109,208.999,208.959,209.015,209.198,-0.183,-0.308,49.977
11:22,209.210,209.315,208.850,208.885,106369,213.454,209.128,208.972,208.979,208.995,209.175,-0.180,-0.282,45.127
11:23,208.850,209.070,208.740,208.800,69255,213.434,209.023,208.985,208.966,208.965,209.147,-0.182,-0.262,43.961
11:24,208.820,208.950,208.570,208.670,59300,213.417,208.935,208.987,208.956,208.920,209.112,-0.192,-0.248,42.167
11:25,208.700,208.917,208.520,208.620,82499,213.393,208.839,208.966,208.920,208.874,209.075,-0.202,-0.239,41.466
11:26,208.615,209.300,208.590,209.180,110420,213.363,208.831,208.948,208.934,208.921,209.083,-0.162,-0.224,51.242
11:27,209.180,209.430,209.140,209.230,75397,213.344,208.900,208.963,208.944,208.968,209.094,-0.126,-0.204,52.013
11:28,209.266,209.470,209.120,209.260,105812,213.318,208.992,208.983,208.988,209.013,209.106,-0.093,-0.182,52.499
11:29,209.290,209.900,209.290,209.800,92949,213.297,209.218,209.056,209.076,209.134,209.158,-0.024,-0.150,60.281
11:30,209.780,209.850,209.550,209.710,85660,213.278,209.436,209.159,209.147,209.223,209.199,0.024,-0.115,58.559
11:31,209.649,209.710,209.260,209.640,87463,213.259,209.528,209.264,209.171,209.287,209.231,0.056,-0.081,57.190
11:32,209.650,210.060,209.480,210.012,110898,213.236,209.684,209.432,209.240,209.399,209.289,0.109,-0.043,62.244
11:33,210.032,210.365,209.770,209.817,121317,213.213,209.796,209.581,209.296,209.463,209.328,0.135,-0.008,58.347
11:34,209.780,209.840,209.310,209.605,89136,213.194,209.757,209.634,209.325,209.485,209.349,0.136,0.021,54.378
11:35,209.588,209.900,209.410,209.800,53675,213.183,209.775,209.706,209.396,209.533,209.382,0.151,0.047,57.262
11:36,209.809,209.815,209.431,209.670,48797,213.173,209.781,209.757,209.463,209.554,209.404,0.151,0.068,54.776
11:37,209.730,210.140,209.700,210.110,77696,213.158,209.800,209.796,209.573,209.640,209.456,0.184,0.091,60.954
11:38,210.080,210.250,209.960,210.240,62357,213.147,209.885,209.862,209.698,209.732,209.514,0.218,0.117,62.581
11:39,210.270,210.590,209.770,209.860,88269,213.132,209.936,209.889,209.750,209.752,209.540,0.212,0.136,55.326
11:40,209.832,210.340,209.832,210.065,77015,213.118,209.989,209.896,209.815,209.800,209.578,0.222,0.153,58.145
11:41,210.040,210.350,210.040,210.165,63438,213.107,210.088,209.939,209.884,209.856,209.622,0.234,0.169,59.488
11:42,210.190,210.250,209.780,209.895,76356,213.094,210.045,209.976,209.891,209.862,209.642,0.220,0.179,54.412
11:43,209.910,210.030,209.700,209.860,59411,213.083,209.969,209.983,209.903,209.862,209.658,0.204,0.184,53.771
11:44,209.850,210.040,209.560,209.560,74807,213.069,209.909,209.969,209.897,209.815,209.651,0.164,0.180,48.508
11:45,209.540,209.606,209.260,209.465,76170,213.053,209.789,209.889,209.855,209.762,209.637,0.124,0.169,46.931
11:46,209.440,209.580,209.380,209.485,56141,213.042,209.653,209.794,209.829,209.719,209.626,0.093,0.154,47.318
11:47,209.485,209.920,209.230,209.820,99767,213.023,209.638,209.789,209.846,209.735,209.640,0.094,0.142,53.433
11:48,209.870,210.110,209.800,209.850,76462,213.010,209.636,209.763,209.850,209.752,209.656,0.096,0.133,53.948
11:49,209.830,210.220,209.780,210.050,73226,212.998,209.734,209.748,209.879,209.798,209.685,0.113,0.129,57.339
11:50,210.070,210.260,209.820,209.820,94980,212.982,209.805,209.739,209.857,209.801,209.695,0.106,0.124,52.547
11:51,209.830,209.830,209.030,209.080,65796,212.968,209.724,209.641,209.767,209.690,209.650,0.041,0.108,40.749
11:52,209.040,209.040,208.350,208.361,90930,212.947,209.432,209.491,209.652,209.486,209.554,-0.068,0.072,32.994
11:53,208.330,208.410,207.820,208.020,165213,212.903,209.066,209.311,209.495,209.260,209.440,-0.180,0.022,30.074
11:54,207.980,208.050,207.600,207.760,80095,212.881,208.608,209.095,209.310,209.030,209.316,-0.286,-0.040,28.036
11:55,207.740,208.320,207.740,208.236,94052,212.857,208.291,208.897,209.182,208.908,209.236,-0.328,-0.097,36.526
11:56,208.290,208.560,208.050,208.510,88299,212.836,208.177,208.730,209.078,208.846,209.182,-0.336,-0.145,40.843
11:57,208.390,208.590,208.210,208.235,68529,212.819,208.152,208.503,208.976,208.752,209.112,-0.360,-0.188,38.043
11:58,208.200,208.560,208.070,208.250,55439,212.806,208.198,208.307,208.883,208.675,209.048,-0.373,-0.225,38.291
11:59,208.267,208.600,208.220,208.360,59052,212.792,208.318,208.217,208.796,208.627,208.997,-0.371,-0.254,40.186
12:00,208.320,208.320,207.610,207.680,106316,212.765,208.207,208.131,208.632,208.481,208.900,-0.419,-0.287,33.365
12:01,207.690,207.890,207.530,207.590,97809,212.739,208.023,208.078,208.458,208.344,208.803,-0.459,-0.321,32.577
12:02,207.600,208.060,207.430,207.550,95707,212.713,207.886,208.051,208.266,208.222,208.710,-0.488,-0.355,32.213
12:03,207.540,208.120,207.390,208.105,81833,212.693,207.857,208.035,208.134,208.204,208.665,-0.461,-0.376,41.916
12:04,208.100,208.450,208.080,208.302,65330,212.678,207.845,208.009,208.074,208.219,208.638,-0.419,-0.385,44.929
12:05,208.330,208.850,208.260,208.590,83918,212.660,208.027,208.053,208.091,208.276,208.635,-0.359,-0.379,49.087
12:06,208.570,209.050,208.500,208.820,72420,212.646,208.273,208.125,208.153,208.360,208.648,-0.289,-0.361,52.192
12:07,208.890,209.080,208.800,208.810,50942,212.636,208.525,208.181,208.234,208.429,208.660,-0.231,-0.335,52.043
12:08,208.760,208.810,208.140,208.285,61390,212.623,208.561,208.256,208.237,208.407,208.632,-0.226,-0.313,44.827
12:09,208.295,208.730,208.295,208.393,58929,212.610,208.580,208.357,208.228,208.405,208.615,-0.210,-0.293,46.475
12:10,208.420,208.790,208.147,208.575,57634,212.598,208.577,208.485,208.255,208.431,208.612,-0.181,-0.270,49.218
12:11,208.600,208.815,208.370,208.370,53633,212.587,208.487,208.518,208.264,208.422,208.594,-0.172,-0.251,46.334
12:12,208.410,209.261,208.280,209.261,66542,212.575,208.577,208.638,208.333,208.551,208.643,-0.093,-0.219,57.881
12:13,209.235,209.450,208.970,209.070,64199,212.564,208.734,208.698,208.440,208.631,208.675,-0.044,-0.184,55.146
12:14,209.045,209.330,208.930,209.090,59064,212.554,208.873,208.732,208.555,208.701,208.706,-0.004,-0.148,55.384
12:15,209.095,209.100,208.320,208.460,57796,212.543,208.850,208.688,208.625,208.664,208.687,-0.023,-0.123,46.929
12:16,208.410,209.220,208.370,208.925,110707,212.522,208.961,208.768,208.689,208.704,208.705,-0.001,-0.099,52.672
12:17,208.970,209.031,208.550,208.720,48798,212.513,208.853,208.809,208.721,208.707,208.706,0.001,-0.079,50.099
12:18,208.680,208.880,208.531,208.790,58592,212.502,208.797,208.836,208.736,208.719,208.712,0.007,-0.062,50.979
12:19,208.790,209.450,208.670,209.290,71065,212.490,208.837,208.951,208.772,208.807,208.755,0.052,-0.039,56.839
12:20,209.250,210.130,209.250,210.010,126406,212.474,209.147,209.044,208.865,208.992,208.848,0.144,-0.002,63.589
12:21,210.010,210.240,209.780,209.970,101227,212.462,209.356,209.157,208.994,209.143,208.931,0.212,0.040,63.000
12:22,209.960,210.100,209.240,209.390,89252,212.449,209.490,209.194,209.071,209.181,208.965,0.216,0.075,55.033
12:23,209.450,209.540,209.160,209.420,48399,212.442,209.616,209.314,209.136,209.218,208.999,0.219,0.104,55.348
12:24,209.380,209.550,209.198,209.330,34965,212.437,209.624,209.365,209.210,209.235,209.023,0.211,0.126,54.125
12:25,209.370,209.685,209.350,209.685,46383,212.430,209.559,209.486,209.242,209.304,209.072,0.232,0.147,58.062
12:26,209.660,210.000,209.450,209.680,65605,212.422,209.501,209.597,209.289,209.362,209.117,0.245,0.166,57.986
12:27,209.590,209.890,209.460,209.725,50855,212.415,209.568,209.651,209.338,209.418,209.162,0.255,0.184,58.509
12:28,209.770,210.180,209.700,209.880,129367,212.400,209.660,209.635,209.447,209.489,209.216,0.273,0.202,60.339
12:29,209.900,210.240,209.410,209.450,90346,212.388,209.684,209.570,209.488,209.483,209.233,0.250,0.212,53.312
12:30,209.425,209.810,209.167,209.600,58817,212.380,209.667,209.596,209.555,209.501,209.260,0.241,0.217,55.269
12:31,209.620,209.795,209.380,209.640,110143,212.366,209.659,209.624,209.621,209.522,209.288,0.234,0.221,55.801
12:32,209.710,209.790,209.260,209.370,60523,212.358,209.588,209.629,209.627,209.499,209.294,0.205,0.218,51.361
12:33,209.410,209.560,208.861,209.130,77392,212.346,209.438,209.559,209.559,209.442,209.282,0.160,0.206,47.725
12:34,209.130,209.220,208.870,208.940,53755,212.338,209.336,209.467,209.480,209.365,209.257,0.108,0.186,45.009
12:35,208.940,208.940,208.350,208.525,70262,212.326,209.121,209.317,209.413,209.236,209.203,0.033,0.156,39.695
12:36,208.535,208.560,208.220,208.290,52506,212.316,208.851,209.118,209.327,209.090,209.135,-0.045,0.116,37.029
12:37,208.290,208.680,208.290,208.570,56784,212.306,208.691,209.008,209.268,209.010,209.093,-0.083,0.076,42.025
12:38,208.550,208.700,208.335,208.510,34596,212.300,208.567,208.872,209.178,208.933,209.050,-0.117,0.037,41.269
12:39,208.560,208.640,208.368,208.595,49434,212.291,208.498,208.741,209.094,208.881,209.016,-0.135,0.003,42.838
12:40,208.610,208.630,208.200,208.240,36572,212.285,208.441,208.600,208.980,208.783,208.959,-0.176,-0.033,38.245
12:41,208.260,208.260,207.960,208.200,61216,212.273,208.423,208.484,208.851,208.693,208.903,-0.210,-0.068,37.754
12:42,208.255,208.440,208.030,208.415,47740,212.264,208.392,208.418,208.771,208.650,208.866,-0.216,-0.098,42.064
12:43,208.440,208.870,208.230,208.870,77918,212.252,208.464,208.461,208.715,208.684,208.867,-0.183,-0.115,49.953
12:44,208.840,209.050,208.640,208.821,82751,212.239,208.509,208.528,208.652,208.705,208.863,-0.158,-0.124,49.176
12:45,208.860,209.266,208.810,209.105,69420,212.229,208.682,208.595,208.632,208.767,208.881,-0.115,-0.122,53.673
12:46,209.070,209.420,209.070,209.160,72704,212.219,208.874,208.676,208.634,208.827,208.902,-0.075,-0.112,54.514
12:47,209.050,209.070,208.620,208.710,74557,212.207,208.933,208.690,208.616,208.809,208.888,-0.079,-0.106,47.008
12:48,208.670,209.240,208.440,209.200,61904,212.198,208.999,208.810,208.668,208.869,208.911,-0.042,-0.093,54.373
