time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,337.810,337.810,337.760,337.760,844,338.508,337.976,338.010,338.054,338.024,338.164,-0.141,-0.136,34.970
09:21,337.760,337.760,337.760,337.760,0,338.508,337.896,337.970,338.028,337.983,338.135,-0.151,-0.139,34.970
09:22,337.650,337.650,337.650,337.650,1139,338.502,337.826,337.919,337.993,337.932,338.099,-0.167,-0.144,32.190
09:23,337.950,337.990,337.950,337.990,1177,338.498,337.822,337.910,337.979,337.941,338.091,-0.150,-0.145,46.380
09:24,338.170,338.170,338.170,338.170,1548,338.495,337.866,337.911,337.973,337.976,338.096,-0.120,-0.140,52.095
09:25,338.920,339.010,338.650,338.650,3340,338.501,338.044,337.993,338.023,338.080,338.137,-0.058,-0.124,63.323
09:26,338.560,339.000,338.000,338.800,10132,338.506,338.252,338.091,338.078,338.191,338.187,0.004,-0.098,66.004
09:27,338.610,338.610,338.600,338.600,2202,338.507,338.442,338.173,338.120,338.254,338.217,0.036,-0.071,59.734
09:28,338.630,338.630,338.310,338.310,506,338.507,338.506,338.241,338.139,338.262,338.224,0.038,-0.049,52.017
09:29,338.600,338.600,338.050,338.230,3351,338.503,338.518,338.300,338.145,338.257,338.224,0.033,-0.033,50.094
09:30,338.295,338.550,337.400,337.480,418903,337.810,338.284,338.279,338.105,338.138,338.169,-0.032,-0.033,36.481
09:31,337.465,338.872,337.190,338.395,150613,337.901,338.203,338.329,338.134,338.177,338.186,-0.009,-0.028,53.193
09:32,338.390,339.480,338.250,339.430,133388,338.119,338.369,338.487,338.248,338.370,338.278,0.092,-0.004,64.554
09:33,339.390,339.990,339.350,339.950,226118,338.519,338.697,338.649,338.417,338.613,338.402,0.211,0.039,68.668
09:34,339.960,340.550,339.860,339.970,141350,338.732,339.045,338.796,338.587,338.822,338.518,0.304,0.092,68.818
09:35,339.950,340.040,339.000,339.150,52711,338.763,339.379,338.864,338.702,338.872,338.565,0.307,0.135,56.815
09:36,339.214,339.910,338.980,339.540,46375,338.791,339.608,339.018,338.821,338.975,338.637,0.338,0.176,60.356
09:37,339.470,340.340,339.400,340.263,57817,338.848,339.775,339.272,338.982,339.173,338.758,0.416,0.224,65.937
09:38,340.300,340.460,339.800,339.850,41561,338.887,339.755,339.569,339.074,339.277,338.839,0.439,0.267,60.680
09:39,339.940,340.310,339.730,340.070,98524,338.970,339.775,339.778,339.172,339.399,338.930,0.470,0.307,62.398
09:40,340.130,340.200,339.150,339.220,60532,338.993,339.789,339.752,339.220,339.372,338.951,0.420,0.330,52.799
09:41,339.310,340.040,338.975,340.000,47795,339.015,339.881,339.758,339.350,339.468,339.029,0.439,0.352,59.028
09:42,340.005,340.150,339.600,339.890,62832,339.051,339.806,339.748,339.478,339.533,339.093,0.440,0.370,57.868
09:43,339.810,339.910,339.560,339.680,24740,339.061,339.772,339.814,339.647,339.556,339.136,0.420,0.380,55.621
09:44,339.630,340.044,339.116,340.030,40745,339.078,339.764,339.875,339.773,339.629,339.202,0.426,0.389,58.512
09:45,340.015,340.140,339.250,339.330,44658,339.092,339.786,339.759,339.765,339.583,339.212,0.371,0.385,51.312
09:46,339.330,339.330,338.530,338.530,59572,339.081,339.492,339.594,339.656,339.421,339.161,0.259,0.360,44.563
09:47,338.585,339.030,338.216,338.725,71958,339.064,339.259,339.426,339.560,339.314,339.129,0.185,0.325,46.413
09:48,338.745,338.800,338.390,338.530,92597,339.040,339.029,339.339,339.512,339.193,339.085,0.109,0.282,44.803
09:49,338.500,339.007,338.215,338.805,91024,339.023,338.784,339.190,339.456,339.133,339.064,0.070,0.239,47.566
09:50,338.860,338.930,338.030,338.630,69639,339.006,338.644,339.032,339.330,339.056,339.032,0.024,0.196,45.984
09:51,338.512,339.000,338.350,338.740,42651,339.000,338.686,338.915,339.245,339.007,339.010,-0.003,0.156,47.174
09:52,338.740,339.650,338.330,338.540,77583,338.994,338.649,338.729,339.127,338.935,338.975,-0.040,0.117,45.231
09:53,338.410,338.880,338.390,338.610,36356,338.988,338.665,338.639,339.080,338.885,338.948,-0.063,0.081,46.069
09:54,338.566,339.350,338.566,338.710,27931,338.987,338.646,338.661,338.981,338.858,338.931,-0.072,0.050,47.309
09:55,338.670,338.710,337.860,338.096,47650,338.970,338.539,338.583,338.843,338.741,338.869,-0.128,0.015,41.065
09:56,338.000,338.460,337.940,338.150,35668,338.958,338.421,338.535,338.725,338.650,338.816,-0.165,-0.021,41.791
09:57,338.150,338.620,337.890,338.620,21783,338.953,338.437,338.512,338.617,338.646,338.801,-0.156,-0.048,47.830
09:58,338.580,338.870,338.000,338.120,49233,338.940,338.339,338.448,338.523,338.565,338.751,-0.186,-0.076,42.750
09:59,338.065,338.495,338.000,338.330,29580,338.932,338.263,338.397,338.508,338.529,338.719,-0.191,-0.099,45.374
10:00,338.160,339.100,337.665,339.060,50333,338.925,338.456,338.462,338.534,338.610,338.745,-0.134,-0.106,53.374
10:01,339.280,339.950,339.160,339.950,55204,338.942,338.816,338.629,338.643,338.816,338.834,-0.018,-0.088,60.894
10:02,339.940,340.265,339.810,340.265,57426,338.968,339.145,338.824,338.755,339.039,338.940,0.099,-0.051,63.159
10:03,340.300,340.630,340.020,340.430,63658,339.002,339.607,339.116,338.894,339.253,339.050,0.203,0.000,64.324
10:04,340.440,340.864,340.391,340.440,50894,339.031,340.029,339.402,339.025,339.436,339.153,0.283,0.057,64.398
10:05,340.400,340.420,339.670,340.200,44539,339.049,340.257,339.599,339.152,339.553,339.231,0.323,0.110,61.142
10:06,340.190,340.450,339.950,340.045,43801,339.066,340.276,339.840,339.263,339.629,339.291,0.338,0.155,59.064
10:07,340.085,340.110,339.690,339.720,29123,339.074,340.167,340.014,339.340,339.643,339.323,0.320,0.188,54.856
10:08,339.810,340.115,339.370,340.050,36072,339.084,340.091,340.138,339.491,339.706,339.377,0.329,0.216,58.119
10:09,339.990,340.130,339.415,339.976,35071,339.093,339.998,340.141,339.631,339.747,339.421,0.326,0.238,57.129
10:10,340.040,340.300,339.690,340.240,48867,339.110,340.006,340.138,339.756,339.823,339.482,0.341,0.259,59.775
10:11,340.244,340.244,339.420,339.530,27916,339.116,339.903,340.025,339.864,339.778,339.485,0.293,0.266,50.694
10:12,339.570,339.766,339.410,339.500,17000,339.118,339.859,339.908,339.954,339.735,339.486,0.249,0.262,50.346
10:13,339.490,340.000,339.360,339.965,17778,339.122,339.842,339.878,340.024,339.771,339.522,0.249,0.260,55.452
10:14,339.950,340.270,339.840,339.970,50371,339.137,339.841,339.869,340.026,339.801,339.555,0.246,0.257,55.505
10:15,339.990,340.050,339.620,339.850,24978,339.143,339.763,339.885,339.994,339.809,339.577,0.232,0.252,53.848
10:16,339.870,340.185,339.700,339.880,23252,339.149,339.833,339.864,339.951,339.820,339.599,0.220,0.246,54.217
10:17,339.850,340.019,339.800,340.019,18067,339.154,339.937,339.869,339.919,339.850,339.631,0.220,0.240,55.973
10:18,339.910,340.133,339.820,339.820,28754,339.161,339.908,339.817,339.890,339.846,339.645,0.201,0.233,52.851
10:19,339.800,339.800,339.240,339.440,27056,339.163,339.802,339.806,339.843,339.783,339.629,0.154,0.217,47.426
10:20,339.405,339.495,339.140,339.495,35932,339.166,339.731,339.805,339.826,339.739,339.619,0.120,0.197,48.254
10:21,339.425,340.090,339.425,339.660,47495,339.174,339.687,339.767,339.796,339.727,339.622,0.104,0.179,50.759
10:22,339.600,340.100,339.540,339.720,38863,339.181,339.627,339.736,339.776,339.726,339.630,0.096,0.162,51.675
10:23,339.800,340.120,339.800,340.096,28753,339.189,339.682,339.766,339.765,339.783,339.664,0.119,0.154,57.067
10:24,340.150,340.400,339.900,340.210,26276,339.196,339.836,339.808,339.817,339.848,339.705,0.144,0.152,58.576
10:25,340.220,340.500,339.820,340.390,44706,339.210,340.015,339.854,339.886,339.932,339.755,0.176,0.157,60.912
10:26,340.435,340.470,340.033,340.242,22446,339.217,340.132,339.907,339.907,339.979,339.791,0.188,0.163,58.013
10:27,340.250,340.800,340.200,340.710,53226,339.238,340.330,340.065,339.964,340.092,339.859,0.232,0.177,63.867
10:28,340.750,341.082,340.600,340.990,78341,339.274,340.508,340.252,340.052,340.230,339.943,0.287,0.199,66.844
10:29,341.010,341.080,340.240,340.290,32641,339.286,340.524,340.331,340.083,340.239,339.969,0.270,0.213,54.707
10:30,340.290,340.400,339.890,340.400,35034,339.295,340.526,340.416,340.113,340.264,340.001,0.263,0.223,56.057
10:31,340.470,340.590,340.200,340.455,26044,339.303,340.569,340.461,340.161,340.293,340.034,0.259,0.230,56.751
10:32,340.500,340.500,340.180,340.292,32735,339.312,340.485,340.471,340.227,340.293,340.054,0.240,0.232,54.033
10:33,340.251,340.270,339.800,340.010,28061,339.318,340.289,340.424,340.267,340.250,340.050,0.199,0.226,49.591
10:34,340.090,340.330,339.980,340.250,34706,339.326,340.281,340.425,340.312,340.250,340.065,0.185,0.217,53.119
10:35,340.260,340.625,340.260,340.315,31944,339.335,340.264,340.375,340.358,340.260,340.084,0.176,0.209,54.056
10:36,340.280,340.350,340.090,340.160,22144,339.340,340.205,340.272,340.363,340.244,340.089,0.155,0.198,51.415
10:37,340.170,340.230,339.940,340.000,20894,339.344,340.147,340.235,340.346,340.207,340.083,0.124,0.183,48.767
10:38,339.980,340.190,339.680,339.680,24855,339.347,340.081,340.145,340.292,340.126,340.053,0.073,0.161,43.896
10:39,339.680,340.015,339.610,339.950,15702,339.350,340.021,340.082,340.269,340.099,340.045,0.053,0.140,48.564
10:40,339.900,340.070,339.690,339.910,16923,339.352,339.940,340.034,340.208,340.070,340.035,0.034,0.119,47.928
10:41,339.950,340.040,339.875,339.960,27970,339.356,339.900,340.028,340.129,340.053,340.030,0.023,0.100,48.830
10:42,339.960,340.090,339.820,339.820,23932,339.360,339.864,339.974,340.092,340.017,340.014,0.003,0.080,46.405
10:43,339.780,339.869,339.380,339.530,21715,339.361,339.834,339.876,340.026,339.942,339.978,-0.036,0.057,41.777
10:44,339.530,339.857,339.500,339.620,20840,339.363,339.768,339.809,339.961,339.893,339.952,-0.059,0.034,43.656
10:45,339.620,340.000,339.350,339.950,29674,339.366,339.776,339.802,339.935,339.901,339.952,-0.050,0.017,50.021
10:46,339.900,340.100,339.690,340.000,35915,339.371,339.784,339.842,339.934,339.917,339.955,-0.039,0.006,50.926
10:47,339.940,339.950,339.550,339.670,38764,339.374,339.754,339.808,339.890,339.879,339.934,-0.055,-0.006,45.121
10:48,339.655,339.830,339.390,339.405,38647,339.376,339.729,339.744,339.820,339.806,339.895,-0.089,-0.023,41.072
10:49,339.420,339.620,339.370,339.610,15898,339.376,339.727,339.701,339.777,339.776,339.874,-0.098,-0.038,45.171
10:50,339.641,339.670,339.330,339.560,25523,339.377,339.649,339.668,339.743,339.742,339.851,-0.108,-0.052,44.359
10:51,339.526,340.100,339.526,339.980,86217,339.387,339.645,339.724,339.767,339.779,339.860,-0.081,-0.058,52.130
10:52,339.930,340.060,339.820,340.060,18969,339.390,339.723,339.779,339.775,339.822,339.875,-0.053,-0.057,53.463
10:53,340.055,340.250,339.860,340.120,27050,339.394,339.866,339.801,339.791,339.868,339.893,-0.025,-0.050,54.487
10:54,340.170,340.350,340.100,340.250,15243,339.397,339.994,339.832,339.813,339.927,339.920,0.007,-0.039,56.709
10:55,340.262,340.340,340.080,340.225,85857,339.413,340.127,339.901,339.845,339.973,339.942,0.031,-0.025,56.141
10:56,340.260,340.260,339.940,339.940,20224,339.416,340.119,339.968,339.876,339.968,339.942,0.026,-0.015,49.997
10:57,339.940,340.229,339.916,340.090,12860,339.418,340.125,340.028,339.912,339.986,339.953,0.034,-0.005,52.918
10:58,340.060,340.110,339.810,339.900,17385,339.420,340.081,340.071,339.908,339.973,339.949,0.024,0.001,49.013
10:59,339.965,339.965,339.570,339.688,20052,339.422,339.968,340.034,339.884,339.929,339.930,-0.000,0.000,45.012
11:00,339.687,339.960,339.250,339.365,52510,339.423,339.796,339.947,339.861,339.842,339.888,-0.045,-0.009,39.714
11:01,339.370,339.440,338.940,338.950,62659,339.419,339.599,339.801,339.826,339.705,339.818,-0.113,-0.030,34.145
11:02,338.950,338.950,338.580,338.580,33185,339.413,339.296,339.592,339.747,339.532,339.727,-0.195,-0.063,30.093
11:03,338.600,338.850,338.520,338.800,25588,339.410,339.077,339.414,339.688,339.419,339.658,-0.239,-0.098,35.030
11:04,338.810,339.168,338.650,339.035,27620,339.407,338.946,339.301,339.616,339.360,339.612,-0.252,-0.129,39.911
11:05,339.030,339.250,338.820,339.150,23382,339.405,338.903,339.183,339.546,339.328,339.578,-0.250,-0.153,42.200
11:06,339.200,339.390,338.990,339.030,18361,339.404,338.919,339.075,339.462,339.282,339.537,-0.255,-0.173,40.468
11:07,339.083,339.120,338.820,338.960,13085,339.403,338.995,338.984,339.362,339.233,339.494,-0.262,-0.191,39.451
11:08,338.905,338.990,338.620,338.990,29904,339.399,339.033,338.937,339.267,339.195,339.457,-0.262,-0.205,40.145
11:09,339.000,339.220,338.820,338.820,17981,339.398,338.990,338.921,339.181,339.137,339.410,-0.272,-0.219,37.519
11:10,338.800,338.910,338.630,338.660,27048,339.394,338.892,338.931,339.071,339.064,339.354,-0.290,-0.233,35.186
11:11,338.680,338.843,338.430,338.783,38609,339.388,338.843,338.929,338.985,339.021,339.312,-0.291,-0.245,38.369
11:12,338.725,338.840,338.520,338.600,19239,339.385,338.771,338.874,338.902,338.956,339.259,-0.303,-0.256,35.573
11:13,338.650,338.650,338.240,338.420,20219,339.381,338.657,338.783,338.829,338.874,339.197,-0.323,-0.270,33.029
11:14,338.440,338.580,338.270,338.440,23834,339.377,338.581,338.709,338.790,338.807,339.141,-0.334,-0.283,33.598
11:15,338.420,338.580,338.420,338.455,15054,339.374,338.540,338.646,338.780,338.753,339.090,-0.337,-0.294,34.050
11:16,338.510,338.820,338.490,338.753,22747,339.371,338.534,338.616,338.777,338.753,339.065,-0.312,-0.297,42.440
11:17,338.730,338.790,338.580,338.690,37128,339.366,338.552,338.600,338.750,338.743,339.037,-0.294,-0.297,41.241
11:18,338.690,338.824,338.432,338.735,26289,339.362,338.615,338.610,338.718,338.742,339.015,-0.273,-0.292,42.485
11:19,338.745,338.790,338.550,338.655,10661,339.360,338.658,338.594,338.689,338.729,338.988,-0.260,-0.286,40.830
11:20,338.630,339.000,338.440,338.930,37352,339.356,338.753,338.635,338.687,338.760,338.984,-0.224,-0.273,48.287
11:21,338.935,339.110,338.920,338.960,46986,339.353,338.794,338.702,338.685,338.790,338.982,-0.192,-0.257,49.041
11:22,338.980,339.280,338.970,339.000,29030,339.351,338.856,338.772,338.699,338.823,338.984,-0.161,-0.238,50.087
11:23,338.980,339.100,338.810,339.100,15989,339.350,338.929,338.853,338.732,338.865,338.992,-0.127,-0.216,52.705
11:24,339.105,339.150,338.880,338.880,16051,339.349,338.974,338.869,338.740,338.868,338.984,-0.116,-0.196,46.885
11:25,338.940,338.950,338.630,338.650,26672,339.346,338.918,338.864,338.744,338.834,338.959,-0.125,-0.182,41.705
11:26,338.620,338.655,338.350,338.580,20312,339.343,338.842,338.844,338.756,338.795,338.931,-0.136,-0.172,40.247
11:27,338.600,338.800,338.600,338.696,21879,339.340,338.781,338.850,338.776,338.780,338.914,-0.134,-0.165,43.755
11:28,338.695,338.720,338.300,338.390,14014,339.338,338.639,338.782,338.771,338.720,338.875,-0.155,-0.163,37.501
11:29,338.350,338.700,338.345,338.620,40384,339.332,338.587,338.740,338.760,338.704,338.856,-0.152,-0.161,43.982
11:30,338.510,338.555,338.300,338.545,15743,339.329,338.566,338.683,338.749,338.680,338.833,-0.153,-0.159,42.437
11:31,338.555,338.600,338.411,338.560,11690,339.327,338.562,338.615,338.736,338.661,338.813,-0.151,-0.157,42.869
11:32,338.560,338.629,338.378,338.430,9586,339.326,338.509,338.559,338.719,338.626,338.784,-0.159,-0.158,40.060
11:33,338.430,338.430,338.210,338.345,20726,339.322,338.500,338.521,338.674,338.583,338.752,-0.169,-0.160,38.294
11:34,338.345,338.420,338.260,338.341,23954,339.317,338.444,338.491,338.626,338.545,338.721,-0.176,-0.163,38.200
11:35,338.320,338.550,337.850,338.020,83387,339.299,338.339,338.406,338.551,338.465,338.669,-0.205,-0.172,32.036
11:36,337.980,338.245,337.910,338.060,19829,339.295,338.239,338.365,338.471,338.402,338.624,-0.222,-0.182,33.478
11:37,338.050,338.050,337.660,337.770,23644,339.288,338.107,338.259,338.385,338.305,338.561,-0.256,-0.196,28.719
11:38,337.790,337.871,337.730,337.871,16797,339.284,338.012,338.175,338.325,338.238,338.510,-0.272,-0.211,32.327
11:39,337.860,337.990,337.840,337.980,14972,339.280,337.940,338.102,338.279,338.199,338.471,-0.272,-0.224,36.087
11:40,337.970,338.071,337.850,337.990,15935,339.276,337.934,338.047,338.225,338.166,338.435,-0.269,-0.233,36.436
11:41,338.070,338.480,338.040,338.340,19279,339.273,337.990,338.046,338.221,338.193,338.428,-0.235,-0.233,47.283
11:42,338.290,338.590,338.250,338.410,18626,339.270,338.118,338.055,338.205,338.227,338.427,-0.200,-0.226,49.152
11:43,338.430,338.520,338.230,338.470,9515,339.269,338.238,338.111,338.199,338.264,338.430,-0.166,-0.214,50.764
11:44,338.440,338.440,338.280,338.330,9661,339.267,338.308,338.145,338.181,338.274,338.422,-0.148,-0.201,47.022
11:45,338.350,338.900,338.250,338.790,31304,339.264,338.468,338.273,338.209,338.354,338.450,-0.096,-0.180,57.985
11:46,338.830,338.830,338.615,338.780,15556,339.262,338.556,338.386,338.242,338.419,338.474,-0.055,-0.155,57.706
11:47,338.760,339.040,338.750,338.905,27998,339.260,338.655,338.502,338.286,338.494,338.506,-0.012,-0.127,60.284
11:48,339.010,339.090,338.870,338.900,21470,339.259,338.741,338.616,338.354,338.556,338.535,0.021,-0.097,60.126
11:49,338.950,339.050,338.830,338.900,16981,339.258,338.855,338.686,338.418,338.609,338.562,0.047,-0.068,60.126
11:50,338.920,338.982,338.580,338.610,12655,339.257,338.819,338.711,338.483,338.609,338.566,0.044,-0.046,51.120
11:51,338.540,338.830,338.450,338.720,14275,339.255,338.807,338.742,338.548,338.626,338.577,0.049,-0.027,53.938
11:52,338.610,338.797,338.500,338.655,10807,339.254,338.757,338.783,338.600,338.631,338.583,0.048,-0.012,52.029
11:53,338.720,338.880,338.610,338.740,11751,339.253,338.725,338.776,338.658,338.648,338.595,0.053,0.001,54.307
11:54,338.820,338.955,338.710,338.730,11649,339.252,338.691,338.770,338.688,338.660,338.605,0.056,0.012,53.982
11:55,338.700,338.860,338.500,338.730,18754,339.251,338.715,338.748,338.712,338.671,338.614,0.057,0.021,53.982
11:56,338.710,338.710,338.450,338.650,20885,339.248,338.701,338.717,338.726,338.668,338.617,0.051,0.027,51.145
11:57,338.700,338.700,338.420,338.445,8970,339.247,338.659,338.660,338.735,338.633,338.604,0.030,0.028,44.666
11:58,338.500,338.585,338.430,338.510,12191,339.246,338.613,338.648,338.713,338.614,338.597,0.018,0.026,46.960
11:59,338.540,338.540,338.230,338.304,30413,339.241,338.528,338.596,338.677,338.567,338.575,-0.009,0.019,41.139
12:00,338.300,338.550,338.290,338.330,30317,339.236,338.448,338.555,338.633,338.530,338.557,-0.027,0.010,42.114
12:01,338.350,338.390,338.090,338.210,19651,339.233,338.360,338.489,338.580,338.481,338.531,-0.050,-0.002,38.910
12:02,338.195,338.270,338.090,338.270,11850,339.231,338.325,338.431,338.531,338.449,338.512,-0.063,-0.015,41.314
12:03,338.340,338.394,338.250,338.300,13587,339.229,338.283,338.377,338.507,338.426,338.496,-0.071,-0.026,42.532
12:04,338.325,338.370,338.270,338.318,8639,339.228,338.286,338.336,338.476,338.409,338.483,-0.074,-0.035,43.293
12:05,338.330,338.360,337.910,337.920,19364,339.224,338.204,338.270,338.420,338.334,338.441,-0.108,-0.050,32.919
12:06,338.000,338.055,337.940,337.940,8644,339.222,338.150,338.199,338.358,338.273,338.404,-0.131,-0.066,33.778
12:07,337.950,338.050,337.847,337.890,12396,339.219,338.074,338.147,338.294,338.214,338.366,-0.152,-0.083,32.653
12:08,337.880,338.260,337.880,338.215,9843,339.217,338.057,338.133,338.254,338.214,338.355,-0.141,-0.095,45.401
12:09,338.220,338.420,338.220,338.310,14527,339.215,338.055,338.145,338.228,338.229,338.352,-0.122,-0.100,48.456
12:10,338.290,338.300,338.030,338.300,9518,339.214,338.131,338.149,338.217,338.240,338.348,-0.108,-0.102,48.149
12:11,338.260,338.270,337.900,338.030,9081,339.212,338.149,338.115,338.180,338.208,338.324,-0.117,-0.105,40.670
12:12,338.000,338.010,337.770,337.974,22515,339.207,338.166,338.072,338.154,338.172,338.298,-0.127,-0.109,39.294
12:13,337.940,338.200,337.830,338.110,12943,339.205,338.145,338.096,338.137,338.162,338.284,-0.122,-0.112,44.200
12:14,338.080,338.210,338.000,338.080,10576,339.203,338.099,338.114,338.127,338.150,338.269,-0.120,-0.113,43.369
12:15,338.071,338.131,337.900,337.900,9320,339.201,338.019,338.115,338.099,338.111,338.242,-0.131,-0.117,38.672
12:16,337.860,338.130,337.850,338.010,11029,339.199,338.015,338.089,338.077,338.096,338.225,-0.129,-0.119,42.753
12:17,338.000,338.000,337.820,337.865,15556,339.195,337.993,338.034,338.042,338.060,338.198,-0.138,-0.123,39.063
12:18,337.871,338.150,337.790,338.130,22946,339.191,337.997,338.012,338.058,338.071,338.193,-0.122,-0.123,47.911
12:19,338.140,338.140,337.960,338.020,8169,339.189,337.985,338.011,338.064,338.063,338.180,-0.117,-0.122,44.991
12:20,337.990,337.990,337.830,337.880,11895,339.187,337.981,337.999,338.063,338.035,338.158,-0.123,-0.122,41.522
12:21,337.950,338.198,337.950,338.130,10368,339.185,338.005,338.002,338.057,338.050,338.156,-0.106,-0.119,49.073
12:22,338.100,338.160,338.060,338.112,12327,339.183,338.054,338.006,338.042,338.059,338.153,-0.094,-0.114,48.586
12:23,338.160,338.400,338.130,338.340,20716,339.180,338.096,338.061,338.045,338.102,338.167,-0.064,-0.104,54.710
12:24,338.370,338.480,338.210,338.270,24677,339.176,338.146,338.093,338.063,338.128,338.174,-0.046,-0.092,52.637
12:25,338.300,338.300,338.080,338.100,12188,339.174,338.190,338.123,338.073,338.124,338.169,-0.045,-0.083,47.891
12:26,338.200,338.330,338.120,338.330,8050,339.173,338.230,338.148,338.090,338.156,338.181,-0.025,-0.071,53.939
12:27,338.290,338.310,338.120,338.187,8307,339.172,338.245,338.169,338.098,338.160,338.181,-0.021,-0.061,50.038
12:28,338.140,338.140,338.013,338.100,8490,339.170,338.197,338.196,338.113,338.151,338.175,-0.024,-0.054,47.793
12:29,338.170,338.250,338.090,338.220,8463,339.169,338.187,338.207,338.129,338.162,338.178,-0.017,-0.046,51.073
12:30,338.275,338.332,338.230,338.230,6194,339.168,338.213,338.222,338.158,338.172,338.182,-0.010,-0.039,51.347
12:31,338.237,338.300,337.900,338.030,13547,339.166,338.153,338.183,338.150,338.150,338.171,-0.021,-0.035,45.814
12:32,338.025,338.148,338.022,338.075,11320,339.164,338.131,338.159,338.154,338.139,338.164,-0.025,-0.033,47.193
12:33,338.110,338.140,338.060,338.100,6698,339.163,338.131,338.159,338.171,338.133,338.159,-0.026,-0.032,47.985
12:34,338.160,338.355,338.120,338.270,7393,339.162,338.141,338.151,338.182,338.154,338.167,-0.013,-0.028,53.132
12:35,338.256,338.490,338.240,338.400,21662,339.159,338.175,338.178,338.204,338.192,338.185,0.007,-0.021,56.663
12:36,338.400,338.530,338.360,338.410,16727,339.157,338.251,338.217,338.209,338.225,338.201,0.024,-0.012,56.932
12:37,338.450,338.645,338.440,338.640,15642,339.156,338.364,338.269,338.238,338.289,338.234,0.055,0.001,62.668
12:38,338.625,338.680,338.505,338.624,8308,339.155,338.469,338.319,338.278,338.341,338.263,0.078,0.017,62.060
12:39,338.680,338.700,338.610,338.644,11663,339.154,338.544,338.395,338.302,338.387,338.291,0.096,0.033,62.551
12:40,338.665,338.671,338.520,338.570,14944,339.153,338.578,338.457,338.332,338.415,338.312,0.104,0.047,59.441
12:41,338.590,338.720,338.500,338.500,16557,339.151,338.596,338.507,338.363,338.428,338.326,0.103,0.058,56.576
12:42,338.535,338.570,338.460,338.540,12227,339.150,338.576,338.541,338.387,338.446,338.341,0.104,0.067,57.827
12:43,338.510,338.570,338.410,338.540,10811,339.149,338.559,338.559,338.411,338.460,338.356,0.104,0.075,57.827
12:44,338.570,338.750,338.570,338.735,10873,339.148,338.577,338.599,338.465,338.502,338.384,0.118,0.083,63.734
12:45,338.740,338.815,338.630,338.630,12187,339.147,338.589,338.598,338.508,338.522,338.402,0.120,0.091,58.946
12:46,338.650,338.790,338.620,338.720,8096,339.147,338.633,338.610,338.556,338.553,338.426,0.127,0.098,61.608
12:47,338.730,338.842,338.660,338.829,9398,339.146,338.691,338.633,338.599,338.595,338.456,0.139,0.106,64.602
12:48,338.800,338.850,338.650,338.700,13084,339.145,338.723,338.649,338.622,338.611,338.474,0.137,0.112,58.762
12:49,338.760,339.100,338.760,339.005,34486,339.144,338.777,338.712,338.667,338.672,338.513,0.159,0.122,66.478
