time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,172.035,172.035,172.035,172.035,144,171.998,172.133,172.272,172.277,172.198,172.128,0.069,0.119,46.979
09:21,172.010,172.010,171.900,171.900,1732,171.998,172.037,172.206,172.248,172.152,172.111,0.040,0.103,43.160
09:22,171.990,172.150,171.990,172.150,3136,171.999,172.037,172.171,172.247,172.151,172.114,0.037,0.090,51.094
09:23,172.190,172.190,171.990,172.000,1858,171.999,172.031,172.089,172.233,172.128,172.106,0.022,0.076,46.864
09:24,172.000,172.000,171.970,171.970,1320,171.999,172.011,172.038,172.199,172.104,172.096,0.008,0.063,46.043
09:25,171.910,172.105,171.910,172.105,690,171.999,172.025,172.032,172.177,172.104,172.096,0.008,0.052,50.251
09:26,172.190,172.190,172.190,172.190,626,171.999,172.083,172.052,172.158,172.117,172.103,0.014,0.044,52.773
09:27,172.180,172.340,172.180,172.340,1165,172.001,172.121,172.086,172.152,172.151,172.121,0.031,0.041,56.900
09:28,172.340,172.340,172.340,172.340,0,172.001,172.189,172.124,172.128,172.180,172.137,0.043,0.042,56.900
09:29,172.400,172.400,172.240,172.240,864,172.001,172.243,172.167,172.117,172.190,172.145,0.045,0.042,53.299
09:30,172.240,173.430,172.240,173.160,372746,172.943,172.454,172.293,172.195,172.339,172.220,0.119,0.058,71.298
09:31,173.140,174.000,172.950,173.910,129652,173.118,172.798,172.532,172.339,172.581,172.345,0.236,0.093,78.554
09:32,173.990,174.370,173.860,174.100,152236,173.349,173.150,172.798,172.495,172.814,172.475,0.339,0.143,79.938
09:33,174.150,174.170,173.320,173.420,103878,173.388,173.366,172.963,172.602,172.908,172.545,0.362,0.187,64.017
09:34,173.450,174.000,173.320,173.930,102537,173.431,173.704,173.180,172.758,173.065,172.648,0.417,0.233,69.003
09:35,173.908,174.000,173.380,173.460,103598,173.451,173.764,173.320,172.859,173.126,172.708,0.418,0.270,60.662
09:36,173.480,173.530,173.280,173.290,70798,173.445,173.640,173.439,172.958,173.151,172.751,0.400,0.296,57.933
09:37,173.250,173.570,172.830,173.118,87629,173.424,173.443,173.548,173.046,173.146,172.778,0.368,0.310,55.219
09:38,173.130,173.160,172.850,172.990,59230,173.403,173.357,173.527,173.114,173.122,172.794,0.328,0.314,53.234
09:39,172.980,173.020,172.600,172.890,53950,173.378,173.150,173.400,173.168,173.086,172.801,0.285,0.308,51.666
09:40,172.895,173.221,172.790,172.980,69617,173.358,173.054,173.260,173.217,173.070,172.814,0.256,0.298,53.008
09:41,172.960,173.360,172.920,173.350,56206,173.351,173.065,173.251,173.295,173.113,172.854,0.259,0.290,58.153
09:42,173.360,173.523,173.026,173.050,70532,173.344,173.052,173.141,173.357,173.103,172.868,0.235,0.279,53.078
09:43,173.020,173.140,172.530,172.540,66912,173.317,172.962,173.026,173.310,173.017,172.844,0.173,0.258,45.767
09:44,172.520,173.040,172.320,172.980,59650,173.296,172.980,172.987,173.238,173.011,172.854,0.157,0.237,51.920
09:45,172.960,173.265,172.530,172.750,67509,173.278,172.934,172.941,173.134,172.971,172.846,0.124,0.215,48.803
09:46,172.740,172.918,172.520,172.555,38714,173.263,172.775,172.887,173.068,172.907,172.825,0.082,0.188,46.263
09:47,172.500,172.600,172.270,172.480,57062,173.237,172.661,172.836,172.956,172.841,172.799,0.042,0.159,45.293
09:48,172.460,172.550,172.300,172.458,50784,173.214,172.644,172.770,172.879,172.782,172.774,0.008,0.129,44.986
09:49,172.470,172.810,172.260,172.690,80546,173.186,172.586,172.688,172.833,172.768,172.768,0.000,0.103,48.836
09:50,172.690,173.030,172.670,172.720,61177,173.174,172.580,172.647,172.802,172.761,172.764,-0.004,0.082,49.329
09:51,172.770,173.170,172.770,173.140,67335,173.169,172.698,172.722,172.814,172.819,172.792,0.027,0.071,55.753
09:52,173.139,173.170,172.710,172.905,37388,173.165,172.782,172.712,172.815,172.832,172.800,0.032,0.063,51.796
09:53,172.920,173.080,172.770,172.800,34742,173.160,172.851,172.718,172.801,172.827,172.800,0.027,0.056,50.086
09:54,172.840,173.110,172.840,172.938,41894,173.156,172.901,172.766,172.770,172.844,172.811,0.034,0.051,52.311
09:55,172.915,173.005,172.750,172.870,50143,173.149,172.931,172.815,172.756,172.848,172.815,0.033,0.048,51.104
09:56,172.840,173.050,172.680,172.790,53774,173.142,172.861,172.857,172.775,172.839,172.813,0.026,0.043,49.648
09:57,172.750,172.900,172.540,172.735,44275,173.134,172.827,172.862,172.756,172.823,172.807,0.016,0.038,48.622
09:58,172.750,172.880,172.580,172.880,31844,173.129,172.843,172.882,172.766,172.832,172.813,0.019,0.034,51.467
09:59,172.860,172.940,172.760,172.820,25672,173.126,172.819,172.842,172.787,172.830,172.813,0.017,0.031,50.229
10:00,172.795,173.000,172.680,172.820,47703,173.120,172.809,172.832,172.813,172.829,172.814,0.015,0.028,50.229
10:01,172.780,173.020,172.740,173.010,44441,173.116,172.853,172.858,172.855,172.856,172.828,0.028,0.028,54.276
10:02,173.010,173.015,172.890,172.915,47290,173.113,172.889,172.855,172.873,172.865,172.835,0.031,0.028,51.999
10:03,172.930,173.010,172.860,172.920,38446,173.110,172.897,172.861,172.888,172.874,172.841,0.033,0.029,52.113
10:04,172.880,173.000,172.620,172.950,75810,173.102,172.923,172.881,172.873,172.886,172.849,0.036,0.031,52.836
10:05,172.980,173.020,172.635,172.730,48139,173.097,172.905,172.881,172.860,172.862,172.840,0.021,0.029,47.208
10:06,172.735,172.825,172.590,172.600,33281,173.091,172.823,172.846,172.844,172.821,172.822,-0.001,0.023,44.211
10:07,172.585,172.708,172.470,172.571,39035,173.084,172.754,172.814,172.816,172.783,172.804,-0.021,0.014,43.541
10:08,172.560,172.610,172.380,172.610,42570,173.075,172.692,172.788,172.796,172.756,172.789,-0.033,0.005,44.749
10:09,172.590,172.610,172.430,172.465,26195,173.070,172.595,172.720,172.771,172.711,172.765,-0.054,-0.007,41.237
10:10,172.450,172.450,172.150,172.250,93107,173.044,172.499,172.637,172.734,172.640,172.727,-0.087,-0.023,36.641
10:11,172.240,172.440,172.180,172.350,58666,173.029,172.449,172.566,172.693,172.596,172.699,-0.104,-0.039,39.991
10:12,172.340,172.390,172.142,172.220,62245,173.013,172.379,172.474,172.647,172.538,172.664,-0.126,-0.057,37.235
10:13,172.220,172.370,172.170,172.240,40183,173.003,172.305,172.413,172.602,172.492,172.632,-0.140,-0.073,37.944
10:14,172.230,172.650,172.220,172.650,55507,172.994,172.342,172.419,172.575,172.516,172.634,-0.117,-0.082,50.324
10:15,172.640,172.660,172.420,172.521,44648,172.987,172.396,172.413,172.544,172.517,172.625,-0.108,-0.087,47.137
10:16,172.545,172.620,172.420,172.460,23883,172.983,172.418,172.395,172.509,172.508,172.613,-0.105,-0.091,45.665
10:17,172.450,172.450,172.250,172.269,42234,172.975,172.428,172.370,172.457,172.472,172.588,-0.116,-0.096,41.324
10:18,172.260,172.292,171.820,171.946,120555,172.940,172.369,172.332,172.396,172.391,172.540,-0.149,-0.107,35.203
10:19,171.950,172.322,171.950,172.270,48761,172.928,172.293,172.322,172.371,172.372,172.520,-0.148,-0.115,44.129
10:20,172.255,172.290,171.615,171.640,66276,172.907,172.117,172.250,172.299,172.260,172.455,-0.195,-0.131,34.250
10:21,171.640,171.800,171.430,171.710,126251,172.862,171.967,172.183,172.230,172.175,172.400,-0.225,-0.150,35.965
10:22,171.690,172.060,171.690,171.945,46180,172.850,171.902,172.095,172.190,172.140,172.366,-0.226,-0.165,41.484
10:23,171.970,172.100,171.890,171.970,41227,172.840,171.907,172.026,172.169,172.113,172.337,-0.223,-0.177,42.056
10:24,171.981,172.030,171.800,171.880,39029,172.830,171.829,171.954,172.132,172.078,172.303,-0.225,-0.186,40.520
10:25,171.860,171.990,171.760,171.870,32276,172.822,171.875,171.904,172.106,172.046,172.271,-0.225,-0.194,40.353
10:26,171.840,172.110,171.720,172.072,34163,172.814,171.948,171.920,172.093,172.050,172.256,-0.206,-0.197,45.512
10:27,172.090,172.500,172.070,172.430,66396,172.805,172.045,171.940,172.076,172.108,172.269,-0.161,-0.189,53.225
10:28,172.455,172.500,172.219,172.225,56602,172.798,172.096,172.013,172.053,172.126,172.266,-0.140,-0.179,48.945
10:29,172.230,172.330,172.010,172.300,52504,172.790,172.180,172.087,172.041,172.153,172.268,-0.115,-0.167,50.512
10:30,172.310,172.310,171.909,172.000,37855,172.783,172.206,172.094,172.020,172.129,172.248,-0.119,-0.157,44.614
10:31,172.005,172.066,171.950,172.022,52664,172.773,172.195,172.100,172.026,172.113,172.232,-0.119,-0.149,45.111
10:32,172.020,172.210,171.995,172.160,43293,172.766,172.141,172.135,172.017,172.120,172.226,-0.106,-0.141,48.311
10:33,172.168,172.450,172.158,172.270,38225,172.762,172.150,172.185,172.066,172.143,172.230,-0.086,-0.130,50.768
10:34,172.300,172.300,172.160,172.250,24637,172.759,172.140,172.207,172.107,172.160,172.231,-0.071,-0.118,50.300
10:35,172.230,172.430,172.180,172.190,30285,172.755,172.178,172.177,172.126,172.164,172.228,-0.064,-0.107,48.845
10:36,172.250,172.450,172.240,172.360,49638,172.750,172.246,172.194,172.156,172.194,172.238,-0.043,-0.095,52.994
10:37,172.360,172.435,172.040,172.040,36471,172.745,172.222,172.161,172.168,172.171,172.223,-0.053,-0.086,45.511
10:38,172.045,172.070,171.830,171.840,43993,172.736,172.136,172.141,172.166,172.120,172.195,-0.075,-0.084,41.561
10:39,171.810,171.920,171.760,171.830,27921,172.731,172.052,172.118,172.147,172.075,172.168,-0.093,-0.086,41.367
10:40,171.800,171.930,171.780,171.930,48294,172.721,172.000,172.089,172.109,172.053,172.150,-0.097,-0.088,44.162
10:41,171.923,172.003,171.810,171.910,31561,172.715,171.910,172.044,172.085,172.031,172.132,-0.101,-0.091,43.715
10:42,171.925,172.020,171.850,171.970,57652,172.705,171.896,172.009,172.059,172.022,172.120,-0.099,-0.092,45.512
10:43,171.990,172.020,171.910,172.010,37508,172.699,171.930,171.986,172.060,172.020,172.112,-0.092,-0.092,46.722
10:44,172.000,172.030,171.930,171.989,38133,172.693,171.962,171.940,172.058,172.015,172.103,-0.088,-0.091,46.145
10:45,172.006,172.020,171.850,172.000,37640,172.687,171.976,171.935,172.045,172.013,172.095,-0.083,-0.090,46.515
10:46,172.020,172.100,171.940,172.000,44400,172.680,171.994,171.955,172.025,172.011,172.088,-0.078,-0.087,46.515
10:47,172.020,172.150,171.930,172.110,33445,172.676,172.022,171.990,172.014,172.026,172.090,-0.064,-0.083,50.527
10:48,172.090,172.315,172.090,172.190,45859,172.671,172.058,172.022,172.014,172.051,172.097,-0.046,-0.075,53.267
10:49,172.180,172.240,172.098,172.236,18925,172.669,172.107,172.063,172.004,172.080,172.108,-0.028,-0.066,54.825
10:50,172.221,172.480,172.221,172.369,42669,172.666,172.181,172.113,172.030,172.124,172.127,-0.003,-0.053,59.048
10:51,172.400,172.680,172.340,172.635,96735,172.664,172.308,172.191,172.091,172.203,172.165,0.038,-0.035,65.926
10:52,172.638,172.790,172.510,172.590,131826,172.663,172.404,172.266,172.149,172.262,172.196,0.066,-0.015,63.974
10:53,172.610,172.880,172.610,172.775,38516,172.664,172.521,172.363,172.214,172.341,172.239,0.102,0.009,68.156
10:54,172.820,172.930,172.720,172.910,74065,172.667,172.656,172.477,172.291,172.429,172.289,0.140,0.035,70.820
10:55,172.890,172.920,172.770,172.890,76791,172.670,172.760,172.574,172.362,172.500,172.333,0.166,0.061,69.887
10:56,172.901,172.901,172.810,172.850,71820,172.672,172.803,172.657,172.427,172.554,172.372,0.182,0.085,67.960
10:57,172.850,172.950,172.810,172.883,32405,172.673,172.862,172.738,172.495,172.604,172.409,0.195,0.107,68.719
10:58,172.870,172.930,172.810,172.895,73687,172.676,172.886,172.803,172.564,172.649,172.445,0.204,0.127,69.017
10:59,172.890,172.980,172.810,172.950,101677,172.681,172.894,172.843,172.637,172.695,172.483,0.213,0.144,70.374
11:00,172.940,173.140,172.940,173.140,41061,172.684,172.944,172.912,172.716,172.764,172.531,0.232,0.161,74.525
11:01,173.140,173.140,172.940,172.970,45931,172.686,172.968,172.936,172.776,172.795,172.564,0.232,0.175,65.660
11:02,173.015,173.200,172.950,172.998,38848,172.689,172.991,172.947,172.835,172.827,172.596,0.230,0.186,66.360
11:03,172.990,173.130,172.940,173.095,393080,172.713,173.031,172.973,172.891,172.868,172.633,0.235,0.196,68.777
11:04,173.080,173.090,172.930,172.970,42519,172.715,173.035,172.988,172.917,172.884,172.658,0.226,0.202,62.563
11:05,172.950,173.180,172.940,173.100,28844,172.717,173.027,173.015,172.956,172.917,172.691,0.226,0.207,66.003
11:06,173.104,173.200,173.090,173.110,31574,172.719,173.055,173.042,172.982,172.947,172.722,0.225,0.210,66.260
11:07,173.080,173.130,172.970,173.000,21805,172.720,173.055,173.048,172.988,172.955,172.742,0.212,0.211,60.817
11:08,173.005,173.040,172.960,173.010,34887,172.722,173.038,173.032,172.998,172.963,172.762,0.201,0.209,61.130
11:09,173.010,173.080,172.950,173.070,34947,172.724,173.058,173.044,173.015,172.980,172.785,0.195,0.206,63.035
11:10,173.060,173.090,172.995,173.005,39064,172.726,173.039,173.045,173.024,172.984,172.801,0.182,0.201,59.625
11:11,173.010,173.060,172.970,173.050,37150,172.727,173.027,173.039,173.036,172.994,172.820,0.174,0.196,61.190
11:12,173.050,173.100,172.990,173.030,47400,172.730,173.033,173.047,173.042,172.999,172.835,0.164,0.189,60.076
11:13,172.990,173.030,172.666,172.740,64729,172.731,172.979,173.002,173.011,172.959,172.828,0.131,0.178,46.770
11:14,172.748,172.800,172.610,172.740,31391,172.731,172.913,172.956,172.994,172.926,172.822,0.104,0.163,46.762
11:15,172.770,172.860,172.750,172.840,50424,172.731,172.880,172.936,172.982,172.912,172.823,0.089,0.148,51.101
11:16,172.840,173.190,172.840,173.070,66757,172.734,172.884,172.943,172.980,172.937,172.841,0.095,0.138,59.301
11:17,173.100,173.200,173.090,173.160,32320,172.736,172.910,172.954,172.994,172.971,172.865,0.106,0.131,61.985
11:18,173.145,173.170,173.060,173.100,27972,172.738,172.982,172.966,172.994,172.991,172.882,0.109,0.127,59.185
11:19,173.100,173.120,173.007,173.070,30186,172.740,173.048,172.969,172.991,173.003,172.896,0.107,0.123,57.777
11:20,173.060,173.200,173.020,173.200,61401,172.743,173.120,172.990,173.007,173.033,172.919,0.115,0.121,61.995
11:21,173.185,173.210,173.110,173.180,56824,172.747,173.142,173.045,173.020,173.056,172.938,0.118,0.121,60.986
11:22,173.165,173.200,173.140,173.180,36541,172.749,173.146,173.100,173.028,173.075,172.956,0.119,0.120,60.986
11:23,173.190,173.400,173.135,173.310,55264,172.754,173.188,173.159,173.052,173.111,172.982,0.129,0.122,65.248
11:24,173.290,173.290,173.140,173.170,47527,172.757,173.208,173.171,173.061,173.120,172.996,0.124,0.122,57.910
11:25,173.200,173.470,173.160,173.405,51110,172.761,173.249,173.202,173.090,173.164,173.026,0.138,0.125,65.026
11:26,173.410,173.432,173.240,173.310,39611,172.764,173.275,173.228,173.133,173.186,173.047,0.139,0.128,60.568
11:27,173.260,173.330,173.140,173.156,35754,172.767,173.270,173.239,173.165,173.182,173.056,0.126,0.128,54.109
11:28,173.140,173.200,172.910,172.910,39737,172.768,173.190,173.203,173.171,173.140,173.045,0.095,0.121,45.692
11:29,172.902,172.940,172.750,172.930,32934,172.768,173.142,173.171,173.160,173.108,173.036,0.071,0.111,46.420
11:30,172.930,173.000,172.710,172.770,99417,172.769,173.015,173.120,173.130,173.056,173.017,0.039,0.097,41.611
11:31,172.790,172.900,172.715,172.810,37989,172.769,172.915,173.058,173.108,173.018,173.001,0.017,0.081,43.195
11:32,172.840,172.980,172.780,172.850,16077,172.770,172.854,173.018,173.091,172.992,172.990,0.002,0.065,44.808
11:33,172.840,172.880,172.780,172.800,22971,172.770,172.832,172.942,173.060,172.963,172.976,-0.013,0.049,43.159
11:34,172.828,172.880,172.680,172.750,28114,172.770,172.796,172.872,173.027,172.930,172.959,-0.029,0.034,41.513
11:35,172.732,172.750,172.610,172.660,27978,172.769,172.774,172.810,172.987,172.888,172.937,-0.049,0.017,38.655
11:36,172.650,172.710,172.500,172.506,40162,172.768,172.713,172.760,172.925,172.830,172.905,-0.076,-0.001,34.309
11:37,172.480,172.550,172.340,172.540,42082,172.767,172.651,172.711,172.877,172.785,172.878,-0.093,-0.020,36.011
11:38,172.540,172.780,172.540,172.730,22901,172.766,172.637,172.706,172.825,172.777,172.867,-0.091,-0.034,44.691
11:39,172.724,172.780,172.650,172.765,18303,172.766,172.640,172.700,172.783,172.775,172.860,-0.085,-0.044,46.140
11:40,172.760,172.820,172.710,172.761,17838,172.766,172.660,172.689,172.752,172.773,172.852,-0.080,-0.051,45.973
11:41,172.780,172.910,172.765,172.830,16926,172.767,172.725,172.693,172.746,172.781,172.851,-0.069,-0.055,49.037
11:42,172.810,172.850,172.740,172.740,18451,172.767,172.765,172.691,172.732,172.775,172.842,-0.067,-0.057,45.443
11:43,172.710,172.950,172.620,172.845,43946,172.767,172.788,172.715,172.737,172.786,172.843,-0.057,-0.057,50.044
11:44,172.870,172.880,172.810,172.870,10121,172.767,172.809,172.760,172.742,172.799,172.845,-0.046,-0.055,51.101
11:45,172.880,172.940,172.810,172.820,19759,172.767,172.821,172.795,172.740,172.802,172.843,-0.041,-0.052,48.873
11:46,172.830,172.885,172.750,172.870,19331,172.767,172.829,172.813,172.745,172.812,172.845,-0.032,-0.048,51.166
11:47,172.860,172.860,172.510,172.532,37821,172.767,172.787,172.783,172.728,172.769,172.822,-0.052,-0.049,38.567
11:48,172.535,172.615,172.440,172.500,18514,172.766,172.718,172.751,172.716,172.728,172.798,-0.070,-0.053,37.629
11:49,172.490,172.555,172.460,172.480,14721,172.765,172.640,172.707,172.714,172.690,172.774,-0.085,-0.059,37.019
11:50,172.470,172.520,172.440,172.480,29808,172.764,172.572,172.675,172.709,172.657,172.752,-0.095,-0.067,37.019
11:51,172.470,172.480,172.250,172.330,29322,172.763,172.464,172.610,172.679,172.607,172.721,-0.114,-0.076,32.444
11:52,172.270,172.363,172.210,172.340,39798,172.760,172.426,172.544,172.646,172.566,172.693,-0.127,-0.086,33.039
11:53,172.350,172.420,172.340,172.370,19633,172.759,172.400,172.488,172.616,172.536,172.669,-0.133,-0.096,34.888
11:54,172.360,172.360,172.160,172.160,39685,172.757,172.336,172.399,172.564,172.478,172.631,-0.153,-0.107,28.875
11:55,172.155,172.230,172.120,172.210,21646,172.755,172.282,172.359,172.524,172.437,172.600,-0.163,-0.118,31.885
11:56,172.220,172.300,172.091,172.290,67297,172.751,172.274,172.333,172.481,172.414,172.577,-0.163,-0.127,36.515
11:57,172.310,172.530,172.310,172.500,25445,172.750,172.306,172.335,172.452,172.427,172.571,-0.144,-0.131,46.748
11:58,172.530,172.600,172.370,172.390,14295,172.749,172.310,172.324,172.419,172.422,172.558,-0.136,-0.132,42.855
11:59,172.390,172.450,172.360,172.420,20958,172.748,172.362,172.335,172.385,172.421,172.548,-0.126,-0.131,44.216
12:00,172.430,172.480,172.250,172.410,13811,172.748,172.402,172.344,172.375,172.420,172.538,-0.118,-0.128,43.840
12:01,172.410,172.555,172.380,172.492,21748,172.747,172.442,172.359,172.375,172.431,172.534,-0.103,-0.123,47.754
12:02,172.510,172.535,172.440,172.480,11252,172.746,172.438,172.399,172.375,172.438,172.530,-0.092,-0.117,47.243
12:03,172.500,172.680,172.500,172.630,25858,172.746,172.486,172.451,172.386,172.468,172.538,-0.070,-0.107,53.990
12:04,172.630,172.720,172.580,172.590,35572,172.745,172.520,172.489,172.406,172.487,172.541,-0.055,-0.097,52.078
12:05,172.577,172.710,172.530,172.570,26063,172.745,172.552,172.498,172.424,172.499,172.544,-0.044,-0.086,51.103
12:06,172.510,172.615,172.500,172.575,13862,172.745,172.569,172.521,172.440,172.511,172.546,-0.035,-0.076,51.348
12:07,172.550,172.550,172.310,172.332,16461,172.744,172.539,172.510,172.453,172.484,172.530,-0.046,-0.070,40.687
12:08,172.340,172.440,172.309,172.440,21264,172.743,172.501,172.514,172.471,172.477,172.523,-0.047,-0.065,46.038
12:09,172.410,172.540,172.410,172.458,18590,172.742,172.475,172.509,172.484,172.474,172.519,-0.045,-0.061,46.892
12:10,172.480,172.570,172.445,172.530,14395,172.742,172.467,172.516,172.486,172.483,172.519,-0.037,-0.056,50.325
12:11,172.530,172.580,172.480,172.510,12218,172.742,172.454,172.501,172.495,172.487,172.519,-0.032,-0.051,49.373
12:12,172.510,172.627,172.440,172.627,28594,172.741,172.513,172.505,172.511,172.508,172.527,-0.018,-0.045,54.784
12:13,172.610,172.740,172.607,172.730,18037,172.741,172.571,172.525,172.536,172.543,172.542,0.001,-0.036,58.910
12:14,172.680,172.710,172.630,172.690,17288,172.741,172.618,172.540,172.551,172.565,172.553,0.012,-0.026,56.735
12:15,172.690,172.760,172.673,172.739,25761,172.741,172.659,172.591,172.571,172.592,172.567,0.025,-0.016,58.764
12:16,172.730,172.820,172.615,172.615,25277,172.741,172.680,172.612,172.570,172.596,172.570,0.025,-0.008,52.139
12:17,172.630,172.655,172.520,172.520,10012,172.740,172.659,172.620,172.564,172.584,172.566,0.017,-0.003,47.718
12:18,172.520,172.620,172.510,172.605,15635,172.740,172.634,172.630,172.567,172.587,172.569,0.018,0.002,51.667
12:19,172.600,172.640,172.550,172.590,9331,172.740,172.614,172.640,172.568,172.588,172.571,0.017,0.005,50.936
12:20,172.590,172.730,172.590,172.710,16903,172.740,172.608,172.650,172.597,172.607,172.581,0.025,0.009,56.287
12:21,172.740,172.750,172.650,172.690,15412,172.740,172.623,172.645,172.617,172.619,172.589,0.030,0.013,55.185
12:22,172.700,172.745,172.580,172.600,14332,172.740,172.639,172.634,172.627,172.616,172.590,0.026,0.016,50.506
12:23,172.590,172.680,172.580,172.680,15920,172.739,172.654,172.626,172.639,172.626,172.597,0.029,0.018,54.221
12:24,172.670,172.750,172.670,172.715,16583,172.739,172.679,172.639,172.655,172.640,172.605,0.034,0.022,55.776
12:25,172.750,172.750,172.670,172.730,19109,172.739,172.683,172.665,172.663,172.654,172.615,0.039,0.025,56.472
12:26,172.730,172.880,172.730,172.820,26968,172.739,172.709,172.692,172.670,172.679,172.630,0.049,0.030,60.439
12:27,172.830,172.880,172.778,172.790,15711,172.740,172.747,172.717,172.677,172.696,172.642,0.055,0.035,58.524
12:28,172.786,172.930,172.786,172.880,17484,172.740,172.787,172.738,172.688,172.725,172.659,0.065,0.041,62.376
12:29,172.860,172.880,172.770,172.800,8615,172.740,172.804,172.752,172.702,172.736,172.670,0.066,0.046,57.284
12:30,172.840,172.870,172.750,172.775,17432,172.740,172.813,172.774,172.722,172.742,172.678,0.065,0.050,55.752
12:31,172.780,173.050,172.780,172.980,33215,172.741,172.845,172.811,172.751,172.779,172.700,0.079,0.056,64.204
12:32,172.960,173.030,172.931,172.955,15962,172.741,172.878,172.841,172.779,172.806,172.719,0.087,0.062,62.633
12:33,172.930,172.959,172.860,172.900,18164,172.742,172.882,172.862,172.793,172.820,172.732,0.088,0.067,59.195
12:34,172.890,172.970,172.880,172.930,20530,172.742,172.908,172.876,172.812,172.837,172.747,0.090,0.072,60.471
12:35,172.940,172.960,172.871,172.910,9189,172.742,172.935,172.891,172.836,172.848,172.759,0.089,0.075,59.147
12:36,172.920,173.005,172.840,172.850,27442,172.743,172.909,172.888,172.849,172.849,172.766,0.083,0.077,55.245
12:37,172.850,172.850,172.660,172.700,16129,172.743,172.858,172.875,172.848,172.826,172.761,0.065,0.074,46.897
12:38,172.670,172.673,172.580,172.637,22263,172.742,172.805,172.858,172.841,172.797,172.752,0.045,0.069,43.903
12:39,172.620,172.680,172.590,172.620,20949,172.742,172.743,172.813,172.825,172.770,172.742,0.028,0.060,43.098
12:40,172.638,172.690,172.560,172.570,19714,172.742,172.675,172.765,172.808,172.739,172.729,0.010,0.050,40.744
12:41,172.550,172.575,172.460,172.480,24391,172.741,172.601,172.712,172.777,172.699,172.711,-0.012,0.038,36.843
12:42,172.480,172.570,172.470,172.500,23336,172.741,172.561,172.658,172.754,172.668,172.695,-0.027,0.025,38.257
12:43,172.510,172.646,172.460,172.585,42631,172.740,172.551,172.618,172.740,172.656,172.687,-0.031,0.014,43.999
12:44,172.580,172.730,172.569,172.666,25485,172.739,172.560,172.595,172.716,172.657,172.685,-0.028,0.005,48.877
12:45,172.680,172.700,172.650,172.680,14093,172.739,172.582,172.592,172.694,172.661,172.685,-0.024,-0.001,49.693
12:46,172.650,172.700,172.550,172.610,26528,172.739,172.608,172.589,172.672,172.653,172.679,-0.027,-0.006,45.761
12:47,172.610,172.650,172.600,172.650,4928,172.739,172.638,172.593,172.651,172.652,172.677,-0.025,-0.010,48.279
12:48,172.680,172.680,172.550,172.562,14338,172.739,172.634,172.592,172.624,172.639,172.669,-0.030,-0.014,43.505
12:49,172.570,172.610,172.550,172.560,15526,172.738,172.612,172.602,172.602,172.626,172.661,-0.034,-0.018,43.389
12:50,172.600,172.798,172.570,172.770,34094,172.738,172.630,172.635,172.607,172.649,172.669,-0.020,-0.018,55.551
12:51,172.790,172.842,172.750,172.790,20153,172.738,172.666,172.661,172.619,172.670,172.678,-0.007,-0.016,56.509
