time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,135.990,135.990,135.990,135.990,0,136.033,136.044,136.085,136.063,136.045,136.037,0.008,0.010,46.718
09:21,136.020,136.100,136.020,136.100,853,136.034,136.044,136.074,136.071,136.054,136.042,0.012,0.010,53.598
09:22,136.170,136.170,136.170,136.170,516,136.034,136.064,136.074,136.086,136.072,136.052,0.020,0.012,57.370
09:23,136.170,136.170,136.170,136.170,0,136.034,136.084,136.083,136.099,136.087,136.060,0.026,0.015,57.370
09:24,136.090,136.090,136.000,136.000,751,136.034,136.086,136.070,136.097,136.073,136.056,0.018,0.016,46.682
09:25,136.230,136.410,136.230,136.330,4911,136.040,136.154,136.102,136.112,136.113,136.076,0.037,0.020,61.627
09:26,136.390,136.390,136.390,136.390,774,136.041,136.212,136.142,136.127,136.156,136.099,0.056,0.027,63.624
09:27,136.160,136.390,136.160,136.390,1338,136.042,136.256,136.192,136.144,136.192,136.121,0.071,0.036,63.624
09:28,136.390,136.390,136.390,136.390,896,136.043,136.300,136.243,136.166,136.222,136.141,0.081,0.045,63.624
09:29,136.400,136.400,136.280,136.330,2185,136.046,136.366,136.271,136.184,136.239,136.155,0.084,0.053,59.741
09:30,136.250,136.750,136.176,136.330,381979,136.419,136.366,136.291,136.204,136.253,136.168,0.085,0.059,59.741
09:31,136.350,136.350,135.760,135.900,122625,136.318,136.268,136.257,136.191,136.198,136.148,0.050,0.057,39.629
09:32,135.895,136.220,135.760,135.930,99357,136.261,136.176,136.249,136.186,136.157,136.132,0.025,0.051,41.132
09:33,135.950,136.322,135.721,135.810,116465,136.211,136.060,136.184,136.172,136.104,136.108,-0.004,0.040,37.187
09:34,135.825,136.080,135.750,135.780,89837,136.173,135.950,136.107,136.148,136.054,136.084,-0.030,0.026,36.247
09:35,135.830,136.270,135.810,136.120,78159,136.163,135.908,136.074,136.144,136.064,136.086,-0.022,0.016,51.239
09:36,136.130,136.180,135.980,136.075,76395,136.157,135.943,136.034,136.137,136.066,136.086,-0.020,0.009,49.577
09:37,136.080,136.214,135.940,136.110,78669,136.152,135.979,136.007,136.145,136.073,136.087,-0.015,0.004,50.911
09:38,136.130,136.280,135.970,136.000,110021,136.145,136.017,135.966,136.120,136.061,136.081,-0.019,-0.000,46.728
09:39,136.000,136.270,135.980,136.045,98716,136.141,136.070,135.984,136.093,136.059,136.078,-0.019,-0.004,48.589
09:40,136.055,136.070,135.620,135.820,140899,136.111,136.010,135.970,136.049,136.022,136.059,-0.037,-0.011,40.897
09:41,135.805,135.910,135.670,135.860,88675,136.093,135.967,135.976,136.008,135.997,136.044,-0.047,-0.018,42.635
09:42,135.860,135.930,135.500,135.520,106514,136.063,135.849,135.944,135.946,135.924,136.006,-0.082,-0.031,33.590
09:43,135.520,135.610,135.150,135.165,154417,135.996,135.682,135.824,135.857,135.807,135.943,-0.136,-0.052,27.121
09:44,135.165,135.450,135.145,135.450,79661,135.968,135.563,135.746,135.822,135.752,135.907,-0.155,-0.072,37.524
09:45,135.435,135.700,135.415,135.590,63797,135.954,135.517,135.681,135.796,135.727,135.883,-0.156,-0.089,41.911
09:46,135.588,135.590,135.325,135.350,68130,135.936,135.415,135.600,135.760,135.669,135.844,-0.175,-0.106,37.102
09:47,135.350,135.420,135.182,135.230,78673,135.910,135.357,135.498,135.718,135.602,135.798,-0.197,-0.124,34.942
09:48,135.230,135.420,135.110,135.394,65992,135.891,135.403,135.445,135.662,135.570,135.768,-0.199,-0.139,40.084
09:49,135.380,135.450,135.130,135.220,60177,135.874,135.357,135.365,135.596,135.516,135.728,-0.212,-0.154,36.764
09:50,135.220,135.220,134.900,134.900,152831,135.817,135.219,135.287,135.503,135.421,135.666,-0.245,-0.172,31.592
09:51,134.910,134.940,134.460,134.609,215577,135.719,135.071,135.218,135.396,135.296,135.588,-0.292,-0.196,27.766
09:52,134.600,134.932,134.600,134.860,73208,135.693,134.997,135.144,135.305,135.229,135.534,-0.305,-0.218,35.070
09:53,134.860,134.970,134.825,134.970,68580,135.673,134.912,135.067,135.240,135.189,135.492,-0.303,-0.235,38.027
09:54,134.980,135.320,134.980,135.320,73132,135.661,134.932,135.063,135.198,135.209,135.480,-0.270,-0.242,46.394
09:55,135.320,135.430,135.220,135.290,81513,135.651,135.010,135.070,135.181,135.222,135.466,-0.244,-0.242,45.823
09:56,135.320,135.390,135.180,135.280,75253,135.641,135.144,135.056,135.189,135.231,135.452,-0.221,-0.238,45.621
09:57,135.279,135.514,135.225,135.445,46406,135.637,135.261,135.084,135.189,135.264,135.451,-0.188,-0.228,49.561
09:58,135.455,135.740,135.450,135.670,61722,135.637,135.401,135.180,135.195,135.326,135.468,-0.141,-0.211,54.417
09:59,135.675,135.800,135.650,135.710,71762,135.639,135.479,135.318,135.223,135.385,135.485,-0.100,-0.189,55.241
10:00,135.740,136.210,135.740,136.070,122620,135.653,135.635,135.469,135.288,135.491,135.529,-0.038,-0.159,61.918
10:01,136.060,136.183,136.010,136.140,59278,135.661,135.807,135.616,135.345,135.590,135.574,0.016,-0.124,63.071
10:02,136.130,136.360,136.070,136.310,130600,135.684,135.980,135.739,135.429,135.701,135.629,0.073,-0.084,65.782
10:03,136.310,136.629,136.230,136.595,125054,135.712,136.165,135.903,135.559,135.839,135.700,0.139,-0.040,69.789
10:04,136.630,136.690,136.430,136.430,125321,135.740,136.309,136.046,135.699,135.930,135.754,0.175,0.003,65.038
10:05,136.450,136.460,136.270,136.310,89566,135.754,136.357,136.154,135.811,135.988,135.795,0.193,0.041,61.753
10:06,136.301,136.410,136.130,136.190,62619,135.763,136.367,136.219,135.905,136.019,135.825,0.195,0.072,58.561
10:07,136.210,136.240,136.040,136.040,52441,135.767,136.313,136.261,135.960,136.022,135.841,0.182,0.094,54.756
10:08,136.080,136.255,136.080,136.126,52726,135.772,136.219,136.268,136.024,136.038,135.862,0.177,0.110,56.501
10:09,136.110,136.250,136.090,136.160,43490,135.777,136.165,136.270,136.092,136.057,135.884,0.173,0.123,57.204
10:10,136.170,136.480,136.170,136.430,428962,135.834,136.189,136.285,136.168,136.114,135.924,0.190,0.136,62.400
10:11,136.431,136.431,136.170,136.270,44150,135.839,136.205,136.245,136.214,136.138,135.950,0.189,0.147,57.913
10:12,136.260,136.350,136.180,136.345,35389,135.842,136.266,136.234,136.263,136.170,135.979,0.191,0.156,59.387
10:13,136.341,136.390,136.180,136.230,60833,135.848,136.287,136.224,136.275,136.179,135.998,0.182,0.161,56.140
10:14,136.222,136.250,136.000,136.104,59019,135.851,136.276,136.213,136.272,136.168,136.006,0.162,0.161,52.747
10:15,136.110,136.230,136.020,136.060,54211,135.854,136.202,136.216,136.253,136.151,136.010,0.142,0.157,51.561
10:16,136.054,136.180,136.025,136.080,37205,135.856,136.164,136.210,136.213,136.140,136.015,0.125,0.151,52.084
10:17,136.070,136.170,136.000,136.160,46714,135.859,136.127,136.210,136.193,136.143,136.026,0.118,0.144,54.212
10:18,136.160,136.170,136.070,136.140,45430,135.861,136.109,136.174,136.180,136.143,136.034,0.109,0.137,53.571
10:19,136.130,136.215,136.100,136.130,47197,135.864,136.114,136.156,136.175,136.141,136.041,0.100,0.130,53.233
10:20,136.135,136.170,136.050,136.160,58988,135.867,136.134,136.133,136.184,136.144,136.050,0.094,0.122,54.169
10:21,136.160,136.550,136.150,136.510,108286,135.879,136.220,136.168,136.214,136.200,136.084,0.116,0.121,63.380
10:22,136.520,136.540,136.420,136.450,44989,135.884,136.278,136.211,136.236,136.239,136.111,0.127,0.122,61.113
10:23,136.440,136.490,136.420,136.465,53100,135.890,136.343,136.262,136.239,136.273,136.137,0.136,0.125,61.484
10:24,136.465,136.600,136.440,136.455,57514,135.897,136.408,136.309,136.253,136.301,136.161,0.140,0.128,61.065
10:25,136.450,136.540,136.440,136.500,46531,135.903,136.476,136.351,136.265,136.332,136.186,0.146,0.132,62.308
10:26,136.500,136.610,136.490,136.580,47719,135.909,136.490,136.406,136.292,136.370,136.215,0.155,0.136,64.479
10:27,136.585,136.630,136.520,136.570,46730,135.914,136.514,136.461,136.328,136.401,136.241,0.159,0.141,63.983
10:28,136.570,136.580,136.370,136.420,75955,135.922,136.505,136.494,136.355,136.404,136.255,0.149,0.143,56.911
10:29,136.420,136.510,136.370,136.440,56601,135.928,136.502,136.485,136.383,136.409,136.268,0.141,0.142,57.587
10:30,136.460,136.530,136.380,136.428,65590,135.934,136.488,136.482,136.404,136.412,136.280,0.132,0.140,56.983
10:31,136.420,136.420,136.170,136.170,87361,135.939,136.406,136.445,136.406,136.375,136.272,0.103,0.133,46.298
10:32,136.150,136.210,135.980,136.200,73064,135.941,136.332,136.413,136.411,136.348,136.267,0.081,0.122,47.532
10:33,136.200,136.420,136.170,136.390,46041,135.944,136.326,136.400,136.429,136.354,136.276,0.079,0.114,54.643
10:34,136.400,136.430,136.200,136.255,39717,135.947,136.288,136.359,136.409,136.339,136.274,0.065,0.104,49.509
10:35,136.260,136.270,136.090,136.145,46175,135.949,136.232,136.306,136.386,136.309,136.265,0.045,0.092,45.738
10:36,136.120,136.170,136.040,136.040,49594,135.950,136.206,136.258,136.353,136.268,136.248,0.020,0.078,42.416
10:37,136.030,136.050,135.800,135.910,78464,135.949,136.148,136.192,136.311,136.213,136.223,-0.010,0.060,38.672
10:38,135.930,136.050,135.915,135.980,34487,135.950,136.066,136.136,136.271,136.177,136.205,-0.028,0.042,41.658
10:39,135.980,136.010,135.834,135.920,35616,135.949,135.999,136.105,136.221,136.137,136.184,-0.046,0.025,39.866
10:40,135.930,135.980,135.460,135.460,85078,135.945,135.862,136.012,136.135,136.033,136.130,-0.097,0.000,29.418
10:41,135.460,135.610,135.420,135.460,65741,135.940,135.746,135.896,136.061,135.945,136.081,-0.136,-0.027,29.418
10:42,135.450,135.460,135.064,135.065,93931,135.929,135.577,135.748,135.956,135.810,136.005,-0.196,-0.061,23.329
10:43,135.075,135.210,135.035,135.175,67857,135.920,135.416,135.626,135.859,135.712,135.944,-0.232,-0.095,27.810
10:44,135.160,135.456,135.110,135.415,55182,135.915,135.315,135.548,135.801,135.666,135.905,-0.238,-0.124,36.527
10:45,135.415,135.500,135.300,135.420,52337,135.911,135.307,135.487,135.741,135.628,135.869,-0.240,-0.147,36.698
10:46,135.410,135.510,135.370,135.450,34305,135.908,135.305,135.421,135.669,135.601,135.838,-0.237,-0.165,37.784
10:47,135.440,135.690,135.440,135.670,46143,135.906,135.426,135.389,135.624,135.612,135.825,-0.214,-0.175,45.209
10:48,135.660,135.799,135.660,135.780,53546,135.905,135.547,135.429,135.596,135.638,135.822,-0.185,-0.177,48.517
10:49,135.790,135.820,135.740,135.745,66767,135.904,135.613,135.465,135.573,135.654,135.816,-0.162,-0.174,47.534
10:50,135.730,135.959,135.730,135.920,65705,135.903,135.713,135.572,135.574,135.695,135.824,-0.129,-0.165,52.696
10:51,135.910,135.910,135.810,135.840,34097,135.903,135.791,135.655,135.563,135.717,135.825,-0.108,-0.153,50.261
10:52,135.847,135.870,135.770,135.820,55976,135.902,135.821,135.706,135.555,135.733,135.825,-0.092,-0.141,49.644
10:53,135.830,135.840,135.650,135.670,45189,135.901,135.799,135.737,135.572,135.723,135.813,-0.090,-0.131,45.162
10:54,135.650,135.740,135.600,135.720,43870,135.900,135.794,135.771,135.592,135.723,135.806,-0.084,-0.121,46.883
10:55,135.725,135.750,135.590,135.710,39541,135.898,135.752,135.776,135.641,135.721,135.799,-0.078,-0.113,46.569
10:56,135.710,135.861,135.665,135.850,29592,135.898,135.754,135.784,135.693,135.741,135.803,-0.062,-0.103,51.481
10:57,135.850,135.980,135.810,135.900,50939,135.898,135.770,135.804,135.730,135.765,135.810,-0.045,-0.091,53.138
10:58,135.896,135.905,135.770,135.815,29868,135.898,135.799,135.791,135.761,135.773,135.811,-0.038,-0.080,50.011
10:59,135.820,135.995,135.810,135.930,37524,135.898,135.841,135.802,135.798,135.797,135.819,-0.022,-0.069,53.959
11:00,135.910,136.110,135.910,135.930,48568,135.898,135.885,135.816,135.818,135.818,135.828,-0.010,-0.057,53.959
11:01,135.920,135.960,135.802,135.821,30486,135.898,135.879,135.834,135.821,135.818,135.827,-0.009,-0.047,49.649
11:02,135.820,135.820,135.710,135.770,32730,135.898,135.853,135.841,135.823,135.811,135.823,-0.012,-0.040,47.728
11:03,135.750,135.750,135.610,135.670,41879,135.896,135.824,135.836,135.804,135.789,135.812,-0.023,-0.037,44.123
11:04,135.720,135.730,135.500,135.540,47105,135.894,135.746,135.797,135.780,135.751,135.791,-0.041,-0.038,39.903
11:05,135.540,135.540,135.300,135.330,65855,135.890,135.626,135.726,135.743,135.686,135.757,-0.071,-0.044,34.212
11:06,135.315,135.315,135.160,135.190,44324,135.886,135.500,135.648,135.706,135.610,135.715,-0.106,-0.057,31.034
11:07,135.190,135.190,135.038,135.080,40166,135.881,135.362,135.541,135.657,135.528,135.668,-0.140,-0.073,28.774
11:08,135.090,135.120,135.040,135.110,45409,135.877,135.250,135.439,135.610,135.464,135.627,-0.163,-0.091,30.262
11:09,135.110,135.200,135.090,135.192,38380,135.873,135.180,135.360,135.560,135.422,135.595,-0.173,-0.107,34.333
11:10,135.190,135.190,134.880,135.001,185158,135.852,135.115,135.264,135.491,135.357,135.551,-0.193,-0.125,29.958
11:11,134.990,135.060,134.922,135.040,55805,135.846,135.085,135.185,135.431,135.308,135.513,-0.204,-0.141,31.863
11:12,135.035,135.045,134.910,134.920,86727,135.836,135.053,135.108,135.353,135.249,135.469,-0.220,-0.157,29.229
11:13,134.930,134.952,134.882,134.910,37804,135.832,135.013,135.055,135.275,135.197,135.428,-0.231,-0.171,29.014
11:14,134.910,134.910,134.780,134.880,41122,135.827,134.950,135.017,135.203,135.148,135.387,-0.239,-0.185,28.339
11:15,134.890,134.901,134.810,134.840,44321,135.821,134.918,134.987,135.131,135.101,135.346,-0.246,-0.197,27.424
11:16,134.845,134.890,134.775,134.860,48531,135.815,134.882,134.955,135.069,135.064,135.310,-0.247,-0.207,28.665
11:17,134.855,134.870,134.650,134.680,72952,135.805,134.834,134.891,135.003,135.005,135.264,-0.259,-0.218,24.591
11:18,134.680,134.690,134.440,134.480,154832,135.781,134.748,134.826,134.937,134.924,135.206,-0.282,-0.230,21.017
11:19,134.480,134.570,134.480,134.570,55782,135.773,134.686,134.767,134.889,134.869,135.159,-0.289,-0.242,26.214
11:20,134.560,134.600,134.365,134.390,78869,135.760,134.596,134.701,134.836,134.796,135.102,-0.306,-0.255,22.960
11:21,134.385,134.620,134.320,134.550,77732,135.749,134.534,134.656,134.793,134.758,135.061,-0.303,-0.265,31.147
11:22,134.540,134.750,134.485,134.667,41598,135.743,134.531,134.630,134.753,134.744,135.032,-0.288,-0.269,36.469
11:23,134.670,134.700,134.530,134.560,34544,135.738,134.547,134.595,134.719,134.716,134.997,-0.281,-0.272,33.886
11:24,134.540,134.540,134.350,134.375,45439,135.731,134.508,134.534,134.668,134.663,134.951,-0.287,-0.275,29.950
11:25,134.360,134.511,134.320,134.460,42565,135.725,134.523,134.507,134.632,134.632,134.914,-0.282,-0.276,33.755
11:26,134.450,134.540,134.400,134.518,45363,135.718,134.516,134.511,134.602,134.614,134.885,-0.271,-0.275,36.288
11:27,134.540,134.570,134.490,134.500,57776,135.710,134.483,134.503,134.573,134.597,134.856,-0.260,-0.272,35.835
11:28,134.500,134.609,134.470,134.570,51160,135.704,134.485,134.525,134.552,134.593,134.835,-0.243,-0.266,39.072
11:29,134.560,134.740,134.560,134.680,59364,135.696,134.546,134.541,134.538,134.606,134.824,-0.218,-0.256,43.864
11:30,134.670,134.810,134.660,134.805,46650,135.691,134.615,134.558,134.548,134.637,134.822,-0.186,-0.242,48.793
11:31,134.800,134.900,134.760,134.900,57380,135.686,134.691,134.601,134.580,134.677,134.828,-0.151,-0.224,52.226
11:32,134.910,134.940,134.845,134.900,62148,135.681,134.771,134.667,134.606,134.711,134.833,-0.122,-0.204,52.226
11:33,134.900,134.960,134.850,134.920,42746,135.677,134.841,134.724,134.647,134.744,134.840,-0.096,-0.182,53.000
11:34,134.920,134.940,134.850,134.850,26837,135.674,134.875,134.766,134.670,134.760,134.841,-0.081,-0.162,49.962
11:35,134.845,134.900,134.820,134.880,39804,135.671,134.890,134.813,134.686,134.778,134.844,-0.065,-0.142,51.250
11:36,134.880,134.960,134.840,134.860,55104,135.666,134.882,134.849,134.709,134.791,134.845,-0.054,-0.125,50.320
11:37,134.860,134.890,134.820,134.868,22452,135.664,134.876,134.873,134.747,134.803,134.846,-0.044,-0.108,50.725
11:38,134.880,134.890,134.810,134.870,30417,135.662,134.866,134.881,134.779,134.813,134.848,-0.035,-0.094,50.807
11:39,134.870,134.990,134.865,134.940,55641,135.657,134.884,134.886,134.811,134.833,134.855,-0.022,-0.080,54.388
11:40,134.930,135.070,134.910,135.041,23173,135.655,134.916,134.904,134.853,134.865,134.869,-0.004,-0.064,59.040
11:41,135.045,135.070,134.950,134.970,51599,135.652,134.938,134.910,134.883,134.881,134.876,0.005,-0.051,54.802
11:42,134.970,135.060,134.940,135.035,31278,135.650,134.971,134.933,134.911,134.905,134.888,0.017,-0.037,57.773
11:43,135.040,135.060,134.922,134.960,31431,135.647,134.989,134.943,134.923,134.913,134.893,0.020,-0.026,53.410
11:44,134.955,134.955,134.790,134.845,42705,135.644,134.970,134.941,134.918,134.903,134.890,0.013,-0.018,47.487
11:45,134.850,134.880,134.820,134.860,45906,135.640,134.934,134.940,134.915,134.896,134.888,0.009,-0.013,48.292
11:46,134.850,134.870,134.780,134.832,25092,135.638,134.906,134.935,134.909,134.886,134.883,0.003,-0.010,46.838
11:47,134.840,134.880,134.754,134.790,42943,135.634,134.857,134.917,134.904,134.871,134.877,-0.005,-0.009,44.689
11:48,134.790,134.850,134.790,134.850,15804,135.633,134.835,134.893,134.902,134.868,134.875,-0.006,-0.008,48.352
11:49,134.855,134.870,134.810,134.820,28459,135.630,134.830,134.874,134.899,134.861,134.871,-0.010,-0.009,46.687
11:50,134.820,134.960,134.780,134.880,36610,135.627,134.834,134.855,134.899,134.864,134.871,-0.008,-0.008,50.367
11:51,134.870,135.080,134.860,135.079,28927,135.626,134.884,134.869,134.916,134.897,134.887,0.010,-0.005,60.188
11:52,135.079,135.100,135.025,135.070,42026,135.623,134.940,134.898,134.926,134.923,134.900,0.023,0.001,59.608
11:53,135.080,135.160,135.080,135.130,22199,135.622,134.996,134.931,134.932,134.955,134.917,0.038,0.008,62.197
11:54,135.130,135.148,135.080,135.148,33288,135.620,135.061,134.971,134.946,134.985,134.934,0.051,0.017,62.972
11:55,135.150,135.160,135.080,135.090,31894,135.619,135.103,135.008,134.950,135.001,134.946,0.055,0.024,58.818
11:56,135.085,135.240,135.085,135.220,19366,135.618,135.132,135.055,134.970,135.035,134.966,0.069,0.033,64.458
11:57,135.223,135.286,135.210,135.286,25462,135.617,135.175,135.113,135.004,135.073,134.990,0.084,0.043,66.941
11:58,135.290,135.318,135.130,135.220,30672,135.616,135.193,135.155,135.032,135.096,135.007,0.089,0.052,62.257
11:59,135.240,135.260,135.080,135.080,31283,135.614,135.179,135.156,135.051,135.094,135.012,0.081,0.058,53.700
12:00,135.080,135.240,135.080,135.130,22063,135.613,135.187,135.163,135.077,135.099,135.021,0.078,0.062,56.025
12:01,135.120,135.140,135.060,135.100,18728,135.612,135.163,135.159,135.096,135.099,135.027,0.072,0.064,54.264
12:02,135.090,135.100,135.005,135.020,23086,135.611,135.110,135.143,135.112,135.087,135.026,0.061,0.064,49.772
12:03,135.020,135.040,134.905,134.910,23284,135.609,135.048,135.121,135.114,135.060,135.018,0.042,0.059,44.338
12:04,134.920,135.060,134.904,135.060,18978,135.608,135.044,135.101,135.113,135.060,135.021,0.039,0.055,52.030
12:05,135.050,135.070,134.920,134.930,22199,135.607,135.004,135.056,135.102,135.040,135.014,0.026,0.049,46.086
12:06,134.930,134.960,134.790,134.830,25751,135.605,134.950,135.007,135.079,135.008,135.001,0.007,0.041,42.101
12:07,134.840,134.880,134.710,134.720,59092,135.600,134.890,134.962,135.046,134.963,134.980,-0.016,0.029,38.187
12:08,134.720,134.760,134.710,134.710,19411,135.598,134.850,134.910,135.017,134.924,134.960,-0.035,0.016,37.846
12:09,134.720,134.770,134.710,134.720,16967,135.597,134.782,134.862,134.978,134.893,134.942,-0.049,0.003,38.443
12:10,134.720,134.840,134.700,134.710,29725,135.594,134.738,134.824,134.934,134.865,134.925,-0.060,-0.009,38.049
12:11,134.710,134.775,134.700,134.770,19381,135.593,134.726,134.806,134.899,134.850,134.913,-0.063,-0.020,41.897
12:12,134.780,134.850,134.760,134.795,22378,135.591,134.741,134.773,134.877,134.842,134.905,-0.063,-0.029,43.472
12:13,134.790,134.790,134.740,134.765,10914,135.590,134.752,134.752,134.849,134.830,134.894,-0.064,-0.036,42.000
12:14,134.755,134.770,134.660,134.660,20672,135.588,134.740,134.731,134.815,134.804,134.877,-0.073,-0.043,37.248
12:15,134.670,134.725,134.630,134.690,21052,135.586,134.736,134.727,134.790,134.786,134.863,-0.077,-0.050,39.359
12:16,134.685,134.720,134.580,134.600,24559,135.584,134.702,134.714,134.766,134.758,134.844,-0.086,-0.057,35.501
12:17,134.600,134.655,134.550,134.570,24882,135.582,134.657,134.695,134.728,134.729,134.823,-0.095,-0.065,34.294
12:18,134.580,134.600,134.515,134.580,19447,135.580,134.620,134.679,134.702,134.706,134.805,-0.099,-0.072,35.086
12:19,134.570,134.580,134.490,134.570,29963,135.577,134.602,134.654,134.682,134.685,134.788,-0.103,-0.078,34.636
12:20,134.580,134.598,134.530,134.550,29791,135.574,134.574,134.623,134.668,134.664,134.770,-0.106,-0.083,33.706
12:21,134.555,134.673,134.550,134.665,24836,135.571,134.587,134.611,134.665,134.664,134.762,-0.098,-0.086,43.161
12:22,134.660,134.785,134.660,134.700,39557,135.568,134.613,134.616,134.663,134.670,134.758,-0.088,-0.087,45.700
12:23,134.700,134.700,134.574,134.590,28360,135.566,134.615,134.603,134.654,134.658,134.745,-0.088,-0.087,39.699
12:24,134.580,134.620,134.530,134.615,42006,135.562,134.624,134.605,134.642,134.651,134.736,-0.085,-0.087,41.577
12:25,134.618,134.618,134.550,134.560,19565,135.560,134.626,134.604,134.624,134.637,134.723,-0.086,-0.086,38.720
12:26,134.560,134.590,134.540,134.560,51199,135.555,134.605,134.601,134.608,134.625,134.711,-0.086,-0.086,38.720
12:27,134.570,134.590,134.550,134.580,21931,135.553,134.581,134.602,134.602,134.618,134.701,-0.083,-0.086,40.446
12:28,134.580,134.720,134.560,134.650,24099,135.551,134.593,134.615,134.599,134.623,134.697,-0.074,-0.083,46.160
12:29,134.660,134.700,134.610,134.610,26272,135.549,134.592,134.608,134.600,134.621,134.691,-0.070,-0.081,43.586
12:30,134.640,134.640,134.550,134.631,29373,135.546,134.606,134.599,134.605,134.623,134.686,-0.064,-0.077,45.295
12:31,134.640,134.820,134.640,134.820,21223,135.544,134.658,134.628,134.623,134.653,134.696,-0.043,-0.070,57.809
12:32,134.805,134.880,134.740,134.880,31931,135.542,134.718,134.661,134.647,134.688,134.710,-0.022,-0.061,60.861
12:33,134.868,134.868,134.740,134.765,24100,135.541,134.741,134.687,134.664,134.700,134.714,-0.014,-0.051,52.948
12:34,134.760,134.800,134.710,134.730,18732,135.539,134.765,134.708,134.669,134.704,134.715,-0.011,-0.043,50.782
12:35,134.740,134.782,134.730,134.765,9685,135.539,134.792,134.731,134.674,134.714,134.719,-0.005,-0.036,52.859
12:36,134.750,134.780,134.350,134.730,49956,135.534,134.774,134.741,134.684,134.716,134.720,-0.003,-0.029,50.561
12:37,134.736,134.756,134.690,134.690,21623,135.533,134.736,134.751,134.690,134.712,134.717,-0.005,-0.024,47.993
12:38,134.694,134.740,134.660,134.740,27506,135.531,134.731,134.765,134.704,134.716,134.719,-0.003,-0.020,51.321
12:39,134.740,134.870,134.730,134.850,24793,135.529,134.755,134.769,134.726,134.737,134.729,0.008,-0.014,57.729
12:40,134.853,134.880,134.820,134.840,23022,135.528,134.770,134.764,134.746,134.753,134.737,0.016,-0.008,56.995
12:41,134.830,134.830,134.760,134.770,18851,135.526,134.778,134.764,134.755,134.755,134.739,0.016,-0.003,52.006
12:42,134.760,134.880,134.750,134.865,16777,135.525,134.813,134.781,134.775,134.772,134.749,0.024,0.002,57.449
12:43,134.860,134.860,134.770,134.810,21460,135.524,134.827,134.787,134.789,134.778,134.753,0.025,0.007,53.655
12:44,134.790,134.790,134.675,134.675,21004,135.522,134.792,134.780,134.778,134.762,134.748,0.015,0.008,45.681
12:45,134.670,134.760,134.660,134.675,19316,135.521,134.759,134.778,134.762,134.749,134.742,0.007,0.008,45.681
12:46,134.670,134.700,134.250,134.570,53657,135.516,134.719,134.757,134.747,134.721,134.729,-0.008,0.005,40.281
12:47,134.570,134.750,134.570,134.750,16128,135.515,134.696,134.744,134.748,134.726,134.731,-0.005,0.003,50.979
12:48,134.760,134.860,134.760,134.860,21118,135.513,134.706,134.747,134.756,134.746,134.740,0.006,0.003,56.149
12:49,134.870,134.870,134.800,134.830,14707,135.512,134.737,134.754,134.763,134.759,134.747,0.012,0.005,54.462
