time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:54,217.720,217.780,217.660,217.770,24581,214.371,217.628,217.564,217.516,217.526,217.363,0.163,0.136,67.982
12:55,217.769,217.790,217.590,217.640,34751,214.381,217.658,217.584,217.546,217.543,217.384,0.160,0.140,61.120
12:56,217.650,217.670,217.470,217.565,31322,214.390,217.652,217.593,217.564,217.547,217.397,0.150,0.142,57.510
12:57,217.540,217.540,217.380,217.380,34452,214.400,217.612,217.591,217.553,217.521,217.396,0.125,0.139,49.711
12:58,217.360,217.600,217.280,217.575,27519,214.408,217.586,217.601,217.560,217.529,217.409,0.120,0.135,56.420
12:59,217.550,217.550,217.365,217.380,25958,214.415,217.508,217.575,217.542,217.506,217.407,0.100,0.128,49.333
13:00,217.400,217.440,217.360,217.410,12340,214.418,217.462,217.553,217.537,217.492,217.407,0.084,0.119,50.366
13:01,217.410,217.456,217.336,217.360,16504,214.422,217.421,217.510,217.527,217.471,217.404,0.068,0.109,48.584
13:02,217.340,217.590,217.340,217.580,258404,214.492,217.461,217.486,217.541,217.488,217.417,0.071,0.102,55.955
13:03,217.595,217.730,217.595,217.719,27961,214.500,217.490,217.496,217.558,217.524,217.439,0.085,0.098,59.873
13:04,217.730,217.740,217.660,217.660,18211,214.505,217.546,217.508,217.563,217.545,217.455,0.089,0.096,57.529
13:05,217.680,217.730,217.560,217.730,28465,214.512,217.610,217.552,217.575,217.573,217.476,0.097,0.097,59.545
13:06,217.750,217.870,217.690,217.690,32060,214.521,217.676,217.566,217.574,217.591,217.492,0.099,0.097,57.855
13:07,217.680,217.680,217.310,217.350,31656,214.529,217.630,217.562,217.541,217.554,217.481,0.073,0.092,45.922
13:08,217.350,217.420,217.170,217.245,32688,214.537,217.535,217.542,217.511,217.506,217.464,0.043,0.082,42.974
13:09,217.270,217.350,217.095,217.140,19150,214.542,217.431,217.514,217.478,217.450,217.440,0.010,0.068,40.195
13:10,217.140,217.190,216.998,217.120,30849,214.548,217.309,217.457,217.458,217.399,217.416,-0.017,0.051,39.669
13:11,217.130,217.210,217.070,217.083,20447,214.553,217.188,217.377,217.421,217.351,217.391,-0.041,0.033,38.666
13:12,217.100,217.280,217.090,217.280,17862,214.557,217.174,217.330,217.413,217.340,217.383,-0.043,0.017,46.462
13:13,217.290,217.290,217.185,217.239,21318,214.562,217.172,217.268,217.400,217.324,217.372,-0.048,0.004,45.161
13:14,217.200,217.330,217.200,217.305,17698,214.566,217.205,217.220,217.395,217.321,217.367,-0.046,-0.006,47.690
13:15,217.320,217.490,217.210,217.488,27380,214.572,217.279,217.237,217.388,217.347,217.376,-0.029,-0.010,53.985
13:16,217.500,217.630,217.492,217.520,31149,214.580,217.366,217.272,217.373,217.374,217.387,-0.013,-0.011,55.008
13:17,217.530,217.540,217.430,217.450,14654,214.584,217.400,217.311,217.357,217.385,217.392,-0.006,-0.010,52.278
13:18,217.440,217.630,217.440,217.535,23825,214.590,217.460,217.362,217.342,217.408,217.402,0.006,-0.007,55.186
13:19,217.530,217.530,217.250,217.310,45669,214.600,217.461,217.391,217.313,217.393,217.395,-0.002,-0.006,47.017
13:20,217.260,217.469,217.230,217.449,23405,214.606,217.453,217.412,217.320,217.402,217.399,0.002,-0.004,51.755
13:21,217.450,217.500,217.340,217.475,24331,214.612,217.444,217.441,217.338,217.413,217.405,0.008,-0.002,52.630
13:22,217.490,217.550,217.253,217.265,19525,214.616,217.407,217.436,217.348,217.390,217.395,-0.004,-0.002,45.590
13:23,217.270,217.334,217.220,217.230,20577,214.621,217.346,217.404,217.356,217.366,217.382,-0.017,-0.005,44.525
13:24,217.220,217.220,217.080,217.210,22186,214.625,217.326,217.365,217.366,217.342,217.370,-0.028,-0.010,43.889
13:25,217.230,217.250,217.040,217.125,17331,214.629,217.261,217.325,217.354,217.308,217.352,-0.043,-0.016,41.209
13:26,217.110,217.160,216.940,216.990,29244,214.635,217.164,217.257,217.335,217.259,217.325,-0.065,-0.026,37.312
13:27,216.990,217.120,216.851,216.910,34099,214.641,217.093,217.207,217.304,217.206,217.294,-0.088,-0.039,35.188
13:28,216.925,217.030,216.860,216.920,28595,214.647,217.031,217.141,217.261,217.162,217.266,-0.105,-0.052,35.681
13:29,216.900,216.970,216.820,216.870,27951,214.652,216.963,217.065,217.211,217.117,217.237,-0.120,-0.066,34.278
13:30,216.858,217.070,216.830,217.045,23198,214.656,216.947,217.038,217.180,217.106,217.223,-0.117,-0.076,42.763
13:31,217.140,217.190,217.055,217.155,22623,214.661,216.980,217.028,217.150,217.113,217.218,-0.104,-0.082,47.364
13:32,217.180,217.390,217.160,217.223,43911,214.670,217.043,217.030,217.144,217.130,217.218,-0.088,-0.083,50.030
13:33,217.273,217.470,217.230,217.465,33143,214.678,217.152,217.072,217.145,217.182,217.236,-0.055,-0.077,58.179
13:34,217.490,217.500,217.390,217.440,27926,214.684,217.266,217.128,217.142,217.221,217.251,-0.030,-0.068,57.143
13:35,217.415,217.480,217.310,217.400,29387,214.691,217.337,217.190,217.153,217.249,217.262,-0.014,-0.057,55.442
13:36,217.385,217.483,217.360,217.455,21667,214.695,217.397,217.257,217.170,217.281,217.277,0.004,-0.045,57.323
13:37,217.440,217.500,217.400,217.470,22553,214.700,217.446,217.332,217.190,217.310,217.291,0.019,-0.032,57.846
13:38,217.500,217.540,217.420,217.473,21457,214.705,217.448,217.385,217.217,217.335,217.305,0.030,-0.020,57.942
13:39,217.440,217.540,217.380,217.510,35991,214.713,217.462,217.429,217.257,217.362,217.320,0.042,-0.007,59.377
13:40,217.500,217.540,217.381,217.381,22706,214.718,217.458,217.449,217.293,217.365,217.324,0.040,0.002,52.715
13:41,217.350,217.400,217.283,217.326,25173,214.723,217.432,217.432,217.324,217.359,217.324,0.034,0.009,50.085
13:42,217.340,217.350,217.285,217.300,14080,214.726,217.398,217.414,217.357,217.350,217.323,0.027,0.012,48.886
13:43,217.350,217.350,217.200,217.240,21065,214.731,217.351,217.394,217.372,217.333,217.316,0.016,0.013,46.092
13:44,217.260,217.360,217.150,217.240,28954,214.736,217.297,217.367,217.379,217.319,217.311,0.008,0.012,46.092
13:45,217.250,217.340,217.180,217.180,22102,214.741,217.257,217.331,217.375,217.297,217.301,-0.004,0.009,43.226
13:46,217.180,217.370,217.180,217.300,23771,214.746,217.252,217.310,217.363,217.298,217.301,-0.003,0.006,49.931
13:47,217.250,217.295,217.200,217.225,12429,214.748,217.237,217.274,217.346,217.286,217.295,-0.009,0.003,46.254
13:48,217.225,217.583,217.220,217.565,53595,214.760,217.302,217.297,217.359,217.329,217.315,0.014,0.005,60.482
13:49,217.580,217.640,217.500,217.590,23885,214.765,217.372,217.330,217.369,217.369,217.336,0.034,0.011,61.276
13:50,217.610,217.860,217.610,217.823,44855,214.776,217.501,217.395,217.396,217.439,217.372,0.067,0.022,67.882
13:51,217.830,217.889,217.780,217.835,30448,214.783,217.608,217.470,217.424,217.500,217.406,0.094,0.037,68.189
13:52,217.810,218.020,217.780,217.870,59804,214.797,217.737,217.549,217.452,217.557,217.440,0.117,0.053,69.099
13:53,217.865,217.865,217.691,217.820,22898,214.803,217.788,217.629,217.486,217.597,217.469,0.129,0.068,66.185
13:54,217.816,217.930,217.772,217.900,18042,214.807,217.850,217.704,217.530,217.644,217.501,0.143,0.083,68.476
13:55,217.920,217.951,217.840,217.880,20611,214.812,217.861,217.785,217.574,217.680,217.529,0.152,0.097,67.249
13:56,217.910,217.924,217.770,217.820,19383,214.817,217.858,217.817,217.619,217.702,217.550,0.152,0.108,63.570
13:57,217.839,217.860,217.700,217.858,19111,214.821,217.856,217.851,217.667,217.726,217.573,0.153,0.117,64.877
13:58,217.830,217.900,217.820,217.870,15697,214.825,217.866,217.857,217.720,217.748,217.595,0.153,0.124,65.305
13:59,217.870,217.970,217.731,217.750,29372,214.831,217.836,217.846,217.754,217.748,217.607,0.142,0.128,57.785
14:00,217.740,217.780,217.650,217.770,30909,214.838,217.814,217.833,217.796,217.752,217.619,0.133,0.129,58.640
14:01,217.800,217.870,217.755,217.830,26658,214.844,217.816,217.835,217.817,217.764,217.634,0.129,0.129,61.180
14:02,217.840,217.840,217.630,217.750,20524,214.849,217.794,217.816,217.829,217.762,217.643,0.119,0.127,56.223
14:03,217.748,217.880,217.710,217.800,22300,214.854,217.780,217.806,217.827,217.768,217.654,0.113,0.124,58.487
14:04,217.830,217.920,217.790,217.850,24184,214.860,217.800,217.810,217.828,217.780,217.669,0.111,0.121,60.677
14:05,217.860,217.900,217.720,217.870,22597,214.865,217.820,217.811,217.828,217.794,217.684,0.110,0.119,61.551
14:06,217.880,217.910,217.730,217.770,20812,214.869,217.808,217.799,217.824,217.790,217.690,0.100,0.115,54.973
14:07,217.750,217.750,217.530,217.721,39781,214.878,217.802,217.795,217.811,217.780,217.693,0.087,0.110,52.021
14:08,217.750,217.750,217.610,217.610,17319,214.882,217.764,217.775,217.790,217.754,217.686,0.067,0.101,46.043
14:09,217.630,217.630,217.170,217.470,44403,214.890,217.688,217.730,217.763,217.710,217.670,0.040,0.089,39.812
14:10,217.460,217.495,217.180,217.380,23254,214.894,217.590,217.684,217.726,217.659,217.649,0.010,0.073,36.402
14:11,217.360,217.360,217.070,217.150,39505,214.901,217.466,217.603,217.671,217.581,217.612,-0.031,0.052,29.457
14:12,217.160,217.360,216.960,217.300,49802,214.910,217.382,217.534,217.636,217.538,217.589,-0.051,0.032,37.792
14:13,217.260,217.290,217.030,217.150,42742,214.917,217.290,217.444,217.589,217.478,217.556,-0.078,0.010,33.526
14:14,217.160,217.345,217.160,217.280,24087,214.921,217.252,217.383,217.546,217.448,217.536,-0.088,-0.010,39.862
14:15,217.280,217.280,217.077,217.110,21963,214.925,217.198,217.306,217.497,217.396,217.504,-0.109,-0.030,35.145
14:16,217.100,217.130,216.910,217.020,26092,214.929,217.172,217.233,217.437,217.338,217.468,-0.131,-0.050,32.923
14:17,217.020,217.020,216.840,216.840,24495,214.933,217.080,217.154,217.359,217.261,217.422,-0.161,-0.072,28.978
14:18,216.840,216.980,216.770,216.955,24985,214.936,217.041,217.101,217.289,217.214,217.387,-0.173,-0.092,34.388
14:19,216.945,217.030,216.860,216.905,34716,214.941,216.966,217.070,217.222,217.167,217.352,-0.185,-0.111,33.203
14:20,216.920,217.090,216.780,217.090,23370,214.945,216.962,217.044,217.174,217.155,217.332,-0.177,-0.124,41.263
14:21,217.100,217.160,217.020,217.110,26554,214.949,216.980,217.039,217.135,217.148,217.316,-0.168,-0.133,42.077
14:22,217.110,217.210,217.100,217.132,22881,214.953,217.038,217.020,217.109,217.145,217.302,-0.157,-0.138,43.020
14:23,217.110,217.143,216.990,217.050,19974,214.956,217.057,217.013,217.084,217.131,217.283,-0.153,-0.141,40.396
14:24,217.020,217.240,216.995,217.197,25777,214.960,217.116,217.035,217.088,217.141,217.277,-0.136,-0.140,46.658
14:25,217.180,217.181,216.950,216.990,18380,214.963,217.096,217.054,217.064,217.118,217.256,-0.138,-0.139,40.245
14:26,217.000,217.030,216.740,216.960,29083,214.967,217.066,217.054,217.049,217.093,217.234,-0.140,-0.140,39.399
14:27,216.975,217.029,216.940,217.000,14416,214.969,217.039,217.066,217.028,217.079,217.217,-0.137,-0.139,41.174
14:28,217.010,217.110,216.960,217.100,17774,214.972,217.049,217.067,217.027,217.082,217.208,-0.126,-0.136,45.473
14:29,217.140,217.310,217.070,217.180,49699,214.980,217.046,217.076,217.039,217.097,217.206,-0.109,-0.131,48.703
14:30,217.160,217.380,217.120,217.350,25787,214.984,217.118,217.103,217.078,217.136,217.217,-0.080,-0.121,54.827
14:31,217.360,217.470,217.030,217.039,32058,214.989,217.134,217.102,217.085,217.121,217.203,-0.082,-0.113,44.390
14:32,217.000,217.145,216.990,217.060,16290,214.992,217.146,217.085,217.097,217.112,217.193,-0.081,-0.107,45.146
14:33,217.070,217.100,216.950,216.990,13522,214.994,217.124,217.085,217.089,217.093,217.178,-0.085,-0.102,43.036
14:34,216.980,217.020,216.830,216.870,25351,214.997,217.062,217.074,217.071,217.059,217.155,-0.096,-0.101,39.618
14:35,216.870,217.120,216.870,217.090,25067,215.001,217.010,217.085,217.067,217.064,217.150,-0.087,-0.098,47.807
14:36,217.120,217.150,216.910,216.959,15853,215.003,216.994,217.067,217.060,217.048,217.136,-0.088,-0.096,43.981
14:37,216.940,216.940,216.780,216.890,22494,215.006,216.960,217.031,217.037,217.023,217.118,-0.094,-0.096,42.072
14:38,216.890,217.110,216.860,217.060,32293,215.011,216.974,216.995,217.042,217.029,217.113,-0.085,-0.094,48.053
14:39,217.095,217.395,217.090,217.388,29981,215.015,217.077,217.038,217.075,217.084,217.134,-0.050,-0.085,57.234
14:40,217.350,217.370,217.180,217.330,33259,215.021,217.125,217.072,217.100,217.122,217.148,-0.026,-0.073,55.365
14:41,217.340,217.340,217.140,217.140,13927,215.023,217.162,217.091,217.104,217.125,217.148,-0.023,-0.063,49.664
14:42,217.150,217.250,217.080,217.110,23254,215.027,217.206,217.121,217.098,217.123,217.145,-0.022,-0.055,48.810
14:43,217.138,217.330,217.025,217.110,27482,215.031,217.216,217.123,217.080,217.121,217.142,-0.022,-0.048,48.810
14:44,217.030,217.200,217.020,217.120,28038,215.035,217.162,217.144,217.086,217.120,217.141,-0.020,-0.043,49.148
14:45,217.120,217.150,216.870,216.930,67308,215.044,217.082,217.149,217.076,217.091,217.125,-0.034,-0.041,43.294
14:46,216.920,216.930,216.730,216.800,43167,215.049,217.014,217.116,217.061,217.046,217.101,-0.055,-0.044,39.801
14:47,216.790,216.800,216.660,216.700,47922,215.055,216.932,217.030,217.048,216.993,217.071,-0.078,-0.051,37.308
14:48,216.680,216.780,216.525,216.525,39040,215.059,216.815,216.929,217.005,216.921,217.031,-0.110,-0.062,33.368
14:49,216.510,216.795,216.500,216.710,45881,215.064,216.733,216.876,216.986,216.889,217.007,-0.118,-0.074,40.519
14:50,216.700,216.770,216.520,216.750,28445,215.068,216.697,216.831,216.975,216.867,216.988,-0.121,-0.083,41.969
14:51,216.760,216.984,216.742,216.890,30572,215.071,216.715,216.803,216.962,216.871,216.981,-0.110,-0.088,46.853
14:52,216.895,216.928,216.660,216.720,24885,215.074,216.719,216.753,216.910,216.848,216.961,-0.114,-0.094,42.208
14:53,216.750,216.783,216.660,216.750,17588,215.076,216.764,216.731,216.866,216.833,216.946,-0.113,-0.097,43.277
14:54,216.760,216.920,216.710,216.910,19913,215.079,216.804,216.744,216.848,216.844,216.943,-0.099,-0.098,48.723
14:55,216.900,217.060,216.890,217.034,22977,215.082,216.861,216.786,216.842,216.874,216.950,-0.076,-0.093,52.525
14:56,217.070,217.070,216.890,216.960,22367,215.085,216.875,216.840,216.831,216.887,216.951,-0.064,-0.087,50.137
14:57,216.961,217.060,216.921,216.970,26807,215.088,216.925,216.873,216.819,216.900,216.952,-0.052,-0.080,50.465
14:58,217.010,217.070,216.890,216.933,18509,215.091,216.961,216.896,216.819,216.905,216.951,-0.046,-0.074,49.183
14:59,216.950,217.120,216.900,217.080,28671,215.094,216.995,216.920,216.841,216.932,216.960,-0.028,-0.065,54.185
15:00,217.100,217.220,217.020,217.197,53713,215.102,217.028,216.979,216.879,216.973,216.978,-0.005,-0.053,57.760
15:01,217.200,217.210,217.020,217.170,22338,215.105,217.070,217.032,216.929,217.003,216.992,0.011,-0.040,56.655
15:02,217.180,217.280,217.150,217.230,43578,215.111,217.122,217.072,216.969,217.038,217.010,0.028,-0.026,58.539
15:03,217.230,217.294,217.150,217.200,35151,215.116,217.175,217.093,217.003,217.063,217.024,0.039,-0.013,57.201
15:04,217.190,217.300,217.190,217.270,19760,215.119,217.213,217.131,217.033,217.095,217.042,0.053,-0.000,59.527
15:05,217.230,217.290,217.130,217.200,25359,215.123,217.214,217.160,217.070,217.111,217.054,0.057,0.011,56.235
15:06,217.200,217.296,217.140,217.296,35623,215.128,217.239,217.205,217.112,217.139,217.072,0.068,0.023,59.539
15:07,217.287,217.390,217.260,217.375,29749,215.132,217.268,217.242,217.147,217.176,217.094,0.082,0.034,62.077
15:08,217.400,217.610,217.380,217.555,42691,215.139,217.339,217.287,217.187,217.234,217.128,0.106,0.049,67.134
15:09,217.560,217.660,217.480,217.620,45013,215.146,217.409,217.343,217.238,217.293,217.165,0.129,0.065,68.754
15:10,217.600,217.729,217.550,217.715,37511,215.153,217.512,217.404,217.295,217.358,217.205,0.153,0.082,71.005
15:11,217.710,217.910,217.670,217.860,55299,215.162,217.625,217.486,217.367,217.435,217.254,0.182,0.102,74.074
15:12,217.860,218.020,217.840,217.985,81801,215.177,217.747,217.576,217.436,217.520,217.308,0.212,0.124,76.393
15:13,218.020,218.170,217.938,217.970,86235,215.194,217.830,217.672,217.496,217.589,217.357,0.232,0.146,75.520
15:14,217.960,217.990,217.865,217.970,32091,215.199,217.900,217.756,217.557,217.648,217.403,0.245,0.166,75.524
15:15,218.000,218.160,217.950,218.150,82247,215.215,217.987,217.853,217.628,217.725,217.458,0.267,0.186,78.880
15:16,218.150,218.170,218.080,218.155,65597,215.227,218.046,217.928,217.702,217.791,217.510,0.282,0.205,78.966
15:17,218.145,218.160,218.060,218.090,60765,215.239,218.067,217.987,217.765,217.837,217.553,0.285,0.221,74.690
15:18,218.110,218.180,217.970,218.030,65869,215.250,218.079,218.026,217.829,217.867,217.588,0.279,0.233,70.876
15:19,218.025,218.050,217.990,218.010,34647,215.257,218.087,218.045,217.883,217.889,217.619,0.270,0.240,69.599
15:20,218.010,218.020,217.610,217.670,75306,215.269,217.991,218.006,217.906,217.855,217.623,0.232,0.238,52.345
15:21,217.670,217.960,217.670,217.833,41666,215.276,217.927,217.989,217.928,217.852,217.638,0.213,0.233,57.750
15:22,217.835,218.170,217.835,218.120,48979,215.284,217.933,218.007,217.966,217.893,217.674,0.219,0.231,65.233
15:23,218.120,218.170,218.010,218.050,32143,215.290,217.937,217.995,217.992,217.917,217.702,0.215,0.227,62.334
15:24,218.066,218.170,218.050,218.115,46707,215.298,217.958,217.990,218.011,217.948,217.733,0.215,0.225,63.937
15:25,218.115,218.220,218.080,218.180,36340,215.305,218.060,218.001,218.026,217.983,217.766,0.218,0.224,65.517
15:26,218.180,218.180,218.060,218.090,30088,215.310,218.111,218.008,218.036,218.000,217.790,0.210,0.221,61.499
15:27,218.080,218.150,218.020,218.120,29560,215.315,218.111,218.022,218.047,218.018,217.814,0.204,0.217,62.328
15:28,218.130,218.180,218.080,218.130,54966,215.325,218.127,218.080,218.046,218.035,217.838,0.198,0.214,62.617
15:29,218.140,218.270,217.880,218.005,62106,215.335,218.105,218.101,218.034,218.031,217.850,0.181,0.207,56.755
15:30,218.010,218.160,217.930,218.120,32542,215.341,218.093,218.101,218.036,218.045,217.870,0.174,0.200,60.426
15:31,218.130,218.342,218.100,218.260,68811,215.353,218.127,218.127,218.054,218.078,217.899,0.179,0.196,64.389
15:32,218.270,218.370,218.200,218.330,51112,215.363,218.169,218.154,218.079,218.116,217.931,0.186,0.194,66.213
15:33,218.325,218.430,218.200,218.200,46654,215.371,218.183,218.157,218.119,218.129,217.951,0.179,0.191,60.063
15:34,218.190,218.240,218.120,218.140,43811,215.378,218.210,218.163,218.143,218.131,217.965,0.166,0.186,57.414
15:35,218.140,218.340,218.110,218.280,34242,215.385,218.242,218.183,218.155,218.154,217.988,0.166,0.182,61.663
15:36,218.300,218.319,217.940,218.050,52954,215.393,218.200,218.173,218.155,218.138,217.993,0.145,0.175,52.412
15:37,218.040,218.131,217.970,218.125,23350,215.397,218.159,218.188,218.156,218.136,218.003,0.133,0.166,54.794
15:38,218.125,218.290,218.120,218.160,36428,215.403,218.151,218.193,218.155,218.140,218.014,0.125,0.158,55.903
15:39,218.190,218.220,218.020,218.020,31351,215.408,218.127,218.163,218.149,218.121,218.015,0.107,0.148,50.559
15:40,218.010,218.010,217.720,217.800,52603,215.416,218.031,218.097,218.125,218.072,217.999,0.073,0.133,43.509
15:41,217.790,217.870,217.652,217.660,48875,215.423,217.953,218.029,218.088,218.008,217.974,0.035,0.113,39.730
15:42,217.690,217.720,217.520,217.640,60100,215.431,217.856,217.967,218.060,217.952,217.949,0.003,0.091,39.204
15:43,217.640,217.645,217.320,217.460,63492,215.439,217.716,217.864,218.010,217.876,217.913,-0.037,0.066,34.750
15:44,217.475,217.490,217.365,217.460,49544,215.445,217.604,217.791,217.948,217.812,217.879,-0.067,0.039,34.750
15:45,217.455,217.500,217.210,217.220,64728,215.452,217.488,217.677,217.863,217.721,217.830,-0.109,0.009,29.557
15:46,217.215,217.350,217.150,217.170,54498,215.458,217.390,217.554,217.783,217.636,217.781,-0.145,-0.022,28.599
15:47,217.180,217.190,216.990,217.113,64573,215.464,217.285,217.440,217.704,217.556,217.732,-0.176,-0.052,27.498
15:48,217.100,217.280,217.085,217.250,66223,215.471,217.243,217.372,217.625,217.509,217.696,-0.188,-0.079,34.049
15:49,217.250,217.350,217.200,217.310,58813,215.477,217.213,217.328,217.568,217.478,217.668,-0.189,-0.101,36.739
15:50,217.340,218.090,217.340,217.900,132412,215.495,217.349,217.360,217.551,217.543,217.685,-0.142,-0.110,55.821
15:51,217.900,218.120,217.820,218.120,88450,215.508,217.538,217.443,217.548,217.632,217.717,-0.085,-0.105,60.587
15:52,218.120,218.190,217.850,217.850,168287,215.531,217.686,217.492,217.535,217.665,217.727,-0.062,-0.096,53.025
15:53,217.850,217.900,217.525,217.850,93814,215.543,217.806,217.570,217.539,217.694,217.736,-0.042,-0.085,53.025
15:54,217.880,217.880,217.180,217.195,106849,215.555,217.783,217.573,217.503,217.617,217.696,-0.079,-0.084,39.229
15:55,217.180,217.270,216.760,216.781,118467,215.564,217.559,217.532,217.437,217.488,217.628,-0.140,-0.095,33.324
15:56,216.810,217.040,216.700,216.930,91969,215.571,217.321,217.492,217.396,217.402,217.576,-0.174,-0.111,37.000
15:57,216.930,217.210,216.840,217.140,71670,215.577,217.179,217.471,217.371,217.362,217.544,-0.182,-0.125,41.864
15:58,217.130,217.320,217.000,217.290,93001,215.585,217.067,217.394,217.377,217.351,217.525,-0.174,-0.135,45.122
15:59,217.300,217.610,217.160,217.280,360857,215.620,217.084,217.289,217.385,217.340,217.507,-0.167,-0.141,44.941
16:00,217.310,217.310,216.000,217.290,1122726,215.692,217.186,217.219,217.399,217.332,217.491,-0.159,-0.145,45.177
