time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,163.270,163.270,163.110,163.110,1387,162.842,163.387,163.388,163.346,163.349,163.300,0.049,0.061,42.263
09:20,163.170,163.170,163.070,163.070,2556,162.847,163.331,163.358,163.331,163.306,163.283,0.023,0.053,40.910
09:21,163.350,163.350,163.350,163.350,1051,162.852,163.301,163.338,163.337,163.313,163.288,0.025,0.048,52.401
09:22,163.350,163.350,163.350,163.350,0,162.852,163.273,163.338,163.341,163.319,163.293,0.026,0.043,52.401
09:23,163.350,163.350,163.350,163.350,0,162.852,163.246,163.338,163.349,163.323,163.297,0.026,0.040,52.401
09:24,163.330,163.330,163.330,163.330,301,162.853,163.290,163.317,163.350,163.324,163.300,0.025,0.037,51.507
09:25,163.330,163.330,163.330,163.330,0,162.853,163.342,163.297,163.352,163.325,163.302,0.023,0.034,51.507
09:26,163.330,163.330,163.330,163.330,0,162.853,163.338,163.278,163.338,163.326,163.304,0.022,0.032,51.507
09:27,163.450,164.190,163.130,164.110,13551,162.947,163.490,163.403,163.397,163.447,163.364,0.083,0.042,73.512
09:28,164.180,164.840,164.180,164.620,5118,163.004,163.744,163.596,163.494,163.627,163.457,0.170,0.068,79.925
09:29,164.620,164.770,164.450,164.650,3986,163.048,164.008,163.759,163.583,163.785,163.545,0.239,0.102,80.228
09:30,164.780,164.800,163.938,164.130,286263,164.289,164.168,163.856,163.632,163.838,163.588,0.249,0.132,62.580
09:31,164.040,164.790,164.040,164.390,98305,164.319,164.380,163.986,163.702,163.923,163.648,0.275,0.160,66.543
09:32,164.415,164.500,164.000,164.030,58868,164.300,164.364,164.074,163.772,163.939,163.676,0.263,0.181,57.468
09:33,164.040,164.596,164.030,164.320,62273,164.302,164.304,164.198,163.868,163.998,163.724,0.274,0.199,61.968
09:34,164.340,164.600,163.690,164.600,77035,164.302,164.294,164.356,163.965,164.090,163.789,0.302,0.220,65.737
09:35,164.650,165.435,164.640,165.435,131555,164.462,164.555,164.522,164.125,164.297,163.911,0.387,0.253,74.009
09:36,165.470,165.650,164.881,165.190,90539,164.549,164.715,164.593,164.267,164.435,164.005,0.429,0.288,68.763
09:37,165.240,165.530,165.060,165.260,72218,164.610,164.961,164.669,164.415,164.562,164.098,0.463,0.323,69.430
09:38,165.400,165.460,164.900,165.150,72980,164.653,165.127,164.797,164.555,164.652,164.176,0.476,0.354,67.009
09:39,165.170,165.470,165.060,165.230,91873,164.706,165.253,164.902,164.701,164.741,164.254,0.487,0.380,67.886
09:40,165.280,165.400,164.780,165.357,110402,164.751,165.237,165.068,164.797,164.836,164.336,0.500,0.404,69.282
09:41,165.400,165.911,165.370,165.570,109620,164.826,165.313,165.224,164.870,164.949,164.427,0.521,0.428,71.518
09:42,165.535,165.580,164.890,164.990,66240,164.842,165.259,165.273,164.896,164.955,164.469,0.486,0.439,58.938
09:43,165.000,165.120,164.700,164.815,49231,164.844,165.192,165.195,164.949,164.934,164.495,0.439,0.439,55.751
09:44,164.790,164.860,164.381,164.460,70998,164.830,165.038,165.104,164.954,164.861,164.492,0.369,0.425,49.862
09:45,164.440,164.653,164.120,164.310,76792,164.807,164.829,164.985,164.976,164.776,164.479,0.297,0.400,47.575
09:46,164.333,164.333,163.750,163.840,86701,164.762,164.483,164.821,164.939,164.632,164.431,0.201,0.360,41.199
09:47,163.890,164.230,163.800,164.165,109826,164.717,164.318,164.688,164.906,164.560,164.412,0.149,0.318,46.535
09:48,164.240,164.390,164.020,164.230,73203,164.697,164.201,164.548,164.813,164.509,164.398,0.111,0.276,47.560
09:49,164.060,164.060,163.630,163.890,84397,164.659,164.087,164.337,164.713,164.414,164.361,0.054,0.232,42.924
09:50,163.820,164.140,163.700,164.100,48411,164.642,164.045,164.226,164.624,164.366,164.341,0.025,0.190,46.399
09:51,164.070,164.320,163.725,163.890,51159,164.625,164.055,164.111,164.527,164.293,164.308,-0.015,0.149,43.543
09:52,163.817,164.400,163.600,164.328,70737,164.607,164.088,164.094,164.457,164.298,164.309,-0.011,0.117,50.394
09:53,164.295,164.500,164.050,164.100,50318,164.598,164.061,164.068,164.361,164.267,164.294,-0.026,0.088,47.187
09:54,164.090,164.250,163.960,164.140,43626,164.588,164.112,164.105,164.251,164.248,164.282,-0.034,0.064,47.816
09:55,164.100,164.380,163.815,164.358,64123,164.576,164.163,164.129,164.202,164.265,164.288,-0.023,0.046,51.226
09:56,164.355,164.460,164.130,164.370,38651,164.572,164.259,164.147,164.168,164.281,164.294,-0.013,0.035,51.410
09:57,164.300,164.380,164.068,164.380,44748,164.566,164.270,164.208,164.162,164.296,164.300,-0.004,0.027,51.578
09:58,164.340,164.700,164.160,164.200,61834,164.561,164.290,164.221,164.153,164.281,164.293,-0.012,0.019,48.347
09:59,164.160,164.170,163.510,163.560,84377,164.532,164.174,164.179,164.132,164.170,164.239,-0.068,0.002,38.993
10:00,163.530,163.550,163.013,163.036,82027,164.489,163.909,164.018,164.045,163.996,164.150,-0.154,-0.029,33.308
10:01,163.050,163.270,162.930,163.160,53918,164.460,163.667,163.900,163.962,163.867,164.076,-0.209,-0.065,35.701
10:02,163.200,163.270,162.810,162.980,68420,164.423,163.387,163.755,163.892,163.731,163.995,-0.264,-0.105,33.809
10:03,163.000,163.010,162.610,162.630,69795,164.380,163.073,163.539,163.779,163.561,163.894,-0.333,-0.151,30.432
10:04,162.633,163.040,162.630,162.915,45770,164.355,162.944,163.358,163.704,163.462,163.821,-0.359,-0.192,36.035
10:05,162.940,163.440,162.890,163.440,72688,164.327,163.025,163.240,163.636,163.459,163.793,-0.335,-0.221,44.848
10:06,163.380,163.940,163.380,163.843,65489,164.313,163.162,163.195,163.616,163.518,163.797,-0.279,-0.232,50.489
10:07,163.870,163.870,163.400,163.400,42805,164.302,163.246,163.175,163.559,163.500,163.767,-0.268,-0.240,45.036
10:08,163.417,163.430,163.050,163.090,40894,164.287,163.338,163.182,163.462,163.437,163.717,-0.281,-0.248,41.647
10:09,163.090,163.180,162.940,163.060,71968,164.258,163.367,163.170,163.361,163.379,163.669,-0.290,-0.256,41.323
10:10,163.063,163.288,162.878,162.950,33442,164.244,163.269,163.166,163.251,163.313,163.615,-0.303,-0.266,40.092
10:11,162.950,163.050,162.750,162.980,59291,164.220,163.096,163.210,163.157,163.262,163.568,-0.307,-0.274,40.612
10:12,163.040,163.575,163.040,163.100,63030,164.200,163.036,163.233,163.122,163.237,163.534,-0.297,-0.278,42.752
10:13,163.090,163.210,163.020,163.170,39071,164.187,163.052,163.199,163.132,163.226,163.507,-0.280,-0.279,44.016
10:14,163.125,163.270,163.090,163.190,42054,164.175,163.078,163.117,163.134,163.221,163.483,-0.262,-0.276,44.398
10:15,163.200,163.350,163.130,163.250,47293,164.161,163.138,163.099,163.155,163.225,163.466,-0.241,-0.269,45.588
10:16,163.250,163.250,162.900,163.060,51195,164.145,163.154,163.095,163.188,163.200,163.436,-0.236,-0.262,42.488
10:17,163.060,163.360,162.850,162.940,45899,164.130,163.122,163.080,163.190,163.160,163.399,-0.239,-0.257,40.612
10:18,162.990,163.460,162.990,163.350,51342,164.118,163.158,163.130,163.183,163.189,163.396,-0.206,-0.247,48.918
10:19,163.300,163.740,163.257,163.600,44442,164.110,163.240,163.207,163.165,163.252,163.411,-0.158,-0.229,53.215
10:20,163.660,163.940,163.604,163.780,43759,164.106,163.346,163.292,163.194,163.334,163.438,-0.104,-0.204,56.080
10:21,163.760,163.775,163.260,163.330,42210,164.098,163.400,163.313,163.212,163.333,163.430,-0.097,-0.183,48.143
10:22,163.310,163.330,163.000,163.000,25727,164.091,163.412,163.289,163.208,163.282,163.398,-0.116,-0.170,43.302
10:23,162.987,163.260,162.880,163.020,42361,164.079,163.346,163.260,163.213,163.241,163.370,-0.129,-0.161,43.672
10:24,162.990,163.700,162.960,163.080,217628,164.033,163.242,163.263,163.221,163.217,163.349,-0.132,-0.156,44.834
10:25,163.080,163.300,162.922,163.300,48035,164.023,163.146,163.308,163.236,163.229,163.345,-0.116,-0.148,48.989
10:26,163.330,163.690,163.190,163.490,41345,164.017,163.178,163.325,163.261,163.270,163.356,-0.086,-0.135,52.329
10:27,163.474,163.690,163.370,163.605,32800,164.013,163.299,163.326,163.293,163.321,163.374,-0.053,-0.119,54.280
10:28,163.510,163.570,163.160,163.410,40100,164.007,163.377,163.279,163.305,163.335,163.377,-0.042,-0.104,50.505
10:29,163.447,163.460,163.200,163.390,42400,164.000,163.439,163.287,163.330,163.343,163.378,-0.035,-0.090,50.120
10:30,163.370,163.990,163.340,163.855,46683,163.997,163.550,163.394,163.401,163.422,163.413,0.009,-0.070,58.114
10:31,163.890,164.040,163.620,163.980,35744,163.996,163.648,163.514,163.449,163.508,163.455,0.053,-0.045,59.971
10:32,164.000,164.300,164.000,164.230,55825,163.998,163.773,163.657,163.498,163.619,163.513,0.106,-0.015,63.461
10:33,164.190,164.535,164.180,164.520,43922,164.002,163.995,163.810,163.555,163.758,163.587,0.170,0.022,67.049
10:34,164.520,164.540,164.260,164.320,39103,164.006,164.181,163.914,163.631,163.844,163.641,0.203,0.058,62.491
10:35,164.320,164.330,163.960,163.980,17972,164.006,164.206,163.961,163.706,163.865,163.667,0.198,0.086,55.575
10:36,163.940,164.210,163.890,163.910,31108,164.006,164.192,164.023,163.775,163.872,163.685,0.187,0.106,54.243
10:37,163.900,163.950,163.631,163.700,35567,164.004,164.086,164.062,163.822,163.845,163.686,0.160,0.117,50.347
10:38,163.710,163.800,163.500,163.560,37853,164.001,163.894,164.025,163.842,163.802,163.676,0.125,0.119,47.878
10:39,163.560,163.680,163.400,163.460,34199,163.997,163.722,163.960,163.840,163.749,163.660,0.089,0.113,46.138
10:40,163.460,163.668,163.370,163.505,41610,163.993,163.627,163.869,163.832,163.711,163.649,0.063,0.103,47.070
10:41,163.520,163.520,163.175,163.330,35833,163.988,163.511,163.721,163.826,163.653,163.625,0.028,0.088,43.889
10:42,163.380,163.459,163.000,163.105,25065,163.983,163.392,163.569,163.804,163.569,163.587,-0.018,0.066,40.132
10:43,163.130,163.151,162.900,162.942,30570,163.977,163.268,163.439,163.734,163.472,163.539,-0.067,0.040,37.617
10:44,162.900,163.216,162.900,163.130,41810,163.969,163.202,163.341,163.669,163.419,163.509,-0.089,0.014,42.122
10:45,163.080,163.381,163.080,163.380,34219,163.964,163.177,163.301,163.603,163.413,163.499,-0.086,-0.006,47.540
10:46,163.386,163.597,163.300,163.409,46147,163.959,163.193,163.283,163.518,163.413,163.492,-0.080,-0.021,48.147
10:47,163.390,163.390,163.000,163.030,33482,163.953,163.178,163.229,163.419,163.354,163.458,-0.104,-0.037,41.409
10:48,163.020,163.220,162.810,163.210,38880,163.946,163.232,163.192,163.359,163.332,163.440,-0.108,-0.052,45.323
10:49,163.220,163.300,163.105,163.210,31605,163.941,163.248,163.177,163.305,163.313,163.423,-0.110,-0.063,45.323
10:50,163.130,163.230,162.860,162.920,36158,163.934,163.156,163.154,163.245,163.253,163.386,-0.133,-0.077,40.294
10:51,162.920,162.980,162.804,162.850,39875,163.925,163.044,163.142,163.191,163.191,163.346,-0.155,-0.093,39.164
10:52,162.870,162.960,162.750,162.880,38771,163.917,163.014,163.111,163.146,163.143,163.311,-0.169,-0.108,39.939
10:53,162.850,163.040,162.850,162.960,36008,163.910,162.964,163.059,163.104,163.115,163.285,-0.171,-0.120,42.067
10:54,162.970,163.200,162.850,163.140,33521,163.904,162.950,163.025,163.090,163.119,163.275,-0.156,-0.128,46.642
10:55,163.190,163.500,163.060,163.390,58859,163.898,163.044,163.070,163.112,163.160,163.283,-0.123,-0.127,52.278
10:56,163.370,163.550,163.310,163.340,29713,163.895,163.142,163.086,163.142,163.188,163.287,-0.099,-0.121,51.115
10:57,163.360,163.541,163.350,163.470,29401,163.892,163.260,163.119,163.168,163.231,163.301,-0.070,-0.111,53.982
10:58,163.510,163.600,163.450,163.600,40334,163.890,163.388,163.204,163.185,163.288,163.323,-0.035,-0.096,56.715
10:59,163.630,163.640,163.460,163.510,33860,163.887,163.462,163.286,163.193,163.322,163.337,-0.015,-0.079,54.310
11:00,163.520,163.730,163.470,163.650,48257,163.885,163.514,163.383,163.241,163.373,163.360,0.013,-0.061,57.341
11:01,163.660,163.940,163.600,163.783,55553,163.884,163.603,163.485,163.285,163.436,163.391,0.044,-0.040,60.057
11:02,163.790,163.800,163.690,163.700,16521,163.883,163.649,163.555,163.323,163.476,163.414,0.062,-0.020,57.589
11:03,163.680,163.760,163.615,163.670,29933,163.882,163.663,163.590,163.380,163.506,163.433,0.073,-0.001,56.686
11:04,163.620,163.670,163.510,163.650,20421,163.881,163.691,163.629,163.442,163.528,163.449,0.079,0.015,56.054
11:05,163.650,163.875,163.390,163.875,23068,163.880,163.736,163.680,163.518,163.582,163.481,0.101,0.032,61.279
11:06,163.877,164.360,163.849,164.250,61245,163.883,163.829,163.761,163.618,163.685,163.538,0.147,0.055,68.089
11:07,164.250,164.380,164.050,164.160,30705,163.885,163.921,163.842,163.696,163.758,163.584,0.174,0.079,65.129
11:08,164.160,164.269,164.115,164.183,20571,163.886,164.024,163.909,163.757,163.823,163.628,0.195,0.102,65.545
11:09,164.200,164.440,164.080,164.400,23630,163.888,164.174,163.986,163.839,163.912,163.685,0.226,0.127,69.244
11:10,164.400,164.800,164.350,164.640,39532,163.893,164.327,164.104,163.929,164.024,163.756,0.268,0.155,72.721
11:11,164.660,164.810,164.620,164.782,42795,163.899,164.433,164.243,164.020,164.141,163.832,0.308,0.186,74.558
11:12,164.780,164.980,164.670,164.697,58432,163.909,164.541,164.374,164.111,164.226,163.896,0.330,0.215,71.471
11:13,164.720,164.790,164.471,164.492,34035,163.913,164.602,164.451,164.176,164.267,163.940,0.327,0.237,64.480
11:14,164.480,164.610,164.310,164.510,23996,163.915,164.624,164.483,164.232,164.304,163.983,0.322,0.254,64.810
11:15,164.490,164.518,164.250,164.329,24582,163.917,164.562,164.504,164.280,164.308,164.008,0.300,0.263,58.983
11:16,164.290,164.315,163.970,164.000,29372,163.918,164.406,164.481,164.305,164.261,164.008,0.253,0.261,50.143
11:17,163.995,164.140,163.906,163.950,35484,163.918,164.256,164.425,164.328,164.213,164.003,0.210,0.251,48.944
11:18,163.987,164.100,163.950,164.035,27148,163.919,164.165,164.349,164.341,164.186,164.006,0.180,0.237,51.086
11:19,164.080,164.180,163.940,163.965,34847,163.919,164.056,164.247,164.319,164.152,164.003,0.149,0.219,49.253
11:20,163.960,164.170,163.910,164.160,34210,163.920,164.022,164.180,164.319,164.153,164.014,0.139,0.203,54.185
11:21,164.135,164.160,164.000,164.080,18928,163.921,164.038,164.129,164.311,164.142,164.019,0.123,0.187,51.954
11:22,164.070,164.110,163.860,163.965,36151,163.921,164.041,164.061,164.277,164.115,164.015,0.099,0.169,48.841
11:23,164.000,164.170,163.980,164.105,42242,163.922,164.055,164.032,164.236,164.113,164.022,0.091,0.154,52.567
11:24,164.115,164.135,163.890,164.010,40250,163.923,164.064,164.034,164.177,164.097,164.021,0.076,0.138,49.911
11:25,163.975,163.975,163.750,163.840,37384,163.922,164.000,164.020,164.111,164.058,164.008,0.050,0.121,45.482
11:26,163.830,164.020,163.810,164.005,27517,163.923,163.985,164.016,164.073,164.050,164.007,0.042,0.105,50.109
11:27,164.020,164.180,163.970,164.085,32216,163.923,164.009,164.031,164.041,164.055,164.013,0.042,0.092,52.227
11:28,164.095,164.320,164.045,164.165,31778,163.925,164.021,164.032,164.028,164.072,164.024,0.048,0.083,54.315
11:29,164.160,164.270,164.120,164.150,29011,163.926,164.049,164.041,164.040,164.084,164.034,0.050,0.077,53.840
11:30,164.151,164.430,164.151,164.301,47780,163.929,164.141,164.083,164.067,164.117,164.054,0.064,0.074,57.846
11:31,164.310,164.400,164.285,164.315,16262,163.930,164.203,164.109,164.088,164.148,164.073,0.075,0.074,58.199
11:32,164.330,164.360,164.020,164.130,38849,163.931,164.212,164.124,164.101,164.145,164.077,0.068,0.073,51.870
11:33,164.120,164.250,164.040,164.120,40364,163.933,164.203,164.159,164.098,164.141,164.080,0.061,0.071,51.543
11:34,164.100,164.200,163.900,164.053,30160,163.933,164.184,164.165,164.096,164.128,164.078,0.049,0.066,49.311
11:35,164.160,164.210,163.980,164.020,28982,163.934,164.128,164.157,164.100,164.111,164.074,0.037,0.061,48.194
11:36,164.040,164.040,163.790,163.815,21926,163.934,164.028,164.113,164.078,164.066,164.055,0.011,0.051,41.886
11:37,163.810,163.860,163.570,163.570,32337,163.932,163.916,164.041,164.044,163.989,164.019,-0.030,0.035,35.846
11:38,163.550,163.720,163.320,163.660,60183,163.929,163.824,163.960,164.030,163.939,163.992,-0.054,0.017,39.308
11:39,163.660,163.915,163.550,163.870,30905,163.928,163.787,163.905,164.020,163.928,163.983,-0.055,0.002,46.555
11:40,163.883,164.070,163.850,163.955,22764,163.928,163.774,163.883,164.010,163.932,163.981,-0.049,-0.008,49.199
11:41,163.970,163.970,163.690,163.730,27243,163.928,163.757,163.834,163.976,163.901,163.963,-0.061,-0.019,43.118
11:42,163.760,163.819,163.660,163.710,16997,163.927,163.785,163.791,163.942,163.872,163.944,-0.072,-0.029,42.614
11:43,163.690,163.720,163.360,163.400,27127,163.925,163.733,163.714,163.873,163.799,163.904,-0.104,-0.044,35.654
11:44,163.400,163.590,163.400,163.510,32323,163.923,163.661,163.676,163.811,163.755,163.874,-0.120,-0.059,39.434
11:45,163.480,163.640,163.470,163.640,19358,163.922,163.598,163.684,163.773,163.737,163.857,-0.120,-0.071,43.647
11:46,163.640,163.660,163.400,163.525,20784,163.921,163.557,163.668,163.728,163.704,163.832,-0.128,-0.083,40.935
11:47,163.500,163.725,163.490,163.530,10717,163.921,163.521,163.625,163.687,163.678,163.810,-0.132,-0.093,41.106
11:48,163.540,163.781,163.520,163.682,17599,163.920,163.577,163.591,163.661,163.678,163.801,-0.122,-0.099,46.212
11:49,163.700,163.790,163.630,163.700,25678,163.919,163.615,163.587,163.652,163.682,163.793,-0.112,-0.101,46.807
11:50,163.700,163.830,163.655,163.710,18031,163.919,163.629,163.587,163.663,163.686,163.787,-0.101,-0.101,47.150
11:51,163.720,163.890,163.670,163.670,24708,163.918,163.658,163.621,163.664,163.684,163.778,-0.095,-0.100,45.865
11:52,163.685,163.774,163.600,163.690,25285,163.917,163.690,163.643,163.650,163.685,163.772,-0.087,-0.097,46.648
11:53,163.730,163.858,163.690,163.840,15859,163.917,163.722,163.668,163.641,163.708,163.777,-0.068,-0.092,52.228
11:54,163.890,163.900,163.546,163.560,32459,163.916,163.694,163.673,163.628,163.686,163.761,-0.075,-0.088,43.154
11:55,163.560,163.770,163.460,163.770,15627,163.915,163.706,163.703,163.633,163.699,163.761,-0.063,-0.083,50.150
11:56,163.768,164.000,163.716,163.960,39105,163.915,163.764,163.738,163.676,163.739,163.776,-0.037,-0.074,55.487
11:57,163.973,164.000,163.870,163.985,18050,163.915,163.823,163.773,163.712,163.777,163.792,-0.015,-0.062,56.152
11:58,163.970,163.980,163.765,163.863,13203,163.915,163.828,163.792,163.730,163.790,163.797,-0.007,-0.051,52.076
11:59,163.860,163.980,163.810,163.950,25544,163.915,163.906,163.827,163.762,163.815,163.808,0.006,-0.040,54.603
12:00,163.950,164.150,163.945,164.000,24826,163.915,163.952,163.866,163.798,163.843,163.822,0.021,-0.028,56.045
12:01,164.002,164.170,164.002,164.050,15288,163.916,163.970,163.892,163.827,163.875,163.839,0.036,-0.015,57.498
12:02,164.000,164.000,163.830,163.830,18689,163.916,163.939,163.926,163.837,163.868,163.839,0.029,-0.006,49.710
12:03,163.820,163.960,163.820,163.930,10846,163.916,163.952,163.946,163.854,163.878,163.845,0.032,0.002,52.837
12:04,163.930,163.980,163.810,163.880,14213,163.916,163.938,163.936,163.870,163.878,163.848,0.030,0.007,51.125
12:05,163.885,163.930,163.750,163.930,13760,163.916,163.924,163.929,163.888,163.886,163.854,0.032,0.012,52.773
12:06,163.960,164.200,163.950,164.080,35100,163.916,163.930,163.956,163.907,163.916,163.871,0.045,0.019,57.412
12:07,164.100,164.230,164.070,164.120,25758,163.917,163.988,163.977,163.950,163.947,163.889,0.058,0.027,58.580
12:08,164.050,164.050,163.660,163.720,51454,163.916,163.946,163.943,163.946,163.912,163.877,0.036,0.028,45.220
12:09,163.700,163.940,163.700,163.770,32716,163.916,163.924,163.907,163.931,163.890,163.869,0.022,0.027,46.852
12:10,163.750,163.965,163.745,163.811,20384,163.916,163.900,163.905,163.918,163.878,163.865,0.014,0.024,48.227
12:11,163.830,163.870,163.760,163.870,50930,163.915,163.858,163.898,163.919,163.877,163.865,0.012,0.022,50.191
12:12,163.900,163.980,163.860,163.920,22656,163.915,163.818,163.903,163.916,163.884,163.869,0.015,0.020,51.869
12:13,163.920,164.210,163.879,164.130,37835,163.916,163.900,163.928,163.926,163.921,163.888,0.033,0.023,58.234
12:14,164.150,164.222,164.110,164.170,25296,163.917,163.980,163.939,163.935,163.960,163.909,0.051,0.028,59.337
12:15,164.190,164.234,164.030,164.030,19330,163.917,164.024,163.928,163.951,163.971,163.918,0.052,0.033,53.965
12:16,164.050,164.160,164.040,164.160,19879,163.918,164.082,163.983,163.969,164.000,163.936,0.064,0.039,57.787
12:17,164.134,164.340,164.134,164.270,22833,163.919,164.152,164.045,163.999,164.041,163.961,0.080,0.048,60.755
12:18,164.290,164.330,163.790,164.140,125876,163.922,164.154,164.086,164.015,164.056,163.974,0.082,0.055,55.764
12:19,164.110,164.240,163.880,163.959,54343,163.922,164.112,164.097,164.005,164.041,163.973,0.068,0.057,49.648
12:20,163.900,164.500,163.860,164.370,55144,163.925,164.180,164.154,164.025,164.092,164.002,0.090,0.064,60.297
12:21,164.390,164.480,164.230,164.430,25235,163.926,164.234,164.191,164.079,164.144,164.034,0.110,0.073,61.574
12:22,164.400,164.472,164.301,164.375,19704,163.927,164.255,164.217,164.126,164.180,164.059,0.120,0.082,59.678
12:23,164.390,164.460,164.320,164.335,12611,163.928,164.294,164.255,164.166,164.203,164.080,0.124,0.091,58.273
12:24,164.323,164.490,164.300,164.460,32545,163.930,164.394,164.292,164.211,164.243,164.108,0.135,0.100,61.337
12:25,164.460,164.780,164.361,164.710,73880,163.936,164.462,164.347,164.272,164.315,164.153,0.162,0.112,66.616
12:26,164.680,164.690,164.525,164.650,19665,163.938,164.506,164.411,164.312,164.366,164.189,0.177,0.125,64.345
12:27,164.665,164.700,164.540,164.665,23435,163.940,164.564,164.499,164.350,164.412,164.225,0.188,0.138,64.669
12:28,164.665,164.690,164.560,164.690,14557,163.941,164.635,164.539,164.401,164.455,164.259,0.196,0.149,65.237
12:29,164.720,164.770,164.650,164.700,20036,163.943,164.683,164.573,164.443,164.493,164.292,0.201,0.160,65.476
12:30,164.700,164.890,164.700,164.800,26000,163.946,164.701,164.626,164.483,164.540,164.329,0.211,0.170,67.854
12:31,164.820,164.860,164.550,164.580,31548,163.949,164.687,164.657,164.517,164.546,164.348,0.198,0.176,58.333
12:32,164.590,164.670,164.468,164.470,28231,163.951,164.648,164.658,164.557,164.534,164.357,0.177,0.176,54.235
12:33,164.470,164.650,164.440,164.650,24610,163.953,164.640,164.651,164.578,164.552,164.379,0.174,0.175,59.276
12:34,164.600,164.890,164.600,164.840,29452,163.956,164.668,164.674,164.610,164.596,164.413,0.184,0.177,63.808
12:35,164.860,164.980,164.810,164.870,28549,163.959,164.682,164.700,164.648,164.639,164.447,0.192,0.180,64.481
12:36,164.840,165.000,164.830,164.920,23251,163.962,164.750,164.729,164.693,164.682,164.482,0.200,0.184,65.626
12:37,164.910,165.170,164.900,165.170,58590,163.970,164.890,164.788,164.747,164.757,164.533,0.224,0.192,70.714
12:38,165.165,165.290,165.132,165.250,38112,163.976,165.010,164.844,164.789,164.833,164.586,0.247,0.203,72.135
12:39,165.280,165.430,165.280,165.410,51382,163.984,165.124,164.948,164.847,164.922,164.647,0.275,0.217,74.772
12:40,165.400,165.570,165.300,165.393,86443,163.999,165.229,165.063,164.903,164.994,164.702,0.292,0.232,73.985
12:41,165.360,165.390,165.120,165.370,71725,164.010,165.319,165.153,164.956,165.052,164.752,0.300,0.246,72.838
12:42,165.396,165.460,165.300,165.450,43761,164.017,165.375,165.229,165.013,165.113,164.803,0.310,0.259,74.315
12:43,165.440,165.660,165.360,165.595,73454,164.030,165.444,165.320,165.074,165.187,164.862,0.325,0.272,76.782
12:44,165.600,165.690,165.463,165.690,45935,164.039,165.500,165.416,165.160,165.265,164.923,0.341,0.286,78.255
12:45,165.700,165.800,165.420,165.425,66814,164.050,165.506,165.448,165.233,165.289,164.961,0.329,0.294,65.724
12:46,165.430,165.440,165.310,165.420,39583,164.056,165.516,165.469,165.293,165.309,164.995,0.315,0.299,65.511
12:47,165.441,165.750,165.430,165.490,52813,164.065,165.524,165.479,165.343,165.337,165.031,0.306,0.300,67.119
12:48,165.500,165.590,165.310,165.320,24217,164.069,165.469,165.470,165.377,165.335,165.053,0.282,0.296,59.825
12:49,165.330,165.570,165.315,165.519,36882,164.075,165.435,165.489,165.423,165.363,165.087,0.276,0.292,64.665
12:50,165.501,165.549,165.310,165.320,33128,164.080,165.414,165.472,165.435,165.356,165.104,0.252,0.284,57.238
12:51,165.310,165.330,165.140,165.199,37870,164.085,165.370,165.423,165.431,165.332,165.111,0.221,0.271,53.222
12:52,165.180,165.180,164.810,164.940,44909,164.089,165.260,165.329,165.395,165.272,165.099,0.173,0.252,45.843
