time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:52,316.340,316.680,316.320,316.677,46122,315.169,316.305,316.228,315.959,316.071,315.893,0.178,0.035,63.959
12:53,316.637,316.840,316.600,316.800,47568,315.174,316.403,316.327,316.095,316.183,315.960,0.223,0.072,65.472
12:54,316.800,316.890,316.549,316.575,62146,315.181,316.538,316.379,316.170,316.243,316.006,0.238,0.105,60.471
12:55,316.542,316.690,316.245,316.270,37946,315.184,316.536,316.396,316.218,316.247,316.025,0.222,0.129,54.405
12:56,316.350,316.350,316.000,316.175,32729,315.187,316.499,316.379,316.259,316.236,316.036,0.200,0.143,52.634
12:57,316.165,316.456,316.040,316.340,25757,315.189,316.432,316.434,316.306,316.252,316.059,0.193,0.153,55.353
12:58,316.270,316.611,316.269,316.514,23764,315.191,316.375,316.464,316.345,316.292,316.093,0.200,0.162,58.089
12:59,316.560,316.680,316.473,316.597,28704,315.194,316.379,316.493,316.379,316.339,316.130,0.209,0.172,59.356
13:00,316.580,316.807,316.510,316.790,36700,315.198,316.483,316.508,316.430,316.409,316.179,0.230,0.183,62.244
13:01,316.700,317.035,316.700,316.970,36653,315.202,316.642,316.529,316.480,316.495,316.237,0.258,0.198,64.754
13:02,316.930,316.955,316.660,316.805,29441,315.206,316.735,316.558,316.550,316.543,316.279,0.263,0.211,60.766
13:03,316.786,316.850,316.550,316.550,22483,315.208,316.742,316.593,316.571,316.544,316.299,0.244,0.218,55.116
13:04,316.550,316.620,316.410,316.490,27767,315.211,316.721,316.632,316.581,316.536,316.314,0.222,0.219,53.848
13:05,316.470,316.620,316.370,316.380,45982,315.215,316.639,316.637,316.558,316.512,316.319,0.193,0.214,51.507
13:06,316.440,316.480,316.170,316.265,66698,315.220,316.498,316.606,316.517,316.474,316.315,0.159,0.203,49.104
13:07,316.220,316.440,315.910,315.920,55759,315.223,316.321,316.521,316.467,316.388,316.285,0.103,0.183,42.672
13:08,315.920,315.940,314.920,315.110,146921,315.224,316.033,316.311,316.377,316.192,316.198,-0.006,0.145,32.055
13:09,315.110,315.230,314.740,315.230,66954,315.224,315.781,316.094,316.305,316.044,316.127,-0.083,0.099,34.649
13:10,315.160,315.460,315.030,315.460,40438,315.224,315.597,315.926,316.237,315.954,316.077,-0.123,0.055,39.423
13:11,315.380,315.420,314.940,314.970,35202,315.224,315.338,315.728,316.118,315.803,315.995,-0.193,0.005,33.764
13:12,314.970,315.270,314.830,315.165,18696,315.223,315.187,315.562,316.008,315.705,315.934,-0.229,-0.042,37.603
13:13,315.210,315.240,314.910,314.955,18591,315.223,315.156,315.384,315.867,315.589,315.861,-0.272,-0.088,35.235
13:14,314.958,315.290,314.905,315.075,28374,315.223,315.125,315.236,315.721,315.510,315.803,-0.293,-0.129,37.651
13:15,315.020,315.020,314.580,314.600,36599,315.222,314.953,315.071,315.552,315.370,315.714,-0.344,-0.172,32.484
13:16,314.563,314.790,314.550,314.778,28799,315.221,314.915,315.029,315.415,315.279,315.644,-0.366,-0.210,36.020
13:17,314.690,314.820,314.550,314.630,24209,315.220,314.808,314.954,315.272,315.179,315.569,-0.390,-0.246,34.407
13:18,314.570,314.650,314.200,314.215,73265,315.215,314.660,314.798,315.106,315.031,315.469,-0.438,-0.285,30.300
13:19,314.180,314.380,314.120,314.153,41711,315.213,314.475,314.696,314.943,314.896,315.372,-0.476,-0.323,29.732
13:20,314.250,314.400,314.130,314.389,21247,315.211,314.433,314.599,314.825,314.818,315.299,-0.481,-0.355,34.767
13:21,314.315,314.725,314.120,314.666,30282,315.210,314.411,314.563,314.791,314.794,315.252,-0.457,-0.375,40.178
13:22,314.707,314.729,314.520,314.680,20890,315.209,314.421,314.514,314.749,314.777,315.209,-0.433,-0.387,40.455
13:23,314.600,314.600,314.270,314.490,20943,315.208,314.476,314.500,314.674,314.733,315.156,-0.424,-0.394,37.958
13:24,314.420,314.540,314.330,314.495,18962,315.207,314.544,314.465,314.638,314.696,315.107,-0.411,-0.397,38.066
13:25,314.485,314.490,314.000,314.000,31851,315.205,314.466,314.386,314.548,314.589,315.025,-0.436,-0.405,32.089
13:26,314.020,314.320,313.930,314.272,26337,315.203,314.387,314.393,314.496,314.540,314.969,-0.429,-0.410,37.872
13:27,314.236,314.240,313.954,313.990,15725,315.202,314.250,314.373,314.412,314.456,314.897,-0.441,-0.416,34.584
13:28,313.990,314.206,313.965,314.000,15057,315.201,314.151,314.324,314.366,314.386,314.830,-0.445,-0.422,34.800
13:29,313.990,314.080,313.900,313.950,17944,315.199,314.043,314.235,314.302,314.319,314.765,-0.447,-0.427,34.192
13:30,313.900,314.123,313.770,314.123,42156,315.196,314.067,314.165,314.263,314.288,314.718,-0.429,-0.427,38.215
13:31,314.140,314.184,313.880,313.940,24578,315.194,314.001,314.096,314.242,314.235,314.660,-0.425,-0.427,35.727
13:32,313.930,314.080,313.660,313.973,39012,315.190,313.997,314.031,314.228,314.195,314.609,-0.415,-0.424,36.534
13:33,313.890,313.890,313.680,313.740,17210,315.189,313.945,313.999,314.178,314.125,314.545,-0.420,-0.424,33.367
13:34,313.670,313.740,313.430,313.500,24710,315.186,313.855,313.902,314.089,314.029,314.467,-0.439,-0.427,30.442
13:35,313.470,313.630,313.280,313.361,35096,315.182,313.703,313.823,313.987,313.926,314.385,-0.460,-0.433,28.859
13:36,313.360,313.640,313.310,313.575,26391,315.179,313.630,313.770,313.917,313.872,314.325,-0.454,-0.437,34.501
13:37,313.609,313.609,313.381,313.420,10843,315.178,313.519,313.704,313.834,313.802,314.258,-0.456,-0.441,32.495
13:38,313.430,313.650,313.390,313.638,15162,315.176,313.499,313.643,313.806,313.777,314.212,-0.435,-0.440,37.966
13:39,313.640,313.834,313.585,313.690,34609,315.173,313.537,313.612,313.762,313.764,314.174,-0.410,-0.434,39.220
13:40,313.745,313.900,313.590,313.860,26305,315.171,313.637,313.598,313.752,313.779,314.150,-0.372,-0.422,43.285
13:41,313.770,313.950,313.700,313.830,19195,315.169,313.688,313.609,313.738,313.786,314.127,-0.340,-0.405,42.742
13:42,313.785,314.380,313.710,314.360,26926,315.167,313.876,313.717,313.770,313.875,314.144,-0.269,-0.378,53.780
13:43,314.343,314.350,314.130,314.240,25151,315.166,313.996,313.827,313.779,313.931,314.151,-0.220,-0.347,51.366
13:44,314.290,314.500,314.190,314.355,41808,315.163,314.129,313.924,313.811,313.996,314.166,-0.170,-0.311,53.519
13:45,314.340,314.360,314.080,314.218,24619,315.162,314.201,314.024,313.830,314.030,314.170,-0.140,-0.277,50.646
13:46,314.140,314.490,314.140,314.370,19503,315.161,314.309,314.115,313.878,314.083,314.185,-0.102,-0.242,53.621
13:47,314.356,314.450,314.240,314.390,12861,315.160,314.315,314.203,313.947,314.130,314.200,-0.070,-0.208,54.015
13:48,314.340,314.440,314.280,314.340,16849,315.159,314.335,314.263,314.022,314.162,314.210,-0.048,-0.176,52.809
13:49,314.355,314.430,314.180,314.220,24033,315.158,314.308,314.312,314.072,314.171,314.211,-0.040,-0.149,49.928
13:50,314.250,314.310,314.105,314.255,12476,315.157,314.315,314.299,314.136,314.184,314.214,-0.030,-0.125,50.772
13:51,314.140,314.200,313.912,314.080,11744,315.156,314.257,314.279,314.170,314.168,314.204,-0.036,-0.107,46.549
13:52,314.090,314.420,314.000,314.310,20098,315.155,314.241,314.273,314.218,314.190,314.212,-0.022,-0.090,52.178
13:53,314.315,314.490,314.171,314.459,14919,315.154,314.265,314.303,314.264,314.231,314.231,0.001,-0.072,55.462
13:54,314.420,314.640,314.360,314.561,18712,315.154,314.333,314.327,314.320,314.282,314.255,0.027,-0.052,57.593
13:55,314.565,314.570,314.400,314.429,12105,315.153,314.368,314.332,314.325,314.305,314.268,0.037,-0.034,53.971
13:56,314.440,314.580,314.270,314.446,27163,315.152,314.441,314.345,314.341,314.326,314.281,0.045,-0.019,54.382
13:57,314.490,314.750,314.400,314.510,25722,315.151,314.481,314.381,314.353,314.355,314.298,0.057,-0.004,55.914
13:58,314.520,314.520,314.130,314.130,26835,315.149,314.415,314.366,314.346,314.320,314.286,0.034,0.004,45.980
13:59,314.100,314.110,313.800,314.042,33702,315.147,314.311,314.361,314.321,314.277,314.268,0.010,0.005,44.023
14:00,314.010,314.210,313.800,314.133,26183,315.145,314.252,314.339,314.301,314.255,314.258,-0.003,0.004,46.556
14:01,314.080,314.160,313.940,313.980,13327,315.144,314.159,314.279,314.274,314.213,314.237,-0.024,-0.002,43.041
14:02,313.985,314.080,313.820,313.920,15834,315.143,314.041,314.199,314.250,314.168,314.214,-0.046,-0.011,41.711
14:03,313.860,314.040,313.800,313.800,18130,315.141,313.975,314.120,314.215,314.111,314.183,-0.072,-0.023,39.108
14:04,313.840,314.000,313.720,313.925,15435,315.140,313.952,314.055,314.204,314.083,314.164,-0.081,-0.035,43.092
14:05,313.890,314.020,313.760,313.880,11664,315.139,313.901,313.976,314.170,314.051,314.143,-0.091,-0.046,42.026
14:06,313.866,313.990,313.710,313.800,17048,315.138,313.865,313.935,314.120,314.013,314.117,-0.105,-0.058,40.126
14:07,313.810,313.880,313.530,313.620,19501,315.136,313.805,313.882,314.047,313.952,314.081,-0.128,-0.072,36.163
14:08,313.560,313.660,313.400,313.590,28047,315.133,313.763,313.814,313.983,313.897,314.044,-0.148,-0.087,35.534
14:09,313.560,313.560,313.238,313.250,42172,315.128,313.628,313.723,313.891,313.797,313.985,-0.188,-0.107,29.305
14:10,313.290,313.370,313.230,313.240,49353,315.123,313.500,313.638,313.793,313.711,313.930,-0.219,-0.130,29.143
14:11,313.270,313.270,312.960,313.060,63824,315.114,313.352,313.546,313.711,313.611,313.866,-0.255,-0.155,26.325
14:12,313.060,313.480,313.060,313.458,40214,315.110,313.320,313.487,313.666,313.588,313.835,-0.248,-0.173,40.102
14:13,313.400,313.460,313.150,313.240,23986,315.107,313.250,313.407,313.597,313.534,313.791,-0.257,-0.190,36.119
14:14,313.170,313.310,312.960,313.270,29154,315.104,313.253,313.341,313.543,313.493,313.753,-0.259,-0.204,37.050
14:15,313.260,313.471,313.020,313.471,27088,315.101,313.300,313.322,313.508,313.490,313.732,-0.242,-0.212,43.013
14:16,313.490,313.570,313.270,313.310,12826,315.099,313.350,313.287,313.470,313.462,313.701,-0.238,-0.217,39.765
14:17,313.310,313.360,312.920,312.960,16707,315.097,313.250,313.251,313.396,313.385,313.646,-0.261,-0.226,33.782
14:18,312.964,313.220,312.964,313.220,13399,315.096,313.246,313.249,313.345,313.360,313.614,-0.255,-0.231,40.896
14:19,313.150,313.340,313.090,313.275,13394,315.094,313.247,313.275,313.305,313.347,313.589,-0.243,-0.234,42.308
14:20,313.275,313.661,313.170,313.475,28115,315.091,313.248,313.278,313.294,313.366,313.581,-0.214,-0.230,47.244
14:21,313.470,313.703,313.450,313.500,56876,315.086,313.286,313.310,313.287,313.387,313.575,-0.188,-0.221,47.845
14:22,313.560,313.770,313.510,313.770,16839,315.084,313.448,313.373,313.327,313.446,313.589,-0.143,-0.206,53.944
14:23,313.760,313.900,313.600,313.803,67773,315.079,313.565,313.414,313.370,313.501,313.605,-0.104,-0.185,54.640
14:24,313.750,313.750,313.580,313.590,16282,315.078,313.628,313.449,313.411,313.515,313.604,-0.089,-0.166,49.435
14:25,313.660,313.940,313.660,313.830,23313,315.076,313.699,313.558,313.440,313.563,313.621,-0.058,-0.144,54.678
14:26,313.870,313.930,313.500,313.510,24412,315.074,313.701,313.594,313.460,313.555,313.612,-0.058,-0.127,47.591
14:27,313.510,313.721,313.500,313.510,23843,315.071,313.649,313.624,313.479,313.548,313.605,-0.057,-0.113,47.591
14:28,313.580,313.615,313.140,313.210,52997,315.066,313.530,313.590,313.459,313.496,313.576,-0.080,-0.106,41.713
14:29,313.230,313.260,313.110,313.170,22682,315.063,313.446,313.549,313.448,313.446,313.546,-0.100,-0.105,40.986
14:30,313.175,313.538,313.100,313.538,24217,315.061,313.388,313.520,313.492,313.460,313.545,-0.085,-0.101,49.684
14:31,313.410,313.540,313.300,313.430,22873,315.058,313.372,313.474,313.509,313.455,313.537,-0.081,-0.097,47.466
14:32,313.345,313.550,313.210,313.515,19532,315.057,313.373,313.464,313.527,313.465,313.535,-0.070,-0.092,49.373
14:33,313.480,313.640,313.420,313.500,23504,315.054,313.431,313.423,313.529,313.470,313.532,-0.062,-0.086,49.035
14:34,313.485,313.550,313.400,313.430,13639,315.053,313.483,313.413,313.524,313.464,313.525,-0.061,-0.081,47.403
14:35,313.466,313.620,313.300,313.520,24620,315.051,313.479,313.414,313.504,313.473,313.524,-0.052,-0.075,49.720
14:36,313.494,313.780,313.490,313.715,28678,315.048,313.536,313.477,313.498,313.510,313.539,-0.029,-0.066,54.407
14:37,313.700,313.700,313.400,313.400,21487,315.046,313.513,313.506,313.483,313.493,313.528,-0.035,-0.060,46.815
14:38,313.470,313.710,313.400,313.610,20108,315.045,313.535,313.515,313.466,313.511,313.534,-0.023,-0.052,51.658
14:39,313.650,313.880,313.520,313.845,25229,315.043,313.618,313.567,313.492,313.562,313.557,0.005,-0.041,56.439
14:40,313.920,314.250,313.800,314.100,59811,315.039,313.734,313.640,313.537,313.645,313.598,0.048,-0.023,60.951
14:41,314.085,314.410,313.984,314.330,34213,315.037,313.857,313.744,313.623,313.750,313.652,0.099,0.001,64.521
14:42,314.281,314.281,314.060,314.240,15008,315.037,314.025,313.845,313.706,313.826,313.695,0.130,0.027,62.125
14:43,314.222,314.222,314.070,314.095,8458,315.036,314.122,313.917,313.748,313.867,313.725,0.142,0.050,58.371
14:44,314.065,314.240,314.065,314.210,11419,315.036,314.195,313.979,313.808,313.920,313.761,0.159,0.072,60.415
14:45,314.230,314.540,314.210,314.480,31411,315.034,314.271,314.114,313.883,314.006,313.814,0.192,0.096,64.788
14:46,314.537,314.550,314.289,314.325,11836,315.034,314.270,314.203,313.946,314.055,313.852,0.203,0.117,60.659
14:47,314.280,314.350,314.070,314.280,19552,315.033,314.278,314.258,314.012,314.090,313.884,0.206,0.135,59.457
14:48,314.259,314.355,314.085,314.085,14562,315.032,314.276,314.256,314.055,314.089,313.899,0.190,0.146,54.476
14:49,314.070,314.235,314.010,314.220,12755,315.032,314.278,314.242,314.094,314.109,313.922,0.187,0.154,57.152
14:50,314.220,314.350,314.065,314.180,9317,315.031,314.218,314.234,314.154,314.120,313.942,0.179,0.159,56.100
14:51,314.160,314.530,314.100,314.414,25400,315.030,314.236,314.274,314.216,314.165,313.977,0.189,0.165,60.668
14:52,314.360,314.360,314.120,314.170,9388,315.030,314.214,314.269,314.241,314.166,313.991,0.175,0.167,54.321
14:53,314.140,314.140,313.980,314.085,11332,315.029,314.214,314.220,314.240,314.154,313.998,0.156,0.165,52.271
14:54,314.057,314.085,313.940,313.945,7344,315.029,314.159,314.172,314.210,314.122,313.994,0.128,0.157,48.993
14:55,313.913,313.945,313.630,313.760,43659,315.025,314.075,314.107,314.173,314.066,313.977,0.089,0.144,44.978
14:56,313.760,314.000,313.700,313.760,17922,315.024,313.944,314.067,314.147,314.019,313.961,0.058,0.127,44.978
14:57,313.845,313.979,313.790,313.860,16488,315.023,313.882,314.022,314.120,313.994,313.953,0.041,0.110,47.667
14:58,313.860,314.125,313.860,314.080,13298,315.022,313.881,314.009,314.090,314.008,313.963,0.045,0.097,53.096
14:59,314.130,314.400,314.025,314.350,30237,315.021,313.962,314.001,314.091,314.060,313.991,0.069,0.091,58.752
15:00,314.325,314.540,314.325,314.495,14441,315.020,314.109,314.042,314.108,314.127,314.029,0.099,0.093,61.441
15:01,314.484,314.740,314.400,314.630,28060,315.020,314.283,314.110,314.150,314.204,314.073,0.131,0.100,63.807
15:02,314.630,314.792,314.550,314.706,20431,315.019,314.452,314.205,314.187,314.282,314.120,0.162,0.113,65.099
15:03,314.700,314.850,314.695,314.837,16053,315.019,314.603,314.340,314.238,314.367,314.173,0.194,0.129,67.276
15:04,314.795,315.180,314.746,315.140,27934,315.019,314.761,314.512,314.294,314.486,314.245,0.241,0.151,71.686
15:05,315.139,315.340,315.122,315.273,34965,315.020,314.917,314.689,314.378,314.607,314.321,0.286,0.178,73.376
15:06,315.250,315.350,315.119,315.200,25930,315.020,315.031,314.829,314.464,314.698,314.386,0.312,0.205,70.880
15:07,315.170,315.560,315.170,315.545,36745,315.021,315.199,314.978,314.587,314.829,314.472,0.357,0.235,75.195
15:08,315.560,315.560,315.160,315.161,34925,315.021,315.264,315.061,314.695,314.880,314.523,0.357,0.260,63.854
15:09,315.243,315.510,315.060,315.510,46118,315.022,315.338,315.171,314.830,314.977,314.596,0.381,0.284,68.501
15:10,315.560,315.850,315.480,315.745,31601,315.023,315.432,315.301,314.975,315.095,314.681,0.414,0.310,71.186
15:11,315.770,315.839,315.640,315.682,28692,315.025,315.529,315.407,315.098,315.185,314.755,0.430,0.334,69.466
15:12,315.750,315.880,315.680,315.785,24159,315.026,315.577,315.488,315.208,315.277,314.831,0.446,0.356,70.709
15:13,315.775,315.775,315.500,315.555,27022,315.027,315.655,315.523,315.290,315.320,314.885,0.435,0.372,64.424
15:14,315.586,315.690,315.520,315.667,30231,315.028,315.687,315.581,315.370,315.374,314.943,0.430,0.384,66.011
15:15,315.650,315.790,315.600,315.690,14289,315.028,315.676,315.599,315.445,315.422,314.998,0.424,0.392,66.340
15:16,315.715,315.715,315.520,315.575,22374,315.029,315.654,315.651,315.502,315.446,315.041,0.405,0.394,63.029
15:17,315.650,315.757,315.500,315.670,16481,315.029,315.631,315.671,315.543,315.480,315.088,0.393,0.394,64.601
15:18,315.660,315.800,315.610,315.740,13022,315.030,315.668,315.670,315.579,315.520,315.136,0.384,0.392,65.756
15:19,315.700,315.730,315.540,315.580,20006,315.031,315.651,315.658,315.608,315.529,315.169,0.361,0.386,60.867
15:20,315.630,315.710,315.490,315.565,28272,315.031,315.626,315.630,315.610,315.535,315.198,0.337,0.376,60.413
15:21,315.600,315.620,315.400,315.440,26156,315.032,315.599,315.616,315.631,315.520,315.216,0.304,0.362,56.627
15:22,315.390,315.640,315.310,315.620,32476,315.033,315.589,315.610,315.640,315.536,315.246,0.290,0.347,60.469
15:23,315.650,315.980,315.520,315.880,56286,315.035,315.617,315.634,315.650,315.589,315.293,0.296,0.337,65.257
15:24,315.920,316.010,315.820,315.860,35567,315.037,315.673,315.669,315.664,315.630,315.335,0.295,0.329,64.608
15:25,315.860,316.000,315.810,315.960,24489,315.038,315.752,315.706,315.677,315.681,315.381,0.300,0.323,66.405
15:26,315.850,315.950,315.700,315.730,14700,315.039,315.810,315.704,315.691,315.689,315.407,0.281,0.315,58.988
15:27,315.700,315.800,315.650,315.760,17253,315.040,315.838,315.727,315.698,315.700,315.433,0.266,0.305,59.621
15:28,315.740,315.740,315.435,315.510,26399,315.040,315.764,315.720,315.684,315.670,315.439,0.231,0.290,52.362
15:29,315.470,315.630,315.388,315.610,27146,315.041,315.714,315.741,315.687,315.661,315.452,0.210,0.274,54.736
15:30,315.580,315.660,315.380,315.480,33873,315.042,315.618,315.724,315.672,315.633,315.454,0.180,0.255,51.166
15:31,315.504,315.625,315.440,315.485,18159,315.043,315.569,315.674,315.652,315.610,315.456,0.154,0.235,51.298
15:32,315.460,315.690,315.440,315.690,23223,315.043,315.555,315.653,315.661,315.623,315.473,0.149,0.218,56.475
15:33,315.700,315.820,315.472,315.472,42356,315.045,315.547,315.592,315.654,315.599,315.473,0.126,0.200,50.336
15:34,315.449,315.485,315.330,315.405,26006,315.045,315.506,315.551,315.651,315.570,315.468,0.101,0.180,48.601
15:35,315.350,315.460,315.166,315.330,27325,315.046,315.476,315.498,315.629,315.533,315.458,0.075,0.159,46.650
15:36,315.390,315.810,315.370,315.670,35269,315.047,315.513,315.518,315.612,315.554,315.474,0.080,0.143,55.390
15:37,315.710,315.720,315.520,315.520,21401,315.047,315.479,315.506,315.586,315.549,315.477,0.072,0.129,51.390
15:38,315.520,315.710,315.385,315.685,13364,315.048,315.522,315.532,315.565,315.570,315.492,0.077,0.118,55.220
15:39,315.710,315.770,315.510,315.510,46308,315.049,315.543,315.535,315.548,315.560,315.494,0.067,0.108,50.661
15:40,315.525,315.620,315.380,315.390,15876,315.049,315.555,315.498,315.520,315.534,315.486,0.048,0.096,47.749
15:41,315.430,315.880,315.380,315.835,52114,315.051,315.588,315.543,315.545,315.580,315.512,0.069,0.091,57.503
15:42,315.835,315.850,315.610,315.610,30016,315.052,315.606,315.569,315.545,315.585,315.519,0.066,0.086,52.200
15:43,315.650,315.760,315.414,315.459,24299,315.053,315.561,315.585,315.543,315.566,315.515,0.051,0.079,48.944
15:44,315.447,315.447,315.130,315.190,48170,315.054,315.497,315.525,315.520,315.508,315.491,0.017,0.066,43.693
15:45,315.275,315.290,315.150,315.250,30483,315.054,315.469,315.491,315.487,315.468,315.473,-0.005,0.052,45.105
15:46,315.210,315.400,315.142,315.210,34718,315.054,315.344,315.432,315.467,315.429,315.453,-0.025,0.037,44.307
15:47,315.190,315.200,315.030,315.160,23724,315.054,315.254,315.388,315.448,315.387,315.432,-0.044,0.021,43.277
15:48,315.161,315.395,315.110,315.290,25325,315.055,315.220,315.376,315.445,315.372,315.421,-0.049,0.007,46.745
15:49,315.310,315.430,315.240,315.325,31344,315.055,315.247,315.312,315.418,315.365,315.414,-0.049,-0.005,47.672
15:50,315.340,315.500,314.920,314.980,57360,315.055,315.193,315.233,315.377,315.306,315.382,-0.076,-0.019,40.234
15:51,315.015,315.380,314.935,315.360,63777,315.056,315.223,315.221,315.352,315.314,315.380,-0.066,-0.028,49.568
15:52,315.390,315.950,315.390,315.940,55025,315.058,315.379,315.314,315.385,315.410,315.422,-0.011,-0.025,59.870
15:53,315.940,315.990,315.620,315.630,60314,315.060,315.447,315.362,315.403,315.444,315.437,0.007,-0.019,53.571
15:54,315.630,316.140,315.470,316.080,88899,315.064,315.598,315.471,315.422,315.542,315.485,0.057,-0.003,60.129
15:55,316.130,316.150,315.855,315.965,95471,315.069,315.795,315.571,315.449,315.607,315.520,0.087,0.015,57.879
15:56,315.930,316.020,315.710,315.920,89299,315.073,315.907,315.650,315.485,315.655,315.550,0.105,0.033,56.980
15:57,315.880,316.100,315.780,316.050,82604,315.076,315.929,315.741,315.551,315.716,315.587,0.129,0.052,58.962
15:58,316.030,316.240,316.010,316.200,103888,315.082,316.043,315.893,315.624,315.790,315.632,0.158,0.073,61.184
15:59,316.220,316.310,315.850,315.960,209323,315.093,316.019,315.968,315.682,315.817,315.657,0.160,0.091,55.963
16:00,315.920,316.230,315.060,315.550,1523325,315.130,315.936,315.919,315.712,315.776,315.649,0.127,0.098,48.369
