time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,301.740,301.740,301.500,301.540,4836,301.118,301.694,301.684,301.612,301.656,301.595,0.061,0.074,48.477
09:21,301.700,301.720,301.550,301.700,9147,301.128,301.694,301.696,301.640,301.663,301.603,0.060,0.071,52.912
09:22,301.730,301.730,301.500,301.690,5005,301.133,301.690,301.689,301.653,301.667,301.610,0.058,0.069,52.607
09:23,301.570,301.671,301.570,301.670,2062,301.135,301.684,301.691,301.664,301.668,301.614,0.054,0.066,51.962
09:24,301.550,301.680,301.550,301.640,4565,301.139,301.648,301.684,301.680,301.663,301.616,0.047,0.062,50.954
09:25,301.640,301.640,301.310,301.390,3975,301.141,301.618,301.644,301.658,301.621,301.599,0.022,0.054,43.395
09:26,301.310,301.340,301.250,301.250,4623,301.142,301.528,301.587,301.632,301.564,301.573,-0.009,0.041,39.831
09:27,301.250,301.300,301.250,301.300,1498,301.143,301.450,301.523,301.597,301.524,301.553,-0.030,0.027,41.673
09:28,301.680,301.680,301.680,301.680,1238,301.144,301.452,301.540,301.599,301.548,301.563,-0.015,0.019,53.361
09:29,301.680,301.680,301.500,301.600,4637,301.148,301.444,301.527,301.592,301.556,301.565,-0.010,0.013,51.042
09:30,301.745,302.990,301.180,302.135,537706,302.102,301.593,301.583,301.624,301.645,301.607,0.037,0.018,62.712
09:31,302.126,303.000,301.800,302.410,262986,302.201,301.825,301.676,301.679,301.763,301.667,0.096,0.033,67.059
09:32,302.420,302.500,301.710,301.950,144344,302.178,301.955,301.714,301.689,301.791,301.688,0.103,0.047,55.421
09:33,301.880,302.550,301.760,301.990,154264,302.167,302.017,301.789,301.723,301.822,301.710,0.112,0.060,56.132
09:34,301.990,302.140,300.710,301.250,229560,302.029,301.947,301.789,301.689,301.734,301.676,0.058,0.060,42.570
09:35,301.230,301.750,300.900,301.540,126769,301.974,301.828,301.819,301.677,301.704,301.666,0.038,0.055,47.883
09:36,301.433,301.690,300.770,300.837,127074,301.904,301.513,301.714,301.613,301.571,301.605,-0.034,0.038,38.564
09:37,300.800,301.240,300.540,301.060,120754,301.836,301.335,301.646,301.569,301.492,301.564,-0.072,0.016,42.398
09:38,301.070,301.530,301.030,301.250,59476,301.817,301.187,301.536,301.558,301.455,301.541,-0.086,-0.005,45.515
09:39,301.250,301.390,300.310,300.470,167261,301.722,301.031,301.293,301.498,301.303,301.462,-0.158,-0.035,36.730
09:40,300.470,300.900,300.100,300.870,109514,301.663,300.897,301.158,301.465,301.237,301.418,-0.181,-0.065,42.821
09:41,300.820,301.300,300.640,301.145,133742,301.624,300.959,301.053,301.424,301.223,301.398,-0.175,-0.087,46.630
09:42,301.120,303.300,301.120,303.250,417469,301.774,301.397,301.303,301.550,301.534,301.535,-0.000,-0.069,65.538
09:43,303.205,303.780,302.680,302.689,288357,301.902,301.685,301.446,301.593,301.712,301.620,0.092,-0.037,59.489
09:44,302.690,302.910,302.321,302.814,224005,301.958,302.154,301.693,301.624,301.882,301.709,0.173,0.005,60.369
09:45,302.880,303.150,302.600,302.700,171257,302.003,302.520,301.898,301.682,302.008,301.782,0.225,0.049,59.108
09:46,302.650,302.910,302.380,302.861,120325,302.028,302.863,302.100,301.749,302.139,301.862,0.277,0.094,60.363
09:47,302.827,302.960,302.450,302.770,89519,302.046,302.767,302.387,301.866,302.236,301.929,0.307,0.137,59.257
09:48,302.730,303.150,302.580,303.087,121170,302.076,302.846,302.664,301.985,302.367,302.015,0.352,0.180,61.881
09:49,303.060,303.139,302.450,302.510,117034,302.096,302.786,302.835,302.114,302.389,302.052,0.337,0.211,54.944
09:50,302.500,303.311,302.500,303.140,134321,302.127,302.874,302.821,302.274,302.504,302.132,0.372,0.243,60.190
09:51,303.180,303.500,302.685,302.770,186666,302.166,302.855,302.831,302.390,302.545,302.180,0.366,0.268,56.063
09:52,302.750,302.876,302.100,302.840,153306,302.183,302.869,302.835,302.573,302.591,302.228,0.362,0.287,56.668
09:53,302.860,303.500,302.830,303.440,151101,302.220,302.940,302.927,302.770,302.721,302.318,0.403,0.310,61.561
09:54,303.440,304.100,303.410,304.100,221534,302.300,303.258,303.082,302.998,302.933,302.450,0.483,0.345,66.096
09:55,304.100,304.100,303.400,303.600,138472,302.341,303.350,303.186,303.025,303.036,302.535,0.501,0.376,60.293
09:56,303.668,304.100,303.630,303.930,149316,302.389,303.582,303.291,303.120,303.173,302.639,0.535,0.408,62.625
09:57,303.840,304.369,303.840,304.125,147974,302.439,303.839,303.493,303.221,303.320,302.749,0.571,0.440,63.972
09:58,304.150,304.340,303.990,304.220,99289,302.473,303.995,303.628,303.338,303.458,302.858,0.601,0.472,64.640
09:59,304.250,304.450,304.217,304.450,124999,302.519,304.065,303.838,303.460,303.611,302.976,0.635,0.505,66.272
10:00,304.440,304.570,303.620,303.974,197045,302.575,304.140,303.980,303.553,303.667,303.050,0.617,0.527,60.093
10:01,303.970,304.450,303.940,304.010,126694,302.610,304.156,304.051,303.624,303.720,303.121,0.599,0.542,60.393
10:02,304.005,304.470,304.005,304.425,102032,302.641,304.216,304.092,303.771,303.828,303.217,0.611,0.555,63.782
10:03,304.440,304.831,304.440,304.650,131118,302.686,304.302,304.223,303.887,303.955,303.324,0.631,0.571,65.506
10:04,304.540,305.440,304.500,305.400,276462,302.797,304.492,304.407,304.090,304.177,303.477,0.700,0.596,70.539
10:05,305.400,306.140,305.330,306.070,313892,302.947,304.911,304.650,304.338,304.468,303.669,0.799,0.637,74.166
10:06,306.070,306.425,305.510,306.395,236895,303.060,305.388,304.922,304.565,304.765,303.871,0.893,0.688,75.726
10:07,306.388,306.830,306.300,306.820,272980,303.202,305.867,305.218,304.775,305.081,304.090,0.991,0.749,77.629
10:08,306.820,307.050,306.550,306.614,233266,303.318,306.260,305.548,305.006,305.317,304.277,1.040,0.807,74.578
10:09,306.620,306.940,306.500,306.610,158415,303.391,306.502,305.873,305.213,305.516,304.450,1.066,0.859,74.515
10:10,306.576,306.630,305.900,305.980,268921,303.490,306.484,306.067,305.355,305.587,304.563,1.024,0.892,65.402
10:11,305.920,306.120,305.700,305.970,115501,303.527,306.399,306.232,305.490,305.646,304.667,0.979,0.909,65.265
10:12,305.970,306.140,305.620,305.680,130301,303.565,306.171,306.267,305.584,305.651,304.742,0.909,0.909,61.273
10:13,305.665,305.840,305.130,305.190,123448,303.594,305.886,306.157,305.678,305.580,304.775,0.805,0.888,55.136
10:14,305.150,306.028,305.150,305.920,142616,303.631,305.748,306.098,305.825,305.633,304.860,0.772,0.865,61.347
10:15,305.900,305.990,305.550,305.860,88783,303.655,305.724,305.978,305.935,305.668,304.934,0.733,0.839,60.604
10:16,305.860,306.349,305.770,305.820,135695,303.693,305.694,305.879,306.025,305.691,305.000,0.691,0.809,60.082
10:17,305.790,306.650,305.790,306.470,122481,303.731,305.852,305.861,306.108,305.811,305.109,0.702,0.788,65.313
10:18,306.523,306.700,306.380,306.690,126213,303.773,306.152,305.950,306.155,305.946,305.226,0.720,0.774,66.894
10:19,306.690,307.190,306.683,307.110,225222,303.856,306.390,306.093,306.210,306.125,305.365,0.760,0.771,69.731
10:20,307.085,307.450,306.891,307.450,165670,303.919,306.708,306.314,306.259,306.329,305.520,0.809,0.779,71.834
10:21,307.440,307.663,307.300,307.500,203373,303.999,307.044,306.602,306.327,306.509,305.666,0.843,0.792,72.141
10:22,307.465,307.770,307.360,307.465,183675,304.068,307.243,306.796,306.393,306.656,305.800,0.856,0.805,71.555
10:23,307.510,307.540,306.560,306.740,260516,304.147,307.253,306.906,306.451,306.669,305.869,0.800,0.804,60.557
10:24,306.720,307.100,306.310,306.360,103685,304.173,307.103,306.973,306.481,306.622,305.906,0.716,0.786,55.722
10:25,306.300,306.450,305.740,305.990,158792,304.203,306.811,306.913,306.505,306.524,305.912,0.612,0.751,51.418
10:26,305.930,306.720,305.930,306.720,95496,304.225,306.655,306.917,306.623,306.554,305.972,0.583,0.718,58.267
10:27,306.700,306.790,306.360,306.670,90888,304.247,306.496,306.862,306.680,306.572,306.024,0.549,0.684,57.668
10:28,306.680,306.950,306.627,306.627,89923,304.269,306.473,306.759,306.739,306.581,306.068,0.512,0.650,57.119
10:29,306.650,307.030,306.430,306.995,81863,304.289,306.600,306.696,306.830,306.644,306.137,0.508,0.621,60.555
10:30,306.985,307.830,306.960,307.790,131531,304.331,306.960,306.736,306.931,306.821,306.259,0.561,0.609,66.747
10:31,307.790,307.790,307.210,307.430,88466,304.357,307.102,306.823,306.988,306.914,306.346,0.568,0.601,61.999
10:32,307.360,307.700,307.050,307.056,109785,304.388,307.180,306.910,306.984,306.936,306.399,0.538,0.588,57.430
10:33,307.050,307.560,306.910,307.300,88320,304.412,307.314,307.073,306.972,306.992,306.465,0.527,0.576,59.527
10:34,307.396,307.400,306.910,307.265,75499,304.431,307.368,307.142,306.954,307.034,306.525,0.509,0.563,59.077
10:35,307.247,307.327,306.800,306.885,86932,304.452,307.187,307.168,306.910,307.011,306.551,0.460,0.542,54.287
10:36,306.910,306.970,306.800,306.940,74476,304.469,307.089,307.208,306.925,307.000,306.580,0.420,0.518,54.857
10:37,306.918,307.300,306.860,307.240,98252,304.493,307.126,307.238,306.993,307.037,306.629,0.408,0.496,57.941
10:38,307.280,307.580,307.020,307.550,95419,304.518,307.176,307.208,307.113,307.116,306.697,0.419,0.480,60.913
10:39,307.530,307.580,307.340,307.540,91903,304.542,307.231,307.222,307.176,307.181,306.760,0.422,0.469,60.763
10:40,307.560,307.880,307.290,307.459,168475,304.587,307.346,307.272,307.237,307.224,306.811,0.413,0.457,59.497
10:41,307.414,307.730,307.250,307.720,87524,304.610,307.502,307.325,307.321,307.300,306.879,0.422,0.450,62.235
10:42,307.705,307.901,307.429,307.465,124807,304.642,307.547,307.350,307.357,307.326,306.922,0.403,0.441,58.099
10:43,307.490,307.740,307.400,307.620,103961,304.669,307.561,307.442,307.344,307.371,306.974,0.397,0.432,59.846
10:44,307.640,307.890,307.447,307.835,130177,304.702,307.620,307.554,307.375,307.442,307.038,0.405,0.427,62.200
10:45,307.850,308.630,307.820,308.541,266255,304.783,307.836,307.716,307.489,307.611,307.149,0.462,0.434,68.694
10:46,308.540,308.690,308.360,308.540,182895,304.839,308.000,307.840,307.585,307.754,307.252,0.502,0.447,68.669
10:47,308.520,308.650,308.250,308.500,134651,304.879,308.207,307.960,307.680,307.869,307.345,0.524,0.463,67.903
10:48,308.520,308.797,308.460,308.555,151276,304.924,308.394,308.097,307.808,307.975,307.434,0.540,0.478,68.428
10:49,308.560,308.600,308.310,308.580,124381,304.959,308.543,308.205,307.934,308.068,307.519,0.549,0.492,68.673
10:50,308.560,309.000,308.220,308.428,230600,305.024,308.521,308.325,308.026,308.123,307.586,0.537,0.501,65.300
10:51,308.380,308.760,307.980,308.160,141559,305.059,308.445,308.392,308.073,308.129,307.629,0.500,0.501,59.728
10:52,308.180,308.280,307.884,308.142,94658,305.081,308.373,308.431,308.119,308.131,307.667,0.464,0.494,59.368
10:53,308.130,308.320,307.800,307.990,97920,305.103,308.260,308.362,308.160,308.109,307.691,0.418,0.479,56.224
10:54,307.960,308.230,307.830,307.870,86419,305.122,308.118,308.278,308.171,308.072,307.704,0.368,0.457,53.809
10:55,307.910,308.040,307.510,307.852,112390,305.145,308.003,308.197,308.201,308.039,307.715,0.323,0.430,53.446
10:56,307.865,307.930,307.570,307.650,76744,305.159,307.901,308.084,308.203,307.979,307.710,0.268,0.398,49.327
10:57,307.605,307.637,307.010,307.020,137876,305.180,307.676,307.889,308.141,307.831,307.659,0.172,0.353,39.199
10:58,307.050,307.210,306.860,307.120,112193,305.196,307.502,307.726,308.031,307.722,307.619,0.103,0.303,41.258
10:59,307.130,307.160,306.760,307.080,75620,305.206,307.344,307.591,307.919,307.623,307.579,0.044,0.251,40.666
11:00,307.065,307.270,306.920,307.120,100621,305.219,307.198,307.463,307.813,307.546,307.545,0.000,0.201,41.572
11:01,307.170,307.350,306.940,307.100,77408,305.230,307.088,307.352,307.701,307.477,307.512,-0.035,0.154,41.233
11:02,307.000,307.269,306.770,307.046,65444,305.238,307.093,307.248,307.583,307.411,307.478,-0.067,0.109,40.271
11:03,307.035,307.240,306.950,307.020,61397,305.246,307.073,307.144,307.475,307.351,307.444,-0.093,0.069,39.802
11:04,307.020,307.100,306.730,307.043,55487,305.253,307.066,307.069,307.389,307.303,307.414,-0.111,0.033,40.484
11:05,307.030,307.045,306.520,306.590,56884,305.259,306.960,307.015,307.269,307.194,307.353,-0.159,-0.006,32.720
11:06,306.615,306.680,306.489,306.540,67364,305.265,306.848,306.942,307.158,307.093,307.293,-0.200,-0.044,31.991
11:07,306.550,306.895,306.505,306.570,68168,305.272,306.753,306.879,307.058,307.013,307.239,-0.227,-0.081,32.956
11:08,306.600,306.800,306.580,306.660,49720,305.277,306.681,306.821,306.966,306.958,307.196,-0.238,-0.112,35.894
11:09,306.640,306.880,306.360,306.840,82174,305.285,306.640,306.789,306.904,306.940,307.170,-0.230,-0.136,41.422
11:10,306.840,307.290,306.835,307.260,99400,305.297,306.774,306.815,306.922,306.989,307.177,-0.187,-0.146,51.858
11:11,307.260,307.590,307.220,307.510,100330,305.312,306.968,306.877,306.952,307.069,307.201,-0.132,-0.143,56.789
11:12,307.560,307.790,307.450,307.760,98703,305.328,307.206,306.966,307.005,307.176,307.243,-0.067,-0.128,61.084
11:13,307.750,307.760,307.410,307.565,69503,305.338,307.387,307.088,307.039,307.236,307.267,-0.031,-0.109,56.377
11:14,307.590,307.840,307.520,307.770,69517,305.349,307.573,307.242,307.090,307.318,307.304,0.014,-0.084,59.878
11:15,307.790,308.290,307.730,308.245,117843,305.371,307.770,307.451,307.183,307.460,307.374,0.087,-0.050,66.567
11:16,308.250,308.430,308.210,308.300,124081,305.395,307.928,307.656,307.281,307.590,307.442,0.147,-0.010,67.252
11:17,308.370,308.450,308.070,308.170,59756,305.406,308.010,307.822,307.368,307.679,307.496,0.183,0.028,63.936
11:18,308.230,308.340,307.905,308.070,56362,305.416,308.111,307.924,307.482,307.739,307.539,0.200,0.063,61.427
11:19,308.020,308.080,307.775,307.775,63197,305.426,308.112,307.957,307.577,307.745,307.556,0.188,0.088,54.617
11:20,307.775,307.790,307.440,307.480,86130,305.438,307.959,307.922,307.647,307.704,307.551,0.153,0.101,48.791
11:21,307.520,307.730,307.400,307.415,72788,305.448,307.782,307.903,307.705,307.659,307.540,0.119,0.105,47.587
11:22,307.430,307.512,307.050,307.100,76602,305.457,307.568,307.819,307.725,307.573,307.508,0.066,0.097,42.156
11:23,307.120,307.320,307.070,307.320,61945,305.464,307.418,307.704,307.729,307.534,307.494,0.040,0.085,46.729
11:24,307.285,307.490,307.210,307.280,44700,305.469,307.319,307.576,307.711,307.495,307.478,0.017,0.072,46.011
11:25,307.280,307.280,306.750,307.070,92732,305.478,307.237,307.439,307.658,307.430,307.448,-0.018,0.054,42.366
11:26,307.010,307.240,307.010,307.220,63881,305.485,307.198,307.332,307.632,307.398,307.431,-0.033,0.036,45.681
11:27,307.260,307.300,306.950,307.300,64814,305.492,307.238,307.273,307.596,307.383,307.421,-0.039,0.021,47.418
11:28,307.329,307.329,307.020,307.090,47079,305.497,307.192,307.224,307.507,307.337,307.397,-0.059,0.005,43.485
11:29,307.075,307.290,306.970,307.206,55735,305.503,307.177,307.198,307.423,307.317,307.383,-0.065,-0.009,46.137
11:30,307.220,307.270,306.970,307.130,35806,305.506,307.189,307.202,307.343,307.288,307.364,-0.075,-0.022,44.662
11:31,307.144,307.680,307.110,307.650,73215,305.515,307.275,307.243,307.310,307.344,307.385,-0.041,-0.026,55.248
11:32,307.630,307.640,307.140,307.570,86988,305.526,307.329,307.279,307.295,307.379,307.399,-0.020,-0.025,53.551
11:33,307.570,307.570,306.850,306.916,90667,305.534,307.294,307.260,307.251,307.308,307.363,-0.055,-0.031,42.150
11:34,306.935,306.950,306.430,306.630,111378,305.542,307.179,307.186,307.191,307.203,307.309,-0.105,-0.046,38.303
11:35,306.645,306.710,306.350,306.710,87920,305.548,307.095,307.113,307.161,307.127,307.264,-0.137,-0.064,39.961
11:36,306.755,306.970,306.630,306.660,46608,305.551,306.897,307.059,307.110,307.055,307.220,-0.164,-0.084,39.256
11:37,306.690,306.850,306.600,306.750,59436,305.555,306.733,307.002,307.069,307.008,307.185,-0.176,-0.102,41.266
11:38,306.730,306.833,306.210,306.470,106662,305.561,306.644,306.919,307.023,306.926,307.132,-0.206,-0.123,37.147
11:39,306.460,306.750,306.100,306.180,94593,305.566,306.554,306.736,306.943,306.811,307.061,-0.250,-0.149,33.425
11:40,306.200,306.200,305.560,305.790,167376,305.569,306.370,306.513,306.827,306.654,306.967,-0.313,-0.182,29.190
11:41,305.800,305.880,305.320,305.608,122086,305.569,306.160,306.350,306.713,306.493,306.866,-0.373,-0.220,27.445
11:42,305.575,305.850,305.330,305.770,106354,305.569,305.964,306.242,306.603,306.382,306.785,-0.403,-0.257,31.376
11:43,305.755,305.800,305.510,305.650,85049,305.570,305.800,306.110,306.489,306.269,306.701,-0.432,-0.292,30.074
11:44,305.635,305.800,305.250,305.440,116616,305.569,305.652,305.957,306.319,306.142,306.608,-0.466,-0.327,27.892
11:45,305.370,305.380,304.660,305.370,193961,305.565,305.568,305.785,306.150,306.023,306.516,-0.493,-0.360,27.184
11:46,305.370,305.850,305.320,305.720,249923,305.566,305.590,305.691,306.058,305.976,306.457,-0.481,-0.384,35.940
11:47,305.770,306.030,305.750,305.960,95445,305.567,305.628,305.664,306.006,305.974,306.420,-0.446,-0.397,41.164
11:48,305.940,306.230,305.830,306.020,95666,305.570,305.702,305.692,305.953,305.981,306.391,-0.410,-0.399,42.422
11:49,305.975,306.200,305.930,306.150,58236,305.571,305.844,305.760,305.914,306.007,306.373,-0.366,-0.393,45.177
11:50,306.120,306.200,305.840,305.920,71053,305.573,305.954,305.779,305.850,305.994,306.339,-0.346,-0.383,41.410
11:51,305.840,305.960,305.390,305.520,71403,305.573,305.914,305.762,305.777,305.921,306.279,-0.358,-0.378,35.816
11:52,305.530,305.610,305.140,305.140,86071,305.572,305.750,305.725,305.697,305.801,306.194,-0.394,-0.381,31.469
11:53,305.096,305.570,305.000,305.420,70722,305.571,305.630,305.731,305.668,305.742,306.137,-0.395,-0.384,37.491
11:54,305.360,305.880,305.300,305.760,62667,305.571,305.552,305.736,305.680,305.745,306.109,-0.364,-0.380,43.935
11:55,305.770,305.832,305.440,305.475,50033,305.571,305.463,305.676,305.657,305.703,306.062,-0.359,-0.376,40.194
11:56,305.485,305.490,304.940,304.940,56611,305.570,305.347,305.541,305.603,305.586,305.979,-0.393,-0.379,34.294
11:57,304.942,305.124,304.750,305.124,99166,305.567,305.344,305.412,305.578,305.515,305.916,-0.401,-0.384,37.677
11:58,305.105,305.170,304.710,304.730,92068,305.564,305.206,305.264,305.529,305.394,305.828,-0.434,-0.394,33.675
11:59,304.735,304.860,304.570,304.850,72759,305.560,305.024,305.180,305.462,305.310,305.755,-0.445,-0.404,35.909
12:00,304.799,305.190,304.750,305.150,79542,305.558,304.959,305.181,305.400,305.286,305.710,-0.425,-0.408,41.239
12:01,305.160,305.290,305.040,305.290,74210,305.557,305.029,305.165,305.344,305.286,305.679,-0.393,-0.405,43.595
12:02,305.260,305.290,304.450,304.673,125335,305.552,304.939,305.029,305.230,305.192,305.605,-0.413,-0.407,36.624
12:03,304.700,304.780,304.505,304.590,103910,305.547,304.911,304.918,305.128,305.099,305.530,-0.430,-0.411,35.793
12:04,304.633,304.917,304.580,304.910,94796,305.543,304.923,304.915,305.081,305.070,305.484,-0.413,-0.412,41.312
12:05,304.910,304.990,304.730,304.740,77158,305.540,304.841,304.867,305.050,305.019,305.429,-0.409,-0.411,39.376
12:06,304.760,305.080,304.760,305.015,53205,305.539,304.786,304.902,305.019,305.019,305.398,-0.379,-0.405,43.952
12:07,305.010,305.290,304.970,305.240,70007,305.537,304.899,304.951,304.979,305.053,305.386,-0.333,-0.391,47.451
12:08,305.180,305.360,305.050,305.140,41132,305.537,305.009,304.950,304.953,305.066,305.368,-0.302,-0.373,46.073
12:09,305.136,305.190,304.910,305.082,52876,305.535,305.043,304.924,304.964,305.069,305.347,-0.278,-0.354,45.251
12:10,305.050,305.500,304.920,305.471,56070,305.535,305.190,305.024,304.991,305.131,305.356,-0.225,-0.328,51.491
12:11,305.470,305.930,305.470,305.885,87896,305.536,305.364,305.185,305.080,305.247,305.395,-0.149,-0.292,57.081
12:12,305.875,306.230,305.810,306.060,121771,305.539,305.528,305.329,305.173,305.372,305.444,-0.073,-0.248,59.223
12:13,306.060,306.270,306.040,306.230,69487,305.541,305.746,305.515,305.256,305.504,305.503,0.001,-0.198,61.246
12:14,306.259,306.369,306.130,306.160,104838,305.545,305.961,305.659,305.323,305.605,305.551,0.053,-0.148,59.928
12:15,306.260,306.330,305.950,306.175,92439,305.547,306.102,305.775,305.438,305.693,305.598,0.095,-0.099,60.126
12:16,306.173,306.210,305.890,306.100,46699,305.548,306.145,305.895,305.555,305.755,305.635,0.120,-0.056,58.567
12:17,306.060,306.500,306.055,306.170,86408,305.551,306.167,306.031,305.651,305.819,305.674,0.145,-0.015,59.619
12:18,306.150,306.490,306.072,306.280,61796,305.554,306.177,306.133,305.770,305.890,305.719,0.171,0.022,61.283
12:19,306.280,306.440,306.190,306.220,41518,305.555,306.189,306.174,305.863,305.941,305.756,0.184,0.054,59.835
12:20,306.210,306.390,306.060,306.330,79619,305.558,306.220,306.208,305.946,306.001,305.799,0.202,0.084,61.626
12:21,306.340,306.700,306.290,306.565,98005,305.563,306.313,306.250,306.056,306.087,305.856,0.232,0.113,65.196
12:22,306.550,306.900,306.500,306.851,77463,305.567,306.449,306.336,306.192,306.205,305.929,0.276,0.146,68.978
12:23,306.840,307.000,306.580,306.610,91380,305.572,306.515,306.391,306.280,306.267,305.980,0.287,0.174,62.786
12:24,306.590,306.890,306.560,306.737,39283,305.574,306.619,306.470,306.345,306.340,306.036,0.304,0.200,64.593
12:25,306.760,306.860,306.570,306.630,25599,305.576,306.679,306.528,306.389,306.384,306.080,0.304,0.221,61.867
12:26,306.595,306.620,306.150,306.170,91832,305.579,306.600,306.514,306.384,306.351,306.087,0.265,0.230,51.770
12:27,306.300,306.800,306.170,306.800,49802,305.581,306.589,306.587,306.434,306.420,306.139,0.281,0.240,61.127
12:28,306.775,307.088,306.710,306.960,74697,305.586,306.659,306.665,306.494,306.503,306.200,0.303,0.253,63.086
12:29,306.960,306.975,306.630,306.740,45647,305.589,306.660,306.687,306.543,306.540,306.240,0.300,0.262,58.706
12:30,306.735,307.000,306.570,306.940,57724,305.592,306.722,306.698,306.603,306.601,306.292,0.309,0.271,61.334
12:31,306.966,306.966,306.520,306.610,37305,305.594,306.810,306.698,306.628,306.603,306.316,0.287,0.275,55.102
12:32,306.590,306.710,306.320,306.498,43101,305.596,306.750,306.668,306.649,306.586,306.329,0.257,0.271,53.120
12:33,306.520,306.730,306.370,306.550,42885,305.598,306.668,306.658,306.666,306.581,306.345,0.235,0.264,53.953
12:34,306.570,306.819,306.541,306.785,38658,305.600,306.676,306.735,306.683,306.612,306.378,0.234,0.258,57.582
12:35,306.790,306.880,306.700,306.760,43787,305.602,306.641,306.730,306.676,306.635,306.406,0.229,0.252,57.067
12:36,306.745,306.800,306.500,306.725,38993,305.604,306.663,306.701,306.685,306.649,306.430,0.219,0.246,56.307
12:37,306.780,307.050,306.700,307.050,48847,305.607,306.774,306.740,306.709,306.711,306.476,0.235,0.243,61.441
12:38,307.015,307.140,306.900,307.073,41063,305.610,306.879,306.756,306.743,306.766,306.520,0.246,0.244,61.783
12:39,307.087,307.160,306.780,306.800,40851,305.613,306.882,306.780,306.792,306.772,306.541,0.231,0.241,55.488
12:40,306.800,306.920,306.720,306.890,20827,305.614,306.908,306.829,306.798,306.790,306.567,0.223,0.238,57.042
12:41,306.898,307.010,306.726,306.935,25576,305.615,306.950,306.877,306.797,306.812,306.594,0.218,0.234,57.835
12:42,306.980,307.050,306.590,306.689,36075,305.617,306.877,306.865,306.793,306.793,306.601,0.192,0.225,52.159
12:43,306.700,306.890,306.490,306.520,30785,305.619,306.767,306.835,306.760,306.751,306.595,0.156,0.212,48.642
12:44,306.515,306.620,306.340,306.580,34453,305.620,306.723,306.817,306.758,306.725,306.594,0.131,0.195,49.936
12:45,306.618,306.790,306.390,306.620,25764,305.621,306.669,306.763,306.767,306.709,306.596,0.113,0.179,50.825
12:46,306.680,306.810,306.460,306.540,27790,305.623,306.590,306.697,306.767,306.683,306.592,0.091,0.161,48.952
12:47,306.490,306.740,306.340,306.740,36514,305.624,306.600,306.689,306.763,306.692,306.603,0.089,0.147,53.560
12:48,306.770,306.860,306.695,306.750,36811,305.626,306.646,306.672,306.762,306.701,306.614,0.087,0.135,53.785
12:49,306.700,307.090,306.700,306.934,56855,305.629,306.717,306.672,306.779,306.736,306.637,0.099,0.128,57.829
12:50,306.940,307.050,306.805,306.950,65605,305.633,306.783,306.704,306.771,306.769,306.660,0.109,0.124,58.170
12:51,306.905,306.930,306.750,306.820,26409,305.635,306.839,306.742,306.751,306.777,306.672,0.105,0.120,54.309
12:52,306.810,306.840,306.450,306.755,35622,305.637,306.842,306.764,306.748,306.774,306.678,0.095,0.115,52.435
