time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,213.450,213.450,213.450,213.450,350,213.759,213.367,213.348,213.337,213.380,213.428,-0.048,-0.065,51.818
09:21,213.390,213.450,213.390,213.450,1223,213.757,213.411,213.361,213.348,213.390,213.429,-0.039,-0.060,51.818
09:22,213.430,213.430,213.430,213.430,1116,213.755,213.437,213.371,213.358,213.397,213.429,-0.033,-0.054,50.260
09:23,213.430,213.430,213.430,213.430,0,213.755,213.442,213.393,213.368,213.402,213.429,-0.028,-0.049,50.260
09:24,213.577,213.577,213.577,213.577,199,213.755,213.467,213.437,213.383,213.429,213.440,-0.012,-0.042,60.390
09:25,213.240,213.440,213.140,213.230,8996,213.731,213.423,213.428,213.377,213.398,213.425,-0.027,-0.039,39.774
09:26,213.466,213.466,213.466,213.466,428,213.731,213.427,213.435,213.386,213.409,213.428,-0.019,-0.035,51.837
09:27,213.120,213.120,213.020,213.020,1960,213.724,213.345,213.382,213.361,213.349,213.398,-0.049,-0.038,36.830
09:28,213.010,213.060,213.000,213.000,2321,213.715,213.259,213.325,213.342,213.295,213.368,-0.073,-0.045,36.322
09:29,213.200,213.200,213.200,213.200,793,213.713,213.183,213.294,213.339,213.280,213.356,-0.075,-0.051,44.552
09:30,213.490,213.530,213.070,213.350,330838,213.317,213.207,213.284,213.343,213.291,213.355,-0.064,-0.053,49.793
09:31,213.330,213.560,213.250,213.490,95190,213.343,213.212,213.292,213.349,213.322,213.365,-0.044,-0.051,54.149
09:32,213.493,213.520,213.350,213.470,89110,213.361,213.302,213.278,213.351,213.345,213.373,-0.028,-0.047,53.436
09:33,213.470,213.900,213.420,213.570,97490,213.404,213.416,213.321,213.360,213.379,213.388,-0.008,-0.039,56.520
09:34,213.593,213.850,213.540,213.760,52647,213.428,213.528,213.357,213.384,213.438,213.415,0.023,-0.027,61.709
09:35,213.675,214.180,213.611,214.040,76079,213.481,213.666,213.485,213.431,213.530,213.462,0.069,-0.008,67.806
09:36,214.068,214.110,213.430,213.610,79805,213.504,213.690,213.561,213.445,213.543,213.473,0.070,0.008,53.671
09:37,213.585,213.700,213.390,213.400,73889,213.503,213.676,213.586,213.431,213.521,213.467,0.054,0.017,48.368
09:38,213.400,213.850,213.370,213.840,52755,213.514,213.730,213.648,213.478,213.570,213.495,0.075,0.029,57.781
09:39,213.870,213.910,213.540,213.710,57295,213.525,213.720,213.675,213.497,213.591,213.511,0.081,0.039,54.613
09:40,213.675,213.790,213.550,213.610,51470,213.532,213.634,213.692,213.542,213.594,213.518,0.076,0.047,52.240
09:41,213.600,213.840,213.400,213.810,91957,213.544,213.674,213.722,213.605,213.627,213.540,0.088,0.055,56.325
09:42,213.810,213.810,213.440,213.550,57019,213.546,213.704,213.696,213.632,213.616,213.540,0.075,0.059,50.302
09:43,213.520,213.790,213.480,213.630,62571,213.551,213.662,213.645,213.653,213.618,213.547,0.071,0.061,52.003
09:44,213.640,213.750,213.480,213.725,44400,213.554,213.665,213.659,213.671,213.634,213.560,0.074,0.064,54.016
09:45,213.700,213.790,213.590,213.720,29632,213.557,213.687,213.699,213.690,213.647,213.572,0.075,0.066,53.888
09:46,213.720,214.230,213.680,214.030,61741,213.576,213.731,213.723,213.726,213.706,213.606,0.100,0.073,60.194
09:47,214.080,214.395,213.980,214.359,59325,213.603,213.893,213.804,213.772,213.807,213.662,0.145,0.087,65.579
09:48,214.370,214.440,214.195,214.270,34001,213.619,214.021,213.887,213.790,213.878,213.707,0.171,0.104,63.082
09:49,214.250,214.560,214.190,214.430,55528,213.647,214.162,213.964,213.853,213.963,213.760,0.203,0.124,65.602
09:50,214.380,214.470,214.150,214.260,68463,213.674,214.270,214.053,213.919,214.009,213.797,0.211,0.141,60.852
09:51,214.320,214.710,214.300,214.710,52238,213.702,214.406,214.188,213.986,214.117,213.865,0.252,0.163,67.555
09:52,214.700,214.966,214.700,214.900,50167,213.736,214.514,214.335,214.077,214.237,213.942,0.295,0.190,69.900
09:53,214.881,214.930,214.500,214.785,50271,213.764,214.617,214.468,214.168,214.321,214.004,0.317,0.215,66.756
09:54,214.750,214.960,214.700,214.870,31312,213.783,214.705,214.573,214.249,214.406,214.068,0.337,0.240,67.905
09:55,214.880,214.880,214.630,214.705,37177,213.802,214.794,214.616,214.338,214.452,214.115,0.336,0.259,63.329
09:56,214.680,215.060,214.530,214.980,48118,213.829,214.848,214.705,214.442,214.533,214.179,0.354,0.278,67.281
09:57,214.980,215.020,214.860,215.010,45001,213.855,214.870,214.777,214.541,214.606,214.241,0.365,0.295,67.696
09:58,215.000,215.080,214.790,214.995,39088,213.877,214.912,214.869,214.639,214.666,214.297,0.369,0.310,67.254
09:59,214.985,215.100,214.840,214.940,47890,213.903,214.926,214.898,214.709,214.708,214.345,0.364,0.321,65.510
10:00,214.940,215.290,214.910,215.120,71149,213.943,215.009,214.926,214.767,214.772,214.402,0.370,0.331,68.380
10:01,215.100,215.233,215.020,215.233,36997,213.965,215.060,214.982,214.841,214.843,214.464,0.379,0.340,70.064
10:02,215.250,215.305,215.060,215.250,37579,213.986,215.108,215.029,214.904,214.905,214.522,0.384,0.349,70.320
10:03,215.245,215.630,215.240,215.470,64337,214.028,215.203,215.125,214.998,214.992,214.592,0.400,0.359,73.482
10:04,215.500,215.510,215.290,215.320,52149,214.059,215.279,215.167,215.044,215.043,214.646,0.397,0.367,68.151
10:05,215.344,215.345,215.000,215.330,73636,214.095,215.321,215.207,215.078,215.087,214.697,0.390,0.371,68.316
10:06,215.370,215.490,215.160,215.400,34649,214.114,215.354,215.258,215.125,215.135,214.749,0.386,0.374,69.507
10:07,215.400,215.730,215.380,215.705,70187,214.156,215.445,215.354,215.189,215.223,214.820,0.403,0.380,74.085
10:08,215.710,215.900,215.709,215.795,82892,214.210,215.510,215.438,215.273,215.311,214.892,0.419,0.388,75.258
10:09,215.855,215.960,215.770,215.930,59761,214.248,215.632,215.525,215.346,215.406,214.969,0.437,0.398,76.952
10:10,215.912,216.180,215.912,216.160,94658,214.312,215.798,215.639,215.435,215.522,215.057,0.465,0.411,79.523
10:11,216.175,216.334,216.150,216.290,55626,214.352,215.976,215.741,215.534,215.640,215.148,0.492,0.427,80.826
10:12,216.281,216.300,215.932,216.040,66732,214.393,216.043,215.831,215.619,215.702,215.214,0.487,0.439,71.406
10:13,216.040,216.120,215.840,215.910,86416,214.439,216.066,215.904,215.679,215.734,215.266,0.468,0.445,67.051
10:14,215.885,215.970,215.670,215.920,54399,214.465,216.064,215.969,215.732,215.762,215.314,0.448,0.446,67.218
10:15,215.930,215.930,215.730,215.850,32645,214.480,216.002,215.987,215.778,215.776,215.354,0.422,0.441,64.753
10:16,215.845,215.930,215.750,215.770,40035,214.498,215.898,215.984,215.802,215.775,215.385,0.390,0.431,61.961
10:17,215.780,215.880,215.660,215.677,39474,214.514,215.825,215.952,215.829,215.760,215.406,0.353,0.415,58.793
10:18,215.690,215.700,215.520,215.530,54782,214.532,215.749,215.873,215.844,215.725,215.416,0.309,0.394,54.071
10:19,215.510,215.663,215.450,215.510,30083,214.542,215.667,215.776,215.853,215.692,215.423,0.269,0.369,53.443
10:20,215.515,215.580,215.395,215.470,29003,214.551,215.591,215.705,215.835,215.657,215.426,0.231,0.341,52.139
10:21,215.450,215.650,215.340,215.630,36098,214.562,215.563,215.670,215.822,215.653,215.441,0.212,0.316,56.692
10:22,215.625,215.650,215.460,215.500,29882,214.571,215.528,215.617,215.789,215.630,215.446,0.184,0.289,52.335
10:23,215.485,215.530,215.340,215.490,39730,214.581,215.520,215.572,215.737,215.608,215.449,0.159,0.263,52.004
10:24,215.500,215.510,215.360,215.419,22947,214.587,215.502,215.528,215.670,215.579,215.447,0.132,0.237,49.621
10:25,215.460,215.770,215.410,215.760,32598,214.597,215.560,215.539,215.649,215.607,215.470,0.137,0.217,59.316
10:26,215.740,215.870,215.690,215.750,38772,214.611,215.584,215.566,215.637,215.629,215.491,0.138,0.201,58.960
10:27,215.730,215.804,215.710,215.760,16967,214.617,215.636,215.597,215.624,215.649,215.511,0.139,0.189,59.226
10:28,215.760,215.780,215.523,215.545,23463,214.623,215.647,215.607,215.601,215.633,215.513,0.120,0.175,51.505
10:29,215.550,215.690,215.430,215.470,24303,214.630,215.657,215.587,215.578,215.608,215.510,0.098,0.160,49.100
10:30,215.480,215.780,215.480,215.730,22207,214.636,215.651,215.616,215.582,215.627,215.526,0.101,0.148,56.655
10:31,215.720,215.740,215.550,215.710,14891,214.641,215.643,215.643,215.596,215.640,215.540,0.100,0.138,55.967
10:32,215.720,215.760,215.595,215.655,22675,214.647,215.622,215.672,215.607,215.642,215.548,0.094,0.129,54.024
10:33,215.670,215.950,215.600,215.940,125027,214.688,215.701,215.695,215.643,215.688,215.577,0.110,0.125,61.487
10:34,215.925,216.000,215.670,215.670,31229,214.697,215.741,215.685,215.646,215.685,215.584,0.101,0.121,52.751
10:35,215.685,215.685,215.540,215.580,19860,214.702,215.711,215.663,215.652,215.669,215.584,0.085,0.113,50.191
10:36,215.610,215.610,215.340,215.409,40819,214.710,215.651,215.645,215.646,215.629,215.571,0.058,0.102,45.657
10:37,215.420,215.460,215.365,215.400,14889,214.713,215.600,215.637,215.645,215.594,215.558,0.035,0.089,45.425
10:38,215.390,215.390,215.000,215.090,49630,214.719,215.430,215.557,215.593,215.516,215.524,-0.007,0.070,38.206
10:39,215.095,215.095,214.955,214.980,39833,214.722,215.292,215.465,215.534,215.434,215.483,-0.050,0.046,36.019
10:40,214.980,215.043,214.820,215.010,42093,214.725,215.178,215.385,215.476,215.369,215.448,-0.080,0.021,37.077
10:41,215.014,215.100,214.930,214.950,32352,214.727,215.086,215.261,215.430,215.304,215.411,-0.107,-0.005,35.802
10:42,214.960,215.010,214.845,214.850,32377,214.728,214.976,215.159,215.383,215.234,215.370,-0.136,-0.031,33.718
10:43,214.830,215.030,214.830,214.920,26648,214.730,214.942,215.076,215.320,215.186,215.336,-0.151,-0.055,36.505
10:44,214.900,215.040,214.890,214.993,34394,214.732,214.945,215.024,215.265,215.156,215.311,-0.155,-0.075,39.375
10:45,215.000,215.050,214.950,215.050,20981,214.733,214.953,214.980,215.219,215.140,215.292,-0.152,-0.090,41.572
10:46,215.050,215.240,214.940,214.940,35157,214.736,214.951,214.962,215.142,215.109,215.266,-0.157,-0.104,38.644
10:47,214.945,215.090,214.890,215.080,17465,214.737,214.997,214.974,215.096,215.105,215.252,-0.147,-0.112,44.049
10:48,215.070,215.220,215.000,215.120,19666,214.739,215.037,214.988,215.061,215.107,215.242,-0.135,-0.117,45.526
10:49,215.141,215.231,215.070,215.200,18946,214.741,215.078,215.019,215.045,215.121,215.239,-0.118,-0.117,48.456
10:50,215.200,215.300,215.185,215.245,15851,214.743,215.117,215.069,215.033,215.140,215.239,-0.099,-0.113,50.083
10:51,215.260,215.330,215.170,215.325,33108,214.747,215.194,215.119,215.051,215.169,215.246,-0.077,-0.106,52.936
10:52,215.370,215.480,215.363,215.380,18694,214.750,215.254,215.168,215.082,215.201,215.256,-0.054,-0.096,54.831
10:53,215.405,215.420,215.190,215.191,25410,214.753,215.268,215.185,215.096,215.200,215.251,-0.051,-0.087,47.691
10:54,215.220,215.300,215.090,215.180,16500,214.755,215.264,215.215,215.113,215.197,215.246,-0.049,-0.079,47.302
10:55,215.130,215.280,215.080,215.260,38468,214.759,215.267,215.238,215.145,215.206,215.247,-0.040,-0.072,50.441
10:56,215.220,215.220,214.920,215.000,39303,214.761,215.202,215.223,215.151,215.175,215.228,-0.054,-0.068,41.732
10:57,215.042,215.200,215.008,215.070,25183,214.763,215.140,215.206,215.157,215.159,215.217,-0.058,-0.066,44.511
10:58,215.080,215.080,214.880,214.880,22580,214.764,215.078,215.161,215.144,215.116,215.192,-0.076,-0.068,39.065
10:59,214.870,214.925,214.770,214.780,37951,214.765,214.998,215.093,215.132,215.064,215.161,-0.097,-0.074,36.531
11:00,214.800,214.820,214.665,214.730,37035,214.765,214.892,215.011,215.105,215.013,215.129,-0.117,-0.082,35.299
11:01,214.750,214.776,214.650,214.700,27170,214.764,214.832,214.950,215.072,214.965,215.098,-0.133,-0.093,34.545
11:02,214.690,214.860,214.680,214.740,20698,214.764,214.766,214.895,215.037,214.930,215.071,-0.141,-0.102,36.491
11:03,214.720,214.740,214.540,214.540,27596,214.763,214.698,214.805,214.983,214.870,215.032,-0.162,-0.114,31.456
11:04,214.558,214.590,214.470,214.515,27006,214.762,214.645,214.744,214.920,214.815,214.993,-0.178,-0.127,30.882
11:05,214.530,214.729,214.510,214.700,19796,214.761,214.639,214.698,214.868,214.798,214.972,-0.174,-0.136,39.653
11:06,214.710,214.710,214.490,214.540,22034,214.760,214.607,214.656,214.818,214.758,214.940,-0.182,-0.145,35.462
11:07,214.530,214.560,214.290,214.290,39667,214.757,214.517,214.594,214.750,214.686,214.892,-0.206,-0.157,30.107
11:08,214.303,214.510,214.200,214.500,37657,214.754,214.509,214.566,214.691,214.657,214.863,-0.205,-0.167,38.507
11:09,214.500,214.510,214.220,214.280,26528,214.752,214.462,214.513,214.636,214.599,214.819,-0.220,-0.178,33.909
11:10,214.280,214.400,214.200,214.200,19029,214.750,214.362,214.446,214.569,214.538,214.774,-0.236,-0.189,32.396
11:11,214.210,214.430,214.200,214.360,25952,214.748,214.326,214.423,214.529,214.511,214.743,-0.232,-0.198,38.326
11:12,214.400,214.520,214.340,214.520,25285,214.746,214.372,214.424,214.509,214.512,214.726,-0.214,-0.201,43.653
11:13,214.542,214.542,214.340,214.440,19882,214.745,214.360,214.391,214.487,214.501,214.705,-0.204,-0.202,41.715
11:14,214.495,214.570,214.450,214.510,15938,214.744,214.406,214.388,214.472,214.502,214.691,-0.188,-0.199,44.054
11:15,214.450,214.520,214.325,214.471,34908,214.742,214.460,214.410,214.451,214.498,214.674,-0.177,-0.195,43.025
11:16,214.450,214.590,214.420,214.580,13463,214.741,214.504,214.420,214.454,214.510,214.667,-0.157,-0.187,46.790
11:17,214.590,214.710,214.590,214.600,22279,214.741,214.520,214.460,214.461,214.524,214.662,-0.138,-0.177,47.474
11:18,214.625,214.750,214.620,214.710,14787,214.741,214.574,214.524,214.462,214.553,214.666,-0.113,-0.165,51.206
11:19,214.710,214.785,214.690,214.755,19584,214.741,214.623,214.573,214.478,214.584,214.673,-0.089,-0.149,52.687
11:20,214.790,214.930,214.780,214.790,28526,214.741,214.687,214.607,214.517,214.616,214.681,-0.066,-0.133,53.860
11:21,214.750,214.785,214.640,214.770,18457,214.741,214.725,214.648,214.537,214.639,214.688,-0.049,-0.116,53.051
11:22,214.830,214.990,214.802,214.945,15506,214.742,214.794,214.703,214.589,214.686,214.707,-0.021,-0.097,58.875
11:23,214.950,214.960,214.750,214.760,16656,214.742,214.804,214.739,214.632,214.698,214.711,-0.013,-0.080,51.589
11:24,214.750,214.750,214.650,214.715,18983,214.742,214.796,214.756,214.659,214.700,214.711,-0.011,-0.066,49.969
11:25,214.710,214.720,214.580,214.650,14428,214.742,214.768,214.762,214.669,214.693,214.707,-0.014,-0.056,47.642
11:26,214.660,214.660,214.460,214.620,19399,214.741,214.738,214.751,214.683,214.681,214.700,-0.019,-0.048,46.564
11:27,214.610,214.670,214.510,214.670,15286,214.741,214.683,214.740,214.695,214.680,214.698,-0.018,-0.042,48.650
11:28,214.660,214.790,214.640,214.690,22364,214.740,214.669,214.728,214.712,214.681,214.697,-0.016,-0.037,49.498
11:29,214.680,214.840,214.630,214.792,13283,214.740,214.684,214.730,214.728,214.698,214.704,-0.006,-0.031,53.721
11:30,214.785,214.940,214.770,214.930,29787,214.741,214.741,214.728,214.754,214.734,214.721,0.013,-0.022,58.708
11:31,214.930,215.059,214.840,214.900,37689,214.743,214.797,214.746,214.768,214.760,214.734,0.025,-0.013,57.263
11:32,214.900,215.000,214.880,214.910,36250,214.744,214.845,214.770,214.780,214.783,214.747,0.035,-0.003,57.635
11:33,214.924,215.040,214.900,215.040,28985,214.745,214.915,214.819,214.799,214.822,214.769,0.053,0.008,62.277
11:34,215.028,215.110,214.970,215.000,33352,214.747,214.956,214.867,214.817,214.850,214.786,0.063,0.019,60.095
11:35,215.000,215.050,214.930,215.013,18587,214.748,214.973,214.909,214.822,214.875,214.803,0.072,0.030,60.575
11:36,214.960,215.120,214.960,215.000,25837,214.749,214.993,214.948,214.841,214.894,214.818,0.076,0.039,59.801
11:37,215.000,215.000,214.820,214.850,31784,214.750,214.981,214.955,214.851,214.887,214.820,0.067,0.045,51.550
11:38,214.860,215.000,214.840,214.960,19175,214.751,214.965,214.959,214.875,214.898,214.830,0.068,0.049,56.310
11:39,214.960,215.107,214.960,215.095,14278,214.752,214.984,214.983,214.912,214.929,214.850,0.079,0.055,61.332
11:40,215.075,215.155,215.050,215.090,35626,214.754,214.999,215.006,214.944,214.953,214.868,0.086,0.061,61.052
11:41,215.090,215.270,215.090,215.170,21950,214.756,215.033,215.022,214.981,214.987,214.890,0.097,0.068,63.891
11:42,215.180,215.190,215.050,215.130,25044,214.757,215.089,215.038,215.007,215.009,214.908,0.101,0.075,61.478
11:43,215.190,215.350,215.180,215.350,48107,214.762,215.167,215.081,215.039,215.061,214.941,0.121,0.084,68.518
11:44,215.365,215.410,215.270,215.330,30241,214.765,215.214,215.122,215.072,215.103,214.969,0.133,0.094,67.313
11:45,215.340,215.429,215.310,215.310,20178,214.767,215.258,215.179,215.103,215.135,214.995,0.140,0.103,66.068
11:46,215.303,215.493,215.250,215.486,17627,214.769,215.321,215.245,215.137,215.189,215.031,0.158,0.114,71.147
11:47,215.470,215.530,215.430,215.490,29155,214.773,215.393,215.294,215.175,215.235,215.065,0.170,0.125,71.255
11:48,215.485,215.500,215.370,215.370,11267,214.775,215.397,215.329,215.202,215.256,215.088,0.168,0.134,63.735
11:49,215.400,215.485,215.303,215.420,18922,214.777,215.415,215.361,215.235,215.281,215.112,0.169,0.141,65.375
11:50,215.420,215.420,215.213,215.350,15410,214.778,215.423,215.388,215.273,215.292,215.130,0.162,0.145,61.202
11:51,215.300,215.410,215.290,215.350,16308,214.780,215.396,215.388,215.303,215.301,215.146,0.154,0.147,61.202
11:52,215.350,215.400,215.315,215.370,15228,214.781,215.372,215.393,215.324,215.311,215.163,0.149,0.147,62.006
11:53,215.380,215.400,215.260,215.275,11913,214.782,215.353,215.389,215.339,215.306,215.171,0.135,0.145,56.066
11:54,215.290,215.450,215.270,215.450,11936,214.784,215.359,215.384,215.360,215.328,215.192,0.136,0.143,63.082
11:55,215.440,215.460,215.350,215.414,23122,214.786,215.372,215.375,215.382,215.341,215.208,0.133,0.141,60.944
11:56,215.380,215.490,215.370,215.475,20490,214.789,215.397,215.388,215.392,215.362,215.228,0.134,0.140,63.226
11:57,215.480,215.629,215.450,215.530,23985,214.792,215.429,215.402,215.407,215.388,215.250,0.137,0.139,65.210
11:58,215.550,215.550,215.360,215.392,21844,214.794,215.452,215.407,215.413,215.388,215.261,0.128,0.137,56.935
11:59,215.380,215.381,215.260,215.270,17670,214.796,215.416,215.397,215.397,215.370,215.262,0.109,0.131,50.764
12:00,215.290,215.320,215.211,215.227,27504,214.798,215.379,215.379,215.376,215.348,215.259,0.089,0.123,48.782
12:01,215.233,215.233,215.120,215.220,13709,214.799,215.328,215.372,215.365,215.328,215.256,0.072,0.113,48.429
12:02,215.225,215.225,215.120,215.180,14736,214.800,215.258,215.339,215.346,215.306,215.250,0.055,0.101,46.468
12:03,215.180,215.280,215.070,215.150,30888,214.802,215.209,215.306,215.331,215.282,215.243,0.039,0.089,44.996
12:04,215.140,215.213,215.100,215.150,14942,214.803,215.185,215.265,215.316,215.261,215.236,0.025,0.076,44.996
12:05,215.090,215.100,214.920,215.050,27054,214.804,215.150,215.205,215.291,215.229,215.222,0.007,0.062,40.088
12:06,215.070,215.170,214.980,215.155,19223,214.805,215.137,215.175,215.282,215.218,215.217,0.000,0.050,46.666
12:07,215.150,215.278,215.140,215.190,17831,214.806,215.139,215.165,215.262,215.213,215.215,-0.002,0.039,48.689
12:08,215.210,215.210,215.095,215.200,24572,214.807,215.149,215.162,215.245,215.211,215.214,-0.003,0.031,49.280
12:09,215.196,215.220,215.100,215.200,12391,214.808,215.159,215.159,215.224,215.210,215.213,-0.004,0.024,49.280
12:10,215.240,215.450,215.240,215.420,22087,214.810,215.233,215.189,215.216,215.242,215.228,0.013,0.022,60.812
12:11,215.431,215.550,215.425,215.460,14576,214.812,215.294,215.228,215.221,215.275,215.246,0.030,0.023,62.479
12:12,215.440,215.460,215.340,215.340,15238,214.813,215.324,215.252,215.226,215.285,215.253,0.033,0.025,54.921
12:13,215.360,215.400,215.330,215.390,13500,214.814,215.362,215.294,215.239,215.301,215.263,0.039,0.028,57.244
12:14,215.400,215.530,215.400,215.530,17993,214.816,215.428,215.341,215.263,215.337,215.283,0.054,0.033,62.993
12:15,215.530,215.700,215.530,215.670,32263,214.821,215.478,215.401,215.300,215.388,215.311,0.077,0.042,67.674
12:16,215.665,215.675,215.470,215.570,27402,214.824,215.500,215.447,215.333,215.416,215.330,0.085,0.051,61.668
12:17,215.510,215.700,215.510,215.600,29128,214.828,215.552,215.497,215.367,215.444,215.350,0.094,0.059,62.739
12:18,215.610,215.629,215.537,215.629,9812,214.829,215.600,215.524,215.412,215.473,215.371,0.102,0.068,63.796
12:19,215.600,215.610,215.480,215.600,22366,214.832,215.614,215.541,215.446,215.492,215.388,0.104,0.075,61.905
12:20,215.595,215.630,215.390,215.400,27602,214.835,215.560,215.549,215.462,215.478,215.389,0.089,0.078,50.804
12:21,215.430,215.500,215.320,215.500,28692,214.837,215.546,215.562,215.485,215.481,215.397,0.084,0.079,55.118
12:22,215.520,215.580,215.350,215.370,20271,214.839,215.500,215.542,215.498,215.464,215.395,0.069,0.077,49.081
12:23,215.375,215.390,215.300,215.380,10014,214.840,215.450,215.506,215.495,215.451,215.394,0.057,0.073,49.545
12:24,215.390,215.510,215.380,215.410,14597,214.841,215.412,215.486,215.491,215.445,215.395,0.050,0.069,50.969
12:25,215.400,215.420,215.330,215.410,9715,214.842,215.414,215.462,215.497,215.440,215.396,0.043,0.063,50.969
12:26,215.395,215.540,215.370,215.540,16629,214.844,215.422,215.451,215.508,215.455,215.407,0.048,0.060,57.077
12:27,215.530,215.590,215.460,215.460,21544,214.846,215.440,215.434,215.503,215.456,215.411,0.045,0.057,52.724
12:28,215.450,215.450,215.300,215.360,271877,214.868,215.436,215.429,215.479,215.441,215.407,0.034,0.053,47.815
12:29,215.370,215.400,215.340,215.350,18636,214.869,215.424,215.410,215.462,215.427,215.403,0.024,0.047,47.341
12:30,215.330,215.420,215.320,215.420,20799,214.871,215.426,215.416,215.448,215.426,215.404,0.022,0.042,51.007
12:31,215.430,215.530,215.413,215.440,13863,214.872,215.406,215.424,215.434,215.428,215.407,0.021,0.038,52.035
12:32,215.450,215.607,215.440,215.590,12120,214.873,215.432,215.446,215.433,215.453,215.420,0.033,0.037,58.983
12:33,215.590,215.810,215.570,215.700,28590,214.877,215.500,215.483,215.456,215.491,215.441,0.050,0.039,63.194
12:34,215.740,215.797,215.710,215.710,14194,214.879,215.572,215.504,215.472,215.525,215.461,0.064,0.044,63.560
12:35,215.730,215.770,215.640,215.750,38142,214.883,215.638,215.540,215.502,215.559,215.482,0.077,0.051,65.061
12:36,215.770,215.936,215.720,215.870,38016,214.889,215.724,215.604,215.539,215.607,215.511,0.096,0.060,69.154
12:37,215.870,215.910,215.765,215.790,24276,214.892,215.764,215.659,215.568,215.635,215.532,0.104,0.069,63.785
12:38,215.790,215.820,215.634,215.670,15504,214.894,215.758,215.690,215.588,215.641,215.542,0.099,0.075,56.678
12:39,215.621,215.680,215.610,215.640,14678,214.895,215.744,215.715,215.596,215.641,215.549,0.091,0.078,55.027
12:40,215.610,215.645,215.510,215.510,23993,214.898,215.696,215.705,215.600,215.620,215.546,0.074,0.077,48.443
12:41,215.520,215.590,215.505,215.530,262245,214.921,215.628,215.684,215.613,215.607,215.545,0.061,0.074,49.445
12:42,215.525,215.560,215.380,215.380,16857,214.923,215.546,215.643,215.615,215.572,215.533,0.039,0.067,42.735
12:43,215.420,215.480,215.410,215.440,11226,214.923,215.500,215.604,215.617,215.551,215.526,0.025,0.059,45.898
12:44,215.430,215.460,215.360,215.360,14457,214.924,215.444,215.540,215.611,215.522,215.514,0.008,0.049,42.525
12:45,215.380,215.447,215.380,215.380,15109,214.925,215.418,215.489,215.595,215.500,215.504,-0.004,0.038,43.640
12:46,215.398,215.540,215.395,215.480,18120,214.927,215.408,215.465,215.578,215.497,215.502,-0.005,0.029,48.970
12:47,215.470,215.600,215.470,215.570,12766,214.928,215.446,215.456,215.567,215.508,215.507,0.001,0.024,53.255
12:48,215.580,215.780,215.580,215.770,20999,214.930,215.512,215.489,215.568,215.549,215.527,0.022,0.023,61.077
12:49,215.790,215.815,215.630,215.730,23879,214.933,215.586,215.514,215.558,215.576,215.542,0.035,0.026,58.952
12:50,215.730,215.820,215.720,215.780,23042,214.935,215.666,215.564,215.557,215.608,215.559,0.048,0.030,60.788
12:51,215.790,215.930,215.790,215.914,26134,214.939,215.753,215.623,215.576,215.655,215.586,0.069,0.038,65.272
