time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,219.250,219.250,219.250,219.250,202,219.400,219.250,219.264,219.193,219.242,219.229,0.014,0.012,50.948
09:21,219.250,219.250,219.250,219.250,0,219.400,219.250,219.270,219.211,219.244,219.230,0.013,0.012,50.948
09:22,219.250,219.250,219.250,219.250,0,219.400,219.250,219.279,219.228,219.245,219.232,0.013,0.012,50.948
09:23,219.110,219.110,219.110,219.110,1690,219.395,219.222,219.233,219.228,219.224,219.223,0.001,0.010,43.568
09:24,219.000,219.000,219.000,219.000,664,219.392,219.172,219.201,219.218,219.189,219.206,-0.017,0.005,38.811
09:25,219.010,219.110,218.730,218.730,5150,219.365,219.068,219.136,219.188,219.119,219.171,-0.052,-0.007,30.118
09:26,219.000,219.000,219.000,219.000,1455,219.360,219.018,219.105,219.173,219.100,219.158,-0.058,-0.017,43.699
09:27,219.410,219.500,219.000,219.100,5318,219.352,218.988,219.086,219.167,219.100,219.154,-0.054,-0.024,47.749
09:28,218.730,218.730,218.270,218.270,10159,219.272,218.820,218.964,219.074,218.973,219.089,-0.116,-0.043,29.062
09:29,218.380,218.530,218.250,218.250,5506,219.231,218.670,218.839,218.997,218.861,219.026,-0.165,-0.067,28.770
09:30,218.420,219.100,217.892,218.655,419314,218.549,218.655,218.764,218.951,218.830,218.999,-0.169,-0.087,41.578
09:31,218.720,219.340,218.700,218.850,74433,218.611,218.625,218.732,218.920,218.833,218.988,-0.155,-0.101,46.561
09:32,218.845,218.860,218.030,218.480,69685,218.592,218.501,218.667,218.861,218.779,218.950,-0.172,-0.115,39.651
09:33,218.340,218.340,217.370,217.560,127388,218.438,218.359,218.521,218.731,218.591,218.847,-0.256,-0.143,28.375
09:34,217.620,217.710,217.280,217.430,96193,218.320,218.195,218.324,218.591,218.412,218.742,-0.330,-0.181,27.197
09:35,217.470,217.660,217.100,217.320,109920,218.203,217.928,218.102,218.443,218.244,218.637,-0.393,-0.223,26.207
09:36,217.340,217.980,217.170,217.473,99791,218.136,217.653,218.002,218.317,218.126,218.551,-0.425,-0.263,30.025
09:37,217.388,218.130,217.270,218.124,120466,218.105,217.581,217.986,218.249,218.125,218.519,-0.394,-0.289,43.428
09:38,218.130,218.368,217.200,217.520,92007,218.073,217.573,217.845,218.156,218.032,218.445,-0.413,-0.314,36.452
09:39,217.610,217.870,217.400,217.480,51673,218.053,217.583,217.673,218.039,217.947,218.374,-0.426,-0.337,36.039
09:40,217.520,218.090,217.410,218.010,89245,218.039,217.721,217.615,217.956,217.957,218.347,-0.390,-0.347,44.943
09:41,217.920,218.385,217.620,218.070,189114,218.037,217.841,217.678,217.940,217.974,218.326,-0.352,-0.348,45.862
09:42,218.080,218.665,217.980,218.665,128247,218.068,217.949,217.833,217.972,218.081,218.351,-0.271,-0.333,54.051
09:43,218.700,218.720,217.714,218.210,111227,218.077,218.087,217.944,217.938,218.100,218.341,-0.240,-0.314,48.064
09:44,218.190,218.820,218.190,218.800,80659,218.100,218.351,218.110,217.934,218.208,218.375,-0.167,-0.285,55.021
09:45,218.800,218.850,218.255,218.740,60120,218.116,218.497,218.187,217.954,218.290,218.402,-0.112,-0.250,54.226
09:46,218.760,219.830,218.760,219.460,131531,218.195,218.775,218.429,218.100,218.470,218.480,-0.010,-0.202,61.432
09:47,219.410,219.843,219.215,219.820,78747,218.248,219.006,218.722,218.284,218.678,218.579,0.098,-0.142,64.447
09:48,219.780,220.000,219.620,219.860,67470,218.297,219.336,218.953,218.479,218.860,218.674,0.185,-0.077,64.776
09:49,219.880,220.200,219.500,219.550,76463,218.346,219.486,219.138,218.639,218.966,218.739,0.227,-0.016,60.127
09:50,219.539,220.120,219.350,219.900,53902,218.379,219.718,219.292,218.776,219.110,218.825,0.284,0.044,63.327
09:51,219.800,219.820,219.330,219.350,51715,218.403,219.696,219.435,218.917,219.147,218.864,0.282,0.092,55.754
09:52,219.350,219.940,219.250,219.670,45145,218.426,219.666,219.544,219.085,219.227,218.924,0.303,0.134,58.838
09:53,219.560,220.070,219.500,219.780,44859,218.451,219.650,219.674,219.221,219.312,218.987,0.325,0.172,59.874
09:54,219.812,220.080,219.630,220.080,65334,218.489,219.756,219.751,219.376,219.430,219.068,0.362,0.210,62.634
09:55,220.080,220.300,219.385,219.580,76903,218.526,219.692,219.721,219.446,219.453,219.106,0.347,0.238,55.750
09:56,219.610,220.102,219.531,219.751,40341,218.545,219.772,219.708,219.565,219.499,219.154,0.345,0.259,57.473
09:57,219.670,220.030,219.660,219.880,45790,218.568,219.814,219.749,219.648,219.558,219.208,0.350,0.277,58.774
09:58,219.900,219.970,219.550,219.610,38240,218.584,219.780,219.713,219.715,219.566,219.237,0.328,0.288,54.977
09:59,219.600,219.800,219.410,219.580,67165,218.608,219.680,219.741,219.724,219.568,219.263,0.305,0.291,54.556
10:00,219.540,219.540,218.885,219.048,71146,218.621,219.574,219.664,219.665,219.488,219.247,0.241,0.281,47.579
10:01,219.060,220.280,219.060,220.190,69826,218.650,219.662,219.715,219.690,219.596,219.317,0.279,0.281,59.536
10:02,220.200,220.610,219.920,220.210,98492,218.702,219.728,219.731,219.741,219.690,219.383,0.307,0.286,59.709
10:03,220.240,220.350,219.810,220.090,42508,218.721,219.824,219.795,219.755,219.752,219.435,0.317,0.292,58.101
10:04,220.020,220.150,219.560,219.710,51419,218.739,219.849,219.790,219.783,219.745,219.456,0.290,0.292,53.215
10:05,219.470,219.620,219.200,219.588,39332,218.748,219.958,219.753,219.777,219.721,219.465,0.256,0.284,51.710
10:06,219.560,220.240,219.380,220.120,56337,218.768,219.944,219.817,219.803,219.783,219.514,0.269,0.281,57.368
10:07,220.100,220.240,219.933,220.020,30177,218.780,219.906,219.872,219.798,219.819,219.551,0.268,0.279,56.039
10:08,220.150,220.210,219.660,219.820,31254,218.791,219.852,219.968,219.817,219.819,219.571,0.248,0.272,53.377
10:09,219.910,219.997,219.662,219.662,37477,218.802,219.842,219.903,219.810,219.795,219.578,0.217,0.261,51.307
10:10,219.660,220.220,219.490,219.670,56867,218.819,219.858,219.835,219.794,219.776,219.585,0.191,0.247,51.406
10:11,219.650,219.900,219.470,219.850,33192,218.828,219.804,219.805,219.812,219.787,219.604,0.183,0.234,53.772
10:12,219.810,220.060,219.570,219.595,36424,218.837,219.719,219.791,219.813,219.758,219.604,0.154,0.218,50.053
10:13,219.730,219.750,219.215,219.260,37565,218.843,219.607,219.750,219.830,219.681,219.578,0.103,0.195,45.589
10:14,219.270,219.650,219.170,219.650,28467,218.849,219.605,219.691,219.788,219.676,219.584,0.093,0.175,51.061
10:15,219.680,219.760,219.320,219.700,30810,218.855,219.611,219.651,219.749,219.680,219.592,0.088,0.157,51.735
10:16,219.610,220.090,219.590,219.985,41060,218.867,219.638,219.672,219.741,219.727,219.621,0.106,0.147,55.474
10:17,220.010,220.200,219.450,219.460,33783,218.875,219.611,219.646,219.722,219.686,219.609,0.076,0.133,48.078
10:18,219.450,219.490,218.741,218.880,58430,218.877,219.535,219.548,219.667,219.562,219.555,0.007,0.108,41.495
10:19,218.855,218.990,218.621,218.830,42913,218.876,219.371,219.420,219.568,219.449,219.502,-0.052,0.076,40.974
10:20,218.850,219.160,218.800,218.980,57477,218.878,219.227,219.343,219.488,219.377,219.463,-0.086,0.043,43.275
10:21,218.960,219.130,218.840,219.060,32423,218.879,219.042,219.318,219.429,219.328,219.433,-0.105,0.014,44.517
10:22,219.130,219.240,218.820,219.190,35515,218.881,218.988,219.261,219.393,219.307,219.415,-0.108,-0.011,46.564
10:23,219.170,219.190,218.820,218.960,27907,218.882,219.004,219.168,219.338,219.254,219.381,-0.128,-0.034,43.505
10:24,218.970,219.230,218.890,218.970,24449,218.883,219.032,219.041,219.271,219.210,219.351,-0.141,-0.055,43.678
10:25,219.060,219.160,218.770,218.860,77514,218.884,219.008,218.966,219.214,219.156,219.315,-0.158,-0.076,42.148
10:26,218.840,218.920,218.255,218.271,90802,218.875,218.850,218.890,219.138,219.020,219.237,-0.217,-0.104,35.062
10:27,218.240,218.380,218.070,218.350,47346,218.868,218.682,218.830,219.038,218.917,219.172,-0.255,-0.134,36.600
10:28,218.365,218.400,218.040,218.110,42967,218.861,218.512,218.721,218.916,218.793,219.093,-0.300,-0.168,33.965
10:29,218.110,218.260,218.071,218.220,35489,218.855,218.362,218.616,218.780,218.705,219.028,-0.324,-0.199,36.231
10:30,218.240,218.240,217.900,218.120,50525,218.846,218.214,218.483,218.677,218.615,218.961,-0.346,-0.228,35.054
10:31,218.125,218.260,217.916,218.170,77164,218.833,218.194,218.384,218.622,218.546,218.902,-0.356,-0.254,36.171
10:32,218.150,218.380,218.090,218.290,78311,218.822,218.182,218.299,218.581,218.507,218.857,-0.350,-0.273,38.887
10:33,218.300,218.350,218.130,218.170,36478,218.818,218.194,218.213,218.519,218.455,218.806,-0.351,-0.289,37.189
10:34,218.200,218.659,218.200,218.370,45500,218.813,218.224,218.225,218.465,218.442,218.774,-0.332,-0.297,41.761
10:35,218.350,218.390,217.745,217.750,60686,218.802,218.150,218.150,218.355,218.336,218.698,-0.362,-0.310,33.583
10:36,217.743,217.743,217.340,217.390,88687,218.777,217.994,218.060,218.234,218.190,218.601,-0.411,-0.330,29.919
10:37,217.390,217.560,217.050,217.063,101634,218.744,217.749,217.915,218.087,218.017,218.487,-0.471,-0.358,27.034
10:38,217.040,217.040,216.610,216.690,197335,218.665,217.453,217.737,217.920,217.813,218.354,-0.541,-0.395,24.170
10:39,216.720,216.800,216.530,216.661,78730,218.634,217.111,217.548,217.797,217.635,218.229,-0.593,-0.435,23.962
10:40,216.670,216.680,216.350,216.454,114939,218.586,216.852,217.319,217.651,217.454,218.097,-0.644,-0.476,22.442
10:41,216.435,216.530,216.305,216.400,78963,218.553,216.654,217.097,217.519,217.292,217.972,-0.680,-0.517,22.049
10:42,216.425,216.490,216.060,216.100,115519,218.502,216.461,216.814,217.356,217.108,217.833,-0.725,-0.559,19.963
10:43,216.100,216.100,215.680,215.690,128161,218.439,216.261,216.556,217.169,216.890,217.674,-0.784,-0.604,17.522
10:44,215.695,215.960,215.640,215.850,80837,218.401,216.099,216.364,216.991,216.730,217.539,-0.809,-0.645,21.553
10:45,215.861,215.980,215.670,215.670,82330,218.363,215.942,216.189,216.789,216.567,217.401,-0.834,-0.683,20.348
10:46,215.685,215.700,215.351,215.395,97736,218.313,215.741,216.028,216.576,216.387,217.252,-0.865,-0.719,18.634
10:47,215.419,215.750,215.370,215.750,83893,218.274,215.671,215.914,216.374,216.289,217.141,-0.852,-0.746,27.164
10:48,215.780,215.845,215.610,215.790,84492,218.238,215.691,215.831,216.223,216.212,217.041,-0.829,-0.762,28.077
10:49,215.810,215.840,215.250,215.250,43126,218.218,215.571,215.687,216.059,216.064,216.908,-0.844,-0.779,23.742
10:50,215.270,215.738,215.220,215.660,62670,218.190,215.569,215.632,215.951,216.002,216.816,-0.814,-0.786,32.290
10:51,215.650,215.850,215.600,215.720,65804,218.163,215.634,215.636,215.876,215.958,216.734,-0.776,-0.784,33.465
10:52,215.710,215.740,215.429,215.605,66489,218.135,215.605,215.605,215.795,215.904,216.651,-0.747,-0.776,32.308
10:53,215.630,215.860,215.550,215.650,61415,218.111,215.577,215.603,215.733,215.865,216.577,-0.712,-0.763,33.280
10:54,215.650,215.970,215.620,215.917,46088,218.094,215.710,215.668,215.696,215.873,216.528,-0.655,-0.742,38.894
10:55,215.870,216.030,215.700,215.910,41166,218.079,215.760,215.688,215.681,215.879,216.482,-0.603,-0.714,38.799
10:56,215.931,216.160,215.920,216.050,79700,218.054,215.826,215.720,215.709,215.905,216.450,-0.545,-0.680,41.769
10:57,216.060,216.110,215.830,215.950,55224,218.036,215.895,215.808,215.717,215.912,216.413,-0.501,-0.644,40.266
10:58,215.940,215.940,215.690,215.690,28404,218.026,215.903,215.812,215.718,215.878,216.359,-0.482,-0.612,36.580
10:59,215.690,215.990,215.650,215.960,35426,218.014,215.912,215.842,215.762,215.890,216.330,-0.439,-0.577,42.470
11:00,215.940,216.279,215.800,216.178,77670,217.991,215.966,215.913,215.795,215.935,216.319,-0.384,-0.539,46.772
11:01,216.185,216.212,215.610,215.795,49197,217.975,215.915,215.931,215.795,215.913,216.280,-0.367,-0.504,40.977
11:02,215.785,216.290,215.745,216.250,35179,217.965,215.975,215.973,215.872,215.965,216.278,-0.313,-0.466,49.049
11:03,216.251,216.510,216.150,216.380,42363,217.955,216.113,216.032,215.927,216.029,216.285,-0.256,-0.424,51.107
11:04,216.360,216.370,216.210,216.270,27373,217.948,216.175,216.059,215.970,216.066,216.284,-0.218,-0.383,49.293
11:05,216.270,216.469,216.230,216.445,33858,217.940,216.228,216.121,216.034,216.124,216.296,-0.172,-0.341,52.198
11:06,216.450,216.589,216.160,216.160,49084,217.929,216.301,216.180,216.073,216.130,216.286,-0.156,-0.304,47.431
11:07,216.170,216.570,216.170,216.419,26679,217.922,216.335,216.237,216.112,216.174,216.296,-0.122,-0.267,51.745
11:08,216.480,216.900,216.442,216.760,65026,217.911,216.411,216.310,216.177,216.264,216.330,-0.066,-0.227,56.775
11:09,216.770,216.770,216.420,216.500,35874,217.904,216.457,216.398,216.212,216.301,216.343,-0.042,-0.190,52.299
11:10,216.460,216.830,216.410,216.600,36642,217.897,216.488,216.442,216.262,216.347,216.362,-0.015,-0.155,53.807
11:11,216.640,217.080,216.610,216.830,46318,217.890,216.622,216.498,216.350,216.421,216.396,0.025,-0.119,57.163
11:12,216.780,216.850,216.570,216.710,30638,217.885,216.680,216.553,216.407,216.465,216.420,0.046,-0.086,54.921
11:13,216.740,216.800,216.520,216.610,30877,217.880,216.650,216.574,216.441,216.488,216.434,0.054,-0.058,53.054
11:14,216.630,216.940,216.478,216.850,46233,217.872,216.720,216.660,216.522,216.543,216.465,0.079,-0.031,56.846
11:15,216.845,216.970,216.710,216.900,32097,217.868,216.780,216.720,216.572,216.598,216.497,0.101,-0.004,57.614
11:16,216.910,217.000,216.690,216.720,23013,217.864,216.758,216.715,216.598,216.617,216.513,0.104,0.017,53.895
11:17,216.690,216.910,216.670,216.750,29606,217.860,216.766,216.746,216.635,216.637,216.531,0.107,0.035,54.423
11:18,216.850,216.970,216.570,216.570,29332,217.855,216.758,216.743,216.645,216.627,216.534,0.093,0.047,50.673
11:19,216.600,216.886,216.510,216.879,26930,217.851,216.764,216.749,216.700,216.666,216.559,0.106,0.059,56.240
11:20,216.870,217.130,216.782,217.004,30086,217.847,216.785,216.785,216.745,216.718,216.592,0.126,0.072,58.303
11:21,216.990,217.000,216.780,216.920,22462,217.844,216.825,216.824,216.757,216.749,216.617,0.132,0.084,56.384
11:22,216.860,217.190,216.805,216.950,26548,217.841,216.865,216.837,216.792,216.780,216.641,0.139,0.095,56.928
11:23,216.921,217.090,216.860,216.910,23067,217.839,216.933,216.838,216.816,216.800,216.661,0.139,0.104,55.927
11:24,216.900,216.990,216.760,216.825,17118,217.836,216.922,216.851,216.815,216.804,216.673,0.130,0.109,53.762
11:25,216.825,217.199,216.740,217.130,46113,217.831,216.947,216.898,216.848,216.854,216.707,0.147,0.117,59.777
11:26,217.150,217.269,217.060,217.135,37421,217.828,216.990,216.969,216.888,216.897,216.739,0.158,0.125,59.870
11:27,217.160,217.290,217.025,217.239,30138,217.825,217.048,217.014,216.918,216.950,216.776,0.174,0.135,61.831
11:28,217.240,217.337,216.930,216.990,32338,217.822,217.064,217.012,216.925,216.956,216.792,0.164,0.141,54.915
11:29,217.020,217.183,217.020,217.155,17183,217.820,217.130,217.042,216.958,216.987,216.819,0.168,0.146,58.246
11:30,217.110,217.480,217.090,217.465,43342,217.818,217.197,217.106,217.013,217.060,216.867,0.194,0.156,63.677
11:31,217.450,217.480,217.190,217.255,33289,217.815,217.221,217.149,217.066,217.090,216.895,0.195,0.163,58.159
11:32,217.245,217.620,217.230,217.530,43208,217.813,217.279,217.237,217.116,217.158,216.942,0.216,0.174,62.715
11:33,217.490,217.620,217.406,217.580,44427,217.812,217.397,217.294,217.160,217.223,216.990,0.233,0.186,63.494
11:34,217.550,217.640,217.480,217.610,21556,217.811,217.488,217.353,217.213,217.282,217.036,0.247,0.198,63.979
11:35,217.580,217.790,217.480,217.765,27273,217.811,217.548,217.419,217.276,217.357,217.090,0.267,0.212,66.463
11:36,217.745,217.950,217.730,217.780,43288,217.811,217.653,217.517,217.343,217.422,217.141,0.281,0.226,66.703
11:37,217.790,217.910,217.600,217.600,33315,217.810,217.667,217.573,217.403,217.449,217.175,0.274,0.235,61.071
11:38,217.595,217.599,217.445,217.540,26140,217.809,217.659,217.582,217.434,217.463,217.202,0.261,0.241,59.275
11:39,217.560,217.600,217.350,217.425,25064,217.808,217.622,217.604,217.456,217.457,217.218,0.239,0.240,55.882
11:40,217.408,217.560,217.370,217.490,23214,217.807,217.567,217.599,217.476,217.462,217.238,0.224,0.237,57.368
11:41,217.470,217.670,217.470,217.490,28798,217.806,217.509,217.588,217.514,217.467,217.257,0.209,0.231,57.368
11:42,217.460,217.521,217.290,217.460,29275,217.805,217.481,217.569,217.538,217.466,217.272,0.193,0.224,56.352
11:43,217.440,217.729,217.420,217.680,32991,217.804,217.509,217.558,217.554,217.499,217.302,0.196,0.218,61.706
11:44,217.660,217.690,217.459,217.500,20640,217.803,217.524,217.523,217.573,217.499,217.317,0.182,0.211,55.687
11:45,217.488,217.750,217.480,217.640,32271,217.803,217.554,217.528,217.582,217.521,217.341,0.180,0.205,59.034
11:46,217.626,217.626,217.230,217.290,33266,217.801,217.514,217.497,217.559,217.485,217.337,0.148,0.193,49.047
11:47,217.240,217.441,217.040,217.380,29134,217.799,217.498,217.491,217.541,217.469,217.340,0.129,0.180,51.336
11:48,217.397,217.530,217.355,217.490,29649,217.798,217.460,217.491,217.520,217.472,217.351,0.121,0.168,54.041
11:49,217.460,217.620,217.420,217.580,38314,217.797,217.476,217.502,217.505,217.489,217.368,0.120,0.159,56.183
11:50,217.570,217.580,217.270,217.520,22968,217.796,217.452,217.510,217.499,217.494,217.380,0.114,0.150,54.362
11:51,217.510,218.100,217.510,218.020,61865,217.796,217.598,217.552,217.536,217.575,217.427,0.148,0.149,64.646
11:52,218.020,218.080,217.880,217.920,69687,217.798,217.706,217.605,217.574,217.628,217.463,0.164,0.152,61.654
11:53,217.910,218.180,217.900,218.120,42378,217.799,217.832,217.665,217.622,217.703,217.512,0.191,0.160,65.130
11:54,218.100,218.130,218.000,218.020,23868,217.800,217.920,217.756,217.663,217.752,217.550,0.202,0.169,62.099
11:55,218.000,218.085,217.850,217.910,25755,217.800,217.998,217.823,217.698,217.776,217.576,0.200,0.175,58.854
11:56,217.930,218.020,217.710,217.960,31874,217.801,217.986,217.881,217.719,217.805,217.605,0.200,0.180,59.880
11:57,217.950,218.150,217.950,218.120,43893,217.802,218.026,217.949,217.767,217.853,217.643,0.210,0.186,63.055
11:58,218.100,218.130,217.860,218.120,27997,217.803,218.026,218.024,217.804,217.894,217.678,0.216,0.192,63.055
11:59,218.140,218.140,217.945,217.990,17232,217.803,218.020,218.020,217.858,217.909,217.701,0.208,0.195,58.679
12:00,217.970,217.980,217.633,217.633,33612,217.803,217.965,217.984,217.877,217.866,217.696,0.170,0.190,48.681
12:01,217.630,217.710,217.440,217.690,28582,217.802,217.911,217.930,217.893,217.839,217.696,0.143,0.181,50.146
12:02,217.685,217.700,217.541,217.670,20080,217.802,217.821,217.887,217.899,217.813,217.694,0.119,0.168,49.613
12:03,217.610,217.730,217.478,217.680,25369,217.801,217.733,217.858,217.912,217.793,217.693,0.100,0.155,49.900
12:04,217.680,217.860,217.660,217.790,19136,217.801,217.693,217.837,217.894,217.792,217.700,0.092,0.142,53.065
12:05,217.780,217.926,217.690,217.850,14043,217.801,217.736,217.803,217.889,217.801,217.711,0.090,0.132,54.745
12:06,217.870,218.050,217.870,218.020,54283,217.803,217.802,217.790,217.881,217.835,217.734,0.101,0.126,59.200
12:07,218.040,218.120,217.950,218.020,32788,217.803,217.872,217.794,217.881,217.863,217.755,0.108,0.122,59.200
12:08,217.980,217.980,217.800,217.930,26840,217.804,217.922,217.831,217.883,217.874,217.768,0.105,0.119,55.826
12:09,217.910,217.913,217.680,217.765,17294,217.804,217.917,217.841,217.868,217.857,217.768,0.089,0.113,50.179
12:10,217.780,217.990,217.780,217.811,16735,217.804,217.909,217.858,217.844,217.850,217.771,0.079,0.106,51.659
12:11,217.840,217.850,217.610,217.640,22282,217.804,217.833,217.853,217.807,217.818,217.761,0.056,0.096,46.197
12:12,217.640,217.762,217.610,217.695,24891,217.803,217.768,217.841,217.784,217.799,217.757,0.042,0.085,48.094
12:13,217.660,217.665,217.365,217.460,30193,217.802,217.674,217.793,217.771,217.747,217.735,0.012,0.071,41.374
12:14,217.440,217.650,217.420,217.650,19677,217.802,217.651,217.746,217.768,217.732,217.728,0.003,0.057,47.734
12:15,217.650,217.860,217.560,217.820,34588,217.801,217.653,217.721,217.779,217.745,217.735,0.010,0.048,52.674
12:16,217.870,218.000,217.830,217.850,45961,217.802,217.695,217.711,217.792,217.761,217.744,0.018,0.042,53.509
12:17,217.870,218.080,217.870,217.920,44718,217.803,217.740,217.731,217.802,217.786,217.757,0.029,0.039,55.483
12:18,217.910,218.080,217.890,218.070,29340,217.803,217.862,217.763,217.819,217.830,217.780,0.050,0.041,59.455
12:19,218.060,218.132,218.030,218.085,25014,217.804,217.949,217.819,217.824,217.869,217.802,0.066,0.046,59.841
12:20,218.100,218.180,217.900,218.150,43979,217.805,218.015,217.876,217.834,217.912,217.828,0.084,0.054,61.549
12:21,218.140,218.290,217.840,217.845,67638,217.807,218.014,217.924,217.828,217.902,217.829,0.072,0.058,50.661
12:22,217.830,218.060,217.771,217.800,32856,217.807,217.990,217.942,217.830,217.886,217.827,0.059,0.058,49.276
12:23,217.790,218.100,217.730,217.960,48547,217.808,217.968,217.960,217.842,217.897,217.837,0.060,0.058,54.080
12:24,217.960,218.000,217.610,217.610,34441,217.807,217.873,217.930,217.840,217.853,217.820,0.033,0.053,44.213
12:25,217.630,217.780,217.595,217.620,41466,217.807,217.767,217.892,217.834,217.817,217.805,0.012,0.045,44.524
12:26,217.640,217.680,217.510,217.590,23948,217.806,217.716,217.832,217.844,217.782,217.789,-0.007,0.035,43.735
12:27,217.615,217.615,217.420,217.550,28441,217.805,217.666,217.766,217.836,217.747,217.772,-0.025,0.023,42.650
12:28,217.577,217.690,217.550,217.660,36532,217.805,217.606,217.704,217.824,217.733,217.763,-0.030,0.012,46.576
12:29,217.660,217.820,217.590,217.735,36811,217.804,217.631,217.691,217.815,217.734,217.761,-0.028,0.004,49.133
12:30,217.720,217.950,217.699,217.910,40539,217.805,217.689,217.704,217.814,217.761,217.772,-0.012,0.001,54.594
12:31,217.920,217.980,217.800,217.820,45137,217.805,217.735,217.687,217.795,217.770,217.776,-0.006,-0.000,51.530
12:32,217.815,217.860,217.690,217.860,31429,217.805,217.797,217.718,217.778,217.784,217.782,0.002,-0.000,52.798
12:33,217.840,217.900,217.730,217.825,21772,217.805,217.830,217.744,217.753,217.790,217.785,0.005,0.001,51.528
12:34,217.840,217.880,217.760,217.830,21863,217.805,217.849,217.774,217.752,217.796,217.789,0.008,0.002,51.707
12:35,217.890,218.060,217.870,217.920,36218,217.806,217.851,217.820,217.761,217.815,217.798,0.017,0.005,54.928
12:36,217.870,218.190,217.840,218.123,41849,217.807,217.912,217.878,217.773,217.863,217.822,0.040,0.012,61.216
12:37,218.109,218.330,218.045,218.300,29680,217.808,218.000,217.949,217.826,217.930,217.858,0.072,0.024,65.704
12:38,218.300,218.360,218.103,218.330,40557,217.810,218.101,218.001,217.881,217.991,217.893,0.099,0.039,66.414
12:39,218.320,218.360,218.160,218.300,29235,217.811,218.195,218.061,217.936,218.039,217.923,0.116,0.054,64.966
12:40,218.288,218.470,218.140,218.409,30316,217.813,218.292,218.130,218.002,218.096,217.959,0.137,0.071,67.720
12:41,218.405,218.650,218.400,218.430,60067,217.817,218.354,218.205,218.061,218.147,217.994,0.153,0.087,68.238
12:42,218.420,218.670,218.380,218.550,36950,217.820,218.404,218.295,218.124,218.209,218.035,0.174,0.105,71.092
12:43,218.560,218.620,218.310,218.610,25480,217.821,218.460,218.382,218.177,218.271,218.078,0.193,0.122,72.427
12:44,218.610,218.650,218.430,218.640,25781,217.823,218.528,218.446,218.241,218.328,218.119,0.208,0.140,73.095
12:45,218.680,218.880,218.580,218.870,45745,217.828,218.620,218.517,218.318,218.411,218.175,0.236,0.159,77.584
12:46,218.885,219.120,218.885,219.020,64453,217.835,218.738,218.604,218.410,218.505,218.237,0.267,0.181,79.935
12:47,219.010,219.010,218.750,218.910,49895,217.840,218.810,218.680,218.493,218.567,218.287,0.280,0.200,73.815
12:48,218.870,219.145,218.864,219.030,56991,217.847,218.894,218.757,218.579,218.638,218.342,0.296,0.220,75.976
12:49,219.050,219.080,218.950,219.020,29610,217.850,218.970,218.831,218.648,218.697,218.393,0.305,0.237,75.418
12:50,219.015,219.052,218.880,219.010,38183,217.854,218.998,218.889,218.702,218.745,218.438,0.307,0.251,74.826
12:51,219.020,219.190,219.000,219.050,69160,217.863,219.004,218.944,218.758,218.792,218.484,0.309,0.262,75.649
