time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,133.160,133.420,133.100,133.120,5244,133.394,133.206,133.359,133.599,133.473,133.592,-0.119,-0.006,39.288
09:21,133.250,133.420,133.250,133.420,1304,133.394,133.218,133.313,133.547,133.465,133.580,-0.115,-0.027,46.574
09:22,133.639,133.639,133.400,133.490,1104,133.394,133.316,133.305,133.507,133.469,133.573,-0.104,-0.043,48.136
09:23,133.330,133.490,133.230,133.317,2842,133.394,133.341,133.282,133.454,133.445,133.554,-0.108,-0.056,44.659
09:24,133.317,133.317,133.317,133.317,0,133.394,133.333,133.277,133.413,133.426,133.536,-0.111,-0.067,44.659
09:25,133.600,133.820,133.490,133.490,5805,133.396,133.407,133.338,133.377,133.436,133.533,-0.097,-0.073,48.939
09:26,133.480,133.550,133.480,133.480,2809,133.397,133.419,133.374,133.353,133.442,133.529,-0.087,-0.076,48.705
09:27,133.490,133.850,133.380,133.380,5236,133.398,133.397,133.377,133.340,133.433,133.518,-0.085,-0.078,46.315
09:28,133.390,133.676,133.390,133.570,8183,133.400,133.447,133.433,133.346,133.454,133.522,-0.068,-0.076,51.214
09:29,133.430,133.430,133.350,133.350,1594,133.400,133.454,133.424,133.345,133.438,133.509,-0.071,-0.075,45.981
09:30,133.320,133.980,133.320,133.950,332286,133.750,133.546,133.482,133.418,133.517,133.542,-0.025,-0.065,58.449
09:31,133.980,134.090,133.550,133.900,152707,133.780,133.630,133.555,133.473,133.576,133.568,0.007,-0.050,57.263
09:32,133.940,133.945,133.630,133.640,100280,133.773,133.682,133.595,133.494,133.586,133.574,0.012,-0.038,51.420
09:33,133.670,133.820,133.630,133.725,108080,133.766,133.713,133.624,133.541,133.607,133.585,0.022,-0.026,53.105
09:34,133.730,133.830,133.470,133.485,148445,133.736,133.740,133.625,133.546,133.588,133.577,0.011,-0.019,48.039
09:35,133.500,133.620,133.260,133.430,115356,133.700,133.636,133.631,133.541,133.564,133.567,-0.003,-0.015,46.934
09:36,133.450,133.913,133.430,133.460,148775,133.686,133.548,133.618,133.552,133.548,133.559,-0.011,-0.014,47.641
09:37,133.450,133.590,133.300,133.440,108423,133.665,133.508,133.629,133.562,133.531,133.550,-0.019,-0.015,47.189
09:38,133.460,133.910,133.440,133.780,180859,133.671,133.519,133.608,133.584,133.570,133.567,0.003,-0.012,55.000
09:39,133.780,134.230,133.730,133.880,209474,133.707,133.598,133.605,133.615,133.617,133.590,0.027,-0.004,57.014
09:40,133.910,133.910,133.230,133.325,187209,133.684,133.577,133.566,133.610,133.572,133.570,0.002,-0.003,44.983
09:41,133.326,133.390,133.050,133.095,168677,133.640,133.504,133.487,133.574,133.499,133.535,-0.036,-0.009,41.111
09:42,133.100,133.370,132.800,132.930,126473,133.603,133.402,133.418,133.542,133.411,133.490,-0.079,-0.023,38.548
09:43,132.930,133.020,132.660,132.740,199050,133.534,133.194,133.331,133.448,133.308,133.435,-0.127,-0.044,35.781
09:44,132.745,132.800,132.420,132.490,116612,133.487,132.916,133.210,133.340,133.182,133.365,-0.183,-0.072,32.478
09:45,132.485,132.485,132.180,132.320,156809,133.416,132.715,133.070,133.238,133.050,133.287,-0.238,-0.105,30.422
09:46,132.330,132.420,132.200,132.250,108429,133.371,132.546,132.879,133.125,132.927,133.211,-0.284,-0.141,29.591
09:47,132.283,132.750,132.280,132.680,88764,133.345,132.496,132.729,133.063,132.889,133.171,-0.283,-0.169,40.365
09:48,132.700,132.775,132.545,132.630,60125,133.330,132.474,132.642,133.002,132.849,133.131,-0.282,-0.192,39.606
09:49,132.640,132.840,132.245,132.270,98664,133.300,132.430,132.539,132.910,132.760,133.067,-0.308,-0.215,34.567
09:50,132.280,132.470,132.140,132.240,106445,133.264,132.414,132.452,132.818,132.680,133.006,-0.326,-0.237,34.177
09:51,132.230,132.435,132.170,132.300,51184,133.248,132.424,132.398,132.704,132.621,132.954,-0.332,-0.256,35.739
09:52,132.280,132.280,132.010,132.207,92469,133.217,132.329,132.362,132.575,132.558,132.898,-0.341,-0.273,34.374
09:53,132.200,132.260,131.914,131.914,110280,133.177,132.186,132.311,132.467,132.459,132.826,-0.367,-0.292,30.436
09:54,131.910,132.090,131.840,131.930,91183,133.144,132.118,132.271,132.377,132.377,132.759,-0.382,-0.310,30.912
09:55,131.880,132.050,131.760,132.047,96274,133.111,132.079,132.192,132.309,132.326,132.706,-0.380,-0.324,34.369
09:56,132.100,132.440,132.025,132.380,137059,133.079,132.095,132.161,132.281,132.335,132.682,-0.348,-0.329,43.095
09:57,132.350,132.550,132.240,132.470,95775,133.062,132.148,132.186,132.280,132.355,132.667,-0.311,-0.325,45.215
09:58,132.450,132.470,132.270,132.325,69011,133.049,132.230,132.197,132.280,132.351,132.641,-0.290,-0.318,42.469
09:59,132.370,132.390,132.180,132.360,77922,133.034,132.316,132.204,132.289,132.352,132.620,-0.268,-0.308,43.363
10:00,132.390,132.920,132.350,132.835,121888,133.024,132.474,132.283,132.301,132.426,132.636,-0.210,-0.289,53.839
10:01,132.840,133.300,132.830,133.175,143922,133.026,132.633,132.440,132.342,132.542,132.676,-0.135,-0.258,59.607
10:02,133.190,133.300,133.080,133.110,106109,133.030,132.761,132.588,132.407,132.629,132.708,-0.079,-0.222,58.111
10:03,133.130,133.250,133.070,133.110,87139,133.032,132.918,132.721,132.474,132.703,132.738,-0.035,-0.185,58.113
10:04,133.060,133.330,133.060,133.230,118385,133.037,133.092,132.827,132.546,132.784,132.775,0.010,-0.146,60.246
10:05,133.250,133.470,133.150,133.250,128799,133.044,133.175,132.924,132.626,132.856,132.810,0.046,-0.107,60.606
10:06,133.240,133.600,133.200,133.400,85613,133.051,133.220,133.059,132.740,132.940,132.853,0.086,-0.069,63.291
10:07,133.380,133.420,132.760,132.760,98792,133.049,133.150,133.109,132.804,132.912,132.847,0.065,-0.042,48.196
10:08,132.760,132.900,132.560,132.651,123155,133.040,133.058,133.086,132.850,132.872,132.832,0.040,-0.026,46.176
10:09,132.660,132.760,132.600,132.720,54972,133.036,132.956,133.029,132.877,132.848,132.824,0.025,-0.016,47.671
10:10,132.720,133.130,132.720,133.111,75496,133.036,132.928,133.029,132.926,132.889,132.845,0.044,-0.004,55.259
10:11,133.100,133.540,133.050,133.510,102365,133.042,132.950,133.079,133.017,132.984,132.894,0.090,0.015,61.404
10:12,133.508,133.900,133.490,133.880,132680,133.061,133.174,133.160,133.134,133.122,132.967,0.155,0.043,66.061
10:13,133.890,133.980,133.730,133.865,91757,133.074,133.417,133.237,133.213,133.236,133.034,0.203,0.075,65.715
10:14,133.890,133.980,133.689,133.960,86183,133.087,133.665,133.307,133.274,133.348,133.102,0.245,0.109,66.898
10:15,133.940,134.200,133.845,134.171,136222,133.111,133.877,133.484,133.355,133.474,133.182,0.293,0.146,69.422
10:16,134.175,134.290,134.080,134.190,137645,133.137,134.013,133.676,133.438,133.585,133.256,0.328,0.182,69.646
10:17,134.180,134.280,134.100,134.160,91284,133.154,134.069,133.856,133.510,133.673,133.323,0.350,0.216,68.788
10:18,134.180,134.300,133.980,134.010,99682,133.170,134.098,133.968,133.568,133.725,133.374,0.351,0.243,64.506
10:19,134.020,134.500,134.020,134.200,107331,133.189,134.146,134.054,133.630,133.798,133.435,0.363,0.267,67.284
10:20,134.180,134.360,134.150,134.230,61868,133.200,134.158,134.098,133.743,133.864,133.494,0.370,0.287,67.714
10:21,134.250,134.360,134.060,134.160,60725,133.210,134.152,134.135,133.859,133.910,133.543,0.366,0.303,65.550
10:22,134.193,134.220,133.790,134.100,112741,133.225,134.140,134.153,133.965,133.939,133.585,0.354,0.314,63.673
10:23,134.100,134.173,133.910,133.980,54634,133.232,134.134,134.129,134.032,133.945,133.614,0.331,0.317,59.973
10:24,133.970,134.090,133.840,134.090,70814,133.241,134.112,134.116,134.077,133.968,133.649,0.318,0.317,62.144
10:25,134.050,134.280,133.963,134.250,62243,133.250,134.116,134.128,134.105,134.011,133.694,0.317,0.317,65.111
10:26,134.240,134.322,134.020,134.150,81276,133.261,134.114,134.145,134.127,134.032,133.728,0.305,0.315,61.847
10:27,134.174,134.222,133.940,133.945,61204,133.268,134.083,134.113,134.126,134.019,133.744,0.275,0.307,55.691
10:28,133.960,134.000,133.710,133.810,75642,133.275,134.049,134.061,134.098,133.987,133.749,0.238,0.293,52.019
10:29,133.820,134.020,133.820,133.939,44906,133.279,134.019,134.033,134.079,133.980,133.763,0.217,0.278,55.068
10:30,133.940,134.005,133.675,133.773,62214,133.284,133.923,133.992,134.049,133.948,133.763,0.184,0.259,50.618
10:31,133.770,133.770,133.458,133.660,71292,133.288,133.825,133.952,134.022,133.904,133.756,0.148,0.237,47.776
10:32,133.670,133.910,133.670,133.870,40656,133.291,133.810,133.925,133.997,133.898,133.764,0.134,0.216,53.039
10:33,133.870,133.970,133.780,133.784,59081,133.296,133.805,133.866,133.962,133.881,133.766,0.115,0.196,50.787
10:34,133.790,133.900,133.690,133.840,53795,133.300,133.786,133.828,133.938,133.875,133.771,0.103,0.178,52.209
10:35,133.830,134.070,133.810,134.020,62056,133.306,133.835,133.837,133.932,133.897,133.790,0.107,0.163,56.567
10:36,133.978,134.070,133.900,133.962,45835,133.310,133.895,133.856,133.930,133.907,133.802,0.104,0.152,54.826
10:37,133.960,134.120,133.960,134.100,44415,133.315,133.941,133.876,133.931,133.937,133.824,0.112,0.144,58.122
10:38,134.087,134.120,134.020,134.050,31032,133.318,133.994,133.911,133.916,133.954,133.841,0.113,0.138,56.515
10:39,134.045,134.220,133.970,134.140,51264,133.324,134.054,133.971,133.915,133.983,133.863,0.119,0.134,58.726
10:40,134.120,134.170,133.960,134.090,55442,133.329,134.068,133.998,133.926,133.999,133.880,0.119,0.131,56.992
10:41,134.074,134.230,134.025,134.110,53870,133.335,134.098,134.039,133.949,134.016,133.897,0.119,0.129,57.533
10:42,134.090,134.090,133.950,134.080,48749,133.340,134.094,134.069,133.960,134.026,133.911,0.115,0.126,56.385
10:43,134.060,134.150,133.970,134.000,45802,133.344,134.084,134.066,133.977,134.022,133.917,0.105,0.122,53.343
10:44,134.010,134.035,133.690,133.805,116587,133.352,134.017,134.047,133.989,133.989,133.909,0.080,0.113,46.718
10:45,133.810,133.969,133.540,133.586,60877,133.355,133.916,133.983,133.967,133.927,133.885,0.042,0.099,40.616
10:46,133.630,133.638,133.500,133.638,95321,133.358,133.822,133.931,133.955,133.882,133.867,0.016,0.082,42.546
10:47,133.640,133.710,133.521,133.521,77110,133.360,133.710,133.854,133.931,133.827,133.841,-0.014,0.063,39.450
10:48,133.570,133.710,133.510,133.510,46982,133.361,133.612,133.781,133.892,133.778,133.817,-0.039,0.043,39.162
10:49,133.530,133.580,133.390,133.530,84002,133.363,133.557,133.709,133.858,133.740,133.795,-0.056,0.023,40.023
10:50,133.570,133.570,133.400,133.405,48481,133.363,133.521,133.624,133.805,133.688,133.766,-0.078,0.003,36.555
10:51,133.400,133.963,133.400,133.963,73067,133.367,133.586,133.620,133.798,133.731,133.781,-0.050,-0.008,55.211
10:52,133.970,134.100,133.900,134.045,89641,133.374,133.691,133.650,133.791,133.779,133.801,-0.022,-0.011,57.192
10:53,134.120,134.230,133.940,134.225,68222,133.381,133.834,133.730,133.801,133.848,133.832,0.016,-0.005,61.262
10:54,134.220,134.260,134.080,134.100,67097,133.387,133.948,133.787,133.801,133.886,133.852,0.035,0.003,57.195
10:55,134.130,134.275,134.100,134.205,59793,133.393,134.108,133.873,133.810,133.935,133.878,0.057,0.014,59.620
10:56,134.170,134.340,134.000,134.260,218259,133.413,134.167,133.967,133.830,133.985,133.906,0.079,0.027,60.870
10:57,134.230,134.240,134.040,134.110,75078,133.420,134.180,134.039,133.854,134.005,133.921,0.083,0.038,55.796
10:58,134.130,134.380,134.075,134.360,95526,133.429,134.207,134.159,133.913,134.059,133.954,0.105,0.051,61.549
10:59,134.360,134.420,133.990,134.020,138551,133.440,134.191,134.166,133.943,134.053,133.959,0.094,0.060,51.692
11:00,134.020,134.050,133.680,133.730,116824,133.445,134.096,134.126,133.959,134.003,133.942,0.062,0.060,45.067
11:01,133.725,133.860,133.620,133.620,100420,133.448,133.968,134.051,133.967,133.944,133.918,0.026,0.054,42.824
11:02,133.640,133.692,133.420,133.670,78246,133.449,133.880,133.997,133.978,133.902,133.900,0.003,0.043,44.184
11:03,133.680,133.950,133.680,133.895,63963,133.452,133.787,133.958,134.016,133.901,133.899,0.002,0.035,49.952
11:04,133.900,133.900,133.625,133.770,64091,133.454,133.737,133.897,134.001,133.881,133.890,-0.009,0.026,47.043
11:05,133.750,134.070,133.730,134.070,59063,133.458,133.805,133.892,134.003,133.910,133.903,0.007,0.022,53.971
11:06,134.020,134.105,133.950,134.060,49729,133.461,133.893,133.854,133.990,133.933,133.915,0.018,0.022,53.718
11:07,134.050,134.078,133.860,133.995,47247,133.463,133.958,133.851,133.982,133.943,133.921,0.022,0.022,52.016
11:08,134.000,134.160,133.940,134.080,62829,133.467,133.995,133.895,133.972,133.964,133.932,0.031,0.024,54.066
11:09,134.080,134.110,133.950,134.100,45944,133.470,134.061,133.955,133.960,133.985,133.945,0.040,0.027,54.558
11:10,134.090,134.270,134.020,134.210,58041,133.474,134.089,134.023,133.968,134.019,133.965,0.055,0.032,57.268
11:11,134.200,134.220,134.050,134.123,51075,133.478,134.102,134.051,133.949,134.035,133.976,0.059,0.038,54.484
11:12,134.130,134.190,134.035,134.090,30003,133.480,134.121,134.091,133.955,134.044,133.985,0.059,0.042,53.445
11:13,134.080,134.250,134.050,134.160,41454,133.483,134.137,134.102,133.988,134.062,133.998,0.064,0.046,55.420
11:14,134.200,134.400,134.180,134.393,77367,133.489,134.195,134.144,134.047,134.112,134.027,0.086,0.054,61.283
11:15,134.400,134.585,134.370,134.530,130992,133.503,134.259,134.211,134.113,134.177,134.064,0.113,0.066,64.275
11:16,134.540,134.690,134.530,134.600,106532,133.514,134.355,134.276,134.168,134.242,134.104,0.138,0.080,65.730
11:17,134.630,134.700,134.420,134.490,131305,133.528,134.435,134.324,134.223,134.280,134.132,0.148,0.094,61.498
11:18,134.495,134.850,134.470,134.730,77312,133.536,134.548,134.389,134.274,134.349,134.177,0.173,0.110,66.556
11:19,134.710,135.120,134.710,135.070,247882,133.570,134.684,134.508,134.352,134.460,134.243,0.217,0.131,72.143
11:20,135.055,135.121,134.970,135.005,142113,133.590,134.779,134.622,134.429,134.544,134.299,0.245,0.154,69.748
11:21,135.020,135.170,134.990,135.130,112009,133.606,134.885,134.743,134.510,134.634,134.361,0.273,0.178,71.694
11:22,135.150,135.170,135.060,135.130,95339,133.619,135.013,134.836,134.589,134.710,134.418,0.293,0.201,71.695
11:23,135.140,135.400,135.120,135.362,161134,133.644,135.139,134.940,134.678,134.811,134.488,0.323,0.225,75.139
11:24,135.370,135.446,135.260,135.440,151868,133.668,135.213,135.045,134.779,134.907,134.558,0.349,0.250,76.192
11:25,135.440,135.530,135.380,135.420,142161,133.690,135.296,135.161,134.881,134.986,134.622,0.364,0.273,75.314
11:26,135.430,135.470,135.202,135.208,116043,133.706,135.312,135.221,134.962,135.020,134.666,0.355,0.289,66.571
11:27,135.205,135.570,135.130,135.547,100019,133.721,135.395,135.280,135.051,135.102,134.731,0.371,0.305,72.146
11:28,135.560,135.590,135.380,135.533,90430,133.735,135.430,135.346,135.128,135.168,134.790,0.378,0.320,71.596
11:29,135.534,135.555,135.300,135.455,51095,133.743,135.433,135.387,135.194,135.212,134.839,0.373,0.330,68.577
11:30,135.470,135.630,135.380,135.607,91501,133.757,135.470,135.447,135.280,135.273,134.896,0.376,0.340,71.144
11:31,135.595,135.610,135.430,135.510,87624,133.770,135.530,135.465,135.340,135.309,134.942,0.367,0.345,67.360
11:32,135.520,135.620,135.480,135.530,90400,133.783,135.527,135.476,135.375,135.343,134.985,0.358,0.348,67.740
11:33,135.520,135.600,135.371,135.390,87694,133.796,135.498,135.473,135.405,135.350,135.015,0.335,0.345,62.272
11:34,135.385,135.440,135.140,135.430,110410,133.810,135.493,135.500,135.428,135.363,135.046,0.317,0.339,63.186
11:35,135.425,135.750,135.425,135.750,126179,133.829,135.522,135.526,135.476,135.422,135.098,0.324,0.336,69.547
11:36,135.745,135.810,135.672,135.790,95140,133.844,135.578,135.558,135.509,135.479,135.149,0.329,0.335,70.237
11:37,135.790,135.870,135.700,135.790,114672,133.862,135.630,135.600,135.535,135.527,135.197,0.330,0.334,70.233
11:38,135.790,135.830,135.510,135.635,108510,133.877,135.679,135.603,135.552,135.543,135.229,0.314,0.330,63.729
11:39,135.630,135.634,135.469,135.520,60662,133.885,135.697,135.604,135.576,135.540,135.251,0.289,0.322,59.336
11:40,135.550,135.720,135.460,135.680,59376,133.893,135.683,135.623,135.586,135.561,135.283,0.279,0.313,63.143
11:41,135.685,135.730,135.432,135.613,66472,133.902,135.648,135.651,135.592,135.569,135.307,0.262,0.303,60.600
11:42,135.630,135.806,135.600,135.785,50309,133.910,135.647,135.695,135.618,135.603,135.343,0.260,0.294,64.560
11:43,135.785,136.000,135.780,135.970,118929,133.928,135.714,135.723,135.646,135.659,135.389,0.270,0.289,68.264
11:44,135.970,136.060,135.920,136.000,116026,133.947,135.810,135.749,135.683,135.712,135.434,0.277,0.287,68.833
11:45,136.020,136.140,135.980,136.060,82996,133.960,135.886,135.783,135.724,135.765,135.481,0.284,0.287,69.991
11:46,136.062,136.160,135.930,136.044,125530,133.980,135.972,135.834,135.774,135.808,135.522,0.286,0.286,69.275
11:47,136.050,136.120,135.945,136.060,51029,133.988,136.027,135.902,135.823,135.847,135.562,0.285,0.286,69.610
11:48,136.040,136.040,135.560,135.562,80940,133.998,135.945,135.887,135.808,135.803,135.562,0.241,0.277,50.557
11:49,135.580,135.690,135.550,135.640,93490,134.010,135.873,135.890,135.797,135.778,135.568,0.210,0.264,52.728
11:50,135.640,135.640,135.317,135.317,139515,134.024,135.725,135.832,135.761,135.707,135.549,0.158,0.242,44.060
11:51,135.330,135.600,135.320,135.510,93563,134.034,135.618,135.774,135.751,135.677,135.547,0.130,0.220,49.406
11:52,135.516,135.640,135.510,135.540,62478,134.041,135.514,135.717,135.753,135.656,135.546,0.110,0.198,50.205
11:53,135.550,135.720,135.510,135.700,98795,134.053,135.541,135.672,135.754,135.663,135.557,0.105,0.179,54.345
11:54,135.680,135.690,135.522,135.610,43922,134.057,135.535,135.618,135.754,135.654,135.561,0.093,0.162,51.739
11:55,135.550,135.680,135.550,135.640,58758,134.064,135.600,135.565,135.743,135.652,135.567,0.085,0.147,52.556
11:56,135.650,135.835,135.630,135.810,59701,134.071,135.660,135.596,135.730,135.677,135.585,0.091,0.136,56.996
11:57,135.810,135.920,135.740,135.902,54344,134.078,135.732,135.629,135.723,135.711,135.609,0.103,0.129,59.228
11:58,135.910,136.030,135.900,136.002,74737,134.088,135.793,135.714,135.718,135.756,135.638,0.118,0.127,61.548
11:59,136.000,136.160,135.990,136.130,56355,134.096,135.897,135.792,135.725,135.814,135.674,0.139,0.129,64.354
12:00,136.130,136.187,135.980,135.990,101612,134.110,135.967,135.848,135.720,135.841,135.698,0.143,0.132,59.261
12:01,135.980,136.030,135.885,135.910,56060,134.117,135.987,135.874,135.746,135.851,135.713,0.138,0.133,56.509
12:02,135.940,136.090,135.910,136.019,62693,134.126,136.010,135.925,135.775,135.877,135.736,0.141,0.135,59.284
12:03,136.010,136.030,135.960,135.997,43161,134.131,136.009,135.970,135.828,135.896,135.755,0.140,0.136,58.480
12:04,135.990,136.040,135.900,135.935,42108,134.137,135.970,135.986,135.860,135.902,135.769,0.133,0.135,56.142
12:05,135.935,135.960,135.830,135.904,66713,134.145,135.953,135.986,135.888,135.902,135.779,0.123,0.133,54.963
12:06,135.920,135.940,135.840,135.900,44276,134.150,135.951,135.973,135.904,135.902,135.788,0.114,0.129,54.803
12:07,135.896,135.990,135.870,135.965,49855,134.156,135.940,135.953,135.931,135.911,135.801,0.111,0.125,56.996
12:08,135.980,136.110,135.925,136.080,57717,134.163,135.957,135.964,135.965,135.937,135.821,0.116,0.124,60.629
12:09,136.100,136.140,135.990,135.990,47304,134.169,135.968,135.974,135.979,135.945,135.834,0.112,0.121,56.596
12:10,135.990,136.130,135.964,136.130,46877,134.176,136.013,135.988,135.996,135.974,135.856,0.118,0.121,60.948
12:11,136.140,136.250,136.060,136.250,89911,134.188,136.083,136.019,136.015,136.016,135.885,0.131,0.123,64.256
12:12,136.250,136.412,136.250,136.380,114945,134.204,136.166,136.075,136.035,136.072,135.922,0.151,0.128,67.470
12:13,136.388,136.440,136.282,136.340,81844,134.216,136.218,136.129,136.062,136.113,135.953,0.161,0.135,65.513
12:14,136.350,136.440,136.324,136.375,43679,134.222,136.295,136.189,136.097,136.154,135.984,0.170,0.142,66.431
12:15,136.380,136.440,136.333,136.418,36160,134.227,136.353,136.245,136.128,136.194,136.016,0.178,0.149,67.562
12:16,136.420,136.540,136.403,136.470,89390,134.241,136.397,136.294,136.164,136.237,136.050,0.187,0.157,68.942
12:17,136.466,136.510,136.440,136.449,80557,134.252,136.410,136.351,136.204,136.269,136.079,0.190,0.163,67.703
12:18,136.440,136.500,136.420,136.476,55851,134.260,136.437,136.395,136.248,136.301,136.109,0.192,0.169,68.474
12:19,136.480,136.524,136.420,136.500,52708,134.268,136.462,136.426,136.294,136.332,136.138,0.194,0.174,69.209
12:20,136.490,136.520,136.330,136.340,48436,134.275,136.447,136.421,136.323,136.333,136.153,0.180,0.175,59.461
12:21,136.330,136.430,136.160,136.261,111129,134.289,136.405,136.411,136.337,136.322,136.161,0.161,0.173,55.303
12:22,136.270,136.410,136.260,136.370,33363,134.293,136.389,136.410,136.366,136.329,136.176,0.153,0.169,59.509
12:23,136.370,136.490,136.350,136.460,33508,134.298,136.386,136.416,136.391,136.349,136.197,0.152,0.165,62.622
12:24,136.470,136.540,136.450,136.480,57452,134.306,136.382,136.417,136.409,136.369,136.218,0.151,0.163,63.298
12:25,136.480,136.530,136.415,136.490,38210,134.311,136.412,136.422,136.418,136.388,136.238,0.150,0.160,63.652
12:26,136.500,136.600,136.480,136.500,57888,134.319,136.460,136.425,136.430,136.405,136.258,0.148,0.158,64.026
12:27,136.490,136.640,136.490,136.640,53254,134.327,136.514,136.443,136.450,136.441,136.286,0.155,0.157,68.853
12:28,136.630,136.695,136.630,136.690,45135,134.334,136.560,136.486,136.471,136.480,136.316,0.164,0.158,70.382
12:29,136.680,136.750,136.660,136.700,55298,134.342,136.604,136.541,136.489,136.514,136.344,0.169,0.161,70.692
12:30,136.710,136.800,136.660,136.790,88902,134.355,136.664,136.594,136.515,136.556,136.377,0.179,0.164,73.389
12:31,136.797,136.797,136.680,136.730,44838,134.362,136.710,136.627,136.535,136.583,136.403,0.179,0.167,68.840
12:32,136.718,136.730,136.520,136.540,69954,134.371,136.690,136.635,136.538,136.576,136.414,0.163,0.166,56.827
12:33,136.540,136.612,136.500,136.590,51779,134.378,136.670,136.647,136.557,136.578,136.427,0.152,0.163,58.861
12:34,136.575,136.600,136.470,136.550,58269,134.386,136.640,136.654,136.579,136.574,136.436,0.138,0.158,56.559
12:35,136.547,136.650,136.530,136.595,30821,134.390,136.601,136.648,136.597,136.577,136.448,0.130,0.153,58.524
12:36,136.590,136.640,136.550,136.615,31998,134.395,136.578,136.639,136.608,136.583,136.460,0.123,0.147,59.422
12:37,136.600,136.640,136.460,136.470,34013,134.399,136.564,136.610,136.608,136.566,136.461,0.105,0.138,50.977
12:38,136.480,136.500,136.381,136.480,95531,134.411,136.542,136.571,136.607,136.553,136.462,0.090,0.129,51.497
12:39,136.490,136.600,136.490,136.560,18575,134.413,136.544,136.550,136.612,136.554,136.469,0.084,0.120,55.481
12:40,136.570,136.586,136.380,136.380,32199,134.417,136.501,136.530,136.592,136.527,136.463,0.064,0.109,46.262
12:41,136.390,136.390,136.250,136.342,48240,134.423,136.446,136.499,136.565,136.498,136.454,0.045,0.096,44.578
12:42,136.360,136.390,136.250,136.288,34682,134.427,136.410,136.466,136.533,136.466,136.442,0.025,0.082,42.229
12:43,136.300,136.321,136.215,136.321,42289,134.432,136.378,136.432,136.497,136.444,136.433,0.011,0.068,44.174
12:44,136.330,136.350,136.230,136.280,38221,134.436,136.322,136.390,136.462,136.419,136.421,-0.003,0.053,42.267
12:45,136.270,136.460,136.270,136.440,33471,134.440,136.334,136.386,136.455,136.422,136.423,-0.001,0.043,51.098
12:46,136.447,136.545,136.447,136.545,42828,134.445,136.375,136.395,136.451,136.441,136.432,0.009,0.036,55.868
12:47,136.540,136.600,136.530,136.573,29978,134.449,136.432,136.396,136.453,136.461,136.442,0.019,0.033,57.075
12:48,136.560,136.680,136.550,136.610,46514,134.455,136.490,136.425,136.454,136.484,136.455,0.029,0.032,58.674
12:49,136.630,136.665,136.560,136.560,28967,134.458,136.546,136.452,136.450,136.496,136.462,0.033,0.032,55.650
12:50,136.560,136.690,136.560,136.690,28696,134.462,136.596,136.502,136.467,136.526,136.479,0.046,0.035,61.239
12:51,136.685,136.750,136.680,136.736,48631,134.469,136.634,136.554,136.487,136.558,136.498,0.060,0.040,63.020
12:52,136.741,136.820,136.740,136.810,55566,134.476,136.681,136.620,136.506,136.597,136.521,0.075,0.047,65.741
