time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,166.500,166.500,166.500,166.500,1465,166.322,166.623,166.487,166.380,166.477,166.464,0.013,-0.019,51.245
09:21,166.280,166.500,166.280,166.500,2440,166.323,166.577,166.512,166.403,166.481,166.467,0.014,-0.013,51.245
09:22,166.810,166.810,166.810,166.810,923,166.326,166.593,166.591,166.450,166.531,166.492,0.039,-0.002,60.305
09:23,166.950,166.950,166.950,166.950,1259,166.330,166.664,166.672,166.510,166.596,166.526,0.070,0.012,63.595
09:24,166.870,166.880,166.780,166.800,1616,166.334,166.712,166.681,166.551,166.627,166.547,0.081,0.026,58.044
09:25,166.800,166.936,166.600,166.600,3887,166.342,166.732,166.665,166.582,166.623,166.550,0.073,0.035,51.579
09:26,166.500,166.700,166.450,166.450,1471,166.343,166.722,166.646,166.593,166.596,166.543,0.053,0.039,47.322
09:27,166.450,166.577,166.160,166.230,4367,166.343,166.606,166.605,166.597,166.540,166.520,0.020,0.035,41.865
09:28,166.150,166.250,166.050,166.050,3203,166.339,166.426,166.549,166.577,166.465,166.485,-0.020,0.024,38.003
09:29,166.000,166.100,165.840,165.860,4448,166.330,166.238,166.469,166.511,166.372,166.439,-0.067,0.006,34.396
09:30,165.860,166.700,165.830,166.100,294695,166.210,166.138,166.380,166.462,166.330,166.414,-0.084,-0.012,41.898
09:31,166.065,166.440,165.760,166.370,111150,166.205,166.122,166.308,166.445,166.336,166.410,-0.074,-0.025,48.967
09:32,166.355,166.750,165.805,165.830,86543,166.191,166.042,166.186,166.388,166.258,166.367,-0.109,-0.042,38.799
09:33,165.780,166.250,165.300,165.930,155633,166.104,166.018,166.102,166.345,166.208,166.335,-0.127,-0.059,41.233
09:34,165.900,166.350,165.460,165.470,82976,166.065,165.940,165.980,166.265,166.094,166.271,-0.177,-0.082,34.447
09:35,165.430,165.566,164.740,164.990,116440,165.932,165.718,165.825,166.125,165.924,166.176,-0.252,-0.116,29.071
09:36,165.030,165.475,164.855,165.470,107988,165.857,165.538,165.753,166.012,165.854,166.124,-0.269,-0.147,39.277
09:37,165.440,165.520,164.670,165.030,93497,165.787,165.378,165.649,165.875,165.728,166.043,-0.315,-0.180,34.392
09:38,165.010,165.180,164.570,164.815,74476,165.725,165.155,165.488,165.738,165.587,165.952,-0.365,-0.217,32.279
09:39,164.800,164.850,164.490,164.490,71087,165.659,164.959,165.253,165.587,165.418,165.844,-0.425,-0.259,29.344
09:40,164.480,164.750,164.060,164.120,113529,165.542,164.785,165.039,165.425,165.219,165.716,-0.497,-0.307,26.402
09:41,164.131,164.160,163.750,163.791,102774,165.422,164.449,164.772,165.251,164.999,165.573,-0.574,-0.360,24.090
09:42,163.780,163.990,163.665,163.860,88898,165.328,164.215,164.571,165.097,164.824,165.446,-0.623,-0.413,25.559
09:43,163.870,163.900,163.220,163.270,103044,165.208,163.906,164.356,164.880,164.585,165.285,-0.700,-0.470,21.684
09:44,163.220,163.420,163.020,163.090,83111,165.108,163.626,164.058,164.627,164.355,165.123,-0.768,-0.530,20.655
09:45,163.130,163.490,163.100,163.165,126236,164.979,163.435,163.825,164.422,164.172,164.978,-0.806,-0.585,22.309
09:46,163.120,163.370,163.050,163.330,145827,164.850,163.343,163.640,164.222,164.042,164.856,-0.813,-0.631,25.966
09:47,163.340,163.680,163.300,163.550,176730,164.739,163.281,163.522,164.075,163.967,164.759,-0.792,-0.663,30.653
09:48,163.575,163.590,162.840,163.070,100594,164.668,163.241,163.391,163.927,163.829,164.634,-0.805,-0.691,26.683
09:49,163.040,163.080,162.700,162.911,98035,164.594,163.205,163.281,163.730,163.687,164.506,-0.819,-0.717,25.509
09:50,162.920,162.950,162.250,162.486,140557,164.478,163.069,163.109,163.535,163.503,164.356,-0.854,-0.744,22.628
09:51,162.470,162.891,162.465,162.635,80547,164.421,162.930,163.030,163.367,163.369,164.229,-0.860,-0.767,25.790
09:52,162.640,163.490,162.600,163.480,68028,164.389,162.916,163.078,163.289,163.386,164.173,-0.787,-0.771,40.603
09:53,163.480,163.570,163.100,163.420,87433,164.356,162.986,163.110,163.235,163.391,164.118,-0.726,-0.762,39.992
09:54,163.390,164.140,163.120,164.050,99307,164.335,163.214,163.200,163.255,163.493,164.113,-0.620,-0.734,48.711
09:55,164.055,164.160,163.860,164.160,79121,164.328,163.549,163.277,163.278,163.595,164.116,-0.521,-0.691,50.075
09:56,164.150,164.310,163.780,163.930,65573,164.321,163.808,163.384,163.329,163.647,164.102,-0.456,-0.644,47.246
09:57,163.885,164.050,163.550,164.030,95966,164.307,163.918,163.524,163.401,163.706,164.097,-0.391,-0.594,48.606
09:58,164.050,164.480,164.050,164.410,120983,164.307,164.116,163.764,163.497,163.814,164.120,-0.306,-0.536,53.509
09:59,164.420,164.860,164.170,164.650,168630,164.320,164.236,164.016,163.599,163.943,164.159,-0.217,-0.472,56.342
10:00,164.640,165.220,164.570,165.000,120459,164.341,164.404,164.206,163.710,164.105,164.222,-0.116,-0.401,60.156
10:01,164.950,165.290,164.940,165.060,136517,164.370,164.630,164.411,163.863,164.252,164.284,-0.032,-0.327,60.788
10:02,165.070,165.420,164.870,165.420,77398,164.388,164.908,164.583,164.056,164.432,164.368,0.064,-0.249,64.435
10:03,165.430,165.660,165.170,165.170,105893,164.415,165.060,164.709,164.263,164.545,164.427,0.118,-0.175,60.245
10:04,165.171,165.175,164.780,164.980,56158,164.423,165.126,164.840,164.443,164.612,164.468,0.144,-0.112,57.202
10:05,165.020,165.080,164.680,164.790,57494,164.429,165.084,164.935,164.544,164.640,164.492,0.148,-0.060,54.248
10:06,164.830,165.230,164.800,164.910,76087,164.440,165.054,164.998,164.658,164.681,164.523,0.158,-0.016,55.799
10:07,164.940,164.940,164.340,164.400,104772,164.443,164.850,164.966,164.685,164.638,164.514,0.124,0.012,48.302
10:08,164.320,164.350,163.860,163.870,70096,164.436,164.590,164.825,164.663,164.520,164.466,0.054,0.020,41.987
10:09,163.840,163.850,163.420,163.710,97091,164.418,164.336,164.656,164.646,164.395,164.410,-0.015,0.013,40.276
10:10,163.730,163.980,163.400,163.400,88514,164.401,164.058,164.404,164.598,164.242,164.335,-0.093,-0.008,37.118
10:11,163.390,163.660,163.230,163.650,60851,164.389,163.806,164.214,164.539,164.151,164.285,-0.134,-0.033,41.127
10:12,163.710,164.200,163.580,164.040,103053,164.378,163.734,164.096,164.492,164.134,164.267,-0.133,-0.053,46.822
10:13,164.060,164.100,163.300,163.320,57332,164.368,163.624,163.912,164.363,164.009,164.196,-0.188,-0.080,39.269
10:14,163.300,163.300,163.075,163.090,57480,164.353,163.500,163.685,164.212,163.867,164.114,-0.247,-0.113,37.205
10:15,163.050,163.170,162.750,162.800,92157,164.325,163.380,163.485,164.010,163.703,164.017,-0.314,-0.154,34.726
10:16,162.840,163.050,162.750,162.893,69270,164.304,163.228,163.363,163.835,163.578,163.934,-0.355,-0.194,36.187
10:17,162.830,163.000,162.710,162.845,86804,164.278,162.989,163.255,163.671,163.466,163.853,-0.388,-0.233,35.744
10:18,162.810,163.220,162.770,162.790,146082,164.239,162.883,163.178,163.517,163.362,163.774,-0.413,-0.269,35.208
10:19,162.760,162.950,162.430,162.480,63786,164.218,162.761,163.032,163.330,163.226,163.678,-0.452,-0.305,32.266
10:20,162.390,162.430,162.000,162.101,103177,164.178,162.622,162.790,163.153,163.053,163.562,-0.509,-0.346,29.073
10:21,162.070,162.350,162.050,162.295,72623,164.151,162.502,162.662,163.032,162.936,163.468,-0.531,-0.383,32.742
10:22,162.290,162.770,162.210,162.685,86435,164.125,162.470,162.611,162.953,162.898,163.410,-0.512,-0.409,39.522
10:23,162.650,162.930,162.560,162.830,73770,164.106,162.478,162.615,162.909,162.887,163.367,-0.480,-0.423,41.869
10:24,162.810,162.840,162.515,162.560,42532,164.095,162.494,162.573,162.825,162.837,163.307,-0.470,-0.433,38.845
10:25,162.510,162.520,162.260,162.435,58389,164.077,162.561,162.522,162.702,162.775,163.243,-0.467,-0.439,37.497
10:26,162.460,162.757,162.180,162.730,98604,164.050,162.648,162.514,162.656,162.768,163.205,-0.436,-0.439,42.568
10:27,162.750,162.810,162.400,162.400,66598,164.032,162.591,162.505,162.603,162.712,163.145,-0.433,-0.438,38.778
10:28,162.450,162.560,162.290,162.310,53544,164.017,162.487,162.531,162.566,162.650,163.083,-0.433,-0.437,37.788
10:29,162.290,162.410,162.120,162.270,63631,163.998,162.429,162.527,162.518,162.591,163.023,-0.432,-0.436,37.334
10:30,162.275,162.320,161.870,162.241,98531,163.967,162.390,162.472,162.471,162.537,162.965,-0.428,-0.434,36.981
10:31,162.210,162.680,162.180,162.635,89840,163.945,162.371,162.448,162.459,162.552,162.940,-0.388,-0.425,44.550
10:32,162.650,162.700,162.210,162.210,48839,163.932,162.333,162.404,162.439,162.500,162.886,-0.387,-0.417,39.100
10:33,162.200,162.370,162.150,162.225,53159,163.917,162.316,162.378,162.448,162.457,162.837,-0.380,-0.410,39.382
10:34,162.220,162.460,162.180,162.440,30612,163.909,162.350,162.341,162.459,162.455,162.808,-0.353,-0.399,43.424
10:35,162.460,162.740,162.390,162.520,57544,163.897,162.406,162.356,162.447,162.465,162.787,-0.322,-0.383,44.896
10:36,162.520,163.120,162.460,163.090,143598,163.874,162.497,162.454,162.467,162.561,162.809,-0.248,-0.356,54.068
10:37,163.095,163.180,162.640,162.760,89156,163.860,162.607,162.515,162.482,162.592,162.805,-0.214,-0.328,48.984
10:38,162.780,162.860,162.660,162.750,26505,163.855,162.712,162.579,162.506,162.616,162.801,-0.185,-0.299,48.835
10:39,162.713,162.890,162.370,162.520,52245,163.845,162.728,162.564,162.490,162.601,162.781,-0.179,-0.275,45.395
10:40,162.510,162.751,162.430,162.650,38912,163.837,162.754,162.619,162.509,162.609,162.771,-0.162,-0.253,47.640
10:41,162.632,162.760,162.575,162.690,74347,163.824,162.674,162.678,162.539,162.621,162.765,-0.144,-0.231,48.344
10:42,162.640,162.640,162.105,162.105,49677,163.813,162.543,162.636,162.526,162.542,162.716,-0.174,-0.219,39.899
10:43,162.099,162.125,161.879,161.879,39951,163.802,162.369,162.556,162.498,162.440,162.654,-0.214,-0.218,37.200
10:44,161.885,162.340,161.860,162.330,56507,163.788,162.331,162.461,162.475,162.423,162.630,-0.207,-0.216,45.176
10:45,162.330,162.560,162.242,162.475,51232,163.778,162.296,162.425,162.495,162.431,162.619,-0.188,-0.210,47.488
10:46,162.500,162.830,162.470,162.740,79587,163.765,162.306,162.424,162.535,162.479,162.628,-0.149,-0.198,51.511
10:47,162.760,163.230,162.690,162.870,127405,163.750,162.459,162.467,162.568,162.539,162.645,-0.107,-0.180,53.398
10:48,162.870,163.260,162.700,163.021,105092,163.739,162.687,162.514,162.606,162.613,162.673,-0.060,-0.156,55.560
10:49,163.000,163.470,162.990,163.460,87124,163.733,162.913,162.610,162.635,162.743,162.732,0.012,-0.122,61.198
10:50,163.460,163.570,163.120,163.570,75659,163.730,163.132,162.793,162.697,162.870,162.794,0.077,-0.083,62.482
10:51,163.590,163.783,163.460,163.770,76909,163.730,163.338,163.029,162.775,163.009,162.866,0.143,-0.037,64.766
10:52,163.769,163.830,163.640,163.810,50351,163.730,163.526,163.214,162.875,163.132,162.936,0.196,0.009,65.222
10:53,163.780,163.880,163.455,163.455,64066,163.729,163.613,163.337,162.937,163.182,162.974,0.207,0.049,58.043
10:54,163.479,163.530,163.100,163.120,41977,163.726,163.545,163.385,162.970,163.172,162.985,0.187,0.077,52.204
10:55,163.132,163.200,162.945,163.160,43562,163.722,163.463,163.421,163.051,163.170,162.998,0.172,0.096,52.814
10:56,163.180,163.350,163.115,163.280,32196,163.720,163.365,163.453,163.159,163.187,163.019,0.168,0.110,54.684
10:57,163.260,163.400,163.150,163.400,39471,163.718,163.283,163.446,163.241,163.220,163.047,0.173,0.123,56.539
10:58,163.410,163.470,163.210,163.360,51149,163.716,163.264,163.419,163.309,163.242,163.070,0.171,0.132,55.720
10:59,163.380,163.390,163.110,163.110,43658,163.713,163.262,163.337,163.337,163.221,163.073,0.148,0.136,50.772
11:00,163.060,163.180,162.930,163.020,52721,163.708,163.234,163.238,163.349,163.190,163.069,0.121,0.133,49.083
11:01,163.020,163.280,162.869,162.970,75397,163.702,163.172,163.178,163.345,163.156,163.062,0.094,0.125,48.124
11:02,162.960,163.050,162.830,162.890,78283,163.694,163.070,163.149,163.301,163.115,163.049,0.066,0.113,46.558
11:03,162.880,162.880,162.589,162.610,71571,163.685,162.920,163.080,163.227,163.038,163.017,0.021,0.095,41.471
11:04,162.580,162.640,162.440,162.570,53622,163.678,162.812,162.991,163.135,162.966,162.984,-0.018,0.072,40.785
11:05,162.520,162.545,161.750,161.886,131822,163.652,162.585,162.802,162.987,162.800,162.902,-0.103,0.037,31.263
11:06,161.875,162.107,161.686,161.760,65440,163.637,162.343,162.602,162.857,162.640,162.818,-0.178,-0.006,29.883
11:07,161.730,161.930,161.570,161.750,76569,163.620,162.115,162.432,162.751,162.503,162.739,-0.236,-0.052,29.771
11:08,161.740,161.780,161.520,161.615,55049,163.607,161.916,162.256,162.632,162.366,162.655,-0.289,-0.099,28.224
11:09,161.620,161.850,161.570,161.680,74495,163.590,161.738,162.095,162.509,162.261,162.583,-0.323,-0.144,30.107
11:10,161.700,161.850,161.578,161.670,53013,163.578,161.695,161.943,162.376,162.170,162.515,-0.346,-0.184,29.976
11:11,161.665,161.700,161.530,161.569,37603,163.569,161.657,161.812,162.238,162.077,162.445,-0.368,-0.221,28.633
11:12,161.550,161.668,161.439,161.490,79324,163.551,161.605,161.678,162.114,161.987,162.375,-0.388,-0.254,27.585
11:13,161.455,161.600,161.360,161.501,64171,163.535,161.582,161.629,161.997,161.912,162.310,-0.398,-0.283,27.964
11:14,161.550,161.720,161.500,161.500,46007,163.525,161.546,161.597,161.884,161.849,162.250,-0.401,-0.307,27.957
11:15,161.500,161.640,161.410,161.480,63193,163.511,161.508,161.563,161.775,161.792,162.193,-0.401,-0.325,27.638
11:16,161.480,161.790,161.460,161.530,62126,163.497,161.500,161.552,161.692,161.752,162.144,-0.392,-0.339,29.782
11:17,161.500,161.969,161.500,161.800,43473,163.489,161.562,161.568,161.633,161.759,162.118,-0.359,-0.343,40.104
11:18,161.840,161.970,161.610,161.780,61681,163.477,161.618,161.581,161.625,161.762,162.093,-0.331,-0.340,39.637
11:19,161.770,162.160,161.697,162.111,44396,163.469,161.740,161.649,161.652,161.816,162.095,-0.279,-0.328,49.962
11:20,162.137,162.300,161.880,162.020,61017,163.460,161.848,161.715,161.673,161.847,162.089,-0.242,-0.311,47.558
11:21,162.015,162.025,161.784,161.830,30864,163.455,161.908,161.756,161.689,161.845,162.070,-0.225,-0.294,42.911
11:22,161.840,162.160,161.840,162.020,35058,163.449,161.952,161.821,161.715,161.872,162.066,-0.194,-0.274,48.346
11:23,162.040,162.390,161.990,162.240,43846,163.443,162.044,161.916,161.759,161.928,162.079,-0.151,-0.249,53.838
11:24,162.245,162.744,162.233,162.735,58015,163.438,162.169,162.067,161.849,162.052,162.128,-0.075,-0.214,63.289
11:25,162.720,162.789,162.420,162.490,63511,163.432,162.263,162.153,161.926,162.120,162.154,-0.035,-0.178,57.060
11:26,162.490,162.770,162.480,162.730,33356,163.429,162.443,162.272,162.020,162.214,162.197,0.017,-0.139,61.099
11:27,162.680,162.680,162.401,162.510,51652,163.424,162.541,162.322,162.098,162.259,162.220,0.039,-0.104,55.908
11:28,162.495,162.510,162.380,162.450,35763,163.420,162.583,162.376,162.173,162.289,162.237,0.051,-0.073,54.547
11:29,162.455,162.510,162.310,162.420,43608,163.416,162.520,162.449,162.241,162.309,162.251,0.058,-0.047,53.841
11:30,162.390,162.490,162.310,162.390,33941,163.412,162.500,162.496,162.287,162.321,162.261,0.060,-0.025,53.101
11:31,162.420,162.510,162.320,162.370,32891,163.408,162.428,162.512,162.332,162.329,162.269,0.060,-0.008,52.583
11:32,162.355,162.410,162.180,162.330,37258,163.404,162.392,162.461,162.349,162.329,162.274,0.055,0.004,51.496
11:33,162.305,162.710,162.280,162.630,39184,163.401,162.428,162.479,162.396,162.375,162.300,0.075,0.019,58.420
11:34,162.610,163.120,162.610,163.040,45451,163.398,162.552,162.518,162.489,162.478,162.355,0.123,0.039,65.638
11:35,163.090,163.390,163.060,163.390,47866,163.398,162.752,162.627,162.594,162.618,162.432,0.186,0.069,70.365
11:36,163.390,163.550,163.260,163.487,61171,163.398,162.975,162.757,162.690,162.752,162.510,0.242,0.103,71.537
11:37,163.520,163.532,162.921,162.960,54953,163.397,163.101,162.825,162.707,162.784,162.543,0.241,0.131,58.118
11:38,162.950,163.100,162.880,162.945,44920,163.395,163.164,162.894,162.742,162.809,162.573,0.236,0.152,57.786
11:39,162.962,163.170,162.962,163.040,32984,163.394,163.165,162.978,162.766,162.844,162.608,0.237,0.169,59.376
11:40,163.029,163.236,162.880,163.130,35988,163.392,163.113,163.078,162.814,162.888,162.646,0.242,0.183,60.867
11:41,163.140,163.320,163.120,163.220,26004,163.392,163.059,163.152,162.873,162.939,162.689,0.250,0.197,62.361
11:42,163.240,163.240,162.910,163.050,45156,163.390,163.077,163.153,162.922,162.956,162.715,0.241,0.206,57.866
11:43,162.950,163.300,162.940,163.260,79531,163.389,163.140,163.137,162.989,163.003,162.756,0.247,0.214,61.553
11:44,163.270,163.680,163.270,163.543,66931,163.389,163.241,163.144,163.079,163.086,162.814,0.272,0.226,65.892
11:45,163.520,163.612,163.390,163.497,43652,163.390,163.314,163.211,163.169,163.149,162.865,0.285,0.237,64.601
11:46,163.520,163.880,163.520,163.720,103888,163.393,163.414,163.308,163.253,163.237,162.928,0.309,0.252,67.848
11:47,163.730,163.880,163.630,163.820,64040,163.395,163.568,163.405,163.313,163.327,162.994,0.333,0.268,69.211
11:48,163.800,163.910,163.770,163.850,106352,163.400,163.686,163.495,163.348,163.407,163.058,0.350,0.284,69.627
11:49,163.876,163.940,163.760,163.805,51815,163.402,163.738,163.568,163.372,163.468,163.113,0.356,0.299,68.140
11:50,163.800,163.990,163.780,163.960,57971,163.405,163.831,163.682,163.449,163.544,163.176,0.368,0.312,70.479
11:51,163.960,163.960,163.580,163.710,83429,163.408,163.829,163.738,163.508,163.570,163.215,0.354,0.321,62.507
11:52,163.700,163.770,163.680,163.715,47780,163.409,163.808,163.760,163.560,163.592,163.252,0.340,0.325,62.599
11:53,163.700,163.920,163.690,163.850,84535,163.412,163.808,163.804,163.615,163.632,163.297,0.335,0.327,65.067
11:54,163.825,164.000,163.810,163.994,65242,163.415,163.846,163.838,163.675,163.687,163.348,0.339,0.329,67.521
11:55,163.980,164.180,163.900,164.060,51146,163.418,163.866,163.868,163.753,163.745,163.401,0.344,0.332,68.621
11:56,164.030,164.110,163.910,163.960,61795,163.422,163.916,163.882,163.806,163.778,163.442,0.335,0.333,65.053
11:57,163.953,164.030,163.780,163.850,44229,163.424,163.943,163.887,163.830,163.789,163.473,0.316,0.330,61.278
11:58,163.838,164.390,163.800,164.200,76967,163.428,164.013,163.917,163.884,163.852,163.526,0.326,0.329,67.700
11:59,164.170,164.310,164.090,164.280,45369,163.432,164.070,163.989,163.927,163.918,163.582,0.336,0.330,68.967
12:00,164.270,164.276,163.800,163.900,67759,163.435,164.038,164.012,163.933,163.915,163.606,0.309,0.326,57.442
12:01,163.895,163.920,163.500,163.730,46556,163.436,163.992,163.997,163.924,163.887,163.615,0.272,0.315,53.162
12:02,163.715,163.870,163.690,163.860,49184,163.438,163.994,163.980,163.928,163.883,163.633,0.249,0.302,55.870
12:03,163.810,163.900,163.780,163.800,34382,163.439,163.914,163.947,163.916,163.870,163.645,0.224,0.287,54.309
12:04,163.800,163.920,163.690,163.740,47863,163.440,163.806,163.920,163.918,163.850,163.652,0.197,0.269,52.723
12:05,163.700,163.830,163.630,163.630,47808,163.442,163.752,163.892,163.912,163.816,163.651,0.165,0.248,49.849
12:06,163.610,163.680,163.570,163.610,33318,163.442,163.728,163.819,163.893,163.784,163.648,0.137,0.226,49.323
12:07,163.600,163.695,163.580,163.695,32797,163.443,163.695,163.746,163.870,163.771,163.651,0.119,0.204,51.660
12:08,163.730,163.770,163.580,163.770,25202,163.443,163.689,163.729,163.848,163.771,163.660,0.110,0.186,53.686
12:09,163.774,163.781,163.570,163.595,28240,163.444,163.660,163.712,163.820,163.744,163.655,0.088,0.166,48.566
12:10,163.590,163.700,163.474,163.650,54755,163.445,163.664,163.686,163.805,163.729,163.655,0.074,0.148,50.175
12:11,163.710,163.840,163.660,163.840,493010,163.458,163.710,163.691,163.777,163.746,163.669,0.078,0.134,55.370
12:12,163.820,163.820,163.690,163.705,29863,163.459,163.712,163.687,163.733,163.740,163.671,0.069,0.121,51.279
12:13,163.705,163.811,163.690,163.720,19927,163.459,163.702,163.698,163.719,163.737,163.675,0.062,0.109,51.706
12:14,163.750,163.780,163.480,163.510,49712,163.460,163.685,163.686,163.702,163.702,163.663,0.039,0.095,45.672
12:15,163.500,163.800,163.400,163.760,94134,163.461,163.707,163.694,163.694,163.711,163.670,0.041,0.084,52.742
12:16,163.760,163.930,163.710,163.880,44397,163.463,163.715,163.708,163.700,163.737,163.685,0.051,0.078,55.721
12:17,163.880,164.120,163.830,163.950,855870,163.495,163.764,163.752,163.717,163.770,163.705,0.065,0.075,57.408
12:18,163.980,164.230,163.950,164.180,29886,163.497,163.856,163.818,163.759,163.833,163.740,0.093,0.079,62.467
12:19,164.200,164.470,164.120,164.390,58216,163.501,164.032,163.887,163.819,163.919,163.788,0.130,0.089,66.392
12:20,164.420,164.680,164.400,164.630,47638,163.504,164.206,164.002,163.891,164.028,163.851,0.177,0.107,70.224
12:21,164.590,164.670,164.420,164.600,42228,163.508,164.350,164.112,163.955,164.116,163.906,0.210,0.127,69.162
12:22,164.599,164.599,164.450,164.470,24486,163.510,164.454,164.232,164.022,164.170,163.948,0.222,0.146,64.605
12:23,164.490,164.642,164.350,164.520,50250,163.513,164.522,164.327,164.089,164.224,163.990,0.234,0.164,65.545
12:24,164.470,164.740,164.460,164.689,73324,163.519,164.582,164.429,164.154,164.296,164.042,0.254,0.182,68.575
12:25,164.680,164.730,164.560,164.580,32579,163.522,164.572,164.507,164.221,164.339,164.082,0.257,0.197,64.633
12:26,164.580,164.670,164.520,164.670,27138,163.524,164.586,164.569,164.294,164.390,164.125,0.265,0.210,66.361
12:27,164.670,164.820,164.650,164.800,46853,163.528,164.652,164.620,164.394,164.453,164.175,0.278,0.224,68.736
12:28,164.820,164.820,164.700,164.755,24885,163.531,164.699,164.635,164.470,164.500,164.218,0.281,0.235,66.973
12:29,164.745,164.849,164.672,164.731,31827,163.534,164.707,164.652,164.536,164.535,164.256,0.279,0.244,65.985
12:30,164.710,164.760,164.440,164.537,53291,163.538,164.698,164.660,164.581,164.535,164.277,0.258,0.247,58.587
12:31,164.510,164.672,164.370,164.478,29503,163.540,164.660,164.655,164.604,164.527,164.292,0.235,0.245,56.534
12:32,164.460,164.460,164.151,164.260,32961,163.541,164.552,164.601,164.594,164.486,164.290,0.196,0.235,49.534
12:33,164.300,164.360,164.260,164.320,31045,163.543,164.465,164.569,164.570,164.460,164.292,0.168,0.222,51.317
12:34,164.290,164.350,164.170,164.240,39197,163.545,164.367,164.515,164.542,164.426,164.288,0.138,0.205,48.839
12:35,164.190,164.225,163.980,164.060,46790,163.547,164.272,164.423,164.511,164.370,164.271,0.099,0.184,43.722
12:36,164.040,164.300,164.000,164.280,30297,163.548,164.232,164.363,164.492,164.356,164.272,0.084,0.164,50.542
12:37,164.280,164.332,164.130,164.130,21253,163.549,164.206,164.288,164.449,164.321,164.261,0.060,0.143,46.412
12:38,164.120,164.250,163.910,164.177,42476,163.551,164.177,164.243,164.418,164.299,164.255,0.044,0.123,47.856
12:39,164.190,164.380,164.139,164.375,36861,163.553,164.204,164.230,164.396,164.311,164.264,0.047,0.108,53.509
12:40,164.360,164.503,164.300,164.503,41320,163.556,164.293,164.261,164.373,164.340,164.282,0.059,0.098,56.773
12:41,164.495,164.560,164.300,164.320,44837,163.558,164.301,164.261,164.339,164.337,164.284,0.053,0.089,51.234
12:42,164.300,164.610,164.299,164.595,30546,163.560,164.394,164.305,164.329,164.377,164.307,0.069,0.085,57.887
12:43,164.610,164.640,164.460,164.600,24560,163.562,164.479,164.373,164.334,164.411,164.329,0.082,0.085,57.999
12:44,164.600,164.720,164.560,164.655,21646,163.564,164.535,164.419,164.347,164.449,164.353,0.095,0.087,59.284
12:45,164.640,164.760,164.550,164.690,37040,163.567,164.572,164.489,164.380,164.486,164.378,0.108,0.091,60.120
12:46,164.700,164.800,164.650,164.695,42519,163.570,164.647,164.554,164.409,164.518,164.402,0.116,0.096,60.245
12:47,164.730,164.840,164.630,164.660,36836,163.573,164.660,164.590,164.442,164.540,164.421,0.119,0.101,58.848
12:48,164.630,164.670,164.500,164.560,25903,163.575,164.652,164.597,164.480,164.543,164.431,0.112,0.103,54.929
12:49,164.570,164.780,164.510,164.730,147108,163.586,164.667,164.648,164.515,164.572,164.453,0.118,0.106,59.827
12:50,164.720,164.860,164.580,164.736,68902,163.591,164.676,164.666,164.561,164.597,164.474,0.123,0.109,60.001
