time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,111.820,111.820,111.750,111.750,5046,112.053,111.882,111.964,112.043,111.979,112.024,-0.045,-0.007,35.499
09:21,111.750,111.750,111.700,111.700,1709,112.051,111.830,111.909,112.007,111.936,112.000,-0.064,-0.018,33.731
09:22,111.700,111.700,111.600,111.600,2970,112.046,111.774,111.850,111.963,111.884,111.970,-0.086,-0.032,30.463
09:23,111.560,111.744,111.535,111.744,4299,112.040,111.759,111.807,111.930,111.863,111.953,-0.091,-0.043,39.546
09:24,111.689,111.689,111.689,111.689,334,112.039,111.697,111.773,111.893,111.836,111.934,-0.098,-0.054,37.529
09:25,111.630,111.690,111.490,111.500,7956,112.025,111.647,111.725,111.842,111.784,111.902,-0.117,-0.067,31.572
09:26,111.400,111.400,111.400,111.400,1681,112.021,111.587,111.673,111.785,111.725,111.864,-0.139,-0.081,28.953
09:27,111.510,111.510,111.220,111.450,9690,112.000,111.557,111.604,111.737,111.683,111.834,-0.151,-0.095,31.991
09:28,111.300,111.374,111.250,111.260,5477,111.987,111.460,111.543,111.673,111.618,111.791,-0.174,-0.111,27.227
09:29,111.200,111.310,110.990,110.990,18221,111.934,111.320,111.454,111.599,111.521,111.732,-0.211,-0.131,22.174
09:30,110.990,112.450,110.800,112.170,846657,111.807,111.454,111.525,111.621,111.621,111.764,-0.143,-0.133,58.459
09:31,112.190,112.710,112.150,112.590,233543,111.953,111.692,111.631,111.680,111.770,111.826,-0.055,-0.118,64.757
09:32,112.610,112.610,111.720,112.165,256253,111.994,111.835,111.691,111.693,111.831,111.851,-0.020,-0.098,55.575
09:33,112.165,112.300,111.720,112.140,138368,111.999,112.011,111.771,111.723,111.878,111.872,0.006,-0.077,55.080
09:34,112.140,112.180,111.540,111.720,189929,111.978,112.157,111.811,111.724,111.854,111.861,-0.007,-0.063,47.439
09:35,111.740,111.930,111.610,111.705,141301,111.960,112.064,111.843,111.733,111.831,111.849,-0.018,-0.054,47.188
09:36,111.690,112.000,111.580,111.930,130785,111.952,111.932,111.926,111.747,111.846,111.855,-0.009,-0.045,51.358
09:37,111.960,112.400,111.810,112.250,216282,111.972,111.949,112.084,111.790,111.908,111.885,0.024,-0.031,56.606
09:38,112.262,112.350,111.880,111.940,184269,111.979,111.909,112.055,111.824,111.913,111.889,0.025,-0.020,50.879
09:39,111.900,112.700,111.870,112.635,146855,112.004,112.092,112.061,111.919,112.024,111.944,0.080,-0.000,60.522
09:40,112.620,112.822,112.560,112.651,249350,112.065,112.281,112.121,112.011,112.121,111.996,0.124,0.025,60.717
09:41,112.680,112.770,112.430,112.466,173500,112.094,112.388,112.162,112.104,112.174,112.031,0.143,0.048,57.250
09:42,112.450,112.660,112.380,112.470,156242,112.115,112.432,112.256,112.218,112.219,112.064,0.156,0.070,57.313
09:43,112.480,112.550,112.220,112.230,127758,112.124,112.490,112.321,112.222,112.221,112.076,0.145,0.085,52.802
09:44,112.230,112.549,112.170,112.440,131866,112.134,112.451,112.385,112.211,112.255,112.103,0.152,0.098,56.061
09:45,112.430,112.620,112.340,112.380,149773,112.148,112.397,112.401,112.227,112.274,112.123,0.151,0.109,54.895
09:46,112.390,112.390,111.970,112.250,202069,112.151,112.354,112.440,112.236,112.270,112.133,0.138,0.115,52.354
09:47,112.250,112.540,112.210,112.360,117277,112.158,112.332,112.406,112.285,112.284,112.150,0.134,0.119,54.282
09:48,112.355,112.480,112.235,112.330,167271,112.166,112.352,112.366,112.333,112.291,112.163,0.128,0.120,53.645
09:49,112.340,112.900,112.250,112.897,154727,112.185,112.443,112.420,112.408,112.384,112.217,0.167,0.130,62.590
09:50,112.900,113.200,112.790,112.790,297861,112.235,112.525,112.460,112.449,112.447,112.260,0.187,0.141,60.228
09:51,112.810,112.836,112.420,112.460,196059,112.250,112.567,112.488,112.489,112.449,112.275,0.174,0.148,53.520
09:52,112.450,112.780,112.430,112.605,131566,112.259,112.616,112.509,112.487,112.473,112.299,0.174,0.153,55.847
09:53,112.615,112.740,112.480,112.550,131796,112.268,112.660,112.530,112.479,112.485,112.318,0.167,0.156,54.728
09:54,112.565,112.650,112.510,112.631,125369,112.277,112.607,112.578,112.492,112.507,112.341,0.166,0.158,56.124
09:55,112.635,112.840,112.300,112.300,261699,112.287,112.509,112.570,112.479,112.475,112.338,0.138,0.154,49.422
09:56,112.320,112.370,112.180,112.230,144424,112.286,112.463,112.558,112.479,112.438,112.330,0.108,0.145,48.114
09:57,112.220,112.370,112.190,112.290,568680,112.286,112.400,112.482,112.467,112.415,112.327,0.088,0.133,49.351
09:58,112.300,112.574,112.230,112.395,184227,112.289,112.369,112.433,112.468,112.412,112.332,0.080,0.123,51.530
09:59,112.390,112.470,112.305,112.455,169710,112.292,112.334,112.432,112.484,112.418,112.341,0.077,0.114,52.780
10:00,112.460,112.950,112.420,112.900,224345,112.308,112.454,112.469,112.526,112.493,112.382,0.110,0.113,60.845
10:01,112.905,112.925,112.640,112.690,229769,112.323,112.546,112.486,112.553,112.523,112.405,0.118,0.114,55.985
10:02,112.670,113.160,112.540,113.160,172426,112.339,112.720,112.552,112.574,112.621,112.461,0.160,0.123,63.090
10:03,113.150,113.480,113.004,113.090,227213,112.366,112.859,112.651,112.597,112.693,112.508,0.185,0.135,61.498
10:04,113.090,113.215,112.980,113.180,114290,112.378,113.004,112.770,112.652,112.768,112.558,0.211,0.150,62.805
10:05,113.180,113.200,113.010,113.120,102185,112.388,113.048,112.874,112.692,112.822,112.599,0.223,0.165,61.304
10:06,113.110,113.300,113.100,113.300,120973,112.402,113.170,112.987,112.749,112.896,112.651,0.245,0.181,64.053
10:07,113.320,113.590,113.320,113.580,156068,112.424,113.254,113.128,112.822,113.001,112.720,0.281,0.201,67.875
10:08,113.580,113.590,113.410,113.536,125955,112.441,113.343,113.207,112.917,113.083,112.780,0.303,0.221,66.675
10:09,113.530,113.570,113.420,113.491,82828,112.452,113.405,113.307,113.014,113.146,112.833,0.313,0.240,65.394
10:10,113.497,113.890,113.484,113.842,206644,112.485,113.550,113.392,113.134,113.253,112.908,0.345,0.261,70.175
10:11,113.837,113.850,113.552,113.620,187890,112.512,113.614,113.459,113.228,113.309,112.960,0.349,0.278,64.148
10:12,113.630,113.839,113.590,113.800,107985,112.528,113.658,113.536,113.331,113.385,113.023,0.362,0.295,66.653
10:13,113.790,113.890,113.710,113.760,130884,112.548,113.702,113.616,113.398,113.443,113.077,0.365,0.309,65.557
10:14,113.750,114.000,113.720,113.957,134908,112.568,113.796,113.698,113.495,113.522,113.142,0.379,0.323,68.320
10:15,113.960,114.150,113.845,114.120,204043,112.602,113.851,113.766,113.569,113.614,113.215,0.399,0.338,70.434
10:16,114.130,114.310,114.060,114.290,157088,112.631,113.985,113.860,113.661,113.718,113.294,0.423,0.355,72.496
10:17,114.299,114.450,114.200,114.410,177444,112.664,114.107,113.975,113.756,113.824,113.377,0.447,0.374,73.880
10:18,114.400,114.685,114.350,114.680,298454,112.724,114.291,114.080,113.876,113.956,113.474,0.482,0.395,76.721
10:19,114.683,114.795,114.661,114.755,241966,112.774,114.451,114.222,113.988,114.079,113.569,0.510,0.418,77.453
10:20,114.748,114.756,114.340,114.560,270885,112.822,114.539,114.317,114.063,114.153,113.642,0.511,0.437,71.176
10:21,114.550,114.590,114.343,114.370,156668,112.847,114.555,114.393,114.127,114.186,113.696,0.490,0.448,65.598
10:22,114.370,114.490,114.350,114.380,110878,112.864,114.549,114.446,114.196,114.216,113.747,0.470,0.452,65.750
10:23,114.370,114.670,114.370,114.500,148140,112.887,114.513,114.493,114.246,114.260,113.802,0.457,0.453,67.602
10:24,114.510,114.530,114.150,114.170,158054,112.908,114.396,114.478,114.289,114.246,113.830,0.416,0.446,58.272
10:25,114.165,114.530,114.150,114.460,202173,112.936,114.376,114.484,114.339,114.279,113.876,0.403,0.437,63.092
10:26,114.470,114.470,114.090,114.100,142904,112.953,114.322,114.412,114.366,114.251,113.893,0.358,0.421,54.654
10:27,114.106,114.110,113.700,113.730,242526,112.972,114.192,114.284,114.348,114.171,113.881,0.290,0.395,47.603
10:28,113.730,113.984,113.700,113.984,100484,112.980,114.089,114.212,114.338,114.142,113.888,0.254,0.367,52.168
10:29,113.980,114.030,113.750,113.790,129366,112.990,114.013,114.139,114.299,114.088,113.881,0.207,0.335,48.679
10:30,113.797,114.050,113.720,113.920,175104,113.004,113.905,114.082,114.262,114.062,113.884,0.178,0.304,51.039
10:31,113.920,113.930,113.750,113.865,98164,113.011,113.858,114.002,114.199,114.032,113.883,0.149,0.273,49.992
10:32,113.870,114.040,113.760,114.020,95641,113.019,113.916,113.984,114.142,114.030,113.893,0.137,0.246,52.924
10:33,114.024,114.330,113.960,114.250,113601,113.030,113.969,113.957,114.118,114.064,113.919,0.145,0.225,56.958
10:34,114.260,114.419,114.220,114.388,127959,113.044,114.089,113.993,114.120,114.114,113.954,0.160,0.212,59.224
10:35,114.390,114.390,114.010,114.040,116373,113.054,114.113,114.032,114.094,114.103,113.960,0.142,0.198,51.830
10:36,114.040,114.160,114.010,114.090,102930,113.063,114.158,114.045,114.062,114.101,113.970,0.131,0.185,52.747
10:37,114.090,114.285,114.040,114.120,111957,113.073,114.178,114.087,114.058,114.104,113.981,0.122,0.172,53.310
10:38,114.115,114.210,114.090,114.150,63856,113.078,114.158,114.116,114.034,114.111,113.994,0.117,0.161,53.920
10:39,114.150,114.540,114.080,114.510,138459,113.093,114.182,114.196,114.066,114.172,114.032,0.140,0.157,60.471
10:40,114.530,114.710,114.490,114.626,145815,113.110,114.299,114.272,114.135,114.242,114.076,0.166,0.159,62.338
10:41,114.620,114.750,114.580,114.690,110010,113.124,114.419,114.327,114.189,114.311,114.121,0.190,0.165,63.356
10:42,114.700,114.769,114.560,114.650,140159,113.140,114.525,114.360,114.255,114.363,114.161,0.203,0.173,62.217
10:43,114.630,114.660,114.490,114.530,95272,113.151,114.601,114.421,114.302,114.389,114.188,0.201,0.178,58.801
10:44,114.530,114.530,114.220,114.225,101164,113.160,114.544,114.438,114.330,114.364,114.191,0.173,0.177,51.119
10:45,114.240,114.330,114.070,114.280,103353,113.168,114.475,114.458,114.350,114.351,114.197,0.153,0.172,52.328
10:46,114.305,114.450,114.260,114.281,94817,113.176,114.393,114.474,114.352,114.340,114.203,0.136,0.165,52.340
10:47,114.335,114.360,114.230,114.300,64246,113.182,114.323,114.448,114.346,114.334,114.211,0.123,0.157,52.820
10:48,114.310,114.560,114.310,114.540,114908,113.193,114.325,114.437,114.384,114.366,114.235,0.130,0.152,58.375
10:49,114.540,114.570,114.310,114.330,68511,113.199,114.346,114.392,114.402,114.360,114.242,0.118,0.145,52.545
10:50,114.310,114.390,114.220,114.320,82298,113.205,114.354,114.351,114.418,114.354,114.248,0.106,0.137,52.277
10:51,114.331,114.340,114.230,114.320,59910,113.210,114.362,114.324,114.431,114.349,114.253,0.096,0.129,52.277
10:52,114.320,114.557,114.310,114.380,87533,113.218,114.378,114.344,114.421,114.353,114.263,0.091,0.121,53.911
10:53,114.400,114.470,114.340,114.370,61947,113.223,114.344,114.355,114.401,114.356,114.271,0.086,0.114,53.582
10:54,114.390,114.580,114.390,114.540,100722,113.232,114.386,114.387,114.390,114.384,114.290,0.094,0.110,58.251
10:55,114.530,114.740,114.510,114.740,118418,113.244,114.470,114.442,114.397,114.439,114.324,0.115,0.111,62.971
10:56,114.730,115.076,114.730,115.070,308089,113.281,114.620,114.509,114.438,114.536,114.379,0.157,0.120,69.164
10:57,115.070,115.269,115.040,115.180,192565,113.306,114.780,114.615,114.512,114.635,114.438,0.197,0.136,70.911
10:58,115.170,115.270,114.882,114.890,164886,113.325,114.884,114.686,114.559,114.674,114.472,0.203,0.149,61.087
10:59,114.895,115.000,114.800,114.849,137300,113.339,114.946,114.752,114.602,114.701,114.500,0.201,0.159,59.810
11:00,114.840,114.929,114.670,114.700,147229,113.353,114.938,114.792,114.633,114.701,114.515,0.186,0.165,55.351
11:01,114.710,114.930,114.654,114.730,177061,113.370,114.870,114.837,114.648,114.705,114.531,0.175,0.167,56.061
11:02,114.663,114.820,114.524,114.550,96514,113.378,114.744,114.839,114.664,114.682,114.532,0.150,0.163,50.823
11:03,114.530,114.636,114.460,114.505,94961,113.385,114.667,114.809,114.679,114.654,114.530,0.124,0.156,49.572
11:04,114.510,114.670,114.430,114.530,115758,113.394,114.603,114.742,114.695,114.635,114.530,0.105,0.146,50.305
11:05,114.528,114.720,114.380,114.410,126728,113.402,114.545,114.645,114.697,114.601,114.521,0.079,0.132,46.803
11:06,114.413,114.516,114.340,114.380,388150,113.427,114.475,114.582,114.698,114.567,114.511,0.056,0.117,45.942
11:07,114.380,114.580,114.320,114.540,83589,113.432,114.473,114.543,114.698,114.563,114.513,0.050,0.104,51.108
11:08,114.550,114.597,114.450,114.520,103220,113.439,114.476,114.521,114.681,114.556,114.513,0.043,0.091,50.459
11:09,114.520,114.710,114.490,114.670,73670,113.445,114.504,114.513,114.650,114.574,114.525,0.049,0.083,55.069
11:10,114.680,114.740,114.330,114.330,101097,113.451,114.488,114.486,114.585,114.536,114.511,0.026,0.071,44.876
11:11,114.335,114.360,113.860,113.870,189490,113.458,114.386,114.406,114.506,114.434,114.463,-0.029,0.051,35.344
11:12,113.865,113.980,113.770,113.780,144116,113.461,114.234,114.312,114.424,114.333,114.412,-0.079,0.025,33.830
11:13,113.780,113.860,113.740,113.770,116481,113.463,114.084,114.233,114.353,114.246,114.365,-0.118,-0.004,33.657
11:14,113.770,113.890,113.760,113.768,120262,113.466,113.904,114.156,114.279,114.173,114.321,-0.148,-0.032,33.622
11:15,113.750,113.880,113.730,113.740,84095,113.467,113.786,114.056,114.216,114.106,114.278,-0.171,-0.060,33.073
11:16,113.750,113.776,113.570,113.600,119210,113.468,113.732,113.941,114.147,114.028,114.227,-0.199,-0.088,30.409
11:17,113.580,113.630,113.513,113.580,111286,113.469,113.692,113.805,114.074,113.959,114.179,-0.220,-0.114,30.035
11:18,113.550,113.670,113.550,113.610,81790,113.470,113.660,113.715,114.012,113.906,114.137,-0.232,-0.138,31.400
11:19,113.604,113.710,113.560,113.710,90865,113.471,113.648,113.695,113.961,113.876,114.106,-0.230,-0.156,35.860
11:20,113.720,113.980,113.720,113.760,152546,113.474,113.652,113.692,113.901,113.858,114.080,-0.222,-0.170,38.032
11:21,113.770,114.010,113.770,113.919,89703,113.476,113.716,113.711,113.854,113.867,114.068,-0.201,-0.176,44.466
11:22,113.930,114.100,113.930,114.100,98478,113.479,113.820,113.752,113.811,113.903,114.070,-0.167,-0.174,50.744
11:23,114.080,114.180,114.010,114.140,112286,113.483,113.926,113.802,113.796,113.939,114.076,-0.136,-0.167,52.037
11:24,114.149,114.220,113.980,114.000,104450,113.486,113.984,113.852,113.806,113.949,114.070,-0.121,-0.157,47.360
11:25,114.010,114.170,113.998,114.130,105756,113.490,114.058,113.921,113.833,113.977,114.074,-0.098,-0.146,51.698
11:26,114.130,114.250,114.050,114.090,125357,113.494,114.092,113.981,113.857,113.994,114.076,-0.082,-0.133,50.324
11:27,114.090,114.260,114.090,114.180,109531,113.499,114.108,114.040,113.889,114.023,114.083,-0.061,-0.118,53.330
11:28,114.180,114.230,114.090,114.134,72173,113.501,114.107,114.087,113.919,114.040,114.087,-0.047,-0.104,51.611
11:29,114.125,114.140,114.010,114.079,58216,113.503,114.123,114.107,113.956,114.046,114.087,-0.041,-0.091,49.554
11:30,114.080,114.250,113.980,114.130,122934,113.507,114.123,114.110,113.999,114.059,114.090,-0.031,-0.079,51.485
11:31,114.130,114.210,114.030,114.033,75510,113.509,114.111,114.097,114.031,114.055,114.085,-0.031,-0.070,47.728
11:32,114.040,114.200,114.025,114.025,70052,113.511,114.080,114.100,114.055,114.050,114.081,-0.031,-0.062,47.437
11:33,114.040,114.120,113.890,114.120,93778,113.514,114.077,114.099,114.083,114.061,114.084,-0.023,-0.054,51.422
11:34,114.130,114.630,114.060,114.580,216630,113.524,114.178,114.160,114.134,114.141,114.121,0.020,-0.039,65.187
11:35,114.610,114.690,114.390,114.540,130596,113.531,114.260,114.205,114.168,114.202,114.152,0.050,-0.021,63.502
11:36,114.550,114.650,114.536,114.555,92367,113.536,114.364,114.258,114.200,114.256,114.182,0.075,-0.002,63.879
11:37,114.570,114.570,114.410,114.510,70923,113.540,114.461,114.312,114.239,114.295,114.206,0.090,0.016,61.816
11:38,114.520,114.550,114.453,114.545,102954,113.545,114.546,114.363,114.271,114.334,114.231,0.103,0.034,62.822
11:39,114.550,114.612,114.450,114.470,126732,113.551,114.524,114.418,114.300,114.355,114.249,0.106,0.048,59.222
11:40,114.490,114.550,114.410,114.450,85972,113.555,114.506,114.471,114.321,114.369,114.264,0.106,0.060,58.263
11:41,114.440,114.637,114.370,114.600,71834,113.559,114.515,114.531,114.357,114.405,114.289,0.116,0.071,63.090
11:42,114.617,114.660,114.510,114.660,72232,113.563,114.545,114.541,114.401,114.444,114.316,0.128,0.082,64.841
11:43,114.660,114.670,114.535,114.590,42502,113.565,114.554,114.548,114.437,114.467,114.336,0.130,0.092,61.193
11:44,114.598,114.598,114.422,114.455,71416,113.568,114.551,114.535,114.469,114.465,114.345,0.120,0.098,54.790
11:45,114.460,114.592,114.426,114.500,80304,113.572,114.561,114.534,114.506,114.470,114.357,0.114,0.101,56.427
11:46,114.510,114.810,114.510,114.783,151736,113.581,114.598,114.563,114.557,114.518,114.388,0.130,0.107,64.996
11:47,114.780,114.937,114.680,114.836,88693,113.586,114.633,114.609,114.576,114.567,114.421,0.146,0.114,66.334
11:48,114.840,114.890,114.680,114.789,57396,113.589,114.672,114.652,114.596,114.601,114.449,0.153,0.122,64.018
11:49,114.790,114.810,114.710,114.730,44678,113.592,114.727,114.668,114.609,114.621,114.469,0.152,0.128,61.109
11:50,114.735,114.760,114.610,114.640,76217,113.596,114.755,114.665,114.619,114.624,114.482,0.142,0.131,56.864
11:51,114.659,114.740,114.630,114.670,51882,113.599,114.733,114.675,114.629,114.631,114.496,0.135,0.132,57.910
11:52,114.650,114.658,114.304,114.360,185484,113.606,114.638,114.663,114.620,114.589,114.486,0.103,0.126,45.578
11:53,114.350,114.400,114.240,114.300,66310,113.608,114.540,114.638,114.609,114.545,114.472,0.073,0.115,43.636
11:54,114.311,114.430,114.300,114.355,64687,113.611,114.465,114.585,114.590,114.516,114.463,0.052,0.103,45.907
11:55,114.360,114.520,114.350,114.480,59187,113.613,114.433,114.540,114.576,114.510,114.465,0.045,0.091,50.762
11:56,114.480,114.680,114.440,114.679,115610,113.619,114.435,114.527,114.583,114.536,114.481,0.056,0.084,57.335
11:57,114.640,115.280,114.640,115.275,207439,113.633,114.618,114.595,114.646,114.650,114.539,0.110,0.089,70.163
11:58,115.290,115.290,114.940,115.049,320684,113.655,114.768,114.646,114.688,114.711,114.577,0.134,0.098,62.488
11:59,115.020,115.030,114.830,114.890,76707,113.659,114.875,114.674,114.696,114.739,114.600,0.138,0.106,57.705
12:00,114.900,115.130,114.770,114.900,150932,113.668,114.959,114.741,114.701,114.764,114.623,0.141,0.113,57.923
12:01,114.890,115.000,114.860,114.960,63434,113.672,115.015,114.824,114.714,114.794,114.648,0.146,0.120,59.282
12:02,114.970,115.030,114.840,114.960,102166,113.678,114.952,114.899,114.732,114.819,114.671,0.149,0.126,59.279
12:03,114.990,115.110,114.955,114.999,79497,113.682,114.942,114.964,114.760,114.847,114.695,0.152,0.131,60.245
12:04,114.990,115.078,114.870,115.050,85056,113.688,114.974,115.010,114.789,114.878,114.721,0.157,0.136,61.529
12:05,115.020,115.050,114.960,115.010,60268,113.691,114.996,114.977,114.839,114.898,114.743,0.156,0.140,59.896
12:06,115.000,115.160,114.960,115.130,91719,113.697,115.030,114.987,114.903,114.934,114.771,0.163,0.145,63.069
12:07,115.130,115.230,115.101,115.139,96403,113.703,115.066,115.018,114.963,114.966,114.799,0.167,0.149,63.304
12:08,115.140,115.340,115.090,115.340,100077,113.710,115.134,115.073,115.029,115.023,114.839,0.185,0.156,68.165
12:09,115.330,115.330,115.190,115.300,107333,113.718,115.184,115.116,115.077,115.066,114.873,0.193,0.164,66.270
12:10,115.292,115.300,115.110,115.130,77399,113.723,115.208,115.137,115.066,115.076,114.892,0.184,0.168,58.848
12:11,115.120,115.120,115.010,115.020,81804,113.727,115.186,115.140,115.064,115.067,114.901,0.166,0.167,54.581
12:12,115.030,115.210,114.950,115.160,159360,113.737,115.190,115.154,115.084,115.081,114.921,0.161,0.166,58.690
12:13,115.160,115.270,115.120,115.270,81382,113.742,115.176,115.186,115.113,115.110,114.946,0.164,0.166,61.622
12:14,115.270,115.450,115.270,115.420,155756,113.753,115.200,115.222,115.148,115.158,114.982,0.177,0.168,65.248
12:15,115.440,115.480,115.220,115.278,148117,113.763,115.230,115.240,115.173,115.177,115.004,0.173,0.169,59.534
12:16,115.275,115.490,115.275,115.480,71437,113.768,115.322,115.257,115.210,115.223,115.039,0.184,0.172,64.325
12:17,115.474,115.520,115.362,115.517,134560,113.778,115.393,115.284,115.246,115.268,115.074,0.194,0.176,65.142
12:18,115.500,115.540,115.450,115.530,63086,113.783,115.445,115.334,115.286,115.309,115.108,0.201,0.181,65.441
12:19,115.540,115.570,115.420,115.550,137958,113.793,115.471,115.401,115.318,115.346,115.141,0.205,0.186,65.925
12:20,115.550,115.550,115.110,115.180,169321,113.804,115.451,115.403,115.321,115.320,115.144,0.177,0.184,51.528
12:21,115.160,115.220,115.050,115.210,131939,113.811,115.397,115.396,115.311,115.303,115.149,0.155,0.178,52.438
12:22,115.220,115.320,115.132,115.270,114349,113.818,115.348,115.377,115.309,115.298,115.158,0.141,0.171,54.280
12:23,115.289,115.433,115.289,115.420,97869,113.824,115.326,115.395,115.331,115.317,115.177,0.140,0.165,58.597
12:24,115.430,115.500,115.365,115.370,101827,113.831,115.290,115.381,115.358,115.325,115.191,0.134,0.158,56.676
12:25,115.383,115.460,115.358,115.360,73494,113.836,115.326,115.361,115.373,115.330,115.204,0.127,0.152,56.278
12:26,115.370,115.540,115.330,115.510,91529,113.842,115.386,115.359,115.392,115.358,115.226,0.132,0.148,60.727
12:27,115.500,115.530,115.315,115.461,75394,113.847,115.424,115.348,115.395,115.374,115.244,0.130,0.144,58.641
12:28,115.470,115.640,115.440,115.612,95945,113.853,115.463,115.402,115.421,115.411,115.271,0.139,0.143,62.902
12:29,115.594,115.650,115.500,115.507,76673,113.859,115.490,115.439,115.423,115.426,115.289,0.137,0.142,58.402
12:30,115.520,115.600,115.520,115.577,75341,113.864,115.534,115.477,115.428,115.449,115.310,0.139,0.141,60.431
12:31,115.560,115.580,115.410,115.441,51435,113.867,115.520,115.480,115.421,115.448,115.320,0.128,0.139,54.793
12:32,115.440,115.560,115.370,115.523,100616,113.874,115.532,115.499,115.419,115.459,115.335,0.124,0.136,57.365
12:33,115.540,115.647,115.500,115.613,78469,113.879,115.532,115.531,115.452,115.483,115.355,0.127,0.134,60.051
12:34,115.621,115.630,115.330,115.358,75634,113.884,115.502,115.512,115.463,115.464,115.356,0.108,0.129,50.390
12:35,115.360,115.430,115.200,115.220,103793,113.889,115.431,115.481,115.459,115.426,115.346,0.081,0.119,46.066
12:36,115.210,115.370,115.210,115.330,65779,113.893,115.409,115.446,115.453,115.411,115.344,0.067,0.109,49.767
12:37,115.320,115.450,115.320,115.440,52538,113.896,115.392,115.438,115.458,115.416,115.351,0.064,0.100,53.221
12:38,115.439,115.440,115.390,115.440,48457,113.899,115.358,115.421,115.464,115.419,115.358,0.061,0.092,53.221
12:39,115.445,115.500,115.430,115.480,51257,113.902,115.382,115.425,115.462,115.429,115.367,0.062,0.086,54.539
12:40,115.480,115.480,115.320,115.410,73087,113.907,115.420,115.411,115.458,115.426,115.370,0.056,0.080,51.789
12:41,115.420,115.479,115.360,115.450,48468,113.910,115.444,115.391,115.445,115.430,115.376,0.053,0.075,53.240
12:42,115.440,115.510,115.430,115.480,37561,113.912,115.452,115.406,115.443,115.437,115.384,0.054,0.070,54.350
12:43,115.480,115.550,115.390,115.460,66584,113.916,115.456,115.436,115.434,115.441,115.389,0.051,0.067,53.439
12:44,115.465,115.465,115.360,115.390,37800,113.918,115.438,115.444,115.430,115.433,115.390,0.044,0.062,50.265
12:45,115.370,115.500,115.370,115.425,48983,113.921,115.441,115.442,115.423,115.432,115.392,0.040,0.058,51.806
12:46,115.425,115.430,115.140,115.170,146410,113.929,115.385,115.408,115.389,115.392,115.376,0.016,0.049,41.673
12:47,115.160,115.300,115.060,115.065,112104,113.934,115.302,115.356,115.366,115.341,115.353,-0.011,0.037,38.346
12:48,115.065,115.280,115.060,115.220,90017,113.938,115.254,115.332,115.366,115.323,115.343,-0.020,0.026,45.289
12:49,115.227,115.280,115.190,115.266,36215,113.940,115.229,115.310,115.361,115.314,115.337,-0.023,0.016,47.205
12:50,115.250,115.300,115.230,115.240,58527,113.943,115.192,115.280,115.346,115.303,115.330,-0.027,0.007,46.210
12:51,115.240,115.340,115.240,115.330,54652,113.946,115.224,115.263,115.337,115.307,115.330,-0.023,0.001,50.062
12:52,115.329,115.440,115.302,115.368,54097,113.949,115.285,115.261,115.329,115.316,115.333,-0.017,-0.002,51.653
