time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:22,241.760,241.820,241.750,241.750,1348,242.404,241.742,241.710,241.688,241.685,241.708,-0.022,-0.069,51.637
09:23,241.810,241.810,241.810,241.810,1091,242.403,241.752,241.718,241.705,241.705,241.715,-0.011,-0.057,54.019
09:24,241.790,241.820,241.650,241.650,3339,242.397,241.734,241.738,241.708,241.696,241.710,-0.014,-0.049,47.325
09:25,241.460,241.550,241.100,241.130,11240,242.368,241.612,241.663,241.672,241.609,241.667,-0.058,-0.051,33.008
09:26,241.180,241.180,241.040,241.060,5207,242.353,241.480,241.575,241.618,241.525,241.622,-0.098,-0.060,31.621
09:27,241.160,241.160,240.790,240.880,12359,242.315,241.306,241.468,241.555,241.425,241.567,-0.142,-0.076,28.325
09:28,240.900,241.260,240.870,241.130,5187,242.302,241.170,241.391,241.507,241.380,241.535,-0.155,-0.092,37.992
09:29,241.140,241.240,241.140,241.240,1418,242.298,241.088,241.331,241.488,241.358,241.513,-0.155,-0.105,41.716
09:30,241.280,242.360,241.190,242.270,409984,241.940,241.316,241.396,241.529,241.499,241.569,-0.071,-0.098,63.702
09:31,242.320,242.550,242.082,242.290,90251,242.006,241.562,241.456,241.570,241.620,241.623,-0.002,-0.079,63.986
09:32,242.330,242.850,242.290,242.615,125556,242.122,241.909,241.577,241.637,241.773,241.696,0.077,-0.048,68.325
09:33,242.650,242.950,242.570,242.950,91700,242.212,242.273,241.804,241.730,241.954,241.789,0.165,-0.005,72.061
09:34,242.980,243.290,242.710,242.710,112602,242.306,242.567,242.011,241.807,242.071,241.857,0.213,0.039,66.050
09:35,242.700,243.000,242.550,242.700,64340,242.338,242.653,242.238,241.880,242.168,241.920,0.248,0.081,65.804
09:36,242.700,242.990,242.660,242.875,43291,242.361,242.770,242.456,241.962,242.276,241.990,0.286,0.122,68.049
09:37,242.890,242.950,242.700,242.700,40328,242.378,242.787,242.639,242.042,242.342,242.043,0.299,0.157,63.555
09:38,242.680,242.890,242.440,242.789,50319,242.394,242.755,242.704,242.170,242.410,242.098,0.312,0.188,64.830
09:39,242.770,243.300,242.630,243.000,148888,242.468,242.813,242.792,242.319,242.501,242.165,0.336,0.218,67.705
09:40,242.940,243.380,242.760,243.295,88264,242.515,242.932,242.877,242.505,242.623,242.249,0.374,0.249,71.248
09:41,243.300,243.520,243.140,243.494,80083,242.567,243.056,242.945,242.687,242.757,242.341,0.416,0.282,73.371
09:42,243.495,244.200,243.409,244.190,166249,242.717,243.354,243.130,242.914,242.978,242.478,0.500,0.326,79.163
09:43,244.200,244.270,243.871,243.990,142607,242.832,243.594,243.292,243.046,243.133,242.590,0.543,0.369,74.170
09:44,244.010,244.480,244.000,244.445,96039,242.913,243.883,243.488,243.212,243.335,242.727,0.608,0.417,77.627
09:45,244.450,244.480,243.780,243.930,146183,243.001,244.010,243.642,243.313,243.427,242.816,0.610,0.456,66.739
09:46,243.930,244.050,243.630,243.663,87348,243.036,244.044,243.751,243.368,243.463,242.879,0.584,0.481,61.901
09:47,243.640,243.710,243.300,243.460,58427,243.049,243.898,243.808,243.426,243.463,242.922,0.540,0.493,58.418
09:48,243.470,243.540,243.060,243.130,75059,243.056,243.726,243.788,243.459,243.411,242.938,0.474,0.489,53.191
09:49,243.060,243.220,242.610,242.675,85847,243.047,243.372,243.685,243.443,243.298,242.918,0.380,0.467,46.954
09:50,242.690,242.820,242.050,242.215,170028,242.998,243.029,243.439,243.406,243.132,242.866,0.265,0.427,41.638
09:51,242.220,242.499,242.030,242.140,63989,242.977,242.724,243.207,243.356,242.979,242.812,0.167,0.375,40.826
09:52,242.150,242.370,242.090,242.265,99377,242.949,242.485,242.935,243.299,242.869,242.772,0.097,0.319,42.826
09:53,242.240,242.640,242.100,242.535,88360,242.931,242.366,242.760,243.241,242.818,242.754,0.064,0.268,46.994
09:54,242.500,242.750,242.370,242.750,47781,242.926,242.381,242.646,243.184,242.807,242.754,0.053,0.225,50.113
09:55,242.810,242.838,242.500,242.550,71549,242.918,242.448,242.532,243.058,242.768,242.739,0.029,0.186,47.324
09:56,242.560,242.770,242.560,242.770,38189,242.915,242.574,242.487,242.964,242.768,242.741,0.027,0.154,50.582
09:57,242.770,242.800,242.590,242.753,52306,242.911,242.672,242.497,242.834,242.766,242.742,0.024,0.128,50.320
09:58,242.730,242.880,242.650,242.860,62489,242.909,242.737,242.578,242.751,242.780,242.751,0.030,0.108,51.988
09:59,242.801,242.960,242.730,242.943,57413,242.908,242.775,242.678,242.696,242.805,242.765,0.040,0.095,53.305
10:00,242.940,243.120,242.780,242.780,84691,242.908,242.821,242.743,242.644,242.801,242.766,0.035,0.083,50.393
10:01,242.750,242.810,242.570,242.600,39607,242.904,242.787,242.751,242.603,242.770,242.754,0.017,0.070,47.326
10:02,242.590,242.741,242.500,242.570,70371,242.898,242.751,242.728,242.595,242.740,242.740,-0.001,0.056,46.814
10:03,242.550,242.605,242.070,242.385,63243,242.887,242.656,242.708,242.608,242.685,242.714,-0.029,0.039,43.680
10:04,242.420,242.440,242.100,242.220,52074,242.877,242.511,242.639,242.614,242.614,242.677,-0.064,0.018,41.041
10:05,242.190,242.260,241.890,241.970,93515,242.854,242.349,242.541,242.591,242.515,242.625,-0.110,-0.008,37.357
10:06,241.930,242.370,241.860,242.330,76563,242.839,242.295,242.475,242.575,242.486,242.603,-0.117,-0.029,45.011
10:07,242.346,242.620,242.326,242.620,46288,242.835,242.305,242.434,242.565,242.507,242.604,-0.098,-0.043,50.280
10:08,242.570,242.660,242.430,242.658,47970,242.831,242.360,242.419,242.574,242.530,242.608,-0.078,-0.050,50.940
10:09,242.640,242.710,242.520,242.625,41320,242.829,242.441,242.422,242.563,242.545,242.610,-0.065,-0.053,50.316
10:10,242.625,242.800,242.620,242.740,38222,242.827,242.595,242.443,242.562,242.575,242.619,-0.045,-0.051,52.513
10:11,242.760,243.176,242.760,242.950,68985,242.830,242.719,242.514,242.569,242.632,242.644,-0.011,-0.043,56.312
10:12,242.920,243.200,242.920,243.170,52941,242.834,242.829,242.633,242.586,242.715,242.683,0.032,-0.028,59.928
10:13,243.185,243.390,243.010,243.150,91909,242.842,242.927,242.780,242.614,242.782,242.717,0.065,-0.010,59.446
10:14,243.130,243.322,243.040,243.120,33276,242.845,243.026,242.879,242.654,242.834,242.747,0.087,0.010,58.684
10:15,243.090,243.150,242.740,242.938,47572,242.846,243.066,242.919,242.683,242.850,242.761,0.089,0.026,54.156
10:16,242.925,242.990,242.760,242.880,31730,242.846,243.052,242.947,242.721,242.855,242.770,0.085,0.037,52.749
10:17,242.900,243.200,242.870,243.130,40832,242.849,243.044,243.010,242.791,242.897,242.797,0.100,0.050,57.809
10:18,243.170,243.170,242.750,242.960,38020,242.850,243.006,243.037,242.867,242.907,242.809,0.098,0.060,53.603
10:19,242.960,243.090,242.760,242.981,31603,242.850,242.978,243.041,242.917,242.918,242.822,0.097,0.067,54.052
10:20,242.958,243.060,242.670,242.985,66718,242.851,242.987,243.018,242.945,242.928,242.834,0.095,0.072,54.140
10:21,242.970,243.350,242.930,243.090,89929,242.857,243.029,243.011,242.978,242.953,242.853,0.101,0.078,56.549
10:22,243.100,243.300,243.100,243.270,67211,242.863,243.057,243.029,243.028,243.002,242.884,0.118,0.086,60.391
10:23,243.250,243.300,243.190,243.230,50386,242.867,243.111,243.066,243.066,243.037,242.909,0.128,0.095,59.139
10:24,243.250,243.280,243.100,243.127,51600,242.871,243.140,243.097,243.079,243.051,242.925,0.126,0.101,55.914
10:25,243.140,243.950,243.100,243.595,190949,242.899,243.262,243.155,243.112,243.135,242.975,0.160,0.112,65.178
10:26,243.599,243.850,242.750,242.750,119966,242.905,243.194,243.129,243.081,243.075,242.958,0.117,0.113,46.291
10:27,242.750,243.091,242.710,242.975,66731,242.905,243.135,243.128,243.070,243.060,242.960,0.100,0.111,50.399
10:28,242.985,243.420,242.875,243.186,70576,242.909,243.127,243.153,243.089,243.079,242.976,0.103,0.109,53.978
10:29,243.225,243.350,243.090,243.220,36982,242.911,243.145,243.169,243.115,243.101,242.994,0.107,0.109,54.542
10:30,243.250,243.650,243.200,243.580,68929,242.919,243.142,243.208,243.150,243.175,243.038,0.137,0.114,60.146
10:31,243.570,243.810,243.530,243.782,71521,242.930,243.349,243.277,243.213,243.268,243.093,0.175,0.127,62.916
10:32,243.820,243.850,243.501,243.570,40723,242.936,243.468,243.332,243.258,243.315,243.128,0.186,0.139,58.333
10:33,243.565,243.660,243.260,243.326,46791,242.941,243.496,243.299,243.285,243.316,243.143,0.173,0.146,53.520
10:34,243.310,243.330,242.982,243.190,87150,242.944,243.490,243.354,243.292,243.297,243.146,0.151,0.147,50.988
10:35,243.190,243.290,243.000,243.170,55125,242.947,243.408,243.378,243.285,243.277,243.148,0.129,0.143,50.609
10:36,243.155,243.200,243.000,243.090,37445,242.948,243.269,243.366,243.274,243.249,243.144,0.105,0.135,49.040
10:37,243.120,243.120,242.900,243.015,56284,242.948,243.158,243.340,243.265,243.213,243.134,0.078,0.124,47.552
10:38,243.020,243.065,242.820,242.870,64298,242.948,243.067,243.252,243.210,243.160,243.115,0.045,0.108,44.726
10:39,242.840,243.170,242.810,243.160,48336,242.949,243.061,243.174,243.241,243.160,243.118,0.042,0.095,50.998
10:40,243.130,243.160,242.960,243.016,35907,242.949,243.030,243.105,243.244,243.138,243.111,0.027,0.081,48.081
10:41,243.030,243.250,243.000,243.100,60444,242.951,243.032,243.076,243.238,243.132,243.110,0.022,0.070,49.882
10:42,243.060,243.300,243.060,243.240,59216,242.954,243.077,243.083,243.239,243.149,243.119,0.029,0.062,52.818
10:43,243.240,243.280,242.900,242.940,50138,242.955,243.091,243.054,243.190,243.116,243.106,0.010,0.051,46.526
10:44,242.950,243.000,242.700,242.831,65935,242.953,243.025,243.021,243.117,243.073,243.086,-0.013,0.038,44.450
10:45,242.830,242.840,242.730,242.740,40217,242.952,242.970,242.987,243.053,243.021,243.060,-0.039,0.023,42.741
10:46,242.730,243.100,242.717,243.100,52246,242.952,242.970,243.016,243.036,243.033,243.063,-0.030,0.012,50.812
10:47,243.170,243.280,243.120,243.210,39472,242.954,242.964,243.022,243.037,243.061,243.074,-0.013,0.007,52.992
10:48,243.230,243.500,243.210,243.460,75883,242.960,243.068,243.078,243.059,243.122,243.103,0.020,0.010,57.593
10:49,243.470,243.500,243.320,243.485,41062,242.963,243.199,243.126,243.090,243.178,243.131,0.047,0.017,58.031
10:50,243.485,243.496,243.220,243.220,38106,242.965,243.295,243.123,243.106,243.184,243.137,0.047,0.023,51.863
10:51,243.220,243.220,243.030,243.070,32974,242.966,243.289,243.139,243.121,243.167,243.132,0.034,0.025,48.702
10:52,243.050,243.070,242.940,242.970,26281,242.966,243.241,243.157,243.106,243.137,243.120,0.016,0.024,46.661
10:53,242.979,243.077,242.940,243.050,25830,242.966,243.159,243.196,243.109,243.123,243.115,0.008,0.020,48.520
10:54,243.050,243.060,242.845,242.870,29222,242.966,243.036,243.167,243.091,243.084,243.097,-0.013,0.014,44.742
10:55,242.840,242.938,242.769,242.850,40769,242.965,242.962,243.122,243.061,243.048,243.079,-0.031,0.005,44.331
10:56,242.850,242.880,242.400,242.420,65885,242.961,242.832,242.992,243.021,242.952,243.030,-0.078,-0.012,36.524
10:57,242.390,242.490,242.347,242.490,42158,242.958,242.736,242.868,242.995,242.881,242.990,-0.109,-0.031,38.425
10:58,242.485,242.485,242.232,242.428,38599,242.954,242.612,242.768,242.971,242.811,242.948,-0.137,-0.053,37.350
10:59,242.435,242.530,242.300,242.435,45380,242.950,242.525,242.689,242.920,242.753,242.910,-0.157,-0.073,37.575
11:00,242.462,242.530,242.290,242.530,47969,242.946,242.460,242.634,242.868,242.719,242.882,-0.163,-0.091,40.500
11:01,242.530,242.740,242.495,242.730,48995,242.944,242.522,242.594,242.811,242.720,242.871,-0.150,-0.103,46.214
11:02,242.740,242.860,242.700,242.818,64603,242.943,242.588,242.588,242.760,242.735,242.867,-0.131,-0.109,48.557
11:03,242.860,242.960,242.649,242.758,35158,242.942,242.654,242.576,242.725,242.739,242.859,-0.120,-0.111,47.058
11:04,242.787,242.800,242.667,242.710,19693,242.941,242.709,242.612,242.697,242.735,242.848,-0.113,-0.112,45.828
11:05,242.742,242.779,242.620,242.735,44525,242.940,242.750,242.643,242.679,242.735,242.839,-0.105,-0.110,46.606
11:06,242.710,242.870,242.681,242.765,42301,242.939,242.757,242.685,242.657,242.739,242.834,-0.095,-0.107,47.579
11:07,242.755,242.755,242.610,242.629,47007,242.937,242.719,242.709,242.638,242.722,242.819,-0.096,-0.105,43.692
11:08,242.640,242.640,242.450,242.541,39852,242.934,242.676,242.711,242.615,242.694,242.798,-0.104,-0.105,41.338
11:09,242.590,242.700,242.560,242.650,36573,242.933,242.664,242.701,242.632,242.688,242.787,-0.100,-0.104,45.271
11:10,242.630,242.790,242.620,242.781,33962,242.932,242.673,242.696,242.655,242.702,242.787,-0.085,-0.100,49.646
11:11,242.780,242.790,242.480,242.522,73196,242.928,242.625,242.667,242.662,242.674,242.767,-0.093,-0.099,42.429
11:12,242.525,242.530,242.290,242.400,36772,242.925,242.579,242.628,242.659,242.632,242.740,-0.108,-0.100,39.517
11:13,242.438,242.450,242.270,242.270,26452,242.923,242.525,242.570,242.639,242.576,242.705,-0.129,-0.106,36.632
11:14,242.260,242.330,242.225,242.280,26181,242.921,242.451,242.509,242.605,242.531,242.674,-0.143,-0.113,37.013
11:15,242.270,242.292,242.005,242.130,38675,242.916,242.320,242.447,242.552,242.469,242.633,-0.164,-0.124,33.737
11:16,242.130,242.205,242.032,242.205,46117,242.911,242.257,242.405,242.509,242.428,242.602,-0.173,-0.134,36.751
11:17,242.220,242.250,241.940,241.960,57443,242.904,242.169,242.319,242.451,242.356,242.554,-0.198,-0.146,31.681
11:18,241.960,241.980,241.790,241.850,78273,242.893,242.085,242.202,242.383,242.279,242.502,-0.223,-0.162,29.700
11:19,241.825,241.920,241.670,241.760,71005,242.882,241.981,242.107,242.306,242.199,242.447,-0.248,-0.179,28.149
11:20,241.760,241.822,241.630,241.790,49935,242.875,241.913,242.031,242.241,242.136,242.398,-0.262,-0.196,29.471
11:21,241.767,241.830,241.620,241.690,78678,242.862,241.810,241.958,242.176,242.067,242.346,-0.279,-0.212,27.645
11:22,241.720,241.875,241.570,241.840,51642,242.855,241.786,241.903,242.114,242.032,242.308,-0.276,-0.225,34.228
11:23,241.840,241.910,241.771,241.885,41823,242.849,241.793,241.873,242.045,242.010,242.277,-0.267,-0.234,36.107
11:24,241.885,242.020,241.850,242.000,46225,242.843,241.841,241.847,242.005,242.008,242.257,-0.248,-0.237,40.762
11:25,242.000,242.040,241.920,241.975,51944,242.838,241.878,241.849,241.972,242.003,242.236,-0.233,-0.236,40.079
11:26,241.990,242.200,241.950,242.180,36681,242.834,241.976,241.890,241.965,242.030,242.232,-0.201,-0.229,47.809
11:27,242.190,242.460,242.180,242.256,46853,242.831,242.059,241.952,241.963,242.065,242.233,-0.168,-0.217,50.366
11:28,242.250,242.450,242.170,242.450,45372,242.828,242.172,242.035,241.988,242.124,242.249,-0.125,-0.198,56.256
11:29,242.473,242.473,242.120,242.270,33006,242.826,242.226,242.107,241.993,242.147,242.251,-0.104,-0.180,50.304
11:30,242.271,242.280,242.060,242.085,30680,242.823,242.248,242.138,242.002,242.137,242.239,-0.101,-0.164,45.018
11:31,242.100,242.170,242.010,242.010,36160,242.819,242.214,242.153,242.015,242.118,242.222,-0.104,-0.152,43.039
11:32,242.020,242.140,241.920,242.000,30367,242.816,242.163,242.153,242.033,242.100,242.205,-0.106,-0.143,42.767
11:33,241.950,242.140,241.880,242.115,41480,242.812,242.096,242.171,242.058,242.102,242.199,-0.097,-0.134,46.882
11:34,242.115,242.140,241.940,242.036,30125,242.809,242.049,242.153,242.085,242.092,242.187,-0.095,-0.126,44.517
11:35,242.040,242.120,241.980,241.980,42320,242.805,242.028,242.118,242.096,242.075,242.171,-0.097,-0.120,42.862
11:36,242.000,242.330,242.000,242.327,29305,242.803,242.092,242.103,242.130,242.114,242.183,-0.069,-0.110,54.216
11:37,242.330,242.540,242.310,242.490,53040,242.801,242.190,242.130,242.167,242.171,242.206,-0.034,-0.095,58.385
11:38,242.490,242.580,242.310,242.528,40084,242.799,242.272,242.186,242.210,242.226,242.229,-0.003,-0.076,59.319
11:39,242.510,242.620,242.431,242.580,43251,242.798,242.381,242.257,242.241,242.281,242.255,0.025,-0.056,60.617
11:40,242.600,242.880,242.595,242.863,55946,242.798,242.558,242.365,242.287,242.370,242.300,0.070,-0.031,66.832
11:41,242.880,242.990,242.880,242.990,40916,242.798,242.690,242.474,242.329,242.466,242.352,0.114,-0.002,69.178
11:42,242.980,243.150,242.938,243.150,51466,242.800,242.822,242.614,242.397,242.571,242.411,0.160,0.031,71.880
11:43,243.125,243.230,243.100,243.152,49775,242.802,242.947,242.760,242.479,242.660,242.466,0.195,0.063,71.912
11:44,243.170,243.190,243.100,243.117,30983,242.803,243.054,242.859,242.564,242.730,242.514,0.217,0.094,70.336
11:45,243.130,243.290,243.110,243.260,50948,242.806,243.134,242.955,242.661,242.812,242.569,0.243,0.124,72.933
11:46,243.260,243.390,243.240,243.340,24529,242.808,243.204,243.056,242.755,242.893,242.626,0.267,0.152,74.285
11:47,243.344,243.370,243.260,243.350,28438,242.809,243.244,243.153,242.856,242.963,242.680,0.284,0.179,74.452
11:48,243.350,243.500,243.250,243.430,39376,242.812,243.299,243.223,242.967,243.035,242.735,0.300,0.203,75.847
11:49,243.430,243.490,243.380,243.407,48153,242.815,243.357,243.276,243.050,243.092,242.785,0.307,0.224,74.590
11:50,243.430,243.560,243.410,243.530,42785,242.819,243.411,243.323,243.130,243.160,242.840,0.319,0.243,76.803
11:51,243.510,243.530,243.420,243.440,36196,242.822,243.431,243.359,243.201,243.203,242.885,0.318,0.258,71.871
11:52,243.490,243.580,243.430,243.525,49560,242.825,243.466,243.410,243.273,243.252,242.932,0.320,0.270,73.596
11:53,243.524,243.540,243.460,243.490,43535,242.829,243.478,243.439,243.322,243.289,242.973,0.316,0.279,71.647
11:54,243.500,243.540,243.340,243.390,46986,242.832,243.475,243.445,243.352,243.305,243.004,0.300,0.284,66.251
11:55,243.400,243.680,243.390,243.580,94187,242.840,243.485,243.474,243.385,243.347,243.047,0.300,0.287,70.758
11:56,243.556,243.580,242.880,242.920,84752,242.842,243.381,243.410,243.368,243.281,243.038,0.244,0.278,47.185
11:57,242.880,243.005,242.740,242.957,63403,242.843,243.267,243.354,243.355,243.231,243.032,0.200,0.263,48.223
11:58,242.940,242.970,242.690,242.700,32149,242.843,243.109,243.250,243.312,243.150,243.007,0.143,0.239,42.032
11:59,242.726,242.828,242.680,242.770,50319,242.842,242.985,243.166,243.268,243.091,242.989,0.102,0.211,44.135
12:00,242.770,242.999,242.720,242.926,49595,242.842,242.855,243.092,243.236,243.066,242.985,0.081,0.185,48.611
12:01,242.910,243.055,242.900,243.020,23077,242.843,242.875,243.033,243.204,243.059,242.987,0.071,0.162,51.159
12:02,243.080,243.200,242.980,243.020,27949,242.843,242.887,242.987,243.174,243.053,242.990,0.063,0.142,51.159
12:03,243.020,243.210,242.990,243.150,28050,242.844,242.977,242.933,243.145,243.068,243.002,0.066,0.127,54.752
12:04,243.160,243.327,243.120,243.310,21990,242.845,243.085,242.982,243.135,243.105,243.024,0.081,0.118,58.767
12:05,243.338,243.400,242.960,243.140,54811,242.847,243.128,243.005,243.106,243.110,243.033,0.077,0.110,53.347
12:06,243.220,243.240,242.873,242.920,34045,242.848,243.108,243.032,243.062,243.081,243.025,0.056,0.099,47.271
12:07,242.920,242.940,242.630,242.790,49994,242.847,243.062,243.034,243.016,243.036,243.007,0.029,0.085,44.077
12:08,242.820,242.970,242.410,242.470,55941,242.846,242.926,242.978,242.930,242.949,242.967,-0.018,0.064,37.380
12:09,242.420,242.810,242.420,242.640,22058,242.846,242.792,242.930,242.909,242.902,242.943,-0.042,0.043,42.388
12:10,242.640,242.740,242.510,242.600,39243,242.845,242.684,242.878,242.881,242.855,242.918,-0.063,0.022,41.546
12:11,242.600,242.790,242.560,242.730,27676,242.844,242.646,242.825,242.884,242.836,242.904,-0.068,0.004,45.345
12:12,242.780,242.988,242.680,242.988,31373,242.844,242.686,242.785,242.900,242.859,242.910,-0.051,-0.007,52.023
12:13,243.000,243.000,242.500,242.530,51452,242.843,242.698,242.709,242.870,242.809,242.882,-0.073,-0.020,42.177
12:14,242.500,242.540,242.250,242.250,28906,242.842,242.620,242.625,242.811,242.723,242.835,-0.112,-0.039,37.511
12:15,242.210,242.270,241.980,242.260,46821,242.839,242.552,242.559,242.752,242.652,242.793,-0.141,-0.059,37.776
12:16,242.270,242.410,242.260,242.320,24945,242.837,242.470,242.540,242.688,242.601,242.758,-0.157,-0.079,39.435
12:17,242.340,242.420,242.230,242.250,28762,242.836,242.322,242.491,242.607,242.547,242.720,-0.173,-0.098,38.157
12:18,242.230,242.440,242.210,242.300,30324,242.834,242.276,242.454,242.542,242.509,242.689,-0.180,-0.114,39.661
12:19,242.300,242.360,242.200,242.240,21483,242.833,242.274,242.392,242.490,242.467,242.656,-0.188,-0.129,38.452
12:20,242.230,242.278,242.140,242.160,27042,242.831,242.254,242.289,242.441,242.420,242.619,-0.199,-0.143,36.840
12:21,242.160,242.370,242.140,242.280,38783,242.829,242.246,242.257,242.427,242.399,242.594,-0.195,-0.153,40.846
12:22,242.265,242.550,242.240,242.531,27696,242.828,242.302,242.293,242.418,242.419,242.589,-0.170,-0.157,48.236
12:23,242.550,242.580,242.420,242.420,31165,242.827,242.326,242.313,242.405,242.419,242.577,-0.158,-0.157,45.530
12:24,242.420,242.592,242.390,242.592,20264,242.826,242.397,242.347,242.394,242.446,242.578,-0.132,-0.152,50.203
12:25,242.585,242.650,242.301,242.340,38958,242.824,242.433,242.358,242.344,242.429,242.560,-0.131,-0.148,44.219
12:26,242.367,242.680,242.367,242.650,37622,242.824,242.507,242.402,242.353,242.463,242.567,-0.103,-0.139,51.824
12:27,242.650,242.780,242.600,242.772,37355,242.823,242.555,242.468,242.393,242.511,242.582,-0.071,-0.125,54.464
12:28,242.775,242.790,242.460,242.630,30511,242.823,242.597,242.527,242.422,242.529,242.586,-0.056,-0.112,50.965
12:29,242.630,242.890,242.540,242.874,25458,242.822,242.653,242.601,242.465,242.582,242.607,-0.025,-0.094,56.156
12:30,242.860,242.990,242.810,242.990,31932,242.823,242.783,242.659,242.521,242.645,242.635,0.010,-0.073,58.418
12:31,242.950,243.100,242.800,243.030,54142,242.824,242.859,242.735,242.578,242.704,242.665,0.040,-0.051,59.198
12:32,243.050,243.190,242.980,243.010,23887,242.824,242.907,242.787,242.637,242.751,242.690,0.061,-0.028,58.606
12:33,243.030,243.070,242.920,242.960,20457,242.824,242.973,242.865,242.698,242.783,242.710,0.073,-0.008,57.070
12:34,242.940,243.070,242.875,243.050,27976,242.825,243.008,242.915,242.758,242.824,242.735,0.089,0.011,59.146
12:35,243.070,243.125,242.990,243.057,23202,242.825,243.021,242.950,242.798,242.860,242.759,0.101,0.029,59.308
12:36,243.040,243.150,242.980,243.075,34096,242.826,243.030,243.006,242.848,242.893,242.783,0.111,0.046,59.760
12:37,243.070,243.075,242.930,243.020,21701,242.827,243.032,243.024,242.881,242.913,242.800,0.113,0.059,57.664
12:38,243.010,243.290,243.010,243.260,30456,242.828,243.092,243.058,242.952,242.966,242.834,0.132,0.074,63.655
12:39,243.250,243.380,243.220,243.340,35217,242.829,243.150,243.096,243.005,243.024,242.872,0.152,0.089,65.412
12:40,243.330,243.640,243.310,243.470,63685,242.833,243.233,243.154,243.059,243.092,242.916,0.176,0.107,68.110
12:41,243.487,243.550,243.420,243.494,22154,242.835,243.317,243.221,243.125,243.154,242.959,0.195,0.124,68.607
12:42,243.495,243.590,243.430,243.530,32612,242.837,243.419,243.281,243.176,243.212,243.001,0.211,0.142,69.352
12:43,243.510,243.530,243.320,243.443,31523,242.839,243.455,243.329,243.211,243.248,243.034,0.214,0.156,65.254
12:44,243.420,243.670,243.400,243.650,47188,242.842,243.517,243.401,243.258,243.309,243.079,0.230,0.171,69.818
12:45,243.650,243.780,243.640,243.730,45246,242.846,243.569,243.490,243.314,243.374,243.128,0.246,0.186,71.381
12:46,243.780,243.830,243.530,243.540,54760,242.850,243.579,243.525,243.358,243.400,243.158,0.241,0.197,63.032
12:47,243.568,243.770,243.480,243.770,34498,242.852,243.627,243.578,243.414,243.457,243.204,0.253,0.208,67.923
12:48,243.740,243.760,243.623,243.680,26281,242.854,243.674,243.605,243.462,243.491,243.239,0.252,0.217,64.336
12:49,243.710,243.870,243.640,243.870,38700,242.858,243.718,243.652,243.523,243.549,243.286,0.264,0.226,68.159
12:50,243.850,243.870,243.680,243.840,26233,242.860,243.740,243.690,243.586,243.594,243.327,0.267,0.235,66.939
