time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,183.010,183.010,183.000,183.000,1841,183.921,183.050,183.127,183.140,183.168,183.396,-0.229,-0.227,36.498
09:21,183.090,183.090,183.060,183.060,788,183.918,183.040,183.116,183.118,183.151,183.372,-0.220,-0.226,38.942
09:22,183.060,183.060,183.060,183.060,0,183.918,183.052,183.086,183.113,183.137,183.348,-0.211,-0.223,38.942
09:23,183.010,183.010,183.010,183.010,387,183.916,183.028,183.047,183.108,183.118,183.323,-0.206,-0.219,37.545
09:24,182.960,183.209,182.960,183.209,5122,183.895,183.068,183.060,183.120,183.132,183.315,-0.183,-0.212,45.886
09:25,182.980,182.980,182.867,182.867,567,183.892,183.041,183.043,183.094,183.091,183.282,-0.191,-0.208,36.789
09:26,182.860,182.860,182.850,182.850,1388,183.885,182.999,183.008,183.071,183.054,183.250,-0.196,-0.206,36.415
09:27,182.850,182.850,182.850,182.850,0,183.885,182.957,182.988,183.036,183.023,183.220,-0.198,-0.204,36.415
09:28,182.600,182.910,182.600,182.910,2085,183.874,182.937,182.977,183.005,183.005,183.197,-0.192,-0.202,39.029
09:29,182.910,182.910,182.910,182.910,0,183.874,182.877,182.958,182.990,182.991,183.176,-0.185,-0.198,39.029
09:30,182.880,183.170,182.581,182.709,256883,182.820,182.846,182.914,182.967,182.947,183.141,-0.194,-0.197,33.654
09:31,182.780,183.390,182.290,183.330,89215,182.867,182.942,182.954,182.983,183.006,183.155,-0.149,-0.188,54.503
09:32,183.390,183.600,182.630,182.630,67532,182.881,182.898,182.882,182.953,182.948,183.116,-0.168,-0.184,39.453
09:33,182.600,183.090,182.260,182.985,121335,182.858,182.913,182.897,182.952,182.954,183.107,-0.153,-0.178,47.387
09:34,182.979,183.350,182.690,183.165,93725,182.889,182.964,182.936,182.960,182.986,183.111,-0.125,-0.167,50.901
09:35,183.210,183.920,183.160,183.830,145221,183.030,183.188,183.059,183.020,183.116,183.164,-0.048,-0.143,61.208
09:36,183.930,184.410,183.610,184.230,121715,183.173,183.368,183.224,183.113,183.288,183.243,0.044,-0.106,65.851
09:37,184.230,184.400,183.810,184.090,63139,183.234,183.660,183.371,183.181,183.411,183.306,0.105,-0.064,63.008
09:38,184.080,184.500,184.030,184.230,98489,183.329,183.909,183.561,183.286,183.537,183.374,0.163,-0.018,64.652
09:39,184.230,184.327,183.820,183.990,75413,183.377,184.074,183.644,183.374,183.607,183.420,0.187,0.023,59.751
09:40,184.050,184.540,183.770,184.400,95200,183.443,184.188,183.865,183.493,183.729,183.493,0.236,0.065,64.677
09:41,184.410,184.490,183.870,184.030,63467,183.477,184.148,183.996,183.579,183.775,183.532,0.243,0.101,57.802
09:42,184.080,184.500,183.920,184.250,63002,183.512,184.180,184.131,183.682,183.848,183.586,0.263,0.133,60.491
09:43,184.330,184.850,184.320,184.500,72092,183.565,184.234,184.215,183.820,183.948,183.653,0.295,0.166,63.349
09:44,184.550,184.840,184.430,184.780,50998,183.603,184.392,184.284,183.932,184.076,183.737,0.340,0.200,66.291
09:45,184.810,184.890,184.290,184.660,82444,183.657,184.444,184.355,184.088,184.166,183.805,0.361,0.233,63.923
09:46,184.640,185.000,184.320,184.390,80950,183.702,184.516,184.375,184.196,184.201,183.848,0.352,0.256,58.831
09:47,184.368,184.910,184.260,184.890,79295,183.747,184.644,184.488,184.328,184.307,183.926,0.381,0.281,64.475
09:48,184.940,185.340,184.900,185.330,85328,183.815,184.810,184.604,184.444,184.464,184.030,0.434,0.312,68.559
09:49,185.300,185.360,184.900,184.946,63439,183.858,184.843,184.718,184.499,184.538,184.097,0.441,0.338,61.869
09:50,184.930,185.180,184.800,185.040,85285,183.908,184.919,184.817,184.572,184.615,184.167,0.448,0.360,62.827
09:51,185.025,185.440,185.010,185.210,61180,183.948,185.083,184.906,184.647,184.707,184.245,0.462,0.380,64.557
09:52,185.210,185.670,185.100,185.410,92278,184.011,185.187,184.984,184.757,184.815,184.331,0.484,0.401,66.531
09:53,185.480,185.880,185.480,185.873,119356,184.104,185.296,185.136,184.870,184.978,184.445,0.533,0.427,70.609
09:54,185.871,185.990,185.430,185.555,106827,184.175,185.418,185.282,184.987,185.067,184.527,0.539,0.450,64.772
09:55,185.550,185.685,185.290,185.510,50983,184.203,185.512,185.359,185.084,185.135,184.600,0.535,0.467,63.966
09:56,185.550,186.330,185.518,186.130,103730,184.278,185.696,185.459,185.209,185.288,184.713,0.574,0.488,69.584
09:57,186.170,186.470,186.070,186.330,61951,184.327,185.880,185.632,185.329,185.448,184.833,0.615,0.514,71.146
09:58,186.350,186.700,186.111,186.570,86205,184.396,186.019,185.823,185.476,185.621,184.962,0.659,0.543,72.943
09:59,186.580,186.690,186.410,186.540,65001,184.448,186.216,185.990,185.641,185.762,185.079,0.683,0.571,72.337
10:00,186.580,187.110,186.540,186.825,105909,184.538,186.479,186.167,185.790,185.926,185.208,0.718,0.600,74.504
10:01,187.000,187.200,186.840,187.200,90253,184.617,186.693,186.333,185.934,186.122,185.356,0.766,0.633,77.053
10:02,187.230,187.230,186.470,186.940,122009,184.708,186.815,186.506,186.087,186.248,185.473,0.775,0.662,71.702
10:03,186.910,187.070,186.700,186.920,63143,184.753,186.885,186.682,186.232,186.351,185.580,0.771,0.684,71.292
10:04,186.915,186.980,186.060,186.200,98930,184.805,186.817,186.691,186.308,186.328,185.626,0.702,0.687,58.351
10:05,186.180,186.450,185.970,186.340,88832,184.844,186.720,186.692,186.379,186.330,185.679,0.651,0.680,59.876
10:06,186.380,186.660,186.140,186.150,75528,184.877,186.510,186.639,186.401,186.302,185.714,0.588,0.662,56.835
10:07,186.220,186.855,186.210,186.375,58213,184.905,186.397,186.619,186.464,186.313,185.763,0.550,0.639,59.461
10:08,186.420,186.615,186.300,186.590,64831,184.935,186.331,186.589,186.547,186.356,185.824,0.532,0.618,61.850
10:09,186.605,186.890,186.580,186.780,65949,184.969,186.447,186.537,186.597,186.421,185.895,0.526,0.599,63.875
10:10,186.805,186.860,186.360,186.598,33210,184.984,186.499,186.494,186.618,186.448,185.947,0.501,0.580,60.555
10:11,186.590,186.820,186.410,186.820,113134,185.036,186.633,186.482,186.637,186.505,186.012,0.494,0.563,63.076
10:12,186.880,187.190,186.840,187.140,64249,185.071,186.786,186.599,186.683,186.603,186.095,0.508,0.552,66.406
10:13,187.170,187.380,187.140,187.220,58913,185.104,186.912,186.709,186.713,186.698,186.179,0.519,0.545,67.202
10:14,187.240,187.490,187.080,187.270,57535,185.137,187.010,186.849,186.719,186.786,186.259,0.527,0.542,67.717
10:15,187.260,187.650,187.260,187.580,87488,185.189,187.206,187.000,186.768,186.908,186.357,0.551,0.543,70.781
10:16,187.590,187.740,187.460,187.540,76074,185.234,187.350,187.118,186.816,187.005,186.445,0.561,0.547,69.859
10:17,187.520,187.520,187.260,187.270,72555,185.272,187.376,187.180,186.898,187.046,186.506,0.540,0.545,63.821
10:18,187.256,187.550,187.160,187.460,75584,185.310,187.424,187.287,186.984,187.110,186.577,0.533,0.543,66.044
10:19,187.450,187.600,187.260,187.600,50450,185.336,187.490,187.385,187.096,187.185,186.652,0.533,0.541,67.625
10:20,187.575,187.700,187.305,187.470,74947,185.374,187.468,187.426,187.180,187.229,186.713,0.516,0.536,64.619
10:21,187.510,187.590,187.340,187.500,90200,185.417,187.460,187.461,187.250,187.271,186.771,0.499,0.529,65.006
10:22,187.520,187.560,187.250,187.280,76128,185.450,187.462,187.462,187.288,187.272,186.809,0.463,0.516,59.842
10:23,187.290,187.400,187.200,187.275,66653,185.477,187.425,187.424,187.340,187.273,186.843,0.429,0.498,59.726
10:24,187.280,187.360,187.110,187.310,73480,185.506,187.367,187.396,187.378,187.278,186.878,0.400,0.479,60.307
10:25,187.340,187.580,187.110,187.232,54841,185.527,187.319,187.391,187.385,187.271,186.904,0.367,0.456,58.290
10:26,187.220,187.290,187.000,187.060,84594,185.555,187.231,187.341,187.373,187.239,186.916,0.323,0.430,54.001
10:27,187.110,187.160,187.000,187.120,48740,185.571,187.199,187.281,187.361,187.220,186.931,0.290,0.402,55.239
10:28,187.116,187.250,186.910,187.040,55847,185.588,187.152,187.227,187.320,187.193,186.939,0.254,0.372,53.185
10:29,187.060,187.110,186.320,186.350,133036,185.615,186.960,187.083,187.228,187.063,186.895,0.168,0.331,39.531
10:30,186.360,186.715,186.340,186.510,85232,185.630,186.816,186.987,187.170,186.978,186.867,0.111,0.287,43.174
10:31,186.540,186.540,186.250,186.360,71842,185.641,186.676,186.873,187.085,186.883,186.829,0.054,0.240,40.700
10:32,186.357,186.780,186.250,186.560,76186,185.654,186.564,186.779,187.005,186.833,186.809,0.024,0.197,45.209
10:33,186.560,186.560,186.250,186.250,47415,185.660,186.406,186.656,186.911,186.743,186.768,-0.024,0.153,40.115
10:34,186.270,186.460,186.155,186.240,52884,185.666,186.384,186.554,186.814,186.666,186.729,-0.063,0.110,39.959
10:35,186.220,186.443,186.160,186.410,46964,185.672,186.364,186.465,186.747,186.627,186.705,-0.079,0.072,43.959
10:36,186.450,186.780,186.330,186.780,50449,185.681,186.448,186.433,186.709,186.650,186.711,-0.060,0.046,51.529
10:37,186.725,186.840,186.274,186.380,49785,185.688,186.412,186.436,186.638,186.609,186.686,-0.078,0.021,44.527
10:38,186.370,186.600,186.260,186.510,36680,185.693,186.464,186.436,186.582,186.593,186.673,-0.080,0.001,47.045
10:39,186.510,186.700,186.460,186.540,37629,185.699,186.524,186.459,186.542,186.585,186.663,-0.078,-0.015,47.636
10:40,186.540,186.800,186.490,186.780,56191,185.709,186.598,186.486,186.516,186.615,186.672,-0.057,-0.023,52.228
10:41,186.790,186.900,186.620,186.850,63075,185.721,186.612,186.561,186.502,186.651,186.685,-0.034,-0.025,53.509
10:42,186.850,186.901,186.640,186.770,35614,185.728,186.690,186.627,186.534,186.670,186.691,-0.022,-0.025,51.800
10:43,186.770,186.900,186.720,186.890,29126,185.734,186.766,186.688,186.563,186.704,186.706,-0.003,-0.020,54.164
10:44,186.910,187.188,186.830,187.020,65176,185.748,186.862,186.717,186.614,186.752,186.729,0.023,-0.012,56.646
10:45,187.000,187.020,186.670,186.818,36298,185.755,186.870,186.772,186.634,186.762,186.736,0.026,-0.004,51.934
10:46,186.830,187.230,186.810,187.120,56526,185.767,186.924,186.848,186.701,186.817,186.764,0.053,0.007,57.609
10:47,187.090,187.170,186.960,187.160,40533,185.776,187.002,186.926,186.771,186.870,186.794,0.076,0.021,58.310
10:48,187.157,187.510,187.105,187.478,49511,185.790,187.119,187.013,186.853,186.964,186.844,0.119,0.041,63.478
10:49,187.530,187.780,187.364,187.765,41924,185.802,187.268,187.128,186.929,187.087,186.913,0.174,0.067,67.413
10:50,187.775,188.150,187.775,188.070,81059,185.832,187.519,187.290,187.059,187.238,186.998,0.240,0.102,70.986
10:51,188.080,188.110,187.915,188.000,37345,185.845,187.695,187.429,187.174,187.355,187.072,0.283,0.138,69.113
10:52,188.015,188.290,187.840,188.265,39240,185.859,187.916,187.584,187.307,187.495,187.161,0.334,0.177,72.113
10:53,188.250,188.280,187.990,188.030,32395,185.871,188.026,187.736,187.403,187.578,187.225,0.352,0.212,65.992
10:54,188.060,188.130,187.800,188.100,34577,185.883,188.093,187.858,187.499,187.658,187.290,0.368,0.243,66.893
10:55,188.130,188.177,187.800,187.940,44921,185.898,188.067,187.956,187.589,187.701,187.338,0.363,0.267,62.796
10:56,187.930,188.070,187.900,188.030,43290,185.912,188.073,188.025,187.677,187.752,187.389,0.362,0.286,64.131
10:57,188.054,188.090,187.801,187.893,27276,185.921,187.999,188.041,187.744,187.774,187.427,0.347,0.299,60.571
10:58,187.905,188.150,187.830,188.149,27353,185.930,188.023,188.051,187.846,187.831,187.480,0.351,0.309,64.529
10:59,188.133,188.270,188.060,188.260,43459,185.945,188.055,188.083,187.934,187.897,187.538,0.359,0.319,66.112
11:00,188.270,188.440,188.160,188.342,58481,185.967,188.135,188.093,188.025,187.966,187.598,0.368,0.329,67.271
11:01,188.310,188.400,188.220,188.300,31885,185.978,188.189,188.127,188.088,188.017,187.650,0.368,0.337,66.031
11:02,188.280,188.422,188.170,188.331,41213,185.993,188.276,188.156,188.132,188.065,187.700,0.365,0.342,66.531
11:03,188.360,188.570,188.320,188.450,51802,186.012,188.337,188.219,188.161,188.125,187.756,0.369,0.348,68.428
11:04,188.470,188.590,188.380,188.564,29782,186.023,188.397,188.286,188.204,188.192,187.815,0.377,0.354,70.170
11:05,188.590,188.683,188.260,188.300,44092,186.039,188.389,188.337,188.207,188.209,187.851,0.357,0.354,61.666
11:06,188.330,188.370,188.250,188.330,31239,186.050,188.395,188.360,188.230,188.227,187.887,0.341,0.352,62.227
11:07,188.370,188.440,188.240,188.310,35129,186.062,188.391,188.366,188.246,188.240,187.918,0.322,0.346,61.580
11:08,188.315,188.480,188.220,188.460,43594,186.077,188.393,188.381,188.286,188.274,187.958,0.316,0.340,64.558
11:09,188.470,188.480,188.250,188.270,37035,186.089,188.334,188.377,188.305,188.273,187.981,0.292,0.330,58.385
11:10,188.280,188.450,188.241,188.411,43801,186.103,188.356,188.387,188.344,188.295,188.013,0.281,0.320,61.339
11:11,188.435,188.470,188.270,188.320,32348,186.114,188.354,188.371,188.357,188.298,188.036,0.262,0.309,58.443
11:12,188.320,188.430,188.270,188.340,35104,186.125,188.360,188.343,188.364,188.305,188.058,0.246,0.296,58.909
11:13,188.350,188.640,188.340,188.630,33868,186.137,188.394,188.384,188.386,188.355,188.101,0.254,0.288,64.934
11:14,188.640,188.760,188.580,188.700,35417,186.150,188.480,188.430,188.417,188.408,188.145,0.263,0.283,66.221
11:15,188.730,188.860,188.590,188.640,38646,186.164,188.526,188.471,188.440,188.444,188.182,0.262,0.279,64.050
11:16,188.650,188.715,188.300,188.440,74142,186.188,188.550,188.469,188.440,188.443,188.201,0.242,0.271,57.307
11:17,188.440,188.690,188.340,188.650,74420,186.212,188.612,188.516,188.446,188.475,188.234,0.241,0.265,61.849
11:18,188.680,188.880,188.630,188.800,56207,186.232,188.646,188.565,188.485,188.525,188.276,0.249,0.262,64.735
11:19,188.812,188.980,188.795,188.872,62240,186.255,188.680,188.634,188.526,188.578,188.320,0.258,0.261,66.057
11:20,188.850,189.000,188.810,188.970,42861,186.270,188.746,188.713,188.577,188.639,188.368,0.270,0.263,67.836
11:21,188.985,189.400,188.985,189.215,71143,186.298,188.901,188.786,188.635,188.727,188.431,0.296,0.270,71.805
11:22,189.190,189.200,188.821,188.840,49562,186.316,188.939,188.803,188.679,188.745,188.461,0.283,0.272,59.670
11:23,188.820,188.985,188.680,188.985,37174,186.329,188.976,188.846,188.723,188.781,188.500,0.281,0.274,62.314
11:24,188.950,189.200,188.890,189.190,34268,186.341,189.040,188.940,188.790,188.844,188.551,0.293,0.278,65.750
11:25,189.190,189.329,188.980,188.980,52552,186.360,189.042,188.981,188.839,188.865,188.583,0.282,0.279,59.752
11:26,188.970,188.970,188.710,188.895,37636,186.373,188.978,188.993,188.860,188.870,188.606,0.264,0.276,57.467
11:27,188.950,188.950,188.700,188.840,29396,186.382,188.978,188.989,188.870,188.865,188.623,0.242,0.269,55.975
11:28,188.820,188.880,188.680,188.820,21242,186.389,188.945,188.971,188.884,188.858,188.638,0.220,0.259,55.412
11:29,188.840,188.955,188.780,188.840,52392,186.405,188.875,188.924,188.915,188.855,188.653,0.202,0.248,55.890
11:30,188.860,188.931,188.701,188.930,34525,186.416,188.865,188.935,188.937,188.867,188.673,0.193,0.237,58.069
11:31,188.940,189.110,188.885,189.030,39295,186.429,188.892,188.941,188.954,188.892,188.700,0.192,0.228,60.408
11:32,189.040,189.175,188.820,188.820,23604,186.437,188.888,188.894,188.950,188.881,188.709,0.172,0.217,53.639
11:33,188.880,188.880,188.500,188.580,42021,186.449,188.840,188.844,188.920,188.835,188.699,0.135,0.201,47.139
11:34,188.610,188.780,188.527,188.527,31566,186.457,188.777,188.798,188.867,188.787,188.686,0.101,0.181,45.811
11:35,188.530,188.580,188.390,188.510,66761,186.474,188.693,188.757,188.842,188.745,188.673,0.071,0.159,45.379
11:36,188.510,188.640,188.475,188.560,38746,186.484,188.599,188.725,188.809,188.716,188.665,0.051,0.137,46.989
11:37,188.550,188.820,188.520,188.820,55040,186.500,188.599,188.722,188.781,188.732,188.676,0.056,0.121,54.497
11:38,188.810,188.940,188.720,188.795,69198,186.519,188.642,188.705,188.767,188.742,188.685,0.057,0.108,53.709
11:39,188.790,188.923,188.750,188.830,49025,186.533,188.703,188.680,188.762,188.755,188.696,0.059,0.098,54.696
11:40,188.820,188.950,188.740,188.760,40508,186.544,188.753,188.673,188.756,188.756,188.701,0.055,0.090,52.297
11:41,188.785,189.040,188.680,189.020,34092,186.554,188.845,188.728,188.771,188.797,188.724,0.072,0.086,59.423
11:42,189.020,189.140,188.970,189.100,26342,186.562,188.901,188.799,188.791,188.843,188.752,0.091,0.087,61.338
11:43,189.100,189.220,189.050,189.200,29832,186.572,188.982,188.886,188.812,188.898,188.785,0.113,0.092,63.647
11:44,189.240,189.320,189.150,189.220,38089,186.584,189.060,188.968,188.826,188.948,188.818,0.130,0.100,64.109
11:45,189.218,189.290,189.100,189.145,26058,186.592,189.137,189.009,188.851,188.978,188.842,0.136,0.107,60.981
11:46,189.160,189.200,189.100,189.180,25560,186.599,189.169,189.057,188.897,189.009,188.867,0.142,0.114,61.915
11:47,189.140,189.230,189.040,189.230,29556,186.608,189.195,189.107,188.952,189.043,188.894,0.149,0.121,63.267
11:48,189.220,189.225,188.842,188.940,48236,186.622,189.143,189.129,188.985,189.027,188.897,0.130,0.123,51.782
11:49,188.945,189.155,188.945,189.155,53935,186.638,189.130,189.146,189.030,189.047,188.916,0.131,0.125,57.886
11:50,189.160,189.160,188.930,189.000,36476,186.648,189.101,189.134,189.044,189.040,188.922,0.117,0.123,52.706
11:51,189.000,189.180,188.890,189.120,51172,186.662,189.089,189.124,189.069,189.052,188.937,0.115,0.121,55.989
11:52,189.120,189.320,189.120,189.300,38709,186.674,189.103,189.134,189.105,189.090,188.964,0.126,0.122,60.428
11:53,189.320,189.407,189.236,189.380,33907,186.684,189.191,189.163,189.153,189.135,188.995,0.140,0.126,62.250
11:54,189.400,189.450,189.265,189.450,46805,186.699,189.250,189.197,189.186,189.183,189.029,0.155,0.132,63.820
11:55,189.450,189.640,189.400,189.498,57282,186.717,189.350,189.230,189.217,189.232,189.063,0.168,0.139,64.893
11:56,189.520,189.848,189.490,189.823,33431,186.728,189.490,189.341,189.265,189.323,189.120,0.203,0.152,71.163
11:57,189.815,189.923,189.700,189.902,45481,186.744,189.610,189.434,189.317,189.412,189.177,0.234,0.168,72.444
11:58,189.910,189.990,189.705,189.743,63760,186.766,189.683,189.527,189.363,189.463,189.219,0.243,0.183,66.081
11:59,189.770,189.925,189.690,189.915,29838,186.776,189.776,189.626,189.420,189.532,189.271,0.261,0.199,69.237
12:00,189.917,189.990,189.800,189.807,54592,186.795,189.838,189.690,189.464,189.575,189.311,0.264,0.212,65.134
12:01,189.820,190.136,189.590,190.060,148590,186.846,189.885,189.775,189.550,189.649,189.366,0.283,0.226,69.671
12:02,190.080,190.130,189.950,190.100,46433,186.862,189.925,189.856,189.623,189.719,189.421,0.298,0.241,70.329
12:03,190.110,190.120,189.920,189.960,41646,186.876,189.968,189.914,189.697,189.756,189.460,0.295,0.251,65.014
12:04,189.991,190.150,189.880,190.100,31497,186.887,190.005,189.948,189.772,189.809,189.508,0.301,0.261,67.647
12:05,190.140,190.160,189.960,190.012,42335,186.901,190.046,189.962,189.827,189.840,189.545,0.295,0.268,64.361
12:06,190.020,190.060,189.940,189.995,33086,186.912,190.033,189.994,189.874,189.864,189.579,0.285,0.271,63.726
12:07,189.985,190.041,189.920,189.935,26614,186.920,190.000,189.996,189.912,189.875,189.605,0.270,0.271,61.396
12:08,189.955,190.005,189.874,189.930,38302,186.933,189.994,190.011,189.945,189.883,189.629,0.254,0.268,61.196
12:09,189.960,189.995,189.880,189.890,30232,186.942,189.952,189.990,189.950,189.884,189.648,0.236,0.261,59.519
12:10,189.881,190.080,189.865,190.080,52082,186.959,189.966,189.988,189.964,189.914,189.680,0.234,0.256,64.496
12:11,190.100,190.110,189.963,189.963,28763,186.968,189.960,189.988,189.981,189.922,189.701,0.221,0.249,59.641
12:12,189.975,190.113,189.960,190.065,27492,186.977,189.986,189.984,189.992,189.944,189.728,0.216,0.242,62.304
12:13,190.040,190.240,190.030,190.091,41313,186.990,190.018,189.994,190.014,189.967,189.755,0.211,0.236,62.981
12:14,190.100,190.395,190.080,190.265,67533,187.013,190.093,190.027,190.030,190.012,189.793,0.220,0.233,67.191
12:15,190.280,190.330,190.110,190.180,37366,187.025,190.113,190.058,190.036,190.038,189.822,0.217,0.230,63.386
12:16,190.190,190.220,190.110,190.110,37459,187.037,190.142,190.081,190.047,190.049,189.843,0.206,0.225,60.369
12:17,190.150,190.185,190.030,190.180,43208,187.051,190.165,190.117,190.054,190.069,189.868,0.202,0.220,62.307
12:18,190.190,190.285,190.160,190.230,23426,187.059,190.193,190.136,190.070,190.094,189.895,0.199,0.216,63.673
12:19,190.220,190.355,190.110,190.354,57103,187.077,190.211,190.184,190.098,190.134,189.929,0.205,0.214,66.878
12:20,190.360,190.470,190.270,190.280,51766,187.094,190.231,190.211,190.124,190.157,189.955,0.202,0.212,63.289
12:21,190.260,190.460,190.210,190.385,38639,187.107,190.286,190.248,190.159,190.192,189.987,0.205,0.210,66.071
12:22,190.405,190.680,190.390,190.565,48369,187.123,190.363,190.285,190.211,190.249,190.029,0.220,0.212,70.236
12:23,190.590,190.660,190.500,190.620,38212,187.137,190.441,190.340,190.253,190.306,190.073,0.233,0.216,71.384
12:24,190.590,190.620,190.500,190.550,36095,187.149,190.480,190.395,190.298,190.344,190.108,0.235,0.220,67.796
12:25,190.540,190.600,190.340,190.405,43392,187.163,190.505,190.424,190.324,190.353,190.130,0.223,0.221,60.925
12:26,190.440,190.488,190.360,190.480,36980,187.175,190.524,190.455,190.354,190.373,190.156,0.216,0.220,63.013
12:27,190.520,190.533,190.395,190.502,21608,187.182,190.511,190.473,190.372,190.392,190.182,0.211,0.218,63.616
12:28,190.520,190.740,190.520,190.680,29235,187.192,190.523,190.523,190.411,190.437,190.219,0.218,0.218,68.224
12:29,190.680,190.740,190.560,190.710,31675,187.202,190.555,190.564,190.457,190.479,190.255,0.224,0.219,68.936
12:30,190.720,190.810,190.615,190.805,32444,187.214,190.635,190.594,190.505,190.529,190.296,0.233,0.222,71.143
12:31,190.800,190.800,190.620,190.735,27247,187.223,190.686,190.608,190.544,190.561,190.328,0.232,0.224,67.347
12:32,190.755,190.760,190.440,190.500,36796,187.235,190.686,190.602,190.555,190.551,190.341,0.210,0.221,56.456
12:33,190.510,190.524,190.403,190.465,41117,187.247,190.643,190.610,190.569,190.538,190.350,0.188,0.214,55.021
12:34,190.482,190.551,190.390,190.470,29687,187.257,190.595,190.608,190.576,190.528,190.359,0.168,0.205,55.202
12:35,190.467,190.480,190.200,190.290,49635,187.271,190.492,190.582,190.555,190.491,190.354,0.137,0.192,47.995
12:36,190.300,190.436,190.271,190.360,21863,187.278,190.417,190.542,190.535,190.471,190.354,0.116,0.177,50.691
12:37,190.370,190.470,190.295,190.380,31815,187.287,190.393,190.501,190.522,190.457,190.356,0.101,0.161,51.481
12:38,190.420,190.480,190.307,190.440,34765,187.297,190.388,190.455,190.524,190.454,190.363,0.092,0.147,53.808
12:39,190.430,190.552,190.410,190.520,19428,187.303,190.398,190.428,190.527,190.464,190.374,0.090,0.136,56.802
12:40,190.500,190.535,190.370,190.490,58289,187.320,190.438,190.427,190.527,190.468,190.383,0.086,0.126,55.353
12:41,190.440,190.540,190.370,190.410,29614,187.329,190.448,190.420,190.506,190.459,190.385,0.075,0.116,51.574
12:42,190.430,190.700,190.410,190.690,35327,187.340,190.510,190.448,190.504,190.495,190.407,0.087,0.110,61.485
12:43,190.680,190.735,190.450,190.470,32330,187.349,190.516,190.470,190.478,190.491,190.412,0.079,0.104,52.409
12:44,190.465,190.531,190.390,190.481,24175,187.356,190.508,190.485,190.459,190.489,190.417,0.072,0.097,52.784
12:45,190.480,190.610,190.350,190.610,60337,187.374,190.532,190.514,190.467,190.508,190.431,0.077,0.093,57.061
12:46,190.600,190.680,190.480,190.660,29394,187.383,190.582,190.541,190.482,190.531,190.448,0.083,0.091,58.625
12:47,190.670,190.880,190.620,190.870,22500,187.390,190.618,190.585,190.513,190.584,190.480,0.104,0.094,64.478
12:48,190.876,190.910,190.789,190.870,44977,187.404,190.698,190.633,190.558,190.628,190.509,0.119,0.099,64.478
12:49,190.900,190.980,190.820,190.939,22184,187.411,190.790,190.699,190.602,190.675,190.540,0.135,0.106,66.294
12:50,190.930,191.080,190.920,190.965,50630,187.428,190.861,190.733,190.647,190.720,190.572,0.148,0.114,66.980
12:51,190.960,191.140,190.930,191.130,33865,187.439,190.955,190.816,190.700,190.783,190.613,0.170,0.126,71.009
12:52,191.120,191.330,191.040,191.150,67006,187.461,191.011,190.899,190.749,190.840,190.653,0.187,0.138,71.463
12:53,191.150,191.160,190.960,191.040,33267,187.472,191.045,190.953,190.791,190.870,190.682,0.189,0.148,65.391
