time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,191.960,191.960,191.570,191.570,564,190.867,191.466,191.633,191.593,191.516,191.347,0.168,0.202,56.110
09:21,192.000,192.000,191.990,191.990,426,190.870,191.576,191.603,191.638,191.589,191.395,0.194,0.200,63.886
09:22,191.980,191.980,191.500,191.500,292,190.872,191.588,191.584,191.648,191.575,191.403,0.172,0.195,52.254
09:23,191.520,191.600,191.500,191.600,2192,190.881,191.622,191.552,191.665,191.579,191.417,0.162,0.188,54.091
09:24,191.550,191.550,191.550,191.550,447,190.883,191.642,191.566,191.661,191.574,191.427,0.147,0.180,52.993
09:25,191.400,191.400,190.980,190.980,2072,190.886,191.524,191.509,191.591,191.483,191.394,0.089,0.162,42.422
09:26,191.010,191.060,191.010,191.060,761,190.887,191.338,191.463,191.501,191.418,191.369,0.049,0.139,44.108
09:27,191.100,191.100,191.100,191.100,1064,190.888,191.258,191.419,191.458,191.369,191.349,0.020,0.115,44.975
09:28,191.100,191.100,191.100,191.100,0,190.888,191.158,191.360,191.401,191.328,191.331,-0.003,0.092,44.975
09:29,191.520,191.600,191.430,191.430,2359,190.896,191.134,191.290,191.400,191.343,191.338,0.005,0.074,52.087
09:30,191.500,191.500,189.600,190.760,473251,190.620,191.090,191.198,191.348,191.254,191.295,-0.042,0.051,40.610
09:31,190.840,191.390,190.070,190.915,154859,190.662,191.061,191.112,191.308,191.201,191.267,-0.066,0.028,43.701
09:32,190.870,191.500,190.630,191.430,115669,190.744,191.127,191.097,191.307,191.237,191.279,-0.043,0.014,52.538
09:33,191.370,192.210,191.370,191.620,140409,190.901,191.231,191.177,191.310,191.296,191.304,-0.009,0.009,55.325
09:34,191.715,191.930,190.730,191.090,135281,190.947,191.163,191.181,191.241,191.264,191.289,-0.025,0.002,47.030
09:35,191.170,192.050,190.284,191.681,146098,190.996,191.347,191.253,191.255,191.328,191.318,0.011,0.004,55.118
09:36,191.700,193.020,191.660,192.910,147398,191.169,191.746,191.480,191.356,191.572,191.436,0.136,0.030,66.543
09:37,192.920,193.800,192.680,193.510,184273,191.435,192.162,191.740,191.507,191.870,191.589,0.281,0.080,70.494
09:38,193.510,193.700,192.700,192.920,105689,191.545,192.422,192.010,191.656,192.031,191.688,0.344,0.133,62.659
09:39,192.870,193.220,192.370,192.870,79586,191.605,192.778,192.254,191.795,192.160,191.775,0.385,0.183,62.029
09:40,192.900,193.000,192.351,192.500,94239,191.659,192.942,192.388,191.903,192.213,191.829,0.384,0.223,57.433
09:41,192.500,192.555,191.960,192.525,101578,191.696,192.865,192.501,192.012,192.261,191.881,0.380,0.255,57.666
09:42,192.540,192.680,191.820,192.020,67109,191.712,192.567,192.617,192.058,192.224,191.891,0.333,0.270,51.637
09:43,192.080,192.240,191.628,192.140,83066,191.724,192.411,192.674,192.164,192.211,191.909,0.301,0.277,52.896
09:44,192.140,192.410,191.500,191.580,87317,191.729,192.153,192.508,192.215,192.114,191.885,0.229,0.267,46.776
09:45,191.640,191.780,191.160,191.210,107058,191.712,191.895,192.221,192.198,191.975,191.835,0.140,0.242,43.218
09:46,191.170,191.920,190.850,190.950,115215,191.689,191.580,191.974,192.147,191.817,191.769,0.048,0.203,40.866
09:47,190.910,190.910,190.210,190.735,94763,191.647,191.323,191.708,192.119,191.651,191.693,-0.042,0.154,38.977
09:48,190.735,190.890,190.320,190.420,74144,191.614,190.979,191.448,192.022,191.461,191.599,-0.137,0.096,36.327
09:49,190.435,190.790,190.300,190.740,62048,191.590,190.811,191.224,191.855,191.350,191.535,-0.185,0.040,40.736
09:50,190.800,191.310,190.410,190.950,86959,191.567,190.759,191.091,191.659,191.289,191.492,-0.203,-0.009,43.499
09:51,191.030,191.500,190.810,191.400,65121,191.559,190.849,190.998,191.542,191.306,191.485,-0.179,-0.043,48.989
09:52,191.490,191.800,191.290,191.410,62843,191.558,190.984,190.977,191.429,191.322,191.479,-0.157,-0.066,49.108
09:53,191.440,192.100,191.440,192.085,76935,191.567,191.317,191.086,191.397,191.439,191.524,-0.085,-0.070,56.453
09:54,192.075,193.170,192.075,192.920,145030,191.622,191.753,191.333,191.428,191.667,191.628,0.040,-0.048,63.475
09:55,192.998,193.880,192.900,193.880,112008,191.692,192.339,191.726,191.571,192.008,191.794,0.213,0.004,69.553
09:56,193.900,194.270,193.438,193.770,282385,191.869,192.813,192.144,191.696,192.279,191.941,0.338,0.071,68.154
09:57,193.820,194.300,193.520,193.550,110401,191.929,193.241,192.496,191.848,192.474,192.060,0.414,0.140,65.322
09:58,193.510,193.590,193.160,193.170,101396,191.968,193.458,192.773,191.998,192.581,192.142,0.439,0.200,60.637
09:59,193.195,193.320,192.960,192.980,130615,192.007,193.470,192.971,192.155,192.643,192.204,0.438,0.247,58.382
10:00,192.970,193.130,192.680,193.010,146031,192.042,193.296,193.171,192.330,192.699,192.264,0.435,0.285,58.643
10:01,193.000,194.620,192.890,194.300,206437,192.138,193.402,193.447,192.628,192.945,192.415,0.531,0.334,67.965
10:02,194.330,194.500,193.820,194.176,85608,192.179,193.527,193.605,192.892,193.135,192.545,0.590,0.385,66.415
10:03,194.270,194.740,194.160,194.190,90960,192.226,193.731,193.643,193.142,193.297,192.667,0.630,0.434,66.508
10:04,194.190,194.430,193.591,193.740,81299,192.257,193.883,193.639,193.322,193.365,192.747,0.619,0.471,60.699
10:05,193.840,194.480,193.490,194.260,110752,192.302,194.133,193.728,193.541,193.503,192.859,0.644,0.506,64.552
10:06,194.231,194.238,193.250,193.430,111150,192.335,193.959,193.761,193.644,193.492,192.901,0.591,0.523,55.243
10:07,193.482,193.940,192.530,193.010,222433,192.373,193.726,193.764,193.651,193.418,192.909,0.509,0.520,51.218
10:08,193.039,193.360,192.580,193.160,129316,192.390,193.520,193.783,193.596,193.378,192.928,0.450,0.506,52.548
10:09,193.200,193.240,192.020,192.507,158535,192.397,193.273,193.559,193.499,193.244,192.896,0.347,0.474,46.590
10:10,192.480,192.850,192.210,192.585,74628,192.399,192.938,193.360,193.424,193.143,192.873,0.269,0.433,47.361
10:11,192.650,193.050,192.160,192.865,138183,192.406,192.825,193.195,193.401,193.100,192.873,0.227,0.392,50.130
10:12,192.860,193.095,192.390,192.970,62576,192.411,192.817,193.098,193.400,193.080,192.880,0.200,0.354,51.168
10:13,192.930,193.200,192.154,192.160,74118,192.413,192.617,192.836,193.335,192.938,192.827,0.112,0.305,43.628
10:14,192.240,192.555,191.880,192.330,62384,192.411,192.582,192.698,193.183,192.845,192.790,0.055,0.255,45.444
10:15,192.390,192.700,192.000,192.260,92186,192.409,192.517,192.605,193.036,192.755,192.751,0.004,0.205,44.803
10:16,192.360,192.600,191.770,192.060,81963,192.405,192.356,192.467,192.872,192.648,192.699,-0.052,0.154,42.941
10:17,192.140,192.930,191.920,192.610,79188,192.407,192.284,192.480,192.785,192.642,192.693,-0.051,0.113,49.195
10:18,192.570,192.960,192.315,192.760,75067,192.410,192.404,192.502,192.670,192.660,192.698,-0.038,0.083,50.783
10:19,192.820,193.120,192.495,192.625,77052,192.414,192.463,192.472,192.608,192.655,192.692,-0.038,0.059,49.289
10:20,192.625,193.600,192.500,193.385,101875,192.427,192.688,192.524,192.637,192.767,192.744,0.023,0.052,56.947
10:21,193.430,193.700,193.030,193.255,77976,192.439,192.927,192.661,192.644,192.842,192.782,0.061,0.053,55.408
10:22,193.320,193.490,193.168,193.360,48674,192.446,193.077,192.789,192.710,192.922,192.824,0.097,0.062,56.432
10:23,193.390,193.520,193.150,193.445,51274,192.453,193.214,192.938,192.776,193.002,192.870,0.132,0.076,57.288
10:24,193.445,193.640,193.095,193.540,76664,192.465,193.397,193.123,192.828,193.085,192.920,0.165,0.094,58.275
10:25,193.520,193.750,193.120,193.380,81473,192.478,193.396,193.219,192.859,193.130,192.954,0.176,0.110,55.931
10:26,193.370,193.420,192.900,193.010,56303,192.483,193.347,193.250,192.925,193.112,192.958,0.154,0.119,50.837
10:27,193.033,193.033,192.465,192.680,79825,192.486,193.211,193.257,192.952,193.045,192.938,0.108,0.117,46.747
10:28,192.650,192.930,192.591,192.630,32417,192.487,193.048,193.163,192.980,192.982,192.915,0.067,0.107,46.143
10:29,192.630,193.050,192.243,192.790,52983,192.489,192.898,193.104,193.036,192.952,192.906,0.047,0.095,48.443
10:30,192.710,192.915,192.020,192.120,64844,192.488,192.646,192.949,192.999,192.824,192.847,-0.023,0.071,40.615
10:31,192.140,192.729,192.000,192.683,71522,192.487,192.581,192.854,192.993,192.802,192.835,-0.033,0.050,48.192
10:32,192.750,193.600,192.634,193.579,63852,192.495,192.760,192.859,193.066,192.922,192.890,0.032,0.047,57.484
10:33,193.620,193.750,193.260,193.465,34335,192.500,192.927,192.870,193.072,193.005,192.933,0.073,0.052,56.109
10:34,193.420,193.880,193.375,193.810,64705,192.511,193.131,192.970,193.115,193.129,192.998,0.131,0.068,59.293
10:35,193.750,194.070,193.640,193.767,59925,192.522,193.461,193.105,193.146,193.227,193.055,0.172,0.089,58.717
10:36,193.810,193.865,192.920,193.010,48909,192.528,193.526,193.153,193.113,193.194,193.051,0.142,0.099,49.645
10:37,193.060,193.300,192.700,192.770,34697,192.530,193.364,193.150,193.053,193.129,193.031,0.098,0.099,47.157
10:38,192.770,192.770,192.010,192.120,59799,192.528,193.095,193.150,192.956,192.973,192.963,0.010,0.081,41.142
10:39,192.090,192.130,191.560,191.950,108251,192.518,192.723,193.059,192.875,192.816,192.888,-0.072,0.051,39.715
10:40,191.900,191.915,191.420,191.580,100674,192.506,192.286,192.809,192.790,192.626,192.791,-0.165,0.007,36.729
10:41,191.520,191.815,191.430,191.630,70742,192.497,192.010,192.580,192.713,192.473,192.705,-0.233,-0.041,37.414
10:42,191.585,192.340,191.475,191.475,77363,192.490,191.751,192.288,192.612,192.319,192.614,-0.295,-0.091,36.109
10:43,191.470,191.790,191.298,191.590,51411,192.483,191.645,192.016,192.571,192.207,192.538,-0.331,-0.139,37.841
10:44,191.610,191.840,191.430,191.690,69871,192.476,191.593,191.851,192.495,192.127,192.475,-0.348,-0.181,39.380
10:45,191.720,192.120,191.566,191.800,75929,192.469,191.637,191.729,192.358,192.077,192.425,-0.348,-0.215,41.107
10:46,191.790,192.380,191.620,192.270,53631,192.466,191.765,191.748,192.266,192.107,192.414,-0.307,-0.233,47.932
10:47,192.290,192.290,191.745,191.770,46253,192.463,191.824,191.726,192.109,192.055,192.366,-0.311,-0.249,42.314
10:48,191.800,191.870,191.269,191.490,69067,192.455,191.804,191.714,191.934,191.968,192.301,-0.333,-0.266,39.525
10:49,191.480,191.480,191.010,191.404,56782,192.447,191.747,191.686,191.811,191.881,192.235,-0.354,-0.283,38.672
10:50,191.480,191.795,191.270,191.570,35679,192.443,191.701,191.698,191.718,191.833,192.186,-0.352,-0.297,41.285
10:51,191.580,191.700,191.280,191.335,23063,192.440,191.514,191.666,191.658,191.757,192.123,-0.366,-0.311,38.771
10:52,191.330,191.970,191.330,191.770,63345,192.434,191.514,191.676,191.644,191.759,192.096,-0.338,-0.316,45.399
10:53,191.780,192.530,191.590,192.330,78416,192.431,191.682,191.742,191.702,191.847,192.114,-0.267,-0.306,52.524
10:54,192.280,192.875,192.185,192.750,64239,192.432,191.951,191.802,191.788,191.986,192.161,-0.175,-0.280,57.050
10:55,192.790,193.190,192.469,193.080,66624,192.436,192.253,191.966,191.911,192.154,192.229,-0.075,-0.239,60.257
10:56,193.030,193.030,192.750,192.821,44314,192.439,192.550,192.132,192.006,192.257,192.273,-0.016,-0.195,56.683
10:57,192.856,192.876,192.240,192.520,53944,192.439,192.700,192.272,192.070,192.297,192.291,0.006,-0.154,52.761
10:58,192.520,192.600,192.220,192.280,77602,192.439,192.690,192.361,192.107,192.295,192.290,0.004,-0.123,49.804
10:59,192.300,192.370,191.940,192.260,68537,192.437,192.592,192.476,192.106,192.289,192.288,0.001,-0.098,49.554
11:00,192.244,192.500,192.210,192.500,49930,192.436,192.476,192.568,192.162,192.322,192.304,0.018,-0.075,52.619
11:01,192.450,192.990,192.450,192.861,44386,192.438,192.484,192.634,192.268,192.405,192.345,0.060,-0.048,56.858
11:02,192.830,193.435,192.760,193.026,113756,192.447,192.585,192.668,192.393,192.500,192.395,0.105,-0.017,58.687
11:03,193.050,193.170,192.570,192.881,43617,192.449,192.706,192.644,192.493,192.559,192.431,0.127,0.012,56.437
11:04,192.815,192.870,192.555,192.624,21354,192.449,192.778,192.619,192.593,192.569,192.446,0.123,0.034,52.570
11:05,192.670,192.850,192.080,192.115,40276,192.449,192.701,192.568,192.619,192.499,192.421,0.078,0.043,45.885
11:06,192.130,192.390,191.800,192.373,87491,192.446,192.604,192.580,192.622,192.480,192.418,0.062,0.047,49.397
11:07,192.393,192.650,192.210,192.588,38024,192.446,192.516,192.621,192.610,192.496,192.430,0.066,0.050,52.179
11:08,192.620,192.960,192.490,192.810,43850,192.448,192.502,192.660,192.589,192.544,192.458,0.086,0.058,54.945
11:09,192.830,193.520,192.810,193.360,103034,192.457,192.649,192.722,192.631,192.670,192.525,0.145,0.075,60.955
11:10,193.340,193.870,193.250,193.870,69349,192.466,193.000,192.828,192.734,192.855,192.625,0.230,0.106,65.546
11:11,193.799,193.942,193.632,193.933,47769,192.473,193.312,192.959,192.862,193.021,192.722,0.299,0.145,66.079
11:12,193.940,193.990,193.600,193.750,53908,192.481,193.545,193.100,192.976,193.133,192.798,0.335,0.183,63.037
11:13,193.753,193.755,193.330,193.430,43198,192.486,193.669,193.264,193.048,193.178,192.845,0.334,0.213,58.017
11:14,193.470,193.620,193.260,193.440,51124,192.491,193.685,193.398,193.092,193.219,192.889,0.330,0.236,58.129
11:15,193.370,193.370,192.905,193.060,40734,192.494,193.523,193.457,193.095,193.194,192.901,0.293,0.248,52.398
11:16,193.049,193.049,192.590,192.830,51386,192.495,193.302,193.459,193.091,193.138,192.896,0.242,0.246,49.233
11:17,192.810,193.060,192.640,192.950,33305,192.497,193.142,193.408,193.116,193.109,192.900,0.209,0.239,50.899
11:18,192.940,193.190,192.800,193.170,45917,192.500,193.090,193.320,193.197,193.119,192.920,0.198,0.231,53.887
11:19,193.185,193.320,192.980,193.100,35106,192.502,193.022,193.216,193.253,193.116,192.933,0.182,0.221,52.787
11:20,193.060,193.093,192.650,192.840,38748,192.503,192.978,193.102,193.273,193.073,192.927,0.147,0.206,48.800
11:21,192.890,193.424,192.880,193.410,38417,192.506,193.094,193.100,193.319,193.125,192.962,0.163,0.198,56.548
11:22,193.420,193.800,193.420,193.675,57475,192.513,193.239,193.129,193.343,193.210,193.015,0.195,0.197,59.608
11:23,193.630,193.660,193.340,193.550,27435,192.516,193.315,193.191,193.318,193.262,193.055,0.207,0.199,57.549
11:24,193.520,193.850,193.320,193.448,59065,192.522,193.385,193.268,193.281,193.291,193.084,0.207,0.201,55.855
11:25,193.340,193.460,193.230,193.430,21484,192.524,193.503,193.328,193.256,193.312,193.110,0.203,0.201,55.543
11:26,193.410,193.420,192.910,193.010,49113,192.527,193.423,193.308,193.224,193.266,193.102,0.163,0.194,48.726
11:27,192.980,193.090,192.580,192.730,45281,192.528,193.234,193.262,193.169,193.183,193.075,0.109,0.177,44.781
11:28,192.730,193.050,192.725,192.970,54467,192.530,193.118,193.278,193.163,193.150,193.067,0.084,0.158,48.621
11:29,192.960,193.055,192.730,192.970,38399,192.532,193.022,193.223,193.173,193.123,193.060,0.063,0.139,48.621
11:30,193.040,193.560,192.990,193.240,52198,192.536,192.984,193.169,193.196,193.141,193.073,0.068,0.125,52.895
11:31,193.265,193.650,193.150,193.500,46054,192.540,193.082,193.162,193.221,193.196,193.105,0.091,0.118,56.637
11:32,193.490,193.530,193.200,193.390,39040,192.543,193.214,193.155,193.243,193.226,193.126,0.100,0.114,54.659
11:33,193.390,193.880,193.330,193.810,46899,192.548,193.382,193.203,193.318,193.316,193.176,0.139,0.119,60.353
11:34,193.810,194.160,193.795,193.980,55364,192.556,193.584,193.324,193.362,193.418,193.236,0.182,0.132,62.410
11:35,194.010,194.250,193.700,194.183,41264,192.562,193.773,193.505,193.401,193.536,193.306,0.229,0.151,64.759
11:36,194.240,194.362,194.080,194.320,38800,192.569,193.937,193.674,193.460,193.656,193.381,0.275,0.176,66.295
11:37,194.320,194.515,194.290,194.490,43672,192.576,194.157,193.864,193.540,193.785,193.463,0.321,0.205,68.146
11:38,194.450,194.480,194.260,194.380,33806,192.582,194.271,194.007,193.613,193.876,193.531,0.345,0.233,65.634
11:39,194.340,194.560,194.220,194.280,40525,192.589,194.331,194.104,193.711,193.938,193.587,0.352,0.257,63.348
11:40,194.310,194.600,194.260,194.470,55220,192.599,194.388,194.239,193.845,194.020,193.652,0.368,0.279,65.786
11:41,194.440,194.900,194.390,194.710,84018,192.616,194.466,194.352,193.979,194.126,193.731,0.396,0.302,68.626
11:42,194.720,194.990,194.700,194.827,70781,192.631,194.533,194.458,194.122,194.234,193.812,0.422,0.326,69.940
11:43,194.828,194.860,194.631,194.835,40894,192.639,194.624,194.539,194.244,194.327,193.888,0.439,0.349,70.028
11:44,194.820,194.860,194.550,194.625,39265,192.646,194.693,194.577,194.331,194.372,193.942,0.430,0.365,64.444
11:45,194.600,194.630,194.260,194.310,72772,192.658,194.661,194.555,194.402,194.363,193.969,0.393,0.371,57.090
11:46,194.310,194.310,194.040,194.070,76596,192.669,194.533,194.516,194.422,194.318,193.977,0.341,0.365,52.202
11:47,194.075,194.515,194.075,194.500,43783,192.676,194.468,194.543,194.462,194.346,194.016,0.330,0.358,58.979
11:48,194.515,194.920,194.424,194.920,91520,192.693,194.485,194.600,194.518,194.434,194.083,0.352,0.357,64.302
11:49,194.926,194.930,194.570,194.800,87925,192.710,194.520,194.611,194.555,194.490,194.136,0.355,0.356,61.833
11:50,194.810,194.860,194.420,194.430,52143,192.718,194.544,194.561,194.551,194.481,194.158,0.324,0.350,54.841
11:51,194.420,194.620,194.320,194.602,54599,192.727,194.650,194.532,194.568,194.500,194.190,0.309,0.342,57.256
11:52,194.600,194.619,194.425,194.465,30820,192.732,194.643,194.512,194.582,194.494,194.211,0.284,0.330,54.746
11:53,194.430,194.490,194.210,194.250,31058,192.737,194.509,194.505,194.565,194.457,194.214,0.243,0.313,50.961
11:54,194.259,194.380,194.090,194.210,53792,192.744,194.391,194.522,194.526,194.419,194.213,0.205,0.291,50.264
11:55,194.200,194.228,193.900,194.210,49459,192.750,194.347,194.486,194.479,194.387,194.213,0.174,0.268,50.264
11:56,194.190,194.527,194.000,194.475,88347,192.762,194.322,194.430,194.451,194.400,194.233,0.168,0.248,54.990
11:57,194.450,194.500,194.304,194.500,79522,192.774,194.329,194.393,194.442,194.416,194.252,0.163,0.231,55.420
11:58,194.510,194.831,194.452,194.720,71499,192.785,194.423,194.429,194.473,194.462,194.287,0.175,0.220,59.123
11:59,194.720,194.970,194.578,194.800,41354,192.793,194.541,194.454,194.529,194.514,194.325,0.189,0.214,60.411
12:00,194.820,194.890,194.630,194.700,24652,192.797,194.639,194.483,194.545,194.543,194.353,0.190,0.209,57.953
12:01,194.730,194.870,194.560,194.587,39183,192.803,194.661,194.525,194.519,194.550,194.370,0.180,0.203,55.219
12:02,194.650,194.860,194.538,194.795,41214,192.810,194.720,194.598,194.519,194.587,194.402,0.186,0.200,59.049
12:03,194.830,195.290,194.780,195.140,99490,192.829,194.804,194.715,194.573,194.672,194.456,0.216,0.203,64.476
12:04,195.160,195.178,194.870,194.901,54032,192.839,194.825,194.768,194.596,194.708,194.489,0.218,0.206,58.677
12:05,194.871,194.880,194.530,194.590,36460,192.844,194.803,194.779,194.606,194.690,194.497,0.193,0.203,52.105
12:06,194.584,195.030,194.500,195.020,42543,192.852,194.889,194.817,194.665,194.740,194.535,0.205,0.204,58.949
12:07,195.030,195.040,194.660,194.755,39475,192.858,194.881,194.811,194.707,194.743,194.552,0.191,0.201,53.843
12:08,194.730,194.782,194.540,194.710,22206,192.861,194.795,194.812,194.746,194.738,194.563,0.174,0.196,53.003
12:09,194.710,194.899,194.550,194.670,45193,192.868,194.749,194.823,194.761,194.727,194.571,0.156,0.188,52.224
12:10,194.670,194.810,194.600,194.670,41020,192.875,194.765,194.807,194.774,194.718,194.579,0.140,0.178,52.226
12:11,194.680,195.000,194.650,194.946,40573,192.881,194.750,194.783,194.791,194.753,194.606,0.148,0.172,57.261
12:12,194.945,194.950,194.600,194.710,24530,192.885,194.741,194.759,194.784,194.747,194.614,0.133,0.164,52.192
12:13,194.740,194.940,194.690,194.820,32192,192.890,194.763,194.788,194.793,194.758,194.629,0.129,0.157,54.223
12:14,194.820,194.820,194.550,194.665,43409,192.897,194.762,194.743,194.799,194.744,194.632,0.112,0.148,50.940
12:15,194.661,194.990,194.661,194.875,34552,192.902,194.803,194.758,194.806,194.764,194.650,0.114,0.141,54.922
12:16,194.890,195.120,194.760,195.040,45763,192.910,194.822,194.800,194.798,194.806,194.679,0.128,0.139,57.819
12:17,195.007,195.150,194.980,194.990,34044,192.916,194.878,194.840,194.805,194.835,194.702,0.133,0.138,56.632
12:18,194.990,195.060,194.780,194.800,55604,192.925,194.874,194.856,194.821,194.829,194.709,0.120,0.134,52.240
12:19,194.790,195.030,194.700,194.835,51153,192.933,194.908,194.842,194.807,194.830,194.718,0.112,0.130,52.963
12:20,194.850,194.850,194.250,194.315,73544,192.942,194.796,194.793,194.773,194.751,194.688,0.063,0.116,42.629
12:21,194.315,194.580,194.200,194.530,53303,192.948,194.694,194.756,194.759,194.717,194.677,0.040,0.101,47.215
12:22,194.530,194.790,194.442,194.700,49396,192.955,194.636,194.761,194.761,194.714,194.678,0.036,0.088,50.573
12:23,194.715,194.770,194.510,194.550,44149,192.960,194.586,194.720,194.752,194.689,194.669,0.020,0.074,47.691
12:24,194.590,194.730,194.438,194.438,31401,192.964,194.507,194.645,194.713,194.650,194.652,-0.001,0.059,45.600
12:25,194.431,194.630,194.380,194.450,24663,192.967,194.534,194.577,194.693,194.620,194.637,-0.017,0.044,45.870
12:26,194.510,194.525,194.175,194.203,42834,192.972,194.468,194.503,194.645,194.556,194.605,-0.049,0.025,41.264
12:27,194.230,194.490,194.170,194.390,69909,192.979,194.406,194.447,194.624,194.530,194.589,-0.059,0.009,45.707
12:28,194.330,194.560,194.040,194.280,59888,192.985,194.352,194.443,194.579,194.492,194.566,-0.074,-0.008,43.614
12:29,194.270,194.715,194.250,194.590,46082,192.991,194.383,194.450,194.544,194.507,194.568,-0.061,-0.019,50.495
12:30,194.610,194.748,194.310,194.450,25654,192.994,194.383,194.419,194.502,194.498,194.559,-0.061,-0.027,47.666
12:31,194.400,194.600,194.190,194.540,27216,192.997,194.450,194.418,194.482,194.504,194.558,-0.053,-0.032,49.620
12:32,194.540,194.580,194.420,194.470,23066,193.000,194.466,194.422,194.454,194.499,194.551,-0.052,-0.036,48.115
12:33,194.435,194.510,194.350,194.410,13576,193.001,194.492,194.417,194.462,194.485,194.541,-0.055,-0.040,46.805
12:34,194.410,194.570,194.210,194.525,34981,193.005,194.479,194.457,194.461,194.492,194.539,-0.048,-0.042,49.631
12:35,194.430,194.430,193.950,194.075,36748,193.008,194.404,194.417,194.413,194.427,194.505,-0.078,-0.049,40.534
12:36,194.100,194.150,193.790,193.870,40912,193.011,194.270,194.366,194.361,194.342,194.458,-0.116,-0.062,37.207
12:37,193.800,193.885,193.660,193.847,32765,193.013,194.145,194.273,194.315,194.266,194.413,-0.147,-0.079,36.836
12:38,193.800,193.930,193.690,193.690,31096,193.015,194.001,194.178,194.257,194.177,194.359,-0.182,-0.100,34.341
12:39,193.650,193.770,193.620,193.710,21986,193.016,193.838,194.075,194.219,194.105,194.311,-0.206,-0.121,34.944
12:40,193.690,193.770,193.410,193.635,49051,193.018,193.751,193.970,194.161,194.033,194.261,-0.228,-0.143,33.693
12:41,193.635,193.635,193.090,193.255,54262,193.019,193.627,193.826,194.082,193.913,194.187,-0.273,-0.169,28.188
12:42,193.270,193.540,193.250,193.335,24856,193.020,193.525,193.677,193.986,193.824,194.123,-0.299,-0.195,30.754
12:43,193.310,193.425,193.190,193.291,21367,193.020,193.445,193.579,193.896,193.742,194.062,-0.320,-0.220,30.115
12:44,193.250,193.250,192.920,192.920,33637,193.021,193.287,193.460,193.772,193.616,193.977,-0.362,-0.248,25.348
12:45,192.900,193.170,192.760,192.790,64843,193.020,193.118,193.328,193.643,193.489,193.889,-0.401,-0.279,23.918
12:46,192.750,192.830,192.640,192.710,34491,193.019,193.009,193.206,193.512,193.369,193.802,-0.433,-0.309,23.057
12:47,192.750,192.850,192.590,192.810,37843,193.018,192.904,193.093,193.380,193.283,193.728,-0.446,-0.337,26.598
12:48,192.810,192.970,192.658,192.690,46660,193.018,192.784,192.975,193.273,193.192,193.651,-0.460,-0.361,25.104
12:49,192.762,192.840,192.600,192.790,28409,193.017,192.758,192.917,193.190,193.130,193.588,-0.458,-0.381,28.713
12:50,192.780,193.160,192.780,193.000,50517,193.017,192.800,192.875,193.125,193.110,193.544,-0.434,-0.391,35.719
12:51,192.990,193.080,192.810,192.885,24077,193.017,192.835,192.824,193.063,193.075,193.495,-0.420,-0.397,33.763
12:52,192.900,193.050,192.813,192.825,17657,193.017,192.838,192.812,192.995,193.037,193.446,-0.409,-0.399,32.754
