time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,146.750,146.750,146.750,146.750,604,146.789,146.688,146.650,146.685,146.691,146.718,-0.027,-0.034,51.973
09:20,146.750,146.750,146.750,146.750,0,146.789,146.700,146.681,146.681,146.700,146.720,-0.020,-0.032,51.973
09:21,146.690,146.690,146.600,146.600,3157,146.787,146.696,146.685,146.665,146.684,146.711,-0.027,-0.031,41.686
09:22,146.640,146.640,146.630,146.630,1177,146.786,146.684,146.678,146.657,146.676,146.705,-0.029,-0.030,44.071
09:23,146.700,146.700,146.700,146.700,136,146.786,146.686,146.679,146.654,146.680,146.705,-0.025,-0.029,49.281
09:24,146.700,146.700,146.700,146.700,0,146.786,146.676,146.689,146.660,146.683,146.705,-0.022,-0.028,49.281
09:25,146.810,152.320,146.300,150.910,238727,148.401,147.508,147.216,146.999,147.333,147.016,0.317,0.041,93.236
09:26,150.860,151.120,149.400,150.000,122566,148.779,148.188,147.630,147.263,147.743,147.237,0.506,0.134,77.585
09:27,149.860,150.160,148.940,149.050,87886,148.859,148.672,147.917,147.445,147.944,147.371,0.573,0.222,65.267
09:28,148.900,149.050,148.260,148.500,80388,148.832,149.032,148.136,147.584,148.030,147.455,0.575,0.293,59.388
09:29,148.500,148.500,147.780,148.200,44560,148.794,149.332,148.336,147.705,148.056,147.510,0.546,0.343,56.404
09:30,148.170,149.730,148.170,149.160,1007028,149.020,148.982,148.653,147.895,148.226,147.632,0.594,0.393,62.839
09:31,149.160,149.210,148.290,148.730,503386,148.928,148.728,148.906,148.052,148.303,147.714,0.590,0.433,58.662
09:32,148.720,148.840,147.840,148.696,286800,148.853,148.657,149.156,148.202,148.364,147.786,0.577,0.462,58.335
09:33,148.712,149.170,147.390,147.650,421236,148.704,148.487,148.748,148.271,148.254,147.776,0.478,0.465,49.164
09:34,147.608,148.490,147.560,148.415,201215,148.659,148.530,148.550,148.411,148.279,147.824,0.455,0.463,54.764
09:35,148.410,148.470,147.930,148.140,201462,148.622,148.326,148.436,148.527,148.257,147.847,0.410,0.452,52.524
09:36,148.120,148.830,148.100,148.410,233023,148.608,148.262,148.425,148.659,148.281,147.889,0.392,0.440,54.492
09:37,148.410,148.830,148.370,148.770,213451,148.611,148.277,148.496,148.818,148.356,147.954,0.402,0.433,57.048
09:38,148.810,149.020,148.610,148.880,261126,148.629,148.523,148.461,148.662,148.437,148.023,0.414,0.429,57.828
09:39,148.865,149.000,148.680,148.850,212547,148.642,148.610,148.476,148.573,148.500,148.084,0.416,0.426,57.521
09:40,148.871,149.000,148.620,148.670,223212,148.649,148.716,148.473,148.544,148.526,148.127,0.399,0.421,55.616
09:41,148.670,148.910,148.380,148.380,154504,148.645,148.710,148.564,148.535,148.504,148.146,0.358,0.408,52.597
09:42,148.420,148.500,148.180,148.240,149436,148.633,148.604,148.543,148.538,148.463,148.153,0.310,0.389,51.147
09:43,148.245,148.555,148.245,148.510,93666,148.628,148.530,148.589,148.488,148.471,148.180,0.291,0.369,53.785
09:44,148.520,148.800,148.430,148.790,122627,148.630,148.518,148.636,148.492,148.520,148.225,0.295,0.354,56.413
09:45,148.806,149.490,148.775,149.380,374847,148.677,148.660,148.713,148.545,148.652,148.310,0.342,0.352,61.395
09:46,149.360,149.570,149.090,149.510,280786,148.717,148.886,148.791,148.688,148.784,148.399,0.385,0.358,62.416
09:47,149.520,149.770,149.300,149.489,301398,148.763,149.136,148.871,148.771,148.893,148.480,0.413,0.369,62.133
09:48,149.485,150.400,149.485,150.060,553241,148.880,149.446,149.045,148.918,149.072,148.597,0.475,0.390,66.603
09:49,150.092,150.100,149.710,149.950,270645,148.926,149.678,149.241,149.037,149.207,148.697,0.510,0.414,65.010
09:50,149.950,150.330,149.930,150.230,270181,148.979,149.848,149.490,149.149,149.365,148.811,0.554,0.442,67.162
09:51,150.224,150.470,150.100,150.470,304079,149.041,150.040,149.735,149.272,149.535,148.934,0.601,0.474,68.927
09:52,150.460,150.630,150.340,150.530,263031,149.097,150.248,149.952,149.401,149.688,149.052,0.636,0.506,69.370
09:53,150.535,150.670,150.373,150.415,195651,149.135,150.319,150.082,149.535,149.800,149.153,0.647,0.534,67.387
09:54,150.420,150.760,150.370,150.560,217835,149.178,150.441,150.213,149.703,149.917,149.257,0.660,0.559,68.606
09:55,150.580,150.661,150.330,150.480,193501,149.212,150.491,150.337,149.875,150.003,149.348,0.656,0.579,67.115
09:56,150.489,150.560,150.320,150.450,153047,149.236,150.487,150.386,150.024,150.072,149.429,0.643,0.592,66.531
09:57,150.451,150.451,150.160,150.300,162204,149.258,150.441,150.429,150.140,150.107,149.494,0.613,0.596,63.555
09:58,150.310,150.440,149.890,149.955,189678,149.278,150.349,150.395,150.185,150.084,149.528,0.556,0.588,57.215
09:59,149.930,150.070,149.590,149.670,141683,149.287,150.171,150.295,150.197,150.020,149.539,0.482,0.567,52.551
10:00,149.760,149.840,149.250,149.520,187211,149.292,149.979,150.169,150.199,149.943,149.537,0.406,0.534,50.230
10:01,149.560,149.808,149.450,149.630,104385,149.297,149.815,150.071,150.166,149.895,149.544,0.351,0.498,51.907
10:02,149.639,149.910,149.520,149.720,163039,149.305,149.699,149.966,150.148,149.868,149.557,0.311,0.460,53.294
10:03,149.730,149.850,149.484,149.760,122401,149.310,149.660,149.876,150.112,149.851,149.572,0.279,0.424,53.932
10:04,149.770,150.144,149.740,150.067,153744,149.322,149.739,149.828,150.081,149.885,149.609,0.276,0.395,58.586
10:05,150.060,150.463,149.945,150.410,178811,149.340,149.917,149.841,150.072,149.965,149.668,0.297,0.375,63.083
10:06,150.410,150.490,150.020,150.090,131111,149.353,150.009,149.858,150.047,149.985,149.699,0.285,0.357,56.882
10:07,150.100,150.220,150.000,150.085,136411,149.364,150.082,149.910,150.011,150.000,149.728,0.272,0.340,56.789
10:08,150.080,150.150,149.900,150.015,112869,149.372,150.133,149.972,149.975,150.002,149.749,0.253,0.323,55.409
10:09,150.000,150.200,149.995,150.200,94048,149.379,150.160,150.043,149.956,150.033,149.783,0.250,0.308,58.293
10:10,150.215,150.460,150.160,150.413,112722,149.390,150.161,150.130,149.964,150.091,149.829,0.262,0.299,61.390
10:11,150.410,150.638,150.410,150.523,154216,149.408,150.247,150.225,150.008,150.158,149.881,0.277,0.295,62.915
10:12,150.528,150.740,150.503,150.680,166800,149.429,150.366,150.302,150.086,150.238,149.940,0.298,0.295,65.049
10:13,150.700,150.850,150.610,150.640,173287,149.450,150.491,150.331,150.172,150.300,149.992,0.308,0.298,64.040
10:14,150.640,150.660,150.300,150.375,186601,149.468,150.526,150.366,150.229,150.311,150.020,0.291,0.297,57.658
10:15,150.370,150.500,150.160,150.450,106061,149.478,150.534,150.412,150.285,150.333,150.052,0.281,0.293,58.906
10:16,150.440,150.660,150.390,150.557,68039,149.484,150.540,150.480,150.347,150.367,150.089,0.278,0.290,60.691
10:17,150.554,150.749,150.450,150.730,76323,149.493,150.550,150.546,150.398,150.423,150.137,0.286,0.289,63.444
10:18,150.730,150.850,150.630,150.820,179681,149.514,150.586,150.597,150.429,150.484,150.187,0.297,0.291,64.827
10:19,150.815,150.860,150.700,150.760,122945,149.528,150.663,150.627,150.481,150.527,150.230,0.297,0.292,63.113
10:20,150.760,150.800,150.650,150.745,167586,149.547,150.722,150.635,150.531,150.560,150.268,0.292,0.292,62.667
10:21,150.745,150.870,150.570,150.614,156478,149.562,150.734,150.631,150.577,150.568,150.294,0.275,0.289,58.762
10:22,150.605,150.605,150.280,150.310,125486,149.572,150.650,150.623,150.586,150.529,150.295,0.234,0.278,50.843
10:23,150.280,150.560,150.200,150.460,93601,149.578,150.578,150.625,150.590,150.518,150.307,0.211,0.264,54.136
10:24,150.470,150.530,150.260,150.420,115828,149.587,150.510,150.607,150.582,150.503,150.315,0.188,0.249,53.107
10:25,150.420,150.590,150.400,150.520,70113,149.592,150.465,150.581,150.569,150.506,150.331,0.175,0.234,55.369
10:26,150.510,150.510,149.900,150.090,181831,149.601,150.360,150.490,150.527,150.442,150.313,0.129,0.213,45.260
10:27,150.090,150.180,149.980,150.140,78543,149.604,150.326,150.412,150.509,150.395,150.300,0.095,0.190,46.484
10:28,150.177,150.260,150.050,150.240,59969,149.607,150.282,150.349,150.493,150.371,150.296,0.076,0.167,48.942
10:29,150.245,150.300,150.160,150.298,61883,149.611,150.258,150.310,150.473,150.360,150.296,0.064,0.146,50.366
10:30,150.310,150.310,150.140,150.270,71346,149.614,150.208,150.305,150.437,150.346,150.294,0.052,0.128,49.646
10:31,150.263,150.397,150.245,150.393,93711,149.620,150.268,150.296,150.405,150.353,150.301,0.052,0.113,52.825
10:32,150.390,150.610,150.390,150.553,108505,149.628,150.351,150.313,150.389,150.384,150.320,0.064,0.103,56.674
10:33,150.560,150.570,150.290,150.302,72970,149.632,150.363,150.286,150.355,150.371,150.318,0.053,0.093,49.820
10:34,150.310,150.400,149.880,149.890,186213,149.639,150.281,150.261,150.299,150.297,150.287,0.011,0.076,41.037
10:35,149.860,150.550,149.720,150.430,124900,149.645,150.313,150.297,150.308,150.318,150.297,0.020,0.065,52.785
10:36,150.430,150.440,150.140,150.260,78515,149.649,150.287,150.299,150.293,150.309,150.295,0.014,0.055,49.446
10:37,150.270,150.280,150.115,150.280,44274,149.651,150.232,150.297,150.282,150.304,150.293,0.011,0.046,49.848
10:38,150.290,150.340,150.200,150.250,45967,149.653,150.222,150.295,150.261,150.296,150.290,0.006,0.038,49.214
10:39,150.250,150.430,150.140,150.400,52315,149.655,150.324,150.296,150.285,150.312,150.298,0.014,0.033,52.462
10:40,150.340,150.480,150.270,150.450,81808,149.660,150.328,150.283,150.309,150.333,150.310,0.024,0.031,53.528
10:41,150.438,150.438,150.240,150.311,56421,149.663,150.338,150.284,150.314,150.330,150.310,0.020,0.029,50.160
10:42,150.315,150.590,150.300,150.518,75311,149.668,150.386,150.362,150.331,150.359,150.325,0.034,0.030,54.732
10:43,150.490,150.490,150.120,150.315,76155,149.671,150.399,150.348,150.335,150.352,150.324,0.028,0.030,49.900
10:44,150.320,150.430,150.300,150.350,58281,149.674,150.389,150.359,150.331,150.352,150.326,0.025,0.029,50.705
10:45,150.330,150.346,150.160,150.180,69720,149.677,150.335,150.347,150.303,150.325,150.315,0.010,0.025,46.762
10:46,150.170,150.245,150.100,150.135,104603,149.681,150.300,150.332,150.290,150.296,150.302,-0.006,0.019,45.748
10:47,150.135,150.135,149.820,149.830,130087,149.683,150.162,150.261,150.285,150.224,150.267,-0.043,0.006,39.495
10:48,149.844,149.844,149.670,149.740,75161,149.684,150.047,150.172,150.232,150.150,150.228,-0.078,-0.010,37.851
10:49,149.741,149.879,149.625,149.780,67390,149.684,149.933,150.106,150.195,150.093,150.195,-0.102,-0.029,39.065
10:50,149.800,149.830,149.663,149.760,79639,149.685,149.849,150.011,150.155,150.042,150.163,-0.121,-0.047,38.660
10:51,149.770,149.795,149.610,149.733,69329,149.685,149.769,149.939,150.116,149.994,150.131,-0.137,-0.065,38.084
10:52,149.745,149.877,149.700,149.800,101187,149.686,149.763,149.870,150.069,149.964,150.106,-0.142,-0.080,40.453
10:53,149.750,149.750,149.460,149.530,82977,149.685,149.721,149.789,149.999,149.898,150.064,-0.166,-0.098,34.685
10:54,149.545,149.700,149.500,149.650,51654,149.685,149.695,149.728,149.948,149.859,150.033,-0.174,-0.113,38.858
10:55,149.650,149.650,149.360,149.470,96559,149.683,149.637,149.683,149.867,149.800,149.991,-0.192,-0.129,35.223
10:56,149.460,149.600,149.425,149.580,69769,149.683,149.606,149.663,149.811,149.766,149.961,-0.195,-0.142,38.979
10:57,149.580,149.760,149.560,149.732,60750,149.683,149.592,149.657,149.763,149.761,149.944,-0.183,-0.150,43.827
10:58,149.730,149.870,149.700,149.720,85327,149.683,149.630,149.652,149.728,149.754,149.927,-0.173,-0.155,43.533
10:59,149.725,149.870,149.648,149.700,60031,149.683,149.640,149.648,149.694,149.746,149.910,-0.165,-0.157,43.015
11:00,149.700,149.970,149.620,149.940,117935,149.685,149.734,149.665,149.703,149.776,149.913,-0.137,-0.153,50.609
11:01,149.940,149.990,149.780,149.963,92525,149.686,149.811,149.719,149.720,149.805,149.916,-0.112,-0.145,51.288
11:02,149.960,150.220,149.900,150.075,109798,149.689,149.880,149.773,149.743,149.846,149.928,-0.082,-0.132,54.515
11:03,150.080,150.530,150.055,150.520,137940,149.695,150.040,149.904,149.801,149.950,149.972,-0.022,-0.110,64.580
11:04,150.501,150.680,150.384,150.680,137405,149.703,150.236,150.041,149.874,150.062,150.024,0.038,-0.080,67.378
11:05,150.680,150.720,150.600,150.700,142213,149.712,150.388,150.162,149.943,150.160,150.074,0.086,-0.047,67.720
11:06,150.700,150.990,150.660,150.960,152058,149.724,150.587,150.317,150.053,150.283,150.140,0.143,-0.009,71.862
11:07,150.970,150.990,150.620,150.650,148448,149.734,150.702,150.436,150.130,150.340,150.178,0.162,0.025,61.700
11:08,150.664,150.680,150.310,150.320,110175,149.739,150.662,150.484,150.195,150.337,150.188,0.148,0.050,53.089
11:09,150.320,150.329,150.070,150.200,62020,149.741,150.566,150.513,150.243,150.316,150.189,0.126,0.065,50.338
11:10,150.270,150.610,150.250,150.542,79171,149.744,150.534,150.571,150.305,150.350,150.215,0.135,0.079,57.145
11:11,150.560,150.850,150.524,150.770,76664,149.749,150.496,150.603,150.386,150.415,150.256,0.159,0.095,60.994
11:12,150.780,150.990,150.600,150.940,124241,149.757,150.554,150.635,150.482,150.496,150.307,0.189,0.114,63.614
11:13,150.920,151.120,150.820,150.880,248467,149.776,150.666,150.658,150.554,150.555,150.350,0.205,0.132,62.031
11:14,150.890,150.940,150.580,150.580,73531,149.780,150.742,150.610,150.601,150.559,150.367,0.192,0.144,54.699
11:15,150.580,150.790,150.580,150.639,60873,149.783,150.762,150.609,150.645,150.571,150.387,0.184,0.152,55.807
11:16,150.670,150.960,150.640,150.940,83464,149.789,150.796,150.686,150.677,150.628,150.428,0.200,0.162,61.034
11:17,150.920,151.150,150.870,151.150,80413,149.795,150.838,150.805,150.713,150.708,150.481,0.227,0.175,64.214
11:18,151.180,151.240,151.135,151.212,104080,149.804,150.904,150.889,150.752,150.786,150.535,0.250,0.190,65.114
11:19,151.210,151.220,151.016,151.130,64091,149.809,151.014,150.934,150.766,150.839,150.579,0.259,0.204,62.860
11:20,151.130,151.223,151.080,151.100,78931,149.815,151.106,150.954,150.800,150.879,150.618,0.261,0.215,62.010
11:21,151.100,151.220,151.040,151.191,38133,149.818,151.157,150.993,150.867,150.927,150.660,0.266,0.225,63.617
11:22,151.210,151.210,151.100,151.145,39975,149.821,151.156,151.063,150.940,150.960,150.696,0.264,0.233,62.194
11:23,151.140,151.230,150.950,151.040,73378,149.827,151.121,151.113,150.978,150.973,150.722,0.251,0.237,58.924
11:24,151.036,151.092,151.020,151.035,42798,149.830,151.102,151.125,150.999,150.982,150.745,0.237,0.237,58.766
11:25,151.030,151.230,150.980,151.200,91341,149.837,151.122,151.132,151.019,151.016,150.779,0.237,0.237,62.353
11:26,151.192,151.360,151.150,151.290,98011,149.845,151.142,151.141,151.050,151.058,150.817,0.241,0.238,64.184
11:27,151.270,151.320,151.090,151.178,101996,149.853,151.149,151.147,151.096,151.076,150.843,0.233,0.237,60.257
11:28,151.170,151.250,151.120,151.140,47425,149.857,151.169,151.152,151.135,151.086,150.865,0.221,0.234,58.940
11:29,151.135,151.230,151.120,151.160,48708,149.860,151.194,151.149,151.152,151.098,150.887,0.210,0.229,59.442
11:30,151.165,151.220,151.020,151.150,71840,149.865,151.184,151.149,151.152,151.106,150.907,0.199,0.223,59.053
11:31,151.170,151.330,151.150,151.320,85211,149.872,151.190,151.184,151.160,151.139,150.937,0.201,0.219,63.437
11:32,151.320,151.340,151.154,151.200,63079,149.877,151.194,151.205,151.165,151.148,150.957,0.191,0.213,58.663
11:33,151.210,151.270,151.190,151.240,23951,149.879,151.214,151.210,151.176,151.162,150.978,0.185,0.207,59.750
11:34,151.245,151.350,151.180,151.300,76934,149.885,151.242,151.211,151.184,151.183,151.002,0.182,0.202,61.391
11:35,151.290,151.340,151.090,151.100,51341,149.889,151.232,151.201,151.181,151.171,151.009,0.162,0.194,53.555
11:36,151.100,151.173,151.060,151.105,43447,149.892,151.189,151.197,151.186,151.160,151.016,0.145,0.184,53.714
11:37,151.120,151.150,150.990,151.010,58405,149.896,151.151,151.178,151.184,151.137,151.016,0.122,0.172,50.200
11:38,151.015,151.110,151.000,151.105,28045,149.898,151.124,151.173,151.177,151.132,151.022,0.110,0.159,53.477
11:39,151.110,151.120,150.980,151.000,34916,149.900,151.064,151.133,151.154,151.112,151.021,0.091,0.146,49.588
11:40,151.000,151.200,150.995,151.200,43574,149.903,151.084,151.133,151.156,151.126,151.034,0.092,0.135,56.132
11:41,151.195,151.300,151.170,151.180,49757,149.906,151.099,151.125,151.159,151.134,151.045,0.089,0.126,55.358
11:42,151.170,151.280,151.110,151.280,36494,149.909,151.153,151.123,151.168,151.156,151.062,0.094,0.120,58.443
11:43,151.290,151.400,151.260,151.375,64504,149.914,151.207,151.157,151.186,151.190,151.085,0.105,0.117,61.187
11:44,151.370,151.540,151.330,151.420,96814,149.922,151.291,151.196,151.193,151.225,151.110,0.115,0.116,62.455
11:45,151.440,151.510,151.120,151.125,67304,149.927,151.276,151.211,151.188,151.210,151.111,0.099,0.113,50.772
11:46,151.140,151.460,151.120,151.460,60983,149.932,151.332,151.255,151.205,151.248,151.137,0.111,0.113,59.934
11:47,151.440,151.460,151.360,151.460,35158,149.935,151.368,151.313,151.217,151.281,151.161,0.120,0.114,59.934
11:48,151.440,151.580,151.400,151.475,80264,149.942,151.388,151.347,151.246,151.311,151.184,0.127,0.117,60.318
11:49,151.486,151.730,151.486,151.720,113923,149.952,151.448,151.414,151.293,151.374,151.224,0.150,0.123,66.037
11:50,151.720,151.860,151.620,151.834,119708,149.964,151.590,151.484,151.356,151.445,151.269,0.175,0.134,68.321
11:51,151.838,151.865,151.720,151.800,110463,149.975,151.658,151.537,151.410,151.499,151.308,0.191,0.145,66.882
11:52,151.842,151.860,151.670,151.730,46285,149.979,151.712,151.575,151.466,151.535,151.340,0.195,0.155,63.882
11:53,151.710,151.840,151.600,151.830,56822,149.984,151.783,151.664,151.515,151.580,151.376,0.204,0.165,66.214
11:54,151.850,151.900,151.780,151.790,57193,149.990,151.797,151.705,151.561,151.612,151.407,0.206,0.173,64.422
11:55,151.800,151.870,151.780,151.855,75771,149.997,151.801,151.754,151.606,151.650,151.440,0.210,0.180,66.031
11:56,151.855,151.919,151.635,151.645,62223,150.003,151.770,151.775,151.626,151.649,151.455,0.194,0.183,57.057
11:57,151.640,151.855,151.640,151.830,45378,150.007,151.790,151.789,151.658,151.677,151.483,0.194,0.185,61.961
11:58,151.810,151.810,151.500,151.540,46622,150.011,151.732,151.752,151.690,151.656,151.487,0.169,0.182,51.946
11:59,151.540,151.605,151.400,151.430,61082,150.016,151.660,151.706,151.688,151.621,151.483,0.138,0.173,48.728
12:00,151.450,151.500,151.370,151.430,50821,150.020,151.575,151.669,151.685,151.592,151.479,0.113,0.161,48.728
12:01,151.430,151.610,151.420,151.590,53853,150.024,151.564,151.639,151.694,151.591,151.487,0.104,0.150,53.579
12:02,151.590,151.620,151.250,151.290,50914,150.028,151.456,151.576,151.661,151.545,151.473,0.073,0.134,44.985
12:03,151.290,151.461,151.290,151.410,35440,150.030,151.430,151.521,151.628,151.524,151.468,0.056,0.119,48.541
12:04,151.417,151.417,151.285,151.300,57143,150.034,151.404,151.477,151.590,151.490,151.455,0.034,0.102,45.630
12:05,151.330,151.480,151.250,151.262,60953,150.038,151.370,151.406,151.554,151.455,151.441,0.014,0.084,44.626
12:06,151.265,151.290,151.144,151.270,36989,150.040,151.306,151.373,151.511,151.426,151.428,-0.002,0.067,44.909
12:07,151.270,151.390,151.250,151.384,25999,150.042,151.325,151.367,151.480,151.420,151.425,-0.005,0.052,48.775
12:08,151.400,151.420,151.100,151.210,40001,150.044,151.285,151.339,151.430,151.387,151.409,-0.022,0.038,43.729
12:09,151.220,151.230,151.095,151.180,44687,150.047,151.261,151.288,151.394,151.356,151.392,-0.037,0.023,42.905
12:10,151.180,151.280,151.160,151.220,33747,150.049,151.253,151.279,151.347,151.335,151.379,-0.045,0.009,44.410
12:11,151.230,151.260,151.120,151.139,42965,150.051,151.227,151.246,151.316,151.305,151.362,-0.057,-0.004,41.990
12:12,151.140,151.252,151.140,151.250,27533,150.053,151.200,151.239,151.303,151.296,151.353,-0.057,-0.015,46.305
12:13,151.250,151.330,151.210,151.320,29364,150.055,151.222,151.247,151.294,151.300,151.351,-0.051,-0.022,48.883
12:14,151.320,151.340,151.205,151.270,48760,150.058,151.240,151.247,151.270,151.295,151.345,-0.050,-0.027,47.142
12:15,151.270,151.380,151.250,151.360,37482,150.060,151.268,151.244,151.275,151.305,151.346,-0.041,-0.030,50.555
12:16,151.350,151.430,151.300,151.330,43797,150.063,151.306,151.259,151.269,151.309,151.345,-0.036,-0.031,49.410
12:17,151.330,151.380,151.270,151.360,35747,150.065,151.328,151.281,151.273,151.317,151.346,-0.029,-0.031,50.615
12:18,151.375,151.375,151.230,151.330,36641,150.068,151.330,151.295,151.279,151.319,151.345,-0.026,-0.030,49.349
12:19,151.330,151.330,151.200,151.270,64810,150.072,151.330,151.311,151.279,151.311,151.339,-0.028,-0.029,46.827
12:20,151.265,151.270,151.070,151.090,50611,150.074,151.276,151.291,151.256,151.277,151.321,-0.043,-0.032,40.190
12:21,151.100,151.205,151.050,151.190,65501,150.078,151.248,151.275,151.255,151.264,151.311,-0.047,-0.035,44.861
12:22,151.200,151.280,151.160,151.240,52064,150.081,151.224,151.271,151.259,151.260,151.306,-0.046,-0.037,47.092
12:23,151.230,151.405,151.190,151.350,104383,150.087,151.228,151.270,151.269,151.274,151.309,-0.035,-0.037,51.713
12:24,151.350,151.355,151.155,151.260,45487,150.090,151.226,151.261,151.278,151.272,151.305,-0.034,-0.036,48.018
12:25,151.250,151.450,151.190,151.240,93404,150.095,151.256,151.246,151.278,151.267,151.301,-0.034,-0.036,47.211
12:26,151.230,151.340,151.200,151.280,95149,150.101,151.274,151.240,151.275,151.269,151.299,-0.030,-0.035,49.055
12:27,151.270,151.300,151.140,151.240,71765,150.105,151.274,151.236,151.272,151.265,151.295,-0.030,-0.034,47.276
12:28,151.270,151.530,151.260,151.510,69252,150.109,151.306,151.289,151.284,151.302,151.311,-0.008,-0.029,58.276
12:29,151.520,151.550,151.450,151.466,50633,150.112,151.347,151.323,151.294,151.328,151.322,0.005,-0.022,56.240
12:30,151.460,151.480,151.300,151.366,36311,150.115,151.373,151.339,151.295,151.334,151.325,0.008,-0.016,51.755
12:31,151.390,151.530,151.390,151.520,40376,150.117,151.421,151.360,151.309,151.362,151.340,0.022,-0.008,57.371
12:32,151.510,151.580,151.460,151.500,56554,150.121,151.473,151.390,151.327,151.383,151.352,0.032,-0.000,56.450
12:33,151.490,151.560,151.410,151.560,48640,150.124,151.483,151.430,151.363,151.411,151.367,0.043,0.008,58.594
12:34,151.545,151.610,151.530,151.530,32079,150.126,151.495,151.462,151.389,151.429,151.379,0.050,0.017,57.088
12:35,151.540,151.650,151.530,151.635,59034,150.131,151.549,151.511,151.420,151.461,151.398,0.062,0.026,60.897
12:36,151.635,151.660,151.590,151.620,49401,150.134,151.569,151.525,151.441,151.485,151.415,0.071,0.035,60.076
12:37,151.630,151.789,151.595,151.780,53586,150.138,151.625,151.564,151.481,151.531,151.442,0.089,0.046,65.430
12:38,151.780,151.980,151.770,151.960,79335,150.145,151.705,151.638,151.536,151.597,151.480,0.117,0.060,70.262
12:39,151.958,152.180,151.940,152.120,111978,150.155,151.823,151.713,151.601,151.677,151.527,0.150,0.078,73.772
12:40,152.130,152.350,152.120,152.260,89504,150.164,151.948,151.808,151.679,151.767,151.582,0.185,0.099,76.396
12:41,152.250,152.300,152.162,152.260,72346,150.171,152.076,151.896,151.737,151.843,151.632,0.211,0.122,76.396
12:42,152.266,152.330,152.180,152.260,75687,150.178,152.172,151.987,151.798,151.907,151.678,0.228,0.143,76.396
12:43,152.260,152.360,152.180,152.350,49067,150.183,152.250,152.076,151.873,151.975,151.728,0.247,0.164,78.152
12:44,152.326,152.406,152.273,152.385,45039,150.187,152.303,152.172,151.940,152.038,151.777,0.261,0.183,78.812
12:45,152.380,152.390,152.170,152.360,72553,150.194,152.323,152.244,152.006,152.088,151.820,0.268,0.200,77.022
12:46,152.354,152.455,152.300,152.440,104998,150.205,152.359,152.304,152.074,152.142,151.866,0.276,0.215,78.690
12:47,152.440,152.530,152.388,152.390,127015,150.218,152.385,152.338,152.140,152.180,151.905,0.275,0.227,75.025
12:48,152.400,152.491,152.320,152.480,52395,150.223,152.411,152.366,152.205,152.226,151.947,0.279,0.238,77.093
12:49,152.460,152.485,152.390,152.442,41690,150.227,152.422,152.388,152.268,152.259,151.984,0.275,0.245,74.267
12:50,152.440,152.500,152.300,152.460,45979,150.232,152.442,152.413,152.321,152.290,152.019,0.271,0.250,74.745
12:51,152.440,152.470,152.350,152.373,38245,150.236,152.429,152.416,152.352,152.303,152.045,0.257,0.252,68.290
12:52,152.370,152.400,152.250,152.360,44828,150.240,152.423,152.413,152.371,152.312,152.069,0.243,0.250,67.354
