time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.618,-0.008,-0.011,0.000
09:21,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.617,-0.007,-0.010,0.000
09:22,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.617,-0.007,-0.010,0.000
09:23,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.616,-0.006,-0.009,0.000
09:24,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.616,-0.006,-0.008,0.000
09:25,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.615,-0.005,-0.008,0.000
09:26,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.615,-0.005,-0.007,0.000
09:27,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.615,-0.005,-0.007,0.000
09:28,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.614,-0.004,-0.006,0.000
09:29,93.700,93.700,93.330,93.350,3667,93.722,93.558,93.578,93.590,93.570,93.595,-0.025,-0.010,0.000
09:30,93.750,93.970,93.380,93.915,153717,93.755,93.619,93.616,93.613,93.623,93.618,0.005,-0.007,69.667
09:31,93.900,94.010,93.870,94.010,18849,93.778,93.699,93.666,93.644,93.683,93.647,0.035,0.002,73.065
09:32,94.015,94.100,93.880,93.880,17401,93.794,93.753,93.699,93.665,93.713,93.665,0.048,0.011,62.712
09:33,93.900,93.900,93.540,93.543,15604,93.784,93.740,93.691,93.660,93.687,93.656,0.031,0.015,44.941
09:34,93.555,93.670,93.555,93.630,13805,93.773,93.796,93.694,93.661,93.678,93.654,0.024,0.017,48.959
09:35,93.610,93.640,93.570,93.635,10615,93.766,93.740,93.697,93.663,93.671,93.652,0.019,0.017,49.188
09:36,93.640,93.720,93.640,93.670,16287,93.760,93.672,93.704,93.668,93.671,93.654,0.018,0.017,50.856
09:37,93.670,93.680,93.500,93.540,14968,93.749,93.604,93.728,93.663,93.651,93.645,0.006,0.015,44.955
09:38,93.531,93.590,93.480,93.500,26721,93.728,93.595,93.676,93.654,93.628,93.634,-0.007,0.011,43.290
09:39,93.510,93.600,93.500,93.570,14812,93.720,93.583,93.621,93.651,93.619,93.630,-0.011,0.006,46.989
09:40,93.560,93.580,93.550,93.580,9894,93.715,93.572,93.584,93.649,93.613,93.626,-0.013,0.003,47.516
09:41,93.550,93.560,93.465,93.465,14700,93.705,93.531,93.574,93.638,93.590,93.614,-0.024,-0.003,42.310
09:42,93.465,93.475,93.350,93.390,19392,93.689,93.501,93.544,93.641,93.559,93.597,-0.038,-0.010,39.286
09:43,93.390,93.410,93.340,93.345,6572,93.683,93.470,93.508,93.597,93.526,93.579,-0.052,-0.018,37.552
09:44,93.350,93.410,93.340,93.390,21472,93.665,93.434,93.472,93.549,93.505,93.565,-0.059,-0.027,40.386
09:45,93.395,93.560,93.395,93.560,15760,93.659,93.430,93.475,93.524,93.514,93.564,-0.051,-0.031,49.675
09:46,93.570,93.660,93.560,93.650,12389,93.658,93.467,93.494,93.533,93.535,93.571,-0.036,-0.032,53.782
09:47,93.630,93.650,93.520,93.550,16900,93.654,93.499,93.491,93.527,93.537,93.569,-0.032,-0.032,48.998
09:48,93.560,93.730,93.560,93.730,12514,93.655,93.576,93.510,93.534,93.567,93.581,-0.014,-0.029,56.499
09:49,93.720,93.750,93.590,93.625,19102,93.655,93.623,93.530,93.530,93.576,93.584,-0.009,-0.025,51.720
09:50,93.630,93.718,93.610,93.718,7600,93.655,93.655,93.571,93.544,93.598,93.594,0.003,-0.019,55.310
09:51,93.730,93.760,93.680,93.760,13763,93.658,93.677,93.623,93.564,93.623,93.607,0.016,-0.012,56.890
09:52,93.764,93.820,93.764,93.790,10327,93.660,93.725,93.673,93.581,93.648,93.620,0.028,-0.004,58.022
09:53,93.790,93.860,93.780,93.840,18764,93.667,93.747,93.708,93.601,93.678,93.636,0.041,0.005,59.910
09:54,93.830,93.860,93.800,93.810,30026,93.676,93.784,93.728,93.628,93.698,93.649,0.049,0.014,58.218
09:55,93.820,93.880,93.780,93.860,19962,93.681,93.812,93.767,93.664,93.723,93.665,0.058,0.023,60.234
09:56,93.865,93.890,93.850,93.875,13909,93.686,93.835,93.785,93.704,93.746,93.680,0.066,0.031,60.844
09:57,93.860,93.900,93.830,93.830,8506,93.689,93.843,93.810,93.738,93.759,93.692,0.068,0.039,57.970
09:58,93.820,93.855,93.800,93.855,6250,93.690,93.846,93.828,93.761,93.774,93.704,0.070,0.045,59.125
09:59,93.850,93.960,93.850,93.940,15542,93.696,93.872,93.850,93.783,93.800,93.721,0.078,0.052,62.863
10:00,93.945,93.945,93.855,93.890,16097,93.701,93.878,93.862,93.809,93.813,93.734,0.080,0.057,59.421
10:01,93.910,93.910,93.855,93.885,7939,93.704,93.880,93.868,93.821,93.824,93.745,0.080,0.062,59.072
10:02,93.880,93.880,93.855,93.855,6439,93.705,93.885,93.874,93.839,93.829,93.753,0.076,0.065,56.916
10:03,93.860,93.860,93.750,93.765,14108,93.707,93.867,93.862,93.843,93.819,93.754,0.065,0.065,50.913
10:04,93.760,93.800,93.690,93.800,11195,93.708,93.839,93.852,93.846,93.816,93.757,0.059,0.064,52.989
10:05,93.795,93.890,93.765,93.890,21277,93.713,93.839,93.860,93.853,93.828,93.767,0.061,0.063,57.919
10:06,93.900,93.980,93.900,93.975,13147,93.717,93.857,93.875,93.864,93.850,93.783,0.068,0.064,61.975
10:07,93.970,94.035,93.960,94.010,12356,93.722,93.888,93.884,93.879,93.875,93.799,0.075,0.066,63.534
10:08,94.000,94.010,93.965,94.000,6973,93.725,93.935,93.897,93.890,93.894,93.814,0.080,0.069,62.743
10:09,94.000,94.040,93.990,93.990,24362,93.734,93.973,93.911,93.899,93.909,93.827,0.082,0.072,61.912
10:10,93.980,93.995,93.970,93.995,10020,93.738,93.994,93.928,93.912,93.922,93.840,0.082,0.074,62.182
10:11,94.000,94.045,93.980,94.045,20063,93.745,94.008,93.963,93.926,93.941,93.855,0.086,0.076,64.859
10:12,94.060,94.130,94.000,94.000,13810,93.751,94.006,93.988,93.931,93.950,93.866,0.084,0.078,60.694
10:13,94.020,94.030,93.960,94.010,19439,93.757,94.008,94.003,93.940,93.959,93.876,0.083,0.079,61.289
10:14,94.000,94.014,93.960,93.960,13417,93.760,94.002,94.001,93.946,93.959,93.883,0.077,0.078,56.670
10:15,93.950,93.960,93.860,93.940,17839,93.764,93.991,93.993,93.952,93.956,93.887,0.070,0.077,54.888
10:16,93.940,93.990,93.920,93.950,25458,93.770,93.972,93.986,93.967,93.955,93.891,0.064,0.074,55.639
10:17,93.945,94.030,93.925,93.945,20687,93.774,93.961,93.981,93.978,93.954,93.895,0.058,0.071,55.145
10:18,93.940,93.945,93.850,93.915,14634,93.776,93.942,93.971,93.980,93.948,93.897,0.051,0.067,52.151
10:19,93.910,93.950,93.850,93.940,20127,93.779,93.938,93.957,93.977,93.947,93.900,0.047,0.063,54.374
10:20,93.940,93.970,93.890,93.934,25197,93.784,93.937,93.949,93.971,93.945,93.903,0.042,0.059,53.782
10:21,93.960,94.030,93.950,94.020,10082,93.786,93.951,93.951,93.973,93.956,93.911,0.045,0.056,60.908
10:22,94.020,94.040,93.980,93.990,14845,93.789,93.960,93.954,93.973,93.962,93.917,0.044,0.054,57.555
10:23,93.985,93.990,93.960,93.970,9879,93.791,93.971,93.958,93.971,93.963,93.921,0.042,0.051,55.366
10:24,93.970,93.970,93.890,93.950,18976,93.794,93.973,93.958,93.963,93.961,93.923,0.038,0.049,53.188
10:25,93.960,93.960,93.920,93.960,28898,93.798,93.978,93.960,93.960,93.961,93.926,0.035,0.046,54.159
10:26,93.955,93.960,93.870,93.920,13231,93.800,93.958,93.961,93.953,93.954,93.925,0.029,0.042,49.717
10:27,93.925,93.945,93.825,93.825,11681,93.801,93.925,93.946,93.943,93.935,93.918,0.016,0.037,41.096
10:28,93.830,93.940,93.830,93.930,16171,93.802,93.917,93.946,93.942,93.934,93.919,0.015,0.033,51.174
10:29,93.930,93.980,93.900,93.980,11001,93.804,93.923,93.941,93.945,93.941,93.923,0.017,0.030,55.112
10:30,93.980,94.000,93.955,93.970,17096,93.806,93.925,93.938,93.947,93.945,93.927,0.019,0.027,54.171
10:31,93.975,94.080,93.975,94.050,14866,93.809,93.951,93.948,93.957,93.962,93.936,0.025,0.027,60.049
10:32,94.070,94.100,94.020,94.071,11533,93.812,94.000,93.963,93.967,93.978,93.946,0.032,0.028,61.472
10:33,94.080,94.085,94.050,94.070,11162,93.815,94.028,93.977,93.977,93.993,93.955,0.037,0.030,61.329
10:34,94.075,94.140,94.075,94.115,16503,93.819,94.055,94.001,93.985,94.011,93.967,0.044,0.033,64.408
10:35,94.111,94.180,94.111,94.155,9805,93.822,94.092,94.043,93.997,94.033,93.981,0.052,0.037,66.933
10:36,94.180,94.190,94.115,94.130,46074,93.834,94.108,94.068,94.010,94.048,93.992,0.056,0.041,63.882
10:37,94.140,94.140,94.095,94.135,14942,93.838,94.121,94.087,94.024,94.062,94.003,0.059,0.044,64.233
10:38,94.140,94.155,94.125,94.145,15004,93.842,94.136,94.109,94.038,94.074,94.013,0.061,0.048,64.967
10:39,94.145,94.160,94.105,94.105,17278,93.845,94.134,94.116,94.052,94.079,94.020,0.059,0.050,59.693
10:40,94.100,94.110,94.020,94.025,15693,93.848,94.108,94.110,94.068,94.071,94.020,0.050,0.050,50.809
10:41,94.025,94.110,94.025,94.040,12095,93.850,94.090,94.106,94.076,94.066,94.022,0.044,0.049,52.244
10:42,94.020,94.040,94.005,94.015,12233,93.852,94.066,94.094,94.079,94.058,94.021,0.037,0.047,49.644
10:43,94.020,94.040,93.995,94.020,8982,93.853,94.041,94.077,94.083,94.052,94.021,0.031,0.043,50.178
10:44,94.010,94.030,93.960,93.970,23062,93.855,94.014,94.057,94.077,94.040,94.017,0.022,0.039,45.035
10:45,93.960,93.980,93.930,93.967,17614,93.857,94.002,94.036,94.069,94.029,94.014,0.015,0.034,44.778
10:46,93.960,93.960,93.925,93.950,6562,93.857,93.984,94.012,94.059,94.016,94.009,0.007,0.029,43.009
10:47,93.960,93.960,93.890,93.915,11953,93.858,93.964,93.988,94.044,94.001,94.002,-0.001,0.023,39.619
10:48,93.910,93.940,93.900,93.930,8972,93.858,93.946,93.976,94.027,93.990,93.997,-0.007,0.017,41.738
10:49,93.930,94.020,93.930,94.020,5124,93.858,93.956,93.973,94.018,93.995,93.998,-0.004,0.013,52.511
10:50,94.030,94.040,94.000,94.025,11464,93.860,93.968,93.975,94.010,93.999,94.000,-0.001,0.010,53.030
10:51,94.025,94.050,94.020,94.025,10764,93.861,93.983,93.975,94.001,94.003,94.002,0.001,0.008,53.030
10:52,94.030,94.130,94.030,94.120,9565,93.863,94.024,93.994,94.002,94.021,94.011,0.010,0.009,62.155
10:53,94.110,94.190,94.110,94.115,36406,93.870,94.061,94.013,94.009,94.036,94.019,0.017,0.010,61.478
10:54,94.110,94.150,94.100,94.150,7580,93.871,94.087,94.037,94.017,94.053,94.028,0.025,0.013,64.401
10:55,94.140,94.160,94.110,94.145,15396,93.874,94.111,94.066,94.027,94.067,94.037,0.030,0.017,63.658
10:56,94.145,94.145,94.070,94.145,12342,93.876,94.135,94.093,94.037,94.079,94.045,0.034,0.020,63.626
10:57,94.140,94.150,94.090,94.115,15258,93.879,94.134,94.105,94.048,94.085,94.050,0.035,0.023,58.929
10:58,94.125,94.125,94.045,94.045,8591,93.880,94.120,94.107,94.054,94.079,94.050,0.029,0.024,49.655
10:59,94.050,94.050,93.975,94.020,13377,93.881,94.094,94.107,94.059,94.070,94.048,0.022,0.024,46.821
11:00,94.030,94.115,94.030,94.040,15211,93.883,94.073,94.097,94.069,94.065,94.047,0.018,0.023,49.313
11:01,94.030,94.080,94.015,94.030,4881,93.883,94.050,94.086,94.077,94.060,94.046,0.014,0.021,48.111
11:02,94.030,94.115,94.025,94.100,5185,93.884,94.047,94.080,94.083,94.066,94.050,0.016,0.020,56.225
11:03,94.089,94.150,94.080,94.110,50271,93.891,94.060,94.076,94.089,94.073,94.054,0.018,0.020,57.254
11:04,94.110,94.185,94.100,94.185,5163,93.892,94.093,94.081,94.102,94.090,94.064,0.026,0.021,64.079
11:05,94.200,94.260,94.200,94.260,7421,93.894,94.137,94.099,94.112,94.116,94.078,0.038,0.024,69.349
11:06,94.260,94.290,94.260,94.270,7044,93.895,94.185,94.127,94.124,94.140,94.093,0.047,0.029,69.981
11:07,94.260,94.331,94.250,94.331,6753,93.897,94.231,94.166,94.138,94.169,94.110,0.059,0.035,73.549
11:08,94.350,94.400,94.280,94.310,8401,93.899,94.271,94.199,94.151,94.191,94.125,0.066,0.041,70.473
11:09,94.310,94.310,94.270,94.290,6080,93.901,94.292,94.232,94.162,94.206,94.137,0.069,0.047,67.534
11:10,94.310,94.370,94.300,94.355,6591,93.903,94.311,94.264,94.180,94.229,94.153,0.076,0.052,71.669
11:11,94.350,94.350,94.320,94.330,4346,93.904,94.323,94.291,94.202,94.245,94.166,0.078,0.058,68.064
11:12,94.330,94.350,94.310,94.320,8054,93.906,94.321,94.308,94.225,94.256,94.178,0.078,0.062,66.640
11:13,94.313,94.313,94.270,94.290,5934,93.907,94.317,94.312,94.245,94.261,94.186,0.075,0.064,62.382
11:14,94.282,94.295,94.265,94.270,8960,93.909,94.313,94.312,94.263,94.263,94.192,0.070,0.066,59.646
11:15,94.265,94.290,94.245,94.265,8636,93.911,94.295,94.304,94.276,94.263,94.198,0.065,0.065,58.949
11:16,94.265,94.265,94.210,94.220,7590,93.913,94.273,94.292,94.284,94.256,94.199,0.057,0.064,52.958
11:17,94.220,94.220,94.156,94.162,3995,93.913,94.241,94.276,94.283,94.242,94.197,0.045,0.060,46.401
11:18,94.160,94.190,94.160,94.170,8751,93.915,94.217,94.253,94.276,94.231,94.195,0.036,0.055,47.379
11:19,94.171,94.175,94.150,94.165,7355,93.916,94.196,94.233,94.267,94.221,94.192,0.028,0.050,46.811
11:20,94.170,94.275,94.170,94.275,6167,93.917,94.198,94.227,94.263,94.229,94.199,0.030,0.046,58.576
11:21,94.275,94.340,94.275,94.340,53854,93.929,94.222,94.233,94.266,94.246,94.209,0.037,0.044,63.687
11:22,94.350,94.375,94.310,94.310,15767,93.933,94.252,94.238,94.267,94.256,94.217,0.039,0.043,60.007
11:23,94.320,94.360,94.315,94.320,8135,93.935,94.282,94.245,94.264,94.266,94.224,0.042,0.043,60.819
11:24,94.315,94.365,94.310,94.340,9255,93.937,94.317,94.260,94.265,94.277,94.233,0.044,0.043,62.462
11:25,94.340,94.340,94.300,94.320,14058,93.940,94.326,94.280,94.265,94.284,94.239,0.045,0.043,59.764
11:26,94.328,94.340,94.265,94.265,5775,93.941,94.311,94.292,94.263,94.281,94.241,0.040,0.043,52.984
11:27,94.260,94.270,94.240,94.240,3279,93.941,94.297,94.301,94.261,94.275,94.241,0.034,0.041,50.196
11:28,94.250,94.270,94.226,94.226,6378,93.942,94.278,94.295,94.258,94.267,94.240,0.027,0.038,48.642
11:29,94.230,94.230,94.200,94.215,3556,93.943,94.253,94.279,94.258,94.259,94.238,0.021,0.035,47.419
11:30,94.220,94.310,94.220,94.300,9356,93.945,94.249,94.278,94.268,94.265,94.243,0.023,0.032,56.583
11:31,94.300,94.310,94.250,94.260,10503,93.947,94.248,94.271,94.275,94.265,94.244,0.021,0.030,51.991
11:32,94.260,94.330,94.260,94.330,6553,93.948,94.266,94.269,94.288,94.275,94.250,0.024,0.029,58.359
11:33,94.330,94.340,94.315,94.340,7512,93.949,94.289,94.272,94.293,94.285,94.257,0.028,0.029,59.192
11:34,94.350,94.370,94.340,94.370,6311,93.951,94.320,94.285,94.295,94.298,94.265,0.032,0.029,61.669
11:35,94.360,94.360,94.295,94.295,9322,93.953,94.319,94.292,94.294,94.297,94.268,0.030,0.029,53.007
11:36,94.290,94.290,94.175,94.175,14797,93.955,94.302,94.286,94.283,94.279,94.261,0.018,0.027,42.679
11:37,94.175,94.180,94.145,94.180,5154,93.955,94.272,94.281,94.270,94.263,94.255,0.009,0.023,43.175
11:38,94.170,94.175,94.160,94.170,4408,93.956,94.238,94.265,94.259,94.249,94.248,0.001,0.019,42.384
11:39,94.165,94.190,94.160,94.170,3023,93.956,94.198,94.254,94.252,94.237,94.243,-0.006,0.014,42.384
11:40,94.175,94.230,94.160,94.230,5544,93.957,94.185,94.241,94.251,94.236,94.242,-0.006,0.010,48.901
11:41,94.230,94.235,94.150,94.150,5013,93.957,94.180,94.218,94.245,94.223,94.235,-0.012,0.006,42.069
11:42,94.140,94.180,94.110,94.160,13998,93.959,94.176,94.191,94.241,94.213,94.229,-0.016,0.001,43.138
11:43,94.145,94.145,94.105,94.130,4925,93.959,94.168,94.171,94.228,94.200,94.222,-0.022,-0.003,40.710
11:44,94.140,94.160,94.115,94.115,4017,93.960,94.157,94.163,94.217,94.187,94.214,-0.027,-0.008,39.512
11:45,94.110,94.190,94.105,94.190,8200,93.960,94.149,94.164,94.206,94.188,94.212,-0.025,-0.011,47.783
11:46,94.190,94.250,94.190,94.245,5772,93.961,94.168,94.174,94.198,94.196,94.215,-0.018,-0.013,52.872
11:47,94.260,94.295,94.235,94.295,9798,93.963,94.195,94.189,94.193,94.212,94.221,-0.009,-0.012,56.977
11:48,94.280,94.305,94.265,94.300,21354,93.966,94.229,94.198,94.193,94.225,94.227,-0.001,-0.010,57.377
11:49,94.300,94.320,94.260,94.320,12218,93.968,94.270,94.219,94.204,94.240,94.233,0.006,-0.007,59.018
11:50,94.310,94.320,94.300,94.305,7859,93.970,94.293,94.238,94.214,94.250,94.239,0.011,-0.003,57.238
11:51,94.300,94.300,94.260,94.280,5671,93.971,94.300,94.256,94.222,94.254,94.242,0.013,0.000,54.300
11:52,94.275,94.330,94.275,94.330,7178,93.972,94.307,94.283,94.235,94.266,94.248,0.018,0.004,58.850
11:53,94.325,94.350,94.320,94.350,15468,93.975,94.317,94.303,94.244,94.279,94.256,0.023,0.007,60.543
11:54,94.355,94.385,94.355,94.370,8286,93.976,94.327,94.319,94.261,94.293,94.264,0.029,0.012,62.216
11:55,94.370,94.430,94.370,94.425,5271,93.977,94.351,94.335,94.281,94.313,94.276,0.037,0.017,66.432
11:56,94.440,94.445,94.415,94.435,7191,93.979,94.382,94.352,94.305,94.332,94.288,0.044,0.022,67.150
11:57,94.440,94.455,94.433,94.440,6007,93.980,94.404,94.367,94.330,94.349,94.299,0.049,0.028,67.524
11:58,94.450,94.470,94.435,94.465,4216,93.981,94.427,94.387,94.351,94.367,94.312,0.055,0.033,69.400
11:59,94.465,94.490,94.465,94.476,6901,93.983,94.448,94.411,94.369,94.383,94.324,0.060,0.038,70.244
12:00,94.477,94.520,94.477,94.510,4474,93.984,94.465,94.434,94.385,94.403,94.338,0.065,0.044,72.639
12:01,94.515,94.585,94.515,94.580,15895,93.989,94.494,94.463,94.407,94.430,94.355,0.075,0.050,76.824
12:02,94.580,94.630,94.580,94.610,20008,93.994,94.528,94.493,94.429,94.458,94.374,0.083,0.057,78.352
12:03,94.610,94.625,94.600,94.605,6124,93.996,94.556,94.515,94.452,94.480,94.391,0.089,0.063,77.436
12:04,94.620,94.655,94.620,94.655,4220,93.998,94.592,94.543,94.481,94.507,94.411,0.096,0.070,79.960
12:05,94.650,94.685,94.650,94.685,6139,93.999,94.627,94.573,94.508,94.535,94.431,0.103,0.077,81.311
12:06,94.690,94.715,94.690,94.700,7783,94.002,94.651,94.603,94.535,94.560,94.451,0.109,0.083,81.966
12:07,94.700,94.700,94.670,94.700,3916,94.003,94.669,94.631,94.560,94.582,94.470,0.112,0.089,81.966
12:08,94.700,94.730,94.700,94.720,12174,94.007,94.692,94.657,94.583,94.603,94.488,0.115,0.094,82.893
12:09,94.730,94.800,94.727,94.800,9381,94.011,94.721,94.684,94.611,94.633,94.511,0.122,0.100,85.993
12:10,94.800,94.800,94.740,94.780,11627,94.015,94.740,94.706,94.637,94.656,94.531,0.125,0.105,81.992
12:11,94.775,94.785,94.720,94.720,6492,94.017,94.744,94.720,94.657,94.666,94.545,0.121,0.108,71.279
12:12,94.690,94.730,94.690,94.690,6693,94.019,94.742,94.724,94.673,94.669,94.556,0.114,0.109,66.593
12:13,94.680,94.760,94.680,94.755,5455,94.021,94.749,94.733,94.692,94.683,94.571,0.112,0.110,71.024
12:14,94.750,94.780,94.745,94.745,3899,94.022,94.738,94.739,94.705,94.692,94.584,0.109,0.109,69.522
12:15,94.740,94.810,94.740,94.780,7134,94.025,94.738,94.749,94.718,94.706,94.598,0.108,0.109,71.814
12:16,94.770,94.780,94.660,94.680,13827,94.029,94.730,94.744,94.724,94.702,94.604,0.098,0.107,58.319
12:17,94.675,94.715,94.663,94.663,5278,94.031,94.725,94.727,94.724,94.696,94.608,0.087,0.103,56.346
12:18,94.675,94.680,94.650,94.650,2996,94.031,94.704,94.710,94.722,94.689,94.612,0.077,0.098,54.878
12:19,94.650,94.650,94.570,94.580,10970,94.034,94.671,94.693,94.713,94.672,94.609,0.063,0.091,47.530
12:20,94.585,94.585,94.525,94.525,5113,94.035,94.620,94.672,94.699,94.649,94.603,0.046,0.082,42.693
12:21,94.530,94.560,94.530,94.560,5658,94.037,94.596,94.648,94.687,94.636,94.600,0.036,0.073,46.429
12:22,94.575,94.580,94.510,94.520,2988,94.037,94.567,94.620,94.665,94.618,94.594,0.024,0.063,42.980
12:23,94.520,94.550,94.510,94.530,3399,94.038,94.543,94.588,94.646,94.604,94.589,0.015,0.053,44.098
12:24,94.530,94.550,94.510,94.530,4584,94.039,94.533,94.570,94.631,94.593,94.585,0.008,0.044,44.098
12:25,94.550,94.590,94.550,94.570,4612,94.040,94.542,94.558,94.622,94.589,94.584,0.006,0.037,48.759
12:26,94.580,94.580,94.550,94.555,2512,94.041,94.541,94.546,94.607,94.584,94.582,0.003,0.030,47.171
12:27,94.550,94.550,94.530,94.545,3555,94.042,94.546,94.542,94.591,94.578,94.579,-0.001,0.024,46.093
12:28,94.545,94.545,94.520,94.530,3339,94.042,94.546,94.542,94.572,94.571,94.575,-0.005,0.018,44.452
12:29,94.530,94.553,94.520,94.530,4430,94.043,94.546,94.539,94.561,94.564,94.572,-0.007,0.013,44.452
12:30,94.540,94.550,94.510,94.510,6740,94.045,94.534,94.537,94.549,94.556,94.567,-0.011,0.008,42.132
12:31,94.500,94.550,94.475,94.540,8004,94.046,94.531,94.539,94.540,94.554,94.565,-0.012,0.004,46.631
12:32,94.545,94.565,94.535,94.535,6540,94.048,94.529,94.539,94.537,94.551,94.563,-0.012,0.001,45.989
12:33,94.535,94.585,94.530,94.560,4687,94.049,94.535,94.538,94.540,94.552,94.563,-0.011,-0.001,49.715
12:34,94.560,94.565,94.530,94.530,5921,94.050,94.535,94.535,94.537,94.549,94.560,-0.012,-0.003,45.646
12:35,94.520,94.535,94.480,94.510,9769,94.052,94.535,94.531,94.537,94.543,94.557,-0.014,-0.006,43.112
12:36,94.510,94.550,94.480,94.550,5576,94.053,94.537,94.533,94.538,94.544,94.556,-0.012,-0.007,49.187
12:37,94.560,94.580,94.550,94.580,5332,94.054,94.546,94.539,94.542,94.549,94.558,-0.008,-0.007,53.221
12:38,94.580,94.600,94.555,94.570,3653,94.055,94.548,94.547,94.542,94.553,94.559,-0.006,-0.007,51.746
12:39,94.575,94.620,94.575,94.590,5079,94.056,94.560,94.553,94.545,94.558,94.561,-0.003,-0.006,54.464
12:40,94.575,94.600,94.570,94.600,3699,94.057,94.578,94.561,94.549,94.565,94.564,0.001,-0.005,55.805
12:41,94.620,94.635,94.620,94.635,3597,94.058,94.595,94.571,94.557,94.576,94.569,0.006,-0.003,60.219
12:42,94.630,94.635,94.545,94.600,11625,94.061,94.599,94.579,94.562,94.579,94.572,0.008,-0.000,54.371
12:43,94.600,94.610,94.575,94.589,6676,94.062,94.603,94.589,94.568,94.581,94.573,0.008,0.001,52.610
12:44,94.590,94.605,94.585,94.600,11755,94.065,94.605,94.595,94.573,94.584,94.575,0.009,0.003,54.207
12:45,94.610,94.610,94.580,94.610,5178,94.066,94.607,94.599,94.579,94.588,94.577,0.010,0.004,55.644
12:46,94.610,94.620,94.570,94.590,4498,94.067,94.598,94.602,94.581,94.588,94.578,0.010,0.005,52.121
12:47,94.560,94.590,94.560,94.590,5594,94.068,94.596,94.602,94.586,94.588,94.579,0.009,0.006,52.121
12:48,94.590,94.590,94.560,94.580,2503,94.069,94.594,94.599,94.591,94.587,94.579,0.008,0.006,50.275
12:49,94.590,94.595,94.540,94.540,4249,94.070,94.582,94.587,94.590,94.580,94.576,0.003,0.006,43.620
12:50,94.530,94.530,94.494,94.500,3130,94.070,94.560,94.575,94.584,94.568,94.571,-0.003,0.004,38.178
12:51,94.491,94.495,94.460,94.480,12862,94.072,94.538,94.561,94.577,94.554,94.564,-0.010,0.001,35.775
12:52,94.480,94.550,94.480,94.545,14653,94.075,94.529,94.554,94.574,94.553,94.563,-0.010,-0.001,47.371
