time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:48,62.130,62.155,62.010,62.060,101813,61.852,62.213,62.201,62.096,62.074,61.874,0.201,0.190,60.577
09:49,62.060,62.100,61.980,62.020,69158,61.858,62.149,62.193,62.109,62.066,61.884,0.181,0.188,58.084
09:50,62.030,62.095,62.000,62.090,246898,61.880,62.106,62.181,62.131,62.070,61.900,0.170,0.185,61.101
09:51,62.095,62.350,62.090,62.335,93994,61.894,62.129,62.189,62.168,62.110,61.932,0.178,0.183,69.401
09:52,62.330,62.417,62.275,62.360,150289,61.921,62.173,62.191,62.196,62.149,61.964,0.185,0.184,70.103
09:53,62.340,62.460,62.330,62.460,102492,61.940,62.253,62.211,62.221,62.197,62.000,0.196,0.186,72.788
09:54,62.460,62.480,62.420,62.480,82379,61.956,62.345,62.243,62.251,62.240,62.036,0.204,0.190,73.305
09:55,62.470,62.520,62.420,62.520,109910,61.976,62.431,62.291,62.277,62.283,62.072,0.212,0.194,74.353
09:56,62.525,62.620,62.500,62.560,117616,61.999,62.476,62.353,62.299,62.326,62.108,0.218,0.199,75.394
09:57,62.559,62.600,62.530,62.600,50116,62.009,62.524,62.426,62.319,62.368,62.144,0.224,0.204,76.424
09:58,62.580,62.650,62.550,62.559,82854,62.024,62.544,62.484,62.339,62.397,62.175,0.222,0.208,73.056
09:59,62.560,62.660,62.550,62.620,53362,62.034,62.572,62.520,62.370,62.432,62.208,0.224,0.211,74.834
10:00,62.640,62.788,62.640,62.740,109361,62.057,62.616,62.567,62.416,62.479,62.247,0.232,0.215,77.927
10:01,62.748,62.830,62.740,62.810,64033,62.071,62.666,62.611,62.473,62.530,62.289,0.241,0.220,79.508
10:02,62.800,62.810,62.690,62.720,101585,62.091,62.690,62.641,62.527,62.559,62.321,0.238,0.224,72.332
10:03,62.710,62.780,62.650,62.740,73359,62.104,62.726,62.669,62.577,62.587,62.352,0.235,0.226,72.917
10:04,62.750,62.810,62.700,62.710,56773,62.114,62.744,62.687,62.606,62.606,62.379,0.227,0.226,70.509
10:05,62.720,62.750,62.650,62.656,48137,62.122,62.727,62.694,62.629,62.614,62.399,0.214,0.224,66.251
10:06,62.655,62.700,62.620,62.630,70426,62.132,62.691,62.703,62.642,62.616,62.416,0.200,0.219,64.262
10:07,62.620,62.690,62.600,62.650,68737,62.141,62.677,62.707,62.655,62.621,62.434,0.188,0.213,65.136
10:08,62.640,62.640,62.560,62.610,62700,62.149,62.651,62.691,62.662,62.620,62.447,0.173,0.205,61.877
10:09,62.610,62.650,62.560,62.645,53534,62.155,62.638,62.670,62.668,62.624,62.461,0.162,0.196,63.594
10:10,62.645,62.780,62.640,62.750,131447,62.174,62.657,62.674,62.680,62.643,62.483,0.160,0.189,68.217
10:11,62.760,62.830,62.760,62.809,61818,62.184,62.693,62.683,62.699,62.669,62.507,0.162,0.184,70.499
10:12,62.810,62.830,62.775,62.810,81975,62.196,62.725,62.695,62.714,62.690,62.529,0.161,0.179,70.522
10:13,62.800,62.880,62.790,62.870,93132,62.210,62.777,62.722,62.724,62.718,62.555,0.163,0.176,72.807
10:14,62.863,62.890,62.810,62.820,38699,62.216,62.812,62.746,62.725,62.734,62.574,0.159,0.173,68.062
10:15,62.810,62.840,62.785,62.830,46415,62.222,62.828,62.768,62.733,62.748,62.593,0.155,0.169,68.508
10:16,62.830,62.860,62.810,62.850,75463,62.233,62.836,62.798,62.742,62.764,62.612,0.152,0.166,69.413
10:17,62.840,62.855,62.810,62.855,46502,62.239,62.845,62.824,62.753,62.778,62.630,0.148,0.162,69.654
10:18,62.855,62.870,62.820,62.860,55948,62.247,62.843,62.838,62.768,62.791,62.647,0.143,0.158,69.904
10:19,62.860,62.860,62.790,62.810,66166,62.255,62.841,62.838,62.782,62.794,62.659,0.134,0.154,64.204
10:20,62.810,62.920,62.790,62.920,59313,62.263,62.859,62.852,62.803,62.813,62.679,0.135,0.150,70.000
10:21,62.910,62.960,62.910,62.935,85044,62.275,62.876,62.860,62.828,62.832,62.698,0.134,0.147,70.697
10:22,62.930,62.940,62.880,62.900,44789,62.281,62.885,62.870,62.848,62.842,62.713,0.130,0.143,66.798
10:23,62.900,62.969,62.900,62.955,47413,62.288,62.904,62.886,62.863,62.860,62.731,0.129,0.140,69.632
10:24,62.955,62.980,62.940,62.955,52973,62.295,62.933,62.899,62.875,62.874,62.747,0.127,0.138,69.632
10:25,62.950,62.970,62.910,62.920,75578,62.305,62.933,62.907,62.883,62.881,62.760,0.121,0.135,65.505
10:26,62.910,62.930,62.840,62.856,66147,62.312,62.917,62.906,62.882,62.878,62.767,0.110,0.130,58.688
10:27,62.855,62.900,62.850,62.850,36490,62.316,62.907,62.911,62.884,62.873,62.773,0.100,0.124,58.045
10:28,62.850,62.870,62.825,62.840,37885,62.320,62.884,62.901,62.885,62.868,62.778,0.090,0.117,56.977
10:29,62.840,62.870,62.830,62.870,43651,62.325,62.867,62.893,62.887,62.868,62.785,0.083,0.110,59.391
10:30,62.870,62.920,62.835,62.885,115953,62.337,62.860,62.891,62.889,62.871,62.792,0.079,0.104,60.581
10:31,62.880,62.970,62.880,62.940,52650,62.343,62.877,62.890,62.895,62.882,62.803,0.078,0.099,64.672
10:32,62.940,62.940,62.790,62.800,48043,62.348,62.867,62.870,62.894,62.869,62.803,0.066,0.092,50.350
10:33,62.800,62.810,62.660,62.720,63104,62.352,62.843,62.845,62.879,62.846,62.797,0.049,0.084,44.311
10:34,62.720,62.735,62.695,62.710,32890,62.354,62.811,62.827,62.862,62.825,62.790,0.035,0.074,43.607
10:35,62.740,62.830,62.725,62.820,38116,62.357,62.798,62.823,62.855,62.824,62.793,0.032,0.065,52.540
10:36,62.830,62.885,62.805,62.870,47866,62.362,62.784,62.827,62.849,62.831,62.798,0.033,0.059,55.955
10:37,62.870,62.905,62.840,62.840,33344,62.365,62.792,62.823,62.840,62.833,62.801,0.031,0.053,53.469
10:38,62.840,62.890,62.820,62.850,48100,62.369,62.818,62.819,62.835,62.835,62.805,0.030,0.049,54.200
10:39,62.850,62.900,62.840,62.900,74713,62.376,62.856,62.814,62.838,62.845,62.812,0.033,0.046,57.770
10:40,62.900,62.930,62.870,62.870,63538,62.381,62.866,62.823,62.840,62.849,62.816,0.033,0.043,55.000
10:41,62.880,62.895,62.825,62.885,34293,62.384,62.869,62.843,62.843,62.855,62.821,0.033,0.041,56.132
10:42,62.880,62.880,62.810,62.810,26796,62.386,62.863,62.856,62.838,62.848,62.821,0.027,0.038,49.433
10:43,62.810,62.850,62.780,62.850,38100,62.389,62.863,62.859,62.836,62.848,62.823,0.025,0.036,52.677
10:44,62.860,62.890,62.855,62.880,50019,62.393,62.859,62.861,62.831,62.853,62.827,0.026,0.034,55.008
10:45,62.870,62.945,62.860,62.930,61782,62.399,62.871,62.872,62.841,62.865,62.835,0.030,0.033,58.650
10:46,62.920,62.930,62.877,62.895,55074,62.403,62.873,62.877,62.855,62.869,62.839,0.030,0.033,55.282
10:47,62.895,62.910,62.840,62.910,181725,62.417,62.893,62.879,62.870,62.876,62.844,0.031,0.032,56.443
10:48,62.910,62.950,62.870,62.935,35704,62.420,62.910,62.887,62.879,62.885,62.851,0.034,0.033,58.382
10:49,62.935,62.970,62.910,62.955,71990,62.426,62.925,62.896,62.885,62.896,62.859,0.037,0.033,59.920
10:50,62.960,62.965,62.920,62.935,32107,62.429,62.926,62.911,62.893,62.902,62.864,0.037,0.034,57.627
10:51,62.933,62.975,62.915,62.940,45254,62.433,62.935,62.922,62.900,62.908,62.870,0.038,0.035,58.059
10:52,62.950,62.960,62.910,62.955,32173,62.435,62.944,62.932,62.904,62.915,62.876,0.039,0.036,59.397
10:53,62.950,62.970,62.930,62.970,61893,62.440,62.951,62.937,62.912,62.923,62.883,0.040,0.036,60.745
10:54,62.965,62.965,62.920,62.950,25376,62.442,62.950,62.944,62.917,62.927,62.888,0.039,0.037,57.981
10:55,62.955,62.980,62.920,62.970,51845,62.446,62.957,62.951,62.929,62.934,62.894,0.040,0.038,59.953
10:56,62.970,63.050,62.970,63.040,214457,62.464,62.977,62.964,62.943,62.950,62.905,0.045,0.039,65.940
10:57,63.050,63.060,63.025,63.035,64452,62.470,62.993,62.974,62.955,62.963,62.915,0.049,0.041,65.189
10:58,63.030,63.030,62.920,62.929,62078,62.474,62.985,62.974,62.955,62.958,62.916,0.042,0.041,51.700
10:59,62.930,62.940,62.830,62.835,107063,62.480,62.962,62.960,62.951,62.939,62.910,0.029,0.039,43.226
11:00,62.830,62.890,62.820,62.830,51857,62.483,62.934,62.945,62.945,62.922,62.904,0.018,0.035,42.822
11:01,62.830,62.940,62.825,62.940,40852,62.485,62.914,62.941,62.945,62.925,62.907,0.019,0.032,53.183
11:02,62.940,62.965,62.905,62.910,31054,62.487,62.889,62.936,62.941,62.923,62.907,0.016,0.028,50.496
11:03,62.910,62.935,62.890,62.935,65719,62.491,62.890,62.932,62.941,62.925,62.909,0.016,0.026,52.643
11:04,62.930,62.986,62.920,62.980,27765,62.493,62.919,62.924,62.945,62.933,62.914,0.019,0.025,56.317
11:05,62.975,63.000,62.930,62.930,58096,62.497,62.939,62.911,62.943,62.933,62.915,0.017,0.023,51.533
11:06,62.930,62.955,62.915,62.945,32529,62.499,62.940,62.913,62.941,62.935,62.918,0.017,0.022,52.828
11:07,62.950,62.980,62.930,62.965,18844,62.500,62.951,62.929,62.942,62.939,62.921,0.018,0.021,54.570
11:08,62.960,62.965,62.935,62.955,54900,62.503,62.955,62.945,62.941,62.942,62.924,0.018,0.021,53.506
11:09,62.950,62.970,62.920,62.930,91076,62.509,62.945,62.944,62.932,62.940,62.924,0.016,0.020,50.837
11:10,62.935,62.945,62.903,62.935,24887,62.510,62.946,62.947,62.925,62.939,62.925,0.014,0.019,51.360
11:11,62.940,62.945,62.870,62.900,63011,62.513,62.937,62.942,62.922,62.933,62.923,0.010,0.017,47.550
11:12,62.900,62.900,62.830,62.850,28111,62.515,62.914,62.926,62.923,62.920,62.918,0.003,0.014,42.679
11:13,62.850,62.883,62.850,62.883,33503,62.516,62.900,62.920,62.928,62.915,62.915,-0.000,0.011,46.558
11:14,62.885,62.920,62.875,62.900,23416,62.517,62.894,62.915,62.924,62.912,62.914,-0.002,0.009,48.520
11:15,62.913,62.915,62.870,62.880,39029,62.519,62.883,62.904,62.922,62.907,62.911,-0.004,0.006,46.377
11:16,62.870,62.920,62.855,62.912,24950,62.520,62.885,62.899,62.920,62.908,62.911,-0.003,0.004,50.118
11:17,62.915,62.930,62.840,62.860,43388,62.522,62.887,62.890,62.911,62.901,62.908,-0.007,0.002,44.648
11:18,62.864,62.905,62.860,62.887,27912,62.524,62.888,62.884,62.908,62.899,62.906,-0.008,0.000,47.827
11:19,62.900,62.910,62.860,62.900,25548,62.525,62.888,62.884,62.904,62.899,62.906,-0.007,-0.001,49.369
11:20,62.900,62.950,62.894,62.940,64236,62.528,62.900,62.895,62.902,62.905,62.908,-0.003,-0.002,53.824
11:21,62.940,63.024,62.940,63.019,85418,62.533,62.921,62.912,62.907,62.923,62.916,0.006,-0.000,61.134
11:22,63.020,63.032,62.995,62.999,27473,62.535,62.949,62.925,62.913,62.934,62.923,0.012,0.002,58.569
11:23,62.995,63.055,62.990,63.055,51301,62.538,62.983,62.946,62.922,62.953,62.932,0.021,0.006,63.142
11:24,63.040,63.060,63.030,63.040,34874,62.540,63.011,62.963,62.933,62.966,62.940,0.026,0.010,61.193
11:25,63.030,63.040,63.000,63.000,43597,62.543,63.023,62.980,62.944,62.972,62.945,0.027,0.013,56.224
11:26,63.000,63.020,62.985,63.000,70756,62.547,63.019,62.994,62.953,62.976,62.949,0.027,0.016,56.211
11:27,63.000,63.010,62.940,62.940,28079,62.548,63.007,62.999,62.956,62.970,62.948,0.022,0.017,49.239
11:28,62.940,63.000,62.940,62.985,38760,62.550,62.993,63.005,62.964,62.973,62.951,0.022,0.018,53.880
11:29,62.985,63.050,62.985,63.020,65738,62.554,62.989,63.005,62.973,62.980,62.956,0.024,0.019,57.130
11:30,63.020,63.052,63.010,63.025,106780,62.560,62.994,63.008,62.985,62.987,62.961,0.026,0.021,57.592
11:31,63.020,63.050,63.000,63.040,28985,62.562,63.002,63.006,62.997,62.995,62.967,0.028,0.022,59.020
11:32,63.040,63.060,63.000,63.030,49996,62.564,63.020,63.005,63.007,63.000,62.972,0.029,0.023,57.627
11:33,63.020,63.025,62.950,62.981,64351,62.567,63.019,63.003,63.010,62.998,62.972,0.025,0.024,51.302
11:34,62.990,62.990,62.930,62.935,36916,62.569,63.002,62.995,63.004,62.988,62.970,0.018,0.023,46.080
11:35,62.935,62.935,62.872,62.915,53278,62.571,62.980,62.991,62.997,62.977,62.966,0.011,0.020,44.006
11:36,62.910,62.914,62.885,62.895,29563,62.572,62.951,62.980,62.985,62.964,62.960,0.004,0.017,41.971
11:37,62.890,62.900,62.845,62.850,35774,62.573,62.915,62.959,62.971,62.947,62.952,-0.006,0.013,37.741
11:38,62.850,62.865,62.835,62.843,21029,62.574,62.888,62.936,62.958,62.931,62.944,-0.013,0.007,37.080
11:39,62.830,62.830,62.790,62.822,27054,62.575,62.865,62.909,62.945,62.914,62.935,-0.021,0.002,35.254
11:40,62.828,62.865,62.820,62.865,33600,62.576,62.855,62.888,62.939,62.906,62.930,-0.023,-0.003,41.751
11:41,62.870,62.920,62.860,62.890,38856,62.577,62.854,62.877,62.932,62.904,62.927,-0.023,-0.007,45.218
11:42,62.885,62.910,62.870,62.880,18090,62.578,62.860,62.870,62.921,62.900,62.923,-0.023,-0.010,44.088
11:43,62.880,62.940,62.872,62.940,35351,62.579,62.879,62.873,62.914,62.906,62.925,-0.018,-0.012,51.862
11:44,62.935,62.965,62.935,62.950,40574,62.581,62.905,62.880,62.907,62.913,62.927,-0.013,-0.012,53.034
11:45,62.950,62.980,62.945,62.970,42871,62.583,62.926,62.895,62.903,62.922,62.930,-0.008,-0.011,55.374
11:46,62.975,63.086,62.970,63.081,160868,62.591,62.964,62.925,62.910,62.946,62.941,0.005,-0.008,65.601
11:47,63.090,63.120,63.065,63.104,64399,62.595,63.009,62.960,62.923,62.971,62.953,0.018,-0.003,67.285
11:48,63.105,63.120,63.085,63.105,60667,62.598,63.042,62.990,62.938,62.991,62.964,0.027,0.003,67.366
11:49,63.110,63.140,63.090,63.104,45015,62.600,63.073,63.017,62.954,63.009,62.975,0.034,0.009,67.218
11:50,63.100,63.135,63.090,63.100,45368,62.603,63.099,63.044,62.973,63.023,62.984,0.039,0.015,66.500
11:51,63.095,63.100,63.070,63.078,65617,62.606,63.098,63.061,62.991,63.031,62.991,0.040,0.020,62.651
11:52,63.078,63.140,63.074,63.130,47384,62.609,63.103,63.084,63.015,63.046,63.001,0.045,0.025,67.458
11:53,63.120,63.140,63.080,63.110,54622,62.612,63.104,63.101,63.034,63.056,63.009,0.047,0.029,64.037
11:54,63.105,63.120,63.090,63.113,25673,62.613,63.106,63.106,63.051,63.065,63.017,0.048,0.033,64.339
11:55,63.115,63.160,63.115,63.150,50515,62.616,63.116,63.111,63.072,63.078,63.027,0.051,0.037,67.804
11:56,63.150,63.150,63.115,63.123,22335,62.617,63.125,63.114,63.086,63.085,63.034,0.051,0.040,62.933
11:57,63.125,63.130,63.095,63.130,41158,62.619,63.125,63.117,63.100,63.092,63.041,0.051,0.042,63.684
11:58,63.125,63.155,63.115,63.140,43658,62.621,63.131,63.122,63.113,63.099,63.048,0.051,0.044,64.738
11:59,63.150,63.170,63.130,63.130,22895,62.623,63.135,63.128,63.117,63.104,63.054,0.050,0.045,62.776
12:00,63.140,63.160,63.080,63.080,52384,62.625,63.121,63.122,63.115,63.100,63.056,0.044,0.045,53.966
12:01,63.080,63.135,63.070,63.105,31295,62.627,63.117,63.121,63.115,63.101,63.060,0.041,0.044,57.200
12:02,63.100,63.120,63.090,63.118,30044,62.628,63.115,63.122,63.116,63.104,63.064,0.039,0.043,58.844
12:03,63.115,63.140,63.100,63.110,48384,62.631,63.109,63.117,63.117,63.105,63.068,0.037,0.042,57.370
12:04,63.115,63.150,63.110,63.150,14994,62.631,63.113,63.120,63.122,63.112,63.074,0.038,0.041,62.328
12:05,63.140,63.150,63.130,63.135,11839,62.632,63.124,63.121,63.123,63.115,63.078,0.037,0.040,59.532
12:06,63.140,63.155,63.130,63.145,33866,62.634,63.132,63.122,63.125,63.120,63.083,0.037,0.040,60.795
12:07,63.145,63.150,63.105,63.140,25125,62.635,63.136,63.123,63.127,63.123,63.087,0.035,0.039,59.790
12:08,63.140,63.140,63.095,63.100,31741,62.636,63.134,63.125,63.124,63.119,63.088,0.031,0.037,52.338
12:09,63.105,63.140,63.105,63.140,29018,62.638,63.132,63.130,63.125,63.123,63.092,0.030,0.036,57.978
12:10,63.140,63.145,63.115,63.125,19452,62.639,63.130,63.131,63.124,63.123,63.095,0.028,0.034,55.334
12:11,63.130,63.140,63.095,63.110,23175,62.640,63.123,63.131,63.122,63.121,63.096,0.025,0.032,52.743
12:12,63.110,63.110,63.060,63.068,9175,62.640,63.109,63.120,63.117,63.113,63.094,0.019,0.030,46.151
12:13,63.065,63.080,63.060,63.060,15328,62.641,63.100,63.111,63.116,63.105,63.091,0.013,0.027,45.080
12:14,63.065,63.075,63.032,63.036,28227,62.642,63.080,63.097,63.111,63.094,63.087,0.007,0.023,41.806
12:15,63.035,63.060,63.030,63.050,38701,62.644,63.065,63.086,63.105,63.087,63.084,0.003,0.019,44.308
12:16,63.050,63.050,63.030,63.033,14971,62.644,63.049,63.078,63.099,63.079,63.081,-0.002,0.015,41.894
12:17,63.030,63.036,62.990,63.020,42415,62.646,63.040,63.063,63.089,63.070,63.076,-0.006,0.010,40.048
12:18,63.017,63.030,62.990,63.020,191646,62.653,63.032,63.050,63.081,63.062,63.072,-0.010,0.006,40.048
12:19,63.015,63.015,62.980,63.000,17511,62.653,63.025,63.036,63.069,63.053,63.067,-0.014,0.002,37.170
12:20,63.000,63.040,63.000,63.010,27956,62.654,63.017,63.029,63.059,63.046,63.062,-0.016,-0.001,39.511
12:21,63.005,63.020,62.985,63.000,26388,62.655,63.010,63.021,63.052,63.039,63.058,-0.019,-0.005,38.001
12:22,63.005,63.045,63.005,63.015,27929,62.656,63.009,63.019,63.042,63.035,63.055,-0.019,-0.008,41.617
12:23,63.018,63.030,62.995,63.030,18488,62.657,63.011,63.016,63.035,63.035,63.053,-0.018,-0.010,45.088
12:24,63.030,63.050,63.024,63.024,25704,62.657,63.016,63.015,63.028,63.033,63.051,-0.018,-0.011,43.980
12:25,63.030,63.070,63.025,63.070,23063,62.658,63.028,63.021,63.028,63.039,63.052,-0.013,-0.012,53.542
12:26,63.070,63.090,63.050,63.070,22333,62.659,63.042,63.027,63.029,63.043,63.053,-0.010,-0.011,53.542
12:27,63.065,63.070,63.053,63.055,16817,62.660,63.050,63.034,63.031,63.045,63.054,-0.008,-0.011,50.289
12:28,63.060,63.065,63.050,63.050,22303,62.661,63.054,63.039,63.031,63.046,63.053,-0.007,-0.010,49.237
12:29,63.055,63.083,63.055,63.083,30049,62.662,63.066,63.050,63.034,63.052,63.055,-0.004,-0.009,55.891
12:30,63.080,63.085,63.054,63.070,23175,62.663,63.066,63.057,63.038,63.054,63.057,-0.002,-0.008,52.951
12:31,63.070,63.090,63.050,63.059,11611,62.663,63.063,63.060,63.041,63.055,63.057,-0.002,-0.006,50.596
12:32,63.055,63.075,63.030,63.075,14215,62.664,63.067,63.067,63.047,63.058,63.058,0.000,-0.005,53.849
12:33,63.071,63.085,63.070,63.075,17460,62.664,63.072,63.067,63.052,63.061,63.059,0.001,-0.004,53.870
12:34,63.077,63.090,63.065,63.070,9902,62.665,63.070,63.067,63.057,63.062,63.060,0.002,-0.003,52.559
12:35,63.062,63.080,63.055,63.070,17285,62.665,63.070,63.069,63.062,63.063,63.061,0.003,-0.002,52.559
12:36,63.060,63.067,63.030,63.040,28339,62.666,63.066,63.068,63.062,63.060,63.059,0.001,-0.001,45.072
12:37,63.035,63.040,63.005,63.005,13140,62.667,63.052,63.058,63.061,63.051,63.055,-0.004,-0.002,38.230
12:38,63.010,63.020,63.000,63.010,11475,62.667,63.039,63.051,63.056,63.045,63.052,-0.007,-0.003,39.639
12:39,63.015,63.040,63.010,63.030,21047,62.668,63.031,63.047,63.053,63.043,63.050,-0.008,-0.004,45.042
12:40,63.040,63.048,63.020,63.020,23659,62.669,63.021,63.040,63.051,63.039,63.048,-0.009,-0.005,42.971
12:41,63.015,63.040,63.010,63.010,15083,62.669,63.015,63.032,63.047,63.035,63.045,-0.011,-0.006,40.944
12:42,63.010,63.020,62.980,62.995,36459,62.670,63.013,63.022,63.041,63.029,63.042,-0.013,-0.007,38.044
12:43,62.992,63.010,62.980,63.010,10522,62.671,63.013,63.015,63.036,63.026,63.039,-0.013,-0.009,42.434
12:44,63.010,63.025,62.993,62.993,26864,62.671,63.006,63.009,63.031,63.021,63.036,-0.015,-0.010,39.130
12:45,62.995,63.025,62.995,63.015,17023,62.672,63.005,63.010,63.026,63.020,63.034,-0.014,-0.011,45.119
12:46,63.015,63.035,63.005,63.010,29933,62.673,63.005,63.010,63.021,63.018,63.032,-0.014,-0.011,44.039
12:47,63.005,63.008,62.990,63.000,8301,62.673,63.006,63.007,63.016,63.016,63.030,-0.015,-0.012,41.879
12:48,63.000,63.030,63.000,63.020,12533,62.673,63.008,63.007,63.012,63.016,63.029,-0.013,-0.012,47.431
12:49,63.010,63.010,62.970,62.980,28530,62.674,63.005,63.003,63.008,63.011,63.026,-0.015,-0.013,39.338
12:50,62.985,63.000,62.970,62.995,25485,62.675,63.001,63.003,63.007,63.008,63.023,-0.015,-0.013,43.248
12:51,63.000,63.025,62.995,63.020,40882,62.676,63.003,63.004,63.008,63.010,63.023,-0.013,-0.013,49.134
12:52,63.020,63.035,63.010,63.020,15904,62.677,63.007,63.008,63.007,63.012,63.023,-0.011,-0.013,49.134
