time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,98.100,98.150,98.070,98.150,6564,97.565,98.164,98.087,97.953,98.004,97.837,0.167,0.127,78.465
09:21,98.140,98.200,98.140,98.200,1117,97.571,98.190,98.117,98.003,98.034,97.864,0.171,0.135,80.216
09:22,98.250,98.300,98.190,98.300,1552,97.579,98.210,98.160,98.055,98.075,97.896,0.179,0.144,83.165
09:23,98.350,98.380,98.260,98.260,4688,97.605,98.222,98.197,98.099,98.104,97.923,0.181,0.151,78.147
09:24,98.300,98.310,98.290,98.310,2139,97.617,98.244,98.227,98.132,98.135,97.952,0.184,0.158,79.789
09:25,98.298,98.298,98.298,98.298,152,97.617,98.274,98.240,98.159,98.160,97.977,0.183,0.163,78.269
09:26,98.300,98.300,98.300,98.300,651,97.621,98.294,98.252,98.185,98.182,98.001,0.181,0.166,78.340
09:27,98.300,98.300,98.300,98.300,174,97.622,98.294,98.265,98.211,98.200,98.023,0.177,0.168,78.343
09:28,98.300,98.300,98.300,98.300,0,97.622,98.302,98.283,98.238,98.215,98.044,0.172,0.169,78.343
09:29,98.300,98.440,98.130,98.170,5215,97.645,98.274,98.280,98.245,98.208,98.053,0.155,0.166,61.371
09:30,98.180,98.440,98.140,98.340,27676,98.307,98.282,98.285,98.256,98.229,98.074,0.154,0.164,70.401
09:31,98.370,98.530,98.340,98.510,22429,98.375,98.324,98.316,98.280,98.272,98.107,0.165,0.164,76.354
09:32,98.510,98.600,98.390,98.580,417883,98.507,98.380,98.350,98.309,98.319,98.142,0.178,0.167,78.290
09:33,98.570,99.140,98.510,98.950,229312,98.626,98.510,98.431,98.371,98.416,98.202,0.215,0.176,85.192
09:34,98.960,99.180,98.750,98.980,138669,98.683,98.672,98.516,98.431,98.503,98.259,0.244,0.190,85.592
09:35,98.980,99.150,98.960,99.130,91161,98.722,98.830,98.620,98.494,98.600,98.324,0.276,0.207,87.422
09:36,99.110,99.440,99.075,99.410,152430,98.805,99.010,98.759,98.583,98.724,98.404,0.320,0.230,89.979
09:37,99.410,99.700,99.410,99.650,298871,98.974,99.224,98.944,98.686,98.867,98.497,0.370,0.258,91.563
09:38,99.670,99.690,99.140,99.230,151003,99.012,99.280,99.055,98.758,98.923,98.551,0.372,0.281,70.550
09:39,99.215,99.550,99.180,99.510,88375,99.034,99.386,99.180,98.851,99.013,98.622,0.391,0.303,74.716
09:40,99.510,99.680,99.340,99.640,94364,99.062,99.488,99.312,98.954,99.109,98.697,0.412,0.325,76.386
09:41,99.650,99.835,99.600,99.800,146708,99.116,99.566,99.419,99.069,99.216,98.779,0.437,0.347,78.287
09:42,99.810,100.000,99.700,99.790,554516,99.280,99.594,99.520,99.194,99.304,98.854,0.450,0.368,77.857
09:43,99.780,99.960,99.730,99.730,222448,99.325,99.694,99.595,99.301,99.370,98.919,0.451,0.384,75.246
09:44,99.740,99.960,99.720,99.950,119334,99.348,99.782,99.662,99.412,99.459,98.995,0.464,0.400,78.149
09:45,99.970,100.000,99.865,99.900,247604,99.396,99.834,99.694,99.513,99.527,99.062,0.465,0.413,75.968
09:46,99.900,100.000,99.850,99.990,131569,99.419,99.872,99.789,99.593,99.598,99.131,0.467,0.424,77.202
09:47,99.980,99.990,99.830,99.845,75257,99.430,99.883,99.831,99.660,99.636,99.184,0.452,0.429,70.889
09:48,99.850,99.960,99.830,99.890,86051,99.442,99.915,99.862,99.718,99.675,99.236,0.439,0.431,71.664
09:49,99.890,99.990,99.830,99.980,94560,99.456,99.921,99.884,99.762,99.722,99.291,0.431,0.431,73.199
09:50,99.980,99.990,99.880,99.920,80351,99.467,99.925,99.901,99.783,99.752,99.338,0.415,0.428,70.458
09:51,99.920,99.970,99.810,99.900,89459,99.477,99.907,99.922,99.834,99.775,99.379,0.396,0.421,69.523
09:52,99.910,100.390,99.910,100.290,897002,99.622,99.996,99.964,99.894,99.854,99.447,0.407,0.419,76.163
09:53,100.300,100.450,100.275,100.440,107273,99.640,100.106,100.032,99.956,99.944,99.520,0.424,0.420,78.136
09:54,100.439,100.618,100.410,100.540,170453,99.672,100.218,100.101,100.013,100.036,99.596,0.440,0.424,79.363
09:55,100.523,100.550,100.330,100.487,139586,99.694,100.331,100.181,100.066,100.106,99.662,0.443,0.428,76.919
09:56,100.470,100.680,100.450,100.660,113848,99.715,100.483,100.277,100.138,100.191,99.736,0.455,0.433,79.184
09:57,100.660,100.731,100.610,100.680,97140,99.733,100.561,100.365,100.194,100.266,99.806,0.460,0.439,79.436
09:58,100.680,100.820,100.670,100.820,98546,99.753,100.637,100.477,100.265,100.351,99.881,0.470,0.445,81.155
09:59,100.819,100.910,100.770,100.841,121155,99.778,100.698,100.595,100.330,100.427,99.952,0.475,0.451,81.403
10:00,100.830,100.902,100.810,100.901,108566,99.800,100.780,100.671,100.412,100.500,100.022,0.477,0.456,82.143
10:01,100.905,100.940,100.830,100.890,87217,99.817,100.826,100.727,100.488,100.560,100.087,0.473,0.460,81.486
10:02,100.885,101.049,100.870,101.000,347637,99.886,100.890,100.785,100.567,100.627,100.154,0.473,0.462,82.906
10:03,101.020,101.030,100.890,100.925,104375,99.904,100.911,100.840,100.644,100.673,100.211,0.462,0.462,78.487
10:04,100.940,101.000,100.880,100.940,62462,99.915,100.931,100.875,100.724,100.714,100.265,0.449,0.459,78.731
10:05,100.940,101.140,100.910,101.120,166296,99.946,100.975,100.930,100.788,100.777,100.329,0.448,0.457,81.453
10:06,101.123,101.260,101.120,101.190,80610,99.962,101.035,100.976,100.846,100.840,100.392,0.448,0.455,82.393
10:07,101.185,101.450,101.170,101.390,91466,99.982,101.113,101.045,100.911,100.925,100.466,0.458,0.456,84.776
10:08,101.404,101.435,101.300,101.435,81778,99.999,101.215,101.111,100.984,101.003,100.538,0.465,0.458,85.259
10:09,101.440,101.480,101.300,101.320,99507,100.020,101.291,101.165,101.035,101.052,100.596,0.456,0.457,78.411
10:10,101.320,101.429,101.120,101.201,81657,100.035,101.307,101.190,101.075,101.075,100.641,0.434,0.453,71.973
10:11,101.205,101.450,101.180,101.420,88216,100.053,101.353,101.252,101.121,101.128,100.699,0.429,0.448,75.897
10:12,101.410,101.490,101.390,101.461,85878,100.070,101.367,101.317,101.169,101.179,100.755,0.424,0.443,76.560
10:13,101.480,101.480,101.320,101.370,63176,100.083,101.354,101.348,101.205,101.209,100.801,0.408,0.436,71.840
10:14,101.380,101.400,101.230,101.270,83797,100.097,101.344,101.358,101.234,101.218,100.835,0.383,0.426,66.959
10:15,101.270,101.290,101.099,101.120,54624,100.106,101.328,101.325,101.243,101.203,100.856,0.347,0.410,60.338
10:16,101.103,101.390,101.103,101.220,126537,100.126,101.288,101.298,101.266,101.206,100.883,0.322,0.392,62.967
10:17,101.230,101.275,101.160,101.210,77062,100.137,101.238,101.284,101.287,101.206,100.908,0.299,0.374,62.521
10:18,101.210,101.210,101.030,101.070,69044,100.147,101.178,101.268,101.283,101.185,100.920,0.266,0.352,56.484
10:19,101.055,101.170,100.960,101.060,64004,100.155,101.136,101.223,101.273,101.166,100.930,0.236,0.329,56.084
10:20,101.060,101.420,101.040,101.400,122101,100.173,101.192,101.215,101.274,101.202,100.965,0.237,0.310,65.421
10:21,101.420,101.555,101.420,101.450,123837,100.194,101.238,101.225,101.275,101.240,101.001,0.239,0.296,66.539
10:22,101.450,101.466,101.250,101.278,59812,100.203,101.252,101.226,101.272,101.246,101.021,0.225,0.282,59.380
10:23,101.260,101.290,101.110,101.149,58953,100.211,101.268,101.230,101.268,101.231,101.031,0.200,0.266,54.617
10:24,101.150,101.296,101.145,101.210,52856,100.218,101.297,101.228,101.251,101.228,101.044,0.184,0.249,56.397
10:25,101.220,101.330,101.000,101.254,87851,100.229,101.268,101.234,101.236,101.232,101.060,0.172,0.234,57.695
10:26,101.260,101.340,101.180,101.310,76937,100.239,101.240,101.264,101.231,101.244,101.078,0.166,0.220,59.328
10:27,101.300,101.350,101.050,101.110,55097,100.245,101.207,101.270,101.219,101.223,101.081,0.143,0.205,51.610
10:28,101.100,101.300,101.100,101.290,48440,100.251,101.235,101.256,101.232,101.234,101.096,0.138,0.191,57.028
10:29,101.290,101.370,101.080,101.110,64815,100.259,101.215,101.214,101.223,101.215,101.097,0.117,0.177,50.891
10:30,101.130,101.170,101.070,101.150,36559,100.263,101.194,101.198,101.219,101.205,101.101,0.104,0.162,52.124
10:31,101.150,101.340,101.150,101.280,46213,100.268,101.188,101.214,101.235,101.216,101.114,0.102,0.150,55.991
10:32,101.290,101.300,101.120,101.122,43256,100.273,101.190,101.203,101.240,101.202,101.115,0.087,0.137,50.650
10:33,101.120,101.180,101.060,101.075,34230,100.277,101.147,101.181,101.215,101.182,101.112,0.070,0.124,49.132
10:34,101.050,101.180,101.050,101.110,67775,100.283,101.147,101.156,101.188,101.171,101.112,0.059,0.111,50.316
10:35,101.107,101.145,100.955,101.070,101713,100.293,101.131,101.151,101.172,101.156,101.109,0.047,0.098,48.915
10:36,101.070,101.080,100.895,100.992,58279,100.298,101.074,101.114,101.160,101.130,101.100,0.030,0.085,46.208
10:37,101.000,101.090,100.960,100.962,50508,100.302,101.042,101.095,101.141,101.105,101.090,0.015,0.071,45.191
10:38,100.980,101.090,100.955,101.080,35044,100.305,101.043,101.086,101.128,101.101,101.089,0.012,0.059,49.923
10:39,101.070,101.220,101.040,101.040,49262,100.309,101.029,101.056,101.107,101.091,101.085,0.006,0.048,48.393
10:40,101.040,101.180,101.026,101.140,33897,100.313,101.043,101.059,101.109,101.099,101.090,0.009,0.041,52.327
10:41,101.150,101.320,101.150,101.310,45617,100.317,101.106,101.088,101.111,101.131,101.106,0.026,0.038,58.166
10:42,101.290,101.340,101.210,101.262,62384,100.324,101.166,101.107,101.123,101.151,101.117,0.034,0.037,56.082
10:43,101.280,101.330,101.120,101.188,36781,100.328,101.188,101.122,101.125,101.157,101.123,0.034,0.036,52.907
10:44,101.170,101.270,101.170,101.270,38942,100.332,101.234,101.157,101.125,101.174,101.134,0.041,0.037,55.882
10:45,101.280,101.330,101.150,101.180,58081,100.338,101.242,101.184,101.129,101.175,101.137,0.038,0.037,52.016
10:46,101.185,101.235,101.121,101.150,33987,100.341,101.210,101.192,101.135,101.171,101.138,0.033,0.037,50.756
10:47,101.150,101.285,101.150,101.225,56665,100.347,101.203,101.216,101.144,101.180,101.144,0.035,0.036,53.772
10:48,101.215,101.330,101.180,101.250,51037,100.352,101.215,101.229,101.158,101.190,101.152,0.038,0.037,54.766
10:49,101.270,101.280,101.160,101.240,36757,100.355,101.209,101.221,101.177,101.198,101.159,0.039,0.037,54.263
10:50,101.220,101.260,101.150,101.150,47635,100.360,101.203,101.207,101.191,101.191,101.158,0.033,0.036,49.829
10:51,101.130,101.280,101.120,101.210,35094,100.363,101.215,101.209,101.201,101.194,101.162,0.032,0.035,52.609
10:52,101.210,101.290,101.160,101.180,69502,100.369,101.206,101.198,101.212,101.192,101.163,0.028,0.034,51.085
10:53,101.190,101.260,101.010,101.030,71206,100.375,101.162,101.179,101.203,101.167,101.153,0.013,0.030,44.190
10:54,101.040,101.050,100.920,100.990,73693,100.380,101.112,101.159,101.179,101.140,101.141,-0.002,0.024,42.541
10:55,100.980,100.980,100.830,100.890,53308,100.383,101.060,101.117,101.150,101.101,101.123,-0.022,0.015,38.658
10:56,100.892,100.892,100.720,100.790,51655,100.385,100.976,101.060,101.120,101.053,101.098,-0.045,0.003,35.198
10:57,100.780,100.829,100.730,100.795,42112,100.387,100.899,101.004,101.083,101.014,101.076,-0.062,-0.010,35.508
10:58,100.790,100.825,100.650,100.720,54198,100.389,100.837,100.951,101.048,100.968,101.049,-0.081,-0.024,32.955
10:59,100.705,100.800,100.680,100.770,47622,100.390,100.793,100.896,101.018,100.938,101.029,-0.091,-0.038,36.247
11:00,100.770,100.920,100.730,100.830,42748,100.392,100.781,100.852,100.988,100.921,101.014,-0.093,-0.049,40.050
11:01,100.840,100.960,100.830,100.920,44578,100.395,100.807,100.838,100.963,100.921,101.007,-0.086,-0.056,45.320
11:02,100.890,100.950,100.850,100.890,34840,100.396,100.826,100.826,100.936,100.916,100.998,-0.082,-0.061,43.934
11:03,100.900,100.920,100.770,100.770,36763,100.398,100.836,100.811,100.907,100.894,100.981,-0.088,-0.067,38.818
11:04,100.780,100.830,100.720,100.820,43621,100.400,100.846,100.814,100.877,100.882,100.969,-0.087,-0.071,41.856
11:05,100.830,100.910,100.823,100.890,42194,100.402,100.858,100.826,100.854,100.884,100.964,-0.080,-0.072,45.911
11:06,100.900,100.950,100.830,100.830,50465,100.404,100.840,100.840,100.839,100.875,100.954,-0.078,-0.074,43.134
11:07,100.830,100.845,100.640,100.645,76255,100.407,100.791,100.824,100.812,100.840,100.931,-0.091,-0.077,35.929
11:08,100.640,100.660,100.430,100.490,121326,100.408,100.735,100.782,100.782,100.786,100.898,-0.112,-0.084,31.223
11:09,100.490,100.760,100.481,100.760,68129,100.410,100.723,100.762,100.779,100.782,100.888,-0.106,-0.088,44.788
11:10,100.750,100.810,100.520,100.560,69736,100.411,100.657,100.721,100.761,100.748,100.864,-0.116,-0.094,38.699
11:11,100.550,100.587,100.510,100.550,36543,100.412,100.601,100.693,100.748,100.717,100.840,-0.123,-0.100,38.418
11:12,100.560,100.590,100.480,100.494,26824,100.412,100.571,100.652,100.727,100.683,100.815,-0.132,-0.106,36.808
11:13,100.520,100.600,100.410,100.583,55803,100.413,100.589,100.614,100.708,100.668,100.798,-0.130,-0.111,41.023
11:14,100.583,100.660,100.540,100.660,61806,100.414,100.569,100.593,100.688,100.666,100.787,-0.121,-0.113,44.508
11:15,100.650,100.760,100.572,100.720,55963,100.415,100.601,100.602,100.675,100.675,100.782,-0.108,-0.112,47.118
11:16,100.710,100.815,100.680,100.795,57288,100.417,100.650,100.640,100.677,100.693,100.783,-0.090,-0.107,50.266
11:17,100.820,100.940,100.790,100.930,43762,100.419,100.738,100.661,100.685,100.730,100.794,-0.065,-0.099,55.411
11:18,100.940,100.970,100.880,100.910,37864,100.421,100.803,100.705,100.687,100.757,100.803,-0.045,-0.088,54.512
11:19,100.900,101.020,100.890,100.985,108998,100.427,100.868,100.760,100.699,100.792,100.816,-0.024,-0.075,57.311
11:20,100.990,101.055,100.938,101.040,93751,100.432,100.932,100.828,100.729,100.830,100.833,-0.002,-0.061,59.290
11:21,101.030,101.140,101.024,101.090,60733,100.435,100.991,100.891,100.775,100.870,100.852,0.019,-0.045,61.057
11:22,101.110,101.140,101.060,101.135,63344,100.439,101.032,100.951,100.804,100.911,100.873,0.038,-0.028,62.629
11:23,101.130,101.180,101.080,101.121,76499,100.444,101.074,101.001,100.847,100.943,100.891,0.052,-0.012,61.811
11:24,101.125,101.190,101.083,101.180,56541,100.448,101.113,101.049,100.896,100.980,100.913,0.067,0.004,63.982
11:25,101.175,101.280,101.165,101.270,61603,100.452,101.159,101.091,100.955,101.024,100.939,0.085,0.020,67.073
11:26,101.260,101.310,101.230,101.280,67960,100.457,101.197,101.138,101.009,101.064,100.964,0.099,0.036,67.408
11:27,101.281,101.320,101.240,101.290,109256,100.465,101.228,101.176,101.057,101.099,100.988,0.110,0.051,67.761
11:28,101.270,101.425,101.180,101.420,122358,100.474,101.288,101.223,101.111,101.148,101.020,0.128,0.066,72.005
11:29,101.430,101.440,101.345,101.440,121107,100.484,101.340,101.267,101.161,101.193,101.052,0.141,0.081,72.602
11:30,101.436,101.436,101.280,101.320,58549,100.488,101.350,101.290,101.191,101.213,101.071,0.141,0.093,63.809
11:31,101.330,101.370,101.240,101.340,42642,100.491,101.362,101.318,101.224,101.232,101.091,0.141,0.103,64.576
11:32,101.345,101.345,101.150,101.206,43120,100.494,101.345,101.321,101.241,101.228,101.100,0.128,0.108,55.992
11:33,101.200,101.240,101.110,101.240,26426,100.496,101.309,101.317,101.256,101.230,101.110,0.120,0.110,57.525
11:34,101.250,101.280,101.160,101.200,27266,100.497,101.261,101.307,101.265,101.225,101.117,0.109,0.110,55.073
11:35,101.190,101.240,101.080,101.220,36151,100.500,101.241,101.298,101.271,101.225,101.125,0.100,0.108,56.081
11:36,101.220,101.302,101.220,101.295,23481,100.501,101.232,101.283,101.285,101.235,101.137,0.098,0.106,59.729
11:37,101.293,101.370,101.264,101.360,32183,100.503,101.263,101.273,101.299,101.255,101.154,0.101,0.105,62.627
11:38,101.370,101.370,101.220,101.230,39666,100.506,101.261,101.261,101.295,101.251,101.159,0.091,0.102,54.223
11:39,101.220,101.300,101.200,101.300,30910,100.508,101.281,101.256,101.297,101.258,101.170,0.089,0.100,57.528
11:40,101.310,101.410,101.300,101.340,36440,100.510,101.305,101.273,101.301,101.271,101.182,0.089,0.097,59.318
11:41,101.340,101.391,101.310,101.390,26885,100.512,101.324,101.292,101.299,101.289,101.198,0.091,0.096,61.539
11:42,101.385,101.400,101.340,101.395,28121,100.514,101.331,101.316,101.295,101.305,101.212,0.093,0.096,61.770
11:43,101.409,101.425,101.230,101.269,72372,100.519,101.339,101.322,101.291,101.300,101.216,0.083,0.093,53.333
11:44,101.280,101.400,101.260,101.300,41808,100.522,101.339,101.323,101.288,101.300,101.223,0.077,0.090,54.979
11:45,101.320,101.370,101.250,101.320,32651,100.524,101.335,101.318,101.297,101.303,101.230,0.073,0.087,56.040
11:46,101.315,101.315,101.240,101.285,24249,100.526,101.314,101.325,101.300,101.300,101.234,0.066,0.082,53.658
11:47,101.280,101.372,101.260,101.372,22850,100.527,101.309,101.334,101.313,101.311,101.244,0.067,0.079,58.387
11:48,101.364,101.380,101.250,101.310,43453,100.530,101.317,101.330,101.320,101.311,101.249,0.062,0.076,54.148
11:49,101.320,101.410,101.320,101.370,31277,100.532,101.331,101.328,101.326,101.320,101.258,0.062,0.073,57.378
11:50,101.380,101.380,101.280,101.300,20211,100.533,101.327,101.316,101.322,101.317,101.261,0.056,0.070,52.713
11:51,101.320,101.410,101.300,101.410,26115,100.535,101.352,101.333,101.335,101.331,101.272,0.059,0.068,58.433
11:52,101.420,101.435,101.370,101.390,27762,100.537,101.356,101.345,101.342,101.340,101.281,0.059,0.066,57.081
11:53,101.400,101.410,101.280,101.290,24598,100.539,101.352,101.341,101.339,101.333,101.282,0.051,0.063,50.757
11:54,101.295,101.310,101.250,101.290,15878,100.539,101.336,101.341,101.331,101.326,101.282,0.044,0.059,50.757
11:55,101.280,101.340,101.257,101.257,19669,100.541,101.327,101.327,101.320,101.315,101.280,0.035,0.054,48.681
11:56,101.280,101.320,101.210,101.270,17810,100.542,101.299,101.322,101.320,101.308,101.280,0.029,0.049,49.564
11:57,101.270,101.270,101.170,101.185,31669,100.543,101.258,101.299,101.311,101.289,101.273,0.017,0.043,44.278
11:58,101.180,101.220,101.140,101.170,15939,100.544,101.234,101.283,101.300,101.271,101.265,0.006,0.035,43.404
11:59,101.180,101.180,101.080,101.130,32129,100.546,101.202,101.248,101.288,101.249,101.255,-0.006,0.027,41.055
12:00,101.120,101.190,101.050,101.060,25326,100.547,101.163,101.206,101.264,101.220,101.241,-0.020,0.018,37.265
12:01,101.050,101.120,101.043,101.120,16356,100.548,101.133,101.185,101.249,101.205,101.232,-0.027,0.009,42.192
12:02,101.121,101.205,101.080,101.200,18061,100.548,101.136,101.174,101.236,101.204,101.229,-0.025,0.002,48.050
12:03,101.200,101.220,100.990,101.000,33907,100.550,101.102,101.142,101.213,101.173,101.212,-0.040,-0.006,37.750
12:04,101.010,101.112,101.010,101.050,14159,100.550,101.086,101.114,101.186,101.154,101.200,-0.046,-0.014,41.147
12:05,101.060,101.145,101.035,101.060,31805,100.552,101.086,101.099,101.160,101.139,101.190,-0.050,-0.022,41.830
12:06,101.050,101.095,100.930,100.930,33746,100.553,101.048,101.069,101.132,101.107,101.171,-0.063,-0.030,35.980
12:07,100.920,100.960,100.878,100.936,31831,100.554,100.995,101.045,101.105,101.081,101.153,-0.072,-0.038,36.458
12:08,100.930,100.980,100.890,100.950,22022,100.555,100.985,101.031,101.082,101.061,101.138,-0.077,-0.046,37.503
12:09,100.960,100.970,100.840,100.872,25151,100.555,100.950,101.000,101.051,101.032,101.119,-0.087,-0.054,34.034
12:10,100.880,100.885,100.760,100.870,38990,100.556,100.912,100.959,101.027,101.007,101.100,-0.093,-0.062,33.934
12:11,100.890,100.890,100.730,100.775,14689,100.556,100.881,100.930,100.996,100.971,101.076,-0.105,-0.071,30.010
12:12,100.780,100.810,100.680,100.680,23270,100.557,100.829,100.884,100.962,100.926,101.047,-0.120,-0.081,26.686
12:13,100.682,100.707,100.620,100.660,37613,100.557,100.771,100.834,100.931,100.885,101.018,-0.133,-0.091,26.032
12:14,100.670,100.785,100.670,100.780,19975,100.557,100.753,100.815,100.905,100.869,101.000,-0.131,-0.099,36.140
12:15,100.780,100.900,100.760,100.900,24233,100.558,100.759,100.811,100.882,100.874,100.993,-0.119,-0.103,44.332
12:16,100.909,100.940,100.777,100.780,42271,100.559,100.760,100.790,100.865,100.859,100.977,-0.118,-0.106,38.951
12:17,100.780,100.920,100.780,100.890,28243,100.559,100.802,100.792,100.853,100.864,100.971,-0.107,-0.106,45.489
12:18,100.889,100.980,100.880,100.977,30885,100.560,100.865,100.805,100.846,100.882,100.971,-0.090,-0.103,50.032
12:19,100.970,100.970,100.834,100.880,31766,100.561,100.885,100.818,100.842,100.881,100.964,-0.083,-0.099,45.475
12:20,100.898,100.931,100.840,100.930,34531,100.562,100.891,100.850,100.842,100.889,100.962,-0.073,-0.094,48.102
12:21,100.910,100.930,100.810,100.820,13469,100.562,100.899,100.870,100.832,100.878,100.951,-0.073,-0.090,43.174
12:22,100.820,100.850,100.795,100.850,14493,100.563,100.891,100.878,100.830,100.874,100.944,-0.070,-0.086,44.834
12:23,100.845,100.890,100.800,100.820,19707,100.563,100.860,100.868,100.826,100.866,100.935,-0.069,-0.082,43.467
12:24,100.820,100.890,100.787,100.838,23443,100.563,100.852,100.876,100.831,100.861,100.928,-0.066,-0.079,44.559
12:25,100.840,100.850,100.780,100.805,20465,100.564,100.827,100.865,100.841,100.853,100.918,-0.066,-0.076,42.922
12:26,100.810,100.930,100.810,100.930,31845,100.565,100.849,100.859,100.862,100.865,100.919,-0.055,-0.072,50.363
12:27,100.942,101.000,100.930,100.990,14323,100.565,100.877,100.873,100.878,100.884,100.925,-0.041,-0.066,53.497
12:28,100.983,101.030,100.950,101.025,31133,100.566,100.918,100.885,100.887,100.906,100.932,-0.026,-0.058,55.271
12:29,101.030,101.070,101.015,101.067,18785,100.567,100.963,100.916,100.909,100.930,100.942,-0.012,-0.049,57.353
12:30,101.070,101.070,100.920,100.945,26810,100.568,100.991,100.927,100.914,100.933,100.942,-0.010,-0.041,50.022
12:31,100.948,100.950,100.740,100.780,29100,100.568,100.961,100.922,100.898,100.909,100.930,-0.021,-0.037,42.149
12:32,100.800,100.850,100.770,100.840,27818,100.569,100.931,100.923,100.895,100.898,100.923,-0.025,-0.035,45.508
12:33,100.825,100.844,100.780,100.800,17135,100.569,100.886,100.922,100.885,100.883,100.914,-0.031,-0.034,43.687
12:34,100.810,100.830,100.770,100.780,16632,100.569,100.829,100.903,100.882,100.867,100.904,-0.037,-0.034,42.765
12:35,100.780,100.870,100.770,100.817,14898,100.570,100.803,100.882,100.880,100.860,100.898,-0.038,-0.035,45.043
12:36,100.820,100.837,100.741,100.770,21370,100.570,100.801,100.850,100.876,100.846,100.888,-0.043,-0.037,42.711
12:37,100.767,100.800,100.740,100.770,28472,100.570,100.787,100.813,100.871,100.834,100.880,-0.045,-0.038,42.711
12:38,100.770,100.899,100.767,100.860,18337,100.571,100.799,100.802,100.875,100.838,100.878,-0.040,-0.039,48.677
12:39,100.860,100.920,100.850,100.880,21289,100.571,100.819,100.815,100.871,100.845,100.878,-0.034,-0.038,49.924
12:40,100.870,100.900,100.800,100.800,25600,100.572,100.816,100.810,100.856,100.838,100.873,-0.035,-0.037,45.191
12:41,100.800,100.857,100.750,100.760,23504,100.572,100.814,100.805,100.836,100.826,100.864,-0.038,-0.037,42.996
12:42,100.750,100.760,100.680,100.715,46608,100.573,100.803,100.796,100.809,100.809,100.853,-0.044,-0.039,40.607
12:43,100.700,100.710,100.620,100.620,58206,100.573,100.755,100.772,100.784,100.780,100.836,-0.056,-0.042,36.052
12:44,100.610,100.700,100.610,100.690,30553,100.573,100.717,100.762,100.777,100.766,100.825,-0.059,-0.046,41.279
12:45,100.675,100.805,100.660,100.805,26680,100.573,100.718,100.766,100.774,100.772,100.824,-0.052,-0.047,48.698
12:46,100.810,100.885,100.800,100.817,31010,100.574,100.729,100.761,100.776,100.779,100.823,-0.044,-0.046,49.410
12:47,100.825,100.860,100.820,100.858,17147,100.574,100.758,100.758,100.782,100.791,100.826,-0.035,-0.044,51.900
12:48,100.860,100.930,100.830,100.930,29788,100.575,100.820,100.774,100.790,100.812,100.833,-0.021,-0.039,55.962
12:49,100.930,100.940,100.860,100.925,14304,100.575,100.867,100.795,100.802,100.830,100.840,-0.010,-0.034,55.623
12:50,100.925,100.980,100.890,100.950,20215,100.576,100.896,100.824,100.816,100.848,100.848,-0.000,-0.027,57.080
12:51,100.949,101.040,100.940,101.000,30018,100.577,100.933,100.872,100.827,100.872,100.860,0.012,-0.019,59.915
12:52,100.990,100.995,100.900,100.965,20577,100.577,100.954,100.906,100.833,100.886,100.867,0.019,-0.012,57.073
