time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,116.580,116.580,116.550,116.580,3933,116.493,116.600,116.614,116.583,116.588,116.557,0.031,0.036,52.442
09:21,116.590,116.590,116.590,116.590,511,116.493,116.588,116.610,116.592,116.589,116.560,0.029,0.034,53.375
09:22,116.600,116.650,116.520,116.630,3847,116.497,116.586,116.609,116.600,116.595,116.565,0.030,0.033,57.008
09:23,116.550,116.550,116.550,116.550,1324,116.497,116.586,116.596,116.602,116.588,116.564,0.024,0.031,48.815
09:24,116.530,116.640,116.530,116.640,2384,116.499,116.598,116.595,116.612,116.596,116.570,0.026,0.030,56.406
09:25,116.650,116.650,116.550,116.550,601,116.500,116.592,116.584,116.605,116.589,116.568,0.021,0.029,48.638
09:26,116.500,116.500,116.400,116.400,11268,116.494,116.554,116.565,116.588,116.560,116.556,0.004,0.024,38.999
09:27,116.300,116.340,116.250,116.340,1554,116.492,116.496,116.535,116.565,116.526,116.540,-0.014,0.016,35.931
09:28,116.350,116.400,116.350,116.400,768,116.491,116.466,116.512,116.546,116.507,116.529,-0.023,0.008,40.935
09:29,116.350,116.350,116.300,116.300,4034,116.486,116.398,116.476,116.519,116.475,116.512,-0.038,-0.001,35.902
09:30,116.300,116.340,116.200,116.240,31675,116.260,116.336,116.427,116.488,116.439,116.492,-0.053,-0.011,33.260
09:31,116.210,116.250,116.000,116.065,46085,116.168,116.269,116.367,116.451,116.381,116.461,-0.079,-0.025,27.016
09:32,116.120,116.390,116.000,116.350,411498,116.234,116.271,116.331,116.433,116.376,116.452,-0.076,-0.035,45.095
09:33,116.368,116.440,116.250,116.405,89683,116.254,116.272,116.312,116.420,116.381,116.449,-0.068,-0.042,47.783
09:34,116.400,116.420,116.280,116.400,62937,116.265,116.292,116.312,116.405,116.384,116.445,-0.061,-0.046,47.555
09:35,116.418,116.430,116.130,116.215,76670,116.265,116.287,116.297,116.373,116.358,116.428,-0.070,-0.051,39.959
09:36,116.220,116.345,116.180,116.330,72746,116.267,116.340,116.288,116.357,116.354,116.421,-0.067,-0.054,45.768
09:37,116.330,116.560,116.310,116.530,110645,116.291,116.376,116.317,116.348,116.381,116.429,-0.048,-0.053,54.068
09:38,116.550,116.680,116.490,116.630,117250,116.327,116.421,116.366,116.354,116.419,116.444,-0.025,-0.047,57.569
09:39,116.640,116.700,116.090,116.120,125061,116.324,116.365,116.373,116.333,116.373,116.420,-0.047,-0.047,40.583
09:40,116.130,116.150,116.000,116.020,95241,116.304,116.326,116.331,116.308,116.319,116.390,-0.072,-0.052,38.203
09:41,116.030,116.210,116.026,116.192,51237,116.297,116.298,116.305,116.292,116.299,116.376,-0.076,-0.057,44.261
09:42,116.180,116.180,116.010,116.060,52132,116.289,116.204,116.262,116.274,116.262,116.352,-0.090,-0.063,40.943
09:43,116.035,116.250,116.000,116.160,65105,116.282,116.110,116.255,116.267,116.247,116.338,-0.091,-0.069,44.345
09:44,116.150,116.180,116.010,116.040,45378,116.275,116.094,116.219,116.266,116.215,116.316,-0.101,-0.075,41.273
09:45,116.050,116.090,115.980,116.060,156276,116.253,116.102,116.160,116.243,116.191,116.297,-0.106,-0.082,41.994
09:46,116.075,116.330,116.075,116.250,46597,116.252,116.114,116.113,116.231,116.200,116.293,-0.093,-0.084,48.469
09:47,116.240,116.422,116.120,116.320,32151,116.253,116.166,116.138,116.225,116.219,116.295,-0.077,-0.082,50.654
09:48,116.320,116.480,116.320,116.460,23940,116.255,116.226,116.193,116.244,116.256,116.308,-0.052,-0.076,54.784
09:49,116.450,116.460,116.190,116.210,57216,116.256,116.260,116.195,116.235,116.249,116.300,-0.052,-0.071,47.189
09:50,116.240,116.250,116.080,116.130,98191,116.251,116.274,116.204,116.204,116.230,116.288,-0.057,-0.069,45.037
09:51,116.110,116.190,116.010,116.025,46292,116.246,116.229,116.187,116.157,116.199,116.268,-0.069,-0.069,42.310
09:52,116.015,116.030,115.790,115.830,144050,116.221,116.131,116.161,116.135,116.142,116.236,-0.094,-0.074,37.740
09:53,115.840,115.970,115.750,115.940,45219,116.214,116.027,116.146,116.129,116.111,116.214,-0.103,-0.080,41.574
09:54,115.910,115.925,115.750,115.750,37565,116.207,115.935,116.083,116.095,116.055,116.180,-0.124,-0.089,37.301
09:55,115.740,115.770,115.650,115.710,60320,116.193,115.851,116.007,116.068,116.002,116.145,-0.142,-0.099,36.452
09:56,115.700,115.830,115.690,115.755,67349,116.180,115.797,115.919,116.037,115.964,116.116,-0.152,-0.110,38.158
09:57,115.740,115.940,115.720,115.875,33383,116.175,115.806,115.877,116.024,115.951,116.098,-0.148,-0.117,42.584
09:58,115.890,115.905,115.830,115.890,17311,116.173,115.796,115.847,116.011,115.941,116.083,-0.141,-0.122,43.132
09:59,115.900,115.900,115.830,115.870,10529,116.172,115.820,115.827,115.982,115.930,116.067,-0.137,-0.125,42.549
10:00,115.860,115.960,115.711,115.756,62699,116.162,115.829,115.818,115.939,115.903,116.044,-0.140,-0.128,39.294
10:01,115.770,115.840,115.690,115.700,35717,116.156,115.818,115.788,115.880,115.872,116.018,-0.146,-0.132,37.758
10:02,115.680,115.690,115.460,115.480,64388,116.140,115.739,115.755,115.824,115.812,115.979,-0.167,-0.139,32.415
10:03,115.470,115.540,115.425,115.520,32746,116.132,115.665,115.731,115.777,115.767,115.945,-0.178,-0.147,34.237
10:04,115.530,115.720,115.520,115.700,23536,116.127,115.631,115.724,115.752,115.757,115.926,-0.170,-0.151,41.836
10:05,115.680,115.740,115.650,115.730,24770,116.123,115.626,115.706,115.744,115.753,115.912,-0.159,-0.153,43.018
10:06,115.730,115.890,115.680,115.690,65652,116.114,115.624,115.681,115.725,115.743,115.895,-0.153,-0.153,41.798
10:07,115.700,115.740,115.620,115.720,66145,116.104,115.672,115.662,115.723,115.739,115.882,-0.143,-0.151,43.101
10:08,115.720,115.778,115.640,115.670,36146,116.098,115.702,115.651,115.720,115.729,115.867,-0.138,-0.148,41.436
10:09,115.680,115.730,115.630,115.650,15719,116.096,115.692,115.645,115.712,115.717,115.851,-0.134,-0.145,40.758
10:10,115.640,115.640,115.490,115.630,28846,116.091,115.672,115.664,115.693,115.703,115.834,-0.131,-0.143,40.052
10:11,115.650,115.680,115.440,115.500,54370,116.080,115.634,115.661,115.663,115.672,115.810,-0.138,-0.142,35.722
10:12,115.510,115.650,115.510,115.650,29043,116.075,115.620,115.655,115.646,115.669,115.798,-0.129,-0.139,43.335
10:13,115.650,115.790,115.640,115.781,36151,116.071,115.642,115.661,115.648,115.686,115.797,-0.111,-0.133,49.015
10:14,115.797,115.860,115.730,115.820,36239,116.068,115.676,115.678,115.657,115.707,115.798,-0.092,-0.125,50.602
10:15,115.820,115.860,115.730,115.760,32617,116.065,115.702,115.683,115.679,115.715,115.795,-0.081,-0.116,48.120
10:16,115.740,115.820,115.700,115.720,52658,116.059,115.746,115.689,115.694,115.716,115.790,-0.074,-0.108,46.483
10:17,115.720,115.730,115.600,115.700,52777,116.053,115.756,115.695,115.694,115.713,115.783,-0.070,-0.100,45.647
10:18,115.710,115.720,115.600,115.630,32380,116.048,115.726,115.695,115.686,115.700,115.772,-0.071,-0.094,42.748
10:19,115.625,115.630,115.330,115.330,72442,116.034,115.628,115.674,115.659,115.643,115.739,-0.096,-0.095,33.059
10:20,115.330,115.345,115.220,115.285,47166,116.023,115.533,115.628,115.625,115.588,115.705,-0.117,-0.099,31.892
10:21,115.280,115.370,115.235,115.250,41616,116.014,115.439,115.562,115.593,115.536,115.672,-0.136,-0.106,30.975
10:22,115.250,115.280,115.130,115.180,49494,116.002,115.335,115.482,115.557,115.481,115.635,-0.154,-0.116,29.170
10:23,115.170,115.170,114.980,115.010,94827,115.975,115.211,115.388,115.509,115.409,115.589,-0.180,-0.129,25.312
10:24,115.000,115.260,114.945,115.240,99362,115.952,115.193,115.328,115.489,115.383,115.563,-0.180,-0.139,37.380
10:25,115.230,115.260,115.121,115.210,29169,115.946,115.178,115.267,115.455,115.356,115.537,-0.181,-0.147,36.550
10:26,115.200,115.200,115.020,115.060,34204,115.938,115.140,115.196,115.400,115.311,115.502,-0.191,-0.156,32.649
10:27,115.060,115.270,115.034,115.270,33082,115.931,115.158,115.188,115.357,115.304,115.484,-0.180,-0.161,41.985
10:28,115.250,115.350,115.190,115.340,29756,115.926,115.224,115.195,115.325,115.310,115.474,-0.164,-0.161,44.735
10:29,115.330,115.420,115.300,115.420,44905,115.919,115.260,115.216,115.302,115.327,115.470,-0.143,-0.158,47.782
10:30,115.450,115.460,115.300,115.400,26605,115.915,115.298,115.244,115.279,115.338,115.465,-0.127,-0.152,47.083
10:31,115.420,115.530,115.390,115.471,43552,115.910,115.380,115.301,115.267,115.359,115.465,-0.107,-0.143,49.893
10:32,115.480,115.530,115.420,115.530,15150,115.908,115.432,115.338,115.282,115.385,115.470,-0.085,-0.131,52.152
10:33,115.510,115.550,115.480,115.549,32551,115.905,115.474,115.380,115.302,115.410,115.476,-0.066,-0.118,52.903
10:34,115.530,115.560,115.400,115.480,32616,115.901,115.486,115.433,115.320,115.421,115.476,-0.055,-0.105,49.877
10:35,115.470,115.580,115.440,115.580,33068,115.898,115.522,115.471,115.351,115.445,115.484,-0.038,-0.092,53.968
10:36,115.575,115.680,115.555,115.590,78323,115.893,115.546,115.503,115.395,115.468,115.492,-0.024,-0.078,54.369
10:37,115.590,115.659,115.470,115.480,35965,115.889,115.536,115.510,115.414,115.470,115.491,-0.021,-0.067,49.282
10:38,115.460,115.490,115.380,115.430,18408,115.887,115.512,115.514,115.431,115.463,115.486,-0.023,-0.058,47.124
10:39,115.423,115.480,115.371,115.470,36819,115.883,115.510,115.514,115.462,115.464,115.485,-0.021,-0.051,49.046
10:40,115.470,115.470,115.325,115.380,62536,115.876,115.470,115.495,115.471,115.452,115.477,-0.026,-0.046,45.079
10:41,115.388,115.560,115.380,115.480,21290,115.874,115.448,115.486,115.482,115.456,115.478,-0.022,-0.041,49.926
10:42,115.500,115.560,115.490,115.530,22372,115.872,115.458,115.493,115.490,115.467,115.481,-0.014,-0.036,52.204
10:43,115.560,115.660,115.520,115.530,17489,115.871,115.478,115.486,115.500,115.477,115.485,-0.008,-0.030,52.199
10:44,115.540,115.610,115.520,115.610,12955,115.870,115.506,115.489,115.511,115.497,115.494,0.003,-0.023,55.914
10:45,115.620,115.650,115.510,115.510,36683,115.867,115.532,115.493,115.509,115.499,115.495,0.004,-0.018,50.619
10:46,115.480,115.485,115.333,115.350,26500,115.864,115.506,115.483,115.494,115.476,115.485,-0.008,-0.016,43.518
10:47,115.330,115.350,115.056,115.056,79342,115.851,115.411,115.431,115.461,115.412,115.453,-0.041,-0.021,34.060
10:48,115.070,115.130,114.980,114.990,86232,115.835,115.303,115.382,115.416,115.347,115.419,-0.072,-0.031,32.363
10:49,114.993,115.040,114.800,114.840,65887,115.821,115.149,115.302,115.358,115.269,115.376,-0.107,-0.046,28.840
10:50,114.830,114.940,114.810,114.870,40522,115.812,115.021,115.219,115.311,115.207,115.338,-0.131,-0.063,30.470
10:51,114.860,114.880,114.800,114.860,28835,115.806,114.923,115.136,115.267,115.154,115.303,-0.149,-0.080,30.222
10:52,114.810,114.820,114.770,114.800,49796,115.795,114.872,115.034,115.216,115.100,115.266,-0.166,-0.097,28.709
10:53,114.801,114.840,114.755,114.830,31602,115.789,114.840,114.949,115.174,115.058,115.233,-0.175,-0.113,30.580
10:54,114.840,114.950,114.810,114.910,44000,115.780,114.854,114.894,115.130,115.035,115.209,-0.174,-0.125,35.447
10:55,114.910,115.210,114.890,115.210,35641,115.775,114.922,114.914,115.105,115.062,115.209,-0.147,-0.130,49.689
10:56,115.200,115.210,115.120,115.190,26744,115.772,114.988,114.939,115.079,115.082,115.208,-0.126,-0.129,48.914
10:57,115.200,115.215,115.080,115.100,17953,115.769,115.048,114.971,115.040,115.085,115.200,-0.115,-0.126,45.478
10:58,115.090,115.120,114.990,115.090,45043,115.763,115.100,114.999,115.007,115.085,115.192,-0.106,-0.122,45.099
10:59,115.080,115.125,115.050,115.070,12684,115.761,115.132,115.025,114.986,115.083,115.183,-0.100,-0.118,44.303
11:00,115.060,115.210,115.050,115.210,29218,115.757,115.132,115.076,114.998,115.103,115.185,-0.082,-0.111,50.840
11:01,115.210,115.250,115.120,115.120,26100,115.754,115.118,115.112,115.008,115.105,115.180,-0.075,-0.103,47.020
11:02,115.105,115.105,114.959,115.060,38098,115.748,115.110,115.131,115.025,115.098,115.171,-0.073,-0.097,44.613
11:03,115.080,115.260,115.040,115.260,29420,115.745,115.144,115.137,115.055,115.123,115.178,-0.055,-0.089,53.211
11:04,115.250,115.330,115.240,115.280,25245,115.743,115.186,115.149,115.087,115.147,115.185,-0.038,-0.079,53.980
11:05,115.250,115.360,115.240,115.340,23817,115.741,115.212,115.179,115.128,115.177,115.197,-0.020,-0.067,56.302
11:06,115.335,115.390,115.310,115.320,28219,115.738,115.252,115.208,115.166,115.199,115.206,-0.007,-0.055,55.300
11:07,115.310,115.400,115.260,115.385,22310,115.737,115.317,115.247,115.203,115.228,115.219,0.008,-0.042,57.920
11:08,115.390,115.465,115.370,115.465,38790,115.734,115.358,115.279,115.222,115.264,115.237,0.027,-0.028,60.953
11:09,115.470,115.470,115.300,115.350,36404,115.732,115.372,115.308,115.235,115.277,115.246,0.032,-0.016,54.834
11:10,115.340,115.390,115.300,115.350,16616,115.731,115.374,115.344,115.254,115.289,115.253,0.035,-0.006,54.834
11:11,115.330,115.330,115.160,115.200,43666,115.726,115.350,115.336,115.262,115.275,115.249,0.025,0.000,47.606
11:12,115.195,115.240,115.090,115.120,18720,115.724,115.297,115.316,115.266,115.251,115.240,0.011,0.002,44.255
11:13,115.130,115.180,115.100,115.115,28470,115.721,115.227,115.288,115.259,115.230,115.231,-0.001,0.002,44.046
11:14,115.110,115.110,114.940,114.990,68663,115.712,115.155,115.247,115.249,115.193,115.213,-0.020,-0.002,39.084
11:15,114.970,114.975,114.810,114.840,40871,115.705,115.053,115.179,115.232,115.139,115.185,-0.046,-0.011,34.118
11:16,114.836,114.860,114.780,114.780,38327,115.699,114.969,115.093,115.195,115.084,115.155,-0.072,-0.023,32.347
11:17,114.780,114.860,114.770,114.810,18498,115.696,114.907,115.026,115.159,115.042,115.130,-0.088,-0.036,34.186
11:18,114.780,114.890,114.770,114.870,28945,115.691,114.858,114.966,115.123,115.015,115.110,-0.095,-0.048,37.827
11:19,114.870,114.981,114.860,114.980,24390,115.688,114.856,114.938,115.097,115.010,115.101,-0.091,-0.057,43.948
11:20,114.970,115.010,114.890,114.925,40008,115.682,114.873,114.914,115.061,114.997,115.088,-0.091,-0.064,41.736
11:21,114.930,115.000,114.900,114.970,19886,115.680,114.911,114.896,115.023,114.993,115.079,-0.086,-0.068,44.211
11:22,114.980,114.980,114.880,114.895,46718,115.673,114.928,114.884,114.988,114.978,115.065,-0.088,-0.072,41.079
11:23,114.900,114.900,114.630,114.630,126934,115.652,114.880,114.858,114.933,114.924,115.033,-0.109,-0.079,32.357
11:24,114.620,114.630,114.460,114.500,68431,115.639,114.784,114.823,114.879,114.859,114.994,-0.135,-0.090,29.093
11:25,114.520,114.640,114.380,114.630,43897,115.630,114.725,114.800,114.841,114.824,114.967,-0.143,-0.101,36.040
11:26,114.640,114.735,114.580,114.735,57962,115.621,114.678,114.783,114.812,114.810,114.950,-0.140,-0.109,41.063
11:27,114.740,114.827,114.645,114.700,54628,115.613,114.639,114.748,114.790,114.793,114.931,-0.138,-0.115,39.937
11:28,114.720,114.870,114.720,114.820,22926,115.610,114.677,114.735,114.788,114.797,114.923,-0.126,-0.117,45.458
11:29,114.840,114.970,114.820,114.950,42302,115.605,114.767,114.733,114.801,114.821,114.925,-0.104,-0.114,50.741
11:30,114.930,114.980,114.890,114.900,31389,115.601,114.821,114.733,114.808,114.833,114.923,-0.090,-0.109,48.784
11:31,114.890,114.910,114.740,114.760,26745,115.597,114.826,114.749,114.800,114.822,114.911,-0.089,-0.105,43.701
11:32,114.760,114.770,114.640,114.665,28079,115.593,114.819,114.770,114.775,114.798,114.893,-0.095,-0.103,40.609
11:33,114.670,114.770,114.650,114.660,29012,115.589,114.787,114.774,114.755,114.776,114.875,-0.099,-0.102,40.447
11:34,114.670,114.720,114.602,114.680,27001,115.585,114.733,114.767,114.733,114.762,114.861,-0.099,-0.102,41.454
11:35,114.670,114.740,114.645,114.720,13023,115.583,114.697,114.769,114.719,114.755,114.851,-0.095,-0.101,43.512
11:36,114.730,114.750,114.630,114.690,18555,115.580,114.683,114.753,114.724,114.745,114.839,-0.093,-0.099,42.311
11:37,114.680,114.760,114.661,114.720,24570,115.577,114.694,114.724,114.741,114.741,114.830,-0.089,-0.097,43.977
11:38,114.720,114.845,114.700,114.800,29746,115.573,114.722,114.712,114.754,114.750,114.828,-0.077,-0.093,48.266
11:39,114.800,114.800,114.700,114.708,23837,115.570,114.728,114.705,114.752,114.744,114.819,-0.075,-0.089,44.090
11:40,114.710,114.740,114.610,114.614,29505,115.565,114.706,114.699,114.745,114.724,114.804,-0.080,-0.088,40.242
11:41,114.620,114.660,114.530,114.600,93000,115.551,114.688,114.691,114.728,114.705,114.789,-0.084,-0.087,39.696
11:42,114.620,114.640,114.510,114.595,309067,115.506,114.663,114.681,114.701,114.688,114.774,-0.086,-0.087,39.487
11:43,114.610,114.640,114.560,114.580,14103,115.504,114.619,114.663,114.676,114.671,114.760,-0.089,-0.087,38.827
11:44,114.590,114.640,114.570,114.640,23677,115.501,114.606,114.657,114.667,114.666,114.751,-0.084,-0.087,42.939
11:45,114.640,114.810,114.640,114.750,41411,115.496,114.633,114.661,114.674,114.679,114.751,-0.072,-0.084,49.629
11:46,114.770,114.850,114.740,114.785,24396,115.494,114.670,114.659,114.683,114.696,114.753,-0.058,-0.078,51.568
11:47,114.800,114.830,114.680,114.710,24233,115.491,114.693,114.659,114.686,114.698,114.750,-0.052,-0.073,47.350
11:48,114.720,114.770,114.710,114.740,25639,115.488,114.725,114.675,114.687,114.704,114.749,-0.045,-0.068,49.142
11:49,114.740,114.740,114.550,114.620,56332,115.481,114.721,114.678,114.682,114.691,114.740,-0.049,-0.064,42.859
11:50,114.600,114.610,114.410,114.410,34990,115.476,114.653,114.654,114.658,114.648,114.715,-0.067,-0.064,34.537
11:51,114.430,114.460,114.360,114.446,24628,115.472,114.585,114.638,114.631,114.617,114.695,-0.078,-0.067,36.809
11:52,114.430,114.470,114.310,114.310,51817,115.464,114.505,114.596,114.600,114.570,114.667,-0.097,-0.073,32.263
11:53,114.315,114.350,114.170,114.250,55783,115.454,114.407,114.534,114.572,114.521,114.636,-0.115,-0.082,30.477
11:54,114.250,114.330,114.230,114.260,41430,115.448,114.335,114.468,114.546,114.480,114.608,-0.128,-0.091,31.161
11:55,114.260,114.475,114.260,114.430,54787,115.439,114.339,114.433,114.533,114.473,114.595,-0.122,-0.097,41.671
11:56,114.440,114.580,114.435,114.540,38270,115.434,114.358,114.408,114.530,114.483,114.591,-0.108,-0.099,47.280
11:57,114.540,114.540,114.350,114.410,39862,115.429,114.378,114.382,114.512,114.472,114.578,-0.106,-0.101,42.124
11:58,114.420,114.565,114.410,114.560,24832,115.426,114.440,114.401,114.498,114.485,114.576,-0.091,-0.099,49.030
11:59,114.550,114.620,114.542,114.615,18950,115.424,114.511,114.422,114.485,114.505,114.579,-0.074,-0.094,51.324
12:00,114.630,114.780,114.630,114.690,40021,115.420,114.563,114.469,114.483,114.534,114.587,-0.054,-0.086,54.341
12:01,114.690,114.720,114.640,114.650,22202,115.417,114.585,114.519,114.476,114.552,114.592,-0.040,-0.077,52.473
12:02,114.660,114.695,114.640,114.670,13870,115.416,114.637,114.571,114.480,114.570,114.598,-0.028,-0.067,53.337
12:03,114.670,114.690,114.630,114.650,10802,115.415,114.655,114.598,114.499,114.582,114.602,-0.019,-0.057,52.313
12:04,114.650,114.670,114.515,114.570,16480,115.413,114.646,114.602,114.508,114.580,114.599,-0.019,-0.050,48.313
12:05,114.560,114.585,114.470,114.550,10563,115.412,114.618,114.619,114.527,114.576,114.596,-0.020,-0.044,47.344
12:06,114.550,114.585,114.505,114.540,9777,115.410,114.596,114.617,114.549,114.570,114.591,-0.021,-0.039,46.836
12:07,114.530,114.595,114.480,114.595,16625,115.409,114.581,114.614,114.575,114.574,114.592,-0.018,-0.035,50.014
12:08,114.595,114.600,114.500,114.510,10429,115.407,114.553,114.592,114.581,114.564,114.586,-0.022,-0.032,45.488
12:09,114.520,114.650,114.510,114.640,17607,115.405,114.567,114.591,114.588,114.576,114.590,-0.014,-0.029,52.559
12:10,114.660,114.750,114.540,114.550,23017,115.403,114.567,114.576,114.599,114.572,114.587,-0.015,-0.026,47.924
12:11,114.570,114.680,114.545,114.640,18224,115.401,114.587,114.574,114.605,114.582,114.591,-0.008,-0.022,52.440
12:12,114.660,114.690,114.590,114.600,14964,115.399,114.588,114.578,114.604,114.585,114.591,-0.006,-0.019,50.350
12:13,114.590,114.615,114.514,114.545,17400,115.397,114.595,114.577,114.593,114.579,114.588,-0.009,-0.017,47.545
12:14,114.530,114.555,114.480,114.510,18951,115.395,114.569,114.574,114.582,114.568,114.582,-0.014,-0.017,45.796
12:15,114.500,114.580,114.480,114.480,17198,115.393,114.555,114.559,114.568,114.555,114.575,-0.020,-0.017,44.292
12:16,114.485,114.545,114.470,114.470,14996,115.391,114.521,114.554,114.554,114.542,114.567,-0.025,-0.019,43.776
12:17,114.470,114.480,114.420,114.430,42005,115.386,114.487,114.528,114.543,114.524,114.557,-0.032,-0.021,41.684
12:18,114.430,114.430,114.340,114.380,17762,115.384,114.454,114.507,114.530,114.502,114.544,-0.041,-0.025,39.164
12:19,114.380,114.385,114.280,114.300,32536,115.379,114.412,114.464,114.512,114.471,114.526,-0.054,-0.031,35.470
12:20,114.290,114.310,114.230,114.300,27654,115.375,114.376,114.427,114.489,114.445,114.509,-0.064,-0.038,35.470
12:21,114.300,114.500,114.290,114.465,40176,115.370,114.375,114.417,114.485,114.448,114.506,-0.058,-0.042,47.350
12:22,114.470,114.620,114.465,114.620,15036,115.369,114.413,114.431,114.484,114.474,114.514,-0.040,-0.041,55.611
12:23,114.610,114.660,114.570,114.620,33978,115.365,114.461,114.448,114.489,114.497,114.522,-0.025,-0.038,55.616
12:24,114.620,114.755,114.620,114.740,20879,115.364,114.549,114.482,114.497,114.534,114.538,-0.004,-0.031,61.100
12:25,114.750,114.930,114.750,114.850,26420,115.362,114.659,114.534,114.516,114.583,114.561,0.022,-0.021,65.332
12:26,114.865,114.980,114.810,114.970,42056,115.360,114.760,114.608,114.549,114.642,114.591,0.051,-0.006,69.255
12:27,114.980,115.040,114.960,115.010,82005,115.356,114.838,114.697,114.587,114.699,114.622,0.076,0.010,70.456
12:28,115.010,115.090,115.000,115.040,22204,115.355,114.922,114.789,114.630,114.751,114.653,0.098,0.028,71.360
12:29,115.050,115.050,115.000,115.050,25110,115.354,114.984,114.862,114.675,114.797,114.683,0.115,0.045,71.671
12:30,115.050,115.060,114.970,114.990,35135,115.352,115.012,114.909,114.718,114.827,114.706,0.121,0.060,66.971
12:31,114.990,115.060,114.980,115.030,13973,115.352,115.024,114.960,114.768,114.858,114.730,0.129,0.074,68.456
12:32,115.030,115.050,114.972,115.050,26678,115.351,115.032,114.999,114.826,114.888,114.753,0.134,0.086,69.202
12:33,115.037,115.037,114.970,115.020,38071,115.349,115.028,115.020,114.881,114.908,114.773,0.135,0.096,66.656
12:34,115.010,115.020,114.990,115.010,14326,115.349,115.020,115.025,114.923,114.924,114.791,0.133,0.103,65.788
12:35,115.020,115.020,114.860,114.920,25180,115.347,115.006,115.014,114.946,114.923,114.800,0.123,0.107,58.410
12:36,114.930,114.960,114.840,114.860,11949,115.347,114.972,114.991,114.965,114.913,114.805,0.109,0.108,54.058
12:37,114.850,114.870,114.830,114.850,28250,115.345,114.932,114.966,114.973,114.904,114.808,0.096,0.105,53.344
12:38,114.855,114.920,114.810,114.830,10476,115.344,114.894,114.946,114.972,114.892,114.810,0.083,0.101,51.870
12:39,114.836,114.895,114.830,114.850,22829,115.343,114.862,114.924,114.962,114.886,114.813,0.073,0.095,53.261
12:40,114.850,115.030,114.850,115.020,29897,115.341,114.882,114.920,114.963,114.906,114.828,0.079,0.092,63.041
12:41,115.030,115.126,114.980,115.126,37525,115.340,114.935,114.933,114.970,114.940,114.850,0.090,0.092,67.605
12:42,115.130,115.160,115.050,115.100,28701,115.339,114.985,114.945,114.974,114.965,114.869,0.096,0.092,65.451
12:43,115.110,115.110,115.025,115.070,14777,115.339,115.033,114.963,114.980,114.981,114.884,0.098,0.093,62.986
12:44,115.060,115.090,115.010,115.087,9911,115.339,115.081,114.992,114.984,114.997,114.899,0.099,0.095,63.794
12:45,115.070,115.090,114.970,115.000,18793,115.338,115.077,115.010,114.980,114.998,114.906,0.092,0.094,56.797
12:46,115.000,115.010,114.920,114.960,22827,115.337,115.043,115.027,114.976,114.992,114.910,0.082,0.092,53.863
12:47,114.970,114.970,114.780,114.810,38016,115.335,114.985,115.022,114.960,114.964,114.903,0.061,0.085,44.540
12:48,114.830,114.845,114.780,114.840,21948,115.333,114.939,114.999,114.954,114.945,114.898,0.047,0.078,46.532
