time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,114.690,114.690,114.690,114.690,479,114.475,114.722,114.706,114.707,114.707,114.690,0.017,0.025,50.894
09:20,114.660,114.660,114.630,114.630,2207,114.480,114.696,114.700,114.698,114.695,114.685,0.010,0.022,41.869
09:21,114.630,114.630,114.630,114.630,1116,114.482,114.670,114.692,114.693,114.685,114.681,0.004,0.018,41.869
09:22,114.630,114.630,114.630,114.630,0,114.482,114.656,114.688,114.688,114.677,114.677,-0.001,0.014,41.869
09:23,114.630,114.630,114.630,114.630,0,114.482,114.642,114.671,114.682,114.669,114.674,-0.005,0.011,41.869
09:24,114.653,114.700,114.653,114.700,372,114.483,114.644,114.664,114.682,114.674,114.676,-0.002,0.008,54.524
09:25,114.700,114.700,114.700,114.700,0,114.483,114.658,114.664,114.684,114.678,114.678,0.000,0.007,54.524
09:26,114.700,114.700,114.700,114.700,0,114.483,114.672,114.664,114.685,114.681,114.679,0.002,0.006,54.524
09:27,114.700,114.700,114.700,114.700,0,114.483,114.686,114.665,114.687,114.684,114.681,0.003,0.005,54.524
09:28,114.700,114.700,114.700,114.700,0,114.483,114.700,114.674,114.682,114.687,114.682,0.004,0.005,54.524
09:29,114.800,114.800,114.700,114.700,1111,114.486,114.700,114.683,114.678,114.689,114.684,0.005,0.005,54.524
09:30,114.720,114.900,114.640,114.800,17510,114.780,114.720,114.704,114.685,114.706,114.692,0.014,0.007,69.379
09:31,114.820,114.980,114.820,114.915,24077,114.852,114.763,114.739,114.702,114.738,114.709,0.029,0.011,78.199
09:32,114.870,114.960,114.730,114.730,24380,114.835,114.769,114.743,114.705,114.737,114.710,0.027,0.014,52.167
09:33,114.700,114.800,114.660,114.780,5380,114.829,114.785,114.753,114.717,114.743,114.715,0.028,0.017,56.393
09:34,114.720,115.000,114.680,114.960,472535,114.873,114.837,114.786,114.742,114.777,114.734,0.043,0.022,67.517
09:35,114.960,115.500,114.955,115.183,859022,115.081,114.913,114.846,114.784,114.839,114.767,0.072,0.032,75.751
09:36,115.220,115.320,114.780,115.280,174120,115.086,114.987,114.918,114.834,114.907,114.805,0.102,0.046,78.342
09:37,115.190,115.299,115.145,115.200,78435,115.092,115.081,114.981,114.873,114.952,114.834,0.118,0.061,71.584
09:38,115.190,115.630,115.180,115.590,110821,115.116,115.242,115.080,114.941,115.050,114.890,0.160,0.081,80.442
09:39,115.590,115.650,115.510,115.605,74319,115.135,115.372,115.166,115.011,115.136,114.943,0.193,0.103,80.691
09:40,115.620,115.730,115.515,115.656,133786,115.169,115.466,115.282,115.084,115.216,114.996,0.220,0.126,81.550
09:41,115.660,115.860,115.460,115.470,101183,115.189,115.504,115.368,115.144,115.255,115.031,0.224,0.146,69.401
09:42,115.470,115.910,115.470,115.910,137096,115.225,115.646,115.487,115.237,115.356,115.096,0.259,0.169,77.823
09:43,115.910,116.100,115.905,115.975,306565,115.318,115.723,115.586,115.327,115.451,115.161,0.290,0.193,78.753
09:44,115.980,116.120,115.830,115.930,154080,115.355,115.788,115.667,115.405,115.525,115.218,0.306,0.215,76.359
09:45,115.930,116.020,115.850,115.923,145077,115.385,115.842,115.757,115.497,115.586,115.270,0.316,0.235,75.984
09:46,115.903,116.000,115.740,115.740,60364,115.394,115.896,115.776,115.571,115.610,115.305,0.304,0.249,66.513
09:47,115.750,115.759,115.220,115.250,92068,115.395,115.764,115.732,115.593,115.554,115.301,0.253,0.250,48.934
09:48,115.228,115.310,115.100,115.150,60067,115.391,115.599,115.668,115.591,115.492,115.290,0.202,0.240,46.247
09:49,115.140,115.160,114.850,114.910,105734,115.377,115.395,115.598,115.562,115.403,115.262,0.141,0.221,40.501
09:50,114.920,114.970,114.750,114.765,97620,115.360,115.163,115.455,115.529,115.304,115.225,0.080,0.192,37.471
09:51,114.765,114.940,114.720,114.740,87658,115.345,114.963,115.301,115.463,115.218,115.189,0.029,0.160,36.958
09:52,114.735,114.810,114.660,114.680,53162,115.335,114.849,115.145,115.392,115.135,115.151,-0.016,0.124,35.694
09:53,114.675,114.780,114.630,114.696,53571,115.325,114.758,114.991,115.318,115.067,115.118,-0.050,0.089,36.316
09:54,114.680,114.700,114.450,114.470,77700,115.308,114.670,114.833,115.241,114.975,115.070,-0.094,0.053,31.638
09:55,114.470,114.760,114.440,114.640,75048,115.294,114.645,114.756,115.144,114.924,115.038,-0.114,0.019,38.100
09:56,114.640,114.649,114.540,114.570,38618,115.286,114.611,114.684,115.036,114.869,115.003,-0.134,-0.011,36.567
09:57,114.550,114.640,114.490,114.630,55804,115.275,114.601,114.649,114.936,114.833,114.975,-0.143,-0.038,38.838
09:58,114.640,114.690,114.580,114.640,39139,115.269,114.590,114.633,114.837,114.803,114.951,-0.148,-0.060,39.229
09:59,114.630,114.630,114.445,114.580,47840,115.260,114.612,114.613,114.748,114.769,114.923,-0.155,-0.079,37.674
10:00,114.630,114.660,114.490,114.540,45378,115.251,114.592,114.596,114.693,114.733,114.895,-0.161,-0.095,36.632
10:01,114.535,114.690,114.470,114.520,64850,115.240,114.582,114.574,114.645,114.701,114.867,-0.166,-0.109,36.095
10:02,114.540,114.630,114.470,114.630,52039,115.231,114.582,114.594,114.623,114.690,114.849,-0.160,-0.119,41.206
10:03,114.630,114.800,114.599,114.729,87049,115.220,114.600,114.605,114.620,114.696,114.841,-0.145,-0.125,45.436
10:04,114.740,114.780,114.685,114.700,43415,115.214,114.624,114.621,114.617,114.696,114.830,-0.134,-0.126,44.427
10:05,114.710,114.750,114.510,114.520,78518,115.202,114.620,114.607,114.605,114.669,114.807,-0.138,-0.129,38.688
10:06,114.520,114.530,114.350,114.380,62962,115.191,114.592,114.575,114.581,114.625,114.776,-0.151,-0.133,34.911
10:07,114.360,114.490,114.335,114.400,86075,115.175,114.546,114.552,114.575,114.590,114.748,-0.158,-0.138,35.874
10:08,114.410,114.710,114.410,114.649,58065,115.167,114.530,114.566,114.576,114.599,114.740,-0.141,-0.139,46.491
10:09,114.620,114.740,114.570,114.710,32591,115.163,114.532,114.590,114.587,114.616,114.738,-0.122,-0.135,48.731
10:10,114.710,114.740,114.520,114.560,34982,115.159,114.540,114.581,114.581,114.608,114.725,-0.117,-0.132,43.869
10:11,114.555,114.675,114.520,114.530,35484,115.154,114.570,114.556,114.573,114.596,114.711,-0.115,-0.128,42.946
10:12,114.480,114.580,114.470,114.580,25637,115.151,114.606,114.541,114.573,114.593,114.701,-0.108,-0.124,45.022
10:13,114.565,114.880,114.560,114.880,54341,115.146,114.652,114.586,114.599,114.637,114.714,-0.077,-0.115,55.487
10:14,114.890,114.980,114.760,114.875,65208,115.142,114.685,114.648,114.626,114.674,114.726,-0.052,-0.102,55.298
10:15,114.880,114.990,114.860,114.968,94385,115.138,114.767,114.719,114.652,114.719,114.744,-0.025,-0.087,58.152
10:16,114.965,115.155,114.860,115.155,94215,115.137,114.892,114.782,114.685,114.786,114.774,0.012,-0.067,63.235
10:17,115.150,115.205,115.060,115.090,53847,115.137,114.994,114.830,114.715,114.833,114.798,0.035,-0.047,60.485
10:18,115.110,115.180,114.990,115.020,46984,115.136,115.022,114.887,114.754,114.862,114.814,0.047,-0.028,57.581
10:19,115.000,115.030,114.915,115.020,33358,115.135,115.051,114.948,114.803,114.886,114.829,0.057,-0.011,57.581
10:20,115.020,115.242,115.005,115.220,39456,115.135,115.101,115.029,114.866,114.937,114.858,0.079,0.007,63.404
10:21,115.214,115.343,115.155,115.320,60435,115.137,115.134,115.084,114.918,114.996,114.893,0.104,0.026,65.923
10:22,115.310,115.400,115.310,115.400,38897,115.138,115.196,115.149,114.971,115.058,114.930,0.128,0.047,67.830
10:23,115.384,115.595,115.375,115.590,82994,115.145,115.310,115.227,115.050,115.140,114.979,0.161,0.070,71.859
10:24,115.600,115.640,115.530,115.570,42019,115.148,115.420,115.279,115.130,115.206,115.023,0.183,0.092,70.853
10:25,115.590,115.660,115.510,115.570,32663,115.151,115.490,115.339,115.206,115.262,115.063,0.199,0.114,70.853
10:26,115.580,115.600,115.470,115.550,28781,115.153,115.536,115.405,115.258,115.307,115.099,0.207,0.132,69.721
10:27,115.560,115.590,115.450,115.500,37533,115.156,115.556,115.465,115.306,115.336,115.129,0.207,0.147,66.846
10:28,115.500,115.510,115.430,115.460,20620,115.157,115.530,115.495,115.343,115.355,115.154,0.202,0.158,64.553
10:29,115.475,115.540,115.420,115.530,45549,115.160,115.522,115.521,115.372,115.382,115.181,0.201,0.167,66.703
10:30,115.530,115.610,115.435,115.510,41882,115.162,115.510,115.535,115.405,115.402,115.206,0.196,0.173,65.479
10:31,115.540,115.540,115.380,115.430,21003,115.164,115.486,115.515,115.436,115.406,115.222,0.184,0.175,60.689
10:32,115.430,115.558,115.430,115.520,28791,115.165,115.490,115.509,115.475,115.424,115.244,0.179,0.176,63.893
10:33,115.520,115.566,115.500,115.540,38246,115.168,115.506,115.505,115.499,115.442,115.266,0.175,0.176,64.584
10:34,115.540,115.650,115.490,115.636,38112,115.171,115.527,115.516,115.524,115.471,115.294,0.178,0.176,67.771
10:35,115.640,115.700,115.610,115.680,34135,115.174,115.561,115.538,115.545,115.504,115.322,0.181,0.177,69.142
10:36,115.690,115.745,115.610,115.680,73605,115.181,115.611,115.566,115.552,115.531,115.349,0.182,0.178,69.142
10:37,115.670,115.700,115.640,115.690,22770,115.183,115.645,115.586,115.561,115.555,115.374,0.181,0.179,69.484
10:38,115.692,115.695,115.580,115.620,45513,115.186,115.661,115.600,115.565,115.565,115.392,0.173,0.177,64.125
10:39,115.640,115.761,115.612,115.710,59829,115.191,115.676,115.635,115.577,115.587,115.416,0.172,0.176,67.586
10:40,115.720,115.900,115.685,115.881,40875,115.196,115.716,115.680,115.607,115.633,115.450,0.182,0.178,72.921
10:41,115.900,115.937,115.830,115.853,36669,115.200,115.751,115.719,115.637,115.667,115.480,0.186,0.179,70.924
10:42,115.860,115.865,115.740,115.810,22380,115.202,115.775,115.741,115.658,115.689,115.505,0.184,0.180,67.719
10:43,115.810,115.830,115.755,115.755,21648,115.205,115.802,115.750,115.677,115.699,115.523,0.176,0.179,63.793
10:44,115.760,115.868,115.750,115.770,35298,115.208,115.814,115.761,115.703,115.710,115.541,0.168,0.177,64.399
10:45,115.770,115.900,115.740,115.780,40125,115.212,115.794,115.772,115.723,115.721,115.559,0.161,0.174,64.822
10:46,115.770,115.905,115.740,115.870,38348,115.216,115.797,115.804,115.749,115.744,115.582,0.161,0.171,68.453
10:47,115.868,115.900,115.760,115.770,32462,115.219,115.789,115.811,115.759,115.748,115.596,0.152,0.168,60.928
10:48,115.770,115.810,115.750,115.780,28535,115.222,115.794,115.799,115.767,115.753,115.610,0.143,0.163,61.385
10:49,115.790,115.955,115.780,115.950,26385,115.225,115.830,115.811,115.788,115.783,115.635,0.148,0.160,68.198
10:50,115.950,116.000,115.940,115.955,45439,115.230,115.865,115.829,115.808,115.809,115.659,0.151,0.158,68.374
10:51,115.970,116.040,115.920,116.030,130851,115.247,115.897,115.863,115.840,115.843,115.686,0.157,0.158,70.979
10:52,116.020,116.030,115.850,115.980,36791,115.251,115.939,115.889,115.860,115.864,115.708,0.157,0.158,67.016
10:53,115.975,116.060,115.955,116.040,42823,115.256,115.991,115.922,115.873,115.891,115.732,0.159,0.158,69.236
10:54,116.041,116.055,115.750,115.750,50736,115.261,115.951,115.907,115.865,115.870,115.734,0.136,0.153,51.274
10:55,115.760,115.765,115.643,115.740,60724,115.265,115.908,115.903,115.859,115.850,115.734,0.115,0.146,50.784
10:56,115.740,115.830,115.700,115.750,41416,115.268,115.852,115.899,115.859,115.834,115.735,0.099,0.136,51.285
10:57,115.755,115.790,115.545,115.550,50942,115.271,115.766,115.849,115.842,115.791,115.722,0.069,0.123,42.068
10:58,115.560,115.620,115.550,115.575,26642,115.272,115.673,115.802,115.826,115.757,115.711,0.047,0.108,43.426
10:59,115.590,115.690,115.480,115.540,50810,115.274,115.631,115.741,115.801,115.724,115.698,0.026,0.091,41.941
11:00,115.550,115.580,115.430,115.440,30486,115.275,115.571,115.673,115.775,115.680,115.679,0.001,0.073,37.926
11:01,115.430,115.466,115.370,115.466,18254,115.276,115.514,115.601,115.751,115.647,115.663,-0.016,0.055,39.534
11:02,115.460,115.480,115.350,115.370,16299,115.276,115.478,115.554,115.707,115.605,115.642,-0.037,0.037,35.823
11:03,115.380,115.400,115.331,115.400,16144,115.276,115.443,115.511,115.664,115.573,115.624,-0.050,0.020,37.793
11:04,115.400,115.430,115.360,115.410,16204,115.277,115.417,115.469,115.616,115.548,115.608,-0.060,0.004,38.470
11:05,115.450,115.483,115.390,115.390,18158,115.277,115.407,115.449,115.571,115.524,115.592,-0.068,-0.011,37.588
11:06,115.410,115.452,115.380,115.450,15470,115.277,115.404,115.433,115.525,115.512,115.581,-0.069,-0.022,41.893
11:07,115.470,115.480,115.376,115.376,12678,115.278,115.405,115.413,115.497,115.491,115.566,-0.075,-0.033,38.377
11:08,115.371,115.390,115.280,115.290,22530,115.278,115.383,115.394,115.462,115.460,115.546,-0.085,-0.043,34.730
11:09,115.290,115.290,115.210,115.210,27149,115.278,115.343,115.362,115.421,115.422,115.521,-0.099,-0.054,31.710
11:10,115.210,115.470,115.200,115.427,22246,115.278,115.351,115.369,115.411,115.423,115.514,-0.091,-0.062,45.515
11:11,115.430,115.430,115.320,115.331,18425,115.278,115.327,115.360,115.392,115.408,115.500,-0.092,-0.068,41.520
11:12,115.310,115.310,115.170,115.200,26295,115.278,115.291,115.334,115.366,115.376,115.478,-0.102,-0.074,36.769
11:13,115.205,115.270,115.205,115.210,15211,115.278,115.275,115.312,115.348,115.351,115.458,-0.107,-0.081,37.365
11:14,115.220,115.280,115.130,115.240,23545,115.278,115.281,115.285,115.331,115.334,115.442,-0.108,-0.086,39.192
11:15,115.230,115.320,115.150,115.320,18615,115.278,115.260,115.278,115.327,115.332,115.433,-0.101,-0.089,43.907
11:16,115.310,115.451,115.280,115.440,29637,115.278,115.282,115.297,115.330,115.348,115.433,-0.085,-0.089,50.151
11:17,115.426,115.426,115.310,115.315,17080,115.278,115.305,115.310,115.323,115.343,115.425,-0.081,-0.087,44.584
11:18,115.330,115.430,115.330,115.430,19724,115.279,115.349,115.311,115.326,115.357,115.425,-0.068,-0.083,50.075
11:19,115.435,115.460,115.370,115.460,45368,115.280,115.393,115.327,115.327,115.372,115.428,-0.055,-0.078,51.427
11:20,115.460,115.600,115.460,115.510,26867,115.280,115.431,115.366,115.337,115.394,115.434,-0.040,-0.070,53.679
11:21,115.530,115.550,115.430,115.500,32480,115.281,115.443,115.402,115.353,115.410,115.439,-0.029,-0.062,53.148
11:22,115.490,115.570,115.470,115.570,19796,115.282,115.494,115.443,115.381,115.435,115.448,-0.014,-0.052,56.398
11:23,115.565,115.800,115.562,115.770,57970,115.286,115.562,115.499,115.407,115.486,115.472,0.014,-0.039,64.066
11:24,115.760,115.780,115.510,115.510,39972,115.287,115.572,115.508,115.421,115.490,115.475,0.015,-0.028,51.408
11:25,115.520,115.690,115.515,115.670,26629,115.289,115.604,115.552,115.457,115.518,115.489,0.028,-0.017,57.034
11:26,115.650,115.740,115.635,115.720,28840,115.290,115.648,115.589,115.497,115.549,115.507,0.042,-0.005,58.645
11:27,115.735,115.800,115.700,115.710,20431,115.291,115.676,115.620,115.533,115.574,115.522,0.052,0.006,58.175
11:28,115.740,115.835,115.690,115.810,36876,115.294,115.684,115.657,115.570,115.610,115.543,0.067,0.018,61.498
11:29,115.820,115.885,115.820,115.840,19071,115.295,115.750,115.700,115.601,115.645,115.565,0.080,0.031,62.461
11:30,115.830,115.900,115.810,115.840,31913,115.298,115.784,115.734,115.642,115.675,115.585,0.090,0.043,62.461
11:31,115.840,115.890,115.820,115.850,23987,115.300,115.810,115.744,115.674,115.702,115.605,0.097,0.054,62.817
11:32,115.850,115.870,115.811,115.870,25871,115.301,115.842,115.789,115.705,115.728,115.625,0.103,0.064,63.573
11:33,115.880,115.890,115.700,115.705,34291,115.304,115.821,115.793,115.720,115.724,115.631,0.094,0.070,53.892
11:34,115.700,115.820,115.700,115.820,17823,115.305,115.817,115.806,115.745,115.739,115.645,0.095,0.075,58.622
11:35,115.840,115.895,115.825,115.890,18469,115.306,115.827,115.828,115.770,115.762,115.663,0.100,0.080,61.229
11:36,115.890,115.970,115.860,115.970,17915,115.308,115.851,115.848,115.785,115.794,115.685,0.109,0.085,64.019
11:37,115.965,115.990,115.940,115.980,22439,115.310,115.873,115.866,115.821,115.823,115.707,0.116,0.091,64.364
11:38,115.970,116.050,115.956,116.020,143680,115.323,115.936,115.888,115.848,115.853,115.730,0.123,0.098,65.778
11:39,116.010,116.040,115.950,116.010,26945,115.325,115.974,115.908,115.870,115.877,115.751,0.126,0.103,65.083
11:40,116.020,116.051,115.942,115.942,39287,115.328,115.984,115.917,115.888,115.887,115.765,0.122,0.107,60.432
11:41,115.920,115.960,115.871,115.950,26317,115.330,115.980,115.948,115.899,115.897,115.779,0.118,0.109,60.771
11:42,115.940,116.240,115.940,116.230,118813,115.343,116.030,115.999,115.929,115.948,115.812,0.136,0.115,70.732
11:43,116.220,116.340,116.170,116.335,75355,115.351,116.093,116.055,115.967,116.008,115.851,0.157,0.123,73.455
11:44,116.335,116.419,116.330,116.415,53683,115.358,116.174,116.110,116.011,116.070,115.893,0.177,0.134,75.335
11:45,116.410,116.490,116.394,116.430,40916,115.364,116.272,116.167,116.054,116.126,115.933,0.193,0.146,75.685
11:46,116.430,116.500,116.422,116.470,25422,115.367,116.376,116.223,116.112,116.179,115.972,0.206,0.158,76.632
11:47,116.470,116.570,116.460,116.550,75045,115.378,116.440,116.290,116.169,116.236,116.015,0.221,0.170,78.441
11:48,116.550,116.590,116.505,116.530,28240,115.382,116.479,116.364,116.218,116.281,116.053,0.228,0.182,76.840
11:49,116.540,116.550,116.400,116.490,27361,115.386,116.494,116.431,116.258,116.313,116.086,0.227,0.191,73.580
11:50,116.490,116.520,116.365,116.365,25409,115.389,116.481,116.448,116.287,116.321,116.106,0.215,0.196,64.466
11:51,116.370,116.400,116.273,116.273,29510,115.392,116.442,116.440,116.307,116.314,116.119,0.195,0.196,58.714
11:52,116.290,116.406,116.280,116.365,23887,115.395,116.405,116.434,116.334,116.322,116.137,0.185,0.193,62.351
11:53,116.400,116.405,116.340,116.380,19242,115.397,116.375,116.428,116.368,116.331,116.155,0.176,0.190,62.906
11:54,116.370,116.460,116.360,116.450,18453,115.399,116.367,116.425,116.406,116.349,116.177,0.172,0.186,65.542
11:55,116.440,116.450,116.340,116.430,34268,115.404,116.380,116.410,116.422,116.362,116.196,0.166,0.182,64.140
11:56,116.425,116.455,116.370,116.404,15985,115.405,116.406,116.395,116.427,116.368,116.211,0.157,0.177,62.294
11:57,116.395,116.532,116.390,116.515,22498,115.408,116.436,116.398,116.435,116.391,116.234,0.157,0.173,66.734
11:58,116.520,116.545,116.490,116.505,20109,115.411,116.461,116.415,116.441,116.408,116.254,0.155,0.169,65.978
11:59,116.520,116.580,116.505,116.573,22070,115.414,116.486,116.453,116.449,116.434,116.277,0.156,0.167,68.594
12:00,116.571,116.590,116.540,116.590,36786,115.419,116.518,116.481,116.452,116.458,116.301,0.157,0.165,69.217
12:01,116.590,116.675,116.584,116.675,35514,115.424,116.572,116.518,116.463,116.491,116.328,0.163,0.164,72.237
12:02,116.680,116.715,116.640,116.660,42584,115.430,116.601,116.544,116.476,116.517,116.353,0.164,0.164,70.915
12:03,116.650,116.680,116.550,116.577,45643,115.437,116.615,116.562,116.492,116.526,116.369,0.157,0.163,63.964
12:04,116.575,116.590,116.500,116.527,42267,115.442,116.606,116.578,116.512,116.527,116.381,0.145,0.159,60.127
12:05,116.530,116.579,116.480,116.485,32357,115.446,116.585,116.574,116.521,116.520,116.389,0.131,0.154,57.011
12:06,116.484,116.620,116.480,116.580,119967,115.461,116.566,116.583,116.536,116.529,116.403,0.126,0.148,61.799
12:07,116.580,116.610,116.490,116.605,74535,115.470,116.555,116.587,116.548,116.541,116.418,0.123,0.143,62.950
12:08,116.610,116.700,116.590,116.615,43910,115.476,116.562,116.591,116.562,116.552,116.433,0.120,0.139,63.451
12:09,116.630,116.690,116.610,116.640,53782,115.483,116.585,116.586,116.581,116.566,116.448,0.118,0.134,64.688
12:10,116.630,116.690,116.620,116.670,21483,115.486,116.622,116.587,116.593,116.582,116.464,0.117,0.131,66.172
12:11,116.686,116.686,116.610,116.612,29369,115.490,116.628,116.592,116.601,116.586,116.475,0.111,0.127,60.830
12:12,116.610,116.720,116.580,116.710,53375,115.497,116.649,116.615,116.611,116.605,116.493,0.113,0.124,65.830
12:13,116.730,116.740,116.680,116.693,50462,115.503,116.665,116.641,116.619,116.619,116.507,0.111,0.122,64.266
12:14,116.695,116.697,116.610,116.640,56210,115.510,116.665,116.648,116.616,116.622,116.517,0.105,0.118,59.652
12:15,116.640,116.650,116.570,116.620,27525,115.514,116.655,116.650,116.613,116.622,116.525,0.097,0.114,57.965
12:16,116.640,116.700,116.615,116.700,29870,115.517,116.673,116.661,116.623,116.634,116.538,0.096,0.110,62.561
12:17,116.705,116.705,116.600,116.630,20925,115.520,116.657,116.659,116.631,116.633,116.545,0.089,0.106,56.705
12:18,116.640,116.670,116.620,116.655,27465,115.523,116.649,116.657,116.644,116.637,116.553,0.084,0.102,58.209
12:19,116.650,116.680,116.580,116.670,25946,115.526,116.655,116.665,116.651,116.642,116.562,0.080,0.097,59.127
12:20,116.680,116.735,116.670,116.735,20185,115.529,116.678,116.668,116.661,116.656,116.574,0.082,0.094,62.927
12:21,116.735,116.740,116.680,116.690,18814,115.531,116.676,116.668,116.667,116.661,116.583,0.078,0.091,58.848
12:22,116.685,116.700,116.620,116.629,15430,115.533,116.676,116.666,116.666,116.656,116.586,0.070,0.087,53.738
12:23,116.630,116.655,116.580,116.600,23649,115.536,116.665,116.664,116.660,116.648,116.587,0.060,0.081,51.484
12:24,116.620,116.663,116.600,116.620,12349,115.537,116.655,116.654,116.661,116.643,116.590,0.054,0.076,52.965
12:25,116.630,116.670,116.610,116.647,14428,115.539,116.637,116.656,116.656,116.644,116.594,0.050,0.071,54.927
12:26,116.650,116.720,116.648,116.700,13120,115.541,116.639,116.661,116.657,116.652,116.602,0.051,0.067,58.677
12:27,116.710,116.770,116.680,116.770,29280,115.544,116.667,116.674,116.667,116.671,116.614,0.056,0.065,63.006
12:28,116.770,116.775,116.705,116.760,25125,115.547,116.699,116.677,116.677,116.684,116.625,0.059,0.064,62.015
12:29,116.760,116.770,116.725,116.731,24649,115.551,116.722,116.682,116.680,116.692,116.633,0.059,0.063,59.132
12:30,116.740,116.800,116.730,116.800,23493,115.554,116.752,116.703,116.693,116.708,116.645,0.063,0.063,63.522
12:31,116.800,116.870,116.800,116.850,40800,115.559,116.782,116.735,116.708,116.730,116.660,0.070,0.064,66.362
12:32,116.860,116.865,116.820,116.830,24296,115.562,116.794,116.761,116.720,116.745,116.673,0.072,0.066,64.209
12:33,116.830,116.840,116.765,116.814,28636,115.566,116.805,116.782,116.726,116.756,116.683,0.072,0.067,62.430
12:34,116.810,116.840,116.790,116.797,19201,115.568,116.818,116.794,116.734,116.762,116.692,0.070,0.068,60.633
12:35,116.790,116.840,116.780,116.835,14071,115.570,116.825,116.802,116.750,116.774,116.703,0.071,0.068,63.269
12:36,116.838,116.875,116.815,116.875,22440,115.573,116.830,116.817,116.771,116.789,116.715,0.074,0.069,65.893
12:37,116.870,116.880,116.790,116.790,22348,115.576,116.822,116.824,116.785,116.789,116.721,0.068,0.069,56.635
12:38,116.790,116.790,116.750,116.760,15959,115.578,116.811,116.819,116.793,116.785,116.724,0.061,0.068,53.764
12:39,116.770,116.840,116.750,116.820,22217,115.581,116.816,116.815,116.803,116.790,116.731,0.059,0.066,58.315
12:40,116.810,116.880,116.810,116.820,17350,115.583,116.813,116.814,116.806,116.795,116.737,0.057,0.064,58.315
12:41,116.810,116.825,116.750,116.754,21197,115.586,116.789,116.806,116.806,116.788,116.739,0.050,0.061,51.765
12:42,116.740,116.810,116.740,116.810,25183,115.589,116.793,116.808,116.812,116.792,116.744,0.048,0.059,56.261
12:43,116.810,116.818,116.740,116.770,16642,115.591,116.795,116.800,116.810,116.788,116.746,0.043,0.055,52.528
12:44,116.760,116.765,116.660,116.670,29421,115.594,116.765,116.774,116.796,116.770,116.740,0.030,0.050,44.568
12:45,116.666,116.680,116.610,116.615,30776,115.597,116.724,116.752,116.779,116.746,116.731,0.015,0.043,40.897
12:46,116.618,116.618,116.557,116.585,14702,115.599,116.690,116.730,116.762,116.721,116.720,0.001,0.035,39.010
12:47,116.585,116.630,116.470,116.475,40614,115.603,116.623,116.687,116.737,116.684,116.702,-0.018,0.024,32.997
12:48,116.470,116.550,116.460,116.550,22419,115.605,116.579,116.654,116.715,116.663,116.691,-0.028,0.014,39.809
12:49,116.550,116.591,116.520,116.570,17556,115.606,116.559,116.631,116.691,116.649,116.682,-0.033,0.004,41.517
12:50,116.580,116.660,116.560,116.630,28304,115.609,116.562,116.608,116.679,116.646,116.678,-0.032,-0.003,46.427
12:51,116.621,116.680,116.620,116.645,19150,115.611,116.574,116.592,116.670,116.646,116.676,-0.030,-0.008,47.611
12:52,116.650,116.750,116.650,116.750,26492,115.614,116.629,116.602,116.665,116.662,116.681,-0.019,-0.010,55.095
