time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,90.350,90.350,90.250,90.250,1401,89.994,90.338,90.354,90.282,90.277,90.202,0.074,0.060,54.894
09:21,90.270,90.320,90.250,90.250,3133,89.998,90.316,90.336,90.289,90.273,90.206,0.067,0.061,54.894
09:22,90.250,90.250,90.250,90.250,0,89.998,90.294,90.319,90.296,90.269,90.209,0.060,0.061,54.894
09:23,90.230,90.230,90.050,90.050,3733,90.000,90.232,90.280,90.289,90.235,90.197,0.038,0.056,38.134
09:24,90.150,90.150,90.150,90.150,1225,90.001,90.190,90.254,90.290,90.222,90.194,0.028,0.051,46.869
09:25,90.200,90.200,90.110,90.170,3578,90.003,90.174,90.230,90.285,90.214,90.192,0.022,0.045,48.437
09:26,90.150,90.170,90.150,90.170,5351,90.007,90.158,90.206,90.268,90.207,90.191,0.017,0.039,48.437
09:27,90.200,90.200,90.190,90.200,3084,90.010,90.148,90.186,90.253,90.206,90.191,0.015,0.034,50.955
09:28,90.150,90.160,90.040,90.100,8027,90.013,90.158,90.168,90.233,90.190,90.184,0.005,0.029,43.355
09:29,90.060,90.060,89.900,89.900,4159,90.012,90.108,90.124,90.198,90.145,90.163,-0.018,0.019,32.813
09:30,90.100,90.240,89.720,90.060,57026,90.007,90.086,90.100,90.175,90.132,90.156,-0.024,0.011,44.450
09:31,90.040,90.140,89.990,90.030,26801,90.022,90.058,90.097,90.149,90.116,90.146,-0.030,0.003,42.948
09:32,90.000,90.240,89.960,90.225,33530,90.056,90.063,90.107,90.139,90.133,90.152,-0.019,-0.002,53.861
09:33,90.220,90.840,90.130,90.720,593821,90.480,90.187,90.176,90.175,90.223,90.194,0.029,0.004,69.704
09:34,90.720,91.130,90.720,90.900,126210,90.545,90.387,90.267,90.225,90.328,90.247,0.081,0.020,73.295
09:35,90.890,91.040,90.695,90.700,96764,90.573,90.515,90.329,90.260,90.385,90.280,0.105,0.037,64.191
09:36,90.680,91.130,90.670,91.130,87666,90.608,90.735,90.458,90.343,90.499,90.343,0.156,0.061,72.189
09:37,91.130,91.240,90.960,91.020,133177,90.661,90.894,90.598,90.410,90.580,90.393,0.186,0.086,68.005
09:38,91.030,91.120,90.530,90.560,126769,90.669,90.862,90.661,90.440,90.577,90.406,0.171,0.103,53.927
09:39,90.557,90.750,90.500,90.540,91332,90.664,90.790,90.724,90.468,90.571,90.416,0.155,0.113,53.409
09:40,90.549,90.560,90.230,90.240,100599,90.642,90.698,90.726,90.471,90.520,90.403,0.117,0.114,46.239
09:41,90.250,90.770,90.230,90.770,104760,90.639,90.626,90.733,90.523,90.558,90.430,0.129,0.117,57.177
09:42,90.760,90.810,90.547,90.547,104089,90.638,90.532,90.688,90.572,90.557,90.438,0.118,0.117,52.360
09:43,90.550,90.920,90.550,90.860,89716,90.645,90.592,90.708,90.634,90.603,90.470,0.134,0.121,57.744
09:44,90.870,90.940,90.690,90.710,1349623,90.704,90.626,90.656,90.686,90.620,90.488,0.132,0.123,54.557
09:45,90.716,90.770,90.510,90.550,90635,90.701,90.688,90.597,90.711,90.609,90.492,0.117,0.122,51.304
09:46,90.555,90.590,90.360,90.540,1332323,90.641,90.642,90.595,90.698,90.598,90.496,0.103,0.118,51.099
09:47,90.570,90.590,90.450,90.470,43441,90.640,90.626,90.586,90.664,90.579,90.494,0.085,0.111,49.605
09:48,90.470,90.470,90.260,90.290,94293,90.634,90.512,90.592,90.633,90.534,90.479,0.056,0.100,45.888
09:49,90.270,90.330,90.230,90.260,95036,90.627,90.422,90.528,90.566,90.492,90.462,0.030,0.086,45.279
09:50,90.259,90.300,89.915,89.989,123539,90.612,90.310,90.459,90.487,90.415,90.427,-0.013,0.066,40.109
09:51,89.970,90.090,89.900,90.090,63236,90.605,90.220,90.362,90.451,90.365,90.402,-0.038,0.046,42.727
09:52,90.110,90.200,90.080,90.170,55731,90.600,90.160,90.295,90.422,90.335,90.385,-0.050,0.026,44.794
09:53,90.190,90.310,90.170,90.205,42220,90.597,90.143,90.252,90.419,90.315,90.372,-0.057,0.010,45.717
09:54,90.220,90.360,90.200,90.330,51941,90.594,90.157,90.226,90.386,90.317,90.369,-0.052,-0.003,48.997
09:55,90.340,90.380,90.160,90.180,69622,90.589,90.195,90.189,90.357,90.296,90.355,-0.059,-0.014,45.448
09:56,90.170,90.450,90.170,90.446,92191,90.585,90.266,90.209,90.325,90.319,90.362,-0.042,-0.020,52.072
09:57,90.448,90.448,90.140,90.302,60223,90.582,90.293,90.214,90.294,90.317,90.357,-0.041,-0.024,48.640
09:58,90.310,90.370,90.283,90.330,35764,90.580,90.318,90.257,90.277,90.319,90.355,-0.037,-0.026,49.333
09:59,90.300,90.320,90.110,90.320,44068,90.577,90.316,90.285,90.260,90.319,90.353,-0.034,-0.028,49.075
10:00,90.320,90.570,90.300,90.375,105837,90.574,90.355,90.311,90.253,90.327,90.354,-0.027,-0.028,50.605
10:01,90.420,90.520,90.260,90.500,36588,90.573,90.365,90.348,90.269,90.354,90.365,-0.011,-0.024,53.989
10:02,90.490,90.500,90.320,90.350,45407,90.572,90.375,90.350,90.276,90.353,90.364,-0.010,-0.022,49.598
10:03,90.350,90.600,90.350,90.560,62425,90.571,90.421,90.398,90.320,90.385,90.378,0.007,-0.016,55.103
10:04,90.570,90.570,90.330,90.420,43033,90.570,90.441,90.395,90.345,90.391,90.381,0.009,-0.011,51.096
10:05,90.430,90.540,90.370,90.430,35471,90.569,90.452,90.411,90.365,90.397,90.385,0.012,-0.006,51.368
10:06,90.420,90.440,90.090,90.140,81566,90.564,90.380,90.387,90.360,90.357,90.367,-0.010,-0.007,43.765
10:07,90.159,90.420,90.159,90.405,40408,90.563,90.391,90.397,90.366,90.364,90.370,-0.005,-0.007,50.915
10:08,90.410,90.549,90.369,90.490,31199,90.562,90.377,90.412,90.390,90.384,90.379,0.005,-0.004,52.980
10:09,90.500,90.520,90.250,90.290,48549,90.561,90.351,90.386,90.378,90.369,90.372,-0.003,-0.004,47.874
10:10,90.280,90.420,90.270,90.390,24192,90.560,90.343,90.391,90.385,90.373,90.373,-0.001,-0.003,50.447
10:11,90.400,90.670,90.395,90.490,63365,90.559,90.413,90.382,90.397,90.391,90.382,0.009,-0.001,52.945
10:12,90.490,90.630,90.430,90.593,30494,90.559,90.451,90.403,90.418,90.422,90.398,0.024,0.004,55.429
10:13,90.600,90.680,90.480,90.650,53603,90.560,90.483,90.431,90.439,90.457,90.416,0.040,0.011,56.802
10:14,90.669,90.680,90.530,90.600,36637,90.560,90.545,90.488,90.447,90.479,90.430,0.049,0.019,55.206
10:15,90.610,90.610,90.460,90.490,29491,90.560,90.565,90.499,90.457,90.481,90.434,0.046,0.024,51.761
10:16,90.480,90.660,90.450,90.620,38317,90.560,90.591,90.515,90.462,90.502,90.448,0.054,0.030,55.310
10:17,90.620,90.684,90.520,90.580,36991,90.560,90.588,90.552,90.474,90.514,90.458,0.056,0.035,53.994
10:18,90.550,90.590,90.490,90.545,28864,90.560,90.567,90.571,90.483,90.519,90.464,0.054,0.039,52.809
10:19,90.550,90.725,90.540,90.640,47090,90.561,90.575,90.590,90.522,90.537,90.477,0.060,0.043,55.653
10:20,90.630,90.810,90.600,90.745,34518,90.561,90.626,90.609,90.548,90.569,90.497,0.072,0.049,58.621
10:21,90.766,90.940,90.690,90.900,51400,90.564,90.682,90.640,90.579,90.620,90.527,0.093,0.058,62.601
10:22,90.900,91.010,90.820,90.880,77375,90.568,90.742,90.675,90.625,90.660,90.553,0.107,0.068,61.775
10:23,90.890,90.950,90.780,90.880,35764,90.569,90.809,90.724,90.663,90.694,90.577,0.117,0.078,61.775
10:24,90.890,90.900,90.810,90.860,38316,90.571,90.853,90.754,90.691,90.720,90.598,0.121,0.086,60.849
10:25,90.860,90.860,90.705,90.725,42244,90.572,90.849,90.772,90.701,90.720,90.608,0.113,0.092,54.839
10:26,90.710,90.760,90.620,90.630,22548,90.573,90.795,90.783,90.700,90.706,90.609,0.097,0.093,51.023
10:27,90.640,90.690,90.500,90.550,43311,90.573,90.729,90.771,90.696,90.682,90.605,0.077,0.090,47.994
10:28,90.530,90.610,90.481,90.585,29575,90.573,90.670,90.751,90.703,90.667,90.603,0.064,0.084,49.409
10:29,90.570,90.700,90.570,90.650,35681,90.573,90.628,90.720,90.705,90.665,90.607,0.058,0.079,52.020
10:30,90.660,90.790,90.655,90.710,40248,90.574,90.625,90.699,90.715,90.672,90.615,0.057,0.075,54.361
10:31,90.710,90.740,90.560,90.575,30933,90.574,90.614,90.661,90.718,90.657,90.612,0.045,0.069,48.613
10:32,90.580,90.670,90.530,90.570,37631,90.574,90.618,90.624,90.712,90.643,90.609,0.035,0.062,48.409
10:33,90.550,90.630,90.500,90.540,46125,90.574,90.609,90.601,90.697,90.628,90.603,0.024,0.054,47.126
10:34,90.520,90.520,90.300,90.370,65120,90.572,90.553,90.569,90.656,90.588,90.586,0.002,0.044,40.587
10:35,90.362,90.700,90.320,90.630,102115,90.572,90.537,90.579,90.637,90.594,90.589,0.005,0.036,51.645
10:36,90.640,90.687,90.570,90.620,47408,90.572,90.546,90.583,90.617,90.598,90.592,0.007,0.030,51.250
10:37,90.620,90.680,90.440,90.440,47805,90.572,90.520,90.557,90.584,90.574,90.580,-0.006,0.023,44.631
10:38,90.440,90.490,90.340,90.400,27763,90.571,90.492,90.518,90.559,90.547,90.567,-0.020,0.014,43.293
10:39,90.390,90.506,90.340,90.500,32394,90.571,90.518,90.509,90.549,90.540,90.562,-0.022,0.007,47.528
10:40,90.500,90.510,90.390,90.460,42244,90.570,90.484,90.495,90.542,90.528,90.555,-0.027,0.000,46.047
10:41,90.480,90.540,90.460,90.470,29717,90.570,90.454,90.486,90.533,90.519,90.548,-0.030,-0.006,46.496
10:42,90.470,90.510,90.371,90.390,41174,90.569,90.444,90.489,90.513,90.499,90.537,-0.038,-0.012,43.385
10:43,90.385,90.410,90.320,90.365,58444,90.567,90.437,90.456,90.487,90.478,90.524,-0.045,-0.019,42.430
10:44,90.360,90.440,90.350,90.420,38231,90.567,90.421,90.431,90.475,90.469,90.516,-0.047,-0.024,45.284
10:45,90.420,90.560,90.420,90.510,34383,90.566,90.431,90.439,90.470,90.476,90.516,-0.040,-0.028,49.681
10:46,90.510,90.590,90.440,90.580,29801,90.566,90.453,90.462,90.473,90.492,90.520,-0.029,-0.028,52.854
10:47,90.580,90.670,90.540,90.540,84580,90.566,90.483,90.467,90.487,90.499,90.522,-0.023,-0.027,50.880
10:48,90.550,90.710,90.550,90.665,29658,90.567,90.543,90.492,90.489,90.525,90.533,-0.008,-0.023,56.365
10:49,90.650,90.760,90.620,90.755,20318,90.567,90.610,90.528,90.500,90.560,90.549,0.011,-0.016,59.843
10:50,90.770,91.000,90.750,90.970,64528,90.570,90.702,90.601,90.540,90.623,90.580,0.043,-0.004,66.675
10:51,90.972,90.980,90.830,90.860,64834,90.573,90.758,90.663,90.576,90.660,90.601,0.059,0.008,60.960
10:52,90.875,90.950,90.810,90.840,44761,90.574,90.818,90.715,90.602,90.687,90.619,0.069,0.020,59.954
10:53,90.860,90.940,90.840,90.930,31582,90.576,90.871,90.768,90.638,90.725,90.642,0.083,0.033,62.920
10:54,90.930,90.970,90.870,90.944,55282,90.578,90.909,90.813,90.675,90.758,90.664,0.094,0.045,63.368
10:55,90.970,91.020,90.890,90.910,61920,90.581,90.897,90.859,90.715,90.782,90.682,0.099,0.056,61.411
10:56,90.890,91.130,90.880,91.118,67669,90.585,90.948,90.916,90.772,90.833,90.715,0.119,0.069,67.968
10:57,91.115,91.210,91.095,91.210,62577,90.589,91.022,90.973,90.833,90.891,90.751,0.140,0.083,70.366
10:58,91.210,91.280,91.120,91.130,102604,90.597,91.062,90.993,90.881,90.928,90.779,0.149,0.096,65.755
10:59,91.125,91.170,91.020,91.020,66182,90.600,91.078,91.013,90.915,90.942,90.797,0.145,0.106,59.940
11:00,91.030,91.060,90.960,90.980,34292,90.602,91.092,91.030,90.949,90.948,90.811,0.137,0.112,57.934
11:01,90.970,90.970,90.863,90.900,25504,90.603,91.048,91.026,90.967,90.941,90.817,0.123,0.114,54.038
11:02,90.890,90.940,90.830,90.870,49607,90.605,90.980,91.017,90.976,90.930,90.821,0.109,0.113,52.609
11:03,90.880,90.999,90.870,90.999,39169,90.606,90.954,91.028,90.978,90.940,90.834,0.106,0.112,57.778
11:04,91.000,91.080,90.950,91.070,45203,90.609,90.964,91.022,90.994,90.960,90.852,0.109,0.111,60.343
11:05,91.080,91.110,91.010,91.020,37676,90.611,90.972,90.999,91.008,90.970,90.864,0.105,0.110,57.686
11:06,91.010,91.010,90.870,90.880,31909,90.612,90.968,90.967,91.004,90.956,90.865,0.090,0.106,50.925
11:07,90.878,90.910,90.770,90.810,80471,90.614,90.956,90.941,90.994,90.933,90.861,0.072,0.099,47.902
11:08,90.820,90.840,90.730,90.828,32450,90.614,90.922,90.922,90.987,90.917,90.859,0.058,0.091,48.749
11:09,90.810,90.970,90.810,90.970,26645,90.615,90.902,90.931,90.976,90.925,90.867,0.058,0.084,54.936
11:10,90.990,91.120,90.975,91.115,36711,90.617,90.921,90.962,90.969,90.954,90.885,0.069,0.081,60.220
11:11,91.120,91.155,91.090,91.130,33262,90.619,90.971,90.978,90.969,90.981,90.904,0.078,0.081,60.733
11:12,91.120,91.120,90.950,90.970,10172,90.620,91.003,90.965,90.965,90.980,90.909,0.071,0.079,52.897
11:13,90.970,91.007,90.910,90.920,20978,90.620,91.021,90.953,90.960,90.971,90.909,0.061,0.075,50.696
11:14,90.910,90.980,90.870,90.930,23221,90.621,91.013,90.959,90.962,90.964,90.911,0.053,0.071,51.134
11:15,90.920,91.035,90.870,91.031,17755,90.622,90.996,90.987,90.975,90.975,90.920,0.055,0.068,55.440
11:16,91.030,91.040,90.956,90.970,18487,90.623,90.964,91.005,90.973,90.974,90.924,0.050,0.064,52.435
11:17,90.960,90.980,90.890,90.925,24350,90.624,90.955,90.999,90.961,90.966,90.924,0.043,0.060,50.270
11:18,90.920,90.945,90.880,90.900,11157,90.624,90.951,90.972,90.952,90.956,90.922,0.034,0.055,49.058
11:19,90.900,91.000,90.900,91.000,15794,90.625,90.965,90.956,90.961,90.963,90.928,0.035,0.051,53.850
11:20,91.000,91.070,90.980,91.020,20563,90.626,90.963,90.962,90.978,90.972,90.934,0.037,0.048,54.767
11:21,91.020,91.050,91.000,91.000,12091,90.626,90.969,90.972,90.991,90.976,90.939,0.037,0.046,53.620
11:22,91.010,91.010,90.900,90.900,22375,90.627,90.964,90.968,90.985,90.964,90.936,0.028,0.042,48.187
11:23,90.910,91.051,90.880,91.051,44389,90.629,90.994,90.971,90.981,90.978,90.945,0.033,0.040,55.500
11:24,91.060,91.090,90.990,91.049,60029,90.631,91.004,90.981,90.974,90.989,90.953,0.036,0.039,55.438
11:25,91.060,91.090,90.987,91.040,39166,90.633,91.008,90.995,90.980,90.997,90.959,0.037,0.039,54.872
11:26,91.050,91.070,91.010,91.050,30248,90.635,91.018,91.014,90.990,91.005,90.966,0.039,0.039,55.388
11:27,91.050,91.129,91.050,91.110,31135,90.636,91.060,91.028,91.004,91.021,90.977,0.044,0.040,58.459
11:28,91.116,91.155,91.060,91.060,41354,90.638,91.062,91.033,91.006,91.027,90.983,0.044,0.041,55.058
11:29,91.060,91.070,90.940,90.960,43794,90.640,91.044,91.028,91.005,91.017,90.981,0.036,0.040,48.927
11:30,90.950,91.060,90.930,90.990,33925,90.641,91.034,91.039,91.010,91.013,90.982,0.031,0.038,50.701
11:31,90.990,91.040,90.920,91.025,36435,90.642,91.029,91.036,91.020,91.014,90.985,0.030,0.036,52.762
11:32,91.025,91.025,90.890,90.920,23857,90.643,90.991,91.019,91.013,91.000,90.980,0.020,0.033,46.483
11:33,90.920,90.940,90.880,90.920,30760,90.644,90.963,91.004,91.006,90.988,90.976,0.012,0.029,46.483
11:34,90.905,91.000,90.890,91.000,26232,90.645,90.971,90.998,91.006,90.990,90.977,0.012,0.026,51.575
11:35,91.010,91.039,90.950,91.015,51929,90.647,90.976,90.986,91.015,90.993,90.980,0.013,0.023,52.488
11:36,91.020,91.088,91.020,91.045,40044,90.649,90.980,90.984,91.014,91.001,90.985,0.016,0.022,54.342
11:37,91.045,91.085,91.005,91.040,32193,90.650,91.004,90.994,91.013,91.007,90.989,0.018,0.021,53.964
11:38,91.040,91.055,91.010,91.020,13077,90.651,91.024,90.998,91.012,91.009,90.991,0.018,0.020,52.394
11:39,91.030,91.070,91.010,91.040,25077,90.652,91.032,91.000,91.011,91.014,90.995,0.019,0.020,53.840
11:40,91.040,91.095,91.021,91.090,21258,90.653,91.047,91.021,91.010,91.026,91.002,0.024,0.021,57.329
11:41,91.100,91.210,91.070,91.210,62471,90.656,91.080,91.058,91.021,91.054,91.017,0.037,0.024,64.303
11:42,91.210,91.280,91.210,91.275,63620,90.660,91.127,91.092,91.045,91.088,91.037,0.052,0.030,67.410
11:43,91.270,91.270,91.205,91.220,26737,90.661,91.167,91.118,91.063,91.108,91.050,0.058,0.035,62.456
11:44,91.230,91.240,91.120,91.155,36988,90.663,91.190,91.131,91.073,91.116,91.058,0.058,0.040,57.115
11:45,91.160,91.270,91.159,91.210,36981,90.665,91.214,91.153,91.095,91.130,91.069,0.061,0.044,60.215
11:46,91.215,91.220,91.130,91.180,19142,90.666,91.208,91.173,91.115,91.138,91.077,0.060,0.047,57.762
11:47,91.180,91.216,91.154,91.160,40158,90.668,91.185,91.188,91.128,91.141,91.083,0.058,0.049,56.121
11:48,91.156,91.234,91.150,91.220,16357,90.669,91.185,91.204,91.143,91.153,91.094,0.060,0.051,59.811
11:49,91.220,91.260,91.205,91.245,20516,90.671,91.203,91.208,91.159,91.167,91.105,0.063,0.054,61.272
11:50,91.240,91.250,91.220,91.240,34091,90.672,91.209,91.204,91.174,91.179,91.115,0.064,0.056,60.796
11:51,91.230,91.260,91.210,91.244,25194,90.674,91.222,91.207,91.191,91.189,91.124,0.064,0.057,61.082
11:52,91.235,91.270,91.205,91.260,21462,90.675,91.242,91.220,91.208,91.200,91.134,0.065,0.059,62.139
11:53,91.270,91.290,91.200,91.225,26217,90.677,91.243,91.222,91.219,91.204,91.141,0.062,0.060,58.313
11:54,91.238,91.251,91.210,91.240,35507,90.679,91.242,91.229,91.221,91.209,91.148,0.061,0.060,59.465
11:55,91.240,91.260,91.192,91.220,28449,90.680,91.238,91.237,91.217,91.211,91.154,0.057,0.059,57.196
11:56,91.225,91.286,91.110,91.125,37355,90.682,91.214,91.225,91.210,91.198,91.152,0.046,0.057,47.854
11:57,91.120,91.159,91.100,91.120,20479,90.683,91.186,91.209,91.207,91.186,91.149,0.036,0.053,47.415
11:58,91.110,91.165,91.080,91.165,19225,90.684,91.174,91.200,91.203,91.183,91.150,0.032,0.048,51.708
11:59,91.150,91.185,91.140,91.150,13808,90.684,91.156,91.188,91.201,91.178,91.150,0.027,0.044,50.236
12:00,91.140,91.270,91.140,91.270,31485,90.686,91.166,91.189,91.210,91.192,91.159,0.032,0.042,60.046
12:01,91.270,91.300,91.250,91.275,32635,90.688,91.196,91.196,91.214,91.205,91.168,0.037,0.041,60.423
12:02,91.265,91.305,91.250,91.260,20468,90.689,91.224,91.198,91.215,91.213,91.175,0.038,0.040,58.708
12:03,91.270,91.290,91.250,91.280,10799,90.690,91.247,91.206,91.218,91.223,91.183,0.041,0.040,60.275
12:04,91.250,91.250,91.195,91.218,27560,90.691,91.261,91.217,91.216,91.223,91.185,0.037,0.040,53.466
12:05,91.210,91.220,91.170,91.190,28837,90.693,91.245,91.226,91.211,91.218,91.185,0.032,0.038,50.723
12:06,91.190,91.235,91.180,91.210,35751,90.694,91.232,91.232,91.209,91.216,91.187,0.029,0.036,52.614
12:07,91.210,91.230,91.165,91.210,27253,90.696,91.222,91.239,91.207,91.215,91.189,0.026,0.034,52.614
12:08,91.220,91.310,91.210,91.310,23897,90.697,91.228,91.244,91.214,91.230,91.198,0.032,0.034,61.238
12:09,91.310,91.350,91.300,91.330,43569,90.700,91.250,91.251,91.230,91.245,91.208,0.038,0.035,62.707
12:10,91.330,91.330,91.180,91.230,22956,90.701,91.258,91.247,91.238,91.243,91.209,0.034,0.034,52.113
12:11,91.230,91.230,91.180,91.204,14794,90.702,91.257,91.238,91.241,91.237,91.209,0.028,0.033,49.788
12:12,91.190,91.230,91.170,91.190,12530,90.702,91.253,91.234,91.244,91.230,91.208,0.022,0.031,48.491
12:13,91.200,91.230,91.165,91.180,12932,90.703,91.227,91.233,91.238,91.222,91.206,0.017,0.028,47.558
12:14,91.175,91.205,91.150,91.166,22360,90.704,91.194,91.228,91.229,91.214,91.203,0.011,0.025,46.227
12:15,91.160,91.180,91.110,91.160,54724,90.706,91.180,91.221,91.221,91.205,91.199,0.006,0.021,45.624
12:16,91.160,91.170,91.130,91.140,25913,90.707,91.167,91.200,91.211,91.195,91.195,0.000,0.017,43.613
12:17,91.160,91.170,91.110,91.140,15880,90.708,91.157,91.176,91.205,91.187,91.191,-0.004,0.013,43.613
12:18,91.144,91.160,91.100,91.100,13729,90.708,91.141,91.160,91.198,91.173,91.184,-0.011,0.008,39.569
12:19,91.100,91.140,91.080,91.139,13671,90.709,91.136,91.152,91.192,91.168,91.181,-0.013,0.004,44.919
12:20,91.140,91.140,91.005,91.010,24488,90.710,91.106,91.129,91.177,91.144,91.168,-0.024,-0.002,34.135
12:21,91.020,91.020,90.872,90.890,21801,90.710,91.056,91.093,91.145,91.105,91.148,-0.043,-0.010,27.514
12:22,90.881,90.890,90.810,90.855,32884,90.711,90.999,91.054,91.108,91.066,91.126,-0.060,-0.020,25.933
12:23,90.860,90.960,90.860,90.940,38704,90.711,90.967,91.027,91.086,91.047,91.112,-0.065,-0.029,35.606
12:24,90.965,91.090,90.960,91.055,23316,90.712,90.950,91.016,91.074,91.048,91.108,-0.060,-0.035,45.900
12:25,91.055,91.109,91.000,91.100,21963,90.713,90.968,91.011,91.067,91.056,91.107,-0.051,-0.038,49.314
12:26,91.103,91.130,91.080,91.100,21737,90.714,91.010,91.011,91.061,91.063,91.107,-0.044,-0.040,49.314
12:27,91.100,91.100,90.940,90.940,36472,90.714,91.027,90.986,91.044,91.044,91.094,-0.050,-0.042,39.130
12:28,90.932,90.970,90.830,90.870,30391,90.715,91.013,90.969,91.021,91.017,91.078,-0.061,-0.046,35.661
12:29,90.870,90.920,90.835,90.908,38711,90.716,90.984,90.971,91.004,91.000,91.065,-0.065,-0.049,38.839
12:30,90.900,90.930,90.850,90.870,25449,90.716,90.938,90.973,90.983,90.980,91.051,-0.070,-0.054,36.877
12:31,90.880,90.880,90.820,90.845,41453,90.716,90.887,90.961,90.963,90.960,91.036,-0.076,-0.058,35.606
12:32,90.845,91.000,90.828,90.985,51930,90.718,90.896,90.952,90.951,90.963,91.032,-0.068,-0.060,46.688
12:33,90.980,91.020,90.975,90.980,12665,90.718,90.918,90.937,90.949,90.966,91.028,-0.062,-0.060,46.381
12:34,90.980,91.000,90.940,90.960,19427,90.718,90.928,90.920,90.954,90.965,91.023,-0.058,-0.060,45.104
12:35,90.960,90.965,90.860,90.870,24696,90.719,90.928,90.911,90.956,90.950,91.012,-0.061,-0.060,39.792
12:36,90.850,90.890,90.810,90.825,43937,90.719,90.924,90.905,90.947,90.931,90.998,-0.067,-0.061,37.419
12:37,90.830,90.840,90.760,90.775,46069,90.719,90.882,90.889,90.925,90.907,90.981,-0.074,-0.064,34.927
12:38,90.770,90.850,90.750,90.850,16659,90.720,90.856,90.886,90.906,90.898,90.972,-0.073,-0.066,41.248
12:39,90.860,90.870,90.820,90.870,19299,90.720,90.838,90.889,90.888,90.894,90.964,-0.070,-0.067,42.842
12:40,90.885,90.960,90.880,90.930,22143,90.720,90.850,90.883,90.888,90.900,90.962,-0.062,-0.066,47.471
12:41,90.910,90.925,90.880,90.920,32623,90.721,90.869,90.875,90.891,90.903,90.958,-0.056,-0.064,46.774
12:42,90.915,90.950,90.880,90.930,31436,90.721,90.900,90.871,90.893,90.907,90.956,-0.049,-0.061,47.579
12:43,90.940,90.950,90.865,90.945,25935,90.722,90.919,90.881,90.899,90.913,90.956,-0.043,-0.057,48.828
12:44,90.950,91.030,90.950,91.030,17448,90.722,90.951,90.906,90.913,90.931,90.961,-0.030,-0.052,55.326
12:45,91.030,91.030,90.940,90.940,35932,90.723,90.953,90.927,90.910,90.932,90.959,-0.027,-0.047,48.328
12:46,90.940,90.985,90.905,90.973,29000,90.724,90.964,90.942,90.909,90.938,90.960,-0.022,-0.042,50.765
12:47,90.980,91.020,90.975,91.010,12003,90.724,90.980,90.960,90.913,90.950,90.964,-0.015,-0.036,53.495
12:48,91.010,91.010,90.925,90.930,13598,90.724,90.977,90.960,90.918,90.947,90.962,-0.015,-0.032,47.460
12:49,90.925,90.990,90.925,90.960,25416,90.725,90.963,90.965,90.928,90.949,90.962,-0.013,-0.028,49.736
12:50,90.960,90.980,90.935,90.960,17418,90.725,90.967,90.969,90.942,90.950,90.961,-0.011,-0.025,49.736
12:51,90.960,91.000,90.930,90.950,20592,90.725,90.962,90.969,90.950,90.950,90.961,-0.010,-0.022,48.916
