time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,161.650,161.650,161.600,161.600,5294,161.680,161.684,161.734,161.669,161.674,161.664,0.010,0.013,46.450
09:20,161.600,161.620,161.600,161.620,6837,161.680,161.650,161.719,161.678,161.666,161.661,0.005,0.011,47.634
09:21,161.570,161.570,161.530,161.570,7099,161.679,161.610,161.684,161.680,161.651,161.654,-0.003,0.008,44.957
09:22,161.550,161.560,161.490,161.490,14105,161.676,161.586,161.638,161.675,161.626,161.642,-0.016,0.004,40.989
09:23,161.500,161.500,161.420,161.500,11729,161.673,161.556,161.601,161.665,161.607,161.632,-0.025,-0.002,41.682
09:24,161.540,161.570,161.540,161.560,4253,161.673,161.548,161.575,161.662,161.600,161.626,-0.027,-0.007,45.795
09:25,161.560,161.560,161.160,161.190,27178,161.661,161.462,161.523,161.620,161.537,161.594,-0.057,-0.017,31.187
09:26,161.180,161.250,161.160,161.170,14611,161.654,161.382,161.463,161.568,161.480,161.563,-0.082,-0.030,30.619
09:27,161.160,161.170,160.970,161.120,41519,161.629,161.308,161.403,161.511,161.425,161.530,-0.105,-0.045,29.186
09:28,161.100,161.160,161.010,161.090,16765,161.619,161.226,161.336,161.457,161.373,161.497,-0.124,-0.061,28.330
09:29,161.090,161.286,161.080,161.190,15328,161.613,161.152,161.289,161.412,161.345,161.474,-0.129,-0.075,35.160
09:30,161.220,161.440,161.160,161.380,996801,161.327,161.190,161.275,161.395,161.350,161.467,-0.117,-0.083,45.740
09:31,161.380,161.880,161.330,161.795,385810,161.422,161.315,161.312,161.406,161.419,161.492,-0.073,-0.081,60.789
09:32,161.804,162.060,161.770,161.835,347681,161.516,161.458,161.346,161.424,161.483,161.517,-0.034,-0.072,61.895
09:33,161.830,162.000,161.750,161.980,208625,161.558,161.636,161.445,161.452,161.559,161.551,0.008,-0.056,65.640
09:34,161.985,162.060,161.530,161.588,325681,161.582,161.716,161.497,161.453,161.564,161.554,0.010,-0.043,50.998
09:35,161.588,161.630,161.460,161.540,199856,161.579,161.748,161.550,161.457,161.560,161.553,0.007,-0.033,49.557
09:36,161.522,161.790,161.520,161.775,161811,161.586,161.744,161.635,161.478,161.593,161.570,0.024,-0.021,56.156
09:37,161.780,161.860,161.510,161.530,151937,161.589,161.682,161.678,161.476,161.583,161.567,0.017,-0.014,48.964
09:38,161.540,161.750,161.510,161.710,213533,161.594,161.629,161.719,161.516,161.603,161.577,0.026,-0.006,53.660
09:39,161.730,161.800,161.530,161.610,185407,161.597,161.633,161.696,161.549,161.604,161.580,0.024,0.000,50.860
09:40,161.605,161.690,161.370,161.370,167524,161.591,161.599,161.638,161.569,161.568,161.564,0.004,0.001,44.817
09:41,161.370,161.450,161.220,161.250,200230,161.575,161.494,161.547,161.581,161.519,161.541,-0.022,-0.004,42.122
09:42,161.270,161.410,161.250,161.370,254326,161.559,161.462,161.519,161.595,161.496,161.528,-0.032,-0.009,45.642
09:43,161.380,161.500,161.170,161.200,219349,161.545,161.360,161.477,161.581,161.451,161.504,-0.053,-0.018,41.766
09:44,161.200,161.200,160.970,161.070,248863,161.517,161.252,161.389,161.525,161.392,161.472,-0.080,-0.030,39.036
09:45,161.080,161.084,160.840,160.860,196292,161.492,161.150,161.305,161.450,161.310,161.426,-0.116,-0.048,35.051
09:46,160.860,160.930,160.650,160.751,215357,161.459,161.050,161.185,161.356,161.224,161.376,-0.152,-0.069,33.164
09:47,160.751,160.840,160.490,160.560,246149,161.417,160.888,161.054,161.277,161.122,161.316,-0.194,-0.094,30.087
09:48,160.544,160.880,160.500,160.875,194720,161.392,160.823,160.992,161.225,161.084,161.283,-0.199,-0.115,39.957
09:49,160.880,160.927,160.750,160.840,187875,161.372,160.777,160.941,161.154,161.046,161.250,-0.204,-0.133,39.294
09:50,160.840,161.030,160.765,160.924,268120,161.350,160.790,160.885,161.107,161.028,161.226,-0.199,-0.146,41.793
09:51,160.911,160.970,160.850,160.882,144123,161.339,160.816,160.845,161.043,161.005,161.201,-0.196,-0.156,40.877
09:52,160.890,160.890,160.680,160.680,184891,161.320,160.840,160.796,160.972,160.955,161.162,-0.207,-0.166,36.762
09:53,160.670,160.770,160.650,160.750,117248,161.309,160.815,160.783,160.924,160.924,161.132,-0.208,-0.174,39.056
09:54,160.769,160.890,160.769,160.860,154150,161.297,160.819,160.796,160.894,160.914,161.111,-0.198,-0.179,42.582
09:55,160.880,161.090,160.870,161.030,204952,161.287,160.840,160.855,160.868,160.932,161.105,-0.174,-0.178,47.624
09:56,161.030,161.090,160.960,161.065,131782,161.282,160.877,160.879,160.857,160.952,161.102,-0.150,-0.172,48.624
09:57,161.065,161.085,161.000,161.080,115618,161.278,160.957,160.909,160.858,160.972,161.101,-0.129,-0.164,49.070
09:58,161.080,161.190,161.049,161.080,171669,161.274,161.023,160.928,160.875,160.988,161.099,-0.111,-0.153,49.070
09:59,161.062,161.080,160.963,160.980,86912,161.271,161.047,160.941,160.893,160.987,161.090,-0.103,-0.143,45.968
10:00,160.970,161.060,160.780,160.805,221084,161.258,161.002,160.956,160.912,160.959,161.069,-0.110,-0.137,41.069
10:01,160.810,160.960,160.760,160.890,167780,161.249,160.967,160.974,160.913,160.948,161.056,-0.107,-0.131,44.181
10:02,160.900,161.100,160.900,161.060,123799,161.246,160.963,160.999,160.930,160.966,161.056,-0.091,-0.123,49.880
10:03,161.070,161.190,161.069,161.110,129667,161.244,160.969,161.009,160.944,160.988,161.060,-0.072,-0.113,51.451
10:04,161.110,161.175,161.090,161.140,114995,161.242,161.001,161.018,160.964,161.011,161.066,-0.055,-0.101,52.414
10:05,161.150,161.280,161.110,161.274,183744,161.241,161.095,161.042,161.010,161.052,161.082,-0.030,-0.087,56.552
10:06,161.280,161.420,161.270,161.360,148575,161.243,161.189,161.077,161.056,161.099,161.102,-0.003,-0.070,59.028
10:07,161.360,161.490,161.360,161.460,121155,161.246,161.269,161.137,161.103,161.155,161.129,0.026,-0.051,61.751
10:08,161.465,161.520,161.353,161.375,153536,161.249,161.322,161.209,161.129,161.189,161.147,0.042,-0.032,58.209
10:09,161.380,161.480,161.320,161.350,85693,161.251,161.364,161.266,161.151,161.213,161.162,0.051,-0.016,57.167
10:10,161.340,161.450,161.340,161.420,80075,161.252,161.393,161.311,161.177,161.245,161.181,0.064,0.000,59.355
10:11,161.430,161.640,161.430,161.639,189427,161.259,161.449,161.377,161.220,161.306,161.215,0.091,0.018,65.317
10:12,161.640,161.640,161.530,161.580,81815,161.262,161.473,161.432,161.266,161.348,161.242,0.106,0.036,62.648
10:13,161.600,161.710,161.594,161.670,104194,161.267,161.532,161.482,161.333,161.397,161.274,0.124,0.053,64.994
10:14,161.670,161.695,161.570,161.612,90201,161.271,161.584,161.513,161.388,161.430,161.299,0.132,0.069,62.256
10:15,161.610,161.700,161.580,161.660,121292,161.276,161.632,161.538,161.435,161.466,161.326,0.140,0.083,63.624
10:16,161.670,161.740,161.561,161.700,122315,161.281,161.644,161.579,161.480,161.502,161.353,0.149,0.096,64.759
10:17,161.691,161.715,161.540,161.570,123878,161.285,161.642,161.606,161.513,161.512,161.369,0.143,0.106,58.386
10:18,161.570,161.570,161.430,161.470,114125,161.288,161.602,161.613,161.528,161.506,161.377,0.129,0.110,53.985
10:19,161.480,161.520,161.440,161.490,116967,161.290,161.578,161.594,161.538,161.503,161.385,0.118,0.112,54.724
10:20,161.490,161.650,161.490,161.545,122189,161.294,161.555,161.590,161.545,161.510,161.397,0.113,0.112,56.765
10:21,161.550,161.690,161.545,161.690,113064,161.298,161.553,161.592,161.569,161.537,161.419,0.119,0.113,61.680
10:22,161.690,161.830,161.680,161.800,204276,161.307,161.599,161.616,161.604,161.578,161.447,0.131,0.117,64.934
10:23,161.795,161.795,161.600,161.688,244343,161.317,161.643,161.619,161.624,161.595,161.465,0.130,0.120,59.421
10:24,161.680,161.780,161.670,161.760,107280,161.321,161.697,161.627,161.633,161.620,161.487,0.134,0.122,61.672
10:25,161.750,161.750,161.550,161.590,179122,161.326,161.706,161.629,161.634,161.616,161.494,0.121,0.122,54.013
10:26,161.580,161.670,161.520,161.655,124466,161.330,161.699,161.652,161.633,161.622,161.506,0.115,0.121,56.250
10:27,161.655,161.705,161.530,161.605,78464,161.332,161.660,161.667,161.633,161.619,161.514,0.106,0.118,54.071
10:28,161.600,161.880,161.590,161.875,143059,161.338,161.697,161.708,161.649,161.658,161.540,0.118,0.118,62.515
10:29,161.885,161.940,161.870,161.915,183579,161.347,161.728,161.736,161.666,161.698,161.568,0.130,0.120,63.584
10:30,161.920,162.050,161.836,161.855,372218,161.366,161.781,161.743,161.688,161.722,161.589,0.133,0.123,60.785
10:31,161.840,161.940,161.825,161.850,115010,161.371,161.820,161.763,161.717,161.742,161.609,0.133,0.125,60.542
10:32,161.840,161.907,161.820,161.825,90321,161.375,161.864,161.771,161.743,161.755,161.625,0.130,0.126,59.291
10:33,161.820,161.830,161.510,161.545,181571,161.379,161.798,161.766,161.743,161.722,161.619,0.104,0.121,47.425
10:34,161.515,161.515,161.350,161.360,152008,161.379,161.687,161.729,161.717,161.667,161.600,0.067,0.110,41.513
10:35,161.350,161.440,161.280,161.310,118621,161.379,161.578,161.692,161.679,161.612,161.578,0.034,0.095,40.060
10:36,161.310,161.310,161.130,161.205,167885,161.377,161.449,161.608,161.642,161.549,161.551,-0.001,0.076,37.121
10:37,161.200,161.250,160.900,160.920,139543,161.373,161.268,161.484,161.578,161.452,161.504,-0.051,0.050,30.568
10:38,160.910,161.090,160.870,161.070,133387,161.369,161.173,161.386,161.538,161.394,161.472,-0.078,0.025,36.881
10:39,161.070,161.100,160.890,160.900,98941,161.365,161.081,161.267,161.480,161.318,161.429,-0.112,-0.003,33.195
10:40,160.900,161.060,160.860,161.050,97636,161.363,161.029,161.170,161.437,161.276,161.401,-0.125,-0.027,38.990
10:41,161.050,161.150,160.990,161.139,99257,161.360,161.016,161.119,161.380,161.255,161.382,-0.127,-0.047,42.187
10:42,161.150,161.180,161.070,161.140,91186,161.359,161.060,161.092,161.321,161.237,161.364,-0.126,-0.063,42.216
10:43,161.150,161.160,161.070,161.131,95959,161.357,161.072,161.069,161.265,161.221,161.347,-0.126,-0.075,41.972
10:44,161.140,161.190,161.060,161.070,83822,161.355,161.106,161.052,161.205,161.198,161.326,-0.128,-0.086,40.177
10:45,161.090,161.155,161.050,161.070,80401,161.354,161.110,161.071,161.147,161.178,161.307,-0.129,-0.095,40.174
10:46,161.080,161.250,161.020,161.250,91218,161.353,161.132,161.094,161.124,161.189,161.303,-0.114,-0.098,47.812
10:47,161.260,161.360,161.260,161.328,116886,161.352,161.170,161.147,161.122,161.211,161.305,-0.094,-0.098,50.739
10:48,161.320,161.419,161.250,161.400,71305,161.352,161.224,161.191,161.129,161.240,161.312,-0.072,-0.092,53.354
10:49,161.410,161.450,161.360,161.374,73900,161.352,161.284,161.220,161.142,161.260,161.316,-0.056,-0.085,52.290
10:50,161.370,161.500,161.330,161.465,117080,161.353,161.363,161.261,161.184,161.292,161.327,-0.036,-0.075,55.652
10:51,161.470,161.490,161.290,161.290,101888,161.353,161.371,161.281,161.201,161.292,161.325,-0.033,-0.067,48.548
10:52,161.290,161.291,161.105,161.150,90840,161.352,161.336,161.291,161.220,161.270,161.312,-0.042,-0.062,43.733
10:53,161.140,161.270,161.110,161.215,67967,161.351,161.299,161.309,161.232,161.261,161.305,-0.043,-0.058,46.390
10:54,161.210,161.210,161.070,161.070,58920,161.350,161.238,161.287,161.227,161.232,161.287,-0.055,-0.058,41.664
10:55,161.070,161.070,160.720,160.770,259126,161.341,161.099,161.217,161.199,161.161,161.249,-0.088,-0.064,33.956
10:56,160.770,160.855,160.670,160.750,112197,161.337,160.991,161.136,161.169,161.098,161.212,-0.114,-0.074,33.511
10:57,160.750,160.980,160.750,160.960,139057,161.332,160.953,161.084,161.161,161.076,161.193,-0.117,-0.082,42.094
10:58,160.950,160.950,160.794,160.820,93250,161.329,160.874,161.003,161.142,161.037,161.166,-0.129,-0.092,38.524
10:59,160.820,160.880,160.660,160.660,115424,161.325,160.792,160.924,161.096,160.979,161.128,-0.149,-0.103,34.882
11:00,160.660,160.770,160.590,160.612,204323,161.315,160.760,160.857,161.041,160.923,161.090,-0.167,-0.116,33.842
11:01,160.610,160.660,160.530,160.595,136220,161.309,160.729,160.780,160.979,160.872,161.053,-0.181,-0.129,33.471
11:02,160.595,160.700,160.570,160.635,82282,161.305,160.664,160.725,160.922,160.836,161.022,-0.187,-0.141,35.303
11:03,160.630,160.730,160.610,160.619,81113,161.302,160.624,160.706,160.857,160.802,160.992,-0.190,-0.150,34.889
11:04,160.618,160.655,160.560,160.620,122200,161.296,160.616,160.690,160.806,160.774,160.965,-0.191,-0.158,34.940
11:05,160.620,160.770,160.570,160.710,101412,161.292,160.636,160.659,160.772,160.764,160.946,-0.182,-0.163,39.559
11:06,160.705,160.730,160.670,160.717,49161,161.290,160.660,160.646,160.734,160.757,160.929,-0.172,-0.165,39.907
11:07,160.720,160.720,160.510,160.510,109170,161.285,160.635,160.627,160.691,160.719,160.898,-0.179,-0.168,33.588
11:08,160.505,160.505,160.338,160.430,194523,161.274,160.597,160.604,160.664,160.675,160.863,-0.189,-0.172,31.510
11:09,160.430,160.570,160.400,160.465,106491,161.269,160.566,160.588,160.642,160.642,160.834,-0.191,-0.176,33.450
11:10,160.460,160.510,160.430,160.450,90646,161.265,160.514,160.565,160.603,160.613,160.805,-0.193,-0.179,33.018
11:11,160.440,160.500,160.340,160.350,82714,161.260,160.441,160.531,160.567,160.572,160.772,-0.199,-0.183,30.218
11:12,160.360,160.400,160.270,160.340,100077,161.254,160.407,160.496,160.542,160.537,160.740,-0.203,-0.187,29.945
11:13,160.335,160.360,160.265,160.305,83206,161.249,160.382,160.446,160.519,160.501,160.707,-0.206,-0.191,28.957
11:14,160.304,160.470,160.300,160.430,110612,161.244,160.375,160.410,160.506,160.490,160.687,-0.197,-0.192,36.955
11:15,160.440,160.520,160.420,160.460,118123,161.238,160.377,160.404,160.493,160.485,160.670,-0.185,-0.191,38.738
11:16,160.460,160.529,160.422,160.515,89322,161.234,160.410,160.414,160.485,160.490,160.659,-0.169,-0.186,41.977
11:17,160.520,160.640,160.500,160.617,89787,161.230,160.465,160.433,160.485,160.510,160.656,-0.146,-0.178,47.539
11:18,160.620,160.625,160.553,160.615,64705,161.228,160.527,160.454,160.477,160.526,160.653,-0.127,-0.168,47.424
11:19,160.620,160.700,160.610,160.630,79405,161.225,160.567,160.489,160.471,160.542,160.651,-0.109,-0.156,48.259
11:20,160.635,160.770,160.630,160.730,108816,161.222,160.621,160.538,160.487,160.571,160.657,-0.086,-0.142,53.596
11:21,160.740,160.880,160.740,160.859,113852,161.219,160.690,160.607,160.520,160.615,160.672,-0.057,-0.125,59.382
11:22,160.860,160.910,160.855,160.859,108581,161.217,160.738,160.661,160.551,160.653,160.686,-0.033,-0.107,59.391
11:23,160.860,160.980,160.860,160.930,89815,161.215,160.802,160.719,160.588,160.695,160.704,-0.008,-0.087,62.407
11:24,160.940,160.960,160.810,160.840,110493,161.213,160.844,160.760,160.625,160.718,160.714,0.004,-0.069,56.678
11:25,160.845,160.870,160.791,160.810,67744,161.212,160.860,160.784,160.662,160.732,160.721,0.011,-0.053,54.878
11:26,160.810,160.870,160.785,160.820,51949,161.211,160.852,160.810,160.701,160.745,160.728,0.017,-0.039,55.384
11:27,160.830,160.940,160.830,160.930,68864,161.209,160.866,160.847,160.740,160.774,160.743,0.031,-0.025,60.673
11:28,160.940,161.000,160.900,160.902,84497,161.208,160.861,160.869,160.774,160.794,160.755,0.039,-0.012,58.743
11:29,160.910,160.970,160.895,160.960,67029,161.207,160.884,160.881,160.808,160.819,160.770,0.049,-0.000,61.440
11:30,160.950,160.970,160.810,160.835,71250,161.206,160.889,160.878,160.825,160.822,160.775,0.047,0.009,53.347
11:31,160.840,160.945,160.815,160.931,67647,161.204,160.912,160.879,160.849,160.838,160.787,0.052,0.018,57.952
11:32,160.940,160.950,160.890,160.890,50010,161.204,160.904,160.885,160.869,160.846,160.794,0.052,0.025,55.419
11:33,160.910,160.918,160.830,160.870,65406,161.202,160.897,160.892,160.880,160.850,160.800,0.050,0.030,54.189
11:34,160.865,160.920,160.850,160.875,55418,161.201,160.880,160.899,160.881,160.854,160.805,0.048,0.034,54.461
11:35,160.880,160.950,160.865,160.870,51862,161.201,160.887,160.892,160.882,160.856,160.810,0.046,0.036,54.115
11:36,160.860,160.980,160.851,160.965,55697,161.200,160.894,160.900,160.885,160.873,160.822,0.051,0.039,59.394
11:37,160.962,160.975,160.880,160.900,61690,161.199,160.896,160.892,160.889,160.877,160.827,0.050,0.041,54.753
11:38,160.900,160.910,160.820,160.890,67785,161.198,160.900,160.899,160.895,160.879,160.832,0.047,0.042,54.053
11:39,160.895,161.040,160.895,160.970,115243,161.196,160.919,160.904,160.907,160.893,160.842,0.051,0.044,58.610
11:40,160.990,161.100,160.965,161.050,110052,161.195,160.955,160.924,160.916,160.917,160.858,0.060,0.047,62.605
11:41,161.059,161.060,161.000,161.020,69431,161.195,160.966,160.942,160.925,160.933,160.870,0.063,0.050,60.256
11:42,161.018,161.126,160.998,161.060,134678,161.194,160.998,160.966,160.933,160.953,160.884,0.069,0.054,62.288
11:43,161.070,161.148,161.069,161.129,111958,161.193,161.046,160.998,160.955,160.980,160.902,0.078,0.059,65.537
11:44,161.120,161.170,161.090,161.160,72690,161.193,161.084,161.022,160.973,161.007,160.921,0.086,0.064,66.947
11:45,161.150,161.250,161.120,161.243,104490,161.193,161.122,161.065,161.000,161.044,160.945,0.099,0.071,70.367
11:46,161.250,161.420,161.250,161.381,176999,161.194,161.194,161.127,161.039,161.096,160.977,0.118,0.081,75.050
11:47,161.390,161.405,161.280,161.300,89144,161.195,161.243,161.168,161.072,161.127,161.001,0.126,0.090,68.240
11:48,161.300,161.411,161.290,161.360,72301,161.196,161.289,161.207,161.110,161.163,161.028,0.135,0.099,70.371
11:49,161.360,161.480,161.355,161.440,94938,161.197,161.345,161.259,161.146,161.205,161.058,0.147,0.108,72.976
11:50,161.450,161.455,161.410,161.439,47701,161.197,161.384,161.306,161.188,161.241,161.086,0.155,0.118,72.890
11:51,161.435,161.480,161.390,161.450,78384,161.198,161.398,161.347,161.231,161.274,161.113,0.160,0.126,73.277
11:52,161.450,161.520,161.430,161.508,91628,161.200,161.440,161.390,161.272,161.310,161.143,0.167,0.134,75.219
11:53,161.500,161.540,161.490,161.511,63267,161.201,161.470,161.424,161.308,161.341,161.170,0.171,0.142,75.316
11:54,161.519,161.530,161.431,161.450,52305,161.201,161.472,161.432,161.341,161.358,161.191,0.167,0.147,69.178
11:55,161.445,161.490,161.420,161.485,80758,161.203,161.481,161.456,161.374,161.377,161.213,0.165,0.150,70.649
11:56,161.486,161.540,161.470,161.535,115481,161.204,161.498,161.477,161.405,161.401,161.236,0.165,0.153,72.656
11:57,161.535,161.658,161.530,161.560,140063,161.207,161.508,161.492,161.436,161.426,161.260,0.165,0.156,73.627
11:58,161.560,161.610,161.550,161.556,69965,161.208,161.517,161.507,161.460,161.446,161.282,0.164,0.157,73.180
11:59,161.560,161.600,161.530,161.565,73026,161.210,161.540,161.521,161.474,161.464,161.303,0.161,0.158,73.569
12:00,161.570,161.590,161.480,161.570,86490,161.211,161.557,161.529,161.495,161.480,161.323,0.157,0.158,73.797
12:01,161.570,161.680,161.570,161.595,99714,161.213,161.569,161.540,161.513,161.498,161.343,0.155,0.157,74.959
12:02,161.600,161.690,161.590,161.620,81916,161.215,161.581,161.561,161.527,161.517,161.364,0.153,0.156,76.100
12:03,161.620,161.620,161.480,161.535,96648,161.216,161.577,161.567,161.534,161.520,161.376,0.143,0.154,65.218
12:04,161.540,161.580,161.470,161.550,78607,161.217,161.574,161.569,161.542,161.524,161.389,0.135,0.150,66.138
12:05,161.550,161.590,161.510,161.545,60337,161.218,161.569,161.567,161.544,161.527,161.401,0.127,0.145,65.516
12:06,161.550,161.665,161.550,161.590,64311,161.220,161.568,161.571,161.550,161.537,161.415,0.122,0.141,68.397
12:07,161.590,161.620,161.555,161.560,88476,161.221,161.556,161.571,161.559,161.541,161.426,0.115,0.136,64.526
12:08,161.570,161.680,161.560,161.680,54615,161.222,161.585,161.584,161.574,161.562,161.444,0.118,0.132,71.489
12:09,161.690,161.720,161.595,161.628,85949,161.224,161.601,161.589,161.581,161.572,161.458,0.114,0.129,65.510
12:10,161.630,161.675,161.600,161.610,62313,161.225,161.614,161.587,161.585,161.578,161.469,0.109,0.125,63.493
12:11,161.620,161.640,161.560,161.600,84033,161.227,161.616,161.595,161.588,161.581,161.479,0.103,0.120,62.364
12:12,161.593,161.680,161.590,161.660,57719,161.228,161.636,161.609,161.596,161.594,161.492,0.101,0.116,66.244
12:13,161.670,161.690,161.572,161.585,50975,161.229,161.617,161.614,161.597,161.592,161.499,0.093,0.112,58.170
12:14,161.590,161.600,161.530,161.535,74373,161.230,161.598,161.607,161.592,161.583,161.502,0.082,0.106,53.490
12:15,161.531,161.590,161.530,161.545,74084,161.231,161.585,161.605,161.586,161.578,161.505,0.072,0.099,54.282
12:16,161.550,161.620,161.510,161.585,79032,161.232,161.582,161.594,161.590,161.579,161.511,0.068,0.093,57.408
12:17,161.580,161.590,161.460,161.461,79213,161.233,161.542,161.573,161.583,161.561,161.507,0.053,0.085,46.754
12:18,161.465,161.530,161.410,161.515,119565,161.235,161.528,161.561,161.581,161.554,161.508,0.046,0.077,51.009
12:19,161.515,161.520,161.470,161.510,77376,161.236,161.523,161.550,161.575,161.547,161.508,0.039,0.069,50.604
12:20,161.511,161.511,161.430,161.450,49505,161.236,161.504,161.523,161.567,161.532,161.504,0.028,0.061,45.890
12:21,161.440,161.469,161.430,161.460,30129,161.236,161.479,161.508,161.550,161.521,161.500,0.020,0.053,46.788
12:22,161.460,161.640,161.440,161.635,105660,161.238,161.514,161.520,161.550,161.538,161.510,0.028,0.048,59.359
12:23,161.638,161.640,161.504,161.510,39969,161.239,161.513,161.516,161.542,161.534,161.510,0.024,0.043,50.231
12:24,161.500,161.560,161.500,161.515,55428,161.239,161.514,161.507,161.536,161.531,161.511,0.020,0.039,50.558
12:25,161.520,161.560,161.500,161.510,91170,161.241,161.526,161.513,161.524,161.528,161.511,0.017,0.034,50.209
12:26,161.515,161.625,161.470,161.600,76915,161.242,161.554,161.524,161.525,161.539,161.517,0.022,0.032,56.181
12:27,161.604,161.670,161.530,161.530,89800,161.243,161.533,161.526,161.525,161.538,161.518,0.019,0.029,51.047
12:28,161.520,161.569,161.490,161.510,61213,161.244,161.533,161.534,161.522,161.533,161.518,0.016,0.027,49.651
12:29,161.519,161.519,161.480,161.480,42905,161.244,161.526,161.536,161.514,161.525,161.515,0.010,0.023,47.550
12:30,161.480,161.550,161.470,161.530,83946,161.245,161.530,161.523,161.520,161.526,161.516,0.010,0.021,51.252
12:31,161.540,161.570,161.460,161.470,61096,161.246,161.504,161.518,161.516,161.517,161.513,0.005,0.017,46.968
12:32,161.470,161.555,161.470,161.515,66049,161.247,161.501,161.518,161.517,161.517,161.513,0.004,0.015,50.322
12:33,161.510,161.540,161.490,161.503,54015,161.247,161.500,161.517,161.521,161.515,161.512,0.003,0.012,49.402
12:34,161.500,161.510,161.420,161.421,39637,161.248,161.488,161.495,161.518,161.500,161.505,-0.005,0.009,43.678
12:35,161.410,161.430,161.380,161.410,60476,161.248,161.464,161.480,161.500,161.486,161.498,-0.012,0.005,42.971
12:36,161.410,161.455,161.375,161.419,41191,161.249,161.454,161.468,161.493,161.476,161.492,-0.016,0.001,43.797
12:37,161.420,161.451,161.370,161.389,37039,161.249,161.428,161.457,161.484,161.463,161.485,-0.022,-0.004,41.649
12:38,161.390,161.450,161.360,161.440,54339,161.249,161.416,161.446,161.478,161.459,161.481,-0.022,-0.008,46.442
12:39,161.435,161.545,161.420,161.545,49781,161.250,161.441,161.455,161.474,161.472,161.486,-0.014,-0.009,54.692
12:40,161.540,161.570,161.510,161.550,39735,161.250,161.469,161.460,161.476,161.484,161.491,-0.007,-0.008,55.047
12:41,161.540,161.570,161.483,161.490,44784,161.251,161.483,161.458,161.474,161.485,161.491,-0.006,-0.008,49.984
12:42,161.490,161.520,161.370,161.390,68331,161.251,161.483,161.454,161.467,161.471,161.483,-0.013,-0.009,42.926
12:43,161.390,161.450,161.365,161.400,53130,161.252,161.475,161.453,161.457,161.460,161.477,-0.017,-0.011,43.751
12:44,161.420,161.440,161.370,161.410,31904,161.252,161.448,161.452,161.452,161.452,161.472,-0.020,-0.012,44.648
12:45,161.410,161.510,161.380,161.500,41869,161.252,161.438,161.466,161.451,161.459,161.474,-0.015,-0.013,52.058
12:46,161.500,161.610,161.490,161.585,58654,161.253,161.457,161.484,161.458,161.479,161.482,-0.004,-0.011,57.803
12:47,161.585,161.680,161.560,161.565,80576,161.254,161.492,161.486,161.469,161.492,161.489,0.003,-0.008,56.099
12:48,161.560,161.565,161.470,161.476,50081,161.255,161.507,161.477,161.474,161.490,161.488,0.002,-0.006,49.184
12:49,161.480,161.524,161.450,161.515,39613,161.255,161.528,161.480,161.481,161.494,161.490,0.004,-0.004,51.962
12:50,161.520,161.550,161.450,161.450,41437,161.256,161.518,161.488,161.486,161.487,161.487,0.000,-0.003,47.275
