time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,143.060,143.090,143.010,143.080,12537,143.273,143.148,143.196,143.224,143.205,143.262,-0.057,-0.033,37.769
09:20,143.070,143.110,143.000,143.000,26202,143.264,143.098,143.168,143.202,143.173,143.242,-0.069,-0.040,34.098
09:21,143.000,143.060,142.970,143.050,20282,143.257,143.078,143.131,143.187,143.154,143.228,-0.074,-0.047,38.144
09:22,143.060,143.060,143.040,143.050,4573,143.255,143.050,143.105,143.169,143.138,143.215,-0.076,-0.053,38.144
09:23,143.020,143.080,142.950,143.080,5714,143.254,143.052,143.084,143.159,143.129,143.205,-0.075,-0.057,40.679
09:24,143.030,143.150,143.020,143.020,89258,143.232,143.040,143.068,143.136,143.113,143.191,-0.079,-0.062,37.380
09:25,143.120,143.231,143.070,143.231,2637,143.232,143.086,143.073,143.136,143.131,143.194,-0.063,-0.062,52.088
09:26,143.110,143.260,143.110,143.230,5554,143.231,143.122,143.093,143.128,143.146,143.197,-0.051,-0.060,52.032
09:27,143.260,143.270,143.180,143.180,7270,143.231,143.148,143.105,143.122,143.151,143.196,-0.044,-0.057,48.879
09:28,143.140,143.260,143.140,143.260,2378,143.231,143.184,143.138,143.122,143.168,143.200,-0.032,-0.052,53.713
09:29,143.260,143.290,143.210,143.290,6333,143.231,143.238,143.168,143.133,143.187,143.207,-0.020,-0.045,55.415
09:30,143.270,144.151,143.270,144.140,1085552,143.854,143.420,143.304,143.206,143.333,143.276,0.057,-0.025,78.992
09:31,144.130,144.170,143.650,143.670,339387,143.848,143.508,143.378,143.252,143.385,143.305,0.080,-0.004,60.075
09:32,143.680,143.680,143.300,143.360,348286,143.769,143.544,143.420,143.274,143.381,143.309,0.072,0.011,51.341
09:33,143.360,143.960,143.350,143.902,376000,143.764,143.672,143.504,143.343,143.461,143.353,0.108,0.031,61.797
09:34,143.920,144.182,143.820,144.130,314982,143.799,143.840,143.616,143.426,143.564,143.411,0.154,0.055,65.186
09:35,144.120,144.245,144.040,144.130,286760,143.835,143.838,143.735,143.509,143.651,143.464,0.187,0.082,65.188
09:36,144.140,144.169,143.930,144.040,252840,143.853,143.912,143.833,143.583,143.711,143.507,0.204,0.106,62.641
09:37,144.025,144.170,143.980,144.169,277311,143.874,144.074,143.943,143.672,143.781,143.556,0.226,0.130,64.760
09:38,144.160,144.240,144.005,144.060,211994,143.888,144.106,143.933,143.735,143.824,143.593,0.231,0.150,61.585
09:39,144.055,144.210,144.040,144.190,232009,143.904,144.118,143.998,143.809,143.881,143.637,0.243,0.169,63.867
09:40,144.190,144.280,144.060,144.205,292873,143.924,144.133,144.103,143.888,143.930,143.679,0.251,0.185,64.131
09:41,144.205,144.215,144.050,144.169,258506,143.938,144.159,144.137,143.958,143.967,143.716,0.252,0.199,62.949
09:42,144.161,144.345,144.065,144.338,374039,143.963,144.193,144.163,144.039,144.024,143.762,0.263,0.211,66.130
09:43,144.330,144.640,144.305,144.560,455523,144.011,144.293,144.216,144.071,144.107,143.821,0.286,0.226,69.798
09:44,144.570,144.730,144.525,144.645,317863,144.047,144.383,144.292,144.146,144.190,143.882,0.308,0.243,71.090
09:45,144.655,144.850,144.620,144.765,302124,144.084,144.495,144.367,144.254,144.278,143.947,0.331,0.260,72.855
09:46,144.765,144.820,144.680,144.800,290418,144.117,144.622,144.459,144.323,144.358,144.010,0.348,0.278,73.366
09:47,144.795,144.990,144.780,144.879,414154,144.166,144.730,144.545,144.381,144.439,144.075,0.364,0.295,74.537
09:48,144.870,145.000,144.840,144.985,348639,144.206,144.815,144.643,144.447,144.523,144.142,0.380,0.312,76.045
09:49,144.987,145.100,144.870,145.090,538778,144.266,144.904,144.758,144.527,144.610,144.212,0.397,0.329,77.474
09:50,145.080,145.150,144.900,144.970,525644,144.316,144.945,144.837,144.589,144.665,144.269,0.397,0.343,72.176
09:51,144.970,145.190,144.900,145.114,430005,144.355,145.008,144.906,144.670,144.734,144.331,0.403,0.355,74.439
09:52,145.110,145.200,144.970,145.070,632573,144.406,145.046,144.959,144.738,144.786,144.386,0.400,0.364,72.490
09:53,145.080,145.300,145.060,145.140,383548,144.438,145.077,145.006,144.810,144.840,144.442,0.399,0.371,73.663
09:54,145.140,145.350,145.050,145.300,265634,144.460,145.119,145.069,144.897,144.911,144.505,0.406,0.378,76.167
09:55,145.309,145.390,145.260,145.375,277704,144.485,145.200,145.131,144.976,144.983,144.570,0.413,0.385,77.258
09:56,145.375,145.401,145.250,145.260,293678,144.508,145.229,145.165,145.030,145.025,144.621,0.404,0.389,71.836
09:57,145.270,145.275,145.085,145.190,268165,144.526,145.253,145.177,145.072,145.051,144.663,0.387,0.388,68.663
09:58,145.190,145.240,145.090,145.210,225105,144.540,145.267,145.207,145.106,145.075,144.704,0.372,0.385,69.082
09:59,145.205,145.260,145.074,145.225,207418,144.552,145.252,145.221,145.139,145.098,144.742,0.356,0.379,69.413
10:00,145.225,145.270,144.910,144.911,359316,144.568,145.159,145.201,145.142,145.069,144.755,0.315,0.366,55.949
10:01,144.910,145.100,144.910,145.090,283648,144.579,145.125,145.195,145.150,145.073,144.780,0.293,0.352,60.633
10:02,145.090,145.230,145.040,145.110,220165,144.589,145.109,145.171,145.151,145.078,144.804,0.274,0.336,61.132
10:03,145.090,145.330,145.075,145.110,391482,144.608,145.089,145.138,145.162,145.083,144.827,0.257,0.320,61.134
10:04,145.120,145.243,145.020,145.210,238545,144.619,145.086,145.132,145.169,145.103,144.855,0.248,0.306,63.789
10:05,145.210,145.490,145.150,145.470,359075,144.640,145.198,145.167,145.200,145.159,144.901,0.259,0.296,69.607
10:06,145.470,145.490,145.340,145.370,247193,144.655,145.254,145.187,145.218,145.192,144.935,0.256,0.288,65.263
10:07,145.370,145.540,145.350,145.439,284422,144.672,145.320,145.214,145.229,145.230,144.973,0.257,0.282,66.800
10:08,145.431,145.460,145.250,145.422,352188,144.690,145.382,145.278,145.232,145.259,145.006,0.253,0.276,66.029
10:09,145.430,145.650,145.390,145.614,295630,144.708,145.463,145.343,145.259,145.314,145.051,0.263,0.274,70.240
10:10,145.610,145.690,145.515,145.667,208443,144.722,145.502,145.413,145.296,145.368,145.097,0.272,0.273,71.291
10:11,145.650,145.664,145.450,145.460,243353,144.736,145.520,145.457,145.315,145.382,145.124,0.259,0.270,62.030
10:12,145.460,145.460,145.210,145.220,272357,144.746,145.477,145.458,145.315,145.357,145.131,0.227,0.262,53.369
10:13,145.210,145.320,145.148,145.320,256368,144.755,145.456,145.439,145.346,145.352,145.145,0.207,0.251,56.118
10:14,145.323,145.460,145.220,145.440,183853,144.763,145.421,145.448,145.373,145.365,145.167,0.199,0.240,59.225
10:15,145.445,145.750,145.371,145.730,308630,144.780,145.434,145.484,145.421,145.421,145.208,0.213,0.235,65.569
10:16,145.720,145.725,145.540,145.640,312838,144.797,145.470,145.511,145.462,145.455,145.240,0.215,0.231,62.328
10:17,145.630,145.820,145.620,145.780,319066,144.816,145.582,145.532,145.506,145.505,145.280,0.225,0.230,65.209
10:18,145.780,145.800,145.680,145.705,216096,144.828,145.659,145.537,145.524,145.536,145.312,0.224,0.228,62.454
10:19,145.701,145.710,145.420,145.605,245692,144.839,145.692,145.555,145.542,145.546,145.333,0.213,0.225,58.881
10:20,145.600,145.600,145.450,145.540,190028,144.847,145.654,145.595,145.549,145.545,145.349,0.197,0.220,56.614
10:21,145.535,145.570,145.350,145.570,190770,144.854,145.640,145.626,145.561,145.549,145.365,0.184,0.212,57.429
10:22,145.560,145.760,145.550,145.720,252344,144.867,145.628,145.661,145.569,145.575,145.391,0.184,0.207,61.338
10:23,145.715,145.750,145.600,145.665,138808,144.873,145.620,145.653,145.569,145.589,145.412,0.178,0.201,59.192
10:24,145.660,145.765,145.590,145.760,149632,144.880,145.651,145.668,145.592,145.616,145.438,0.178,0.196,61.683
10:25,145.750,145.780,145.655,145.730,152356,144.888,145.689,145.662,145.631,145.633,145.459,0.174,0.192,60.435
10:26,145.730,145.850,145.710,145.841,213253,144.899,145.743,145.679,145.671,145.665,145.487,0.178,0.189,63.412
10:27,145.850,145.990,145.695,145.721,344429,144.916,145.743,145.693,145.693,145.674,145.505,0.169,0.185,58.298
10:28,145.725,145.800,145.620,145.790,151739,144.923,145.768,145.725,145.697,145.692,145.526,0.166,0.181,60.276
10:29,145.790,145.930,145.760,145.921,181404,144.932,145.801,145.768,145.719,145.727,145.555,0.172,0.179,63.774
10:30,145.925,145.980,145.755,145.910,219658,144.943,145.837,145.792,145.729,145.755,145.581,0.174,0.178,63.283
10:31,145.900,145.940,145.820,145.876,125032,144.949,145.843,145.819,145.742,145.774,145.603,0.170,0.177,61.656
10:32,145.870,145.940,145.820,145.858,115083,144.955,145.871,145.831,145.762,145.787,145.622,0.164,0.174,60.775
10:33,145.860,145.867,145.671,145.700,155580,144.962,145.853,145.827,145.774,145.773,145.628,0.145,0.168,53.473
10:34,145.700,145.710,145.535,145.590,177983,144.968,145.787,145.796,145.776,145.745,145.625,0.120,0.159,49.055
10:35,145.590,145.598,145.460,145.520,212836,144.974,145.709,145.771,145.760,145.710,145.617,0.093,0.146,46.418
10:36,145.520,145.550,145.366,145.372,174598,144.978,145.608,145.718,145.738,145.658,145.599,0.059,0.128,41.373
10:37,145.380,145.420,145.330,145.400,239698,144.983,145.516,145.653,145.710,145.619,145.584,0.034,0.110,42.649
10:38,145.410,145.475,145.330,145.455,157305,144.986,145.467,145.596,145.689,145.593,145.575,0.019,0.091,45.159
10:39,145.455,145.490,145.380,145.450,99361,144.988,145.439,145.543,145.659,145.571,145.566,0.006,0.074,44.966
10:40,145.460,145.465,145.360,145.390,129768,144.991,145.413,145.485,145.633,145.543,145.553,-0.009,0.058,42.612
10:41,145.399,145.440,145.370,145.410,68065,144.992,145.421,145.448,145.604,145.523,145.542,-0.019,0.042,43.671
10:42,145.410,145.539,145.410,145.500,137886,144.996,145.441,145.437,145.572,145.519,145.539,-0.019,0.030,48.292
10:43,145.505,145.505,145.375,145.418,117679,144.998,145.434,145.424,145.534,145.504,145.530,-0.026,0.019,44.686
10:44,145.410,145.445,145.355,145.375,118145,145.000,145.419,145.425,145.495,145.484,145.518,-0.034,0.008,42.890
10:45,145.390,145.390,145.260,145.364,144115,145.003,145.413,145.420,145.457,145.465,145.507,-0.041,-0.002,42.410
10:46,145.370,145.468,145.320,145.420,98381,145.005,145.415,145.416,145.436,145.458,145.501,-0.042,-0.010,45.696
10:47,145.425,145.590,145.368,145.570,136702,145.008,145.429,145.431,145.434,145.476,145.506,-0.030,-0.014,53.348
10:48,145.580,145.600,145.350,145.395,151413,145.011,145.425,145.431,145.425,145.463,145.497,-0.034,-0.018,45.320
10:49,145.400,145.460,145.320,145.415,121922,145.013,145.433,145.432,145.428,145.456,145.491,-0.036,-0.021,46.314
10:50,145.410,145.440,145.290,145.360,110661,145.015,145.432,145.415,145.425,145.441,145.482,-0.041,-0.025,43.952
10:51,145.370,145.460,145.330,145.450,94434,145.017,145.438,145.419,145.424,145.442,145.479,-0.037,-0.028,48.581
10:52,145.454,145.720,145.450,145.665,255823,145.024,145.457,145.455,145.441,145.477,145.493,-0.016,-0.025,57.591
10:53,145.670,145.700,145.610,145.651,122158,145.027,145.508,145.491,145.461,145.504,145.505,-0.001,-0.021,56.912
10:54,145.640,145.690,145.619,145.628,108740,145.030,145.551,145.517,145.478,145.523,145.514,0.009,-0.015,55.684
10:55,145.630,145.630,145.530,145.550,92532,145.033,145.589,145.514,145.482,145.527,145.517,0.010,-0.010,51.728
10:56,145.560,145.580,145.510,145.530,67077,145.034,145.605,145.531,145.490,145.527,145.518,0.010,-0.006,50.719
10:57,145.530,145.555,145.440,145.490,123438,145.037,145.570,145.541,145.499,145.522,145.516,0.006,-0.003,48.694
10:58,145.470,145.470,145.300,145.354,134228,145.039,145.510,145.540,145.498,145.496,145.504,-0.008,-0.004,42.483
10:59,145.340,145.370,145.300,145.360,89349,145.040,145.457,145.528,145.494,145.475,145.493,-0.018,-0.007,42.830
11:00,145.360,145.370,145.220,145.230,141194,145.042,145.393,145.474,145.468,145.437,145.473,-0.036,-0.013,37.556
11:01,145.220,145.350,145.190,145.315,127878,145.043,145.350,145.432,145.461,145.418,145.462,-0.043,-0.019,42.542
11:02,145.320,145.380,145.290,145.326,79455,145.044,145.317,145.394,145.455,145.404,145.452,-0.047,-0.025,43.174
11:03,145.329,145.430,145.321,145.398,103691,145.045,145.326,145.375,145.457,145.403,145.448,-0.044,-0.029,47.239
11:04,145.400,145.440,145.350,145.380,120466,145.047,145.330,145.357,145.452,145.400,145.443,-0.043,-0.031,46.365
11:05,145.380,145.470,145.370,145.380,98550,145.049,145.360,145.343,145.430,145.397,145.438,-0.041,-0.033,46.371
11:06,145.380,145.495,145.380,145.394,113387,145.051,145.376,145.348,145.410,145.396,145.435,-0.038,-0.034,47.295
11:07,145.390,145.530,145.390,145.453,91554,145.052,145.401,145.359,145.397,145.405,145.436,-0.031,-0.034,51.014
11:08,145.460,145.499,145.430,145.440,88302,145.054,145.409,145.386,145.388,145.410,145.436,-0.026,-0.032,50.173
11:09,145.430,145.470,145.390,145.430,79104,145.055,145.419,145.400,145.381,145.413,145.436,-0.023,-0.030,49.492
11:10,145.420,145.430,145.350,145.408,94867,145.056,145.425,145.410,145.374,145.413,145.434,-0.021,-0.029,47.951
11:11,145.400,145.450,145.340,145.440,92764,145.058,145.434,145.416,145.381,145.417,145.434,-0.018,-0.026,50.372
11:12,145.440,145.490,145.420,145.465,76283,145.059,145.437,145.426,145.389,145.424,145.437,-0.012,-0.024,52.242
11:13,145.470,145.489,145.420,145.461,62463,145.060,145.441,145.436,145.407,145.430,145.438,-0.009,-0.021,51.905
11:14,145.460,145.460,145.370,145.375,83281,145.061,145.430,145.434,145.412,145.421,145.434,-0.012,-0.019,45.161
11:15,145.375,145.431,145.350,145.405,72015,145.062,145.429,145.428,145.418,145.419,145.432,-0.013,-0.018,47.713
11:16,145.404,145.480,145.404,145.480,90347,145.064,145.437,145.433,145.424,145.428,145.435,-0.007,-0.015,53.535
11:17,145.480,145.580,145.470,145.560,106584,145.066,145.456,145.449,145.438,145.449,145.444,0.004,-0.012,58.804
11:18,145.565,145.660,145.550,145.610,123509,145.069,145.486,145.474,145.455,145.473,145.457,0.017,-0.006,61.726
11:19,145.600,145.620,145.520,145.525,124901,145.071,145.516,145.485,145.466,145.481,145.462,0.020,-0.001,54.633
11:20,145.530,145.570,145.450,145.460,127250,145.073,145.527,145.484,145.466,145.478,145.462,0.016,0.003,49.910
11:21,145.450,145.570,145.440,145.489,125805,145.075,145.529,145.488,145.470,145.480,145.464,0.016,0.005,51.907
11:22,145.480,145.510,145.310,145.360,147630,145.077,145.489,145.486,145.464,145.461,145.456,0.005,0.005,43.581
11:23,145.350,145.353,145.261,145.300,121449,145.078,145.427,145.473,145.456,145.436,145.444,-0.008,0.003,40.340
11:24,145.290,145.335,145.185,145.245,146410,145.079,145.371,145.444,145.441,145.407,145.430,-0.023,-0.002,37.581
11:25,145.250,145.390,145.250,145.290,101715,145.080,145.337,145.410,145.428,145.389,145.419,-0.030,-0.008,41.129
11:26,145.290,145.350,145.110,145.210,145917,145.081,145.281,145.360,145.408,145.361,145.404,-0.042,-0.015,37.093
11:27,145.210,145.250,145.185,145.221,50324,145.081,145.253,145.322,145.397,145.340,145.390,-0.050,-0.022,37.961
11:28,145.230,145.240,145.190,145.220,50038,145.082,145.237,145.292,145.382,145.321,145.378,-0.056,-0.029,37.929
11:29,145.220,145.230,145.110,145.120,80074,145.082,145.212,145.246,145.355,145.290,145.359,-0.068,-0.037,32.954
11:30,145.110,145.210,145.050,145.127,196228,145.082,145.180,145.217,145.321,145.265,145.341,-0.076,-0.045,33.648
11:31,145.115,145.190,145.100,145.170,106281,145.083,145.172,145.200,145.287,145.251,145.329,-0.078,-0.051,37.647
11:32,145.162,145.162,145.030,145.036,97779,145.083,145.135,145.174,145.250,145.218,145.307,-0.089,-0.059,31.256
11:33,145.030,145.150,145.010,145.075,114727,145.083,145.106,145.147,145.220,145.196,145.290,-0.094,-0.066,34.741
11:34,145.075,145.160,145.071,145.150,94965,145.083,145.112,145.140,145.194,145.189,145.279,-0.091,-0.071,40.913
11:35,145.140,145.180,145.090,145.149,72099,145.083,145.116,145.131,145.178,145.183,145.270,-0.087,-0.074,40.846
11:36,145.140,145.220,145.090,145.205,107119,145.083,145.123,145.129,145.171,145.186,145.265,-0.079,-0.075,45.332
11:37,145.210,145.230,145.170,145.212,112872,145.084,145.158,145.140,145.168,145.190,145.261,-0.071,-0.074,45.859
11:38,145.220,145.230,145.090,145.133,98983,145.084,145.170,145.141,145.156,145.181,145.252,-0.070,-0.074,40.857
11:39,145.140,145.207,145.050,145.055,111736,145.084,145.151,145.127,145.144,145.162,145.237,-0.075,-0.074,36.625
11:40,145.060,145.200,145.030,145.180,102269,145.084,145.157,145.145,145.141,145.165,145.233,-0.068,-0.073,46.273
11:41,145.180,145.200,145.080,145.110,85294,145.084,145.138,145.149,145.132,145.156,145.224,-0.068,-0.072,42.380
11:42,145.110,145.190,145.074,145.190,83126,145.085,145.134,145.154,145.138,145.161,145.221,-0.060,-0.069,47.780
11:43,145.190,145.360,145.170,145.350,129455,145.086,145.177,145.179,145.155,145.190,145.231,-0.040,-0.064,56.555
11:44,145.355,145.410,145.290,145.308,133252,145.087,145.228,145.192,145.166,145.208,145.236,-0.028,-0.056,53.980
11:45,145.305,145.340,145.230,145.290,70285,145.087,145.250,145.202,145.185,145.221,145.240,-0.019,-0.049,52.881
11:46,145.300,145.300,145.250,145.290,86879,145.088,145.286,145.222,145.202,145.232,145.244,-0.012,-0.042,52.881
11:47,145.280,145.300,145.250,145.270,68099,145.088,145.302,145.249,145.211,145.238,145.246,-0.008,-0.035,51.514
11:48,145.270,145.370,145.265,145.349,89736,145.089,145.301,145.270,145.226,145.255,145.254,0.001,-0.028,56.311
11:49,145.340,145.400,145.300,145.400,95451,145.090,145.320,145.306,145.241,145.277,145.264,0.013,-0.020,59.103
11:50,145.400,145.540,145.380,145.530,186343,145.093,145.368,145.348,145.266,145.316,145.284,0.032,-0.009,65.227
11:51,145.522,145.550,145.450,145.495,108171,145.094,145.409,145.366,145.294,145.344,145.300,0.044,0.001,62.513
11:52,145.491,145.510,145.360,145.365,102912,145.096,145.428,145.374,145.317,145.347,145.305,0.042,0.009,53.593
11:53,145.360,145.450,145.350,145.445,95501,145.097,145.447,145.393,145.338,145.362,145.315,0.047,0.017,57.602
11:54,145.440,145.490,145.420,145.455,67269,145.097,145.458,145.414,145.364,145.376,145.325,0.051,0.024,58.090
11:55,145.455,145.560,145.455,145.540,78357,145.099,145.460,145.447,145.391,145.401,145.341,0.060,0.031,62.080
11:56,145.530,145.540,145.460,145.495,68472,145.100,145.460,145.466,145.402,145.416,145.353,0.063,0.037,58.884
11:57,145.500,145.520,145.350,145.385,80448,145.100,145.464,145.464,145.408,145.411,145.355,0.056,0.041,51.855
11:58,145.390,145.440,145.324,145.426,73060,145.101,145.460,145.451,145.419,145.413,145.360,0.053,0.044,54.046
11:59,145.420,145.550,145.411,145.550,58613,145.102,145.479,145.458,145.439,145.434,145.374,0.060,0.047,60.012
12:00,145.545,145.555,145.510,145.540,81808,145.103,145.479,145.479,145.460,145.451,145.387,0.064,0.050,59.344
12:01,145.545,145.630,145.545,145.625,121307,145.105,145.505,145.502,145.481,145.477,145.404,0.073,0.055,63.104
12:02,145.630,145.650,145.530,145.550,144445,145.108,145.538,145.514,145.492,145.489,145.415,0.074,0.059,58.007
12:03,145.550,145.610,145.540,145.595,78007,145.109,145.572,145.521,145.497,145.505,145.428,0.077,0.062,60.090
12:04,145.600,145.605,145.530,145.560,59349,145.110,145.574,145.529,145.502,145.513,145.438,0.075,0.065,57.693
12:05,145.560,145.560,145.450,145.468,84113,145.111,145.560,145.539,145.510,145.507,145.440,0.066,0.065,51.862
12:06,145.465,145.562,145.465,145.562,62546,145.112,145.547,145.556,145.519,145.515,145.449,0.066,0.065,56.703
12:07,145.560,145.600,145.520,145.530,112963,145.114,145.543,145.554,145.525,145.517,145.455,0.062,0.065,54.658
12:08,145.530,145.540,145.470,145.540,103134,145.115,145.532,145.554,145.525,145.521,145.462,0.059,0.063,55.194
12:09,145.540,145.550,145.510,145.510,58692,145.116,145.522,145.539,145.526,145.519,145.465,0.054,0.062,53.166
12:10,145.516,145.610,145.515,145.610,60113,145.117,145.550,145.547,145.544,145.533,145.476,0.057,0.061,58.623
12:11,145.610,145.610,145.500,145.509,81526,145.118,145.540,145.536,145.550,145.529,145.478,0.051,0.059,52.011
12:12,145.510,145.580,145.480,145.560,70743,145.119,145.546,145.536,145.551,145.534,145.484,0.050,0.057,54.792
12:13,145.570,145.600,145.510,145.520,57097,145.120,145.542,145.543,145.549,145.532,145.487,0.045,0.055,52.250
12:14,145.515,145.610,145.495,145.581,135981,145.122,145.556,145.545,145.546,145.539,145.494,0.045,0.053,55.626
12:15,145.585,145.599,145.510,145.565,87993,145.123,145.547,145.549,145.547,145.543,145.499,0.044,0.051,54.541
12:16,145.570,145.625,145.540,145.550,91159,145.124,145.555,145.551,145.543,145.544,145.503,0.041,0.049,53.482
12:17,145.549,145.560,145.490,145.520,79680,145.126,145.547,145.552,145.540,145.541,145.504,0.036,0.047,51.335
12:18,145.530,145.580,145.520,145.540,62040,145.126,145.551,145.543,145.546,145.541,145.507,0.034,0.044,52.699
12:19,145.548,145.635,145.545,145.620,64069,145.127,145.559,145.557,145.550,145.553,145.515,0.037,0.043,57.792
12:20,145.625,145.660,145.570,145.580,76323,145.129,145.562,145.559,145.554,145.557,145.520,0.037,0.041,54.625
12:21,145.580,145.640,145.540,145.630,82869,145.130,145.578,145.573,145.561,145.568,145.528,0.040,0.041,57.742
12:22,145.631,145.735,145.630,145.715,107478,145.132,145.617,145.590,145.577,145.591,145.542,0.049,0.043,62.464
12:23,145.710,145.745,145.700,145.722,63863,145.133,145.653,145.610,145.585,145.611,145.555,0.056,0.045,62.827
12:24,145.721,145.730,145.630,145.655,90203,145.135,145.660,145.623,145.597,145.618,145.563,0.055,0.047,57.063
12:25,145.655,145.660,145.580,145.610,64709,145.136,145.666,145.634,145.601,145.617,145.566,0.050,0.048,53.508
12:26,145.615,145.720,145.610,145.705,65700,145.137,145.681,145.655,145.615,145.630,145.577,0.054,0.049,59.277
12:27,145.705,145.750,145.660,145.745,65849,145.138,145.687,145.670,145.627,145.648,145.589,0.059,0.051,61.446
12:28,145.750,145.840,145.750,145.810,139173,145.141,145.705,145.699,145.646,145.673,145.605,0.067,0.054,64.734
12:29,145.805,145.840,145.730,145.760,102421,145.143,145.726,145.715,145.662,145.686,145.617,0.069,0.057,60.463
12:30,145.760,145.830,145.750,145.800,90240,145.145,145.764,145.726,145.684,145.704,145.630,0.073,0.060,62.589
12:31,145.809,145.880,145.640,145.840,212836,145.149,145.791,145.741,145.707,145.725,145.646,0.079,0.064,64.637
12:32,145.840,145.890,145.830,145.868,101112,145.152,145.816,145.767,145.726,145.747,145.662,0.084,0.068,66.049
12:33,145.870,145.905,145.820,145.870,95566,145.154,145.828,145.800,145.748,145.766,145.678,0.088,0.072,66.142
12:34,145.865,145.900,145.850,145.890,56616,145.155,145.854,145.823,145.768,145.785,145.694,0.091,0.076,67.215
12:35,145.890,145.930,145.880,145.919,53469,145.156,145.877,145.845,145.784,145.805,145.710,0.095,0.080,68.761
12:36,145.920,145.930,145.840,145.855,111574,145.159,145.880,145.850,145.794,145.813,145.721,0.092,0.082,61.830
12:37,145.860,145.865,145.770,145.865,85635,145.161,145.880,145.863,145.811,145.821,145.732,0.089,0.084,62.467
12:38,145.865,145.900,145.840,145.890,76714,145.162,145.884,145.875,145.832,145.832,145.743,0.088,0.085,64.080
12:39,145.895,145.900,145.830,145.845,74751,145.164,145.875,145.875,145.843,145.834,145.751,0.083,0.084,59.152
12:40,145.845,145.880,145.810,145.830,50554,145.165,145.857,145.870,145.849,145.833,145.757,0.076,0.083,57.553
12:41,145.825,145.880,145.810,145.830,71026,145.167,145.852,145.865,145.851,145.833,145.762,0.071,0.080,57.569
12:42,145.830,145.870,145.810,145.870,57031,145.168,145.853,145.863,145.859,145.838,145.770,0.068,0.078,60.815
12:43,145.868,145.890,145.830,145.850,54082,145.169,145.845,145.854,145.863,145.840,145.776,0.064,0.075,58.403
12:44,145.855,145.880,145.820,145.840,73443,145.171,145.844,145.853,145.863,145.840,145.781,0.059,0.072,57.183
12:45,145.835,145.910,145.830,145.905,91652,145.173,145.859,145.858,145.866,145.850,145.790,0.060,0.070,62.648
12:46,145.910,145.960,145.904,145.940,100011,145.175,145.881,145.864,145.871,145.864,145.801,0.063,0.068,65.223
12:47,145.940,145.970,145.875,145.900,106681,145.177,145.887,145.871,145.872,145.870,145.808,0.061,0.067,60.134
12:48,145.900,145.970,145.850,145.962,129744,145.180,145.909,145.887,145.876,145.884,145.820,0.064,0.066,64.738
12:49,145.970,145.990,145.840,145.931,228857,145.185,145.928,145.900,145.881,145.891,145.828,0.063,0.066,60.994
12:50,145.930,145.950,145.840,145.860,130701,145.188,145.919,145.899,145.881,145.886,145.830,0.056,0.064,53.246
12:51,145.862,145.870,145.780,145.810,90070,145.190,145.893,145.894,145.875,145.875,145.829,0.046,0.060,48.597
