time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,163.000,163.140,162.990,163.010,9599,163.233,162.964,162.976,162.934,162.967,163.030,-0.063,-0.089,48.639
09:21,163.050,163.200,163.050,163.090,11307,163.232,162.998,162.995,162.961,162.986,163.034,-0.048,-0.081,52.246
09:22,163.080,163.080,162.910,162.910,26197,163.228,162.988,162.971,162.965,162.975,163.025,-0.051,-0.075,44.647
09:23,162.920,162.940,162.880,162.880,8161,163.226,162.968,162.962,162.967,162.960,163.014,-0.054,-0.071,43.511
09:24,162.950,163.050,162.950,163.000,14396,163.224,162.978,162.972,162.975,162.966,163.013,-0.047,-0.066,49.091
09:25,163.080,163.680,163.080,163.635,77191,163.235,163.103,163.057,163.025,163.069,163.059,0.010,-0.051,67.426
09:26,163.490,163.600,163.400,163.410,12743,163.236,163.167,163.111,163.061,163.122,163.085,0.036,-0.033,59.279
09:27,163.370,163.900,163.370,163.900,33305,163.245,163.365,163.229,163.123,163.241,163.146,0.096,-0.008,68.270
09:28,163.690,163.870,163.620,163.720,15852,163.249,163.533,163.318,163.182,163.315,163.188,0.127,0.019,62.786
09:29,163.770,163.830,163.440,163.440,28491,163.254,163.621,163.362,163.222,163.334,163.207,0.127,0.041,55.339
09:30,163.440,163.630,163.010,163.410,1845881,163.350,163.576,163.424,163.257,163.346,163.222,0.124,0.057,54.592
09:31,163.428,163.620,163.130,163.310,411093,163.351,163.556,163.478,163.282,163.340,163.228,0.112,0.068,52.068
09:32,163.300,163.310,162.530,162.570,458147,163.258,163.290,163.424,163.253,163.222,163.180,0.042,0.063,38.051
09:33,162.580,162.760,162.320,162.340,366361,163.165,163.014,163.262,163.201,163.086,163.118,-0.031,0.044,34.906
09:34,162.330,162.935,162.302,162.760,331601,163.116,162.878,163.181,163.176,163.036,163.091,-0.055,0.024,44.008
09:35,162.770,162.920,162.430,162.570,291216,163.079,162.710,163.015,163.150,162.964,163.052,-0.088,0.002,41.201
09:36,162.560,162.970,162.530,162.610,366236,163.045,162.570,162.876,163.129,162.910,163.020,-0.110,-0.021,42.039
09:37,162.600,162.830,162.464,162.500,347779,163.010,162.556,162.759,163.090,162.847,162.981,-0.134,-0.043,40.336
09:38,162.510,162.800,162.310,162.560,357692,162.976,162.600,162.652,163.008,162.803,162.950,-0.147,-0.064,41.723
09:39,162.570,163.240,162.565,163.170,541873,162.978,162.682,162.635,162.989,162.859,162.966,-0.107,-0.073,53.543
09:40,163.170,163.200,162.490,162.490,441684,162.958,162.666,162.625,162.881,162.802,162.931,-0.129,-0.084,43.058
09:41,162.500,162.900,162.470,162.508,339951,162.940,162.646,162.646,162.788,162.757,162.900,-0.143,-0.096,43.369
09:42,162.510,162.620,162.030,162.030,385048,162.898,162.552,162.555,162.679,162.645,162.835,-0.190,-0.115,37.430
09:43,162.040,162.270,161.950,161.995,450512,162.844,162.439,162.483,162.570,162.545,162.773,-0.228,-0.137,37.030
09:44,161.990,162.030,161.750,161.930,372464,162.796,162.191,162.398,162.464,162.451,162.711,-0.260,-0.162,36.255
09:45,161.950,162.090,161.618,161.620,391225,162.744,162.017,162.288,162.391,162.323,162.630,-0.307,-0.191,32.736
09:46,161.620,162.000,161.600,161.770,338145,162.704,161.869,162.189,162.347,162.238,162.566,-0.328,-0.218,35.974
09:47,161.770,161.830,161.670,161.770,261588,162.674,161.817,162.014,162.271,162.166,162.507,-0.341,-0.243,35.974
09:48,161.770,162.030,161.730,161.938,368923,162.641,161.805,161.945,162.222,162.131,162.465,-0.334,-0.261,39.732
09:49,161.920,162.170,161.850,161.970,353749,162.616,161.814,161.878,162.173,162.106,162.428,-0.322,-0.273,40.463
09:50,161.960,161.970,161.720,161.760,228588,162.596,161.841,161.844,162.116,162.053,162.379,-0.326,-0.284,37.316
09:51,161.750,162.100,161.750,162.085,273116,162.578,161.905,161.855,162.080,162.058,162.357,-0.299,-0.287,44.508
09:52,162.089,162.235,162.000,162.220,246794,162.568,161.995,161.892,162.007,162.083,162.347,-0.264,-0.282,47.217
09:53,162.230,162.385,162.230,162.250,361288,162.558,162.057,161.970,161.988,162.108,162.340,-0.231,-0.272,47.826
09:54,162.265,162.265,161.930,162.048,320080,162.543,162.073,162.005,161.953,162.099,162.318,-0.219,-0.262,44.131
09:55,162.050,162.150,161.980,162.031,238301,162.532,162.127,162.038,161.953,162.089,162.297,-0.208,-0.251,43.824
09:56,162.050,162.130,161.850,161.930,285415,162.518,162.096,162.037,161.948,162.064,162.270,-0.205,-0.242,41.957
09:57,161.929,161.929,161.615,161.688,320985,162.496,161.989,162.002,161.929,162.006,162.227,-0.220,-0.237,37.802
09:58,161.665,161.850,161.590,161.660,243751,162.479,161.871,161.989,161.932,161.953,162.185,-0.232,-0.236,37.341
09:59,161.650,162.160,161.645,162.150,261673,162.468,161.892,161.997,161.962,161.983,162.182,-0.199,-0.229,49.048
10:00,162.140,162.360,161.870,162.280,407908,162.458,161.942,162.005,162.001,162.029,162.189,-0.160,-0.215,51.628
10:01,162.280,162.410,162.130,162.390,253215,162.455,162.034,162.022,162.036,162.085,162.204,-0.120,-0.196,53.763
10:02,162.380,162.510,162.300,162.415,223717,162.454,162.179,162.068,162.070,162.135,162.220,-0.084,-0.174,54.257
10:03,162.415,162.760,162.300,162.740,267444,162.457,162.395,162.157,162.145,162.228,162.258,-0.030,-0.145,60.210
10:04,162.740,162.860,162.588,162.640,251958,162.462,162.493,162.245,162.188,162.292,162.287,0.005,-0.115,57.721
10:05,162.648,162.780,162.560,162.698,255148,162.466,162.577,162.372,162.225,162.354,162.317,0.037,-0.084,58.792
10:06,162.690,162.750,162.430,162.540,218054,162.467,162.607,162.482,162.247,162.383,162.334,0.049,-0.058,54.740
10:07,162.550,162.610,162.380,162.520,210963,162.468,162.628,162.528,162.283,162.404,162.347,0.057,-0.035,54.232
10:08,162.526,162.800,162.500,162.780,223000,162.472,162.636,162.590,162.341,162.462,162.379,0.082,-0.011,59.497
10:09,162.790,162.950,162.730,162.845,258314,162.478,162.677,162.647,162.411,162.521,162.414,0.107,0.012,60.713
10:10,162.845,162.856,162.440,162.510,288535,162.481,162.639,162.659,162.474,162.519,162.421,0.098,0.029,52.037
10:11,162.520,162.590,162.340,162.390,246405,162.480,162.609,162.615,162.531,162.499,162.419,0.080,0.040,49.319
10:12,162.390,162.590,162.200,162.240,251244,162.478,162.553,162.565,162.538,162.459,162.406,0.054,0.042,46.078
10:13,162.240,162.420,162.100,162.208,228088,162.474,162.439,162.504,162.532,162.421,162.391,0.030,0.040,45.397
10:14,162.200,162.470,162.200,162.300,218422,162.472,162.330,162.474,162.525,162.402,162.384,0.018,0.036,47.796
10:15,162.320,162.400,161.951,162.100,323314,162.466,162.248,162.422,162.501,162.356,162.363,-0.007,0.027,43.330
10:16,162.100,162.200,161.930,162.200,228704,162.461,162.210,162.349,162.459,162.332,162.351,-0.019,0.018,46.044
10:17,162.200,162.360,162.190,162.200,206407,162.458,162.202,162.269,162.426,162.311,162.340,-0.028,0.008,46.044
10:18,162.193,162.250,162.110,162.230,180873,162.455,162.206,162.234,162.389,162.299,162.332,-0.033,0.000,46.929
10:19,162.220,162.390,162.150,162.280,233463,162.452,162.202,162.220,162.369,162.296,162.328,-0.032,-0.006,48.446
10:20,162.280,162.280,161.980,162.020,252044,162.447,162.186,162.192,162.331,162.254,162.305,-0.052,-0.015,41.761
10:21,162.020,162.210,161.860,162.160,203511,162.443,162.178,162.186,162.283,162.239,162.294,-0.055,-0.023,46.073
10:22,162.170,162.190,161.850,162.020,214145,162.438,162.142,162.151,162.220,162.205,162.274,-0.069,-0.032,42.671
10:23,162.035,162.120,161.910,162.030,180738,162.433,162.102,162.142,162.183,162.178,162.256,-0.077,-0.041,42.995
10:24,162.040,162.080,161.800,162.015,217065,162.428,162.049,162.119,162.154,162.153,162.238,-0.085,-0.050,42.606
10:25,162.030,162.030,161.720,161.855,268995,162.419,162.016,162.076,162.124,162.107,162.210,-0.102,-0.060,38.601
10:26,161.840,162.050,161.805,161.990,197984,162.414,161.982,162.046,162.108,162.089,162.193,-0.104,-0.069,43.431
10:27,161.980,161.990,161.760,161.850,163032,162.409,161.948,161.993,162.073,162.053,162.168,-0.115,-0.078,39.916
10:28,161.840,161.920,161.530,161.540,228608,162.400,161.850,161.933,162.030,161.974,162.121,-0.148,-0.092,33.460
10:29,161.560,161.840,161.500,161.760,228413,162.392,161.799,161.883,161.996,161.941,162.095,-0.154,-0.105,40.781
10:30,161.759,161.900,161.550,161.553,227164,162.383,161.739,161.824,161.946,161.881,162.055,-0.173,-0.118,36.687
10:31,161.570,161.970,161.550,161.940,245518,162.376,161.729,161.813,161.924,161.890,162.046,-0.156,-0.126,47.328
10:32,161.940,162.108,161.825,162.020,205342,162.372,161.763,161.814,161.904,161.910,162.044,-0.134,-0.128,49.227
10:33,162.010,162.140,161.900,162.090,174054,162.369,161.873,161.843,161.909,161.938,162.048,-0.110,-0.124,50.895
10:34,162.090,162.270,162.020,162.020,259777,162.366,161.925,161.847,161.899,161.950,162.046,-0.095,-0.118,49.156
10:35,162.020,162.150,161.950,162.095,203049,162.363,162.033,161.877,161.904,161.973,162.049,-0.076,-0.110,51.079
10:36,162.080,162.100,161.900,161.990,168017,162.360,162.043,161.933,161.901,161.975,162.045,-0.069,-0.102,48.321
10:37,161.980,162.300,161.980,162.170,242672,162.357,162.073,161.985,161.913,162.005,162.054,-0.049,-0.091,53.014
10:38,162.170,162.420,162.080,162.320,338265,162.356,162.119,162.081,161.949,162.054,162.074,-0.020,-0.077,56.555
10:39,162.330,162.360,161.950,162.020,253346,162.353,162.119,162.091,161.951,162.049,162.070,-0.021,-0.066,48.657
10:40,162.010,162.330,162.010,162.180,221469,162.351,162.136,162.111,161.977,162.069,162.078,-0.009,-0.054,52.470
10:41,162.165,162.290,162.060,162.245,216348,162.350,162.187,162.130,162.031,162.096,162.090,0.006,-0.042,53.965
10:42,162.240,162.310,162.060,162.080,198155,162.348,162.169,162.137,162.056,162.093,162.090,0.004,-0.033,49.691
10:43,162.080,162.150,161.770,161.820,183410,162.344,162.069,162.103,162.076,162.051,162.070,-0.018,-0.030,43.804
10:44,161.810,161.830,161.360,161.490,356260,162.332,161.963,162.041,162.042,161.965,162.027,-0.062,-0.036,37.699
10:45,161.496,161.580,161.450,161.540,287271,162.321,161.835,161.962,162.005,161.900,161.991,-0.091,-0.047,39.084
10:46,161.560,161.720,161.550,161.630,217654,162.315,161.712,161.876,161.969,161.858,161.964,-0.106,-0.059,41.601
10:47,161.635,161.730,161.510,161.530,222671,162.308,161.602,161.814,161.932,161.808,161.932,-0.124,-0.072,39.641
10:48,161.520,161.810,161.520,161.760,208993,162.302,161.590,161.762,161.906,161.800,161.919,-0.119,-0.081,45.949
10:49,161.750,161.840,161.610,161.757,249612,162.296,161.643,161.701,161.888,161.794,161.907,-0.113,-0.088,45.882
10:50,161.720,161.880,161.670,161.705,203495,162.292,161.676,161.654,161.852,161.780,161.892,-0.112,-0.093,44.660
10:51,161.700,161.890,161.640,161.840,156701,162.289,161.718,161.656,161.815,161.789,161.888,-0.099,-0.094,48.495
10:52,161.840,161.841,161.710,161.841,266981,162.283,161.781,161.700,161.801,161.797,161.885,-0.088,-0.093,48.523
10:53,161.835,162.000,161.785,161.877,259499,162.279,161.804,161.742,161.778,161.809,161.884,-0.075,-0.089,49.594
10:54,161.860,162.000,161.830,161.870,177349,162.276,161.827,161.772,161.749,161.819,161.883,-0.064,-0.084,49.386
10:55,161.860,161.930,161.760,161.890,182222,162.273,161.864,161.817,161.735,161.830,161.884,-0.054,-0.078,50.059
10:56,161.902,162.190,161.900,162.130,216997,162.271,161.922,161.864,161.758,161.876,161.902,-0.026,-0.068,57.374
10:57,162.106,162.310,162.080,162.280,159918,162.271,162.009,161.929,161.819,161.938,161.930,0.008,-0.052,61.199
10:58,162.284,162.310,162.140,162.240,126438,162.271,162.082,161.996,161.873,161.985,161.953,0.032,-0.036,59.662
10:59,162.220,162.340,162.180,162.190,199334,162.271,162.146,162.040,161.916,162.016,161.970,0.046,-0.019,57.710
11:00,162.200,162.280,162.080,162.150,125275,162.270,162.198,162.078,161.964,162.037,161.984,0.053,-0.005,56.128
11:01,162.140,162.140,161.945,162.000,204815,162.268,162.172,162.094,161.982,162.031,161.985,0.046,0.005,50.533
11:02,162.000,162.030,161.820,161.920,119384,162.267,162.100,162.100,161.995,162.014,161.980,0.034,0.011,47.797
11:03,161.920,161.930,161.770,161.810,118804,162.265,162.014,162.090,162.003,161.983,161.967,0.015,0.012,44.249
11:04,161.800,161.955,161.800,161.930,84744,162.264,161.962,162.065,162.010,161.975,161.965,0.010,0.011,48.721
11:05,161.935,162.070,161.900,161.995,148635,162.262,161.931,162.029,162.022,161.978,161.967,0.011,0.011,51.013
11:06,162.000,162.238,161.880,162.200,234990,162.261,161.971,162.024,162.047,162.012,161.984,0.028,0.015,57.470
11:07,162.180,162.204,162.020,162.085,112406,162.260,162.004,162.011,162.063,162.023,161.992,0.031,0.018,53.231
11:08,162.080,162.180,161.940,162.175,127097,162.259,162.077,162.014,162.085,162.047,162.005,0.041,0.023,55.971
11:09,162.180,162.380,162.170,162.355,207394,162.259,162.162,162.059,162.102,162.094,162.031,0.063,0.031,60.897
11:10,162.340,162.510,162.240,162.470,187281,162.260,162.257,162.128,162.117,162.152,162.064,0.088,0.042,63.693
11:11,162.490,162.710,162.452,162.520,235115,162.263,162.321,162.216,162.138,162.208,162.097,0.111,0.056,64.870
11:12,162.510,162.660,162.440,162.545,171180,162.265,162.413,162.293,162.166,162.260,162.131,0.130,0.071,65.472
11:13,162.550,162.700,162.540,162.590,164070,162.267,162.496,162.367,162.200,162.311,162.165,0.146,0.086,66.580
11:14,162.590,162.660,162.550,162.629,131721,162.268,162.551,162.421,162.248,162.360,162.199,0.161,0.101,67.564
11:15,162.620,162.726,162.600,162.620,155463,162.271,162.581,162.488,162.302,162.400,162.230,0.170,0.115,67.062
11:16,162.610,162.900,162.600,162.830,239662,162.275,162.643,162.570,162.380,162.466,162.275,0.191,0.130,72.102
11:17,162.840,162.850,162.590,162.620,149960,162.277,162.658,162.603,162.433,162.490,162.300,0.190,0.142,61.902
11:18,162.615,162.690,162.500,162.620,128426,162.279,162.664,162.622,162.481,162.510,162.324,0.186,0.151,61.902
11:19,162.625,162.650,162.490,162.545,94085,162.279,162.647,162.625,162.508,162.515,162.340,0.175,0.156,58.476
11:20,162.550,162.630,162.450,162.560,183290,162.281,162.635,162.627,162.545,162.522,162.357,0.166,0.158,58.965
11:21,162.570,162.760,162.540,162.740,151612,162.283,162.617,162.646,162.588,162.556,162.385,0.171,0.160,64.387
11:22,162.730,162.780,162.650,162.720,94563,162.285,162.637,162.657,162.616,162.581,162.410,0.171,0.162,63.385
11:23,162.720,162.780,162.580,162.640,127883,162.286,162.641,162.659,162.629,162.590,162.427,0.163,0.162,59.402
11:24,162.620,162.800,162.507,162.796,165308,162.289,162.691,162.655,162.650,162.622,162.454,0.168,0.163,64.135
11:25,162.790,162.830,162.680,162.770,106560,162.290,162.733,162.674,162.668,162.645,162.478,0.167,0.164,62.820
11:26,162.800,162.840,162.600,162.600,95534,162.292,162.705,162.671,162.668,162.638,162.487,0.151,0.162,54.898
11:27,162.600,162.760,162.590,162.670,116863,162.293,162.695,162.687,162.672,162.643,162.500,0.142,0.158,57.287
11:28,162.660,162.854,162.650,162.820,135791,162.295,162.731,162.720,162.687,162.670,162.524,0.146,0.155,61.941
11:29,162.820,162.870,162.690,162.700,139901,162.297,162.712,162.715,162.677,162.675,162.537,0.138,0.152,56.624
11:30,162.710,162.860,162.700,162.830,130257,162.300,162.724,162.728,162.693,162.698,162.559,0.140,0.149,60.570
11:31,162.820,163.040,162.820,162.940,258970,162.305,162.792,162.766,162.718,162.736,162.587,0.149,0.149,63.588
11:32,162.930,162.980,162.880,162.955,107307,162.307,162.849,162.786,162.749,162.769,162.614,0.155,0.150,63.992
11:33,162.950,162.980,162.830,162.875,144545,162.310,162.860,162.799,162.774,162.786,162.634,0.152,0.151,60.152
11:34,162.880,163.020,162.770,163.000,175103,162.313,162.920,162.849,162.794,162.819,162.661,0.158,0.152,63.804
11:35,162.990,163.130,162.950,162.980,164335,162.317,162.950,162.887,162.814,162.843,162.684,0.159,0.154,62.817
11:36,163.010,163.039,162.810,162.920,127497,162.320,162.946,162.900,162.835,162.855,162.702,0.153,0.154,59.810
11:37,162.940,162.980,162.845,162.960,114858,162.322,162.947,162.932,162.848,162.871,162.721,0.150,0.153,61.145
11:38,162.955,162.970,162.780,162.837,144459,162.324,162.939,162.933,162.853,162.866,162.729,0.137,0.150,55.067
11:39,162.840,162.920,162.810,162.870,111484,162.326,162.913,162.925,162.874,162.867,162.740,0.127,0.145,56.332
11:40,162.870,163.060,162.870,162.980,153708,162.329,162.913,162.928,162.897,162.884,162.758,0.126,0.141,60.297
11:41,162.990,163.115,162.965,163.060,166992,162.333,162.941,162.951,162.916,162.911,162.780,0.131,0.139,62.934
11:42,163.060,163.100,162.925,162.985,143824,162.336,162.946,162.949,162.938,162.922,162.795,0.127,0.137,58.980
11:43,162.985,163.040,162.970,163.005,109345,162.339,162.980,162.952,162.951,162.935,162.811,0.124,0.134,59.707
11:44,163.000,163.038,162.870,162.884,108834,162.341,162.983,162.948,162.947,162.927,162.816,0.111,0.130,53.508
11:45,162.894,163.040,162.894,162.950,139776,162.343,162.977,162.946,162.947,162.931,162.826,0.105,0.125,56.202
11:46,162.960,163.070,162.890,162.910,100861,162.345,162.947,162.956,162.949,162.928,162.832,0.095,0.119,54.163
11:47,162.910,162.970,162.860,162.890,99714,162.347,162.928,162.958,162.941,162.922,162.837,0.085,0.112,53.127
11:48,162.890,162.910,162.830,162.890,89662,162.348,162.905,162.947,162.934,162.917,162.841,0.076,0.105,53.127
11:49,162.890,162.891,162.715,162.842,138580,162.350,162.896,162.919,162.928,162.905,162.841,0.065,0.097,50.440
11:50,162.840,162.850,162.655,162.700,119617,162.352,162.846,162.884,162.908,162.874,162.830,0.044,0.086,43.489
11:51,162.700,162.728,162.430,162.520,183452,162.353,162.768,162.823,162.884,162.819,162.807,0.012,0.071,36.592
11:52,162.510,162.580,162.450,162.524,108385,162.353,162.695,162.778,162.857,162.774,162.786,-0.012,0.055,36.807
11:53,162.520,162.650,162.520,162.650,102802,162.354,162.647,162.741,162.831,162.755,162.776,-0.021,0.039,44.015
11:54,162.650,162.830,162.650,162.770,118277,162.356,162.633,162.723,162.809,162.757,162.776,-0.019,0.028,49.861
11:55,162.780,162.870,162.760,162.800,118227,162.357,162.653,162.712,162.795,162.764,162.777,-0.014,0.020,51.232
11:56,162.810,162.839,162.700,162.820,103298,162.358,162.713,162.703,162.781,162.772,162.781,-0.008,0.014,52.171
11:57,162.825,162.850,162.725,162.785,106935,162.360,162.765,162.696,162.773,162.774,162.781,-0.007,0.010,50.344
11:58,162.790,162.895,162.740,162.876,117848,162.362,162.810,162.718,162.767,162.790,162.788,0.002,0.008,54.801
11:59,162.860,163.010,162.825,162.837,151198,162.364,162.824,162.758,162.762,162.797,162.792,0.006,0.008,52.611
12:00,162.845,163.010,162.810,162.970,165401,162.367,162.858,162.814,162.768,162.824,162.805,0.019,0.010,58.617
12:01,162.980,163.030,162.920,162.941,112158,162.369,162.882,162.850,162.772,162.842,162.815,0.027,0.013,56.950
12:02,162.950,163.000,162.870,162.940,122625,162.371,162.913,162.871,162.780,162.857,162.824,0.033,0.017,56.852
12:03,162.930,162.965,162.762,162.770,119202,162.372,162.892,162.868,162.785,162.844,162.820,0.023,0.018,47.525
12:04,162.780,162.920,162.780,162.850,83100,162.373,162.894,162.871,162.810,162.845,162.822,0.022,0.019,51.555
12:05,162.850,162.960,162.830,162.925,94582,162.375,162.885,162.889,162.841,162.857,162.830,0.027,0.021,55.042
12:06,162.920,162.950,162.850,162.890,92006,162.376,162.875,162.890,162.860,162.862,162.834,0.028,0.022,53.120
12:07,162.900,162.940,162.830,162.905,71367,162.377,162.868,162.899,162.870,162.869,162.840,0.029,0.023,53.864
12:08,162.910,162.920,162.810,162.850,83282,162.378,162.884,162.884,162.874,162.866,162.840,0.025,0.024,50.690
12:09,162.850,162.945,162.815,162.940,87775,162.380,162.902,162.884,162.883,162.877,162.848,0.029,0.025,55.328
12:10,162.955,162.970,162.837,162.860,118373,162.381,162.889,162.874,162.889,162.875,162.849,0.026,0.025,50.758
12:11,162.860,163.000,162.760,162.935,173543,162.384,162.898,162.894,162.893,162.884,162.855,0.029,0.026,54.548
12:12,162.930,163.050,162.914,163.012,130057,162.386,162.919,162.915,162.907,162.904,162.867,0.037,0.028,58.118
12:13,163.020,163.100,162.999,163.070,154418,162.389,162.963,162.933,162.915,162.929,162.882,0.047,0.032,60.619
12:14,163.080,163.080,162.950,163.000,134489,162.391,162.975,162.947,162.919,162.940,162.891,0.050,0.035,56.246
12:15,163.010,163.070,162.930,163.070,94347,162.393,163.017,162.967,162.929,162.960,162.904,0.056,0.040,59.400
12:16,163.080,163.120,163.025,163.060,102416,162.395,163.042,162.993,162.951,162.975,162.915,0.060,0.044,58.748
12:17,163.070,163.150,163.060,163.135,97744,162.397,163.067,163.018,162.973,163.000,162.932,0.068,0.049,62.105
12:18,163.135,163.150,163.012,163.100,147681,162.400,163.073,163.048,162.987,163.015,162.944,0.071,0.053,59.665
12:19,163.100,163.100,162.900,162.920,155630,162.402,163.057,163.046,162.989,163.001,162.942,0.058,0.054,49.001
12:20,162.924,163.050,162.910,162.995,113037,162.404,163.042,163.044,162.996,163.000,162.946,0.054,0.054,52.788
12:21,162.990,163.120,162.960,163.017,133239,162.406,163.033,163.037,163.009,163.002,162.952,0.051,0.053,53.879
12:22,163.020,163.020,162.945,162.979,92477,162.408,163.002,163.034,163.012,162.999,162.954,0.045,0.052,51.649
12:23,162.970,162.972,162.828,162.850,162264,162.410,162.952,163.007,163.011,162.976,162.946,0.030,0.047,44.955
12:24,162.860,162.870,162.720,162.757,120098,162.411,162.920,162.969,162.997,162.942,162.932,0.010,0.040,40.818
12:25,162.760,162.840,162.740,162.790,87700,162.412,162.879,162.926,162.980,162.919,162.921,-0.003,0.032,42.838
12:26,162.775,162.900,162.770,162.862,116600,162.413,162.847,162.896,162.964,162.910,162.917,-0.007,0.024,47.035
12:27,162.880,162.895,162.800,162.860,102178,162.415,162.824,162.889,162.953,162.902,162.913,-0.010,0.017,46.942
12:28,162.850,162.897,162.810,162.850,98985,162.416,162.824,162.871,162.936,162.894,162.908,-0.014,0.011,46.393
12:29,162.850,162.980,162.840,162.930,120148,162.417,162.858,162.860,162.926,162.900,162.910,-0.010,0.007,51.302
12:30,162.940,163.010,162.900,162.935,150769,162.419,162.887,162.854,162.911,162.905,162.912,-0.006,0.004,51.600
12:31,162.940,162.990,162.920,162.945,80177,162.421,162.904,162.866,162.899,162.911,162.914,-0.003,0.003,52.230
12:32,162.940,162.950,162.860,162.915,130782,162.422,162.915,162.886,162.899,162.912,162.914,-0.002,0.002,50.122
12:33,162.912,162.945,162.830,162.920,116375,162.424,162.929,162.902,162.893,162.913,162.915,-0.001,0.001,50.481
12:34,162.930,163.009,162.900,162.971,111408,162.425,162.937,162.916,162.889,162.922,162.919,0.003,0.002,54.094
12:35,162.970,163.020,162.950,163.010,86353,162.427,162.952,162.934,162.892,162.936,162.925,0.010,0.003,56.719
12:36,163.008,163.110,162.990,163.070,159949,162.429,162.977,162.962,162.909,162.956,162.936,0.020,0.007,60.446
12:37,163.080,163.120,163.030,163.060,337844,162.435,163.006,162.978,162.932,162.972,162.945,0.027,0.011,59.508
12:38,163.060,163.150,163.035,163.135,83691,162.436,163.049,163.003,162.959,162.997,162.959,0.038,0.016,63.951
12:39,163.135,163.190,163.049,163.090,159182,162.439,163.073,163.021,162.976,163.011,162.969,0.042,0.021,59.727
12:40,163.085,163.190,163.080,163.120,146606,162.442,163.095,163.047,162.996,163.028,162.980,0.048,0.027,61.550
12:41,163.120,163.170,163.100,163.100,77565,162.443,163.101,163.069,163.015,163.039,162.989,0.050,0.031,59.613
12:42,163.103,163.395,163.080,163.375,257423,162.448,163.164,163.120,163.050,163.091,163.018,0.073,0.040,72.452
12:43,163.370,163.470,163.360,163.470,179148,162.453,163.231,163.177,163.091,163.149,163.051,0.098,0.051,75.366
12:44,163.465,163.550,163.450,163.510,158505,162.457,163.315,163.232,163.134,163.205,163.085,0.120,0.065,76.493
12:45,163.510,163.530,163.360,163.382,163358,162.461,163.367,163.273,163.170,163.232,163.107,0.125,0.077,66.066
12:46,163.389,163.440,163.260,163.280,129495,162.464,163.403,163.291,163.198,163.239,163.120,0.119,0.085,59.146
12:47,163.280,163.402,163.275,163.396,128338,162.467,163.408,163.329,163.231,163.263,163.140,0.123,0.093,63.794
12:48,163.395,163.470,163.340,163.400,131552,162.470,163.394,163.364,163.261,163.284,163.160,0.125,0.099,63.946
12:49,163.408,163.516,163.390,163.430,126526,162.473,163.378,163.405,163.288,163.307,163.180,0.127,0.105,65.129
12:50,163.430,163.447,163.290,163.350,124078,162.476,163.371,163.402,163.311,163.313,163.192,0.121,0.108,59.521
