time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,145.150,145.180,145.110,145.140,3698,145.091,145.162,145.125,145.097,145.122,145.091,0.030,0.027,53.916
09:21,145.140,145.180,145.140,145.180,6532,145.092,145.162,145.137,145.108,145.131,145.098,0.033,0.028,56.882
09:22,145.140,145.140,145.100,145.110,4082,145.092,145.152,145.150,145.112,145.127,145.099,0.029,0.028,50.730
09:23,145.100,145.100,145.060,145.100,7581,145.092,145.136,145.150,145.113,145.123,145.099,0.024,0.028,49.899
09:24,145.100,145.100,145.020,145.050,9611,145.091,145.116,145.134,145.112,145.112,145.095,0.017,0.025,45.858
09:25,145.080,145.130,145.000,145.047,8994,145.091,145.097,145.120,145.114,145.102,145.092,0.010,0.022,45.596
09:26,145.010,145.050,144.960,145.010,8323,145.090,145.063,145.098,145.109,145.088,145.086,0.002,0.018,42.671
09:27,145.000,145.027,144.900,145.000,20641,145.088,145.041,145.080,145.108,145.074,145.079,-0.005,0.014,41.882
09:28,144.920,145.000,144.830,145.000,10722,145.087,145.021,145.062,145.101,145.063,145.073,-0.010,0.009,41.882
09:29,145.030,145.130,144.990,145.090,47649,145.086,145.029,145.051,145.094,145.067,145.075,-0.008,0.006,51.279
09:30,145.030,145.340,144.710,144.959,1940903,145.003,145.012,145.032,145.078,145.050,145.066,-0.016,0.001,40.936
09:31,144.960,145.035,144.580,144.590,448389,144.953,144.928,144.968,145.033,144.980,145.031,-0.051,-0.009,25.357
09:32,144.600,144.790,144.500,144.600,493341,144.898,144.848,144.912,144.990,144.921,144.999,-0.078,-0.023,26.176
09:33,144.630,144.920,144.580,144.730,550661,144.873,144.794,144.872,144.959,144.892,144.979,-0.087,-0.036,36.007
09:34,144.720,144.940,144.610,144.769,412696,144.862,144.730,144.842,144.927,144.873,144.963,-0.090,-0.047,38.646
09:35,144.770,145.140,144.700,144.990,654950,144.874,144.736,144.841,144.918,144.891,144.965,-0.074,-0.052,50.985
09:36,144.990,145.240,144.930,145.070,478100,144.894,144.832,144.850,144.916,144.918,144.973,-0.055,-0.053,54.548
09:37,145.070,145.110,144.840,144.950,380793,144.899,144.902,144.832,144.908,144.923,144.971,-0.048,-0.052,48.815
09:38,144.940,145.000,144.860,144.900,242422,144.900,144.936,144.825,144.897,144.920,144.966,-0.046,-0.051,46.617
09:39,144.910,145.340,144.903,145.275,575049,144.925,145.037,144.910,144.917,144.974,144.989,-0.015,-0.043,60.855
09:40,145.278,145.310,145.120,145.240,457226,144.946,145.087,144.990,144.936,145.015,145.008,0.008,-0.033,59.266
09:41,145.230,145.270,145.060,145.070,303771,144.954,145.087,145.033,144.941,145.024,145.012,0.011,-0.024,52.145
09:42,145.067,145.270,145.050,145.130,327659,144.963,145.123,145.078,144.944,145.040,145.021,0.019,-0.016,54.235
09:43,145.130,145.140,144.710,144.761,457403,144.957,145.095,145.049,144.929,144.997,145.002,-0.005,-0.013,42.067
09:44,144.768,144.980,144.710,144.724,476747,144.948,144.985,145.006,144.939,144.955,144.981,-0.026,-0.016,41.079
09:45,144.725,145.050,144.510,145.020,528403,144.943,144.941,145.015,144.971,144.965,144.984,-0.019,-0.017,51.047
09:46,145.020,145.230,144.946,145.050,361645,144.948,144.937,145.034,144.996,144.978,144.989,-0.011,-0.015,51.936
09:47,145.050,145.190,144.970,145.000,345211,144.952,144.911,144.999,145.014,144.982,144.990,-0.008,-0.014,50.294
09:48,145.000,145.200,145.000,145.170,290043,144.957,144.993,144.991,145.028,145.011,145.003,0.007,-0.010,55.444
09:49,145.160,145.310,145.140,145.205,335280,144.966,145.089,145.008,145.038,145.040,145.018,0.022,-0.003,56.444
09:50,145.210,145.290,145.190,145.230,223838,144.972,145.131,145.020,145.060,145.070,145.034,0.036,0.005,57.183
09:51,145.230,145.240,145.000,145.120,708169,144.981,145.145,145.065,145.077,145.077,145.040,0.037,0.011,52.927
09:52,145.112,145.120,144.880,144.930,334758,144.981,145.131,145.091,145.050,145.055,145.032,0.023,0.013,46.491
09:53,144.920,144.930,144.695,144.703,411589,144.974,145.038,145.051,145.009,145.001,145.008,-0.007,0.009,40.198
09:54,144.707,144.880,144.600,144.780,422206,144.966,144.953,145.017,144.986,144.967,144.991,-0.024,0.003,43.022
09:55,144.790,144.930,144.750,144.920,240195,144.965,144.891,145.007,144.970,144.959,144.985,-0.026,-0.003,47.828
09:56,144.900,144.980,144.770,144.860,219614,144.963,144.839,144.969,144.978,144.944,144.976,-0.032,-0.009,46.035
09:57,144.857,145.080,144.780,145.072,232704,144.963,144.867,144.952,145.005,144.964,144.983,-0.019,-0.011,52.785
09:58,145.085,145.110,144.980,145.100,306847,144.965,144.947,144.936,145.011,144.985,144.992,-0.007,-0.010,53.597
09:59,145.110,145.140,145.060,145.085,223578,144.968,145.007,144.931,145.013,145.000,144.999,0.001,-0.008,53.063
10:00,145.085,145.470,145.045,145.280,675449,144.982,145.079,144.975,145.035,145.043,145.020,0.024,-0.002,58.811
10:01,145.280,145.780,145.280,145.780,575273,145.007,145.263,145.110,145.082,145.157,145.076,0.081,0.015,69.222
10:02,145.784,145.810,145.640,145.720,419052,145.027,145.393,145.227,145.122,145.243,145.124,0.120,0.036,67.029
10:03,145.726,145.775,145.600,145.670,354155,145.042,145.507,145.321,145.155,145.309,145.164,0.145,0.058,65.183
10:04,145.670,145.830,145.600,145.790,333618,145.057,145.648,145.437,145.207,145.383,145.211,0.172,0.081,67.499
10:05,145.800,145.845,145.620,145.650,316631,145.069,145.722,145.509,145.262,145.424,145.243,0.181,0.101,62.292
10:06,145.650,145.810,145.541,145.575,278113,145.079,145.681,145.569,145.329,145.447,145.268,0.180,0.116,59.632
10:07,145.580,145.740,145.570,145.590,262876,145.088,145.655,145.632,145.392,145.469,145.292,0.178,0.129,60.000
10:08,145.591,145.610,145.460,145.572,256656,145.095,145.635,145.668,145.442,145.485,145.312,0.173,0.137,59.310
10:09,145.580,145.760,145.545,145.751,193822,145.102,145.628,145.665,145.510,145.526,145.345,0.181,0.146,63.806
10:10,145.750,145.830,145.696,145.805,240896,145.111,145.659,145.675,145.567,145.569,145.379,0.190,0.155,65.067
10:11,145.810,146.010,145.788,145.900,472240,145.132,145.724,145.704,145.628,145.620,145.418,0.202,0.164,67.221
10:12,145.900,146.080,145.900,146.010,330103,145.148,145.808,145.732,145.699,145.680,145.461,0.218,0.175,69.566
10:13,146.010,146.060,145.840,145.980,299143,145.161,145.889,145.773,145.753,145.726,145.500,0.226,0.185,68.136
10:14,145.990,146.030,145.900,145.945,157912,145.168,145.928,145.819,145.766,145.760,145.533,0.227,0.194,66.420
10:15,145.950,146.050,145.910,146.050,219332,145.177,145.977,145.877,145.791,145.804,145.571,0.233,0.202,68.947
10:16,146.050,146.065,145.951,146.060,206886,145.187,146.009,145.938,145.821,145.844,145.607,0.236,0.209,69.182
10:17,146.052,146.100,145.860,145.880,283927,145.198,145.983,145.954,145.828,145.849,145.628,0.222,0.211,60.249
10:18,145.885,146.042,145.870,146.042,186828,145.205,145.995,145.983,145.858,145.879,145.658,0.221,0.213,64.677
10:19,146.040,146.090,145.881,145.891,232959,145.214,145.985,145.982,145.883,145.881,145.675,0.205,0.212,58.160
10:20,145.891,145.920,145.780,145.800,178425,145.220,145.935,145.956,145.899,145.868,145.685,0.184,0.206,54.606
10:21,145.788,145.850,145.750,145.840,215125,145.226,145.891,145.938,145.920,145.864,145.696,0.168,0.198,55.885
10:22,145.850,145.981,145.770,145.960,180090,145.232,145.907,145.940,145.936,145.879,145.716,0.163,0.191,59.568
10:23,145.960,145.990,145.810,145.905,230246,145.240,145.879,145.922,145.943,145.883,145.730,0.153,0.184,57.208
10:24,145.910,145.915,145.790,145.880,149800,145.244,145.877,145.900,145.942,145.882,145.741,0.141,0.175,56.122
10:25,145.890,145.905,145.825,145.855,123718,145.248,145.888,145.897,145.930,145.878,145.749,0.129,0.166,54.997
10:26,145.860,145.920,145.830,145.900,156430,145.253,145.900,145.879,145.924,145.882,145.760,0.121,0.157,56.680
10:27,145.900,145.950,145.800,145.849,203271,145.259,145.878,145.874,145.916,145.877,145.767,0.109,0.147,54.202
10:28,145.860,145.980,145.850,145.970,193510,145.265,145.891,145.895,145.910,145.891,145.782,0.109,0.140,58.786
10:29,145.980,145.980,145.720,145.720,208831,145.270,145.859,145.880,145.884,145.865,145.777,0.087,0.129,48.070
10:30,145.720,145.910,145.720,145.886,165502,145.274,145.865,145.870,145.884,145.868,145.785,0.082,0.120,54.051
10:31,145.881,145.990,145.860,145.980,148960,145.279,145.881,145.880,145.880,145.885,145.800,0.085,0.113,57.081
10:32,145.979,146.040,145.873,145.915,304293,145.288,145.894,145.884,145.881,145.890,145.808,0.081,0.107,54.426
10:33,145.915,146.010,145.886,146.001,145063,145.292,145.900,145.902,145.897,145.907,145.823,0.084,0.102,57.268
10:34,146.005,146.220,146.005,146.120,340318,145.305,145.980,145.930,145.918,145.940,145.845,0.095,0.101,60.907
10:35,146.119,146.168,146.060,146.130,297533,145.315,146.029,145.965,145.932,145.969,145.866,0.103,0.101,61.206
10:36,146.120,146.166,146.060,146.090,239504,145.324,146.051,145.980,145.946,145.987,145.882,0.105,0.102,59.255
10:37,146.090,146.110,146.020,146.050,217284,145.330,146.078,146.021,145.959,145.997,145.895,0.102,0.102,57.289
10:38,146.045,146.060,145.835,146.013,1100973,145.359,146.081,146.037,145.971,146.000,145.904,0.096,0.101,55.465
10:39,146.015,146.080,146.010,146.072,159206,145.364,146.071,146.049,145.984,146.011,145.916,0.095,0.100,57.797
10:40,146.070,146.170,146.050,146.150,210158,145.370,146.075,146.078,146.007,146.032,145.933,0.099,0.099,60.700
10:41,146.158,146.170,146.111,146.165,162357,145.375,146.090,146.099,146.022,146.053,145.951,0.102,0.100,61.246
10:42,146.170,146.190,146.120,146.149,230285,145.382,146.110,146.102,146.055,146.067,145.965,0.102,0.100,60.270
10:43,146.150,146.190,146.055,146.120,291251,145.391,146.131,146.101,146.073,146.076,145.977,0.099,0.100,58.451
10:44,146.120,146.130,145.800,145.870,293646,145.397,146.091,146.074,146.065,146.044,145.969,0.075,0.095,45.660
10:45,145.875,145.890,145.690,145.780,321420,145.402,146.017,146.040,146.055,146.003,145.955,0.048,0.086,42.089
10:46,145.789,145.790,145.570,145.620,242316,145.404,145.908,145.991,146.025,145.944,145.930,0.014,0.071,36.608
10:47,145.625,145.690,145.580,145.610,291961,145.406,145.800,145.933,145.986,145.893,145.906,-0.013,0.054,36.290
10:48,145.630,145.919,145.550,145.625,466490,145.411,145.701,145.867,145.947,145.852,145.885,-0.034,0.037,37.143
10:49,145.620,145.630,145.525,145.558,196834,145.413,145.638,145.791,145.906,145.806,145.861,-0.055,0.019,34.829
10:50,145.566,145.680,145.510,145.579,307623,145.415,145.598,145.720,145.870,145.771,145.840,-0.069,0.001,36.200
10:51,145.570,145.630,145.410,145.560,338541,145.416,145.586,145.650,145.835,145.739,145.820,-0.081,-0.015,35.483
10:52,145.575,145.670,145.450,145.640,240879,145.417,145.592,145.621,145.802,145.724,145.806,-0.083,-0.029,40.777
10:53,145.650,145.780,145.630,145.705,184284,145.419,145.608,145.612,145.768,145.721,145.799,-0.078,-0.039,44.744
10:54,145.700,145.730,145.660,145.670,157305,145.421,145.631,145.618,145.730,145.713,145.789,-0.076,-0.046,43.066
10:55,145.665,145.750,145.650,145.715,159253,145.422,145.658,145.631,145.696,145.713,145.784,-0.070,-0.051,45.875
10:56,145.715,145.830,145.680,145.790,216190,145.425,145.704,145.652,145.671,145.725,145.784,-0.059,-0.053,50.268
10:57,145.795,145.795,145.650,145.749,170355,145.427,145.726,145.676,145.662,145.729,145.782,-0.053,-0.053,47.975
10:58,145.750,145.847,145.730,145.798,159693,145.429,145.744,145.703,145.663,145.739,145.783,-0.043,-0.051,50.871
10:59,145.800,145.840,145.720,145.755,148306,145.430,145.761,145.728,145.673,145.742,145.781,-0.039,-0.048,48.328
11:00,145.755,145.790,145.630,145.640,153877,145.432,145.746,145.728,145.676,145.726,145.770,-0.044,-0.048,42.274
11:01,145.641,145.641,145.540,145.560,151149,145.433,145.700,145.710,145.671,145.701,145.755,-0.054,-0.049,38.640
11:02,145.550,145.550,145.470,145.511,190826,145.433,145.653,145.690,145.667,145.671,145.737,-0.065,-0.052,36.569
11:03,145.515,145.645,145.500,145.595,138269,145.434,145.612,145.675,145.668,145.660,145.726,-0.066,-0.055,42.280
11:04,145.598,145.606,145.470,145.480,148986,145.434,145.557,145.636,145.662,145.632,145.708,-0.076,-0.059,37.325
11:05,145.470,145.485,145.340,145.355,165140,145.434,145.500,145.587,145.640,145.589,145.682,-0.092,-0.066,32.823
11:06,145.360,145.530,145.360,145.477,126711,145.434,145.484,145.547,145.623,145.572,145.667,-0.094,-0.072,40.409
11:07,145.470,145.470,145.355,145.365,125220,145.434,145.454,145.498,145.599,145.540,145.644,-0.104,-0.078,36.349
11:08,145.360,145.380,145.290,145.335,189696,145.433,145.403,145.460,145.570,145.509,145.621,-0.113,-0.085,35.330
11:09,145.340,145.480,145.260,145.270,273115,145.432,145.361,145.424,145.530,145.472,145.595,-0.123,-0.093,33.160
11:10,145.271,145.275,145.040,145.190,287842,145.430,145.328,145.383,145.487,145.429,145.565,-0.137,-0.101,30.664
11:11,145.180,145.280,145.110,145.277,219524,145.429,145.287,145.344,145.447,145.405,145.544,-0.139,-0.109,36.305
11:12,145.280,145.440,145.272,145.398,171693,145.428,145.294,145.334,145.420,145.404,145.533,-0.129,-0.113,43.180
11:13,145.400,145.490,145.375,145.420,119074,145.428,145.311,145.342,145.403,145.407,145.525,-0.118,-0.114,44.354
11:14,145.415,145.450,145.375,145.420,103203,145.428,145.341,145.334,145.392,145.409,145.517,-0.108,-0.113,44.354
11:15,145.440,145.530,145.435,145.507,148234,145.428,145.404,145.352,145.392,145.424,145.516,-0.092,-0.109,49.184
11:16,145.505,145.550,145.450,145.520,173277,145.429,145.453,145.375,145.386,145.439,145.517,-0.078,-0.103,49.891
11:17,145.530,145.560,145.500,145.545,120033,145.429,145.482,145.410,145.391,145.455,145.519,-0.064,-0.095,51.282
11:18,145.550,145.580,145.425,145.460,186388,145.430,145.490,145.443,145.399,145.456,145.514,-0.059,-0.088,46.554
11:19,145.460,145.515,145.455,145.510,121108,145.430,145.508,145.473,145.401,145.464,145.514,-0.050,-0.080,49.501
11:20,145.500,145.610,145.460,145.465,173218,145.430,145.500,145.481,145.409,145.464,145.510,-0.046,-0.073,46.985
11:21,145.460,145.470,145.290,145.300,219618,145.430,145.456,145.466,145.406,145.439,145.495,-0.056,-0.070,39.132
11:22,145.300,145.340,145.210,145.210,196535,145.429,145.389,145.440,145.402,145.404,145.474,-0.070,-0.070,35.633
11:23,145.210,145.280,145.151,145.280,151281,145.428,145.353,145.411,145.409,145.385,145.459,-0.075,-0.071,40.112
11:24,145.280,145.350,145.250,145.250,209302,145.427,145.301,145.377,145.407,145.364,145.444,-0.080,-0.073,38.866
11:25,145.245,145.260,145.119,145.250,187455,145.426,145.258,145.341,145.395,145.346,145.429,-0.083,-0.075,38.866
11:26,145.260,145.290,145.145,145.195,150773,145.425,145.237,145.307,145.378,145.323,145.412,-0.089,-0.078,36.451
11:27,145.195,145.240,145.100,145.109,841358,145.418,145.217,145.257,145.354,145.290,145.390,-0.099,-0.082,33.009
11:28,145.100,145.310,145.100,145.310,168968,145.417,145.223,145.238,145.339,145.293,145.384,-0.091,-0.084,45.894
11:29,145.300,145.320,145.160,145.230,166501,145.416,145.219,145.229,145.316,145.284,145.372,-0.089,-0.085,42.394
11:30,145.230,145.300,145.200,145.285,131854,145.416,145.226,145.239,145.296,145.284,145.366,-0.082,-0.084,45.473
11:31,145.291,145.370,145.270,145.361,167046,145.415,145.259,145.249,145.289,145.296,145.366,-0.070,-0.081,49.505
11:32,145.361,145.410,145.180,145.230,340887,145.414,145.283,145.246,145.267,145.286,145.356,-0.070,-0.079,43.538
11:33,145.230,145.249,145.010,145.025,252358,145.412,145.226,145.218,145.234,145.246,145.331,-0.086,-0.080,36.202
11:34,145.030,145.220,144.960,145.180,272008,145.410,145.216,145.216,145.224,145.235,145.320,-0.084,-0.081,43.899
11:35,145.180,145.358,145.151,145.355,111606,145.409,145.230,145.247,145.235,145.254,145.322,-0.069,-0.079,51.076
11:36,145.359,145.470,145.285,145.440,186540,145.409,145.246,145.263,145.248,145.282,145.331,-0.049,-0.073,54.145
11:37,145.430,145.530,145.425,145.492,168078,145.410,145.298,145.296,145.266,145.315,145.343,-0.028,-0.064,55.954
11:38,145.500,145.580,145.400,145.560,153565,145.410,145.405,145.330,145.290,145.352,145.359,-0.007,-0.052,58.292
11:39,145.555,145.650,145.530,145.640,178061,145.411,145.497,145.365,145.324,145.397,145.380,0.017,-0.039,60.916
11:40,145.640,145.790,145.580,145.600,284872,145.413,145.546,145.411,145.362,145.428,145.396,0.032,-0.025,58.923
11:41,145.604,145.604,145.490,145.580,152539,145.413,145.574,145.481,145.383,145.451,145.410,0.041,-0.011,57.902
11:42,145.580,145.580,145.361,145.407,149361,145.414,145.557,145.509,145.397,145.444,145.410,0.035,-0.002,49.843
11:43,145.395,145.520,145.380,145.510,113680,145.414,145.547,145.529,145.414,145.455,145.417,0.037,0.006,53.958
11:44,145.517,145.610,145.490,145.600,147258,145.414,145.539,145.549,145.432,145.477,145.431,0.046,0.014,57.247
11:45,145.600,145.620,145.480,145.535,103102,145.415,145.526,145.554,145.456,145.486,145.438,0.048,0.021,54.234
11:46,145.540,145.547,145.370,145.385,92617,145.415,145.487,145.532,145.483,145.470,145.434,0.036,0.024,47.961
11:47,145.390,145.410,145.310,145.340,96262,145.415,145.474,145.495,145.496,145.450,145.427,0.023,0.024,46.234
11:48,145.349,145.430,145.291,145.291,169704,145.414,145.430,145.456,145.491,145.426,145.417,0.009,0.021,44.367
11:49,145.296,145.360,145.240,145.270,161058,145.414,145.364,145.417,145.478,145.402,145.406,-0.005,0.016,43.545
11:50,145.266,145.360,145.230,145.290,115226,145.413,145.315,145.403,145.462,145.385,145.398,-0.013,0.010,44.588
11:51,145.290,145.370,145.290,145.295,81772,145.413,145.297,145.376,145.442,145.371,145.390,-0.019,0.004,44.863
11:52,145.290,145.381,145.290,145.345,75838,145.413,145.298,145.344,145.419,145.367,145.387,-0.020,-0.001,47.654
11:53,145.340,145.365,145.180,145.185,102069,145.413,145.277,145.300,145.387,145.339,145.372,-0.033,-0.007,40.594
11:54,145.190,145.200,145.120,145.145,79934,145.412,145.252,145.270,145.354,145.309,145.355,-0.046,-0.015,39.013
11:55,145.140,145.160,144.970,145.100,205861,145.410,145.214,145.240,145.330,145.277,145.336,-0.059,-0.024,37.277
11:56,145.105,145.130,145.030,145.051,94795,145.409,145.165,145.210,145.295,145.242,145.315,-0.073,-0.034,35.427
11:57,145.050,145.180,145.040,145.171,116609,145.409,145.131,145.198,145.262,145.231,145.304,-0.073,-0.042,42.910
11:58,145.171,145.238,145.160,145.230,105123,145.408,145.139,145.190,145.238,145.231,145.299,-0.068,-0.047,46.200
11:59,145.235,145.290,145.210,145.280,95422,145.408,145.166,145.188,145.230,145.239,145.298,-0.059,-0.049,48.897
12:00,145.285,145.290,145.200,145.215,135433,145.407,145.190,145.172,145.221,145.235,145.291,-0.056,-0.051,45.687
12:01,145.220,145.245,145.186,145.200,89796,145.407,145.219,145.174,145.214,145.230,145.285,-0.055,-0.052,44.955
12:02,145.210,145.290,145.185,145.286,92330,145.406,145.242,145.192,145.215,145.238,145.285,-0.046,-0.051,49.880
12:03,145.290,145.360,145.290,145.313,108043,145.406,145.259,145.218,145.217,145.250,145.287,-0.037,-0.048,51.386
12:04,145.310,145.335,145.260,145.335,68088,145.406,145.270,145.254,145.220,145.263,145.290,-0.028,-0.044,52.614
12:05,145.339,145.380,145.141,145.200,192314,145.405,145.267,145.257,145.209,145.253,145.284,-0.031,-0.041,45.092
12:06,145.210,145.210,145.070,145.085,106774,145.404,145.244,145.239,145.201,145.227,145.269,-0.042,-0.041,39.864
12:07,145.098,145.200,145.090,145.150,113703,145.404,145.217,145.223,145.201,145.215,145.260,-0.045,-0.042,43.828
12:08,145.160,145.290,145.130,145.285,92941,145.403,145.211,145.232,145.215,145.226,145.262,-0.036,-0.041,51.046
12:09,145.285,145.290,145.188,145.190,114115,145.403,145.182,145.230,145.226,145.221,145.257,-0.036,-0.040,46.516
12:10,145.190,145.230,145.130,145.182,148648,145.402,145.178,145.218,145.227,145.215,145.251,-0.036,-0.039,46.159
12:11,145.180,145.200,145.150,145.160,115419,145.401,145.193,145.198,145.222,145.206,145.244,-0.038,-0.039,45.078
12:12,145.170,145.220,145.120,145.180,98950,145.401,145.199,145.179,145.214,145.202,145.240,-0.037,-0.039,46.293
12:13,145.180,145.190,145.090,145.101,76600,145.400,145.163,145.167,145.205,145.187,145.229,-0.043,-0.039,42.299
12:14,145.105,145.130,145.070,145.122,77060,145.400,145.149,145.171,145.199,145.177,145.221,-0.045,-0.040,43.723
12:15,145.125,145.240,145.110,145.205,155304,145.399,145.154,145.178,145.193,145.181,145.220,-0.039,-0.040,48.921
12:16,145.205,145.260,145.190,145.236,122055,145.398,145.169,145.172,145.187,145.189,145.221,-0.032,-0.039,50.729
12:17,145.240,145.300,145.212,145.298,70555,145.398,145.192,145.185,145.184,145.206,145.227,-0.021,-0.035,54.272
12:18,145.291,145.307,145.140,145.191,98154,145.398,145.210,145.186,145.183,145.204,145.224,-0.021,-0.032,47.885
12:19,145.190,145.220,145.145,145.180,61803,145.398,145.222,145.189,145.191,145.200,145.221,-0.021,-0.030,47.284
12:20,145.190,145.215,145.100,145.131,106685,145.397,145.207,145.183,145.189,145.189,145.214,-0.025,-0.029,44.531
12:21,145.135,145.170,145.074,145.165,124041,145.396,145.193,145.191,145.180,145.186,145.211,-0.025,-0.028,46.844
12:22,145.165,145.260,145.150,145.239,115077,145.396,145.181,145.206,145.184,145.194,145.213,-0.019,-0.026,51.600
12:23,145.235,145.300,145.161,145.170,120544,145.395,145.177,145.201,145.183,145.190,145.210,-0.019,-0.025,47.344
12:24,145.170,145.260,145.170,145.235,94626,145.395,145.188,145.201,145.189,145.197,145.212,-0.014,-0.023,51.388
12:25,145.230,145.430,145.210,145.430,134732,145.395,145.248,145.218,145.208,145.233,145.228,0.005,-0.017,61.044
12:26,145.422,145.445,145.300,145.320,154074,145.394,145.279,145.234,145.225,145.246,145.235,0.012,-0.011,54.476
12:27,145.315,145.540,145.310,145.530,173576,145.395,145.337,145.278,145.256,145.290,145.256,0.034,-0.002,62.731
12:28,145.526,145.660,145.520,145.645,192891,145.396,145.432,145.342,145.290,145.345,145.285,0.059,0.010,66.336
12:29,145.640,145.670,145.460,145.475,163796,145.396,145.480,145.381,145.308,145.365,145.299,0.065,0.021,57.491
12:30,145.471,145.540,145.415,145.535,99528,145.396,145.501,145.417,145.327,145.391,145.317,0.074,0.032,59.541
12:31,145.530,145.600,145.505,145.540,101919,145.397,145.545,145.464,145.353,145.414,145.333,0.081,0.041,59.716
12:32,145.530,145.555,145.479,145.553,67687,145.397,145.550,145.503,145.382,145.435,145.350,0.086,0.050,60.192
12:33,145.555,145.578,145.520,145.535,75548,145.397,145.528,145.517,145.413,145.451,145.363,0.087,0.058,59.146
12:34,145.536,145.550,145.455,145.505,73173,145.397,145.534,145.540,145.439,145.459,145.374,0.085,0.063,57.348
12:35,145.500,145.505,145.350,145.360,76784,145.397,145.499,145.518,145.449,145.444,145.373,0.071,0.065,49.511
12:36,145.355,145.360,145.290,145.315,101603,145.397,145.454,145.477,145.460,145.424,145.368,0.055,0.063,47.348
12:37,145.310,145.380,145.300,145.365,68513,145.397,145.416,145.463,145.470,145.415,145.368,0.047,0.060,49.963
12:38,145.364,145.380,145.285,145.340,66893,145.397,145.377,145.439,145.463,145.403,145.366,0.037,0.055,48.662
12:39,145.335,145.400,145.330,145.335,82482,145.397,145.343,145.413,145.464,145.393,145.364,0.029,0.050,48.390
12:40,145.335,145.350,145.270,145.270,105170,145.397,145.325,145.378,145.444,145.374,145.357,0.017,0.043,44.885
12:41,145.266,145.300,145.240,145.265,104142,145.396,145.315,145.344,145.415,145.357,145.350,0.007,0.036,44.617
12:42,145.270,145.270,145.140,145.166,159623,145.396,145.275,145.302,145.391,145.328,145.336,-0.009,0.027,39.559
12:43,145.165,145.260,145.165,145.200,81436,145.395,145.247,145.282,145.365,145.308,145.326,-0.018,0.018,42.014
12:44,145.210,145.240,145.140,145.235,82148,145.395,145.227,145.272,145.342,145.297,145.320,-0.023,0.010,44.477
12:45,145.230,145.260,145.120,145.120,108998,145.394,145.197,145.241,145.308,145.270,145.305,-0.035,0.001,38.665
12:46,145.120,145.127,145.031,145.045,108633,145.394,145.153,145.204,145.271,145.235,145.286,-0.050,-0.009,35.414
12:47,145.040,145.080,144.980,145.050,139297,145.393,145.130,145.169,145.236,145.207,145.268,-0.061,-0.020,35.810
12:48,145.060,145.080,144.910,144.990,173835,145.391,145.088,145.134,145.207,145.173,145.247,-0.074,-0.031,33.229
12:49,144.990,145.042,144.920,144.981,94677,145.390,145.037,145.098,145.182,145.144,145.228,-0.084,-0.041,32.848
12:50,144.980,145.055,144.970,145.050,87247,145.389,145.023,145.084,145.157,145.129,145.215,-0.085,-0.050,38.665
