time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,126.200,126.250,126.190,126.200,3640,126.180,126.160,126.171,126.269,126.218,126.253,-0.035,-0.022,48.031
09:21,126.240,126.300,126.230,126.290,5456,126.180,126.178,126.184,126.263,126.229,126.256,-0.027,-0.023,51.361
09:22,126.230,126.270,126.230,126.270,3658,126.180,126.222,126.184,126.242,126.235,126.257,-0.022,-0.022,50.585
09:23,126.240,126.260,126.200,126.210,4424,126.180,126.234,126.196,126.235,126.231,126.253,-0.022,-0.022,48.232
09:24,126.150,126.200,126.020,126.050,21149,126.179,126.204,126.177,126.195,126.203,126.238,-0.035,-0.025,42.548
09:25,126.000,126.250,126.000,126.250,28958,126.179,126.214,126.203,126.188,126.211,126.239,-0.029,-0.026,50.414
09:26,126.250,126.280,126.240,126.280,8300,126.179,126.212,126.219,126.195,126.221,126.242,-0.021,-0.025,51.487
09:27,126.230,126.880,126.230,126.670,38115,126.190,126.292,126.277,126.225,126.290,126.274,0.016,-0.016,62.767
09:28,126.830,126.970,126.640,126.750,50527,126.211,126.400,126.346,126.275,126.361,126.309,0.052,-0.003,64.586
09:29,126.750,127.000,126.650,126.850,42304,126.228,126.560,126.416,126.325,126.436,126.349,0.087,0.015,66.771
09:30,126.890,127.190,126.400,126.562,2520801,126.717,126.622,126.453,126.364,126.456,126.365,0.091,0.030,56.045
09:31,126.550,126.790,126.360,126.429,541115,126.684,126.652,126.480,126.385,126.452,126.370,0.082,0.041,51.904
09:32,126.430,126.740,126.260,126.700,596979,126.665,126.658,126.561,126.424,126.490,126.394,0.096,0.052,58.618
09:33,126.720,126.820,126.280,126.320,427666,126.645,126.572,126.570,126.433,126.464,126.389,0.075,0.056,48.409
09:34,126.330,126.740,126.250,126.720,439296,126.637,126.546,126.625,126.466,126.503,126.413,0.090,0.063,56.915
09:35,126.722,127.440,126.720,127.370,777004,126.716,126.708,126.713,126.551,126.636,126.484,0.152,0.081,66.565
09:36,127.378,127.378,127.110,127.175,431379,126.754,126.857,126.766,126.625,126.719,126.535,0.184,0.102,62.073
09:37,127.200,127.520,127.170,127.360,502096,126.802,126.989,126.830,126.726,126.818,126.596,0.222,0.126,64.520
09:38,127.370,127.555,126.900,126.900,535669,126.827,127.105,126.872,126.776,126.831,126.619,0.212,0.143,55.018
09:39,126.900,126.960,126.580,126.735,409383,126.823,127.108,126.910,126.811,126.816,126.627,0.188,0.152,52.056
09:40,126.735,127.090,126.730,127.070,495042,126.832,127.048,126.956,126.842,126.855,126.660,0.195,0.160,57.105
09:41,127.080,127.300,126.890,127.300,457981,126.851,127.073,127.079,126.884,126.923,126.708,0.216,0.172,60.203
09:42,127.315,127.340,126.860,126.885,307416,126.857,126.978,127.099,126.887,126.917,126.721,0.197,0.177,52.793
09:43,126.880,126.930,126.410,126.509,365414,126.847,126.900,126.992,126.883,126.855,126.705,0.150,0.171,47.134
09:44,126.501,126.501,126.130,126.164,396803,126.822,126.786,126.865,126.862,126.748,126.665,0.083,0.154,42.614
09:45,126.165,126.370,126.120,126.170,351023,126.800,126.606,126.717,126.821,126.659,126.628,0.031,0.129,42.722
09:46,126.170,126.446,126.100,126.420,1159904,126.748,126.430,126.657,126.829,126.623,126.613,0.010,0.105,46.982
09:47,126.420,126.600,126.420,126.580,252296,126.743,126.369,126.637,126.818,126.616,126.610,0.006,0.085,49.567
09:48,126.570,126.660,126.400,126.530,221789,126.739,126.373,126.570,126.754,126.603,126.604,-0.002,0.068,48.767
09:49,126.520,126.520,126.070,126.320,318955,126.727,126.404,126.447,126.688,126.559,126.583,-0.024,0.049,45.448
09:50,126.325,126.858,126.310,126.660,346700,126.724,126.502,126.419,126.634,126.575,126.589,-0.014,0.037,51.239
09:51,126.680,126.753,126.390,126.500,266808,126.720,126.518,126.418,126.603,126.563,126.583,-0.019,0.026,48.621
09:52,126.510,126.659,126.460,126.500,198141,126.717,126.502,126.460,126.585,126.554,126.576,-0.023,0.016,48.621
09:53,126.520,126.520,126.110,126.260,419434,126.703,126.448,126.471,126.523,126.508,126.553,-0.045,0.004,44.658
09:54,126.260,126.280,126.040,126.070,298336,126.690,126.398,126.428,126.428,126.441,126.517,-0.076,-0.012,41.757
09:55,126.065,126.440,126.060,126.260,366742,126.678,126.318,126.388,126.380,126.413,126.498,-0.085,-0.027,45.566
09:56,126.265,126.300,125.940,126.290,452181,126.662,126.276,126.358,126.363,126.394,126.483,-0.089,-0.039,46.164
09:57,126.300,126.350,126.170,126.215,220513,126.655,126.219,126.344,126.367,126.367,126.463,-0.096,-0.051,44.837
09:58,126.210,126.420,126.110,126.370,241899,126.649,126.241,126.308,126.383,126.367,126.456,-0.089,-0.058,48.153
09:59,126.365,126.710,126.325,126.660,343713,126.647,126.359,126.328,126.401,126.412,126.471,-0.059,-0.058,53.759
10:00,126.640,126.830,126.010,126.450,798313,126.636,126.397,126.322,126.391,126.418,126.470,-0.052,-0.057,49.580
10:01,126.438,126.760,126.341,126.515,418456,126.633,126.442,126.354,126.390,126.433,126.473,-0.040,-0.054,50.853
10:02,126.530,127.340,126.530,126.810,939042,126.648,126.561,126.446,126.428,126.491,126.498,-0.007,-0.044,56.254
10:03,126.810,126.810,126.200,126.340,408416,126.643,126.555,126.456,126.403,126.468,126.486,-0.018,-0.039,47.330
10:04,126.350,126.420,125.660,125.785,476729,126.625,126.380,126.393,126.348,126.363,126.434,-0.072,-0.046,39.385
10:05,125.780,126.090,125.570,125.605,401495,126.605,126.211,126.317,126.279,126.246,126.373,-0.127,-0.062,37.203
10:06,125.610,125.710,125.370,125.470,389537,126.582,126.002,126.204,126.218,126.127,126.306,-0.179,-0.085,35.610
10:07,125.470,125.630,125.450,125.490,234445,126.569,125.738,126.058,126.174,126.029,126.246,-0.217,-0.112,36.047
10:08,125.490,125.530,125.340,125.340,245362,126.554,125.538,125.919,126.103,125.923,126.178,-0.256,-0.140,34.174
10:09,125.340,125.610,125.270,125.594,314057,126.537,125.500,125.804,126.050,125.872,126.135,-0.263,-0.165,39.871
10:10,125.590,125.640,125.410,125.430,242933,126.524,125.465,125.632,125.989,125.804,126.083,-0.279,-0.188,37.608
10:11,125.430,125.450,125.080,125.250,330668,126.503,125.421,125.496,125.903,125.719,126.021,-0.302,-0.211,35.243
10:12,125.250,125.440,125.200,125.280,203252,126.491,125.379,125.432,125.797,125.651,125.966,-0.315,-0.231,35.966
10:13,125.298,125.586,125.280,125.560,173632,126.482,125.423,125.427,125.728,125.637,125.936,-0.299,-0.245,42.424
10:14,125.550,125.748,125.490,125.720,261294,126.471,125.448,125.458,125.667,125.650,125.920,-0.270,-0.250,45.789
10:15,125.740,125.810,125.600,125.770,203156,126.464,125.516,125.493,125.587,125.669,125.909,-0.241,-0.248,46.834
10:16,125.780,125.910,125.710,125.898,229190,126.457,125.646,125.563,125.553,125.704,125.908,-0.204,-0.239,49.516
10:17,125.900,125.975,125.760,125.920,217130,126.451,125.774,125.603,125.564,125.737,125.909,-0.172,-0.226,49.986
10:18,125.925,125.930,125.720,125.790,176304,126.446,125.820,125.648,125.578,125.745,125.900,-0.155,-0.212,47.203
10:19,125.780,125.840,125.690,125.740,169421,126.441,125.824,125.710,125.599,125.744,125.888,-0.144,-0.198,46.142
10:20,125.730,125.950,125.710,125.860,239689,126.434,125.842,125.782,125.627,125.762,125.886,-0.124,-0.183,49.105
10:21,125.850,125.930,125.780,125.889,200153,126.429,125.840,125.823,125.669,125.782,125.886,-0.105,-0.168,49.821
10:22,125.889,125.889,125.640,125.700,222030,126.422,125.796,125.821,125.677,125.769,125.873,-0.104,-0.155,45.331
10:23,125.700,125.960,125.685,125.740,245581,126.415,125.786,125.817,125.701,125.765,125.863,-0.098,-0.144,46.432
10:24,125.730,125.890,125.650,125.840,217420,126.409,125.806,125.810,125.747,125.776,125.861,-0.085,-0.132,49.187
10:25,125.830,125.950,125.740,125.770,179337,126.405,125.788,125.791,125.784,125.775,125.854,-0.079,-0.121,47.349
10:26,125.775,125.790,125.530,125.600,232442,126.397,125.730,125.767,125.787,125.748,125.836,-0.087,-0.114,43.141
10:27,125.610,125.740,125.470,125.650,223227,126.389,125.720,125.756,125.782,125.733,125.822,-0.089,-0.109,44.698
10:28,125.650,125.710,125.570,125.690,174179,126.384,125.710,125.735,125.776,125.727,125.812,-0.086,-0.105,45.974
10:29,125.690,126.000,125.670,125.998,285305,126.378,125.742,125.749,125.784,125.768,125.826,-0.058,-0.095,54.652
10:30,125.990,126.040,125.720,125.759,218636,126.373,125.739,125.756,125.771,125.767,125.821,-0.054,-0.087,48.182
10:31,125.750,125.750,125.542,125.630,213364,126.367,125.745,125.742,125.759,125.746,125.807,-0.061,-0.082,45.084
10:32,125.620,125.624,125.390,125.420,216895,126.359,125.699,125.690,125.734,125.696,125.778,-0.082,-0.082,40.516
10:33,125.420,125.740,125.334,125.730,183739,126.353,125.707,125.685,125.724,125.701,125.775,-0.074,-0.080,48.768
10:34,125.730,125.980,125.700,125.830,265814,126.347,125.674,125.713,125.720,125.721,125.779,-0.058,-0.076,51.123
10:35,125.820,125.960,125.710,125.930,193537,126.344,125.708,125.748,125.737,125.753,125.790,-0.037,-0.068,53.429
10:36,125.920,126.240,125.870,126.200,335018,126.341,125.822,125.812,125.773,125.822,125.820,0.002,-0.054,59.047
10:37,126.203,126.230,126.040,126.070,169984,126.339,125.952,125.821,125.791,125.860,125.839,0.021,-0.039,55.571
10:38,126.070,126.118,125.970,126.118,169698,126.337,126.030,125.866,125.817,125.900,125.859,0.040,-0.023,56.595
10:39,126.100,126.110,125.950,126.000,193560,126.335,126.064,125.912,125.848,125.915,125.870,0.045,-0.009,53.355
10:40,126.000,126.170,125.910,126.135,157330,126.333,126.105,126.002,125.885,125.949,125.890,0.059,0.004,56.419
10:41,126.133,126.150,125.980,126.070,131594,126.332,126.079,126.044,125.915,125.968,125.903,0.065,0.016,54.560
10:42,126.070,126.299,126.035,126.299,211225,126.331,126.124,126.103,125.938,126.019,125.932,0.086,0.030,59.607
10:43,126.298,126.300,126.170,126.270,142335,126.331,126.155,126.145,125.977,126.057,125.957,0.100,0.044,58.723
10:44,126.275,126.740,126.272,126.600,373081,126.333,126.275,126.195,126.052,126.141,126.005,0.136,0.063,65.105
10:45,126.599,126.940,126.585,126.905,278124,126.338,126.429,126.300,126.166,126.258,126.072,0.187,0.087,69.760
10:46,126.910,126.970,126.810,126.905,255358,126.343,126.596,126.398,126.256,126.358,126.133,0.225,0.115,69.760
10:47,126.921,126.921,126.780,126.822,162707,126.346,126.700,126.501,126.333,126.429,126.184,0.245,0.141,66.942
10:48,126.830,127.000,126.820,126.820,253348,126.351,126.810,126.586,126.401,126.489,126.231,0.258,0.164,66.871
10:49,126.830,126.960,126.770,126.945,250985,126.356,126.879,126.696,126.458,126.559,126.284,0.275,0.186,69.053
10:50,126.950,126.990,126.774,126.855,216737,126.360,126.869,126.765,126.519,126.605,126.327,0.278,0.205,65.698
10:51,126.860,126.910,126.820,126.860,125029,126.362,126.860,126.839,126.576,126.644,126.366,0.278,0.220,65.798
10:52,126.860,127.020,126.852,126.980,195789,126.366,126.892,126.886,126.651,126.696,126.412,0.284,0.232,68.181
10:53,126.970,126.980,126.810,126.840,183776,126.370,126.896,126.878,126.705,126.718,126.443,0.275,0.241,62.692
10:54,126.843,126.890,126.750,126.825,162035,126.372,126.872,126.868,126.764,126.734,126.472,0.263,0.245,62.115
10:55,126.830,126.840,126.650,126.840,224524,126.375,126.869,126.871,126.805,126.751,126.499,0.252,0.247,62.487
10:56,126.841,126.880,126.750,126.785,138311,126.377,126.854,126.866,126.845,126.756,126.520,0.236,0.245,60.156
10:57,126.785,126.880,126.760,126.850,79775,126.378,126.828,126.854,126.864,126.770,126.544,0.226,0.241,61.962
10:58,126.840,126.840,126.695,126.820,145057,126.380,126.824,126.850,126.857,126.778,126.565,0.213,0.235,60.597
10:59,126.820,126.990,126.810,126.990,185868,126.384,126.857,126.866,126.864,126.811,126.596,0.214,0.231,65.267
11:00,126.960,127.030,126.660,126.670,275661,126.388,126.823,126.828,126.852,126.789,126.602,0.187,0.222,52.623
11:01,126.676,126.780,126.630,126.710,135619,126.389,126.808,126.811,126.844,126.777,126.610,0.167,0.211,53.827
11:02,126.705,126.730,126.620,126.660,121267,126.390,126.770,126.791,126.822,126.759,126.614,0.145,0.198,52.047
11:03,126.669,126.710,126.600,126.700,126753,126.391,126.746,126.773,126.810,126.750,126.620,0.130,0.184,53.376
11:04,126.710,126.740,126.630,126.630,143860,126.393,126.674,126.754,126.792,126.731,126.621,0.111,0.170,50.726
11:05,126.635,126.780,126.610,126.670,124126,126.394,126.674,126.731,126.768,126.722,126.624,0.098,0.155,52.187
11:06,126.670,126.700,126.500,126.569,145302,126.395,126.646,126.700,126.748,126.698,126.620,0.078,0.140,48.284
11:07,126.565,126.720,126.520,126.720,87438,126.395,126.658,126.666,126.740,126.702,126.628,0.074,0.127,53.834
11:08,126.720,126.820,126.640,126.800,109119,126.397,126.678,126.682,126.736,126.717,126.640,0.076,0.117,56.497
11:09,126.800,126.810,126.700,126.700,92687,126.398,126.692,126.681,126.730,126.714,126.645,0.069,0.107,52.430
11:10,126.705,126.945,126.698,126.840,286209,126.402,126.726,126.704,126.729,126.734,126.659,0.074,0.101,57.087
11:11,126.830,126.860,126.681,126.710,124975,126.403,126.754,126.705,126.721,126.730,126.663,0.067,0.094,51.997
11:12,126.705,126.950,126.680,126.950,144836,126.405,126.800,126.745,126.718,126.764,126.684,0.080,0.091,59.228
11:13,126.953,127.100,126.944,126.970,276904,126.410,126.834,126.782,126.741,126.796,126.705,0.090,0.091,59.769
11:14,126.987,127.115,126.950,127.087,215703,126.415,126.911,126.847,126.770,126.840,126.734,0.107,0.094,62.879
11:15,127.090,127.170,127.065,127.085,182441,126.418,126.960,126.893,126.802,126.878,126.760,0.118,0.099,62.803
11:16,127.090,127.156,127.030,127.030,152697,126.422,127.024,126.921,126.828,126.901,126.780,0.122,0.103,60.264
11:17,127.050,127.110,126.990,127.030,128331,126.424,127.040,126.963,126.859,126.921,126.798,0.123,0.107,60.260
11:18,127.028,127.150,126.970,127.110,149842,126.427,127.068,126.996,126.892,126.950,126.821,0.129,0.112,62.801
11:19,127.100,127.150,127.081,127.121,104200,126.429,127.075,127.048,126.935,126.977,126.844,0.133,0.116,63.153
11:20,127.120,127.170,127.030,127.040,192629,126.433,127.066,127.059,126.959,126.986,126.858,0.128,0.118,58.776
11:21,127.040,127.250,127.040,127.237,166419,126.437,127.108,127.092,126.993,127.025,126.886,0.139,0.122,65.095
11:22,127.235,127.250,127.110,127.180,114047,126.439,127.138,127.104,127.030,127.049,126.908,0.141,0.126,62.123
11:23,127.180,127.250,127.150,127.155,146421,126.442,127.146,127.113,127.054,127.065,126.926,0.139,0.129,60.807
11:24,127.154,127.160,127.080,127.110,114384,126.445,127.144,127.123,127.085,127.072,126.940,0.132,0.129,58.442
11:25,127.110,127.170,127.095,127.115,159409,126.448,127.159,127.133,127.098,127.079,126.953,0.126,0.129,58.633
11:26,127.110,127.145,127.040,127.140,166934,126.451,127.140,127.137,127.111,127.088,126.967,0.121,0.127,59.651
11:27,127.150,127.430,127.130,127.400,333897,126.460,127.184,127.172,127.135,127.136,126.999,0.137,0.129,68.366
11:28,127.400,127.490,127.350,127.465,237597,126.466,127.246,127.225,127.164,127.187,127.033,0.153,0.134,70.105
11:29,127.455,127.500,127.340,127.380,261068,126.473,127.300,127.243,127.191,127.216,127.059,0.157,0.139,65.069
11:30,127.390,127.650,127.380,127.581,413599,126.486,127.393,127.293,127.233,127.272,127.098,0.175,0.146,70.475
11:31,127.600,127.840,127.600,127.790,304975,126.497,127.523,127.373,127.286,127.352,127.149,0.203,0.157,74.829
11:32,127.790,127.880,127.770,127.830,179199,126.503,127.609,127.463,127.340,127.426,127.199,0.226,0.171,75.573
11:33,127.840,127.840,127.680,127.720,177525,126.510,127.660,127.538,127.392,127.471,127.238,0.233,0.183,69.496
11:34,127.718,127.768,127.670,127.735,204391,126.517,127.731,127.613,127.431,127.512,127.275,0.237,0.194,69.852
11:35,127.732,127.980,127.680,127.920,390493,126.531,127.799,127.678,127.488,127.574,127.323,0.252,0.206,73.898
11:36,127.920,128.130,127.920,128.000,467931,126.550,127.841,127.745,127.553,127.640,127.373,0.267,0.218,75.433
11:37,128.015,128.200,127.964,128.190,279505,126.562,127.913,127.846,127.636,127.724,127.433,0.291,0.233,78.646
11:38,128.180,128.230,128.130,128.155,216985,126.571,128.000,127.917,127.716,127.791,127.487,0.304,0.247,76.657
11:39,128.159,128.350,128.080,128.290,259495,126.582,128.111,127.980,127.804,127.868,127.546,0.321,0.262,78.876
11:40,128.300,128.440,128.230,128.315,273195,126.595,128.190,128.041,127.875,127.936,127.603,0.333,0.276,79.269
11:41,128.310,128.340,128.140,128.180,208171,126.604,128.226,128.098,127.930,127.974,127.646,0.328,0.286,71.530
11:42,128.190,128.225,128.130,128.190,114710,126.609,128.226,128.155,127.992,128.007,127.686,0.321,0.293,71.750
11:43,128.180,128.270,128.140,128.155,138024,126.614,128.226,128.184,128.036,128.030,127.721,0.309,0.296,69.719
11:44,128.150,128.210,128.099,128.120,201513,126.622,128.192,128.199,128.062,128.044,127.751,0.293,0.296,67.657
11:45,128.120,128.140,127.980,128.035,212412,126.630,128.136,128.180,128.077,128.042,127.772,0.271,0.291,62.799
11:46,128.030,128.090,127.900,127.980,199510,126.637,128.096,128.158,128.097,128.033,127.787,0.246,0.282,59.806
11:47,127.980,128.100,127.978,128.010,137605,126.642,128.060,128.123,128.118,128.029,127.804,0.226,0.271,60.901
11:48,128.000,128.100,127.970,128.000,96809,126.645,128.029,128.084,128.125,128.025,127.818,0.207,0.258,60.305
11:49,127.990,128.040,127.930,128.030,82750,126.648,128.011,128.065,128.127,128.026,127.834,0.192,0.245,61.513
11:50,128.040,128.100,127.950,128.045,127055,126.653,128.013,128.047,128.116,128.029,127.849,0.179,0.232,62.131
11:51,128.045,128.080,127.810,127.820,167060,126.658,127.981,128.005,128.090,127.996,127.847,0.149,0.215,49.330
11:52,127.820,127.970,127.800,127.910,79487,126.660,127.961,127.979,128.061,127.983,127.852,0.131,0.198,53.473
11:53,127.900,127.980,127.872,127.980,131549,126.665,127.957,127.972,128.035,127.983,127.861,0.121,0.183,56.430
11:54,127.970,128.020,127.900,127.937,93675,126.668,127.939,127.967,128.016,127.976,127.867,0.109,0.168,54.161
11:55,127.940,128.100,127.930,128.095,173143,126.674,127.948,127.977,128.009,127.994,127.884,0.110,0.156,60.494
11:56,128.085,128.085,127.940,127.977,100685,126.677,127.980,127.974,127.995,127.991,127.891,0.101,0.145,54.425
11:57,127.980,128.090,127.970,127.998,124723,126.681,127.997,127.970,127.986,127.992,127.899,0.094,0.135,55.295
11:58,127.990,128.005,127.815,127.865,143499,126.685,127.974,127.948,127.973,127.973,127.896,0.077,0.123,48.998
11:59,127.862,127.900,127.740,127.770,122790,126.689,127.941,127.942,127.957,127.942,127.887,0.055,0.110,45.054
12:00,127.770,127.850,127.730,127.751,117358,126.692,127.872,127.922,127.937,127.912,127.877,0.035,0.095,44.294
12:01,127.740,127.790,127.720,127.787,91416,126.694,127.834,127.898,127.920,127.893,127.870,0.023,0.080,46.137
12:02,127.775,127.850,127.750,127.840,115351,126.697,127.803,127.885,127.906,127.885,127.868,0.017,0.068,48.882
12:03,127.850,127.900,127.810,127.895,97631,126.700,127.809,127.860,127.894,127.886,127.870,0.016,0.057,51.618
12:04,127.900,128.010,127.890,127.980,100779,126.703,127.851,127.861,127.907,127.901,127.878,0.023,0.051,55.575
12:05,127.980,128.060,127.920,128.040,132105,126.707,127.908,127.866,127.917,127.922,127.890,0.032,0.047,58.176
12:06,128.030,128.075,127.850,127.930,146474,126.712,127.937,127.874,127.913,127.923,127.893,0.030,0.044,52.154
12:07,127.930,128.080,127.920,128.030,103792,126.715,127.975,127.907,127.920,127.940,127.903,0.037,0.042,56.556
12:08,128.040,128.120,128.000,128.080,135007,126.719,128.012,127.948,127.919,127.961,127.916,0.045,0.043,58.609
12:09,128.085,128.090,128.000,128.026,101032,126.723,128.021,127.978,127.922,127.971,127.924,0.047,0.044,55.556
12:10,128.020,128.080,127.920,127.960,93156,126.725,128.005,127.993,127.920,127.970,127.927,0.043,0.043,51.991
12:11,127.960,128.098,127.950,128.075,108358,126.729,128.034,128.015,127.936,127.986,127.938,0.048,0.044,57.150
12:12,128.070,128.170,128.060,128.155,114045,126.733,128.059,128.037,127.965,128.012,127.954,0.058,0.047,60.336
12:13,128.150,128.170,127.945,127.950,144848,126.737,128.033,128.026,127.981,128.002,127.954,0.049,0.047,50.052
12:14,127.940,128.086,127.935,128.086,112062,126.741,128.045,128.045,128.004,128.015,127.964,0.052,0.048,55.493
12:15,128.090,128.250,128.050,128.249,123727,126.745,128.103,128.073,128.035,128.051,127.985,0.066,0.052,60.942
12:16,128.250,128.280,128.190,128.200,139196,126.750,128.128,128.088,128.059,128.074,128.001,0.073,0.056,58.626
12:17,128.205,128.290,128.192,128.290,99042,126.753,128.155,128.121,128.082,128.107,128.022,0.085,0.062,61.540
12:18,128.290,128.420,128.270,128.420,203539,126.761,128.249,128.178,128.112,128.155,128.052,0.104,0.070,65.339
12:19,128.420,128.460,128.354,128.430,204813,126.769,128.318,128.222,128.150,128.198,128.080,0.118,0.080,65.620
12:20,128.430,128.480,128.360,128.380,225189,126.777,128.344,128.251,128.177,128.226,128.102,0.124,0.089,62.873
12:21,128.385,128.530,128.360,128.515,165422,126.784,128.407,128.321,128.210,128.270,128.132,0.138,0.098,66.902
12:22,128.528,128.656,128.485,128.646,202554,126.792,128.478,128.391,128.258,128.328,128.170,0.158,0.110,70.273
12:23,128.630,128.640,128.550,128.579,136985,126.798,128.510,128.432,128.306,128.367,128.201,0.166,0.121,66.535
12:24,128.590,128.620,128.410,128.430,114924,126.802,128.510,128.461,128.333,128.376,128.218,0.159,0.129,59.030
12:25,128.440,128.490,128.312,128.320,110599,126.806,128.498,128.465,128.346,128.368,128.225,0.142,0.132,54.169
12:26,128.325,128.330,128.140,128.160,102259,126.809,128.427,128.432,128.362,128.336,128.220,0.115,0.128,47.981
12:27,128.160,128.170,128.110,128.115,114479,126.813,128.321,128.393,128.364,128.302,128.213,0.089,0.120,46.376
12:28,128.100,128.180,128.080,128.115,99520,126.816,128.228,128.360,128.354,128.273,128.205,0.068,0.110,46.376
12:29,128.125,128.125,128.030,128.065,87652,126.818,128.155,128.304,128.343,128.241,128.195,0.046,0.097,44.459
12:30,128.075,128.140,128.065,128.140,73017,126.820,128.119,128.240,128.332,128.225,128.191,0.035,0.085,47.935
12:31,128.130,128.211,128.130,128.165,80717,126.823,128.120,128.189,128.312,128.216,128.189,0.027,0.073,49.078
12:32,128.160,128.180,128.095,128.160,100489,126.826,128.129,128.155,128.292,128.208,128.187,0.021,0.063,48.847
12:33,128.160,128.220,128.030,128.050,83279,126.828,128.116,128.121,128.266,128.183,128.177,0.007,0.051,43.944
12:34,128.060,128.060,127.920,127.945,120975,126.831,128.092,128.094,128.222,128.147,128.160,-0.013,0.039,39.834
12:35,127.950,127.950,127.760,127.830,187360,126.835,128.030,128.059,128.160,128.098,128.135,-0.037,0.023,35.876
12:36,127.830,127.940,127.810,127.930,123129,126.838,127.983,128.036,128.110,128.072,128.120,-0.048,0.009,41.335
12:37,127.930,127.940,127.820,127.870,94707,126.840,127.925,128.011,128.067,128.041,128.101,-0.060,-0.005,39.180
12:38,127.870,127.929,127.841,127.890,58767,126.842,127.893,127.980,128.033,128.018,128.086,-0.068,-0.017,40.297
12:39,127.900,127.950,127.840,127.940,78562,126.844,127.892,127.952,128.017,128.006,128.075,-0.069,-0.028,43.111
12:40,127.940,127.958,127.895,127.935,49492,126.845,127.913,127.924,128.003,127.995,128.065,-0.070,-0.036,42.893
12:41,127.940,127.960,127.887,127.910,56050,126.846,127.909,127.906,127.987,127.982,128.053,-0.071,-0.043,41.758
12:42,127.905,127.990,127.895,127.920,87506,126.848,127.919,127.903,127.976,127.972,128.043,-0.071,-0.049,42.414
12:43,127.915,127.980,127.900,127.914,76708,126.850,127.924,127.914,127.958,127.963,128.034,-0.070,-0.053,42.103
12:44,127.910,127.930,127.840,127.920,64507,126.851,127.920,127.912,127.940,127.957,128.025,-0.069,-0.056,42.557
12:45,127.919,127.919,127.800,127.895,84336,126.853,127.912,127.915,127.919,127.947,128.016,-0.068,-0.059,41.131
12:46,127.890,127.890,127.840,127.860,56571,126.855,127.902,127.912,127.905,127.934,128.004,-0.070,-0.061,39.153
12:47,127.850,127.860,127.740,127.780,96835,126.857,127.874,127.892,127.892,127.910,127.988,-0.077,-0.064,35.009
12:48,127.790,127.819,127.691,127.700,103775,126.859,127.831,127.862,127.882,127.878,127.966,-0.088,-0.069,31.426
12:49,127.700,127.840,127.700,127.780,89965,126.860,127.803,127.846,127.870,127.863,127.952,-0.090,-0.073,38.233
12:50,127.790,127.850,127.710,127.710,45737,126.861,127.766,127.820,127.858,127.839,127.934,-0.095,-0.078,34.963
12:51,127.717,127.725,127.460,127.490,156496,126.864,127.692,127.767,127.827,127.786,127.902,-0.116,-0.085,27.113
